country,time,immigrant_pc
tha,2000,1.22
tha,2005,2.58
tha,2010,3.85
tha,2015,4.04
tha,2020,4.21
tha,2024,4.44
tjk,1990,7.94
tjk,1995,5.86
tjk,2000,4.77
tjk,2005,4.05
tjk,2010,3.66
tjk,2015,3.18
tjk,2020,2.83
tjk,2024,2.61
tkm,1990,8.15
tkm,1995,6.53
tkm,2000,4.78
tkm,2005,4.22
tkm,2010,3.56
tkm,2015,3.16
tkm,2020,2.8
tkm,2024,2.59
tls,1990,1.18
tls,1995,1.12
tls,2000,1.42
tls,2005,1.19
tls,2010,1.06
tls,2015,0.71
tls,2020,0.63
tls,2024,0.59
ton,1990,2.92
ton,1995,3.27
ton,2000,3.59
ton,2005,4.07
ton,2010,4.29
ton,2015,3.73
ton,2020,3.54
ton,2024,3.44
tto,1990,4.05
tto,1995,3.55
tto,2000,3.16
tto,2005,3.31
tto,2010,3.48
tto,2015,3.5
tto,2020,5.32
tto,2024,7.53
tun,1990,0.46
tun,1995,0.41
tun,2000,0.38
tun,2005,0.34
tun,2010,0.4
tun,2015,0.5
tun,2020,0.5
tun,2024,0.51
tur,1990,2.07
tur,1995,2
tur,2000,1.95
tur,2005,1.94
tur,2010,1.94
tur,2015,4.69
tur,2020,7.64
tur,2024,8.1
tuv,1990,3.61
tuv,1995,2.83
tuv,2000,2.28
tuv,2005,2.1
tuv,2010,2.07
tuv,2015,2.1
tuv,2020,2.3
tuv,2024,2.55
twn,1990,0.32
twn,1995,1.15
twn,2000,2.02
twn,2005,2.4
twn,2010,2.53
twn,2015,3.68
twn,2020,4.46
twn,2024,4.9
tza,1990,2.2
tza,1995,3.64
tza,2000,2.77
tza,2005,1.97
tza,2010,0.69
tza,2015,0.74
tza,2020,0.7
tza,2024,0.67
uga,1990,3.19
uga,1995,3.22
uga,2000,2.6
uga,2005,2.28
uga,2010,1.59
uga,2015,2.19
uga,2020,3.99
uga,2024,4.11
ukr,1990,13.24
ukr,1995,11.95
ukr,2000,11.15
ukr,2005,10.61
ukr,2010,10.37
ukr,2015,10.74
ukr,2020,11.18
ukr,2024,13.38
ury,1990,3.16
ury,1995,2.93
ury,2000,2.72
ury,2005,2.51
ury,2010,2.3
ury,2015,2.34
ury,2020,3.19
ury,2024,4.73
usa,1990,9.18
usa,1995,10.64
usa,2000,12.37
usa,2005,13.37
usa,2010,14.13
usa,2015,14.7
usa,2020,14.87
usa,2024,15.16
uzb,1990,8.08
uzb,1995,6.6
uzb,2000,5.67
uzb,2005,5.05
uzb,2010,4.3
uzb,2015,3.81
uzb,2020,3.46
uzb,2024,3.18
vct,1990,3.55
vct,1995,3.66
vct,2000,3.79
vct,2005,3.94
vct,2010,4.16
vct,2015,4.34
vct,2020,4.58
vct,2024,4.79
ven,1990,5.17
ven,1995,4.6
ven,2000,4.13
ven,2005,4.02
ven,2010,4.68
ven,2015,4.59
ven,2020,4.66
ven,2024,4.45
vnm,1990,0.14
vnm,1995,0.12
vnm,2000,0.11
vnm,2005,0.1
vnm,2010,0.1
vnm,2015,0.11
vnm,2020,0.2
vnm,2024,0.32
vut,1990,1.56
vut,1995,1.47
vut,2000,1.41
vut,2005,1.33
vut,2010,1.26
vut,2015,1.2
vut,2020,1.09
vut,2024,1.01
wsm,1990,1.99
wsm,1995,2.69
wsm,2000,3.3
wsm,2005,3.07
wsm,2010,2.65
wsm,2015,2.11
wsm,2020,1.9
wsm,2024,1.76
yem,1990,0.86
yem,1995,0.82
yem,2000,0.74
yem,2005,0.75
yem,2010,1.08
yem,2015,1.22
yem,2020,1.07
yem,2024,0.97
zaf,1990,3.16
zaf,1995,2.26
zaf,2000,2.12
zaf,2005,3.06
zaf,2010,4.35
zaf,2015,5.58
zaf,2020,4.36
zaf,2024,4.11
zmb,1990,3.59
zmb,1995,2.78
zmb,2000,3.43
zmb,2005,2.16
zmb,2010,1.07
zmb,2015,0.81
zmb,2020,0.99
zmb,2024,1.17
zwe,1990,6.26
zwe,1995,3.93
zwe,2000,3.45
zwe,2005,3.22
zwe,2010,2.98
zwe,2015,2.78
zwe,2020,2.68
zwe,2024,2.58
