geo,time,population_aged_5_9_years_total_number
ecu,1950,455554
ecu,1951,471000
ecu,1952,486938
ecu,1953,506060
ecu,1954,529421
ecu,1955,554087
ecu,1956,578840
ecu,1957,603712
ecu,1958,625896
ecu,1959,644404
ecu,1960,662511
ecu,1961,682010
ecu,1962,702331
ecu,1963,723471
ecu,1964,745482
ecu,1965,768389
ecu,1966,792174
ecu,1967,816799
ecu,1968,842227
ecu,1969,868364
ecu,1970,895097
ecu,1971,922281
ecu,1972,949736
ecu,1973,977289
ecu,1974,1004720
ecu,1975,1031820
ecu,1976,1058354
ecu,1977,1084066
ecu,1978,1108765
ecu,1979,1132359
ecu,1980,1154865
ecu,1981,1176421
ecu,1982,1197268
ecu,1983,1217630
ecu,1984,1237815
ecu,1985,1258156
ecu,1986,1278745
ecu,1987,1299410
ecu,1988,1320215
ecu,1989,1341642
ecu,1990,1361478
ecu,1991,1377286
ecu,1992,1389568
ecu,1993,1399716
ecu,1994,1409551
ecu,1995,1421717
ecu,1996,1438093
ecu,1997,1457748
ecu,1998,1477245
ecu,1999,1493159
ecu,2000,1506347
ecu,2001,1518830
ecu,2002,1529863
ecu,2003,1539879
ecu,2004,1549874
ecu,2005,1558098
ecu,2006,1562664
ecu,2007,1565024
ecu,2008,1566772
ecu,2009,1567725
ecu,2010,1568399
ecu,2011,1569669
ecu,2012,1571811
ecu,2013,1576431
ecu,2014,1585667
ecu,2015,1596216
ecu,2016,1607360
ecu,2017,1616633
ecu,2018,1613389
ecu,2019,1594943
ecu,2020,1568514
ecu,2021,1534319
ecu,2022,1500220
ecu,2023,1480552
ecu,2024,1468874
ecu,2025,1455535
ecu,2026,1441264
ecu,2027,1422216
ecu,2028,1394928
ecu,2029,1367396
ecu,2030,1345724
ecu,2031,1330379
ecu,2032,1320929
ecu,2033,1316264
ecu,2034,1314122
ecu,2035,1312486
ecu,2036,1310636
ecu,2037,1307980
ecu,2038,1304352
ecu,2039,1299828
ecu,2040,1294502
ecu,2041,1288590
ecu,2042,1282454
ecu,2043,1276093
ecu,2044,1269215
ecu,2045,1261745
ecu,2046,1253534
ecu,2047,1244390
ecu,2048,1234427
ecu,2049,1224000
ecu,2050,1213254
ecu,2051,1202279
ecu,2052,1191262
ecu,2053,1180160
ecu,2054,1168931
ecu,2055,1157615
ecu,2056,1146202
ecu,2057,1134708
ecu,2058,1123412
ecu,2059,1112605
ecu,2060,1102368
ecu,2061,1092861
ecu,2062,1084115
ecu,2063,1075764
ecu,2064,1067689
ecu,2065,1059974
ecu,2066,1052514
ecu,2067,1045316
ecu,2068,1038469
ecu,2069,1031823
ecu,2070,1025214
ecu,2071,1018807
ecu,2072,1012518
ecu,2073,1006244
ecu,2074,999965
ecu,2075,993485
ecu,2076,986605
ecu,2077,979365
ecu,2078,971822
ecu,2079,964115
ecu,2080,956470
ecu,2081,948674
ecu,2082,940746
ecu,2083,932801
ecu,2084,924791
ecu,2085,916781
ecu,2086,908959
ecu,2087,901387
ecu,2088,894120
ecu,2089,887066
ecu,2090,880092
ecu,2091,873244
ecu,2092,866418
ecu,2093,859582
ecu,2094,852817
ecu,2095,846116
ecu,2096,839492
ecu,2097,833073
ecu,2098,826979
ecu,2099,821320
ecu,2100,816042
egy,1950,2307769
egy,1951,2447249
egy,1952,2622166
egy,1953,2805650
egy,1954,2967765
egy,1955,3103034
egy,1956,3219022
egy,1957,3320434
egy,1958,3422894
egy,1959,3543325
egy,1960,3673912
egy,1961,3797760
egy,1962,3909669
egy,1963,4009094
egy,1964,4098751
egy,1965,4184847
egy,1966,4272186
egy,1967,4362779
egy,1968,4458355
egy,1969,4556711
egy,1970,4649338
egy,1971,4738628
egy,1972,4831654
egy,1973,4928091
egy,1974,5031120
egy,1975,5147229
egy,1976,5273943
egy,1977,5408048
egy,1978,5547633
egy,1979,5694469
egy,1980,5858679
egy,1981,6041456
egy,1982,6236378
egy,1983,6446588
egy,1984,6669944
egy,1985,6893505
egy,1986,7105930
egy,1987,7317082
egy,1988,7544967
egy,1989,7778847
egy,1990,8012547
egy,1991,8242596
egy,1992,8454508
egy,1993,8638011
egy,1994,8785877
egy,1995,8890490
egy,1996,8952765
egy,1997,8973188
egy,1998,8948605
egy,1999,8899504
egy,2000,8852976
egy,2001,8827794
egy,2002,8849241
egy,2003,8934636
egy,2004,9065141
egy,2005,9211474
egy,2006,9367880
egy,2007,9524302
egy,2008,9662251
egy,2009,9789650
egy,2010,9934362
egy,2011,10102373
egy,2012,10293774
egy,2013,10516260
egy,2014,10774001
egy,2015,11065820
egy,2016,11377942
egy,2017,11719222
egy,2018,12109332
egy,2019,12512951
egy,2020,12887726
egy,2021,13174392
egy,2022,13330585
egy,2023,13276082
egy,2024,13002168
egy,2025,12641664
egy,2026,12278882
egy,2027,11949836
egy,2028,11755799
egy,2029,11741391
egy,2030,11787044
egy,2031,11864997
egy,2032,11968942
egy,2033,12057129
egy,2034,12132817
egy,2035,12209864
egy,2036,12299576
egy,2037,12403486
egy,2038,12521137
egy,2039,12649118
egy,2040,12782767
egy,2041,12918370
egy,2042,13051248
egy,2043,13177036
egy,2044,13293683
egy,2045,13397044
egy,2046,13479801
egy,2047,13535785
egy,2048,13560257
egy,2049,13547112
egy,2050,13494398
egy,2051,13410572
egy,2052,13308611
egy,2053,13197353
egy,2054,13086225
egy,2055,12985612
egy,2056,12898792
egy,2057,12823683
egy,2058,12760262
egy,2059,12710462
egy,2060,12673592
egy,2061,12647847
egy,2062,12631477
egy,2063,12624291
egy,2064,12624836
egy,2065,12630238
egy,2066,12640516
egy,2067,12655418
egy,2068,12670447
egy,2069,12683083
egy,2070,12692237
egy,2071,12696786
egy,2072,12697258
egy,2073,12693263
egy,2074,12682878
egy,2075,12665216
egy,2076,12639124
egy,2077,12603477
egy,2078,12559925
egy,2079,12508683
egy,2080,12448485
egy,2081,12380934
egy,2082,12307493
egy,2083,12229067
egy,2084,12149603
egy,2085,12070237
egy,2086,11991272
egy,2087,11915112
egy,2088,11843029
egy,2089,11775487
egy,2090,11714669
egy,2091,11660620
egy,2092,11612623
egy,2093,11568990
egy,2094,11527796
egy,2095,11489063
egy,2096,11452419
egy,2097,11416702
egy,2098,11381955
egy,2099,11346256
egy,2100,11306410
eri,1950,118048
eri,1951,119822
eri,1952,121487
eri,1953,122261
eri,1954,122443
eri,1955,121992
eri,1956,120871
eri,1957,119912
eri,1958,119790
eri,1959,120611
eri,1960,122846
eri,1961,126184
eri,1962,129352
eri,1963,133088
eri,1964,138016
eri,1965,143823
eri,1966,150095
eri,1967,156886
eri,1968,163548
eri,1969,169331
eri,1970,174657
eri,1971,180014
eri,1972,185466
eri,1973,191012
eri,1974,196453
eri,1975,201857
eri,1976,207395
eri,1977,212624
eri,1978,217463
eri,1979,222453
eri,1980,228051
eri,1981,234676
eri,1982,242182
eri,1983,249488
eri,1984,256193
eri,1985,262336
eri,1986,267383
eri,1987,271779
eri,1988,275860
eri,1989,280060
eri,1990,285563
eri,1991,270442
eri,1992,257522
eri,1993,269494
eri,1994,281569
eri,1995,293956
eri,1996,304430
eri,1997,311299
eri,1998,317420
eri,1999,324620
eri,2000,332647
eri,2001,344988
eri,2002,359783
eri,2003,372322
eri,2004,381719
eri,2005,387946
eri,2006,389479
eri,2007,389334
eri,2008,393889
eri,2009,402262
eri,2010,413021
eri,2011,424125
eri,2012,432998
eri,2013,439026
eri,2014,442825
eri,2015,444442
eri,2016,445445
eri,2017,446488
eri,2018,447708
eri,2019,447560
eri,2020,445864
eri,2021,443413
eri,2022,440788
eri,2023,438889
eri,2024,438009
eri,2025,438954
eri,2026,442236
eri,2027,447221
eri,2028,453434
eri,2029,460699
eri,2030,469142
eri,2031,478291
eri,2032,487906
eri,2033,498041
eri,2034,508018
eri,2035,517369
eri,2036,526239
eri,2037,534563
eri,2038,542000
eri,2039,548365
eri,2040,553759
eri,2041,558037
eri,2042,561411
eri,2043,564052
eri,2044,565926
eri,2045,567335
eri,2046,568227
eri,2047,568480
eri,2048,568378
eri,2049,568037
eri,2050,567577
eri,2051,567237
eri,2052,567213
eri,2053,567484
eri,2054,567693
eri,2055,568114
eri,2056,568740
eri,2057,569676
eri,2058,571177
eri,2059,573005
eri,2060,575106
eri,2061,577279
eri,2062,579207
eri,2063,581221
eri,2064,582981
eri,2065,584152
eri,2066,585401
eri,2067,586572
eri,2068,587423
eri,2069,587989
eri,2070,588129
eri,2071,587684
eri,2072,586677
eri,2073,585351
eri,2074,583501
eri,2075,581346
eri,2076,579150
eri,2077,576878
eri,2078,574787
eri,2079,572644
eri,2080,570727
eri,2081,568667
eri,2082,566242
eri,2083,563945
eri,2084,561885
eri,2085,560082
eri,2086,558302
eri,2087,556495
eri,2088,554706
eri,2089,552959
eri,2090,551298
eri,2091,549707
eri,2092,548327
eri,2093,546942
eri,2094,545275
eri,2095,543571
eri,2096,541706
eri,2097,539616
eri,2098,537447
eri,2099,535357
eri,2100,533317
esh,1950,1760
esh,1951,1808
esh,1952,1864
esh,1953,1938
esh,1954,2026
esh,1955,2108
esh,1956,2211
esh,1957,2366
esh,1958,2571
esh,1959,2837
esh,1960,3183
esh,1961,3583
esh,1962,3999
esh,1963,4428
esh,1964,4878
esh,1965,5348
esh,1966,5830
esh,1967,6354
esh,1968,6925
esh,1969,7506
esh,1970,9361
esh,1971,10982
esh,1972,11165
esh,1973,11505
esh,1974,11674
esh,1975,10306
esh,1976,9962
esh,1977,11097
esh,1978,11373
esh,1979,11662
esh,1980,12055
esh,1981,12494
esh,1982,12995
esh,1983,13964
esh,1984,15670
esh,1985,17985
esh,1986,20694
esh,1987,23564
esh,1988,26157
esh,1989,28074
esh,1990,29300
esh,1991,29969
esh,1992,30256
esh,1993,30267
esh,1994,30091
esh,1995,29831
esh,1996,29546
esh,1997,29253
esh,1998,28982
esh,1999,28750
esh,2000,28582
esh,2001,28588
esh,2002,28854
esh,2003,29373
esh,2004,30122
esh,2005,31050
esh,2006,32029
esh,2007,32919
esh,2008,33696
esh,2009,34414
esh,2010,35147
esh,2011,35973
esh,2012,36947
esh,2013,38056
esh,2014,39223
esh,2015,40391
esh,2016,41523
esh,2017,42590
esh,2018,43569
esh,2019,44441
esh,2020,45144
esh,2021,45659
esh,2022,46046
esh,2023,46309
esh,2024,46565
esh,2025,46830
esh,2026,46984
esh,2027,47020
esh,2028,46990
esh,2029,47020
esh,2030,47092
esh,2031,47118
esh,2032,47137
esh,2033,47136
esh,2034,47011
esh,2035,46836
esh,2036,46732
esh,2037,46678
esh,2038,46688
esh,2039,46764
esh,2040,46894
esh,2041,47069
esh,2042,47277
esh,2043,47501
esh,2044,47731
esh,2045,47968
esh,2046,48200
esh,2047,48419
esh,2048,48618
esh,2049,48798
esh,2050,48961
esh,2051,49083
esh,2052,49169
esh,2053,49220
esh,2054,49239
esh,2055,49226
esh,2056,49169
esh,2057,49086
esh,2058,48979
esh,2059,48824
esh,2060,48633
esh,2061,48436
esh,2062,48227
esh,2063,48002
esh,2064,47779
esh,2065,47572
esh,2066,47389
esh,2067,47237
esh,2068,47102
esh,2069,46974
esh,2070,46868
esh,2071,46758
esh,2072,46636
esh,2073,46538
esh,2074,46457
esh,2075,46389
esh,2076,46340
esh,2077,46300
esh,2078,46276
esh,2079,46248
esh,2080,46191
esh,2081,46114
esh,2082,46014
esh,2083,45892
esh,2084,45758
esh,2085,45612
esh,2086,45467
esh,2087,45318
esh,2088,45153
esh,2089,44963
esh,2090,44752
esh,2091,44532
esh,2092,44298
esh,2093,44049
esh,2094,43792
esh,2095,43543
esh,2096,43314
esh,2097,43096
esh,2098,42879
esh,2099,42673
esh,2100,42473
esp,1950,2439831
esp,1951,2491209
esp,1952,2569549
esp,1953,2642829
esp,1954,2677512
esp,1955,2644927
esp,1956,2626077
esp,1957,2651423
esp,1958,2656619
esp,1959,2656528
esp,1960,2685814
esp,1961,2729369
esp,1962,2775693
esp,1963,2827269
esp,1964,2898829
esp,1965,2964913
esp,1966,3021345
esp,1967,3071972
esp,1968,3111127
esp,1969,3161423
esp,1970,3205201
esp,1971,3237150
esp,1972,3271207
esp,1973,3287134
esp,1974,3274885
esp,1975,3260468
esp,1976,3257771
esp,1977,3261046
esp,1978,3274254
esp,1979,3294643
esp,1980,3311644
esp,1981,3314289
esp,1982,3297487
esp,1983,3263039
esp,1984,3203956
esp,1985,3126490
esp,1986,3020739
esp,1987,2891010
esp,1988,2759925
esp,1989,2631343
esp,1990,2505027
esp,1991,2398259
esp,1992,2316782
esp,1993,2244066
esp,1994,2184534
esp,1995,2136646
esp,1996,2101782
esp,1997,2079736
esp,1998,2059919
esp,1999,2029182
esp,2000,1991772
esp,2001,1956168
esp,2002,1941330
esp,2003,1953278
esp,2004,1982121
esp,2005,2030061
esp,2006,2093506
esp,2007,2161703
esp,2008,2229744
esp,2009,2288116
esp,2010,2330796
esp,2011,2372958
esp,2012,2414619
esp,2013,2449727
esp,2014,2468011
esp,2015,2465387
esp,2016,2450618
esp,2017,2423841
esp,2018,2374436
esp,2019,2326764
esp,2020,2293244
esp,2021,2250115
esp,2022,2202206
esp,2023,2149078
esp,2024,2084318
esp,2025,2003709
esp,2026,1918096
esp,2027,1847164
esp,2028,1798048
esp,2029,1763725
esp,2030,1742208
esp,2031,1728979
esp,2032,1713716
esp,2033,1698315
esp,2034,1683965
esp,2035,1671341
esp,2036,1661486
esp,2037,1655263
esp,2038,1652971
esp,2039,1654332
esp,2040,1659304
esp,2041,1667803
esp,2042,1679007
esp,2043,1692379
esp,2044,1706854
esp,2045,1721099
esp,2046,1734507
esp,2047,1746000
esp,2048,1754588
esp,2049,1759385
esp,2050,1759947
esp,2051,1756099
esp,2052,1747412
esp,2053,1733617
esp,2054,1715467
esp,2055,1694438
esp,2056,1670524
esp,2057,1644466
esp,2058,1618663
esp,2059,1593461
esp,2060,1568846
esp,2061,1545207
esp,2062,1522911
esp,2063,1502801
esp,2064,1485143
esp,2065,1470314
esp,2066,1458787
esp,2067,1450389
esp,2068,1444376
esp,2069,1440464
esp,2070,1438250
esp,2071,1437255
esp,2072,1437368
esp,2073,1438711
esp,2074,1441111
esp,2075,1444034
esp,2076,1447377
esp,2077,1450688
esp,2078,1453559
esp,2079,1455786
esp,2080,1457293
esp,2081,1457889
esp,2082,1457281
esp,2083,1455297
esp,2084,1451800
esp,2085,1446821
esp,2086,1439983
esp,2087,1431226
esp,2088,1420470
esp,2089,1407639
esp,2090,1393454
esp,2091,1379043
esp,2092,1364984
esp,2093,1351237
esp,2094,1337977
esp,2095,1325343
esp,2096,1313602
esp,2097,1302507
esp,2098,1292084
esp,2099,1282779
esp,2100,1274652
est,1950,87275
est,1951,85346
est,1952,84499
est,1953,84275
est,1954,86993
est,1955,91316
est,1956,94411
est,1957,97483
est,1958,96795
est,1959,94823
est,1960,95852
est,1961,96674
est,1962,96543
est,1963,96921
est,1964,97747
est,1965,98439
est,1966,99609
est,1967,101118
est,1968,101945
est,1969,102112
est,1970,101273
est,1971,99415
est,1972,97570
est,1973,96951
est,1974,97378
est,1975,98992
est,1976,102067
est,1977,105576
est,1978,108153
est,1979,109298
est,1980,109663
est,1981,109638
est,1982,109678
est,1983,109849
est,1984,110177
est,1985,110733
est,1986,111620
est,1987,112728
est,1988,114505
est,1989,116591
est,1990,117889
est,1991,118246
est,1992,116996
est,1993,114787
est,1994,113028
est,1995,111111
est,1996,107670
est,1997,102563
est,1998,95761
est,1999,87146
est,2000,79110
est,2001,73365
est,2002,68700
est,2003,64980
est,2004,62845
est,2005,61935
est,2006,61495
est,2007,61515
est,2008,62335
est,2009,63615
est,2010,64955
est,2011,66629
est,2012,69021
est,2013,71692
est,2014,74007
est,2015,75767
est,2016,76727
est,2017,76350
est,2018,75007
est,2019,73477
est,2020,72113
est,2021,71330
est,2022,72117
est,2023,73458
est,2024,73743
est,2025,72606
est,2026,70909
est,2027,68816
est,2028,65305
est,2029,61151
est,2030,57487
est,2031,54268
est,2032,51902
est,2033,50703
est,2034,49918
est,2035,49224
est,2036,48614
est,2037,48129
est,2038,47836
est,2039,47739
est,2040,47821
est,2041,48085
est,2042,48525
est,2043,49081
est,2044,49688
est,2045,50315
est,2046,50914
est,2047,51437
est,2048,51865
est,2049,52192
est,2050,52395
est,2051,52456
est,2052,52358
est,2053,52092
est,2054,51656
est,2055,51054
est,2056,50295
est,2057,49411
est,2058,48436
est,2059,47387
est,2060,46288
est,2061,45179
est,2062,44096
est,2063,43056
est,2064,42085
est,2065,41203
est,2066,40425
est,2067,39768
est,2068,39242
est,2069,38846
est,2070,38566
est,2071,38401
est,2072,38333
est,2073,38336
est,2074,38392
est,2075,38495
est,2076,38623
est,2077,38755
est,2078,38886
est,2079,39007
est,2080,39105
est,2081,39162
est,2082,39164
est,2083,39094
est,2084,38937
est,2085,38703
est,2086,38401
est,2087,38033
est,2088,37615
est,2089,37156
est,2090,36651
est,2091,36117
est,2092,35566
est,2093,35004
est,2094,34448
est,2095,33908
est,2096,33389
est,2097,32907
est,2098,32474
est,2099,32089
est,2100,31756
eth,1950,2470489
eth,1951,2545351
eth,1952,2620932
eth,1953,2683361
eth,1954,2728910
eth,1955,2741081
eth,1956,2725745
eth,1957,2709019
eth,1958,2702099
eth,1959,2718091
eth,1960,2769508
eth,1961,2841582
eth,1962,2908923
eth,1963,2987673
eth,1964,3091677
eth,1965,3216452
eth,1966,3356055
eth,1967,3511806
eth,1968,3670316
eth,1969,3815633
eth,1970,3953934
eth,1971,4093796
eth,1972,4237302
eth,1973,4381705
eth,1974,4520959
eth,1975,4655919
eth,1976,4791273
eth,1977,4882825
eth,1978,4953180
eth,1979,5014891
eth,1980,5039872
eth,1981,5181311
eth,1982,5408865
eth,1983,5594592
eth,1984,5774809
eth,1985,5954971
eth,1986,6122792
eth,1987,6281044
eth,1988,6438126
eth,1989,6603283
eth,1990,6806191
eth,1991,7098391
eth,1992,7465444
eth,1993,7864878
eth,1994,8284151
eth,1995,8697421
eth,1996,9094057
eth,1997,9476719
eth,1998,9862640
eth,1999,10257718
eth,2000,10645510
eth,2001,11022071
eth,2002,11383147
eth,2003,11718591
eth,2004,12040286
eth,2005,12354263
eth,2006,12661997
eth,2007,12971078
eth,2008,13279437
eth,2009,13583640
eth,2010,13891832
eth,2011,14188958
eth,2012,14454282
eth,2013,14688063
eth,2014,14871405
eth,2015,14998988
eth,2016,15100133
eth,2017,15180815
eth,2018,15242871
eth,2019,15339705
eth,2020,15507719
eth,2021,15745547
eth,2022,16063479
eth,2023,16479074
eth,2024,16974292
eth,2025,17491798
eth,2026,17985713
eth,2027,18441648
eth,2028,18842050
eth,2029,19171811
eth,2030,19439997
eth,2031,19670811
eth,2032,19885782
eth,2033,20085726
eth,2034,20267816
eth,2035,20441459
eth,2036,20607808
eth,2037,20756731
eth,2038,20891263
eth,2039,21013937
eth,2040,21127642
eth,2041,21236535
eth,2042,21346535
eth,2043,21464460
eth,2044,21591548
eth,2045,21728307
eth,2046,21878976
eth,2047,22044282
eth,2048,22216885
eth,2049,22390559
eth,2050,22560968
eth,2051,22723935
eth,2052,22873459
eth,2053,23010933
eth,2054,23142038
eth,2055,23260807
eth,2056,23374211
eth,2057,23483455
eth,2058,23574084
eth,2059,23652644
eth,2060,23725136
eth,2061,23787626
eth,2062,23840089
eth,2063,23885469
eth,2064,23925024
eth,2065,23959049
eth,2066,23985895
eth,2067,24007018
eth,2068,24023856
eth,2069,24033744
eth,2070,24040323
eth,2071,24047592
eth,2072,24055559
eth,2073,24059975
eth,2074,24063897
eth,2075,24071516
eth,2076,24079549
eth,2077,24088268
eth,2078,24099499
eth,2079,24110345
eth,2080,24115976
eth,2081,24118366
eth,2082,24119458
eth,2083,24111857
eth,2084,24091559
eth,2085,24066724
eth,2086,24041964
eth,2087,24013184
eth,2088,23977686
eth,2089,23939517
eth,2090,23902305
eth,2091,23860716
eth,2092,23811279
eth,2093,23763179
eth,2094,23720964
eth,2095,23677100
eth,2096,23636121
eth,2097,23599906
eth,2098,23558059
eth,2099,23509531
eth,2100,23464600
fin,1950,361440
fin,1951,385223
fin,1952,415468
fin,1953,453176
fin,1954,480997
fin,1955,494647
fin,1956,490180
fin,1957,478539
fin,1958,465545
fin,1959,452844
fin,1960,443425
fin,1961,437666
fin,1962,431666
fin,1963,422938
fin,1964,414195
fin,1965,405897
fin,1966,398361
fin,1967,392911
fin,1968,391382
fin,1969,389587
fin,1970,384261
fin,1971,379267
fin,1972,375594
fin,1973,370615
fin,1974,361836
fin,1975,350296
fin,1976,337539
fin,1977,323860
fin,1978,309658
fin,1979,300552
fin,1980,299674
fin,1981,303541
fin,1982,310308
fin,1983,318279
fin,1984,323561
fin,1985,324064
fin,1986,322385
fin,1987,321868
fin,1988,323877
fin,1989,326211
fin,1990,326959
fin,1991,325675
fin,1992,321503
fin,1993,317055
fin,1994,314781
fin,1995,315292
fin,1996,318810
fin,1997,324168
fin,1998,327837
fin,1999,328848
fin,2000,327902
fin,2001,324101
fin,2002,318123
fin,2003,310592
fin,2004,303077
fin,2005,296429
fin,2006,291322
fin,2007,287738
fin,2008,286538
fin,2009,287307
fin,2010,288570
fin,2011,291233
fin,2012,295048
fin,2013,298929
fin,2014,302526
fin,2015,305948
fin,2016,308310
fin,2017,309483
fin,2018,309541
fin,2019,307652
fin,2020,303620
fin,2021,297553
fin,2022,290577
fin,2023,281973
fin,2024,271125
fin,2025,260682
fin,2026,253977
fin,2027,248816
fin,2028,243456
fin,2029,240093
fin,2030,237497
fin,2031,232854
fin,2032,228819
fin,2033,227637
fin,2034,226887
fin,2035,226026
fin,2036,225397
fin,2037,225098
fin,2038,225171
fin,2039,225647
fin,2040,226581
fin,2041,227953
fin,2042,229629
fin,2043,231491
fin,2044,233415
fin,2045,235247
fin,2046,236815
fin,2047,238070
fin,2048,238940
fin,2049,239272
fin,2050,238992
fin,2051,238102
fin,2052,236606
fin,2053,234584
fin,2054,232131
fin,2055,229310
fin,2056,226245
fin,2057,223035
fin,2058,219785
fin,2059,216595
fin,2060,213595
fin,2061,210853
fin,2062,208373
fin,2063,206184
fin,2064,204346
fin,2065,202822
fin,2066,201651
fin,2067,200916
fin,2068,200511
fin,2069,200369
fin,2070,200497
fin,2071,200790
fin,2072,201157
fin,2073,201577
fin,2074,202049
fin,2075,202538
fin,2076,203019
fin,2077,203450
fin,2078,203831
fin,2079,204120
fin,2080,204243
fin,2081,204153
fin,2082,203837
fin,2083,203304
fin,2084,202534
fin,2085,201524
fin,2086,200337
fin,2087,199064
fin,2088,197740
fin,2089,196380
fin,2090,194951
fin,2091,193451
fin,2092,191941
fin,2093,190442
fin,2094,188977
fin,2095,187629
fin,2096,186444
fin,2097,185411
fin,2098,184523
fin,2099,183786
fin,2100,183189
fji,1950,44154
fji,1951,45560
fji,1952,47188
fji,1953,48999
fji,1954,50940
fji,1955,52629
fji,1956,54026
fji,1957,55432
fji,1958,56877
fji,1959,58487
fji,1960,60573
fji,1961,63011
fji,1962,65494
fji,1963,68061
fji,1964,70679
fji,1965,73207
fji,1966,75478
fji,1967,77565
fji,1968,79500
fji,1969,81038
fji,1970,82085
fji,1971,82728
fji,1972,82791
fji,1973,82284
fji,1974,81596
fji,1975,80859
fji,1976,80119
fji,1977,79546
fji,1978,79117
fji,1979,78840
fji,1980,79264
fji,1981,80736
fji,1982,83103
fji,1983,86227
fji,1984,89872
fji,1985,93457
fji,1986,96484
fji,1987,98761
fji,1988,100457
fji,1989,101757
fji,1990,102326
fji,1991,102070
fji,1992,101332
fji,1993,100273
fji,1994,98990
fji,1995,97927
fji,1996,97379
fji,1997,97157
fji,1998,96933
fji,1999,96547
fji,2000,96126
fji,2001,95778
fji,2002,95398
fji,2003,94896
fji,2004,94341
fji,2005,93675
fji,2006,92928
fji,2007,92421
fji,2008,92210
fji,2009,92243
fji,2010,92584
fji,2011,93134
fji,2012,93725
fji,2013,94085
fji,2014,94053
fji,2015,93613
fji,2016,92622
fji,2017,91118
fji,2018,89522
fji,2019,88109
fji,2020,87301
fji,2021,87007
fji,2022,86779
fji,2023,86379
fji,2024,85602
fji,2025,84541
fji,2026,83326
fji,2027,82141
fji,2028,81046
fji,2029,80144
fji,2030,79448
fji,2031,78856
fji,2032,78374
fji,2033,78010
fji,2034,77626
fji,2035,77228
fji,2036,76880
fji,2037,76566
fji,2038,76273
fji,2039,75995
fji,2040,75734
fji,2041,75502
fji,2042,75281
fji,2043,75047
fji,2044,74799
fji,2045,74519
fji,2046,74186
fji,2047,73796
fji,2048,73343
fji,2049,72813
fji,2050,72213
fji,2051,71580
fji,2052,70918
fji,2053,70234
fji,2054,69556
fji,2055,68885
fji,2056,68207
fji,2057,67528
fji,2058,66872
fji,2059,66229
fji,2060,65599
fji,2061,64990
fji,2062,64409
fji,2063,63849
fji,2064,63318
fji,2065,62833
fji,2066,62397
fji,2067,61996
fji,2068,61613
fji,2069,61222
fji,2070,60806
fji,2071,60379
fji,2072,59946
fji,2073,59507
fji,2074,59066
fji,2075,58620
fji,2076,58160
fji,2077,57687
fji,2078,57205
fji,2079,56708
fji,2080,56202
fji,2081,55691
fji,2082,55190
fji,2083,54699
fji,2084,54210
fji,2085,53712
fji,2086,53203
fji,2087,52694
fji,2088,52178
fji,2089,51663
fji,2090,51160
fji,2091,50672
fji,2092,50209
fji,2093,49770
fji,2094,49343
fji,2095,48935
fji,2096,48547
fji,2097,48172
fji,2098,47805
fji,2099,47437
fji,2100,47064
flk,1950,307
flk,1951,264
flk,1952,212
flk,1953,177
flk,1954,169
flk,1955,167
flk,1956,165
flk,1957,165
flk,1958,167
flk,1959,169
flk,1960,174
flk,1961,182
flk,1962,191
flk,1963,193
flk,1964,192
flk,1965,194
flk,1966,197
flk,1967,201
flk,1968,206
flk,1969,208
flk,1970,207
flk,1971,207
flk,1972,209
flk,1973,209
flk,1974,209
flk,1975,213
flk,1976,219
flk,1977,221
flk,1978,219
flk,1979,215
flk,1980,208
flk,1981,199
flk,1982,191
flk,1983,183
flk,1984,172
flk,1985,160
flk,1986,151
flk,1987,146
flk,1988,144
flk,1989,143
flk,1990,144
flk,1991,144
flk,1992,142
flk,1993,143
flk,1994,147
flk,1995,151
flk,1996,154
flk,1997,156
flk,1998,159
flk,1999,163
flk,2000,168
flk,2001,170
flk,2002,171
flk,2003,174
flk,2004,178
flk,2005,186
flk,2006,192
flk,2007,193
flk,2008,192
flk,2009,191
flk,2010,191
flk,2011,193
flk,2012,196
flk,2013,199
flk,2014,200
flk,2015,200
flk,2016,201
flk,2017,201
flk,2018,201
flk,2019,201
flk,2020,199
flk,2021,195
flk,2022,191
flk,2023,186
flk,2024,179
flk,2025,170
flk,2026,168
flk,2027,173
flk,2028,176
flk,2029,180
flk,2030,184
flk,2031,182
flk,2032,174
flk,2033,166
flk,2034,159
flk,2035,153
flk,2036,147
flk,2037,142
flk,2038,137
flk,2039,134
flk,2040,132
flk,2041,131
flk,2042,130
flk,2043,130
flk,2044,131
flk,2045,132
flk,2046,133
flk,2047,135
flk,2048,137
flk,2049,139
flk,2050,140
flk,2051,140
flk,2052,140
flk,2053,140
flk,2054,140
flk,2055,140
flk,2056,139
flk,2057,138
flk,2058,136
flk,2059,134
flk,2060,133
flk,2061,131
flk,2062,129
flk,2063,127
flk,2064,125
flk,2065,123
flk,2066,121
flk,2067,119
flk,2068,116
flk,2069,114
flk,2070,113
flk,2071,112
flk,2072,111
flk,2073,110
flk,2074,110
flk,2075,110
flk,2076,110
flk,2077,110
flk,2078,110
flk,2079,110
flk,2080,110
flk,2081,110
flk,2082,110
flk,2083,110
flk,2084,110
flk,2085,110
flk,2086,110
flk,2087,110
flk,2088,110
flk,2089,109
flk,2090,108
flk,2091,106
flk,2092,104
flk,2093,103
flk,2094,102
flk,2095,102
flk,2096,101
flk,2097,100
flk,2098,99
