country,time,cumulative_co2_emissions_tonnes
bfa,1873,20008.227
bfa,1874,20354.199
bfa,1875,20704.681
bfa,1876,21059.736
bfa,1877,21419.419
bfa,1878,21783.792
bfa,1879,22152.922
bfa,1880,22526.863
bfa,1881,22905.682
bfa,1882,23288.797
bfa,1883,23676.259
bfa,1884,24068.11
bfa,1885,24464.403
bfa,1886,24865.19
bfa,1887,25270.526
bfa,1888,25680.453
bfa,1889,26095.12
bfa,1890,26513.796
bfa,1891,26939.172
bfa,1892,27370.128
bfa,1893,27807.825
bfa,1894,28253.016
bfa,1895,28703.389
bfa,1896,29160.993
bfa,1897,29625.846
bfa,1898,30091.996
bfa,1899,30570.214
bfa,1900,31052.951
bfa,1901,31531.783
bfa,1902,32028.498
bfa,1903,32545.43
bfa,1904,33082.119
bfa,1905,33631.993
bfa,1906,34196.868
bfa,1907,34778.586
bfa,1908,35380.289
bfa,1909,35995.431
bfa,1910,36630.56
bfa,1911,37284.786
bfa,1912,37980.949
bfa,1913,38665.402
bfa,1914,39355.11
bfa,1915,40039.98
bfa,1916,40732.576
bfa,1917,41460.203
bfa,1918,42211.87
bfa,1919,43016.813
bfa,1920,43850.89
bfa,1921,44715.913
bfa,1922,45609.863
bfa,1923,46511.158
bfa,1924,47458.974
bfa,1925,48449.424
bfa,1926,49496.876
bfa,1927,50588.773
bfa,1928,51658.215
bfa,1929,52765.397
bfa,1930,53923.673
bfa,1931,55144.647
bfa,1932,56314.502
bfa,1933,57499.864
bfa,1934,58740.668
bfa,1935,60042.047
bfa,1936,61404.19
bfa,1937,62827.3
bfa,1938,64367.209
bfa,1939,65933.088
bfa,1940,67548.085
bfa,1941,69238.217
bfa,1942,70996.444
bfa,1943,72854.514
bfa,1944,74760.683
bfa,1945,76758.457
bfa,1946,78871.444
bfa,1947,80994.841
bfa,1948,83199.127
bfa,1949,85568.334
bfa,1950,88005.654
bfa,1951,90618.876
bfa,1952,93222.948
bfa,1953,95937.203
bfa,1954,98747.057
bfa,1955,101706.92
bfa,1956,104826.596
bfa,1957,108137.686
bfa,1958,111766.086
bfa,1959,119027.897
bfa,1960,162602.555
bfa,1961,253490.916
bfa,1962,337194.298
bfa,1963,424636.906
bfa,1964,534080.739
bfa,1965,636216.585
bfa,1966,738213.255
bfa,1967,839926.267
bfa,1968,941042.185
bfa,1969,1059212.228
bfa,1970,1197121.423
bfa,1971,1339507.045
bfa,1972,1488733.893
bfa,1973,1640251.897
bfa,1974,1818661.554
bfa,1975,2002977.326
bfa,1976,2171700.008
bfa,1977,2366322.954
bfa,1978,2630763.081
bfa,1979,2933899.505
bfa,1980,3253553.572
bfa,1981,3666834.35
bfa,1982,4201316.59
bfa,1983,4755422.58
bfa,1984,5329211.026
bfa,1985,5780588.137
bfa,1986,6243773.132
bfa,1987,6711135.75
bfa,1988,7214551.055
bfa,1989,7753714.36
bfa,1990,8553438.956
bfa,1991,9404255.021
bfa,1992,10264957.448
bfa,1993,11119666.362
bfa,1994,12000532.098
bfa,1995,12891119.782
bfa,1996,13820157.02
bfa,1997,14893437.317
bfa,1998,16633074.412
bfa,1999,18788003.641
bfa,2000,20185312.441
bfa,2001,21631274.584
bfa,2002,23094470.302
bfa,2003,24699448.195
bfa,2004,26415020.401
bfa,2005,28106103.998
bfa,2006,30072010.35
bfa,2007,32293687.84
bfa,2008,34537963.948
bfa,2009,37486584.593
bfa,2010,40725748.102
bfa,2011,43613613.217
bfa,2012,47022839.768
bfa,2013,50854525.77
bfa,2014,54786297.881
bfa,2015,59619851.927
bfa,2016,64346396.792
bfa,2017,69541606.36
bfa,2018,75231991.786
bfa,2019,81332061.481
bfa,2020,87368942.848
bfa,2021,94001894.863
bfa,2022,100942940.75
bgd,1800,25413.05
bgd,1801,50959.087
bgd,1802,76638.808
bgd,1803,102452.911
bgd,1804,128402.101
bgd,1805,154487.085
bgd,1806,180708.573
bgd,1807,207067.278
bgd,1808,233563.92
bgd,1809,260199.22
bgd,1810,286975.808
bgd,1811,313895.487
bgd,1812,340962.007
bgd,1813,368179.17
bgd,1814,395550.828
bgd,1815,423080.889
bgd,1816,450773.314
bgd,1817,478632.116
bgd,1818,506661.364
bgd,1819,534865.183
bgd,1820,563247.75
bgd,1821,591783.256
bgd,1822,620472.565
bgd,1823,649377.486
bgd,1824,678499.62
bgd,1825,707840.584
bgd,1826,737401.999
bgd,1827,767185.501
bgd,1828,797192.884
bgd,1829,827425.807
bgd,1830,857885.94
bgd,1831,888574.965
bgd,1832,919493.68
bgd,1833,950643.933
bgd,1834,982027.432
bgd,1835,1013645.899
bgd,1836,1045501.221
bgd,1837,1077594.99
bgd,1838,1109929.116
bgd,1839,1142505.217
bgd,1840,1175325.227
bgd,1841,1208391.094
bgd,1842,1241704.317
bgd,1843,1275266.868
bgd,1844,1309080.736
bgd,1845,1343147.606
bgd,1846,1377469.493
bgd,1847,1412048.267
bgd,1848,1446885.809
bgd,1849,1481984.015
bgd,1850,1517344.954
bgd,1851,1552898.905
bgd,1852,1588472.09
bgd,1853,1624064.276
bgd,1854,1659675.387
bgd,1855,1695305.348
bgd,1856,1730953.923
bgd,1857,1766621.033
bgd,1858,1802306.441
bgd,1859,1838010.07
bgd,1860,1873731.677
bgd,1861,1909514.562
bgd,1862,1945312.058
bgd,1863,1981124.238
bgd,1864,2016951.008
bgd,1865,2052792.275
bgd,1866,2088648.28
bgd,1867,2124518.933
bgd,1868,2160404.139
bgd,1869,2196319.475
bgd,1870,2232279.5
bgd,1871,2268298.756
bgd,1872,2304650.407
bgd,1873,2341352.152
bgd,1874,2378407.316
bgd,1875,2415846.211
bgd,1876,2453693.129
bgd,1877,2491902.509
bgd,1878,2530473.759
bgd,1879,2569442.929
bgd,1880,2608814.061
bgd,1881,2648569.392
bgd,1882,2688694.274
bgd,1883,2729191.436
bgd,1884,2770063.617
bgd,1885,2811334.159
bgd,1886,2852998.627
bgd,1887,2895062.442
bgd,1888,2937561.517
bgd,1889,2980491.056
bgd,1890,3023874.322
bgd,1891,3067863.451
bgd,1892,3113206.896
bgd,1893,3159028.035
bgd,1894,3205343.543
bgd,1895,3252262.762
bgd,1896,3299682.14
bgd,1897,3347774.891
bgd,1898,3396426.357
bgd,1899,3445827.503
bgd,1900,3495739.388
bgd,1901,3546674.332
bgd,1902,3598793.996
bgd,1903,3651634.53
bgd,1904,3705234.101
bgd,1905,3759741.6
bgd,1906,3814983.233
bgd,1907,3871234.088
bgd,1908,3928492.644
bgd,1909,3986829.88
bgd,1910,4045938.954
bgd,1911,4106388.854
bgd,1912,4167772.026
bgd,1913,4230572.532
bgd,1914,4295422.575
bgd,1915,4361103.346
bgd,1916,4427612.295
bgd,1917,4495406.723
bgd,1918,4565265.183
bgd,1919,4636497.239
bgd,1920,4710060.645
bgd,1921,4783495.948
bgd,1922,4857673.392
bgd,1923,4932974.724
bgd,1924,5010071.142
bgd,1925,5088812.905
bgd,1926,5168786.57
bgd,1927,5249421.35
bgd,1928,5330140.196
bgd,1929,5414115.528
bgd,1930,5500145.22
bgd,1931,5588067.183
bgd,1932,5677132.653
bgd,1933,5768101.525
bgd,1934,5863463.929
bgd,1935,5961838.451
bgd,1936,6064412.832
bgd,1937,6169714.591
bgd,1938,6277714.279
bgd,1939,6389050.718
bgd,1940,6504646.392
bgd,1941,6624979.812
bgd,1942,6749282.519
bgd,1943,6876179.221
bgd,1944,7003319.439
bgd,1945,7132403.952
bgd,1946,7255766.117
bgd,1947,7383250.777
bgd,1948,7523851.965
bgd,1949,7723603.609
bgd,1950,8765683.082
bgd,1951,10051478.871
bgd,1952,11411109.237
bgd,1953,12796969.831
bgd,1954,14206232.795
bgd,1955,15659782.786
bgd,1956,17382549.752
bgd,1957,19161627.902
bgd,1958,21155847.189
bgd,1959,23088123.44
bgd,1960,25411945.115
bgd,1961,27821512.59
bgd,1962,30475210.31
bgd,1963,33532419.664
bgd,1964,36680429.748
bgd,1965,39985918.518
bgd,1966,43350225.475
bgd,1967,46924022.798
bgd,1968,51037948.729
bgd,1969,55061546.57
bgd,1970,59192519.457
bgd,1971,63139249.764
bgd,1972,67042162.559
bgd,1973,72280741.433
bgd,1974,77826614.017
bgd,1975,83800827.983
bgd,1976,90815327.85
bgd,1977,98276954.176
bgd,1978,106121769.891
bgd,1979,114875425.332
bgd,1980,124977133.26
bgd,1981,135460694.855
bgd,1982,146354869.095
bgd,1983,158188980.586
bgd,1984,169529955.309
bgd,1985,182096916.116
bgd,1986,196169181.527
bgd,1987,211859158.632
bgd,1988,228015439.703
bgd,1989,246383643.502
bgd,1990,264548384.776
bgd,1991,283793694.842
bgd,1992,304357892.013
bgd,1993,325225809.113
bgd,1994,348289823.719
bgd,1995,374501197.29
bgd,1996,401546617.48
bgd,1997,430451608.158
bgd,1998,459253664.251
bgd,1999,489241320.513
bgd,2000,514674318.866
bgd,2001,543917016.658
bgd,2002,574467362.029
bgd,2003,608590433.465
bgd,2004,645119889.085
bgd,2005,683552388.882
bgd,2006,724782105.059
bgd,2007,766731427.29
bgd,2008,811039848.672
bgd,2009,859293185.549
bgd,2010,911703451.932
bgd,2011,965190586.593
bgd,2012,1026049659.79
bgd,2013,1086361701.017
bgd,2014,1190311466.413
bgd,2015,1262471342.413
bgd,2016,1374857416.162
bgd,2017,1495377739.945
bgd,2018,1622234444.235
bgd,2019,1758969050.391
bgd,2020,1893326037.778
bgd,2021,2033483312.924
bgd,2022,2177988612.292
bgr,1800,1058.966
bgr,1801,2126.218
bgr,1802,3201.821
bgr,1803,4285.841
bgr,1804,5378.344
bgr,1805,6479.395
bgr,1806,7589.062
bgr,1807,8707.413
bgr,1808,9834.514
bgr,1809,10970.435
bgr,1810,12115.247
bgr,1811,13269.018
bgr,1812,14431.816
bgr,1813,15603.714
bgr,1814,16784.781
bgr,1815,17975.091
bgr,1816,19174.715
bgr,1817,20383.726
bgr,1818,21602.198
bgr,1819,22831.647
bgr,1820,24073.639
bgr,1821,25329.782
bgr,1822,26601.731
bgr,1823,27891.212
bgr,1824,29200.87
bgr,1825,30528.237
bgr,1826,31873.477
bgr,1827,33235.121
bgr,1828,34615.49
bgr,1829,36012.811
bgr,1830,37426.777
bgr,1831,38861.834
bgr,1832,40313.597
bgr,1833,41786.921
bgr,1834,43279.845
bgr,1835,44793.563
bgr,1836,46328.029
bgr,1837,47884.628
bgr,1838,49462.772
bgr,1839,51063.794
bgr,1840,52688.318
bgr,1841,54337.878
bgr,1842,56011.688
bgr,1843,57708.914
bgr,1844,59427.298
bgr,1845,61172.166
bgr,1846,62945.926
bgr,1847,64746.337
bgr,1848,66571.303
bgr,1849,68420.265
bgr,1850,70287.824
bgr,1851,72178.811
bgr,1852,74091.842
bgr,1853,76029.537
bgr,1854,77990.288
bgr,1855,79972.665
bgr,1856,81985.095
bgr,1857,84025.836
bgr,1858,86092.329
bgr,1859,88167.283
bgr,1860,90282.555
bgr,1861,92422.762
bgr,1862,94600.805
bgr,1863,96819.562
bgr,1864,99079.336
bgr,1865,101377.392
bgr,1866,103724.3
bgr,1867,106110.284
bgr,1868,108552.644
bgr,1869,111054.377
bgr,1870,113616.476
bgr,1871,116248.185
bgr,1872,118996.01
bgr,1873,121828.632
bgr,1874,124757.548
bgr,1875,127791.577
bgr,1876,130903.54
bgr,1877,134124.013
bgr,1878,137397.065
bgr,1879,140797.347
bgr,1880,144319.823
bgr,1881,147962.706
bgr,1882,151596.428
bgr,1883,158874.521
bgr,1884,169805.876
bgr,1885,177101.713
bgr,1886,184372.26
bgr,1887,195286.005
bgr,1888,213502.09
bgr,1889,238993.533
bgr,1890,271730.263
bgr,1891,311748.253
bgr,1892,359047.639
bgr,1893,420881.939
bgr,1894,500864.587
bgr,1895,584464.957
bgr,1896,689854.612
bgr,1897,798857.132
bgr,1898,944185.176
bgr,1899,1089482.139
bgr,1900,1303753.668
bgr,1901,1572437.658
bgr,1902,1808391.63
bgr,1903,2040669.145
bgr,1904,2338251.264
bgr,1905,2693805.293
bgr,1906,3005789.276
bgr,1907,3455525.963
bgr,1908,4046565.587
bgr,1909,4644760.712
bgr,1910,5271822.839
bgr,1911,6159694.93
bgr,1912,7047383.557
bgr,1913,7826222.576
bgr,1914,8996078.787
bgr,1915,9749303.257
bgr,1916,10661644.382
bgr,1917,11787379.987
bgr,1918,13191856.376
bgr,1919,14017167.187
bgr,1920,15103121.956
bgr,1921,16453291.624
bgr,1922,17944629.95
bgr,1923,19530071.627
bgr,1924,21350848.561
bgr,1925,23139043.428
bgr,1926,24898248.013
bgr,1927,26693659.767
bgr,1928,28807591.823
bgr,1929,31261808.946
bgr,1930,33636402.335
bgr,1931,35884294.554
bgr,1932,38490520.969
bgr,1933,40810825.154
bgr,1934,43221604.02
bgr,1935,45664935.032
bgr,1936,48148121.182
bgr,1937,50902756.826
bgr,1938,54037486.386
bgr,1939,57479907.074
bgr,1940,61530417.509
bgr,1941,65899465.076
bgr,1942,71184376.316
bgr,1943,76925352.666
bgr,1944,81261846.446
bgr,1945,86409208.789
bgr,1946,91324867.089
bgr,1947,97163573.776
bgr,1948,103309976.117
bgr,1949,110672592.049
bgr,1950,118082315.848
bgr,1951,126164618.758
bgr,1952,135502883.447
bgr,1953,145997908.309
bgr,1954,157313536.847
bgr,1955,169348526.941
bgr,1956,182280195.695
bgr,1957,196652181.337
bgr,1958,212286992.391
bgr,1959,231929547.258
bgr,1960,254235353.211
bgr,1961,280251745.306
bgr,1962,311046750.7
bgr,1963,345508037.3
bgr,1964,388422050.817
bgr,1965,434754773.749
bgr,1966,483442070.826
bgr,1967,538318173.607
bgr,1968,597242030.376
bgr,1969,662460679.113
bgr,1970,721890413.586
bgr,1971,783132759.871
bgr,1972,844546194.185
bgr,1973,906401662.204
bgr,1974,968103170.47
bgr,1975,1028759672.604
bgr,1976,1086825353.392
bgr,1977,1144601289.901
bgr,1978,1204187420.444
bgr,1979,1260451857.42
bgr,1980,1314596691.13
bgr,1981,1370548483.299
bgr,1982,1428330605.214
bgr,1983,1492865392.403
bgr,1984,1557270098.496
bgr,1985,1619249244.731
bgr,1986,1682555557.515
bgr,1987,1747071170.315
bgr,1988,1811525533.797
bgr,1989,1872842993.939
bgr,1990,1933871551.097
bgr,1991,1978369198.767
bgr,1992,2020366714.73
bgr,1993,2065629201.036
bgr,1994,2107020104.046
bgr,1995,2153355583.707
bgr,1996,2201994509.921
bgr,1997,2248381313.906
bgr,1998,2294089193.871
bgr,1999,2335471080.464
bgr,2000,2377701267.822
bgr,2001,2422938252.759
bgr,2002,2466013072.501
bgr,2003,2512127647.162
bgr,2004,2557703456.683
bgr,2005,2606012541.925
bgr,2006,2656706429.16
bgr,2007,2710459781.951
bgr,2008,2765191658.78
bgr,2009,2810025952.942
bgr,2010,2854855819.557
bgr,2011,2901715553.468
bgr,2012,2945577929.38
bgr,2013,2983721663.721
bgr,2014,3022592899.015
bgr,2015,3063105237.785
bgr,2016,3102629857.618
bgr,2017,3143661775.945
bgr,2018,3184262876.387
bgr,2019,3223739212.681
bgr,2020,3260036994.563
bgr,2021,3300539231.575
bgr,2022,3340031337.019
bhr,1800,33684.381
bhr,1801,67495.324
bhr,1802,101433.306
bhr,1803,135498.802
bhr,1804,169692.294
bhr,1805,204014.26
bhr,1806,238465.185
bhr,1807,273045.553
bhr,1808,307755.849
bhr,1809,342596.563
bhr,1810,377568.184
bhr,1811,412671.204
bhr,1812,447906.116
bhr,1813,483273.417
bhr,1814,518773.604
bhr,1815,554407.176
bhr,1816,590174.634
bhr,1817,626076.482
bhr,1818,662113.223
bhr,1819,698285.366
bhr,1820,734593.419
bhr,1821,771037.892
bhr,1822,807619.298
bhr,1823,844337.637
bhr,1824,881197.98
bhr,1825,918200.329
bhr,1826,955339.61
bhr,1827,992620.896
bhr,1828,1030044.187
bhr,1829,1067609.482
bhr,1830,1105316.782
bhr,1831,1143171.158
bhr,1832,1181167.538
bhr,1833,1219310.995
bhr,1834,1257596.457
bhr,1835,1296028.995
bhr,1836,1334608.608
bhr,1837,1373335.299
bhr,1838,1412209.065
bhr,1839,1451229.908
bhr,1840,1490397.827
bhr,1841,1529712.822
bhr,1842,1569179.964
bhr,1843,1608794.184
bhr,1844,1648560.551
bhr,1845,1688479.065
bhr,1846,1728549.728
bhr,1847,1768772.538
bhr,1848,1809147.496
bhr,1849,1849674.602
bhr,1850,1890358.928
bhr,1851,1931194.134
bhr,1852,1972170.705
bhr,1853,2013287.999
bhr,1854,2054546.646
bhr,1855,2095951.071
bhr,1856,2137496.839
bhr,1857,2179183.298
bhr,1858,2221015.51
bhr,1859,2262994.118
bhr,1860,2305113.393
bhr,1861,2347379.051
bhr,1862,2389790.431
bhr,1863,2432348.184
bhr,1864,2475051.642
bhr,1865,2517906.531
bhr,1866,2561130.173
bhr,1867,2604590.739
bhr,1868,2648228.059
bhr,1869,2691987.895
bhr,1870,2736141.48
bhr,1871,2780442.558
bhr,1872,2825330.399
bhr,1873,2870867.87
bhr,1874,2916988.918
bhr,1875,2963734.505
bhr,1876,3011232.442
bhr,1877,3059230.11
bhr,1878,3108120.328
bhr,1879,3157452.538
bhr,1880,3207100.85
bhr,1881,3257413.357
bhr,1882,3308445.636
bhr,1883,3360089.133
bhr,1884,3412415.095
bhr,1885,3465441.305
bhr,1886,3519185.791
bhr,1887,3573520.234
bhr,1888,3628749.179
bhr,1889,3684722.018
bhr,1890,3741651.572
bhr,1891,3799253.867
bhr,1892,3857685.475
bhr,1893,3916901.443
bhr,1894,3976932.753
bhr,1895,4037699.089
bhr,1896,4099236.145
bhr,1897,4161718.739
bhr,1898,4224801.253
bhr,1899,4289098.159
bhr,1900,4354512.024
bhr,1901,4420785.881
bhr,1902,4488442.177
bhr,1903,4556663.266
bhr,1904,4625905.851
bhr,1905,4696179.877
bhr,1906,4767532.151
bhr,1907,4839708.736
bhr,1908,4913256.4
bhr,1909,4988191.315
bhr,1910,5064468.15
bhr,1911,5143215.703
bhr,1912,5225280.668
bhr,1913,5311277.397
bhr,1914,5401440.208
bhr,1915,5495558.508
bhr,1916,5595884.691
bhr,1917,5698349.609
bhr,1918,5808163.923
bhr,1919,5919216.974
bhr,1920,6034804.837
bhr,1921,6159569.197
bhr,1922,6282316.659
bhr,1923,6406553.111
bhr,1924,6544218.749
bhr,1925,6679330.485
bhr,1926,6818928.041
bhr,1927,6954652.336
bhr,1928,7106369.142
bhr,1929,7249971.893
bhr,1930,7395902.369
bhr,1931,7546403.48
bhr,1932,7704528.599
bhr,1933,7859769.977
bhr,1934,8009300.417
bhr,1935,8181033.776
bhr,1936,8373810.904
bhr,1937,8570112.603
bhr,1938,8778759.729
bhr,1939,8983862.576
bhr,1940,9229717.743
bhr,1941,9468111.573
bhr,1942,9696507.04
bhr,1943,9922356.606
bhr,1944,10172320.536
bhr,1945,10452384.836
bhr,1946,10755003.381
bhr,1947,11085238.929
bhr,1948,11429355.891
bhr,1949,11752124.438
bhr,1950,12094869.588
bhr,1951,12396881.917
bhr,1952,12745099.513
bhr,1953,13109986.802
bhr,1954,13509773.118
bhr,1955,13928187.902
bhr,1956,14394259.942
bhr,1957,14935471.003
bhr,1958,15526548.07
bhr,1959,16169001.972
bhr,1960,16855866.414
bhr,1961,17627688.202
bhr,1962,18456425.557
bhr,1963,19349373.563
bhr,1964,20322173.935
bhr,1965,21377754.539
bhr,1966,22486288.444
bhr,1967,23738502.219
bhr,1968,25023693.698
bhr,1969,26440382.544
bhr,1970,27961812.492
bhr,1971,29635676.395
bhr,1972,31530841.551
bhr,1973,33621381.655
bhr,1974,36060730.427
bhr,1975,38806241.303
bhr,1976,41814264.807
bhr,1977,45258478.155
bhr,1978,49209893.822
bhr,1979,53456238.843
bhr,1980,58313383.124
bhr,1981,63121999.382
bhr,1982,68403208.557
bhr,1983,74342381.672
bhr,1984,81046776.908
bhr,1985,88688642.529
bhr,1986,97012515.222
bhr,1987,105878402.259
bhr,1988,115797541.348
bhr,1989,126560376.591
bhr,1990,138112483.697
bhr,1991,149997058.328
bhr,1992,161420393.43
bhr,1993,175405654.342
bhr,1994,189796418.326
bhr,1995,204068635.551
bhr,1996,218533178.281
bhr,1997,232752683.329
bhr,1998,248811547.45
bhr,1999,258433019.788
bhr,2000,269437320.067
bhr,2001,278810088.334
bhr,2002,289708649.137
bhr,2003,297968326.761
bhr,2004,305413427.86
bhr,2005,313211247.423
bhr,2006,321019381.425
bhr,2007,332194559.836
bhr,2008,345422153.719
bhr,2009,362249386.081
bhr,2010,380248712.347
bhr,2011,392608031.221
bhr,2012,404917810.714
bhr,2013,417494886.331
bhr,2014,431962437.118
bhr,2015,450074130.978
bhr,2016,467868436.844
bhr,2017,486863308.68
bhr,2018,506086598.117
bhr,2019,526835027.162
bhr,2020,548545503.312
bhr,2021,571552383.642
bhr,2022,595163225.3
bhs,1800,1141.04
bhs,1801,2296.274
bhs,1802,3465.878
bhs,1803,4650.031
bhs,1804,5848.913
bhs,1805,7062.708
bhs,1806,8291.602
bhs,1807,9535.782
bhs,1808,10795.439
bhs,1809,12070.765
bhs,1810,13361.954
bhs,1811,14669.205
bhs,1812,15992.717
bhs,1813,17332.692
bhs,1814,18689.335
bhs,1815,20062.854
bhs,1816,21453.458
bhs,1817,22861.359
bhs,1818,24286.774
bhs,1819,25730.131
bhs,1820,27191.922
bhs,1821,28672.6
bhs,1822,30172.627
bhs,1823,31692.628
bhs,1824,33233.069
bhs,1825,34794.114
bhs,1826,36376.232
bhs,1827,37979.777
bhs,1828,39605.03
bhs,1829,41252.537
bhs,1830,42922.583
bhs,1831,44615.391
bhs,1832,46331.51
bhs,1833,48071.226
bhs,1834,49835.088
bhs,1835,51623.385
bhs,1836,53437.115
bhs,1837,55278.942
bhs,1838,57149.55
bhs,1839,59049.561
bhs,1840,60979.788
bhs,1841,62940.98
bhs,1842,64936.146
bhs,1843,66969.008
bhs,1844,69029.378
bhs,1845,71123.875
bhs,1846,73253.827
bhs,1847,75420.14
bhs,1848,77625.776
bhs,1849,79880.584
bhs,1850,82196.724
bhs,1851,84591.862
bhs,1852,87079.299
bhs,1853,89667.221
bhs,1854,92364.692
bhs,1855,95173.199
bhs,1856,98102.581
bhs,1857,101198.738
bhs,1858,104443.282
bhs,1859,107818.834
bhs,1860,111301.532
bhs,1861,114921.734
bhs,1862,118657.528
bhs,1863,122506.181
bhs,1864,126213.626
bhs,1865,129994.231
bhs,1866,133832.331
bhs,1867,137755.523
bhs,1868,141698.255
bhs,1869,145706.653
bhs,1870,149766.117
bhs,1871,153877.261
bhs,1872,157948.452
bhs,1873,162241.568
bhs,1874,166586.984
bhs,1875,171176.11
bhs,1876,175819.255
bhs,1877,180556.592
bhs,1878,185457.033
bhs,1879,190527.067
bhs,1880,195601.584
bhs,1881,200794.327
bhs,1882,206285.461
bhs,1883,212050.097
bhs,1884,217973.061
bhs,1885,224061.426
bhs,1886,230329.995
bhs,1887,236537.476
bhs,1888,242949.225
bhs,1889,249598.821
bhs,1890,256633.511
bhs,1891,263799.453
bhs,1892,271315.213
bhs,1893,279163.029
bhs,1894,287251.277
bhs,1895,295825.977
bhs,1896,304700.113
bhs,1897,313950.142
bhs,1898,323519.131
bhs,1899,333521.665
bhs,1900,343979.459
bhs,1901,354697.762
bhs,1902,365950.815
bhs,1903,377655.148
bhs,1904,390162.4
bhs,1905,403479.639
bhs,1906,417547.511
bhs,1907,432528.031
bhs,1908,448419.081
bhs,1909,464999.895
bhs,1910,482092.077
bhs,1911,499992.401
bhs,1912,519473.298
bhs,1913,539474.755
bhs,1914,559397.845
bhs,1915,578745.107
bhs,1916,597576.055
bhs,1917,616329.966
bhs,1918,634799.668
bhs,1919,653636.567
bhs,1920,672737.847
bhs,1921,692670.211
bhs,1922,712570.868
bhs,1923,732702.518
bhs,1924,753804.317
bhs,1925,776007.766
bhs,1926,799966.9
bhs,1927,825388.565
bhs,1928,852109.774
bhs,1929,880227.032
bhs,1930,909542.941
bhs,1931,939105.917
bhs,1932,968540.803
bhs,1933,998325.013
bhs,1934,1029485.989
bhs,1935,1061958.956
bhs,1936,1096111.81
bhs,1937,1132095.353
bhs,1938,1170426.123
bhs,1939,1210267.39
bhs,1940,1250728.568
bhs,1941,1292227.763
bhs,1942,1333681.446
bhs,1943,1374944.238
bhs,1944,1416782.434
bhs,1945,1459890.983
bhs,1946,1504706.52
bhs,1947,1552995.582
bhs,1948,1603878.323
bhs,1949,1657819.935
bhs,1950,1714600.888
bhs,1951,1783005.013
bhs,1952,1862995.755
bhs,1953,1946927.014
bhs,1954,2034777.006
bhs,1955,2168647.936
bhs,1956,2314221.681
bhs,1957,2498314.886
bhs,1958,2686340.877
bhs,1959,2958711.178
bhs,1960,3388043.813
bhs,1961,3958619.003
bhs,1962,4715942.52
bhs,1963,5453124.881
bhs,1964,6579796.777
bhs,1965,7941262.946
bhs,1966,9070922.433
bhs,1967,10835508.721
bhs,1968,12534463.875
bhs,1969,14366593.89
bhs,1970,17085503.417
bhs,1971,24222663.919
bhs,1972,31122032.559
bhs,1973,39513344.765
bhs,1974,47404358.815
bhs,1975,56224590.175
bhs,1976,63129267.83
bhs,1977,73508175.067
bhs,1978,80554122.528
bhs,1979,87926853.682
bhs,1980,96404217.307
bhs,1981,99369295.708
bhs,1982,101752769.068
bhs,1983,103871708.991
bhs,1984,105818027.136
bhs,1985,107401969.044
bhs,1986,108883367.95
bhs,1987,110378413.728
bhs,1988,111999472.185
bhs,1989,114053041.955
bhs,1990,115997705.456
bhs,1991,117948568.694
bhs,1992,119911396.846
bhs,1993,121782589.78
bhs,1994,123646824.757
bhs,1995,125509101.051
bhs,1996,127367631.094
bhs,1997,129018137.832
bhs,1998,131091674.674
bhs,1999,133220384.941
bhs,2000,135347754.327
bhs,2001,137384833.119
bhs,2002,139478845.298
bhs,2003,141603587.646
bhs,2004,143726124.899
bhs,2005,145685266.573
bhs,2006,147579982.126
bhs,2007,149484811.095
bhs,2008,151977706.147
bhs,2009,153668648.338
bhs,2010,156179189.958
bhs,2011,158071653.639
bhs,2012,160075414.58
bhs,2013,163091255.428
bhs,2014,165559170.925
bhs,2015,167675713.508
bhs,2016,169546850.579
bhs,2017,171429430.929
bhs,2018,173320057.039
bhs,2019,175216230.042
bhs,2020,176985216.734
bhs,2021,178884714.867
bhs,2022,180832073.129
bih,1800,65877.245
bih,1801,132364.324
bih,1802,199466.885
bih,1803,267190.623
bih,1804,335541.29
bih,1805,404524.689
bih,1806,474146.678
bih,1807,544413.167
bih,1808,615330.124
bih,1809,686903.569
bih,1810,759139.58
bih,1811,832044.29
bih,1812,905623.89
bih,1813,979884.627
bih,1814,1054832.806
bih,1815,1130474.792
bih,1816,1206817.006
bih,1817,1283865.932
bih,1818,1361628.111
bih,1819,1440206.888
bih,1820,1519708.822
bih,1821,1600244.033
bih,1822,1681926.093
bih,1823,1764873.477
bih,1824,1849260.785
bih,1825,1934933.165
bih,1826,2021905.437
bih,1827,2110086.617
bih,1828,2199630.935
bih,1829,2290427.58
bih,1830,2382460.664
bih,1831,2476023.861
bih,1832,2570835.755
bih,1833,2667217.77
bih,1834,2765046.467
bih,1835,2864404.931
bih,1836,2965294.958
bih,1837,3067812.518
bih,1838,3171924.159
bih,1839,3277723.002
bih,1840,3385255.789
bih,1841,3494629.792
bih,1842,3605798.567
bih,1843,3718712.381
bih,1844,3833226.394
bih,1845,3949701.28
bih,1846,4068304.272
bih,1847,4188891.952
bih,1848,4311330.288
bih,1849,4435656.747
bih,1850,4561585.42
bih,1851,4689553.475
bih,1852,4819551.84
bih,1853,4951846.711
bih,1854,5086346.533
bih,1855,5222970.731
bih,1856,5362319.871
bih,1857,5504295.286
bih,1858,5648739.795
bih,1859,5794459.299
bih,1860,5943710.328
bih,1861,6095432.424
bih,1862,6250564.432
bih,1863,6409341.176
bih,1864,6571815.197
