geo,time,population_aged_0_4_years_total_number
col,2000,4321601
col,2001,4298785
col,2002,4275972
col,2003,4246975
col,2004,4213737
col,2005,4175827
col,2006,4128975
col,2007,4074294
col,2008,4015255
col,2009,3956391
col,2010,3897381
col,2011,3833443
col,2012,3765479
col,2013,3694331
col,2014,3622354
col,2015,3557333
col,2016,3504119
col,2017,3472501
col,2018,3466423
col,2019,3476349
col,2020,3494115
col,2021,3519501
col,2022,3543742
col,2023,3552711
col,2024,3548995
col,2025,3535711
col,2026,3512153
col,2027,3481921
col,2028,3448419
col,2029,3411916
col,2030,3373972
col,2031,3336711
col,2032,3299595
col,2033,3262216
col,2034,3224568
col,2035,3186516
col,2036,3149176
col,2037,3113347
col,2038,3079025
col,2039,3046314
col,2040,3015059
col,2041,2984832
col,2042,2955229
col,2043,2926168
col,2044,2898372
col,2045,2872191
col,2046,2847291
col,2047,2824108
col,2048,2802132
col,2049,2780770
col,2050,2760213
col,2051,2740412
col,2052,2720708
col,2053,2701191
col,2054,2681789
col,2055,2661999
col,2056,2641776
col,2057,2621250
col,2058,2600258
col,2059,2578465
col,2060,2556039
col,2061,2533323
col,2062,2510059
col,2063,2486418
col,2064,2462780
col,2065,2439179
col,2066,2415388
col,2067,2391605
col,2068,2368050
col,2069,2344923
col,2070,2322523
col,2071,2300721
col,2072,2279517
col,2073,2259204
col,2074,2239622
col,2075,2220913
col,2076,2203553
col,2077,2186900
col,2078,2170537
col,2079,2154890
col,2080,2139413
col,2081,2123798
col,2082,2108841
col,2083,2094087
col,2084,2078964
col,2085,2063687
col,2086,2048209
col,2087,2032450
col,2088,2016728
col,2089,2001130
col,2090,1985946
col,2091,1971226
col,2092,1956586
col,2093,1941705
col,2094,1926424
col,2095,1910951
col,2096,1895605
col,2097,1880204
col,2098,1864530
col,2099,1848595
col,2100,1832383
com,1950,23855
com,1951,24849
com,1952,26032
com,1953,27575
com,1954,29277
com,1955,30753
com,1956,31977
com,1957,33138
com,1958,34215
com,1959,35158
com,1960,35989
com,1961,36798
com,1962,37590
com,1963,38350
com,1964,39065
com,1965,39724
com,1966,40407
com,1967,41310
com,1968,42417
com,1969,43613
com,1970,44914
com,1971,46326
com,1972,47864
com,1973,49534
com,1974,51317
com,1975,53172
com,1976,55065
com,1977,56992
com,1978,58937
com,1979,60904
com,1980,62843
com,1981,64809
com,1982,66916
com,1983,69106
com,1984,71323
com,1985,73543
com,1986,75704
com,1987,77757
com,1988,79681
com,1989,81466
com,1990,83078
com,1991,84415
com,1992,85797
com,1993,87115
com,1994,87872
com,1995,88159
com,1996,88128
com,1997,87809
com,1998,87371
com,1999,87843
com,2000,89530
com,2001,91624
com,2002,93507
com,2003,94022
com,2004,93293
com,2005,92681
com,2006,92543
com,2007,92915
com,2008,94091
com,2009,95933
com,2010,97971
com,2011,100144
com,2012,102421
com,2013,104582
com,2014,106245
com,2015,107282
com,2016,107906
com,2017,108620
com,2018,109579
com,2019,110507
com,2020,111520
com,2021,112559
com,2022,113418
com,2023,114145
com,2024,114918
com,2025,115694
com,2026,116385
com,2027,117038
com,2028,117665
com,2029,118276
com,2030,118913
com,2031,119600
com,2032,120332
com,2033,121124
com,2034,121970
com,2035,122870
com,2036,123834
com,2037,124828
com,2038,125794
com,2039,126740
com,2040,127682
com,2041,128595
com,2042,129475
com,2043,130353
com,2044,131207
com,2045,131987
com,2046,132696
com,2047,133334
com,2048,133912
com,2049,134427
com,2050,134869
com,2051,135254
com,2052,135558
com,2053,135768
com,2054,135901
com,2055,135982
com,2056,136030
com,2057,136057
com,2058,136071
com,2059,136093
com,2060,136116
com,2061,136132
com,2062,136136
com,2063,136117
com,2064,136089
com,2065,136046
com,2066,135983
com,2067,135917
com,2068,135856
com,2069,135786
com,2070,135686
com,2071,135563
com,2072,135425
com,2073,135282
com,2074,135145
com,2075,135007
com,2076,134858
com,2077,134689
com,2078,134489
com,2079,134220
com,2080,133903
com,2081,133571
com,2082,133200
com,2083,132802
com,2084,132375
com,2085,131900
com,2086,131403
com,2087,130881
com,2088,130338
com,2089,129801
com,2090,129280
com,2091,128767
com,2092,128235
com,2093,127666
com,2094,127078
com,2095,126492
com,2096,125903
com,2097,125336
com,2098,124802
com,2099,124273
com,2100,123722
cpv,1950,33342
cpv,1951,33957
cpv,1952,34598
cpv,1953,35099
cpv,1954,35408
cpv,1955,35657
cpv,1956,36154
cpv,1957,37151
cpv,1958,38682
cpv,1959,40675
cpv,1960,42207
cpv,1961,43142
cpv,1962,43917
cpv,1963,44264
cpv,1964,44235
cpv,1965,44444
cpv,1966,45045
cpv,1967,45657
cpv,1968,46349
cpv,1969,47187
cpv,1970,48322
cpv,1971,49570
cpv,1972,50687
cpv,1973,51859
cpv,1974,53191
cpv,1975,54663
cpv,1976,55877
cpv,1977,56601
cpv,1978,57139
cpv,1979,57698
cpv,1980,58561
cpv,1981,59599
cpv,1982,60551
cpv,1983,61458
cpv,1984,62274
cpv,1985,63029
cpv,1986,63777
cpv,1987,64529
cpv,1988,65261
cpv,1989,66029
cpv,1990,67088
cpv,1991,68063
cpv,1992,68468
cpv,1993,68412
cpv,1994,67987
cpv,1995,67168
cpv,1996,66044
cpv,1997,64792
cpv,1998,63456
cpv,1999,62096
cpv,2000,60940
cpv,2001,60052
cpv,2002,59176
cpv,2003,58170
cpv,2004,57055
cpv,2005,55919
cpv,2006,55011
cpv,2007,54481
cpv,2008,54111
cpv,2009,53635
cpv,2010,52898
cpv,2011,51763
cpv,2012,50431
cpv,2013,49270
cpv,2014,48347
cpv,2015,47590
cpv,2016,47074
cpv,2017,46923
cpv,2018,47114
cpv,2019,47514
cpv,2020,47804
cpv,2021,46127
cpv,2022,42611
cpv,2023,39134
cpv,2024,35834
cpv,2025,32873
cpv,2026,31405
cpv,2027,31213
cpv,2028,31049
cpv,2029,30902
cpv,2030,30790
cpv,2031,30698
cpv,2032,30623
cpv,2033,30576
cpv,2034,30556
cpv,2035,30572
cpv,2036,30604
cpv,2037,30638
cpv,2038,30669
cpv,2039,30685
cpv,2040,30675
cpv,2041,30639
cpv,2042,30576
cpv,2043,30491
cpv,2044,30374
cpv,2045,30218
cpv,2046,30026
cpv,2047,29784
cpv,2048,29477
cpv,2049,29113
cpv,2050,28683
cpv,2051,28180
cpv,2052,27611
cpv,2053,26983
cpv,2054,26305
cpv,2055,25602
cpv,2056,24903
cpv,2057,24225
cpv,2058,23584
cpv,2059,22986
cpv,2060,22445
cpv,2061,21969
cpv,2062,21557
cpv,2063,21221
cpv,2064,20974
cpv,2065,20799
cpv,2066,20677
cpv,2067,20587
cpv,2068,20526
cpv,2069,20484
cpv,2070,20448
cpv,2071,20422
cpv,2072,20398
cpv,2073,20361
cpv,2074,20305
cpv,2075,20230
cpv,2076,20134
cpv,2077,20015
cpv,2078,19872
cpv,2079,19696
cpv,2080,19491
cpv,2081,19260
cpv,2082,19002
cpv,2083,18726
cpv,2084,18431
cpv,2085,18111
cpv,2086,17777
cpv,2087,17442
cpv,2088,17111
cpv,2089,16781
cpv,2090,16462
cpv,2091,16168
cpv,2092,15893
cpv,2093,15642
cpv,2094,15420
cpv,2095,15227
cpv,2096,15066
cpv,2097,14940
cpv,2098,14839
cpv,2099,14757
cpv,2100,14690
cri,1950,168346
cri,1951,175704
cri,1952,183284
cri,1953,190956
cri,1954,198719
cri,1955,206893
cri,1956,215389
cri,1957,224218
cri,1958,233539
cri,1959,243265
cri,1960,253151
cri,1961,262808
cri,1962,271651
cri,1963,279118
cri,1964,284925
cri,1965,288952
cri,1966,291205
cri,1967,291835
cri,1968,290607
cri,1969,288391
cri,1970,286202
cri,1971,284096
cri,1972,282484
cri,1973,282248
cri,1974,283606
cri,1975,286430
cri,1976,291226
cri,1977,298100
cri,1978,306886
cri,1979,317202
cri,1980,328173
cri,1981,339198
cri,1982,350295
cri,1983,361365
cri,1984,372127
cri,1985,382812
cri,1986,392952
cri,1987,401332
cri,1988,407533
cri,1989,411339
cri,1990,412887
cri,1991,412716
cri,1992,411637
cri,1993,410269
cri,1994,408898
cri,1995,407554
cri,1996,406075
cri,1997,404223
cri,1998,402132
cri,1999,400321
cri,2000,398551
cri,2001,396111
cri,2002,391768
cri,2003,385346
cri,2004,377712
cri,2005,370551
cri,2006,364106
cri,2007,360046
cri,2008,360299
cri,2009,362414
cri,2010,361904
cri,2011,360993
cri,2012,361423
cri,2013,358600
cri,2014,354358
cri,2015,352943
cri,2016,351538
cri,2017,347717
cri,2018,344637
cri,2019,339943
cri,2020,329510
cri,2021,314980
cri,2022,299560
cri,2023,284207
cri,2024,270553
cri,2025,261375
cri,2026,256611
cri,2027,253827
cri,2028,251351
cri,2029,249131
cri,2030,247304
cri,2031,245775
cri,2032,244470
cri,2033,243371
cri,2034,242376
cri,2035,241392
cri,2036,240407
cri,2037,239369
cri,2038,238251
cri,2039,237033
cri,2040,235673
cri,2041,234164
cri,2042,232476
cri,2043,230600
cri,2044,228571
cri,2045,226378
cri,2046,223980
cri,2047,221363
cri,2048,218548
cri,2049,215555
cri,2050,212410
cri,2051,209129
cri,2052,205750
cri,2053,202271
cri,2054,198753
cri,2055,195305
cri,2056,191936
cri,2057,188689
cri,2058,185641
cri,2059,182792
cri,2060,180137
cri,2061,177733
cri,2062,175617
cri,2063,173770
cri,2064,172183
cri,2065,170822
cri,2066,169661
cri,2067,168669
cri,2068,167762
cri,2069,166886
cri,2070,166037
cri,2071,165169
cri,2072,164220
cri,2073,163205
cri,2074,162125
cri,2075,160972
cri,2076,159780
cri,2077,158523
cri,2078,157157
cri,2079,155685
cri,2080,154105
cri,2081,152397
cri,2082,150586
cri,2083,148746
cri,2084,146899
cri,2085,145028
cri,2086,143163
cri,2087,141335
cri,2088,139536
cri,2089,137766
cri,2090,136056
cri,2091,134440
cri,2092,132913
cri,2093,131478
cri,2094,130161
cri,2095,128948
cri,2096,127805
cri,2097,126726
cri,2098,125712
cri,2099,124751
cri,2100,123826
cub,1950,794803
cub,1951,812720
cub,1952,830948
cub,1953,850422
cub,1954,868322
cub,1955,883895
cub,1956,900831
cub,1957,920188
cub,1958,940659
cub,1959,964216
cub,1960,993510
cub,1961,1029265
cub,1962,1071968
cub,1963,1121284
cub,1964,1170344
cub,1965,1212312
cub,1966,1243996
cub,1967,1262733
cub,1968,1268767
cub,1969,1268134
cub,1970,1263851
cub,1971,1254362
cub,1972,1236661
cub,1973,1208112
cub,1974,1169339
cub,1975,1121009
cub,1976,1063223
cub,1977,997661
cub,1978,928740
cub,1979,860508
cub,1980,797857
cub,1981,746918
cub,1982,721306
cub,1983,722509
cub,1984,738191
cub,1985,763533
cub,1986,797087
cub,1987,826635
cub,1988,849066
cub,1989,871644
cub,1990,891111
cub,1991,898685
cub,1992,889155
cub,1993,863567
cub,1994,827747
cub,1995,790140
cub,1996,758591
cub,1997,738040
cub,1998,727078
cub,1999,723094
cub,2000,722979
cub,2001,723613
cub,2002,720986
cub,2003,712911
cub,2004,700458
cub,2005,684707
cub,2006,665894
cub,2007,645457
cub,2008,626578
cub,2009,613766
cub,2010,610197
cub,2011,616524
cub,2012,626196
cub,2013,631506
cub,2014,630093
cub,2015,624438
cub,2016,613598
cub,2017,599448
cub,2018,587418
cub,2019,574678
cub,2020,558147
cub,2021,539905
cub,2022,522168
cub,2023,504058
cub,2024,487564
cub,2025,474743
cub,2026,466228
cub,2027,460791
cub,2028,455652
cub,2029,450406
cub,2030,445625
cub,2031,441207
cub,2032,437124
cub,2033,433168
cub,2034,429243
cub,2035,425370
cub,2036,421384
cub,2037,417122
cub,2038,412608
cub,2039,407785
cub,2040,402491
cub,2041,396774
cub,2042,390800
cub,2043,384726
cub,2044,378712
cub,2045,372863
cub,2046,367226
cub,2047,361766
cub,2048,356431
cub,2049,351156
cub,2050,345975
cub,2051,340954
cub,2052,336068
cub,2053,331255
cub,2054,326512
cub,2055,321981
cub,2056,317671
cub,2057,313557
cub,2058,309645
cub,2059,305902
cub,2060,302308
cub,2061,298902
cub,2062,295684
cub,2063,292681
cub,2064,289861
cub,2065,287050
cub,2066,284229
cub,2067,281389
cub,2068,278454
cub,2069,275450
cub,2070,272476
cub,2071,269520
cub,2072,266558
cub,2073,263632
cub,2074,260712
cub,2075,257760
cub,2076,254760
cub,2077,251698
cub,2078,248612
cub,2079,245558
cub,2080,242518
cub,2081,239506
cub,2082,236556
cub,2083,233666
cub,2084,230843
cub,2085,228062
cub,2086,225323
cub,2087,222673
cub,2088,220137
cub,2089,217690
cub,2090,215321
cub,2091,213061
cub,2092,210870
cub,2093,208733
cub,2094,206702
cub,2095,204713
cub,2096,202748
cub,2097,200845
cub,2098,198957
cub,2099,197020
cub,2100,195101
cym,1950,875
cym,1951,949
cym,1952,1016
cym,1953,1075
cym,1954,1115
cym,1955,1143
cym,1956,1167
cym,1957,1183
cym,1958,1189
cym,1959,1194
cym,1960,1222
cym,1961,1272
cym,1962,1328
cym,1963,1382
cym,1964,1423
cym,1965,1440
cym,1966,1440
cym,1967,1436
cym,1968,1431
cym,1969,1421
cym,1970,1434
cym,1971,1484
cym,1972,1543
cym,1973,1599
cym,1974,1651
cym,1975,1683
cym,1976,1683
cym,1977,1654
cym,1978,1589
cym,1979,1510
cym,1980,1501
cym,1981,1565
cym,1982,1646
cym,1983,1741
cym,1984,1833
cym,1985,1894
cym,1986,1930
cym,1987,1960
cym,1988,1988
cym,1989,2017
cym,1990,2069
cym,1991,2155
cym,1992,2266
cym,1993,2394
cym,1994,2525
cym,1995,2639
cym,1996,2723
cym,1997,2774
cym,1998,2784
cym,1999,2765
cym,2000,2797
cym,2001,2893
cym,2002,2997
cym,2003,3104
cym,2004,3211
cym,2005,3287
cym,2006,3338
cym,2007,3411
cym,2008,3511
cym,2009,3609
cym,2010,3697
cym,2011,3801
cym,2012,3901
cym,2013,3965
cym,2014,3993
cym,2015,3983
cym,2016,3941
cym,2017,3885
cym,2018,3830
cym,2019,3783
cym,2020,3746
cym,2021,3834
cym,2022,4029
cym,2023,4197
cym,2024,4330
cym,2025,4428
cym,2026,4439
cym,2027,4388
cym,2028,4344
cym,2029,4307
cym,2030,4277
cym,2031,4252
cym,2032,4235
cym,2033,4223
cym,2034,4214
cym,2035,4213
cym,2036,4218
cym,2037,4233
cym,2038,4259
cym,2039,4294
cym,2040,4338
cym,2041,4390
cym,2042,4448
cym,2043,4511
cym,2044,4574
cym,2045,4634
cym,2046,4689
cym,2047,4743
cym,2048,4793
cym,2049,4836
cym,2050,4875
cym,2051,4915
cym,2052,4950
cym,2053,4983
cym,2054,5014
cym,2055,5043
cym,2056,5073
cym,2057,5100
cym,2058,5122
cym,2059,5140
cym,2060,5150
cym,2061,5152
cym,2062,5146
cym,2063,5136
cym,2064,5120
cym,2065,5104
cym,2066,5088
cym,2067,5074
cym,2068,5066
cym,2069,5061
cym,2070,5058
cym,2071,5060
cym,2072,5069
cym,2073,5080
cym,2074,5091
cym,2075,5106
cym,2076,5123
cym,2077,5142
cym,2078,5161
cym,2079,5180
cym,2080,5199
cym,2081,5216
cym,2082,5231
cym,2083,5245
cym,2084,5255
cym,2085,5261
cym,2086,5264
cym,2087,5263
cym,2088,5259
cym,2089,5255
cym,2090,5248
cym,2091,5240
cym,2092,5232
cym,2093,5221
cym,2094,5207
cym,2095,5191
cym,2096,5174
cym,2097,5155
cym,2098,5135
cym,2099,5113
cym,2100,5088
cyp,1950,65576
cyp,1951,67055
cyp,1952,68142
cyp,1953,69129
cyp,1954,69086
cyp,1955,68760
cyp,1956,69516
cyp,1957,70665
cyp,1958,72346
cyp,1959,74596
cyp,1960,77151
cyp,1961,77522
cyp,1962,75503
cyp,1963,73114
cyp,1964,70433
cyp,1965,67853
cyp,1966,66361
cyp,1967,65829
cyp,1968,65480
cyp,1969,65389
cyp,1970,65629
cyp,1971,66259
cyp,1972,67269
cyp,1973,67040
cyp,1974,65069
cyp,1975,62432
cyp,1976,59715
cyp,1977,57633
cyp,1978,57057
cyp,1979,57865
cyp,1980,59186
cyp,1981,60726
cyp,1982,62709
cyp,1983,65326
cyp,1984,67733
cyp,1985,69420
cyp,1986,70444
cyp,1987,70852
cyp,1988,70780
cyp,1989,70504
cyp,1990,70153
cyp,1991,69686
cyp,1992,69447
cyp,1993,70248
cyp,1994,71390
cyp,1995,71823
cyp,1996,71701
cyp,1997,71011
cyp,1998,69715
cyp,1999,68180
cyp,2000,66689
cyp,2001,65124
cyp,2002,63514
cyp,2003,62184
cyp,2004,61351
cyp,2005,60982
cyp,2006,60996
cyp,2007,61214
cyp,2008,61470
cyp,2009,61757
cyp,2010,62145
cyp,2011,63122
cyp,2012,64779
cyp,2013,66225
cyp,2014,67297
cyp,2015,68322
cyp,2016,69392
cyp,2017,70174
cyp,2018,70820
cyp,2019,71624
cyp,2020,72347
cyp,2021,72963
cyp,2022,73523
cyp,2023,74053
cyp,2024,74475
cyp,2025,74501
cyp,2026,73819
cyp,2027,72711
cyp,2028,71407
cyp,2029,69958
cyp,2030,68534
cyp,2031,67193
cyp,2032,65919
cyp,2033,64763
cyp,2034,63712
cyp,2035,62754
cyp,2036,61925
cyp,2037,61237
cyp,2038,60681
cyp,2039,60275
cyp,2040,60017
cyp,2041,59877
cyp,2042,59828
cyp,2043,59871
cyp,2044,60002
cyp,2045,60204
cyp,2046,60476
cyp,2047,60798
cyp,2048,61154
cyp,2049,61521
cyp,2050,61886
cyp,2051,62252
cyp,2052,62568
cyp,2053,62809
cyp,2054,63004
cyp,2055,63150
cyp,2056,63227
cyp,2057,63209
cyp,2058,63085
cyp,2059,62879
cyp,2060,62590
cyp,2061,62208
cyp,2062,61719
cyp,2063,61138
cyp,2064,60508
cyp,2065,59843
cyp,2066,59164
cyp,2067,58474
cyp,2068,57778
cyp,2069,57105
cyp,2070,56484
cyp,2071,55931
cyp,2072,55417
cyp,2073,54947
cyp,2074,54548
cyp,2075,54230
cyp,2076,54005
cyp,2077,53840
cyp,2078,53725
cyp,2079,53666
cyp,2080,53630
cyp,2081,53617
cyp,2082,53650
cyp,2083,53715
cyp,2084,53778
cyp,2085,53825
cyp,2086,53846
cyp,2087,53862
cyp,2088,53868
cyp,2089,53840
cyp,2090,53786
cyp,2091,53703
cyp,2092,53575
cyp,2093,53416
cyp,2094,53218
cyp,2095,52944
cyp,2096,52617
cyp,2097,52264
cyp,2098,51865
cyp,2099,51434
cyp,2100,51006
cze,1950,885777
cze,1951,892228
cze,1952,880834
cze,1953,866908
cze,1954,856368
cze,1955,845346
cze,1956,830406
cze,1957,812042
cze,1958,788275
cze,1959,755871
cze,1960,720780
cze,1961,689015
cze,1962,662651
cze,1963,655207
cze,1964,670537
cze,1965,690494
cze,1966,703712
cze,1967,710226
cze,1968,706346
cze,1969,695140
cze,1970,689332
cze,1971,696484
cze,1972,716869
cze,1973,751688
cze,1974,798981
cze,1975,846332
cze,1976,884171
cze,1977,909102
cze,1978,916889
cze,1979,905156
cze,1980,877104
cze,1981,838319
cze,1982,797075
cze,1983,757323
cze,1984,720711
cze,1985,694756
cze,1986,679907
cze,1987,669173
cze,1988,661426
cze,1989,654414
cze,1990,647071
cze,1991,642418
cze,1992,636552
cze,1993,627793
cze,1994,612832
cze,1995,585658
cze,1996,550303
cze,1997,516199
cze,1998,485978
cze,1999,462429
cze,2000,449885
cze,2001,446151
cze,2002,448077
cze,2003,452211
cze,2004,458969
cze,2005,470065
cze,2006,484432
cze,2007,503798
cze,2008,529449
cze,2009,555887
cze,2010,579072
cze,2011,590308
cze,2012,585396
cze,2013,571988
cze,2014,558621
cze,2015,549498
cze,2016,547523
cze,2017,552283
cze,2018,558585
cze,2019,562836
cze,2020,562592
cze,2021,559818
cze,2022,559093
cze,2023,547420
cze,2024,518270
cze,2025,484245
cze,2026,452726
cze,2027,431407
cze,2028,421491
cze,2029,416873
cze,2030,413283
cze,2031,410647
cze,2032,409243
cze,2033,409489
cze,2034,411309
cze,2035,414460
cze,2036,418776
cze,2037,424012
cze,2038,429813
cze,2039,435877
cze,2040,441969
cze,2041,447738
cze,2042,452836
cze,2043,457164
cze,2044,460651
cze,2045,463185
cze,2046,464690
cze,2047,465135
cze,2048,464440
cze,2049,462586
cze,2050,459591
cze,2051,455422
cze,2052,450250
cze,2053,444320
cze,2054,437778
cze,2055,430802
cze,2056,423661
cze,2057,416627
cze,2058,409923
cze,2059,403732
cze,2060,398228
cze,2061,393504
cze,2062,389592
cze,2063,386550
cze,2064,384459
cze,2065,383301
cze,2066,383055
cze,2067,383642
cze,2068,384900
cze,2069,386647
cze,2070,388642
cze,2071,390714
cze,2072,392778
cze,2073,394724
cze,2074,396426
cze,2075,397767
cze,2076,398721
cze,2077,399163
cze,2078,398993
cze,2079,398334
cze,2080,397217
cze,2081,395604
cze,2082,393558
cze,2083,391171
cze,2084,388356
cze,2085,385170
cze,2086,381721
cze,2087,378104
cze,2088,374476
cze,2089,370945
cze,2090,367501
cze,2091,364243
cze,2092,361301
cze,2093,358683
cze,2094,356411
cze,2095,354554
cze,2096,353102
cze,2097,352084
cze,2098,351526
cze,2099,351298
cze,2100,351331
deu,1950,5032775
deu,1951,5237916
deu,1952,5358560
deu,1953,5390017
deu,1954,5362810
deu,1955,5303792
deu,1956,5274923
deu,1957,5331025
deu,1958,5435171
deu,1959,5553955
deu,1960,5699919
deu,1961,5848780
deu,1962,6005589
deu,1963,6184634
deu,1964,6341274
deu,1965,6439973
deu,1966,6483444
deu,1967,6463427
deu,1968,6372815
deu,1969,6212805
deu,1970,5962671
deu,1971,5677608
deu,1972,5376672
deu,1973,5014469
deu,1974,4660202
deu,1975,4359945
deu,1976,4109310
deu,1977,3950794
deu,1978,3909341
deu,1979,3934608
deu,1980,4009423
deu,1981,4095979
deu,1982,4150305
deu,1983,4176623
deu,1984,4173212
deu,1985,4146918
deu,1986,4136422
deu,1987,4147476
deu,1988,4206378
deu,1989,4323274
deu,1990,4449118
deu,1991,4510799
deu,1992,4486918
deu,1993,4412288
deu,1994,4292096
deu,1995,4153017
deu,1996,4061213
deu,1997,4051426
deu,1998,4009242
deu,1999,3966241
deu,2000,3978047
deu,2001,3961386
deu,2002,3903106
deu,2003,3834104
deu,2004,3771955
deu,2005,3717358
deu,2006,3606291
deu,2007,3500228
deu,2008,3470003
deu,2009,3474014
deu,2010,3493738
deu,2011,3497184
deu,2012,3453992
deu,2013,3419400
deu,2014,3465905
deu,2015,3567457
deu,2016,3704820
deu,2017,3824938
deu,2018,3910713
deu,2019,3967644
deu,2020,3988017
deu,2021,3986994
deu,2022,3963211
deu,2023,3908606
deu,2024,3830023
deu,2025,3726084
deu,2026,3615144
deu,2027,3541529
deu,2028,3500829
deu,2029,3463286
deu,2030,3424065
deu,2031,3384296
deu,2032,3346523
deu,2033,3313212
deu,2034,3285818
deu,2035,3265761
deu,2036,3251544
deu,2037,3244070
deu,2038,3243119
deu,2039,3247671
deu,2040,3257305
deu,2041,3271650
deu,2042,3290704
deu,2043,3312463
deu,2044,3335286
deu,2045,3360026
deu,2046,3386845
deu,2047,3413693
deu,2048,3438457
deu,2049,3460386
deu,2050,3478599
deu,2051,3491978
deu,2052,3500363
deu,2053,3501948
deu,2054,3495787
deu,2055,3483768
deu,2056,3467784
deu,2057,3448057
deu,2058,3424218
deu,2059,3398709
deu,2060,3372581
deu,2061,3346019
deu,2062,3319329
deu,2063,3293271
deu,2064,3268918
deu,2065,3246149
deu,2066,3225080
deu,2067,3206142
deu,2068,3191060
deu,2069,3179887
deu,2070,3172221
deu,2071,3167128
deu,2072,3165037
deu,2073,3166499
deu,2074,3170174
deu,2075,3177433
deu,2076,3187040
deu,2077,3196536
deu,2078,3206412
deu,2079,3216780
deu,2080,3227260
deu,2081,3237224
deu,2082,3245881
deu,2083,3252699
deu,2084,3257699
deu,2085,3259794
deu,2086,3258108
deu,2087,3255040
deu,2088,3251558
deu,2089,3246184
deu,2090,3238149
deu,2091,3228936
deu,2092,3219373
deu,2093,3208809
deu,2094,3196907
deu,2095,3183492
deu,2096,3168314
deu,2097,3151584
deu,2098,3136718
deu,2099,3124736
deu,2100,3114218
dji,1950,12044
dji,1951,12072
dji,1952,12120
dji,1953,12168
dji,1954,12275
dji,1955,12597
dji,1956,13086
dji,1957,13604
dji,1958,14135
dji,1959,14683
dji,1960,15290
dji,1961,15980
dji,1962,16772
dji,1963,17696
dji,1964,18762
dji,1965,19939
dji,1966,21171
dji,1967,22447
dji,1968,23764
dji,1969,25306
dji,1970,27082
dji,1971,29008
dji,1972,31127
dji,1973,33410
dji,1974,36002
dji,1975,39107
dji,1976,42785
dji,1977,46934
dji,1978,51273
dji,1979,55340
dji,1980,58733
dji,1981,61309
dji,1982,63224
dji,1983,64924
dji,1984,66954
dji,1985,69712
dji,1986,73335
dji,1987,77701
dji,1988,82368
dji,1989,88436
dji,1990,97376
dji,1991,105445
dji,1992,103901
dji,1993,101088
dji,1994,102126
dji,1995,101859
dji,1996,102599
dji,1997,103733
dji,1998,105195
dji,1999,106924
dji,2000,109058
dji,2001,111758
dji,2002,114922
dji,2003,117733
dji,2004,119520
dji,2005,120347
dji,2006,120481
dji,2007,119960
dji,2008,118851
dji,2009,117782
dji,2010,117015
dji,2011,116400
dji,2012,115939
dji,2013,115641
dji,2014,115445
dji,2015,115212
dji,2016,114954
dji,2017,114757
dji,2018,114610
dji,2019,114448
dji,2020,114336
dji,2021,114361
dji,2022,114433
dji,2023,114506
dji,2024,114873
dji,2025,115483
dji,2026,116122
dji,2027,116812
dji,2028,117555
dji,2029,118178
dji,2030,118622
dji,2031,119081
dji,2032,119496
dji,2033,119806
dji,2034,120026
dji,2035,120207
dji,2036,120346
dji,2037,120484
dji,2038,120593
dji,2039,120611
dji,2040,120638
dji,2041,120645
dji,2042,120547
dji,2043,120260
dji,2044,119820
dji,2045,119369
dji,2046,118914
dji,2047,118398
dji,2048,117836
dji,2049,117319
dji,2050,116862
dji,2051,116389
dji,2052,116004
dji,2053,115866
dji,2054,115825
dji,2055,115685
dji,2056,115677
dji,2057,115930
dji,2058,116186
dji,2059,116389
dji,2060,116569
dji,2061,116730
dji,2062,116921
dji,2063,117010
dji,2064,116927
dji,2065,116871
dji,2066,116919
dji,2067,116885
dji,2068,116710
dji,2069,116396
dji,2070,115996
dji,2071,115622
dji,2072,115180
dji,2073,114694
dji,2074,114335
dji,2075,114025
dji,2076,113658
dji,2077,113228
dji,2078,112711
dji,2079,112216
dji,2080,111692
dji,2081,111130
dji,2082,110710
dji,2083,110368
dji,2084,110075
dji,2085,109908
dji,2086,109739
dji,2087,109555
dji,2088,109472
dji,2089,109397
dji,2090,109254
dji,2091,109057
dji,2092,108854
dji,2093,108816
dji,2094,108762
dji,2095,108559
dji,2096,108341
dji,2097,108205
dji,2098,108102
dji,2099,107879
dji,2100,107534
dma,1950,8479
dma,1951,8156
dma,1952,7964
dma,1953,7952
dma,1954,8226
dma,1955,8674
dma,1956,9145
dma,1957,9665
dma,1958,10227
dma,1959,10787
dma,1960,11164
dma,1961,11293
dma,1962,11325
dma,1963,11348
dma,1964,11395
dma,1965,11512
dma,1966,11700
dma,1967,11922
dma,1968,12152
dma,1969,12357
dma,1970,12271
dma,1971,11835
dma,1972,11335
dma,1973,10862
dma,1974,10424
dma,1975,10082
dma,1976,9829
dma,1977,9573
dma,1978,9281
dma,1979,8941
dma,1980,8536
dma,1981,8154
dma,1982,7936
dma,1983,7899
dma,1984,7989
dma,1985,8139
dma,1986,8238
dma,1987,8229
dma,1988,8155
dma,1989,8050
dma,1990,7906
dma,1991,7806
dma,1992,7798
dma,1993,7778
dma,1994,7715
dma,1995,7644
dma,1996,7522
dma,1997,7321
dma,1998,7080
dma,1999,6793
dma,2000,6442
dma,2001,6106
dma,2002,5871
dma,2003,5709
dma,2004,5590
dma,2005,5500
dma,2006,5394
dma,2007,5267
