country,time,pol3_vacc
grc,2007,99
grc,2008,99
grc,2009,99
grc,2010,99
grc,2011,99
grc,2012,99
grc,2013,99
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grc,2018,99
grc,2019,99
grc,2020,99
grc,2021,99
grc,2022,98
grc,2023,97
grc,2024,95
gtm,1980,43
gtm,1981,42
gtm,1982,45
gtm,1983,44
gtm,1984,48
gtm,1985,42
gtm,1986,36
gtm,1987,18
gtm,1988,58
gtm,1989,58
gtm,1990,74
gtm,1991,69
gtm,1992,70
gtm,1993,77
gtm,1994,73
gtm,1995,80
gtm,1996,73
gtm,1997,73
gtm,1998,77
gtm,1999,75
gtm,2000,80
gtm,2001,78
gtm,2002,82
gtm,2003,84
gtm,2004,88
gtm,2005,87
gtm,2006,90
gtm,2007,85
gtm,2008,96
gtm,2009,92
gtm,2010,94
gtm,2011,88
gtm,2012,94
gtm,2013,94
gtm,2014,66
gtm,2015,80
gtm,2016,84
gtm,2017,90
gtm,2018,85
gtm,2019,94
gtm,2020,97
gtm,2021,79
gtm,2022,78
gtm,2023,88
gtm,2024,81
guy,1980,42
guy,1981,37
guy,1982,73
guy,1983,62
guy,1984,41
guy,1985,77
guy,1986,67
guy,1987,77
guy,1988,69
guy,1989,79
guy,1990,79
guy,1991,81
guy,1992,87
guy,1993,92
guy,1994,90
guy,1995,87
guy,1996,83
guy,1997,88
guy,1998,90
guy,1999,83
guy,2000,79
guy,2001,90
guy,2002,93
guy,2003,91
guy,2004,91
guy,2005,93
guy,2006,92
guy,2007,94
guy,2008,93
guy,2009,97
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,97
guy,2015,92
guy,2016,94
guy,2017,94
guy,2018,94
guy,2019,97
guy,2020,91
guy,2021,97
guy,2022,97
guy,2023,99
guy,2024,99
hnd,1980,31
hnd,1981,37
hnd,1982,47
hnd,1983,51
hnd,1984,73
hnd,1985,58
hnd,1986,63
hnd,1987,61
hnd,1988,70
hnd,1989,86
hnd,1990,87
hnd,1991,93
hnd,1992,94
hnd,1993,95
hnd,1994,95
hnd,1995,94
hnd,1996,94
hnd,1997,93
hnd,1998,97
hnd,1999,95
hnd,2000,88
hnd,2001,99
hnd,2002,95
hnd,2003,92
hnd,2004,94
hnd,2005,98
hnd,2006,94
hnd,2007,94
hnd,2008,93
hnd,2009,97
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,99
hnd,2014,99
hnd,2015,98
hnd,2016,95
hnd,2017,90
hnd,2018,91
hnd,2019,88
hnd,2020,80
hnd,2021,77
hnd,2022,78
hnd,2023,71
hnd,2024,75
hrv,1992,85
hrv,1993,86
hrv,1994,87
hrv,1995,90
hrv,1996,91
hrv,1997,92
hrv,1998,93
hrv,1999,93
hrv,2000,94
hrv,2001,94
hrv,2002,95
hrv,2003,95
hrv,2004,96
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,92
hrv,2018,94
hrv,2019,94
hrv,2020,94
hrv,2021,92
hrv,2022,92
hrv,2023,93
hrv,2024,92
hti,1980,8
hti,1981,3
hti,1982,7
hti,1983,6
hti,1984,13
hti,1985,19
hti,1986,24
hti,1987,28
hti,1988,48
hti,1989,50
hti,1990,40
hti,1991,35
hti,1992,37
hti,1993,39
hti,1994,41
hti,1995,42
hti,1996,42
hti,1997,42
hti,1998,45
hti,1999,49
hti,2000,51
hti,2001,53
hti,2002,55
hti,2003,57
hti,2004,58
hti,2005,60
hti,2006,61
hti,2007,62
hti,2008,63
hti,2009,64
hti,2010,64
hti,2011,66
hti,2012,65
hti,2013,64
hti,2014,63
hti,2015,65
hti,2016,53
hti,2017,45
hti,2018,56
hti,2019,66
hti,2020,41
hti,2021,37
hti,2022,45
hti,2023,46
hti,2024,47
idn,1981,1
idn,1982,1
idn,1983,4
idn,1984,6
idn,1985,13
idn,1986,46
idn,1987,49
idn,1988,53
idn,1989,56
idn,1990,60
idn,1991,62
idn,1992,65
idn,1993,67
idn,1994,69
idn,1995,71
idn,1996,83
idn,1997,79
idn,1998,87
idn,1999,86
idn,2000,72
idn,2001,77
idn,2002,80
idn,2003,80
idn,2004,79
idn,2005,79
idn,2006,78
idn,2007,77
idn,2008,83
idn,2009,85
idn,2010,82
idn,2011,81
idn,2012,87
idn,2013,92
idn,2014,90
idn,2015,85
idn,2016,85
idn,2017,88
idn,2018,87
idn,2019,85
idn,2020,76
idn,2021,68
idn,2022,91
idn,2023,82
idn,2024,87
ind,1980,2
ind,1981,2
ind,1982,8
ind,1983,10
ind,1984,12
ind,1985,14
ind,1986,16
ind,1987,27
ind,1988,37
ind,1989,55
ind,1990,66
ind,1991,58
ind,1992,56
ind,1993,61
ind,1994,67
ind,1995,71
ind,1996,67
ind,1997,63
ind,1998,60
ind,1999,57
ind,2000,57
ind,2001,58
ind,2002,58
ind,2003,57
ind,2004,58
ind,2005,65
ind,2006,66
ind,2007,67
ind,2008,69
ind,2009,73
ind,2010,76
ind,2011,79
ind,2012,79
ind,2013,82
ind,2014,84
ind,2015,86
ind,2016,86
ind,2017,89
ind,2018,90
ind,2019,90
ind,2020,85
ind,2021,85
ind,2022,93
ind,2023,91
ind,2024,93
irl,1980,72
irl,1981,76
irl,1982,79
irl,1983,76
irl,1984,74
irl,1985,90
irl,1986,84
irl,1987,78
irl,1988,72
irl,1989,81
irl,1990,81
irl,1991,80
irl,1992,80
irl,1993,79
irl,1994,78
irl,1995,77
irl,1996,77
irl,1997,76
irl,1998,84
irl,1999,86
irl,2000,86
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,94
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,96
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,94
irl,2019,94
irl,2020,94
irl,2021,94
irl,2022,93
irl,2023,93
irl,2024,92
irn,1980,38
irn,1981,47
irn,1982,74
irn,1983,34
irn,1984,34
irn,1985,63
irn,1986,58
irn,1987,58
irn,1988,88
irn,1989,82
irn,1990,90
irn,1991,88
irn,1992,97
irn,1993,99
irn,1994,95
irn,1995,97
irn,1996,99
irn,1997,99
irn,1998,99
irn,1999,99
irn,2000,99
irn,2001,95
irn,2002,99
irn,2003,99
irn,2004,98
irn,2005,95
irn,2006,99
irn,2007,98
irn,2008,99
irn,2009,99
irn,2010,99
irn,2011,99
irn,2012,99
irn,2013,98
irn,2014,99
irn,2015,98
irn,2016,99
irn,2017,99
irn,2018,99
irn,2019,99
irn,2020,99
irn,2021,98
irn,2022,99
irn,2023,99
irn,2024,99
irq,1980,16
irq,1981,16
irq,1982,16
irq,1983,16
irq,1984,63
irq,1985,86
irq,1986,91
irq,1987,95
irq,1988,91
irq,1989,87
irq,1990,83
irq,1991,79
irq,1992,74
irq,1993,70
irq,1994,72
irq,1995,73
irq,1996,77
irq,1997,80
irq,1998,79
irq,1999,87
irq,2000,83
irq,2001,80
irq,2002,76
irq,2003,73
irq,2004,69
irq,2005,69
irq,2006,63
irq,2007,74
irq,2008,71
irq,2009,78
irq,2010,74
irq,2011,82
irq,2012,73
irq,2013,75
irq,2014,76
irq,2015,72
irq,2016,76
irq,2017,82
irq,2018,74
irq,2019,85
irq,2020,78
irq,2021,78
irq,2022,92
irq,2023,91
irq,2024,91
isr,1980,85
isr,1981,93
isr,1982,93
isr,1983,88
isr,1984,87
isr,1985,86
isr,1986,93
isr,1987,93
isr,1988,94
isr,1989,93
isr,1990,93
isr,1991,94
isr,1992,96
isr,1993,97
isr,1994,97
isr,1995,96
isr,1996,95
isr,1997,95
isr,1998,92
isr,1999,92
isr,2000,93
isr,2001,93
isr,2002,91
isr,2003,93
isr,2004,95
isr,2005,95
isr,2006,94
isr,2007,95
isr,2008,94
isr,2009,96
isr,2010,95
isr,2011,94
isr,2012,94
isr,2013,96
isr,2014,95
isr,2015,95
isr,2016,94
isr,2017,98
isr,2018,98
isr,2019,98
isr,2020,98
isr,2021,98
isr,2022,98
isr,2023,98
isr,2024,98
ita,2017,14
ita,2018,19
ita,2019,26
ita,2020,63
ita,2021,70
ita,2022,74
ita,2023,71
ita,2024,70
jor,2015,88
jor,2016,97
jor,2017,96
jor,2018,93
jor,2019,86
jor,2020,75
jor,2021,84
jor,2022,92
jor,2023,96
jor,2024,93
jpn,1982,95
jpn,1983,95
jpn,1984,95
jpn,1985,95
jpn,1986,95
jpn,1987,95
jpn,1988,94
jpn,1989,93
jpn,1990,90
jpn,1991,94
jpn,1992,94
jpn,1993,91
jpn,1994,94
jpn,1995,97
jpn,1996,99
jpn,1997,97
jpn,1998,97
jpn,1999,98
jpn,2000,98
jpn,2001,81
jpn,2002,89
jpn,2003,97
jpn,2004,97
jpn,2005,95
jpn,2006,95
jpn,2007,97
jpn,2008,98
jpn,2009,99
jpn,2010,98
jpn,2011,96
jpn,2012,99
jpn,2013,99
jpn,2014,99
jpn,2015,99
jpn,2016,99
jpn,2017,97
jpn,2018,98
jpn,2019,98
jpn,2020,96
jpn,2021,99
jpn,2022,99
jpn,2023,98
jpn,2024,98
kaz,1992,87
kaz,1993,69
kaz,1994,69
kaz,1995,94
kaz,1996,98
kaz,1997,99
kaz,1998,99
kaz,1999,99
kaz,2000,96
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,99
kaz,2005,99
kaz,2006,99
kaz,2007,94
kaz,2008,99
kaz,2009,99
kaz,2010,98
kaz,2011,99
kaz,2012,99
kaz,2013,98
kaz,2014,95
kaz,2015,98
kaz,2016,83
kaz,2017,99
kaz,2018,98
kaz,2019,97
kaz,2020,88
kaz,2021,95
kaz,2022,99
kaz,2023,99
kaz,2024,98
ken,1984,57
ken,1985,70
ken,1986,72
ken,1987,77
ken,1988,82
ken,1989,83
ken,1990,84
ken,1991,86
ken,1992,87
ken,1993,89
ken,1994,92
ken,1995,94
ken,1996,87
ken,1997,81
ken,1998,81
ken,1999,80
ken,2000,79
ken,2001,77
ken,2002,83
ken,2003,75
ken,2004,73
ken,2005,70
ken,2006,77
ken,2007,76
ken,2008,87
ken,2009,89
ken,2010,89
ken,2011,97
ken,2012,93
ken,2013,92
ken,2014,90
ken,2015,79
ken,2016,83
ken,2017,75
ken,2018,89
ken,2019,88
ken,2020,92
ken,2021,95
ken,2022,91
ken,2023,92
ken,2024,85
kgz,1992,91
kgz,1993,69
kgz,1994,84
kgz,1995,96
kgz,1996,94
kgz,1997,99
kgz,1998,97
kgz,1999,99
kgz,2000,99
kgz,2001,99
kgz,2002,99
kgz,2003,98
kgz,2004,98
kgz,2005,98
kgz,2006,93
kgz,2007,94
kgz,2008,95
kgz,2009,96
kgz,2010,88
kgz,2011,94
kgz,2012,94
kgz,2013,97
kgz,2014,95
kgz,2015,97
kgz,2016,97
kgz,2017,93
kgz,2018,92
kgz,2019,97
kgz,2020,87
kgz,2021,90
kgz,2022,92
kgz,2023,92
kgz,2024,92
khm,1984,18
khm,1985,26
khm,1986,35
khm,1987,57
khm,1988,45
khm,1989,48
khm,1990,38
khm,1991,39
khm,1992,32
khm,1993,36
khm,1994,38
khm,1995,39
khm,1996,48
khm,1997,56
khm,1998,57
khm,1999,65
khm,2000,62
khm,2001,59
khm,2002,54
khm,2003,69
khm,2004,86
khm,2005,82
khm,2006,80
khm,2007,82
khm,2008,91
khm,2009,95
khm,2010,90
khm,2011,91
khm,2012,90
khm,2013,71
khm,2014,91
khm,2015,91
khm,2016,89
khm,2017,89
khm,2018,88
khm,2019,91
khm,2020,89
khm,2021,88
khm,2022,84
khm,2023,85
khm,2024,84
kir,1980,10
kir,1981,20
kir,1982,40
kir,1983,25
kir,1984,23
kir,1985,15
kir,1986,10
kir,1987,5
kir,1988,62
kir,1989,86
kir,1990,97
kir,1991,76
kir,1992,90
kir,1993,99
kir,1994,81
kir,1995,58
kir,1996,82
kir,1997,93
kir,1998,83
kir,1999,76
kir,2000,90
kir,2001,88
kir,2002,96
kir,2003,79
kir,2004,61
kir,2005,74
kir,2006,86
kir,2007,93
kir,2008,74
kir,2009,84
kir,2010,95
kir,2011,95
kir,2012,92
kir,2013,91
kir,2014,79
kir,2015,80
kir,2016,82
kir,2017,90
kir,2018,93
kir,2019,94
kir,2020,91
kir,2021,86
kir,2022,90
kir,2023,87
kir,2024,91
kor,1981,62
kor,1982,70
kor,1983,78
kor,1984,80
kor,1985,80
kor,1986,80
kor,1987,93
kor,1988,91
kor,1989,88
kor,1990,74
kor,1991,79
kor,1992,84
kor,1993,88
kor,1994,93
kor,1995,99
kor,1996,91
kor,1997,81
kor,1998,71
kor,1999,85
kor,2000,99
kor,2001,99
kor,2002,99
kor,2003,94
kor,2004,90
kor,2005,96
kor,2006,98
kor,2007,91
kor,2008,92
kor,2009,95
kor,2010,95
kor,2011,98
kor,2012,99
kor,2013,99
kor,2014,99
kor,2015,98
kor,2016,98
kor,2017,97
kor,2018,98
kor,2019,98
kor,2020,98
kor,2021,98
kor,2022,97
kor,2023,97
kor,2024,97
kwt,1980,70
kwt,1981,79
kwt,1982,84
kwt,1983,90
kwt,1984,89
kwt,1985,91
kwt,1986,91
kwt,1987,93
kwt,1988,94
kwt,1989,94
kwt,1990,71
kwt,1991,80
kwt,1992,89
kwt,1993,97
kwt,1994,99
kwt,1995,99
kwt,1996,99
kwt,1997,99
kwt,1998,94
kwt,1999,94
kwt,2000,94
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,94
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,98
kwt,2019,97
kwt,2020,95
kwt,2021,94
kwt,2022,95
kwt,2023,99
kwt,2024,99
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,5
lao,1985,4
lao,1986,6
lao,1987,10
lao,1988,17
lao,1989,22
lao,1990,26
lao,1991,22
lao,1992,27
lao,1993,26
lao,1994,58
lao,1995,64
lao,1996,68
lao,1997,69
lao,1998,67
lao,1999,64
lao,2000,57
lao,2001,55
lao,2002,55
lao,2003,52
lao,2004,46
lao,2005,50
lao,2006,56
lao,2007,46
lao,2008,60
lao,2009,67
lao,2010,76
lao,2011,78
lao,2012,76
lao,2013,82
lao,2014,83
lao,2015,85
lao,2016,84
lao,2017,83
lao,2018,81
lao,2019,73
lao,2020,68
lao,2021,67
lao,2022,62
lao,2023,76
lao,2024,70
lbn,2023,40
lbn,2024,45
lbr,1999,58
lbr,2000,56
lbr,2001,54
lbr,2002,51
lbr,2003,49
lbr,2004,47
lbr,2005,66
lbr,2006,66
lbr,2007,67
lbr,2008,79
lbr,2009,84
lbr,2010,71
lbr,2011,77
lbr,2012,80
lbr,2013,80
lbr,2014,62
lbr,2015,65
lbr,2016,73
lbr,2017,79
lbr,2018,79
lbr,2019,69
lbr,2020,67
lbr,2021,64
lbr,2022,52
lbr,2023,72
lbr,2024,72
lby,1980,60
lby,1981,67
lby,1982,72
lby,1983,79
lby,1984,81
lby,1985,81
lby,1986,82
lby,1987,82
lby,1988,84
lby,1989,87
lby,1990,84
lby,1991,87
lby,1992,90
lby,1993,96
lby,1994,95
lby,1995,95
lby,1996,96
lby,1997,96
lby,1998,95
lby,1999,94
lby,2000,94
lby,2001,94
lby,2002,93
lby,2003,95
lby,2004,97
lby,2005,98
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lby,2012,98
lby,2013,96
lby,2014,94
lby,2015,97
lby,2016,97
lby,2017,97
lby,2018,73
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,86
lso,1980,56
lso,1981,54
lso,1982,59
lso,1983,64
lso,1984,72
lso,1985,80
lso,1986,79
lso,1987,78
lso,1988,79
lso,1989,81
lso,1990,82
lso,1991,83
lso,1992,84
lso,1993,86
lso,1994,87
lso,1995,88
lso,1996,87
lso,1997,86
lso,1998,86
lso,1999,86
lso,2000,82
lso,2001,78
lso,2002,84
lso,2003,90
lso,2004,89
lso,2005,88
lso,2006,88
lso,2007,87
lso,2008,86
lso,2009,89
lso,2010,92
lso,2011,95
lso,2012,93
lso,2013,90
lso,2014,88
lso,2015,85
lso,2016,87
lso,2017,88
lso,2018,90
lso,2019,94
lso,2020,96
lso,2021,98
lso,2022,65
lso,2023,87
lso,2024,86
ltu,1992,88
ltu,1993,86
ltu,1994,88
ltu,1995,89
ltu,1996,93
ltu,1997,95
ltu,1998,88
ltu,1999,88
ltu,2000,92
ltu,2001,97
ltu,2002,97
ltu,2003,91
ltu,2004,90
ltu,2005,93
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
ltu,2018,92
ltu,2019,92
ltu,2020,91
ltu,2021,90
ltu,2022,90
ltu,2023,90
ltu,2024,89
lux,2009,86
lux,2010,87
lux,2011,88
lux,2012,89
lux,2013,89
lux,2014,89
lux,2015,89
lux,2016,89
lux,2017,89
lux,2018,89
lux,2019,89
lux,2020,89
lux,2021,89
lux,2022,89
lux,2023,89
lux,2024,89
lva,1992,95
lva,1993,83
lva,1994,98
lva,1995,98
lva,1996,93
lva,1997,92
lva,1998,94
lva,1999,95
lva,2000,96
lva,2001,97
lva,2002,98
lva,2003,98
lva,2004,99
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,92
lva,2011,92
lva,2012,91
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lva,2018,96
lva,2019,99
lva,2020,99
lva,2021,94
lva,2022,95
lva,2023,98
lva,2024,97
mar,1982,32
mar,1983,41
mar,1984,45
mar,1985,51
mar,1986,63
mar,1987,82
mar,1988,82
mar,1989,80
mar,1990,81
mar,1991,82
mar,1992,87
mar,1993,86
mar,1994,87
mar,1995,90
mar,1996,95
mar,1997,95
mar,1998,93
mar,1999,91
mar,2000,95
mar,2001,93
mar,2002,94
mar,2003,91
mar,2004,97
mar,2005,98
mar,2006,97
mar,2007,95
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,98
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mar,2020,99
mar,2021,98
mar,2022,98
mar,2023,97
mar,2024,96
mda,1992,93
mda,1993,92
mda,1994,94
mda,1995,97
mda,1996,99
mda,1997,98
mda,1998,98
mda,1999,98
mda,2000,97
mda,2001,98
mda,2002,98
mda,2003,98
mda,2004,98
mda,2005,99
mda,2006,98
mda,2007,93
mda,2008,96
mda,2009,87
mda,2010,97
mda,2011,96
mda,2012,92
mda,2013,92
mda,2014,92
mda,2015,88
mda,2016,91
mda,2017,90
mda,2018,94
mda,2019,94
mda,2020,87
mda,2021,88
mda,2022,88
mda,2023,88
mda,2024,89
mdg,1982,8
mdg,1983,11
mdg,1984,13
mdg,1985,21
mdg,1986,28
mdg,1987,34
mdg,1988,41
mdg,1989,42
mdg,1990,46
mdg,1991,54
mdg,1992,64
mdg,1993,64
mdg,1994,64
mdg,1995,56
mdg,1996,48
mdg,1997,48
mdg,1998,53
mdg,1999,57
mdg,2000,58
mdg,2001,60
mdg,2002,61
mdg,2003,65
mdg,2004,74
mdg,2005,80
mdg,2006,83
mdg,2007,83
mdg,2008,77
mdg,2009,76
mdg,2010,70
mdg,2011,73
mdg,2012,71
mdg,2013,72
mdg,2014,71
mdg,2015,68
mdg,2016,72
mdg,2017,69
mdg,2018,71
mdg,2019,69
mdg,2020,66
mdg,2021,55
mdg,2022,55
mdg,2023,63
mdg,2024,62
mex,1980,91
mex,1981,99
mex,1982,99
mex,1983,88
mex,1984,99
mex,1985,67
mex,1986,96
mex,1987,97
mex,1988,95
mex,1989,96
mex,1990,66
mex,1991,87
mex,1992,91
mex,1993,83
mex,1994,92
mex,1995,92
mex,1996,95
mex,1997,95
mex,1998,96
mex,1999,96
mex,2000,97
mex,2001,97
mex,2002,98
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,93
mex,2017,85
mex,2018,88
mex,2019,82
mex,2020,72
mex,2021,78
mex,2022,83
mex,2023,85
mex,2024,78
mhl,1987,33
mhl,1988,37
mhl,1989,63
mhl,1990,89
mhl,1991,71
mhl,1992,62
mhl,1993,52
mhl,1994,62
mhl,1995,64
mhl,1996,77
mhl,1997,71
mhl,1998,86
mhl,1999,86
mhl,2000,36
mhl,2001,56
mhl,2002,80
mhl,2003,80
mhl,2004,68
mhl,2005,88
mhl,2006,95
mhl,2007,91
mhl,2008,96
mhl,2009,99
mhl,2010,95
mhl,2011,88
mhl,2012,80
mhl,2013,79
mhl,2014,77
mhl,2015,85
mhl,2016,69
mhl,2017,79
mhl,2018,80
mhl,2019,78
mhl,2020,82
mhl,2021,85
mhl,2022,86
mhl,2023,84
mhl,2024,84
mkd,1993,99
mkd,1994,91
mkd,1995,95
mkd,1996,94
mkd,1997,97
mkd,1998,94
mkd,1999,95
mkd,2000,96
mkd,2001,91
mkd,2002,97
mkd,2003,96
mkd,2004,95
mkd,2005,98
mkd,2006,92
mkd,2007,96
mkd,2008,96
mkd,2009,96
mkd,2010,95
mkd,2011,97
mkd,2012,97
mkd,2013,98
mkd,2014,96
mkd,2015,92
mkd,2016,95
mkd,2017,91
mkd,2018,93
mkd,2019,92
mkd,2020,84
mkd,2021,81
mkd,2022,84
mkd,2023,86
mkd,2024,89
mli,1985,8
mli,1986,6
mli,1987,8
mli,1988,18
mli,1989,26
mli,1990,42
mli,1991,34
mli,1992,38
mli,1993,46
mli,1994,39
mli,1995,49
mli,1996,53
mli,1997,52
mli,1998,52
mli,1999,53
mli,2000,53
mli,2001,56
mli,2002,65
mli,2003,67
mli,2004,70
mli,2005,78
mli,2006,79
mli,2007,76
mli,2008,74
mli,2009,77
mli,2010,77
mli,2011,72
mli,2012,65
mli,2013,57
mli,2014,62
mli,2015,67
mli,2016,72
mli,2017,72
mli,2018,71
mli,2019,71
mli,2020,65
mli,2021,69
mli,2022,75
mli,2023,72
mli,2024,72
mlt,1981,75
mlt,1982,80
mlt,1983,85
mlt,1984,90
mlt,1985,84
mlt,1986,73
mlt,1987,87
mlt,1988,79
mlt,1989,88
mlt,1990,86
mlt,1991,86
mlt,1992,81
mlt,1993,83
mlt,1994,78
mlt,1995,92
mlt,1996,92
mlt,1997,92
mlt,1998,92
mlt,1999,93
mlt,2000,94
mlt,2001,95
mlt,2002,95
mlt,2003,94
mlt,2004,89
mlt,2005,94
mlt,2006,83
mlt,2007,76
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mlt,2018,97
mlt,2019,98
mlt,2020,98
mlt,2021,99
mlt,2022,98
mlt,2023,98
mlt,2024,97
mmr,1982,1
mmr,1983,3
mmr,1984,2
mmr,1985,3
mmr,1986,4
mmr,1987,10
mmr,1988,22
mmr,1989,45
mmr,1990,88
mmr,1991,66
mmr,1992,71
mmr,1993,73
mmr,1994,77
mmr,1995,84
mmr,1996,87
mmr,1997,90
mmr,1998,90
mmr,1999,88
mmr,2000,88
mmr,2001,77
mmr,2002,84
mmr,2003,86
mmr,2004,92
mmr,2005,86
mmr,2006,82
mmr,2007,84
mmr,2008,85
mmr,2009,90
mmr,2010,90
mmr,2011,90
mmr,2012,87
mmr,2013,76
mmr,2014,88
mmr,2015,89
mmr,2016,89
mmr,2017,89
mmr,2018,91
mmr,2019,90
mmr,2020,86
mmr,2021,43
mmr,2022,75
mmr,2023,73
mmr,2024,71
mng,1980,86
mng,1981,86
mng,1982,86
mng,1983,86
mng,1984,86
mng,1985,86
mng,1986,86
mng,1987,86
mng,1988,87
mng,1989,87
mng,1990,87
mng,1991,78
mng,1992,54
mng,1993,79
mng,1994,77
mng,1995,86
mng,1996,90
mng,1997,92
mng,1998,94
mng,1999,94
mng,2000,94
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,99
mng,2005,99
mng,2006,98
mng,2007,99
mng,2008,95
mng,2009,96
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mng,2018,99
mng,2019,98
mng,2020,97
mng,2021,96
mng,2022,95
mng,2023,97
mng,2024,96
moz,1981,32
moz,1982,43
moz,1983,38
moz,1984,32
moz,1985,25
moz,1986,32
moz,1987,38
moz,1988,38
moz,1989,47
moz,1990,46
moz,1991,46
moz,1992,50
moz,1993,49
moz,1994,55
moz,1995,57
moz,1996,55
moz,1997,58
moz,1998,62
moz,1999,65
moz,2000,69
moz,2001,72
moz,2002,76
moz,2003,67
moz,2004,69
moz,2005,71
moz,2006,73
moz,2007,75
moz,2008,74
moz,2009,74
moz,2010,73
moz,2011,76
moz,2012,79
moz,2013,81
moz,2014,84
moz,2015,84
moz,2016,84
moz,2017,84
moz,2018,84
moz,2019,84
moz,2020,75
moz,2021,64
moz,2022,74
moz,2023,78
moz,2024,78
mrt,1981,18
mrt,1982,19
mrt,1983,20
mrt,1984,21
mrt,1985,16
mrt,1986,11
mrt,1987,10
mrt,1988,29
mrt,1989,28
mrt,1990,33
mrt,1991,28
mrt,1992,39
mrt,1993,44
mrt,1994,50
mrt,1995,56
mrt,1996,50
mrt,1997,28
mrt,1998,16
mrt,1999,61
mrt,2000,58
mrt,2001,75
mrt,2002,91
mrt,2003,75
mrt,2004,68
mrt,2005,71
mrt,2006,68
mrt,2007,75
mrt,2008,73
mrt,2009,63
mrt,2010,52
mrt,2011,73
mrt,2012,80
mrt,2013,80
mrt,2014,81
mrt,2015,67
mrt,2016,69
mrt,2017,70
mrt,2018,72
mrt,2019,75
mrt,2020,81
mrt,2021,76
mrt,2022,81
mrt,2023,90
mrt,2024,85
mus,1980,90
mus,1981,83
mus,1982,96
mus,1983,91
mus,1984,87
mus,1985,91
mus,1986,97
mus,1987,96
mus,1988,87
mus,1989,86
mus,1990,86
mus,1991,91
mus,1992,88
mus,1993,89
mus,1994,89
mus,1995,93
mus,1996,90
mus,1997,90
mus,1998,90
mus,1999,85
mus,2000,88
mus,2001,93
mus,2002,88
mus,2003,99
mus,2004,98
mus,2005,97
mus,2006,98
mus,2007,96
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,98
mus,2015,98
mus,2016,96
mus,2017,95
mus,2018,98
mus,2019,97
mus,2020,96
mus,2021,95
mus,2022,95
mus,2023,97
mus,2024,95
mwi,1980,28
mwi,1981,57
mwi,1982,58
mwi,1983,58
mwi,1984,56
mwi,1985,55
mwi,1986,53
mwi,1987,78
mwi,1988,72
mwi,1989,90
mwi,1990,93
mwi,1991,96
mwi,1992,98
mwi,1993,91
mwi,1994,84
mwi,1995,90
mwi,1996,82
mwi,1997,94
mwi,1998,93
mwi,1999,77
mwi,2000,73
mwi,2001,86
mwi,2002,79
mwi,2003,85
mwi,2004,94
mwi,2005,94
mwi,2006,99
mwi,2007,88
mwi,2008,92
mwi,2009,93
mwi,2010,86
mwi,2011,97
mwi,2012,95
mwi,2013,89
mwi,2014,87
mwi,2015,88
mwi,2016,83
mwi,2017,87
mwi,2018,91
mwi,2019,94
mwi,2020,93
mwi,2021,89
mwi,2022,87
mwi,2023,91
