country,time,c_rgvt_idea
cmr,2014,-0.31749
cmr,2015,0.23757
cmr,2016,0.41253
cmr,2017,-0.45741
cmr,2018,-5.3102
cmr,2019,0.59163
cmr,2020,2.48844
cmr,2021,-0.69135
cod,1976,0.07468
cod,1977,1.18465
cod,1978,-0.18199
cod,1979,-0.1425
cod,1980,0.36651
cod,1981,-0.03777
cod,1982,1.21309
cod,1983,-0.13428
cod,1984,-0.92742
cod,1985,-0.12987
cod,1986,0.0676
cod,1987,2.25683
cod,1988,-0.22775
cod,1989,-0.20782
cod,1990,4.53302
cod,1991,-2.23549
cod,1992,-3.84453
cod,1993,-14.57717
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,35.95757
cod,2007,7.67703
cod,2008,-0.20071
cod,2009,0.24132
cod,2010,-0.6862
cod,2011,-2.64874
cod,2012,-0.22643
cod,2013,-0.30601
cod,2014,-0.44518
cod,2015,-0.24743
cod,2016,-0.46377
cod,2017,-0.27408
cod,2018,-0.57423
cod,2019,2.27049
cod,2020,-0.09012
cod,2021,0.05659
cog,1976,-0.28216
cog,1977,0.2078
cog,1978,-20.13537
cog,1979,17.11044
cog,1980,3.25542
cog,1981,-0.09958
cog,1982,0.01826
cog,1983,0.00764
cog,1984,0.03938
cog,1985,-0.07419
cog,1986,-0.41901
cog,1987,0.4193
cog,1988,-0.01764
cog,1989,-0.06259
cog,1990,4.76304
cog,1991,5.70844
cog,1992,33.68539
cog,1993,-2.90786
cog,1994,0.62072
cog,1995,-0.33443
cog,1996,0.05616
cog,1997,-13.74765
cog,1998,-48.02125
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,33.57251
cog,2003,1.5401
cog,2004,0.11748
cog,2005,0.17732
cog,2006,-0.10431
cog,2007,-1.26544
cog,2008,0.15281
cog,2009,1.93754
cog,2010,-0.48659
cog,2011,0.224
cog,2012,-1.74567
cog,2013,-0.19233
cog,2014,0.1394
cog,2015,-0.51679
cog,2016,-1.33995
cog,2017,0.25077
cog,2018,-0.29624
cog,2019,0.46257
cog,2020,0.08617
cog,2021,-2.52942
col,1976,-0.18451
col,1977,0.3682
col,1978,1.05721
col,1979,0.25353
col,1980,-0.07742
col,1981,0.23652
col,1982,-1.55084
col,1983,0.40004
col,1984,-1.03021
col,1985,0.22487
col,1986,-0.13871
col,1987,-0.43943
col,1988,0.51614
col,1989,-0.32101
col,1990,2.65481
col,1991,2.31824
col,1992,0.25055
col,1993,-0.23846
col,1994,0.6894
col,1995,-0.63508
col,1996,-0.14093
col,1997,0.3634
col,1998,-1.8783
col,1999,0.49658
col,2000,-0.11946
col,2001,-0.20558
col,2002,2.50689
col,2003,-0.01111
col,2004,-0.20143
col,2005,0.11892
col,2006,0.37907
col,2007,-0.0428
col,2008,0.27098
col,2009,-0.66166
col,2010,1.6401
col,2011,0.22109
col,2012,0.07712
col,2013,-0.34917
col,2014,1.5456
col,2015,-0.0283
col,2016,-0.24138
col,2017,0.2727
col,2018,1.79152
col,2019,-2.07028
col,2020,0.71053
col,2021,-0.22177
com,1976,-22.34724
com,1977,0
com,1978,22.53108
com,1979,11.03079
com,1980,0.81414
com,1981,-0.01069
com,1982,-6.09248
com,1983,-0.15204
com,1984,-0.95793
com,1985,-0.10466
com,1986,0.05971
com,1987,1.78047
com,1988,-0.20346
com,1989,0.45997
com,1990,21.24406
com,1991,0.13266
com,1992,1.329
com,1993,-0.20174
com,1994,-0.07368
com,1995,3.00589
com,1996,-4.0528
com,1997,0.07604
com,1998,0.01126
com,1999,-6.05266
com,2000,-0.37404
com,2001,1.5185
com,2002,4.58724
com,2003,0.62656
com,2004,5.19123
com,2005,-0.2236
com,2006,5.32973
com,2007,0.1136
com,2008,-0.09574
com,2009,-1.94868
com,2010,-0.1911
com,2011,0.60789
com,2012,-0.24169
com,2013,1.43312
com,2014,-0.00622
com,2015,-5.59062
com,2016,0.45215
com,2017,-0.41152
com,2018,-7.85563
com,2019,-17.38995
com,2020,0.66873
com,2021,-0.34358
cpv,1976,-0.49524
cpv,1977,0.14708
cpv,1978,0.3192
cpv,1979,-0.1013
cpv,1980,2.48501
cpv,1981,-0.18276
cpv,1982,-0.39938
cpv,1983,0.09954
cpv,1984,-0.2128
cpv,1985,2.47603
cpv,1986,0.18274
cpv,1987,-0.28743
cpv,1988,-0.01643
cpv,1989,0.39064
cpv,1990,0.2072
cpv,1991,36.10977
cpv,1992,2.0685
cpv,1993,-0.16302
cpv,1994,-0.16988
cpv,1995,2.8226
cpv,1996,1.40974
cpv,1997,-0.14027
cpv,1998,0.54698
cpv,1999,-0.48424
cpv,2000,0.23396
cpv,2001,1.26763
cpv,2002,-0.12021
cpv,2003,0.02674
cpv,2004,-0.09414
cpv,2005,-0.05234
cpv,2006,1.58221
cpv,2007,0.05403
cpv,2008,-0.0768
cpv,2009,-0.25474
cpv,2010,0.25878
cpv,2011,1.55367
cpv,2012,0.15082
cpv,2013,0.16675
cpv,2014,-0.33798
cpv,2015,0.09897
cpv,2016,1.92698
cpv,2017,-0.36128
cpv,2018,-2.01965
cpv,2019,0.01474
cpv,2020,1.39419
cpv,2021,-2.77533
cri,1976,1.5095
cri,1977,-0.44365
cri,1978,2.85404
cri,1979,-0.03943
cri,1980,0.10893
cri,1981,-0.20889
cri,1982,3.53039
cri,1983,-0.17063
cri,1984,-0.02548
cri,1985,0.39662
cri,1986,-0.56436
cri,1987,-0.04709
cri,1988,0.09558
cri,1989,0.35526
cri,1990,0.66766
cri,1991,0.00428
cri,1992,0.43312
cri,1993,-0.54401
cri,1994,0.31711
cri,1995,0.522
cri,1996,-0.51523
cri,1997,0.02142
cri,1998,0.26005
cri,1999,-0.16482
cri,2000,-0.02705
cri,2001,0.16631
cri,2002,-0.01929
cri,2003,-0.19512
cri,2004,-0.07787
cri,2005,-0.05605
cri,2006,0.94234
cri,2007,0.04611
cri,2008,0.37939
cri,2009,-0.31959
cri,2010,0.35939
cri,2011,0.05379
cri,2012,0.08034
cri,2013,-0.72388
cri,2014,4.30884
cri,2015,-0.49511
cri,2016,0.66797
cri,2017,-0.18568
cri,2018,1.71285
cri,2019,-0.19307
cri,2020,0.4436
cri,2021,-0.04574
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,11.77276
cub,1994,5.20419
cub,1995,0.01753
cub,1996,-0.15927
cub,1997,0.22033
cub,1998,1.23407
cub,1999,-0.30178
cub,2000,0.24129
cub,2001,-0.20928
cub,2002,0.07836
cub,2003,0.00837
cub,2004,0.06339
cub,2005,0.11581
cub,2006,1.44049
cub,2007,0.24246
cub,2008,-1.49396
cub,2009,-0.38538
cub,2010,0.08624
cub,2011,0.15073
cub,2012,0.04761
cub,2013,0.33481
cub,2014,0.45316
cub,2015,-0.51654
cub,2016,0.37979
cub,2017,-0.2697
cub,2018,1.59105
cub,2019,-0.57774
cub,2020,-0.04144
cub,2021,0.09428
cyp,1976,4.92172
cyp,1977,1.01127
cyp,1978,0.38367
cyp,1979,-0.29747
cyp,1980,0.4608
cyp,1981,5.51262
cyp,1982,0.12162
cyp,1983,7.00505
cyp,1984,0.36281
cyp,1985,-0.19384
cyp,1986,0.11022
cyp,1987,-0.03781
cyp,1988,0.33076
cyp,1989,0.92643
cyp,1990,0.43064
cyp,1991,0.44886
cyp,1992,0.52597
cyp,1993,-0.25176
cyp,1994,0.26428
cyp,1995,-0.0214
cyp,1996,-0.32398
cyp,1997,0.54898
cyp,1998,-0.32176
cyp,1999,-0.09586
cyp,2000,1.25861
cyp,2001,0.58489
cyp,2002,-0.12896
cyp,2003,-0.35729
cyp,2004,0.13349
cyp,2005,0.24856
cyp,2006,2.55637
cyp,2007,0.33342
cyp,2008,-0.31264
cyp,2009,-0.20961
cyp,2010,-0.01077
cyp,2011,0.44978
cyp,2012,-0.01679
cyp,2013,-0.66639
cyp,2014,0.43829
cyp,2015,-0.09317
cyp,2016,-0.09331
cyp,2017,0.10082
cyp,2018,-0.77447
cyp,2019,0.4078
cyp,2020,-0.51078
cyp,2021,0.29762
cze,1976,1.2838
cze,1977,0.27544
cze,1978,-0.29352
cze,1979,0.20616
cze,1980,-0.0701
cze,1981,0.10258
cze,1982,-0.31171
cze,1983,0.04156
cze,1984,0.04364
cze,1985,0.12141
cze,1986,0.2638
cze,1987,-1.72375
cze,1988,0.23343
cze,1989,11.13454
cze,1990,42.98486
cze,1991,-0.04626
cze,1992,0.4318
cze,1993,7.83987
cze,1994,0.01175
cze,1995,0.31404
cze,1996,-0.69374
cze,1997,0.31121
cze,1998,-2.37065
cze,1999,-0.29757
cze,2000,0.0512
cze,2001,0.15201
cze,2002,2.42267
cze,2003,0.60038
cze,2004,-0.15514
cze,2005,-0.46266
cze,2006,0.74217
cze,2007,0.03667
cze,2008,-0.21934
cze,2009,-0.24541
cze,2010,-0.27878
cze,2011,0.44034
cze,2012,-0.22603
cze,2013,-0.23957
cze,2014,-0.10865
cze,2015,-0.1797
cze,2016,0.38161
cze,2017,-5.36346
cze,2018,-1.3767
cze,2019,-0.89653
cze,2020,0.70475
cze,2021,3.02184
deu,1976,0.66236
deu,1977,-0.38567
deu,1978,0.25813
deu,1979,-0.41542
deu,1980,2.00334
deu,1981,-0.22478
deu,1982,-0.07657
deu,1983,-0.35917
deu,1984,0.61833
deu,1985,-0.20949
deu,1986,0.2855
deu,1987,-0.22547
deu,1988,0.20538
deu,1989,-0.45226
deu,1990,3.37112
deu,1991,-0.05939
deu,1992,-0.22668
deu,1993,0.22205
deu,1994,0.66212
deu,1995,0.22611
deu,1996,-0.54293
deu,1997,0.64971
deu,1998,-0.56245
deu,1999,0.42395
deu,2000,-0.46476
deu,2001,0.45004
deu,2002,-0.03793
deu,2003,-0.09857
deu,2004,0.27267
deu,2005,0.67429
deu,2006,-0.12255
deu,2007,-0.22219
deu,2008,-0.12095
deu,2009,0.04628
deu,2010,0.14091
deu,2011,0.02575
deu,2012,0.31257
deu,2013,-5.89779
deu,2014,0.00582
deu,2015,0.25578
deu,2016,-0.12763
deu,2017,0.0147
deu,2018,0.47224
deu,2019,-0.05048
deu,2020,-0.20435
deu,2021,-3.90562
dji,1978,-0.00929
dji,1979,-0.42304
dji,1980,0.25002
dji,1981,0.25166
dji,1982,0.21277
dji,1983,0.03158
dji,1984,-0.20541
dji,1985,-0.04769
dji,1986,0.10377
dji,1987,0.052
dji,1988,0.03017
dji,1989,0.03285
dji,1990,0.24923
dji,1991,-0.18895
dji,1992,7.93981
dji,1993,1.2211
dji,1994,-0.26923
dji,1995,0.34276
dji,1996,-0.10012
dji,1997,0.10295
dji,1998,-0.04088
dji,1999,-0.01262
dji,2000,0.29513
dji,2001,0.48273
dji,2002,-0.296
dji,2003,1.08106
dji,2004,-0.17169
dji,2005,-3.13795
dji,2006,-0.16048
dji,2007,0.07356
dji,2008,0.05163
dji,2009,-0.54586
dji,2010,0.53609
dji,2011,0.76409
dji,2012,0.13307
dji,2013,4.80222
dji,2014,0.17205
dji,2015,-0.30855
dji,2016,-0.04211
dji,2017,0.17189
dji,2018,-1.52615
dji,2019,0.16048
dji,2020,-0.22853
dji,2021,0.31315
dnk,1976,0.16871
dnk,1977,0.2443
dnk,1978,-0.35152
dnk,1979,0.05626
dnk,1980,0.48216
dnk,1981,-0.6013
dnk,1982,0.12907
dnk,1983,0.03192
dnk,1984,-0.13018
dnk,1985,0.04411
dnk,1986,0.31438
dnk,1987,0.1227
dnk,1988,-0.2771
dnk,1989,0.0355
dnk,1990,0.51081
dnk,1991,-0.16352
dnk,1992,0.10031
dnk,1993,-0.51179
dnk,1994,0.09437
dnk,1995,-0.21602
dnk,1996,0.4663
dnk,1997,-0.31121
dnk,1998,-0.22337
dnk,1999,-0.26616
dnk,2000,0.77963
dnk,2001,-0.26844
dnk,2002,-0.1447
dnk,2003,0.15938
dnk,2004,-0.11146
dnk,2005,3.46752
dnk,2006,-0.31849
dnk,2007,0.47244
dnk,2008,-0.98823
dnk,2009,0.47587
dnk,2010,0.00698
dnk,2011,-0.14356
dnk,2012,-0.22734
dnk,2013,0.05071
dnk,2014,0.09203
dnk,2015,0.10378
dnk,2016,-0.21659
dnk,2017,0.00678
dnk,2018,0.04877
dnk,2019,-0.47815
dnk,2020,0.57588
dnk,2021,-0.27714
dom,1976,-0.16606
dom,1977,-0.17176
dom,1978,8.83215
dom,1979,2.17594
dom,1980,-0.08624
dom,1981,0.10853
dom,1982,2.74652
dom,1983,-0.04131
dom,1984,-0.10935
dom,1985,0.2433
dom,1986,-0.0293
dom,1987,-0.30163
dom,1988,-0.15863
dom,1989,-0.29179
dom,1990,-7.82988
dom,1991,0.08803
dom,1992,0.01549
dom,1993,0.35984
dom,1994,1.12323
dom,1995,0.1154
dom,1996,20.09001
dom,1997,1.26229
dom,1998,0.44736
dom,1999,0.64779
dom,2000,3.89063
dom,2001,-0.13087
dom,2002,-0.66074
dom,2003,-0.23603
dom,2004,-1.31716
dom,2005,0.02032
dom,2006,-1.87519
dom,2007,0.62943
dom,2008,-0.42275
dom,2009,-0.22037
dom,2010,-1.11012
dom,2011,0.08637
dom,2012,-0.58915
dom,2013,-0.7178
dom,2014,0.11185
dom,2015,-0.26432
dom,2016,-5.25954
dom,2017,-0.27713
dom,2018,0.04794
dom,2019,0.59904
dom,2020,7.97058
dom,2021,0.54676
dza,1976,22.22
dza,1977,0.91584
dza,1978,0.04876
dza,1979,0.09201
dza,1980,0.30336
dza,1981,0.20099
dza,1982,2.25352
dza,1983,-0.26293
dza,1984,-0.23136
dza,1985,0.45559
dza,1986,-0.26293
dza,1987,-0.22783
dza,1988,0.28278
dza,1989,2.63694
dza,1990,7.15186
dza,1991,4.38854
dza,1992,-9.20533
dza,1993,-30.75982
dza,1994,0
dza,1995,33.04987
dza,1996,0.06825
dza,1997,5.7851
dza,1998,-0.04571
dza,1999,-0.54505
dza,2000,-1.12052
dza,2001,-0.25008
dza,2002,2.99971
dza,2003,0.27597
dza,2004,-1.38859
dza,2005,-0.21861
dza,2006,0.07594
dza,2007,-0.8411
dza,2008,-0.09651
dza,2009,-0.21293
dza,2010,-0.35408
dza,2011,0.14413
dza,2012,0.20436
dza,2013,0.17444
dza,2014,-1.72292
dza,2015,0.23773
dza,2016,-0.09731
dza,2017,0.66765
dza,2018,-0.1586
dza,2019,-1.75849
dza,2020,-0.081
dza,2021,2.08332
ecu,1976,-0.14376
ecu,1977,0.00946
ecu,1978,4.40168
ecu,1979,35.50272
ecu,1980,3.81155
ecu,1981,0.00527
ecu,1982,0.17166
ecu,1983,-0.20281
ecu,1984,5.2532
ecu,1985,0.48513
ecu,1986,-0.40659
ecu,1987,-0.32199
ecu,1988,0.61209
ecu,1989,-0.24539
ecu,1990,0.30594
ecu,1991,0.18722
ecu,1992,0.07143
ecu,1993,-0.17422
ecu,1994,0.42963
ecu,1995,-0.14422
ecu,1996,-0.52564
ecu,1997,0.00401
ecu,1998,0.59875
ecu,1999,-0.27772
ecu,2000,-10.34912
ecu,2001,0.56149
ecu,2002,3.45595
ecu,2003,-0.25147
ecu,2004,0.29832
ecu,2005,0.06874
ecu,2006,5.66949
ecu,2007,-4.6571
ecu,2008,-1.5601
ecu,2009,-0.91872
ecu,2010,0.02653
ecu,2011,-0.10614
ecu,2012,0.00368
ecu,2013,0.01786
ecu,2014,0.22664
ecu,2015,-0.02527
ecu,2016,0.28383
ecu,2017,-0.81411
ecu,2018,2.19267
ecu,2019,0.53543
ecu,2020,-3.29823
ecu,2021,3.66362
egy,1976,0.65185
egy,1977,-0.03077
egy,1978,0.00541
egy,1979,2.53436
egy,1980,-0.12851
egy,1981,0.45168
egy,1982,2.3432
egy,1983,-0.38132
egy,1984,-0.6134
egy,1985,-0.14928
egy,1986,0.19293
egy,1987,0.16744
egy,1988,-0.21765
egy,1989,-0.02387
egy,1990,-2.28648
egy,1991,0.29721
egy,1992,-0.0689
egy,1993,0.49981
egy,1994,-0.07882
egy,1995,0.80582
egy,1996,-0.29751
egy,1997,0.16135
egy,1998,-0.12821
egy,1999,-0.52564
egy,2000,0.50132
egy,2001,0.44359
egy,2002,-0.26687
egy,2003,0.21057
egy,2004,-0.12619
egy,2005,0.03255
egy,2006,-0.78159
egy,2007,0.19097
egy,2008,-0.11311
egy,2009,0.20332
egy,2010,-0.77069
egy,2011,-0.55042
egy,2012,15.47785
egy,2013,-4.55365
egy,2014,-18.50742
egy,2015,-0.53768
egy,2016,8.50881
egy,2017,-0.05267
egy,2018,-5.91873
egy,2019,-0.0112
egy,2020,3.4322
egy,2021,0.03737
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1976,0.15788
esp,1977,44.76784
esp,1978,12.40166
esp,1979,12.36827
esp,1980,0.0467
esp,1981,-0.42779
esp,1982,2.37764
esp,1983,0.33884
esp,1984,-0.4875
esp,1985,0.40458
esp,1986,-0.24832
esp,1987,0.27488
esp,1988,-0.46188
esp,1989,0.62093
esp,1990,-0.40652
esp,1991,-0.2339
esp,1992,0.25216
esp,1993,-0.14765
esp,1994,0.00282
esp,1995,0.24847
esp,1996,0.51237
esp,1997,-0.33602
esp,1998,-0.34866
esp,1999,0.40892
esp,2000,-0.34928
esp,2001,0.27819
esp,2002,-0.24367
esp,2003,-0.86244
esp,2004,-0.32138
esp,2005,0.19061
esp,2006,-0.1513
esp,2007,0.327
esp,2008,2.76274
esp,2009,0.62886
esp,2010,0.47538
esp,2011,-2.11019
esp,2012,0.40559
esp,2013,0.00364
esp,2014,-0.01779
esp,2015,-2.91417
esp,2016,-0.11758
esp,2017,-2.23691
esp,2018,1.99552
esp,2019,3.34488
esp,2020,-0.11877
esp,2021,0.11479
est,1992,8.65715
est,1993,-0.39622
est,1994,-1.68431
est,1995,-0.56142
est,1996,0.1735
est,1997,0.32196
est,1998,0.18122
est,1999,5.93088
est,2000,0.72506
est,2001,0.24526
est,2002,-0.24737
est,2003,0.27839
est,2004,-0.44411
est,2005,0.09798
est,2006,-0.31185
est,2007,0.67789
est,2008,-0.41183
est,2009,0.44398
est,2010,0.21509
est,2011,2.00718
est,2012,-0.16463
est,2013,-0.60368
est,2014,0.31453
est,2015,0.15537
est,2016,0.36626
est,2017,0.34964
est,2018,0.03
est,2019,-1.95196
est,2020,0.26997
est,2021,-0.11022
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,15.1529
eth,1988,-0.49107
eth,1989,0.19774
eth,1990,0.73799
eth,1991,4.41274
eth,1992,1.10095
eth,1993,0.39613
eth,1994,6.6071
eth,1995,5.91086
eth,1996,0.01393
eth,1997,0.1032
eth,1998,0.05886
eth,1999,-0.24056
eth,2000,-0.89164
eth,2001,0.40652
eth,2002,-0.00019
eth,2003,-0.28072
eth,2004,0.18021
eth,2005,5.25015
eth,2006,-0.16406
eth,2007,-0.52419
eth,2008,0.39897
eth,2009,0.16517
eth,2010,-6.10977
eth,2011,0.25113
eth,2012,0.10223
eth,2013,-0.10659
eth,2014,0.34609
eth,2015,0.18159
eth,2016,0.04634
eth,2017,-0.14996
eth,2018,2.60991
eth,2019,0.60541
eth,2020,-1.14881
eth,2021,6.11822
fin,1976,0.23384
fin,1977,-0.08873
fin,1978,0.02773
fin,1979,0.02481
fin,1980,0.15404
fin,1981,-0.50913
fin,1982,2.85502
fin,1983,-0.02756
fin,1984,0.26678
fin,1985,-0.10516
fin,1986,0.23725
fin,1987,0.14969
fin,1988,-0.1689
fin,1989,-0.06014
fin,1990,-0.04836
fin,1991,0.30425
fin,1992,0.04939
fin,1993,0.46357
fin,1994,-0.14725
fin,1995,0.00407
fin,1996,-0.14745
fin,1997,-0.04375
fin,1998,0.14613
fin,1999,-0.07732
fin,2000,0.38623
fin,2001,0.21551
fin,2002,-0.65435
fin,2003,-0.0875
fin,2004,0.32784
fin,2005,0.08112
fin,2006,3.09688
fin,2007,-0.22635
fin,2008,0.01061
fin,2009,0.49352
fin,2010,-0.62848
fin,2011,0.46203
fin,2012,0.16568
fin,2013,0.33397
fin,2014,0.20929
fin,2015,-0.87498
fin,2016,0.03992
fin,2017,-0.05935
fin,2018,0.21037
fin,2019,-0.46036
fin,2020,-0.7516
fin,2021,0.02811
fji,1976,-0.51022
fji,1977,0.36558
fji,1978,0.56416
fji,1979,-0.62259
fji,1980,0.0768
fji,1981,-0.11802
fji,1982,-0.02572
fji,1983,-0.18936
fji,1984,0.59289
fji,1985,-0.23153
fji,1986,0.11084
fji,1987,-5.50722
fji,1988,-53.04933
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,64.6097
fji,1993,-0.19399
fji,1994,-0.79789
fji,1995,0.21631
fji,1996,-0.25008
fji,1997,0.11955
fji,1998,0.94942
fji,1999,5.65918
fji,2000,-25.36345
fji,2001,4.72485
fji,2002,10.20816
fji,2003,-0.40045
fji,2004,0.51573
fji,2005,0.27934
fji,2006,-19.21187
fji,2007,-2.33148
fji,2008,-0.49744
fji,2009,-38.2356
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,38.82086
fji,2015,7.52229
fji,2016,0.9574
fji,2017,0.1476
fji,2018,-2.0882
fji,2019,-0.29989
fji,2020,0.71826
fji,2021,-0.71552
fra,1976,-0.09022
fra,1977,0.12488
fra,1978,0.79241
fra,1979,0.06093
fra,1980,0.25279
fra,1981,-0.54864
fra,1982,0.26758
fra,1983,0.26104
fra,1984,-0.19269
fra,1985,-0.31433
fra,1986,0.32572
fra,1987,0.11719
fra,1988,-0.38948
fra,1989,0.1736
fra,1990,-0.03036
fra,1991,0.51045
fra,1992,-0.57318
fra,1993,-0.32931
fra,1994,0.39434
fra,1995,0.05609
fra,1996,-0.47205
fra,1997,0.50204
fra,1998,0.03759
fra,1999,0.24606
fra,2000,-0.20449
fra,2001,-0.10851
fra,2002,-0.02202
fra,2003,0.1267
fra,2004,0.00225
fra,2005,0.30779
fra,2006,-0.44977
fra,2007,2.46103
fra,2008,-0.25879
fra,2009,0.06722
fra,2010,-0.10841
fra,2011,0.48583
fra,2012,0.10958
fra,2013,-0.38025
fra,2014,0.0397
fra,2015,0.0549
fra,2016,0.2085
fra,2017,-0.04923
fra,2018,0.20484
fra,2019,-0.14657
fra,2020,0.19148
fra,2021,0.06408
gab,1976,0.15614
gab,1977,-0.16716
gab,1978,-0.23619
gab,1979,0.33029
gab,1980,-0.26559
gab,1981,-1.19532
gab,1982,-0.2654
gab,1983,0.27942
gab,1984,-0.26298
gab,1985,-0.0779
gab,1986,0.21058
gab,1987,-0.1596
gab,1988,-0.27475
gab,1989,0.43972
gab,1990,5.1717
gab,1991,6.82002
gab,1992,1.63263
gab,1993,3.1488
gab,1994,-0.03372
gab,1995,0.05571
gab,1996,1.13678
gab,1997,0.11993
gab,1998,-0.30775
gab,1999,-0.00412
gab,2000,-0.10207
gab,2001,-0.02186
gab,2002,-0.0107
gab,2003,0.26809
gab,2004,-0.23863
gab,2005,0.5431
gab,2006,-0.35809
gab,2007,0.10282
gab,2008,0.00546
gab,2009,2.68317
gab,2010,0.75134
gab,2011,-0.35462
gab,2012,0.264
gab,2013,-0.39816
gab,2014,0.13079
gab,2015,0.20827
gab,2016,1.0797
gab,2017,0.33548
gab,2018,-0.73212
gab,2019,-0.19383
gab,2020,-0.83215
gab,2021,0.02881
geo,1992,0.89079
geo,1993,0.5973
geo,1994,-0.40253
geo,1995,-0.34819
geo,1996,-0.69343
geo,1997,0.05067
geo,1998,0.0236
geo,1999,-1.76386
geo,2000,0.12786
geo,2001,0.60604
geo,2002,-0.29976
geo,2003,0.69873
geo,2004,14.64602
geo,2005,5.41392
geo,2006,0.07015
geo,2007,-0.42559
geo,2008,-3.20051
geo,2009,-0.11377
geo,2010,0.38661
geo,2011,-0.22678
geo,2012,3.69643
geo,2013,3.58388
geo,2014,0.44133
geo,2015,-1.08559
geo,2016,8.10545
geo,2017,1.35389
geo,2018,-7.34913
geo,2019,-0.30469
geo,2020,1.78645
geo,2021,1.6616
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,58.08406
gha,1980,0.04033
gha,1981,-5.00695
gha,1982,-53.11744
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,33.70405
gha,1993,15.62635
gha,1994,-0.24518
gha,1995,0.25398
gha,1996,8.81843
gha,1997,0.80416
gha,1998,-0.06176
gha,1999,0.33858
gha,2000,8.01836
gha,2001,1.63748
gha,2002,-0.21304
gha,2003,0.0773
gha,2004,5.72487
gha,2005,0.02076
gha,2006,-0.10575
gha,2007,0.1157
gha,2008,2.1967
gha,2009,0.17962
gha,2010,-0.41935
gha,2011,0.41806
gha,2012,-3.45826
gha,2013,0.18718
gha,2014,0.19987
gha,2015,-0.22108
gha,2016,1.7421
gha,2017,0.38678
gha,2018,-0.24028
gha,2019,0.11597
gha,2020,-3.02453
gha,2021,-0.17179
gin,1976,0.25879
gin,1977,0.22731
gin,1978,-0.43852
gin,1979,0.14901
gin,1980,0.1275
gin,1981,0.33128
gin,1982,-0.26828
gin,1983,0.07422
gin,1984,-2.0342
gin,1985,-0.29071
gin,1986,0.09735
gin,1987,0.12697
gin,1988,0.41123
gin,1989,-0.46813
gin,1990,0.90091
gin,1991,1.56071
gin,1992,1.43081
gin,1993,5.50957
gin,1994,0.92249
gin,1995,5.395
gin,1996,-0.16266
gin,1997,0.1245
gin,1998,-0.4633
gin,1999,1.15086
gin,2000,-7.74293
gin,2001,0.09495
gin,2002,6.18076
gin,2003,0.15579
gin,2004,0.2544
gin,2005,0.13155
gin,2006,-0.60593
gin,2007,0.15962
gin,2008,-2.67799
gin,2009,-27.87082
gin,2010,32.70554
gin,2011,11.99074
gin,2012,0.2033
gin,2013,0.81315
gin,2014,1.07536
gin,2015,-0.09971
gin,2016,-0.16486
gin,2017,0.01158
gin,2018,0.01043
gin,2019,-1.27945
gin,2020,-4.28614
gin,2021,-40.97993
gmb,1976,-0.35305
gmb,1977,-0.07748
gmb,1978,0.24191
gmb,1979,-0.45501
gmb,1980,0.46904
gmb,1981,-1.50578
gmb,1982,0.31126
gmb,1983,0.00631
gmb,1984,0.09132
gmb,1985,-0.52566
gmb,1986,0.29123
gmb,1987,1.99735
gmb,1988,-0.17602
gmb,1989,0.30534
gmb,1990,0.33955
gmb,1991,0.05193
gmb,1992,-0.45881
gmb,1993,-1.02162
gmb,1994,-19.03191
gmb,1995,-5.6451
gmb,1996,-4.93593
gmb,1997,7.71772
gmb,1998,0.95257
gmb,1999,-0.04012
gmb,2000,0.01857
gmb,2001,-1.95181
gmb,2002,2.62353
gmb,2003,-0.04501
gmb,2004,-0.19992
gmb,2005,0.49415
gmb,2006,-3.92014
gmb,2007,0.58203
gmb,2008,-0.28873
gmb,2009,0.34454
gmb,2010,-0.39037
gmb,2011,0.82653
gmb,2012,-0.02007
gmb,2013,-0.05407
gmb,2014,-0.13861
gmb,2015,-0.11013
gmb,2016,3.73411
gmb,2017,12.86312
