country,time,hib3_vacc
grd,1991,96
grd,1992,73
grd,1993,99
grd,1994,87
grd,1995,88
grd,1996,85
grd,1997,92
grd,1998,97
grd,1999,94
grd,2000,92
grd,2001,99
grd,2002,96
grd,2003,99
grd,2004,74
grd,2005,99
grd,2006,98
grd,2007,98
grd,2008,99
grd,2009,98
grd,2010,95
grd,2011,95
grd,2012,94
grd,2013,94
grd,2014,94
grd,2015,99
grd,2016,95
grd,2017,85
grd,2018,84
grd,2019,94
grd,2020,83
grd,2021,70
grd,2022,76
grd,2023,82
grd,2024,83
gtm,2005,87
gtm,2006,89
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,88
gtm,2012,96
gtm,2013,96
gtm,2014,74
gtm,2015,70
gtm,2016,83
gtm,2017,91
gtm,2018,85
gtm,2019,88
gtm,2020,90
gtm,2021,80
gtm,2022,81
gtm,2023,88
gtm,2024,81
guy,2001,85
guy,2002,91
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,98
guy,2015,95
guy,2016,97
guy,2017,97
guy,2018,95
guy,2019,99
guy,2020,99
guy,2021,98
guy,2022,98
guy,2023,98
guy,2024,98
hnd,2000,93
hnd,2001,95
hnd,2002,94
hnd,2003,91
hnd,2004,93
hnd,2005,97
hnd,2006,94
hnd,2007,93
hnd,2008,92
hnd,2009,97
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,99
hnd,2014,99
hnd,2015,98
hnd,2016,95
hnd,2017,90
hnd,2018,91
hnd,2019,88
hnd,2020,80
hnd,2021,77
hnd,2022,78
hnd,2023,73
hnd,2024,75
hrv,2002,79
hrv,2003,95
hrv,2004,95
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,92
hrv,2018,94
hrv,2019,94
hrv,2020,93
hrv,2021,92
hrv,2022,92
hrv,2023,91
hrv,2024,92
hti,2013,68
hti,2014,63
hti,2015,64
hti,2016,59
hti,2017,57
hti,2018,56
hti,2019,54
hti,2020,58
hti,2021,48
hti,2022,48
hti,2023,54
hti,2024,60
hun,1980,99
hun,1981,99
hun,1982,99
hun,1983,99
hun,1984,99
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,99
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
hun,2018,99
hun,2019,99
hun,2020,99
hun,2021,99
hun,2022,99
hun,2023,99
hun,2024,99
idn,2013,4
idn,2014,30
idn,2015,84
idn,2016,84
idn,2017,85
idn,2018,76
idn,2019,85
idn,2020,68
idn,2021,67
idn,2022,82
idn,2023,74
idn,2024,69
ind,2013,20
ind,2014,20
ind,2015,45
ind,2016,80
ind,2017,89
ind,2018,90
ind,2019,91
ind,2020,85
ind,2021,85
ind,2022,93
ind,2023,91
ind,2024,94
irl,1997,76
irl,1998,84
irl,1999,86
irl,2000,85
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,93
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,95
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,94
irl,2019,94
irl,2020,94
irl,2021,93
irl,2022,93
irl,2023,93
irl,2024,92
irn,2015,98
irn,2016,99
irn,2017,99
irn,2018,99
irn,2019,99
irn,2020,99
irn,2021,98
irn,2022,99
irn,2023,99
irn,2024,98
irq,2012,36
irq,2013,68
irq,2014,70
irq,2015,68
irq,2016,71
irq,2017,81
irq,2018,86
irq,2019,84
irq,2020,74
irq,2021,78
irq,2022,93
irq,2023,91
irq,2024,90
isl,2003,92
isl,2004,89
isl,2005,90
isl,2006,93
isl,2007,95
isl,2008,94
isl,2009,93
isl,2010,92
isl,2011,90
isl,2012,97
isl,2013,94
isl,2014,93
isl,2015,94
isl,2016,95
isl,2017,95
isl,2018,95
isl,2019,94
isl,2020,93
isl,2021,10
isl,2022,80
isl,2023,89
isl,2024,98
isr,1994,92
isr,1995,93
isr,1996,92
isr,1997,92
isr,1998,94
isr,1999,93
isr,2000,93
isr,2001,94
isr,2002,91
isr,2003,93
isr,2004,95
isr,2005,93
isr,2006,94
isr,2007,95
isr,2008,94
isr,2009,96
isr,2010,95
isr,2011,94
isr,2012,94
isr,2013,96
isr,2014,95
isr,2015,95
isr,2016,94
isr,2017,98
isr,2018,98
isr,2019,98
isr,2020,98
isr,2021,98
isr,2022,98
isr,2023,98
isr,2024,98
ita,1990,43
ita,1991,50
ita,1992,50
ita,1993,50
ita,1994,50
ita,1995,50
ita,1996,55
ita,1997,57
ita,1998,55
ita,1999,70
ita,2000,74
ita,2001,77
ita,2002,81
ita,2003,84
ita,2004,86
ita,2005,87
ita,2006,88
ita,2007,90
ita,2008,90
ita,2009,90
ita,2010,91
ita,2011,90
ita,2012,90
ita,2013,90
ita,2014,87
ita,2015,85
ita,2016,87
ita,2017,92
ita,2018,93
ita,2019,94
ita,2020,92
ita,2021,94
ita,2022,94
ita,2023,95
ita,2024,95
jam,2003,35
jam,2004,98
jam,2005,99
jam,2006,97
jam,2007,91
jam,2008,91
jam,2009,90
jam,2010,94
jam,2011,91
jam,2012,96
jam,2013,93
jam,2014,92
jam,2015,91
jam,2016,99
jam,2017,93
jam,2018,98
jam,2019,96
jam,2020,96
jam,2021,90
jam,2022,98
jam,2023,99
jam,2024,99
jor,2001,59
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
jor,2018,96
jor,2019,89
jor,2020,77
jor,2021,85
jor,2022,92
jor,2023,96
jor,2024,96
jpn,2011,99
jpn,2012,99
jpn,2013,99
jpn,2014,99
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,99
jpn,2019,98
jpn,2020,95
jpn,2021,99
jpn,2022,99
jpn,2023,98
jpn,2024,96
kaz,2008,49
kaz,2009,97
kaz,2010,96
kaz,2011,95
kaz,2012,97
kaz,2013,98
kaz,2014,95
kaz,2015,98
kaz,2016,83
kaz,2017,99
kaz,2018,98
kaz,2019,97
kaz,2020,88
kaz,2021,95
kaz,2022,99
kaz,2023,99
kaz,2024,98
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,88
ken,2009,88
ken,2010,90
ken,2011,96
ken,2012,94
ken,2013,87
ken,2014,92
ken,2015,89
ken,2016,88
ken,2017,81
ken,2018,91
ken,2019,93
ken,2020,93
ken,2021,95
ken,2022,94
ken,2023,93
ken,2024,91
kgz,2010,96
kgz,2011,96
kgz,2012,96
kgz,2013,97
kgz,2014,96
kgz,2015,97
kgz,2016,96
kgz,2017,92
kgz,2018,93
kgz,2019,94
kgz,2020,86
kgz,2021,88
kgz,2022,90
kgz,2023,86
kgz,2024,84
khm,2010,86
khm,2011,88
khm,2012,89
khm,2013,86
khm,2014,90
khm,2015,91
khm,2016,91
khm,2017,90
khm,2018,89
khm,2019,88
khm,2020,86
khm,2021,86
khm,2022,84
khm,2023,84
khm,2024,83
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,95
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,82
kir,2016,81
kir,2017,90
kir,2018,95
kir,2019,97
kir,2020,92
kir,2021,90
kir,2022,91
kir,2023,90
kir,2024,94
kna,2000,12
kna,2001,99
kna,2002,95
kna,2003,99
kna,2004,95
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,97
kna,2009,97
kna,2010,96
kna,2011,98
kna,2012,98
kna,2013,97
kna,2014,98
kna,2015,94
kna,2016,98
kna,2017,98
kna,2018,98
kna,2019,97
kna,2020,99
kna,2021,96
kna,2022,96
kna,2023,96
kna,2024,97
kor,2014,97
kor,2015,98
kor,2016,97
kor,2017,97
kor,2018,98
kor,2019,98
kor,2020,96
kor,2021,98
kor,2022,96
kor,2023,96
kor,2024,97
kwt,1998,94
kwt,1999,94
kwt,2000,98
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,92
kwt,2020,93
kwt,2021,94
kwt,2022,96
kwt,2023,99
kwt,2024,99
lao,2010,74
lao,2011,76
lao,2012,77
lao,2013,83
lao,2014,83
lao,2015,82
lao,2016,82
lao,2017,78
lao,2018,75
lao,2019,66
lao,2020,61
lao,2021,65
lao,2022,70
lao,2023,74
lao,2024,67
lbn,1982,1
lbn,1983,8
lbn,1984,16
lbn,1985,23
lbn,1986,30
lbn,1987,39
lbn,1988,48
lbn,1989,58
lbn,1990,61
lbn,1991,65
lbn,1992,76
lbn,1993,88
lbn,1994,88
lbn,1995,85
lbn,1996,85
lbn,1997,89
lbn,1998,83
lbn,1999,77
lbn,2000,71
lbn,2001,65
lbn,2002,59
lbn,2003,53
lbn,2004,60
lbn,2005,67
lbn,2006,75
lbn,2007,82
lbn,2008,89
lbn,2009,88
lbn,2010,86
lbn,2011,85
lbn,2012,83
lbn,2013,82
lbn,2014,82
lbn,2015,82
lbn,2016,82
lbn,2017,82
lbn,2018,82
lbn,2019,82
lbn,2020,74
lbn,2021,67
lbn,2022,67
lbn,2023,67
lbn,2024,67
lbr,2008,75
lbr,2009,81
lbr,2010,70
lbr,2011,77
lbr,2012,80
lbr,2013,80
lbr,2014,63
lbr,2015,65
lbr,2016,73
lbr,2017,80
lbr,2018,81
lbr,2019,71
lbr,2020,66
lbr,2021,67
lbr,2022,79
lbr,2023,83
lbr,2024,83
lby,2007,56
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lby,2012,98
lby,2013,96
lby,2014,94
lby,2015,97
lby,2016,97
lby,2017,97
lby,2018,73
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,86
lca,2002,14
lca,2003,84
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
lca,2018,95
lca,2019,92
lca,2020,86
lca,2021,80
lca,2022,81
lca,2023,74
lca,2024,99
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,96
lka,2021,96
lka,2022,98
lka,2023,99
lka,2024,97
lso,2009,91
lso,2010,94
lso,2011,96
lso,2012,95
lso,2013,93
lso,2014,88
lso,2015,83
lso,2016,87
lso,2017,89
lso,2018,90
lso,2019,92
lso,2020,93
lso,2021,95
lso,2022,92
lso,2023,90
lso,2024,86
ltu,1999,2
ltu,2000,2
ltu,2001,4
ltu,2002,5
ltu,2003,10
ltu,2004,35
ltu,2005,61
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
ltu,2018,92
ltu,2019,92
ltu,2020,91
ltu,2021,90
ltu,2022,90
ltu,2023,90
ltu,2024,89
lux,1983,39
lux,1984,49
lux,1985,58
lux,1986,68
lux,1987,77
lux,1988,71
lux,1989,80
lux,1990,80
lux,1991,80
lux,1992,80
lux,1993,83
lux,1994,86
lux,1995,88
lux,1996,91
lux,1997,91
lux,1998,92
lux,1999,92
lux,2000,93
lux,2001,94
lux,2002,94
lux,2003,95
lux,2004,95
lux,2005,95
lux,2006,95
lux,2007,96
lux,2008,96
lux,2009,96
lux,2010,96
lux,2011,96
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
lux,2018,99
lux,2019,96
lux,2020,99
lux,2021,99
lux,2022,99
lux,2023,99
lux,2024,99
lva,1994,10
lva,1995,58
lva,1996,35
lva,1997,67
lva,1998,47
lva,1999,76
lva,2000,79
lva,2001,84
lva,2002,87
lva,2003,96
lva,2004,98
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,90
lva,2011,91
lva,2012,90
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lva,2018,96
lva,2019,99
lva,2020,99
lva,2021,93
lva,2022,95
lva,2023,98
lva,2024,97
mar,2007,91
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,99
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mar,2020,99
mar,2021,98
mar,2022,98
mar,2023,97
mar,2024,96
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mco,2012,99
mco,2013,99
mco,2014,99
mco,2015,99
mco,2016,99
mco,2017,99
mco,2018,99
mco,2019,99
mco,2020,99
mco,2021,99
mco,2022,99
mco,2023,99
mco,2024,99
mda,2009,47
mda,2010,63
mda,2011,78
mda,2012,90
mda,2013,89
mda,2014,89
mda,2015,87
mda,2016,89
mda,2017,88
mda,2018,93
mda,2019,90
mda,2020,86
mda,2021,87
mda,2022,87
mda,2023,87
mda,2024,87
mdg,2008,52
mdg,2009,77
mdg,2010,71
mdg,2011,73
mdg,2012,68
mdg,2013,70
mdg,2014,68
mdg,2015,62
mdg,2016,68
mdg,2017,65
mdg,2018,74
mdg,2019,69
mdg,2020,67
mdg,2021,55
mdg,2022,57
mdg,2023,65
mdg,2024,60
mdv,2013,58
mdv,2014,99
mdv,2015,99
mdv,2016,98
mdv,2017,98
mdv,2018,98
mdv,2019,98
mdv,2020,98
mdv,2021,95
mdv,2022,98
mdv,2023,98
mdv,2024,99
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,93
mex,2017,85
mex,2018,88
mex,2019,82
mex,2020,72
mex,2021,78
mex,2022,83
mex,2023,85
mex,2024,78
mhl,2000,45
mhl,2001,45
mhl,2002,80
mhl,2003,70
mhl,2004,46
mhl,2005,69
mhl,2006,60
mhl,2007,83
mhl,2008,92
mhl,2009,99
mhl,2010,92
mhl,2011,80
mhl,2012,67
mhl,2013,66
mhl,2014,65
mhl,2015,70
mhl,2016,58
mhl,2017,65
mhl,2018,72
mhl,2019,72
mhl,2020,75
mhl,2021,72
mhl,2022,68
mhl,2023,72
mhl,2024,72
mkd,2008,13
mkd,2009,82
mkd,2010,89
mkd,2011,96
mkd,2012,95
mkd,2013,97
mkd,2014,94
mkd,2015,89
mkd,2016,94
mkd,2017,91
mkd,2018,93
mkd,2019,92
mkd,2020,84
mkd,2021,81
mkd,2022,84
mkd,2023,86
mkd,2024,91
mli,2005,1
mli,2006,16
mli,2007,44
mli,2008,74
mli,2009,73
mli,2010,73
mli,2011,66
mli,2012,65
mli,2013,64
mli,2014,66
mli,2015,70
mli,2016,76
mli,2017,77
mli,2018,76
mli,2019,77
mli,2020,70
mli,2021,77
mli,2022,75
mli,2023,75
mli,2024,82
mlt,1996,38
mlt,1997,64
mlt,1998,89
mlt,1999,91
mlt,2000,93
mlt,2001,84
mlt,2002,84
mlt,2003,84
mlt,2004,83
mlt,2005,83
mlt,2006,83
mlt,2007,72
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mlt,2018,97
mlt,2019,98
mlt,2020,98
mlt,2021,99
mlt,2022,98
mlt,2023,98
mlt,2024,97
mmr,2013,75
mmr,2014,88
mmr,2015,89
mmr,2016,90
mmr,2017,89
mmr,2018,91
mmr,2019,90
mmr,2020,84
mmr,2021,37
mmr,2022,71
mmr,2023,71
mmr,2024,71
mne,2006,90
mne,2007,89
mne,2008,93
mne,2009,87
mne,2010,90
mne,2011,90
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mne,2017,87
mne,2018,86
mne,2019,85
mne,2020,84
mne,2021,83
mne,2022,80
mne,2023,81
mne,2024,81
mng,2005,28
mng,2006,56
mng,2007,78
mng,2008,96
mng,2009,97
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mng,2018,99
mng,2019,98
mng,2020,96
mng,2021,95
mng,2022,95
mng,2023,96
mng,2024,96
moz,2009,74
moz,2010,74
moz,2011,77
moz,2012,80
moz,2013,82
moz,2014,85
moz,2015,85
moz,2016,85
moz,2017,85
moz,2018,85
moz,2019,85
moz,2020,71
moz,2021,56
moz,2022,55
moz,2023,70
moz,2024,70
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,81
mrt,2015,73
mrt,2016,74
mrt,2017,76
mrt,2018,77
mrt,2019,80
mrt,2020,81
mrt,2021,77
mrt,2022,85
mrt,2023,90
mrt,2024,86
mus,2006,96
mus,2007,96
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,96
mus,2017,96
mus,2018,97
mus,2019,97
mus,2020,96
mus,2021,94
mus,2022,95
mus,2023,96
mus,2024,93
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mwi,2018,92
mwi,2019,95
mwi,2020,94
mwi,2021,93
mwi,2022,86
mwi,2023,91
mwi,2024,91
mys,2004,71
mys,2005,85
mys,2006,89
mys,2007,90
mys,2008,95
mys,2009,95
mys,2010,95
mys,2011,95
mys,2012,99
mys,2013,97
mys,2014,97
mys,2015,99
mys,2016,98
mys,2017,99
mys,2018,99
mys,2019,98
mys,2020,98
mys,2021,94
mys,2022,97
mys,2023,95
mys,2024,93
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,85
nam,2017,88
nam,2018,89
nam,2019,87
nam,2020,93
nam,2021,94
nam,2022,84
nam,2023,83
nam,2024,75
ner,2009,71
ner,2010,70
ner,2011,75
ner,2012,73
ner,2013,75
ner,2014,82
ner,2015,84
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
ner,2020,81
ner,2021,82
ner,2022,84
ner,2023,85
ner,2024,86
nga,2012,10
nga,2013,27
nga,2014,43
nga,2015,42
nga,2016,53
nga,2017,55
nga,2018,61
nga,2019,66
nga,2020,62
nga,2021,61
nga,2022,59
nga,2023,67
nga,2024,67
nor,1983,80
nor,1984,80
nor,1985,90
nor,1986,87
nor,1987,87
nor,1988,87
nor,1989,84
nor,1990,87
nor,1991,94
nor,1992,96
nor,1993,93
nor,1994,94
nor,1995,92
nor,1996,92
nor,1997,93
nor,1998,91
nor,1999,90
nor,2000,88
nor,2001,90
nor,2002,87
nor,2003,86
nor,2004,89
nor,2005,90
nor,2006,92
nor,2007,92
nor,2008,93
nor,2009,93
nor,2010,93
nor,2011,93
nor,2012,94
nor,2013,93
nor,2014,94
nor,2015,95
nor,2016,96
nor,2017,96
nor,2018,96
nor,2019,97
nor,2020,97
nor,2021,97
nor,2022,96
nor,2023,96
nor,2024,96
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
npl,2018,91
npl,2019,93
npl,2020,84
npl,2021,91
npl,2022,90
npl,2023,94
npl,2024,97
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2013,87
nru,2014,95
nru,2015,91
nru,2016,97
nru,2017,87
nru,2018,90
nru,2019,96
nru,2020,95
nru,2021,98
nru,2022,97
nru,2023,97
nru,2024,97
nzl,1980,80
nzl,1981,77
nzl,1982,74
nzl,1983,71
nzl,1984,67
nzl,1985,64
nzl,1986,60
nzl,1987,67
nzl,1988,75
nzl,1989,83
nzl,1990,90
nzl,1991,82
nzl,1992,82
nzl,1993,85
nzl,1994,87
nzl,1995,84
nzl,1996,92
nzl,1997,99
nzl,1998,81
nzl,1999,83
nzl,2000,85
nzl,2001,85
nzl,2002,84
nzl,2003,84
nzl,2004,83
nzl,2005,82
nzl,2006,82
nzl,2007,79
nzl,2008,86
nzl,2009,89
nzl,2010,91
nzl,2011,93
nzl,2012,92
nzl,2013,92
nzl,2014,93
nzl,2015,93
nzl,2016,92
nzl,2017,93
nzl,2018,92
nzl,2019,92
nzl,2020,91
nzl,2021,91
nzl,2022,90
nzl,2023,89
nzl,2024,89
omn,2002,97
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,99
omn,2021,99
omn,2022,99
omn,2023,99
omn,2024,99
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
pak,2018,80
pak,2019,84
pak,2020,80
pak,2021,83
pak,2022,85
pak,2023,86
pak,2024,87
pan,2001,99
pan,2002,99
pan,2003,98
pan,2004,95
pan,2005,92
pan,2006,88
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
pan,2017,81
pan,2018,88
pan,2019,88
pan,2020,74
pan,2021,87
pan,2022,82
pan,2023,71
pan,2024,72
per,1998,12
per,1999,28
per,2000,43
per,2001,38
per,2002,40
per,2003,41
per,2004,96
per,2005,94
per,2006,94
per,2007,93
per,2008,93
per,2009,93
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,90
per,2017,89
per,2018,89
per,2019,88
per,2020,72
per,2021,82
per,2022,82
per,2023,84
per,2024,80
phl,2010,2
phl,2011,14
phl,2012,89
phl,2013,85
phl,2014,80
phl,2015,76
phl,2016,84
phl,2017,84
phl,2018,84
phl,2019,84
phl,2020,83
phl,2021,69
phl,2022,84
phl,2023,89
phl,2024,71
plw,1986,98
plw,1987,98
plw,1988,99
plw,1989,98
plw,1990,98
plw,1991,98
plw,1992,94
plw,1993,32
plw,1994,41
plw,1995,99
plw,1996,99
plw,1997,83
plw,1998,74
plw,1999,96
plw,2000,83
plw,2001,91
plw,2002,99
plw,2003,99
plw,2004,99
plw,2005,98
plw,2006,98
plw,2007,91
plw,2008,97
plw,2009,75
plw,2010,39
plw,2011,85
plw,2012,91
plw,2013,99
plw,2014,83
plw,2015,95
plw,2016,96
plw,2017,93
plw,2018,90
plw,2019,97
plw,2020,93
plw,2021,93
plw,2022,96
plw,2023,96
plw,2024,96
png,2009,64
png,2010,55
png,2011,58
png,2012,57
png,2013,59
png,2014,52
png,2015,49
png,2016,46
png,2017,36
png,2018,35
png,2019,35
png,2020,40
png,2021,32
png,2022,37
png,2023,35
png,2024,42
pol,2005,22
pol,2006,31
pol,2007,88
pol,2008,98
pol,2009,99
pol,2010,99
pol,2011,99
pol,2012,99
pol,2013,99
pol,2014,98
pol,2015,98
pol,2016,98
pol,2017,96
pol,2018,95
pol,2019,95
pol,2020,94
pol,2021,94
pol,2022,94
pol,2023,94
pol,2024,94
prk,2012,32
prk,2013,93
prk,2014,93
prk,2015,96
prk,2016,96
prk,2017,97
prk,2018,97
prk,2019,97
prk,2020,97
prk,2021,99
prk,2022,99
prk,2023,99
prk,2024,99
prt,1998,95
prt,1999,91
prt,2000,86
prt,2001,90
prt,2002,94
prt,2003,99
prt,2004,95
prt,2005,93
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,97
prt,2011,97
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,98
prt,2018,99
prt,2019,99
prt,2020,99
prt,2021,99
prt,2022,99
prt,2023,99
prt,2024,99
pry,2003,86
pry,2004,92
pry,2005,93
pry,2006,92
pry,2007,88
pry,2008,87
pry,2009,85
pry,2010,91
pry,2011,91
pry,2012,91
pry,2013,90
pry,2014,93
pry,2015,92
pry,2016,92
pry,2017,91
pry,2018,88
pry,2019,86
pry,2020,79
pry,2021,70
pry,2022,69
pry,2023,71
pry,2024,80
pse,2007,96
pse,2008,96
pse,2009,97
pse,2010,99
pse,2011,99
pse,2012,97
pse,2013,99
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,98
pse,2021,95
pse,2022,98
pse,2023,88
pse,2024,88
qat,1997,92
qat,1998,94
qat,1999,92
qat,2000,80
qat,2001,93
qat,2002,96
qat,2003,92
qat,2004,96
qat,2005,97
qat,2006,96
qat,2007,94
qat,2008,97
qat,2009,99
qat,2010,97
qat,2011,93
qat,2012,97
qat,2013,93
qat,2014,89
qat,2015,99
qat,2016,98
qat,2017,97
qat,2018,98
qat,2019,98
qat,2020,89
qat,2021,98
qat,2022,98
qat,2023,95
qat,2024,96
rou,2011,89
rou,2012,92
rou,2013,91
rou,2014,90
rou,2015,89
rou,2016,89
rou,2017,82
rou,2018,86
rou,2019,88
rou,2020,87
rou,2021,86
rou,2022,85
rou,2023,79
rou,2024,79
rus,2022,88
rus,2023,95
rus,2024,96
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,97
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
rwa,2012,98
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,97
rwa,2019,98
rwa,2020,91
rwa,2021,88
rwa,2022,98
rwa,2023,94
rwa,2024,98
sau,2002,95
sau,2003,95
sau,2004,96
sau,2005,96
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sau,2018,96
sau,2019,96
sau,2020,95
sau,2021,97
sau,2022,98
sau,2023,97
sau,2024,97
sdn,2008,78
sdn,2009,72
sdn,2010,75
sdn,2011,93
sdn,2012,92
sdn,2013,93
sdn,2014,94
sdn,2015,93
sdn,2016,93
sdn,2017,95
sdn,2018,93
sdn,2019,93
sdn,2020,89
sdn,2021,84
sdn,2022,84
sdn,2023,51
sdn,2024,39
sen,2005,18
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,89
sen,2011,92
sen,2012,91
sen,2013,92
sen,2014,89
sen,2015,89
sen,2016,93
sen,2017,93
sen,2018,92
