country,time,judicindep_idea
civ,1982,53.07784
civ,1983,51.75626
civ,1984,53.06873
civ,1985,53.15567
civ,1986,53.15567
civ,1987,51.85169
civ,1988,53.15567
civ,1989,53.15567
civ,1990,50.08185
civ,1991,50.21363
civ,1992,50.21363
civ,1993,50.86285
civ,1994,50.86285
civ,1995,50.86285
civ,1996,51.66871
civ,1997,51.66871
civ,1998,51.66871
civ,1999,53.47226
civ,2000,52.59928
civ,2001,52.48656
civ,2002,52.4331
civ,2003,52.4331
civ,2004,52.4331
civ,2005,51.55353
civ,2006,51.55353
civ,2007,51.55353
civ,2008,51.55353
civ,2009,50.62931
civ,2010,50.62931
civ,2011,51.55353
civ,2012,51.55353
civ,2013,42.917
civ,2014,42.917
civ,2015,42.917
civ,2016,42.917
civ,2017,42.40481
civ,2018,45.00465
civ,2019,42.69064
civ,2020,42.55819
civ,2021,42.55819
cmr,1975,19.48474
cmr,1976,19.48474
cmr,1977,19.48474
cmr,1978,19.48474
cmr,1979,19.48474
cmr,1980,21.78222
cmr,1981,23.0392
cmr,1982,23.48235
cmr,1983,25.28737
cmr,1984,24.84621
cmr,1985,25.09242
cmr,1986,25.09242
cmr,1987,25.09242
cmr,1988,25.09242
cmr,1989,25.55063
cmr,1990,25.09242
cmr,1991,24.84621
cmr,1992,24.63169
cmr,1993,24.63169
cmr,1994,24.84621
cmr,1995,25.09242
cmr,1996,25.09242
cmr,1997,25.09242
cmr,1998,25.09242
cmr,1999,25.09242
cmr,2000,24.74481
cmr,2001,24.63169
cmr,2002,24.63169
cmr,2003,24.63169
cmr,2004,24.63169
cmr,2005,23.17771
cmr,2006,23.29027
cmr,2007,23.29027
cmr,2008,23.17771
cmr,2009,23.17771
cmr,2010,23.17771
cmr,2011,23.17771
cmr,2012,23.17771
cmr,2013,25.54315
cmr,2014,25.54315
cmr,2015,25.54315
cmr,2016,23.9064
cmr,2017,24.50751
cmr,2018,23.17134
cmr,2019,21.72887
cmr,2020,20.49621
cmr,2021,22.49133
cod,1975,15.38399
cod,1976,15.38399
cod,1977,15.38399
cod,1978,15.38399
cod,1979,15.38399
cod,1980,15.38399
cod,1981,15.131
cod,1982,16.92044
cod,1983,16.92044
cod,1984,14.41137
cod,1985,16.22619
cod,1986,16.22619
cod,1987,14.41137
cod,1988,14.41137
cod,1989,16.22619
cod,1990,27.81694
cod,1991,27.81694
cod,1992,28.5518
cod,1993,28.5518
cod,1994,28.5518
cod,1995,28.5518
cod,1996,28.5518
cod,1997,20.83608
cod,1998,28.92923
cod,1999,28.78592
cod,2000,35.79705
cod,2001,35.04742
cod,2002,35.04742
cod,2003,35.73087
cod,2004,35.93238
cod,2005,37.30397
cod,2006,34.66546
cod,2007,34.07194
cod,2008,34.07194
cod,2009,34.07194
cod,2010,34.07194
cod,2011,34.07194
cod,2012,34.07194
cod,2013,34.07194
cod,2014,34.07194
cod,2015,34.07194
cod,2016,34.07194
cod,2017,31.41191
cod,2018,34.07194
cod,2019,32.7822
cod,2020,36.48942
cod,2021,33.38705
cog,1975,20.55466
cog,1976,20.55466
cog,1977,20.55466
cog,1978,20.55466
cog,1979,20.55466
cog,1980,20.55466
cog,1981,21.60627
cog,1982,21.60627
cog,1983,21.60627
cog,1984,20.27142
cog,1985,21.46797
cog,1986,21.46797
cog,1987,20.15049
cog,1988,21.46797
cog,1989,20.15049
cog,1990,32.21902
cog,1991,45.38018
cog,1992,46.56135
cog,1993,45.48737
cog,1994,45.55879
cog,1995,45.84972
cog,1996,45.84972
cog,1997,25.19864
cog,1998,24.66871
cog,1999,25.90476
cog,2000,26.02808
cog,2001,26.24176
cog,2002,26.24176
cog,2003,26.24176
cog,2004,26.24176
cog,2005,26.24176
cog,2006,25.01957
cog,2007,25.01957
cog,2008,25.01957
cog,2009,24.20126
cog,2010,24.20126
cog,2011,25.50533
cog,2012,25.50533
cog,2013,27.49327
cog,2014,27.49327
cog,2015,27.49327
cog,2016,26.20562
cog,2017,27.49327
cog,2018,29.83765
cog,2019,28.3294
cog,2020,32.14421
cog,2021,32.14421
col,1975,50.85273
col,1976,51.29186
col,1977,51.29186
col,1978,51.52311
col,1979,51.22717
col,1980,51.22717
col,1981,50.96786
col,1982,50.96786
col,1983,53.15347
col,1984,50.37368
col,1985,50.29218
col,1986,52.1356
col,1987,52.1356
col,1988,52.1356
col,1989,52.1356
col,1990,52.83716
col,1991,62.74978
col,1992,60.08732
col,1993,60.14819
col,1994,60.19417
col,1995,61.42329
col,1996,61.42329
col,1997,61.42329
col,1998,61.42329
col,1999,61.42329
col,2000,61.42329
col,2001,61.38174
col,2002,61.38174
col,2003,61.38174
col,2004,61.38174
col,2005,62.85384
col,2006,62.06959
col,2007,62.06959
col,2008,62.06959
col,2009,62.06959
col,2010,62.06959
col,2011,63.91616
col,2012,63.91616
col,2013,64.18225
col,2014,64.18225
col,2015,64.18225
col,2016,62.43487
col,2017,63.82567
col,2018,62.69347
col,2019,64.52916
col,2020,64.52916
col,2021,64.52916
com,1975,34.16343
com,1976,36.66947
com,1977,36.66947
com,1978,36.66947
com,1979,32.96601
com,1980,34.13839
com,1981,35.10806
com,1982,35.10806
com,1983,35.10806
com,1984,35.10806
com,1985,35.10806
com,1986,35.10806
com,1987,35.16513
com,1988,35.16513
com,1989,35.16513
com,1990,35.21128
com,1991,35.21128
com,1992,35.21128
com,1993,35.21128
com,1994,35.21128
com,1995,34.10026
com,1996,36.61185
com,1997,36.61185
com,1998,36.61185
com,1999,36.53432
com,2000,35.65769
com,2001,36.79849
com,2002,39.72806
com,2003,39.72806
com,2004,39.72806
com,2005,39.72806
com,2006,39.72806
com,2007,39.72806
com,2008,39.72806
com,2009,37.00497
com,2010,39.72806
com,2011,39.72806
com,2012,39.72806
com,2013,40.96803
com,2014,40.96803
com,2015,40.26355
com,2016,41.67978
com,2017,40.45139
com,2018,40.45139
com,2019,31.32073
com,2020,34.99493
com,2021,34.99493
cpv,1975,51.42112
cpv,1976,61.82466
cpv,1977,61.82466
cpv,1978,61.82466
cpv,1979,61.82466
cpv,1980,61.82466
cpv,1981,61.00077
cpv,1982,61.00077
cpv,1983,61.00077
cpv,1984,61.00077
cpv,1985,61.00077
cpv,1986,61.00077
cpv,1987,61.00077
cpv,1988,61.00077
cpv,1989,62.71359
cpv,1990,62.71359
cpv,1991,71.63621
cpv,1992,71.63621
cpv,1993,71.63621
cpv,1994,71.63621
cpv,1995,71.63621
cpv,1996,71.63621
cpv,1997,71.63621
cpv,1998,69.90323
cpv,1999,69.90323
cpv,2000,69.90323
cpv,2001,72.61127
cpv,2002,72.61127
cpv,2003,72.61127
cpv,2004,72.61127
cpv,2005,72.61127
cpv,2006,72.61127
cpv,2007,72.61127
cpv,2008,72.61127
cpv,2009,72.61127
cpv,2010,72.61127
cpv,2011,72.61127
cpv,2012,72.61127
cpv,2013,72.61127
cpv,2014,72.61127
cpv,2015,72.61127
cpv,2016,71.07457
cpv,2017,70.66898
cpv,2018,72.33364
cpv,2019,71.40493
cpv,2020,73.92522
cpv,2021,63.84849
cri,1975,72.87505
cri,1976,72.87505
cri,1977,72.87505
cri,1978,72.87505
cri,1979,72.87505
cri,1980,72.87505
cri,1981,73.50257
cri,1982,75.54284
cri,1983,75.54284
cri,1984,75.11756
cri,1985,75.11756
cri,1986,75.11756
cri,1987,75.11756
cri,1988,75.11756
cri,1989,73.1059
cri,1990,73.1059
cri,1991,73.1059
cri,1992,73.1059
cri,1993,73.1059
cri,1994,73.1059
cri,1995,73.1059
cri,1996,73.1059
cri,1997,73.1059
cri,1998,73.1059
cri,1999,73.1059
cri,2000,73.1059
cri,2001,73.1059
cri,2002,73.1059
cri,2003,75.23883
cri,2004,75.23883
cri,2005,75.23883
cri,2006,75.23883
cri,2007,75.23883
cri,2008,75.03061
cri,2009,76.55979
cri,2010,76.55979
cri,2011,74.55208
cri,2012,76.42377
cri,2013,76.42377
cri,2014,76.42377
cri,2015,76.42377
cri,2016,72.71327
cri,2017,74.70442
cri,2018,74.70442
cri,2019,74.70442
cri,2020,74.70442
cri,2021,74.70442
cub,1975,29.36948
cub,1976,29.36948
cub,1977,29.36948
cub,1978,29.36948
cub,1979,29.36948
cub,1980,29.36948
cub,1981,28.78162
cub,1982,28.78162
cub,1983,28.78162
cub,1984,28.78162
cub,1985,29.41025
cub,1986,29.41025
cub,1987,29.41025
cub,1988,29.41025
cub,1989,30.83638
cub,1990,29.41025
cub,1991,30.83638
cub,1992,29.41025
cub,1993,29.41025
cub,1994,29.41025
cub,1995,29.41025
cub,1996,29.41025
cub,1997,29.41025
cub,1998,29.41025
cub,1999,29.29281
cub,2000,29.24257
cub,2001,29.24257
cub,2002,29.24257
cub,2003,29.24257
cub,2004,29.24257
cub,2005,29.24257
cub,2006,29.89739
cub,2007,31.20548
cub,2008,29.65982
cub,2009,29.65982
cub,2010,29.65982
cub,2011,29.65982
cub,2012,29.65982
cub,2013,31.01712
cub,2014,30.38348
cub,2015,30.38348
cub,2016,30.38348
cub,2017,30.38348
cub,2018,30.38348
cub,2019,30.38348
cub,2020,30.38348
cub,2021,30.44882
cyp,1975,60.04201
cyp,1976,60.83799
cyp,1977,58.89895
cyp,1978,58.89895
cyp,1979,58.89895
cyp,1980,58.89895
cyp,1981,59.60327
cyp,1982,59.60327
cyp,1983,59.60327
cyp,1984,59.60327
cyp,1985,59.14059
cyp,1986,59.14059
cyp,1987,59.14059
cyp,1988,59.22934
cyp,1989,60.13114
cyp,1990,61.19907
cyp,1991,61.33751
cyp,1992,61.64356
cyp,1993,61.64356
cyp,1994,61.64356
cyp,1995,61.64356
cyp,1996,61.64356
cyp,1997,62.21533
cyp,1998,62.21533
cyp,1999,63.45064
cyp,2000,65.65405
cyp,2001,65.65405
cyp,2002,65.65405
cyp,2003,65.65405
cyp,2004,69.95708
cyp,2005,71.71703
cyp,2006,71.71703
cyp,2007,71.71703
cyp,2008,71.71703
cyp,2009,71.71703
cyp,2010,71.71703
cyp,2011,71.71703
cyp,2012,71.71703
cyp,2013,69.386
cyp,2014,69.386
cyp,2015,69.386
cyp,2016,69.386
cyp,2017,66.59182
cyp,2018,66.59182
cyp,2019,66.59182
cyp,2020,66.59182
cyp,2021,59.74393
cze,1975,16.74219
cze,1976,16.74219
cze,1977,16.74219
cze,1978,16.74219
cze,1979,16.74219
cze,1980,16.74219
cze,1981,16.53627
cze,1982,16.53627
cze,1983,16.53627
cze,1984,17.11605
cze,1985,17.11605
cze,1986,17.11605
cze,1987,17.11605
cze,1988,17.11605
cze,1989,17.11605
cze,1990,71.57087
cze,1991,71.57087
cze,1992,71.57087
cze,1993,71.57087
cze,1994,71.73609
cze,1995,72.06021
cze,1996,72.06021
cze,1997,71.73609
cze,1998,71.57087
cze,1999,71.57087
cze,2000,71.57087
cze,2001,71.57087
cze,2002,71.57087
cze,2003,71.57087
cze,2004,71.57087
cze,2005,69.61204
cze,2006,69.61204
cze,2007,68.98562
cze,2008,73.42954
cze,2009,73.85381
cze,2010,71.43296
cze,2011,73.31929
cze,2012,75.51764
cze,2013,75.51764
cze,2014,73.38773
cze,2015,73.38773
cze,2016,73.38773
cze,2017,68.28967
cze,2018,67.0209
cze,2019,67.0209
cze,2020,68.93612
cze,2021,66.1396
deu,1975,81.18018
deu,1976,81.18018
deu,1977,81.18018
deu,1978,81.18018
deu,1979,81.18018
deu,1980,81.18018
deu,1981,81.18018
deu,1982,81.18018
deu,1983,81.18018
deu,1984,81.2216
deu,1985,81.2216
deu,1986,81.2216
deu,1987,81.2216
deu,1988,81.56375
deu,1989,81.76447
deu,1990,81.98582
deu,1991,81.98582
deu,1992,81.78781
deu,1993,81.45146
deu,1994,81.78781
deu,1995,81.98582
deu,1996,81.98582
deu,1997,81.98582
deu,1998,81.98582
deu,1999,81.98582
deu,2000,81.78781
deu,2001,81.45146
deu,2002,81.45146
deu,2003,82.51926
deu,2004,82.51926
deu,2005,82.51926
deu,2006,82.51926
deu,2007,82.51926
deu,2008,82.51926
deu,2009,82.51926
deu,2010,82.51926
deu,2011,82.51926
deu,2012,82.51926
deu,2013,82.51926
deu,2014,82.51926
deu,2015,82.51926
deu,2016,82.51926
deu,2017,74.29631
deu,2018,74.29631
deu,2019,74.29631
deu,2020,74.29631
deu,2021,74.29631
dji,1977,38.42304
dji,1978,39.20905
dji,1979,39.20905
dji,1980,39.20905
dji,1981,41.09136
dji,1982,41.09136
dji,1983,39.76007
dji,1984,39.76007
dji,1985,41.09136
dji,1986,41.09136
dji,1987,39.76007
dji,1988,39.76007
dji,1989,39.76007
dji,1990,39.76007
dji,1991,39.31737
dji,1992,34.59599
dji,1993,34.59599
dji,1994,34.59599
dji,1995,34.59599
dji,1996,33.18591
dji,1997,33.18591
dji,1998,33.18591
dji,1999,33.18591
dji,2000,33.18591
dji,2001,33.18591
dji,2002,33.18591
dji,2003,33.18591
dji,2004,33.18591
dji,2005,33.18591
dji,2006,33.18591
dji,2007,33.18591
dji,2008,34.59599
dji,2009,34.59599
dji,2010,34.59599
dji,2011,33.18591
dji,2012,33.18591
dji,2013,33.18591
dji,2014,33.18591
dji,2015,33.18591
dji,2016,33.18591
dji,2017,34.59599
dji,2018,33.18591
dji,2019,38.30423
dji,2020,38.30423
dji,2021,38.30423
dnk,1975,97.79817
dnk,1976,97.79817
dnk,1977,97.79817
dnk,1978,97.79817
dnk,1979,97.79817
dnk,1980,97.79817
dnk,1981,97.93589
dnk,1982,97.93589
dnk,1983,97.93589
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,93.14474
dnk,2018,93.14474
dnk,2019,93.14474
dnk,2020,100
dnk,2021,100
dom,1975,25.02032
dom,1976,25.02032
dom,1977,25.02032
dom,1978,44.58461
dom,1979,53.13053
dom,1980,53.13053
dom,1981,52.86434
dom,1982,52.86434
dom,1983,45.77214
dom,1984,45.69339
dom,1985,47.27102
dom,1986,47.27102
dom,1987,45.05156
dom,1988,46.81668
dom,1989,45.05156
dom,1990,45.05156
dom,1991,45.05156
dom,1992,45.05156
dom,1993,43.10092
dom,1994,34.65119
dom,1995,34.65119
dom,1996,34.37457
dom,1997,38.24567
dom,1998,39.53172
dom,1999,39.53172
dom,2000,38.41629
dom,2001,38.21276
dom,2002,37.73999
dom,2003,37.73999
dom,2004,34.52034
dom,2005,35.3862
dom,2006,34.62662
dom,2007,34.72816
dom,2008,33.23097
dom,2009,33.23097
dom,2010,33.23097
dom,2011,33.23097
dom,2012,37.72841
dom,2013,37.72841
dom,2014,35.48247
dom,2015,35.3966
dom,2016,35.3966
dom,2017,35.48247
dom,2018,35.48247
dom,2019,37.12558
dom,2020,54.63233
dom,2021,61.4178
dza,1975,30.15786
dza,1976,30.15786
dza,1977,30.15786
dza,1978,30.15786
dza,1979,30.15786
dza,1980,30.15786
dza,1981,31.34727
dza,1982,32.33624
dza,1983,32.33624
dza,1984,30.93813
dza,1985,31.87856
dza,1986,31.87856
dza,1987,31.08497
dza,1988,32.80362
dza,1989,32.47876
dza,1990,31.58688
dza,1991,31.08958
dza,1992,31.08958
dza,1993,31.43005
dza,1994,31.9988
dza,1995,31.9988
dza,1996,31.9988
dza,1997,31.9988
dza,1998,31.58688
dza,1999,27.66253
dza,2000,27.66253
dza,2001,27.66253
dza,2002,27.66253
dza,2003,27.66253
dza,2004,27.77601
dza,2005,26.55135
dza,2006,26.62903
dza,2007,26.62903
dza,2008,28.13921
dza,2009,28.13921
dza,2010,28.13921
dza,2011,28.13921
dza,2012,30.4453
dza,2013,30.4453
dza,2014,30.4453
dza,2015,30.4453
dza,2016,29.12783
dza,2017,28.26154
dza,2018,27.69835
dza,2019,24.11662
dza,2020,25.63576
dza,2021,25.63576
ecu,1975,32.36241
ecu,1976,32.36241
ecu,1977,32.36241
ecu,1978,32.36241
ecu,1979,36.29462
ecu,1980,40.51903
ecu,1981,40.88746
ecu,1982,41.96518
ecu,1983,40.88746
ecu,1984,41.14917
ecu,1985,37.95953
ecu,1986,37.95953
ecu,1987,37.95953
ecu,1988,37.95953
ecu,1989,41.14917
ecu,1990,41.14917
ecu,1991,39.78146
ecu,1992,39.78146
ecu,1993,37.95953
ecu,1994,37.95953
ecu,1995,37.95953
ecu,1996,37.95953
ecu,1997,41.14917
ecu,1998,40.98846
ecu,1999,40.823
ecu,2000,37.71717
ecu,2001,37.71717
ecu,2002,37.71717
ecu,2003,39.50374
ecu,2004,38.64819
ecu,2005,39.35971
ecu,2006,39.32065
ecu,2007,38.27487
ecu,2008,34.30697
ecu,2009,34.30697
ecu,2010,32.32848
ecu,2011,31.19394
ecu,2012,31.19394
ecu,2013,30.09898
ecu,2014,27.63953
ecu,2015,27.63953
ecu,2016,27.63953
ecu,2017,30.66687
ecu,2018,42.71147
ecu,2019,43.64317
ecu,2020,46.83996
ecu,2021,45.82099
egy,1975,46.60561
egy,1976,46.60561
egy,1977,46.60561
egy,1978,46.60561
egy,1979,46.60561
egy,1980,49.38038
egy,1981,49.27451
egy,1982,52.13187
egy,1983,52.13187
egy,1984,49.69576
egy,1985,51.67413
egy,1986,49.8024
egy,1987,49.8024
egy,1988,49.30146
egy,1989,49.30146
egy,1990,49.30146
egy,1991,49.30146
egy,1992,49.5915
egy,1993,49.69576
egy,1994,50.26022
egy,1995,50.26022
egy,1996,50.26022
egy,1997,50.26022
egy,1998,50.26022
egy,1999,50.26022
egy,2000,50.26022
egy,2001,50.26022
egy,2002,50.26022
egy,2003,50.26022
egy,2004,50.26022
egy,2005,50.26022
egy,2006,48.57468
egy,2007,48.57468
egy,2008,48.45267
egy,2009,48.45267
egy,2010,48.45267
egy,2011,50.80237
egy,2012,48.54697
egy,2013,46.63435
egy,2014,44.92917
egy,2015,47.27442
egy,2016,48.81798
egy,2017,48.9879
egy,2018,47.35865
egy,2019,48.9879
egy,2020,48.9879
egy,2021,48.9879
eri,1993,17.09138
eri,1994,17.09138
eri,1995,17.09138
eri,1996,17.09138
eri,1997,17.09138
eri,1998,17.09138
eri,1999,17.09138
eri,2000,17.09138
eri,2001,14.49698
eri,2002,6.02307
eri,2003,6.02307
eri,2004,6.02307
eri,2005,1.97551
eri,2006,1.97551
eri,2007,1.97551
eri,2008,1.97551
eri,2009,1.97551
eri,2010,1.97551
eri,2011,1.97551
eri,2012,1.97551
eri,2013,1.97551
eri,2014,1.97551
eri,2015,1.97551
eri,2016,1.97551
eri,2017,10.17555
eri,2018,1.97551
eri,2019,1.97551
eri,2020,16.82513
eri,2021,13.80949
esp,1975,27.5244
esp,1976,27.88778
esp,1977,27.9472
esp,1978,84.57608
esp,1979,84.57608
esp,1980,80.79367
esp,1981,81.05417
esp,1982,81.05417
esp,1983,81.05417
esp,1984,80.61624
esp,1985,80.61624
esp,1986,80.61624
esp,1987,80.61624
esp,1988,80.61624
esp,1989,80.61624
esp,1990,80.61624
esp,1991,80.8237
esp,1992,81.67056
esp,1993,81.67056
esp,1994,81.67056
esp,1995,81.67056
esp,1996,81.67056
esp,1997,81.45958
esp,1998,80.61624
esp,1999,82.54514
esp,2000,82.54514
esp,2001,82.54514
esp,2002,82.77898
esp,2003,82.77898
esp,2004,82.92711
esp,2005,83.0977
esp,2006,83.0977
esp,2007,83.0977
esp,2008,83.0977
esp,2009,83.0977
esp,2010,83.0977
esp,2011,82.38389
esp,2012,71.92836
esp,2013,74.681
esp,2014,74.681
esp,2015,74.681
esp,2016,75.02434
esp,2017,75.02434
esp,2018,75.69596
esp,2019,84.70006
esp,2020,84.70006
esp,2021,86.59474
est,1991,82.80072
est,1992,83.11296
est,1993,83.04218
est,1994,83.04218
est,1995,83.04218
est,1996,80.52328
est,1997,80.52328
est,1998,80.52328
est,1999,80.26597
est,2000,80.26597
est,2001,80.26597
est,2002,80.26597
est,2003,80.26597
est,2004,80.26597
est,2005,80.26597
est,2006,80.26597
est,2007,80.26597
est,2008,80.26597
est,2009,80.26597
est,2010,80.26597
est,2011,80.26597
est,2012,80.26597
est,2013,80.26597
est,2014,80.26597
est,2015,80.26597
est,2016,80.26597
est,2017,80.26597
est,2018,80.26597
est,2019,80.26597
est,2020,80.26597
est,2021,80.26597
eth,1975,23.44148
eth,1976,23.44148
eth,1977,23.44148
eth,1978,23.44148
eth,1979,23.44148
eth,1980,23.44148
eth,1981,22.85723
eth,1982,22.85723
eth,1983,22.85723
eth,1984,22.85723
eth,1985,23.05184
eth,1986,23.05184
eth,1987,23.05184
eth,1988,23.05184
eth,1989,22.92024
eth,1990,23.57862
eth,1991,26.74131
eth,1992,33.10812
eth,1993,32.81864
eth,1994,34.9516
eth,1995,35.13839
eth,1996,35.19037
eth,1997,35.19037
eth,1998,35.19037
eth,1999,35.19037
eth,2000,35.19037
eth,2001,35.19037
eth,2002,35.19037
eth,2003,35.19037
eth,2004,35.19037
eth,2005,35.19037
eth,2006,35.19037
eth,2007,35.19037
eth,2008,33.74384
eth,2009,33.74384
eth,2010,33.74384
eth,2011,35.13839
eth,2012,35.13839
eth,2013,35.13839
eth,2014,35.13839
eth,2015,35.13839
eth,2016,35.13839
eth,2017,35.13839
eth,2018,34.4415
eth,2019,35.70238
eth,2020,36.41927
eth,2021,34.22838
fin,1975,72.89201
fin,1976,72.89201
fin,1977,72.89201
fin,1978,74.38979
fin,1979,74.38979
fin,1980,74.38979
fin,1981,75.54977
fin,1982,75.54977
fin,1983,75.54977
fin,1984,76.34483
fin,1985,76.34483
fin,1986,81.52132
fin,1987,81.52132
fin,1988,81.52132
fin,1989,81.52132
fin,1990,81.52132
fin,1991,81.52132
fin,1992,81.52132
fin,1993,81.52132
fin,1994,81.52132
fin,1995,81.52132
fin,1996,81.52132
fin,1997,81.52132
fin,1998,81.52132
fin,1999,81.52132
fin,2000,81.52132
fin,2001,81.52132
fin,2002,81.52132
fin,2003,81.52132
fin,2004,81.52132
fin,2005,80.03566
fin,2006,80.03566
fin,2007,80.03566
fin,2008,80.03566
fin,2009,80.03566
fin,2010,80.03566
fin,2011,80.03566
fin,2012,80.03566
fin,2013,85.05452
fin,2014,85.05452
fin,2015,87.36406
fin,2016,87.36406
fin,2017,87.36406
fin,2018,87.36406
fin,2019,87.36406
fin,2020,87.36406
fin,2021,87.36406
fji,1975,30.18209
fji,1976,30.18209
fji,1977,30.18209
fji,1978,30.18209
fji,1979,30.18209
fji,1980,30.18209
fji,1981,39.4259
fji,1982,39.4259
fji,1983,39.4259
fji,1984,39.4259
fji,1985,39.4259
fji,1986,39.4259
fji,1987,40.97282
fji,1988,43.57766
fji,1989,43.57766
fji,1990,40.7752
fji,1991,40.7752
fji,1992,40.7752
fji,1993,40.7752
fji,1994,40.7752
fji,1995,40.7752
fji,1996,41.33612
fji,1997,41.33612
fji,1998,41.33612
fji,1999,41.33612
fji,2000,43.57766
fji,2001,47.52742
fji,2002,47.52742
fji,2003,47.52742
fji,2004,47.52742
fji,2005,47.52742
fji,2006,45.28409
fji,2007,37.63328
fji,2008,37.63328
fji,2009,38.91502
fji,2010,37.71227
fji,2011,39.4442
fji,2012,37.71227
fji,2013,39.14083
fji,2014,39.14083
fji,2015,40.89893
fji,2016,42.95405
fji,2017,42.95405
fji,2018,43.27206
fji,2019,42.08543
fji,2020,43.11233
fji,2021,43.19217
fra,1975,71.14104
fra,1976,71.14104
fra,1977,71.14104
fra,1978,71.14104
fra,1979,71.14104
fra,1980,71.14104
fra,1981,73.68561
fra,1982,73.68561
fra,1983,73.68561
fra,1984,73.85835
fra,1985,73.85835
fra,1986,73.72952
fra,1987,73.85835
fra,1988,73.85835
fra,1989,73.85835
fra,1990,73.85835
fra,1991,73.85835
fra,1992,74.30544
fra,1993,70.09035
fra,1994,73.17125
fra,1995,73.17125
fra,1996,73.03668
fra,1997,72.78236
fra,1998,72.78236
fra,1999,72.78236
fra,2000,72.78236
fra,2001,72.78236
fra,2002,72.66798
fra,2003,72.56195
fra,2004,72.78236
fra,2005,72.78236
fra,2006,72.78236
fra,2007,72.78236
fra,2008,72.78236
fra,2009,72.78236
fra,2010,72.78236
fra,2011,72.78236
fra,2012,72.78236
fra,2013,70.8875
fra,2014,70.8875
fra,2015,70.8875
fra,2016,69.46068
fra,2017,70.8875
fra,2018,70.8875
fra,2019,70.8875
fra,2020,70.8875
fra,2021,70.8875
gab,1975,36.66543
gab,1976,36.66543
gab,1977,36.66543
gab,1978,36.66543
gab,1979,36.66543
gab,1980,36.66543
gab,1981,37.0982
gab,1982,37.0982
gab,1983,37.0982
gab,1984,35.70709
gab,1985,36.81258
gab,1986,36.81258
gab,1987,36.81258
gab,1988,35.70709
gab,1989,36.81258
gab,1990,41.26625
gab,1991,41.7535
gab,1992,42.02976
gab,1993,42.38221
gab,1994,42.02976
gab,1995,40.92214
gab,1996,40.92214
gab,1997,40.92214
gab,1998,40.92214
gab,1999,40.92214
gab,2000,39.51171
gab,2001,39.51171
gab,2002,39.51171
gab,2003,39.51171
gab,2004,39.51171
gab,2005,39.51171
gab,2006,38.25728
gab,2007,38.25728
gab,2008,38.25728
gab,2009,38.25728
gab,2010,36.00201
gab,2011,37.31504
gab,2012,35.48183
gab,2013,37.93167
gab,2014,36.49656
gab,2015,36.49656
gab,2016,36.49656
gab,2017,36.94299
gab,2018,33.40464
gab,2019,32.7889
gab,2020,34.10612
gab,2021,34.74005
gbr,1975,71.53559
gbr,1976,71.53559
gbr,1977,71.53559
gbr,1978,71.53559
gbr,1979,71.53559
gbr,1980,71.53559
gbr,1981,71.89043
gbr,1982,71.89043
gbr,1983,71.89043
gbr,1984,72.24855
gbr,1985,71.94728
gbr,1986,71.77883
gbr,1987,71.77883
gbr,1988,71.77883
gbr,1989,71.85909
gbr,1990,72.04167
gbr,1991,72.04167
gbr,1992,72.35627
gbr,1993,71.06711
gbr,1994,72.35627
gbr,1995,72.35627
gbr,1996,72.35627
gbr,1997,72.35627
gbr,1998,72.35627
gbr,1999,72.35627
gbr,2000,72.35627
gbr,2001,72.35627
gbr,2002,72.35627
gbr,2003,72.35627
gbr,2004,72.24855
gbr,2005,72.24855
gbr,2006,72.97738
gbr,2007,72.97738
gbr,2008,72.97738
gbr,2009,72.97738
gbr,2010,72.97738
gbr,2011,72.97738
gbr,2012,74.37012
gbr,2013,74.37012
gbr,2014,74.37012
gbr,2015,74.37012
gbr,2016,74.37012
gbr,2017,74.37012
gbr,2018,74.37012
gbr,2019,74.37012
gbr,2020,76.09941
gbr,2021,76.09941
geo,1991,37.71845
geo,1992,38.37864
geo,1993,39.09424
geo,1994,37.34798
geo,1995,38.75826
geo,1996,39.78326
geo,1997,39.78326
geo,1998,41.535
geo,1999,41.535
geo,2000,42.16529
geo,2001,42.16529
geo,2002,42.16529
geo,2003,42.16529
geo,2004,38.38302
geo,2005,38.54792
geo,2006,43.35356
geo,2007,40.81579
geo,2008,40.81579
geo,2009,40.81579
geo,2010,39.98312
geo,2011,41.80586
geo,2012,44.70024
geo,2013,48.27371
geo,2014,50.21409
geo,2015,50.4255
geo,2016,48.48714
geo,2017,47.26756
geo,2018,46.9079
geo,2019,46.5796
geo,2020,47.73043
geo,2021,47.73043
gha,1975,49.15311
gha,1976,49.15311
gha,1977,49.15311
gha,1978,49.15311
gha,1979,59.19675
gha,1980,63.25741
gha,1981,62.34321
gha,1982,48.73726
gha,1983,47.51174
gha,1984,48.06022
gha,1985,48.06022
