country,time,emigrant_n
ukr,2005,5401295
ukr,2010,5179224
ukr,2015,4644011
ukr,2020,4353031
ukr,2024,9769216
ury,1990,178551
ury,1995,186030
ury,2000,202378
ury,2005,256391
ury,2010,272665
ury,2015,256293
ury,2020,259028
ury,2024,263285
usa,1990,1725058
usa,1995,1860615
usa,2000,2017599
usa,2005,2320398
usa,2010,2774899
usa,2015,2968434
usa,2020,3082359
usa,2024,3186999
uzb,1990,1449406
uzb,1995,1655021
uzb,2000,1813688
uzb,2005,1946322
uzb,2010,2073283
uzb,2015,2061736
uzb,2020,2092741
uzb,2024,2114480
vct,1990,23344
vct,1995,24675
vct,2000,25484
vct,2005,26574
vct,2010,26840
vct,2015,29222
vct,2020,30568
vct,2024,35264
ven,1990,216183
ven,1995,248789
ven,2000,338356
ven,2005,451384
ven,2010,550930
ven,2015,760196
ven,2020,5477198
ven,2024,8328514
vnm,1990,1128520
vnm,1995,1362168
vnm,2000,1805287
vnm,2005,2091843
vnm,2010,2339779
vnm,2015,2719796
vnm,2020,3330404
vnm,2024,3693537
vut,1990,4927
vut,1995,5656
vut,2000,6184
vut,2005,6597
vut,2010,6898
vut,2015,5840
vut,2020,8465
vut,2024,15202
wsm,1990,64643
wsm,1995,69079
wsm,2000,77905
wsm,2005,84416
wsm,2010,88359
wsm,2015,97923
wsm,2020,109124
wsm,2024,119313
yem,1990,388323
yem,1995,490575
yem,2000,533500
yem,2005,668381
yem,2010,1199914
yem,2015,2169838
yem,2020,2240104
yem,2024,2480734
zaf,1990,295392
zaf,1995,357986
zaf,2000,494645
zaf,2005,613772
zaf,2010,704402
zaf,2015,782819
zaf,2020,898203
zaf,2024,1005800
zmb,1990,73861
zmb,1995,116003
zmb,2000,125019
zmb,2005,133582
zmb,2010,134473
zmb,2015,128590
zmb,2020,122981
zmb,2024,122793
zwe,1990,221449
zwe,1995,272384
zwe,2000,321579
zwe,2005,543425
zwe,2010,931334
zwe,2015,1237826
zwe,2020,1390279
zwe,2024,1519324
