geo,time,population_aged_10_14_years_male_percent
cze,2095,4.76845
cze,2096,4.73691
cze,2097,4.70368
cze,2098,4.67001
cze,2099,4.63752
cze,2100,4.60661
deu,1950,10.2809
deu,1951,10.29729
deu,1952,10.06745
deu,1953,9.63014
deu,1954,9.08151
deu,1955,8.24775
deu,1956,7.35647
deu,1957,6.90422
deu,1958,6.73781
deu,1959,6.64591
deu,1960,6.84672
deu,1961,7.20542
deu,1962,7.42049
deu,1963,7.50755
deu,1964,7.51336
deu,1965,7.46494
deu,1966,7.45414
deu,1967,7.52076
deu,1968,7.61453
deu,1969,7.72229
deu,1970,7.90354
deu,1971,8.12795
deu,1972,8.3325
deu,1973,8.54698
deu,1974,8.76495
deu,1975,8.93557
deu,1976,9.02146
deu,1977,9.017
deu,1978,8.91438
deu,1979,8.69894
deu,1980,8.37047
deu,1981,7.99068
deu,1982,7.54712
deu,1983,6.99756
deu,1984,6.43968
deu,1985,5.97787
deu,1986,5.62389
deu,1987,5.39843
deu,1988,5.33356
deu,1989,5.36183
deu,1990,5.45458
deu,1991,5.5722
deu,1992,5.65587
deu,1993,5.71809
deu,1994,5.76834
deu,1995,5.78463
deu,1996,5.79337
deu,1997,5.84795
deu,1998,5.90026
deu,1999,5.94778
deu,2000,6.02072
deu,2001,6.01814
deu,2002,5.90563
deu,2003,5.74277
deu,2004,5.5579
deu,2005,5.35768
deu,2006,5.21688
deu,2007,5.18086
deu,2008,5.16938
deu,2009,5.1652
deu,2010,5.17173
deu,2011,5.13189
deu,2012,5.02688
deu,2013,4.91131
deu,2014,4.81955
deu,2015,4.73669
deu,2016,4.67502
deu,2017,4.64975
deu,2018,4.64836
deu,2019,4.64957
deu,2020,4.66015
deu,2021,4.6735
deu,2022,4.67908
deu,2023,4.68794
deu,2024,4.72182
deu,2025,4.78657
deu,2026,4.87839
deu,2027,4.98275
deu,2028,5.07057
deu,2029,5.12783
deu,2030,5.14359
deu,2031,5.14172
deu,2032,5.09832
deu,2033,5.00707
deu,2034,4.91323
deu,2035,4.82757
deu,2036,4.72773
deu,2037,4.64596
deu,2038,4.60649
deu,2039,4.57153
deu,2040,4.53365
deu,2041,4.49492
deu,2042,4.45857
deu,2043,4.42723
deu,2044,4.40266
deu,2045,4.3873
deu,2046,4.38194
deu,2047,4.38604
deu,2048,4.39866
deu,2049,4.41916
deu,2050,4.44611
deu,2051,4.47783
deu,2052,4.51456
deu,2053,4.55632
deu,2054,4.60146
deu,2055,4.64961
deu,2056,4.69999
deu,2057,4.75014
deu,2058,4.79863
deu,2059,4.84343
deu,2060,4.8816
deu,2061,4.91194
deu,2062,4.93424
deu,2063,4.94767
deu,2064,4.95197
deu,2065,4.94829
deu,2066,4.93785
deu,2067,4.92143
deu,2068,4.89931
deu,2069,4.87354
deu,2070,4.84605
deu,2071,4.81711
deu,2072,4.78729
deu,2073,4.75827
deu,2074,4.73118
deu,2075,4.70651
deu,2076,4.68512
deu,2077,4.6675
deu,2078,4.65437
deu,2079,4.64601
deu,2080,4.64182
deu,2081,4.64134
deu,2082,4.64552
deu,2083,4.65472
deu,2084,4.66741
deu,2085,4.68329
deu,2086,4.70252
deu,2087,4.72308
deu,2088,4.74299
deu,2089,4.76214
deu,2090,4.78072
deu,2091,4.79741
deu,2092,4.81072
deu,2093,4.82146
deu,2094,4.8301
deu,2095,4.83489
deu,2096,4.83572
deu,2097,4.83514
deu,2098,4.83248
deu,2099,4.82643
deu,2100,4.81824
dji,1950,12.48909
dji,1951,12.5427
dji,1952,12.58964
dji,1953,12.64395
dji,1954,12.71259
dji,1955,12.80825
dji,1956,12.91506
dji,1957,13.01991
dji,1958,13.13999
dji,1959,13.19411
dji,1960,12.99784
dji,1961,12.62742
dji,1962,12.25091
dji,1963,11.87704
dji,1964,11.56038
dji,1965,11.44926
dji,1966,11.49093
dji,1967,11.55258
dji,1968,11.61615
dji,1969,11.67798
dji,1970,11.74015
dji,1971,11.80645
dji,1972,11.87569
dji,1973,11.94798
dji,1974,12.02508
dji,1975,12.10696
dji,1976,12.19041
dji,1977,12.27805
dji,1978,12.36939
dji,1979,12.46215
dji,1980,12.55619
dji,1981,12.64992
dji,1982,12.73745
dji,1983,12.80913
dji,1984,12.86046
dji,1985,12.88876
dji,1986,12.89429
dji,1987,12.87846
dji,1988,12.84799
dji,1989,12.80595
dji,1990,12.75518
dji,1991,12.7025
dji,1992,12.65455
dji,1993,12.6056
dji,1994,12.56271
dji,1995,12.53049
dji,1996,12.49076
dji,1997,12.36202
dji,1998,12.18277
dji,1999,12.04719
dji,2000,11.948
dji,2001,11.84893
dji,2002,11.74305
dji,2003,11.70495
dji,2004,11.72272
dji,2005,11.71375
dji,2006,11.63325
dji,2007,11.50778
dji,2008,11.39871
dji,2009,11.34124
dji,2010,11.34901
dji,2011,11.41321
dji,2012,11.52386
dji,2013,11.63468
dji,2014,11.6772
dji,2015,11.62889
dji,2016,11.49779
dji,2017,11.2953
dji,2018,11.04332
dji,2019,10.78687
dji,2020,10.55977
dji,2021,10.36035
dji,2022,10.17792
dji,2023,10.01134
dji,2024,9.85788
dji,2025,9.70716
dji,2026,9.55975
dji,2027,9.42104
dji,2028,9.2905
dji,2029,9.16095
dji,2030,9.03962
dji,2031,8.93302
dji,2032,8.837
dji,2033,8.74847
dji,2034,8.68724
dji,2035,8.64931
dji,2036,8.61374
dji,2037,8.57985
dji,2038,8.55039
dji,2039,8.50953
dji,2040,8.45552
dji,2041,8.40544
dji,2042,8.35858
dji,2043,8.31558
dji,2044,8.2741
dji,2045,8.23015
dji,2046,8.18462
dji,2047,8.14004
dji,2048,8.09461
dji,2049,8.04478
dji,2050,7.99075
dji,2051,7.934
dji,2052,7.87183
dji,2053,7.80273
dji,2054,7.73107
dji,2055,7.66059
dji,2056,7.58796
dji,2057,7.51284
dji,2058,7.44136
dji,2059,7.37506
dji,2060,7.31444
dji,2061,7.25774
dji,2062,7.20411
dji,2063,7.15719
dji,2064,7.11752
dji,2065,7.08134
dji,2066,7.0467
dji,2067,7.01561
dji,2068,6.98873
dji,2069,6.96706
dji,2070,6.94936
dji,2071,6.93266
dji,2072,6.91801
dji,2073,6.90491
dji,2074,6.88785
dji,2075,6.866
dji,2076,6.8419
dji,2077,6.81547
dji,2078,6.78698
dji,2079,6.75559
dji,2080,6.72321
dji,2081,6.69132
dji,2082,6.65831
dji,2083,6.62455
dji,2084,6.59025
dji,2085,6.55489
dji,2086,6.5194
dji,2087,6.48398
dji,2088,6.44757
dji,2089,6.41182
dji,2090,6.37885
dji,2091,6.34802
dji,2092,6.31883
dji,2093,6.29095
dji,2094,6.26631
dji,2095,6.24478
dji,2096,6.22489
dji,2097,6.20527
dji,2098,6.18726
dji,2099,6.17185
dji,2100,6.15851
dma,1950,11.7626
dma,1951,12.10958
dma,1952,12.36027
dma,1953,12.51551
dma,1954,12.58072
dma,1955,12.59846
dma,1956,12.61018
dma,1957,12.60527
dma,1958,12.56407
dma,1959,12.49349
dma,1960,12.44427
dma,1961,12.37852
dma,1962,12.27336
dma,1963,12.20715
dma,1964,12.25544
dma,1965,12.46354
dma,1966,12.86954
dma,1967,13.43832
dma,1968,14.08124
dma,1969,14.70281
dma,1970,15.15312
dma,1971,15.36642
dma,1972,15.41422
dma,1973,15.35793
dma,1974,15.25789
dma,1975,15.15558
dma,1976,15.09483
dma,1977,15.08213
dma,1978,15.12173
dma,1979,15.17409
dma,1980,15.21098
dma,1981,15.09418
dma,1982,14.74579
dma,1983,14.27693
dma,1984,13.74723
dma,1985,13.12607
dma,1986,12.43698
dma,1987,11.7161
dma,1988,11.01136
dma,1989,10.51172
dma,1990,10.38685
dma,1991,10.47756
dma,1992,10.54543
dma,1993,10.58445
dma,1994,10.59342
dma,1995,10.53951
dma,1996,10.4415
dma,1997,10.29103
dma,1998,10.10865
dma,1999,9.92881
dma,2000,9.78827
dma,2001,9.73038
dma,2002,9.76106
dma,2003,9.86114
dma,2004,9.97043
dma,2005,9.98949
dma,2006,9.84089
dma,2007,9.53406
dma,2008,9.11206
dma,2009,8.68744
dma,2010,8.37182
dma,2011,8.23434
dma,2012,8.02432
dma,2013,7.98252
dma,2014,7.98915
dma,2015,7.76558
dma,2016,7.26138
dma,2017,6.76994
dma,2018,6.65906
dma,2019,6.54293
dma,2020,6.42183
dma,2021,6.32731
dma,2022,6.36456
dma,2023,6.45084
dma,2024,6.48601
dma,2025,6.4573
dma,2026,6.40955
dma,2027,6.31394
dma,2028,6.16836
dma,2029,6.02842
dma,2030,5.91193
dma,2031,5.8188
dma,2032,5.73168
dma,2033,5.68532
dma,2034,5.63833
dma,2035,5.59311
dma,2036,5.54473
dma,2037,5.50189
dma,2038,5.46089
dma,2039,5.42638
dma,2040,5.40124
dma,2041,5.38568
dma,2042,5.37537
dma,2043,5.36982
dma,2044,5.36783
dma,2045,5.37143
dma,2046,5.37488
dma,2047,5.38351
dma,2048,5.38655
dma,2049,5.39047
dma,2050,5.39513
dma,2051,5.40087
dma,2052,5.40514
dma,2053,5.40594
dma,2054,5.40271
dma,2055,5.3974
dma,2056,5.38572
dma,2057,5.36852
dma,2058,5.34909
dma,2059,5.32274
dma,2060,5.29334
dma,2061,5.2637
dma,2062,5.23489
dma,2063,5.20529
dma,2064,5.17182
dma,2065,5.14349
dma,2066,5.11455
dma,2067,5.08463
dma,2068,5.05253
dma,2069,5.03424
dma,2070,5.01969
dma,2071,5.00339
dma,2072,4.99426
dma,2073,4.99207
dma,2074,4.98315
dma,2075,4.98087
dma,2076,4.98571
dma,2077,4.98214
dma,2078,4.98667
dma,2079,4.99181
dma,2080,4.99626
dma,2081,4.99981
dma,2082,5.00719
dma,2083,5.00779
dma,2084,5.00726
dma,2085,5.00365
dma,2086,4.9971
dma,2087,4.99067
dma,2088,4.97771
dma,2089,4.96381
dma,2090,4.94955
dma,2091,4.93174
dma,2092,4.91495
dma,2093,4.89415
dma,2094,4.88279
dma,2095,4.86374
dma,2096,4.84816
dma,2097,4.83219
dma,2098,4.81843
dma,2099,4.80311
dma,2100,4.78316
dnk,1950,7.52251
dnk,1951,7.59119
dnk,1952,7.76144
dnk,1953,8.04337
dnk,1954,8.41763
dnk,1955,8.90432
dnk,1956,9.42094
dnk,1957,9.78017
dnk,1958,9.87876
dnk,1959,9.7234
dnk,1960,9.3823
dnk,1961,8.96503
dnk,1962,8.57704
dnk,1963,8.32023
dnk,1964,8.16813
dnk,1965,8.06763
dnk,1966,7.99953
dnk,1967,7.93727
dnk,1968,7.85901
dnk,1969,7.78323
dnk,1970,7.71071
dnk,1971,7.65939
dnk,1972,7.64326
dnk,1973,7.70115
dnk,1974,7.84649
dnk,1975,8.02136
dnk,1976,8.22768
dnk,1977,8.38131
dnk,1978,8.34271
dnk,1979,8.15552
dnk,1980,7.90783
dnk,1981,7.65705
dnk,1982,7.48632
dnk,1983,7.40597
dnk,1984,7.37838
dnk,1985,7.38145
dnk,1986,7.28898
dnk,1987,7.06867
dnk,1988,6.85769
dnk,1989,6.654
dnk,1990,6.39433
dnk,1991,6.12124
dnk,1992,5.90254
dnk,1993,5.69846
dnk,1994,5.50834
dnk,1995,5.40387
dnk,1996,5.40318
dnk,1997,5.46118
dnk,1998,5.57005
dnk,1999,5.7336
dnk,2000,5.90917
dnk,2001,6.08133
dnk,2002,6.26704
dnk,2003,6.43781
dnk,2004,6.56784
dnk,2005,6.66718
dnk,2006,6.7111
dnk,2007,6.68632
dnk,2008,6.61303
dnk,2009,6.51435
dnk,2010,6.40252
dnk,2011,6.30552
dnk,2012,6.21607
dnk,2013,6.14005
dnk,2014,6.08799
dnk,2015,6.03301
dnk,2016,6.00122
dnk,2017,6.00073
dnk,2018,6.00961
dnk,2019,6.00861
dnk,2020,5.99299
dnk,2021,5.91369
dnk,2022,5.79006
dnk,2023,5.6473
dnk,2024,5.48572
dnk,2025,5.35626
dnk,2026,5.30731
dnk,2027,5.32719
dnk,2028,5.36919
dnk,2029,5.42887
dnk,2030,5.47064
dnk,2031,5.49522
dnk,2032,5.47684
dnk,2033,5.41332
dnk,2034,5.34829
dnk,2035,5.29833
dnk,2036,5.23516
dnk,2037,5.19602
dnk,2038,5.209
dnk,2039,5.22247
dnk,2040,5.22507
dnk,2041,5.22238
dnk,2042,5.21533
dnk,2043,5.20497
dnk,2044,5.1932
dnk,2045,5.18106
dnk,2046,5.1686
dnk,2047,5.15566
dnk,2048,5.14161
dnk,2049,5.12609
dnk,2050,5.10862
dnk,2051,5.08912
dnk,2052,5.06849
dnk,2053,5.0474
dnk,2054,5.02608
dnk,2055,5.00544
dnk,2056,4.98644
dnk,2057,4.96941
dnk,2058,4.95464
dnk,2059,4.94199
dnk,2060,4.9308
dnk,2061,4.92103
dnk,2062,4.91297
dnk,2063,4.90608
dnk,2064,4.90048
dnk,2065,4.89645
dnk,2066,4.89261
dnk,2067,4.88798
dnk,2068,4.88269
dnk,2069,4.876
dnk,2070,4.86794
dnk,2071,4.86018
dnk,2072,4.85262
dnk,2073,4.84536
dnk,2074,4.8396
dnk,2075,4.83435
dnk,2076,4.82878
dnk,2077,4.82302
dnk,2078,4.81626
dnk,2079,4.80835
dnk,2080,4.80055
dnk,2081,4.79284
dnk,2082,4.78464
dnk,2083,4.77643
dnk,2084,4.76797
dnk,2085,4.75989
dnk,2086,4.75248
dnk,2087,4.74591
dnk,2088,4.74086
dnk,2089,4.73746
dnk,2090,4.73457
dnk,2091,4.73182
dnk,2092,4.72936
dnk,2093,4.72667
dnk,2094,4.72396
dnk,2095,4.72111
dnk,2096,4.71769
dnk,2097,4.71429
dnk,2098,4.71204
dnk,2099,4.71044
dnk,2100,4.70893
dom,1950,12.61107
dom,1951,12.44949
dom,1952,12.23495
dom,1953,12.01043
dom,1954,11.8371
dom,1955,11.75433
dom,1956,11.76125
dom,1957,11.85287
dom,1958,12.01658
dom,1959,12.18671
dom,1960,12.35949
dom,1961,12.55694
dom,1962,12.75293
dom,1963,12.94691
dom,1964,13.17597
dom,1965,13.42759
dom,1966,13.64545
dom,1967,13.82462
dom,1968,13.97316
dom,1969,14.08725
dom,1970,14.16227
dom,1971,14.1969
dom,1972,14.1924
dom,1973,14.15058
dom,1974,14.07707
dom,1975,13.97725
dom,1976,13.86433
dom,1977,13.73782
dom,1978,13.58622
dom,1979,13.42158
dom,1980,13.2654
dom,1981,13.12365
dom,1982,13.00571
dom,1983,12.92488
dom,1984,12.86157
dom,1985,12.79509
dom,1986,12.7217
dom,1987,12.63619
dom,1988,12.53041
dom,1989,12.41708
dom,1990,12.31015
dom,1991,12.20091
dom,1992,12.08769
dom,1993,11.99078
dom,1994,11.90461
dom,1995,11.80398
dom,1996,11.70258
dom,1997,11.61985
dom,1998,11.55399
dom,1999,11.51214
dom,2000,11.49827
dom,2001,11.49364
dom,2002,11.48211
dom,2003,11.44992
dom,2004,11.38117
dom,2005,11.28057
dom,2006,11.16398
dom,2007,11.01294
dom,2008,10.81256
dom,2009,10.61237
dom,2010,10.46174
dom,2011,10.34091
dom,2012,10.23488
dom,2013,10.14804
dom,2014,10.03912
dom,2015,9.86927
dom,2016,9.65931
dom,2017,9.4659
dom,2018,9.3327
dom,2019,9.27022
dom,2020,9.25826
dom,2021,9.27732
dom,2022,9.29759
dom,2023,9.28054
dom,2024,9.21283
dom,2025,9.11276
dom,2026,9.00541
dom,2027,8.90122
dom,2028,8.80987
dom,2029,8.72277
dom,2030,8.62461
dom,2031,8.51489
dom,2032,8.39569
dom,2033,8.2634
dom,2034,8.12718
dom,2035,8.00017
dom,2036,7.88244
dom,2037,7.77174
dom,2038,7.66634
dom,2039,7.56604
dom,2040,7.47189
dom,2041,7.38437
dom,2042,7.30128
dom,2043,7.22182
dom,2044,7.14773
dom,2045,7.07996
dom,2046,7.01755
dom,2047,6.96016
dom,2048,6.90779
dom,2049,6.85849
dom,2050,6.81137
dom,2051,6.7675
dom,2052,6.72697
dom,2053,6.6889
dom,2054,6.65206
dom,2055,6.61481
dom,2056,6.57571
dom,2057,6.53399
dom,2058,6.48998
dom,2059,6.44434
dom,2060,6.39704
dom,2061,6.34848
dom,2062,6.29911
dom,2063,6.24797
dom,2064,6.19616
dom,2065,6.14553
dom,2066,6.09613
dom,2067,6.04878
dom,2068,6.00404
dom,2069,5.95997
dom,2070,5.91591
dom,2071,5.87253
dom,2072,5.82978
dom,2073,5.78843
dom,2074,5.75
dom,2075,5.71498
dom,2076,5.6827
dom,2077,5.65286
dom,2078,5.62548
dom,2079,5.60001
dom,2080,5.57547
dom,2081,5.55273
dom,2082,5.53133
dom,2083,5.51022
dom,2084,5.49006
dom,2085,5.47154
dom,2086,5.45314
dom,2087,5.43401
dom,2088,5.41519
dom,2089,5.39581
dom,2090,5.37486
dom,2091,5.35263
dom,2092,5.32987
dom,2093,5.30599
dom,2094,5.28142
dom,2095,5.25661
dom,2096,5.23188
dom,2097,5.20786
dom,2098,5.18481
dom,2099,5.16293
dom,2100,5.14267
dza,1950,11.64502
dza,1951,11.41586
dza,1952,11.19871
dza,1953,11.01961
dza,1954,10.90724
dza,1955,10.86256
dza,1956,10.87167
dza,1957,10.91993
dza,1958,11.00836
dza,1959,11.18182
dza,1960,11.56629
dza,1961,11.9897
dza,1962,12.30045
dza,1963,12.58377
dza,1964,12.79992
dza,1965,12.94262
dza,1966,13.06609
dza,1967,13.14632
dza,1968,13.15308
dza,1969,13.15512
dza,1970,13.20877
dza,1971,13.35706
dza,1972,13.58886
dza,1973,13.83136
dza,1974,14.00891
dza,1975,13.80755
dza,1976,13.42793
dza,1977,13.36061
dza,1978,13.44098
dza,1979,13.48167
dza,1980,13.49214
dza,1981,13.47986
dza,1982,13.45227
dza,1983,13.40767
dza,1984,13.34124
dza,1985,13.24987
dza,1986,13.09969
dza,1987,12.8801
dza,1988,12.65785
dza,1989,12.49314
dza,1990,12.39924
dza,1991,12.39996
dza,1992,12.60124
dza,1993,12.896
dza,1994,13.10619
dza,1995,13.2233
dza,1996,13.2287
dza,1997,13.13395
dza,1998,12.96567
dza,1999,12.74037
dza,2000,12.47251
dza,2001,12.17169
dza,2002,11.85534
dza,2003,11.52276
dza,2004,11.162
dza,2005,10.77991
dza,2006,10.38062
dza,2007,9.95498
dza,2008,9.42479
dza,2009,8.84871
dza,2010,8.36254
dza,2011,7.96577
dza,2012,7.63674
dza,2013,7.47529
dza,2014,7.48237
dza,2015,7.54919
dza,2016,7.6828
dza,2017,7.90291
dza,2018,8.1903
dza,2019,8.49255
dza,2020,8.7843
dza,2021,9.04726
dza,2022,9.29466
dza,2023,9.51862
dza,2024,9.72014
dza,2025,9.91034
dza,2026,10.06352
dza,2027,10.15168
dza,2028,10.16054
dza,2029,10.0895
dza,2030,9.94008
dza,2031,9.72769
dza,2032,9.45798
dza,2033,9.1606
dza,2034,8.85047
dza,2035,8.53091
dza,2036,8.22228
dza,2037,7.931
dza,2038,7.65781
dza,2039,7.40727
dza,2040,7.18524
dza,2041,6.99566
dza,2042,6.83852
dza,2043,6.71467
dza,2044,6.62433
dza,2045,6.56564
dza,2046,6.53689
dza,2047,6.53534
dza,2048,6.5562
dza,2049,6.59482
dza,2050,6.64689
dza,2051,6.70691
dza,2052,6.77057
dza,2053,6.83412
dza,2054,6.89248
dza,2055,6.94085
dza,2056,6.97564
dza,2057,6.99455
dza,2058,6.99454
dza,2059,6.97308
dza,2060,6.93168
dza,2061,6.87321
dza,2062,6.7976
dza,2063,6.70736
dza,2064,6.60627
dza,2065,6.49663
dza,2066,6.37996
dza,2067,6.26037
dza,2068,6.14176
dza,2069,6.02674
dza,2070,5.9177
dza,2071,5.81739
dza,2072,5.72859
dza,2073,5.65196
dza,2074,5.5886
dza,2075,5.53947
dza,2076,5.50435
dza,2077,5.4814
dza,2078,5.4685
dza,2079,5.46411
dza,2080,5.46712
dza,2081,5.47542
dza,2082,5.48656
dza,2083,5.49989
dza,2084,5.5132
dza,2085,5.52396
dza,2086,5.53098
dza,2087,5.53356
dza,2088,5.53015
dza,2089,5.52004
dza,2090,5.50303
dza,2091,5.47868
dza,2092,5.44729
dza,2093,5.40946
dza,2094,5.36639
dza,2095,5.31869
dza,2096,5.26743
dza,2097,5.21407
dza,2098,5.1603
dza,2099,5.10743
dza,2100,5.05639
ecu,1950,11.00387
ecu,1951,11.05825
ecu,1952,11.13041
ecu,1953,11.22059
ecu,1954,11.31584
ecu,1955,11.40466
ecu,1956,11.47779
ecu,1957,11.54731
ecu,1958,11.67502
ecu,1959,11.88
ecu,1960,12.08885
ecu,1961,12.27401
ecu,1962,12.44013
ecu,1963,12.53154
ecu,1964,12.53324
ecu,1965,12.51635
ecu,1966,12.51464
ecu,1967,12.51443
ecu,1968,12.51614
ecu,1969,12.5213
ecu,1970,12.53096
ecu,1971,12.54475
ecu,1972,12.56231
ecu,1973,12.58289
ecu,1974,12.60554
ecu,1975,12.62946
ecu,1976,12.65323
ecu,1977,12.67454
ecu,1978,12.69164
ecu,1979,12.70229
ecu,1980,12.70228
ecu,1981,12.68916
ecu,1982,12.66152
ecu,1983,12.61641
ecu,1984,12.55347
ecu,1985,12.47907
ecu,1986,12.40077
ecu,1987,12.32169
ecu,1988,12.2438
ecu,1989,12.16788
ecu,1990,12.09526
ecu,1991,12.0302
ecu,1992,11.96965
ecu,1993,11.91765
ecu,1994,11.8812
ecu,1995,11.83523
ecu,1996,11.75775
ecu,1997,11.65419
ecu,1998,11.53678
ecu,1999,11.42145
ecu,2000,11.32823
ecu,2001,11.26805
ecu,2002,11.23061
ecu,2003,11.18856
ecu,2004,11.11948
ecu,2005,11.03268
ecu,2006,10.94217
ecu,2007,10.84269
ecu,2008,10.73663
ecu,2009,10.63031
ecu,2010,10.51512
ecu,2011,10.37935
ecu,2012,10.23422
ecu,2013,10.09561
ecu,2014,9.96048
ecu,2015,9.82647
ecu,2016,9.69687
ecu,2017,9.56969
ecu,2018,9.44567
ecu,2019,9.35239
ecu,2020,9.3103
ecu,2021,9.30472
ecu,2022,9.28069
ecu,2023,9.17337
ecu,2024,8.97975
ecu,2025,8.74976
ecu,2026,8.48601
ecu,2027,8.22811
ecu,2028,8.05313
ecu,2029,7.92702
ecu,2030,7.79686
ecu,2031,7.66431
ecu,2032,7.50884
ecu,2033,7.31263
ecu,2034,7.118
ecu,2035,6.95677
ecu,2036,6.83127
ecu,2037,6.73869
ecu,2038,6.67277
ecu,2039,6.62228
ecu,2040,6.57685
ecu,2041,6.53232
ecu,2042,6.48573
ecu,2043,6.43637
ecu,2044,6.38465
ecu,2045,6.33098
ecu,2046,6.27637
ecu,2047,6.22255
ecu,2048,6.16959
ecu,2049,6.11597
ecu,2050,6.06131
ecu,2051,6.00489
ecu,2052,5.94595
ecu,2053,5.88471
ecu,2054,5.82281
ecu,2055,5.76099
ecu,2056,5.69957
ecu,2057,5.63926
ecu,2058,5.57997
ecu,2059,5.52144
ecu,2060,5.46371
ecu,2061,5.40676
ecu,2062,5.35068
ecu,2063,5.29671
ecu,2064,5.24617
ecu,2065,5.19944
ecu,2066,5.15712
ecu,2067,5.11938
ecu,2068,5.08447
ecu,2069,5.05178
ecu,2070,5.02193
ecu,2071,4.99435
ecu,2072,4.96892
ecu,2073,4.94616
ecu,2074,4.92543
ecu,2075,4.90579
ecu,2076,4.88794
ecu,2077,4.87155
ecu,2078,4.85612
ecu,2079,4.84142
ecu,2080,4.82642
ecu,2081,4.81021
ecu,2082,4.79293
ecu,2083,4.77473
ecu,2084,4.75634
ecu,2085,4.73879
ecu,2086,4.72086
ecu,2087,4.70262
ecu,2088,4.6846
ecu,2089,4.66658
ecu,2090,4.64882
ecu,2091,4.63235
ecu,2092,4.61742
ecu,2093,4.60413
ecu,2094,4.59193
ecu,2095,4.58016
ecu,2096,4.56911
ecu,2097,4.55829
ecu,2098,4.54752
ecu,2099,4.53724
ecu,2100,4.52738
egy,1950,10.26598
egy,1951,9.94621
egy,1952,9.6621
egy,1953,9.48009
egy,1954,9.46143
egy,1955,9.6284
egy,1956,9.96664
egy,1957,10.43144
egy,1958,10.93251
egy,1959,11.34657
egy,1960,11.60832
egy,1961,11.74923
egy,1962,11.81182
egy,1963,11.84893
egy,1964,11.92024
egy,1965,12.03451
egy,1966,12.13977
egy,1967,12.19839
egy,1968,12.2114
egy,1969,12.19054
egy,1970,12.16109
egy,1971,12.13761
egy,1972,12.12019
egy,1973,12.11421
egy,1974,12.11069
egy,1975,12.08257
egy,1976,12.04428
egy,1977,12.00973
egy,1978,11.97163
egy,1979,11.9401
egy,1980,11.92173
egy,1981,11.91225
egy,1982,11.90138
egy,1983,11.8708
egy,1984,11.83385
egy,1985,11.8222
egy,1986,11.84445
egy,1987,11.88351
egy,1988,11.93286
egy,1989,11.99526
egy,1990,12.0158
egy,1991,12.02577
egy,1992,12.07069
egy,1993,12.14614
egy,1994,12.24435
egy,1995,12.33328
egy,1996,12.41018
egy,1997,12.45916
egy,1998,12.45016
egy,1999,12.38461
egy,2000,12.27156
egy,2001,12.11315
egy,2002,11.90648
egy,2003,11.64374
egy,2004,11.35454
egy,2005,11.07556
egy,2006,10.83148
egy,2007,10.65028
egy,2008,10.5465
egy,2009,10.49321
egy,2010,10.45484
egy,2011,10.40891
egy,2012,10.34461
egy,2013,10.24846
egy,2014,10.14121
egy,2015,10.06953
egy,2016,10.02842
egy,2017,10.01501
egy,2018,10.04437
egy,2019,10.12218
egy,2020,10.24099
egy,2021,10.38076
egy,2022,10.53633
egy,2023,10.70718
egy,2024,10.87504
egy,2025,11.0243
egy,2026,11.10216
egy,2027,11.0716
egy,2028,10.86845
egy,2029,10.49152
egy,2030,10.06064
egy,2031,9.64423
egy,2032,9.26365
egy,2033,8.99457
egy,2034,8.8669
egy,2035,8.78657
egy,2036,8.73125
egy,2037,8.69551
egy,2038,8.64927
egy,2039,8.59498
egy,2040,8.54336
egy,2041,8.50287
egy,2042,8.47416
egy,2043,8.45729
egy,2044,8.44992
egy,2045,8.44896
egy,2046,8.4518
egy,2047,8.455
egy,2048,8.45593
egy,2049,8.45321
egy,2050,8.44402
egy,2051,8.42392
egy,2052,8.38893
egy,2053,8.33628
egy,2054,8.26269
egy,2055,8.1674
egy,2056,8.05611
egy,2057,7.93665
egy,2058,7.81413
egy,2059,7.69417
egy,2060,7.58305
egy,2061,7.4823
egy,2062,7.39016
egy,2063,7.30653
egy,2064,7.23248
egy,2065,7.16758
egy,2066,7.11053
egy,2067,7.06003
egy,2068,7.01582
egy,2069,6.97716
egy,2070,6.94288
egy,2071,6.91286
egy,2072,6.8867
egy,2073,6.86187
egy,2074,6.83696
egy,2075,6.81156
egy,2076,6.78504
egy,2077,6.75761
egy,2078,6.7292
egy,2079,6.69858
egy,2080,6.66524
egy,2081,6.62864
egy,2082,6.58829
egy,2083,6.54516
egy,2084,6.49914
egy,2085,6.44983
egy,2086,6.39795
egy,2087,6.34408
egy,2088,6.28895
egy,2089,6.23449
egy,2090,6.18124
egy,2091,6.12913
egy,2092,6.0792
egy,2093,6.03224
egy,2094,5.98873
egy,2095,5.94972
egy,2096,5.91503
egy,2097,5.88431
egy,2098,5.85647
egy,2099,5.83059
egy,2100,5.80685
eri,1950,12.54928
eri,1951,12.67303
eri,1952,12.77863
eri,1953,12.87833
eri,1954,12.9868
eri,1955,13.03183
eri,1956,12.99919
eri,1957,12.95757
eri,1958,12.81982
eri,1959,12.56249
eri,1960,12.17207
eri,1961,11.69252
eri,1962,11.25941
eri,1963,10.94319
eri,1964,10.71387
eri,1965,10.62975
eri,1966,10.6731
eri,1967,10.69181
eri,1968,10.73925
eri,1969,10.87004
eri,1970,11.05282
eri,1971,11.26111
eri,1972,11.49497
eri,1973,11.69753
eri,1974,11.82912
eri,1975,11.92442
eri,1976,11.99697
eri,1977,12.05541
eri,1978,12.11235
eri,1979,12.16031
