country,time,fmvt_idea
cmr,1980,69.05126
cmr,1981,61.85778
cmr,1982,63.38892
cmr,1983,58.57783
cmr,1984,65.85983
cmr,1985,65.85983
cmr,1986,65.85983
cmr,1987,65.85983
cmr,1988,65.85983
cmr,1989,65.85983
cmr,1990,67.68387
cmr,1991,66.4611
cmr,1992,66.4611
cmr,1993,66.4611
cmr,1994,71.46115
cmr,1995,70.53944
cmr,1996,70.53944
cmr,1997,71.46115
cmr,1998,70.53944
cmr,1999,70.53944
cmr,2000,70.53944
cmr,2001,70.53944
cmr,2002,70.53944
cmr,2003,70.53944
cmr,2004,70.53944
cmr,2005,70.53944
cmr,2006,70.53944
cmr,2007,73.34319
cmr,2008,69.01326
cmr,2009,69.01326
cmr,2010,64.40736
cmr,2011,65.85983
cmr,2012,66.4611
cmr,2013,66.4611
cmr,2014,66.4611
cmr,2015,66.4611
cmr,2016,54.89918
cmr,2017,47.09887
cmr,2018,47.09887
cmr,2019,47.09887
cmr,2020,47.09887
cmr,2021,47.09887
cod,1975,35.63951
cod,1976,35.63951
cod,1977,39.68561
cod,1978,47.50118
cod,1979,47.50118
cod,1980,47.50118
cod,1981,42.7197
cod,1982,47.49189
cod,1983,48.68824
cod,1984,45.29898
cod,1985,45.29898
cod,1986,45.29898
cod,1987,45.29898
cod,1988,45.29898
cod,1989,45.29898
cod,1990,54.20191
cod,1991,52.08779
cod,1992,54.87236
cod,1993,54.87236
cod,1994,54.87236
cod,1995,54.87236
cod,1996,54.87236
cod,1997,54.87236
cod,1998,54.87236
cod,1999,54.87236
cod,2000,54.87236
cod,2001,52.08779
cod,2002,52.08779
cod,2003,52.08779
cod,2004,48.78496
cod,2005,48.78496
cod,2006,48.78496
cod,2007,49.80092
cod,2008,43.8886
cod,2009,43.8886
cod,2010,43.8886
cod,2011,43.8886
cod,2012,43.8886
cod,2013,43.8886
cod,2014,43.8886
cod,2015,47.09887
cod,2016,49.80092
cod,2017,54.20191
cod,2018,54.20191
cod,2019,54.20191
cod,2020,54.20191
cod,2021,54.20191
cog,1975,39.68561
cog,1976,39.68561
cog,1977,39.68561
cog,1978,39.68561
cog,1979,39.68561
cog,1980,39.68561
cog,1981,43.86978
cog,1982,42.20767
cog,1983,42.20767
cog,1984,42.20767
cog,1985,39.86567
cog,1986,42.20767
cog,1987,42.20767
cog,1988,42.20767
cog,1989,42.20767
cog,1990,59.50761
cog,1991,63.33407
cog,1992,59.50761
cog,1993,63.33407
cog,1994,60.78381
cog,1995,57.07688
cog,1996,57.07688
cog,1997,57.07688
cog,1998,52.08779
cog,1999,52.08779
cog,2000,57.07688
cog,2001,54.20191
cog,2002,57.07688
cog,2003,57.07688
cog,2004,54.20191
cog,2005,54.20191
cog,2006,54.20191
cog,2007,51.26679
cog,2008,55.16913
cog,2009,49.80092
cog,2010,52.27748
cog,2011,63.33407
cog,2012,63.33407
cog,2013,63.33407
cog,2014,56.59162
cog,2015,56.59162
cog,2016,51.26679
cog,2017,53.81321
cog,2018,56.59162
cog,2019,56.59162
cog,2020,52.53234
cog,2021,52.53234
col,1975,57.15975
col,1976,57.15975
col,1977,57.15975
col,1978,57.15975
col,1979,57.15975
col,1980,57.15975
col,1981,61.4313
col,1982,65.23216
col,1983,65.23216
col,1984,65.23216
col,1985,65.23216
col,1986,65.23216
col,1987,65.23216
col,1988,65.23216
col,1989,65.23216
col,1990,65.23216
col,1991,65.23216
col,1992,65.23216
col,1993,61.4313
col,1994,60.15902
col,1995,58.93357
col,1996,58.93357
col,1997,61.4313
col,1998,61.4313
col,1999,58.93357
col,2000,61.4313
col,2001,61.4313
col,2002,61.4313
col,2003,58.93357
col,2004,62.89216
col,2005,62.89216
col,2006,60.15902
col,2007,65.23216
col,2008,65.23216
col,2009,65.23216
col,2010,65.23216
col,2011,62.436
col,2012,65.23216
col,2013,69.37597
col,2014,69.37597
col,2015,69.37597
col,2016,69.37597
col,2017,69.37597
col,2018,69.37597
col,2019,62.89216
col,2020,52.27748
col,2021,52.27748
com,1975,59.4455
com,1976,59.4455
com,1977,59.4455
com,1978,59.4455
com,1979,59.4455
com,1980,59.4455
com,1981,63.33407
com,1982,63.33407
com,1983,60.27274
com,1984,63.33407
com,1985,63.33407
com,1986,63.33407
com,1987,63.33407
com,1988,63.33407
com,1989,63.33407
com,1990,63.33407
com,1991,69.31498
com,1992,69.31498
com,1993,69.31498
com,1994,69.31498
com,1995,66.19161
com,1996,66.19161
com,1997,69.31498
com,1998,62.436
com,1999,69.31498
com,2000,53.87138
com,2001,69.31498
com,2002,69.31498
com,2003,69.31498
com,2004,69.31498
com,2005,66.68189
com,2006,69.31498
com,2007,65.23216
com,2008,65.23216
com,2009,69.31498
com,2010,62.89216
com,2011,69.31498
com,2012,69.31498
com,2013,69.31498
com,2014,69.31498
com,2015,69.31498
com,2016,63.33407
com,2017,63.33407
com,2018,56.59162
com,2019,56.59162
com,2020,54.87607
com,2021,54.87607
cpv,1975,54.87236
cpv,1976,72.58186
cpv,1977,72.58186
cpv,1978,72.58186
cpv,1979,68.73099
cpv,1980,72.58186
cpv,1981,74.424
cpv,1982,74.424
cpv,1983,74.424
cpv,1984,74.424
cpv,1985,74.424
cpv,1986,74.424
cpv,1987,74.424
cpv,1988,74.424
cpv,1989,74.424
cpv,1990,74.424
cpv,1991,85.32713
cpv,1992,85.32713
cpv,1993,85.32713
cpv,1994,85.32713
cpv,1995,85.32713
cpv,1996,85.32713
cpv,1997,85.32713
cpv,1998,85.32713
cpv,1999,85.32713
cpv,2000,85.32713
cpv,2001,85.32713
cpv,2002,85.32713
cpv,2003,85.32713
cpv,2004,85.32713
cpv,2005,85.32713
cpv,2006,85.32713
cpv,2007,85.32713
cpv,2008,85.32713
cpv,2009,85.32713
cpv,2010,85.32713
cpv,2011,85.32713
cpv,2012,85.32713
cpv,2013,85.32713
cpv,2014,85.32713
cpv,2015,85.32713
cpv,2016,85.32713
cpv,2017,85.32713
cpv,2018,85.32713
cpv,2019,85.32713
cpv,2020,78.20508
cpv,2021,78.20508
cri,1975,77.73642
cri,1976,77.73642
cri,1977,77.73642
cri,1978,77.73642
cri,1979,77.73642
cri,1980,82.16225
cri,1981,83.10979
cri,1982,83.10979
cri,1983,83.10979
cri,1984,83.10979
cri,1985,83.10979
cri,1986,83.10979
cri,1987,83.10979
cri,1988,83.10979
cri,1989,83.10979
cri,1990,83.10979
cri,1991,78.18159
cri,1992,78.18159
cri,1993,78.18159
cri,1994,83.10979
cri,1995,83.10979
cri,1996,83.10979
cri,1997,83.10979
cri,1998,83.10979
cri,1999,83.10979
cri,2000,83.10979
cri,2001,83.10979
cri,2002,83.10979
cri,2003,83.10979
cri,2004,83.10979
cri,2005,83.10979
cri,2006,83.10979
cri,2007,74.49308
cri,2008,74.49308
cri,2009,79.51661
cri,2010,79.51661
cri,2011,79.51661
cri,2012,83.10979
cri,2013,83.10979
cri,2014,89.38951
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,90.16454
cri,2019,90.16454
cri,2020,83.32057
cri,2021,83.32057
cub,1975,28.13013
cub,1976,28.13013
cub,1977,28.13013
cub,1978,28.13013
cub,1979,28.13013
cub,1980,28.13013
cub,1981,29.87799
cub,1982,29.87799
cub,1983,29.87799
cub,1984,29.87799
cub,1985,29.87799
cub,1986,29.87799
cub,1987,29.87799
cub,1988,29.87799
cub,1989,29.87799
cub,1990,29.87799
cub,1991,29.87799
cub,1992,29.87799
cub,1993,31.89248
cub,1994,35.24282
cub,1995,35.24282
cub,1996,35.24282
cub,1997,35.24282
cub,1998,31.89248
cub,1999,31.89248
cub,2000,31.89248
cub,2001,31.89248
cub,2002,31.89248
cub,2003,31.89248
cub,2004,31.89248
cub,2005,26.95141
cub,2006,26.95141
cub,2007,26.95141
cub,2008,26.95141
cub,2009,26.95141
cub,2010,26.95141
cub,2011,26.95141
cub,2012,26.95141
cub,2013,43.8886
cub,2014,47.09887
cub,2015,47.09887
cub,2016,43.8886
cub,2017,46.34224
cub,2018,46.34224
cub,2019,46.34224
cub,2020,42.94125
cub,2021,30.00222
cyp,1975,57.15975
cyp,1976,57.15975
cyp,1977,57.15975
cyp,1978,57.15975
cyp,1979,57.15975
cyp,1980,57.15975
cyp,1981,58.43355
cyp,1982,55.94571
cyp,1983,52.9981
cyp,1984,55.94571
cyp,1985,53.87138
cyp,1986,60.15902
cyp,1987,60.15902
cyp,1988,55.94571
cyp,1989,58.43355
cyp,1990,53.87138
cyp,1991,53.87138
cyp,1992,50.33807
cyp,1993,53.87138
cyp,1994,57.52912
cyp,1995,50.33807
cyp,1996,57.16004
cyp,1997,55.94571
cyp,1998,57.16004
cyp,1999,53.87138
cyp,2000,53.87138
cyp,2001,58.67479
cyp,2002,58.67479
cyp,2003,62.436
cyp,2004,67.62676
cyp,2005,72.60357
cyp,2006,66.93777
cyp,2007,72.60357
cyp,2008,76.42092
cyp,2009,76.42092
cyp,2010,76.42092
cyp,2011,76.42092
cyp,2012,76.42092
cyp,2013,83.15973
cyp,2014,83.15973
cyp,2015,83.15973
cyp,2016,89.22757
cyp,2017,89.22757
cyp,2018,89.22757
cyp,2019,81.32631
cyp,2020,75.91421
cyp,2021,72.63669
cze,1975,31.99084
cze,1976,31.99084
cze,1977,31.99084
cze,1978,31.99084
cze,1979,31.99084
cze,1980,31.99084
cze,1981,34.06355
cze,1982,34.06355
cze,1983,34.06355
cze,1984,32.88447
cze,1985,32.88447
cze,1986,32.88447
cze,1987,32.88447
cze,1988,32.88447
cze,1989,40.44984
cze,1990,90.16454
cze,1991,90.16454
cze,1992,90.16454
cze,1993,90.16454
cze,1994,90.16454
cze,1995,90.16454
cze,1996,90.16454
cze,1997,90.16454
cze,1998,90.16454
cze,1999,90.16454
cze,2000,90.16454
cze,2001,86.16848
cze,2002,90.16454
cze,2003,90.16454
cze,2004,90.16454
cze,2005,90.16454
cze,2006,90.16454
cze,2007,90.16454
cze,2008,90.16454
cze,2009,90.16454
cze,2010,90.16454
cze,2011,90.16454
cze,2012,90.16454
cze,2013,90.16454
cze,2014,90.16454
cze,2015,90.16454
cze,2016,85.32713
cze,2017,84.90586
cze,2018,85.32713
cze,2019,90.16454
cze,2020,68.70658
cze,2021,74.424
deu,1975,84.55676
deu,1976,84.55676
deu,1977,84.55676
deu,1978,84.55676
deu,1979,84.55676
deu,1980,89.57714
deu,1981,89.57714
deu,1982,89.57714
deu,1983,89.57714
deu,1984,89.57714
deu,1985,89.57714
deu,1986,89.57714
deu,1987,89.57714
deu,1988,89.57714
deu,1989,89.57714
deu,1990,90.16454
deu,1991,90.16454
deu,1992,90.16454
deu,1993,90.16454
deu,1994,90.16454
deu,1995,90.16454
deu,1996,90.16454
deu,1997,90.16454
deu,1998,90.16454
deu,1999,90.16454
deu,2000,90.16454
deu,2001,90.16454
deu,2002,90.16454
deu,2003,90.16454
deu,2004,90.16454
deu,2005,90.16454
deu,2006,90.16454
deu,2007,90.16454
deu,2008,90.16454
deu,2009,90.16454
deu,2010,90.16454
deu,2011,90.16454
deu,2012,90.16454
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,90.74678
deu,2021,90.74678
dji,1977,44.18137
dji,1978,54.87236
dji,1979,54.87236
dji,1980,54.87236
dji,1981,59.50761
dji,1982,59.50761
dji,1983,59.50761
dji,1984,59.50761
dji,1985,59.50761
dji,1986,59.50761
dji,1987,59.50761
dji,1988,56.59162
dji,1989,56.59162
dji,1990,56.59162
dji,1991,56.59162
dji,1992,52.08779
dji,1993,52.08779
dji,1994,54.20191
dji,1995,54.20191
dji,1996,56.59162
dji,1997,54.20191
dji,1998,54.20191
dji,1999,52.08779
dji,2000,48.78496
dji,2001,48.78496
dji,2002,48.78496
dji,2003,59.50761
dji,2004,56.59162
dji,2005,54.20191
dji,2006,56.59162
dji,2007,59.50761
dji,2008,59.50761
dji,2009,59.50761
dji,2010,59.50761
dji,2011,59.50761
dji,2012,56.59162
dji,2013,56.59162
dji,2014,56.59162
dji,2015,56.59162
dji,2016,56.59162
dji,2017,56.59162
dji,2018,54.20191
dji,2019,54.20191
dji,2020,54.20191
dji,2021,54.20191
dnk,1975,84.55676
dnk,1976,84.55676
dnk,1977,84.55676
dnk,1978,84.55676
dnk,1979,84.55676
dnk,1980,84.55676
dnk,1981,85.32713
dnk,1982,85.32713
dnk,1983,85.32713
dnk,1984,85.32713
dnk,1985,85.32713
dnk,1986,85.32713
dnk,1987,85.32713
dnk,1988,85.32713
dnk,1989,85.32713
dnk,1990,85.32713
dnk,1991,85.32713
dnk,1992,85.32713
dnk,1993,85.32713
dnk,1994,85.32713
dnk,1995,85.32713
dnk,1996,85.32713
dnk,1997,85.32713
dnk,1998,85.32713
dnk,1999,85.32713
dnk,2000,85.32713
dnk,2001,85.32713
dnk,2002,85.32713
dnk,2003,85.32713
dnk,2004,85.32713
dnk,2005,85.32713
dnk,2006,85.32713
dnk,2007,85.32713
dnk,2008,85.32713
dnk,2009,85.32713
dnk,2010,85.32713
dnk,2011,85.32713
dnk,2012,85.32713
dnk,2013,85.32713
dnk,2014,85.32713
dnk,2015,90.16454
dnk,2016,86.16848
dnk,2017,90.16454
dnk,2018,90.16454
dnk,2019,83.10979
dnk,2020,74.424
dnk,2021,74.424
dom,1975,54.87236
dom,1976,54.87236
dom,1977,54.87236
dom,1978,54.87236
dom,1979,79.28957
dom,1980,79.28957
dom,1981,76.86105
dom,1982,76.86105
dom,1983,76.86105
dom,1984,76.86105
dom,1985,80.49324
dom,1986,80.49324
dom,1987,80.49324
dom,1988,80.49324
dom,1989,85.32713
dom,1990,85.32713
dom,1991,81.78964
dom,1992,85.32713
dom,1993,85.32713
dom,1994,81.78964
dom,1995,85.32713
dom,1996,85.32713
dom,1997,85.32713
dom,1998,85.32713
dom,1999,81.78964
dom,2000,85.32713
dom,2001,81.78964
dom,2002,85.32713
dom,2003,85.32713
dom,2004,78.76878
dom,2005,78.76878
dom,2006,78.76878
dom,2007,78.76878
dom,2008,73.67688
dom,2009,73.67688
dom,2010,73.67688
dom,2011,73.67688
dom,2012,73.67688
dom,2013,73.67688
dom,2014,73.67688
dom,2015,73.67688
dom,2016,80.49324
dom,2017,82.3228
dom,2018,78.76878
dom,2019,82.3228
dom,2020,74.31417
dom,2021,74.31417
dza,1975,57.74777
dza,1976,57.74777
dza,1977,57.74777
dza,1978,57.74777
dza,1979,57.74777
dza,1980,57.74777
dza,1981,56.31462
dza,1982,56.31462
dza,1983,56.31462
dza,1984,56.31462
dza,1985,51.08178
dza,1986,51.08178
dza,1987,56.31462
dza,1988,56.31462
dza,1989,58.98496
dza,1990,58.98496
dza,1991,56.31462
dza,1992,56.31462
dza,1993,56.31462
dza,1994,56.31462
dza,1995,56.31462
dza,1996,51.08178
dza,1997,51.08178
dza,1998,51.08178
dza,1999,51.08178
dza,2000,53.82217
dza,2001,53.82217
dza,2002,53.82217
dza,2003,51.08178
dza,2004,58.98496
dza,2005,59.64676
dza,2006,61.94446
dza,2007,59.64676
dza,2008,59.64676
dza,2009,55.37109
dza,2010,55.37109
dza,2011,55.37109
dza,2012,55.37109
dza,2013,55.37109
dza,2014,55.37109
dza,2015,55.37109
dza,2016,57.85707
dza,2017,62.041
dza,2018,55.37109
dza,2019,59.62694
dza,2020,59.62694
dza,2021,49.48351
ecu,1975,66.58581
ecu,1976,66.58581
ecu,1977,66.58581
ecu,1978,66.58581
ecu,1979,77.73642
ecu,1980,77.73642
ecu,1981,71.21161
ecu,1982,71.21161
ecu,1983,79.03309
ecu,1984,79.03309
ecu,1985,79.03309
ecu,1986,79.03309
ecu,1987,79.03309
ecu,1988,79.03309
ecu,1989,79.03309
ecu,1990,74.424
ecu,1991,79.03309
ecu,1992,79.03309
ecu,1993,79.03309
ecu,1994,79.03309
ecu,1995,79.03309
ecu,1996,79.03309
ecu,1997,79.03309
ecu,1998,79.03309
ecu,1999,71.21161
ecu,2000,68.7098
ecu,2001,68.7098
ecu,2002,68.7098
ecu,2003,74.424
ecu,2004,74.424
ecu,2005,71.21161
ecu,2006,71.21161
ecu,2007,83.10979
ecu,2008,83.10979
ecu,2009,83.10979
ecu,2010,79.03309
ecu,2011,79.03309
ecu,2012,79.03309
ecu,2013,79.03309
ecu,2014,79.03309
ecu,2015,79.03309
ecu,2016,79.03309
ecu,2017,85.32713
ecu,2018,79.03309
ecu,2019,79.03309
ecu,2020,71.27099
ecu,2021,78.20508
egy,1975,61.57809
egy,1976,61.57809
egy,1977,61.57809
egy,1978,61.57809
egy,1979,61.57809
egy,1980,61.57809
egy,1981,61.94446
egy,1982,61.94446
egy,1983,59.93812
egy,1984,55.12774
egy,1985,61.94446
egy,1986,61.94446
egy,1987,61.94446
egy,1988,59.93812
egy,1989,59.93812
egy,1990,59.93812
egy,1991,55.12774
egy,1992,57.39716
egy,1993,55.12774
egy,1994,55.12774
egy,1995,52.40189
egy,1996,55.12774
egy,1997,59.93812
egy,1998,59.93812
egy,1999,59.93812
egy,2000,59.93812
egy,2001,59.93812
egy,2002,59.93812
egy,2003,55.12774
egy,2004,55.12774
egy,2005,55.12774
egy,2006,55.12774
egy,2007,49.79917
egy,2008,56.51854
egy,2009,56.51854
egy,2010,56.51854
egy,2011,56.51854
egy,2012,55.12774
egy,2013,48.48356
egy,2014,40.44984
egy,2015,46.34224
egy,2016,46.34224
egy,2017,41.85362
egy,2018,40.44984
egy,2019,44.98381
egy,2020,52.40189
egy,2021,44.98381
eri,1993,53.81321
eri,1994,59.50761
eri,1995,54.20191
eri,1996,51.79781
eri,1997,51.79781
eri,1998,45.80172
eri,1999,45.80172
eri,2000,36.18129
eri,2001,27.67255
eri,2002,24.7134
eri,2003,24.7134
eri,2004,24.7134
eri,2005,24.7134
eri,2006,25.22747
eri,2007,25.19529
eri,2008,17.64181
eri,2009,17.64181
eri,2010,14.55442
eri,2011,14.55442
eri,2012,14.89218
eri,2013,14.89218
eri,2014,16.73528
eri,2015,10.15446
eri,2016,12.59877
eri,2017,15.05768
eri,2018,19.51722
eri,2019,19.51722
eri,2020,16.98203
eri,2021,16.73528
esp,1975,54.87236
esp,1976,59.4455
esp,1977,66.13664
esp,1978,83.8906
esp,1979,99.50928
esp,1980,99.50928
esp,1981,100
esp,1982,100
esp,1983,100
esp,1984,100
esp,1985,100
esp,1986,100
esp,1987,100
esp,1988,100
esp,1989,100
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,71.27099
esp,2021,71.27099
est,1991,74.424
est,1992,80.49324
est,1993,80.49324
est,1994,80.49324
est,1995,91.53141
est,1996,91.53141
est,1997,91.53141
est,1998,91.53141
est,1999,91.53141
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,91.53141
est,2021,91.53141
eth,1975,36.95615
eth,1976,36.95615
eth,1977,36.95615
eth,1978,36.95615
eth,1979,36.95615
eth,1980,36.95615
eth,1981,38.06435
eth,1982,36.97958
eth,1983,36.97958
eth,1984,34.8112
eth,1985,34.8112
eth,1986,34.8112
eth,1987,34.8112
eth,1988,34.8112
eth,1989,34.8112
eth,1990,40.51273
eth,1991,54.87236
eth,1992,51.26679
eth,1993,59.50761
eth,1994,56.59162
eth,1995,59.50761
eth,1996,56.59162
eth,1997,59.50761
eth,1998,48.78496
eth,1999,54.20191
eth,2000,54.20191
eth,2001,52.08779
eth,2002,54.20191
eth,2003,54.20191
eth,2004,56.59162
eth,2005,54.20191
eth,2006,56.59162
eth,2007,64.77314
eth,2008,61.94446
eth,2009,59.93812
eth,2010,59.64676
eth,2011,59.64676
eth,2012,59.64676
eth,2013,54.20191
eth,2014,54.20191
eth,2015,54.20191
eth,2016,56.59162
eth,2017,53.81321
eth,2018,54.20191
eth,2019,54.20191
eth,2020,52.27748
eth,2021,52.27748
fin,1975,99.50928
fin,1976,99.50928
fin,1977,99.50928
fin,1978,99.50928
fin,1979,99.50928
fin,1980,99.50928
fin,1981,100
fin,1982,100
fin,1983,100
fin,1984,100
fin,1985,100
fin,1986,100
fin,1987,100
fin,1988,100
fin,1989,100
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,91.53141
fin,2021,91.53141
fji,1975,77.73642
fji,1976,77.73642
fji,1977,77.73642
fji,1978,77.73642
fji,1979,77.73642
fji,1980,77.73642
fji,1981,79.03309
fji,1982,79.03309
fji,1983,79.03309
fji,1984,79.03309
fji,1985,79.03309
fji,1986,79.03309
fji,1987,71.21161
fji,1988,71.21161
fji,1989,79.03309
fji,1990,79.03309
fji,1991,79.03309
fji,1992,79.03309
fji,1993,79.03309
fji,1994,79.03309
fji,1995,79.03309
fji,1996,79.03309
fji,1997,79.03309
fji,1998,79.03309
fji,1999,79.03309
fji,2000,74.424
fji,2001,74.424
fji,2002,74.424
fji,2003,74.424
fji,2004,79.03309
fji,2005,79.03309
fji,2006,65.72474
fji,2007,66.19221
fji,2008,66.19221
fji,2009,66.19221
fji,2010,66.19221
fji,2011,66.19221
fji,2012,65.72474
fji,2013,65.72474
fji,2014,65.72474
fji,2015,65.72474
fji,2016,64.77314
fji,2017,75.63911
fji,2018,75.63911
fji,2019,75.63911
fji,2020,68.7098
fji,2021,63.86883
fra,1975,99.50928
fra,1976,99.50928
fra,1977,99.50928
fra,1978,99.50928
fra,1979,99.50928
fra,1980,99.50928
fra,1981,100
fra,1982,100
fra,1983,100
fra,1984,100
fra,1985,100
fra,1986,100
fra,1987,100
fra,1988,100
fra,1989,100
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,93.31951
fra,2011,93.31951
fra,2012,94.102
fra,2013,94.102
fra,2014,93.31951
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,78.20508
fra,2021,78.20508
gab,1975,66.09149
gab,1976,66.09149
gab,1977,66.09149
gab,1978,66.09149
gab,1979,66.09149
gab,1980,66.09149
gab,1981,68.70658
gab,1982,68.70658
gab,1983,68.70658
gab,1984,65.72474
gab,1985,65.72474
gab,1986,65.72474
gab,1987,65.72474
gab,1988,65.72474
gab,1989,63.41343
gab,1990,65.26725
gab,1991,71.46115
gab,1992,76.41276
gab,1993,64.40736
gab,1994,64.40736
gab,1995,69.01326
gab,1996,69.01326
gab,1997,69.01326
gab,1998,69.01326
gab,1999,69.01326
gab,2000,69.01326
gab,2001,69.01326
gab,2002,64.40736
gab,2003,64.40736
gab,2004,64.40736
gab,2005,64.40736
gab,2006,64.40736
gab,2007,64.40736
gab,2008,64.40736
gab,2009,65.85983
gab,2010,70.0944
gab,2011,73.34319
gab,2012,69.01326
gab,2013,69.01326
gab,2014,69.01326
gab,2015,69.01326
gab,2016,75.42292
gab,2017,70.0944
gab,2018,67.3686
gab,2019,67.3686
gab,2020,65.34591
gab,2021,65.34591
gbr,1975,89.57714
gbr,1976,89.57714
gbr,1977,89.57714
gbr,1978,89.57714
gbr,1979,89.57714
gbr,1980,89.57714
gbr,1981,84.79978
gbr,1982,84.79978
gbr,1983,81.66356
gbr,1984,84.79978
gbr,1985,84.79978
gbr,1986,84.79978
gbr,1987,84.79978
gbr,1988,84.79978
gbr,1989,84.79978
gbr,1990,80.49324
gbr,1991,80.49324
gbr,1992,80.49324
gbr,1993,80.49324
gbr,1994,80.49324
gbr,1995,80.49324
gbr,1996,80.49324
gbr,1997,80.49324
gbr,1998,85.32713
gbr,1999,85.32713
gbr,2000,79.03309
gbr,2001,79.03309
gbr,2002,79.03309
gbr,2003,79.03309
gbr,2004,79.03309
gbr,2005,79.03309
gbr,2006,79.03309
gbr,2007,75.63911
gbr,2008,79.03309
gbr,2009,79.03309
gbr,2010,79.03309
gbr,2011,79.03309
gbr,2012,79.03309
gbr,2013,79.03309
gbr,2014,79.03309
gbr,2015,79.03309
gbr,2016,79.03309
gbr,2017,79.03309
gbr,2018,79.03309
gbr,2019,79.03309
gbr,2020,65.04799
gbr,2021,65.04799
geo,1991,66.09149
geo,1992,65.07058
geo,1993,62.89216
geo,1994,63.86883
geo,1995,67.88285
geo,1996,67.88285
geo,1997,71.21161
geo,1998,71.21161
geo,1999,71.21161
geo,2000,74.424
geo,2001,74.424
geo,2002,74.424
geo,2003,74.424
geo,2004,73.67688
geo,2005,73.67688
geo,2006,73.67688
geo,2007,76.86105
geo,2008,80.49324
geo,2009,78.20508
geo,2010,78.20508
geo,2011,73.57507
geo,2012,74.31417
geo,2013,74.31417
geo,2014,74.31417
geo,2015,74.31417
geo,2016,76.79962
geo,2017,76.79962
geo,2018,77.43331
geo,2019,77.43331
geo,2020,71.70614
geo,2021,75.06865
gha,1975,66.09149
gha,1976,66.09149
gha,1977,66.09149
gha,1978,66.09149
gha,1979,66.09149
gha,1980,66.09149
gha,1981,65.72474
gha,1982,55.64641
gha,1983,57.25758
gha,1984,63.41343
gha,1985,63.41343
gha,1986,63.41343
gha,1987,65.72474
gha,1988,68.70658
gha,1989,68.70658
gha,1990,68.70658
gha,1991,66.19221
gha,1992,68.70658
gha,1993,68.70658
gha,1994,68.70658
gha,1995,66.19221
gha,1996,73.45049
gha,1997,66.19221
gha,1998,66.19221
gha,1999,66.19221
gha,2000,83.32663
gha,2001,83.32663
gha,2002,83.32663
gha,2003,83.32663
gha,2004,83.32663
gha,2005,83.32663
gha,2006,83.32663
gha,2007,86.4065
gha,2008,91.98128
gha,2009,91.98128
gha,2010,91.98128
gha,2011,91.98128
gha,2012,91.98128
gha,2013,91.98128
gha,2014,91.98128
gha,2015,84.69387
gha,2016,91.98128
gha,2017,91.98128
gha,2018,84.69387
gha,2019,91.98128
gha,2020,84.14947
gha,2021,84.14947
gin,1975,41.08706
gin,1976,41.08706
gin,1977,41.08706
gin,1978,46.35117
gin,1979,46.35117
gin,1980,46.35117
gin,1981,50.04613
gin,1982,47.73935
gin,1983,50.52828
gin,1984,57.07688
gin,1985,54.20191
gin,1986,54.20191
gin,1987,54.20191
gin,1988,54.20191
gin,1989,57.07688
gin,1990,52.08779
gin,1991,52.08779
gin,1992,43.8886
gin,1993,52.08779
gin,1994,52.08779
gin,1995,47.09887
gin,1996,52.08779
gin,1997,52.08779
gin,1998,47.09887
gin,1999,52.08779
gin,2000,52.08779
gin,2001,52.08779
gin,2002,55.16913
gin,2003,55.16913
gin,2004,52.08779
gin,2005,57.07688
gin,2006,57.07688
gin,2007,53.81321
gin,2008,53.81321
gin,2009,51.26679
gin,2010,59.93812
gin,2011,59.93812
gin,2012,61.08293
gin,2013,66.91164
gin,2014,66.91164
