geo,time,population_aged_0_14_years_total_number
egy,2015,33924723
egy,2016,34683286
egy,2017,35364841
egy,2018,35914021
egy,2019,36290697
egy,2020,36592298
egy,2021,36828670
egy,2022,36996604
egy,2023,37149814
egy,2024,37286014
egy,2025,37351882
egy,2026,37347623
egy,2027,37275183
egy,2028,37110693
egy,2029,36890214
egy,2030,36649233
egy,2031,36456563
egy,2032,36336696
egy,2033,36348295
egy,2034,36537186
egy,2035,36793135
egy,2036,37095966
egy,2037,37436819
egy,2038,37769036
egy,2039,38089980
egy,2040,38404443
egy,2041,38712875
egy,2042,39005485
egy,2043,39272099
egy,2044,39502045
egy,2045,39685103
egy,2046,39818387
egy,2047,39904298
egy,2048,39942996
egy,2049,39935170
egy,2050,39885076
egy,2051,39796929
egy,2052,39675721
egy,2053,39525867
egy,2054,39352072
egy,2055,39161955
egy,2056,38965749
egy,2057,38772633
egy,2058,38590452
egy,2059,38429413
egy,2060,38297051
egy,2061,38194479
egy,2062,38117200
egy,2063,38061838
egy,2064,38026514
egy,2065,38004624
egy,2066,37993552
egy,2067,37992680
egy,2068,37996420
egy,2069,37998531
egy,2070,37994422
egy,2071,37982178
egy,2072,37961060
egy,2073,37927325
egy,2074,37877022
egy,2075,37808518
egy,2076,37720622
egy,2077,37613130
egy,2078,37488414
egy,2079,37348903
egy,2080,37192466
egy,2081,37019921
egy,2082,36834415
egy,2083,36639856
egy,2084,36441369
egy,2085,36240718
egy,2086,36039657
egy,2087,35842053
egy,2088,35647931
egy,2089,35458722
egy,2090,35278604
egy,2091,35108731
egy,2092,34949129
egy,2093,34799084
egy,2094,34655767
egy,2095,34517583
egy,2096,34383355
egy,2097,34251238
egy,2098,34122467
egy,2099,33994330
egy,2100,33863877
eri,1950,361939
eri,1951,364094
eri,1952,366983
eri,1953,370502
eri,1954,374605
eri,1955,379229
eri,1956,384336
eri,1957,387944
eri,1958,390154
eri,1959,395089
eri,1960,403135
eri,1961,412200
eri,1962,422021
eri,1963,433241
eri,1964,445486
eri,1965,459389
eri,1966,474105
eri,1967,489115
eri,1968,505260
eri,1969,521656
eri,1970,538640
eri,1971,556391
eri,1972,574084
eri,1973,591107
eri,1974,606656
eri,1975,621281
eri,1976,637863
eri,1977,656163
eri,1978,674629
eri,1979,693450
eri,1980,712784
eri,1981,732768
eri,1982,753349
eri,1983,770043
eri,1984,782969
eri,1985,796723
eri,1986,811393
eri,1987,831141
eri,1988,856030
eri,1989,881106
eri,1990,905493
eri,1991,856400
eri,1992,804787
eri,1993,826620
eri,1994,849827
eri,1995,880111
eri,1996,913500
eri,1997,941511
eri,1998,968832
eri,1999,994165
eri,2000,1016492
eri,2001,1039608
eri,2002,1063245
eri,2003,1089277
eri,2004,1117409
eri,2005,1142819
eri,2006,1166090
eri,2007,1187816
eri,2008,1211591
eri,2009,1234037
eri,2010,1253784
eri,2011,1268854
eri,2012,1279029
eri,2013,1290063
eri,2014,1299841
eri,2015,1307596
eri,2016,1314833
eri,2017,1320398
eri,2018,1325193
eri,2019,1328191
eri,2020,1329763
eri,2021,1332497
eri,2022,1336540
eri,2023,1342258
eri,2024,1348375
eri,2025,1355892
eri,2026,1365861
eri,2027,1377976
eri,2028,1392586
eri,2029,1409061
eri,2030,1427981
eri,2031,1448973
eri,2032,1471037
eri,2033,1494096
eri,2034,1517378
eri,2035,1540249
eri,2036,1562784
eri,2037,1585008
eri,2038,1605845
eri,2039,1624376
eri,2040,1640779
eri,2041,1654709
eri,2042,1666398
eri,2043,1676260
eri,2044,1684109
eri,2045,1690699
eri,2046,1695661
eri,2047,1698931
eri,2048,1701421
eri,2049,1703108
eri,2050,1704263
eri,2051,1705557
eri,2052,1707474
eri,2053,1709750
eri,2054,1711293
eri,2055,1713033
eri,2056,1714859
eri,2057,1716882
eri,2058,1720213
eri,2059,1724108
eri,2060,1728482
eri,2061,1733193
eri,2062,1737513
eri,2063,1742245
eri,2064,1746521
eri,2065,1749230
eri,2066,1751932
eri,2067,1754120
eri,2068,1755439
eri,2069,1755957
eri,2070,1755305
eri,2071,1753710
eri,2072,1751393
eri,2073,1748872
eri,2074,1745224
eri,2075,1741067
eri,2076,1736679
eri,2077,1731358
eri,2078,1725824
eri,2079,1719756
eri,2080,1714027
eri,2081,1707552
eri,2082,1700308
eri,2083,1693855
eri,2084,1688088
eri,2085,1683137
eri,2086,1678335
eri,2087,1673056
eri,2088,1667569
eri,2089,1662149
eri,2090,1656794
eri,2091,1651374
eri,2092,1646408
eri,2093,1641255
eri,2094,1635299
eri,2095,1629557
eri,2096,1623582
eri,2097,1617280
eri,2098,1611051
eri,2099,1605072
eri,2100,1599115
esh,1950,5390
esh,1951,5624
esh,1952,5925
esh,1953,6296
esh,1954,6736
esh,1955,7242
esh,1956,7824
esh,1957,8481
esh,1958,9224
esh,1959,10061
esh,1960,10991
esh,1961,12012
esh,1962,13116
esh,1963,14293
esh,1964,15545
esh,1965,16886
esh,1966,18289
esh,1967,19825
esh,1968,21572
esh,1969,23483
esh,1970,28478
esh,1971,32855
esh,1972,33534
esh,1973,34056
esh,1974,33864
esh,1975,29663
esh,1976,28766
esh,1977,32644
esh,1978,35024
esh,1979,38181
esh,1980,41811
esh,1981,45558
esh,1982,49288
esh,1983,52967
esh,1984,56644
esh,1985,60369
esh,1986,64037
esh,1987,67592
esh,1988,71086
esh,1989,74467
esh,1990,77642
esh,1991,80560
esh,1992,83220
esh,1993,85328
esh,1994,86582
esh,1995,87252
esh,1996,87692
esh,1997,88036
esh,1998,88369
esh,1999,88786
esh,2000,89342
esh,2001,90050
esh,2002,90897
esh,2003,91915
esh,2004,93144
esh,2005,94616
esh,2006,96410
esh,2007,98522
esh,2008,100871
esh,2009,103467
esh,2010,106313
esh,2011,109297
esh,2012,112307
esh,2013,115299
esh,2014,118120
esh,2015,120728
esh,2016,123235
esh,2017,125676
esh,2018,128014
esh,2019,130181
esh,2020,132001
esh,2021,133416
esh,2022,134596
esh,2023,135556
esh,2024,136675
esh,2025,137920
esh,2026,138858
esh,2027,139530
esh,2028,139982
esh,2029,140256
esh,2030,140437
esh,2031,140547
esh,2032,140595
esh,2033,140624
esh,2034,140618
esh,2035,140640
esh,2036,140731
esh,2037,140873
esh,2038,141073
esh,2039,141253
esh,2040,141452
esh,2041,141783
esh,2042,142216
esh,2043,142706
esh,2044,143223
esh,2045,143757
esh,2046,144269
esh,2047,144740
esh,2048,145145
esh,2049,145521
esh,2050,145894
esh,2051,146191
esh,2052,146432
esh,2053,146626
esh,2054,146734
esh,2055,146735
esh,2056,146608
esh,2057,146393
esh,2058,146100
esh,2059,145701
esh,2060,145239
esh,2061,144799
esh,2062,144371
esh,2063,143916
esh,2064,143449
esh,2065,142989
esh,2066,142523
esh,2067,142063
esh,2068,141609
esh,2069,141141
esh,2070,140730
esh,2071,140352
esh,2072,139998
esh,2073,139733
esh,2074,139509
esh,2075,139290
esh,2076,139074
esh,2077,138832
esh,2078,138619
esh,2079,138421
esh,2080,138177
esh,2081,137912
esh,2082,137633
esh,2083,137314
esh,2084,136935
esh,2085,136510
esh,2086,136079
esh,2087,135611
esh,2088,135092
esh,2089,134531
esh,2090,133928
esh,2091,133319
esh,2092,132696
esh,2093,132041
esh,2094,131363
esh,2095,130688
esh,2096,130040
esh,2097,129421
esh,2098,128791
esh,2099,128177
esh,2100,127592
esp,1950,7436095
esp,1951,7358558
esp,1952,7392191
esp,1953,7499170
esp,1954,7658648
esp,1955,7776181
esp,1956,7877171
esp,1957,8037141
esp,1958,8170456
esp,1959,8277881
esp,1960,8345391
esp,1961,8414623
esp,1962,8515376
esp,1963,8597199
esp,1964,8702112
esp,1965,8838940
esp,1966,8975166
esp,1967,9103268
esp,1968,9214643
esp,1969,9324346
esp,1970,9421084
esp,1971,9510591
esp,1972,9593033
esp,1973,9658876
esp,1974,9729234
esp,1975,9788165
esp,1976,9838055
esp,1977,9880094
esp,1978,9882557
esp,1979,9834064
esp,1980,9760833
esp,1981,9640839
esp,1982,9478039
esp,1983,9315544
esp,1984,9135525
esp,1985,8938731
esp,1986,8727349
esp,1987,8499831
esp,1988,8260758
esp,1989,8007497
esp,1990,7734775
esp,1991,7478688
esp,1992,7263232
esp,1993,7060884
esp,1994,6858705
esp,1995,6658635
esp,1996,6483604
esp,1997,6344039
esp,1998,6226876
esp,1999,6137660
esp,2000,6077420
esp,2001,6046701
esp,2002,6085575
esp,2003,6182502
esp,2004,6277348
esp,2005,6376563
esp,2006,6500122
esp,2007,6643063
esp,2008,6789633
esp,2009,6907539
esp,2010,6989327
esp,2011,7053915
esp,2012,7080963
esp,2013,7062865
esp,2014,7031978
esp,2015,7001053
esp,2016,6971731
esp,2017,6946198
esp,2018,6906485
esp,2019,6853804
esp,2020,6770252
esp,2021,6639226
esp,2022,6502705
esp,2023,6352430
esp,2024,6190875
esp,2025,6043297
esp,2026,5899359
esp,2027,5762835
esp,2028,5642124
esp,2029,5528875
esp,2030,5413078
esp,2031,5303214
esp,2032,5209930
esp,2033,5142643
esp,2034,5095308
esp,2035,5066485
esp,2036,5052282
esp,2037,5042316
esp,2038,5038108
esp,2039,5039420
esp,2040,5045830
esp,2041,5057779
esp,2042,5073806
esp,2043,5093019
esp,2044,5113445
esp,2045,5132327
esp,2046,5148948
esp,2047,5162118
esp,2048,5170313
esp,2049,5171155
esp,2050,5164991
esp,2051,5152501
esp,2052,5130945
esp,2053,5099874
esp,2054,5061519
esp,2055,5017350
esp,2056,4965460
esp,2057,4907857
esp,2058,4849058
esp,2059,4788990
esp,2060,4728843
esp,2061,4669826
esp,2062,4612478
esp,2063,4559802
esp,2064,4512244
esp,2065,4470083
esp,2066,4434169
esp,2067,4404419
esp,2068,4380271
esp,2069,4361705
esp,2070,4348066
esp,2071,4338976
esp,2072,4333762
esp,2073,4331377
esp,2074,4331641
esp,2075,4333572
esp,2076,4336489
esp,2077,4339503
esp,2078,4342481
esp,2079,4344247
esp,2080,4344105
esp,2081,4341447
esp,2082,4335574
esp,2083,4325862
esp,2084,4312122
esp,2085,4294968
esp,2086,4274724
esp,2087,4251602
esp,2088,4224856
esp,2089,4194313
esp,2090,4161464
esp,2091,4127825
esp,2092,4093653
esp,2093,4058934
esp,2094,4024119
esp,2095,3989714
esp,2096,3957062
esp,2097,3926354
esp,2098,3897298
esp,2099,3870629
esp,2100,3846432
est,1950,280104
est,1951,279843
est,1952,279344
est,1953,278393
est,1954,278007
est,1955,278857
est,1956,279913
est,1957,281065
est,1958,277783
est,1959,276282
est,1960,282338
est,1961,287999
est,1962,291630
est,1963,293679
est,1964,294287
est,1965,294659
est,1966,294669
est,1967,294709
est,1968,296288
est,1969,298475
est,1970,300461
est,1971,302981
est,1972,305472
est,1973,307069
est,1974,307780
est,1975,308180
est,1976,309274
est,1977,311314
est,1978,314083
est,1979,316873
est,1980,319779
est,1981,323504
est,1982,327743
est,1983,331871
est,1984,335112
est,1985,337454
est,1986,339852
est,1987,342937
est,1988,346631
est,1989,349379
est,1990,349544
est,1991,346106
est,1992,335962
est,1993,322429
est,1994,310932
est,1995,300699
est,1996,290646
est,1997,280897
est,1998,270999
est,1999,258054
est,2000,246305
est,2001,238095
est,2002,229620
est,2003,220900
est,2004,212715
est,2005,206010
est,2006,201460
est,2007,199135
est,2008,199050
est,2009,200655
est,2010,202860
est,2011,204848
est,2012,206213
est,2013,207423
est,2014,208812
est,2015,210520
est,2016,212527
est,2017,214417
est,2018,216323
est,2019,218062
est,2020,218576
est,2021,218161
est,2022,219162
est,2023,218318
est,2024,212757
est,2025,205047
est,2026,198165
est,2027,193160
est,2028,188416
est,2029,183725
est,2030,178812
est,2031,173683
est,2032,168751
est,2033,163758
est,2034,158725
est,2035,154450
est,2036,150892
est,2037,148487
est,2038,147566
est,2039,147312
est,2040,147350
est,2041,147615
est,2042,148091
est,2043,148769
est,2044,149585
est,2045,150480
est,2046,151390
est,2047,152247
est,2048,152969
est,2049,153470
est,2050,153692
est,2051,153586
est,2052,153122
est,2053,152305
est,2054,151150
est,2055,149659
est,2056,147856
est,2057,145800
est,2058,143526
est,2059,141073
est,2060,138491
est,2061,135843
est,2062,133218
est,2063,130680
est,2064,128265
est,2065,126014
est,2066,123977
est,2067,122177
est,2068,120621
est,2069,119318
est,2070,118249
est,2071,117417
est,2072,116816
est,2073,116417
est,2074,116190
est,2075,116117
est,2076,116146
est,2077,116212
est,2078,116276
est,2079,116306
est,2080,116282
est,2081,116178
est,2082,115957
est,2083,115593
est,2084,115076
est,2085,114420
est,2086,113630
est,2087,112699
est,2088,111654
est,2089,110500
est,2090,109230
est,2091,107882
est,2092,106489
est,2093,105069
est,2094,103652
est,2095,102260
est,2096,100910
est,2097,99641
est,2098,98477
est,2099,97410
est,2100,96446
eth,1950,7741159
eth,1951,7835764
eth,1952,7943510
eth,1953,8062493
eth,1954,8194056
eth,1955,8337484
eth,1956,8490816
eth,1957,8608460
eth,1958,8690956
eth,1959,8831055
eth,1960,9028664
eth,1961,9238697
eth,1962,9465094
eth,1963,9719669
eth,1964,10006290
eth,1965,10339215
eth,1966,10693357
eth,1967,11062127
eth,1968,11461266
eth,1969,11869456
eth,1970,12293109
eth,1971,12737706
eth,1972,13189577
eth,1973,13635486
eth,1974,14054067
eth,1975,14450258
eth,1976,14881624
eth,1977,15231289
eth,1978,15539510
eth,1979,15814329
eth,1980,15942085
eth,1981,16384901
eth,1982,17054112
eth,1983,17508206
eth,1984,17899541
eth,1985,18351396
eth,1986,18861190
eth,1987,19513861
eth,1988,20319452
eth,1989,21153646
eth,1990,22002094
eth,1991,22960589
eth,1992,23952378
eth,1993,24897886
eth,1994,25873049
eth,1995,26867615
eth,1996,27885093
eth,1997,28937386
eth,1998,30019444
eth,1999,31115213
eth,2000,32188473
eth,2001,33228498
eth,2002,34241591
eth,2003,35229301
eth,2004,36206264
eth,2005,37173183
eth,2006,38114164
eth,2007,39015001
eth,2008,39864583
eth,2009,40650215
eth,2010,41384975
eth,2011,42083562
eth,2012,42732265
eth,2013,43329582
eth,2014,43909313
eth,2015,44508942
eth,2016,45142559
eth,2017,45807316
eth,2018,46518301
eth,2019,47291168
eth,2020,48103097
eth,2021,48934573
eth,2022,49784838
eth,2023,50660304
eth,2024,51582434
eth,2025,52535692
eth,2026,53495993
eth,2027,54482638
eth,2028,55495521
eth,2029,56498364
eth,2030,57452434
eth,2031,58337932
eth,2032,59153630
eth,2033,59882687
eth,2034,60509683
eth,2035,61060589
eth,2036,61564310
eth,2037,62035123
eth,2038,62485357
eth,2039,62917746
eth,2040,63342891
eth,2041,63767701
eth,2042,64188907
eth,2043,64612661
eth,2044,65035837
eth,2045,65455116
eth,2046,65875424
eth,2047,66301468
eth,2048,66732578
eth,2049,67165072
eth,2050,67591200
eth,2051,68020166
eth,2052,68445138
eth,2053,68845074
eth,2054,69225410
eth,2055,69579845
eth,2056,69913305
eth,2057,70220392
eth,2058,70485121
eth,2059,70731058
eth,2060,70961775
eth,2061,71170625
eth,2062,71355079
eth,2063,71508775
eth,2064,71637121
eth,2065,71746096
eth,2066,71835624
eth,2067,71914545
eth,2068,71983127
eth,2069,72034168
eth,2070,72077483
eth,2071,72116061
eth,2072,72151485
eth,2073,72179086
eth,2074,72205302
eth,2075,72235203
eth,2076,72261091
eth,2077,72282708
eth,2078,72295220
eth,2079,72288461
eth,2080,72266980
eth,2081,72243527
eth,2082,72222402
eth,2083,72192775
eth,2084,72148110
eth,2085,72095914
eth,2086,72038670
eth,2087,71965889
eth,2088,71868261
eth,2089,71755971
eth,2090,71646745
eth,2091,71535781
eth,2092,71408677
eth,2093,71278297
eth,2094,71156431
eth,2095,71029071
eth,2096,70903307
eth,2097,70781906
eth,2098,70645593
eth,2099,70498056
eth,2100,70358296
fin,1950,1192884
fin,1951,1219461
fin,1952,1242206
fin,1953,1262804
fin,1954,1279016
fin,1955,1299730
fin,1956,1314206
fin,1957,1328051
fin,1958,1343872
fin,1959,1350373
fin,1960,1346816
fin,1961,1328497
fin,1962,1305563
fin,1963,1283419
fin,1964,1261279
fin,1965,1239095
fin,1966,1220596
fin,1967,1204870
fin,1968,1187810
fin,1969,1164200
fin,1970,1134011
fin,1971,1107278
fin,1972,1085890
fin,1973,1067011
fin,1974,1050933
fin,1975,1037081
fin,1976,1023798
fin,1977,1011142
fin,1978,997510
fin,1979,982898
fin,1980,970611
fin,1981,961003
fin,1982,954420
fin,1983,951197
fin,1984,950933
fin,1985,951531
fin,1986,951585
fin,1987,952293
fin,1988,956477
fin,1989,961142
fin,1990,963251
fin,1991,964912
fin,1992,966949
fin,1993,969512
fin,1994,971493
fin,1995,972015
fin,1996,970179
fin,1997,964971
fin,1998,956258
fin,1999,947083
fin,2000,939673
fin,2001,933967
fin,2002,929308
fin,2003,923563
fin,2004,917339
fin,2005,910742
fin,2006,904051
fin,2007,897893
fin,2008,892887
fin,2009,889756
fin,2010,888015
fin,2011,888342
fin,2012,890194
fin,2013,893215
fin,2014,895822
fin,2015,896318
fin,2016,895101
fin,2017,892304
fin,2018,886334
fin,2019,876640
fin,2020,865955
fin,2021,856336
fin,2022,847701
fin,2023,836538
fin,2024,821990
fin,2025,805830
fin,2026,788339
fin,2027,770664
fin,2028,753606
fin,2029,737543
fin,2030,722937
fin,2031,710692
fin,2032,701167
fin,2033,694729
fin,2034,691126
fin,2035,688614
fin,2036,684694
fin,2037,681991
fin,2038,682696
fin,2039,684307
fin,2040,686191
fin,2041,688502
fin,2042,691144
fin,2043,693955
fin,2044,696700
fin,2045,699209
fin,2046,701302
fin,2047,702797
fin,2048,703550
fin,2049,703398
fin,2050,702186
fin,2051,699825
fin,2052,696356
fin,2053,691923
fin,2054,686566
fin,2055,680398
fin,2056,673637
fin,2057,666419
fin,2058,659004
fin,2059,651599
fin,2060,644318
fin,2061,637401
fin,2062,631011
fin,2063,625156
fin,2064,619931
fin,2065,615466
fin,2066,611820
fin,2067,608979
fin,2068,606819
fin,2069,605377
fin,2070,604553
fin,2071,604213
fin,2072,604316
fin,2073,604728
fin,2074,605310
fin,2075,606012
fin,2076,606668
fin,2077,607116
fin,2078,607374
fin,2079,607358
fin,2080,606943
fin,2081,606148
fin,2082,605014
fin,2083,603579
fin,2084,601811
fin,2085,599572
fin,2086,596836
fin,2087,593751
fin,2088,590414
fin,2089,586833
fin,2090,583035
fin,2091,579154
fin,2092,575353
fin,2093,571650
fin,2094,568084
fin,2095,564732
fin,2096,561644
fin,2097,558816
fin,2098,556186
fin,2099,553806
fin,2100,551701
fji,1950,136901
fji,1951,140776
fji,1952,144971
fji,1953,149402
fji,1954,154080
fji,1955,159079
fji,1956,164428
fji,1957,169992
fji,1958,175750
fji,1959,181814
fji,1960,187998
fji,1961,194055
fji,1962,200200
fji,1963,206523
fji,1964,212818
fji,1965,219206
fji,1966,225188
fji,1967,229995
fji,1968,233892
fji,1969,237253
fji,1970,239964
fji,1971,241924
fji,1972,243064
fji,1973,243393
fji,1974,243123
fji,1975,242783
fji,1976,243140
fji,1977,244775
fji,1978,247370
fji,1979,250474
fji,1980,254180
fji,1981,258495
fji,1982,263470
fji,1983,269048
fji,1984,275056
fji,1985,281224
fji,1986,286750
fji,1987,290785
fji,1988,293902
fji,1989,296771
fji,1990,298929
fji,1991,300067
fji,1992,300306
fji,1993,299710
fji,1994,298276
fji,1995,296233
fji,1996,294258
fji,1997,292969
fji,1998,291764
fji,1999,290124
fji,2000,288581
fji,2001,287411
fji,2002,286508
fji,2003,285757
fji,2004,285070
fji,2005,284455
fji,2006,283946
fji,2007,283398
fji,2008,282527
fji,2009,281391
fji,2010,279957
fji,2011,278095
fji,2012,276265
fji,2013,274745
fji,2014,273405
fji,2015,272187
fji,2016,270732
fji,2017,268487
fji,2018,265428
fji,2019,261866
fji,2020,258983
fji,2021,256754
fji,2022,254701
fji,2023,253081
fji,2024,251638
fji,2025,250351
fji,2026,249034
fji,2027,247596
fji,2028,245873
fji,2029,243876
fji,2030,241735
fji,2031,239586
fji,2032,237587
fji,2033,235812
fji,2034,234222
fji,2035,232841
fji,2036,231644
fji,2037,230621
fji,2038,229740
fji,2039,228832
fji,2040,227886
fji,2041,226985
fji,2042,226067
fji,2043,225064
fji,2044,223995
fji,2045,222851
fji,2046,221637
fji,2047,220352
fji,2048,218987
fji,2049,217527
fji,2050,215960
fji,2051,214308
fji,2052,212567
fji,2053,210764
fji,2054,208908
fji,2055,207002
fji,2056,205073
fji,2057,203152
fji,2058,201253
fji,2059,199405
fji,2060,197646
fji,2061,195936
fji,2062,194280
fji,2063,192676
fji,2064,191099
fji,2065,189558
fji,2066,188097
fji,2067,186700
fji,2068,185335
fji,2069,183981
fji,2070,182614
fji,2071,181253
fji,2072,179906
fji,2073,178561
fji,2074,177206
fji,2075,175835
fji,2076,174450
fji,2077,173062
fji,2078,171678
fji,2079,170263
fji,2080,168806
fji,2081,167319
fji,2082,165817
fji,2083,164309
fji,2084,162797
fji,2085,161275
fji,2086,159747
fji,2087,158256
fji,2088,156802
fji,2089,155372
fji,2090,153975
fji,2091,152611
fji,2092,151282
fji,2093,149978
fji,2094,148676
fji,2095,147392
fji,2096,146139
fji,2097,144926
fji,2098,143734
fji,2099,142541
fji,2100,141367
flk,1950,875
flk,1951,750
flk,1952,631
flk,1953,558
flk,1954,538
flk,1955,530
flk,1956,524
flk,1957,522
flk,1958,525
flk,1959,532
flk,1960,543
flk,1961,557
flk,1962,575
flk,1963,583
flk,1964,582
flk,1965,581
flk,1966,581
flk,1967,576
flk,1968,571
flk,1969,571
flk,1970,581
flk,1971,596
flk,1972,611
flk,1973,621
flk,1974,621
flk,1975,618
flk,1976,616
flk,1977,610
flk,1978,602
flk,1979,593
flk,1980,584
flk,1981,572
flk,1982,559
flk,1983,545
flk,1984,527
flk,1985,512
flk,1986,499
flk,1987,484
flk,1988,471
flk,1989,463
flk,1990,455
flk,1991,448
flk,1992,442
flk,1993,438
flk,1994,441
flk,1995,446
flk,1996,452
flk,1997,461
flk,1998,474
flk,1999,485
flk,2000,497
flk,2001,506
flk,2002,518
flk,2003,531
flk,2004,539
flk,2005,545
flk,2006,548
flk,2007,553
flk,2008,559
flk,2009,563
flk,2010,566
flk,2011,565
flk,2012,566
flk,2013,575
flk,2014,591
flk,2015,608
flk,2016,624
flk,2017,623
flk,2018,606
flk,2019,586
flk,2020,564
flk,2021,556
flk,2022,562
flk,2023,565
flk,2024,566
flk,2025,559
flk,2026,549
flk,2027,540
flk,2028,530
flk,2029,519
flk,2030,507
flk,2031,496
flk,2032,487
flk,2033,479
flk,2034,473
flk,2035,469
flk,2036,459
flk,2037,445
flk,2038,433
flk,2039,424
flk,2040,416
flk,2041,410
flk,2042,405
flk,2043,403
flk,2044,402
flk,2045,403
flk,2046,403
flk,2047,405
flk,2048,407
flk,2049,410
flk,2050,412
flk,2051,413
flk,2052,414
flk,2053,415
flk,2054,415
flk,2055,413
flk,2056,411
flk,2057,408
flk,2058,403
flk,2059,399
flk,2060,396
flk,2061,391
flk,2062,386
flk,2063,379
flk,2064,373
flk,2065,368
flk,2066,363
flk,2067,358
flk,2068,353
flk,2069,349
flk,2070,346
flk,2071,343
flk,2072,340
flk,2073,337
flk,2074,335
flk,2075,333
flk,2076,332
flk,2077,331
flk,2078,330
flk,2079,330
flk,2080,330
flk,2081,330
flk,2082,330
flk,2083,330
flk,2084,329
flk,2085,328
flk,2086,326
flk,2087,324
flk,2088,323
flk,2089,321
flk,2090,319
flk,2091,316
flk,2092,314
flk,2093,312
flk,2094,310
flk,2095,307
flk,2096,303
flk,2097,299
flk,2098,295
flk,2099,292
flk,2100,289
fra,1950,9515026
fra,1951,9785343
fra,1952,10060436
fra,1953,10340180
fra,1954,10620344
fra,1955,10923181
fra,1956,11259939
fra,1957,11580066
fra,1958,11844248
fra,1959,12080870
fra,1960,12305307
fra,1961,12422788
fra,1962,12413912
fra,1963,12417375
fra,1964,12463466
fra,1965,12489140
fra,1966,12512829
fra,1967,12533541
fra,1968,12550645
fra,1969,12581621
fra,1970,12618461
fra,1971,12673527
fra,1972,12725220
fra,1973,12749506
fra,1974,12712371
fra,1975,12626548
fra,1976,12519070
fra,1977,12407912
fra,1978,12291605
fra,1979,12161970
fra,1980,12070775
fra,1981,12012564
fra,1982,11975249
fra,1983,11934918
fra,1984,11870412
fra,1985,11797815
fra,1986,11710080
fra,1987,11611666
fra,1988,11527025
fra,1989,11481030
fra,1990,11476661
fra,1991,11499077
fra,1992,11510696
fra,1993,11485728
fra,1994,11434228
fra,1995,11361174
fra,1996,11279577
fra,1997,11206587
fra,1998,11172337
fra,1999,11199463
fra,2000,11257975
fra,2001,11305587
fra,2002,11334682
fra,2003,11351294
fra,2004,11369675
fra,2005,11402323
fra,2006,11453194
fra,2007,11513289
fra,2008,11588427
fra,2009,11679504
fra,2010,11751953
fra,2011,11818309
fra,2012,11873046
fra,2013,11875807
fra,2014,11868529
fra,2015,11843960
fra,2016,11769761
fra,2017,11706262
fra,2018,11650150
fra,2019,11574134
fra,2020,11493326
fra,2021,11396244
fra,2022,11287981
fra,2023,11151610
fra,2024,10983915
fra,2025,10814009
fra,2026,10650330
fra,2027,10503158
fra,2028,10368195
fra,2029,10247056
fra,2030,10153197
fra,2031,10048532
fra,2032,9967510
fra,2033,9946872
fra,2034,9939650
fra,2035,9951934
fra,2036,9958257
fra,2037,9957999
fra,2038,9994897
fra,2039,10060094
fra,2040,10130062
fra,2041,10204379
fra,2042,10280726
fra,2043,10355283
fra,2044,10424725
fra,2045,10487572
fra,2046,10540553
fra,2047,10581226
fra,2048,10608930
fra,2049,10621765
fra,2050,10619865
fra,2051,10603411
fra,2052,10573382
fra,2053,10532136
fra,2054,10481014
fra,2055,10420716
fra,2056,10353977
fra,2057,10284193
fra,2058,10213288
fra,2059,10143045
fra,2060,10075108
fra,2061,10012580
fra,2062,9956911
fra,2063,9908850
fra,2064,9869872
fra,2065,9840186
fra,2066,9820400
fra,2067,9809697
fra,2068,9806590
fra,2069,9812051
fra,2070,9825753
fra,2071,9846456
fra,2072,9871551
fra,2073,9898821
fra,2074,9928240
fra,2075,9958897
fra,2076,9988421
fra,2077,10014644
fra,2078,10036499
fra,2079,10053364
fra,2080,10064581
fra,2081,10069557
fra,2082,10068139
fra,2083,10060813
fra,2084,10046704
fra,2085,10024933
fra,2086,9998051
fra,2087,9967286
fra,2088,9933053
fra,2089,9895853
fra,2090,9856727
fra,2091,9817371
fra,2092,9778531
fra,2093,9742456
fra,2094,9709608
fra,2095,9679093
fra,2096,9651354
fra,2097,9627810
fra,2098,9609677
fra,2099,9596106
fra,2100,9586175
fro,1950,10369
fro,1951,10539
fro,1952,10644
fro,1953,10704
fro,1954,10756
fro,1955,10803
fro,1956,10863
fro,1957,10948
fro,1958,11046
fro,1959,11139
fro,1960,11213
fro,1961,11247
fro,1962,11277
fro,1963,11331
fro,1964,11410
fro,1965,11532
fro,1966,11660
fro,1967,11771
fro,1968,11898
fro,1969,12020
fro,1970,12107
fro,1971,12146
fro,1972,12171
fro,1973,12207
fro,1974,12255
fro,1975,12300
fro,1976,12324
fro,1977,12301
fro,1978,12239
fro,1979,12174
fro,1980,12106
fro,1981,12013
fro,1982,11902
fro,1983,11771
fro,1984,11650
fro,1985,11570
fro,1986,11528
fro,1987,11505
fro,1988,11511
fro,1989,11590
fro,1990,11582
fro,1991,11423
fro,1992,11226
fro,1993,10982
fro,1994,10676
fro,1995,10502
fro,1996,10511
fro,1997,10566
fro,1998,10670
fro,1999,10766
fro,2000,10856
fro,2001,10956
fro,2002,11050
fro,2003,11134
fro,2004,11162
fro,2005,11064
fro,2006,10895
fro,2007,10775
fro,2008,10711
fro,2009,10656
fro,2010,10446
fro,2011,10257
fro,2012,10220
fro,2013,10221
fro,2014,10267
fro,2015,10298
fro,2016,10366
