country,time,gm_not365pov_rate
bfa,1813,3.15
bfa,1814,3.15
bfa,1815,3.15
bfa,1816,3.15
bfa,1817,3.15
bfa,1818,3.15
bfa,1819,3.15
bfa,1820,3.33
bfa,1821,3.33
bfa,1822,3.33
bfa,1823,3.33
bfa,1824,3.33
bfa,1825,3.33
bfa,1826,3.33
bfa,1827,3.33
bfa,1828,3.33
bfa,1829,3.33
bfa,1830,3.33
bfa,1831,3.51
bfa,1832,3.51
bfa,1833,3.51
bfa,1834,3.51
bfa,1835,3.51
bfa,1836,3.51
bfa,1837,3.51
bfa,1838,3.51
bfa,1839,3.51
bfa,1840,3.51
bfa,1841,3.51
bfa,1842,3.71
bfa,1843,3.71
bfa,1844,3.71
bfa,1845,3.71
bfa,1846,3.71
bfa,1847,3.71
bfa,1848,3.71
bfa,1849,3.71
bfa,1850,3.71
bfa,1851,3.71
bfa,1852,3.71
bfa,1853,3.71
bfa,1854,3.92
bfa,1855,3.92
bfa,1856,3.92
bfa,1857,3.92
bfa,1858,3.92
bfa,1859,3.92
bfa,1860,3.92
bfa,1861,3.92
bfa,1862,3.92
bfa,1863,3.92
bfa,1864,3.92
bfa,1865,4.14
bfa,1866,4.14
bfa,1867,4.14
bfa,1868,4.14
bfa,1869,4.14
bfa,1870,4.14
bfa,1871,4.14
bfa,1872,4.15
bfa,1873,4.16
bfa,1874,4.16
bfa,1875,4.17
bfa,1876,4.41
bfa,1877,4.42
bfa,1878,4.43
bfa,1879,4.43
bfa,1880,4.44
bfa,1881,4.45
bfa,1882,4.46
bfa,1883,4.46
bfa,1884,4.47
bfa,1885,4.48
bfa,1886,4.48
bfa,1887,4.74
bfa,1888,4.74
bfa,1889,4.75
bfa,1890,4.76
bfa,1891,4.76
bfa,1892,4.77
bfa,1893,4.78
bfa,1894,4.79
bfa,1895,4.79
bfa,1896,4.8
bfa,1897,4.81
bfa,1898,5.07
bfa,1899,5.08
bfa,1900,5.08
bfa,1901,5.09
bfa,1902,5.1
bfa,1903,5.1
bfa,1904,5.11
bfa,1905,5.12
bfa,1906,5.13
bfa,1907,5.13
bfa,1908,5.14
bfa,1909,5.41
bfa,1910,5.42
bfa,1911,5.42
bfa,1912,5.43
bfa,1913,5.44
bfa,1914,5.44
bfa,1915,5.45
bfa,1916,5.46
bfa,1917,5.47
bfa,1918,5.47
bfa,1919,5.48
bfa,1920,5.76
bfa,1921,5.77
bfa,1922,5.77
bfa,1923,5.78
bfa,1924,5.79
bfa,1925,5.79
bfa,1926,5.8
bfa,1927,5.8
bfa,1928,5.81
bfa,1929,5.82
bfa,1930,5.82
bfa,1931,6.11
bfa,1932,6.12
bfa,1933,6.13
bfa,1934,6.13
bfa,1935,6.14
bfa,1936,6.14
bfa,1937,6.15
bfa,1938,6.16
bfa,1939,6.16
bfa,1940,6.17
bfa,1941,6.18
bfa,1942,6.18
bfa,1943,6.19
bfa,1944,6.19
bfa,1945,5.92
bfa,1946,5.93
bfa,1947,5.94
bfa,1948,5.94
bfa,1949,5.95
bfa,1950,5.69
bfa,1951,5.96
bfa,1952,6.24
bfa,1953,6.25
bfa,1954,6.54
bfa,1955,6.85
bfa,1956,6.85
bfa,1957,7.17
bfa,1958,7.49
bfa,1959,7.5
bfa,1960,7.5
bfa,1961,7.18
bfa,1962,7.84
bfa,1963,7.51
bfa,1964,7.51
bfa,1965,7.51
bfa,1966,7.2
bfa,1967,7.85
bfa,1968,8.2
bfa,1969,8.21
bfa,1970,7.86
bfa,1971,7.86
bfa,1972,8.95
bfa,1973,7.86
bfa,1974,7.86
bfa,1975,7.22
bfa,1976,6.92
bfa,1977,7.54
bfa,1978,8.58
bfa,1979,8.22
bfa,1980,7.87
bfa,1981,7.71
bfa,1982,8.29
bfa,1983,8.03
bfa,1984,7.66
bfa,1985,8.08
bfa,1986,8.49
bfa,1987,8.28
bfa,1988,8.5
bfa,1989,8.45
bfa,1990,8.17
bfa,1991,8.73
bfa,1992,8.52
bfa,1993,8.65
bfa,1994,8.49
bfa,1995,8.67
bfa,1996,9.54
bfa,1997,9.59
bfa,1998,9.8
bfa,1999,12.53
bfa,2000,12.32
bfa,2001,15.46
bfa,2002,17.03
bfa,2003,21.66
bfa,2004,21.38
bfa,2005,21.36
bfa,2006,21.27
bfa,2007,21.09
bfa,2008,21.45
bfa,2009,20.62
bfa,2010,22.42
bfa,2011,23.6
bfa,2012,24.74
bfa,2013,25.65
bfa,2014,26.02
bfa,2015,26.85
bfa,2016,29.81
bfa,2017,32.95
bfa,2018,36.41
bfa,2019,37.99
bfa,2020,37.81
bfa,2021,39.64
bfa,2022,39.58
bfa,2023,40.56
bfa,2024,44.16
bfa,2025,46.03
bfa,2026,47.93
bfa,2027,49.85
bfa,2028,51.72
bfa,2029,53.57
bfa,2030,53.61
bfa,2031,55.46
bfa,2032,55.51
bfa,2033,57.39
bfa,2034,59.27
bfa,2035,61.15
bfa,2036,61.2
bfa,2037,63.04
bfa,2038,64.87
bfa,2039,64.89
bfa,2040,66.74
bfa,2041,68.53
bfa,2042,70.29
bfa,2043,70.34
bfa,2044,72.06
bfa,2045,73.71
bfa,2046,75.36
bfa,2047,76.94
bfa,2048,77
bfa,2049,78.56
bfa,2050,79.99
bfa,2051,81.36
bfa,2052,82.64
bfa,2053,82.65
bfa,2054,83.95
bfa,2055,85.14
bfa,2056,86.26
bfa,2057,87.31
bfa,2058,87.33
bfa,2059,88.36
bfa,2060,89.33
bfa,2061,90.15
bfa,2062,91.04
bfa,2063,91.88
bfa,2064,91.92
bfa,2065,92.69
bfa,2066,93.41
bfa,2067,94.04
bfa,2068,94.63
bfa,2069,95.14
bfa,2070,95.64
bfa,2071,95.63
bfa,2072,96.07
bfa,2073,96.49
bfa,2074,96.85
bfa,2075,97.17
bfa,2076,97.49
bfa,2077,97.77
bfa,2078,97.83
bfa,2079,98.06
bfa,2080,98.32
bfa,2081,98.5
bfa,2082,98.75
bfa,2083,98.89
bfa,2084,99.02
bfa,2085,99.13
bfa,2086,99.14
bfa,2087,99.23
bfa,2088,99.32
bfa,2089,99.39
bfa,2090,99.46
bfa,2091,99.51
bfa,2092,99.56
bfa,2093,99.6
bfa,2094,99.6
bfa,2095,99.64
bfa,2096,99.67
bfa,2097,99.69
bfa,2098,99.72
bfa,2099,99.74
bfa,2100,99.75
bgd,1800,8.91
bgd,1801,8.91
bgd,1802,8.91
bgd,1803,8.91
bgd,1804,8.91
bgd,1805,8.91
bgd,1806,8.91
bgd,1807,8.91
bgd,1808,8.91
bgd,1809,8.91
bgd,1810,8.91
bgd,1811,8.91
bgd,1812,8.91
bgd,1813,8.91
bgd,1814,8.91
bgd,1815,8.91
bgd,1816,8.91
bgd,1817,8.91
bgd,1818,8.91
bgd,1819,8.91
bgd,1820,8.91
bgd,1821,8.91
bgd,1822,8.91
bgd,1823,8.91
bgd,1824,8.91
bgd,1825,8.91
bgd,1826,8.91
bgd,1827,8.91
bgd,1828,8.91
bgd,1829,8.91
bgd,1830,8.91
bgd,1831,8.91
bgd,1832,8.91
bgd,1833,8.91
bgd,1834,8.91
bgd,1835,8.91
bgd,1836,8.91
bgd,1837,8.91
bgd,1838,8.91
bgd,1839,8.91
bgd,1840,8.91
bgd,1841,8.91
bgd,1842,8.91
bgd,1843,8.91
bgd,1844,8.91
bgd,1845,8.91
bgd,1846,8.91
bgd,1847,8.91
bgd,1848,8.91
bgd,1849,8.91
bgd,1850,8.91
bgd,1851,8.91
bgd,1852,8.91
bgd,1853,8.91
bgd,1854,8.91
bgd,1855,8.91
bgd,1856,8.91
bgd,1857,8.91
bgd,1858,8.91
bgd,1859,8.91
bgd,1860,8.91
bgd,1861,8.91
bgd,1862,8.91
bgd,1863,8.91
bgd,1864,8.91
bgd,1865,8.91
bgd,1866,8.91
bgd,1867,8.91
bgd,1868,8.91
bgd,1869,8.91
bgd,1870,8.91
bgd,1871,8.91
bgd,1872,8.88
bgd,1873,8.84
bgd,1874,8.81
bgd,1875,8.78
bgd,1876,9.25
bgd,1877,9.21
bgd,1878,9.18
bgd,1879,9.14
bgd,1880,9.11
bgd,1881,9.08
bgd,1882,9.04
bgd,1883,9.01
bgd,1884,8.98
bgd,1885,9.48
bgd,1886,8.91
bgd,1887,9.97
bgd,1888,9.94
bgd,1889,9.34
bgd,1890,9.87
bgd,1891,8.23
bgd,1892,9.81
bgd,1893,9.77
bgd,1894,10.34
bgd,1895,9.71
bgd,1896,8.07
bgd,1897,11.57
bgd,1898,11.54
bgd,1899,9.57
bgd,1900,10.14
bgd,1901,10.76
bgd,1902,12.92
bgd,1903,12.89
bgd,1904,12.86
bgd,1905,12.05
bgd,1906,12.8
bgd,1907,10.56
bgd,1908,11.22
bgd,1909,14.45
bgd,1910,14.43
bgd,1911,14.4
bgd,1912,13.48
bgd,1913,13.45
bgd,1914,14.33
bgd,1915,14.31
bgd,1916,15.26
bgd,1917,14.26
bgd,1918,10.21
bgd,1919,14.21
bgd,1920,11.6
bgd,1921,13.24
bgd,1922,14.14
bgd,1923,13.19
bgd,1924,14.09
bgd,1925,14.07
bgd,1926,15.05
bgd,1927,15.03
bgd,1928,15.01
bgd,1929,16.08
bgd,1930,16.06
bgd,1931,14.95
bgd,1932,14.93
bgd,1933,14.91
bgd,1934,14.89
bgd,1935,13.83
bgd,1936,14.84
bgd,1937,13.78
bgd,1938,12.79
bgd,1939,13.74
bgd,1940,13.71
bgd,1941,14.74
bgd,1942,14.72
bgd,1943,17.07
bgd,1944,15.82
bgd,1945,15.81
bgd,1946,13.57
bgd,1947,13.55
bgd,1948,14.6
bgd,1949,15.74
bgd,1950,13.47
bgd,1951,14.53
bgd,1952,14.51
bgd,1953,14.49
bgd,1954,15.65
bgd,1955,12.34
bgd,1956,15.62
bgd,1957,14.41
bgd,1958,13.28
bgd,1959,14.37
bgd,1960,16.85
bgd,1961,16.84
bgd,1962,16.83
bgd,1963,21.37
bgd,1964,19.75
bgd,1965,21.38
bgd,1966,21.38
bgd,1967,18.22
bgd,1968,21.39
bgd,1969,21.39
bgd,1970,23.14
bgd,1971,19.75
bgd,1972,12.04
bgd,1973,12.03
bgd,1974,15.43
bgd,1975,14.18
bgd,1976,15.41
bgd,1977,15.4
bgd,1978,16.74
bgd,1979,18.18
bgd,1980,16.72
bgd,1981,17.45
bgd,1982,17.52
bgd,1983,18.09
bgd,1984,19.56
bgd,1985,21.51
bgd,1986,22.34
bgd,1987,20.96
bgd,1988,19.18
bgd,1989,18.41
bgd,1990,18.15
bgd,1991,17.97
bgd,1992,19.42
bgd,1993,21.46
bgd,1994,23.47
bgd,1995,25.49
bgd,1996,26.49
bgd,1997,27.02
bgd,1998,27.57
bgd,1999,28.16
bgd,2000,28.7
bgd,2001,29.63
bgd,2002,30.5
bgd,2003,31.67
bgd,2004,33.27
bgd,2005,35.29
bgd,2006,36.51
bgd,2007,37.72
bgd,2008,38.86
bgd,2009,39.94
bgd,2010,41.23
bgd,2011,42.35
bgd,2012,43.54
bgd,2013,44.64
bgd,2014,45.86
bgd,2015,47.21
bgd,2016,48.59
bgd,2017,52.67
bgd,2018,57.21
bgd,2019,60.22
bgd,2020,62.84
bgd,2021,66.4
bgd,2022,69.46
bgd,2023,73.54
bgd,2024,76.82
bgd,2025,79.92
bgd,2026,82.78
bgd,2027,85.29
bgd,2028,87.52
bgd,2029,88.52
bgd,2030,88.45
bgd,2031,89.4
bgd,2032,90.28
bgd,2033,91.15
bgd,2034,91.96
bgd,2035,92.75
bgd,2036,92.71
bgd,2037,93.38
bgd,2038,94
bgd,2039,94.56
bgd,2040,95.1
bgd,2041,95.57
bgd,2042,95.99
bgd,2043,96.37
bgd,2044,96.33
bgd,2045,96.7
bgd,2046,97.04
bgd,2047,97.27
bgd,2048,97.56
bgd,2049,97.81
bgd,2050,98.04
bgd,2051,98.04
bgd,2052,98.25
bgd,2053,98.42
bgd,2054,98.57
bgd,2055,98.68
bgd,2056,98.8
bgd,2057,98.78
bgd,2058,98.9
bgd,2059,99
bgd,2060,99.08
bgd,2061,99.15
bgd,2062,99.15
bgd,2063,99.25
bgd,2064,99.35
bgd,2065,99.4
bgd,2066,99.5
bgd,2067,99.49
bgd,2068,99.53
bgd,2069,99.64
bgd,2070,99.67
bgd,2071,99.66
bgd,2072,99.69
bgd,2073,99.72
bgd,2074,99.74
bgd,2075,99.74
bgd,2076,99.76
bgd,2077,99.78
bgd,2078,99.79
bgd,2079,99.79
bgd,2080,99.81
bgd,2081,99.82
bgd,2082,99.82
bgd,2083,99.83
bgd,2084,99.84
bgd,2085,99.84
bgd,2086,99.85
bgd,2087,99.85
bgd,2088,99.85
bgd,2089,99.86
bgd,2090,99.87
bgd,2091,99.86
bgd,2092,99.87
bgd,2093,99.88
bgd,2094,99.87
bgd,2095,99.88
bgd,2096,99.88
bgd,2097,99.88
bgd,2098,99.88
bgd,2099,99.89
bgd,2100,99.89
bgr,1800,17.96
bgr,1801,17.96
bgr,1802,17.96
bgr,1803,17.96
bgr,1804,17.96
bgr,1805,17.96
bgr,1806,17.96
bgr,1807,17.96
bgr,1808,17.96
bgr,1809,17.96
bgr,1810,17.96
bgr,1811,17.96
bgr,1812,17.96
bgr,1813,17.96
bgr,1814,17.96
bgr,1815,17.96
bgr,1816,17.96
bgr,1817,17.96
bgr,1818,17.96
bgr,1819,17.96
bgr,1820,17.96
bgr,1821,17.96
bgr,1822,17.96
bgr,1823,18.91
bgr,1824,18.91
bgr,1825,18.91
bgr,1826,18.91
bgr,1827,18.91
bgr,1828,19.89
bgr,1829,19.89
bgr,1830,19.89
bgr,1831,19.89
bgr,1832,19.89
bgr,1833,19.89
bgr,1834,20.91
bgr,1835,20.91
bgr,1836,20.91
bgr,1837,20.91
bgr,1838,20.91
bgr,1839,21.97
bgr,1840,21.97
bgr,1841,21.97
bgr,1842,21.97
bgr,1843,21.97
bgr,1844,21.97
bgr,1845,23.06
bgr,1846,23.06
bgr,1847,23.06
bgr,1848,23.06
bgr,1849,23.06
bgr,1850,23.06
bgr,1851,24.2
bgr,1852,24.2
bgr,1853,24.2
bgr,1854,24.2
bgr,1855,24.2
bgr,1856,25.38
bgr,1857,25.38
bgr,1858,25.38
bgr,1859,25.38
bgr,1860,25.38
bgr,1861,26.6
bgr,1862,26.6
bgr,1863,26.6
bgr,1864,27.86
bgr,1865,27.86
bgr,1866,27.86
bgr,1867,29.16
bgr,1868,29.16
bgr,1869,29.16
bgr,1870,30.51
bgr,1871,30.55
bgr,1872,32.28
bgr,1873,32.32
bgr,1874,33.97
bgr,1875,34.12
bgr,1876,35.93
bgr,1877,35.94
bgr,1878,37.51
bgr,1879,37.52
bgr,1880,39.45
bgr,1881,39.52
bgr,1882,41.54
bgr,1883,41.78
bgr,1884,42.46
bgr,1885,44.37
bgr,1886,44.46
bgr,1887,46.41
bgr,1888,46.67
bgr,1889,48.64
bgr,1890,48.49
bgr,1891,50.77
bgr,1892,50.7
bgr,1893,50.98
bgr,1894,49.02
bgr,1895,47.14
bgr,1896,47.25
bgr,1897,45.39
bgr,1898,43.01
bgr,1899,41.06
bgr,1900,43.18
bgr,1901,45.73
bgr,1902,45.8
bgr,1903,47.9
bgr,1904,47.98
bgr,1905,50.23
bgr,1906,50.23
bgr,1907,50.23
bgr,1908,52.59
bgr,1909,52.59
bgr,1910,54.87
bgr,1911,54.98
bgr,1912,52.91
bgr,1913,53.12
bgr,1914,51.04
bgr,1915,49.13
bgr,1916,49.11
bgr,1917,47.08
bgr,1918,47.16
bgr,1919,45.11
bgr,1920,44.88
bgr,1921,44.97
bgr,1922,45.23
bgr,1923,47.58
bgr,1924,47.67
bgr,1925,61.34
bgr,1926,63.64
bgr,1927,59.21
bgr,1928,61.57
bgr,1929,61.8
bgr,1930,65.94
bgr,1931,66.01
bgr,1932,62.04
bgr,1933,66.12
bgr,1934,59.96
bgr,1935,64.61
bgr,1936,72.35
bgr,1937,78.01
bgr,1938,78.15
bgr,1939,84.23
bgr,1940,84.36
bgr,1941,76.92
bgr,1942,73.3
bgr,1943,75.29
bgr,1944,65.71
bgr,1945,49.44
bgr,1946,54.23
bgr,1947,61.5
bgr,1948,68.24
bgr,1949,72.33
bgr,1950,78.18
bgr,1951,88.28
bgr,1952,85.97
bgr,1953,89.62
bgr,1954,87.52
bgr,1955,89.91
bgr,1956,88.93
bgr,1957,92.11
bgr,1958,94.36
bgr,1959,95.57
bgr,1960,96.52
bgr,1961,97.31
bgr,1962,97.86
bgr,1963,98.13
bgr,1964,98.54
bgr,1965,98.85
bgr,1966,99.08
bgr,1967,99.19
bgr,1968,99.2
bgr,1969,99.29
bgr,1970,99.37
bgr,1971,99.49
bgr,1972,99.56
bgr,1973,99.65
bgr,1974,99.68
bgr,1975,99.76
bgr,1976,99.79
bgr,1977,99.79
bgr,1978,99.82
bgr,1979,99.84
bgr,1980,99.85
bgr,1981,99.86
bgr,1982,99.86
bgr,1983,99.87
bgr,1984,99.88
bgr,1985,99.88
bgr,1986,99.89
bgr,1987,99.9
bgr,1988,99.91
bgr,1989,99.91
bgr,1990,99.84
bgr,1991,99.68
bgr,1992,97.91
bgr,1993,99.4
bgr,1994,99.32
bgr,1995,96.58
bgr,1996,95.81
bgr,1997,91.82
bgr,1998,95.02
bgr,1999,90.14
bgr,2000,87.02
bgr,2001,91.04
bgr,2002,92.9
bgr,2003,94.58
bgr,2004,95.14
bgr,2005,95.64
bgr,2006,88.39
bgr,2007,96.92
bgr,2008,96.33
bgr,2009,96.67
bgr,2010,95.38
bgr,2011,94.67
bgr,2012,94.7
bgr,2013,94.53
bgr,2014,95.8
bgr,2015,93.66
bgr,2016,95.18
bgr,2017,96.2
bgr,2018,97.45
bgr,2019,97.08
bgr,2020,98.53
bgr,2021,97.84
bgr,2022,98.19
bgr,2023,98.27
bgr,2024,98.45
bgr,2025,98.54
bgr,2026,98.62
bgr,2027,98.7
bgr,2028,98.78
bgr,2029,98.85
bgr,2030,98.79
bgr,2031,98.87
bgr,2032,98.87
bgr,2033,98.94
bgr,2034,99.01
bgr,2035,99.01
bgr,2036,99.07
bgr,2037,99.08
bgr,2038,99.14
bgr,2039,99.19
bgr,2040,99.2
bgr,2041,99.25
bgr,2042,99.25
bgr,2043,99.3
bgr,2044,99.34
bgr,2045,99.35
bgr,2046,99.39
bgr,2047,99.39
bgr,2048,99.43
bgr,2049,99.43
bgr,2050,99.47
bgr,2051,99.48
bgr,2052,99.51
bgr,2053,99.51
bgr,2054,99.54
bgr,2055,99.55
bgr,2056,99.57
bgr,2057,99.58
bgr,2058,99.58
bgr,2059,99.6
bgr,2060,99.61
bgr,2061,99.63
bgr,2062,99.64
bgr,2063,99.66
bgr,2064,99.66
bgr,2065,99.66
bgr,2066,99.68
bgr,2067,99.69
bgr,2068,99.71
bgr,2069,99.71
bgr,2070,99.71
bgr,2071,99.73
bgr,2072,99.73
bgr,2073,99.73
bgr,2074,99.75
bgr,2075,99.75
bgr,2076,99.77
bgr,2077,99.77
bgr,2078,99.77
bgr,2079,99.77
bgr,2080,99.79
bgr,2081,99.79
bgr,2082,99.79
bgr,2083,99.8
bgr,2084,99.8
bgr,2085,99.81
bgr,2086,99.82
bgr,2087,99.82
bgr,2088,99.82
bgr,2089,99.82
bgr,2090,99.83
bgr,2091,99.83
bgr,2092,99.84
bgr,2093,99.84
bgr,2094,99.85
bgr,2095,99.85
bgr,2096,99.85
bgr,2097,99.85
bgr,2098,99.86
bgr,2099,99.86
bgr,2100,99.86
bhr,1800,3.32
bhr,1801,3.32
bhr,1802,3.32
bhr,1803,3.32
bhr,1804,3.32
bhr,1805,3.32
bhr,1806,3.32
bhr,1807,3.51
bhr,1808,3.51
bhr,1809,3.51
bhr,1810,3.51
bhr,1811,3.51
bhr,1812,3.51
bhr,1813,3.51
bhr,1814,3.71
bhr,1815,3.71
bhr,1816,3.71
bhr,1817,3.71
bhr,1818,3.71
bhr,1819,3.71
bhr,1820,3.92
bhr,1821,3.92
bhr,1822,3.92
bhr,1823,3.92
bhr,1824,3.92
bhr,1825,3.92
bhr,1826,4.14
bhr,1827,4.14
bhr,1828,4.14
bhr,1829,4.14
bhr,1830,4.14
bhr,1831,4.14
bhr,1832,4.14
bhr,1833,4.37
bhr,1834,4.37
bhr,1835,4.37
bhr,1836,4.37
bhr,1837,4.37
bhr,1838,4.37
bhr,1839,4.61
bhr,1840,4.61
bhr,1841,4.61
bhr,1842,4.61
bhr,1843,4.61
bhr,1844,4.61
bhr,1845,4.61
bhr,1846,4.87
bhr,1847,4.87
bhr,1848,4.87
bhr,1849,4.87
bhr,1850,4.87
bhr,1851,4.87
bhr,1852,5.14
bhr,1853,5.14
bhr,1854,5.43
bhr,1855,5.43
bhr,1856,5.43
bhr,1857,5.74
bhr,1858,5.74
bhr,1859,6.06
bhr,1860,6.06
bhr,1861,6.06
bhr,1862,6.4
bhr,1863,6.4
bhr,1864,6.76
bhr,1865,6.76
bhr,1866,7.15
bhr,1867,7.15
bhr,1868,7.15
bhr,1869,7.54
bhr,1870,7.55
bhr,1871,7.97
bhr,1872,7.98
bhr,1873,7.98
bhr,1874,8.42
bhr,1875,8.43
bhr,1876,8.9
bhr,1877,8.9
bhr,1878,8.91
bhr,1879,9.41
bhr,1880,9.41
bhr,1881,9.95
bhr,1882,9.95
bhr,1883,9.94
bhr,1884,10.51
bhr,1885,10.5
bhr,1886,11.1
bhr,1887,11.1
bhr,1888,11.72
bhr,1889,11.72
bhr,1890,11.72
bhr,1891,12.38
bhr,1892,12.38
bhr,1893,12.63
bhr,1894,12.64
bhr,1895,12.63
bhr,1896,13.2
bhr,1897,13.25
bhr,1898,13.84
bhr,1899,13.84
bhr,1900,13.89
bhr,1901,14.51
bhr,1902,14.51
bhr,1903,14.5
bhr,1904,14.51
bhr,1905,14.51
bhr,1906,14.51
bhr,1907,14.51
bhr,1908,14.5
bhr,1909,14.51
bhr,1910,14.51
bhr,1911,14.5
bhr,1912,14.51
bhr,1913,14.51
bhr,1914,14.51
bhr,1915,14.51
bhr,1916,14.51
bhr,1917,14.51
bhr,1918,14.51
bhr,1919,14.52
bhr,1920,14.51
bhr,1921,14.51
bhr,1922,14.51
bhr,1923,15.16
bhr,1924,15.16
bhr,1925,15.16
bhr,1926,15.12
bhr,1927,15.17
bhr,1928,15.85
bhr,1929,15.85
bhr,1930,15.91
bhr,1931,15.91
bhr,1932,15.91
bhr,1933,16.62
bhr,1934,17.6
bhr,1935,18.59
bhr,1936,20.84
bhr,1937,22.47
bhr,1938,23.83
bhr,1939,26.57
bhr,1940,27.63
bhr,1941,30.46
bhr,1942,32.51
bhr,1943,34.84
bhr,1944,38.13
bhr,1945,39.36
bhr,1946,41.26
bhr,1947,42.64
bhr,1948,47.62
bhr,1949,51.74
bhr,1950,53.63
bhr,1951,56.32
bhr,1952,58.65
bhr,1953,62.59
bhr,1954,65.29
bhr,1955,66.7
bhr,1956,69.45
bhr,1957,72.02
bhr,1958,74.04
bhr,1959,75.21
bhr,1960,76.84
bhr,1961,77.34
bhr,1962,80.25
bhr,1963,80.92
bhr,1964,82.62
bhr,1965,83.09
bhr,1966,84.86
bhr,1967,86.66
bhr,1968,88.75
bhr,1969,90.2
bhr,1970,91.35
bhr,1971,91.75
bhr,1972,93.09
bhr,1973,94.13
bhr,1974,94.8
bhr,1975,93.09
bhr,1976,95.16
bhr,1977,96
bhr,1978,96
bhr,1979,95.7
bhr,1980,96
bhr,1981,96
bhr,1982,96.52
bhr,1983,96.96
bhr,1984,97.18
bhr,1985,96.96
bhr,1986,96.96
bhr,1987,96.76
bhr,1988,96.96
bhr,1989,96.96
bhr,1990,97.17
bhr,1991,97.88
bhr,1992,98.14
bhr,1993,98.72
bhr,1994,98.73
bhr,1995,98.8
bhr,1996,98.96
bhr,1997,99.03
bhr,1998,99.11
bhr,1999,99.24
bhr,2000,99.34
bhr,2001,99.39
bhr,2002,99.43
bhr,2003,99.46
bhr,2004,99.5
bhr,2005,99.46
bhr,2006,99.46
bhr,2007,99.5
bhr,2008,99.5
bhr,2009,99.47
bhr,2010,99.46
bhr,2011,99.5
bhr,2012,99.53
bhr,2013,99.56
bhr,2014,99.56
bhr,2015,99.53
bhr,2016,99.53
bhr,2017,99.56
bhr,2018,99.56
bhr,2019,99.56
bhr,2020,99.53
bhr,2021,99.56
bhr,2022,99.62
bhr,2023,99.55
bhr,2024,99.55
bhr,2025,99.55
bhr,2026,99.58
bhr,2027,99.58
bhr,2028,99.59
bhr,2029,99.61
bhr,2030,99.59
bhr,2031,99.61
bhr,2032,99.61
bhr,2033,99.58
bhr,2034,99.58
bhr,2035,99.58
bhr,2036,99.6
bhr,2037,99.6
bhr,2038,99.6
bhr,2039,99.62
bhr,2040,99.62
bhr,2041,99.62
bhr,2042,99.64
bhr,2043,99.64
bhr,2044,99.64
bhr,2045,99.66
bhr,2046,99.66
bhr,2047,99.66
bhr,2048,99.62
bhr,2049,99.62
bhr,2050,99.62
bhr,2051,99.64
bhr,2052,99.64
bhr,2053,99.64
bhr,2054,99.64
bhr,2055,99.66
bhr,2056,99.66
bhr,2057,99.66
bhr,2058,99.66
bhr,2059,99.67
bhr,2060,99.67
bhr,2061,99.67
bhr,2062,99.67
bhr,2063,99.69
bhr,2064,99.69
bhr,2065,99.69
bhr,2066,99.69
bhr,2067,99.69
bhr,2068,99.7
bhr,2069,99.7
bhr,2070,99.7
bhr,2071,99.7
bhr,2072,99.7
bhr,2073,99.71
bhr,2074,99.71
bhr,2075,99.71
bhr,2076,99.71
bhr,2077,99.71
bhr,2078,99.71
bhr,2079,99.72
bhr,2080,99.73
bhr,2081,99.73
bhr,2082,99.72
bhr,2083,99.73
bhr,2084,99.72
bhr,2085,99.73
bhr,2086,99.74
bhr,2087,99.74
bhr,2088,99.74
bhr,2089,99.74
bhr,2090,99.74
bhr,2091,99.74
bhr,2092,99.74
bhr,2093,99.75
bhr,2094,99.75
bhr,2095,99.75
bhr,2096,99.75
bhr,2097,99.75
bhr,2098,99.75
bhr,2099,99.75
bhr,2100,99.75
bhs,1800,11.19
bhs,1801,11.19
bhs,1802,11.19
bhs,1803,11.09
bhs,1804,11.09
bhs,1805,11.09
bhs,1806,11.09
bhs,1807,11.09
bhs,1808,11.09
bhs,1809,11.09
bhs,1810,11.09
bhs,1811,11.09
bhs,1812,11.09
bhs,1813,11.09
bhs,1814,11.09
bhs,1815,11.09
bhs,1816,11.09
bhs,1817,11.09
bhs,1818,11.09
bhs,1819,11.09
bhs,1820,11.09
bhs,1821,11.09
bhs,1822,11.6
bhs,1823,11.61
bhs,1824,11.62
bhs,1825,11.61
bhs,1826,12.21
bhs,1827,12.21
bhs,1828,12.21
bhs,1829,12.21
bhs,1830,12.63
bhs,1831,12.63
bhs,1832,12.62
bhs,1833,12.62
bhs,1834,13.2
bhs,1835,13.24
bhs,1836,13.23
bhs,1837,13.23
bhs,1838,13.82
bhs,1839,13.83
bhs,1840,13.88
bhs,1841,13.88
bhs,1842,14.49
bhs,1843,14.5
bhs,1844,14.51
bhs,1845,14.51
bhs,1846,15.15
bhs,1847,15.14
bhs,1848,15.14
bhs,1849,15.11
bhs,1850,15.84
bhs,1851,15.83
bhs,1852,15.9
bhs,1853,15.89
bhs,1854,16.62
bhs,1855,16.74
bhs,1856,16.81
bhs,1857,16.83
bhs,1858,16.81
bhs,1859,17.59
bhs,1860,17.58
bhs,1861,17.66
bhs,1862,17.7
bhs,1863,18.49
bhs,1864,18.57
bhs,1865,18.58
bhs,1866,18.58
bhs,1867,19.41
bhs,1868,19.71
bhs,1869,19.73
bhs,1870,19.71
bhs,1871,20.83
bhs,1872,20.84
bhs,1873,20.91
bhs,1874,21.04
bhs,1875,22.38
bhs,1876,22.47
bhs,1877,22.46
bhs,1878,22.96
bhs,1879,23.98
bhs,1880,23.98
