country,time,transfer_emissions
gbr,1999,-120.64035
gbr,2000,-176.58997
gbr,2001,-149.27756
gbr,2002,-175.94552
gbr,2003,-177.44515
gbr,2004,-187.7591
gbr,2005,-180.13104
gbr,2006,-187.05982
gbr,2007,-193.58831
gbr,2008,-176.60936
gbr,2009,-136.1055
gbr,2010,-167.36645
gbr,2011,-144.03442
gbr,2012,-150.15235
gbr,2013,-142.00977
gbr,2014,-158.67428
gbr,2015,-167.63162
gbr,2016,-175.09723
gbr,2017,-159.91696
gbr,2018,-155.20006
gbr,2019,-148.57038
gbr,2020,-137.64856
geo,1990,6.07412
geo,1991,4.53988
geo,1992,5.88257
geo,1993,1.85414
geo,1994,1.15711
geo,1995,0.01803
geo,1996,-3.71409
geo,1997,-2.51093
geo,1998,-2.56699
geo,1999,-1.78179
geo,2000,-1.60437
geo,2001,-2.02602
geo,2002,-2.04708
geo,2003,-2.07937
geo,2004,-3.12376
geo,2005,-3.73897
geo,2006,-2.98975
geo,2007,-3.77518
geo,2008,-4.01624
geo,2009,-1.53018
geo,2010,-1.80357
geo,2011,-2.47231
geo,2012,-2.72832
geo,2013,-2.47077
geo,2014,-2.40763
geo,2015,-2.03782
geo,2016,-1.59342
geo,2017,-1.14333
geo,2018,-2.48967
geo,2019,-1.1614
geo,2020,-2.37133
gha,1990,-1.05679
gha,1991,-1.07239
gha,1992,-1.13791
gha,1993,-1.10957
gha,1994,-1.13784
gha,1995,-1.22133
gha,1996,-2.0572
gha,1997,-2.79184
gha,1998,-2.37913
gha,1999,-2.69524
gha,2000,-1.8611
gha,2001,-2.19542
gha,2002,-1.72619
gha,2003,-2.87736
gha,2004,-2.97431
gha,2005,-4.12867
gha,2006,-4.42432
gha,2007,-4.5288
gha,2008,-5.61883
gha,2009,-4.89351
gha,2010,-5.03685
gha,2011,-7.09017
gha,2012,-9.38763
gha,2013,-7.54097
gha,2014,-7.62593
gha,2015,-7.3759
gha,2016,-5.81261
gha,2017,-6.4389
gha,2018,-4.53372
gha,2019,-3.44066
gha,2020,-3.25729
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0.14849
gin,2001,0.25146
gin,2002,0.27304
gin,2003,-1.05994
gin,2004,0.0691
gin,2005,0.10103
gin,2006,0.11173
gin,2007,0.1069
gin,2008,0.04967
gin,2009,-1.17817
gin,2010,-1.83775
gin,2011,-2.14284
gin,2012,-2.18893
gin,2013,0.0535
gin,2014,0.09984
gin,2015,0.04446
gin,2016,-2.39291
gin,2017,-1.95166
gin,2018,-1.93727
gin,2019,-1.97478
gin,2020,-1.20399
grc,1990,-12.85915
grc,1991,-11.82886
grc,1992,-19.44067
grc,1993,-14.93914
grc,1994,-12.64133
grc,1995,-13.3047
grc,1996,-9.46013
grc,1997,-6.11435
grc,1998,-8.48827
grc,1999,-5.28488
grc,2000,-1.22926
grc,2001,-0.81629
grc,2002,-4.30138
grc,2003,11.85424
grc,2004,15.67779
grc,2005,20.35379
grc,2006,16.39377
grc,2007,17.40311
grc,2008,13.73609
grc,2009,-1.97564
grc,2010,5.17995
grc,2011,11.8419
grc,2012,16.10733
grc,2013,17.68146
grc,2014,18.09859
grc,2015,18.25943
grc,2016,13.4569
grc,2017,17.0524
grc,2018,13.00269
grc,2019,12.47034
grc,2020,2.47861
gtm,1990,-1.81051
gtm,1991,-1.84142
gtm,1992,-2.16034
gtm,1993,-1.99777
gtm,1994,-1.87983
gtm,1995,-2.093
gtm,1996,-2.23118
gtm,1997,-2.70081
gtm,1998,-3.45486
gtm,1999,-3.38752
gtm,2000,-13.59268
gtm,2001,1.44624
gtm,2002,1.39934
gtm,2003,1.32846
gtm,2004,1.69502
gtm,2005,1.93487
gtm,2006,0.96989
gtm,2007,1.21131
gtm,2008,0.82772
gtm,2009,1.36432
gtm,2010,0.76111
gtm,2011,1.66098
gtm,2012,1.93527
gtm,2013,2.06714
gtm,2014,2.41066
gtm,2015,2.50564
gtm,2016,2.66263
gtm,2017,1.99092
gtm,2018,-4.58344
gtm,2019,-4.30743
gtm,2020,-3.82274
hkg,1990,-58.74796
hkg,1991,-63.46789
hkg,1992,-67.10093
hkg,1993,-61.28373
hkg,1994,-90.5561
hkg,1995,-95.8384
hkg,1996,-93.83661
hkg,1997,-106.75002
hkg,1998,-76.57232
hkg,1999,-62.9393
hkg,2000,-43.84207
hkg,2001,-39.50609
hkg,2002,-36.03231
hkg,2003,-39.91173
hkg,2004,-40.75234
hkg,2005,-44.2741
hkg,2006,-45.5372
hkg,2007,-42.99144
hkg,2008,-43.18738
hkg,2009,-30.62306
hkg,2010,-40.39786
hkg,2011,-54.01243
hkg,2012,-65.57002
hkg,2013,-77.98102
hkg,2014,-67.84452
hkg,2015,-48.44711
hkg,2016,-40.46512
hkg,2017,-43.19843
hkg,2018,-42.3931
hkg,2019,-42.43282
hkg,2020,-49.01697
hnd,1990,-0.81718
hnd,1991,-0.86873
hnd,1992,-1.01474
hnd,1993,-0.87581
hnd,1994,-0.78578
hnd,1995,-0.62031
hnd,1996,-0.89681
hnd,1997,-1.3792
hnd,1998,-1.44651
hnd,1999,-2.08353
hnd,2000,1.07377
hnd,2001,1.47121
hnd,2002,1.60551
hnd,2003,1.36612
hnd,2004,1.58431
hnd,2005,1.46953
hnd,2006,1.30266
hnd,2007,1.41484
hnd,2008,-5.38421
hnd,2009,1.04321
hnd,2010,1.29673
hnd,2011,1.9857
hnd,2012,2.22292
hnd,2013,-8.12704
hnd,2014,2.15313
hnd,2015,2.19923
hnd,2016,2.02508
hnd,2017,2.1025
hnd,2018,1.86935
hnd,2019,2.12222
hnd,2020,1.66495
hrv,1990,1.99614
hrv,1991,1.36539
hrv,1992,-1.78501
hrv,1993,-1.3625
hrv,1994,-1.71637
hrv,1995,-2.79095
hrv,1996,-2.26787
hrv,1997,-2.2562
hrv,1998,-1.42926
hrv,1999,-1.97279
hrv,2000,-1.97079
hrv,2001,-3.76164
hrv,2002,-4.38535
hrv,2003,-2.13197
hrv,2004,-3.07857
hrv,2005,-2.58177
hrv,2006,-4.80314
hrv,2007,-4.79828
hrv,2008,-10.07491
hrv,2009,-3.83277
hrv,2010,-3.17735
hrv,2011,-2.58292
hrv,2012,-4.40326
hrv,2013,-5.06964
hrv,2014,-1.44545
hrv,2015,-3.65633
hrv,2016,-4.48161
hrv,2017,-3.22784
hrv,2018,-6.59083
hrv,2019,-5.64827
hrv,2020,-5.69228
hun,1990,-18.36278
hun,1991,-13.92169
hun,1992,-32.77999
hun,1993,-23.63545
hun,1994,-17.75076
hun,1995,-14.71609
hun,1996,-7.30607
hun,1997,-8.17724
hun,1998,-9.83996
hun,1999,-10.20391
hun,2000,-14.69517
hun,2001,-16.68003
hun,2002,-16.00296
hun,2003,-19.54181
hun,2004,-19.34911
hun,2005,-17.80206
hun,2006,-19.00419
hun,2007,-23.48443
hun,2008,-26.02376
hun,2009,-17.64927
hun,2010,-19.98219
hun,2011,-18.96538
hun,2012,-14.95066
hun,2013,-16.89792
hun,2014,-14.05191
hun,2015,-12.57534
hun,2016,-13.42225
hun,2017,-16.16171
hun,2018,-17.53283
hun,2019,-16.0563
hun,2020,-13.43921
idn,1990,5.10948
idn,1991,13.60454
idn,1992,13.68404
idn,1993,19.74301
idn,1994,18.35109
idn,1995,16.82487
idn,1996,22.19845
idn,1997,30.78064
idn,1998,73.2456
idn,1999,31.78531
idn,2000,40.48467
idn,2001,47.31831
idn,2002,33.65549
idn,2003,22.72179
idn,2004,20.94224
idn,2005,20.00926
idn,2006,16.88692
idn,2007,18.31256
idn,2008,-3.89969
idn,2009,4.77466
idn,2010,1.29382
idn,2011,-1.20377
idn,2012,-21.93645
idn,2013,-23.94904
idn,2014,-22.32419
idn,2015,-6.31768
idn,2016,-7.30815
idn,2017,-4.93228
idn,2018,-9.43479
idn,2019,-8.69615
idn,2020,-14.37216
ind,1990,2.74192
ind,1991,18.63564
ind,1992,9.02043
ind,1993,25.45368
ind,1994,31.25034
ind,1995,41.79711
ind,1996,56.19381
ind,1997,54.69951
ind,1998,56.35274
ind,1999,47.52267
ind,2000,72.0882
ind,2001,78.14842
ind,2002,93.46101
ind,2003,77.22434
ind,2004,88.60361
ind,2005,88.79353
ind,2006,106.31974
ind,2007,87.66479
ind,2008,100.18239
ind,2009,85.15422
ind,2010,98.38341
ind,2011,135.41654
ind,2012,141.39436
ind,2013,220.54914
ind,2014,193.78667
ind,2015,144.07898
ind,2016,173.89177
ind,2017,144.9968
ind,2018,167.82267
ind,2019,158.07891
ind,2020,167.21363
irl,1990,-6.57858
irl,1991,-7.63955
irl,1992,-9.63283
irl,1993,-6.91395
irl,1994,-6.39195
irl,1995,-6.33851
irl,1996,-12.45169
irl,1997,-10.23684
irl,1998,-8.25388
irl,1999,-12.74961
irl,2000,-9.06399
irl,2001,-8.94568
irl,2002,-11.83116
irl,2003,-26.322
irl,2004,-20.37778
irl,2005,-24.32348
irl,2006,-24.39535
irl,2007,-24.86025
irl,2008,-17.77608
irl,2009,-10.57801
irl,2010,-8.20911
irl,2011,-9.73532
irl,2012,-8.46952
irl,2013,-9.20933
irl,2014,-10.28114
irl,2015,-7.66362
irl,2016,-8.59516
irl,2017,-10.58873
irl,2018,-11.3918
irl,2019,-12.57525
irl,2020,-8.40103
irn,1990,7.51455
irn,1991,8.29828
irn,1992,7.51163
irn,1993,21.932
irn,1994,28.98333
irn,1995,21.31886
irn,1996,11.9477
irn,1997,0.43076
irn,1998,-2.70037
irn,1999,49.05164
irn,2000,74.87474
irn,2001,74.44867
irn,2002,91.87551
irn,2003,48.91296
irn,2004,54.52822
irn,2005,67.12191
irn,2006,69.5471
irn,2007,21.91193
irn,2008,18.69663
irn,2009,28.41805
irn,2010,79.29963
irn,2011,86.02876
irn,2012,43.63919
irn,2013,90.28963
irn,2014,85.4945
irn,2015,36.96762
irn,2016,80.39708
irn,2017,91.38379
irn,2018,105.76986
irn,2019,75.3443
irn,2020,71.13386
isr,1990,-13.68963
isr,1991,-13.92587
isr,1992,-15.95964
isr,1993,-14.05622
isr,1994,-13.79111
isr,1995,-14.90715
isr,1996,-14.83842
isr,1997,-14.49615
isr,1998,-14.93294
isr,1999,-8.95207
isr,2000,-9.06157
isr,2001,-7.19516
isr,2002,-8.76326
isr,2003,-14.30712
isr,2004,-17.56673
isr,2005,-17.23894
isr,2006,-18.82122
isr,2007,-18.46199
isr,2008,-23.15045
isr,2009,-16.37644
isr,2010,-17.27828
isr,2011,-18.97638
isr,2012,-13.46651
isr,2013,-16.49497
isr,2014,-21.5224
isr,2015,-17.61245
isr,2016,-19.59325
isr,2017,-18.77689
isr,2018,-21.93874
isr,2019,-21.0171
isr,2020,-18.62118
ita,1990,-126.69574
ita,1991,-121.76993
ita,1992,-171.94051
ita,1993,-127.28952
ita,1994,-115.80072
ita,1995,-112.16015
ita,1996,-84.69399
ita,1997,-83.89978
ita,1998,-82.18719
ita,1999,-91.92134
ita,2000,-98.42634
ita,2001,-88.61483
ita,2002,-95.38689
ita,2003,-93.18988
ita,2004,-105.01696
ita,2005,-113.5035
ita,2006,-141.81966
ita,2007,-136.56108
ita,2008,-136.38312
ita,2009,-139.17342
ita,2010,-165.86792
ita,2011,-156.26829
ita,2012,-124.18993
ita,2013,-120.93194
ita,2014,-124.41167
ita,2015,-93.90424
ita,2016,-83.31668
ita,2017,-93.32298
ita,2018,-101.54716
ita,2019,-94.21972
ita,2020,-86.07072
jam,1990,0.07435
jam,1991,0.32172
jam,1992,0.60373
jam,1993,0.20736
jam,1994,0.55764
jam,1995,0.441
jam,1996,2.39496
jam,1997,2.12395
jam,1998,-0.24611
jam,1999,0.26245
jam,2000,3.67411
jam,2001,3.3762
jam,2002,3.00361
jam,2003,3.33034
jam,2004,3.76356
jam,2005,3.42636
jam,2006,3.9896
jam,2007,3.13927
jam,2008,3.73361
jam,2009,2.41151
jam,2010,2.09631
jam,2011,2.35695
jam,2012,2.27332
jam,2013,2.47307
jam,2014,1.64556
jam,2015,1.53614
jam,2016,1.16348
jam,2017,1.45842
jam,2018,0.7373
jam,2019,0.65857
jam,2020,0.61631
jor,1990,-5.66826
jor,1991,-4.57356
jor,1992,-5.09192
jor,1993,-4.61932
jor,1994,-4.65705
jor,1995,-5.12939
jor,1996,-1.21754
jor,1997,-3.34212
jor,1998,-3.67151
jor,1999,-2.7219
jor,2000,-2.14225
jor,2001,-3.57279
jor,2002,-3.65155
jor,2003,-2.66445
jor,2004,-3.09275
jor,2005,-3.76905
jor,2006,-3.59826
jor,2007,-4.14502
jor,2008,-7.55015
jor,2009,-8.5663
jor,2010,-6.27127
jor,2011,-8.50217
jor,2012,-10.76364
jor,2013,-12.00397
jor,2014,-10.05616
jor,2015,-10.06495
jor,2016,-7.38907
jor,2017,-5.88942
jor,2018,-6.16598
jor,2019,-5.09579
jor,2020,-4.18935
jpn,1990,-158.6588
jpn,1991,-165.70874
jpn,1992,-242.79799
jpn,1993,-221.52396
jpn,1994,-239.34762
jpn,1995,-258.61145
jpn,1996,-239.42088
jpn,1997,-222.11148
jpn,1998,-165.99569
jpn,1999,-218.85413
jpn,2000,-280.69383
jpn,2001,-259.35321
jpn,2002,-220.80449
jpn,2003,-236.95673
jpn,2004,-250.56733
jpn,2005,-251.88296
jpn,2006,-249.88534
jpn,2007,-223.24607
jpn,2008,-271.17697
jpn,2009,-232.9858
jpn,2010,-233.43774
jpn,2011,-263.19111
jpn,2012,-279.95003
jpn,2013,-218.11194
jpn,2014,-181.81184
jpn,2015,-137.12697
jpn,2016,-129.21521
jpn,2017,-121.92204
jpn,2018,-136.11542
jpn,2019,-142.70794
jpn,2020,-144.12578
kaz,1990,-10.39472
kaz,1991,56.71547
kaz,1992,115.04717
kaz,1993,47.86461
kaz,1994,36.58405
kaz,1995,42.57125
kaz,1996,43.34463
kaz,1997,42.23513
kaz,1998,32.79744
kaz,1999,22.93428
kaz,2000,41.97327
kaz,2001,23.64052
kaz,2002,34.04271
kaz,2003,53.90264
kaz,2004,58.31027
kaz,2005,60.2418
kaz,2006,59.9163
kaz,2007,54.23838
kaz,2008,70.06197
kaz,2009,69.26072
kaz,2010,109.12198
kaz,2011,112.00615
kaz,2012,115.45008
kaz,2013,98.98974
kaz,2014,132.09997
kaz,2015,92.34403
kaz,2016,110.86225
kaz,2017,118.65973
kaz,2018,148.65114
kaz,2019,125.12304
kaz,2020,92.39446
ken,1990,-2.35764
ken,1991,-2.50358
ken,1992,-2.93297
ken,1993,-2.47254
ken,1994,-2.59295
ken,1995,-2.85451
ken,1996,-0.17598
ken,1997,-1.21925
ken,1998,-3.08012
ken,1999,-1.45975
ken,2000,-1.84718
ken,2001,-3.05954
ken,2002,-2.47378
ken,2003,-2.75167
ken,2004,-2.55706
ken,2005,-3.13838
ken,2006,-3.71486
ken,2007,-4.51633
ken,2008,-4.9733
ken,2009,-5.02332
ken,2010,-5.0077
ken,2011,-6.22595
ken,2012,-8.17124
ken,2013,-10.18173
ken,2014,-13.40638
ken,2015,-10.84116
ken,2016,-9.48771
ken,2017,-8.57397
ken,2018,-8.81847
ken,2019,-8.6383
ken,2020,-8.58971
kgz,1990,-0.64821
kgz,1991,-1.72858
kgz,1992,-6.94285
kgz,1993,-4.82356
kgz,1994,-4.53091
kgz,1995,-6.24084
kgz,1996,-3.11046
kgz,1997,0.23763
kgz,1998,-4.82097
kgz,1999,-1.15519
kgz,2000,-1.55276
kgz,2001,-0.83754
kgz,2002,-0.69666
kgz,2003,0.16437
kgz,2004,-0.83384
kgz,2005,-1.86901
kgz,2006,-3.17404
kgz,2007,-3.04157
kgz,2008,-8.6824
kgz,2009,-6.26681
kgz,2010,-4.94815
kgz,2011,-5.21453
kgz,2012,-8.02881
kgz,2013,-7.4032
kgz,2014,-7.95153
kgz,2015,-5.99259
kgz,2016,-7.71906
kgz,2017,-7.55549
kgz,2018,-9.00249
kgz,2019,-8.68303
kgz,2020,-8.08933
khm,1990,-0.58372
khm,1991,-0.61739
khm,1992,-0.66761
khm,1993,-0.59184
khm,1994,-0.63877
khm,1995,-0.52379
khm,1996,-0.73112
khm,1997,-0.7512
khm,1998,-0.88921
khm,1999,-0.80991
khm,2000,-2.72885
khm,2001,-3.2124
khm,2002,-4.64695
khm,2003,-3.88374
khm,2004,-5.23113
khm,2005,-6.57229
khm,2006,-7.49098
khm,2007,-7.53483
khm,2008,-9.17323
khm,2009,-7.05363
khm,2010,-11.00404
khm,2011,-16.68429
khm,2012,-16.15523
khm,2013,-19.35312
khm,2014,-16.75733
khm,2015,-20.17061
khm,2016,-16.68336
khm,2017,-16.7009
khm,2018,-19.95625
khm,2019,-21.23752
khm,2020,-19.72924
kor,1990,-69.29073
kor,1991,-65.75097
kor,1992,-94.63716
kor,1993,-73.06491
kor,1994,-69.06926
kor,1995,-67.09221
kor,1996,-68.8653
kor,1997,-52.15712
kor,1998,18.16931
kor,1999,-22.88386
kor,2000,-42.07773
kor,2001,-27.1546
kor,2002,-47.22413
kor,2003,-55.54136
kor,2004,-60.43116
kor,2005,-81.48499
kor,2006,-102.8173
kor,2007,-111.45853
kor,2008,-105.04929
kor,2009,-36.52197
kor,2010,-55.99852
kor,2011,-51.02225
kor,2012,-28.25512
kor,2013,-22.63956
kor,2014,-44.17951
kor,2015,-33.54781
kor,2016,-17.89325
kor,2017,-35.57093
kor,2018,-52.23519
kor,2019,-60.99083
kor,2020,-61.52422
kwt,1990,-1.30305
kwt,1991,-7.53123
kwt,1992,-3.99132
kwt,1993,0.91599
kwt,1994,2.4596
kwt,1995,2.64225
kwt,1996,6.20343
kwt,1997,6.78328
kwt,1998,-1.80358
kwt,1999,10.08479
kwt,2000,20.29605
kwt,2001,18.37991
kwt,2002,13.48833
kwt,2003,8.71006
kwt,2004,10.57091
kwt,2005,5.49099
kwt,2006,10.15469
kwt,2007,7.4578
kwt,2008,10.72725
kwt,2009,10.89389
kwt,2010,11.18182
kwt,2011,10.54135
kwt,2012,21.92705
kwt,2013,6.89411
kwt,2014,-0.05999
kwt,2015,-3.37336
kwt,2016,0.36155
kwt,2017,2.11565
kwt,2018,0.7668
kwt,2019,1.36565
kwt,2020,2.82088
lao,1990,-0.28902
lao,1991,-0.31626
lao,1992,-0.32462
lao,1993,-0.33651
lao,1994,-0.39994
lao,1995,-0.47976
lao,1996,-0.45723
lao,1997,-0.40042
lao,1998,-0.43467
lao,1999,-0.37966
lao,2000,-1.41126
lao,2001,-1.45886
lao,2002,-1.44914
lao,2003,-0.79078
lao,2004,-1.06444
lao,2005,-0.96947
lao,2006,-1.29129
lao,2007,-1.42856
lao,2008,-1.74363
lao,2009,-2.376
lao,2010,0.74362
lao,2011,0.94968
lao,2012,0.79565
lao,2013,1.00628
lao,2014,1.12485
lao,2015,2.0196
lao,2016,3.74328
lao,2017,-1.552
lao,2018,-1.71465
lao,2019,-2.46653
lao,2020,-1.75746
lka,1990,-2.47293
lka,1991,-2.82137
lka,1992,-2.82421
lka,1993,-2.98177
lka,1994,-3.249
lka,1995,-3.45873
lka,1996,-3.17554
lka,1997,-2.7672
lka,1998,-3.29283
lka,1999,-5.40033
lka,2000,-8.34027
lka,2001,-8.77543
lka,2002,-10.05584
lka,2003,-6.70974
lka,2004,-7.92678
lka,2005,-8.38937
lka,2006,-9.07033
lka,2007,-7.23794
lka,2008,-8.73363
lka,2009,-6.22408
lka,2010,-9.18059
lka,2011,-14.8565
lka,2012,-13.84945
lka,2013,-15.98046
lka,2014,-14.71252
lka,2015,-15.07888
lka,2016,-15.55873
lka,2017,-14.00107
lka,2018,-15.2853
lka,2019,-14.66356
lka,2020,-14.99342
ltu,1990,-7.55867
ltu,1991,-8.1634
ltu,1992,-31.39463
ltu,1993,-16.16473
ltu,1994,-12.98283
ltu,1995,-12.97921
ltu,1996,-7.09565
ltu,1997,-6.54866
ltu,1998,-6.18562
ltu,1999,-6.38987
ltu,2000,-8.29948
ltu,2001,-7.47355
ltu,2002,-6.64304
ltu,2003,-9.88858
ltu,2004,-8.26488
ltu,2005,-7.41038
ltu,2006,-8.77357
ltu,2007,-8.68241
ltu,2008,-7.44394
ltu,2009,-8.25783
ltu,2010,-6.73866
ltu,2011,-9.43371
ltu,2012,-7.01002
ltu,2013,-7.79664
ltu,2014,-8.29975
ltu,2015,-7.25339
ltu,2016,-8.23753
ltu,2017,-8.96801
ltu,2018,-9.50042
ltu,2019,-8.07957
ltu,2020,-6.60765
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,-0.52377
lux,2000,0.3338
lux,2001,0.59492
lux,2002,0.15477
lux,2003,-1.07151
lux,2004,-1.2955
lux,2005,-2.31892
lux,2006,-2.95075
lux,2007,-0.57519
lux,2008,-4.68079
lux,2009,1.2083
lux,2010,0.40992
lux,2011,-1.07597
lux,2012,-1.16055
lux,2013,-1.26912
lux,2014,-1.4921
lux,2015,-1.64331
lux,2016,-0.7407
lux,2017,-0.45056
lux,2018,-0.02914
lux,2019,0.46285
lux,2020,0.12582
lva,1990,-1.92839
lva,1991,-1.96233
lva,1992,-4.22999
lva,1993,-2.73614
lva,1994,-3.39419
lva,1995,-3.56975
lva,1996,-5.03762
lva,1997,-4.98099
lva,1998,-5.12059
lva,1999,-4.58591
lva,2000,-7.58454
lva,2001,-6.20087
lva,2002,-6.02771
lva,2003,-6.82655
lva,2004,-6.17289
lva,2005,-5.57565
lva,2006,-6.86685
lva,2007,-9.06111
lva,2008,-8.00067
lva,2009,-4.54019
lva,2010,-4.77168
lva,2011,-5.63541
lva,2012,-5.77172
lva,2013,-5.35542
lva,2014,-4.71317
lva,2015,-4.71387
lva,2016,-4.8352
lva,2017,-7.14108
lva,2018,-8.31118
lva,2019,-7.79554
lva,2020,-6.90757
mar,1990,-8.1322
mar,1991,-7.05829
mar,1992,-11.01497
mar,1993,-8.25112
mar,1994,-7.4573
mar,1995,-7.60794
mar,1996,-3.81032
mar,1997,-2.09755
mar,1998,-3.91311
mar,1999,-5.90318
mar,2000,-4.82447
mar,2001,-4.21212
mar,2002,-5.50411
mar,2003,-2.8984
mar,2004,-3.14089
mar,2005,-2.28049
mar,2006,-3.11245
mar,2007,-5.20519
mar,2008,-8.05607
mar,2009,-5.56955
mar,2010,-3.936
mar,2011,-6.96725
mar,2012,-6.12171
mar,2013,-5.82304
mar,2014,-4.83332
mar,2015,-3.6191
mar,2016,-5.7083
mar,2017,-3.91717
mar,2018,-4.01049
mar,2019,-1.64743
mar,2020,-1.41956
mdg,1990,-0.45525
mdg,1991,-0.44276
mdg,1992,-0.47232
mdg,1993,-0.51872
mdg,1994,-0.50586
mdg,1995,-0.50898
mdg,1996,-0.16821
mdg,1997,-0.25597
mdg,1998,-0.57572
mdg,1999,-0.74641
mdg,2000,-0.75474
mdg,2001,-0.85392
mdg,2002,-0.74924
mdg,2003,-1.16633
mdg,2004,-1.03968
mdg,2005,-1.18782
mdg,2006,-1.06433
mdg,2007,-1.18517
mdg,2008,-2.4275
mdg,2009,-1.83696
mdg,2010,-1.35022
mdg,2011,-1.40275
mdg,2012,-1.33295
mdg,2013,-1.55642
mdg,2014,-1.80568
mdg,2015,-1.63024
mdg,2016,-1.52253
mdg,2017,-1.5226
mdg,2018,-1.29841
mdg,2019,-1.27957
mdg,2020,-1.42354
mex,1990,-3.87824
mex,1991,-8.12168
mex,1992,-13.0744
mex,1993,-13.92563
mex,1994,-12.42149
mex,1995,9.11171
mex,1996,4.49567
mex,1997,-10.45876
mex,1998,-15.24296
mex,1999,-19.63478
mex,2000,-45.71363
mex,2001,-39.06767
mex,2002,-40.9553
mex,2003,-15.0784
mex,2004,-31.39113
mex,2005,-26.79541
mex,2006,-26.83328
mex,2007,-19.99848
mex,2008,-24.85594
mex,2009,-22.16572
mex,2010,-37.15846
mex,2011,-53.90572
mex,2012,-46.92498
mex,2013,-61.54276
mex,2014,-64.43866
mex,2015,-59.81221
mex,2016,-49.07063
mex,2017,-50.6293
mex,2018,-50.59871
mex,2019,-44.18372
mex,2020,-40.46532
mlt,1990,-0.96804
mlt,1991,-0.97701
mlt,1992,-1.16572
mlt,1993,-0.84358
mlt,1994,-0.98606
mlt,1995,-1.25235
mlt,1996,-1.29218
mlt,1997,-1.02711
mlt,1998,-2.21297
mlt,1999,-1.5775
mlt,2000,-2.08095
mlt,2001,-2.07013
mlt,2002,-2.31957
mlt,2003,-1.47627
mlt,2004,-1.42888
mlt,2005,-0.63871
mlt,2006,-1.19806
mlt,2007,-1.97331
mlt,2008,-3.15261
mlt,2009,-2.08289
mlt,2010,-3.28924
mlt,2011,-5.60233
mlt,2012,-5.15141
mlt,2013,-4.07617
mlt,2014,-5.21774
mlt,2015,-6.71994
mlt,2016,-7.86856
mlt,2017,-7.28033
mlt,2018,-8.79707
mlt,2019,-8.18446
mlt,2020,-6.9238
mng,1990,0.87308
mng,1991,3.19485
mng,1992,1.75202
mng,1993,3.12028
mng,1994,2.01966
mng,1995,1.88163
mng,1996,0.45134
mng,1997,1.53223
mng,1998,1.21885
mng,1999,0.86509
mng,2000,0.38017
mng,2001,0.31135
mng,2002,0.4029
mng,2003,-0.35572
mng,2004,-0.00226
mng,2005,-0.2082
mng,2006,-0.29198
mng,2007,-0.29479
mng,2008,-1.157
mng,2009,-0.41773
mng,2010,-0.9012
mng,2011,-1.91589
mng,2012,-1.66704
mng,2013,0.00787
mng,2014,0.44089
mng,2015,-0.08339
mng,2016,1.85287
mng,2017,3.72238
mng,2018,4.51443
mng,2019,5.30095
mng,2020,6.36737
moz,1990,-2.98026
moz,1991,-2.83323
moz,1992,-2.64374
moz,1993,-2.95224
moz,1994,-3.05307
moz,1995,-3.32285
moz,1996,-1.89656
moz,1997,-0.74728
moz,1998,-1.79116
moz,1999,-2.96785
moz,2000,-3.22859
moz,2001,-3.54692
moz,2002,-3.36001
moz,2003,-3.43577
moz,2004,-3.45994
moz,2005,-3.97469
moz,2006,-4.3151
moz,2007,-5.22907
moz,2008,-6.37898
moz,2009,-6.52603
moz,2010,-5.93166
moz,2011,-8.16812
moz,2012,-7.09447
moz,2013,-10.26152
moz,2014,-10.55144
moz,2015,-9.05671
moz,2016,-7.9717
moz,2017,-6.01648
moz,2018,-5.96083
moz,2019,-6.61911
moz,2020,-6.38739
mus,1990,-1.2488
mus,1991,-1.33908
mus,1992,-1.47586
mus,1993,-1.49674
mus,1994,-1.64042
mus,1995,-1.71268
mus,1996,-2.15739
mus,1997,-2.08536
mus,1998,-1.65963
mus,1999,-1.68113
mus,2000,-2.27633
mus,2001,-1.94181
mus,2002,-1.96673
mus,2003,-1.69043
mus,2004,-2.02783
mus,2005,-1.19467
mus,2006,-1.21826
mus,2007,-1.0861
mus,2008,-1.58863
mus,2009,-1.20597
mus,2010,-1.02155
mus,2011,-1.09967
mus,2012,-1.13875
mus,2013,-1.1904
mus,2014,-1.21833
mus,2015,-0.93702
mus,2016,-1.11272
mus,2017,-1.29728
mus,2018,-1.41828
mus,2019,-1.44248
mus,2020,-1.61841
mwi,1990,-0.79154
mwi,1991,-0.77012
mwi,1992,-0.76302
mwi,1993,-0.84915
mwi,1994,-0.86121
mwi,1995,-0.91925
mwi,1996,-1.16879
mwi,1997,-1.1269
mwi,1998,-1.0938
mwi,1999,-1.04319
mwi,2000,0.04442
mwi,2001,0.05133
mwi,2002,0.01673
mwi,2003,-0.0688
mwi,2004,0.06534
mwi,2005,0.06698
mwi,2006,-0.02599
mwi,2007,0.07406
mwi,2008,0.07008
mwi,2009,0.1126
mwi,2010,0.06416
mwi,2011,0.07902
mwi,2012,0.00678
mwi,2013,0.12295
mwi,2014,0.08856
mwi,2015,0.09225
