geo,time,population_aged_10_14_years_total_number
brn,2061,26823
brn,2062,26733
brn,2063,26624
brn,2064,26499
brn,2065,26369
brn,2066,26227
brn,2067,26070
brn,2068,25898
brn,2069,25714
brn,2070,25525
brn,2071,25335
brn,2072,25143
brn,2073,24951
brn,2074,24765
brn,2075,24582
brn,2076,24404
brn,2077,24241
brn,2078,24095
brn,2079,23961
brn,2080,23843
brn,2081,23745
brn,2082,23659
brn,2083,23583
brn,2084,23520
brn,2085,23465
brn,2086,23419
brn,2087,23379
brn,2088,23333
brn,2089,23276
brn,2090,23215
brn,2091,23145
brn,2092,23058
brn,2093,22960
brn,2094,22856
brn,2095,22747
brn,2096,22630
brn,2097,22509
brn,2098,22382
brn,2099,22250
brn,2100,22114
btn,1950,20265
btn,1951,20750
btn,1952,21248
btn,1953,21787
btn,1954,22401
btn,1955,23105
btn,1956,23878
btn,1957,24686
btn,1958,25314
btn,1959,25845
btn,1960,26358
btn,1961,26754
btn,1962,27153
btn,1963,27753
btn,1964,28465
btn,1965,29210
btn,1966,30082
btn,1967,30999
btn,1968,31957
btn,1969,32958
btn,1970,34008
btn,1971,35120
btn,1972,36300
btn,1973,37568
btn,1974,38935
btn,1975,40407
btn,1976,41981
btn,1977,43654
btn,1978,45415
btn,1979,47252
btn,1980,49150
btn,1981,51105
btn,1982,53117
btn,1983,55184
btn,1984,57300
btn,1985,59473
btn,1986,61721
btn,1987,64046
btn,1988,66437
btn,1989,68882
btn,1990,71284
btn,1991,73084
btn,1992,70868
btn,1993,68436
btn,1994,68724
btn,1995,68184
btn,1996,68552
btn,1997,70067
btn,1998,71638
btn,1999,73689
btn,2000,75960
btn,2001,77851
btn,2002,79338
btn,2003,80320
btn,2004,80516
btn,2005,79996
btn,2006,79135
btn,2007,77891
btn,2008,76222
btn,2009,74540
btn,2010,73156
btn,2011,72085
btn,2012,71424
btn,2013,71284
btn,2014,71466
btn,2015,71680
btn,2016,71640
btn,2017,70818
btn,2018,69294
btn,2019,67692
btn,2020,66328
btn,2021,65396
btn,2022,64924
btn,2023,64632
btn,2024,64017
btn,2025,62711
btn,2026,61010
btn,2027,58721
btn,2028,55748
btn,2029,52814
btn,2030,50651
btn,2031,49137
btn,2032,48231
btn,2033,48157
btn,2034,48444
btn,2035,48617
btn,2036,48510
btn,2037,48328
btn,2038,48114
btn,2039,47907
btn,2040,47728
btn,2041,47589
btn,2042,47485
btn,2043,47400
btn,2044,47306
btn,2045,47200
btn,2046,47060
btn,2047,46862
btn,2048,46607
btn,2049,46302
btn,2050,45952
btn,2051,45560
btn,2052,45105
btn,2053,44580
btn,2054,44029
btn,2055,43432
btn,2056,42767
btn,2057,42096
btn,2058,41417
btn,2059,40731
btn,2060,40075
btn,2061,39447
btn,2062,38858
btn,2063,38342
btn,2064,37907
btn,2065,37520
btn,2066,37179
btn,2067,36914
btn,2068,36708
btn,2069,36535
btn,2070,36389
btn,2071,36252
btn,2072,36111
btn,2073,35971
btn,2074,35825
btn,2075,35680
btn,2076,35548
btn,2077,35415
btn,2078,35257
btn,2079,35062
btn,2080,34852
btn,2081,34621
btn,2082,34364
btn,2083,34078
btn,2084,33775
btn,2085,33470
btn,2086,33150
btn,2087,32800
btn,2088,32426
btn,2089,32042
btn,2090,31652
btn,2091,31269
btn,2092,30906
btn,2093,30578
btn,2094,30273
btn,2095,29979
btn,2096,29709
btn,2097,29466
btn,2098,29258
btn,2099,29078
btn,2100,28903
bwa,1950,50892
bwa,1951,51261
bwa,1952,51427
bwa,1953,51468
bwa,1954,51464
bwa,1955,51480
bwa,1956,51541
bwa,1957,51647
bwa,1958,51865
bwa,1959,53203
bwa,1960,55917
bwa,1961,59195
bwa,1962,62915
bwa,1963,67042
bwa,1964,70620
bwa,1965,72610
bwa,1966,73840
bwa,1967,75275
bwa,1968,76832
bwa,1969,78386
bwa,1970,79841
bwa,1971,82108
bwa,1972,85502
bwa,1973,89189
bwa,1974,92823
bwa,1975,96447
bwa,1976,100201
bwa,1977,104082
bwa,1978,108463
bwa,1979,113128
bwa,1980,116996
bwa,1981,120585
bwa,1982,124651
bwa,1983,129163
bwa,1984,134375
bwa,1985,140171
bwa,1986,146593
bwa,1987,153407
bwa,1988,160313
bwa,1989,167864
bwa,1990,175800
bwa,1991,183476
bwa,1992,191005
bwa,1993,197658
bwa,1994,202654
bwa,1995,206727
bwa,1996,210608
bwa,1997,214006
bwa,1998,216567
bwa,1999,218055
bwa,2000,218532
bwa,2001,218196
bwa,2002,217353
bwa,2003,216694
bwa,2004,216511
bwa,2005,216017
bwa,2006,214481
bwa,2007,212127
bwa,2008,209754
bwa,2009,208159
bwa,2010,208281
bwa,2011,210305
bwa,2012,215315
bwa,2013,222173
bwa,2014,228332
bwa,2015,234071
bwa,2016,239282
bwa,2017,243424
bwa,2018,246208
bwa,2019,247470
bwa,2020,247076
bwa,2021,245566
bwa,2022,244845
bwa,2023,245546
bwa,2024,246797
bwa,2025,248795
bwa,2026,251709
bwa,2027,255332
bwa,2028,259450
bwa,2029,263869
bwa,2030,268416
bwa,2031,275818
bwa,2032,283363
bwa,2033,287911
bwa,2034,291709
bwa,2035,294325
bwa,2036,292772
bwa,2037,289949
bwa,2038,289262
bwa,2039,288260
bwa,2040,286779
bwa,2041,284973
bwa,2042,282956
bwa,2043,280775
bwa,2044,278496
bwa,2045,276257
bwa,2046,274134
bwa,2047,272158
bwa,2048,270442
bwa,2049,269082
bwa,2050,268065
bwa,2051,267423
bwa,2052,267175
bwa,2053,267219
bwa,2054,267450
bwa,2055,267851
bwa,2056,268341
bwa,2057,268796
bwa,2058,269180
bwa,2059,269405
bwa,2060,269421
bwa,2061,269288
bwa,2062,268995
bwa,2063,268514
bwa,2064,267882
bwa,2065,267140
bwa,2066,266271
bwa,2067,265284
bwa,2068,264137
bwa,2069,262795
bwa,2070,261271
bwa,2071,259553
bwa,2072,257711
bwa,2073,255789
bwa,2074,253850
bwa,2075,251966
bwa,2076,250130
bwa,2077,248370
bwa,2078,246709
bwa,2079,245115
bwa,2080,243542
bwa,2081,242043
bwa,2082,240679
bwa,2083,239449
bwa,2084,238340
bwa,2085,237352
bwa,2086,236476
bwa,2087,235675
bwa,2088,234917
bwa,2089,234125
bwa,2090,233236
bwa,2091,232244
bwa,2092,231220
bwa,2093,230155
bwa,2094,229012
bwa,2095,227843
bwa,2096,226647
bwa,2097,225387
bwa,2098,224084
bwa,2099,222820
bwa,2100,221543
caf,1950,147815
caf,1951,149465
caf,1952,151204
caf,1953,153207
caf,1954,155663
caf,1955,158630
caf,1956,161958
caf,1957,165307
caf,1958,168218
caf,1959,172466
caf,1960,179815
caf,1961,188642
caf,1962,197734
caf,1963,207401
caf,1964,215860
caf,1965,221392
caf,1966,225679
caf,1967,230154
caf,1968,234821
caf,1969,239730
caf,1970,244876
caf,1971,250222
caf,1972,255821
caf,1973,261813
caf,1974,268257
caf,1975,275202
caf,1976,281010
caf,1977,285421
caf,1978,289930
caf,1979,294300
caf,1980,298142
caf,1981,301228
caf,1982,303310
caf,1983,304060
caf,1984,303219
caf,1985,300740
caf,1986,298267
caf,1987,297654
caf,1988,300319
caf,1989,308815
caf,1990,323051
caf,1991,340115
caf,1992,358375
caf,1993,377146
caf,1994,395712
caf,1995,411899
caf,1996,427756
caf,1997,446454
caf,1998,466497
caf,1999,486115
caf,2000,504315
caf,2001,516870
caf,2002,526617
caf,2003,537529
caf,2004,548276
caf,2005,559818
caf,2006,571279
caf,2007,582838
caf,2008,594271
caf,2009,601495
caf,2010,609757
caf,2011,621089
caf,2012,630453
caf,2013,640449
caf,2014,648468
caf,2015,655740
caf,2016,666068
caf,2017,675331
caf,2018,681921
caf,2019,687463
caf,2020,702466
caf,2021,726885
caf,2022,748774
caf,2023,771852
caf,2024,795654
caf,2025,806782
caf,2026,806721
caf,2027,806813
caf,2028,810098
caf,2029,816601
caf,2030,828341
caf,2031,846040
caf,2032,867333
caf,2033,900945
caf,2034,947649
caf,2035,995395
caf,2036,1041079
caf,2037,1085706
caf,2038,1120324
caf,2039,1144309
caf,2040,1167132
caf,2041,1189294
caf,2042,1209861
caf,2043,1227588
caf,2044,1241693
caf,2045,1252746
caf,2046,1261210
caf,2047,1267542
caf,2048,1272753
caf,2049,1277985
caf,2050,1283165
caf,2051,1287734
caf,2052,1292303
caf,2053,1298144
caf,2054,1305372
caf,2055,1313924
caf,2056,1324400
caf,2057,1336151
caf,2058,1348185
caf,2059,1360238
caf,2060,1372014
caf,2061,1383285
caf,2062,1393976
caf,2063,1403930
caf,2064,1412863
caf,2065,1420995
caf,2066,1428716
caf,2067,1436027
caf,2068,1442871
caf,2069,1448972
caf,2070,1454082
caf,2071,1458108
caf,2072,1461180
caf,2073,1463458
caf,2074,1464851
caf,2075,1465667
caf,2076,1465970
caf,2077,1465218
caf,2078,1463176
caf,2079,1460183
caf,2080,1456833
caf,2081,1453313
caf,2082,1449724
caf,2083,1446334
caf,2084,1443164
caf,2085,1440094
caf,2086,1437007
caf,2087,1433881
caf,2088,1430819
caf,2089,1427883
caf,2090,1425305
caf,2091,1423200
caf,2092,1421368
caf,2093,1419678
caf,2094,1417853
caf,2095,1415830
caf,2096,1413774
caf,2097,1411466
caf,2098,1408632
caf,2099,1405389
caf,2100,1401793
can,1950,1122101
can,1951,1145979
can,1952,1191361
can,1953,1247202
can,1954,1308228
can,1955,1373618
can,1956,1448578
can,1957,1535024
can,1958,1620778
can,1959,1702178
can,1960,1782648
can,1961,1856019
can,1962,1914223
can,1963,1960486
can,1964,2002565
can,1965,2047727
can,1966,2099117
can,1967,2152881
can,1968,2204718
can,1969,2250923
can,1970,2292617
can,1971,2327427
can,1972,2351793
can,1973,2368316
can,1974,2371617
can,1975,2348347
can,1976,2295854
can,1977,2222767
can,1978,2134272
can,1979,2046176
can,1980,1980486
can,1981,1940884
can,1982,1915944
can,1983,1893947
can,1984,1870657
can,1985,1846698
can,1986,1829210
can,1987,1828159
can,1988,1841904
can,1989,1862436
can,1990,1885901
can,1991,1912129
can,1992,1940773
can,1993,1968431
can,1994,1991111
can,1995,2007447
can,1996,2020126
can,1997,2030870
can,1998,2040094
can,1999,2052720
can,2000,2072402
can,2001,2098651
can,2002,2128325
can,2003,2150265
can,2004,2153622
can,2005,2138526
can,2006,2112330
can,2007,2081731
can,2008,2048387
can,2009,2012451
can,2010,1974023
can,2011,1937878
can,2012,1913425
can,2013,1904353
can,2014,1905447
can,2015,1913836
can,2016,1934144
can,2017,1965803
can,2018,2004177
can,2019,2044997
can,2020,2079756
can,2021,2100041
can,2022,2109299
can,2023,2111078
can,2024,2108959
can,2025,2109566
can,2026,2110914
can,2027,2108957
can,2028,2102927
can,2029,2094680
can,2030,2084921
can,2031,2079747
can,2032,2076173
can,2033,2070976
can,2034,2070927
can,2035,2073078
can,2036,2069744
can,2037,2066626
can,2038,2067847
can,2039,2066176
can,2040,2063620
can,2041,2063477
can,2042,2065166
can,2043,2067536
can,2044,2070131
can,2045,2073723
can,2046,2078182
can,2047,2083094
can,2048,2088611
can,2049,2094523
can,2050,2100580
can,2051,2106840
can,2052,2113302
can,2053,2119613
can,2054,2125584
can,2055,2131427
can,2056,2136796
can,2057,2141930
can,2058,2147054
can,2059,2151572
can,2060,2155146
can,2061,2158387
can,2062,2161961
can,2063,2165767
can,2064,2170017
can,2065,2175162
can,2066,2181107
can,2067,2187383
can,2068,2193729
can,2069,2200055
can,2070,2206274
can,2071,2212363
can,2072,2218682
can,2073,2225383
can,2074,2232186
can,2075,2239269
can,2076,2246821
can,2077,2254186
can,2078,2261233
can,2079,2268438
can,2080,2275950
can,2081,2284271
can,2082,2292903
can,2083,2301943
can,2084,2311738
can,2085,2321227
can,2086,2329893
can,2087,2337802
can,2088,2345999
can,2089,2353854
can,2090,2360716
can,2091,2368224
can,2092,2376093
can,2093,2383513
can,2094,2390590
can,2095,2397421
can,2096,2404287
can,2097,2411448
can,2098,2418758
can,2099,2425829
can,2100,2432959
che,1950,306950
che,1951,310300
che,1952,322200
che,1953,339899
che,1954,360198
che,1955,382850
che,1956,403351
che,1957,416600
che,1958,423751
che,1959,426651
che,1960,425920
che,1961,432594
che,1962,445554
che,1963,450993
che,1964,448487
che,1965,442371
che,1966,439108
che,1967,440824
che,1968,445533
che,1969,452936
che,1970,461704
che,1971,469069
che,1972,475721
che,1973,485144
che,1974,496373
che,1975,505055
che,1976,509035
che,1977,508846
che,1978,504560
che,1979,495714
che,1980,484266
che,1981,471801
che,1982,457777
che,1983,441851
che,1984,425829
che,1985,410378
che,1986,395455
che,1987,383942
che,1988,376784
che,1989,373288
che,1990,375123
che,1991,379565
che,1992,385378
che,1993,392898
che,1994,399079
che,1995,403560
che,1996,406606
che,1997,408344
che,1998,411754
che,1999,417665
che,2000,423921
che,2001,429516
che,2002,435502
che,2003,439089
che,2004,438220
che,2005,435017
che,2006,430330
che,2007,425459
che,2008,421781
che,2009,419216
che,2010,417398
che,2011,413904
che,2012,408382
che,2013,404500
che,2014,402418
che,2015,401205
che,2016,402453
che,2017,406619
che,2018,412192
che,2019,418715
che,2020,425666
che,2021,432596
che,2022,439707
che,2023,445155
che,2024,448560
che,2025,451867
che,2026,455545
che,2027,459038
che,2028,461854
che,2029,463284
che,2030,462285
che,2031,461659
che,2032,459517
che,2033,455451
che,2034,452445
che,2035,449565
che,2036,444164
che,2037,438839
che,2038,434229
che,2039,427687
che,2040,420905
che,2041,414519
che,2042,408810
che,2043,404026
che,2044,400286
che,2045,397655
che,2046,396130
che,2047,395810
che,2048,396594
che,2049,398233
che,2050,400606
che,2051,403485
che,2052,406736
che,2053,410315
che,2054,413942
che,2055,417474
che,2056,420978
che,2057,424293
che,2058,427120
che,2059,429454
che,2060,431383
che,2061,432770
che,2062,433584
che,2063,433875
che,2064,433592
che,2065,432740
che,2066,431378
che,2067,429702
che,2068,427755
che,2069,425542
che,2070,423075
che,2071,420401
che,2072,417805
che,2073,415429
che,2074,413164
che,2075,411176
che,2076,409674
che,2077,408476
che,2078,407591
che,2079,407106
che,2080,407046
che,2081,407404
che,2082,408054
che,2083,408994
che,2084,410226
che,2085,411623
che,2086,413181
che,2087,414929
che,2088,416610
che,2089,418118
che,2090,419478
che,2091,420589
che,2092,421376
che,2093,421799
che,2094,421940
che,2095,421934
che,2096,421720
che,2097,421377
che,2098,420979
che,2099,420421
che,2100,419610
chl,1950,743365
chl,1951,751760
chl,1952,762360
chl,1953,775304
chl,1954,790481
chl,1955,806991
chl,1956,825677
chl,1957,848535
chl,1958,875956
chl,1959,906142
chl,1960,938508
chl,1961,970970
chl,1962,999664
chl,1963,1024227
chl,1964,1046245
chl,1965,1067004
chl,1966,1088176
chl,1967,1110591
chl,1968,1132917
chl,1969,1154816
chl,1970,1175386
chl,1971,1193293
chl,1972,1209040
chl,1973,1223296
chl,1974,1235620
chl,1975,1246242
chl,1976,1255607
chl,1977,1263527
chl,1978,1269694
chl,1979,1274217
chl,1980,1277302
chl,1981,1278617
chl,1982,1278216
chl,1983,1276620
chl,1984,1273940
chl,1985,1270626
chl,1986,1267788
chl,1987,1266099
chl,1988,1265682
chl,1989,1266608
chl,1990,1269109
chl,1991,1273129
chl,1992,1278558
chl,1993,1286080
chl,1994,1296779
chl,1995,1310746
chl,1996,1327705
chl,1997,1347509
chl,1998,1369206
chl,1999,1391391
chl,2000,1412659
chl,2001,1431151
chl,2002,1442110
chl,2003,1443953
chl,2004,1438449
chl,2005,1427526
chl,2006,1411543
chl,2007,1391334
chl,2008,1369333
chl,2009,1344517
chl,2010,1317206
chl,2011,1290693
chl,2012,1265946
chl,2013,1241713
chl,2014,1219863
chl,2015,1200878
chl,2016,1184460
chl,2017,1177406
chl,2018,1182645
chl,2019,1194987
chl,2020,1208364
chl,2021,1221832
chl,2022,1233248
chl,2023,1238928
chl,2024,1241655
chl,2025,1242200
chl,2026,1239246
chl,2027,1228134
chl,2028,1210858
chl,2029,1186485
chl,2030,1148007
chl,2031,1095534
chl,2032,1048907
chl,2033,1008221
chl,2034,965186
chl,2035,933538
chl,2036,916960
chl,2037,901717
chl,2038,885390
chl,2039,876518
chl,2040,869973
chl,2041,864532
chl,2042,859605
chl,2043,854655
chl,2044,849328
chl,2045,843730
chl,2046,837901
chl,2047,831654
chl,2048,825202
chl,2049,818848
chl,2050,812558
chl,2051,806226
chl,2052,800057
chl,2053,794034
chl,2054,788005
chl,2055,781941
chl,2056,775807
chl,2057,769567
chl,2058,763118
chl,2059,756347
chl,2060,749160
chl,2061,741484
chl,2062,732970
chl,2063,723499
chl,2064,712928
chl,2065,701208
chl,2066,688698
chl,2067,675858
chl,2068,662962
chl,2069,650284
chl,2070,638242
chl,2071,626730
chl,2072,615733
chl,2073,605615
chl,2074,596410
chl,2075,588135
chl,2076,581024
chl,2077,575129
chl,2078,570170
chl,2079,565821
chl,2080,561815
chl,2081,557942
chl,2082,554225
chl,2083,550526
chl,2084,546758
chl,2085,542957
chl,2086,539184
chl,2087,535444
chl,2088,531477
chl,2089,527321
chl,2090,523115
chl,2091,518757
chl,2092,514096
chl,2093,509225
chl,2094,504156
chl,2095,498764
chl,2096,493118
chl,2097,487341
chl,2098,481408
chl,2099,475376
chl,2100,469357
chn,1950,54298501
chn,1951,54176429
chn,1952,54133187
chn,1953,54052051
chn,1954,54418702
chn,1955,55222827
chn,1956,56415207
chn,1957,58452578
chn,1958,61509368
chn,1959,65156029
chn,1960,69486122
chn,1961,74073080
chn,1962,79345219
chn,1963,84714049
chn,1964,89263495
chn,1965,93144331
chn,1966,95623113
chn,1967,97165402
chn,1968,97403517
chn,1969,94506058
chn,1970,89094515
chn,1971,83538376
chn,1972,81736094
chn,1973,87760112
chn,1974,98312163
chn,1975,109413042
chn,1976,120844708
chn,1977,127254677
chn,1978,127593607
chn,1979,128086077
chn,1980,129931875
chn,1981,131605287
chn,1982,133126956
chn,1983,132690658
chn,1984,129407998
chn,1985,124102918
chn,1986,117655801
chn,1987,111136886
chn,1988,104640338
chn,1989,99798265
chn,1990,97598974
chn,1991,97577359
chn,1992,100012281
chn,1993,102826449
chn,1994,104531206
chn,1995,106686775
chn,1996,109660215
chn,1997,112960070
chn,1998,116799614
chn,1999,121146913
chn,2000,125115542
chn,2001,125456870
chn,2002,120895735
chn,2003,115013105
chn,2004,108575500
chn,2005,100831973
chn,2006,94689242
chn,2007,91216560
chn,2008,88371757
chn,2009,85883742
chn,2010,84145527
chn,2011,82842115
chn,2012,81601068
chn,2013,80717143
chn,2014,80256910
chn,2015,79803110
chn,2016,79681710
chn,2017,80417700
chn,2018,81739579
chn,2019,83418947
chn,2020,85003996
chn,2021,86281112
chn,2022,87909429
chn,2023,89335439
chn,2024,90089721
chn,2025,90342083
chn,2026,90474553
chn,2027,90310640
chn,2028,88431560
chn,2029,84973746
chn,2030,80155003
chn,2031,73485097
chn,2032,65255327
chn,2033,57718457
chn,2034,51665053
chn,2035,47251088
chn,2036,44798126
chn,2037,43441752
chn,2038,42777505
chn,2039,42360995
chn,2040,41990277
chn,2041,41685302
chn,2042,41454834
chn,2043,41309260
chn,2044,41250286
chn,2045,41279918
chn,2046,41383560
chn,2047,41557040
chn,2048,41796113
chn,2049,42073162
chn,2050,42349765
chn,2051,42601260
chn,2052,42801578
chn,2053,42937974
chn,2054,42994105
chn,2055,42934755
chn,2056,42727014
chn,2057,42334577
chn,2058,41713370
chn,2059,40858761
chn,2060,39796203
chn,2061,38546433
chn,2062,37148825
chn,2063,35661692
chn,2064,34128685
chn,2065,32599393
chn,2066,31136361
chn,2067,29780787
chn,2068,28558123
chn,2069,27496347
chn,2070,26604877
chn,2071,25876501
chn,2072,25310242
chn,2073,24899703
chn,2074,24627035
chn,2075,24466638
chn,2076,24399094
chn,2077,24402866
chn,2078,24453482
chn,2079,24526193
chn,2080,24603796
chn,2081,24677160
chn,2082,24733011
chn,2083,24758841
chn,2084,24746252
chn,2085,24688915
chn,2086,24577969
chn,2087,24403515
chn,2088,24161801
chn,2089,23851431
chn,2090,23473887
chn,2091,23032420
chn,2092,22537542
chn,2093,21999029
chn,2094,21425417
chn,2095,20831281
chn,2096,20228338
chn,2097,19626467
chn,2098,19036094
chn,2099,18473977
chn,2100,17954126
civ,1950,330637
civ,1951,336254
civ,1952,341568
civ,1953,347149
civ,1954,353554
civ,1955,360823
civ,1956,368378
civ,1957,375059
civ,1958,379019
civ,1959,382786
civ,1960,390516
civ,1961,402020
civ,1962,417172
civ,1963,437493
civ,1964,460483
civ,1965,482418
civ,1966,504050
civ,1967,526489
civ,1968,549933
civ,1969,574543
civ,1970,601227
civ,1971,630441
civ,1972,661819
civ,1973,695333
civ,1974,730899
civ,1975,767697
civ,1976,805064
civ,1977,844183
civ,1978,885977
civ,1979,930407
civ,1980,977597
civ,1981,1027884
civ,1982,1081634
civ,1983,1139429
civ,1984,1201609
civ,1985,1267539
civ,1986,1336277
civ,1987,1404963
civ,1988,1469585
civ,1989,1530773
civ,1990,1591249
civ,1991,1651565
civ,1992,1713835
civ,1993,1781245
civ,1994,1853553
civ,1995,1928366
civ,1996,2004473
civ,1997,2081898
civ,1998,2158401
civ,1999,2227386
civ,2000,2291311
civ,2001,2356021
civ,2002,2419921
civ,2003,2483064
civ,2004,2544957
civ,2005,2607099
civ,2006,2673088
civ,2007,2745955
civ,2008,2789644
civ,2009,2796894
civ,2010,2798003
civ,2011,2793739
civ,2012,2789777
civ,2013,2784463
civ,2014,2817393
civ,2015,2901101
civ,2016,3008622
civ,2017,3136240
civ,2018,3272771
civ,2019,3416646
civ,2020,3558523
civ,2021,3678524
civ,2022,3766673
civ,2023,3840506
civ,2024,3945196
civ,2025,4073455
civ,2026,4193745
civ,2027,4311486
civ,2028,4408123
civ,2029,4448365
civ,2030,4454169
civ,2031,4463650
civ,2032,4479949
civ,2033,4510989
civ,2034,4555101
civ,2035,4603096
civ,2036,4653323
civ,2037,4706868
civ,2038,4764412
civ,2039,4825610
civ,2040,4892685
civ,2041,4967332
civ,2042,5048934
civ,2043,5140521
civ,2044,5240067
civ,2045,5342293
civ,2046,5447488
civ,2047,5555891
civ,2048,5661079
civ,2049,5761631
civ,2050,5860729
civ,2051,5955605
civ,2052,6044760
civ,2053,6128555
civ,2054,6207743
civ,2055,6281281
civ,2056,6348500
civ,2057,6409467
civ,2058,6465735
civ,2059,6518274
civ,2060,6566975
civ,2061,6612442
civ,2062,6654868
civ,2063,6695962
civ,2064,6736575
civ,2065,6777600
civ,2066,6820090
civ,2067,6864179
civ,2068,6910684
civ,2069,6960116
civ,2070,7012377
civ,2071,7067833
civ,2072,7125645
civ,2073,7184720
civ,2074,7244198
civ,2075,7303172
civ,2076,7361690
civ,2077,7418885
civ,2078,7474859
civ,2079,7530614
civ,2080,7585198
civ,2081,7637129
civ,2082,7686124
civ,2083,7730867
civ,2084,7769105
civ,2085,7802320
civ,2086,7832725
civ,2087,7860194
civ,2088,7886257
civ,2089,7911855
civ,2090,7937056
civ,2091,7962440
civ,2092,7987771
civ,2093,8011949
civ,2094,8034837
civ,2095,8057038
civ,2096,8079046
civ,2097,8100921
civ,2098,8122407
civ,2099,8145014
civ,2100,8167610
cmr,1950,484299
cmr,1951,489739
cmr,1952,494688
cmr,1953,499762
cmr,1954,505913
cmr,1955,513422
cmr,1956,521498
cmr,1957,528686
cmr,1958,533553
cmr,1959,537129
cmr,1960,542990
cmr,1961,552256
cmr,1962,565047
cmr,1963,582637
cmr,1964,603798
cmr,1965,625107
cmr,1966,645798
cmr,1967,666846
cmr,1968,688262
cmr,1969,710069
cmr,1970,731949
cmr,1971,754000
cmr,1972,776290
cmr,1973,798616
cmr,1974,821041
cmr,1975,844611
cmr,1976,870034
cmr,1977,898173
cmr,1978,930356
cmr,1979,966654
cmr,1980,1006732
cmr,1981,1048801
cmr,1982,1088696
cmr,1983,1127906
cmr,1984,1168722
cmr,1985,1209384
cmr,1986,1250314
cmr,1987,1292838
cmr,1988,1337034
cmr,1989,1383105
cmr,1990,1431936
cmr,1991,1484460
cmr,1992,1540665
cmr,1993,1595136
cmr,1994,1645498
cmr,1995,1695310
cmr,1996,1745060
cmr,1997,1793302
cmr,1998,1843479
cmr,1999,1896097
cmr,2000,1947363
cmr,2001,1996065
cmr,2002,2041885
cmr,2003,2085715
cmr,2004,2128664
cmr,2005,2169929
cmr,2006,2208079
cmr,2007,2246048
cmr,2008,2288796
cmr,2009,2339002
cmr,2010,2396102
cmr,2011,2459229
cmr,2012,2529842
cmr,2013,2608186
cmr,2014,2694053
cmr,2015,2786769
cmr,2016,2883820
cmr,2017,2981526
cmr,2018,3077309
cmr,2019,3170171
cmr,2020,3258432
cmr,2021,3341704
cmr,2022,3420529
cmr,2023,3494618
cmr,2024,3564751
cmr,2025,3640612
cmr,2026,3730675
cmr,2027,3831073
cmr,2028,3934245
cmr,2029,4033863
cmr,2030,4119897
cmr,2031,4186828
cmr,2032,4240373
cmr,2033,4289129
cmr,2034,4340381
cmr,2035,4395631
cmr,2036,4453584
cmr,2037,4513711
cmr,2038,4576242
cmr,2039,4638368
cmr,2040,4699795
cmr,2041,4761856
cmr,2042,4823993
cmr,2043,4884912
cmr,2044,4946145
cmr,2045,5007496
cmr,2046,5070007
cmr,2047,5135781
cmr,2048,5200259
cmr,2049,5262723
cmr,2050,5324830
cmr,2051,5384471
cmr,2052,5437498
cmr,2053,5486952
cmr,2054,5535580
cmr,2055,5581029
cmr,2056,5623294
cmr,2057,5666157
cmr,2058,5709387
cmr,2059,5749801
cmr,2060,5789873
cmr,2061,5830254
cmr,2062,5869026
cmr,2063,5906516
cmr,2064,5942259
cmr,2065,5975783
cmr,2066,6007533
cmr,2067,6038167
cmr,2068,6068301
cmr,2069,6098068
cmr,2070,6126672
cmr,2071,6153517
cmr,2072,6179111
cmr,2073,6204017
cmr,2074,6228666
cmr,2075,6253037
cmr,2076,6277050
cmr,2077,6300227
cmr,2078,6321596
cmr,2079,6341798
cmr,2080,6361087
cmr,2081,6379025
cmr,2082,6395677
cmr,2083,6410502
cmr,2084,6422806
cmr,2085,6433005
cmr,2086,6441364
cmr,2087,6447976
cmr,2088,6453225
cmr,2089,6456892
cmr,2090,6459322
cmr,2091,6460484
cmr,2092,6460011
cmr,2093,6458340
cmr,2094,6456013
cmr,2095,6453348
cmr,2096,6450488
cmr,2097,6447480
cmr,2098,6444649
cmr,2099,6442435
cmr,2100,6440587
cod,1950,1461046
cod,1951,1496949
cod,1952,1533580
cod,1953,1571762
cod,1954,1612988
cod,1955,1657451
cod,1956,1703441
cod,1957,1748237
cod,1958,1784511
cod,1959,1808765
cod,1960,1825244
cod,1961,1840062
cod,1962,1858377
cod,1963,1887005
cod,1964,1929383
cod,1965,1981530
cod,1966,2038184
cod,1967,2096869
cod,1968,2157979
cod,1969,2221305
cod,1970,2288658
cod,1971,2360498
cod,1972,2436474
cod,1973,2517023
cod,1974,2602982
cod,1975,2694085
cod,1976,2789602
cod,1977,2889083
cod,1978,2994806
cod,1979,3103394
cod,1980,3208381
cod,1981,3310688
cod,1982,3411809
cod,1983,3512214
cod,1984,3612410
cod,1985,3711410
cod,1986,3809441
cod,1987,3909718
cod,1988,4013551
cod,1989,4129200
cod,1990,4264746
cod,1991,4413343
cod,1992,4573742
cod,1993,4750074
cod,1994,4947239
cod,1995,5142362
cod,1996,5324087
cod,1997,5517614
cod,1998,5732565
cod,1999,5952034
cod,2000,6159407
cod,2001,6364666
cod,2002,6573385
cod,2003,6791636
cod,2004,7029637
cod,2005,7317413
cod,2006,7635089
cod,2007,7926917
cod,2008,8185038
cod,2009,8437670
cod,2010,8679281
cod,2011,8909557
cod,2012,9172080
cod,2013,9470810
cod,2014,9773813
cod,2015,10068053
cod,2016,10388527
cod,2017,10743316
cod,2018,11122818
cod,2019,11535391
cod,2020,11976053
