geo,time,population_aged_60plus_years_total_number
deu,1999,18553418
deu,2000,19057814
deu,2001,19535063
deu,2002,19863652
deu,2003,20077893
deu,2004,20295922
deu,2005,20368093
deu,2006,20384285
deu,2007,20514605
deu,2008,20680829
deu,2009,20846158
deu,2010,21051094
deu,2011,21305790
deu,2012,21621190
deu,2013,21931845
deu,2014,22197098
deu,2015,22472012
deu,2016,22746944
deu,2017,23039323
deu,2018,23333966
deu,2019,23663624
deu,2020,24024886
deu,2021,24469665
deu,2022,25050730
deu,2023,25675349
deu,2024,26209685
deu,2025,26634484
deu,2026,27042364
deu,2027,27438612
deu,2028,27797045
deu,2029,28107899
deu,2030,28347718
deu,2031,28523878
deu,2032,28631037
deu,2033,28652991
deu,2034,28633804
deu,2035,28607818
deu,2036,28590042
deu,2037,28593397
deu,2038,28607279
deu,2039,28626733
deu,2040,28672650
deu,2041,28735677
deu,2042,28792088
deu,2043,28832196
deu,2044,28850572
deu,2045,28860146
deu,2046,28876989
deu,2047,28907080
deu,2048,28946967
deu,2049,28976204
deu,2050,28990747
deu,2051,28958373
deu,2052,28855838
deu,2053,28720101
deu,2054,28555833
deu,2055,28367922
deu,2056,28181665
deu,2057,28009107
deu,2058,27826192
deu,2059,27624009
deu,2060,27420741
deu,2061,27210178
deu,2062,26991984
deu,2063,26788230
deu,2064,26616035
deu,2065,26473365
deu,2066,26350581
deu,2067,26255604
deu,2068,26189353
deu,2069,26130168
deu,2070,26076819
deu,2071,26026713
deu,2072,25979959
deu,2073,25944681
deu,2074,25925727
deu,2075,25928577
deu,2076,25951058
deu,2077,25984529
deu,2078,26014767
deu,2079,26038285
deu,2080,26052456
deu,2081,26075145
deu,2082,26082388
deu,2083,26055938
deu,2084,26026382
deu,2085,25999838
deu,2086,25976610
deu,2087,25956272
deu,2088,25938812
deu,2089,25925298
deu,2090,25913561
deu,2091,25904023
deu,2092,25899075
deu,2093,25897973
deu,2094,25900468
deu,2095,25906855
deu,2096,25916891
deu,2097,25930159
deu,2098,25946963
deu,2099,25966963
deu,2100,25988601
dji,1950,2156
dji,1951,2270
dji,1952,2380
dji,1953,2494
dji,1954,2614
dji,1955,2733
dji,1956,2860
dji,1957,2989
dji,1958,3124
dji,1959,3262
dji,1960,3410
dji,1961,3576
dji,1962,3764
dji,1963,3981
dji,1964,4228
dji,1965,4497
dji,1966,4784
dji,1967,5082
dji,1968,5393
dji,1969,5757
dji,1970,6176
dji,1971,6631
dji,1972,7139
dji,1973,7700
dji,1974,8358
dji,1975,9160
dji,1976,10124
dji,1977,11231
dji,1978,12424
dji,1979,13589
dji,1980,14627
dji,1981,15499
dji,1982,16231
dji,1983,16925
dji,1984,17712
dji,1985,18695
dji,1986,19925
dji,1987,21380
dji,1988,22955
dji,1989,24969
dji,1990,27830
dji,1991,30500
dji,1992,30464
dji,1993,30126
dji,1994,30963
dji,1995,31528
dji,1996,32521
dji,1997,33753
dji,1998,35110
dji,1999,36453
dji,2000,37798
dji,2001,39215
dji,2002,40717
dji,2003,42160
dji,2004,43559
dji,2005,45041
dji,2006,46685
dji,2007,48480
dji,2008,50385
dji,2009,52450
dji,2010,54512
dji,2011,56422
dji,2012,58262
dji,2013,60126
dji,2014,62071
dji,2015,64125
dji,2016,66314
dji,2017,68647
dji,2018,71121
dji,2019,73745
dji,2020,76383
dji,2021,79014
dji,2022,81984
dji,2023,85341
dji,2024,88866
dji,2025,92530
dji,2026,96397
dji,2027,100484
dji,2028,104791
dji,2029,109341
dji,2030,114104
dji,2031,119064
dji,2032,124199
dji,2033,129464
dji,2034,134837
dji,2035,140312
dji,2036,145851
dji,2037,151423
dji,2038,156989
dji,2039,162485
dji,2040,167926
dji,2041,173278
dji,2042,178490
dji,2043,183528
dji,2044,188437
dji,2045,193322
dji,2046,198205
dji,2047,203065
dji,2048,207938
dji,2049,212871
dji,2050,217894
dji,2051,222958
dji,2052,228034
dji,2053,233171
dji,2054,238279
dji,2055,243177
dji,2056,247924
dji,2057,252616
dji,2058,257358
dji,2059,262405
dji,2060,267849
dji,2061,273719
dji,2062,280053
dji,2063,286695
dji,2064,293357
dji,2065,299932
dji,2066,306407
dji,2067,312645
dji,2068,318596
dji,2069,324299
dji,2070,329837
dji,2071,335227
dji,2072,340404
dji,2073,345439
dji,2074,350433
dji,2075,355303
dji,2076,359967
dji,2077,364475
dji,2078,368851
dji,2079,373113
dji,2080,377238
dji,2081,381261
dji,2082,385287
dji,2083,389260
dji,2084,393387
dji,2085,397731
dji,2086,402033
dji,2087,406303
dji,2088,410616
dji,2089,414949
dji,2090,419265
dji,2091,423557
dji,2092,427815
dji,2093,432120
dji,2094,436393
dji,2095,440545
dji,2096,444650
dji,2097,448751
dji,2098,452804
dji,2099,456696
dji,2100,460444
dma,1950,4909
dma,1951,4753
dma,1952,4628
dma,1953,4534
dma,1954,4461
dma,1955,4424
dma,1956,4426
dma,1957,4464
dma,1958,4546
dma,1959,4662
dma,1960,4761
dma,1961,4831
dma,1962,4898
dma,1963,4986
dma,1964,5096
dma,1965,5228
dma,1966,5366
dma,1967,5498
dma,1968,5625
dma,1969,5738
dma,1970,5823
dma,1971,5900
dma,1972,5989
dma,1973,6097
dma,1974,6228
dma,1975,6381
dma,1976,6552
dma,1977,6725
dma,1978,6893
dma,1979,7068
dma,1980,7233
dma,1981,7359
dma,1982,7441
dma,1983,7517
dma,1984,7603
dma,1985,7715
dma,1986,7845
dma,1987,7964
dma,1988,8079
dma,1989,8182
dma,1990,8288
dma,1991,8355
dma,1992,8342
dma,1993,8331
dma,1994,8360
dma,1995,8430
dma,1996,8519
dma,1997,8604
dma,1998,8695
dma,1999,8803
dma,2000,8922
dma,2001,9019
dma,2002,9078
dma,2003,9137
dma,2004,9217
dma,2005,9306
dma,2006,9433
dma,2007,9591
dma,2008,9762
dma,2009,9941
dma,2010,10143
dma,2011,10083
dma,2012,10050
dma,2013,9677
dma,2014,9353
dma,2015,9540
dma,2016,10309
dma,2017,11157
dma,2018,11354
dma,2019,11595
dma,2020,11840
dma,2021,12062
dma,2022,12208
dma,2023,12331
dma,2024,12487
dma,2025,12666
dma,2026,12875
dma,2027,13104
dma,2028,13332
dma,2029,13564
dma,2030,13798
dma,2031,14025
dma,2032,14228
dma,2033,14380
dma,2034,14482
dma,2035,14535
dma,2036,14543
dma,2037,14528
dma,2038,14518
dma,2039,14527
dma,2040,14576
dma,2041,14664
dma,2042,14786
dma,2043,14939
dma,2044,15107
dma,2045,15287
dma,2046,15465
dma,2047,15635
dma,2048,15811
dma,2049,16000
dma,2050,16216
dma,2051,16462
dma,2052,16734
dma,2053,17011
dma,2054,17259
dma,2055,17452
dma,2056,17585
dma,2057,17669
dma,2058,17719
dma,2059,17770
dma,2060,17841
dma,2061,17907
dma,2062,17933
dma,2063,17935
dma,2064,17951
dma,2065,17991
dma,2066,18039
dma,2067,18095
dma,2068,18158
dma,2069,18246
dma,2070,18333
dma,2071,18394
dma,2072,18477
dma,2073,18563
dma,2074,18643
dma,2075,18709
dma,2076,18744
dma,2077,18758
dma,2078,18743
dma,2079,18715
dma,2080,18686
dma,2081,18649
dma,2082,18606
dma,2083,18558
dma,2084,18504
dma,2085,18446
dma,2086,18388
dma,2087,18330
dma,2088,18263
dma,2089,18194
dma,2090,18130
dma,2091,18067
dma,2092,18003
dma,2093,17946
dma,2094,17889
dma,2095,17825
dma,2096,17762
dma,2097,17702
dma,2098,17640
dma,2099,17578
dma,2100,17518
dnk,1950,567288
dnk,1951,578874
dnk,1952,591163
dnk,1953,603659
dnk,1954,617032
dnk,1955,631809
dnk,1956,648199
dnk,1957,663477
dnk,1958,678408
dnk,1959,693940
dnk,1960,708611
dnk,1961,723708
dnk,1962,739292
dnk,1963,754302
dnk,1964,769151
dnk,1965,784236
dnk,1966,798606
dnk,1967,813350
dnk,1968,830376
dnk,1969,849351
dnk,1970,868665
dnk,1971,886678
dnk,1972,903590
dnk,1973,919714
dnk,1974,934565
dnk,1975,947225
dnk,1976,957375
dnk,1977,967692
dnk,1978,978819
dnk,1979,987564
dnk,1980,997821
dnk,1981,1010152
dnk,1982,1019483
dnk,1983,1026930
dnk,1984,1033856
dnk,1985,1039194
dnk,1986,1042958
dnk,1987,1045664
dnk,1988,1047378
dnk,1989,1047780
dnk,1990,1046902
dnk,1991,1045930
dnk,1992,1044586
dnk,1993,1041392
dnk,1994,1038411
dnk,1995,1036704
dnk,1996,1036164
dnk,1997,1038323
dnk,1998,1042817
dnk,1999,1048174
dnk,2000,1054865
dnk,2001,1063706
dnk,2002,1076189
dnk,2003,1094232
dnk,2004,1118272
dnk,2005,1147785
dnk,2006,1180309
dnk,2007,1212357
dnk,2008,1240662
dnk,2009,1264691
dnk,2010,1286866
dnk,2011,1308677
dnk,2012,1330527
dnk,2013,1353475
dnk,2014,1376725
dnk,2015,1399906
dnk,2016,1423419
dnk,2017,1446606
dnk,2018,1468463
dnk,2019,1489827
dnk,2020,1512585
dnk,2021,1535563
dnk,2022,1559026
dnk,2023,1589273
dnk,2024,1622749
dnk,2025,1654548
dnk,2026,1687556
dnk,2027,1718046
dnk,2028,1742151
dnk,2029,1761221
dnk,2030,1778109
dnk,2031,1795863
dnk,2032,1814905
dnk,2033,1832035
dnk,2034,1846943
dnk,2035,1861911
dnk,2036,1874037
dnk,2037,1881574
dnk,2038,1887650
dnk,2039,1892789
dnk,2040,1896359
dnk,2041,1897509
dnk,2042,1896941
dnk,2043,1895897
dnk,2044,1894832
dnk,2045,1895503
dnk,2046,1898100
dnk,2047,1901771
dnk,2048,1907106
dnk,2049,1914721
dnk,2050,1924088
dnk,2051,1934151
dnk,2052,1945134
dnk,2053,1956514
dnk,2054,1968224
dnk,2055,1980491
dnk,2056,1990954
dnk,2057,1999852
dnk,2058,2007669
dnk,2059,2014159
dnk,2060,2020586
dnk,2061,2026493
dnk,2062,2031126
dnk,2063,2035887
dnk,2064,2041818
dnk,2065,2049042
dnk,2066,2057950
dnk,2067,2067774
dnk,2068,2078018
dnk,2069,2087920
dnk,2070,2097169
dnk,2071,2104667
dnk,2072,2109705
dnk,2073,2113252
dnk,2074,2116165
dnk,2075,2119891
dnk,2076,2125458
dnk,2077,2132186
dnk,2078,2138535
dnk,2079,2144582
dnk,2080,2150197
dnk,2081,2156544
dnk,2082,2160970
dnk,2083,2161957
dnk,2084,2162566
dnk,2085,2163324
dnk,2086,2164007
dnk,2087,2164635
dnk,2088,2165189
dnk,2089,2165627
dnk,2090,2165971
dnk,2091,2166330
dnk,2092,2166739
dnk,2093,2167214
dnk,2094,2167814
dnk,2095,2168548
dnk,2096,2169364
dnk,2097,2170220
dnk,2098,2171104
dnk,2099,2171949
dnk,2100,2172762
dom,1950,104516
dom,1951,106865
dom,1952,109409
dom,1953,112155
dom,1954,115102
dom,1955,118261
dom,1956,121643
dom,1957,125244
dom,1958,129066
dom,1959,133113
dom,1960,137388
dom,1961,141874
dom,1962,146559
dom,1963,151430
dom,1964,156493
dom,1965,161610
dom,1966,166916
dom,1967,172574
dom,1968,178442
dom,1969,184511
dom,1970,190787
dom,1971,197271
dom,1972,203970
dom,1973,210891
dom,1974,218049
dom,1975,225452
dom,1976,233114
dom,1977,241044
dom,1978,249261
dom,1979,257710
dom,1980,266465
dom,1981,275614
dom,1982,285128
dom,1983,295043
dom,1984,305446
dom,1985,316411
dom,1986,327894
dom,1987,339862
dom,1988,352329
dom,1989,365367
dom,1990,379003
dom,1991,393201
dom,1992,407917
dom,1993,423161
dom,1994,438877
dom,1995,454875
dom,1996,471406
dom,1997,488689
dom,1998,506215
dom,1999,523143
dom,2000,539340
dom,2001,555216
dom,2002,571004
dom,2003,586978
dom,2004,603439
dom,2005,621243
dom,2006,640873
dom,2007,662423
dom,2008,686122
dom,2009,711130
dom,2010,738362
dom,2011,769229
dom,2012,803197
dom,2013,839991
dom,2014,879498
dom,2015,921234
dom,2016,965000
dom,2017,1010884
dom,2018,1058446
dom,2019,1106691
dom,2020,1154052
dom,2021,1199525
dom,2022,1248597
dom,2023,1301059
dom,2024,1352494
dom,2025,1403828
dom,2026,1455081
dom,2027,1506073
dom,2028,1555944
dom,2029,1604944
dom,2030,1653887
dom,2031,1703185
dom,2032,1753013
dom,2033,1803567
dom,2034,1854295
dom,2035,1904630
dom,2036,1954749
dom,2037,2004638
dom,2038,2054093
dom,2039,2103415
dom,2040,2152816
dom,2041,2201776
dom,2042,2250177
dom,2043,2299269
dom,2044,2349132
dom,2045,2398229
dom,2046,2446736
dom,2047,2495618
dom,2048,2545973
dom,2049,2598861
dom,2050,2653436
dom,2051,2708282
dom,2052,2762869
dom,2053,2817150
dom,2054,2870804
dom,2055,2923181
dom,2056,2974107
dom,2057,3021851
dom,2058,3065441
dom,2059,3108594
dom,2060,3154573
dom,2061,3201348
dom,2062,3245722
dom,2063,3286979
dom,2064,3325259
dom,2065,3360350
dom,2066,3392072
dom,2067,3422787
dom,2068,3456096
dom,2069,3493121
dom,2070,3531965
dom,2071,3570395
dom,2072,3607579
dom,2073,3643184
dom,2074,3677177
dom,2075,3709687
dom,2076,3740784
dom,2077,3770743
dom,2078,3800259
dom,2079,3828374
dom,2080,3853545
dom,2081,3875843
dom,2082,3895764
dom,2083,3913588
dom,2084,3929389
dom,2085,3943147
dom,2086,3954896
dom,2087,3964925
dom,2088,3973448
dom,2089,3980522
dom,2090,3986226
dom,2091,3990666
dom,2092,3993878
dom,2093,3995938
dom,2094,3997122
dom,2095,3997599
dom,2096,3997326
dom,2097,3996396
dom,2098,3994879
dom,2099,3992743
dom,2100,3990127
dza,1950,501272
dza,1951,506211
dza,1952,510069
dza,1953,514598
dza,1954,522091
dza,1955,533216
dza,1956,548728
dza,1957,568817
dza,1958,590694
dza,1959,609990
dza,1960,625297
dza,1961,645008
dza,1962,668882
dza,1963,691944
dza,1964,717373
dza,1965,743643
dza,1966,758433
dza,1967,762435
dza,1968,766499
dza,1969,770312
dza,1970,773567
dza,1971,776261
dza,1972,778826
dza,1973,781766
dza,1974,785447
dza,1975,807981
dza,1976,852992
dza,1977,883275
dza,1978,895337
dza,1979,909577
dza,1980,928119
dza,1981,952514
dza,1982,981415
dza,1983,1012148
dza,1984,1044003
dza,1985,1077708
dza,1986,1113666
dza,1987,1150678
dza,1988,1189148
dza,1989,1230130
dza,1990,1272179
dza,1991,1315419
dza,1992,1383008
dza,1993,1471905
dza,1994,1560726
dza,1995,1651446
dza,1996,1741960
dza,1997,1832481
dza,1998,1904574
dza,1999,1958290
dza,2000,2011798
dza,2001,2063556
dza,2002,2112623
dza,2003,2158384
dza,2004,2201899
dza,2005,2245974
dza,2006,2294392
dza,2007,2351543
dza,2008,2421358
dza,2009,2505575
dza,2010,2603380
dza,2011,2712855
dza,2012,2831821
dza,2013,2958328
dza,2014,3090793
dza,2015,3228467
dza,2016,3371358
dza,2017,3519071
dza,2018,3670980
dza,2019,3827526
dza,2020,3967536
dza,2021,4111684
dza,2022,4289988
dza,2023,4484476
dza,2024,4693614
dza,2025,4918200
dza,2026,5154165
dza,2027,5400087
dza,2028,5654947
dza,2029,5917701
dza,2030,6187537
dza,2031,6463936
dza,2032,6746591
dza,2033,7035081
dza,2034,7329666
dza,2035,7632780
dza,2036,7946727
dza,2037,8274096
dza,2038,8618005
dza,2039,8979400
dza,2040,9355875
dza,2041,9743269
dza,2042,10137390
dza,2043,10533897
dza,2044,10928910
dza,2045,11318966
dza,2046,11700523
dza,2047,12069876
dza,2048,12424045
dza,2049,12760541
dza,2050,13077107
dza,2051,13371490
dza,2052,13644065
dza,2053,13894485
dza,2054,14119855
dza,2055,14318859
dza,2056,14490713
dza,2057,14634236
dza,2058,14728557
dza,2059,14785499
dza,2060,14840494
dza,2061,14893087
dza,2062,14937451
dza,2063,14983469
dza,2064,15047020
dza,2065,15134304
dza,2066,15249334
dza,2067,15395581
dza,2068,15575729
dza,2069,15785600
dza,2070,16018927
dza,2071,16273737
dza,2072,16561056
dza,2073,16875641
dza,2074,17213445
dza,2075,17573786
dza,2076,17940255
dza,2077,18309764
dza,2078,18670594
dza,2079,19016704
dza,2080,19346712
dza,2081,19651243
dza,2082,19930044
dza,2083,20185637
dza,2084,20418558
dza,2085,20628603
dza,2086,20816017
dza,2087,20982678
dza,2088,21130679
dza,2089,21262427
dza,2090,21380934
dza,2091,21488168
dza,2092,21585784
dza,2093,21676932
dza,2094,21764039
dza,2095,21849093
dza,2096,21934128
dza,2097,22020153
dza,2098,22107502
dza,2099,22197081
dza,2100,22289200
ecu,1950,280261
ecu,1951,282972
ecu,1952,286234
ecu,1953,289720
ecu,1954,293253
ecu,1955,296770
ecu,1956,300232
ecu,1957,303617
ecu,1958,307010
ecu,1959,310531
ecu,1960,314216
ecu,1961,318113
ecu,1962,322312
ecu,1963,326807
ecu,1964,331546
ecu,1965,336557
ecu,1966,341796
ecu,1967,347184
ecu,1968,352923
ecu,1969,359336
ecu,1970,366506
ecu,1971,374523
ecu,1972,383435
ecu,1973,392900
ecu,1974,402089
ecu,1975,410510
ecu,1976,418271
ecu,1977,425686
ecu,1978,433249
ecu,1979,441350
ecu,1980,450221
ecu,1981,459848
ecu,1982,470218
ecu,1983,481400
ecu,1984,493447
ecu,1985,506356
ecu,1986,520333
ecu,1987,535601
ecu,1988,552038
ecu,1989,570380
ecu,1990,591561
ecu,1991,615649
ecu,1992,641606
ecu,1993,668679
ecu,1994,697086
ecu,1995,726601
ecu,1996,756927
ecu,1997,787749
ecu,1998,818512
ecu,1999,849147
ecu,2000,880148
ecu,2001,912509
ecu,2002,947269
ecu,2003,984572
ecu,2004,1023863
ecu,2005,1064218
ecu,2006,1105080
ecu,2007,1147423
ecu,2008,1194825
ecu,2009,1248050
ecu,2010,1303517
ecu,2011,1358837
ecu,2012,1414468
ecu,2013,1471594
ecu,2014,1530329
ecu,2015,1590631
ecu,2016,1652301
ecu,2017,1715341
ecu,2018,1784820
ecu,2019,1860026
ecu,2020,1916832
ecu,2021,1959335
ecu,2022,2018679
ecu,2023,2093681
ecu,2024,2172076
ecu,2025,2252153
ecu,2026,2334730
ecu,2027,2419782
ecu,2028,2507286
ecu,2029,2597127
ecu,2030,2689170
ecu,2031,2783268
ecu,2032,2879286
ecu,2033,2977139
ecu,2034,3076805
ecu,2035,3178302
ecu,2036,3281694
ecu,2037,3387090
ecu,2038,3494607
ecu,2039,3604458
ecu,2040,3716929
ecu,2041,3832193
ecu,2042,3950104
ecu,2043,4070683
ecu,2044,4194413
ecu,2045,4319304
ecu,2046,4443103
ecu,2047,4565812
ecu,2048,4688573
ecu,2049,4813367
ecu,2050,4940418
ecu,2051,5069283
ecu,2052,5199185
ecu,2053,5328057
ecu,2054,5454818
ecu,2055,5580504
ecu,2056,5706251
ecu,2057,5830407
ecu,2058,5951275
ecu,2059,6068830
ecu,2060,6182677
ecu,2061,6292540
ecu,2062,6398356
ecu,2063,6500225
ecu,2064,6598411
ecu,2065,6693293
ecu,2066,6785650
ecu,2067,6875926
ecu,2068,6965746
ecu,2069,7057044
ecu,2070,7146802
ecu,2071,7234656
ecu,2072,7318220
ecu,2073,7388645
ecu,2074,7445931
ecu,2075,7495302
ecu,2076,7536725
ecu,2077,7574418
ecu,2078,7612797
ecu,2079,7646417
ecu,2080,7671372
ecu,2081,7687892
ecu,2082,7696775
ecu,2083,7699210
ecu,2084,7697327
ecu,2085,7693146
ecu,2086,7687257
ecu,2087,7680094
ecu,2088,7672046
ecu,2089,7662983
ecu,2090,7652854
ecu,2091,7641707
ecu,2092,7629282
ecu,2093,7615595
ecu,2094,7600618
ecu,2095,7584408
ecu,2096,7567223
ecu,2097,7549130
ecu,2098,7530181
ecu,2099,7510048
ecu,2100,7488636
egy,1950,1088458
egy,1951,1134442
egy,1952,1181724
egy,1953,1230413
egy,1954,1280320
egy,1955,1331088
egy,1956,1382469
egy,1957,1434611
egy,1958,1486978
egy,1959,1540381
egy,1960,1595605
egy,1961,1652144
egy,1962,1709723
egy,1963,1767944
egy,1964,1826945
egy,1965,1886638
egy,1966,1946928
egy,1967,2007781
egy,1968,2069020
egy,1969,2129912
egy,1970,2189681
egy,1971,2248365
egy,1972,2306424
egy,1973,2364009
egy,1974,2422669
egy,1975,2482929
egy,1976,2541735
egy,1977,2600071
egy,1978,2660290
egy,1979,2722217
egy,1980,2787200
egy,1981,2855177
egy,1982,2925885
egy,1983,3000558
egy,1984,3078114
egy,1985,3157108
egy,1986,3235688
egy,1987,3313719
egy,1988,3393208
egy,1989,3474584
egy,1990,3562831
egy,1991,3652414
egy,1992,3740927
egy,1993,3831610
egy,1994,3919681
egy,1995,4003105
egy,1996,4084362
egy,1997,4166045
egy,1998,4245337
egy,1999,4317473
egy,2000,4382209
egy,2001,4445272
egy,2002,4512341
egy,2003,4590017
egy,2004,4684720
egy,2005,4802309
egy,2006,4947725
egy,2007,5119833
egy,2008,5304564
egy,2009,5487366
egy,2010,5672446
egy,2011,5871597
egy,2012,6088411
egy,2013,6323079
egy,2014,6574606
egy,2015,6840651
egy,2016,7119941
egy,2017,7411963
egy,2018,7715778
egy,2019,8031146
egy,2020,8316358
egy,2021,8543330
egy,2022,8819861
egy,2023,9182085
egy,2024,9563050
egy,2025,9941663
egy,2026,10316571
egy,2027,10698625
egy,2028,11087654
egy,2029,11483203
egy,2030,11884467
egy,2031,12293212
egy,2032,12712063
egy,2033,13138163
egy,2034,13574490
egy,2035,14029231
egy,2036,14505886
egy,2037,15002838
egy,2038,15519820
egy,2039,16058821
egy,2040,16618041
egy,2041,17191783
egy,2042,17786417
egy,2043,18415943
egy,2044,19072850
egy,2045,19747610
egy,2046,20434953
egy,2047,21130905
egy,2048,21839071
egy,2049,22546834
egy,2050,23237305
egy,2051,23905830
egy,2052,24548540
egy,2053,25164174
egy,2054,25757687
egy,2055,26336430
egy,2056,26911209
egy,2057,27499287
egy,2058,28113976
egy,2059,28743667
egy,2060,29368168
egy,2061,29992730
egy,2062,30626254
egy,2063,31265678
egy,2064,31905664
egy,2065,32552137
egy,2066,33215179
egy,2067,33906873
egy,2068,34634654
egy,2069,35398746
egy,2070,36207376
egy,2071,37055595
egy,2072,37962595
egy,2073,38952623
egy,2074,39993038
egy,2075,41053263
egy,2076,42071881
egy,2077,43029666
egy,2078,43874466
egy,2079,44565049
egy,2080,45201587
egy,2081,45802128
egy,2082,46374403
egy,2083,46957974
egy,2084,47552499
egy,2085,48146921
egy,2086,48732966
egy,2087,49312379
egy,2088,49886471
egy,2089,50458434
egy,2090,51032236
egy,2091,51609095
egy,2092,52190736
egy,2093,52779054
egy,2094,53373709
egy,2095,53973805
egy,2096,54577879
egy,2097,55185026
egy,2098,55795105
egy,2099,56405784
egy,2100,57012333
eri,1950,42359
eri,1951,42498
eri,1952,42639
eri,1953,42793
eri,1954,42980
eri,1955,43208
eri,1956,43487
eri,1957,43553
eri,1958,43415
eri,1959,43620
eri,1960,44150
eri,1961,44736
eri,1962,45372
eri,1963,46067
eri,1964,46827
eri,1965,47648
eri,1966,48433
eri,1967,49281
eri,1968,50294
eri,1969,51385
eri,1970,52572
eri,1971,53858
eri,1972,55192
eri,1973,56576
eri,1974,57934
eri,1975,59268
eri,1976,60862
eri,1977,62721
eri,1978,64691
eri,1979,66773
eri,1980,68991
eri,1981,71347
eri,1982,73817
eri,1983,75873
eri,1984,77523
eri,1985,79318
eri,1986,81293
eri,1987,83884
eri,1988,87087
eri,1989,90347
eri,1990,93670
eri,1991,89777
eri,1992,85636
eri,1993,89574
eri,1994,93521
eri,1995,99356
eri,1996,104824
eri,1997,107541
eri,1998,110562
eri,1999,113333
eri,2000,116320
eri,2001,121008
eri,2002,126368
eri,2003,132499
eri,2004,138808
eri,2005,143426
eri,2006,147268
eri,2007,151238
eri,2008,156077
eri,2009,160760
eri,2010,164489
eri,2011,167646
eri,2012,170696
eri,2013,173966
eri,2014,176894
eri,2015,179616
eri,2016,182650
eri,2017,185994
eri,2018,190408
eri,2019,195742
eri,2020,201278
eri,2021,206938
eri,2022,213096
eri,2023,219917
eri,2024,227095
eri,2025,234557
eri,2026,242384
eri,2027,250606
eri,2028,259187
eri,2029,267889
eri,2030,276838
eri,2031,285878
eri,2032,294764
eri,2033,303648
eri,2034,312736
eri,2035,322219
eri,2036,332295
eri,2037,342652
eri,2038,352764
eri,2039,362673
eri,2040,372529
eri,2041,382062
eri,2042,391057
eri,2043,399537
eri,2044,408157
eri,2045,417843
eri,2046,428801
eri,2047,441190
eri,2048,454608
eri,2049,468450
eri,2050,482769
eri,2051,497712
eri,2052,513926
eri,2053,531445
eri,2054,551062
eri,2055,573015
eri,2056,599392
eri,2057,629366
eri,2058,659229
eri,2059,689269
eri,2060,720175
eri,2061,752094
eri,2062,785908
eri,2063,822180
eri,2064,860957
eri,2065,901672
eri,2066,943008
eri,2067,984018
eri,2068,1024239
eri,2069,1064897
eri,2070,1105558
eri,2071,1145453
eri,2072,1184389
eri,2073,1221987
eri,2074,1258180
eri,2075,1292682
eri,2076,1325361
eri,2077,1356559
eri,2078,1386726
eri,2079,1416381
eri,2080,1445903
eri,2081,1475089
eri,2082,1504038
eri,2083,1533100
eri,2084,1562862
eri,2085,1593569
eri,2086,1624860
eri,2087,1656585
eri,2088,1688700
eri,2089,1721235
eri,2090,1754109
eri,2091,1787152
eri,2092,1820407
eri,2093,1853602
eri,2094,1886421
eri,2095,1918981
eri,2096,1951073
eri,2097,1982698
eri,2098,2013933
eri,2099,2044699
eri,2100,2074872
esh,1950,609
esh,1951,650
esh,1952,683
esh,1953,717
esh,1954,764
esh,1955,814
esh,1956,865
esh,1957,923
esh,1958,981
esh,1959,1047
esh,1960,1113
esh,1961,1186
esh,1962,1264
esh,1963,1346
esh,1964,1435
esh,1965,1528
esh,1966,1626
esh,1967,1778
esh,1968,1977
esh,1969,2178
esh,1970,2967
esh,1971,3690
esh,1972,3744
esh,1973,3784
esh,1974,3707
esh,1975,3140
esh,1976,2928
esh,1977,3392
esh,1978,3797
esh,1979,4195
esh,1980,4515
esh,1981,4752
esh,1982,4938
esh,1983,5081
esh,1984,5231
esh,1985,5409
esh,1986,5615
esh,1987,5843
esh,1988,6096
esh,1989,6373
esh,1990,6682
esh,1991,7027
esh,1992,7395
esh,1993,7795
esh,1994,8219
esh,1995,8785
esh,1996,9517
esh,1997,10302
esh,1998,11119
esh,1999,11985
esh,2000,12905
esh,2001,13894
esh,2002,14948
esh,2003,16082
esh,2004,17299
esh,2005,18601
esh,2006,20007
esh,2007,21523
esh,2008,23143
esh,2009,24890
esh,2010,26781
esh,2011,28810
esh,2012,30982
esh,2013,33276
esh,2014,35630
esh,2015,38013
esh,2016,40455
esh,2017,42929
esh,2018,45410
esh,2019,47871
esh,2020,50259
esh,2021,52597
esh,2022,54984
esh,2023,57420
esh,2024,59912
esh,2025,62498
esh,2026,65182
esh,2027,67990
esh,2028,70936
esh,2029,74014
esh,2030,77211
esh,2031,80567
esh,2032,84067
esh,2033,87646
esh,2034,91335
esh,2035,95192
esh,2036,99220
esh,2037,103378
esh,2038,107900
esh,2039,113010
esh,2040,118635
esh,2041,124582
esh,2042,130621
esh,2043,136612
esh,2044,142455
esh,2045,148080
esh,2046,153426
esh,2047,158433
esh,2048,163064
esh,2049,167322
esh,2050,171207
esh,2051,174677
esh,2052,177732
esh,2053,180378
esh,2054,182632
esh,2055,184518
esh,2056,186106
esh,2057,187506
esh,2058,188762
esh,2059,189882
esh,2060,190902
esh,2061,191836
esh,2062,192678
esh,2063,193466
esh,2064,194268
esh,2065,195134
esh,2066,196086
esh,2067,197124
esh,2068,198228
esh,2069,199397
esh,2070,200670
esh,2071,202042
esh,2072,203526
esh,2073,205132
esh,2074,206833
esh,2075,208606
esh,2076,210431
esh,2077,212298
esh,2078,214210
esh,2079,216135
esh,2080,218041
esh,2081,219922
