country,time,manuf_employ
cze,2021,26.03
cze,2022,26.26
cze,2023,25.28
deu,1991,29.29
deu,1992,28.67
deu,1993,27.8
deu,1994,26.5
deu,1995,24.96
deu,1996,23.99
deu,1997,23.86
deu,1998,24.12
deu,1999,23.76
deu,2000,23.76
deu,2001,23.6
deu,2002,23.54
deu,2003,22.98
deu,2004,23.12
deu,2005,22.05
deu,2006,21.91
deu,2007,22.09
deu,2008,21.03
deu,2009,20.4
deu,2010,19.95
deu,2011,19.84
deu,2012,19.72
deu,2013,19.35
deu,2014,19.58
deu,2015,19.3
deu,2016,19.15
deu,2017,19.04
deu,2018,19.07
deu,2019,18.9
deu,2020,20.01
deu,2021,19.89
deu,2022,19.03
deu,2023,18.31
dji,1991,0.33
dji,1992,0.32
dji,1993,0.32
dji,1994,0.31
dji,1995,0.31
dji,1996,0.3
dji,1997,0.3
dji,1998,0.29
dji,1999,0.28
dji,2000,0.28
dji,2001,0.28
dji,2002,0.27
dji,2003,0.27
dji,2004,0.26
dji,2005,0.26
dji,2006,0.26
dji,2007,0.26
dji,2008,0.26
dji,2009,0.26
dji,2010,0.26
dji,2011,0.26
dji,2012,0.26
dji,2013,0.26
dji,2014,0.26
dji,2015,0.26
dji,2016,0.26
dji,2017,0.26
dji,2018,0.26
dji,2019,0.26
dji,2020,0.26
dji,2021,0.26
dji,2022,0.26
dji,2023,0.26
dnk,1991,20.06
dnk,1992,19.84
dnk,1993,19.59
dnk,1994,19.4
dnk,1995,20.02
dnk,1996,18.78
dnk,1997,18.83
dnk,1998,18.84
dnk,1999,18.99
dnk,2000,18.1
dnk,2001,18.17
dnk,2002,16.23
dnk,2003,15.75
dnk,2004,15.87
dnk,2005,16.17
dnk,2006,15.3
dnk,2007,15.69
dnk,2008,14.76
dnk,2009,12.86
dnk,2010,12.71
dnk,2011,12.72
dnk,2012,12.4
dnk,2013,12.12
dnk,2014,11.93
dnk,2015,12
dnk,2016,11.99
dnk,2017,11.61
dnk,2018,11.42
dnk,2019,11
dnk,2020,11.29
dnk,2021,11.52
dnk,2022,11.3
dnk,2023,11.21
dom,1991,19.74
dom,1992,19.36
dom,1993,19.06
dom,1994,18.94
dom,1995,18.7
dom,1996,18.47
dom,1997,17.86
dom,1998,18.41
dom,1999,17.42
dom,2000,17.16
dom,2001,15.62
dom,2002,14.41
dom,2003,14.71
dom,2004,15.43
dom,2005,14.98
dom,2006,14.34
dom,2007,14.31
dom,2008,13.39
dom,2009,10.8
dom,2010,10.79
dom,2011,10.47
dom,2012,10.59
dom,2013,10.14
dom,2014,10.03
dom,2015,9.86
dom,2016,10.19
dom,2017,10.02
dom,2018,9.87
dom,2019,10.09
dom,2020,10.5
dom,2021,9.94
dom,2022,9.61
dom,2023,9.92
dza,1991,11.01
dza,1992,10.95
dza,1993,10.87
dza,1994,10.81
dza,1995,10.75
dza,1996,10.69
dza,1997,10.62
dza,1998,10.56
dza,1999,10.48
dza,2000,10.49
dza,2001,10.46
dza,2002,9.96
dza,2003,9.49
dza,2004,11.18
dza,2005,11.44
dza,2006,11.63
dza,2007,11.79
dza,2008,11.94
dza,2009,12.01
dza,2010,12.14
dza,2011,12.24
dza,2012,11.9
dza,2013,11.55
dza,2014,11.52
dza,2015,11.36
dza,2016,11.18
dza,2017,10.73
dza,2018,10.7
dza,2019,10.58
dza,2020,10.58
dza,2021,10.46
dza,2022,10.41
dza,2023,10.35
ecu,1991,16.93
ecu,1992,16.43
ecu,1993,17.45
ecu,1994,15.38
ecu,1995,14.58
ecu,1996,14.68
ecu,1997,15.52
ecu,1998,14.69
ecu,1999,15.56
ecu,2000,15.19
ecu,2001,13.17
ecu,2002,14.02
ecu,2003,11.52
ecu,2004,11.53
ecu,2005,10.94
ecu,2006,11.2
ecu,2007,11.03
ecu,2008,11.24
ecu,2009,10.84
ecu,2010,11.15
ecu,2011,10.67
ecu,2012,10.43
ecu,2013,10.79
ecu,2014,10.81
ecu,2015,11
ecu,2016,10.77
ecu,2017,10.81
ecu,2018,10.93
ecu,2019,10.26
ecu,2020,9.48
ecu,2021,9.82
ecu,2022,10.16
ecu,2023,10.07
egy,1991,15.38
egy,1992,14
egy,1993,13.91
egy,1994,13.49
egy,1995,14.23
egy,1996,13.96
egy,1997,13.52
egy,1998,12.62
egy,1999,13.18
egy,2000,11.91
egy,2001,12.05
egy,2002,11.6
egy,2003,10.91
egy,2004,11.14
egy,2005,11.55
egy,2006,11.67
egy,2007,11.12
egy,2008,11.32
egy,2009,11.58
egy,2010,12.11
egy,2011,9.84
egy,2012,11.1
egy,2013,10.72
egy,2014,11.14
egy,2015,11.22
egy,2016,11.45
egy,2017,12.02
egy,2018,12.52
egy,2019,12.99
egy,2020,13.05
egy,2021,12.59
egy,2022,12.6
egy,2023,12.55
eri,1991,4.4
eri,1992,4.41
eri,1993,4.42
eri,1994,4.44
eri,1995,4.45
eri,1996,4.47
eri,1997,4.49
eri,1998,4.52
eri,1999,4.55
eri,2000,4.57
eri,2001,4.61
eri,2002,4.65
eri,2003,4.67
eri,2004,4.71
eri,2005,4.76
eri,2006,4.8
eri,2007,4.86
eri,2008,4.89
eri,2009,4.88
eri,2010,4.9
eri,2011,4.92
eri,2012,4.92
eri,2013,4.91
eri,2014,4.95
eri,2015,4.93
eri,2016,4.95
eri,2017,4.94
eri,2018,4.97
eri,2019,4.99
eri,2020,5
eri,2021,4.99
eri,2022,5
eri,2023,5.01
esh,1991,12.55
esh,1992,12.52
esh,1993,12.49
esh,1994,12.46
esh,1995,12.45
esh,1996,12.48
esh,1997,12.51
esh,1998,12.53
esh,1999,12.55
esh,2000,12.59
esh,2001,12.61
esh,2002,12.63
esh,2003,12.66
esh,2004,12.71
esh,2005,12.74
esh,2006,12.78
esh,2007,12.81
esh,2008,12.82
esh,2009,12.77
esh,2010,12.78
esh,2011,12.78
esh,2012,12.77
esh,2013,12.75
esh,2014,12.72
esh,2015,12.66
esh,2016,12.61
esh,2017,12.56
esh,2018,12.51
esh,2019,12.45
esh,2020,12.49
esh,2021,12.43
esh,2022,12.4
esh,2023,12.36
esp,1991,21.03
esp,1992,20.89
esp,1993,20.47
esp,1994,19.84
esp,1995,19.33
esp,1996,18.66
esp,1997,18.81
esp,1998,19.53
esp,1999,19.02
esp,2000,18.74
esp,2001,18.77
esp,2002,18.2
esp,2003,17.58
esp,2004,16.88
esp,2005,16.36
esp,2006,15.71
esp,2007,15.13
esp,2008,14.59
esp,2009,13.34
esp,2010,12.85
esp,2011,12.76
esp,2012,12.61
esp,2013,12.36
esp,2014,12.35
esp,2015,12.45
esp,2016,12.45
esp,2017,12.71
esp,2018,12.65
esp,2019,12.61
esp,2020,12.66
esp,2021,12.25
esp,2022,12.29
esp,2023,12.05
est,1991,25.08
est,1992,24.05
est,1993,21.62
est,1994,20.81
est,1995,24.9
est,1996,23.96
est,1997,24.36
est,1998,21.8
est,1999,20.89
est,2000,24
est,2001,24.11
est,2002,21.25
est,2003,21.52
est,2004,23.66
est,2005,22.93
est,2006,21.01
est,2007,20.46
est,2008,20.45
est,2009,18.93
est,2010,18.8
est,2011,19.76
est,2012,18.79
est,2013,18.75
est,2014,18.27
est,2015,19.16
est,2016,18.9
est,2017,19.12
est,2018,19.03
est,2019,18.46
est,2020,18.44
est,2021,18.2
est,2022,18.15
est,2023,17.19
eth,1991,5.33
eth,1992,5.29
eth,1993,5.29
eth,1994,5.27
eth,1995,5.25
eth,1996,5.25
eth,1997,5.22
eth,1998,5.18
eth,1999,5.17
eth,2000,5.2
eth,2001,5.24
eth,2002,5.25
eth,2003,5.24
eth,2004,5.3
eth,2005,5.33
eth,2006,5.29
eth,2007,5.26
eth,2008,5.24
eth,2009,5.22
eth,2010,5.2
eth,2011,5.18
eth,2012,5.15
eth,2013,5.12
eth,2014,4.83
eth,2015,4.56
eth,2016,4.29
eth,2017,4.04
eth,2018,3.8
eth,2019,3.57
eth,2020,3.41
eth,2021,3.17
eth,2022,3.14
eth,2023,3.11
fin,1991,20.03
fin,1992,19.42
fin,1993,19.42
fin,1994,19.63
fin,1995,20.47
fin,1996,20.49
fin,1997,20.03
fin,1998,20.66
fin,1999,20.21
fin,2000,20.35
fin,2001,19.91
fin,2002,19.73
fin,2003,18.99
fin,2004,18.75
fin,2005,18.21
fin,2006,18.14
fin,2007,17.9
fin,2008,16.57
fin,2009,15.49
fin,2010,14.86
fin,2011,14.6
fin,2012,14.43
fin,2013,14.32
fin,2014,13.61
fin,2015,13.51
fin,2016,13.41
fin,2017,13.21
fin,2018,13.31
fin,2019,12.85
fin,2020,13.06
fin,2021,12.68
fin,2022,12.82
fin,2023,13.05
fji,1991,9.52
fji,1992,9.41
fji,1993,9.35
fji,1994,9.29
fji,1995,9.21
fji,1996,9.26
fji,1997,9.84
fji,1998,10.29
fji,1999,11.16
fji,2000,11.98
fji,2001,12.8
fji,2002,13.46
fji,2003,14.21
fji,2004,14.52
fji,2005,13.66
fji,2006,12.68
fji,2007,11.7
fji,2008,10.82
fji,2009,10
fji,2010,9.25
fji,2011,8.54
fji,2012,7.86
fji,2013,7.25
fji,2014,6.67
fji,2015,6.14
fji,2016,5.64
fji,2017,5.45
fji,2018,5.31
fji,2019,5.18
fji,2020,5.16
fji,2021,5.1
fji,2022,5.08
fji,2023,5.06
fra,1991,19.91
fra,1992,19.62
fra,1993,19.3
fra,1994,18.76
fra,1995,18.85
fra,1996,18.46
fra,1997,18.72
fra,1998,18.86
fra,1999,18.84
fra,2000,18.76
fra,2001,18.54
fra,2002,17.82
fra,2003,16.56
fra,2004,16.46
fra,2005,16.04
fra,2006,15.8
fra,2007,15.46
fra,2008,14.46
fra,2009,13.75
fra,2010,13.18
fra,2011,13.24
fra,2012,12.87
fra,2013,12.58
fra,2014,12.27
fra,2015,12.36
fra,2016,12.31
fra,2017,12.35
fra,2018,11.85
fra,2019,11.95
fra,2020,11.64
fra,2021,11.28
fra,2022,11.09
fra,2023,11.19
gab,1991,2.51
gab,1992,2.54
gab,1993,2.58
gab,1994,2.71
gab,1995,2.83
gab,1996,2.96
gab,1997,3.1
gab,1998,3.24
gab,1999,3.38
gab,2000,3.53
gab,2001,3.68
gab,2002,3.84
gab,2003,4.01
gab,2004,4.18
gab,2005,4.36
gab,2006,4.54
gab,2007,4.73
gab,2008,4.92
gab,2009,5.11
gab,2010,5.33
gab,2011,5.55
gab,2012,5.76
gab,2013,5.99
gab,2014,6.21
gab,2015,6.44
gab,2016,6.66
gab,2017,6.89
gab,2018,7.12
gab,2019,7.33
gab,2020,7.43
gab,2021,7.47
gab,2022,7.51
gab,2023,7.5
gbr,1991,21.66
gbr,1992,21.25
gbr,1993,20.8
gbr,1994,19.1
gbr,1995,19.02
gbr,1996,19.31
gbr,1997,18.77
gbr,1998,18.56
gbr,1999,17.78
gbr,2000,16.99
gbr,2001,16.31
gbr,2002,15.54
gbr,2003,14.79
gbr,2004,13.57
gbr,2005,13.23
gbr,2006,12.93
gbr,2007,12.79
gbr,2008,11.37
gbr,2009,9.72
gbr,2010,9.91
gbr,2011,9.83
gbr,2012,9.9
gbr,2013,9.84
gbr,2014,9.89
gbr,2015,9.66
gbr,2016,9.52
gbr,2017,9.21
gbr,2018,8.99
gbr,2019,9.18
gbr,2020,9.14
gbr,2021,9.07
gbr,2022,8.92
gbr,2023,8.82
geo,1991,9.65
geo,1992,9.32
geo,1993,8.97
geo,1994,8.6
geo,1995,8.21
geo,1996,7.85
geo,1997,7.46
geo,1998,7.01
geo,1999,6.44
geo,2000,5.95
geo,2001,5.46
geo,2002,4.64
geo,2003,4.9
geo,2004,5.09
geo,2005,5.15
geo,2006,4.66
geo,2007,4.85
geo,2008,4.89
geo,2009,4.92
geo,2010,5.28
geo,2011,5.19
geo,2012,5.21
geo,2013,5.28
geo,2014,5.26
geo,2015,5.05
geo,2016,5.37
geo,2017,5.91
geo,2018,6.21
geo,2019,5.8
geo,2020,5.94
geo,2021,5.97
geo,2022,6.02
geo,2023,6.11
gha,1991,8.02
gha,1992,8.41
gha,1993,8.92
gha,1994,9.33
gha,1995,9.77
gha,1996,10.18
gha,1997,10.68
gha,1998,11.17
gha,1999,11.69
gha,2000,10.57
gha,2001,10.7
gha,2002,10.84
gha,2003,10.97
gha,2004,11.1
gha,2005,11.25
gha,2006,11.4
gha,2007,11.24
gha,2008,11.07
gha,2009,10.89
gha,2010,10.69
gha,2011,10.09
gha,2012,9.49
gha,2013,8.91
gha,2014,11.29
gha,2015,14.01
gha,2016,12.77
gha,2017,11.58
gha,2018,11.54
gha,2019,11.47
gha,2020,11.47
gha,2021,11.36
gha,2022,11.26
gha,2023,11.33
gin,1991,3.03
gin,1992,3.02
gin,1993,3.01
gin,1994,3
gin,1995,2.99
gin,1996,2.98
gin,1997,2.97
gin,1998,2.95
gin,1999,2.94
gin,2000,2.92
gin,2001,2.9
gin,2002,2.88
gin,2003,2.85
gin,2004,2.83
gin,2005,2.81
gin,2006,2.78
gin,2007,2.77
gin,2008,2.75
gin,2009,2.72
gin,2010,2.71
gin,2011,2.69
gin,2012,2.68
gin,2013,2.66
gin,2014,2.64
gin,2015,2.62
gin,2016,2.62
gin,2017,2.61
gin,2018,2.6
gin,2019,2.59
gin,2020,2.62
gin,2021,2.6
gin,2022,2.61
gin,2023,2.61
gmb,1991,7.31
gmb,1992,7.35
gmb,1993,7.39
gmb,1994,7.43
gmb,1995,7.48
gmb,1996,7.52
gmb,1997,7.56
gmb,1998,7.6
gmb,1999,7.66
gmb,2000,7.71
gmb,2001,7.77
gmb,2002,7.86
gmb,2003,7.91
gmb,2004,7.92
gmb,2005,7.98
gmb,2006,8.01
gmb,2007,8.02
gmb,2008,8.05
gmb,2009,8.05
gmb,2010,8.06
gmb,2011,8.13
gmb,2012,8.14
gmb,2013,8.15
gmb,2014,8.19
gmb,2015,8.21
gmb,2016,8.22
gmb,2017,8.19
gmb,2018,8.16
gmb,2019,8.15
gmb,2020,8.21
gmb,2021,8.15
gmb,2022,8.16
gmb,2023,8.12
gnb,1991,7.73
gnb,1992,7.74
gnb,1993,7.73
gnb,1994,7.71
gnb,1995,7.69
gnb,1996,7.69
gnb,1997,7.67
gnb,1998,7.58
gnb,1999,7.55
gnb,2000,7.53
gnb,2001,7.49
gnb,2002,7.45
gnb,2003,7.4
gnb,2004,7.37
gnb,2005,7.34
gnb,2006,7.3
gnb,2007,7.27
gnb,2008,7.25
gnb,2009,7.21
gnb,2010,7.19
gnb,2011,7.18
gnb,2012,7.13
gnb,2013,7.1
gnb,2014,7.06
gnb,2015,7.05
gnb,2016,7.04
gnb,2017,7.02
gnb,2018,6.96
gnb,2019,6.94
gnb,2020,7
gnb,2021,6.98
gnb,2022,7
gnb,2023,6.98
gnq,1991,6.7
gnq,1992,6.8
gnq,1993,6.81
gnq,1994,6.93
gnq,1995,7.01
gnq,1996,7.2
gnq,1997,7.42
gnq,1998,7.48
gnq,1999,7.6
gnq,2000,7.69
gnq,2001,7.78
gnq,2002,7.82
gnq,2003,7.87
gnq,2004,7.9
gnq,2005,7.93
gnq,2006,7.95
gnq,2007,7.97
gnq,2008,7.98
gnq,2009,8.01
gnq,2010,8.05
gnq,2011,8.08
gnq,2012,8.09
gnq,2013,8.04
gnq,2014,7.99
gnq,2015,7.93
gnq,2016,7.87
gnq,2017,7.81
gnq,2018,7.9
gnq,2019,7.85
gnq,2020,7.81
gnq,2021,7.78
gnq,2022,7.78
gnq,2023,7.73
grc,1991,17.12
grc,1992,16.79
grc,1993,16.42
grc,1994,15.68
grc,1995,15.34
grc,1996,15.05
grc,1997,14.53
grc,1998,14.64
grc,1999,14.4
grc,2000,14.09
grc,2001,14.28
grc,2002,14.02
grc,2003,13.46
grc,2004,13.21
grc,2005,12.98
grc,2006,12.71
grc,2007,12.54
grc,2008,11.92
grc,2009,11.49
grc,2010,10.76
grc,2011,10.19
grc,2012,9.59
grc,2013,9.31
grc,2014,9.01
grc,2015,9.33
grc,2016,9.54
grc,2017,9.61
grc,2018,9.4
grc,2019,9.62
grc,2020,9.64
grc,2021,9.93
grc,2022,9.98
grc,2023,9.95
gtm,1991,18.87
gtm,1992,18.53
gtm,1993,18.32
gtm,1994,18.17
gtm,1995,17.87
gtm,1996,17.74
gtm,1997,17.49
gtm,1998,17.22
gtm,1999,16.96
gtm,2000,16.69
gtm,2001,16.1
gtm,2002,15.63
gtm,2003,17.23
gtm,2004,13.95
gtm,2005,14.92
gtm,2006,15.86
gtm,2007,15.68
gtm,2008,15.69
gtm,2009,15.81
gtm,2010,15.8
gtm,2011,14.23
gtm,2012,13.4
gtm,2013,11.74
gtm,2014,13.97
gtm,2015,12.82
gtm,2016,13.49
gtm,2017,12.73
gtm,2018,12.76
gtm,2019,11.65
gtm,2020,12.45
gtm,2021,13.34
gtm,2022,13.71
gtm,2023,13.79
guy,1991,11.22
guy,1992,11.34
guy,1993,11.34
guy,1994,11.46
guy,1995,11.54
guy,1996,11.67
guy,1997,11.8
guy,1998,11.99
guy,1999,12.38
guy,2000,12.61
guy,2001,12.97
guy,2002,13.27
guy,2003,12.85
guy,2004,12.45
guy,2005,11.93
guy,2006,11.43
guy,2007,11.15
guy,2008,10.79
guy,2009,10.45
guy,2010,10.14
guy,2011,9.87
guy,2012,9.59
guy,2013,9.32
guy,2014,8.99
guy,2015,8.66
guy,2016,8.34
guy,2017,8.07
guy,2018,10.88
guy,2019,10.57
guy,2020,10.2
guy,2021,9.35
guy,2022,9.35
guy,2023,9.21
hkg,1991,25.52
hkg,1992,23.65
hkg,1993,21.83
hkg,1994,20.55
hkg,1995,19.17
hkg,1996,16.73
hkg,1997,14.94
hkg,1998,13.06
hkg,1999,12.21
hkg,2000,11.24
hkg,2001,10.76
hkg,2002,9.61
hkg,2003,9.07
hkg,2004,7.76
hkg,2005,7.39
hkg,2006,7.02
hkg,2007,6.34
hkg,2008,5.93
hkg,2009,4.9
hkg,2010,4.31
hkg,2011,4.2
hkg,2012,4.12
hkg,2013,3.83
hkg,2014,3.93
hkg,2015,3.41
hkg,2016,3.52
hkg,2017,3.3
hkg,2018,3.02
hkg,2019,3.06
hkg,2020,3.2
hkg,2021,2.9
hkg,2022,2.86
hkg,2023,2.82
hnd,1991,14.91
hnd,1992,14.96
hnd,1993,16.41
hnd,1994,18.2
hnd,1995,18.03
hnd,1996,17.76
hnd,1997,17.32
hnd,1998,17.25
hnd,1999,16.39
hnd,2000,16.09
hnd,2001,16.05
hnd,2002,15.94
hnd,2003,15.71
hnd,2004,15.82
hnd,2005,16.62
hnd,2006,15.21
hnd,2007,15.11
hnd,2008,14.68
hnd,2009,13.34
hnd,2010,12.95
hnd,2011,13.65
hnd,2012,13.6
hnd,2013,12.81
hnd,2014,15.79
hnd,2015,14.96
hnd,2016,15.04
hnd,2017,13.78
hnd,2018,13.58
hnd,2019,13.4
hnd,2020,15.95
hnd,2021,15.06
hnd,2022,14.17
hnd,2023,12.58
hrv,1991,21.82
hrv,1992,21.63
hrv,1993,21.42
hrv,1994,21.29
hrv,1995,20.9
hrv,1996,20.7
hrv,1997,21.54
hrv,1998,21.24
hrv,1999,20.95
hrv,2000,20.86
hrv,2001,20.68
hrv,2002,20.45
hrv,2003,19.73
hrv,2004,19.22
hrv,2005,18.06
hrv,2006,19.05
hrv,2007,19.15
hrv,2008,18.63
hrv,2009,17.38
hrv,2010,16.63
hrv,2011,17.27
hrv,2012,17.52
hrv,2013,17.17
hrv,2014,17.18
hrv,2015,16.66
hrv,2016,17.06
hrv,2017,17.03
hrv,2018,17.32
hrv,2019,17.85
hrv,2020,17.75
hrv,2021,17.78
hrv,2022,17.99
hrv,2023,16.95
hti,1991,6.81
hti,1992,6.83
hti,1993,6.86
hti,1994,6.93
hti,1995,6.85
hti,1996,6.79
hti,1997,6.74
hti,1998,6.72
hti,1999,6.69
hti,2000,6.67
hti,2001,6.68
hti,2002,6.66
hti,2003,6.7
hti,2004,6.8
hti,2005,6.84
hti,2006,6.87
hti,2007,6.81
hti,2008,6.81
hti,2009,6.8
hti,2010,6.94
hti,2011,6.92
hti,2012,6.93
hti,2013,6.87
hti,2014,6.86
hti,2015,6.84
hti,2016,6.83
hti,2017,6.82
hti,2018,6.8
hti,2019,6.9
hti,2020,6.95
hti,2021,6.92
hti,2022,6.94
hti,2023,7.02
hun,1991,25.92
hun,1992,25.83
hun,1993,24.51
hun,1994,23.7
hun,1995,23.11
hun,1996,23.8
hun,1997,23.9
hun,1998,25.16
hun,1999,24.64
hun,2000,24.22
hun,2001,24.82
hun,2002,24.91
hun,2003,23.59
hun,2004,22.99
hun,2005,22.37
hun,2006,22.03
hun,2007,22.17
hun,2008,21.92
hun,2009,20.93
hun,2010,20.8
hun,2011,21.25
hun,2012,20.65
hun,2013,20.97
hun,2014,21.68
hun,2015,21.45
hun,2016,21.7
hun,2017,22.41
hun,2018,22.5
hun,2019,22.12
hun,2020,21.6
hun,2021,21.21
hun,2022,21.04
hun,2023,20.93
idn,1991,11.52
idn,1992,11.74
idn,1993,11.96
idn,1994,12.29
idn,1995,12.64
idn,1996,13.01
idn,1997,13.25
idn,1998,12.81
idn,1999,12.95
idn,2000,12.96
idn,2001,13.31
idn,2002,13.21
idn,2003,12.39
idn,2004,11.81
idn,2005,12.73
idn,2006,12.46
idn,2007,12.39
idn,2008,12.22
idn,2009,12.17
idn,2010,12.47
idn,2011,13
idn,2012,13.58
idn,2013,13.5
idn,2014,13.47
idn,2015,13.71
idn,2016,13.53
idn,2017,14.11
idn,2018,14.39
idn,2019,14.38
idn,2020,13.78
idn,2021,13.92
idn,2022,13.97
idn,2023,14.09
ind,1991,9.65
ind,1992,9.71
ind,1993,9.77
ind,1994,9.83
ind,1995,9.91
ind,1996,10.03
ind,1997,10.19
ind,1998,10.37
ind,1999,10.59
ind,2000,10.73
ind,2001,10.96
ind,2002,11.2
ind,2003,11.45
ind,2004,11.75
ind,2005,12.02
ind,2006,11.85
ind,2007,11.77
ind,2008,11.63
ind,2009,11.5
ind,2010,11.35
ind,2011,12.12
ind,2012,12.91
ind,2013,12.88
ind,2014,12.84
ind,2015,12.74
ind,2016,12.68
ind,2017,12.57
ind,2018,12.49
ind,2019,12.33
ind,2020,11.33
ind,2021,11.53
ind,2022,11.69
ind,2023,11.98
irl,1991,18.67
irl,1992,18.57
irl,1993,18.49
irl,1994,18.73
irl,1995,18.74
irl,1996,18.23
irl,1997,19.13
irl,1998,19.1
irl,1999,18.25
irl,2000,17.45
irl,2001,17.35
irl,2002,16.16
irl,2003,15.99
irl,2004,15.25
irl,2005,13.89
irl,2006,13.28
irl,2007,13.12
irl,2008,12.1
irl,2009,11.63
irl,2010,11.28
irl,2011,11.32
irl,2012,11.22
irl,2013,11.35
irl,2014,11.18
irl,2015,11.43
irl,2016,11.69
irl,2017,11.52
irl,2018,11.08
irl,2019,10.98
irl,2020,11.47
irl,2021,11.71
irl,2022,11.22
irl,2023,10.75
irn,1991,18.29
irn,1992,18.23
irn,1993,18.08
irn,1994,18.04
irn,1995,17.94
irn,1996,17.87
irn,1997,17.8
irn,1998,17.59
irn,1999,17.46
irn,2000,17.34
irn,2001,17.15
irn,2002,16.95
irn,2003,16.8
irn,2004,16.77
irn,2005,16.65
irn,2006,16.51
irn,2007,16.21
irn,2008,16.07
irn,2009,16.32
irn,2010,15.95
irn,2011,15.74
irn,2012,15.71
irn,2013,17.19
irn,2014,17.02
irn,2015,17
irn,2016,17.16
irn,2017,17.03
irn,2018,17.52
irn,2019,17.56
irn,2020,17.43
irn,2021,17.38
irn,2022,18.34
irn,2023,18.38
irq,1991,9.24
irq,1992,9.19
irq,1993,9.12
irq,1994,9.04
irq,1995,8.96
irq,1996,8.89
irq,1997,8.81
irq,1998,8.7
irq,1999,8.67
irq,2000,8.58
irq,2001,8.43
irq,2002,8.28
irq,2003,8.16
irq,2004,7.94
irq,2005,7.8
irq,2006,7.68
irq,2007,7.51
irq,2008,7.41
irq,2009,7.28
irq,2010,7.17
irq,2011,7.16
irq,2012,7.05
irq,2013,6.93
irq,2014,6.85
irq,2015,6.75
irq,2016,6.66
irq,2017,6.61
irq,2018,6.57
irq,2019,6.44
irq,2020,6.46
irq,2021,6.36
irq,2022,6.37
irq,2023,6.33
isl,1991,17.24
isl,1992,16.26
isl,1993,16.78
isl,1994,17.52
isl,1995,17.03
isl,1996,16.27
isl,1997,17.08
isl,1998,17.91
isl,1999,15.5
isl,2000,15.03
isl,2001,14.83
isl,2002,14.11
isl,2003,13.55
isl,2004,14.22
isl,2005,13.04
isl,2006,11.89
isl,2007,10.89
isl,2008,10.55
isl,2009,11.07
isl,2010,10.71
isl,2011,11.26
isl,2012,11.57
isl,2013,11.42
isl,2014,11.1
isl,2015,10.27
isl,2016,10.08
isl,2017,9.7
isl,2018,9.1
isl,2019,9.36
isl,2020,9.64
isl,2021,9.51
isl,2022,8.68
isl,2023,9.39
isr,1991,21.61
isr,1992,21.28
isr,1993,21.32
isr,1994,21.29
isr,1995,19.92
isr,1996,19.56
isr,1997,19.04
isr,1998,18.37
isr,1999,17.96
isr,2000,17.72
isr,2001,17.2
isr,2002,16.34
isr,2003,15.9
isr,2004,15.72
isr,2005,15.33
isr,2006,15.16
isr,2007,15.12
isr,2008,14.92
isr,2009,14.1
isr,2010,13.64
isr,2011,13.2
isr,2012,11.8
isr,2013,11.83
isr,2014,11.8
isr,2015,11.58
isr,2016,11.4
isr,2017,11.16
isr,2018,10.99
isr,2019,10.24
isr,2020,9.67
isr,2021,9.96
isr,2022,9.65
isr,2023,9.52
ita,1991,25.09
ita,1992,24.85
ita,1993,24.41
ita,1994,24.49
ita,1995,24.67
ita,1996,24.4
ita,1997,23.69
ita,1998,23.95
ita,1999,23.62
ita,2000,23.05
ita,2001,22.77
ita,2002,22.68
ita,2003,22.43
ita,2004,21.83
ita,2005,21.35
ita,2006,20.98
ita,2007,21
ita,2008,19.91
ita,2009,19.29
ita,2010,18.63
ita,2011,18.7
ita,2012,18.31
ita,2013,18.31
ita,2014,18.56
ita,2015,18.35
ita,2016,18.23
ita,2017,18.19
ita,2018,18.39
ita,2019,18.5
ita,2020,18.73
ita,2021,18.55
ita,2022,18.43
ita,2023,18.32
jam,1991,11.32
jam,1992,11.32
jam,1993,10.91
jam,1994,10.44
jam,1995,10.88
jam,1996,10.47
jam,1997,9.16
jam,1998,8.9
jam,1999,8.7
jam,2000,7.05
jam,2001,7.35
jam,2002,6.79
jam,2003,7.01
jam,2004,6.83
jam,2005,6.72
jam,2006,6.53
jam,2007,6.13
jam,2008,7.28
jam,2009,6.91
jam,2010,6.83
jam,2011,6.85
jam,2012,6.92
jam,2013,6.47
jam,2014,6.47
jam,2015,6.41
jam,2016,6.61
jam,2017,6.64
jam,2018,6.56
jam,2019,6.35
jam,2020,6.14
jam,2021,6.35
jam,2022,6.32
jam,2023,6.27
jor,1991,13.35
jor,1992,13.28
jor,1993,13.21
jor,1994,13.22
jor,1995,13.11
jor,1996,12.94
jor,1997,12.81
jor,1998,12.76
jor,1999,12.7
jor,2000,12.68
jor,2001,12.64
jor,2002,12.68
jor,2003,13.51
jor,2004,14.33
jor,2005,14.01
jor,2006,13.88
jor,2007,13.75
jor,2008,13.54
jor,2009,13.17
jor,2010,12.87
jor,2011,12.6
jor,2012,12.27
jor,2013,12.03
jor,2014,11.79
jor,2015,11.45
jor,2016,11.09
jor,2017,10.85
jor,2018,9.56
jor,2019,8.87
jor,2020,9.05
jor,2021,9.34
jor,2022,9.32
jor,2023,9.26
jpn,1991,24.45
jpn,1992,24.49
jpn,1993,23.83
jpn,1994,23.29
jpn,1995,22.64
jpn,1996,22.38
jpn,1997,22.1
jpn,1998,21.34
jpn,1999,20.95
jpn,2000,20.59
jpn,2001,20.19
jpn,2002,19.44
jpn,2003,19.14
jpn,2004,18.73
