country,time,gdp_pcap_21
deu,1883,3910.13869
deu,1884,3974.23932
deu,1885,4042.91857
deu,1886,4033.76134
deu,1887,4150.51606
deu,1888,4271.84941
deu,1889,4340.52866
deu,1890,4429.81168
deu,1891,4373.72363
deu,1892,4505.35886
deu,1893,4680.49095
deu,1894,4740.01297
deu,1895,4900.26455
deu,1896,4999.84947
deu,1897,5062.80545
deu,1898,5196.72999
deu,1899,5300.89352
deu,1900,5446.2646
deu,1901,5237.93754
deu,1902,5278.00043
deu,1903,5488.6168
deu,1904,5624.83065
deu,1905,5663.74889
deu,1906,5750.74261
deu,1907,5920.15143
deu,1908,5937.32124
deu,1909,5975.09483
deu,1910,6109.01937
deu,1911,6217.76152
deu,1912,6429.52254
deu,1913,6656.16407
deu,1914,5581.33379
deu,1915,5289.44698
deu,1916,5354.69226
deu,1917,5385.59793
deu,1918,5442.83064
deu,1919,4718.26454
deu,1920,5101.72369
deu,1921,5615.67342
deu,1922,6078.11371
deu,1923,5017.01928
deu,1924,5836.59167
deu,1925,6444.40305
deu,1926,6577.18293
deu,1927,7190.71757
deu,1928,7462.00061
deu,1929,7391.03205
deu,1930,7249.09494
deu,1931,6663.032
deu,1932,6134.20176
deu,1933,6487.89991
deu,1934,7039.62322
deu,1935,7516.94402
deu,1936,8121.32142
deu,1937,8548.27743
deu,1938,9111.44729
deu,1939,9863.48509
deu,1940,9857.76182
deu,1941,10451.8539
deu,1942,10536.99814
deu,1943,10846.68687
deu,1944,11238.13984
deu,1945,8363.29736
deu,1946,4120.47965
deu,1947,4541.33047
deu,1948,5299.07779
deu,1949,6155.58613
deu,1950,7301.78593
deu,1951,7946.63749
deu,1952,8636.25926
deu,1953,9343.03025
deu,1954,10031.44635
deu,1955,11139.45149
deu,1956,11923.62734
deu,1957,12583.85793
deu,1958,13104.8261
deu,1959,14029.61955
deu,1960,15132.9508
deu,1961,15716.92897
deu,1962,16335.7099
deu,1963,16716.78573
deu,1964,17659.22694
deu,1965,18513.76595
deu,1966,18956.30829
deu,1967,18993.55175
deu,1968,19997.72982
deu,1969,21322.50958
deu,1970,22271.99763
deu,1971,22917.09155
deu,1972,23902.48021
deu,1973,25072.96137
deu,1974,25395.24176
deu,1975,25377.11276
deu,1976,26804.41477
deu,1977,27796.22791
deu,1978,28763.41025
deu,1979,30092.08216
deu,1980,30608.40142
deu,1981,30758.53039
deu,1982,30662.51475
deu,1983,31399.48781
deu,1984,32547.5971
deu,1985,33482.55017
deu,1986,34394.88299
deu,1987,35049.91686
deu,1988,36274.34689
deu,1989,37435.9411
deu,1990,38173.35536
deu,1991,40162.55781
deu,1992,40959.44799
deu,1993,40614.50517
deu,1994,41762.61097
deu,1995,42607.15081
deu,1996,43122.84124
deu,1997,44124.08292
deu,1998,45284.45861
deu,1999,46389.51167
deu,2000,47945.3236
deu,2001,48926.14148
deu,2002,48998.66648
deu,2003,48850.73208
deu,2004,49645.62589
deu,2005,50232.99068
deu,2006,52394.05591
deu,2007,54210.59353
deu,2008,54998.2326
deu,2009,52134.11374
deu,2010,54519.7344
deu,2011,57719.84422
deu,2012,57852.69279
deu,2013,57947.49632
deu,2014,58981.47777
deu,2015,59345.45562
deu,2016,60181.10022
deu,2017,61563.58409
deu,2018,61981.11607
deu,2019,62506.58156
deu,2020,60065.50979
deu,2021,61939.65159
deu,2022,62605.47304
deu,2023,61909.02731
deu,2024,61981.37894
deu,2025,62809.30162
deu,2026,63753.25353
deu,2027,64632.36186
deu,2028,65702.08598
deu,2029,66892.96604
deu,2030,65883.5653
deu,2031,66374.28732
deu,2032,66859.42177
deu,2033,67338.92332
deu,2034,67812.75136
deu,2035,68280.86985
deu,2036,68743.2473
deu,2037,69199.85662
deu,2038,69650.675
deu,2039,70095.68385
deu,2040,70534.86868
deu,2041,70968.21894
deu,2042,71395.72797
deu,2043,71817.39283
deu,2044,72233.21422
deu,2045,72643.19636
deu,2046,73047.34684
deu,2047,73445.67654
deu,2048,73838.19947
deu,2049,74224.9327
deu,2050,74605.8962
deu,2051,74981.11273
deu,2052,75350.60776
deu,2053,75714.40928
deu,2054,76072.54777
deu,2055,76425.05603
deu,2056,76771.96907
deu,2057,77113.32403
deu,2058,77449.16004
deu,2059,77779.51815
deu,2060,78104.44118
deu,2061,78423.97364
deu,2062,78738.16164
deu,2063,79047.05277
deu,2064,79350.69603
deu,2065,79649.14169
deu,2066,79942.44126
deu,2067,80230.64735
deu,2068,80513.81362
deu,2069,80791.99466
deu,2070,81065.24594
deu,2071,81333.62372
deu,2072,81597.18498
deu,2073,81855.98731
deu,2074,82110.0889
deu,2075,82359.54842
deu,2076,82604.42498
deu,2077,82844.77807
deu,2078,83080.66745
deu,2079,83312.15318
deu,2080,83539.29547
deu,2081,83762.1547
deu,2082,83980.7913
deu,2083,84195.26577
deu,2084,84405.63857
deu,2085,84611.97014
deu,2086,84814.32078
deu,2087,85012.75068
deu,2088,85207.31983
deu,2089,85398.08802
deu,2090,85585.11477
deu,2091,85768.45934
deu,2092,85948.18064
deu,2093,86124.33727
deu,2094,86296.98744
deu,2095,86466.18895
deu,2096,86631.99918
deu,2097,86794.47509
deu,2098,86953.67314
deu,2099,87109.6493
deu,2100,87262.45906
dji,1800,933.65877
dji,1801,936.14191
dji,1802,939.86661
dji,1803,942.34975
dji,1804,946.07445
dji,1805,948.55758
dji,1806,951.04072
dji,1807,954.76542
dji,1808,957.24856
dji,1809,960.97326
dji,1810,963.45639
dji,1811,967.1811
dji,1812,969.66423
dji,1813,973.38893
dji,1814,975.87207
dji,1815,979.59677
dji,1816,982.07991
dji,1817,985.80461
dji,1818,988.28774
dji,1819,992.01245
dji,1820,994.49558
dji,1821,998.22028
dji,1822,1000.70342
dji,1823,1004.42812
dji,1824,1006.91126
dji,1825,1010.63596
dji,1826,1013.1191
dji,1827,1016.8438
dji,1828,1020.5685
dji,1829,1023.05164
dji,1830,1026.77634
dji,1831,1030.50104
dji,1832,1032.98418
dji,1833,1036.70888
dji,1834,1039.19201
dji,1835,1042.91672
dji,1836,1046.64142
dji,1837,1049.12455
dji,1838,1052.84926
dji,1839,1056.57396
dji,1840,1059.05709
dji,1841,1062.7818
dji,1842,1066.5065
dji,1843,1070.2312
dji,1844,1072.71434
dji,1845,1076.43904
dji,1846,1080.16374
dji,1847,1083.88844
dji,1848,1086.37158
dji,1849,1090.09628
dji,1850,1093.82098
dji,1851,1097.54569
dji,1852,1100.02882
dji,1853,1103.75352
dji,1854,1107.47823
dji,1855,1111.20293
dji,1856,1114.92763
dji,1857,1118.65233
dji,1858,1121.13547
dji,1859,1124.86017
dji,1860,1128.58487
dji,1861,1132.30958
dji,1862,1136.03428
dji,1863,1139.75898
dji,1864,1143.48368
dji,1865,1147.20839
dji,1866,1150.93309
dji,1867,1154.65779
dji,1868,1157.14093
dji,1869,1160.86563
dji,1870,1164.59033
dji,1871,1168.31504
dji,1872,1172.03974
dji,1873,1175.76444
dji,1874,1179.48914
dji,1875,1183.21384
dji,1876,1186.93855
dji,1877,1190.66325
dji,1878,1194.38795
dji,1879,1198.11265
dji,1880,1203.07893
dji,1881,1206.80363
dji,1882,1210.52833
dji,1883,1214.25303
dji,1884,1217.97774
dji,1885,1221.70244
dji,1886,1225.42714
dji,1887,1229.15184
dji,1888,1232.87655
dji,1889,1237.84282
dji,1890,1241.56752
dji,1891,1245.29222
dji,1892,1249.01692
dji,1893,1252.74163
dji,1894,1256.46633
dji,1895,1261.4326
dji,1896,1265.1573
dji,1897,1268.882
dji,1898,1272.60671
dji,1899,1277.57298
dji,1900,1281.29768
dji,1901,1285.02238
dji,1902,1288.74708
dji,1903,1293.71335
dji,1904,1297.43806
dji,1905,1301.16276
dji,1906,1306.12903
dji,1907,1309.85373
dji,1908,1313.57843
dji,1909,1318.54471
dji,1910,1322.26941
dji,1911,1325.99411
dji,1912,1330.96038
dji,1913,1334.68508
dji,1914,1374.41524
dji,1915,1414.1454
dji,1916,1456.3587
dji,1917,1498.572
dji,1918,1543.26843
dji,1919,1589.20642
dji,1920,1635.14442
dji,1921,1684.80712
dji,1922,1734.46982
dji,1923,1786.61566
dji,1924,1838.76149
dji,1925,1894.63203
dji,1926,1950.50257
dji,1927,2008.85624
dji,1928,2068.45149
dji,1929,2130.52986
dji,1930,2193.8498
dji,1931,2258.41132
dji,1932,2326.69753
dji,1933,2394.98374
dji,1934,2466.99466
dji,1935,2540.24714
dji,1936,2615.98276
dji,1937,2692.95995
dji,1938,2773.66184
dji,1939,2855.60529
dji,1940,2941.27345
dji,1941,3068.26352
dji,1942,3201.84713
dji,1943,3339.64157
dji,1944,3485.66882
dji,1945,3636.21466
dji,1946,3794.06828
dji,1947,3959.44387
dji,1948,4131.18579
dji,1949,4309.46534
dji,1950,4497.27813
dji,1951,4695.83698
dji,1952,4781.38067
dji,1953,4907.51966
dji,1954,5120.93149
dji,1955,5217.06932
dji,1956,5347.10966
dji,1957,5469.67683
dji,1958,5528.28363
dji,1959,5756.63541
dji,1960,6035.71476
dji,1961,6153.48074
dji,1962,6146.02121
dji,1963,6278.51824
dji,1964,6301.51366
dji,1965,6369.71083
dji,1966,6476.87959
dji,1967,6547.0001
dji,1968,6586.78427
dji,1969,6654.66808
dji,1970,8008.1347
dji,1971,8183.45983
dji,1972,8144.0121
dji,1973,8209.08544
dji,1974,7545.09418
dji,1975,7942.96881
dji,1976,8102.02449
dji,1977,6607.52246
dji,1978,5594.40608
dji,1979,5454.99007
dji,1980,5343.893
dji,1981,5295.34423
dji,1982,5281.1405
dji,1983,5248.21229
dji,1984,5206.79815
dji,1985,5055.1711
dji,1986,4770.2067
dji,1987,4548.4156
dji,1988,4380.81598
dji,1989,4040.10498
dji,1990,4039.35
dji,1991,3721.84552
dji,1992,3795.35068
dji,1993,3674.25643
dji,1994,3598.34276
dji,1995,3517.67507
dji,1996,3319.11999
dji,1997,3235.1672
dji,1998,3149.38173
dji,1999,3157.59855
dji,2000,3117.12646
dji,2001,3119.25978
dji,2002,3171.27034
dji,2003,3255.72451
dji,2004,3332.15427
dji,2005,3401.76113
dji,2006,3546.13593
dji,2007,3687.24855
dji,2008,3864.54279
dji,2009,3891.84783
dji,2010,4010.89377
dji,2011,4235.45612
dji,2012,4366.5561
dji,2013,4506.22191
dji,2014,4739.88134
dji,2015,5009.63537
dji,2016,5277.32634
dji,2017,5474.56547
dji,2018,5643.89857
dji,2019,5863.70185
dji,2020,5852.8134
dji,2021,6032.27796
dji,2022,6171.82769
dji,2023,6493.48774
dji,2024,6828.09908
dji,2025,7148.93025
dji,2026,7452.90927
dji,2027,7772.92467
dji,2028,8112.12669
dji,2029,8464.16013
dji,2030,8227.45003
dji,2031,8428.96083
dji,2032,8635.51989
dji,2033,8847.22108
dji,2034,9064.15779
dji,2035,9286.42285
dji,2036,9514.10833
dji,2037,9747.3054
dji,2038,9986.10419
dji,2039,10230.5936
dji,2040,10480.8611
dji,2041,10736.99263
dji,2042,10999.07235
dji,2043,11267.18247
dji,2044,11541.40308
dji,2045,11821.81194
dji,2046,12108.48431
dji,2047,12401.49269
dji,2048,12700.90668
dji,2049,13006.79278
dji,2050,13319.21413
dji,2051,13638.23034
dji,2052,13963.8973
dji,2053,14296.26697
dji,2054,14635.38714
dji,2055,14981.30127
dji,2056,15334.04829
dji,2057,15693.66239
dji,2058,16060.17283
dji,2059,16433.60378
dji,2060,16813.97408
dji,2061,17201.29716
dji,2062,17595.58076
dji,2063,17996.82688
dji,2064,18405.03155
dji,2065,18820.18472
dji,2066,19242.27013
dji,2067,19671.26517
dji,2068,20107.1408
dji,2069,20549.86142
dji,2070,20999.38479
dji,2071,21455.66198
dji,2072,21918.63728
dji,2073,22388.24815
dji,2074,22864.42524
dji,2075,23347.0923
dji,2076,23836.16622
dji,2077,24331.55706
dji,2078,24833.16801
dji,2079,25340.89552
dji,2080,25854.62928
dji,2081,26374.25235
dji,2082,26899.64124
dji,2083,27430.66598
dji,2084,27967.19029
dji,2085,28509.0717
dji,2086,29056.16169
dji,2087,29608.30587
dji,2088,30165.34415
dji,2089,30727.11095
dji,2090,31293.4354
dji,2091,31864.14155
dji,2092,32439.04862
dji,2093,33017.97122
dji,2094,33600.71964
dji,2095,34187.10007
dji,2096,34776.91491
dji,2097,35369.96304
dji,2098,35966.04009
dji,2099,36564.93876
dji,2100,37166.44909
dma,1800,537.98747
dma,1801,537.98747
dma,1802,537.98747
dma,1803,537.98747
dma,1804,537.98747
dma,1805,537.98747
dma,1806,537.98747
dma,1807,537.98747
dma,1808,537.98747
dma,1809,537.98747
dma,1810,537.98747
dma,1811,537.98747
dma,1812,537.98747
dma,1813,537.98747
dma,1814,537.98747
dma,1815,537.98747
dma,1816,537.98747
dma,1817,537.98747
dma,1818,537.98747
dma,1819,537.98747
dma,1820,537.98747
dma,1821,537.98747
dma,1822,537.98747
dma,1823,537.98747
dma,1824,537.98747
dma,1825,537.98747
dma,1826,537.98747
dma,1827,537.98747
dma,1828,537.98747
dma,1829,537.98747
dma,1830,537.98747
dma,1831,537.98747
dma,1832,539.91305
dma,1833,543.65725
dma,1834,547.40144
dma,1835,551.14564
dma,1836,554.88984
dma,1837,558.63403
dma,1838,562.37823
dma,1839,566.12242
dma,1840,569.86662
dma,1841,573.61082
dma,1842,577.35501
dma,1843,581.09921
dma,1844,585.59224
dma,1845,589.33644
dma,1846,593.08063
dma,1847,597.57367
dma,1848,601.31787
dma,1849,605.06206
dma,1850,609.5551
dma,1851,613.29929
dma,1852,617.79233
dma,1853,622.28536
dma,1854,626.02956
dma,1855,630.52259
dma,1856,634.26679
dma,1857,638.75982
dma,1858,643.25286
dma,1859,647.74589
dma,1860,652.23893
dma,1861,656.73196
dma,1862,660.47616
dma,1863,664.9692
dma,1864,669.46223
dma,1865,673.95527
dma,1866,679.19714
dma,1867,683.69018
dma,1868,688.18321
dma,1869,692.67625
dma,1870,697.16928
dma,1871,702.41116
dma,1872,706.90419
dma,1873,711.39723
dma,1874,716.6391
dma,1875,721.13213
dma,1876,726.37401
dma,1877,730.86704
dma,1878,736.10892
dma,1879,740.60195
dma,1880,745.84383
dma,1881,751.0857
dma,1882,756.32758
dma,1883,760.82061
dma,1884,766.06249
dma,1885,771.30436
dma,1886,776.54623
dma,1887,781.78811
dma,1888,787.02998
dma,1889,792.27186
dma,1890,798.26257
dma,1891,803.50445
dma,1892,808.74632
dma,1893,813.98819
dma,1894,819.97891
dma,1895,825.22078
dma,1896,830.46266
dma,1897,836.45337
dma,1898,842.44408
dma,1899,847.68596
dma,1900,853.67667
dma,1901,858.91854
dma,1902,864.90926
dma,1903,870.89997
dma,1904,876.89069
dma,1905,882.8814
dma,1906,888.87211
dma,1907,894.86283
dma,1908,900.85354
dma,1909,906.84425
dma,1910,912.83497
dma,1911,918.82568
dma,1912,925.56523
dma,1913,931.55595
dma,1914,945.78389
dma,1915,960.01183
dma,1916,974.23978
dma,1917,989.21656
dma,1918,1003.44451
dma,1919,1019.17013
dma,1920,1034.14691
dma,1921,1039.38879
dma,1922,1043.88182
dma,1923,1049.1237
dma,1924,1052.86789
dma,1925,1057.36093
dma,1926,1061.85396
dma,1927,1066.347
dma,1928,1070.84003
dma,1929,1074.58423
dma,1930,1078.32843
dma,1931,1082.07262
dma,1932,1085.06798
dma,1933,1088.81218
dma,1934,1092.55637
dma,1935,1095.55173
dma,1936,1098.54708
dma,1937,1101.54244
dma,1938,1104.5378
dma,1939,1106.78432
dma,1940,1109.77967
dma,1941,1126.73524
dma,1942,1143.1764
dma,1943,1160.63433
dma,1944,1177.56483
dma,1945,1193.94046
dma,1946,1210.54328
dma,1947,1228.19741
dma,1948,1245.27493
dma,1949,1262.58934
dma,1950,1279.28992
dma,1951,1409.96057
dma,1952,1502.31926
dma,1953,1457.01226
dma,1954,1510.68071
dma,1955,1575.27234
dma,1956,1699.22032
dma,1957,1773.21841
dma,1958,1828.5754
dma,1959,1801.33761
dma,1960,1853.44993
dma,1961,1773.88593
dma,1962,2037.30183
dma,1963,2124.64413
dma,1964,2226.49305
dma,1965,1912.544
dma,1966,2131.14261
dma,1967,2162.59606
dma,1968,2130.01299
dma,1969,2325.74832
dma,1970,2533.08016
dma,1971,2724.39533
dma,1972,2945.12914
dma,1973,3216.66015
dma,1974,3457.21056
dma,1975,3593.99258
dma,1976,3873.42679
dma,1977,4004.00397
dma,1978,4480.22628
dma,1979,3689.03226
dma,1980,4249.80529
dma,1981,4803.01444
dma,1982,5067.91961
dma,1983,5264.88354
dma,1984,5604.65986
dma,1985,5792.03324
dma,1986,6317.44382
dma,1987,6861.94926
dma,1988,7542.69772
dma,1989,7660.28542
dma,1990,8208.23448
dma,1991,8501.64759
dma,1992,8835.66365
dma,1993,9111.8437
dma,1994,9273.36033
dma,1995,9666.11626
dma,1996,10141.4602
dma,1997,10548.88889
dma,1998,11111.58897
dma,1999,11327.81936
dma,2000,11752.35856
dma,2001,11918.38682
dma,2002,11708.05653
dma,2003,12574.77245
dma,2004,13064.5743
dma,2005,13252.5901
dma,2006,13988.31624
dma,2007,15001.32331
dma,2008,16207.52839
dma,2009,16143.04678
dma,2010,16378.60791
dma,2011,16345.0839
dma,2012,16137.71479
dma,2013,15992.36559
dma,2014,16619.30441
dma,2015,16018.48855
dma,2016,16445.20944
dma,2017,15285.15669
dma,2018,15733.5496
dma,2019,16458.68849
dma,2020,13617.77109
dma,2021,14472.28586
dma,2022,15212.07769
dma,2023,15862.82736
dma,2024,16508.27973
dma,2025,17125.22067
dma,2026,17598.95369
dma,2027,17922.45516
dma,2028,18199.5165
dma,2029,18351.14161
dma,2030,18083.87749
dma,2031,18494.11777
dma,2032,18911.34481
dma,2033,19335.54244
dma,2034,19766.68811
dma,2035,20204.75278
dma,2036,20649.70085
dma,2037,21101.49003
dma,2038,21560.07131
dma,2039,22025.38886
dma,2040,22497.38
dma,2041,22975.97516
dma,2042,23461.09789
dma,2043,23952.66482
dma,2044,24450.58568
dma,2045,24954.76334
dma,2046,25465.09386
dma,2047,25981.46652
dma,2048,26503.76392
dma,2049,27031.86207
dma,2050,27565.63048
dma,2051,28104.93229
dma,2052,28649.62442
dma,2053,29199.55771
dma,2054,29754.57708
dma,2055,30314.52173
dma,2056,30879.22532
dma,2057,31448.51618
dma,2058,32022.21755
dma,2059,32600.14779
dma,2060,33182.12063
dma,2061,33767.94542
dma,2062,34357.42742
dma,2063,34950.36805
dma,2064,35546.56518
dma,2065,36145.81341
dma,2066,36747.90439
dma,2067,37352.62708
dma,2068,37959.76813
dma,2069,38569.11208
dma,2070,39180.44178
dma,2071,39793.53865
dma,2072,40408.183
dma,2073,41024.15435
dma,2074,41641.23173
dma,2075,42259.19404
dma,2076,42877.82029
dma,2077,43496.88997
dma,2078,44116.1833
dma,2079,44735.48158
dma,2080,45354.56741
dma,2081,45973.22504
dma,2082,46591.24063
dma,2083,47208.40248
dma,2084,47824.50134
dma,2085,48439.33062
dma,2086,49052.68668
dma,2087,49664.36901
dma,2088,50274.18046
dma,2089,50881.92749
dma,2090,51487.42031
dma,2091,52090.47313
dma,2092,52690.90427
dma,2093,53288.53636
dma,2094,53883.19652
dma,2095,54474.71642
dma,2096,55062.93248
dma,2097,55647.68596
dma,2098,56228.82306
dma,2099,56806.19502
dma,2100,57379.65819
dnk,1800,2044.35437
dnk,1801,2048.41869
dnk,1802,2051.46694
dnk,1803,2055.53126
dnk,1804,2059.59558
dnk,1805,2063.6599
dnk,1806,2066.70815
dnk,1807,2070.77247
dnk,1808,2074.83679
dnk,1809,2078.90112
dnk,1810,2081.94936
dnk,1811,2106.33529
dnk,1812,2129.70515
dnk,1813,2154.09109
dnk,1814,2178.47702
dnk,1815,2201.84688
dnk,1816,2226.23282
dnk,1817,2250.61875
dnk,1818,2275.00469
dnk,1819,2300.40671
dnk,1820,2324.79264
dnk,1821,2408.3524
dnk,1822,2420.9436
dnk,1823,2386.60397
dnk,1824,2423.2329
dnk,1825,2411.78636
dnk,1826,2415.22032
dnk,1827,2461.00649
dnk,1828,2475.887
dnk,1829,2415.22032
dnk,1830,2426.66687
dnk,1831,2404.91844
dnk,1832,2470.16372
dnk,1833,2438.11341
dnk,1834,2549.14486
dnk,1835,2512.51593
dnk,1836,2494.20146
dnk,1837,2539.98763
dnk,1838,2536.55367
dnk,1839,2545.7109
dnk,1840,2605.23292
dnk,1841,2580.05053
dnk,1842,2567.45933
dnk,1843,2693.37129
dnk,1844,2786.08828
dnk,1845,2829.58514
dnk,1846,2862.78011
dnk,1847,2822.71721
dnk,1848,2941.76125
dnk,1849,3084.84302
dnk,1850,3224.49083
dnk,1851,3032.18893
dnk,1852,3105.4468
dnk,1853,3087.13233
dnk,1854,3066.52855
dnk,1855,3362.99399
dnk,1856,3130.62919
dnk,1857,3142.07573
dnk,1858,3080.2644
dnk,1859,3243.94995
dnk,1860,3176.41536
dnk,1861,3187.8619
dnk,1862,3246.23926
dnk,1863,3409.92481
dnk,1864,3344.67952
dnk,1865,3421.37135
dnk,1866,3391.61034
dnk,1867,3357.27072
dnk,1868,3381.30845
dnk,1869,3539.27073
dnk,1870,3654.8808
dnk,1871,3636.56634
dnk,1872,3808.26446
dnk,1873,3753.32106
dnk,1874,3824.28962
dnk,1875,3852.90598
dnk,1876,3886.10095
dnk,1877,3732.71729
dnk,1878,3835.73616
dnk,1879,3920.44057
dnk,1880,3978.81794
dnk,1881,3983.39655
dnk,1882,4087.56009
dnk,1883,4195.15758
dnk,1884,4168.83053
dnk,1885,4149.37141
dnk,1886,4262.69218
dnk,1887,4370.28967
dnk,1888,4358.84313
dnk,1889,4379.4469
dnk,1890,4603.79912
dnk,1891,4662.17648
dnk,1892,4740.01297
dnk,1893,4797.24568
dnk,1894,4847.61046
dnk,1895,5053.64822
dnk,1896,5174.98156
dnk,1897,5224.20169
dnk,1898,5236.79288
dnk,1899,5385.59793
dnk,1900,5504.64196
dnk,1901,5663.74889
dnk,1902,5731.28349
dnk,1903,6002.56653
dnk,1904,6068.95647
dnk,1905,6104.44075
dnk,1906,6207.45963
dnk,1907,6360.84329
dnk,1908,6481.03198
dnk,1909,6647.00684
dnk,1910,6760.3276
dnk,1911,7037.33391
dnk,1912,6954.91881
dnk,1913,7138.06348
dnk,1914,7498.62955
dnk,1915,6893.10749
dnk,1916,7099.14524
dnk,1917,6598.93136
dnk,1918,6311.62316
dnk,1919,7043.05718
dnk,1920,7283.43456
dnk,1921,6981.24586
dnk,1922,7601.64843
dnk,1923,8318.20194
dnk,1924,8262.11389
dnk,1925,7987.39688
dnk,1926,8389.1705
dnk,1927,8499.0573
dnk,1928,8730.27745
dnk,1929,9259.10768
dnk,1930,9744.44105
dnk,1931,9777.63602
dnk,1932,9430.80581
dnk,1933,9654.01337
dnk,1934,9856.61716
dnk,1935,9998.55428
dnk,1936,10171.39706
dnk,1937,10341.95054
dnk,1938,10513.64866
dnk,1939,10934.8814
dnk,1940,9334.65486
dnk,1941,8376.56905
dnk,1942,8509.05557
dnk,1943,9371.57885
dnk,1944,10263.60556
dnk,1945,9415.44185
dnk,1946,10776.26494
dnk,1947,11300.11327
dnk,1948,11525.86936
dnk,1949,12248.97035
dnk,1950,13144.73877
dnk,1951,13131.64612
dnk,1952,13239.3895
dnk,1953,13942.35432
dnk,1954,14229.01611
dnk,1955,14287.14074
dnk,1956,14452.73109
dnk,1957,15396.94797
dnk,1958,15704.81095
dnk,1959,16837.61199
dnk,1960,17390.32197
dnk,1961,18459.74063
dnk,1962,19434.96386
dnk,1963,19519.06915
dnk,1964,21207.10584
dnk,1965,22047.38849
dnk,1966,22617.74943
dnk,1967,23476.59328
dnk,1968,24543.13909
dnk,1969,26109.51434
dnk,1970,26501.24275
dnk,1971,27191.07207
dnk,1972,28422.75287
dnk,1973,29477.70669
dnk,1974,29168.16595
dnk,1975,28884.8796
dnk,1976,30709.4613
dnk,1977,31282.11129
dnk,1978,31918.5589
dnk,1979,33182.95075
dnk,1980,33138.0683
dnk,1981,33030.04817
dnk,1982,34338.55853
dnk,1983,35400.19038
dnk,1984,37100.16875
dnk,1985,38797.44975
dnk,1986,40666.90716
dnk,1987,40902.61543
dnk,1988,41209.89529
dnk,1989,41602.7168
dnk,1990,42322.69729
dnk,1991,43064.34168
dnk,1992,44023.96429
dnk,1993,44137.44633
dnk,1994,46595.96618
dnk,1995,48019.58014
dnk,1996,49394.93828
dnk,1997,51056.14735
dnk,1998,52259.07717
dnk,1999,53881.15455
dnk,2000,55973.5851
dnk,2001,56485.84669
dnk,2002,56813.74975
dnk,2003,57118.03851
dnk,2004,58725.60043
dnk,2005,60163.14193
dnk,2006,62541.91267
dnk,2007,63052.62627
dnk,2008,62571.83322
dnk,2009,59373.34617
dnk,2010,60398.75427
dnk,2011,60954.66059
dnk,2012,60863.27975
dnk,2013,61175.76669
dnk,2014,61852.02409
dnk,2015,62855.36676
dnk,2016,64391.15522
dnk,2017,65783.52066
dnk,2018,66760.46196
dnk,2019,67515.29413
dnk,2020,65686.52868
dnk,2021,69878.93481
dnk,2022,71224.34264
dnk,2023,72034.31379
dnk,2024,73345.78598
dnk,2025,74246.25886
dnk,2026,75115.60251
dnk,2027,76106.05543
dnk,2028,77323.33331
dnk,2029,78730.40512
dnk,2030,77689.39258
dnk,2031,78016.66412
dnk,2032,78338.52415
dnk,2033,78655.01818
dnk,2034,78966.19325
dnk,2035,79272.09782
dnk,2036,79572.7817
dnk,2037,79868.29593
dnk,2038,80158.69272
dnk,2039,80444.02536
dnk,2040,80724.34809
dnk,2041,80999.71608
dnk,2042,81270.1853
dnk,2043,81535.81248
dnk,2044,81796.65502
dnk,2045,82052.7709
dnk,2046,82304.21864
dnk,2047,82551.05721
dnk,2048,82793.34599
dnk,2049,83031.14466
dnk,2050,83264.51322
dnk,2051,83493.51184
dnk,2052,83718.20088
dnk,2053,83938.64078
dnk,2054,84154.89205
dnk,2055,84367.01523
dnk,2056,84575.07077
dnk,2057,84779.11908
dnk,2058,84979.22043
dnk,2059,85175.43493
dnk,2060,85367.82249
dnk,2061,85556.44276
dnk,2062,85741.35515
dnk,2063,85922.61874
dnk,2064,86100.2923
dnk,2065,86274.43421
dnk,2066,86445.10249
dnk,2067,86612.35472
dnk,2068,86776.24805
dnk,2069,86936.83918
dnk,2070,87094.1843
dnk,2071,87248.33914
dnk,2072,87399.35888
dnk,2073,87547.29817
dnk,2074,87692.21113
dnk,2075,87834.15129
dnk,2076,87973.17162
dnk,2077,88109.3245
dnk,2078,88242.6617
dnk,2079,88373.2344
dnk,2080,88501.09315
dnk,2081,88626.28788
dnk,2082,88748.86789
dnk,2083,88868.88184
dnk,2084,88986.37776
dnk,2085,89101.40302
dnk,2086,89214.00435
dnk,2087,89324.22783
dnk,2088,89432.11889
dnk,2089,89537.72228
dnk,2090,89641.08213
dnk,2091,89742.24191
dnk,2092,89841.2444
dnk,2093,89938.13178
dnk,2094,90032.94553
dnk,2095,90125.72652
dnk,2096,90216.51495
dnk,2097,90305.35037
dnk,2098,90392.27171
dnk,2099,90477.31726
dnk,2100,90560.52465
dom,1800,652.45288
dom,1801,652.45288
dom,1802,652.45288
dom,1803,652.45288
dom,1804,652.45288
dom,1805,652.45288
dom,1806,652.45288
dom,1807,652.45288
dom,1808,652.45288
dom,1809,652.45288
dom,1810,652.45288
dom,1811,652.45288
dom,1812,652.45288
dom,1813,652.45288
dom,1814,652.45288
dom,1815,652.45288
dom,1816,652.45288
dom,1817,652.45288
dom,1818,652.45288
dom,1819,652.45288
dom,1820,652.45288
dom,1821,652.45288
dom,1822,652.45288
dom,1823,652.45288
dom,1824,652.45288
dom,1825,652.45288
dom,1826,652.45288
dom,1827,652.45288
dom,1828,652.45288
dom,1829,652.45288
dom,1830,652.45288
dom,1831,652.45288
dom,1832,652.45288
dom,1833,652.45288
