country,time,pop
brb,1866,158171
brb,1867,159067
brb,1868,159967
brb,1869,160882
brb,1870,161811
brb,1871,162755
brb,1872,163713
brb,1873,164685
brb,1874,165663
brb,1875,166647
brb,1876,167637
brb,1877,168632
brb,1878,169634
brb,1879,170648
brb,1880,171677
brb,1881,172718
brb,1882,173773
brb,1883,174842
brb,1884,175917
brb,1885,176999
brb,1886,178087
brb,1887,179182
brb,1888,180284
brb,1889,181417
brb,1890,182582
brb,1891,183778
brb,1892,185007
brb,1893,186268
brb,1894,187538
brb,1895,188817
brb,1896,190104
brb,1897,191400
brb,1898,192705
brb,1899,193243
brb,1900,193018
brb,1901,192037
brb,1902,190302
brb,1903,187820
brb,1904,185370
brb,1905,182952
brb,1906,180565
brb,1907,178210
brb,1908,175885
brb,1909,173724
brb,1910,171724
brb,1911,169880
brb,1912,168190
brb,1913,166651
brb,1914,165126
brb,1915,163615
brb,1916,162118
brb,1917,160634
brb,1918,159175
brb,1919,158336
brb,1920,158118
brb,1921,158522
brb,1922,159547
brb,1923,161196
brb,1924,162862
brb,1925,164545
brb,1926,166245
brb,1927,167963
brb,1928,169699
brb,1929,171473
brb,1930,173288
brb,1931,175142
brb,1932,177037
brb,1933,178974
brb,1934,180932
brb,1935,182911
brb,1936,184912
brb,1937,186935
brb,1938,188980
brb,1939,190945
brb,1940,192827
brb,1941,194625
brb,1942,196338
brb,1943,197962
brb,1944,199601
brb,1945,201252
brb,1946,202918
brb,1947,204597
brb,1948,206290
brb,1949,208063
brb,1950,209917
brb,1951,213398
brb,1952,216506
brb,1953,219232
brb,1954,221553
brb,1955,223290
brb,1956,224511
brb,1957,225794
brb,1958,227258
brb,1959,228780
brb,1960,230893
brb,1961,233148
brb,1962,235224
brb,1963,237557
brb,1964,239958
brb,1965,242417
brb,1966,244996
brb,1967,247091
brb,1968,248540
brb,1969,249444
brb,1970,249387
brb,1971,249168
brb,1972,249658
brb,1973,250322
brb,1974,250777
brb,1975,251175
brb,1976,251442
brb,1977,251626
brb,1978,251551
brb,1979,251269
brb,1980,251524
brb,1981,252270
brb,1982,253095
brb,1983,253992
brb,1984,254920
brb,1985,255820
brb,1986,256618
brb,1987,257279
brb,1988,257763
brb,1989,258109
brb,1990,258582
brb,1991,259373
brb,1992,260267
brb,1993,261027
brb,1994,261620
brb,1995,262039
brb,1996,262284
brb,1997,262392
brb,1998,262436
brb,1999,262517
brb,2000,262063
brb,2001,262425
brb,2002,264148
brb,2003,265776
brb,2004,267298
brb,2005,268706
brb,2006,270002
brb,2007,271288
brb,2008,272714
brb,2009,274123
brb,2010,275243
brb,2011,276139
brb,2012,276938
brb,2013,277665
brb,2014,278348
brb,2015,278990
brb,2016,279598
brb,2017,280171
brb,2018,280711
brb,2019,281207
brb,2020,281698
brb,2021,282147
brb,2022,282318
brb,2023,282336
brb,2024,282467
brb,2025,282623
brb,2026,282724
brb,2027,282786
brb,2028,282793
brb,2029,282695
brb,2030,282490
brb,2031,282204
brb,2032,281844
brb,2033,281400
brb,2034,280901
brb,2035,280342
brb,2036,279692
brb,2037,278967
brb,2038,278151
brb,2039,277278
brb,2040,276346
brb,2041,275351
brb,2042,274292
brb,2043,273143
brb,2044,271961
brb,2045,270774
brb,2046,269536
brb,2047,268224
brb,2048,266890
brb,2049,265555
brb,2050,264216
brb,2051,262867
brb,2052,261517
brb,2053,260183
brb,2054,258862
brb,2055,257526
brb,2056,256178
brb,2057,254855
brb,2058,253546
brb,2059,252222
brb,2060,250870
brb,2061,249512
brb,2062,248157
brb,2063,246792
brb,2064,245438
brb,2065,244091
brb,2066,242746
brb,2067,241389
brb,2068,240013
brb,2069,238651
brb,2070,237282
brb,2071,235931
brb,2072,234601
brb,2073,233251
brb,2074,231874
brb,2075,230487
brb,2076,229089
brb,2077,227662
brb,2078,226244
brb,2079,224824
brb,2080,223393
brb,2081,221959
brb,2082,220524
brb,2083,219088
brb,2084,217647
brb,2085,216197
brb,2086,214744
brb,2087,213294
brb,2088,211867
brb,2089,210438
brb,2090,208992
brb,2091,207530
brb,2092,206059
brb,2093,204601
brb,2094,203155
brb,2095,201716
brb,2096,200295
brb,2097,198886
brb,2098,197483
brb,2099,196086
brb,2100,194698
brn,1800,2258
brn,1801,2258
brn,1802,2258
brn,1803,2258
brn,1804,2258
brn,1805,2258
brn,1806,2258
brn,1807,2258
brn,1808,2258
brn,1809,2258
brn,1810,2258
brn,1811,2260
brn,1812,2264
brn,1813,2271
brn,1814,2280
brn,1815,2292
brn,1816,2306
brn,1817,2323
brn,1818,2342
brn,1819,2364
brn,1820,2388
brn,1821,2415
brn,1822,2445
brn,1823,2478
brn,1824,2514
brn,1825,2552
brn,1826,2594
brn,1827,2639
brn,1828,2687
brn,1829,2738
brn,1830,2793
brn,1831,2851
brn,1832,2910
brn,1833,2970
brn,1834,3031
brn,1835,3094
brn,1836,3158
brn,1837,3224
brn,1838,3290
brn,1839,3359
brn,1840,3428
brn,1841,3499
brn,1842,3572
brn,1843,3646
brn,1844,3721
brn,1845,3798
brn,1846,3877
brn,1847,3957
brn,1848,4039
brn,1849,4123
brn,1850,4208
brn,1851,4298
brn,1852,4389
brn,1853,4483
brn,1854,4578
brn,1855,4676
brn,1856,4776
brn,1857,4877
brn,1858,4981
brn,1859,5087
brn,1860,5196
brn,1861,5310
brn,1862,5430
brn,1863,5557
brn,1864,5690
brn,1865,5831
brn,1866,5978
brn,1867,6133
brn,1868,6296
brn,1869,6466
brn,1870,6645
brn,1871,6672
brn,1872,6866
brn,1873,7074
brn,1874,7295
brn,1875,7529
brn,1876,7778
brn,1877,8036
brn,1878,8301
brn,1879,8576
brn,1880,8860
brn,1881,9153
brn,1882,9456
brn,1883,9769
brn,1884,10092
brn,1885,10425
brn,1886,10770
brn,1887,11127
brn,1888,11495
brn,1889,11875
brn,1890,12268
brn,1891,12673
brn,1892,13093
brn,1893,13526
brn,1894,13973
brn,1895,14435
brn,1896,14913
brn,1897,15406
brn,1898,15916
brn,1899,16442
brn,1900,16986
brn,1901,17548
brn,1902,18128
brn,1903,18728
brn,1904,19347
brn,1905,19987
brn,1906,20648
brn,1907,21297
brn,1908,21932
brn,1909,22552
brn,1910,23157
brn,1911,23367
brn,1912,23578
brn,1913,23989
brn,1914,24407
brn,1915,24832
brn,1916,25265
brn,1917,25705
brn,1918,26138
brn,1919,26565
brn,1920,26986
brn,1921,27400
brn,1922,27808
brn,1923,28209
brn,1924,28616
brn,1925,29028
brn,1926,29447
brn,1927,29871
brn,1928,30301
brn,1929,30846
brn,1930,31510
brn,1931,32299
brn,1932,33217
brn,1933,34271
brn,1934,35358
brn,1935,36480
brn,1936,37638
brn,1937,38832
brn,1938,40064
brn,1939,41145
brn,1940,42066
brn,1941,42823
brn,1942,43407
brn,1943,43811
brn,1944,44219
brn,1945,44631
brn,1946,45047
brn,1947,45466
brn,1948,45890
brn,1949,46821
brn,1950,48297
brn,1951,51190
brn,1952,54233
brn,1953,57559
brn,1954,61209
brn,1955,65210
brn,1956,69548
brn,1957,74164
brn,1958,78972
brn,1959,83842
brn,1960,88347
brn,1961,92517
brn,1962,96719
brn,1963,101159
brn,1964,105922
brn,1965,110838
brn,1966,115874
brn,1967,121017
brn,1968,126222
brn,1969,131446
brn,1970,135138
brn,1971,137921
brn,1972,142189
brn,1973,147369
brn,1974,152656
brn,1975,158070
brn,1976,163607
brn,1977,169277
brn,1978,174884
brn,1979,180422
brn,1980,186111
brn,1981,191977
brn,1982,198165
brn,1983,204741
brn,1984,211661
brn,1985,218919
brn,1986,226495
brn,1987,233860
brn,1988,240913
brn,1989,248064
brn,1990,255292
brn,1991,262596
brn,1992,269839
brn,1993,276971
brn,1994,284091
brn,1995,291195
brn,1996,298276
brn,1997,305341
brn,1998,312385
brn,1999,319411
brn,2000,326424
brn,2001,333345
brn,2002,340099
brn,2003,346637
brn,2004,352911
brn,2005,358916
brn,2006,364663
brn,2007,370873
brn,2008,377793
brn,2009,384952
brn,2010,392332
brn,2011,399389
brn,2012,405557
brn,2013,411202
brn,2014,416750
brn,2015,422212
brn,2016,427564
brn,2017,432772
brn,2018,437810
brn,2019,442680
brn,2020,447404
brn,2021,451721
brn,2022,455370
brn,2023,458949
brn,2024,462721
brn,2025,466330
brn,2026,469775
brn,2027,473156
brn,2028,476433
brn,2029,479495
brn,2030,482447
brn,2031,485316
brn,2032,487952
brn,2033,490437
brn,2034,492894
brn,2035,495290
brn,2036,497555
brn,2037,499704
brn,2038,501920
brn,2039,504066
brn,2040,505976
brn,2041,507803
brn,2042,509545
brn,2043,511129
brn,2044,512595
brn,2045,514052
brn,2046,515418
brn,2047,516606
brn,2048,517702
brn,2049,518691
brn,2050,519551
brn,2051,520266
brn,2052,520771
brn,2053,521057
brn,2054,521248
brn,2055,521333
brn,2056,521306
brn,2057,521163
brn,2058,520876
brn,2059,520523
brn,2060,520125
brn,2061,519658
brn,2062,519153
brn,2063,518552
brn,2064,517782
brn,2065,516876
brn,2066,515838
brn,2067,514630
brn,2068,513314
brn,2069,512024
brn,2070,510801
brn,2071,509606
brn,2072,508288
brn,2073,506810
brn,2074,505207
brn,2075,503473
brn,2076,501825
brn,2077,500281
brn,2078,498748
brn,2079,497223
brn,2080,495646
brn,2081,494036
brn,2082,492384
brn,2083,490714
brn,2084,489089
brn,2085,487483
brn,2086,485925
brn,2087,484408
brn,2088,482822
brn,2089,481199
brn,2090,479630
brn,2091,478136
brn,2092,476647
brn,2093,475155
brn,2094,473670
brn,2095,472207
brn,2096,470745
brn,2097,469295
brn,2098,467835
brn,2099,466313
brn,2100,464806
btn,1800,392287
btn,1801,392287
btn,1802,392287
btn,1803,392287
btn,1804,392287
btn,1805,392287
btn,1806,392287
btn,1807,392287
btn,1808,392287
btn,1809,392287
btn,1810,392287
btn,1811,392287
btn,1812,392287
btn,1813,392287
btn,1814,392287
btn,1815,392287
btn,1816,392287
btn,1817,392287
btn,1818,392287
btn,1819,391895
btn,1820,391114
btn,1821,389944
btn,1822,388389
btn,1823,386449
btn,1824,384520
btn,1825,382600
btn,1826,380689
btn,1827,378788
btn,1828,376897
btn,1829,375015
btn,1830,373142
btn,1831,371279
btn,1832,369425
btn,1833,367580
btn,1834,365745
btn,1835,363919
btn,1836,362101
btn,1837,360293
btn,1838,358494
btn,1839,356704
btn,1840,354923
btn,1841,353151
btn,1842,351387
btn,1843,349633
btn,1844,347887
btn,1845,346150
btn,1846,344421
btn,1847,342701
btn,1848,340990
btn,1849,339287
btn,1850,337593
btn,1851,335881
btn,1852,334178
btn,1853,332483
btn,1854,330797
btn,1855,329119
btn,1856,327450
btn,1857,325789
btn,1858,324137
btn,1859,322493
btn,1860,320858
btn,1861,319231
btn,1862,317612
btn,1863,316001
btn,1864,314398
btn,1865,312804
btn,1866,311218
btn,1867,309639
btn,1868,308069
btn,1869,306506
btn,1870,304952
btn,1871,303405
btn,1872,301867
btn,1873,300336
btn,1874,298813
btn,1875,297297
btn,1876,295790
btn,1877,294289
btn,1878,292797
btn,1879,291312
btn,1880,289835
btn,1881,288365
btn,1882,286902
btn,1883,285447
btn,1884,284000
btn,1885,282559
btn,1886,281126
btn,1887,279700
btn,1888,278282
btn,1889,276871
btn,1890,275466
btn,1891,274069
btn,1892,272679
btn,1893,271296
btn,1894,269920
btn,1895,268552
btn,1896,267190
btn,1897,265834
btn,1898,264486
btn,1899,263145
btn,1900,261810
btn,1901,260482
btn,1902,259161
btn,1903,257847
btn,1904,256539
btn,1905,255238
btn,1906,253944
btn,1907,252656
btn,1908,251374
btn,1909,250348
btn,1910,249575
btn,1911,249055
btn,1912,248786
btn,1913,248766
btn,1914,248746
btn,1915,248727
btn,1916,248707
btn,1917,248688
btn,1918,248688
btn,1919,248688
btn,1920,248688
btn,1921,248688
btn,1922,248688
btn,1923,248688
btn,1924,248688
btn,1925,248688
btn,1926,248688
btn,1927,248688
btn,1928,248688
btn,1929,248688
btn,1930,248688
btn,1931,248688
btn,1932,248688
btn,1933,248688
btn,1934,248688
btn,1935,248688
btn,1936,248688
btn,1937,248688
btn,1938,248688
btn,1939,246634
btn,1940,242612
btn,1941,236703
btn,1942,228985
btn,1943,219532
btn,1944,210469
btn,1945,201780
btn,1946,193450
btn,1947,185464
btn,1948,177807
btn,1949,172662
btn,1950,169982
btn,1951,174600
btn,1952,179380
btn,1953,184333
btn,1954,189453
btn,1955,194748
btn,1956,200236
btn,1957,205901
btn,1958,211757
btn,1959,217815
btn,1960,224084
btn,1961,230602
btn,1962,237636
btn,1963,245156
btn,1964,252987
btn,1965,261200
btn,1966,269820
btn,1967,278852
btn,1968,288311
btn,1969,298214
btn,1970,308528
btn,1971,319211
btn,1972,330264
btn,1973,341705
btn,1974,353538
btn,1975,365791
btn,1976,378490
btn,1977,391639
btn,1978,405243
btn,1979,419200
btn,1980,433404
btn,1981,447836
btn,1982,462485
btn,1983,477460
btn,1984,492784
btn,1985,508392
btn,1986,524324
btn,1987,540557
btn,1988,556986
btn,1989,573586
btn,1990,589287
btn,1991,599784
btn,1992,577774
btn,1993,554673
btn,1994,554497
btn,1995,547989
btn,1996,548784
btn,1997,558697
btn,1998,569435
btn,1999,582579
btn,2000,596863
btn,2001,610794
btn,2002,624409
btn,2003,637663
btn,2004,650544
btn,2005,661865
btn,2006,670799
btn,2007,678641
btn,2008,686351
btn,2009,693988
btn,2010,701632
btn,2011,709377
btn,2012,717279
btn,2013,725273
btn,2014,733139
btn,2015,740618
btn,2016,747866
btn,2017,754335
btn,2018,759759
btn,2019,764824
btn,2020,770006
btn,2021,775442
btn,2022,780914
btn,2023,786385
btn,2024,791524
btn,2025,796682
btn,2026,802214
btn,2027,807265
btn,2028,811841
btn,2029,816271
btn,2030,820694
btn,2031,825471
btn,2032,830346
btn,2033,834986
btn,2034,839043
btn,2035,843202
btn,2036,847702
btn,2037,851842
btn,2038,855557
btn,2039,858918
btn,2040,862129
btn,2041,865157
btn,2042,868155
btn,2043,871100
btn,2044,873739
btn,2045,876173
btn,2046,878158
btn,2047,879456
btn,2048,880490
btn,2049,881435
btn,2050,882340
btn,2051,883389
btn,2052,883872
btn,2053,883505
btn,2054,883447
btn,2055,883406
btn,2056,882513
btn,2057,881861
btn,2058,881153
btn,2059,879856
btn,2060,878277
btn,2061,876296
btn,2062,874128
btn,2063,872033
btn,2064,869961
btn,2065,867231
btn,2066,863860
btn,2067,860404
btn,2068,856942
btn,2069,853255
btn,2070,849494
btn,2071,845471
btn,2072,840958
btn,2073,836052
btn,2074,830867
btn,2075,825862
btn,2076,821097
btn,2077,816388
btn,2078,811309
btn,2079,805699
btn,2080,799952
btn,2081,794104
btn,2082,788321
btn,2083,782513
btn,2084,776784
btn,2085,771297
btn,2086,765713
btn,2087,759759
btn,2088,753664
btn,2089,747683
btn,2090,741734
btn,2091,735821
btn,2092,730051
btn,2093,724731
btn,2094,719572
btn,2095,714353
btn,2096,709407
btn,2097,704683
btn,2098,700074
btn,2099,695414
btn,2100,690432
bwa,1800,121000
bwa,1801,120541
bwa,1802,120083
bwa,1803,119627
bwa,1804,119173
bwa,1805,118721
bwa,1806,118270
bwa,1807,117821
bwa,1808,117374
bwa,1809,116928
bwa,1810,116486
bwa,1811,116044
bwa,1812,115604
bwa,1813,115165
bwa,1814,114728
bwa,1815,114292
bwa,1816,113858
bwa,1817,113426
bwa,1818,112995
bwa,1819,112567
bwa,1820,112139
bwa,1821,111714
bwa,1822,111289
bwa,1823,110867
bwa,1824,110446
bwa,1825,110027
bwa,1826,109609
bwa,1827,109193
bwa,1828,108779
bwa,1829,108366
bwa,1830,107954
bwa,1831,107545
bwa,1832,107136
bwa,1833,106730
bwa,1834,106325
bwa,1835,105921
bwa,1836,105519
bwa,1837,105118
bwa,1838,104719
bwa,1839,104322
bwa,1840,103926
bwa,1841,103531
bwa,1842,103138
bwa,1843,102747
bwa,1844,102357
bwa,1845,101968
bwa,1846,101581
bwa,1847,101196
bwa,1848,100811
bwa,1849,100707
bwa,1850,100884
bwa,1851,101340
bwa,1852,102082
bwa,1853,103110
bwa,1854,104149
bwa,1855,105198
bwa,1856,106258
bwa,1857,107328
bwa,1858,108410
bwa,1859,109502
bwa,1860,110605
bwa,1861,111719
bwa,1862,112844
bwa,1863,113981
bwa,1864,115129
bwa,1865,116289
bwa,1866,117460
bwa,1867,118644
bwa,1868,119839
bwa,1869,121046
bwa,1870,122265
bwa,1871,123497
bwa,1872,124741
bwa,1873,125997
bwa,1874,127267
bwa,1875,128549
bwa,1876,129844
bwa,1877,131152
bwa,1878,132473
bwa,1879,133807
bwa,1880,135155
bwa,1881,136517
bwa,1882,137892
bwa,1883,139281
bwa,1884,140684
bwa,1885,142101
bwa,1886,143532
bwa,1887,144978
bwa,1888,146439
bwa,1889,147914
bwa,1890,149404
bwa,1891,150909
bwa,1892,152429
bwa,1893,153965
bwa,1894,155516
bwa,1895,157082
bwa,1896,158664
bwa,1897,160263
bwa,1898,161877
bwa,1899,163717
bwa,1900,165789
bwa,1901,168098
bwa,1902,170651
bwa,1903,173453
bwa,1904,176300
bwa,1905,179195
bwa,1906,182137
bwa,1907,185127
bwa,1908,188167
bwa,1909,191220
bwa,1910,194285
bwa,1911,197364
bwa,1912,200454
bwa,1913,203556
bwa,1914,206706
bwa,1915,209905
bwa,1916,213154
bwa,1917,216453
bwa,1918,219808
bwa,1919,223466
bwa,1920,227436
bwa,1921,231727
bwa,1922,236351
bwa,1923,241319
bwa,1924,246390
bwa,1925,251569
bwa,1926,256856
bwa,1927,262254
bwa,1928,267766
bwa,1929,273347
bwa,1930,278998
bwa,1931,284719
bwa,1932,290512
bwa,1933,296376
bwa,1934,302358
bwa,1935,308461
bwa,1936,314687
bwa,1937,321039
bwa,1938,327519
bwa,1939,334062
bwa,1940,340668
bwa,1941,347337
bwa,1942,354069
bwa,1943,360864
bwa,1944,367789
bwa,1945,374847
bwa,1946,382040
bwa,1947,389372
bwa,1948,396844
bwa,1949,404944
bwa,1950,413697
bwa,1951,423556
bwa,1952,433711
bwa,1953,443973
bwa,1954,454043
bwa,1955,463926
bwa,1956,473782
bwa,1957,483788
bwa,1958,494106
bwa,1959,504877
bwa,1960,516165
bwa,1961,527942
bwa,1962,540186
bwa,1963,552966
bwa,1964,566266
bwa,1965,574664
bwa,1966,577866
bwa,1967,580933
bwa,1968,583966
bwa,1969,587066
bwa,1970,590334
bwa,1971,600481
bwa,1972,622407
bwa,1973,652408
bwa,1974,685448
bwa,1975,720380
bwa,1976,758508
bwa,1977,799574
bwa,1978,849239
bwa,1979,901742
bwa,1980,937485
bwa,1981,969996
bwa,1982,1009269
bwa,1983,1046137
bwa,1984,1083660
bwa,1985,1121945
bwa,1986,1160650
bwa,1987,1199167
bwa,1988,1235476
bwa,1989,1270274
bwa,1990,1305696
bwa,1991,1341756
bwa,1992,1380033
bwa,1993,1420115
bwa,1994,1460023
bwa,1995,1498836
bwa,1996,1535914
bwa,1997,1571691
bwa,1998,1606899
bwa,1999,1641997
bwa,2000,1677382
bwa,2001,1712254
bwa,2002,1744763
bwa,2003,1775736
bwa,2004,1807146
bwa,2005,1839877
bwa,2006,1874516
bwa,2007,1911201
bwa,2008,1949970
bwa,2009,1990673
bwa,2010,2033111
bwa,2011,2073535
bwa,2012,2108617
bwa,2013,2140682
bwa,2014,2172044
bwa,2015,2203273
bwa,2016,2234776
bwa,2017,2266747
bwa,2018,2299141
bwa,2019,2332083
bwa,2020,2365894
bwa,2021,2401441
bwa,2022,2439892
bwa,2023,2480244
bwa,2024,2521139
bwa,2025,2562122
bwa,2026,2603388
bwa,2027,2644642
bwa,2028,2685608
bwa,2029,2726044
bwa,2030,2765918
bwa,2031,2804989
bwa,2032,2843233
bwa,2033,2880983
bwa,2034,2917977
bwa,2035,2954414
bwa,2036,2990135
bwa,2037,3025228
bwa,2038,3059532
bwa,2039,3093374
bwa,2040,3126640
bwa,2041,3159131
bwa,2042,3190970
bwa,2043,3222567
bwa,2044,3254015
bwa,2045,3285301
bwa,2046,3317003
bwa,2047,3348499
bwa,2048,3379112
bwa,2049,3408768
bwa,2050,3437430
bwa,2051,3465409
bwa,2052,3493077
bwa,2053,3519978
bwa,2054,3545430
bwa,2055,3570057
bwa,2056,3594089
bwa,2057,3617756
bwa,2058,3641214
bwa,2059,3662868
bwa,2060,3682968
bwa,2061,3702546
bwa,2062,3720811
bwa,2063,3737290
bwa,2064,3752679
bwa,2065,3767441
bwa,2066,3780896
bwa,2067,3793354
bwa,2068,3804747
bwa,2069,3814867
bwa,2070,3823499
bwa,2071,3830655
bwa,2072,3837865
bwa,2073,3844506
bwa,2074,3850178
bwa,2075,3855867
bwa,2076,3861535
bwa,2077,3866644
bwa,2078,3871222
bwa,2079,3874905
bwa,2080,3877213
bwa,2081,3878572
bwa,2082,3880017
bwa,2083,3881689
bwa,2084,3883106
bwa,2085,3884067
bwa,2086,3884584
bwa,2087,3885182
bwa,2088,3885442
bwa,2089,3885044
bwa,2090,3883332
bwa,2091,3879753
bwa,2092,3875608
bwa,2093,3871635
bwa,2094,3867504
bwa,2095,3863243
bwa,2096,3858668
bwa,2097,3853602
bwa,2098,3847968
bwa,2099,3842430
bwa,2100,3836825
caf,1800,479444
caf,1801,479444
caf,1802,479444
caf,1803,479444
caf,1804,479444
caf,1805,479444
caf,1806,479444
caf,1807,479444
caf,1808,479444
caf,1809,479444
caf,1810,479444
caf,1811,479444
caf,1812,479444
caf,1813,479444
caf,1814,479444
caf,1815,479444
caf,1816,479444
caf,1817,479444
caf,1818,479444
caf,1819,481588
caf,1820,485925
caf,1821,492502
caf,1822,501371
caf,1823,512583
caf,1824,524045
caf,1825,535764
caf,1826,547745
caf,1827,559994
caf,1828,572516
caf,1829,585319
caf,1830,598407
caf,1831,611789
caf,1832,625470
caf,1833,639457
caf,1834,653756
caf,1835,668375
caf,1836,683321
caf,1837,698602
caf,1838,714224
caf,1839,730195
caf,1840,746524
caf,1841,763218
caf,1842,780285
caf,1843,797733
caf,1844,815572
caf,1845,833810
caf,1846,852456
caf,1847,871518
caf,1848,891007
caf,1849,906867
caf,1850,919016
caf,1851,928677
caf,1852,934466
caf,1853,936279
caf,1854,938093
caf,1855,939909
caf,1856,941726
caf,1857,943545
caf,1858,945366
caf,1859,947455
caf,1860,949815
caf,1861,952446
caf,1862,955352
caf,1863,958534
caf,1864,961724
caf,1865,964924
caf,1866,968132
caf,1867,971348
caf,1868,974574
caf,1869,978100
caf,1870,981929
caf,1871,986065
caf,1872,990509
caf,1873,995265
caf,1874,1000041
caf,1875,1004839
caf,1876,1009658
caf,1877,1014498
caf,1878,1019360
caf,1879,1024248
caf,1880,1029161
caf,1881,1034101
caf,1882,1039068
caf,1883,1044061
caf,1884,1049076
caf,1885,1054113
caf,1886,1059173
caf,1887,1064254
caf,1888,1069359
caf,1889,1072764
caf,1890,1074466
caf,1891,1074460
caf,1892,1072739
caf,1893,1069300
caf,1894,1065870
caf,1895,1062449
caf,1896,1059037
caf,1897,1055635
caf,1898,1052241
caf,1899,1048550
caf,1900,1044564
caf,1901,1040284
caf,1902,1035713
caf,1903,1030853
caf,1904,1026013
caf,1905,1021195
caf,1906,1016397
caf,1907,1011621
caf,1908,1006865
caf,1909,1002327
caf,1910,998007
caf,1911,993903
caf,1912,990013
caf,1913,986336
caf,1914,982672
caf,1915,979019
caf,1916,975378
caf,1917,971749
caf,1918,966884
caf,1919,965492
caf,1920,967598
caf,1921,973230
caf,1922,982418
caf,1923,995189
caf,1924,1008127
caf,1925,1021233
caf,1926,1034509
caf,1927,1047957
caf,1928,1061581
caf,1929,1075163
caf,1930,1088702
caf,1931,1102194
caf,1932,1115635
caf,1933,1129023
caf,1934,1142571
caf,1935,1156282
caf,1936,1170157
caf,1937,1184199
caf,1938,1198410
caf,1939,1213772
caf,1940,1230317
caf,1941,1248073
caf,1942,1267072
caf,1943,1287345
caf,1944,1307943
caf,1945,1328870
caf,1946,1350132
caf,1947,1371734
caf,1948,1393682
caf,1949,1415790
caf,1950,1438057
caf,1951,1461251
caf,1952,1484824
caf,1953,1508948
caf,1954,1533757
caf,1955,1559363
caf,1956,1585846
caf,1957,1613277
caf,1958,1641670
caf,1959,1671331
caf,1960,1702346
caf,1961,1734580
caf,1962,1768115
caf,1963,1803063
caf,1964,1839583
caf,1965,1877854
caf,1966,1918082
caf,1967,1960444
caf,1968,2005100
caf,1969,2051515
caf,1970,2097505
caf,1971,2141450
caf,1972,2183769
caf,1973,2226008
caf,1974,2269338
caf,1975,2313916
caf,1976,2348566
caf,1977,2372930
caf,1978,2397961
caf,1979,2423794
caf,1980,2450535
caf,1981,2478402
caf,1982,2507375
caf,1983,2537399
caf,1984,2568610
caf,1985,2600932
caf,1986,2634258
caf,1987,2669155
caf,1988,2713965
caf,1989,2783970
caf,1990,2871910
caf,1991,2963191
caf,1992,3058831
caf,1993,3157839
caf,1994,3257954
caf,1995,3348052
caf,1996,3435965
caf,1997,3531700
caf,1998,3628827
caf,1999,3729450
caf,2000,3833416
caf,2001,3919487
caf,2002,4006077
caf,2003,4103086
caf,2004,4192826
caf,2005,4288810
caf,2006,4377579
caf,2007,4462770
caf,2008,4558984
caf,2009,4529047
caf,2010,4492995
caf,2011,4565021
caf,2012,4610848
caf,2013,4642419
caf,2014,4623182
caf,2015,4629320
caf,2016,4713663
caf,2017,4793511
caf,2018,4878657
caf,2019,4944703
caf,2020,5026628
caf,2021,5112100
caf,2022,5098039
caf,2023,5152421
caf,2024,5330690
caf,2025,5513282
caf,2026,5698984
caf,2027,5888123
caf,2028,6082465
caf,2029,6279732
caf,2030,6478245
caf,2031,6680057
caf,2032,6884139
caf,2033,7089443
caf,2034,7296247
caf,2035,7502587
caf,2036,7707561
caf,2037,7911631
caf,2038,8115863
caf,2039,8321556
caf,2040,8526455
caf,2041,8729074
caf,2042,8931163
caf,2043,9134996
caf,2044,9341762
caf,2045,9550893
caf,2046,9761444
caf,2047,9972764
caf,2048,10186017
caf,2049,10400626
caf,2050,10616753
caf,2051,10834361
caf,2052,11052358
caf,2053,11271690
caf,2054,11491188
caf,2055,11710159
caf,2056,11928607
caf,2057,12146810
caf,2058,12364354
caf,2059,12580147
caf,2060,12794248
caf,2061,13005374
caf,2062,13214263
caf,2063,13423522
caf,2064,13629237
caf,2065,13830255
caf,2066,14030004
caf,2067,14229120
caf,2068,14425337
caf,2069,14618133
caf,2070,14809844
caf,2071,14997824
caf,2072,15178490
caf,2073,15355547
caf,2074,15528202
caf,2075,15697683
caf,2076,15868014
caf,2077,16035525
caf,2078,16196829
caf,2079,16350362
caf,2080,16502027
caf,2081,16652248
caf,2082,16799360
caf,2083,16945083
caf,2084,17086351
caf,2085,17221559
caf,2086,17354298
caf,2087,17483566
caf,2088,17607042
caf,2089,17724407
caf,2090,17838607
caf,2091,17951022
caf,2092,18059046
caf,2093,18162242
caf,2094,18261242
caf,2095,18358755
caf,2096,18451738
caf,2097,18538428
caf,2098,18622113
caf,2099,18703140
caf,2100,18779149
can,1800,500000
can,1801,512396
can,1802,525100
can,1803,538119
can,1804,551460
can,1805,565132
can,1806,579143
can,1807,593502
can,1808,608216
can,1809,623296
can,1810,639132
can,1811,654978
can,1812,671216
can,1813,687858
can,1814,704911
can,1815,722388
can,1816,740298
can,1817,758652
can,1818,777461
can,1819,798664
can,1820,822390
can,1821,848776
can,1822,877963
can,1823,910099
can,1824,943411
can,1825,977943
can,1826,1013738
can,1827,1050844
can,1828,1089308
can,1829,1129501
can,1830,1171497
can,1831,1215377
can,1832,1261221
can,1833,1309115
can,1834,1358828
can,1835,1410429
can,1836,1463990
can,1837,1519584
can,1838,1577290
can,1839,1637493
can,1840,1700301
can,1841,1765826
can,1842,1834182
can,1843,1905491
can,1844,1979572
can,1845,2056533
can,1846,2136487
can,1847,2219548
