country,time,pcv3_vacc
irl,2010,43
irl,2011,90
irl,2012,91
irl,2013,91
irl,2014,92
irl,2015,92
irl,2016,91
irl,2017,91
irl,2018,90
irl,2019,86
irl,2020,87
irl,2021,85
irl,2022,84
irl,2023,83
irl,2024,84
irn,2024,0
irq,2017,33
irq,2018,33
irq,2019,37
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,14
irq,2024,65
isr,2011,92
isr,2012,93
isr,2013,94
isr,2014,94
isr,2015,94
isr,2016,93
isr,2017,94
isr,2018,95
isr,2019,95
isr,2020,94
isr,2021,95
isr,2022,94
isr,2023,94
isr,2024,94
ita,1983,90
ita,1984,90
ita,1985,92
ita,1986,95
ita,1987,81
ita,1988,85
ita,1989,75
ita,1990,98
ita,1991,98
ita,1992,97
ita,1993,97
ita,1994,98
ita,1995,98
ita,1996,97
ita,1997,98
ita,1998,96
ita,1999,97
ita,2000,97
ita,2001,96
ita,2002,96
ita,2003,97
ita,2004,97
ita,2005,97
ita,2006,97
ita,2007,97
ita,2008,96
ita,2009,96
ita,2010,96
ita,2011,96
ita,2012,96
ita,2013,96
ita,2014,95
ita,2015,93
ita,2016,93
ita,2017,95
ita,2018,95
ita,2019,96
ita,2020,94
ita,2021,94
ita,2022,95
ita,2023,95
ita,2024,94
jam,1980,34
jam,1981,37
jam,1982,72
jam,1983,47
jam,1984,57
jam,1985,58
jam,1986,74
jam,1987,82
jam,1988,83
jam,1989,84
jam,1990,87
jam,1991,86
jam,1992,74
jam,1993,80
jam,1994,93
jam,1995,91
jam,1996,92
jam,1997,90
jam,1998,88
jam,1999,90
jam,2000,95
jam,2001,99
jam,2002,99
jam,2003,99
jam,2004,96
jam,2005,99
jam,2006,99
jam,2007,93
jam,2008,91
jam,2009,90
jam,2010,94
jam,2011,93
jam,2012,96
jam,2013,86
jam,2014,93
jam,2015,91
jam,2016,99
jam,2017,93
jam,2018,98
jam,2019,96
jam,2020,95
jam,2021,90
jam,2022,94
jam,2023,98
jam,2024,98
jor,1980,32
jor,1981,81
jor,1982,75
jor,1983,77
jor,1984,81
jor,1985,84
jor,1986,88
jor,1987,89
jor,1988,92
jor,1989,94
jor,1990,92
jor,1991,92
jor,1992,92
jor,1993,91
jor,1994,94
jor,1995,95
jor,1996,96
jor,1997,99
jor,1998,99
jor,1999,85
jor,2000,94
jor,2001,97
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,98
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
jor,2018,92
jor,2019,87
jor,2020,76
jor,2021,84
jor,2022,92
jor,2023,95
jor,2024,94
jpn,2011,98
jpn,2012,98
jpn,2013,98
jpn,2014,98
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,98
jpn,2019,97
jpn,2020,95
jpn,2021,96
jpn,2022,97
jpn,2023,97
jpn,2024,91
kaz,2012,37
kaz,2013,52
kaz,2014,58
kaz,2015,74
kaz,2016,97
kaz,2017,98
kaz,2018,95
kaz,2019,89
kaz,2020,89
kaz,2021,93
kaz,2022,98
kaz,2023,98
kaz,2024,90
ken,2011,85
ken,2012,82
ken,2013,77
ken,2014,84
ken,2015,80
ken,2016,83
ken,2017,78
ken,2018,89
ken,2019,93
ken,2020,92
ken,2021,94
ken,2022,93
ken,2023,91
ken,2024,89
kgz,2017,88
kgz,2018,92
kgz,2019,96
kgz,2020,90
kgz,2021,90
kgz,2022,92
kgz,2023,91
kgz,2024,86
khm,2015,68
khm,2016,87
khm,2017,81
khm,2018,83
khm,2019,88
khm,2020,86
khm,2021,86
khm,2022,84
khm,2023,82
khm,2024,83
kir,2013,40
kir,2014,57
kir,2015,78
kir,2016,79
kir,2017,91
kir,2018,94
kir,2019,97
kir,2020,91
kir,2021,90
kir,2022,91
kir,2023,91
kir,2024,93
kna,1980,76
kna,1981,71
kna,1982,93
kna,1983,91
kna,1984,97
kna,1985,89
kna,1986,99
kna,1987,98
kna,1988,93
kna,1989,99
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,98
kna,1997,99
kna,1998,98
kna,1999,99
kna,2000,99
kna,2001,99
kna,2002,97
kna,2003,99
kna,2004,96
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,98
kna,2009,95
kna,2010,91
kna,2011,99
kna,2012,98
kna,2013,97
kna,2014,96
kna,2015,91
kna,2016,99
kna,2017,97
kna,2018,98
kna,2019,97
kna,2020,99
kna,2021,96
kna,2022,96
kna,2023,96
kna,2024,97
kor,2015,97
kor,2016,98
kor,2017,97
kor,2018,97
kor,2019,98
kor,2020,97
kor,2021,97
kor,2022,97
kor,2023,97
kor,2024,97
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,94
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,93
kwt,2020,94
kwt,2021,96
kwt,2022,99
kwt,2023,99
kwt,2024,96
lao,2014,68
lao,2015,71
lao,2016,78
lao,2017,76
lao,2018,74
lao,2019,62
lao,2020,58
lao,2021,60
lao,2022,64
lao,2023,67
lao,2024,63
lbn,1981,4
lbn,1982,9
lbn,1983,6
lbn,1984,4
lbn,1985,17
lbn,1986,30
lbn,1987,46
lbn,1988,62
lbn,1989,78
lbn,1990,82
lbn,1991,86
lbn,1992,88
lbn,1993,91
lbn,1994,93
lbn,1995,93
lbn,1996,94
lbn,1997,92
lbn,1998,89
lbn,1999,86
lbn,2000,83
lbn,2001,80
lbn,2002,77
lbn,2003,74
lbn,2004,74
lbn,2005,74
lbn,2006,75
lbn,2007,75
lbn,2008,75
lbn,2009,76
lbn,2010,77
lbn,2011,79
lbn,2012,80
lbn,2013,81
lbn,2014,81
lbn,2015,81
lbn,2016,81
lbn,2017,81
lbn,2018,81
lbn,2019,81
lbn,2020,67
lbn,2021,64
lbn,2022,52
lbn,2023,48
lbn,2024,47
lbr,2014,25
lbr,2015,36
lbr,2016,73
lbr,2017,78
lbr,2018,78
lbr,2019,68
lbr,2020,65
lbr,2021,65
lbr,2022,74
lbr,2023,80
lbr,2024,80
lby,2014,39
lby,2015,71
lby,2016,96
lby,2017,95
lby,2018,72
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,89
lca,1980,58
lca,1981,65
lca,1982,81
lca,1983,80
lca,1984,84
lca,1985,44
lca,1986,88
lca,1987,86
lca,1988,87
lca,1989,93
lca,1990,90
lca,1991,95
lca,1992,96
lca,1993,97
lca,1994,93
lca,1995,98
lca,1996,88
lca,1997,98
lca,1998,88
lca,1999,89
lca,2000,70
lca,2001,99
lca,2002,90
lca,2003,91
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
lca,2018,95
lca,2019,91
lca,2020,88
lca,2021,75
lca,2022,80
lca,2023,97
lca,2024,87
lka,1980,46
lka,1981,45
lka,1982,56
lka,1983,64
lka,1984,65
lka,1985,71
lka,1986,75
lka,1987,79
lka,1988,85
lka,1989,88
lka,1990,86
lka,1991,86
lka,1992,88
lka,1993,90
lka,1994,89
lka,1995,92
lka,1996,92
lka,1997,98
lka,1998,94
lka,1999,99
lka,2000,99
lka,2001,98
lka,2002,98
lka,2003,98
lka,2004,97
lka,2005,99
lka,2006,98
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,96
lka,2021,96
lka,2022,98
lka,2023,99
lka,2024,97
lso,2015,29
lso,2016,66
lso,2017,82
lso,2018,83
lso,2019,95
lso,2020,95
lso,2021,95
lso,2022,93
lso,2023,90
lso,2024,86
ltu,2016,82
ltu,2017,83
ltu,2018,82
ltu,2019,82
ltu,2020,83
ltu,2021,82
ltu,2022,81
ltu,2023,82
ltu,2024,87
lux,1983,90
lux,1984,90
lux,1985,90
lux,1986,90
lux,1987,90
lux,1988,90
lux,1989,90
lux,1990,90
lux,1991,90
lux,1992,90
lux,1993,92
lux,1994,94
lux,1995,96
lux,1996,98
lux,1997,98
lux,1998,98
lux,1999,99
lux,2000,99
lux,2001,99
lux,2002,99
lux,2003,99
lux,2004,99
lux,2005,99
lux,2006,99
lux,2007,96
lux,2008,96
lux,2009,96
lux,2010,96
lux,2011,96
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
lux,2018,99
lux,2019,99
lux,2020,99
lux,2021,99
lux,2022,99
lux,2023,99
lux,2024,99
lva,2011,76
lva,2012,55
lva,2013,87
lva,2014,84
lva,2015,85
lva,2016,84
lva,2017,87
lva,2018,84
lva,2019,84
lva,2020,91
lva,2021,92
lva,2022,87
lva,2023,95
lva,2024,92
mar,2010,1
mar,2011,23
mar,2012,72
mar,2013,80
mar,2014,90
mar,2015,95
mar,2016,98
mar,2017,99
mar,2018,99
mar,2019,98
mar,2020,94
mar,2021,90
mar,2022,85
mar,2023,81
mar,2024,77
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,98
mco,1992,98
mco,1993,99
mco,1994,99
mco,1995,99
mco,1996,99
mco,1997,99
mco,1998,99
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mco,2012,99
mco,2013,99
mco,2014,99
mco,2015,99
mco,2016,99
mco,2017,99
mco,2018,99
mco,2019,99
mco,2020,99
mco,2021,99
mco,2022,99
mco,2023,99
mco,2024,99
mda,2013,0
mda,2014,28
mda,2015,72
mda,2016,77
mda,2017,79
mda,2018,85
mda,2019,80
mda,2020,72
mda,2021,78
mda,2022,79
mda,2023,85
mda,2024,85
mdg,2013,76
mdg,2014,68
mdg,2015,62
mdg,2016,65
mdg,2017,63
mdg,2018,73
mdg,2019,69
mdg,2020,67
mdg,2021,56
mdg,2022,57
mdg,2023,64
mdg,2024,64
mdv,1980,4
mdv,1981,1
mdv,1982,1
mdv,1983,13
mdv,1984,24
mdv,1985,28
mdv,1986,42
mdv,1987,42
mdv,1988,86
mdv,1989,91
mdv,1990,94
mdv,1991,97
mdv,1992,98
mdv,1993,98
mdv,1994,97
mdv,1995,97
mdv,1996,96
mdv,1997,97
mdv,1998,97
mdv,1999,98
mdv,2000,98
mdv,2001,97
mdv,2002,98
mdv,2003,98
mdv,2004,96
mdv,2005,98
mdv,2006,98
mdv,2007,98
mdv,2008,98
mdv,2009,98
mdv,2010,97
mdv,2011,96
mdv,2012,99
mdv,2013,99
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,99
mdv,2020,99
mdv,2021,97
mdv,2022,99
mdv,2023,99
mdv,2024,99
mex,2008,14
mex,2009,46
mex,2010,92
mex,2011,98
mex,2012,99
mex,2013,84
mex,2014,94
mex,2015,93
mex,2016,92
mex,2017,92
mex,2018,88
mex,2019,86
mex,2020,77
mex,2021,83
mex,2022,84
mex,2023,78
mex,2024,76
mhl,2009,49
mhl,2010,24
mhl,2011,35
mhl,2012,46
mhl,2013,38
mhl,2014,29
mhl,2015,75
mhl,2016,65
mhl,2017,72
mhl,2018,67
mhl,2019,63
mhl,2020,38
mhl,2021,61
mhl,2022,29
mhl,2023,62
mhl,2024,62
mkd,2020,30
mkd,2021,53
mkd,2022,56
mkd,2023,56
mkd,2024,72
mli,2011,56
mli,2012,58
mli,2013,59
mli,2014,63
mli,2015,67
mli,2016,71
mli,2017,74
mli,2018,74
mli,2019,74
mli,2020,66
mli,2021,77
mli,2022,70
mli,2023,80
mli,2024,83
mlt,2021,64
mlt,2022,45
mlt,2023,71
mlt,2024,97
mmr,2016,14
mmr,2017,89
mmr,2018,91
mmr,2019,90
mmr,2020,86
mmr,2021,40
mmr,2022,57
mmr,2023,64
mmr,2024,71
mne,2006,90
mne,2007,92
mne,2008,95
mne,2009,91
mne,2010,93
mne,2011,95
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mne,2017,87
mne,2018,86
mne,2019,85
mne,2020,84
mne,2021,83
mne,2022,80
mne,2023,81
mne,2024,81
mng,2017,13
mng,2018,26
mng,2019,49
mng,2020,92
mng,2021,95
mng,2022,94
mng,2023,96
mng,2024,96
moz,2013,45
moz,2014,76
moz,2015,80
moz,2016,80
moz,2017,80
moz,2018,80
moz,2019,80
moz,2020,68
moz,2021,56
moz,2022,55
moz,2023,55
moz,2024,55
mrt,2013,1
mrt,2014,71
mrt,2015,71
mrt,2016,71
mrt,2017,72
mrt,2018,72
mrt,2019,76
mrt,2020,82
mrt,2021,77
mrt,2022,85
mrt,2023,90
mrt,2024,85
mus,2016,10
mus,2017,84
mus,2018,96
mus,2019,97
mus,2020,96
mus,2021,93
mus,2022,97
mus,2023,91
mus,2024,95
mwi,2012,99
mwi,2013,89
mwi,2014,87
mwi,2015,88
mwi,2016,83
mwi,2017,88
mwi,2018,92
mwi,2019,95
mwi,2020,93
mwi,2021,93
mwi,2022,87
mwi,2023,91
mwi,2024,92
mys,2021,76
mys,2022,86
mys,2023,95
mys,2024,90
nam,2015,81
nam,2016,84
nam,2017,67
nam,2018,61
nam,2019,57
nam,2020,78
nam,2021,79
nam,2022,85
nam,2023,83
nam,2024,76
ner,2014,13
ner,2015,49
ner,2016,76
ner,2017,85
ner,2018,79
ner,2019,81
ner,2020,81
ner,2021,82
ner,2022,84
ner,2023,85
ner,2024,86
nga,2015,36
nga,2016,49
nga,2017,53
nga,2018,59
nga,2019,64
nga,2020,60
nga,2021,60
nga,2022,59
nga,2023,26
nga,2024,28
nor,1983,90
nor,1984,90
nor,1985,90
nor,1986,84
nor,1987,80
nor,1988,84
nor,1989,84
nor,1990,84
nor,1991,93
nor,1992,98
nor,1993,92
nor,1994,93
nor,1995,92
nor,1996,92
nor,1997,91
nor,1998,91
nor,1999,91
nor,2000,91
nor,2001,91
nor,2002,93
nor,2003,92
nor,2004,92
nor,2005,91
nor,2006,94
nor,2007,93
nor,2008,94
nor,2009,94
nor,2010,93
nor,2011,94
nor,2012,95
nor,2013,94
nor,2014,93
nor,2015,95
nor,2016,96
nor,2017,96
nor,2018,96
nor,2019,97
nor,2020,97
nor,2021,97
nor,2022,97
nor,2023,96
nor,2024,97
npl,2015,5
npl,2016,46
npl,2017,80
npl,2018,82
npl,2019,83
npl,2020,80
npl,2021,84
npl,2022,83
npl,2023,88
npl,2024,96
nru,2021,59
nru,2022,97
nru,2023,97
nru,2024,97
nzl,1983,72
nzl,1984,84
nzl,1985,84
nzl,1986,84
nzl,1987,74
nzl,1988,75
nzl,1989,83
nzl,1990,90
nzl,1991,68
nzl,1992,68
nzl,1993,76
nzl,1994,84
nzl,1995,87
nzl,1996,94
nzl,1997,99
nzl,1998,82
nzl,1999,85
nzl,2000,82
nzl,2001,82
nzl,2002,84
nzl,2003,86
nzl,2004,87
nzl,2005,89
nzl,2006,89
nzl,2007,88
nzl,2008,89
nzl,2009,92
nzl,2010,93
nzl,2011,95
nzl,2012,93
nzl,2013,92
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,94
nzl,2018,93
nzl,2019,92
nzl,2020,92
nzl,2021,90
nzl,2022,89
nzl,2023,88
nzl,2024,89
omn,2009,96
omn,2010,99
omn,2011,99
omn,2012,99
omn,2013,99
omn,2014,98
omn,2015,98
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,99
omn,2021,99
omn,2022,97
omn,2023,99
omn,2024,99
pak,2013,65
pak,2014,68
pak,2015,80
pak,2016,78
pak,2017,82
pak,2018,82
pak,2019,83
pak,2020,82
pak,2021,83
pak,2022,85
pak,2023,86
pak,2024,87
pan,2010,48
pan,2011,63
pan,2012,76
pan,2013,88
pan,2014,91
pan,2015,92
pan,2016,94
pan,2017,97
pan,2018,97
pan,2019,96
pan,2020,74
pan,2021,87
pan,2022,84
pan,2023,77
pan,2024,83
per,2009,9
per,2010,73
per,2011,82
per,2012,89
per,2013,85
per,2014,86
per,2015,90
per,2016,86
per,2017,84
per,2018,82
per,2019,80
per,2020,74
per,2021,75
per,2022,71
per,2023,80
per,2024,82
phl,2014,35
phl,2015,20
phl,2016,40
phl,2017,38
phl,2018,49
phl,2019,61
phl,2020,76
phl,2021,61
phl,2022,81
phl,2023,85
phl,2024,59
plw,1987,98
plw,1988,99
plw,1989,99
plw,1990,99
plw,1991,98
plw,1992,99
plw,1993,99
plw,1994,34
plw,1995,99
plw,1996,99
plw,1997,90
plw,1998,96
plw,1999,96
plw,2000,96
plw,2001,98
plw,2002,99
plw,2003,99
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,94
plw,2008,92
plw,2009,48
plw,2010,68
plw,2011,98
plw,2012,89
plw,2013,99
plw,2014,95
plw,2015,89
plw,2016,98
plw,2017,97
plw,2018,98
plw,2019,97
plw,2020,96
plw,2021,95
plw,2022,94
plw,2023,97
plw,2024,97
png,2015,20
png,2016,20
png,2017,36
png,2018,35
png,2019,35
png,2020,41
png,2021,34
png,2022,38
png,2023,29
png,2024,41
pol,2018,60
pol,2019,89
pol,2020,88
pol,2021,88
pol,2022,88
pol,2023,89
pol,2024,89
prk,1980,50
prk,1981,51
prk,1982,51
prk,1983,52
prk,1984,52
prk,1985,65
prk,1986,62
prk,1987,70
prk,1988,58
prk,1989,79
prk,1990,99
prk,1991,98
prk,1992,99
prk,1993,99
prk,1994,93
prk,1995,88
prk,1996,82
prk,1997,76
prk,1998,82
prk,1999,87
prk,2000,93
prk,2001,98
prk,2002,99
prk,2003,99
prk,2004,99
prk,2005,97
prk,2006,98
prk,2007,99
prk,2008,98
prk,2009,98
prk,2010,99
prk,2011,99
prk,2012,99
prk,2013,99
prk,2014,99
prk,2015,99
prk,2016,99
prk,2017,99
prk,2018,99
prk,2019,98
prk,2020,70
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,73
prt,2017,96
prt,2018,98
prt,2019,98
prt,2020,98
prt,2021,98
prt,2022,98
prt,2023,98
prt,2024,98
pry,2012,82
pry,2013,90
pry,2014,86
pry,2015,90
pry,2016,99
pry,2017,93
pry,2018,94
pry,2019,89
pry,2020,82
pry,2021,62
pry,2022,74
pry,2023,77
pry,2024,91
pse,2012,25
pse,2013,97
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,96
pse,2019,99
pse,2020,98
pse,2021,95
pse,2022,99
pse,2023,87
pse,2024,87
qat,2009,99
qat,2010,97
qat,2011,98
qat,2012,92
qat,2013,99
qat,2014,94
qat,2015,95
qat,2016,97
qat,2017,98
qat,2018,98
qat,2019,98
qat,2020,98
qat,2021,98
qat,2022,97
qat,2023,97
qat,2024,96
rou,2019,88
rou,2020,85
rou,2021,85
rou,2022,85
rou,2023,78
rou,2024,78
rus,2016,35
rus,2017,69
rus,2018,82
rus,2019,85
rus,2020,87
rus,2021,89
rus,2022,92
rus,2023,93
rus,2024,94
rwa,2010,97
rwa,2011,97
rwa,2012,98
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,97
rwa,2019,98
rwa,2020,91
rwa,2021,88
rwa,2022,97
rwa,2023,94
rwa,2024,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sau,2018,98
sau,2019,96
sau,2020,95
sau,2021,97
sau,2022,98
sau,2023,97
sau,2024,96
sdn,2013,30
sdn,2014,97
sdn,2015,93
sdn,2016,93
sdn,2017,95
sdn,2018,93
sdn,2019,93
sdn,2020,90
sdn,2021,85
sdn,2022,83
sdn,2023,52
sdn,2024,40
sen,2014,81
sen,2015,89
sen,2016,93
sen,2017,92
sen,2018,92
sen,2019,91
sen,2020,82
sen,2021,83
sen,2022,92
sen,2023,92
sen,2024,91
sgp,2009,17
sgp,2010,22
sgp,2011,40
sgp,2012,52
sgp,2013,60
sgp,2014,68
sgp,2015,75
sgp,2016,78
sgp,2017,83
sgp,2018,84
sgp,2019,84
sgp,2020,87
sgp,2021,88
sgp,2022,90
sgp,2023,93
sgp,2024,91
slb,2015,42
slb,2016,87
slb,2017,81
slb,2018,84
slb,2019,94
slb,2020,93
slb,2021,86
slb,2022,89
slb,2023,81
slb,2024,88
sle,2011,75
sle,2012,92
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sle,2018,92
sle,2019,94
sle,2020,91
sle,2021,90
sle,2022,93
sle,2023,93
sle,2024,93
slv,2010,66
slv,2011,95
slv,2012,94
slv,2013,92
slv,2014,88
slv,2015,99
slv,2016,97
slv,2017,96
slv,2018,87
slv,2019,96
slv,2020,93
slv,2021,92
slv,2022,90
slv,2023,99
slv,2024,96
smr,1983,99
smr,1984,99
smr,1985,99
smr,1986,99
smr,1987,99
smr,1988,99
smr,1989,99
smr,1990,99
smr,1991,99
smr,1992,99
smr,1993,99
smr,1994,99
smr,1995,98
smr,1996,98
smr,1997,97
smr,1998,97
smr,1999,96
smr,2000,96
smr,2001,95
smr,2002,95
smr,2003,94
smr,2004,94
smr,2005,94
smr,2006,91
smr,2007,90
smr,2008,90
smr,2009,90
smr,2010,89
smr,2011,92
smr,2012,89
smr,2013,86
smr,2014,84
smr,2015,85
smr,2016,86
smr,2017,89
smr,2018,91
smr,2019,88
smr,2020,89
smr,2021,90
smr,2022,92
smr,2023,91
smr,2024,88
som,1980,8
som,1981,2
som,1982,5
som,1983,5
som,1984,11
som,1985,22
som,1986,17
som,1987,25
som,1988,26
som,1989,18
som,1990,18
som,1991,18
som,1992,20
som,1993,21
som,1994,23
som,1995,22
som,1996,21
som,1997,19
som,1998,35
som,1999,40
som,2000,37
som,2001,33
som,2002,40
som,2003,40
som,2004,30
som,2005,35
som,2006,26
som,2007,40
som,2008,40
som,2009,41
som,2010,49
som,2011,49
som,2012,47
som,2013,48
som,2014,49
som,2015,50
som,2016,51
som,2017,52
som,2018,53
som,2019,57
som,2020,55
som,2021,63
som,2022,72
som,2023,71
som,2024,71
srb,2018,67
srb,2019,92
srb,2020,88
srb,2021,89
srb,2022,90
srb,2023,82
srb,2024,85
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
stp,2018,95
stp,2019,95
stp,2020,96
stp,2021,97
stp,2022,92
stp,2023,86
stp,2024,86
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svk,2018,96
svk,2019,97
svk,2020,96
svk,2021,97
svk,2022,96
svk,2023,96
svk,2024,96
svn,2015,50
svn,2016,50
svn,2017,55
svn,2018,60
svn,2019,65
svn,2020,70
svn,2021,58
svn,2022,61
svn,2023,58
svn,2024,56
swe,2008,60
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,98
swe,2015,97
swe,2016,97
swe,2017,97
swe,2018,97
swe,2019,97
swe,2020,97
swe,2021,97
swe,2022,94
swe,2023,94
swe,2024,94
swz,2014,67
swz,2015,90
swz,2016,90
swz,2017,87
swz,2018,88
swz,2019,87
swz,2020,83
swz,2021,63
swz,2022,96
swz,2023,66
swz,2024,78
syc,2018,16
syc,2019,92
syc,2020,94
syc,2021,95
syc,2022,97
syc,2023,97
syc,2024,94
syr,1980,13
syr,1981,14
syr,1982,15
syr,1983,21
syr,1984,25
syr,1985,29
syr,1986,86
syr,1987,42
syr,1988,59
syr,1989,94
syr,1990,91
syr,1991,89
syr,1992,89
syr,1993,90
syr,1994,89
syr,1995,89
syr,1996,88
syr,1997,87
syr,1998,88
syr,1999,87
syr,2000,86
syr,2001,83
syr,2002,86
syr,2003,85
syr,2004,84
syr,2005,83
syr,2006,83
syr,2007,83
syr,2008,83
syr,2009,83
syr,2010,83
syr,2011,60
syr,2012,57
syr,2013,60
syr,2014,62
syr,2015,60
syr,2016,58
syr,2017,63
syr,2018,63
syr,2019,70
syr,2020,63
syr,2021,62
syr,2022,58
syr,2023,66
syr,2024,75
tcd,1984,4
tcd,1985,3
tcd,1986,8
tcd,1987,13
tcd,1988,14
tcd,1989,20
tcd,1990,20
tcd,1991,18
tcd,1992,10
tcd,1993,12
tcd,1994,18
tcd,1995,18
tcd,1996,20
tcd,1997,24
tcd,1998,29
tcd,1999,34
tcd,2000,30
tcd,2001,26
tcd,2002,31
tcd,2003,36
tcd,2004,31
tcd,2005,37
tcd,2006,49
tcd,2007,38
tcd,2008,30
tcd,2009,32
tcd,2010,43
tcd,2011,40
tcd,2012,51
tcd,2013,46
tcd,2014,44
tcd,2015,52
tcd,2016,44
tcd,2017,44
tcd,2018,45
tcd,2019,46
tcd,2020,51
tcd,2021,57
tcd,2022,58
tcd,2023,67
tcd,2024,67
tgo,2014,25
tgo,2015,77
tgo,2016,82
tgo,2017,84
tgo,2018,82
tgo,2019,85
tgo,2020,84
tgo,2021,86
tgo,2022,85
tgo,2023,89
tgo,2024,89
tha,1980,19
tha,1981,31
tha,1982,39
tha,1983,46
tha,1984,56
tha,1985,61
tha,1986,66
tha,1987,71
tha,1988,80
tha,1989,84
tha,1990,92
tha,1991,90
tha,1992,84
tha,1993,89
tha,1994,93
tha,1995,96
tha,1996,94
tha,1997,95
tha,1998,96
tha,1999,97
tha,2000,97
tha,2001,97
tha,2002,97
tha,2003,98
tha,2004,98
tha,2005,98
tha,2006,98
tha,2007,98
tha,2008,99
tha,2009,99
tha,2010,99
tha,2011,99
tha,2012,99
tha,2013,99
tha,2014,99
tha,2015,99
tha,2016,99
tha,2017,99
tha,2018,97
tha,2019,97
tha,2020,97
tha,2021,93
tha,2022,93
tha,2023,93
tha,2024,93
tjk,2023,31
tjk,2024,96
tkm,2020,23
tkm,2021,97
tkm,2022,98
tkm,2023,99
tkm,2024,99
tls,2023,56
tls,2024,81
ton,2021,67
ton,2022,67
ton,2023,99
ton,2024,99
tto,1980,38
tto,1981,55
tto,1982,59
tto,1983,61
tto,1984,66
tto,1985,74
tto,1986,71
tto,1987,80
tto,1988,83
tto,1989,77
tto,1990,87
tto,1991,81
tto,1992,87
tto,1993,78
tto,1994,85
tto,1995,90
tto,1996,90
tto,1997,91
tto,1998,91
tto,1999,90
tto,2000,90
tto,2001,91
tto,2002,96
tto,2003,91
tto,2004,94
tto,2005,95
tto,2006,89
tto,2007,90
tto,2008,91
tto,2009,90
tto,2010,91
tto,2011,91
tto,2012,91
tto,2013,94
tto,2014,94
tto,2015,88
tto,2016,91
tto,2017,94
tto,2018,99
tto,2019,93
tto,2020,93
tto,2021,94
tto,2022,93
tto,2023,96
tto,2024,92
tun,2020,87
tun,2021,96
tun,2022,98
tun,2023,97
tun,2024,97
tur,2009,97
tur,2010,93
tur,2011,96
tur,2012,97
tur,2013,97
tur,2014,96
tur,2015,97
tur,2016,98
tur,2017,96
tur,2018,97
tur,2019,97
tur,2020,95
tur,2021,96
tur,2022,95
tur,2023,95
tur,2024,95
tuv,2022,83
tuv,2023,98
tuv,2024,97
tza,2013,80
tza,2014,93
tza,2015,93
tza,2016,93
tza,2017,93
tza,2018,93
tza,2019,90
tza,2020,89
tza,2021,86
tza,2022,85
tza,2023,82
tza,2024,82
uga,2014,60
uga,2015,64
uga,2016,77
uga,2017,90
uga,2018,92
uga,2019,92
uga,2020,89
uga,2021,91
uga,2022,90
uga,2023,91
uga,2024,91
ukr,1992,89
ukr,1993,91
ukr,1994,96
