geo,time,population_aged_70plus_years_total_number
blr,2047,1436234
blr,2048,1442269
blr,2049,1450195
blr,2050,1460248
blr,2051,1472074
blr,2052,1485999
blr,2053,1506337
blr,2054,1530904
blr,2055,1554294
blr,2056,1579123
blr,2057,1604005
blr,2058,1627819
blr,2059,1650059
blr,2060,1666594
blr,2061,1677448
blr,2062,1684238
blr,2063,1683752
blr,2064,1675064
blr,2065,1660627
blr,2066,1640361
blr,2067,1615644
blr,2068,1590485
blr,2069,1566774
blr,2070,1543574
blr,2071,1519669
blr,2072,1494603
blr,2073,1469414
blr,2074,1444864
blr,2075,1422741
blr,2076,1404702
blr,2077,1392942
blr,2078,1387779
blr,2079,1387009
blr,2080,1388462
blr,2081,1392068
blr,2082,1401023
blr,2083,1415180
blr,2084,1431858
blr,2085,1450413
blr,2086,1470071
blr,2087,1484074
blr,2088,1488878
blr,2089,1487834
blr,2090,1483070
blr,2091,1476251
blr,2092,1466677
blr,2093,1451619
blr,2094,1432616
blr,2095,1412755
blr,2096,1392051
blr,2097,1370561
blr,2098,1348409
blr,2099,1325754
blr,2100,1302790
blz,1950,1321
blz,1951,1386
blz,1952,1478
blz,1953,1576
blz,1954,1679
blz,1955,1784
blz,1956,1883
blz,1957,1980
blz,1958,2077
blz,1959,2178
blz,1960,2266
blz,1961,2338
blz,1962,2408
blz,1963,2484
blz,1964,2562
blz,1965,2642
blz,1966,2720
blz,1967,2805
blz,1968,2902
blz,1969,3003
blz,1970,3100
blz,1971,3188
blz,1972,3282
blz,1973,3374
blz,1974,3453
blz,1975,3531
blz,1976,3610
blz,1977,3705
blz,1978,3807
blz,1979,3909
blz,1980,4009
blz,1981,4122
blz,1982,4248
blz,1983,4354
blz,1984,4435
blz,1985,4512
blz,1986,4581
blz,1987,4647
blz,1988,4710
blz,1989,4768
blz,1990,4828
blz,1991,4903
blz,1992,4878
blz,1993,4761
blz,1994,4705
blz,1995,4775
blz,1996,4963
blz,1997,5209
blz,1998,5493
blz,1999,5795
blz,2000,6099
blz,2001,6359
blz,2002,6575
blz,2003,6774
blz,2004,6982
blz,2005,7214
blz,2006,7460
blz,2007,7701
blz,2008,7946
blz,2009,8202
blz,2010,8396
blz,2011,8523
blz,2012,8647
blz,2013,8767
blz,2014,8889
blz,2015,9029
blz,2016,9220
blz,2017,9463
blz,2018,9734
blz,2019,10047
blz,2020,10384
blz,2021,10707
blz,2022,11107
blz,2023,11616
blz,2024,12194
blz,2025,12837
blz,2026,13537
blz,2027,14286
blz,2028,15089
blz,2029,15964
blz,2030,16905
blz,2031,17906
blz,2032,18956
blz,2033,20034
blz,2034,21127
blz,2035,22231
blz,2036,23354
blz,2037,24498
blz,2038,25677
blz,2039,26928
blz,2040,28254
blz,2041,29643
blz,2042,31056
blz,2043,32478
blz,2044,33900
blz,2045,35339
blz,2046,36815
blz,2047,38315
blz,2048,39834
blz,2049,41387
blz,2050,43006
blz,2051,44719
blz,2052,46537
blz,2053,48439
blz,2054,50425
blz,2055,52479
blz,2056,54619
blz,2057,56846
blz,2058,59155
blz,2059,61547
blz,2060,64017
blz,2061,66564
blz,2062,69180
blz,2063,71845
blz,2064,74536
blz,2065,77218
blz,2066,79870
blz,2067,82491
blz,2068,85114
blz,2069,87763
blz,2070,90378
blz,2071,92870
blz,2072,95175
blz,2073,97243
blz,2074,99086
blz,2075,100731
blz,2076,102179
blz,2077,103429
blz,2078,104495
blz,2079,105413
blz,2080,106008
blz,2081,106383
blz,2082,106816
blz,2083,107329
blz,2084,107925
blz,2085,108563
blz,2086,109222
blz,2087,109927
blz,2088,110699
blz,2089,111254
blz,2090,111463
blz,2091,111302
blz,2092,111101
blz,2093,111275
blz,2094,111660
blz,2095,112107
blz,2096,112552
blz,2097,112977
blz,2098,113369
blz,2099,113718
blz,2100,114024
bmu,1950,1324
bmu,1951,1332
bmu,1952,1349
bmu,1953,1375
bmu,1954,1388
bmu,1955,1401
bmu,1956,1419
bmu,1957,1427
bmu,1958,1425
bmu,1959,1428
bmu,1960,1438
bmu,1961,1448
bmu,1962,1469
bmu,1963,1494
bmu,1964,1520
bmu,1965,1553
bmu,1966,1591
bmu,1967,1643
bmu,1968,1707
bmu,1969,1775
bmu,1970,1833
bmu,1971,1886
bmu,1972,1952
bmu,1973,2032
bmu,1974,2131
bmu,1975,2238
bmu,1976,2351
bmu,1977,2460
bmu,1978,2555
bmu,1979,2631
bmu,1980,2700
bmu,1981,2780
bmu,1982,2870
bmu,1983,2966
bmu,1984,3072
bmu,1985,3182
bmu,1986,3279
bmu,1987,3336
bmu,1988,3350
bmu,1989,3352
bmu,1990,3347
bmu,1991,3385
bmu,1992,3470
bmu,1993,3561
bmu,1994,3672
bmu,1995,3808
bmu,1996,3959
bmu,1997,4068
bmu,1998,4135
bmu,1999,4209
bmu,2000,4338
bmu,2001,4523
bmu,2002,4710
bmu,2003,4904
bmu,2004,5099
bmu,2005,5285
bmu,2006,5447
bmu,2007,5553
bmu,2008,5621
bmu,2009,5676
bmu,2010,5782
bmu,2011,5931
bmu,2012,6100
bmu,2013,6333
bmu,2014,6595
bmu,2015,6858
bmu,2016,7113
bmu,2017,7356
bmu,2018,7617
bmu,2019,7890
bmu,2020,8164
bmu,2021,8466
bmu,2022,8791
bmu,2023,9129
bmu,2024,9500
bmu,2025,9889
bmu,2026,10298
bmu,2027,10718
bmu,2028,11144
bmu,2029,11598
bmu,2030,12067
bmu,2031,12517
bmu,2032,12943
bmu,2033,13373
bmu,2034,13791
bmu,2035,14149
bmu,2036,14445
bmu,2037,14706
bmu,2038,14928
bmu,2039,15122
bmu,2040,15345
bmu,2041,15585
bmu,2042,15788
bmu,2043,15936
bmu,2044,16025
bmu,2045,16094
bmu,2046,16173
bmu,2047,16231
bmu,2048,16258
bmu,2049,16271
bmu,2050,16286
bmu,2051,16305
bmu,2052,16330
bmu,2053,16350
bmu,2054,16341
bmu,2055,16293
bmu,2056,16206
bmu,2057,16087
bmu,2058,15949
bmu,2059,15793
bmu,2060,15618
bmu,2061,15446
bmu,2062,15278
bmu,2063,15089
bmu,2064,14897
bmu,2065,14724
bmu,2066,14571
bmu,2067,14438
bmu,2068,14320
bmu,2069,14215
bmu,2070,14120
bmu,2071,14029
bmu,2072,13938
bmu,2073,13845
bmu,2074,13736
bmu,2075,13629
bmu,2076,13540
bmu,2077,13473
bmu,2078,13435
bmu,2079,13407
bmu,2080,13375
bmu,2081,13324
bmu,2082,13264
bmu,2083,13205
bmu,2084,13151
bmu,2085,13099
bmu,2086,13051
bmu,2087,12994
bmu,2088,12926
bmu,2089,12853
bmu,2090,12792
bmu,2091,12725
bmu,2092,12645
bmu,2093,12568
bmu,2094,12476
bmu,2095,12382
bmu,2096,12287
bmu,2097,12190
bmu,2098,12092
bmu,2099,11999
bmu,2100,11904
bol,1950,118219
bol,1951,117485
bol,1952,117057
bol,1953,116886
bol,1954,116922
bol,1955,117113
bol,1956,117430
bol,1957,117868
bol,1958,118358
bol,1959,118805
bol,1960,119161
bol,1961,119447
bol,1962,119684
bol,1963,119861
bol,1964,119933
bol,1965,119920
bol,1966,119855
bol,1967,119751
bol,1968,119703
bol,1969,119846
bol,1970,120241
bol,1971,120874
bol,1972,121728
bol,1973,122821
bol,1974,124192
bol,1975,125906
bol,1976,127991
bol,1977,130373
bol,1978,133020
bol,1979,135975
bol,1980,139206
bol,1981,142705
bol,1982,146427
bol,1983,150207
bol,1984,153868
bol,1985,157332
bol,1986,160609
bol,1987,163793
bol,1988,167033
bol,1989,170545
bol,1990,174484
bol,1991,178802
bol,1992,183431
bol,1993,191784
bol,1994,203985
bol,1995,216634
bol,1996,229725
bol,1997,243210
bol,1998,256833
bol,1999,270221
bol,2000,283062
bol,2001,295226
bol,2002,304019
bol,2003,309834
bol,2004,315619
bol,2005,321366
bol,2006,327091
bol,2007,332820
bol,2008,338636
bol,2009,344653
bol,2010,351005
bol,2011,357692
bol,2012,364823
bol,2013,372554
bol,2014,380999
bol,2015,390245
bol,2016,400119
bol,2017,410056
bol,2018,418858
bol,2019,426195
bol,2020,425064
bol,2021,415082
bol,2022,413362
bol,2023,422301
bol,2024,433139
bol,2025,444886
bol,2026,457596
bol,2027,471282
bol,2028,485999
bol,2029,501696
bol,2030,518340
bol,2031,535833
bol,2032,554097
bol,2033,573099
bol,2034,592742
bol,2035,612942
bol,2036,633760
bol,2037,655340
bol,2038,677734
bol,2039,700811
bol,2040,724424
bol,2041,748614
bol,2042,773290
bol,2043,798561
bol,2044,824617
bol,2045,851270
bol,2046,879010
bol,2047,907952
bol,2048,937549
bol,2049,967638
bol,2050,998290
bol,2051,1029713
bol,2052,1061964
bol,2053,1095186
bol,2054,1129805
bol,2055,1165723
bol,2056,1203136
bol,2057,1242574
bol,2058,1284079
bol,2059,1327316
bol,2060,1371778
bol,2061,1417359
bol,2062,1462976
bol,2063,1507691
bol,2064,1551736
bol,2065,1595205
bol,2066,1638437
bol,2067,1680842
bol,2068,1722250
bol,2069,1763591
bol,2070,1804070
bol,2071,1842676
bol,2072,1879635
bol,2073,1915748
bol,2074,1951407
bol,2075,1986667
bol,2076,2022917
bol,2077,2059779
bol,2078,2095779
bol,2079,2131023
bol,2080,2165591
bol,2081,2199530
bol,2082,2232789
bol,2083,2265239
bol,2084,2296810
bol,2085,2327541
bol,2086,2357508
bol,2087,2386753
bol,2088,2415479
bol,2089,2443859
bol,2090,2471953
bol,2091,2499884
bol,2092,2527727
bol,2093,2555298
bol,2094,2582797
bol,2095,2610483
bol,2096,2638043
bol,2097,2665452
bol,2098,2692630
bol,2099,2719455
bol,2100,2745958
bra,1950,724355
bra,1951,728557
bra,1952,737651
bra,1953,750731
bra,1954,768697
bra,1955,793983
bra,1956,826650
bra,1957,863161
bra,1958,901203
bra,1959,940885
bra,1960,982875
bra,1961,1026983
bra,1962,1072258
bra,1963,1118140
bra,1964,1164711
bra,1965,1213922
bra,1966,1268359
bra,1967,1328143
bra,1968,1392228
bra,1969,1459972
bra,1970,1532014
bra,1971,1608833
bra,1972,1689110
bra,1973,1771387
bra,1974,1855021
bra,1975,1940333
bra,1976,2027866
bra,1977,2118253
bra,1978,2212358
bra,1979,2310643
bra,1980,2412957
bra,1981,2518176
bra,1982,2624872
bra,1983,2732855
bra,1984,2842291
bra,1985,2952155
bra,1986,3061411
bra,1987,3171053
bra,1988,3283585
bra,1989,3400615
bra,1990,3523426
bra,1991,3654831
bra,1992,3798103
bra,1993,3955502
bra,1994,4127306
bra,1995,4311415
bra,1996,4506901
bra,1997,4715270
bra,1998,4933709
bra,1999,5157495
bra,2000,5384431
bra,2001,5615170
bra,2002,5851033
bra,2003,6093431
bra,2004,6343232
bra,2005,6600533
bra,2006,6872355
bra,2007,7163106
bra,2008,7472104
bra,2009,7799766
bra,2010,8142701
bra,2011,8500623
bra,2012,8873846
bra,2013,9260257
bra,2014,9660753
bra,2015,10074898
bra,2016,10502402
bra,2017,10956381
bra,2018,11449830
bra,2019,11991304
bra,2020,12509745
bra,2021,12994570
bra,2022,13521715
bra,2023,14118477
bra,2024,14790406
bra,2025,15503358
bra,2026,16237476
bra,2027,16993181
bra,2028,17770458
bra,2029,18568026
bra,2030,19381598
bra,2031,20207094
bra,2032,21041958
bra,2033,21881654
bra,2034,22714698
bra,2035,23527194
bra,2036,24310466
bra,2037,25058494
bra,2038,25771641
bra,2039,26463739
bra,2040,27151839
bra,2041,27845027
bra,2042,28546635
bra,2043,29257277
bra,2044,29969646
bra,2045,30689499
bra,2046,31432047
bra,2047,32201237
bra,2048,32998019
bra,2049,33819802
bra,2050,34663264
bra,2051,35522553
bra,2052,36387293
bra,2053,37243861
bra,2054,38074912
bra,2055,38871759
bra,2056,39631516
bra,2057,40341271
bra,2058,40992911
bra,2059,41590033
bra,2060,42130764
bra,2061,42617197
bra,2062,43054411
bra,2063,43463064
bra,2064,43859869
bra,2065,44250640
bra,2066,44635821
bra,2067,45013301
bra,2068,45385855
bra,2069,45727928
bra,2070,46015539
bra,2071,46242321
bra,2072,46405640
bra,2073,46506434
bra,2074,46571195
bra,2075,46625012
bra,2076,46654388
bra,2077,46647934
bra,2078,46608915
bra,2079,46553216
bra,2080,46497061
bra,2081,46442547
bra,2082,46391097
bra,2083,46347565
bra,2084,46328823
bra,2085,46337234
bra,2086,46324623
bra,2087,46297233
bra,2088,46292715
bra,2089,46270737
bra,2090,46187695
bra,2091,46060152
bra,2092,45917491
bra,2093,45761631
bra,2094,45594992
bra,2095,45416496
bra,2096,45225424
bra,2097,45026560
bra,2098,44823572
bra,2099,44620926
bra,2100,44419743
brb,1950,7289
brb,1951,7100
brb,1952,6891
brb,1953,6693
brb,1954,6558
brb,1955,6485
brb,1956,6477
brb,1957,6553
brb,1958,6650
brb,1959,6696
brb,1960,6691
brb,1961,6655
brb,1962,6582
brb,1963,6504
brb,1964,6479
brb,1965,6537
brb,1966,6665
brb,1967,6844
brb,1968,7064
brb,1969,7312
brb,1970,7577
brb,1971,7880
brb,1972,8229
brb,1973,8590
brb,1974,8919
brb,1975,9221
brb,1976,9494
brb,1977,9735
brb,1978,9975
brb,1979,10255
brb,1980,10789
brb,1981,11590
brb,1982,12451
brb,1983,13362
brb,1984,14305
brb,1985,15273
brb,1986,16252
brb,1987,17226
brb,1988,18164
brb,1989,19033
brb,1990,19510
brb,1991,19699
brb,1992,19915
brb,1993,20089
brb,1994,20217
brb,1995,20311
brb,1996,20394
brb,1997,20486
brb,1998,20620
brb,1999,20847
brb,2000,20971
brb,2001,20989
brb,2002,21171
brb,2003,21374
brb,2004,21490
brb,2005,21622
brb,2006,21821
brb,2007,22093
brb,2008,22325
brb,2009,22500
brb,2010,22640
brb,2011,22682
brb,2012,22742
brb,2013,22945
brb,2014,23285
brb,2015,23668
brb,2016,24087
brb,2017,24634
brb,2018,25286
brb,2019,26018
brb,2020,26815
brb,2021,27569
brb,2022,28232
brb,2023,28951
brb,2024,29918
brb,2025,31109
brb,2026,32355
brb,2027,33586
brb,2028,34748
brb,2029,35925
brb,2030,37219
brb,2031,38481
brb,2032,39626
brb,2033,40687
brb,2034,41711
brb,2035,42662
brb,2036,43504
brb,2037,44224
brb,2038,44779
brb,2039,45246
brb,2040,45722
brb,2041,46255
brb,2042,46816
brb,2043,47280
brb,2044,47608
brb,2045,47861
brb,2046,48005
brb,2047,48066
brb,2048,48095
brb,2049,48107
brb,2050,48089
brb,2051,48076
brb,2052,48218
brb,2053,48488
brb,2054,48708
brb,2055,48850
brb,2056,48945
brb,2057,48944
brb,2058,48874
brb,2059,48917
brb,2060,49146
brb,2061,49469
brb,2062,49786
brb,2063,49982
brb,2064,50051
brb,2065,50080
brb,2066,50142
brb,2067,50289
brb,2068,50494
brb,2069,50765
brb,2070,51118
brb,2071,51498
brb,2072,51819
brb,2073,52055
brb,2074,52236
brb,2075,52358
brb,2076,52431
brb,2077,52573
brb,2078,52891
brb,2079,53191
brb,2080,53301
brb,2081,53310
brb,2082,53259
brb,2083,53179
brb,2084,53087
brb,2085,52986
brb,2086,52878
brb,2087,52761
brb,2088,52644
brb,2089,52520
brb,2090,52381
brb,2091,52247
brb,2092,52118
brb,2093,51989
brb,2094,51859
brb,2095,51731
brb,2096,51609
brb,2097,51494
brb,2098,51379
brb,2099,51266
brb,2100,51155
brn,1950,1362
brn,1951,1391
brn,1952,1426
brn,1953,1463
brn,1954,1500
brn,1955,1538
brn,1956,1583
brn,1957,1631
brn,1958,1681
brn,1959,1735
brn,1960,1786
brn,1961,1834
brn,1962,1882
brn,1963,1936
brn,1964,1991
brn,1965,2039
brn,1966,2088
brn,1967,2143
brn,1968,2197
brn,1969,2249
brn,1970,2165
brn,1971,1990
brn,1972,1984
brn,1973,2092
brn,1974,2204
brn,1975,2326
brn,1976,2465
brn,1977,2621
brn,1978,2782
brn,1979,2934
brn,1980,3078
brn,1981,3220
brn,1982,3355
brn,1983,3478
brn,1984,3586
brn,1985,3675
brn,1986,3752
brn,1987,3823
brn,1988,3902
brn,1989,4008
brn,1990,4119
brn,1991,4218
brn,1992,4306
brn,1993,4407
brn,1994,4532
brn,1995,4669
brn,1996,4805
brn,1997,4931
brn,1998,5065
brn,1999,5239
brn,2000,5463
brn,2001,5713
brn,2002,5964
brn,2003,6211
brn,2004,6461
brn,2005,6716
brn,2006,6975
brn,2007,7254
brn,2008,7562
brn,2009,7912
brn,2010,8299
brn,2011,8702
brn,2012,9126
brn,2013,9549
brn,2014,9942
brn,2015,10337
brn,2016,10818
brn,2017,11430
brn,2018,12167
brn,2019,13017
brn,2020,13985
brn,2021,14939
brn,2022,15797
brn,2023,16767
brn,2024,17907
brn,2025,19117
brn,2026,20397
brn,2027,21742
brn,2028,23186
brn,2029,24747
brn,2030,26378
brn,2031,28054
brn,2032,29715
brn,2033,31336
brn,2034,32991
brn,2035,34724
brn,2036,36512
brn,2037,38380
brn,2038,40373
brn,2039,42466
brn,2040,44655
brn,2041,46931
brn,2042,49242
brn,2043,51556
brn,2044,53860
brn,2045,56166
brn,2046,58479
brn,2047,60795
brn,2048,63156
brn,2049,65600
brn,2050,68082
brn,2051,70534
brn,2052,72910
brn,2053,75187
brn,2054,77436
brn,2055,79731
brn,2056,82044
brn,2057,84312
brn,2058,86511
brn,2059,88611
brn,2060,90593
brn,2061,92456
brn,2062,94218
brn,2063,95889
brn,2064,97441
brn,2065,98866
brn,2066,100144
brn,2067,101170
brn,2068,101928
brn,2069,102505
brn,2070,102929
brn,2071,103185
brn,2072,103342
brn,2073,103458
brn,2074,103555
brn,2075,103583
brn,2076,103448
brn,2077,103127
brn,2078,102825
brn,2079,102644
brn,2080,102469
brn,2081,102431
brn,2082,102615
brn,2083,102931
brn,2084,103344
brn,2085,103814
brn,2086,104277
brn,2087,104688
brn,2088,105047
brn,2089,105383
brn,2090,105727
brn,2091,106112
brn,2092,106522
brn,2093,106923
brn,2094,107303
brn,2095,107645
brn,2096,107937
brn,2097,108183
brn,2098,108396
brn,2099,108570
brn,2100,108699
btn,1950,2206
btn,1951,2266
btn,1952,2328
btn,1953,2390
btn,1954,2451
btn,1955,2514
btn,1956,2571
btn,1957,2636
btn,1958,2702
btn,1959,2770
btn,1960,2839
btn,1961,2914
btn,1962,3001
btn,1963,3099
btn,1964,3193
btn,1965,3294
btn,1966,3400
btn,1967,3510
btn,1968,3629
btn,1969,3752
btn,1970,3882
btn,1971,4022
btn,1972,4166
btn,1973,4319
btn,1974,4486
btn,1975,4666
btn,1976,4855
btn,1977,5054
btn,1978,5263
btn,1979,5491
btn,1980,5731
btn,1981,5976
btn,1982,6226
btn,1983,6497
btn,1984,6785
btn,1985,7088
btn,1986,7409
btn,1987,7751
btn,1988,8112
btn,1989,8490
btn,1990,8878
btn,1991,9216
btn,1992,9068
btn,1993,8915
btn,1994,9128
btn,1995,9259
btn,1996,9525
btn,1997,9971
btn,1998,10463
btn,1999,11279
btn,2000,12441
btn,2001,13696
btn,2002,15033
btn,2003,16452
btn,2004,17927
btn,2005,19149
btn,2006,19908
btn,2007,20521
btn,2008,21203
btn,2009,21940
btn,2010,22728
btn,2011,23563
btn,2012,24448
btn,2013,25388
btn,2014,26353
btn,2015,27336
btn,2016,28326
btn,2017,28750
btn,2018,28676
btn,2019,28732
btn,2020,28941
btn,2021,29306
btn,2022,29826
btn,2023,30503
btn,2024,31333
btn,2025,32343
btn,2026,33501
btn,2027,34714
btn,2028,35928
btn,2029,37140
btn,2030,38385
btn,2031,39698
btn,2032,41076
btn,2033,42522
btn,2034,44049
btn,2035,45748
btn,2036,47660
btn,2037,49746
btn,2038,51942
btn,2039,54171
btn,2040,56430
btn,2041,58700
btn,2042,61001
btn,2043,63377
btn,2044,65869
btn,2045,68619
btn,2046,71727
btn,2047,75218
btn,2048,79123
btn,2049,83372
btn,2050,87873
btn,2051,92499
btn,2052,97158
btn,2053,101912
btn,2054,106844
btn,2055,112080
btn,2056,117664
btn,2057,123579
btn,2058,129814
btn,2059,136250
btn,2060,142742
btn,2061,149108
btn,2062,155161
btn,2063,160764
btn,2064,165802
btn,2065,170184
btn,2066,173879
btn,2067,176952
btn,2068,179582
btn,2069,181959
btn,2070,184204
btn,2071,186370
btn,2072,188505
btn,2073,190650
btn,2074,192736
btn,2075,194629
btn,2076,196178
btn,2077,197295
btn,2078,198058
btn,2079,198644
btn,2080,199200
btn,2081,199773
btn,2082,200343
btn,2083,200771
btn,2084,200831
btn,2085,200331
btn,2086,199546
btn,2087,198315
btn,2088,196417
btn,2089,194235
btn,2090,192217
btn,2091,190515
btn,2092,188933
btn,2093,187446
btn,2094,186025
btn,2095,184657
btn,2096,183337
btn,2097,182080
btn,2098,180896
btn,2099,179791
btn,2100,178766
bwa,1950,9876
bwa,1951,10246
bwa,1952,10594
bwa,1953,10936
bwa,1954,11276
bwa,1955,11626
bwa,1956,11984
bwa,1957,12342
bwa,1958,12687
bwa,1959,13018
bwa,1960,13320
bwa,1961,13607
bwa,1962,13883
bwa,1963,14123
bwa,1964,14299
bwa,1965,14410
bwa,1966,14459
bwa,1967,14434
bwa,1968,14388
bwa,1969,14410
bwa,1970,14529
bwa,1971,14744
bwa,1972,15064
bwa,1973,15428
bwa,1974,15743
bwa,1975,15976
bwa,1976,16140
bwa,1977,16264
bwa,1978,16393
bwa,1979,16551
bwa,1980,16754
bwa,1981,17004
bwa,1982,17306
bwa,1983,17740
bwa,1984,18331
bwa,1985,18963
bwa,1986,19601
bwa,1987,20307
bwa,1988,21091
bwa,1989,21990
bwa,1990,23005
bwa,1991,24123
bwa,1992,25338
bwa,1993,26536
bwa,1994,27571
bwa,1995,28464
bwa,1996,29258
bwa,1997,29961
bwa,1998,30623
bwa,1999,31338
bwa,2000,32152
bwa,2001,33055
bwa,2002,34046
bwa,2003,35105
bwa,2004,36192
bwa,2005,37271
bwa,2006,38347
bwa,2007,39433
bwa,2008,40510
bwa,2009,41547
bwa,2010,42547
bwa,2011,43516
bwa,2012,44455
bwa,2013,45399
bwa,2014,46389
bwa,2015,47450
bwa,2016,48538
bwa,2017,49701
bwa,2018,51073
bwa,2019,52934
bwa,2020,55148
bwa,2021,56442
bwa,2022,57831
bwa,2023,60155
bwa,2024,62272
bwa,2025,64144
bwa,2026,65843
bwa,2027,68069
bwa,2028,70788
bwa,2029,73138
bwa,2030,75193
bwa,2031,76800
bwa,2032,79144
bwa,2033,82694
bwa,2034,86125
bwa,2035,89667
bwa,2036,93487
bwa,2037,97441
bwa,2038,101797
bwa,2039,106560
bwa,2040,111126
bwa,2041,115098
bwa,2042,119642
bwa,2043,124797
bwa,2044,129726
bwa,2045,134239
bwa,2046,138993
bwa,2047,143652
bwa,2048,148412
bwa,2049,154473
bwa,2050,160917
bwa,2051,166871
bwa,2052,173223
bwa,2053,180212
bwa,2054,187406
bwa,2055,196031
bwa,2056,206628
bwa,2057,217645
bwa,2058,227419
bwa,2059,238087
bwa,2060,250521
bwa,2061,264298
bwa,2062,279838
bwa,2063,295795
bwa,2064,311330
bwa,2065,326089
bwa,2066,339890
bwa,2067,351888
bwa,2068,362612
bwa,2069,372923
bwa,2070,382474
bwa,2071,391514
bwa,2072,400109
bwa,2073,407971
bwa,2074,415249
bwa,2075,422193
bwa,2076,428450
bwa,2077,433742
bwa,2078,438198
bwa,2079,442296
bwa,2080,446373
bwa,2081,450456
bwa,2082,454523
bwa,2083,458510
bwa,2084,462671
bwa,2085,467543
bwa,2086,473216
bwa,2087,479503
bwa,2088,486166
bwa,2089,493308
bwa,2090,501299
bwa,2091,512207
bwa,2092,523738
bwa,2093,533281
bwa,2094,542650
bwa,2095,551887
bwa,2096,560856
bwa,2097,569465
bwa,2098,577644
bwa,2099,585357
bwa,2100,592521
caf,1950,39563
caf,1951,40164
caf,1952,40758
caf,1953,41312
caf,1954,41766
caf,1955,42111
caf,1956,42379
caf,1957,42599
caf,1958,42785
caf,1959,42924
caf,1960,43055
caf,1961,43176
caf,1962,43277
caf,1963,43437
caf,1964,43754
caf,1965,44250
caf,1966,44915
caf,1967,45755
caf,1968,46708
caf,1969,47669
caf,1970,48576
caf,1971,49424
caf,1972,50236
caf,1973,51067
caf,1974,51971
caf,1975,52959
caf,1976,54203
caf,1977,55574
caf,1978,56750
caf,1979,57720
caf,1980,58484
caf,1981,59035
caf,1982,59384
caf,1983,59514
caf,1984,59395
caf,1985,59050
caf,1986,58477
caf,1987,57679
caf,1988,56641
caf,1989,55398
caf,1990,54237
caf,1991,53382
caf,1992,52827
caf,1993,52516
caf,1994,52360
caf,1995,52053
caf,1996,51804
caf,1997,51837
caf,1998,51983
caf,1999,52279
caf,2000,52647
caf,2001,52596
caf,2002,52679
caf,2003,53112
caf,2004,53441
caf,2005,53915
caf,2006,54258
caf,2007,54630
caf,2008,55269
caf,2009,50210
caf,2010,45009
caf,2011,45362
caf,2012,45662
caf,2013,45975
caf,2014,45365
caf,2015,45421
caf,2016,47126
caf,2017,48532
caf,2018,49974
caf,2019,50736
caf,2020,52338
caf,2021,54632
caf,2022,52756
caf,2023,52587
caf,2024,57085
caf,2025,61611
caf,2026,66131
caf,2027,70678
caf,2028,75262
caf,2029,79807
caf,2030,84213
caf,2031,88430
caf,2032,92506
caf,2033,96456
caf,2034,100277
caf,2035,103891
caf,2036,107251
caf,2037,110466
caf,2038,113621
caf,2039,116653
caf,2040,119368
caf,2041,121648
caf,2042,123501
caf,2043,124916
caf,2044,125764
caf,2045,125905
caf,2046,125804
caf,2047,126077
caf,2048,126845
caf,2049,128141
caf,2050,129985
caf,2051,132350
caf,2052,135155
caf,2053,138428
caf,2054,142256
caf,2055,146709
caf,2056,151933
caf,2057,158394
caf,2058,166148
caf,2059,174694
caf,2060,183952
caf,2061,194076
caf,2062,205141
caf,2063,217606
caf,2064,231855
caf,2065,247725
caf,2066,265154
caf,2067,284071
caf,2068,304357
caf,2069,326567
caf,2070,350877
caf,2071,375935
caf,2072,401193
caf,2073,427552
caf,2074,454781
caf,2075,482441
caf,2076,510499
caf,2077,537696
caf,2078,563725
caf,2079,589710
caf,2080,620277
caf,2081,655228
caf,2082,689237
caf,2083,721036
caf,2084,750416
caf,2085,777272
caf,2086,802505
caf,2087,827277
caf,2088,851944
caf,2089,876363
caf,2090,901672
caf,2091,929019
caf,2092,958135
caf,2093,994412
caf,2094,1037919
caf,2095,1082648
caf,2096,1127882
caf,2097,1173850
caf,2098,1220667
caf,2099,1268161
caf,2100,1315948
can,1950,638701
can,1951,661543
can,1952,686698
can,1953,712903
can,1954,738685
can,1955,762840
can,1956,786163
can,1957,810036
can,1958,834721
can,1959,859169
can,1960,882404
can,1961,904481
can,1962,924565
can,1963,943234
can,1964,963513
can,1965,986124
can,1966,1009149
can,1967,1031389
can,1968,1051919
can,1969,1072085
can,1970,1096016
can,1971,1123261
can,1972,1151463
can,1973,1181953
can,1974,1214631
can,1975,1249658
can,1976,1287242
can,1977,1327919
can,1978,1372353
can,1979,1420207
can,1980,1471166
can,1981,1524454
can,1982,1578892
can,1983,1636098
can,1984,1697200
can,1985,1757044
can,1986,1812681
can,1987,1866334
can,1988,1918834
can,1989,1977554
can,1990,2048895
can,1991,2125859
can,1992,2201525
can,1993,2272476
can,1994,2339675
can,1995,2405503
can,1996,2469971
can,1997,2533580
can,1998,2596219
can,1999,2658934
can,2000,2725215
can,2001,2794167
can,2002,2860430
can,2003,2921020
can,2004,2976826
can,2005,3032067
can,2006,3089633
can,2007,3148174
can,2008,3209421
can,2009,3277872
can,2010,3354745
can,2011,3439078
can,2012,3531470
can,2013,3634261
can,2014,3742647
can,2015,3856227
can,2016,3995896
can,2017,4166119
can,2018,4343107
can,2019,4518752
can,2020,4691776
can,2021,4865218
can,2022,5044006
can,2023,5236495
can,2024,5444596
can,2025,5658245
can,2026,5875757
can,2027,6096766
can,2028,6320368
can,2029,6544537
