country,time,freligion_idea
civ,1990,72.13636
civ,1991,72.13636
civ,1992,72.13636
civ,1993,72.13636
civ,1994,65.31625
civ,1995,66.9255
civ,1996,72.13636
civ,1997,66.9255
civ,1998,72.13636
civ,1999,66.9255
civ,2000,60.3994
civ,2001,60.3994
civ,2002,54.98349
civ,2003,54.98349
civ,2004,60.98806
civ,2005,57.58048
civ,2006,66.88534
civ,2007,57.58048
civ,2008,57.58048
civ,2009,57.58048
civ,2010,60.98806
civ,2011,66.88534
civ,2012,66.88534
civ,2013,72.73299
civ,2014,72.73299
civ,2015,72.73299
civ,2016,66.88534
civ,2017,66.88534
civ,2018,62.90401
civ,2019,66.88534
civ,2020,66.88534
civ,2021,63.19801
cmr,1975,48.00493
cmr,1976,48.00493
cmr,1977,48.00493
cmr,1978,48.00493
cmr,1979,48.00493
cmr,1980,48.00493
cmr,1981,48.82681
cmr,1982,48.82681
cmr,1983,44.97779
cmr,1984,44.97779
cmr,1985,44.97779
cmr,1986,48.82681
cmr,1987,48.82681
cmr,1988,44.97779
cmr,1989,44.97779
cmr,1990,53.18392
cmr,1991,65.2043
cmr,1992,60.95634
cmr,1993,65.2043
cmr,1994,65.2043
cmr,1995,72.73299
cmr,1996,72.73299
cmr,1997,67.49562
cmr,1998,72.73299
cmr,1999,72.73299
cmr,2000,65.98452
cmr,2001,67.49562
cmr,2002,67.49562
cmr,2003,67.49562
cmr,2004,72.73299
cmr,2005,67.49562
cmr,2006,72.73299
cmr,2007,72.73299
cmr,2008,72.73299
cmr,2009,72.73299
cmr,2010,72.73299
cmr,2011,72.73299
cmr,2012,72.73299
cmr,2013,57.11413
cmr,2014,63.19801
cmr,2015,53.61599
cmr,2016,53.61599
cmr,2017,53.61599
cmr,2018,53.61599
cmr,2019,50.15409
cmr,2020,50.15409
cmr,2021,50.15409
cod,1975,35.49888
cod,1976,35.49888
cod,1977,35.49888
cod,1978,35.49888
cod,1979,35.49888
cod,1980,35.49888
cod,1981,38.58091
cod,1982,38.58091
cod,1983,35.49888
cod,1984,38.58091
cod,1985,34.39163
cod,1986,34.39163
cod,1987,34.39163
cod,1988,34.39163
cod,1989,35.49888
cod,1990,44.71939
cod,1991,42.73014
cod,1992,42.73014
cod,1993,42.73014
cod,1994,42.73014
cod,1995,42.73014
cod,1996,42.73014
cod,1997,42.73014
cod,1998,48.00493
cod,1999,54.05644
cod,2000,54.05644
cod,2001,53.61599
cod,2002,50.15409
cod,2003,57.11413
cod,2004,57.11413
cod,2005,53.61599
cod,2006,57.11413
cod,2007,57.11413
cod,2008,57.11413
cod,2009,57.11413
cod,2010,50.15409
cod,2011,57.11413
cod,2012,57.11413
cod,2013,52.12679
cod,2014,52.12679
cod,2015,48.82681
cod,2016,38.88145
cod,2017,34.39163
cod,2018,37.80901
cod,2019,47.74876
cod,2020,42.87703
cod,2021,42.87703
cog,1975,40.62919
cog,1976,40.62919
cog,1977,40.62919
cog,1978,40.62919
cog,1979,48.00493
cog,1980,48.00493
cog,1981,52.12679
cog,1982,52.12679
cog,1983,48.82681
cog,1984,44.97779
cog,1985,38.88145
cog,1986,42.87703
cog,1987,42.87703
cog,1988,44.97779
cog,1989,48.82681
cog,1990,44.97779
cog,1991,52.12679
cog,1992,52.12679
cog,1993,56.58836
cog,1994,56.58836
cog,1995,56.58836
cog,1996,56.58836
cog,1997,52.12679
cog,1998,57.11413
cog,1999,57.11413
cog,2000,57.11413
cog,2001,57.11413
cog,2002,57.11413
cog,2003,57.11413
cog,2004,57.11413
cog,2005,57.11413
cog,2006,57.11413
cog,2007,57.11413
cog,2008,57.11413
cog,2009,57.11413
cog,2010,57.11413
cog,2011,57.11413
cog,2012,57.11413
cog,2013,52.12679
cog,2014,52.12679
cog,2015,48.82681
cog,2016,52.12679
cog,2017,52.12679
cog,2018,52.12679
cog,2019,48.82681
cog,2020,53.61599
cog,2021,57.11413
col,1975,55.24781
col,1976,55.24781
col,1977,55.24781
col,1978,55.24781
col,1979,55.24781
col,1980,55.24781
col,1981,58.29653
col,1982,58.29653
col,1983,58.29653
col,1984,58.29653
col,1985,52.12679
col,1986,52.12679
col,1987,52.12679
col,1988,52.12679
col,1989,52.12679
col,1990,52.12679
col,1991,65.2043
col,1992,70.42997
col,1993,70.42997
col,1994,70.42997
col,1995,70.42997
col,1996,70.42997
col,1997,70.42997
col,1998,70.42997
col,1999,70.42997
col,2000,70.42997
col,2001,65.07033
col,2002,70.42997
col,2003,70.42997
col,2004,70.42997
col,2005,70.42997
col,2006,70.42997
col,2007,70.42997
col,2008,70.42997
col,2009,81.10194
col,2010,65.07033
col,2011,70.42997
col,2012,70.42997
col,2013,65.2043
col,2014,66.88534
col,2015,60.98806
col,2016,60.98806
col,2017,70.42997
col,2018,60.98806
col,2019,60.98806
col,2020,60.98806
col,2021,60.98806
com,1975,50.55186
com,1976,50.55186
com,1977,50.55186
com,1978,50.55186
com,1979,50.55186
com,1980,50.55186
com,1981,55.89837
com,1982,55.89837
com,1983,47.64172
com,1984,44.46782
com,1985,44.46782
com,1986,44.46782
com,1987,44.46782
com,1988,47.64172
com,1989,44.46782
com,1990,44.46782
com,1991,44.46782
com,1992,47.64172
com,1993,44.46782
com,1994,44.46782
com,1995,44.46782
com,1996,44.46782
com,1997,44.46782
com,1998,44.46782
com,1999,34.12047
com,2000,34.12047
com,2001,34.12047
com,2002,34.12047
com,2003,38.88145
com,2004,44.97779
com,2005,48.82681
com,2006,48.82681
com,2007,48.82681
com,2008,48.82681
com,2009,48.82681
com,2010,48.82681
com,2011,48.82681
com,2012,48.82681
com,2013,42.87703
com,2014,38.88145
com,2015,38.88145
com,2016,38.88145
com,2017,38.88145
com,2018,38.88145
com,2019,38.88145
com,2020,38.88145
com,2021,38.88145
cpv,1975,61.04399
cpv,1976,67.42936
cpv,1977,67.42936
cpv,1978,67.42936
cpv,1979,67.42936
cpv,1980,67.42936
cpv,1981,63.47545
cpv,1982,63.47545
cpv,1983,69.2256
cpv,1984,69.2256
cpv,1985,69.2256
cpv,1986,69.2256
cpv,1987,69.2256
cpv,1988,69.2256
cpv,1989,69.2256
cpv,1990,69.2256
cpv,1991,69.2256
cpv,1992,81.10194
cpv,1993,81.10194
cpv,1994,81.10194
cpv,1995,81.10194
cpv,1996,81.10194
cpv,1997,81.10194
cpv,1998,81.10194
cpv,1999,81.10194
cpv,2000,81.10194
cpv,2001,81.10194
cpv,2002,81.10194
cpv,2003,81.10194
cpv,2004,81.10194
cpv,2005,81.10194
cpv,2006,81.10194
cpv,2007,81.10194
cpv,2008,81.10194
cpv,2009,81.10194
cpv,2010,81.10194
cpv,2011,81.10194
cpv,2012,81.10194
cpv,2013,81.10194
cpv,2014,81.10194
cpv,2015,81.10194
cpv,2016,81.10194
cpv,2017,81.10194
cpv,2018,81.10194
cpv,2019,81.10194
cpv,2020,81.10194
cpv,2021,81.10194
cri,1975,71.09199
cri,1976,71.09199
cri,1977,71.09199
cri,1978,71.09199
cri,1979,71.09199
cri,1980,71.09199
cri,1981,72.13636
cri,1982,72.13636
cri,1983,72.13636
cri,1984,72.13636
cri,1985,72.13636
cri,1986,72.13636
cri,1987,72.13636
cri,1988,72.13636
cri,1989,72.13636
cri,1990,66.9255
cri,1991,72.13636
cri,1992,66.9255
cri,1993,66.9255
cri,1994,66.9255
cri,1995,72.13636
cri,1996,72.13636
cri,1997,72.13636
cri,1998,72.13636
cri,1999,72.13636
cri,2000,72.13636
cri,2001,72.13636
cri,2002,72.13636
cri,2003,72.13636
cri,2004,72.13636
cri,2005,72.13636
cri,2006,72.13636
cri,2007,66.9255
cri,2008,72.13636
cri,2009,64.62473
cri,2010,64.62473
cri,2011,66.9255
cri,2012,72.13636
cri,2013,60.3994
cri,2014,72.13636
cri,2015,62.90401
cri,2016,67.49562
cri,2017,72.73299
cri,2018,72.73299
cri,2019,66.88534
cri,2020,66.88534
cri,2021,66.88534
cub,1975,12.79371
cub,1976,12.79371
cub,1977,12.79371
cub,1978,12.79371
cub,1979,12.79371
cub,1980,16.12983
cub,1981,20.00485
cub,1982,20.00485
cub,1983,16.05059
cub,1984,16.05059
cub,1985,16.05059
cub,1986,16.05059
cub,1987,16.05059
cub,1988,16.05059
cub,1989,16.05059
cub,1990,20.00485
cub,1991,16.05059
cub,1992,26.3122
cub,1993,26.3122
cub,1994,26.3122
cub,1995,29.73276
cub,1996,34.39163
cub,1997,34.39163
cub,1998,38.88145
cub,1999,38.88145
cub,2000,38.88145
cub,2001,38.88145
cub,2002,38.88145
cub,2003,38.88145
cub,2004,38.88145
cub,2005,38.88145
cub,2006,38.88145
cub,2007,38.88145
cub,2008,38.88145
cub,2009,38.88145
cub,2010,38.88145
cub,2011,38.88145
cub,2012,38.88145
cub,2013,38.88145
cub,2014,38.88145
cub,2015,38.88145
cub,2016,38.88145
cub,2017,38.88145
cub,2018,38.88145
cub,2019,38.88145
cub,2020,38.88145
cub,2021,38.88145
cyp,1975,53.50937
cyp,1976,60.26158
cyp,1977,60.26158
cyp,1978,60.26158
cyp,1979,60.26158
cyp,1980,60.26158
cyp,1981,62.41623
cyp,1982,62.41623
cyp,1983,62.41623
cyp,1984,56.58836
cyp,1985,53.18392
cyp,1986,58.65438
cyp,1987,62.41623
cyp,1988,62.41623
cyp,1989,62.41623
cyp,1990,67.12254
cyp,1991,67.12254
cyp,1992,67.12254
cyp,1993,51.47848
cyp,1994,55.3149
cyp,1995,55.3149
cyp,1996,67.12254
cyp,1997,55.3149
cyp,1998,67.12254
cyp,1999,67.12254
cyp,2000,67.12254
cyp,2001,67.12254
cyp,2002,67.12254
cyp,2003,55.3149
cyp,2004,64.62473
cyp,2005,64.62473
cyp,2006,64.62473
cyp,2007,72.13636
cyp,2008,60.3994
cyp,2009,60.3994
cyp,2010,60.3994
cyp,2011,57.78922
cyp,2012,60.3994
cyp,2013,57.58048
cyp,2014,57.58048
cyp,2015,57.58048
cyp,2016,62.90401
cyp,2017,57.58048
cyp,2018,57.58048
cyp,2019,57.58048
cyp,2020,57.58048
cyp,2021,60.3994
cze,1975,30.32922
cze,1976,30.32922
cze,1977,30.32922
cze,1978,30.32922
cze,1979,30.32922
cze,1980,30.32922
cze,1981,33.96566
cze,1982,29.73276
cze,1983,29.73276
cze,1984,29.73276
cze,1985,29.73276
cze,1986,29.73276
cze,1987,29.73276
cze,1988,29.73276
cze,1989,29.73276
cze,1990,73.26284
cze,1991,81.10194
cze,1992,81.10194
cze,1993,81.10194
cze,1994,81.10194
cze,1995,81.10194
cze,1996,81.10194
cze,1997,73.26284
cze,1998,81.10194
cze,1999,81.10194
cze,2000,81.10194
cze,2001,81.10194
cze,2002,73.26284
cze,2003,81.10194
cze,2004,73.26284
cze,2005,73.26284
cze,2006,73.26284
cze,2007,81.10194
cze,2008,81.10194
cze,2009,81.10194
cze,2010,81.10194
cze,2011,81.10194
cze,2012,81.10194
cze,2013,81.10194
cze,2014,65.07033
cze,2015,57.58048
cze,2016,62.90401
cze,2017,62.90401
cze,2018,62.90401
cze,2019,66.88534
cze,2020,66.88534
cze,2021,66.88534
deu,1975,71.75972
deu,1976,71.75972
deu,1977,71.75972
deu,1978,71.75972
deu,1979,71.75972
deu,1980,65.43046
deu,1981,65.43046
deu,1982,65.43046
deu,1983,65.43046
deu,1984,65.43046
deu,1985,65.43046
deu,1986,65.43046
deu,1987,65.43046
deu,1988,65.43046
deu,1989,65.43046
deu,1990,66.88534
deu,1991,66.88534
deu,1992,66.88534
deu,1993,62.90401
deu,1994,62.90401
deu,1995,57.58048
deu,1996,57.58048
deu,1997,57.58048
deu,1998,57.58048
deu,1999,57.58048
deu,2000,57.58048
deu,2001,57.58048
deu,2002,57.58048
deu,2003,57.58048
deu,2004,57.58048
deu,2005,57.58048
deu,2006,57.58048
deu,2007,57.58048
deu,2008,57.58048
deu,2009,57.58048
deu,2010,57.58048
deu,2011,60.98806
deu,2012,60.98806
deu,2013,60.98806
deu,2014,57.58048
deu,2015,57.58048
deu,2016,57.58048
deu,2017,57.58048
deu,2018,57.58048
deu,2019,57.58048
deu,2020,57.58048
deu,2021,57.58048
dji,1977,40.89301
dji,1978,55.24781
dji,1979,55.24781
dji,1980,55.24781
dji,1981,58.29653
dji,1982,58.29653
dji,1983,58.29653
dji,1984,58.29653
dji,1985,58.29653
dji,1986,58.29653
dji,1987,58.29653
dji,1988,58.29653
dji,1989,48.82681
dji,1990,52.12679
dji,1991,52.12679
dji,1992,52.12679
dji,1993,52.12679
dji,1994,52.12679
dji,1995,48.82681
dji,1996,52.12679
dji,1997,48.82681
dji,1998,48.82681
dji,1999,48.82681
dji,2000,48.82681
dji,2001,48.82681
dji,2002,52.12679
dji,2003,48.82681
dji,2004,48.82681
dji,2005,48.82681
dji,2006,52.12679
dji,2007,58.29653
dji,2008,58.29653
dji,2009,58.29653
dji,2010,58.29653
dji,2011,58.29653
dji,2012,48.82681
dji,2013,48.82681
dji,2014,42.87703
dji,2015,42.87703
dji,2016,42.87703
dji,2017,45.38193
dji,2018,42.87703
dji,2019,42.87703
dji,2020,42.87703
dji,2021,42.87703
dnk,1975,80.54605
dnk,1976,80.54605
dnk,1977,80.54605
dnk,1978,80.54605
dnk,1979,80.54605
dnk,1980,80.54605
dnk,1981,81.10194
dnk,1982,81.10194
dnk,1983,81.10194
dnk,1984,81.10194
dnk,1985,81.10194
dnk,1986,81.10194
dnk,1987,81.10194
dnk,1988,81.10194
dnk,1989,81.10194
dnk,1990,81.10194
dnk,1991,81.10194
dnk,1992,81.10194
dnk,1993,81.10194
dnk,1994,81.10194
dnk,1995,81.10194
dnk,1996,81.10194
dnk,1997,81.10194
dnk,1998,81.10194
dnk,1999,81.10194
dnk,2000,81.10194
dnk,2001,81.10194
dnk,2002,81.10194
dnk,2003,81.10194
dnk,2004,81.10194
dnk,2005,73.26284
dnk,2006,81.10194
dnk,2007,81.10194
dnk,2008,81.10194
dnk,2009,81.10194
dnk,2010,81.10194
dnk,2011,81.10194
dnk,2012,73.26284
dnk,2013,81.10194
dnk,2014,73.26284
dnk,2015,73.26284
dnk,2016,73.26284
dnk,2017,73.26284
dnk,2018,62.90401
dnk,2019,62.90401
dnk,2020,62.90401
dnk,2021,67.49562
dom,1975,65.10095
dom,1976,65.10095
dom,1977,65.10095
dom,1978,71.09199
dom,1979,71.09199
dom,1980,71.09199
dom,1981,72.13636
dom,1982,72.13636
dom,1983,72.13636
dom,1984,72.13636
dom,1985,72.13636
dom,1986,72.13636
dom,1987,72.13636
dom,1988,72.13636
dom,1989,72.13636
dom,1990,72.13636
dom,1991,72.13636
dom,1992,72.13636
dom,1993,72.13636
dom,1994,72.13636
dom,1995,72.13636
dom,1996,72.13636
dom,1997,72.13636
dom,1998,66.9255
dom,1999,66.9255
dom,2000,66.9255
dom,2001,66.9255
dom,2002,66.9255
dom,2003,66.9255
dom,2004,66.9255
dom,2005,66.9255
dom,2006,66.9255
dom,2007,72.13636
dom,2008,72.13636
dom,2009,72.13636
dom,2010,72.13636
dom,2011,72.13636
dom,2012,72.13636
dom,2013,72.13636
dom,2014,60.3994
dom,2015,57.58048
dom,2016,62.90401
dom,2017,66.88534
dom,2018,62.90401
dom,2019,62.90401
dom,2020,66.9255
dom,2021,66.9255
dza,1975,35.18159
dza,1976,35.18159
dza,1977,35.18159
dza,1978,35.18159
dza,1979,35.18159
dza,1980,35.18159
dza,1981,39.92545
dza,1982,39.92545
dza,1983,39.92545
dza,1984,38.29443
dza,1985,34.12047
dza,1986,38.29443
dza,1987,39.92545
dza,1988,44.46782
dza,1989,44.46782
dza,1990,44.46782
dza,1991,38.55652
dza,1992,38.55652
dza,1993,44.46782
dza,1994,40.27735
dza,1995,44.46782
dza,1996,40.27735
dza,1997,44.46782
dza,1998,44.46782
dza,1999,38.29443
dza,2000,38.29443
dza,2001,38.29443
dza,2002,44.46782
dza,2003,44.46782
dza,2004,34.12047
dza,2005,34.12047
dza,2006,38.29443
dza,2007,34.12047
dza,2008,38.29443
dza,2009,34.12047
dza,2010,34.12047
dza,2011,34.12047
dza,2012,34.12047
dza,2013,38.29443
dza,2014,34.12047
dza,2015,38.29443
dza,2016,38.88145
dza,2017,44.97779
dza,2018,40.27735
dza,2019,44.46782
dza,2020,44.46782
dza,2021,44.46782
ecu,1975,65.43046
ecu,1976,65.43046
ecu,1977,65.43046
ecu,1978,65.43046
ecu,1979,65.43046
ecu,1980,71.09199
ecu,1981,62.90401
ecu,1982,62.90401
ecu,1983,66.88534
ecu,1984,66.88534
ecu,1985,66.88534
ecu,1986,62.90401
ecu,1987,62.90401
ecu,1988,62.90401
ecu,1989,62.90401
ecu,1990,62.90401
ecu,1991,62.90401
ecu,1992,62.90401
ecu,1993,66.88534
ecu,1994,66.88534
ecu,1995,66.88534
ecu,1996,66.88534
ecu,1997,66.88534
ecu,1998,66.88534
ecu,1999,66.88534
ecu,2000,66.88534
ecu,2001,66.88534
ecu,2002,66.88534
ecu,2003,66.88534
ecu,2004,66.88534
ecu,2005,66.88534
ecu,2006,66.88534
ecu,2007,66.88534
ecu,2008,72.73299
ecu,2009,72.73299
ecu,2010,66.88534
ecu,2011,66.88534
ecu,2012,66.88534
ecu,2013,66.88534
ecu,2014,66.88534
ecu,2015,66.88534
ecu,2016,62.90401
ecu,2017,73.26284
ecu,2018,73.26284
ecu,2019,66.9255
ecu,2020,66.9255
ecu,2021,66.9255
egy,1975,42.73014
egy,1976,42.73014
egy,1977,42.73014
egy,1978,42.73014
egy,1979,42.73014
egy,1980,42.73014
egy,1981,44.71939
egy,1982,44.71939
egy,1983,47.8534
egy,1984,40.57045
egy,1985,34.39163
egy,1986,38.58091
egy,1987,34.39163
egy,1988,34.39163
egy,1989,34.39163
egy,1990,34.39163
egy,1991,34.39163
egy,1992,34.39163
egy,1993,34.39163
egy,1994,34.39163
egy,1995,34.39163
egy,1996,34.39163
egy,1997,34.39163
egy,1998,34.39163
egy,1999,34.39163
egy,2000,38.88145
egy,2001,38.88145
egy,2002,38.88145
egy,2003,38.88145
egy,2004,38.88145
egy,2005,38.88145
egy,2006,38.88145
egy,2007,38.88145
egy,2008,38.88145
egy,2009,38.88145
egy,2010,34.39163
egy,2011,38.88145
egy,2012,38.88145
egy,2013,38.88145
egy,2014,31.68769
egy,2015,31.68769
egy,2016,31.68769
egy,2017,31.68769
egy,2018,31.68769
egy,2019,31.68769
egy,2020,31.68769
egy,2021,31.68769
eri,1993,44.71939
eri,1994,40.57045
eri,1995,40.57045
eri,1996,44.71939
eri,1997,34.39163
eri,1998,34.39163
eri,1999,34.39163
eri,2000,31.68769
eri,2001,26.3122
eri,2002,21.82036
eri,2003,21.82036
eri,2004,21.82036
eri,2005,21.82036
eri,2006,21.82036
eri,2007,21.82036
eri,2008,21.82036
eri,2009,21.82036
eri,2010,21.82036
eri,2011,21.82036
eri,2012,21.82036
eri,2013,26.3122
eri,2014,26.3122
eri,2015,19.82063
eri,2016,26.3122
eri,2017,26.3122
eri,2018,26.3122
eri,2019,21.82036
eri,2020,21.82036
eri,2021,19.52887
esp,1975,42.38883
esp,1976,42.38883
esp,1977,56.3528
esp,1978,65.10095
esp,1979,80.54605
esp,1980,80.54605
esp,1981,81.10194
esp,1982,81.10194
esp,1983,81.10194
esp,1984,81.10194
esp,1985,81.10194
esp,1986,81.10194
esp,1987,81.10194
esp,1988,81.10194
esp,1989,81.10194
esp,1990,81.10194
esp,1991,81.10194
esp,1992,81.10194
esp,1993,81.10194
esp,1994,81.10194
esp,1995,81.10194
esp,1996,81.10194
esp,1997,73.26284
esp,1998,81.10194
esp,1999,73.26284
esp,2000,81.10194
esp,2001,73.26284
esp,2002,81.10194
esp,2003,73.26284
esp,2004,81.10194
esp,2005,73.26284
esp,2006,73.26284
esp,2007,73.26284
esp,2008,73.26284
esp,2009,65.07033
esp,2010,65.07033
esp,2011,73.26284
esp,2012,60.3994
esp,2013,60.3994
esp,2014,60.3994
esp,2015,60.3994
esp,2016,60.3994
esp,2017,60.3994
esp,2018,60.3994
esp,2019,60.3994
esp,2020,60.3994
esp,2021,60.3994
est,1991,72.13636
est,1992,66.88534
est,1993,66.88534
est,1994,66.88534
est,1995,66.88534
est,1996,66.88534
est,1997,66.88534
est,1998,66.88534
est,1999,66.88534
est,2000,66.88534
est,2001,66.88534
est,2002,72.13636
est,2003,72.13636
est,2004,72.13636
est,2005,72.13636
est,2006,72.13636
est,2007,72.13636
est,2008,72.13636
est,2009,72.13636
est,2010,72.13636
est,2011,72.13636
est,2012,72.13636
est,2013,72.13636
est,2014,72.13636
est,2015,72.13636
est,2016,72.13636
est,2017,72.13636
est,2018,72.13636
est,2019,72.13636
est,2020,72.13636
est,2021,81.10194
eth,1975,37.0738
eth,1976,37.0738
eth,1977,37.0738
eth,1978,37.0738
eth,1979,37.0738
eth,1980,37.0738
eth,1981,35.79844
eth,1982,29.73276
eth,1983,29.73276
eth,1984,29.73276
eth,1985,29.73276
eth,1986,29.73276
eth,1987,33.96566
eth,1988,33.96566
eth,1989,39.95677
eth,1990,39.95677
eth,1991,42.73014
eth,1992,59.2235
eth,1993,63.19801
eth,1994,63.19801
eth,1995,56.65367
eth,1996,63.19801
eth,1997,63.19801
eth,1998,50.15409
eth,1999,53.61599
eth,2000,57.11413
eth,2001,53.61599
eth,2002,50.15409
eth,2003,53.61599
eth,2004,57.11413
eth,2005,53.61599
eth,2006,57.11413
eth,2007,53.61599
eth,2008,53.61599
eth,2009,53.61599
eth,2010,50.15409
eth,2011,50.15409
eth,2012,43.18838
eth,2013,38.88145
eth,2014,38.88145
eth,2015,38.88145
eth,2016,38.88145
eth,2017,44.97779
eth,2018,44.97779
eth,2019,44.97779
eth,2020,44.97779
eth,2021,44.97779
fin,1975,80.54605
fin,1976,80.54605
fin,1977,80.54605
fin,1978,80.54605
fin,1979,80.54605
fin,1980,80.54605
fin,1981,81.10194
fin,1982,81.10194
fin,1983,81.10194
fin,1984,81.10194
fin,1985,81.10194
fin,1986,81.10194
fin,1987,81.10194
fin,1988,81.10194
fin,1989,81.10194
fin,1990,81.10194
fin,1991,81.10194
fin,1992,81.10194
fin,1993,81.10194
fin,1994,81.10194
fin,1995,81.10194
fin,1996,81.10194
fin,1997,73.26284
fin,1998,81.10194
fin,1999,81.10194
fin,2000,81.10194
fin,2001,73.26284
fin,2002,81.10194
fin,2003,81.10194
fin,2004,81.10194
fin,2005,81.10194
fin,2006,81.10194
fin,2007,81.10194
fin,2008,81.10194
fin,2009,81.10194
fin,2010,81.10194
fin,2011,73.26284
fin,2012,81.10194
fin,2013,81.10194
fin,2014,73.26284
fin,2015,73.26284
fin,2016,73.26284
fin,2017,81.10194
fin,2018,81.10194
fin,2019,72.13636
fin,2020,81.10194
fin,2021,81.10194
fji,1975,71.75972
fji,1976,71.75972
fji,1977,71.75972
fji,1978,71.75972
fji,1979,71.75972
fji,1980,71.75972
fji,1981,72.73299
fji,1982,72.73299
fji,1983,72.73299
fji,1984,72.73299
fji,1985,72.73299
fji,1986,72.73299
fji,1987,57.58048
fji,1988,57.30998
fji,1989,61.0599
fji,1990,66.88534
fji,1991,66.88534
fji,1992,66.88534
fji,1993,66.88534
fji,1994,66.88534
fji,1995,66.88534
fji,1996,66.88534
fji,1997,66.88534
fji,1998,66.88534
fji,1999,66.88534
fji,2000,66.88534
fji,2001,66.88534
fji,2002,66.88534
fji,2003,66.88534
fji,2004,66.88534
fji,2005,60.98806
fji,2006,66.88534
fji,2007,63.19801
fji,2008,57.11413
fji,2009,48.82681
fji,2010,48.82681
fji,2011,44.97779
fji,2012,48.82681
fji,2013,53.61599
fji,2014,57.11413
fji,2015,66.88534
fji,2016,66.88534
fji,2017,59.2235
fji,2018,58.29653
fji,2019,63.19801
fji,2020,63.19801
fji,2021,63.19801
fra,1975,80.54605
fra,1976,80.54605
fra,1977,80.54605
fra,1978,80.54605
fra,1979,80.54605
fra,1980,80.54605
fra,1981,81.10194
fra,1982,81.10194
fra,1983,81.10194
fra,1984,81.10194
fra,1985,81.10194
fra,1986,81.10194
fra,1987,81.10194
fra,1988,81.10194
fra,1989,81.10194
fra,1990,81.10194
fra,1991,81.10194
fra,1992,81.10194
fra,1993,73.26284
fra,1994,73.26284
fra,1995,73.26284
fra,1996,73.26284
fra,1997,73.26284
fra,1998,65.07033
fra,1999,65.07033
fra,2000,65.07033
fra,2001,65.07033
fra,2002,65.07033
fra,2003,65.07033
fra,2004,65.07033
fra,2005,65.07033
fra,2006,65.07033
fra,2007,73.26284
fra,2008,73.26284
fra,2009,65.07033
fra,2010,65.07033
fra,2011,62.90068
fra,2012,65.07033
fra,2013,65.07033
fra,2014,60.3994
fra,2015,60.3994
fra,2016,60.3994
fra,2017,60.3994
fra,2018,60.3994
fra,2019,57.58048
fra,2020,53.61599
fra,2021,53.61599
gab,1975,55.24781
gab,1976,55.24781
gab,1977,55.24781
gab,1978,55.24781
gab,1979,55.24781
gab,1980,55.24781
gab,1981,58.29653
gab,1982,58.29653
gab,1983,58.29653
gab,1984,58.29653
gab,1985,48.82681
gab,1986,52.12679
gab,1987,48.82681
gab,1988,44.97779
gab,1989,48.82681
gab,1990,56.44032
gab,1991,58.4342
gab,1992,60.95634
gab,1993,65.2043
gab,1994,65.2043
gab,1995,60.95634
gab,1996,60.95634
gab,1997,65.2043
gab,1998,60.95634
gab,1999,60.95634
gab,2000,60.95634
gab,2001,65.2043
gab,2002,60.95634
gab,2003,65.2043
gab,2004,65.2043
gab,2005,60.95634
gab,2006,65.2043
gab,2007,65.2043
gab,2008,65.2043
gab,2009,72.73299
gab,2010,81.10194
gab,2011,81.10194
gab,2012,81.10194
gab,2013,81.10194
gab,2014,81.10194
gab,2015,70.42997
gab,2016,73.26284
gab,2017,73.26284
gab,2018,72.13636
gab,2019,66.88534
gab,2020,62.41623
gab,2021,62.41623
gbr,1975,71.09199
gbr,1976,71.09199
gbr,1977,71.09199
gbr,1978,71.09199
gbr,1979,71.09199
gbr,1980,71.09199
gbr,1981,72.13636
gbr,1982,66.9255
gbr,1983,72.13636
gbr,1984,66.9255
gbr,1985,72.13636
gbr,1986,66.9255
gbr,1987,72.13636
gbr,1988,72.13636
gbr,1989,72.13636
gbr,1990,72.13636
gbr,1991,72.13636
gbr,1992,72.13636
gbr,1993,72.13636
gbr,1994,72.13636
gbr,1995,72.13636
gbr,1996,72.13636
gbr,1997,72.13636
gbr,1998,72.13636
gbr,1999,72.13636
gbr,2000,73.26284
gbr,2001,73.26284
gbr,2002,67.49562
gbr,2003,72.73299
gbr,2004,72.73299
gbr,2005,72.73299
gbr,2006,72.73299
gbr,2007,67.49562
gbr,2008,72.73299
gbr,2009,72.73299
gbr,2010,67.49562
gbr,2011,72.73299
gbr,2012,72.73299
gbr,2013,66.88534
gbr,2014,66.88534
gbr,2015,66.88534
gbr,2016,62.90401
gbr,2017,66.88534
gbr,2018,66.88534
gbr,2019,66.88534
gbr,2020,72.73299
gbr,2021,66.88534
geo,1991,48.00493
geo,1992,53.18392
geo,1993,53.18392
geo,1994,62.41623
geo,1995,62.41623
geo,1996,62.41623
geo,1997,58.65438
geo,1998,53.18392
geo,1999,53.18392
geo,2000,49.73622
geo,2001,49.73622
geo,2002,49.73622
geo,2003,53.18392
geo,2004,57.58048
geo,2005,54.98349
geo,2006,57.58048
geo,2007,60.98806
geo,2008,60.98806
geo,2009,60.98806
geo,2010,57.58048
geo,2011,54.98349
geo,2012,57.58048
geo,2013,57.58048
geo,2014,57.78922
geo,2015,60.3994
geo,2016,54.98349
geo,2017,53.18392
geo,2018,55.3149
geo,2019,53.18392
geo,2020,55.3149
geo,2021,55.3149
gha,1975,71.09199
gha,1976,71.09199
gha,1977,71.09199
gha,1978,71.09199
gha,1979,71.09199
gha,1980,71.09199
gha,1981,72.13636
gha,1982,66.9255
