country,time,journakilled
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,1
ven,2003,0
ven,2004,1
ven,2005,0
ven,2006,2
ven,2007,0
ven,2008,1
ven,2009,1
ven,2010,0
ven,2011,1
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,1
vnm,2011,1
yem,2010,1
yem,2011,3
yem,2012,0
yem,2013,0
yem,2014,2
yem,2015,8
yem,2016,6
yem,2017,2
yem,2018,8
yem,2019,1
yem,2020,2
yem,2021,1
yem,2022,1
yem,2023,0
zaf,1993,1
zaf,1994,2
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,1
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,1
zmb,2019,1
zwe,2007,1
