geo,time,population_aged_65plus_years_total_number
fsm,1966,1683
fsm,1967,1713
fsm,1968,1747
fsm,1969,1784
fsm,1970,1823
fsm,1971,1858
fsm,1972,1894
fsm,1973,1933
fsm,1974,1973
fsm,1975,2005
fsm,1976,2031
fsm,1977,2057
fsm,1978,2101
fsm,1979,2156
fsm,1980,2208
fsm,1981,2258
fsm,1982,2310
fsm,1983,2360
fsm,1984,2416
fsm,1985,2479
fsm,1986,2547
fsm,1987,2612
fsm,1988,2668
fsm,1989,2716
fsm,1990,2768
fsm,1991,2813
fsm,1992,3034
fsm,1993,3440
fsm,1994,3789
fsm,1995,3894
fsm,1996,3801
fsm,1997,3700
fsm,1998,3602
fsm,1999,3519
fsm,2000,3537
fsm,2001,3667
fsm,2002,3802
fsm,2003,3882
fsm,2004,3900
fsm,2005,3860
fsm,2006,3779
fsm,2007,3686
fsm,2008,3599
fsm,2009,3522
fsm,2010,3501
fsm,2011,3564
fsm,2012,3676
fsm,2013,3839
fsm,2014,4036
fsm,2015,4256
fsm,2016,4486
fsm,2017,4716
fsm,2018,4971
fsm,2019,5265
fsm,2020,5584
fsm,2021,5903
fsm,2022,6190
fsm,2023,6457
fsm,2024,6733
fsm,2025,7029
fsm,2026,7276
fsm,2027,7482
fsm,2028,7697
fsm,2029,7900
fsm,2030,8099
fsm,2031,8275
fsm,2032,8410
fsm,2033,8529
fsm,2034,8665
fsm,2035,8796
fsm,2036,8864
fsm,2037,8914
fsm,2038,8993
fsm,2039,9078
fsm,2040,9157
fsm,2041,9214
fsm,2042,9250
fsm,2043,9265
fsm,2044,9294
fsm,2045,9358
fsm,2046,9421
fsm,2047,9476
fsm,2048,9556
fsm,2049,9661
fsm,2050,9764
fsm,2051,9876
fsm,2052,9994
fsm,2053,10120
fsm,2054,10315
fsm,2055,10592
fsm,2056,10915
fsm,2057,11313
fsm,2058,11752
fsm,2059,12190
fsm,2060,12645
fsm,2061,13085
fsm,2062,13534
fsm,2063,14039
fsm,2064,14538
fsm,2065,15005
fsm,2066,15393
fsm,2067,15718
fsm,2068,16072
fsm,2069,16447
fsm,2070,16841
fsm,2071,17216
fsm,2072,17550
fsm,2073,17893
fsm,2074,18273
fsm,2075,18673
fsm,2076,19056
fsm,2077,19405
fsm,2078,19730
fsm,2079,20034
fsm,2080,20329
fsm,2081,20608
fsm,2082,20877
fsm,2083,21135
fsm,2084,21391
fsm,2085,21646
fsm,2086,21893
fsm,2087,22139
fsm,2088,22378
fsm,2089,22620
fsm,2090,22867
fsm,2091,23115
fsm,2092,23367
fsm,2093,23622
fsm,2094,23881
fsm,2095,24138
fsm,2096,24393
fsm,2097,24648
fsm,2098,24892
fsm,2099,25131
fsm,2100,25364
gab,1950,34133
gab,1951,34781
gab,1952,35411
gab,1953,36021
gab,1954,36616
gab,1955,37193
gab,1956,37766
gab,1957,38328
gab,1958,38881
gab,1959,39426
gab,1960,39966
gab,1961,40504
gab,1962,41032
gab,1963,41554
gab,1964,42073
gab,1965,42584
gab,1966,43093
gab,1967,43602
gab,1968,44115
gab,1969,44658
gab,1970,45222
gab,1971,45761
gab,1972,46288
gab,1973,46813
gab,1974,47340
gab,1975,47884
gab,1976,48444
gab,1977,49010
gab,1978,49583
gab,1979,50165
gab,1980,50746
gab,1981,51330
gab,1982,51909
gab,1983,52475
gab,1984,53036
gab,1985,53599
gab,1986,54171
gab,1987,54746
gab,1988,55323
gab,1989,55900
gab,1990,56476
gab,1991,57058
gab,1992,57646
gab,1993,58240
gab,1994,58843
gab,1995,59451
gab,1996,60077
gab,1997,60723
gab,1998,61393
gab,1999,62084
gab,2000,62797
gab,2001,63543
gab,2002,64348
gab,2003,65204
gab,2004,66078
gab,2005,66967
gab,2006,67911
gab,2007,68939
gab,2008,70075
gab,2009,71353
gab,2010,72808
gab,2011,74456
gab,2012,76274
gab,2013,78111
gab,2014,79968
gab,2015,81984
gab,2016,84074
gab,2017,86156
gab,2018,88291
gab,2019,90541
gab,2020,92740
gab,2021,94960
gab,2022,97507
gab,2023,100432
gab,2024,103652
gab,2025,107100
gab,2026,110776
gab,2027,114682
gab,2028,118810
gab,2029,123153
gab,2030,127735
gab,2031,132588
gab,2032,137715
gab,2033,143115
gab,2034,148818
gab,2035,154875
gab,2036,161330
gab,2037,168196
gab,2038,175456
gab,2039,183077
gab,2040,191095
gab,2041,199568
gab,2042,208498
gab,2043,217886
gab,2044,227715
gab,2045,237986
gab,2046,248715
gab,2047,259841
gab,2048,271295
gab,2049,282965
gab,2050,294746
gab,2051,306608
gab,2052,318520
gab,2053,330393
gab,2054,342048
gab,2055,353324
gab,2056,364160
gab,2057,374494
gab,2058,384273
gab,2059,393330
gab,2060,401508
gab,2061,408899
gab,2062,415764
gab,2063,422374
gab,2064,428898
gab,2065,435606
gab,2066,442747
gab,2067,450517
gab,2068,459075
gab,2069,468555
gab,2070,479100
gab,2071,490749
gab,2072,503482
gab,2073,517322
gab,2074,532458
gab,2075,549059
gab,2076,567037
gab,2077,585981
gab,2078,605501
gab,2079,625472
gab,2080,645999
gab,2081,667325
gab,2082,689403
gab,2083,712068
gab,2084,735125
gab,2085,758174
gab,2086,780976
gab,2087,803405
gab,2088,825343
gab,2089,846829
gab,2090,867905
gab,2091,888642
gab,2092,909026
gab,2093,929055
gab,2094,948887
gab,2095,968649
gab,2096,988328
gab,2097,1007942
gab,2098,1027604
gab,2099,1047407
gab,2100,1067410
gbg,1950,5380
gbg,1951,5487
gbg,1952,5575
gbg,1953,5662
gbg,1954,5741
gbg,1955,5818
gbg,1956,5908
gbg,1957,6022
gbg,1958,6134
gbg,1959,6233
gbg,1960,6334
gbg,1961,6425
gbg,1962,6501
gbg,1963,6600
gbg,1964,6715
gbg,1965,6831
gbg,1966,6946
gbg,1967,7078
gbg,1968,7234
gbg,1969,7411
gbg,1970,7599
gbg,1971,7754
gbg,1972,7835
gbg,1973,7877
gbg,1974,7903
gbg,1975,7908
gbg,1976,7958
gbg,1977,8085
gbg,1978,8222
gbg,1979,8332
gbg,1980,8399
gbg,1981,8441
gbg,1982,8463
gbg,1983,8460
gbg,1984,8524
gbg,1985,8651
gbg,1986,8752
gbg,1987,8835
gbg,1988,8928
gbg,1989,9036
gbg,1990,9137
gbg,1991,9202
gbg,1992,9225
gbg,1993,9220
gbg,1994,9182
gbg,1995,9138
gbg,1996,9134
gbg,1997,9151
gbg,1998,9188
gbg,1999,9238
gbg,2000,9283
gbg,2001,9352
gbg,2002,9461
gbg,2003,9590
gbg,2004,9724
gbg,2005,9837
gbg,2006,9904
gbg,2007,9962
gbg,2008,10064
gbg,2009,10203
gbg,2010,10362
gbg,2011,10649
gbg,2012,11010
gbg,2013,11289
gbg,2014,11529
gbg,2015,11763
gbg,2016,11962
gbg,2017,12163
gbg,2018,12392
gbg,2019,12620
gbg,2020,12858
gbg,2021,13096
gbg,2022,13344
gbg,2023,13637
gbg,2024,13967
gbg,2025,14304
gbg,2026,14656
gbg,2027,15032
gbg,2028,15424
gbg,2029,15813
gbg,2030,16194
gbg,2031,16567
gbg,2032,16910
gbg,2033,17243
gbg,2034,17591
gbg,2035,17935
gbg,2036,18232
gbg,2037,18477
gbg,2038,18680
gbg,2039,18826
gbg,2040,18914
gbg,2041,18962
gbg,2042,18995
gbg,2043,19024
gbg,2044,19065
gbg,2045,19109
gbg,2046,19165
gbg,2047,19223
gbg,2048,19251
gbg,2049,19275
gbg,2050,19278
gbg,2051,19281
gbg,2052,19322
gbg,2053,19360
gbg,2054,19385
gbg,2055,19411
gbg,2056,19453
gbg,2057,19482
gbg,2058,19468
gbg,2059,19419
gbg,2060,19334
gbg,2061,19239
gbg,2062,19157
gbg,2063,19097
gbg,2064,19074
gbg,2065,19055
gbg,2066,18993
gbg,2067,18908
gbg,2068,18847
gbg,2069,18790
gbg,2070,18730
gbg,2071,18701
gbg,2072,18694
gbg,2073,18698
gbg,2074,18718
gbg,2075,18737
gbg,2076,18766
gbg,2077,18827
gbg,2078,18877
gbg,2079,18889
gbg,2080,18891
gbg,2081,18895
gbg,2082,18887
gbg,2083,18845
gbg,2084,18762
gbg,2085,18672
gbg,2086,18580
gbg,2087,18506
gbg,2088,18449
gbg,2089,18394
gbg,2090,18344
gbg,2091,18298
gbg,2092,18250
gbg,2093,18202
gbg,2094,18155
gbg,2095,18108
gbg,2096,18064
gbg,2097,18023
gbg,2098,17979
gbg,2099,17946
gbg,2100,17910
gbm,1950,7623
gbm,1951,7712
gbm,1952,7797
gbm,1953,7893
gbm,1954,7981
gbm,1955,8048
gbm,1956,8141
gbm,1957,8239
gbm,1958,8345
gbm,1959,8477
gbm,1960,8612
gbm,1961,8742
gbm,1962,8878
gbm,1963,9029
gbm,1964,9213
gbm,1965,9446
gbm,1966,9701
gbm,1967,9970
gbm,1968,10275
gbm,1969,10617
gbm,1970,10993
gbm,1971,11319
gbm,1972,11553
gbm,1973,11766
gbm,1974,11995
gbm,1975,12232
gbm,1976,12463
gbm,1977,12663
gbm,1978,12859
gbm,1979,13053
gbm,1980,13226
gbm,1981,13321
gbm,1982,13274
gbm,1983,13142
gbm,1984,13109
gbm,1985,13187
gbm,1986,13275
gbm,1987,13338
gbm,1988,13364
gbm,1989,13390
gbm,1990,13420
gbm,1991,13429
gbm,1992,13385
gbm,1993,13322
gbm,1994,13256
gbm,1995,13191
gbm,1996,13125
gbm,1997,13029
gbm,1998,12920
gbm,1999,12830
gbm,2000,12775
gbm,2001,12801
gbm,2002,12916
gbm,2003,13071
gbm,2004,13261
gbm,2005,13485
gbm,2006,13694
gbm,2007,13888
gbm,2008,14116
gbm,2009,14407
gbm,2010,14751
gbm,2011,15183
gbm,2012,15691
gbm,2013,16163
gbm,2014,16562
gbm,2015,16924
gbm,2016,17254
gbm,2017,17570
gbm,2018,17867
gbm,2019,18127
gbm,2020,18375
gbm,2021,18544
gbm,2022,18763
gbm,2023,19118
gbm,2024,19486
gbm,2025,19860
gbm,2026,20256
gbm,2027,20701
gbm,2028,21173
gbm,2029,21641
gbm,2030,22090
gbm,2031,22505
gbm,2032,22889
gbm,2033,23263
gbm,2034,23635
gbm,2035,23986
gbm,2036,24317
gbm,2037,24618
gbm,2038,24866
gbm,2039,25041
gbm,2040,25137
gbm,2041,25166
gbm,2042,25155
gbm,2043,25133
gbm,2044,25120
gbm,2045,25124
gbm,2046,25116
gbm,2047,25080
gbm,2048,25019
gbm,2049,24929
gbm,2050,24831
gbm,2051,24733
gbm,2052,24626
gbm,2053,24515
gbm,2054,24391
gbm,2055,24263
gbm,2056,24129
gbm,2057,23992
gbm,2058,23847
gbm,2059,23688
gbm,2060,23509
gbm,2061,23330
gbm,2062,23168
gbm,2063,23033
gbm,2064,22928
gbm,2065,22828
gbm,2066,22717
gbm,2067,22630
gbm,2068,22575
gbm,2069,22536
gbm,2070,22518
gbm,2071,22510
gbm,2072,22524
gbm,2073,22567
gbm,2074,22649
gbm,2075,22757
gbm,2076,22858
gbm,2077,22934
gbm,2078,22988
gbm,2079,23002
gbm,2080,22992
gbm,2081,22954
gbm,2082,22893
gbm,2083,22809
gbm,2084,22714
gbm,2085,22602
gbm,2086,22485
gbm,2087,22384
gbm,2088,22294
gbm,2089,22197
gbm,2090,22096
gbm,2091,21991
gbm,2092,21884
gbm,2093,21775
gbm,2094,21664
gbm,2095,21553
gbm,2096,21443
gbm,2097,21336
gbm,2098,21228
gbm,2099,21127
gbm,2100,21028
gbr,1950,5425558
gbr,1951,5492897
gbr,1952,5563845
gbr,1953,5645396
gbr,1954,5717406
gbr,1955,5780300
gbr,1956,5844394
gbr,1957,5920788
gbr,1958,5998231
gbr,1959,6068820
gbr,1960,6144637
gbr,1961,6218792
gbr,1962,6288358
gbr,1963,6384608
gbr,1964,6511625
gbr,1965,6641876
gbr,1966,6765639
gbr,1967,6895792
gbr,1968,7029303
gbr,1969,7158096
gbr,1970,7295518
gbr,1971,7439403
gbr,1972,7572267
gbr,1973,7695234
gbr,1974,7818565
gbr,1975,7934850
gbr,1976,8036695
gbr,1977,8138308
gbr,1978,8247971
gbr,1979,8351961
gbr,1980,8439040
gbr,1981,8486287
gbr,1982,8479161
gbr,1983,8433960
gbr,1984,8441821
gbr,1985,8555917
gbr,1986,8690134
gbr,1987,8792412
gbr,1988,8924885
gbr,1989,9041819
gbr,1990,9105626
gbr,1991,9165996
gbr,1992,9214383
gbr,1993,9244092
gbr,1994,9270064
gbr,1995,9301322
gbr,1996,9324078
gbr,1997,9338671
gbr,1998,9348480
gbr,1999,9358079
gbr,2000,9384068
gbr,2001,9432223
gbr,2002,9485710
gbr,2003,9537790
gbr,2004,9603580
gbr,2005,9669827
gbr,2006,9726165
gbr,2007,9814086
gbr,2008,9947137
gbr,2009,10113631
gbr,2010,10294242
gbr,2011,10534580
gbr,2012,10856234
gbr,2013,11157333
gbr,2014,11406079
gbr,2015,11618388
gbr,2016,11805588
gbr,2017,11992517
gbr,2018,12186165
gbr,2019,12387312
gbr,2020,12531350
gbr,2021,12666682
gbr,2022,12906560
gbr,2023,13213318
gbr,2024,13481785
gbr,2025,13703487
gbr,2026,13942799
gbr,2027,14196007
gbr,2028,14449070
gbr,2029,14704831
gbr,2030,14975086
gbr,2031,15244476
gbr,2032,15512786
gbr,2033,15784436
gbr,2034,16055932
gbr,2035,16302753
gbr,2036,16535407
gbr,2037,16779008
gbr,2038,16988399
gbr,2039,17151793
gbr,2040,17286993
gbr,2041,17399060
gbr,2042,17493842
gbr,2043,17584253
gbr,2044,17696588
gbr,2045,17850753
gbr,2046,18017286
gbr,2047,18177811
gbr,2048,18330835
gbr,2049,18472008
gbr,2050,18632476
gbr,2051,18802312
gbr,2052,18940984
gbr,2053,19033135
gbr,2054,19134538
gbr,2055,19277599
gbr,2056,19434901
gbr,2057,19597583
gbr,2058,19736042
gbr,2059,19854801
gbr,2060,19962854
gbr,2061,20064934
gbr,2062,20170917
gbr,2063,20266925
gbr,2064,20349665
gbr,2065,20421514
gbr,2066,20479859
gbr,2067,20527271
gbr,2068,20580992
gbr,2069,20663040
gbr,2070,20772843
gbr,2071,20910399
gbr,2072,21072330
gbr,2073,21252371
gbr,2074,21436757
gbr,2075,21618110
gbr,2076,21806496
gbr,2077,22003006
gbr,2078,22190714
gbr,2079,22356080
gbr,2080,22507742
gbr,2081,22654401
gbr,2082,22788201
gbr,2083,22898979
gbr,2084,22985457
gbr,2085,23045947
gbr,2086,23089954
gbr,2087,23126406
gbr,2088,23159334
gbr,2089,23191625
gbr,2090,23219301
gbr,2091,23240594
gbr,2092,23257486
gbr,2093,23270893
gbr,2094,23281185
gbr,2095,23288148
gbr,2096,23291562
gbr,2097,23292399
gbr,2098,23290473
gbr,2099,23285811
gbr,2100,23279712
geo,1950,308919
geo,1951,307772
geo,1952,306663
geo,1953,305553
geo,1954,304364
geo,1955,303302
geo,1956,302570
geo,1957,302032
geo,1958,301825
geo,1959,302383
geo,1960,302540
geo,1961,302002
geo,1962,302024
geo,1963,303088
geo,1964,305602
geo,1965,309642
geo,1966,318388
geo,1967,331263
geo,1968,344423
geo,1969,357953
geo,1970,370665
geo,1971,379812
geo,1972,386668
geo,1973,394823
geo,1974,404419
geo,1975,414789
geo,1976,425451
geo,1977,435838
geo,1978,446716
geo,1979,457595
geo,1980,464958
geo,1981,468073
geo,1982,468859
geo,1983,468545
geo,1984,468196
geo,1985,468138
geo,1986,468307
geo,1987,469110
geo,1988,472283
geo,1989,477800
geo,1990,485088
geo,1991,493922
geo,1992,504154
geo,1993,514721
geo,1994,523330
geo,1995,530486
geo,1996,536532
geo,1997,539873
geo,1998,540555
geo,1999,539027
geo,2000,536994
geo,2001,538493
geo,2002,546150
geo,2003,559623
geo,2004,573162
geo,2005,584170
geo,2006,590537
geo,2007,586304
geo,2008,571728
geo,2009,552325
geo,2010,535804
geo,2011,526683
geo,2012,524513
geo,2013,527712
geo,2014,532121
geo,2015,536203
geo,2016,540773
geo,2017,545201
geo,2018,550953
geo,2019,558289
geo,2020,565079
geo,2021,567844
geo,2022,572516
geo,2023,583213
geo,2024,595431
geo,2025,608737
geo,2026,622496
geo,2027,635645
geo,2028,647545
geo,2029,657793
geo,2030,666076
geo,2031,672361
geo,2032,677090
geo,2033,681122
geo,2034,685074
geo,2035,689059
geo,2036,692928
geo,2037,696625
geo,2038,700177
geo,2039,703722
geo,2040,707345
geo,2041,710934
geo,2042,714493
geo,2043,718133
geo,2044,722102
geo,2045,726651
geo,2046,731905
geo,2047,738000
geo,2048,745167
geo,2049,753597
geo,2050,763194
geo,2051,773495
geo,2052,783744
geo,2053,793295
geo,2054,803217
geo,2055,814182
geo,2056,824684
geo,2057,832997
geo,2058,838203
geo,2059,840560
geo,2060,841205
geo,2061,841398
geo,2062,841577
geo,2063,841202
geo,2064,839592
geo,2065,837109
geo,2066,834331
geo,2067,831243
geo,2068,827846
geo,2069,824431
geo,2070,821434
geo,2071,819178
geo,2072,818303
geo,2073,820065
geo,2074,825255
geo,2075,832273
geo,2076,838919
geo,2077,845310
geo,2078,853066
geo,2079,863561
geo,2080,875717
geo,2081,887805
geo,2082,898398
geo,2083,906886
geo,2084,913536
geo,2085,918373
geo,2086,922305
geo,2087,924128
geo,2088,923816
geo,2089,923051
geo,2090,921718
geo,2091,919798
geo,2092,917364
geo,2093,914450
geo,2094,911162
geo,2095,907585
geo,2096,903785
geo,2097,899867
geo,2098,895897
geo,2099,891917
geo,2100,888019
gha,1950,234442
gha,1951,230357
gha,1952,226478
gha,1953,222737
gha,1954,219179
gha,1955,215797
gha,1956,212532
gha,1957,209531
gha,1958,206885
gha,1959,204840
gha,1960,203889
gha,1961,212588
gha,1962,229442
gha,1963,244686
gha,1964,258232
gha,1965,269382
gha,1966,278569
gha,1967,286489
gha,1968,293601
gha,1969,299190
gha,1970,300047
gha,1971,291319
gha,1972,280446
gha,1973,275605
gha,1974,273391
gha,1975,273090
gha,1976,273162
gha,1977,280255
gha,1978,296288
gha,1979,314524
gha,1980,320235
gha,1981,313906
gha,1982,318039
gha,1983,334327
gha,1984,346677
gha,1985,352773
gha,1986,360366
gha,1987,368930
gha,1988,378282
gha,1989,388973
gha,1990,401736
gha,1991,416366
gha,1992,432765
gha,1993,450749
gha,1994,469679
gha,1995,490097
gha,1996,512623
gha,1997,537028
gha,1998,563033
gha,1999,589976
gha,2000,616764
gha,2001,643654
gha,2002,670995
gha,2003,698126
gha,2004,724394
gha,2005,749387
gha,2006,774080
gha,2007,798757
gha,2008,821545
gha,2009,841838
gha,2010,860999
gha,2011,879400
gha,2012,897324
gha,2013,916910
gha,2014,939547
gha,2015,963842
gha,2016,989138
gha,2017,1015830
gha,2018,1043910
gha,2019,1074188
gha,2020,1106096
gha,2021,1140330
gha,2022,1180609
gha,2023,1227115
gha,2024,1276683
gha,2025,1328131
gha,2026,1390823
gha,2027,1465175
gha,2028,1541921
gha,2029,1619747
gha,2030,1697725
gha,2031,1776177
gha,2032,1856409
gha,2033,1940371
gha,2034,2028930
gha,2035,2118336
gha,2036,2202568
gha,2037,2286621
gha,2038,2376808
gha,2039,2470801
gha,2040,2566758
gha,2041,2662919
gha,2042,2765384
gha,2043,2879091
gha,2044,3001525
gha,2045,3119675
gha,2046,3229829
gha,2047,3348141
gha,2048,3478620
gha,2049,3610852
gha,2050,3740780
gha,2051,3871464
gha,2052,4002319
gha,2053,4132076
gha,2054,4260361
gha,2055,4388616
gha,2056,4516975
gha,2057,4643904
gha,2058,4768407
gha,2059,4888747
gha,2060,5004436
gha,2061,5115903
gha,2062,5226365
gha,2063,5340317
gha,2064,5460319
gha,2065,5590139
gha,2066,5728249
gha,2067,5870331
gha,2068,6014943
gha,2069,6161082
gha,2070,6313332
gha,2071,6472016
gha,2072,6631407
gha,2073,6792087
gha,2074,6957571
gha,2075,7132433
gha,2076,7318680
gha,2077,7514095
gha,2078,7715962
gha,2079,7918988
gha,2080,8121217
gha,2081,8319281
gha,2082,8503471
gha,2083,8676750
gha,2084,8846236
gha,2085,9012222
gha,2086,9175689
gha,2087,9336468
gha,2088,9495464
gha,2089,9652864
gha,2090,9808143
gha,2091,9962491
gha,2092,10116042
gha,2093,10269514
gha,2094,10423310
gha,2095,10577084
gha,2096,10731203
gha,2097,10886147
gha,2098,11042769
gha,2099,11201382
gha,2100,11361278
gib,1950,1548
gib,1951,1547
gib,1952,1570
gib,1953,1607
gib,1954,1647
gib,1955,1684
gib,1956,1721
gib,1957,1749
gib,1958,1775
gib,1959,1799
gib,1960,1830
gib,1961,1860
gib,1962,1900
gib,1963,1948
gib,1964,1994
gib,1965,2058
gib,1966,2130
gib,1967,2185
gib,1968,2225
gib,1969,2270
gib,1970,2332
gib,1971,2407
gib,1972,2485
gib,1973,2559
gib,1974,2632
gib,1975,2694
gib,1976,2752
gib,1977,2816
gib,1978,2863
gib,1979,2903
gib,1980,2935
gib,1981,2960
gib,1982,3008
gib,1983,3088
gib,1984,3168
gib,1985,3241
gib,1986,3319
gib,1987,3385
gib,1988,3439
gib,1989,3485
gib,1990,3501
gib,1991,3516
gib,1992,3574
gib,1993,3652
gib,1994,3746
gib,1995,3830
gib,1996,3890
gib,1997,3953
gib,1998,4033
gib,1999,4117
gib,2000,4196
gib,2001,4257
gib,2002,4343
gib,2003,4439
gib,2004,4530
gib,2005,4615
gib,2006,4659
gib,2007,4654
gib,2008,4649
gib,2009,4696
gib,2010,4871
gib,2011,5078
gib,2012,5246
gib,2013,5417
gib,2014,5587
gib,2015,5755
gib,2016,5899
gib,2017,6009
gib,2018,6105
gib,2019,6199
gib,2020,6304
gib,2021,6388
gib,2022,6523
gib,2023,6722
gib,2024,6927
gib,2025,7157
gib,2026,7394
gib,2027,7635
gib,2028,7881
gib,2029,8118
gib,2030,8371
gib,2031,8642
gib,2032,8881
gib,2033,9093
gib,2034,9287
gib,2035,9476
gib,2036,9660
gib,2037,9835
gib,2038,10019
gib,2039,10214
gib,2040,10400
gib,2041,10581
gib,2042,10769
gib,2043,10948
gib,2044,11113
gib,2045,11282
gib,2046,11448
gib,2047,11617
gib,2048,11776
gib,2049,11924
gib,2050,12074
gib,2051,12210
gib,2052,12338
gib,2053,12468
gib,2054,12593
gib,2055,12717
gib,2056,12873
gib,2057,13051
gib,2058,13217
gib,2059,13362
gib,2060,13496
gib,2061,13625
gib,2062,13770
gib,2063,13932
gib,2064,14084
gib,2065,14247
gib,2066,14401
gib,2067,14546
gib,2068,14690
gib,2069,14840
gib,2070,14999
gib,2071,15130
gib,2072,15234
gib,2073,15333
gib,2074,15428
gib,2075,15521
gib,2076,15593
gib,2077,15642
gib,2078,15704
gib,2079,15757
gib,2080,15795
gib,2081,15811
gib,2082,15803
gib,2083,15798
gib,2084,15800
gib,2085,15801
gib,2086,15808
gib,2087,15832
gib,2088,15865
gib,2089,15903
gib,2090,15949
gib,2091,15994
gib,2092,16035
gib,2093,16081
gib,2094,16127
gib,2095,16171
gib,2096,16216
gib,2097,16259
gib,2098,16303
gib,2099,16345
gib,2100,16383
gin,1950,160684
gin,1951,161397
gin,1952,161442
gin,1953,161046
gin,1954,160482
gin,1955,159763
gin,1956,158934
gin,1957,158215
gin,1958,157642
gin,1959,157193
gin,1960,156899
gin,1961,156818
gin,1962,156979
gin,1963,157412
gin,1964,158160
gin,1965,159249
gin,1966,160707
gin,1967,162550
gin,1968,164727
gin,1969,167156
gin,1970,169764
gin,1971,172500
gin,1972,175359
gin,1973,178368
gin,1974,181619
gin,1975,185186
gin,1976,189072
gin,1977,193278
gin,1978,197792
gin,1979,202574
gin,1980,207594
gin,1981,212862
gin,1982,218374
gin,1983,224065
gin,1984,229952
gin,1985,236047
gin,1986,242282
gin,1987,248598
gin,1988,254906
gin,1989,261097
gin,1990,269493
gin,1991,279403
gin,1992,287109
gin,1993,294371
gin,1994,301488
gin,1995,307974
gin,1996,314547
gin,1997,319395
gin,1998,323921
gin,1999,329173
gin,2000,333702
gin,2001,336793
gin,2002,340440
gin,2003,345482
gin,2004,349997
gin,2005,353827
gin,2006,358025
gin,2007,363071
gin,2008,368454
gin,2009,374051
gin,2010,379508
gin,2011,384996
gin,2012,391162
gin,2013,398071
gin,2014,405129
gin,2015,412832
gin,2016,421591
gin,2017,430738
gin,2018,440322
gin,2019,450588
gin,2020,460548
gin,2021,470447
gin,2022,482236
gin,2023,495701
gin,2024,509795
gin,2025,524418
gin,2026,539648
gin,2027,555528
gin,2028,572026
gin,2029,589052
gin,2030,606604
gin,2031,624570
gin,2032,642777
gin,2033,661196
gin,2034,679727
gin,2035,698460
gin,2036,717481
gin,2037,736672
gin,2038,756037
gin,2039,775709
gin,2040,795852
gin,2041,816566
gin,2042,838151
gin,2043,860930
gin,2044,885066
gin,2045,911010
gin,2046,939161
gin,2047,970072
gin,2048,1004001
gin,2049,1041125
gin,2050,1082025
gin,2051,1126943
gin,2052,1175957
gin,2053,1228905
gin,2054,1285220
gin,2055,1344571
gin,2056,1407511
gin,2057,1473978
gin,2058,1543072
gin,2059,1614028
gin,2060,1685701
gin,2061,1758665
gin,2062,1833249
gin,2063,1906575
gin,2064,1978210
gin,2065,2049139
gin,2066,2118166
gin,2067,2184434
gin,2068,2249109
gin,2069,2314153
gin,2070,2380538
gin,2071,2448222
gin,2072,2516945
gin,2073,2587006
gin,2074,2658583
gin,2075,2731429
gin,2076,2804530
gin,2077,2877240
gin,2078,2950260
gin,2079,3024345
gin,2080,3099756
gin,2081,3176696
gin,2082,3254290
gin,2083,3331533
gin,2084,3409103
gin,2085,3487499
gin,2086,3565851
gin,2087,3643068
gin,2088,3719092
gin,2089,3794072
gin,2090,3867456
gin,2091,3938869
gin,2092,4009052
gin,2093,4077727
gin,2094,4143936
gin,2095,4207882
gin,2096,4269879
gin,2097,4330232
gin,2098,4388565
gin,2099,4444578
gin,2100,4498579
glp,1950,11867
glp,1951,11398
glp,1952,11089
glp,1953,10886
glp,1954,10790
glp,1955,10896
glp,1956,11162
glp,1957,11464
glp,1958,11818
glp,1959,12254
glp,1960,12771
glp,1961,13108
glp,1962,13314
glp,1963,13617
glp,1964,13921
glp,1965,14239
glp,1966,14581
glp,1967,14937
glp,1968,15320
glp,1969,15755
glp,1970,16248
glp,1971,16776
glp,1972,17327
glp,1973,17897
glp,1974,18493
glp,1975,19108
glp,1976,19752
glp,1977,20432
glp,1978,21145
glp,1979,21850
glp,1980,22472
glp,1981,23012
glp,1982,23544
glp,1983,24166
glp,1984,24937
glp,1985,25783
glp,1986,26681
glp,1987,27616
glp,1988,28580
glp,1989,29573
glp,1990,30557
glp,1991,31555
glp,1992,32578
glp,1993,33597
glp,1994,34617
glp,1995,35650
glp,1996,36712
glp,1997,37823
glp,1998,39081
glp,1999,40726
glp,2000,42265
glp,2001,43412
glp,2002,44514
glp,2003,45568
glp,2004,46612
glp,2005,47652
glp,2006,48669
glp,2007,49740
glp,2008,51048
glp,2009,52718
glp,2010,54543
glp,2011,56388
glp,2012,58424
glp,2013,60604
glp,2014,62905
glp,2015,65260
glp,2016,68076
glp,2017,72031
glp,2018,75872
glp,2019,78784
glp,2020,81160
glp,2021,83035
glp,2022,84796
glp,2023,87057
glp,2024,89694
glp,2025,92388
glp,2026,95042
glp,2027,97846
glp,2028,100773
glp,2029,103318
glp,2030,105672
glp,2031,107999
glp,2032,109975
glp,2033,111663
glp,2034,113145
glp,2035,114324
glp,2036,115572
glp,2037,116695
glp,2038,117542
glp,2039,118169
glp,2040,118475
glp,2041,118247
glp,2042,117519
glp,2043,116536
glp,2044,115357
glp,2045,114189
glp,2046,113138
glp,2047,112098
glp,2048,110879
glp,2049,109448
glp,2050,107931
glp,2051,106239
glp,2052,104471
glp,2053,102893
glp,2054,101390
glp,2055,99878
glp,2056,98361
glp,2057,96651
glp,2058,94754
glp,2059,92789
glp,2060,90754
glp,2061,88748
