country,time,gendereq_idea
civ,1984,37.80683
civ,1985,38.05287
civ,1986,38.05287
civ,1987,38.05287
civ,1988,38.05287
civ,1989,38.26998
civ,1990,40.20985
civ,1991,40.20985
civ,1992,40.20985
civ,1993,40.20985
civ,1994,44.27067
civ,1995,44.96506
civ,1996,46.54333
civ,1997,48.63067
civ,1998,48.63067
civ,1999,48.92773
civ,2000,53.8166
civ,2001,53.23068
civ,2002,53.23068
civ,2003,51.50276
civ,2004,51.50276
civ,2005,51.50276
civ,2006,51.90344
civ,2007,52.10808
civ,2008,51.90344
civ,2009,51.90344
civ,2010,52.53894
civ,2011,52.53894
civ,2012,52.66271
civ,2013,51.93826
civ,2014,51.93826
civ,2015,51.93826
civ,2016,50.85037
civ,2017,51.36746
civ,2018,51.36746
civ,2019,51.55476
civ,2020,52.12777
civ,2021,53.65015
cmr,1975,24.78102
cmr,1976,24.78102
cmr,1977,24.78102
cmr,1978,25.8385
cmr,1979,25.8385
cmr,1980,25.8385
cmr,1981,29.41581
cmr,1982,28.10225
cmr,1983,30.21782
cmr,1984,33.79578
cmr,1985,32.74514
cmr,1986,32.74514
cmr,1987,32.74514
cmr,1988,30.56564
cmr,1989,30.56564
cmr,1990,38.03294
cmr,1991,37.94653
cmr,1992,39.2698
cmr,1993,37.80497
cmr,1994,39.2698
cmr,1995,39.2698
cmr,1996,39.31915
cmr,1997,38.36885
cmr,1998,39.29397
cmr,1999,39.34669
cmr,2000,45.57121
cmr,2001,47.97448
cmr,2002,48.54821
cmr,2003,47.23025
cmr,2004,47.23025
cmr,2005,47.23025
cmr,2006,47.23025
cmr,2007,47.79467
cmr,2008,47.79467
cmr,2009,47.79467
cmr,2010,50.46078
cmr,2011,50.65138
cmr,2012,50.65138
cmr,2013,51.5682
cmr,2014,51.5682
cmr,2015,51.5682
cmr,2016,50.7396
cmr,2017,52.62471
cmr,2018,49.7996
cmr,2019,52.02768
cmr,2020,52.34666
cmr,2021,53.34026
cod,1975,23.65575
cod,1976,23.65575
cod,1977,20.86589
cod,1978,20.86589
cod,1979,20.86589
cod,1980,27.14283
cod,1981,26.91532
cod,1982,27.76792
cod,1983,27.76792
cod,1984,27.76792
cod,1985,27.76792
cod,1986,27.76792
cod,1987,26.98037
cod,1988,31.78735
cod,1989,30.47136
cod,1990,30.84454
cod,1991,30.55947
cod,1992,33.46559
cod,1993,37.27665
cod,1994,38.70885
cod,1995,38.70885
cod,1996,38.70885
cod,1997,38.70885
cod,1998,38.94556
cod,1999,38.94556
cod,2000,40.29099
cod,2001,39.00259
cod,2002,39.00259
cod,2003,41.37961
cod,2004,40.079
cod,2005,40.079
cod,2006,39.81733
cod,2007,39.81733
cod,2008,39.81733
cod,2009,39.81733
cod,2010,40.78923
cod,2011,40.96312
cod,2012,41.17144
cod,2013,41.39171
cod,2014,41.39171
cod,2015,39.6089
cod,2016,42.32296
cod,2017,45.15284
cod,2018,45.32293
cod,2019,44.59722
cod,2020,44.59722
cod,2021,45.9311
cog,1975,24.60566
cog,1976,25.06044
cog,1977,24.32272
cog,1978,24.32272
cog,1979,25.22639
cog,1980,25.22639
cog,1981,27.37161
cog,1982,27.37161
cog,1983,27.37161
cog,1984,27.51198
cog,1985,27.84839
cog,1986,27.84839
cog,1987,27.84839
cog,1988,27.84839
cog,1989,26.61989
cog,1990,33.67507
cog,1991,32.82408
cog,1992,32.82408
cog,1993,23.95154
cog,1994,26.23782
cog,1995,26.23782
cog,1996,26.23782
cog,1997,24.52361
cog,1998,26.35029
cog,1999,26.35029
cog,2000,26.35029
cog,2001,26.35029
cog,2002,28.39256
cog,2003,26.84761
cog,2004,26.84761
cog,2005,26.84761
cog,2006,26.84761
cog,2007,26.85522
cog,2008,26.85522
cog,2009,26.85522
cog,2010,27.80593
cog,2011,26.157
cog,2012,30.8381
cog,2013,30.8381
cog,2014,30.99679
cog,2015,30.99679
cog,2016,29.35653
cog,2017,31.65781
cog,2018,34.6276
cog,2019,38.30884
cog,2020,38.68889
cog,2021,34.1325
col,1975,31.93786
col,1976,31.93786
col,1977,31.93786
col,1978,31.86888
col,1979,31.86888
col,1980,34.44484
col,1981,34.81695
col,1982,34.57159
col,1983,34.57159
col,1984,33.41456
col,1985,34.57159
col,1986,34.97761
col,1987,33.80502
col,1988,33.80502
col,1989,34.97761
col,1990,40.41536
col,1991,52.31559
col,1992,53.22621
col,1993,53.49366
col,1994,53.49366
col,1995,53.49366
col,1996,54.44413
col,1997,54.44413
col,1998,54.63418
col,1999,54.63418
col,2000,54.88763
col,2001,54.88763
col,2002,54.88763
col,2003,54.88763
col,2004,54.88763
col,2005,54.88763
col,2006,52.73009
col,2007,54.27962
col,2008,52.73009
col,2009,52.73009
col,2010,54.06445
col,2011,54.06445
col,2012,54.06445
col,2013,54.06445
col,2014,54.82181
col,2015,54.82181
col,2016,53.84514
col,2017,53.84514
col,2018,54.6546
col,2019,54.6546
col,2020,50.64665
col,2021,49.24534
com,1975,29.55695
com,1976,42.77643
com,1977,42.77643
com,1978,42.77643
com,1979,32.80413
com,1980,27.74211
com,1981,27.74211
com,1982,27.74211
com,1983,27.74211
com,1984,27.74211
com,1985,28.13194
com,1986,28.13194
com,1987,28.13194
com,1988,28.13194
com,1989,28.13194
com,1990,36.19487
com,1991,37.77553
com,1992,37.77553
com,1993,38.32036
com,1994,36.75783
com,1995,36.75783
com,1996,36.75783
com,1997,35.29775
com,1998,35.58376
com,1999,37.7775
com,2000,39.32543
com,2001,39.97656
com,2002,39.97656
com,2003,40.21389
com,2004,37.24535
com,2005,39.22195
com,2006,36.72138
com,2007,36.72138
com,2008,37.50418
com,2009,36.99121
com,2010,37.50418
com,2011,37.50418
com,2012,41.20885
com,2013,41.5621
com,2014,40.30545
com,2015,39.74636
com,2016,44.56296
com,2017,42.77649
com,2018,41.00564
com,2019,43.28405
com,2020,46.08831
com,2021,46.08831
cpv,1975,39.51941
cpv,1976,43.01561
cpv,1977,43.01561
cpv,1978,43.01561
cpv,1979,43.01561
cpv,1980,43.93662
cpv,1981,43.93662
cpv,1982,44.21936
cpv,1983,44.21936
cpv,1984,44.21936
cpv,1985,44.21936
cpv,1986,44.21936
cpv,1987,44.52196
cpv,1988,44.52196
cpv,1989,44.52196
cpv,1990,44.52196
cpv,1991,43.27771
cpv,1992,43.61104
cpv,1993,45.99983
cpv,1994,46.29513
cpv,1995,47.60321
cpv,1996,47.85615
cpv,1997,47.85615
cpv,1998,47.85615
cpv,1999,47.85615
cpv,2000,49.05697
cpv,2001,48.99698
cpv,2002,52.92872
cpv,2003,52.92872
cpv,2004,53.13082
cpv,2005,53.13082
cpv,2006,53.70361
cpv,2007,54.10459
cpv,2008,57.59646
cpv,2009,55.96231
cpv,2010,56.20277
cpv,2011,56.38907
cpv,2012,59.96548
cpv,2013,60.21682
cpv,2014,58.96083
cpv,2015,60.46457
cpv,2016,56.25728
cpv,2017,57.14305
cpv,2018,57.14305
cpv,2019,57.33959
cpv,2020,56.79949
cpv,2021,59.64659
cri,1975,44.85998
cri,1976,45.59295
cri,1977,45.59295
cri,1978,46.00768
cri,1979,47.25957
cri,1980,49.77125
cri,1981,51.3484
cri,1982,51.84788
cri,1983,52.11541
cri,1984,51.60935
cri,1985,51.60935
cri,1986,53.61441
cri,1987,58.43839
cri,1988,60.30543
cri,1989,61.06731
cri,1990,66.002
cri,1991,67.4934
cri,1992,67.4934
cri,1993,67.4934
cri,1994,65.87116
cri,1995,67.69005
cri,1996,67.69005
cri,1997,67.69005
cri,1998,69.68134
cri,1999,68.42542
cri,2000,77.04356
cri,2001,77.04356
cri,2002,81.01097
cri,2003,81.01097
cri,2004,81.01097
cri,2005,82.73381
cri,2006,83.62263
cri,2007,81.17689
cri,2008,81.17689
cri,2009,81.17689
cri,2010,83.62263
cri,2011,83.62263
cri,2012,83.62263
cri,2013,83.62263
cri,2014,83.10189
cri,2015,80.43053
cri,2016,80.43053
cri,2017,80.43053
cri,2018,81.0464
cri,2019,81.0464
cri,2020,81.0464
cri,2021,84.17496
cub,1975,57.22053
cub,1976,58.60492
cub,1977,58.60492
cub,1978,58.60492
cub,1979,65.00531
cub,1980,65.00531
cub,1981,63.93803
cub,1982,64.12505
cub,1983,64.12505
cub,1984,64.12505
cub,1985,64.12505
cub,1986,67.01667
cub,1987,65.90546
cub,1988,66.54222
cub,1989,66.76716
cub,1990,70.76757
cub,1991,68.55698
cub,1992,68.83216
cub,1993,67.94681
cub,1994,67.94681
cub,1995,68.23767
cub,1996,68.23767
cub,1997,68.54122
cub,1998,69.12897
cub,1999,69.12897
cub,2000,69.44916
cub,2001,69.44916
cub,2002,71.62039
cub,2003,72.32066
cub,2004,71.2802
cub,2005,71.2802
cub,2006,73.58314
cub,2007,71.63801
cub,2008,71.36892
cub,2009,74.39061
cub,2010,71.13313
cub,2011,73.3479
cub,2012,73.3479
cub,2013,71.61099
cub,2014,71.61099
cub,2015,71.61099
cub,2016,68.32931
cub,2017,68.86531
cub,2018,69.14466
cub,2019,74.20187
cub,2020,72.85165
cub,2021,72.85165
cyp,1975,41.36125
cyp,1976,42.95087
cyp,1977,43.26239
cyp,1978,43.26239
cyp,1979,43.60743
cyp,1980,45.84768
cyp,1981,44.22615
cyp,1982,46.08113
cyp,1983,46.08113
cyp,1984,44.48352
cyp,1985,44.28955
cyp,1986,46.16245
cyp,1987,46.16245
cyp,1988,46.16245
cyp,1989,46.16245
cyp,1990,52.35374
cyp,1991,56.92305
cyp,1992,56.92305
cyp,1993,54.97594
cyp,1994,54.97594
cyp,1995,55.27112
cyp,1996,55.41699
cyp,1997,55.41699
cyp,1998,57.21997
cyp,1999,57.21997
cyp,2000,61.85972
cyp,2001,62.49519
cyp,2002,62.49519
cyp,2003,60.94599
cyp,2004,64.91256
cyp,2005,66.66197
cyp,2006,64.87882
cyp,2007,66.75517
cyp,2008,67.92018
cyp,2009,67.74877
cyp,2010,68.05482
cyp,2011,66.21907
cyp,2012,65.10183
cyp,2013,64.76102
cyp,2014,65.22503
cyp,2015,65.22503
cyp,2016,70.9255
cyp,2017,70.13609
cyp,2018,70.64658
cyp,2019,66.4048
cyp,2020,72.32023
cyp,2021,66.87811
cze,1975,56.40896
cze,1976,56.64073
cze,1977,56.64073
cze,1978,56.64073
cze,1979,56.99606
cze,1980,56.99606
cze,1981,53.62377
cze,1982,58.25177
cze,1983,58.25177
cze,1984,53.62377
cze,1985,58.25177
cze,1986,60.59281
cze,1987,58.72561
cze,1988,60.59281
cze,1989,60.73863
cze,1990,71.48355
cze,1991,76.41473
cze,1992,76.00736
cze,1993,76.146
cze,1994,76.54036
cze,1995,76.54036
cze,1996,77.34683
cze,1997,77.34683
cze,1998,77.34683
cze,1999,77.34683
cze,2000,77.34683
cze,2001,77.34683
cze,2002,78.06622
cze,2003,75.53215
cze,2004,78.06622
cze,2005,75.53215
cze,2006,78.26986
cze,2007,78.26986
cze,2008,78.26986
cze,2009,78.26986
cze,2010,77.4661
cze,2011,79.84675
cze,2012,79.84675
cze,2013,80.0984
cze,2014,80.0984
cze,2015,80.0984
cze,2016,83.51031
cze,2017,78.89021
cze,2018,81.24078
cze,2019,73.40985
cze,2020,71.86205
cze,2021,79.89788
deu,1975,63.91659
deu,1976,64.02307
deu,1977,66.04645
deu,1978,67.8853
deu,1979,67.8853
deu,1980,66.15788
deu,1981,67.99827
deu,1982,67.99827
deu,1983,68.3852
deu,1984,68.3852
deu,1985,68.3852
deu,1986,68.3852
deu,1987,69.05288
deu,1988,69.05288
deu,1989,69.05288
deu,1990,74.75887
deu,1991,74.75887
deu,1992,76.42137
deu,1993,75.01561
deu,1994,77.03253
deu,1995,77.03253
deu,1996,75.63945
deu,1997,75.63945
deu,1998,81.32278
deu,1999,81.16092
deu,2000,84.52243
deu,2001,84.52243
deu,2002,85.06871
deu,2003,85.06871
deu,2004,86.73864
deu,2005,88.57339
deu,2006,88.57339
deu,2007,90.85596
deu,2008,88.73298
deu,2009,90.85596
deu,2010,90.85596
deu,2011,90.85596
deu,2012,90.85596
deu,2013,90.85596
deu,2014,90.85596
deu,2015,90.85596
deu,2016,92.04143
deu,2017,88.0564
deu,2018,90.0962
deu,2019,90.85596
deu,2020,90.85596
deu,2021,90.85596
dji,1977,1.42797
dji,1978,15.08382
dji,1979,15.08382
dji,1980,15.08382
dji,1981,15.08382
dji,1982,15.08382
dji,1983,15.08382
dji,1984,15.08382
dji,1985,15.08382
dji,1986,15.08382
dji,1987,15.08382
dji,1988,15.08382
dji,1989,15.08382
dji,1990,15.08382
dji,1991,16.05434
dji,1992,21.85075
dji,1993,21.85075
dji,1994,21.85075
dji,1995,21.85075
dji,1996,21.85075
dji,1997,21.85075
dji,1998,21.85075
dji,1999,21.85075
dji,2000,23.04663
dji,2001,24.12763
dji,2002,27.71645
dji,2003,34.01965
dji,2004,34.01965
dji,2005,34.01965
dji,2006,36.22393
dji,2007,34.41428
dji,2008,34.41428
dji,2009,34.84767
dji,2010,34.84767
dji,2011,34.84767
dji,2012,34.84767
dji,2013,34.66201
dji,2014,34.84767
dji,2015,34.84767
dji,2016,29.17007
dji,2017,36.60132
dji,2018,34.79851
dji,2019,35.208
dji,2020,35.22169
dji,2021,38.95714
dnk,1975,82.89809
dnk,1976,82.89809
dnk,1977,83.0841
dnk,1978,88.8593
dnk,1979,90.07728
dnk,1980,90.07728
dnk,1981,87.39774
dnk,1982,89.61195
dnk,1983,87.63305
dnk,1984,87.63305
dnk,1985,87.63305
dnk,1986,87.63305
dnk,1987,88.45271
dnk,1988,91.58066
dnk,1989,91.58066
dnk,1990,92.44979
dnk,1991,92.44979
dnk,1992,92.44979
dnk,1993,92.44979
dnk,1994,92.44979
dnk,1995,92.44979
dnk,1996,92.44979
dnk,1997,92.44979
dnk,1998,94.35783
dnk,1999,94.35783
dnk,2000,94.35783
dnk,2001,94.35783
dnk,2002,94.35783
dnk,2003,94.35783
dnk,2004,97.87998
dnk,2005,92.86771
dnk,2006,91.15428
dnk,2007,94.35783
dnk,2008,97.87998
dnk,2009,97.87998
dnk,2010,97.87998
dnk,2011,97.87998
dnk,2012,97.87998
dnk,2013,97.87998
dnk,2014,97.87998
dnk,2015,97.87998
dnk,2016,97.87998
dnk,2017,97.87998
dnk,2018,97.87998
dnk,2019,97.87998
dnk,2020,97.87998
dnk,2021,97.87998
dom,1975,23.29164
dom,1976,23.29164
dom,1977,23.29164
dom,1978,23.10457
dom,1979,31.40574
dom,1980,31.40574
dom,1981,37.24905
dom,1982,35.07616
dom,1983,35.07616
dom,1984,35.07616
dom,1985,35.48173
dom,1986,37.60297
dom,1987,37.60297
dom,1988,37.99013
dom,1989,37.99013
dom,1990,40.13815
dom,1991,40.13815
dom,1992,40.51162
dom,1993,40.51162
dom,1994,37.28754
dom,1995,37.45856
dom,1996,38.54247
dom,1997,46.58764
dom,1998,47.18643
dom,1999,47.32041
dom,2000,47.32041
dom,2001,47.32041
dom,2002,47.71823
dom,2003,47.71823
dom,2004,47.71823
dom,2005,47.71823
dom,2006,47.99006
dom,2007,47.99006
dom,2008,47.99006
dom,2009,47.99006
dom,2010,47.99006
dom,2011,47.99006
dom,2012,48.38516
dom,2013,50.43799
dom,2014,50.43799
dom,2015,48.95453
dom,2016,43.5288
dom,2017,47.06212
dom,2018,47.06212
dom,2019,52.85789
dom,2020,49.71968
dom,2021,56.32839
dza,1975,37.94581
dza,1976,37.94581
dza,1977,37.01875
dza,1978,37.01875
dza,1979,37.33688
dza,1980,38.83283
dza,1981,37.17217
dza,1982,36.21538
dza,1983,36.21538
dza,1984,36.77812
dza,1985,36.77812
dza,1986,36.77812
dza,1987,37.13479
dza,1988,37.46047
dza,1989,37.31461
dza,1990,38.68832
dza,1991,38.68832
dza,1992,42.38946
dza,1993,40.25866
dza,1994,42.42915
dza,1995,42.42915
dza,1996,42.42915
dza,1997,41.67654
dza,1998,41.93928
dza,1999,41.93928
dza,2000,45.0973
dza,2001,45.0973
dza,2002,45.71229
dza,2003,45.71229
dza,2004,43.76499
dza,2005,45.71229
dza,2006,45.93352
dza,2007,45.93352
dza,2008,47.38267
dza,2009,46.89591
dza,2010,48.29845
dza,2011,47.85244
dza,2012,52.65084
dza,2013,55.8081
dza,2014,57.13061
dza,2015,57.38678
dza,2016,53.94794
dza,2017,54.00351
dza,2018,58.56143
dza,2019,58.43686
dza,2020,56.68781
dza,2021,52.73273
ecu,1975,17.16227
ecu,1976,17.16227
ecu,1977,17.16227
ecu,1978,17.16227
ecu,1979,27.86807
ecu,1980,34.24283
ecu,1981,33.36631
ecu,1982,33.55444
ecu,1983,33.55444
ecu,1984,34.39916
ecu,1985,34.39916
ecu,1986,33.82553
ecu,1987,33.82553
ecu,1988,34.66367
ecu,1989,34.66367
ecu,1990,40.03323
ecu,1991,41.51716
ecu,1992,41.2848
ecu,1993,39.80703
ecu,1994,37.59367
ecu,1995,37.77064
ecu,1996,40.95523
ecu,1997,40.95523
ecu,1998,46.372
ecu,1999,46.372
ecu,2000,50.66845
ecu,2001,50.66845
ecu,2002,50.50064
ecu,2003,50.50064
ecu,2004,50.50064
ecu,2005,50.50064
ecu,2006,51.11632
ecu,2007,54.60429
ecu,2008,58.14941
ecu,2009,58.47877
ecu,2010,59.77678
ecu,2011,59.77678
ecu,2012,60.02754
ecu,2013,59.61727
ecu,2014,59.61727
ecu,2015,59.61727
ecu,2016,59.35259
ecu,2017,60.29529
ecu,2018,60.29529
ecu,2019,59.03006
ecu,2020,60.29529
ecu,2021,59.03904
egy,1975,24.93504
egy,1976,24.42224
egy,1977,24.42224
egy,1978,24.42224
egy,1979,26.5728
egy,1980,26.5728
egy,1981,29.65945
egy,1982,30.51632
egy,1983,31.74687
egy,1984,31.00963
egy,1985,32.19939
egy,1986,31.00963
egy,1987,28.49718
egy,1988,28.49718
egy,1989,28.75877
egy,1990,29.84954
egy,1991,29.84954
egy,1992,29.84954
egy,1993,31.60439
egy,1994,29.84954
egy,1995,29.77207
egy,1996,31.54742
egy,1997,31.54742
egy,1998,31.54742
egy,1999,31.54742
egy,2000,34.61517
egy,2001,34.61517
egy,2002,34.61517
egy,2003,32.50366
egy,2004,33.4015
egy,2005,31.41125
egy,2006,31.41125
egy,2007,31.41125
egy,2008,31.61786
egy,2009,31.61786
egy,2010,35.58683
egy,2011,33.52586
egy,2012,33.52586
egy,2013,28.98473
egy,2014,33.31562
egy,2015,35.87903
egy,2016,34.32032
egy,2017,38.01703
egy,2018,38.01703
egy,2019,39.57419
egy,2020,41.28227
egy,2021,41.45721
eri,1993,26.28431
eri,1994,28.9562
eri,1995,30.80018
eri,1996,30.80018
eri,1997,30.80018
eri,1998,30.80018
eri,1999,30.80018
eri,2000,30.25408
eri,2001,30.25408
eri,2002,30.25408
eri,2003,28.81461
eri,2004,29.86613
eri,2005,28.81461
eri,2006,28.81461
eri,2007,28.81461
eri,2008,28.81461
eri,2009,27.21757
eri,2010,27.21757
eri,2011,27.21757
eri,2012,25.25394
eri,2013,26.10473
eri,2014,27.89203
eri,2015,27.89203
eri,2016,26.3086
eri,2017,26.3086
eri,2018,26.3086
eri,2019,27.47091
eri,2020,30.77714
eri,2021,31.89352
esp,1975,27.70186
esp,1976,28.55256
esp,1977,37.80707
esp,1978,47.83599
esp,1979,48.59532
esp,1980,54.66332
esp,1981,56.33361
esp,1982,57.68762
esp,1983,59.86978
esp,1984,57.68762
esp,1985,58.00589
esp,1986,63.13492
esp,1987,63.13492
esp,1988,63.40818
esp,1989,64.23144
esp,1990,66.9518
esp,1991,68.59213
esp,1992,68.86188
esp,1993,67.23185
esp,1994,69.15312
esp,1995,69.15312
esp,1996,70.18781
esp,1997,70.18781
esp,1998,70.51954
esp,1999,70.51954
esp,2000,75.02187
esp,2001,75.02187
esp,2002,75.43023
esp,2003,76.14994
esp,2004,81.65872
esp,2005,83.71862
esp,2006,83.71862
esp,2007,83.71862
esp,2008,83.71862
esp,2009,83.71862
esp,2010,83.71862
esp,2011,83.71862
esp,2012,83.71862
esp,2013,83.71862
esp,2014,84.37282
esp,2015,84.37282
esp,2016,82.88039
esp,2017,87.98655
esp,2018,91.6607
esp,2019,91.6607
esp,2020,92.7933
esp,2021,86.14865
est,1991,77.1444
est,1992,76.89141
est,1993,75.40244
est,1994,75.40244
est,1995,76.39445
est,1996,76.39445
est,1997,76.39445
est,1998,76.39445
est,1999,76.7343
est,2000,79.42781
est,2001,79.42781
est,2002,79.42781
est,2003,79.42781
est,2004,79.42781
est,2005,79.42781
est,2006,76.81923
est,2007,77.76927
est,2008,80.40526
est,2009,80.70806
est,2010,80.70806
est,2011,80.11734
est,2012,82.05409
est,2013,81.35008
est,2014,79.52977
est,2015,85.57932
est,2016,86.81878
est,2017,83.00023
est,2018,83.43634
est,2019,83.43634
est,2020,88.32507
est,2021,87.84444
eth,1975,16.1445
eth,1976,16.1445
eth,1977,16.1445
eth,1978,16.1445
eth,1979,16.1445
eth,1980,22.09488
eth,1981,22.56695
eth,1982,22.56695
eth,1983,22.56695
eth,1984,18.10107
eth,1985,22.56695
eth,1986,18.10107
eth,1987,24.29738
eth,1988,21.59614
eth,1989,21.59614
eth,1990,21.59614
eth,1991,27.06277
eth,1992,27.91284
eth,1993,28.3472
eth,1994,29.55574
eth,1995,33.04204
eth,1996,30.74226
eth,1997,30.74226
eth,1998,30.74226
eth,1999,31.20186
eth,2000,32.98718
eth,2001,33.39893
eth,2002,33.39893
eth,2003,33.39893
eth,2004,33.39893
eth,2005,34.75685
eth,2006,34.75685
eth,2007,32.33009
eth,2008,30.89364
eth,2009,32.33009
eth,2010,32.45565
eth,2011,32.45565
eth,2012,30.21136
eth,2013,32.88982
eth,2014,32.88982
eth,2015,32.97467
eth,2016,29.43171
eth,2017,32.97467
eth,2018,33.65336
eth,2019,33.76416
eth,2020,53.05844
eth,2021,53.82225
fin,1975,66.25797
fin,1976,66.25797
fin,1977,66.55487
fin,1978,66.55487
fin,1979,66.83195
fin,1980,69.917
fin,1981,71.99636
fin,1982,73.17459
fin,1983,72.66146
fin,1984,72.66146
fin,1985,73.92197
fin,1986,73.92197
fin,1987,73.02274
fin,1988,74.33454
fin,1989,74.33454
fin,1990,73.02274
fin,1991,74.76034
fin,1992,74.76034
fin,1993,73.38483
fin,1994,74.76034
fin,1995,77.15699
fin,1996,80.109
fin,1997,80.109
fin,1998,82.11822
fin,1999,82.11822
fin,2000,83.57453
fin,2001,81.83239
fin,2002,81.83239
fin,2003,82.47242
fin,2004,82.47242
fin,2005,82.47242
fin,2006,82.47242
fin,2007,84.33544
fin,2008,82.47242
fin,2009,84.33544
fin,2010,84.33544
fin,2011,84.33544
fin,2012,84.33544
fin,2013,84.33544
fin,2014,84.33544
fin,2015,84.33544
fin,2016,85.25109
fin,2017,81.9995
fin,2018,81.9995
fin,2019,94.74097
fin,2020,94.74097
fin,2021,94.74097
fji,1975,30.22667
fji,1976,30.22667
fji,1977,29.41225
fji,1978,29.41225
fji,1979,29.41225
fji,1980,29.58114
fji,1981,29.11336
fji,1982,29.11336
fji,1983,29.11336
fji,1984,29.23656
fji,1985,29.23656
fji,1986,29.23656
fji,1987,29.19457
fji,1988,29.19457
fji,1989,29.19457
fji,1990,29.19457
fji,1991,31.33888
fji,1992,32.66551
fji,1993,35.41383
fji,1994,40.15985
fji,1995,40.15985
fji,1996,40.15985
fji,1997,41.18309
fji,1998,42.2242
fji,1999,43.30453
fji,2000,42.89411
fji,2001,42.45325
fji,2002,42.45325
fji,2003,42.54065
fji,2004,42.7678
fji,2005,42.7678
fji,2006,42.99102
fji,2007,40.51972
fji,2008,40.51972
fji,2009,38.28142
fji,2010,39.09915
fji,2011,39.09915
fji,2012,40.12115
fji,2013,40.12115
fji,2014,44.61183
fji,2015,48.79503
fji,2016,46.58311
fji,2017,47.23459
fji,2018,47.66214
fji,2019,48.88651
fji,2020,48.12502
fji,2021,45.22847
fra,1975,57.92924
fra,1976,57.92924
fra,1977,58.23384
fra,1978,58.3431
fra,1979,58.4683
fra,1980,60.30265
fra,1981,61.77304
fra,1982,61.77304
fra,1983,61.77304
fra,1984,61.77304
fra,1985,61.77304
fra,1986,62.07601
fra,1987,62.07601
fra,1988,62.07601
fra,1989,62.07601
fra,1990,69.99736
fra,1991,69.99736
fra,1992,71.63034
fra,1993,70.25049
fra,1994,70.25049
fra,1995,71.54683
fra,1996,70.25049
fra,1997,70.67663
fra,1998,73.97886
fra,1999,72.3523
fra,2000,76.63919
fra,2001,76.63919
fra,2002,78.95833
fra,2003,76.74578
fra,2004,78.95833
fra,2005,76.74578
fra,2006,76.74578
fra,2007,78.56017
fra,2008,81.88971
fra,2009,81.37171
fra,2010,81.37171
fra,2011,81.37171
fra,2012,82.82326
fra,2013,82.82326
fra,2014,80.52561
fra,2015,82.31548
fra,2016,83.24622
fra,2017,86.60413
fra,2018,87.66707
fra,2019,83.64465
fra,2020,87.66707
fra,2021,87.66707
gab,1975,32.92501
gab,1976,32.92501
gab,1977,32.92501
gab,1978,32.92501
gab,1979,33.30012
gab,1980,34.89987
gab,1981,36.01952
gab,1982,36.01952
gab,1983,37.83455
gab,1984,36.30305
gab,1985,37.83455
gab,1986,37.83455
gab,1987,36.58253
gab,1988,36.58253
gab,1989,38.10748
gab,1990,38.85055
gab,1991,43.93224
gab,1992,43.93224
gab,1993,43.93224
gab,1994,46.06308
gab,1995,46.06308
gab,1996,43.94896
gab,1997,44.71469
gab,1998,44.71469
gab,1999,44.99561
gab,2000,46.41886
gab,2001,48.26621
gab,2002,48.26621
gab,2003,48.514
gab,2004,48.514
gab,2005,48.514
gab,2006,48.92
gab,2007,49.56765
gab,2008,49.17977
gab,2009,49.17977
gab,2010,49.56765
gab,2011,48.21406
gab,2012,50.04912
gab,2013,50.05276
gab,2014,50.05276
gab,2015,50.27641
gab,2016,50.64778
gab,2017,52.18975
gab,2018,53.32697
gab,2019,54.62213
gab,2020,55.94205
gab,2021,55.94205
gbr,1975,59.84282
gbr,1976,59.84282
gbr,1977,61.42645
gbr,1978,61.42645
gbr,1979,61.25578
gbr,1980,63.12362
gbr,1981,61.86946
gbr,1982,61.86946
gbr,1983,61.94665
gbr,1984,61.94665
gbr,1985,62.20886
gbr,1986,62.20886
gbr,1987,64.19818
gbr,1988,64.19818
gbr,1989,64.45697
gbr,1990,64.5548
gbr,1991,61.82716
gbr,1992,60.49205
gbr,1993,60.49205
gbr,1994,60.49205
gbr,1995,60.7948
gbr,1996,60.7948
gbr,1997,63.28455
gbr,1998,63.28455
gbr,1999,63.28455
gbr,2000,63.28455
gbr,2001,63.28455
gbr,2002,63.28455
gbr,2003,63.28455
gbr,2004,63.28455
gbr,2005,67.24938
gbr,2006,67.24938
gbr,2007,68.25915
gbr,2008,65.76692
gbr,2009,67.53736
gbr,2010,70.14359
gbr,2011,70.14359
gbr,2012,73.3062
gbr,2013,73.3062
gbr,2014,73.3062
gbr,2015,74.08027
gbr,2016,75.1887
gbr,2017,74.54514
gbr,2018,74.54514
gbr,2019,67.08057
gbr,2020,73.93572
gbr,2021,74.75408
geo,1991,56.41427
geo,1992,54.89923
geo,1993,55.27795
geo,1994,58.45891
geo,1995,57.19392
geo,1996,57.19392
geo,1997,58.57698
geo,1998,58.57698
geo,1999,57.4075
geo,2000,57.4075
geo,2001,58.72416
geo,2002,58.72416
geo,2003,58.72416
geo,2004,61.38193
geo,2005,62.9266
geo,2006,62.9266
geo,2007,62.9266
geo,2008,61.8661
geo,2009,60.89542
geo,2010,62.71032
geo,2011,63.03692
geo,2012,64.57852
geo,2013,63.70636
geo,2014,63.54622
geo,2015,64.37082
geo,2016,65.56196
geo,2017,67.54079
geo,2018,71.37071
geo,2019,78.05733
geo,2020,78.58972
geo,2021,77.09845
gha,1975,42.18776
gha,1976,42.18776
gha,1977,42.18776
