country,time,gm_epov_rate
fra,1987,0.21
fra,1988,0.15
fra,1989,0.09
fra,1990,0.02
fra,1991,0.04
fra,1992,0.06
fra,1993,0.07
fra,1994,0.08
fra,1995,0.07
fra,1996,0.07
fra,1997,0.04
fra,1998,0
fra,1999,0.01
fra,2000,0.01
fra,2001,0
fra,2002,0
fra,2003,0.14
fra,2004,0.05
fra,2005,0.05
fra,2006,0.03
fra,2007,0.02
fra,2008,0.01
fra,2009,0.07
fra,2010,0.08
fra,2011,0.02
fra,2012,0.05
fra,2013,0.07
fra,2014,0.02
fra,2015,0.12
fra,2016,0.07
fra,2017,0.02
fra,2018,0.02
fra,2019,0.04
fra,2020,0.12
fra,2021,0.06
fra,2022,0.06
fra,2023,0.06
fra,2024,0.06
fra,2025,0.05
fra,2026,0.05
fra,2027,0.05
fra,2028,0.05
fra,2029,0.05
fra,2030,0.06
fra,2031,0.06
fra,2032,0.06
fra,2033,0.06
fra,2034,0.06
fra,2035,0.06
fra,2036,0.06
fra,2037,0.06
fra,2038,0.05
fra,2039,0.06
fra,2040,0.06
fra,2041,0.05
fra,2042,0.05
fra,2043,0.05
fra,2044,0.05
fra,2045,0.05
fra,2046,0.05
fra,2047,0.05
fra,2048,0.05
fra,2049,0.05
fra,2050,0.05
fra,2051,0.05
fra,2052,0.05
fra,2053,0.05
fra,2054,0.05
fra,2055,0.05
fra,2056,0.05
fra,2057,0.05
fra,2058,0.05
fra,2059,0.05
fra,2060,0.05
fra,2061,0.05
fra,2062,0.05
fra,2063,0.05
fra,2064,0.05
fra,2065,0.05
fra,2066,0.05
fra,2067,0.05
fra,2068,0.05
fra,2069,0.05
fra,2070,0.05
fra,2071,0.05
fra,2072,0.05
fra,2073,0.05
fra,2074,0.05
fra,2075,0.05
fra,2076,0.05
fra,2077,0.05
fra,2078,0.05
fra,2079,0.05
fra,2080,0.05
fra,2081,0.05
fra,2082,0.05
fra,2083,0.05
fra,2084,0.05
fra,2085,0.05
fra,2086,0.05
fra,2087,0.05
fra,2088,0.05
fra,2089,0.05
fra,2090,0.05
fra,2091,0.05
fra,2092,0.05
fra,2093,0.05
fra,2094,0.05
fra,2095,0.05
fra,2096,0.05
fra,2097,0.05
fra,2098,0.05
fra,2099,0.05
fra,2100,0.05
fsm,1800,83.45
fsm,1801,83.45
fsm,1802,83.45
fsm,1803,83.45
fsm,1804,83.45
fsm,1805,83.45
fsm,1806,83.45
fsm,1807,83.45
fsm,1808,83.45
fsm,1809,83.45
fsm,1810,83.45
fsm,1811,83.45
fsm,1812,83.45
fsm,1813,83.45
fsm,1814,83.45
fsm,1815,83.45
fsm,1816,83.45
fsm,1817,83.45
fsm,1818,83.45
fsm,1819,83.44
fsm,1820,83.43
fsm,1821,82.59
fsm,1822,82.6
fsm,1823,82.59
fsm,1824,82.61
fsm,1825,82.6
fsm,1826,82.59
fsm,1827,82.59
fsm,1828,82.6
fsm,1829,82.59
fsm,1830,82.59
fsm,1831,82.57
fsm,1832,82.59
fsm,1833,82.57
fsm,1834,82.59
fsm,1835,82.59
fsm,1836,82.59
fsm,1837,82.57
fsm,1838,82.59
fsm,1839,82.58
fsm,1840,82.57
fsm,1841,82.56
fsm,1842,82.59
fsm,1843,82.57
fsm,1844,82.57
fsm,1845,82.58
fsm,1846,82.56
fsm,1847,82.55
fsm,1848,82.58
fsm,1849,82.57
fsm,1850,82.57
fsm,1851,82.55
fsm,1852,82.57
fsm,1853,82.58
fsm,1854,82.56
fsm,1855,82.56
fsm,1856,82.56
fsm,1857,82.56
fsm,1858,82.57
fsm,1859,82.56
fsm,1860,82.54
fsm,1861,82.56
fsm,1862,82.56
fsm,1863,82.56
fsm,1864,82.55
fsm,1865,82.55
fsm,1866,82.56
fsm,1867,81.67
fsm,1868,81.67
fsm,1869,81.66
fsm,1870,81.66
fsm,1871,81.65
fsm,1872,81.62
fsm,1873,81.62
fsm,1874,81.61
fsm,1875,81.59
fsm,1876,81.56
fsm,1877,81.54
fsm,1878,81.51
fsm,1879,81.5
fsm,1880,81.46
fsm,1881,81.45
fsm,1882,81.42
fsm,1883,81.4
fsm,1884,81.37
fsm,1885,81.36
fsm,1886,81.34
fsm,1887,81.33
fsm,1888,81.32
fsm,1889,81.28
fsm,1890,81.28
fsm,1891,81.24
fsm,1892,81.22
fsm,1893,81.2
fsm,1894,81.19
fsm,1895,81.17
fsm,1896,81.13
fsm,1897,81.11
fsm,1898,81.09
fsm,1899,81.07
fsm,1900,81.05
fsm,1901,81.03
fsm,1902,81.02
fsm,1903,80.99
fsm,1904,80.98
fsm,1905,80.95
fsm,1906,80.93
fsm,1907,80.91
fsm,1908,80.89
fsm,1909,80.86
fsm,1910,80.84
fsm,1911,79.89
fsm,1912,79.86
fsm,1913,79.85
fsm,1914,79.84
fsm,1915,78.85
fsm,1916,77.84
fsm,1917,77.84
fsm,1918,76.75
fsm,1919,75.62
fsm,1920,74.46
fsm,1921,74.44
fsm,1922,73.2
fsm,1923,71.94
fsm,1924,71.92
fsm,1925,70.58
fsm,1926,69.24
fsm,1927,67.85
fsm,1928,67.82
fsm,1929,66.33
fsm,1930,64.76
fsm,1931,63.25
fsm,1932,63.25
fsm,1933,61.66
fsm,1934,60.08
fsm,1935,60.07
fsm,1936,58.43
fsm,1937,56.82
fsm,1938,55.18
fsm,1939,55.16
fsm,1940,53.54
fsm,1941,51.91
fsm,1942,51.9
fsm,1943,50.3
fsm,1944,48.68
fsm,1945,48.64
fsm,1946,47.06
fsm,1947,45.4
fsm,1948,45.34
fsm,1949,43.78
fsm,1950,42.28
fsm,1951,42.13
fsm,1952,40.57
fsm,1953,39.17
fsm,1954,39.22
fsm,1955,37.82
fsm,1956,36.44
fsm,1957,36.44
fsm,1958,35.06
fsm,1959,33.82
fsm,1960,33.85
fsm,1961,32.58
fsm,1962,31.32
fsm,1963,31.37
fsm,1964,30.13
fsm,1965,30.18
fsm,1966,28.94
fsm,1967,27.75
fsm,1968,27.81
fsm,1969,26.61
fsm,1970,25.46
fsm,1971,25.52
fsm,1972,25.57
fsm,1973,14.43
fsm,1974,10.64
fsm,1975,11.4
fsm,1976,11.44
fsm,1977,12.24
fsm,1978,11.53
fsm,1979,11.58
fsm,1980,14.67
fsm,1981,13.05
fsm,1982,14.67
fsm,1983,15.52
fsm,1984,18.24
fsm,1985,13.85
fsm,1986,12.71
fsm,1987,13.04
fsm,1988,12.78
fsm,1989,12.73
fsm,1990,12.3
fsm,1991,10.95
fsm,1992,10.85
fsm,1993,10.53
fsm,1994,10.39
fsm,1995,9.65
fsm,1996,10.26
fsm,1997,11.53
fsm,1998,11.28
fsm,1999,10.25
fsm,2000,9.63
fsm,2001,9.78
fsm,2002,9.68
fsm,2003,9.6
fsm,2004,9.72
fsm,2005,9.36
fsm,2006,10.33
fsm,2007,14.26
fsm,2008,18.46
fsm,2009,13.08
fsm,2010,13.05
fsm,2011,14.36
fsm,2012,15.57
fsm,2013,17.5
fsm,2014,17.82
fsm,2015,16.39
fsm,2016,17.43
fsm,2017,16.15
fsm,2018,16.15
fsm,2019,16.43
fsm,2020,15.94
fsm,2021,17.78
fsm,2022,17.77
fsm,2023,17.55
fsm,2024,17.3
fsm,2025,15.83
fsm,2026,15.78
fsm,2027,14.99
fsm,2028,14.95
fsm,2029,14.91
fsm,2030,15.62
fsm,2031,14.82
fsm,2032,14.79
fsm,2033,14.03
fsm,2034,13.3
fsm,2035,12.62
fsm,2036,12.58
fsm,2037,11.93
fsm,2038,11.31
fsm,2039,10.71
fsm,2040,10.15
fsm,2041,10.1
fsm,2042,9.57
fsm,2043,9.06
fsm,2044,8.57
fsm,2045,8.1
fsm,2046,7.66
fsm,2047,7.62
fsm,2048,7.2
fsm,2049,6.8
fsm,2050,6.42
fsm,2051,6.07
fsm,2052,5.73
fsm,2053,5.71
fsm,2054,5.39
fsm,2055,5.09
fsm,2056,4.82
fsm,2057,4.54
fsm,2058,4.3
fsm,2059,4.07
fsm,2060,4.05
fsm,2061,3.84
fsm,2062,3.63
fsm,2063,3.45
fsm,2064,3.27
fsm,2065,3.11
fsm,2066,2.96
fsm,2067,2.94
fsm,2068,2.8
fsm,2069,2.67
fsm,2070,2.54
fsm,2071,2.42
fsm,2072,2.3
fsm,2073,2.2
fsm,2074,2.1
fsm,2075,2.08
fsm,2076,1.99
fsm,2077,1.9
fsm,2078,1.81
fsm,2079,1.72
fsm,2080,1.64
fsm,2081,1.58
fsm,2082,1.5
fsm,2083,1.51
fsm,2084,1.47
fsm,2085,1.43
fsm,2086,1.38
fsm,2087,1.33
fsm,2088,1.28
fsm,2089,1.22
fsm,2090,1.21
fsm,2091,1.18
fsm,2092,1.12
fsm,2093,1.09
fsm,2094,1.03
fsm,2095,0.98
fsm,2096,0.98
fsm,2097,0.92
fsm,2098,0.9
fsm,2099,0.86
fsm,2100,0.81
gab,1800,98.54
gab,1801,98.54
gab,1802,98.54
gab,1803,98.54
gab,1804,98.54
gab,1805,98.54
gab,1806,98.54
gab,1807,98.54
gab,1808,98.54
gab,1809,98.54
gab,1810,98.54
gab,1811,98.54
gab,1812,98.54
gab,1813,98.54
gab,1814,98.54
gab,1815,98.54
gab,1816,98.54
gab,1817,98.54
gab,1818,98.54
gab,1819,98.54
gab,1820,98.54
gab,1821,98.54
gab,1822,98.54
gab,1823,98.54
gab,1824,98.53
gab,1825,98.53
gab,1826,98.53
gab,1827,98.53
gab,1828,98.53
gab,1829,98.53
gab,1830,98.53
gab,1831,98.53
gab,1832,98.53
gab,1833,98.53
gab,1834,98.53
gab,1835,98.53
gab,1836,98.53
gab,1837,98.53
gab,1838,98.53
gab,1839,98.53
gab,1840,98.53
gab,1841,98.52
gab,1842,98.53
gab,1843,98.52
gab,1844,98.52
gab,1845,98.52
gab,1846,98.52
gab,1847,98.52
gab,1848,98.52
gab,1849,98.52
gab,1850,98.52
gab,1851,98.52
gab,1852,98.52
gab,1853,98.52
gab,1854,98.52
gab,1855,98.52
gab,1856,98.52
gab,1857,98.52
gab,1858,98.52
gab,1859,98.52
gab,1860,98.52
gab,1861,98.52
gab,1862,98.52
gab,1863,98.52
gab,1864,98.52
gab,1865,98.52
gab,1866,98.52
gab,1867,98.52
gab,1868,98.52
gab,1869,98.52
gab,1870,98.52
gab,1871,98.52
gab,1872,98.52
gab,1873,98.53
gab,1874,98.53
gab,1875,98.53
gab,1876,98.53
gab,1877,98.54
gab,1878,98.54
gab,1879,98.55
gab,1880,98.55
gab,1881,98.55
gab,1882,98.55
gab,1883,98.56
gab,1884,98.56
gab,1885,98.56
gab,1886,98.57
gab,1887,98.57
gab,1888,98.57
gab,1889,98.58
gab,1890,98.58
gab,1891,98.4
gab,1892,98.3
gab,1893,98.09
gab,1894,97.86
gab,1895,97.73
gab,1896,97.46
gab,1897,97.32
gab,1898,97.17
gab,1899,97.01
gab,1900,96.66
gab,1901,96.48
gab,1902,96.29
gab,1903,95.83
gab,1904,95.6
gab,1905,95.35
gab,1906,95.09
gab,1907,94.84
gab,1908,94.58
gab,1909,94.28
gab,1910,93.99
gab,1911,93.68
gab,1912,92.95
gab,1913,92.58
gab,1914,92.18
gab,1915,92.18
gab,1916,91.75
gab,1917,91.33
gab,1918,90.86
gab,1919,90.38
gab,1920,89.9
gab,1921,89.35
gab,1922,88.04
gab,1923,87.34
gab,1924,86.55
gab,1925,85.81
gab,1926,84.29
gab,1927,83.45
gab,1928,82.66
gab,1929,81.8
gab,1930,80.95
gab,1931,80.11
gab,1932,79.35
gab,1933,77.55
gab,1934,76.63
gab,1935,75.69
gab,1936,74.41
gab,1937,73.02
gab,1938,71.7
gab,1939,70.39
gab,1940,69.1
gab,1941,67.65
gab,1942,66.2
gab,1943,64.72
gab,1944,63.27
gab,1945,61.85
gab,1946,60.35
gab,1947,58.88
gab,1948,57.43
gab,1949,55.89
gab,1950,54.51
gab,1951,52.99
gab,1952,51.84
gab,1953,47.98
gab,1954,45.56
gab,1955,45.35
gab,1956,43.35
gab,1957,40.91
gab,1958,39.18
gab,1959,37.99
gab,1960,35.11
gab,1961,31.41
gab,1962,29.58
gab,1963,27.33
gab,1964,26.18
gab,1965,24.87
gab,1966,23.61
gab,1967,21.11
gab,1968,19.86
gab,1969,16.83
gab,1970,14.07
gab,1971,11.62
gab,1972,9.42
gab,1973,7.41
gab,1974,2.88
gab,1975,1.89
gab,1976,0.79
gab,1977,1.17
gab,1978,2.98
gab,1979,2.97
gab,1980,2.69
gab,1981,3.11
gab,1982,4.21
gab,1983,2.77
gab,1984,3.58
gab,1985,4.44
gab,1986,2.71
gab,1987,4.24
gab,1988,6.09
gab,1989,3.23
gab,1990,3.73
gab,1991,4.14
gab,1992,4.58
gab,1993,4.97
gab,1994,6.58
gab,1995,6.47
gab,1996,8.47
gab,1997,9.02
gab,1998,6.48
gab,1999,6.06
gab,2000,5.58
gab,2001,6.25
gab,2002,6.29
gab,2003,6.61
gab,2004,6.61
gab,2005,6.36
gab,2006,5.1
gab,2007,5.02
gab,2008,5.2
gab,2009,4.78
gab,2010,3.95
gab,2011,3.38
gab,2012,3.01
gab,2013,2.53
gab,2014,2.96
gab,2015,2.8
gab,2016,2.73
gab,2017,2.68
gab,2018,2.88
gab,2019,2.94
gab,2020,3.19
gab,2021,3.36
gab,2022,3.56
gab,2023,3.46
gab,2024,3.33
gab,2025,3.21
gab,2026,2.99
gab,2027,2.99
gab,2028,2.99
gab,2029,2.78
gab,2030,3.21
gab,2031,2.99
gab,2032,2.78
gab,2033,2.57
gab,2034,2.38
gab,2035,2.38
gab,2036,2.2
gab,2037,2.04
gab,2038,1.88
gab,2039,1.73
gab,2040,1.73
gab,2041,1.59
gab,2042,1.46
gab,2043,1.35
gab,2044,1.24
gab,2045,1.23
gab,2046,1.13
gab,2047,1.04
gab,2048,0.95
gab,2049,0.87
gab,2050,0.87
gab,2051,0.8
gab,2052,0.73
gab,2053,0.67
gab,2054,0.7
gab,2055,0.65
gab,2056,0.6
gab,2057,0.55
gab,2058,0.56
gab,2059,0.51
gab,2060,0.48
gab,2061,0.48
gab,2062,0.45
gab,2063,0.41
gab,2064,0.38
gab,2065,0.38
gab,2066,0.35
gab,2067,0.32
gab,2068,0.32
gab,2069,0.3
gab,2070,0.3
gab,2071,0.28
gab,2072,0.25
gab,2073,0.25
gab,2074,0.24
gab,2075,0.22
gab,2076,0.22
gab,2077,0.2
gab,2078,0.2
gab,2079,0.19
gab,2080,0.17
gab,2081,0.17
gab,2082,0.16
gab,2083,0.16
gab,2084,0.15
gab,2085,0.15
gab,2086,0.14
gab,2087,0.13
gab,2088,0.13
gab,2089,0.13
gab,2090,0.12
gab,2091,0.12
gab,2092,0.11
gab,2093,0.11
gab,2094,0.1
gab,2095,0.1
gab,2096,0.09
gab,2097,0.09
gab,2098,0.08
gab,2099,0.08
gab,2100,0.08
gbr,1800,28.38
gbr,1801,28.38
gbr,1802,28.5
gbr,1803,29.4
gbr,1804,30.75
gbr,1805,28.38
gbr,1806,29.4
gbr,1807,27.15
gbr,1808,29.4
gbr,1809,29.55
gbr,1810,27.27
gbr,1811,28.46
gbr,1812,30.75
gbr,1813,28.22
gbr,1814,30.75
gbr,1815,27.48
gbr,1816,29.4
gbr,1817,29.4
gbr,1818,30.75
gbr,1819,31.89
gbr,1820,29.55
gbr,1821,29.55
gbr,1822,29.55
gbr,1823,28.5
gbr,1824,27.48
gbr,1825,26.19
gbr,1826,29.5
gbr,1827,27.48
gbr,1828,27.15
gbr,1829,27.15
gbr,1830,26.19
gbr,1831,26.19
gbr,1832,26.22
gbr,1833,26.22
gbr,1834,24.97
gbr,1835,22.58
gbr,1836,21.43
gbr,1837,22.58
gbr,1838,21.43
gbr,1839,22.58
gbr,1840,21.43
gbr,1841,22.58
gbr,1842,23.76
gbr,1843,21.43
gbr,1844,19.26
gbr,1845,18.23
gbr,1846,18.23
gbr,1847,19.26
gbr,1848,18.23
gbr,1849,17.24
gbr,1850,18.23
gbr,1851,17.24
gbr,1852,16.35
gbr,1853,15.43
gbr,1854,13.7
gbr,1855,15.43
gbr,1856,13.7
gbr,1857,13.7
gbr,1858,14.55
gbr,1859,13.7
gbr,1860,12.88
gbr,1861,13.7
gbr,1862,15.43
gbr,1863,12.73
gbr,1864,11.81
gbr,1865,11.06
gbr,1866,11.06
gbr,1867,11.06
gbr,1868,9.67
gbr,1869,9.67
gbr,1870,9.16
gbr,1871,9.16
gbr,1872,9.73
gbr,1873,9.02
gbr,1874,8.94
gbr,1875,9
gbr,1876,8.8
gbr,1877,8.72
gbr,1878,8.65
gbr,1879,9.2
gbr,1880,8.05
gbr,1881,7.42
gbr,1882,7.35
gbr,1883,7.29
gbr,1884,7.22
gbr,1885,7.16
gbr,1886,7.09
gbr,1887,6.74
gbr,1888,6.48
gbr,1889,5.83
gbr,1890,5.77
gbr,1891,6.08
gbr,1892,6.22
gbr,1893,5.97
gbr,1894,5.53
gbr,1895,5.74
gbr,1896,5.24
gbr,1897,5.18
gbr,1898,4.29
gbr,1899,3.88
gbr,1900,4.19
gbr,1901,4.14
gbr,1902,4.09
gbr,1903,4.12
gbr,1904,4.07
gbr,1905,3.94
gbr,1906,3.56
gbr,1907,3.51
gbr,1908,3.87
gbr,1909,3.74
gbr,1910,3.38
gbr,1911,3.08
gbr,1912,3.06
gbr,1913,2.79
gbr,1914,2.75
gbr,1915,2.34
gbr,1916,2.27
gbr,1917,2.27
gbr,1918,2.23
gbr,1919,3.24
gbr,1920,4.14
gbr,1921,4.16
gbr,1922,3.4
gbr,1923,3.04
gbr,1924,2.74
gbr,1925,2.32
gbr,1926,2.45
gbr,1927,2.09
gbr,1928,1.9
gbr,1929,1.84
gbr,1930,1.8
gbr,1931,2.08
gbr,1932,2.04
gbr,1933,1.9
gbr,1934,1.56
gbr,1935,1.39
gbr,1936,1.18
gbr,1937,1.04
gbr,1938,1.02
gbr,1939,1
gbr,1940,0.75
gbr,1941,0.49
gbr,1942,0.47
gbr,1943,0.42
gbr,1944,0.51
gbr,1945,0.6
gbr,1946,0.66
gbr,1947,0.7
gbr,1948,0.63
gbr,1949,0.55
gbr,1950,0.54
gbr,1951,0.49
gbr,1952,0.47
gbr,1953,0.42
gbr,1954,0.37
gbr,1955,0.33
gbr,1956,0.3
gbr,1957,0.29
gbr,1958,0.28
gbr,1959,0.25
gbr,1960,0.22
gbr,1961,0.19
gbr,1962,0.19
gbr,1963,0.17
gbr,1964,0.13
gbr,1965,0.12
gbr,1966,0.12
gbr,1967,0.11
gbr,1968,0.09
gbr,1969,0.08
gbr,1970,0.08
gbr,1971,0.06
gbr,1972,0.05
gbr,1973,0.03
gbr,1974,0.03
gbr,1975,0.04
gbr,1976,0.03
gbr,1977,0.02
gbr,1978,0.01
gbr,1979,0.01
gbr,1980,0.01
gbr,1981,0.01
gbr,1982,0.03
gbr,1983,0.01
gbr,1984,0.03
gbr,1985,0.04
gbr,1986,0.16
gbr,1987,0
gbr,1988,0.03
gbr,1989,0.07
gbr,1990,0.08
gbr,1991,0.06
gbr,1992,0.13
gbr,1993,0.13
gbr,1994,0.28
gbr,1995,0.24
gbr,1996,0.1
gbr,1997,0.12
gbr,1998,0.18
gbr,1999,0.18
gbr,2000,0.18
gbr,2001,0.25
gbr,2002,0.23
gbr,2003,0.19
gbr,2004,0.17
gbr,2005,0.26
gbr,2006,0.19
gbr,2007,0.23
gbr,2008,0.3
gbr,2009,0.29
gbr,2010,0.28
gbr,2011,0.24
gbr,2012,0.29
gbr,2013,0.11
gbr,2014,0.24
gbr,2015,0.25
gbr,2016,0.26
gbr,2017,0.31
gbr,2018,0.31
gbr,2019,0.33
gbr,2020,0.44
gbr,2021,0.3
gbr,2022,0.29
gbr,2023,0.25
gbr,2024,0.29
gbr,2025,0.28
gbr,2026,0.27
gbr,2027,0.27
gbr,2028,0.26
gbr,2029,0.26
gbr,2030,0.26
gbr,2031,0.25
gbr,2032,0.25
gbr,2033,0.25
gbr,2034,0.24
gbr,2035,0.24
gbr,2036,0.23
gbr,2037,0.23
gbr,2038,0.23
gbr,2039,0.23
gbr,2040,0.23
gbr,2041,0.22
gbr,2042,0.22
gbr,2043,0.22
gbr,2044,0.21
gbr,2045,0.21
gbr,2046,0.21
gbr,2047,0.2
gbr,2048,0.2
gbr,2049,0.2
gbr,2050,0.2
gbr,2051,0.19
gbr,2052,0.19
gbr,2053,0.19
gbr,2054,0.19
gbr,2055,0.18
gbr,2056,0.18
gbr,2057,0.18
gbr,2058,0.18
gbr,2059,0.18
gbr,2060,0.18
gbr,2061,0.17
gbr,2062,0.17
gbr,2063,0.17
gbr,2064,0.17
gbr,2065,0.16
gbr,2066,0.16
gbr,2067,0.16
gbr,2068,0.16
gbr,2069,0.16
gbr,2070,0.15
gbr,2071,0.15
gbr,2072,0.15
gbr,2073,0.15
gbr,2074,0.15
gbr,2075,0.14
gbr,2076,0.14
gbr,2077,0.14
gbr,2078,0.14
gbr,2079,0.14
gbr,2080,0.14
gbr,2081,0.13
gbr,2082,0.13
gbr,2083,0.13
gbr,2084,0.13
gbr,2085,0.13
gbr,2086,0.13
gbr,2087,0.13
gbr,2088,0.12
gbr,2089,0.12
gbr,2090,0.12
gbr,2091,0.12
gbr,2092,0.12
gbr,2093,0.12
gbr,2094,0.12
gbr,2095,0.12
gbr,2096,0.11
gbr,2097,0.11
gbr,2098,0.11
gbr,2099,0.11
gbr,2100,0.11
geo,1800,84.33
geo,1801,84.33
geo,1802,84.33
geo,1803,84.33
geo,1804,84.33
geo,1805,84.33
geo,1806,84.33
geo,1807,84.33
geo,1808,83.46
geo,1809,83.46
geo,1810,83.46
geo,1811,83.46
geo,1812,83.46
geo,1813,83.46
geo,1814,83.46
geo,1815,83.46
geo,1816,83.46
geo,1817,83.46
geo,1818,83.46
geo,1819,83.46
geo,1820,83.46
geo,1821,83.46
geo,1822,83.46
geo,1823,83.46
geo,1824,83.46
geo,1825,83.46
geo,1826,82.54
geo,1827,82.54
geo,1828,82.54
geo,1829,82.54
geo,1830,82.54
geo,1831,82.54
geo,1832,81.58
geo,1833,81.58
geo,1834,81.58
geo,1835,81.58
geo,1836,81.58
geo,1837,81.58
geo,1838,80.59
geo,1839,80.59
geo,1840,80.59
geo,1841,80.59
geo,1842,80.59
geo,1843,79.55
geo,1844,79.55
geo,1845,79.55
geo,1846,79.55
geo,1847,79.55
geo,1848,79.55
geo,1849,78.48
geo,1850,78.48
geo,1851,78.48
geo,1852,78.48
geo,1853,78.48
geo,1854,78.48
geo,1855,77.37
geo,1856,77.37
geo,1857,77.37
geo,1858,77.37
geo,1859,77.37
geo,1860,77.37
geo,1861,76.23
geo,1862,76.23
geo,1863,76.2
geo,1864,76.2
geo,1865,76.2
geo,1866,76.2
geo,1867,75.02
geo,1868,75.02
geo,1869,75.02
geo,1870,75.02
geo,1871,75.02
geo,1872,75.03
geo,1873,73.82
geo,1874,73.82
geo,1875,73.83
geo,1876,73.83
geo,1877,73.84
geo,1878,72.58
geo,1879,72.58
geo,1880,72.59
geo,1881,72.59
geo,1882,72.59
geo,1883,72.6
geo,1884,71.3
geo,1885,71.3
geo,1886,73.88
geo,1887,65.73
geo,1888,68.55
geo,1889,71.3
geo,1890,71.3
geo,1891,76.36
geo,1892,71.31
geo,1893,65.69
geo,1894,58.14
geo,1895,62.71
geo,1896,58.1
geo,1897,59.65
geo,1898,58.07
geo,1899,54.87
geo,1900,54.84
geo,1901,54.82
geo,1902,49.97
geo,1903,53.17
geo,1904,48.31
geo,1905,54.74
geo,1906,57.93
geo,1907,59.45
geo,1908,54.68
geo,1909,53.04
geo,1910,49.77
geo,1911,53
geo,1912,49.73
geo,1913,46.47
geo,1914,49.68
geo,1915,48.03
geo,1916,48.01
geo,1917,62.47
geo,1918,75.33
geo,1919,85.05
geo,1920,85.93
geo,1921,87.54
geo,1922,83.25
geo,1923,79.02
geo,1924,74.07
geo,1925,68.47
geo,1926,62.37
geo,1927,55.93
geo,1928,47.7
geo,1929,47.67
geo,1930,44.42
geo,1931,44.41
geo,1932,44.36
geo,1933,42.77
geo,1934,38.12
geo,1935,31.18
geo,1936,28.61
geo,1937,25.06
geo,1938,24.99
geo,1939,22.79
geo,1940,24.92
geo,1941,26.08
geo,1942,27.2
geo,1943,27.12
geo,1944,28.34
geo,1945,28.31
geo,1946,28.25
geo,1947,23.64
geo,1948,18.45
geo,1949,14.97
geo,1950,12.65
geo,1951,12.64
geo,1952,11.23
geo,1953,10.54
geo,1954,9.33
geo,1955,8.25
geo,1956,6.85
geo,1957,6.39
geo,1958,5.55
geo,1959,5.97
geo,1960,4.71
geo,1961,3.96
geo,1962,3.96
geo,1963,4.31
geo,1964,2.98
geo,1965,2.68
geo,1966,1.88
geo,1967,1.63
geo,1968,1.22
geo,1969,1.03
geo,1970,0.48
geo,1971,0.47
geo,1972,0.38
geo,1973,0.22
geo,1974,0.22
geo,1975,0.16
geo,1976,0.16
geo,1977,0.16
geo,1978,0.11
geo,1979,0.11
geo,1980,0.07
geo,1981,0.06
geo,1982,0.05
geo,1983,0.03
geo,1984,0.01
geo,1985,0.01
geo,1986,0.04
geo,1987,0.03
geo,1988,0.02
geo,1989,0.05
geo,1990,0.2
geo,1991,0.83
geo,1992,4.52
geo,1993,8.31
geo,1994,9.64
geo,1995,8.71
geo,1996,6.87
geo,1997,19.12
geo,1998,16.6
geo,1999,21.56
geo,2000,22.45
geo,2001,22.97
geo,2002,13.19
geo,2003,13.46
geo,2004,12.73
geo,2005,13.21
geo,2006,13.28
geo,2007,14.7
geo,2008,12.94
geo,2009,12.64
geo,2010,14.95
geo,2011,13.91
geo,2012,11.15
geo,2013,8.59
geo,2014,6.53
geo,2015,5.34
geo,2016,5.23
geo,2017,6.48
geo,2018,6.07
geo,2019,5.22
geo,2020,6.26
geo,2021,5.79
geo,2022,4.54
geo,2023,4.11
geo,2024,3.76
geo,2025,3.27
geo,2026,2.86
geo,2027,2.49
geo,2028,2.31
geo,2029,1.99
geo,2030,2.33
geo,2031,2.16
geo,2032,2.01
geo,2033,1.86
geo,2034,1.86
geo,2035,1.72
geo,2036,1.58
geo,2037,1.59
geo,2038,1.46
geo,2039,1.34
geo,2040,1.22
geo,2041,1.23
geo,2042,1.12
geo,2043,1.02
geo,2044,1.03
geo,2045,0.93
geo,2046,0.84
geo,2047,0.85
geo,2048,0.77
geo,2049,0.77
geo,2050,0.7
geo,2051,0.62
geo,2052,0.62
geo,2053,0.57
geo,2054,0.57
geo,2055,0.51
geo,2056,0.46
geo,2057,0.46
geo,2058,0.42
geo,2059,0.42
geo,2060,0.39
geo,2061,0.41
geo,2062,0.38
geo,2063,0.38
geo,2064,0.37
geo,2065,0.36
geo,2066,0.34
geo,2067,0.34
geo,2068,0.31
geo,2069,0.31
geo,2070,0.29
geo,2071,0.29
geo,2072,0.27
geo,2073,0.28
geo,2074,0.26
geo,2075,0.26
geo,2076,0.24
geo,2077,0.24
geo,2078,0.24
geo,2079,0.22
geo,2080,0.22
geo,2081,0.2
geo,2082,0.21
geo,2083,0.21
geo,2084,0.19
geo,2085,0.19
geo,2086,0.18
geo,2087,0.18
geo,2088,0.18
geo,2089,0.17
geo,2090,0.17
geo,2091,0.17
geo,2092,0.15
geo,2093,0.15
geo,2094,0.16
geo,2095,0.14
geo,2096,0.14
geo,2097,0.15
geo,2098,0.14
geo,2099,0.14
geo,2100,0.14
gha,1800,93.31
gha,1801,93.31
gha,1802,93.31
gha,1803,93.31
gha,1804,93.31
gha,1805,93.31
gha,1806,93.31
gha,1807,93.31
gha,1808,93.31
gha,1809,93.31
gha,1810,93.31
gha,1811,93.31
gha,1812,93.31
gha,1813,93.31
gha,1814,93.31
gha,1815,93.31
gha,1816,93.31
gha,1817,93.31
gha,1818,93.31
gha,1819,93.31
gha,1820,93.31
