country,time,ihme_hiv_death
cyp,1994,0.01829
cyp,1995,0.0209
cyp,1996,0.02331
cyp,1997,0.02489
cyp,1998,0.02634
cyp,1999,0.02862
cyp,2000,0.03166
cyp,2001,0.03465
cyp,2002,0.03655
cyp,2003,0.03912
cyp,2004,0.04081
cyp,2005,0.04194
cyp,2006,0.04332
cyp,2007,0.04481
cyp,2008,0.0473
cyp,2009,0.04966
cyp,2010,0.05162
cyp,2011,0.05408
cyp,2012,0.05637
cyp,2013,0.05797
cyp,2014,0.05888
cyp,2015,0.06006
cyp,2016,0.05581
cyp,2017,0.05258
cyp,2018,0.05312
cyp,2019,0.05332
cze,1990,0.00387
cze,1991,0.00352
cze,1992,0.00589
cze,1993,0.00521
cze,1994,0.00995
cze,1995,0.00663
cze,1996,0.00601
cze,1997,0.00624
cze,1998,0.0067
cze,1999,0.01015
cze,2000,0.00377
cze,2001,0.00867
cze,2002,0.00433
cze,2003,0.00377
cze,2004,0.00483
cze,2005,0.00932
cze,2006,0.00728
cze,2007,0.0103
cze,2008,0.00999
cze,2009,0.0177
cze,2010,0.01491
cze,2011,0.01765
cze,2012,0.01709
cze,2013,0.01656
cze,2014,0.02499
cze,2015,0.01578
cze,2016,0.02113
cze,2017,0.01832
cze,2018,0.01729
cze,2019,0.01669
deu,1990,0.18613
deu,1991,0.22299
deu,1992,0.24509
deu,1993,0.27869
deu,1994,0.28773
deu,1995,0.26111
deu,1996,0.20799
deu,1997,0.11999
deu,1998,0.09093
deu,1999,0.08844
deu,2000,0.0841
deu,2001,0.07945
deu,2002,0.07681
deu,2003,0.07413
deu,2004,0.0737
deu,2005,0.0717
deu,2006,0.07237
deu,2007,0.06795
deu,2008,0.06725
deu,2009,0.06503
deu,2010,0.06527
deu,2011,0.06708
deu,2012,0.06079
deu,2013,0.05855
deu,2014,0.05597
deu,2015,0.05591
deu,2016,0.05041
deu,2017,0.04858
deu,2018,0.04639
deu,2019,0.04389
dji,1990,0.02159
dji,1991,0.0549
dji,1992,0.17991
dji,1993,0.41708
dji,1994,0.82024
dji,1995,1.57142
dji,1996,2.63819
dji,1997,3.96983
dji,1998,5.56116
dji,1999,7.36481
dji,2000,9.23766
dji,2001,10.95093
dji,2002,12.23091
dji,2003,12.93635
dji,2004,13.5312
dji,2005,14.46861
dji,2006,14.58589
dji,2007,15.08782
dji,2008,15.24971
dji,2009,15.41404
dji,2010,15.59488
dji,2011,15.43032
dji,2012,15.03825
dji,2013,14.89373
dji,2014,14.59609
dji,2015,13.98573
dji,2016,13.46989
dji,2017,12.98107
dji,2018,12.4974
dji,2019,12.0153
dma,1990,0.85895
dma,1991,0.60064
dma,1992,0.74294
dma,1993,0.90721
dma,1994,0.98142
dma,1995,0.98709
dma,1996,1.08642
dma,1997,0.88232
dma,1998,0.85456
dma,1999,1.01173
dma,2000,1.30409
dma,2001,1.24459
dma,2002,1.15224
dma,2003,1.10982
dma,2004,1.08956
dma,2005,0.89569
dma,2006,0.88968
dma,2007,0.81547
dma,2008,0.79983
dma,2009,0.78619
dma,2010,0.81915
dma,2011,0.78205
dma,2012,0.78872
dma,2013,0.74545
dma,2014,0.93284
dma,2015,0.92376
dma,2016,0.79127
dma,2017,0.69029
dma,2018,0.7173
dma,2019,0.68722
dnk,1990,0.00387
dnk,1991,0.00403
dnk,1992,0.00421
dnk,1993,0.00457
dnk,1994,0.33546
dnk,1995,0.40355
dnk,1996,0.28355
dnk,1997,0.1246
dnk,1998,0.08441
dnk,1999,0.08834
dnk,2000,0.06188
dnk,2001,0.06976
dnk,2002,0.07497
dnk,2003,0.08748
dnk,2004,0.08496
dnk,2005,0.07221
dnk,2006,0.05787
dnk,2007,0.06591
dnk,2008,0.0546
dnk,2009,0.072
dnk,2010,0.07734
dnk,2011,0.05709
dnk,2012,0.06624
dnk,2013,0.06806
dnk,2014,0.04492
dnk,2015,0.05628
dnk,2016,0.05087
dnk,2017,0.04846
dnk,2018,0.04625
dnk,2019,0.0441
dom,1990,0.90691
dom,1991,1.61678
dom,1992,2.53044
dom,1993,3.51334
dom,1994,4.57504
dom,1995,5.51578
dom,1996,6.20366
dom,1997,6.77648
dom,1998,7.15631
dom,1999,7.50354
dom,2000,7.73984
dom,2001,7.80104
dom,2002,7.78304
dom,2003,7.46107
dom,2004,6.83073
dom,2005,6.29249
dom,2006,5.6342
dom,2007,4.93431
dom,2008,4.35168
dom,2009,3.98742
dom,2010,3.77577
dom,2011,3.5271
dom,2012,3.2042
dom,2013,2.94451
dom,2014,2.71482
dom,2015,2.42853
dom,2016,2.2614
dom,2017,2.1778
dom,2018,2.03832
dom,2019,1.95158
dza,1990,0.02893
dza,1991,0.03296
dza,1992,0.03705
dza,1993,0.04157
dza,1994,0.04582
dza,1995,0.05125
dza,1996,0.05824
dza,1997,0.06374
dza,1998,0.07224
dza,1999,0.0764
dza,2000,0.07898
dza,2001,0.08776
dza,2002,0.09968
dza,2003,0.11124
dza,2004,0.12552
dza,2005,0.13829
dza,2006,0.15386
dza,2007,0.17349
dza,2008,0.18308
dza,2009,0.1929
dza,2010,0.19723
dza,2011,0.19648
dza,2012,0.19768
dza,2013,0.19511
dza,2014,0.19572
dza,2015,0.17666
dza,2016,0.16459
dza,2017,0.15126
dza,2018,0.14041
dza,2019,0.13159
ecu,1990,0.1276
ecu,1991,0.16862
ecu,1992,0.1877
ecu,1993,0.23691
ecu,1994,0.29705
ecu,1995,0.19036
ecu,1996,0.2491
ecu,1997,0.40625
ecu,1998,0.41605
ecu,1999,0.50337
ecu,2000,0.58466
ecu,2001,0.79325
ecu,2002,0.8658
ecu,2003,0.93292
ecu,2004,1.03398
ecu,2005,1.17063
ecu,2006,1.3038
ecu,2007,1.22378
ecu,2008,1.23938
ecu,2009,1.28252
ecu,2010,1.29421
ecu,2011,1.21774
ecu,2012,1.2615
ecu,2013,1.34676
ecu,2014,1.43654
ecu,2015,1.39217
ecu,2016,1.38216
ecu,2017,1.36246
ecu,2018,1.33651
ecu,2019,1.31739
egy,1990,0.01203
egy,1991,0.01436
egy,1992,0.01673
egy,1993,0.01851
egy,1994,0.02002
egy,1995,0.02178
egy,1996,0.02334
egy,1997,0.02428
egy,1998,0.02511
egy,1999,0.02558
egy,2000,0.02647
egy,2001,0.02566
egy,2002,0.02517
egy,2003,0.02471
egy,2004,0.02495
egy,2005,0.0254
egy,2006,0.02548
egy,2007,0.0224
egy,2008,0.01962
egy,2009,0.01909
egy,2010,0.0193
egy,2011,0.02029
egy,2012,0.02043
egy,2013,0.02024
egy,2014,0.01898
egy,2015,0.01535
egy,2016,0.01284
egy,2017,0.01132
egy,2018,0.01028
egy,2019,0.01008
eri,1990,0.9189
eri,1991,1.44266
eri,1992,2.57586
eri,1993,3.43333
eri,1994,4.32698
eri,1995,5.20233
eri,1996,6.12775
eri,1997,6.98354
eri,1998,7.62792
eri,1999,5.88391
eri,2000,8.69418
eri,2001,9.17441
eri,2002,9.01316
eri,2003,8.87141
eri,2004,8.71336
eri,2005,8.29598
eri,2006,7.73509
eri,2007,7.02358
eri,2008,6.33667
eri,2009,5.8761
eri,2010,5.48054
eri,2011,5.08366
eri,2012,4.69746
eri,2013,4.36185
eri,2014,4.09983
eri,2015,3.88199
eri,2016,3.70151
eri,2017,3.52846
eri,2018,3.33528
eri,2019,3.22338
esp,1990,0.64799
esp,1991,0.83571
esp,1992,1.08925
esp,1993,1.30302
esp,1994,1.50322
esp,1995,1.7046
esp,1996,1.61608
esp,1997,0.92882
esp,1998,0.59144
esp,1999,0.55907
esp,2000,0.51373
esp,2001,0.49005
esp,2002,0.47773
esp,2003,0.46241
esp,2004,0.44297
esp,2005,0.40774
esp,2006,0.37659
esp,2007,0.36791
esp,2008,0.33851
esp,2009,0.30058
esp,2010,0.28403
esp,2011,0.25555
esp,2012,0.22574
esp,2013,0.1992
esp,2014,0.17797
esp,2015,0.16394
esp,2016,0.177
esp,2017,0.17224
esp,2018,0.16555
esp,2019,0.15841
est,1990,0.00314
est,1991,0.00316
est,1992,0.00301
est,1993,0.00281
est,1994,0.00535
est,1995,0.00348
est,1996,0.01867
est,1997,0.01593
est,1998,0.0164
est,1999,0.00748
est,2000,0.02495
est,2001,0.02537
est,2002,0.02372
est,2003,0.04464
est,2004,0.11254
est,2005,0.18882
est,2006,0.26735
est,2007,0.21419
est,2008,0.24916
est,2009,0.30347
est,2010,0.28578
est,2011,0.36166
est,2012,0.31256
est,2013,0.3366
est,2014,0.29938
est,2015,0.2869
est,2016,0.2556
est,2017,0.24065
est,2018,0.22751
est,2019,0.21629
eth,1990,1.62677
eth,1991,2.52029
eth,1992,3.58294
eth,1993,4.76754
eth,1994,6.00592
eth,1995,7.23759
eth,1996,8.4359
eth,1997,9.46851
eth,1998,10.27198
eth,1999,10.49219
eth,2000,10.79987
eth,2001,11.72008
eth,2002,11.89462
eth,2003,11.86009
eth,2004,11.72435
eth,2005,11.11923
eth,2006,10.22528
eth,2007,9.47286
eth,2008,8.64652
eth,2009,7.88923
eth,2010,7.25004
eth,2011,6.69995
eth,2012,6.40295
eth,2013,6.31054
eth,2014,6.10411
eth,2015,5.80652
eth,2016,5.49161
eth,2017,5.22268
eth,2018,4.93323
eth,2019,4.75493
fin,1990,0.02908
fin,1991,0.0387
fin,1992,0.04547
fin,1993,0.04285
fin,1994,0.04116
fin,1995,0.04742
fin,1996,0.06124
fin,1997,0.02197
fin,1998,0.02189
fin,1999,0.02617
fin,2000,0.02245
fin,2001,0.01011
fin,2002,0.01884
fin,2003,0.02731
fin,2004,0.02281
fin,2005,0.01925
fin,2006,0.02764
fin,2007,0.0333
fin,2008,0.01752
fin,2009,0.01041
fin,2010,0.02258
fin,2011,0.01641
fin,2012,0.01837
fin,2013,0.01136
fin,2014,0.01005
fin,2015,0.0114
fin,2016,0.01106
fin,2017,0.01062
fin,2018,0.01019
fin,2019,0.00972
fji,1990,0.05171
fji,1991,0.06856
fji,1992,0.08601
fji,1993,0.10152
fji,1994,0.11816
fji,1995,0.13389
fji,1996,0.14835
fji,1997,0.16315
fji,1998,0.18485
fji,1999,0.19114
fji,2000,0.1981
fji,2001,0.22113
fji,2002,0.23242
fji,2003,0.24455
fji,2004,0.25154
fji,2005,0.23321
fji,2006,0.21677
fji,2007,0.20533
fji,2008,0.19518
fji,2009,0.18728
fji,2010,0.18505
fji,2011,0.19792
fji,2012,0.1772
fji,2013,0.15181
fji,2014,0.14258
fji,2015,0.1413
fji,2016,0.14812
fji,2017,0.13474
fji,2018,0.1257
fji,2019,0.11999
fra,1990,0.59389
fra,1991,0.77228
fra,1992,0.88901
fra,1993,0.95271
fra,1994,1.02001
fra,1995,0.97903
fra,1996,0.74498
fra,1997,0.32891
fra,1998,0.25901
fra,1999,0.2472
fra,2000,0.24484
fra,2001,0.23507
fra,2002,0.23302
fra,2003,0.21822
fra,2004,0.22244
fra,2005,0.19432
fra,2006,0.19235
fra,2007,0.16568
fra,2008,0.14861
fra,2009,0.12393
fra,2010,0.11025
fra,2011,0.09248
fra,2012,0.09248
fra,2013,0.09838
fra,2014,0.07907
fra,2015,0.08757
fra,2016,0.08685
fra,2017,0.0833
fra,2018,0.07968
fra,2019,0.07575
fsm,1990,0.74017
fsm,1991,0.77105
fsm,1992,0.79472
fsm,1993,0.81234
fsm,1994,0.82372
fsm,1995,0.82364
fsm,1996,0.82045
fsm,1997,0.80814
fsm,1998,0.79435
fsm,1999,0.78078
fsm,2000,0.7578
fsm,2001,0.77222
fsm,2002,0.7329
fsm,2003,0.8089
fsm,2004,0.91568
fsm,2005,1.07008
fsm,2006,1.2338
fsm,2007,1.38118
fsm,2008,1.57406
fsm,2009,1.7775
fsm,2010,1.99276
fsm,2011,2.20883
fsm,2012,2.41802
fsm,2013,2.72169
fsm,2014,3.09025
fsm,2015,3.49224
fsm,2016,3.87222
fsm,2017,4.14661
fsm,2018,4.48274
fsm,2019,4.82992
gab,1990,1.45786
gab,1991,2.16871
gab,1992,3.12373
gab,1993,4.2602
gab,1994,5.59168
gab,1995,7.09299
gab,1996,8.5931
gab,1997,10.41694
gab,1998,12.09438
gab,1999,13.60644
gab,2000,14.9636
gab,2001,16.03127
gab,2002,16.99411
gab,2003,17.42905
gab,2004,17.16547
gab,2005,16.07115
gab,2006,15.2373
gab,2007,15.59686
gab,2008,15.7741
gab,2009,15.60907
gab,2010,15.28923
gab,2011,14.83088
gab,2012,13.6879
gab,2013,11.98255
gab,2014,11.22683
gab,2015,11.08096
gab,2016,10.66847
gab,2017,10.2704
gab,2018,9.79847
gab,2019,9.5085
gbr,1990,0.0717
gbr,1991,0.09154
gbr,1992,0.099
gbr,1993,0.1133
gbr,1994,0.13188
gbr,1995,0.13189
gbr,1996,0.09345
gbr,1997,0.06744
gbr,1998,0.0414
gbr,1999,0.04323
gbr,2000,0.04422
gbr,2001,0.04861
gbr,2002,0.04933
gbr,2003,0.05717
gbr,2004,0.04959
gbr,2005,0.05495
gbr,2006,0.05807
gbr,2007,0.06056
gbr,2008,0.05997
gbr,2009,0.05988
gbr,2010,0.05876
gbr,2011,0.04856
gbr,2012,0.04616
gbr,2013,0.04753
gbr,2014,0.03711
gbr,2015,0.04533
gbr,2016,0.04458
gbr,2017,0.04123
gbr,2018,0.03896
gbr,2019,0.03744
geo,1990,0.00331
geo,1991,0.00322
geo,1992,0.0031
geo,1993,0.00313
geo,1994,0.00313
geo,1995,0.00336
geo,1996,0.00349
geo,1997,0.00334
geo,1998,0.0057
geo,1999,0.00454
geo,2000,0.00344
geo,2001,0.00356
geo,2002,0.00357
geo,2003,0.00345
geo,2004,0.0036
geo,2005,0.00248
geo,2006,0.00268
geo,2007,0.00568
geo,2008,0.0078
geo,2009,0.01094
geo,2010,0.016
geo,2011,0.02854
geo,2012,0.09774
geo,2013,0.05993
geo,2014,0.12104
geo,2015,0.11046
geo,2016,0.06683
geo,2017,0.05783
geo,2018,0.05178
geo,2019,0.04732
gha,1990,1.81636
gha,1991,2.47935
gha,1992,3.26586
gha,1993,4.19352
gha,1994,5.12852
gha,1995,6.222
gha,1996,7.25583
gha,1997,8.13416
gha,1998,9.14396
gha,1999,9.93347
gha,2000,10.57469
gha,2001,11.04998
gha,2002,11.44817
gha,2003,11.72804
gha,2004,11.81505
gha,2005,11.72866
gha,2006,11.49507
gha,2007,11.12237
gha,2008,10.70327
gha,2009,10.21588
gha,2010,9.68686
gha,2011,9.05229
gha,2012,8.59822
gha,2013,8.54012
gha,2014,8.43263
gha,2015,8.12497
gha,2016,7.83054
gha,2017,7.59173
gha,2018,7.31929
gha,2019,7.05055
gin,1990,0.23143
gin,1991,0.33432
gin,1992,0.46917
gin,1993,0.64086
gin,1994,0.84182
gin,1995,1.08892
gin,1996,1.38238
gin,1997,1.67563
gin,1998,1.98215
gin,1999,2.32561
gin,2000,2.66254
gin,2001,3.01657
gin,2002,3.33152
gin,2003,3.63436
gin,2004,3.90207
gin,2005,4.05962
gin,2006,4.00777
gin,2007,4.00873
gin,2008,4.03852
gin,2009,3.84125
gin,2010,3.63641
gin,2011,3.56634
gin,2012,3.39566
gin,2013,3.35935
gin,2014,3.4174
gin,2015,3.57257
gin,2016,3.71761
gin,2017,3.73067
gin,2018,3.63439
gin,2019,3.56144
gmb,1990,0.2493
gmb,1991,0.38674
gmb,1992,0.57865
gmb,1993,0.85851
gmb,1994,1.21831
gmb,1995,1.67917
gmb,1996,2.23964
gmb,1997,2.83068
gmb,1998,3.616
gmb,1999,4.37881
gmb,2000,5.19265
gmb,2001,5.99324
gmb,2002,6.73694
gmb,2003,7.42797
gmb,2004,8.01735
gmb,2005,8.31688
gmb,2006,8.59813
gmb,2007,8.89202
gmb,2008,9.04923
gmb,2009,8.86378
gmb,2010,8.33558
gmb,2011,7.71667
gmb,2012,7.44436
gmb,2013,7.79891
gmb,2014,8.19723
gmb,2015,8.36867
gmb,2016,8.32823
gmb,2017,8.14999
gmb,2018,8.06694
gmb,2019,7.99383
gnb,1990,0.32424
gnb,1991,0.49576
gnb,1992,0.73482
gnb,1993,1.05623
gnb,1994,1.45373
gnb,1995,1.98044
gnb,1996,2.45013
gnb,1997,3.13658
gnb,1998,3.81862
gnb,1999,4.51225
gnb,2000,5.57388
gnb,2001,6.35436
gnb,2002,7.08879
gnb,2003,7.77305
gnb,2004,8.38035
gnb,2005,8.75663
gnb,2006,9.25702
gnb,2007,9.32656
gnb,2008,9.03991
gnb,2009,8.96415
gnb,2010,8.995
gnb,2011,8.79497
gnb,2012,8.31691
gnb,2013,8.08899
gnb,2014,8.01391
gnb,2015,7.86204
gnb,2016,7.42103
gnb,2017,7.15716
gnb,2018,6.99321
gnb,2019,6.78383
gnq,1990,0.32573
gnq,1991,0.49193
gnq,1992,0.72757
gnq,1993,1.04272
gnq,1994,1.45343
gnq,1995,1.97919
gnq,1996,2.66407
gnq,1997,3.66743
gnq,1998,4.8239
gnq,1999,6.20119
gnq,2000,7.8498
gnq,2001,9.84122
gnq,2002,11.96499
gnq,2003,13.92075
gnq,2004,15.75194
gnq,2005,16.98178
gnq,2006,18.72139
gnq,2007,19.87399
gnq,2008,20.43325
gnq,2009,21.54085
gnq,2010,23.45081
gnq,2011,25.82727
gnq,2012,26.5929
gnq,2013,25.45341
gnq,2014,25.64653
gnq,2015,27.61302
gnq,2016,28.22962
gnq,2017,27.3279
gnq,2018,27.43954
gnq,2019,27.76553
grc,1990,0.04066
grc,1991,0.04111
grc,1992,0.06611
grc,1993,0.06897
grc,1994,0.07468
grc,1995,0.06561
grc,1996,0.05934
grc,1997,0.03702
grc,1998,0.04037
grc,1999,0.03201
grc,2000,0.02796
grc,2001,0.01715
grc,2002,0.02641
grc,2003,0.01952
grc,2004,0.0153
grc,2005,0.01169
grc,2006,0.00928
grc,2007,0.01881
grc,2008,0.00856
grc,2009,0.01721
grc,2010,0.01852
grc,2011,0.02
grc,2012,0.03328
grc,2013,0.03761
grc,2014,0.04445
grc,2015,0.04024
grc,2016,0.02508
grc,2017,0.022
grc,2018,0.01927
grc,2019,0.01747
grd,1990,0.8124
grd,1991,0.55153
grd,1992,0.65888
grd,1993,0.78506
grd,1994,0.89936
grd,1995,0.94436
grd,1996,1.1028
grd,1997,1.05888
grd,1998,1.10724
grd,1999,1.13173
grd,2000,1.18236
grd,2001,1.29328
grd,2002,1.22225
grd,2003,1.2054
grd,2004,1.1579
grd,2005,1.02707
grd,2006,0.97012
grd,2007,0.91839
grd,2008,0.88077
grd,2009,0.84191
grd,2010,0.89277
grd,2011,0.83967
grd,2012,0.86142
grd,2013,0.81987
grd,2014,0.9863
grd,2015,0.99208
grd,2016,0.75046
grd,2017,0.7282
grd,2018,0.69707
grd,2019,0.66737
gtm,1990,0.34159
gtm,1991,0.36727
gtm,1992,0.38375
gtm,1993,0.41765
gtm,1994,0.4318
gtm,1995,0.49664
gtm,1996,0.51672
gtm,1997,0.59895
gtm,1998,0.61629
gtm,1999,0.73869
gtm,2000,0.62323
gtm,2001,0.68996
gtm,2002,0.86065
gtm,2003,0.92383
gtm,2004,1.0088
gtm,2005,1.15898
gtm,2006,1.19632
gtm,2007,1.12287
gtm,2008,1.10589
gtm,2009,1.00271
gtm,2010,0.88157
gtm,2011,0.86275
gtm,2012,0.76833
gtm,2013,0.69704
gtm,2014,0.75396
gtm,2015,0.66067
gtm,2016,0.72459
gtm,2017,0.73157
gtm,2018,0.72221
gtm,2019,0.71414
guy,1990,1.34414
guy,1991,0.98464
guy,1992,1.20995
guy,1993,2.01334
guy,1994,2.49911
guy,1995,2.8596
guy,1996,4.01119
guy,1997,3.16587
guy,1998,3.46447
guy,1999,4.19693
guy,2000,5.01286
guy,2001,6.55553
guy,2002,6.62905
guy,2003,5.8431
guy,2004,5.44453
guy,2005,5.10566
guy,2006,4.73925
guy,2007,4.39977
guy,2008,3.83062
guy,2009,3.51996
guy,2010,3.31337
guy,2011,3.48547
guy,2012,3.56887
guy,2013,3.10102
guy,2014,3.07033
guy,2015,3.01433
guy,2016,2.93499
guy,2017,2.88035
guy,2018,2.81479
guy,2019,2.74031
hnd,1990,0.28277
hnd,1991,0.34119
hnd,1992,0.38641
hnd,1993,0.42975
hnd,1994,0.48018
hnd,1995,0.50322
hnd,1996,0.53201
hnd,1997,0.56832
hnd,1998,0.41183
hnd,1999,0.62951
hnd,2000,0.65856
hnd,2001,0.68215
hnd,2002,0.70555
hnd,2003,0.66723
hnd,2004,0.43312
hnd,2005,0.27215
hnd,2006,0.22754
hnd,2007,0.21199
hnd,2008,0.20224
hnd,2009,0.1999
hnd,2010,0.18989
hnd,2011,0.18329
hnd,2012,0.15925
hnd,2013,0.1606
hnd,2014,0.15826
hnd,2015,0.15314
hnd,2016,0.16822
hnd,2017,0.16991
hnd,2018,0.17381
hnd,2019,0.17479
hrv,1990,0.0126
hrv,1991,0.01788
hrv,1992,0.01808
hrv,1993,0.01691
hrv,1994,0.03217
hrv,1995,0.02713
hrv,1996,0.03114
hrv,1997,0.03419
hrv,1998,0.02284
hrv,1999,0.01233
hrv,2000,0.02565
hrv,2001,0.0122
hrv,2002,0.02179
hrv,2003,0.0156
hrv,2004,0.01242
hrv,2005,0.00931
hrv,2006,0.0234
hrv,2007,0.00685
hrv,2008,0.01495
hrv,2009,0.03157
hrv,2010,0.02381
hrv,2011,0.02138
hrv,2012,0.02454
hrv,2013,0.01678
hrv,2014,0.01764
hrv,2015,0.02154
hrv,2016,0.01553
hrv,2017,0.0158
hrv,2018,0.0152
hrv,2019,0.0145
hti,1990,3.47209
hti,1991,4.96179
hti,1992,6.65718
hti,1993,8.17474
hti,1994,9.82881
hti,1995,11.45328
hti,1996,12.77165
hti,1997,13.8128
hti,1998,14.70644
hti,1999,15.3584
hti,2000,15.74999
hti,2001,15.87823
hti,2002,15.82121
hti,2003,15.5833
hti,2004,14.39803
hti,2005,14.60378
hti,2006,13.61648
hti,2007,12.58881
hti,2008,11.58012
hti,2009,11.03728
hti,2010,3.252
hti,2011,10.07016
hti,2012,9.89993
hti,2013,9.17321
hti,2014,8.69168
hti,2015,8.21661
hti,2016,7.29127
hti,2017,6.41991
hti,2018,6.0398
hti,2019,5.9717
hun,1990,0.11508
hun,1991,0.14514
hun,1992,0.14734
hun,1993,0.18518
hun,1994,0.16459
hun,1995,0.168
hun,1996,0.14993
hun,1997,0.13938
hun,1998,0.1258
hun,1999,0.12489
hun,2000,0.11733
hun,2001,0.10006
hun,2002,0.09262
hun,2003,0.08084
hun,2004,0.08435
hun,2005,0.07032
hun,2006,0.06471
hun,2007,0.06364
hun,2008,0.04653
hun,2009,0.0563
hun,2010,0.05222
hun,2011,0.05097
hun,2012,0.04649
hun,2013,0.02721
hun,2014,0.03791
hun,2015,0.02643
hun,2016,0.02522
hun,2017,0.0294
hun,2018,0.02899
hun,2019,0.02911
idn,1990,0.00087
idn,1991,0.00544
idn,1992,0.01099
idn,1993,0.01696
idn,1994,0.02446
idn,1995,0.0329
idn,1996,0.04209
idn,1997,0.05164
idn,1998,0.06115
idn,1999,0.07088
idn,2000,0.08121
idn,2001,0.09206
idn,2002,0.10418
idn,2003,0.11893
idn,2004,0.12297
idn,2005,0.15712
idn,2006,0.17658
idn,2007,0.18244
idn,2008,0.18674
idn,2009,0.19875
idn,2010,0.22326
idn,2011,0.25564
idn,2012,0.28373
idn,2013,0.30237
idn,2014,0.31915
idn,2015,0.32554
idn,2016,0.32395
idn,2017,0.31736
idn,2018,0.32116
idn,2019,0.32967
ind,1990,0.01375
ind,1991,0.02038
ind,1992,0.03605
ind,1993,0.06831
ind,1994,0.12322
ind,1995,0.20654
ind,1996,0.32348
ind,1997,0.46412
ind,1998,0.65402
ind,1999,0.88617
ind,2000,1.1167
ind,2001,1.32965
ind,2002,1.53808
ind,2003,1.71841
ind,2004,1.92137
ind,2005,1.96299
ind,2006,1.9554
ind,2007,1.87516
ind,2008,1.75587
ind,2009,1.64527
ind,2010,1.47259
ind,2011,1.2922
ind,2012,1.14734
ind,2013,1.02372
ind,2014,0.89045
ind,2015,0.74502
ind,2016,0.64116
ind,2017,0.54919
ind,2018,0.50182
ind,2019,0.49459
irl,1990,0.03762
irl,1991,0.06207
irl,1992,0.10435
irl,1993,0.12533
irl,1994,0.11296
irl,1995,0.17244
irl,1996,0.11716
irl,1997,0.05807
irl,1998,0.04998
irl,1999,0.07444
irl,2000,0.01761
irl,2001,0.0407
irl,2002,0.03763
irl,2003,0.05838
irl,2004,0.04566
irl,2005,0.02943
irl,2006,0.01479
irl,2007,0.05459
irl,2008,0.06608
irl,2009,0.05552
irl,2010,0.04711
irl,2011,0.04725
irl,2012,0.04158
irl,2013,0.0419
irl,2014,0.02933
irl,2015,0.0327
irl,2016,0.03163
irl,2017,0.03008
irl,2018,0.0283
irl,2019,0.02667
irn,1990,0.01078
irn,1991,0.01436
irn,1992,0.01679
irn,1993,0.01916
irn,1994,0.02164
irn,1995,0.02421
irn,1996,0.0272
irn,1997,0.03063
irn,1998,0.03564
irn,1999,0.04199
irn,2000,0.04995
irn,2001,0.05903
irn,2002,0.07005
irn,2003,0.0762
irn,2004,0.09639
irn,2005,0.10908
irn,2006,0.12009
irn,2007,0.13088
irn,2008,0.14033
irn,2009,0.14958
irn,2010,0.16405
irn,2011,0.18544
irn,2012,0.20329
irn,2013,0.21631
irn,2014,0.22807
irn,2015,0.23751
irn,2016,0.25172
irn,2017,0.26522
irn,2018,0.28175
irn,2019,0.30089
irq,1990,0.00548
irq,1991,0.00635
irq,1992,0.00718
irq,1993,0.00822
irq,1994,0.00939
irq,1995,0.0107
irq,1996,0.01225
irq,1997,0.01398
irq,1998,0.01606
irq,1999,0.01852
irq,2000,0.02132
irq,2001,0.0245
irq,2002,0.02797
irq,2003,0.02787
irq,2004,0.02976
irq,2005,0.03076
irq,2006,0.02997
irq,2007,0.03149
irq,2008,0.03737
irq,2009,0.03985
irq,2010,0.04275
irq,2011,0.04699
irq,2012,0.0494
irq,2013,0.04746
irq,2014,0.04312
irq,2015,0.0443
irq,2016,0.04288
irq,2017,0.04305
irq,2018,0.04869
irq,2019,0.04615
isl,1990,0.11396
isl,1991,0.13526
isl,1992,0.15652
isl,1993,0.18008
isl,1994,0.19531
isl,1995,0.19615
isl,1996,0.17943
isl,1997,0.10911
isl,1998,0.08808
isl,1999,0.08887
isl,2000,0.08573
isl,2001,0.08284
isl,2002,0.0804
isl,2003,0.07888
isl,2004,0.07722
isl,2005,0.07254
isl,2006,0.06897
isl,2007,0.07027
isl,2008,0.06689
isl,2009,0.06261
isl,2010,0.06117
isl,2011,0.05807
isl,2012,0.05555
isl,2013,0.05569
isl,2014,0.05302
isl,2015,0.05694
isl,2016,0.05578
isl,2017,0.04413
isl,2018,0.0431
isl,2019,0.0419
isr,1990,0.13249
isr,1991,0.15638
isr,1992,0.15099
isr,1993,0.20405
isr,1994,0.11339
isr,1995,0.17269
isr,1996,0.08983
isr,1997,0.10603
isr,1998,0.10457
isr,1999,0.08775
isr,2000,0.08326
isr,2001,0.09445
isr,2002,0.07468
isr,2003,0.08606
isr,2004,0.07932
isr,2005,0.08559
isr,2006,0.08195
isr,2007,0.12911
isr,2008,0.09052
isr,2009,0.09608
isr,2010,0.08015
isr,2011,0.10241
isr,2012,0.11141
isr,2013,0.11097
isr,2014,0.08756
isr,2015,0.10612
isr,2016,0.0903
isr,2017,0.08526
isr,2018,0.08037
isr,2019,0.07656
ita,1990,0.35017
ita,1991,0.47393
ita,1992,0.59148
ita,1993,0.71351
ita,1994,0.81277
ita,1995,0.8627
ita,1996,0.78972
ita,1997,0.45664
ita,1998,0.25721
ita,1999,0.20707
ita,2000,0.18406
ita,2001,0.17821
ita,2002,0.17552
ita,2003,0.23606
ita,2004,0.21049
ita,2005,0.19984
ita,2006,0.1774
ita,2007,0.18239
ita,2008,0.16892
