country,time,gm_not685pov_rate
cmr,1947,2.16
cmr,1948,2.32
cmr,1949,2.48
cmr,1950,2.49
cmr,1951,2.67
cmr,1952,2.85
cmr,1953,3.05
cmr,1954,3.25
cmr,1955,3.46
cmr,1956,3.68
cmr,1957,3.91
cmr,1958,4.14
cmr,1959,4.38
cmr,1960,4.63
cmr,1961,4.64
cmr,1962,4.9
cmr,1963,5.16
cmr,1964,5.17
cmr,1965,5.45
cmr,1966,5.74
cmr,1967,5.46
cmr,1968,6.05
cmr,1969,6.37
cmr,1970,6.37
cmr,1971,6.71
cmr,1972,6.72
cmr,1973,7.08
cmr,1974,7.08
cmr,1975,7.46
cmr,1976,7.09
cmr,1977,7.86
cmr,1978,9.64
cmr,1979,10.14
cmr,1980,11.57
cmr,1981,14.32
cmr,1982,15.43
cmr,1983,15.68
cmr,1984,16.24
cmr,1985,17.09
cmr,1986,17.55
cmr,1987,17.4
cmr,1988,15.09
cmr,1989,14.75
cmr,1990,13.09
cmr,1991,12.16
cmr,1992,10.8
cmr,1993,9.76
cmr,1994,9.4
cmr,1995,9.35
cmr,1996,9.74
cmr,1997,11.02
cmr,1998,12.55
cmr,1999,13.62
cmr,2000,14.52
cmr,2001,16.25
cmr,2002,16.68
cmr,2003,16.69
cmr,2004,17.11
cmr,2005,16.77
cmr,2006,16.73
cmr,2007,16.69
cmr,2008,17.75
cmr,2009,18.57
cmr,2010,19.59
cmr,2011,17.17
cmr,2012,19.81
cmr,2013,22.54
cmr,2014,26.04
cmr,2015,26.18
cmr,2016,26.33
cmr,2017,26.09
cmr,2018,26.04
cmr,2019,25.83
cmr,2020,24.57
cmr,2021,24.34
cmr,2022,24.54
cmr,2023,24.96
cmr,2024,25.14
cmr,2025,26.78
cmr,2026,26.77
cmr,2027,27.93
cmr,2028,29.1
cmr,2029,30.31
cmr,2030,30.3
cmr,2031,31.52
cmr,2032,32.77
cmr,2033,34.03
cmr,2034,34.01
cmr,2035,35.28
cmr,2036,36.55
cmr,2037,37.82
cmr,2038,39.11
cmr,2039,39.06
cmr,2040,40.36
cmr,2041,41.67
cmr,2042,43.01
cmr,2043,44.33
cmr,2044,45.65
cmr,2045,46.98
cmr,2046,46.97
cmr,2047,48.32
cmr,2048,49.67
cmr,2049,51
cmr,2050,52.37
cmr,2051,53.72
cmr,2052,55.02
cmr,2053,55
cmr,2054,56.31
cmr,2055,57.61
cmr,2056,58.91
cmr,2057,60.21
cmr,2058,61.52
cmr,2059,62.8
cmr,2060,64.21
cmr,2061,64.22
cmr,2062,65.46
cmr,2063,66.74
cmr,2064,67.97
cmr,2065,69.22
cmr,2066,70.46
cmr,2067,71.67
cmr,2068,72.84
cmr,2069,72.9
cmr,2070,74.26
cmr,2071,75.42
cmr,2072,76.69
cmr,2073,77.85
cmr,2074,79.03
cmr,2075,80.11
cmr,2076,80.12
cmr,2077,81.15
cmr,2078,82.15
cmr,2079,83.14
cmr,2080,84.07
cmr,2081,85
cmr,2082,85.86
cmr,2083,85.85
cmr,2084,86.7
cmr,2085,87.55
cmr,2086,88.35
cmr,2087,89.18
cmr,2088,89.9
cmr,2089,89.91
cmr,2090,90.6
cmr,2091,91.27
cmr,2092,91.95
cmr,2093,92.54
cmr,2094,92.59
cmr,2095,93.14
cmr,2096,93.7
cmr,2097,94.22
cmr,2098,94.76
cmr,2099,94.74
cmr,2100,95.22
cod,1800,0.07
cod,1801,0.07
cod,1802,0.07
cod,1803,0.07
cod,1804,0.07
cod,1805,0.07
cod,1806,0.07
cod,1807,0.07
cod,1808,0.07
cod,1809,0.07
cod,1810,0.07
cod,1811,0.07
cod,1812,0.07
cod,1813,0.07
cod,1814,0.07
cod,1815,0.07
cod,1816,0.07
cod,1817,0.07
cod,1818,0.07
cod,1819,0.07
cod,1820,0.07
cod,1821,0.07
cod,1822,0.07
cod,1823,0.07
cod,1824,0.07
cod,1825,0.07
cod,1826,0.07
cod,1827,0.07
cod,1828,0.07
cod,1829,0.07
cod,1830,0.07
cod,1831,0.07
cod,1832,0.08
cod,1833,0.08
cod,1834,0.08
cod,1835,0.08
cod,1836,0.08
cod,1837,0.08
cod,1838,0.08
cod,1839,0.08
cod,1840,0.08
cod,1841,0.08
cod,1842,0.08
cod,1843,0.08
cod,1844,0.08
cod,1845,0.09
cod,1846,0.09
cod,1847,0.09
cod,1848,0.09
cod,1849,0.09
cod,1850,0.09
cod,1851,0.09
cod,1852,0.09
cod,1853,0.09
cod,1854,0.09
cod,1855,0.09
cod,1856,0.09
cod,1857,0.09
cod,1858,0.09
cod,1859,0.1
cod,1860,0.1
cod,1861,0.1
cod,1862,0.1
cod,1863,0.1
cod,1864,0.1
cod,1865,0.11
cod,1866,0.11
cod,1867,0.11
cod,1868,0.11
cod,1869,0.11
cod,1870,0.11
cod,1871,0.11
cod,1872,0.11
cod,1873,0.11
cod,1874,0.11
cod,1875,0.11
cod,1876,0.11
cod,1877,0.11
cod,1878,0.11
cod,1879,0.12
cod,1880,0.12
cod,1881,0.12
cod,1882,0.12
cod,1883,0.12
cod,1884,0.12
cod,1885,0.12
cod,1886,0.12
cod,1887,0.12
cod,1888,0.12
cod,1889,0.12
cod,1890,0.12
cod,1891,0.12
cod,1892,0.13
cod,1893,0.13
cod,1894,0.13
cod,1895,0.13
cod,1896,0.13
cod,1897,0.13
cod,1898,0.13
cod,1899,0.14
cod,1900,0.14
cod,1901,0.14
cod,1902,0.14
cod,1903,0.13
cod,1904,0.13
cod,1905,0.13
cod,1906,0.14
cod,1907,0.14
cod,1908,0.14
cod,1909,0.14
cod,1910,0.14
cod,1911,0.14
cod,1912,0.15
cod,1913,0.15
cod,1914,0.15
cod,1915,0.16
cod,1916,0.17
cod,1917,0.17
cod,1918,0.18
cod,1919,0.19
cod,1920,0.21
cod,1921,0.21
cod,1922,0.22
cod,1923,0.24
cod,1924,0.24
cod,1925,0.25
cod,1926,0.27
cod,1927,0.27
cod,1928,0.29
cod,1929,0.31
cod,1930,0.3
cod,1931,0.33
cod,1932,0.35
cod,1933,0.38
cod,1934,0.38
cod,1935,0.41
cod,1936,0.44
cod,1937,0.44
cod,1938,0.48
cod,1939,0.52
cod,1940,0.52
cod,1941,0.56
cod,1942,0.61
cod,1943,0.72
cod,1944,0.79
cod,1945,0.86
cod,1946,0.94
cod,1947,1.03
cod,1948,1.12
cod,1949,1.21
cod,1950,1.32
cod,1951,1.83
cod,1952,2.14
cod,1953,2.5
cod,1954,2.89
cod,1955,3.11
cod,1956,3.57
cod,1957,3.82
cod,1958,3.35
cod,1959,3.59
cod,1960,3.84
cod,1961,2.92
cod,1962,4.11
cod,1963,4.38
cod,1964,4.11
cod,1965,4.12
cod,1966,4.39
cod,1967,4.12
cod,1968,4.4
cod,1969,5.31
cod,1970,5
cod,1971,5.66
cod,1972,5.32
cod,1973,6.02
cod,1974,6.4
cod,1975,5.33
cod,1976,4.71
cod,1977,4.43
cod,1978,3.65
cod,1979,3.65
cod,1980,3.66
cod,1981,3.55
cod,1982,3.38
cod,1983,3.26
cod,1984,3.44
cod,1985,3.25
cod,1986,3.39
cod,1987,3.34
cod,1988,3.21
cod,1989,2.97
cod,1990,2.44
cod,1991,1.94
cod,1992,1.52
cod,1993,1.01
cod,1994,0.82
cod,1995,0.76
cod,1996,0.79
cod,1997,0.68
cod,1998,0.63
cod,1999,0.54
cod,2000,0.39
cod,2001,0.34
cod,2002,0.34
cod,2003,0.41
cod,2004,0.44
cod,2005,0.49
cod,2006,0.63
cod,2007,0.89
cod,2008,1.18
cod,2009,1.14
cod,2010,1.59
cod,2011,2.08
cod,2012,2.67
cod,2013,3.14
cod,2014,3.31
cod,2015,3.31
cod,2016,3.08
cod,2017,2.92
cod,2018,2.86
cod,2019,2.72
cod,2020,2.5
cod,2021,2.6
cod,2022,2.81
cod,2023,2.95
cod,2024,3.02
cod,2025,3.26
cod,2026,3.45
cod,2027,3.64
cod,2028,3.64
cod,2029,3.84
cod,2030,3.84
cod,2031,4.05
cod,2032,4.27
cod,2033,4.27
cod,2034,4.5
cod,2035,4.5
cod,2036,4.74
cod,2037,5
cod,2038,5
cod,2039,5.26
cod,2040,5.55
cod,2041,5.54
cod,2042,5.85
cod,2043,6.16
cod,2044,6.16
cod,2045,6.5
cod,2046,6.86
cod,2047,6.86
cod,2048,7.23
cod,2049,7.23
cod,2050,7.63
cod,2051,8.06
cod,2052,8.06
cod,2053,8.53
cod,2054,9.02
cod,2055,9.01
cod,2056,9.52
cod,2057,10.07
cod,2058,10.07
cod,2059,10.65
cod,2060,11.25
cod,2061,11.25
cod,2062,11.88
cod,2063,12.54
cod,2064,12.54
cod,2065,13.23
cod,2066,13.95
cod,2067,13.94
cod,2068,14.69
cod,2069,15.46
cod,2070,15.47
cod,2071,16.29
cod,2072,17.13
cod,2073,18
cod,2074,18.01
cod,2075,18.91
cod,2076,19.85
cod,2077,20.82
cod,2078,20.81
cod,2079,21.81
cod,2080,22.85
cod,2081,23.92
cod,2082,23.91
cod,2083,25
cod,2084,26.08
cod,2085,27.26
cod,2086,27.27
cod,2087,28.44
cod,2088,29.6
cod,2089,30.82
cod,2090,32.04
cod,2091,31.98
cod,2092,33.17
cod,2093,34.28
cod,2094,35.56
cod,2095,36.77
cod,2096,38.08
cod,2097,38.05
cod,2098,39.46
cod,2099,40.85
cod,2100,42.2
cog,1800,0.09
cog,1801,0.09
cog,1802,0.09
cog,1803,0.09
cog,1804,0.09
cog,1805,0.09
cog,1806,0.09
cog,1807,0.09
cog,1808,0.09
cog,1809,0.09
cog,1810,0.09
cog,1811,0.09
cog,1812,0.09
cog,1813,0.1
cog,1814,0.1
cog,1815,0.1
cog,1816,0.1
cog,1817,0.1
cog,1818,0.1
cog,1819,0.1
cog,1820,0.1
cog,1821,0.1
cog,1822,0.1
cog,1823,0.11
cog,1824,0.11
cog,1825,0.11
cog,1826,0.11
cog,1827,0.11
cog,1828,0.11
cog,1829,0.11
cog,1830,0.11
cog,1831,0.11
cog,1832,0.11
cog,1833,0.12
cog,1834,0.12
cog,1835,0.12
cog,1836,0.12
cog,1837,0.12
cog,1838,0.12
cog,1839,0.12
cog,1840,0.12
cog,1841,0.12
cog,1842,0.12
cog,1843,0.13
cog,1844,0.13
cog,1845,0.13
cog,1846,0.13
cog,1847,0.13
cog,1848,0.13
cog,1849,0.13
cog,1850,0.13
cog,1851,0.13
cog,1852,0.14
cog,1853,0.14
cog,1854,0.14
cog,1855,0.14
cog,1856,0.14
cog,1857,0.14
cog,1858,0.14
cog,1859,0.14
cog,1860,0.14
cog,1861,0.14
cog,1862,0.15
cog,1863,0.15
cog,1864,0.15
cog,1865,0.15
cog,1866,0.15
cog,1867,0.15
cog,1868,0.15
cog,1869,0.15
cog,1870,0.15
cog,1871,0.15
cog,1872,0.16
cog,1873,0.16
cog,1874,0.16
cog,1875,0.17
cog,1876,0.17
cog,1877,0.17
cog,1878,0.17
cog,1879,0.17
cog,1880,0.17
cog,1881,0.17
cog,1882,0.19
cog,1883,0.19
cog,1884,0.19
cog,1885,0.19
cog,1886,0.19
cog,1887,0.19
cog,1888,0.19
cog,1889,0.2
cog,1890,0.2
cog,1891,0.2
cog,1892,0.22
cog,1893,0.22
cog,1894,0.22
cog,1895,0.22
cog,1896,0.22
cog,1897,0.22
cog,1898,0.22
cog,1899,0.23
cog,1900,0.23
cog,1901,0.24
cog,1902,0.25
cog,1903,0.25
cog,1904,0.25
cog,1905,0.25
cog,1906,0.25
cog,1907,0.26
cog,1908,0.26
cog,1909,0.26
cog,1910,0.26
cog,1911,0.28
cog,1912,0.28
cog,1913,0.28
cog,1914,0.3
cog,1915,0.31
cog,1916,0.33
cog,1917,0.36
cog,1918,0.39
cog,1919,0.39
cog,1920,0.42
cog,1921,0.45
cog,1922,0.48
cog,1923,0.52
cog,1924,0.56
cog,1925,0.56
cog,1926,0.6
cog,1927,0.65
cog,1928,0.7
cog,1929,0.75
cog,1930,0.76
cog,1931,0.82
cog,1932,0.88
cog,1933,0.94
cog,1934,1.01
cog,1935,1.09
cog,1936,1.1
cog,1937,1.18
cog,1938,1.26
cog,1939,1.36
cog,1940,1.46
cog,1941,1.56
cog,1942,1.67
cog,1943,1.68
cog,1944,1.79
cog,1945,1.92
cog,1946,2.06
cog,1947,2.21
cog,1948,2.36
cog,1949,2.52
cog,1950,2.7
cog,1951,2.89
cog,1952,2.9
cog,1953,3.09
cog,1954,3.11
cog,1955,3.31
cog,1956,3.33
cog,1957,3.55
cog,1958,3.56
cog,1959,3.8
cog,1960,3.81
cog,1961,4.31
cog,1962,4.07
cog,1963,4.07
cog,1964,4.08
cog,1965,4.09
cog,1966,4.34
cog,1967,4.88
cog,1968,5.18
cog,1969,5.8
cog,1970,6.48
cog,1971,7.22
cog,1972,7.23
cog,1973,9.34
cog,1974,8.89
cog,1975,8.47
cog,1976,8.48
cog,1977,6.9
cog,1978,7.28
cog,1979,8.5
cog,1980,10.23
cog,1981,11.02
cog,1982,13.83
cog,1983,14.39
cog,1984,15.21
cog,1985,14.37
cog,1986,12.76
cog,1987,12.37
cog,1988,12.03
cog,1989,12.12
cog,1990,11.95
cog,1991,11.91
cog,1992,11.94
cog,1993,11.3
cog,1994,10.16
cog,1995,10.43
cog,1996,10.45
cog,1997,9.99
cog,1998,10.46
cog,1999,9.7
cog,2000,10.16
cog,2001,9.94
cog,2002,10.36
cog,2003,10.07
cog,2004,10.03
cog,2005,10.54
cog,2006,12.4
cog,2007,10.89
cog,2008,11.8
cog,2009,11.9
cog,2010,14.69
cog,2011,13.79
cog,2012,17.63
cog,2013,16.72
cog,2014,17.62
cog,2015,16.96
cog,2016,15.07
cog,2017,13.54
cog,2018,12.27
cog,2019,12.37
cog,2020,11.02
cog,2021,10.87
cog,2022,10.68
cog,2023,10.99
cog,2024,11.18
cog,2025,12.09
cog,2026,12.09
cog,2027,12.09
cog,2028,12.74
cog,2029,13.44
cog,2030,12.74
cog,2031,12.74
cog,2032,13.43
cog,2033,14.15
cog,2034,14.9
cog,2035,14.89
cog,2036,15.67
cog,2037,16.48
cog,2038,17.3
cog,2039,18.16
cog,2040,18.16
cog,2041,19.04
cog,2042,19.93
cog,2043,20.85
cog,2044,21.8
cog,2045,21.79
cog,2046,22.75
cog,2047,23.74
cog,2048,24.74
cog,2049,25.76
cog,2050,26.79
cog,2051,26.81
cog,2052,27.87
cog,2053,28.96
cog,2054,30.05
cog,2055,31.17
cog,2056,32.31
cog,2057,33.43
cog,2058,33.38
cog,2059,34.49
cog,2060,35.66
cog,2061,36.79
cog,2062,38
cog,2063,39.21
cog,2064,40.48
cog,2065,41.7
cog,2066,41.7
cog,2067,43
cog,2068,44.27
cog,2069,45.58
cog,2070,46.82
cog,2071,48.15
cog,2072,49.44
cog,2073,49.38
cog,2074,50.66
cog,2075,51.92
cog,2076,53.16
cog,2077,54.44
cog,2078,55.7
cog,2079,56.97
cog,2080,58.27
cog,2081,58.56
cog,2082,59.87
cog,2083,61.12
cog,2084,62.43
cog,2085,63.69
cog,2086,64.97
cog,2087,66.24
cog,2088,66.29
cog,2089,67.54
cog,2090,68.7
cog,2091,70.09
cog,2092,71.33
cog,2093,72.63
cog,2094,73.82
cog,2095,73.97
cog,2096,75.09
cog,2097,76.17
cog,2098,77.21
cog,2099,78.23
cog,2100,79.31
col,1800,0.9
col,1801,0.9
col,1802,0.9
col,1803,0.88
col,1804,0.82
col,1805,0.82
col,1806,0.82
col,1807,0.82
col,1808,0.82
col,1809,0.82
col,1810,0.76
col,1811,0.76
col,1812,0.76
col,1813,0.76
col,1814,0.76
col,1815,0.7
col,1816,0.7
col,1817,0.7
col,1818,0.7
col,1819,0.7
col,1820,0.65
col,1821,0.65
col,1822,0.65
col,1823,0.65
col,1824,0.65
col,1825,0.65
col,1826,0.65
col,1827,0.65
col,1828,0.65
col,1829,0.65
col,1830,0.65
col,1831,0.61
col,1832,0.61
col,1833,0.61
col,1834,0.61
col,1835,0.61
col,1836,0.61
col,1837,0.61
col,1838,0.61
col,1839,0.61
col,1840,0.61
col,1841,0.56
col,1842,0.56
col,1843,0.56
col,1844,0.56
col,1845,0.56
col,1846,0.56
col,1847,0.56
col,1848,0.56
col,1849,0.56
col,1850,0.56
col,1851,0.56
col,1852,0.61
col,1853,0.61
col,1854,0.65
col,1855,0.65
col,1856,0.71
col,1857,0.71
col,1858,0.76
col,1859,0.82
col,1860,0.82
col,1861,0.89
col,1862,0.9
col,1863,0.97
col,1864,0.97
col,1865,1.04
col,1866,1.1
col,1867,1.1
col,1868,1.18
col,1869,1.18
col,1870,1.27
col,1871,1.27
col,1872,1.29
col,1873,1.41
col,1874,1.43
col,1875,1.45
col,1876,1.47
col,1877,1.49
col,1878,1.51
col,1879,1.64
col,1880,1.67
col,1881,1.69
col,1882,1.71
col,1883,1.73
col,1884,1.88
col,1885,1.9
col,1886,1.92
col,1887,1.94
col,1888,1.96
col,1889,1.86
col,1890,1.88
col,1891,1.9
col,1892,1.91
col,1893,1.93
col,1894,1.83
col,1895,1.85
col,1896,1.87
col,1897,1.89
col,1898,1.91
col,1899,1.93
col,1900,1.83
col,1901,1.85
col,1902,1.86
col,1903,1.88
col,1904,1.9
col,1905,1.92
col,1906,1.94
col,1907,2.09
col,1908,2.39
col,1909,2.56
col,1910,2.75
col,1911,2.94
col,1912,3.15
col,1913,3.36
col,1914,3.6
col,1915,3.85
col,1916,4.1
col,1917,4.36
col,1918,4.64
col,1919,5.2
col,1920,5.82
col,1921,6.17
col,1922,6.87
col,1923,7.27
col,1924,7.68
col,1925,7.71
col,1926,8.9
col,1927,9.82
col,1928,10.83
col,1929,10.86
col,1930,10.4
col,1931,10.43
col,1932,10.96
col,1933,12.02
col,1934,11
col,1935,13.22
col,1936,13.86
col,1937,13.88
col,1938,15.2
col,1939,15.89
col,1940,15.92
col,1941,15.94
col,1942,15.29
col,1943,14.66
col,1944,16.01
col,1945,16.02
col,1946,17.47
col,1947,18.24
col,1948,18.26
col,1949,19.05
col,1950,19.86
col,1951,19.87
col,1952,20.7
col,1953,21.53
col,1954,22.39
col,1955,22.39
col,1956,22.39
col,1957,22.39
col,1958,22.4
col,1959,23.26
col,1960,24.14
col,1961,24.14
col,1962,25.04
col,1963,25.04
col,1964,25.94
col,1965,25.94
col,1966,26.86
col,1967,26.86
col,1968,27.8
col,1969,29.75
col,1970,30.73
col,1971,31.74
col,1972,33.79
col,1973,34.83
col,1974,37.01
col,1975,37.01
col,1976,37
col,1977,38.12
col,1978,40.41
col,1979,41.59
col,1980,42.77
col,1981,42.16
col,1982,40.84
col,1983,41.76
col,1984,40.97
col,1985,42.45
col,1986,43.04
col,1987,45.65
col,1988,45.82
col,1989,46.34
col,1990,46.78
col,1991,46.79
col,1992,48.71
col,1993,46.02
col,1994,45.05
col,1995,42.98
col,1996,40.26
col,1997,40.92
col,1998,40.29
col,1999,37.71
col,2000,44.27
col,2001,34.79
col,2002,43.42
col,2003,43.3
col,2004,43.06
col,2005,47
col,2006,49.12
col,2007,50.95
col,2008,51.97
col,2009,53.32
col,2010,55.97
col,2011,58.47
col,2012,60.27
col,2013,62.34
col,2014,64.5
col,2015,65.27
col,2016,65.48
col,2017,66.32
col,2018,66.14
col,2019,65.15
col,2020,58.38
col,2021,61.45
col,2022,65.33
col,2023,65.49
col,2024,65.81
col,2025,66.84
col,2026,68.03
col,2027,69.2
col,2028,70.36
col,2029,70.43
col,2030,71.56
col,2031,71.62
col,2032,72.73
col,2033,73.81
col,2034,74.87
col,2035,75.9
col,2036,75.96
col,2037,76.98
col,2038,77.97
col,2039,78.94
col,2040,79.87
col,2041,79.93
col,2042,80.83
col,2043,81.71
col,2044,82.57
col,2045,82.62
col,2046,83.44
col,2047,84.22
col,2048,85
col,2049,85.06
col,2050,85.79
col,2051,86.51
col,2052,86.56
col,2053,87.24
col,2054,87.86
col,2055,88.46
col,2056,88.49
col,2057,89.05
col,2058,89.61
col,2059,89.66
col,2060,90.18
col,2061,90.22
col,2062,90.72
col,2063,91.2
col,2064,91.24
col,2065,91.69
col,2066,92.12
col,2067,92.16
col,2068,92.56
col,2069,92.6
col,2070,92.99
col,2071,93.35
col,2072,93.39
col,2073,93.74
col,2074,93.78
col,2075,94.1
col,2076,94.14
col,2077,94.45
col,2078,94.43
col,2079,94.73
col,2080,94.76
col,2081,94.7
col,2082,94.72
col,2083,95.01
col,2084,95.01
col,2085,95.32
col,2086,95.34
col,2087,95.61
col,2088,95.63
col,2089,95.86
col,2090,95.9
col,2091,96.13
col,2092,96.14
col,2093,96.18
col,2094,96.4
col,2095,96.42
col,2096,96.6
col,2097,96.61
col,2098,96.63
col,2099,96.82
col,2100,96.83
com,1800,5.27
com,1801,5.27
com,1802,5.27
com,1803,5.27
com,1804,5.27
com,1805,5.27
com,1806,5.27
com,1807,5.27
com,1808,5.27
com,1809,5.27
com,1810,5.27
com,1811,5.27
com,1812,5.27
com,1813,5.27
com,1814,5.27
com,1815,5.27
com,1816,5.27
com,1817,5.27
com,1818,5.59
com,1819,5.59
com,1820,5.59
com,1821,5.59
com,1822,5.59
com,1823,5.58
com,1824,5.59
com,1825,5.59
com,1826,5.58
com,1827,5.59
com,1828,5.59
com,1829,5.59
com,1830,5.59
com,1831,5.58
com,1832,5.59
com,1833,5.59
com,1834,5.6
com,1835,5.6
com,1836,5.6
com,1837,5.6
com,1838,5.59
com,1839,5.6
com,1840,5.59
com,1841,5.59
com,1842,5.6
com,1843,5.59
com,1844,5.59
com,1845,5.93
com,1846,5.93
com,1847,5.93
com,1848,5.94
com,1849,5.93
com,1850,5.94
com,1851,5.94
com,1852,5.94
com,1853,5.94
com,1854,5.94
com,1855,5.94
com,1856,5.94
com,1857,5.93
com,1858,5.94
com,1859,5.95
com,1860,5.95
com,1861,5.94
com,1862,5.95
com,1863,5.94
com,1864,5.94
com,1865,5.94
com,1866,5.94
com,1867,5.94
com,1868,5.95
com,1869,5.95
com,1870,5.96
com,1871,5.95
com,1872,6.31
com,1873,6.31
com,1874,6.32
com,1875,6.32
com,1876,6.32
com,1877,6.33
com,1878,6.32
com,1879,6.34
com,1880,6.33
com,1881,6.34
com,1882,6.34
com,1883,6.34
com,1884,6.35
com,1885,6.34
com,1886,6.35
com,1887,6.35
com,1888,6.36
com,1889,6.36
com,1890,6.36
com,1891,6.36
com,1892,6.37
com,1893,6.36
com,1894,6.36
com,1895,6.36
com,1896,6.37
com,1897,6.37
com,1898,6.38
com,1899,6.38
com,1900,6.38
com,1901,6.72
com,1902,6.72
com,1903,6.71
com,1904,6.68
com,1905,6.67
com,1906,6.68
com,1907,6.68
com,1908,6.68
com,1909,6.68
com,1910,6.69
com,1911,6.69
com,1912,6.69
com,1913,6.66
com,1914,6.66
com,1915,6.66
com,1916,6.67
com,1917,6.67
com,1918,6.68
com,1919,6.68
com,1920,6.71
com,1921,6.68
com,1922,6.68
com,1923,6.71
com,1924,6.72
com,1925,6.71
com,1926,6.72
com,1927,6.76
com,1928,6.46
com,1929,6.46
com,1930,6.46
com,1931,6.47
com,1932,6.47
com,1933,6.47
com,1934,6.47
com,1935,6.47
com,1936,6.48
com,1937,6.48
com,1938,6.21
com,1939,6.22
com,1940,6.23
com,1941,6.22
com,1942,6.49
com,1943,6.49
com,1944,6.49
com,1945,6.49
com,1946,6.76
com,1947,6.75
com,1948,6.74
com,1949,6.75
com,1950,7.04
com,1951,7.33
com,1952,7.63
com,1953,7.96
com,1954,8.65
com,1955,8.64
com,1956,9
com,1957,9.4
com,1958,9.8
com,1959,10.21
com,1960,11.55
com,1961,11.51
com,1962,12.94
com,1963,16.35
com,1964,18.35
com,1965,17.62
com,1966,19.8
com,1967,21.37
com,1968,21.34
com,1969,20.48
com,1970,21.25
com,1971,22.08
com,1972,22.94
com,1973,24.84
com,1974,24.79
com,1975,26.88
com,1976,25.76
com,1977,25.71
com,1978,25.66
com,1979,28.95
com,1980,30.11
com,1981,31.86
com,1982,33.53
com,1983,33.71
com,1984,34.73
com,1985,34.54
com,1986,33.56
com,1987,33.7
com,1988,33.64
com,1989,31.82
com,1990,32.71
com,1991,29.89
com,1992,32
com,1993,32.09
com,1994,29.91
com,1995,30.44
com,1996,29.21
com,1997,29.85
com,1998,29.69
com,1999,29.54
com,2000,32.01
com,2001,32.32
com,2002,32.38
com,2003,32.36
com,2004,32.23
com,2005,32.18
com,2006,31.9
com,2007,31.3
com,2008,31.54
com,2009,31.73
com,2010,31.14
com,2011,31.86
com,2012,31.59
com,2013,31.81
com,2014,31.84
com,2015,29.66
com,2016,31.59
com,2017,32.78
com,2018,31.78
com,2019,31.59
com,2020,33.32
com,2021,33.55
com,2022,32.06
com,2023,33.6
com,2024,31.65
com,2025,32.11
com,2026,33.23
com,2027,33.21
com,2028,33.2
com,2029,33.19
com,2030,32.02
com,2031,33.14
com,2032,34.28
com,2033,34.23
com,2034,35.41
com,2035,36.56
com,2036,37.75
com,2037,37.77
com,2038,38.94
com,2039,40.2
com,2040,41.42
com,2041,42.57
com,2042,42.58
com,2043,43.85
com,2044,45.17
com,2045,46.47
com,2046,47.79
com,2047,47.58
com,2048,48.93
com,2049,50.43
com,2050,51.84
com,2051,53.24
com,2052,54.6
com,2053,54.71
com,2054,55.89
com,2055,57.13
com,2056,58.24
com,2057,59.5
com,2058,60.82
com,2059,60.95
com,2060,62.11
com,2061,63.46
com,2062,64.69
com,2063,66.24
com,2064,67.7
com,2065,68.97
com,2066,70.26
com,2067,70.22
com,2068,71.4
com,2069,72.68
com,2070,73.74
com,2071,74.91
com,2072,75.87
com,2073,76.99
com,2074,77
com,2075,77.88
com,2076,78.69
com,2077,79.49
com,2078,80.33
com,2079,81.16
com,2080,82.13
com,2081,83.05
com,2082,83.23
com,2083,84.07
com,2084,84.84
com,2085,85.6
com,2086,86.4
com,2087,87.13
com,2088,87.85
com,2089,88.34
com,2090,88.2
com,2091,88.79
com,2092,89.32
com,2093,89.77
com,2094,90.49
com,2095,90.81
com,2096,91.16
com,2097,91.1
com,2098,91.44
com,2099,92.04
com,2100,92.44
cpv,1800,0.61
cpv,1801,0.61
cpv,1802,0.61
cpv,1803,0.61
cpv,1804,0.61
cpv,1805,0.61
cpv,1806,0.61
cpv,1807,0.61
cpv,1808,0.61
cpv,1809,0.61
cpv,1810,0.61
cpv,1811,0.61
cpv,1812,0.61
cpv,1813,0.61
cpv,1814,0.61
cpv,1815,0.61
cpv,1816,0.61
cpv,1817,0.61
cpv,1818,0.61
cpv,1819,0.61
cpv,1820,0.61
cpv,1821,0.6
cpv,1822,0.61
cpv,1823,0.61
cpv,1824,0.61
cpv,1825,0.61
cpv,1826,0.61
cpv,1827,0.61
cpv,1828,0.61
cpv,1829,0.61
cpv,1830,0.61
cpv,1831,0.61
cpv,1832,0.61
cpv,1833,0.62
cpv,1834,0.61
cpv,1835,0.61
cpv,1836,0.62
cpv,1837,0.62
cpv,1838,0.62
cpv,1839,0.62
cpv,1840,0.62
cpv,1841,0.62
cpv,1842,0.62
cpv,1843,0.62
cpv,1844,0.62
cpv,1845,0.62
cpv,1846,0.62
cpv,1847,0.62
cpv,1848,0.62
cpv,1849,0.62
cpv,1850,0.62
cpv,1851,0.63
cpv,1852,0.63
cpv,1853,0.63
cpv,1854,0.63
cpv,1855,0.63
cpv,1856,0.63
cpv,1857,0.63
cpv,1858,0.63
cpv,1859,0.63
cpv,1860,0.63
cpv,1861,0.63
cpv,1862,0.67
cpv,1863,0.67
cpv,1864,0.67
cpv,1865,0.68
cpv,1866,0.67
cpv,1867,0.68
cpv,1868,0.67
cpv,1869,0.72
cpv,1870,0.72
cpv,1871,0.72
cpv,1872,0.73
cpv,1873,0.74
cpv,1874,0.75
cpv,1875,0.8
cpv,1876,0.81
cpv,1877,0.82
cpv,1878,0.83
cpv,1879,0.84
