country,time,c_impadmin_idea
civ,2000,2.41484
civ,2001,0.4443
civ,2002,-2.29395
civ,2003,0.54584
civ,2004,-0.56746
civ,2005,-0.68687
civ,2006,-0.07322
civ,2007,0.07407
civ,2008,0.53762
civ,2009,0.05279
civ,2010,-0.60585
civ,2011,4.75737
civ,2012,2.47019
civ,2013,-0.11035
civ,2014,0.01848
civ,2015,0.60572
civ,2016,-0.42361
civ,2017,-0.83536
civ,2018,-0.17841
civ,2019,-1.98142
civ,2020,-5.12548
civ,2021,-0.73631
cmr,1976,0.15188
cmr,1977,-0.14344
cmr,1978,0.10668
cmr,1979,-0.24142
cmr,1980,-6.79504
cmr,1981,-0.50393
cmr,1982,-3.25834
cmr,1983,2.00132
cmr,1984,0.36264
cmr,1985,-3.14932
cmr,1986,-1.27444
cmr,1987,-1.01895
cmr,1988,0.04717
cmr,1989,-0.12706
cmr,1990,-2.31077
cmr,1991,-2.26945
cmr,1992,-0.11196
cmr,1993,-5.50213
cmr,1994,0.01584
cmr,1995,0.14006
cmr,1996,-0.16083
cmr,1997,-0.62395
cmr,1998,-0.00325
cmr,1999,-0.25774
cmr,2000,0.13422
cmr,2001,0.17385
cmr,2002,-0.23325
cmr,2003,0.08124
cmr,2004,0.02019
cmr,2005,-0.23326
cmr,2006,-0.0098
cmr,2007,0.32529
cmr,2008,-0.05514
cmr,2009,-0.05852
cmr,2010,-0.33089
cmr,2011,0.49821
cmr,2012,-0.32013
cmr,2013,-0.4245
cmr,2014,-0.13182
cmr,2015,0.13074
cmr,2016,-0.79672
cmr,2017,0.23377
cmr,2018,-0.52506
cmr,2019,-1.19674
cmr,2020,-0.74442
cmr,2021,3.78131
cod,1976,-0.07525
cod,1977,-0.29508
cod,1978,-0.49048
cod,1979,-0.0251
cod,1980,-8.09542
cod,1981,0.12124
cod,1982,-0.15576
cod,1983,-0.11058
cod,1984,-1.22407
cod,1985,-0.06574
cod,1986,0.15037
cod,1987,0.09809
cod,1988,-0.27883
cod,1989,0.00487
cod,1990,4.58222
cod,1991,-0.14488
cod,1992,0.04831
cod,1993,-0.00641
cod,1994,2.60535
cod,1995,0.13005
cod,1996,-0.10637
cod,1997,-0.03736
cod,1998,0.36749
cod,1999,0.65089
cod,2000,0.12824
cod,2001,-0.01993
cod,2002,-0.10619
cod,2003,0.13513
cod,2004,-0.04507
cod,2005,0.09975
cod,2006,1.99246
cod,2007,-0.28438
cod,2008,0.06615
cod,2009,0.219
cod,2010,-1.04177
cod,2011,0.108
cod,2012,1.01433
cod,2013,-6.67041
cod,2014,-0.11162
cod,2015,-1.23749
cod,2016,0.24444
cod,2017,-5.0436
cod,2018,0.4821
cod,2019,13.46675
cod,2020,3.46649
cod,2021,-0.77739
cog,1976,-0.16727
cog,1977,0.10344
cog,1978,-1.07887
cog,1979,-1.27979
cog,1980,-0.17433
cog,1981,0.10897
cog,1982,1.51065
cog,1983,0.08143
cog,1984,0.12785
cog,1985,0.77945
cog,1986,-0.0902
cog,1987,-0.01593
cog,1988,0.17333
cog,1989,0.06591
cog,1990,-2.70898
cog,1991,16.60081
cog,1992,3.28124
cog,1993,1.34515
cog,1994,0.15485
cog,1995,-0.15201
cog,1996,0.01913
cog,1997,-13.74947
cog,1998,0.32013
cog,1999,0.10948
cog,2000,0.62742
cog,2001,-0.10375
cog,2002,-0.07011
cog,2003,-0.54124
cog,2004,-0.06525
cog,2005,-0.02517
cog,2006,0.07949
cog,2007,0.00153
cog,2008,-0.1716
cog,2009,0.11114
cog,2010,0.08188
cog,2011,-0.15753
cog,2012,-0.57425
cog,2013,-0.39125
cog,2014,0.06794
cog,2015,-0.09336
cog,2016,-0.09367
cog,2017,0.57843
cog,2018,0.52226
cog,2019,-0.49364
cog,2020,0.28109
cog,2021,0.03462
col,1976,0.00365
col,1977,-0.01205
col,1978,-0.1548
col,1979,0.00672
col,1980,0.02343
col,1981,0.03057
col,1982,0.26371
col,1983,0.11572
col,1984,0.48049
col,1985,0.02167
col,1986,-0.21286
col,1987,0.18609
col,1988,-0.28056
col,1989,-0.14693
col,1990,0.03574
col,1991,0.64613
col,1992,1.41199
col,1993,-0.07597
col,1994,0.09536
col,1995,-0.11863
col,1996,-0.58828
col,1997,-0.39827
col,1998,0.11902
col,1999,0.3039
col,2000,1.74667
col,2001,0.0085
col,2002,-0.00987
col,2003,0.76255
col,2004,-0.04063
col,2005,-0.0924
col,2006,-0.59226
col,2007,-0.48309
col,2008,-0.06106
col,2009,0.09477
col,2010,0.40257
col,2011,0.80913
col,2012,-0.72307
col,2013,0.01256
col,2014,-0.15225
col,2015,0.1313
col,2016,0.00277
col,2017,1.2693
col,2018,-0.21142
col,2019,0.24878
col,2020,-3.26342
col,2021,3.45274
com,1976,-2.71358
com,1977,-0.01468
com,1978,0.13512
com,1979,-10.00514
com,1980,-0.33246
com,1981,0.13218
com,1982,0.08797
com,1983,-0.19393
com,1984,0.08864
com,1985,-0.11823
com,1986,0.08362
com,1987,-0.18389
com,1988,0.22358
com,1989,0.06736
com,1990,-1.17206
com,1991,-0.00079
com,1992,-0.1062
com,1993,0.03218
com,1994,0.08502
com,1995,-0.00491
com,1996,-0.13299
com,1997,0.07101
com,1998,-0.14472
com,1999,-0.15152
com,2000,2.56359
com,2001,1.20628
com,2002,0.00568
com,2003,0.29959
com,2004,-0.02857
com,2005,1.38006
com,2006,-2.8177
com,2007,-0.06052
com,2008,0.00004
com,2009,0.14981
com,2010,-0.04573
com,2011,0.25325
com,2012,0.06557
com,2013,-1.24162
com,2014,0.01933
com,2015,-0.07566
com,2016,0.06482
com,2017,-3.96296
com,2018,-2.76033
com,2019,0.62925
com,2020,-4.68912
com,2021,0.07236
cpv,1976,4.11511
cpv,1977,0.17031
cpv,1978,-0.02858
cpv,1979,-0.03309
cpv,1980,0.05597
cpv,1981,-0.11163
cpv,1982,0.18501
cpv,1983,0.05783
cpv,1984,-0.24619
cpv,1985,0.24524
cpv,1986,-0.04648
cpv,1987,-0.01819
cpv,1988,-0.1441
cpv,1989,0.00412
cpv,1990,0.12348
cpv,1991,1.59665
cpv,1992,-0.17856
cpv,1993,0.67229
cpv,1994,-0.12505
cpv,1995,0.01999
cpv,1996,0.05983
cpv,1997,0.04793
cpv,1998,0.14757
cpv,1999,-0.24737
cpv,2000,0.11347
cpv,2001,0.00239
cpv,2002,-0.03666
cpv,2003,0.00732
cpv,2004,-0.06147
cpv,2005,0.57491
cpv,2006,-0.10313
cpv,2007,-0.10308
cpv,2008,0.12649
cpv,2009,-0.14723
cpv,2010,-0.03832
cpv,2011,0.00337
cpv,2012,0.05219
cpv,2013,-0.03155
cpv,2014,0.08026
cpv,2015,0.09377
cpv,2016,-0.17829
cpv,2017,1.09175
cpv,2018,-1.03221
cpv,2019,0.09144
cpv,2020,-0.03689
cpv,2021,0.72251
cri,1976,0.00962
cri,1977,0.0791
cri,1978,-0.0511
cri,1979,0.03478
cri,1980,0.33004
cri,1981,-0.04947
cri,1982,-0.02789
cri,1983,0.12781
cri,1984,0.56048
cri,1985,-0.0324
cri,1986,-0.03688
cri,1987,-0.09108
cri,1988,-0.03716
cri,1989,0.16773
cri,1990,0.05149
cri,1991,0.52526
cri,1992,-0.00298
cri,1993,-0.01815
cri,1994,0.10987
cri,1995,0.09289
cri,1996,-0.09671
cri,1997,-0.00747
cri,1998,0.01359
cri,1999,-0.11867
cri,2000,-0.00556
cri,2001,-0.27307
cri,2002,-1.04031
cri,2003,0.05232
cri,2004,-0.03813
cri,2005,-0.48948
cri,2006,-0.97446
cri,2007,0.25318
cri,2008,0.10469
cri,2009,-0.1172
cri,2010,-0.67508
cri,2011,0.15054
cri,2012,-0.23062
cri,2013,-0.03962
cri,2014,1.80823
cri,2015,-0.41191
cri,2016,-0.50623
cri,2017,-1.99364
cri,2018,0.33739
cri,2019,1.31664
cri,2020,0.11025
cri,2021,0.11234
cub,1976,0.17172
cub,1977,0.21377
cub,1978,-0.25234
cub,1979,0.19784
cub,1980,0.03987
cub,1981,0.07576
cub,1982,0.02587
cub,1983,-0.11788
cub,1984,-0.10061
cub,1985,0.95272
cub,1986,0.05163
cub,1987,-0.14201
cub,1988,0.15495
cub,1989,-0.07888
cub,1990,-0.66769
cub,1991,0.69047
cub,1992,-6.47494
cub,1993,0.07913
cub,1994,-0.08387
cub,1995,0.12172
cub,1996,-0.28209
cub,1997,-0.91741
cub,1998,0.19331
cub,1999,0.05013
cub,2000,0.10775
cub,2001,-0.11893
cub,2002,-0.01274
cub,2003,-0.29569
cub,2004,0.0701
cub,2005,0.06887
cub,2006,0.04137
cub,2007,-0.18458
cub,2008,0.21326
cub,2009,-0.22181
cub,2010,0.03267
cub,2011,1.01289
cub,2012,-0.99668
cub,2013,0.03913
cub,2014,-0.00234
cub,2015,-0.19384
cub,2016,4.03939
cub,2017,-2.93038
cub,2018,3.15193
cub,2019,0.19028
cub,2020,-0.34897
cub,2021,0.08512
cyp,1976,1.3961
cyp,1977,0.15785
cyp,1978,-0.18923
cyp,1979,0.0425
cyp,1980,0.08519
cyp,1981,0.07239
cyp,1982,-0.30695
cyp,1983,-0.00108
cyp,1984,0.26484
cyp,1985,-0.08547
cyp,1986,-0.06056
cyp,1987,-0.0133
cyp,1988,0.14108
cyp,1989,-0.08814
cyp,1990,0.06538
cyp,1991,-0.15515
cyp,1992,0.46255
cyp,1993,0.35603
cyp,1994,0.15133
cyp,1995,-0.17109
cyp,1996,0.22091
cyp,1997,-0.10597
cyp,1998,-0.1874
cyp,1999,-1.13121
cyp,2000,0.52921
cyp,2001,-0.00336
cyp,2002,-0.00814
cyp,2003,-0.06921
cyp,2004,0.65357
cyp,2005,0.05618
cyp,2006,-0.11912
cyp,2007,0.12617
cyp,2008,0.01741
cyp,2009,0.07055
cyp,2010,0.08289
cyp,2011,0.64094
cyp,2012,0.00718
cyp,2013,-0.83077
cyp,2014,-0.58817
cyp,2015,-0.0195
cyp,2016,-0.02902
cyp,2017,-0.32468
cyp,2018,-0.01293
cyp,2019,-0.74765
cyp,2020,-0.27182
cyp,2021,-0.13058
cze,1976,0.16676
cze,1977,-0.15506
cze,1978,0.11002
cze,1979,-0.03126
cze,1980,3.40903
cze,1981,0.11854
cze,1982,-0.05968
cze,1983,0.13411
cze,1984,0.8174
cze,1985,-0.00193
cze,1986,-0.03761
cze,1987,0.00779
cze,1988,0.00736
cze,1989,-0.00622
cze,1990,12.80924
cze,1991,0.3956
cze,1992,-0.01737
cze,1993,0.07764
cze,1994,-0.17918
cze,1995,0.10034
cze,1996,0.04072
cze,1997,0.07448
cze,1998,-0.12362
cze,1999,-0.13865
cze,2000,1.43468
cze,2001,-0.41864
cze,2002,-0.43889
cze,2003,0.02781
cze,2004,-0.1574
cze,2005,0.28742
cze,2006,0.2895
cze,2007,0.05384
cze,2008,-0.28259
cze,2009,0.14399
cze,2010,0.97414
cze,2011,-0.16445
cze,2012,0.0107
cze,2013,0.10065
cze,2014,1.7007
cze,2015,1.15586
cze,2016,-0.35282
cze,2017,-2.80524
cze,2018,-0.67243
cze,2019,-1.38022
cze,2020,1.19192
cze,2021,2.15566
deu,1976,0.16562
deu,1977,-0.16926
deu,1978,3.70325
deu,1979,0.00756
deu,1980,-0.2101
deu,1981,0.38382
deu,1982,-0.18613
deu,1983,-0.13928
deu,1984,0.20476
deu,1985,-1.31055
deu,1986,0.44238
deu,1987,1.01194
deu,1988,-0.35545
deu,1989,0.27266
deu,1990,-0.02156
deu,1991,-0.20412
deu,1992,0.15439
deu,1993,1.21998
deu,1994,-0.05254
deu,1995,-0.07718
deu,1996,-1.17702
deu,1997,0.19384
deu,1998,4.02837
deu,1999,-1.51884
deu,2000,0.00009
deu,2001,0.00394
deu,2002,-0.08766
deu,2003,0.00205
deu,2004,0.03013
deu,2005,-0.0328
deu,2006,1.67222
deu,2007,-0.20642
deu,2008,0.1117
deu,2009,0.13973
deu,2010,-0.1293
deu,2011,-0.14269
deu,2012,0.19162
deu,2013,-0.10163
deu,2014,0.16497
deu,2015,-0.1615
deu,2016,0.06223
deu,2017,0.06513
deu,2018,-5.50492
deu,2019,0.0396
deu,2020,-0.08114
deu,2021,0.06595
dji,1978,-9.37762
dji,1979,0.13874
dji,1980,-0.06158
dji,1981,-0.11695
dji,1982,0.04834
dji,1983,0.00432
dji,1984,0.0027
dji,1985,0.18307
dji,1986,-0.0241
dji,1987,-0.09711
dji,1988,0.04371
dji,1989,-0.0741
dji,1990,0.21173
dji,1991,-0.2414
dji,1992,4.80858
dji,1993,-0.04457
dji,1994,-0.09008
dji,1995,0.07194
dji,1996,0.06214
dji,1997,-0.03687
dji,1998,-0.00958
dji,1999,0.10665
dji,2000,0.27764
dji,2001,0.11101
dji,2002,-0.16603
dji,2003,-0.02357
dji,2004,-0.05602
dji,2005,0.06784
dji,2006,0.09793
dji,2007,0.0837
dji,2008,-0.09906
dji,2009,-0.09586
dji,2010,0.10175
dji,2011,-0.00675
dji,2012,-0.06319
dji,2013,0.10848
dji,2014,0.05046
dji,2015,-0.14392
dji,2016,0.11302
dji,2017,-0.18492
dji,2018,-0.5558
dji,2019,0.72399
dji,2020,0.01424
dji,2021,-0.65182
dnk,1976,0.02903
dnk,1977,0.07634
dnk,1978,-0.16076
dnk,1979,-0.0308
dnk,1980,0.12355
dnk,1981,-0.07028
dnk,1982,-0.0054
dnk,1983,0.07397
dnk,1984,2.54834
dnk,1985,0.04237
dnk,1986,-0.09023
dnk,1987,0.07643
dnk,1988,0.02689
dnk,1989,-0.10668
dnk,1990,-0.03321
dnk,1991,0.06611
dnk,1992,0.04875
dnk,1993,-0.17921
dnk,1994,0.10523
dnk,1995,-0.0361
dnk,1996,0.05023
dnk,1997,0.04603
dnk,1998,0.03285
dnk,1999,-0.01909
dnk,2000,-0.20791
dnk,2001,-2.69805
dnk,2002,0.20133
dnk,2003,-0.07886
dnk,2004,-0.16237
dnk,2005,0.09772
dnk,2006,0.07431
dnk,2007,-0.04281
dnk,2008,-0.02479
dnk,2009,-0.01563
dnk,2010,0.00634
dnk,2011,0.0731
dnk,2012,0.02294
dnk,2013,-0.22099
dnk,2014,0.0705
dnk,2015,0.0028
dnk,2016,0.07077
dnk,2017,-0.17075
dnk,2018,0.17792
dnk,2019,-0.01152
dnk,2020,-1.76601
dnk,2021,2.75164
dom,1976,-0.06896
dom,1977,0.2265
dom,1978,0.18824
dom,1979,12.90137
dom,1980,0.12951
dom,1981,-0.13555
dom,1982,0.00029
dom,1983,0.12105
dom,1984,0.74129
dom,1985,-0.17248
dom,1986,0.1394
dom,1987,-1.22724
dom,1988,-0.17046
dom,1989,-0.15891
dom,1990,-0.02792
dom,1991,-0.07346
dom,1992,0.02387
dom,1993,0.02416
dom,1994,-0.32335
dom,1995,0.08236
dom,1996,0.71205
dom,1997,1.63478
dom,1998,-0.16516
dom,1999,0.22347
dom,2000,-0.03481
dom,2001,-0.14464
dom,2002,-0.45053
dom,2003,-0.05491
dom,2004,-0.16288
dom,2005,-0.09614
dom,2006,0.16177
dom,2007,-0.16721
dom,2008,0.23912
dom,2009,-0.20826
dom,2010,0.12725
dom,2011,0.0748
dom,2012,-0.67264
dom,2013,1.14424
dom,2014,0.35655
dom,2015,1.89641
dom,2016,0.17536
dom,2017,-3.34257
dom,2018,-5.09694
dom,2019,-7.27168
dom,2020,20.62444
dom,2021,3.18011
dza,1976,0.03351
dza,1977,0.10584
dza,1978,-3.23191
dza,1979,-1.83195
dza,1980,-2.69677
dza,1981,0.09896
dza,1982,-0.12571
dza,1983,-0.01397
dza,1984,0.61957
dza,1985,0.53067
dza,1986,0.01383
dza,1987,-0.1694
dza,1988,0.17816
dza,1989,1.77035
dza,1990,-0.64564
dza,1991,-0.04587
dza,1992,-2.97051
dza,1993,-1.03823
dza,1994,-0.23146
dza,1995,0.15141
dza,1996,0.06642
dza,1997,-0.78358
dza,1998,0.12997
dza,1999,-0.06498
dza,2000,-4.31422
dza,2001,-0.35359
dza,2002,-0.1926
dza,2003,0.09402
dza,2004,-0.09443
dza,2005,0.03857
dza,2006,-0.05043
dza,2007,-0.01766
dza,2008,-0.1246
dza,2009,0.22533
dza,2010,-0.17344
dza,2011,0.87554
dza,2012,-0.13258
dza,2013,-0.18872
dza,2014,-0.01809
dza,2015,0.16378
dza,2016,1.91221
dza,2017,-0.92985
dza,2018,-2.18729
dza,2019,3.11581
dza,2020,0.07458
dza,2021,-0.70908
ecu,1976,0.76936
ecu,1977,0.15955
ecu,1978,2.21758
ecu,1979,11.81539
ecu,1980,1.95139
ecu,1981,0.09647
ecu,1982,0.01126
ecu,1983,-0.11548
ecu,1984,-0.00961
ecu,1985,-5.46022
ecu,1986,0.09698
ecu,1987,-0.27876
ecu,1988,0.23566
ecu,1989,4.34833
ecu,1990,-0.22301
ecu,1991,0.10371
ecu,1992,-0.10458
ecu,1993,-2.12641
ecu,1994,0.7712
ecu,1995,-1.19288
ecu,1996,-1.23746
ecu,1997,-3.63262
ecu,1998,0.49904
ecu,1999,-0.5524
ecu,2000,0.64036
ecu,2001,-0.54827
ecu,2002,-0.71919
ecu,2003,0.74501
ecu,2004,-0.30416
ecu,2005,1.88717
ecu,2006,0.56988
ecu,2007,1.5125
ecu,2008,0.50079
ecu,2009,-0.07506
ecu,2010,-0.71686
ecu,2011,0.09773
ecu,2012,0.0231
ecu,2013,0.1089
ecu,2014,-0.11003
ecu,2015,-0.09146
ecu,2016,0.20219
ecu,2017,2.56964
ecu,2018,-0.78394
ecu,2019,0.05804
ecu,2020,0.03085
ecu,2021,2.39362
egy,1976,0.14779
egy,1977,0.01762
egy,1978,-0.2913
egy,1979,0.03625
egy,1980,-5.71242
egy,1981,0.00715
egy,1982,-1.39375
egy,1983,0.17303
egy,1984,-0.70722
egy,1985,1.00958
egy,1986,0.30891
egy,1987,-0.3994
egy,1988,-0.0159
egy,1989,-0.08241
egy,1990,-7.42324
egy,1991,0.05888
egy,1992,0.37656
egy,1993,0.17154
egy,1994,1.7135
egy,1995,-1.83686
egy,1996,-0.6804
egy,1997,0.08839
egy,1998,-0.03017
egy,1999,0.00187
egy,2000,-0.02175
egy,2001,-1.09225
egy,2002,-0.12125
egy,2003,0.15324
egy,2004,-0.11654
egy,2005,-0.06623
egy,2006,0.05745
egy,2007,0.97856
egy,2008,-0.15296
egy,2009,0.17943
egy,2010,-0.07762
egy,2011,6.20137
egy,2012,-0.21816
egy,2013,8.50326
egy,2014,2.18368
egy,2015,-7.00112
egy,2016,-0.05034
egy,2017,-0.85641
egy,2018,0.28156
egy,2019,-0.21878
egy,2020,-0.01915
egy,2021,-1.33315
eri,1994,0.04534
eri,1995,-0.07602
eri,1996,-0.057
eri,1997,0.09223
eri,1998,-0.35279
eri,1999,-0.09397
eri,2000,-0.72487
eri,2001,-10.86888
eri,2002,-1.59526
eri,2003,-0.03371
eri,2004,0.12492
eri,2005,-0.17088
eri,2006,0.1068
eri,2007,0.00909
eri,2008,-0.00895
eri,2009,0.23098
eri,2010,0.23204
eri,2011,-0.21472
eri,2012,-0.42999
eri,2013,-0.42337
eri,2014,0.2465
eri,2015,-0.22989
eri,2016,-2.17231
eri,2017,0.60687
eri,2018,0.3604
eri,2019,1.81554
eri,2020,-0.51123
eri,2021,-1.80389
esp,1976,1.76646
esp,1977,15.58548
esp,1978,1.21741
esp,1979,3.64642
esp,1980,0.48727
esp,1981,0.05505
esp,1982,-0.08227
esp,1983,-0.04368
esp,1984,-0.40621
esp,1985,-0.00541
esp,1986,0.29863
esp,1987,-0.11389
esp,1988,-0.00858
esp,1989,0.14487
esp,1990,-0.12157
esp,1991,-0.04118
esp,1992,0.69563
esp,1993,-0.06444
esp,1994,-0.55457
esp,1995,-0.55299
esp,1996,0.42222
esp,1997,0.76943
esp,1998,0.08122
esp,1999,-0.77746
esp,2000,-0.07861
esp,2001,-0.21953
esp,2002,0.07179
esp,2003,-0.0791
esp,2004,-0.27315
esp,2005,0.60113
esp,2006,0.04889
esp,2007,-0.13176
esp,2008,0.16917
esp,2009,-0.14436
esp,2010,-0.07971
esp,2011,-2.30619
esp,2012,-1.43539
esp,2013,-1.33669
esp,2014,-0.61577
esp,2015,-0.08224
esp,2016,-0.03831
esp,2017,0.02183
esp,2018,4.50836
esp,2019,6.53028
esp,2020,-0.274
esp,2021,-4.93212
est,1992,1.12615
est,1993,0.075
est,1994,0.53079
est,1995,0.32675
est,1996,-0.01242
est,1997,0.36263
est,1998,-1.33435
est,1999,2.54945
est,2000,5.33993
est,2001,-0.61517
est,2002,-0.46747
est,2003,0.17238
est,2004,3.26421
est,2005,1.94068
est,2006,-0.4695
est,2007,0.16177
est,2008,1.11835
est,2009,0.1278
est,2010,1.70104
est,2011,-0.02229
est,2012,0.02304
est,2013,0.53026
est,2014,0.02695
est,2015,0.66414
est,2016,-0.15978
est,2017,-0.13642
est,2018,-1.31895
est,2019,-1.13108
est,2020,-0.09791
est,2021,0.18442
eth,1976,0.16916
eth,1977,0.06313
eth,1978,-0.00494
eth,1979,-0.03201
eth,1980,0.27346
eth,1981,0.05111
eth,1982,0.09601
eth,1983,-0.11022
eth,1984,-0.03702
eth,1985,0.51412
eth,1986,0.02439
eth,1987,0.90352
eth,1988,0.06665
eth,1989,0.04633
eth,1990,0.67676
eth,1991,0.50425
eth,1992,-0.93749
eth,1993,0.73281
eth,1994,0.11174
eth,1995,-1.47395
eth,1996,-0.02708
eth,1997,0.25747
eth,1998,-0.03712
eth,1999,-0.04965
eth,2000,0.00783
eth,2001,-0.03222
eth,2002,-0.08448
eth,2003,0.03907
eth,2004,0.04173
eth,2005,-0.02223
eth,2006,0.08703
eth,2007,0.96974
eth,2008,0.0342
eth,2009,-0.80583
eth,2010,-0.04338
eth,2011,0.13792
eth,2012,-0.81319
eth,2013,0.06551
eth,2014,0.57818
eth,2015,-0.55831
eth,2016,-0.0292
eth,2017,2.07017
eth,2018,1.56996
eth,2019,0.98111
eth,2020,0.27738
eth,2021,-1.26544
fin,1976,0.07698
fin,1977,0.15625
fin,1978,-0.09392
fin,1979,0.15201
fin,1980,-0.13607
fin,1981,-0.09285
fin,1982,-0.21185
fin,1983,0.43731
fin,1984,0.986
fin,1985,0.09086
fin,1986,-0.12673
fin,1987,0.05313
fin,1988,-0.06574
fin,1989,0.12397
fin,1990,0.08458
fin,1991,-0.16027
fin,1992,0.05642
fin,1993,-0.07745
fin,1994,0.04977
fin,1995,-0.00541
fin,1996,-0.37991
fin,1997,0.20818
fin,1998,0.19516
fin,1999,-0.01336
fin,2000,-0.09704
fin,2001,0.17313
fin,2002,-0.11237
fin,2003,0.11043
fin,2004,-0.1562
fin,2005,0.19447
fin,2006,-0.06454
fin,2007,0.05076
fin,2008,-0.10528
fin,2009,-0.02559
fin,2010,0.16968
fin,2011,-0.12895
fin,2012,-0.67364
fin,2013,-0.42928
fin,2014,0.01824
fin,2015,-0.58147
fin,2016,-0.01785
fin,2017,-0.05031
fin,2018,0.5359
fin,2019,-0.30773
fin,2020,-1.77186
fin,2021,0.02614
fji,1976,-0.17065
fji,1977,-0.16799
fji,1978,0.11548
fji,1979,0.00568
fji,1980,0.00721
fji,1981,0.05427
fji,1982,0.14055
fji,1983,-0.15387
fji,1984,0.09698
fji,1985,-0.1233
fji,1986,0.02889
fji,1987,-2.77586
fji,1988,0.17694
fji,1989,-0.08344
fji,1990,0.7053
fji,1991,-0.13251
fji,1992,0.06619
fji,1993,0.66937
fji,1994,0.0429
fji,1995,0.05841
fji,1996,0.00773
fji,1997,0.7227
fji,1998,-0.08886
fji,1999,0.01547
fji,2000,-1.28938
fji,2001,-0.17757
fji,2002,0.28186
fji,2003,0.17491
fji,2004,-0.13797
fji,2005,0.03217
fji,2006,-1.8023
fji,2007,1.40049
fji,2008,0.93856
fji,2009,-0.15443
fji,2010,-0.43139
fji,2011,-0.06738
fji,2012,-0.01959
fji,2013,0.12941
fji,2014,2.92745
fji,2015,0.37628
fji,2016,0.04739
fji,2017,0.49792
fji,2018,0.01527
fji,2019,-1.04125
fji,2020,-2.83103
fji,2021,0.14989
fra,1976,-0.05991
fra,1977,-0.07919
fra,1978,-0.07968
fra,1979,0.26438
fra,1980,-0.17915
fra,1981,0.09252
fra,1982,-0.03313
fra,1983,-0.06549
fra,1984,1.0597
fra,1985,0.05671
fra,1986,-0.46129
fra,1987,0.06814
fra,1988,0.02215
fra,1989,-0.05369
fra,1990,0.03456
fra,1991,-0.00066
fra,1992,0.21943
fra,1993,0.12089
fra,1994,-0.19204
fra,1995,-0.65652
fra,1996,-0.20961
fra,1997,-0.04682
fra,1998,0.18519
fra,1999,-0.59969
fra,2000,-0.02393
fra,2001,-0.14352
fra,2002,0.0006
fra,2003,0.19501
fra,2004,-0.13692
fra,2005,-0.16523
fra,2006,-0.08478
fra,2007,0.69817
fra,2008,0.58221
fra,2009,-0.09115
fra,2010,-0.55651
fra,2011,0.17086
fra,2012,-0.07688
fra,2013,0.01656
fra,2014,0.03594
fra,2015,-0.06827
fra,2016,0.01762
fra,2017,0.08396
fra,2018,-0.30063
fra,2019,-0.17003
fra,2020,-0.10863
fra,2021,0.25395
gab,1976,0.12029
gab,1977,-0.22958
gab,1978,0.07447
gab,1979,0.10008
gab,1980,-0.09947
gab,1981,0.25384
gab,1982,-0.24122
gab,1983,-0.03215
gab,1984,0.34575
gab,1985,0.15554
gab,1986,0.15704
gab,1987,-0.19753
gab,1988,-0.09404
gab,1989,0.05966
gab,1990,1.19957
gab,1991,-0.74105
gab,1992,0.13955
gab,1993,-0.17564
gab,1994,-0.019
gab,1995,0.22834
gab,1996,-0.10322
gab,1997,-0.19898
gab,1998,-0.08962
gab,1999,0.13475
gab,2000,-0.01842
gab,2001,-0.15507
gab,2002,0.23336
gab,2003,-0.09553
gab,2004,-0.18468
gab,2005,-0.14185
gab,2006,-0.02531
gab,2007,0.11176
gab,2008,-0.03522
gab,2009,0.75128
gab,2010,2.53774
gab,2011,-0.0832
gab,2012,-1.38201
gab,2013,12.65971
gab,2014,0.02658
gab,2015,0.1572
gab,2016,-0.19862
gab,2017,-4.68404
gab,2018,2.23316
gab,2019,-4.87935
gab,2020,1.27068
gab,2021,-0.03231
geo,1992,-2.82455
geo,1993,-3.26235
geo,1994,-0.04699
geo,1995,-1.10816
geo,1996,0.04693
geo,1997,0.97967
geo,1998,0.15023
geo,1999,1.21014
geo,2000,2.66822
geo,2001,0.02578
geo,2002,-0.18416
geo,2003,0.11267
geo,2004,36.21087
geo,2005,4.27174
geo,2006,1.90016
geo,2007,1.36299
geo,2008,-0.04321
geo,2009,0.12575
geo,2010,0.03872
geo,2011,-0.02841
geo,2012,-0.06907
geo,2013,-0.46125
geo,2014,-2.25445
geo,2015,-0.06282
geo,2016,0.48067
geo,2017,0.61428
geo,2018,-1.94243
geo,2019,-1.00625
geo,2020,-1.25874
geo,2021,-0.50124
gha,1976,0.12982
gha,1977,-0.12793
gha,1978,0.03224
gha,1979,2.89976
gha,1980,1.61944
gha,1981,-0.26675
gha,1982,-2.21747
gha,1983,0.00485
gha,1984,-0.94815
gha,1985,0.86895
gha,1986,-0.57391
gha,1987,-0.01171
gha,1988,-0.1421
gha,1989,0.99324
gha,1990,-0.0736
gha,1991,-0.21925
gha,1992,-1.39721
gha,1993,0.31423
gha,1994,0.11297
gha,1995,-0.11193
gha,1996,-0.03841
gha,1997,-0.6754
gha,1998,0.0059
gha,1999,-0.13289
gha,2000,6.80384
gha,2001,-0.0235
gha,2002,-0.64456
gha,2003,-0.17451
gha,2004,0.10105
gha,2005,-0.37858
gha,2006,-0.26033
gha,2007,0.09337
gha,2008,0.02223
gha,2009,0.26644
gha,2010,0.24306
gha,2011,0.06152
gha,2012,0.06211
gha,2013,-1.1129
gha,2014,0.03891
gha,2015,0.59563
gha,2016,0.18312
