country,time,bwelfr_idea
civ,1983,22.54636
civ,1984,22.5568
civ,1985,22.54636
civ,1986,22.39125
civ,1987,22.35502
civ,1988,22.86776
civ,1989,23.22993
civ,1990,22.13065
civ,1991,22.13065
civ,1992,22.15862
civ,1993,24.91206
civ,1994,24.91206
civ,1995,24.91206
civ,1996,24.94454
civ,1997,24.94454
civ,1998,24.94454
civ,1999,24.44342
civ,2000,24.44342
civ,2001,24.71764
civ,2002,24.8318
civ,2003,24.64909
civ,2004,27.39809
civ,2005,27.42085
civ,2006,27.90128
civ,2007,27.90128
civ,2008,27.87963
civ,2009,27.87963
civ,2010,29.95556
civ,2011,30.89843
civ,2012,31.04984
civ,2013,30.9938
civ,2014,30.96557
civ,2015,33.18617
civ,2016,34.00246
civ,2017,34.54708
civ,2018,34.7414
civ,2019,35.08804
civ,2020,35.13559
civ,2021,35.02179
cmr,1975,21.24785
cmr,1976,21.34007
cmr,1977,22.3237
cmr,1978,22.22923
cmr,1979,22.60241
cmr,1980,22.50637
cmr,1981,22.38009
cmr,1982,25.2572
cmr,1983,25.2572
cmr,1984,25.42808
cmr,1985,25.31954
cmr,1986,25.93772
cmr,1987,28.21979
cmr,1988,28.21979
cmr,1989,28.3941
cmr,1990,28.82683
cmr,1991,28.09783
cmr,1992,28.23506
cmr,1993,28.22668
cmr,1994,25.68955
cmr,1995,25.85239
cmr,1996,25.80363
cmr,1997,26.03948
cmr,1998,26.03948
cmr,1999,26.18995
cmr,2000,28.78775
cmr,2001,28.92373
cmr,2002,29.04931
cmr,2003,29.1592
cmr,2004,29.2699
cmr,2005,29.38477
cmr,2006,29.48516
cmr,2007,32.31408
cmr,2008,32.40291
cmr,2009,32.40291
cmr,2010,32.58234
cmr,2011,32.58234
cmr,2012,34.95468
cmr,2013,35.30961
cmr,2014,35.46401
cmr,2015,35.55415
cmr,2016,37.96947
cmr,2017,38.19831
cmr,2018,38.6331
cmr,2019,38.56811
cmr,2020,40.91845
cmr,2021,40.69594
cod,1975,15.44904
cod,1976,15.198
cod,1977,15.198
cod,1978,15.198
cod,1979,15.39972
cod,1980,17.28699
cod,1981,17.28699
cod,1982,17.28699
cod,1983,17.28699
cod,1984,17.28699
cod,1985,17.38038
cod,1986,17.38038
cod,1987,21.14096
cod,1988,21.14096
cod,1989,21.14096
cod,1990,21.14096
cod,1991,21.22728
cod,1992,21.22728
cod,1993,21.50971
cod,1994,21.50971
cod,1995,21.50971
cod,1996,21.50971
cod,1997,21.50971
cod,1998,21.56546
cod,1999,21.56546
cod,2000,21.56546
cod,2001,23.19717
cod,2002,26.04118
cod,2003,26.04118
cod,2004,25.96801
cod,2005,26.7472
cod,2006,26.7472
cod,2007,26.7472
cod,2008,29.27026
cod,2009,30.07313
cod,2010,30.37453
cod,2011,30.37453
cod,2012,30.41423
cod,2013,30.51025
cod,2014,33.00624
cod,2015,33.00624
cod,2016,33.00624
cod,2017,33.02782
cod,2018,32.86678
cod,2019,35.29136
cod,2020,35.13867
cod,2021,35.13867
cog,1975,26.92111
cog,1976,29.56774
cog,1977,29.56774
cog,1978,30.16119
cog,1979,30.36692
cog,1980,30.49009
cog,1981,30.36692
cog,1982,32.82065
cog,1983,32.90103
cog,1984,32.98393
cog,1985,32.98393
cog,1986,33.14355
cog,1987,33.14355
cog,1988,33.14355
cog,1989,33.18454
cog,1990,33.19917
cog,1991,33.51142
cog,1992,33.43133
cog,1993,33.43133
cog,1994,33.11551
cog,1995,30.84865
cog,1996,30.91306
cog,1997,30.62917
cog,1998,31.05813
cog,1999,31.05813
cog,2000,31.18693
cog,2001,31.312
cog,2002,31.312
cog,2003,33.99638
cog,2004,34.39939
cog,2005,34.18157
cog,2006,36.91368
cog,2007,36.91368
cog,2008,39.12945
cog,2009,39.60912
cog,2010,39.60912
cog,2011,42.09967
cog,2012,42.52565
cog,2013,42.72794
cog,2014,42.72794
cog,2015,42.78469
cog,2016,43.19597
cog,2017,45.52504
cog,2018,45.64055
cog,2019,43.23261
cog,2020,45.71029
cog,2021,45.71029
col,1975,35.2489
col,1976,37.56154
col,1977,37.72597
col,1978,38.26814
col,1979,40.51562
col,1980,40.67838
col,1981,40.67838
col,1982,43.47409
col,1983,43.61243
col,1984,43.61243
col,1985,45.81369
col,1986,46.36849
col,1987,46.46993
col,1988,46.46993
col,1989,46.60832
col,1990,49.08126
col,1991,49.08126
col,1992,49.85912
col,1993,50.24918
col,1994,50.24918
col,1995,50.34649
col,1996,53.18616
col,1997,53.18616
col,1998,53.08602
col,1999,53.5827
col,2000,53.52357
col,2001,55.85841
col,2002,56.34685
col,2003,56.46952
col,2004,56.46952
col,2005,56.36475
col,2006,56.58643
col,2007,56.85507
col,2008,59.33663
col,2009,59.23798
col,2010,59.18389
col,2011,59.65001
col,2012,59.65001
col,2013,59.71974
col,2014,62.36047
col,2015,62.62561
col,2016,62.75645
col,2017,62.97637
col,2018,62.95891
col,2019,62.91397
col,2020,63.11736
col,2021,63.14654
com,1975,16.25397
com,1976,16.01301
com,1977,16.01301
com,1978,16.01301
com,1979,19.94682
com,1980,21.22921
com,1981,21.82076
com,1982,21.82076
com,1983,21.82076
com,1984,21.82076
com,1985,25.46988
com,1986,25.6777
com,1987,25.93824
com,1988,25.93824
com,1989,26.53924
com,1990,29.56544
com,1991,29.77832
com,1992,29.77832
com,1993,29.77832
com,1994,29.77832
com,1995,30.58797
com,1996,30.58797
com,1997,32.74693
com,1998,32.93754
com,1999,32.93754
com,2000,32.93754
com,2001,32.93754
com,2002,33.25234
com,2003,33.25234
com,2004,33.10918
com,2005,33.10918
com,2006,33.254
com,2007,33.10242
com,2008,35.77344
com,2009,35.68967
com,2010,35.82078
com,2011,35.69931
com,2012,35.69931
com,2013,35.7332
com,2014,37.90779
com,2015,37.90779
com,2016,38.46637
com,2017,38.46637
com,2018,38.6047
com,2019,38.6047
com,2020,40.75023
com,2021,40.83463
cpv,1975,28.6925
cpv,1976,29.39773
cpv,1977,31.93645
cpv,1978,32.13219
cpv,1979,32.24825
cpv,1980,35.01651
cpv,1981,35.21788
cpv,1982,35.01651
cpv,1983,35.48235
cpv,1984,35.48235
cpv,1985,35.2732
cpv,1986,35.48235
cpv,1987,38.54491
cpv,1988,38.54491
cpv,1989,40.57802
cpv,1990,40.1837
cpv,1991,40.31487
cpv,1992,40.60085
cpv,1993,40.54801
cpv,1994,41.11508
cpv,1995,41.05193
cpv,1996,41.05193
cpv,1997,43.27505
cpv,1998,43.83913
cpv,1999,46.17216
cpv,2000,46.4281
cpv,2001,49.28118
cpv,2002,49.22011
cpv,2003,49.28118
cpv,2004,52.38045
cpv,2005,52.38045
cpv,2006,52.38045
cpv,2007,52.38045
cpv,2008,52.51982
cpv,2009,52.51982
cpv,2010,52.51982
cpv,2011,52.51982
cpv,2012,55.40171
cpv,2013,55.50895
cpv,2014,55.43096
cpv,2015,57.6188
cpv,2016,58.23826
cpv,2017,58.23826
cpv,2018,60.29445
cpv,2019,60.46371
cpv,2020,60.27751
cpv,2021,60.18899
cri,1975,45.00619
cri,1976,47.87886
cri,1977,50.89868
cri,1978,53.196
cri,1979,53.76315
cri,1980,56.2864
cri,1981,56.79651
cri,1982,56.84601
cri,1983,57.42272
cri,1984,57.57362
cri,1985,57.64779
cri,1986,57.98054
cri,1987,57.98054
cri,1988,60.50765
cri,1989,60.50765
cri,1990,60.91964
cri,1991,63.41832
cri,1992,63.41832
cri,1993,63.41832
cri,1994,63.41832
cri,1995,63.50001
cri,1996,63.70976
cri,1997,63.85111
cri,1998,63.93739
cri,1999,63.83523
cri,2000,63.83523
cri,2001,66.48537
cri,2002,66.48537
cri,2003,66.41463
cri,2004,66.48537
cri,2005,66.62974
cri,2006,67.0689
cri,2007,67.0689
cri,2008,67.0689
cri,2009,67.0689
cri,2010,67.0689
cri,2011,67.0689
cri,2012,67.23231
cri,2013,70.24607
cri,2014,70.24607
cri,2015,70.24607
cri,2016,70.34479
cri,2017,70.45325
cri,2018,70.56193
cri,2019,70.56193
cri,2020,70.56193
cri,2021,70.2198
cub,1975,54.22859
cub,1976,55.08426
cub,1977,57.33438
cub,1978,57.4363
cub,1979,57.84485
cub,1980,58.20339
cub,1981,61.0412
cub,1982,61.0412
cub,1983,61.15367
cub,1984,61.25869
cub,1985,64.37509
cub,1986,64.2582
cub,1987,64.2582
cub,1988,64.14135
cub,1989,64.14135
cub,1990,66.72745
cub,1991,66.48327
cub,1992,66.37257
cub,1993,66.0847
cub,1994,66.09754
cub,1995,65.83546
cub,1996,69.05797
cub,1997,69.1906
cub,1998,69.38277
cub,1999,69.54549
cub,2000,69.74332
cub,2001,70.50305
cub,2002,73.50952
cub,2003,73.65857
cub,2004,73.93587
cub,2005,73.77383
cub,2006,73.77383
cub,2007,73.77383
cub,2008,74.60497
cub,2009,74.76176
cub,2010,74.7752
cub,2011,74.92872
cub,2012,78.49914
cub,2013,78.28257
cub,2014,78.04511
cub,2015,78.26408
cub,2016,78.50242
cub,2017,78.50242
cub,2018,78.26408
cub,2019,78.71176
cub,2020,78.71176
cub,2021,78.71176
cyp,1975,52.16833
cyp,1976,54.87863
cyp,1977,57.34464
cyp,1978,57.37745
cyp,1979,58.00689
cyp,1980,58.02231
cyp,1981,60.49336
cyp,1982,60.87203
cyp,1983,60.79506
cyp,1984,63.78344
cyp,1985,63.88106
cyp,1986,66.36403
cyp,1987,66.36403
cyp,1988,66.3142
cyp,1989,66.36403
cyp,1990,66.69263
cyp,1991,66.69263
cyp,1992,67.17065
cyp,1993,67.17065
cyp,1994,67.17065
cyp,1995,70.00394
cyp,1996,69.95274
cyp,1997,69.95274
cyp,1998,72.82122
cyp,1999,72.82122
cyp,2000,73.32973
cyp,2001,74.59389
cyp,2002,77.93113
cyp,2003,77.93113
cyp,2004,77.93113
cyp,2005,78.05331
cyp,2006,78.05331
cyp,2007,81.84829
cyp,2008,82.28971
cyp,2009,82.28971
cyp,2010,82.43951
cyp,2011,82.45292
cyp,2012,82.43951
cyp,2013,82.43951
cyp,2014,82.54455
cyp,2015,82.60762
cyp,2016,84.42497
cyp,2017,84.42497
cyp,2018,84.42497
cyp,2019,85.33641
cyp,2020,86.88652
cyp,2021,86.88652
cze,1975,59.3468
cze,1976,59.3468
cze,1977,59.3468
cze,1978,59.3468
cze,1979,59.3468
cze,1980,59.3468
cze,1981,62.31484
cze,1982,62.31484
cze,1983,62.54182
cze,1984,62.54182
cze,1985,62.54182
cze,1986,62.54182
cze,1987,62.79793
cze,1988,62.79793
cze,1989,65.53775
cze,1990,65.53775
cze,1991,65.53775
cze,1992,65.53775
cze,1993,65.82929
cze,1994,68.4946
cze,1995,68.92743
cze,1996,72.53401
cze,1997,72.34713
cze,1998,72.65065
cze,1999,76.13467
cze,2000,75.97495
cze,2001,76.13467
cze,2002,76.32899
cze,2003,76.55693
cze,2004,77.13321
cze,2005,77.13321
cze,2006,81.45856
cze,2007,81.45856
cze,2008,81.81935
cze,2009,81.81935
cze,2010,81.81935
cze,2011,81.81935
cze,2012,82.13171
cze,2013,83.14261
cze,2014,83.14261
cze,2015,83.00149
cze,2016,83.14261
cze,2017,83.14261
cze,2018,83.14261
cze,2019,83.62547
cze,2020,83.62547
cze,2021,83.62547
deu,1975,58.23951
deu,1976,60.71437
deu,1977,60.62374
deu,1978,60.71437
deu,1979,63.66644
deu,1980,63.84116
deu,1981,63.84116
deu,1982,63.93583
deu,1983,67.01592
deu,1984,67.01592
deu,1985,67.115
deu,1986,67.115
deu,1987,70.31508
deu,1988,70.44529
deu,1989,70.44529
deu,1990,70.17476
deu,1991,73.49048
deu,1992,74.01062
deu,1993,73.83597
deu,1994,73.83597
deu,1995,73.83597
deu,1996,74.01062
deu,1997,77.85776
deu,1998,78.02153
deu,1999,78.02153
deu,2000,78.69107
deu,2001,80.03545
deu,2002,80.29796
deu,2003,80.03545
deu,2004,80.29796
deu,2005,80.29796
deu,2006,80.29796
deu,2007,80.59676
deu,2008,80.59676
deu,2009,80.59676
deu,2010,80.29796
deu,2011,84.93059
deu,2012,88.17185
deu,2013,88.17185
deu,2014,88.29239
deu,2015,90.13269
deu,2016,90.13269
deu,2017,90.13269
deu,2018,90.13269
deu,2019,90.81229
deu,2020,88.22727
deu,2021,90.81229
dji,1977,15.23666
dji,1978,17.04925
dji,1979,21.06686
dji,1980,21.83931
dji,1981,21.83931
dji,1982,21.83931
dji,1983,21.83931
dji,1984,21.83931
dji,1985,25.30852
dji,1986,25.30852
dji,1987,25.30852
dji,1988,25.89554
dji,1989,25.89554
dji,1990,25.89554
dji,1991,25.89554
dji,1992,26.02392
dji,1993,28.72525
dji,1994,28.72525
dji,1995,28.92434
dji,1996,28.92434
dji,1997,28.92434
dji,1998,28.92434
dji,1999,28.92434
dji,2000,29.03838
dji,2001,29.25967
dji,2002,29.03024
dji,2003,31.28658
dji,2004,31.39843
dji,2005,31.70073
dji,2006,31.80234
dji,2007,32.47238
dji,2008,32.55796
dji,2009,34.84447
dji,2010,34.84447
dji,2011,34.84447
dji,2012,35.66833
dji,2013,35.44022
dji,2014,37.61028
dji,2015,38.40395
dji,2016,38.35052
dji,2017,38.8987
dji,2018,38.97253
dji,2019,41.34895
dji,2020,41.82866
dji,2021,42.30858
dnk,1975,66.27608
dnk,1976,66.46535
dnk,1977,67.06636
dnk,1978,66.58358
dnk,1979,66.58358
dnk,1980,69.45434
dnk,1981,69.45434
dnk,1982,69.77983
dnk,1983,69.31514
dnk,1984,69.77983
dnk,1985,69.45434
dnk,1986,69.90927
dnk,1987,70.04629
dnk,1988,70.04629
dnk,1989,70.12427
dnk,1990,70.12427
dnk,1991,70.26531
dnk,1992,73.7451
dnk,1993,73.7451
dnk,1994,73.7451
dnk,1995,73.7451
dnk,1996,74.07247
dnk,1997,74.25071
dnk,1998,77.8855
dnk,1999,77.8855
dnk,2000,77.8855
dnk,2001,79.04323
dnk,2002,79.04323
dnk,2003,79.04323
dnk,2004,79.04323
dnk,2005,79.32479
dnk,2006,79.32479
dnk,2007,80.64079
dnk,2008,80.37906
dnk,2009,80.37906
dnk,2010,80.64079
dnk,2011,84.53887
dnk,2012,80.37906
dnk,2013,80.37906
dnk,2014,81.90903
dnk,2015,81.90903
dnk,2016,81.90903
dnk,2017,89.96681
dnk,2018,89.96681
dnk,2019,89.96681
dnk,2020,94.30097
dnk,2021,94.30097
dom,1975,32.10208
dom,1976,32.58883
dom,1977,32.70171
dom,1978,32.70171
dom,1979,32.90499
dom,1980,35.16986
dom,1981,35.31233
dom,1982,35.77762
dom,1983,35.77762
dom,1984,38.22624
dom,1985,38.31896
dom,1986,38.31896
dom,1987,38.22624
dom,1988,38.87161
dom,1989,41.07005
dom,1990,40.86377
dom,1991,40.92206
dom,1992,40.6116
dom,1993,43.65996
dom,1994,43.65996
dom,1995,43.65996
dom,1996,43.60064
dom,1997,45.84089
dom,1998,46.49343
dom,1999,46.66872
dom,2000,46.71536
dom,2001,46.67611
dom,2002,46.73428
dom,2003,47.02708
dom,2004,47.07501
dom,2005,49.5173
dom,2006,49.87046
dom,2007,50.26667
dom,2008,50.26667
dom,2009,50.28552
dom,2010,50.44755
dom,2011,50.44755
dom,2012,50.88796
dom,2013,51.1142
dom,2014,51.34105
dom,2015,51.257
dom,2016,51.75461
dom,2017,51.75461
dom,2018,51.8587
dom,2019,52.07073
dom,2020,52.09185
dom,2021,52.28798
dza,1975,18.66057
dza,1976,19.3014
dza,1977,23.44034
dza,1978,23.66028
dza,1979,24.38684
dza,1980,27.37056
dza,1981,28.00929
dza,1982,30.75307
dza,1983,31.29165
dza,1984,33.53468
dza,1985,36.48367
dza,1986,38.69119
dza,1987,40.48794
dza,1988,41.21899
dza,1989,41.1971
dza,1990,43.4375
dza,1991,43.4375
dza,1992,44.29657
dza,1993,44.29657
dza,1994,44.23133
dza,1995,44.23133
dza,1996,44.78327
dza,1997,47.12544
dza,1998,47.21594
dza,1999,47.73497
dza,2000,47.74557
dza,2001,47.83071
dza,2002,48.2929
dza,2003,48.2929
dza,2004,48.58834
dza,2005,51.13388
dza,2006,51.35999
dza,2007,51.49465
dza,2008,51.49465
dza,2009,54.33686
dza,2010,54.55768
dza,2011,54.61833
dza,2012,54.7267
dza,2013,55.12842
dza,2014,55.16487
dza,2015,55.38356
dza,2016,55.50989
dza,2017,55.81702
dza,2018,58.1949
dza,2019,58.32653
dza,2020,58.45125
dza,2021,58.56701
ecu,1975,30.06803
ecu,1976,30.61929
ecu,1977,32.96748
ecu,1978,32.96748
ecu,1979,33.34397
ecu,1980,33.80887
ecu,1981,36.31396
ecu,1982,36.74299
ecu,1983,36.79104
ecu,1984,39.31526
ecu,1985,39.39493
ecu,1986,39.49138
ecu,1987,41.56772
ecu,1988,42.2083
ecu,1989,42.2083
ecu,1990,42.20458
ecu,1991,44.81449
ecu,1992,44.94045
ecu,1993,45.24008
ecu,1994,47.88833
ecu,1995,47.81935
ecu,1996,48.09697
ecu,1997,50.57771
ecu,1998,50.53408
ecu,1999,50.82755
ecu,2000,51.20606
ecu,2001,53.5873
ecu,2002,53.5873
ecu,2003,53.83567
ecu,2004,53.83567
ecu,2005,56.28882
ecu,2006,56.47807
ecu,2007,56.83435
ecu,2008,56.99159
ecu,2009,57.06695
ecu,2010,59.53411
ecu,2011,59.72534
ecu,2012,60.0556
ecu,2013,60.18856
ecu,2014,62.79129
ecu,2015,63.12063
ecu,2016,63.07197
ecu,2017,62.94343
ecu,2018,63.12258
ecu,2019,63.00544
ecu,2020,62.96313
ecu,2021,62.91998
egy,1975,19.86026
egy,1976,19.24536
egy,1977,19.53397
egy,1978,19.5724
egy,1979,23.76005
egy,1980,23.77403
egy,1981,24.30888
egy,1982,27.27734
egy,1983,27.27734
egy,1984,27.54653
egy,1985,30.42214
egy,1986,30.42214
egy,1987,32.82144
egy,1988,33.18311
egy,1989,33.35328
egy,1990,35.62444
egy,1991,35.62444
egy,1992,35.89928
egy,1993,38.6001
egy,1994,38.6001
egy,1995,38.60764
egy,1996,41.03397
egy,1997,41.49871
egy,1998,43.96376
egy,1999,44.1207
egy,2000,44.1207
egy,2001,46.48807
egy,2002,47.21987
egy,2003,47.28197
egy,2004,47.41193
egy,2005,49.77359
egy,2006,49.77359
egy,2007,49.91052
egy,2008,49.91052
egy,2009,50.56824
egy,2010,53.0333
egy,2011,53.04912
egy,2012,53.12903
egy,2013,53.15116
egy,2014,55.51726
egy,2015,56.11362
egy,2016,56.11362
egy,2017,56.17151
egy,2018,56.18022
egy,2019,56.23292
egy,2020,58.64365
egy,2021,58.63422
eri,1993,28.07556
eri,1994,28.07556
eri,1995,30.74718
eri,1996,30.74718
eri,1997,33.80876
eri,1998,33.80876
eri,1999,33.80876
eri,2000,36.2909
eri,2001,36.2909
eri,2002,36.26831
eri,2003,36.40103
eri,2004,38.70656
eri,2005,39.2102
eri,2006,39.2102
eri,2007,39.2102
eri,2008,41.82134
eri,2009,42.19648
eri,2010,42.25425
eri,2011,42.19648
eri,2012,42.41911
eri,2013,45.3266
eri,2014,45.3266
eri,2015,45.3266
eri,2016,45.39809
eri,2017,45.79545
eri,2018,46.01643
eri,2019,45.93524
eri,2020,48.11214
eri,2021,47.64281
esp,1975,56.28969
esp,1976,56.71952
esp,1977,59.85277
esp,1978,59.9542
esp,1979,63.00361
esp,1980,63.14216
esp,1981,63.30497
esp,1982,66.00303
esp,1983,66.28019
esp,1984,66.42712
esp,1985,66.54619
esp,1986,66.50266
esp,1987,69.18202
esp,1988,69.68051
esp,1989,70.4528
esp,1990,70.4528
esp,1991,70.76235
esp,1992,70.76235
esp,1993,73.56988
esp,1994,73.56988
esp,1995,73.40589
esp,1996,73.61717
esp,1997,78.0808
esp,1998,78.0808
esp,1999,78.0808
esp,2000,78.0808
esp,2001,78.0808
esp,2002,78.0808
esp,2003,78.0808
esp,2004,77.92534
esp,2005,78.06596
esp,2006,79.40783
esp,2007,79.40783
esp,2008,83.39846
esp,2009,83.39846
esp,2010,83.00998
esp,2011,83.16086
esp,2012,82.3756
esp,2013,82.24048
esp,2014,82.24048
esp,2015,82.44333
esp,2016,82.44333
esp,2017,82.65642
esp,2018,82.90132
esp,2019,82.97212
esp,2020,83.1976
esp,2021,82.8268
est,1991,60.52534
est,1992,62.7154
est,1993,62.7154
est,1994,62.83221
est,1995,63.1912
est,1996,63.36937
est,1997,66.22254
est,1998,66.30463
est,1999,66.58675
est,2000,66.4863
est,2001,69.56162
est,2002,69.56162
est,2003,69.6065
est,2004,72.9948
est,2005,73.19543
est,2006,73.37475
est,2007,77.21464
est,2008,77.4776
est,2009,77.57121
est,2010,78.06271
est,2011,82.47615
est,2012,82.47615
est,2013,82.73678
est,2014,82.73678
est,2015,82.58813
est,2016,82.58813
est,2017,82.58813
est,2018,84.44901
est,2019,84.28654
est,2020,84.28654
est,2021,84.28654
eth,1975,12.84043
eth,1976,12.84043
eth,1977,12.84043
eth,1978,12.84043
eth,1979,12.84043
eth,1980,12.84043
eth,1981,12.84043
eth,1982,12.84043
eth,1983,12.84043
eth,1984,12.84043
eth,1985,12.84043
eth,1986,12.84043
eth,1987,12.84043
eth,1988,15.98627
eth,1989,19.89529
eth,1990,19.89529
eth,1991,19.46512
eth,1992,19.46512
eth,1993,18.93977
eth,1994,18.40223
eth,1995,22.27854
eth,1996,22.79563
eth,1997,23.67538
eth,1998,23.67538
eth,1999,23.67538
eth,2000,26.25682
eth,2001,26.25682
eth,2002,26.25682
eth,2003,27.02905
eth,2004,29.30406
eth,2005,29.9981
eth,2006,30.31482
eth,2007,32.38419
eth,2008,33.20925
eth,2009,33.30767
eth,2010,36.06628
eth,2011,35.99982
eth,2012,36.09537
eth,2013,38.91181
eth,2014,39.20601
eth,2015,39.40512
eth,2016,41.49517
eth,2017,42.38619
eth,2018,42.61982
eth,2019,42.61982
eth,2020,44.94551
eth,2021,44.54268
fin,1975,65.09858
fin,1976,65.33557
fin,1977,65.47616
fin,1978,68.20467
fin,1979,68.06697
fin,1980,68.5151
fin,1981,68.74656
fin,1982,71.93874
fin,1983,71.64475
fin,1984,71.99876
fin,1985,71.95397
fin,1986,72.28144
fin,1987,72.28144
fin,1988,72.40169
fin,1989,72.70857
fin,1990,72.5457
fin,1991,72.87018
fin,1992,73.03594
fin,1993,76.6871
fin,1994,76.58207
fin,1995,76.6871
fin,1996,76.6871
fin,1997,77.53431
fin,1998,77.96136
fin,1999,77.96136
fin,2000,77.96136
fin,2001,82.15084
fin,2002,82.15084
fin,2003,83.16035
fin,2004,83.30181
fin,2005,83.30181
fin,2006,83.30181
fin,2007,83.30181
fin,2008,83.30181
fin,2009,83.30181
fin,2010,83.30181
fin,2011,83.50861
fin,2012,86.04792
fin,2013,86.04792
fin,2014,86.04792
fin,2015,88.18483
fin,2016,88.18483
fin,2017,87.81777
fin,2018,85.9317
fin,2019,85.70223
fin,2020,85.70223
fin,2021,85.70223
fji,1975,40.26973
fji,1976,42.50236
fji,1977,42.59805
fji,1978,43.07773
fji,1979,43.34396
fji,1980,45.73269
fji,1981,45.37319
fji,1982,45.62672
fji,1983,45.62672
fji,1984,45.91914
fji,1985,48.43097
fji,1986,48.31051
fji,1987,48.19769
fji,1988,48.52232
fji,1989,48.52232
fji,1990,51.23524
fji,1991,51.23524
fji,1992,51.23524
fji,1993,51.71545
fji,1994,51.59621
fji,1995,51.46741
fji,1996,54.10754
fji,1997,54.25142
fji,1998,54.36021
fji,1999,54.49881
fji,2000,54.45919
fji,2001,54.59228
fji,2002,54.59228
fji,2003,54.80642
fji,2004,54.80642
fji,2005,54.92873
fji,2006,54.92873
fji,2007,54.92873
fji,2008,54.92873
fji,2009,54.98495
fji,2010,54.98495
fji,2011,55.10725
fji,2012,55.10725
fji,2013,55.10725
fji,2014,55.02202
fji,2015,52.52175
fji,2016,52.40251
fji,2017,52.52175
fji,2018,52.52175
fji,2019,52.61504
fji,2020,52.97686
fji,2021,52.69977
fra,1975,62.60706
fra,1976,62.74731
fra,1977,62.82702
fra,1978,65.78543
fra,1979,65.78543
fra,1980,65.78543
fra,1981,65.86926
fra,1982,66.48984
fra,1983,66.6271
fra,1984,66.6271
fra,1985,66.6271
fra,1986,69.9018
fra,1987,69.99797
fra,1988,70.1487
fra,1989,70.1487
fra,1990,70.05225
fra,1991,70.95053
fra,1992,70.95053
fra,1993,74.12468
fra,1994,74.12468
fra,1995,74.12468
fra,1996,77.43342
fra,1997,78.74924
fra,1998,78.97043
fra,1999,78.97043
fra,2000,79.70155
fra,2001,79.70155
fra,2002,79.70155
fra,2003,79.70155
fra,2004,84.07461
fra,2005,84.07461
fra,2006,87.62228
fra,2007,86.40498
fra,2008,87.62228
fra,2009,87.62228
fra,2010,87.62228
fra,2011,87.62228
fra,2012,87.43254
fra,2013,87.43254
fra,2014,87.43254
fra,2015,87.43254
fra,2016,86.41396
fra,2017,85.579
fra,2018,85.12358
fra,2019,85.69918
fra,2020,85.47317
fra,2021,85.47317
gab,1975,27.7857
gab,1976,27.7857
gab,1977,28.11839
gab,1978,28.82509
gab,1979,28.73613
gab,1980,28.9186
gab,1981,31.60347
gab,1982,32.23625
gab,1983,32.23625
gab,1984,32.48717
gab,1985,33.08405
gab,1986,35.16934
gab,1987,35.32256
gab,1988,35.32256
gab,1989,35.32256
gab,1990,35.31229
gab,1991,35.81805
gab,1992,35.88259
gab,1993,36.09261
gab,1994,36.00652
gab,1995,36.19721
gab,1996,38.35668
gab,1997,38.35668
gab,1998,38.35668
gab,1999,38.55113
gab,2000,38.30522
gab,2001,38.30522
gab,2002,38.23249
gab,2003,38.23249
gab,2004,38.23249
gab,2005,40.90237
gab,2006,41.10971
gab,2007,41.10971
gab,2008,41.02513
gab,2009,41.10971
gab,2010,43.86017
gab,2011,43.94214
gab,2012,43.94214
gab,2013,44.64808
gab,2014,44.63317
gab,2015,44.63317
gab,2016,47.00305
gab,2017,47.5539
gab,2018,47.5539
gab,2019,47.16279
gab,2020,47.66228
gab,2021,47.49739
gbr,1975,60.55407
gbr,1976,60.55407
gbr,1977,60.55407
gbr,1978,62.73846
gbr,1979,62.84482
gbr,1980,63.24699
gbr,1981,63.14349
gbr,1982,65.76252
gbr,1983,65.76252
gbr,1984,66.36056
gbr,1985,66.47037
gbr,1986,66.47037
gbr,1987,66.47037
gbr,1988,66.47037
gbr,1989,69.62778
gbr,1990,69.80114
gbr,1991,70.03307
gbr,1992,70.03307
gbr,1993,72.7798
gbr,1994,73.64287
gbr,1995,73.49678
gbr,1996,73.64287
gbr,1997,73.80297
gbr,1998,73.80297
gbr,1999,73.96602
gbr,2000,74.42558
gbr,2001,74.5961
gbr,2002,75.64103
gbr,2003,75.64103
gbr,2004,75.64103
gbr,2005,75.64103
gbr,2006,75.64103
gbr,2007,79.18111
gbr,2008,79.18111
gbr,2009,79.18111
gbr,2010,79.64715
gbr,2011,81.12047
gbr,2012,81.12047
gbr,2013,81.12047
gbr,2014,80.85261
gbr,2015,80.85261
gbr,2016,80.85261
gbr,2017,80.7533
gbr,2018,80.27361
gbr,2019,80.27361
gbr,2020,80.27361
gbr,2021,80.37919
geo,1991,47.44468
geo,1992,46.06705
geo,1993,45.64604
geo,1994,45.64604
geo,1995,46.38219
geo,1996,46.62906
geo,1997,46.76974
geo,1998,48.98857
geo,1999,48.98857
geo,2000,48.87698
geo,2001,48.98857
geo,2002,52.65037
geo,2003,52.93876
geo,2004,55.08349
geo,2005,55.26344
geo,2006,57.45248
geo,2007,57.45248
geo,2008,60.00779
geo,2009,60.00779
geo,2010,62.7097
geo,2011,62.60756
geo,2012,65.30939
geo,2013,65.59762
geo,2014,65.63682
geo,2015,65.63682
geo,2016,65.76328
geo,2017,65.76328
geo,2018,66.27762
geo,2019,68.92023
geo,2020,68.92023
geo,2021,68.67338
gha,1975,22.29321
gha,1976,22.05773
