,geo,name,time,PAB Immunized
888,gtm,Guatemala,1988,22
889,gin,Guinea,1988,17
890,gnb,Guinea-Bissau,1988,26
891,guy,Guyana,1988,48
892,hti,Haiti,1988,38
893,hnd,Honduras,1988,54
894,ind,India,1988,72
895,idn,Indonesia,1988,37
896,irn,Iran,1988,56
897,irq,Iraq,1988,53
898,jam,Jamaica,1988,
899,jor,Jordan,1988,64
900,ken,Kenya,1988,51
901,kir,Kiribati,1988,
902,kwt,Kuwait,1988,30
903,lao,Lao,1988,7
904,lso,Lesotho,1988,
905,lbr,Liberia,1988,24
906,mdg,Madagascar,1988,42
907,mwi,Malawi,1988,69
908,mys,Malaysia,1988,66
909,mdv,Maldives,1988,53
910,mli,Mali,1988,24
911,mrt,Mauritania,1988,20
912,mus,Mauritius,1988,71
913,mex,Mexico,1988,52
914,mar,Morocco,1988,47
915,moz,Mozambique,1988,33
916,mmr,Myanmar,1988,37
917,nam,Namibia,1988,
918,npl,Nepal,1988,37
919,nic,Nicaragua,1988,32
920,ner,Niger,1988,9
921,nga,Nigeria,1988,29
922,omn,Oman,1988,85
923,pak,Pakistan,1988,31
924,png,Papua New Guinea,1988,62
925,pry,Paraguay,1988,65
926,per,Peru,1988,9
927,phl,Philippines,1988,45
928,rwa,Rwanda,1988,55
929,stp,Sao Tome and Principe,1988,
930,sen,Senegal,1988,31
931,syc,Seychelles,1988,98
932,sle,Sierra Leone,1988,81
933,slb,Solomon Islands,1988,58
934,som,Somalia,1988,45
935,zaf,South Africa,1988,
936,ssd,South Sudan,1988,
937,lka,Sri Lanka,1988,61
938,sdn,Sudan,1988,20
939,sur,Suriname,1988,91
940,syr,Syria,1988,14
941,tha,Thailand,1988,60
942,tls,Timor-Leste,1988,
943,tgo,Togo,1988,68
944,tun,Tunisia,1988,37
945,tur,Turkey,1988,11
946,uga,Uganda,1988,22
947,tza,Tanzania,1988,65
948,vut,Vanuatu,1988,20
949,ven,Venezuela,1988,
950,vnm,Vietnam,1988,5
951,yem,Yemen,1988,4
952,zmb,Zambia,1988,44
953,zwe,Zimbabwe,1988,54
954,afg,Afghanistan,1989,26
955,alb,Albania,1989,
956,dza,Algeria,1989,3
957,ago,Angola,1989,32
958,bhs,Bahamas,1989,69
959,bhr,Bahrain,1989,27
960,bgd,Bangladesh,1989,27
961,blz,Belize,1989,88
962,ben,Benin,1989,23
963,btn,Bhutan,1989,39
964,bol,Bolivia,1989,21
965,bwa,Botswana,1989,58
966,bra,Brazil,1989,62
967,brn,Brunei,1989,42
968,bfa,Burkina Faso,1989,55
969,bdi,Burundi,1989,65
970,cpv,Cape Verde,1989,82
971,khm,Cambodia,1989,10
972,cmr,Cameroon,1989,20
973,caf,Central African Republic,1989,49
974,tcd,Chad,1989,19
975,col,Colombia,1989,41
976,com,Comoros,1989,64
977,cog,"Congo, Rep.",1989,43
978,civ,Cote d'Ivoire,1989,31
979,prk,North Korea,1989,89
980,cod,"Congo, Dem. Rep.",1989,52
981,dji,Djibouti,1989,55
982,dom,Dominican Republic,1989,34
983,ecu,Ecuador,1989,9
984,egy,Egypt,1989,67
985,slv,El Salvador,1989,28
986,gnq,Equatorial Guinea,1989,53
987,eri,Eritrea,1989,
988,swz,Swaziland,1989,63
989,eth,Ethiopia,1989,27
990,fji,Fiji,1989,
991,gab,Gabon,1989,74
992,gmb,Gambia,1989,83
993,gha,Ghana,1989,40
994,gtm,Guatemala,1989,28
995,gin,Guinea,1989,24
996,gnb,Guinea-Bissau,1989,36
997,guy,Guyana,1989,53
998,hti,Haiti,1989,39
999,hnd,Honduras,1989,54
1000,ind,India,1989,70
1001,idn,Indonesia,1989,47
1002,irn,Iran,1989,61
1003,irq,Iraq,1989,46
1004,jam,Jamaica,1989,
1005,jor,Jordan,1989,47
1006,ken,Kenya,1989,59
1007,kir,Kiribati,1989,
1008,kwt,Kuwait,1989,29
1009,lao,Lao,1989,6
1010,lso,Lesotho,1989,
1011,lbr,Liberia,1989,28
1012,mdg,Madagascar,1989,44
1013,mwi,Malawi,1989,77
1014,mys,Malaysia,1989,81
1015,mdv,Maldives,1989,69
1016,mli,Mali,1989,36
1017,mrt,Mauritania,1989,24
1018,mus,Mauritius,1989,62
1019,mex,Mexico,1989,56
1020,mar,Morocco,1989,63
1021,moz,Mozambique,1989,41
1022,mmr,Myanmar,1989,49
1023,nam,Namibia,1989,
1024,npl,Nepal,1989,32
1025,nic,Nicaragua,1989,34
1026,ner,Niger,1989,14
1027,nga,Nigeria,1989,30
1028,omn,Oman,1989,89
1029,pak,Pakistan,1989,40
1030,png,Papua New Guinea,1989,62
1031,pry,Paraguay,1989,66
1032,per,Peru,1989,14
1033,phl,Philippines,1989,53
1034,rwa,Rwanda,1989,60
1035,stp,Sao Tome and Principe,1989,
1036,sen,Senegal,1989,38
1037,syc,Seychelles,1989,100
1038,sle,Sierra Leone,1989,83
1039,slb,Solomon Islands,1989,65
1040,som,Somalia,1989,48
1041,zaf,South Africa,1989,
1042,ssd,South Sudan,1989,
1043,lka,Sri Lanka,1989,64
1044,sdn,Sudan,1989,30
1045,sur,Suriname,1989,92
1046,syr,Syria,1989,25
1047,tha,Thailand,1989,67
1048,tls,Timor-Leste,1989,
1049,tgo,Togo,1989,44
1050,tun,Tunisia,1989,39
1051,tur,Turkey,1989,15
1052,uga,Uganda,1989,29
1053,tza,Tanzania,1989,75
1054,vut,Vanuatu,1989,20
1055,ven,Venezuela,1989,
1056,vnm,Vietnam,1989,18
1057,yem,Yemen,1989,7
1058,zmb,Zambia,1989,51
1059,zwe,Zimbabwe,1989,54
1060,afg,Afghanistan,1990,13
1061,alb,Albania,1990,30
1062,dza,Algeria,1990,75
1063,ago,Angola,1990,34
1064,bhs,Bahamas,1990,71
1065,bhr,Bahrain,1990,48
1066,bgd,Bangladesh,1990,70
1067,blz,Belize,1990,88
1068,ben,Benin,1990,48
1069,btn,Bhutan,1990,63
1070,bol,Bolivia,1990,23
1071,bwa,Botswana,1990,59
1072,bra,Brazil,1990,63
1073,brn,Brunei,1990,40
1074,bfa,Burkina Faso,1990,55
1075,bdi,Burundi,1990,67
1076,cpv,Cape Verde,1990,75
1077,khm,Cambodia,1990,11
1078,cmr,Cameroon,1990,19
1079,caf,Central African Republic,1990,69
1080,tcd,Chad,1990,14
1081,col,Colombia,1990,45
1082,com,Comoros,1990,78
1083,cog,"Congo, Rep.",1990,60
1084,civ,Cote d'Ivoire,1990,36
1085,prk,North Korea,1990,90
1086,cod,"Congo, Dem. Rep.",1990,53
1087,dji,Djibouti,1990,80
1088,dom,Dominican Republic,1990,60
1089,ecu,Ecuador,1990,82
1090,egy,Egypt,1990,74
1091,slv,El Salvador,1990,37
1092,gnq,Equatorial Guinea,1990,58
1093,eri,Eritrea,1990,
1094,swz,Swaziland,1990,63
1095,eth,Ethiopia,1990,24
1096,fji,Fiji,1990,5
1097,gab,Gabon,1990,84
1098,gmb,Gambia,1990,85
1099,gha,Ghana,1990,60
1100,gtm,Guatemala,1990,44
1101,gin,Guinea,1990,27
1102,gnb,Guinea-Bissau,1990,40
1103,guy,Guyana,1990,56
1104,hti,Haiti,1990,39
1105,hnd,Honduras,1990,60
1106,ind,India,1990,81
1107,idn,Indonesia,1990,64
1108,irn,Iran,1990,71
1109,irq,Iraq,1990,70
1110,jam,Jamaica,1990,
1111,jor,Jordan,1990,49
1112,ken,Kenya,1990,60
1113,kir,Kiribati,1990,
1114,kwt,Kuwait,1990,51
1115,lao,Lao,1990,12
1116,lso,Lesotho,1990,
1117,lbr,Liberia,1990,33
1118,mdg,Madagascar,1990,45
1119,mwi,Malawi,1990,81
1120,mys,Malaysia,1990,82
1121,mdv,Maldives,1990,86
1122,mli,Mali,1990,45
1123,mrt,Mauritania,1990,24
1124,mus,Mauritius,1990,61
1125,mex,Mexico,1990,59
1126,mar,Morocco,1990,66
1127,moz,Mozambique,1990,37
1128,mmr,Myanmar,1990,62
1129,nam,Namibia,1990,
1130,npl,Nepal,1990,35
1131,nic,Nicaragua,1990,39
1132,ner,Niger,1990,17
1133,nga,Nigeria,1990,32
1134,omn,Oman,1990,93
1135,pak,Pakistan,1990,50
1136,png,Papua New Guinea,1990,78
1137,pry,Paraguay,1990,66
1138,per,Peru,1990,19
1139,phl,Philippines,1990,57
1140,rwa,Rwanda,1990,85
1141,stp,Sao Tome and Principe,1990,
1142,sen,Senegal,1990,45
1143,syc,Seychelles,1990,100
1144,sle,Sierra Leone,1990,85
1145,slb,Solomon Islands,1990,71
1146,som,Somalia,1990,49
1147,zaf,South Africa,1990,
1148,ssd,South Sudan,1990,
1149,lka,Sri Lanka,1990,72
1150,sdn,Sudan,1990,72
1151,sur,Suriname,1990,92
1152,syr,Syria,1990,63
1153,tha,Thailand,1990,75
1154,tls,Timor-Leste,1990,
1155,tgo,Togo,1990,47
1156,tun,Tunisia,1990,40
1157,tur,Turkey,1990,20
1158,uga,Uganda,1990,41
1159,tza,Tanzania,1990,77
1160,vut,Vanuatu,1990,47
1161,ven,Venezuela,1990,
1162,vnm,Vietnam,1990,24
1163,yem,Yemen,1990,17
1164,zmb,Zambia,1990,62
1165,zwe,Zimbabwe,1990,57
1166,afg,Afghanistan,1991,13
1167,alb,Albania,1991,72
1168,dza,Algeria,1991,18
1169,ago,Angola,1991,37
1170,bhs,Bahamas,1991,73
1171,bhr,Bahrain,1991,44
1172,bgd,Bangladesh,1991,76
1173,blz,Belize,1991,88
1174,ben,Benin,1991,71
1175,btn,Bhutan,1991,68
1176,bol,Bolivia,1991,25
1177,bwa,Botswana,1991,59
1178,bra,Brazil,1991,64
1179,brn,Brunei,1991,38
1180,bfa,Burkina Faso,1991,55
1181,bdi,Burundi,1991,69
1182,cpv,Cape Verde,1991,91
1183,khm,Cambodia,1991,11
1184,cmr,Cameroon,1991,19
1185,caf,Central African Republic,1991,77
1186,tcd,Chad,1991,13
1187,col,Colombia,1991,57
1188,com,Comoros,1991,44
1189,cog,"Congo, Rep.",1991,76
1190,civ,Cote d'Ivoire,1991,41
1191,prk,North Korea,1991,90
1192,cod,"Congo, Dem. Rep.",1991,35
1193,dji,Djibouti,1991,85
1194,dom,Dominican Republic,1991,82
1195,ecu,Ecuador,1991,30
1196,egy,Egypt,1991,75
1197,slv,El Salvador,1991,46
1198,gnq,Equatorial Guinea,1991,63
1199,eri,Eritrea,1991,
1200,swz,Swaziland,1991,84
1201,eth,Ethiopia,1991,17
1202,fji,Fiji,1991,34
1203,gab,Gabon,1991,79
1204,gmb,Gambia,1991,84
1205,gha,Ghana,1991,63
1206,gtm,Guatemala,1991,47
1207,gin,Guinea,1991,36
1208,gnb,Guinea-Bissau,1991,46
1209,guy,Guyana,1991,60
1210,hti,Haiti,1991,40
1211,hnd,Honduras,1991,76
1212,ind,India,1991,82
1213,idn,Indonesia,1991,65
1214,irn,Iran,1991,80
1215,irq,Iraq,1991,62
1216,jam,Jamaica,1991,
1217,jor,Jordan,1991,51
1218,ken,Kenya,1991,57
1219,kir,Kiribati,1991,
1220,kwt,Kuwait,1991,55
1221,lao,Lao,1991,16
1222,lso,Lesotho,1991,5
1223,lbr,Liberia,1991,38
1224,mdg,Madagascar,1991,35
1225,mwi,Malawi,1991,83
1226,mys,Malaysia,1991,83
1227,mdv,Maldives,1991,89
1228,mli,Mali,1991,45
1229,mrt,Mauritania,1991,32
1230,mus,Mauritius,1991,69
1231,mex,Mexico,1991,62
1232,mar,Morocco,1991,73
1233,moz,Mozambique,1991,46
1234,mmr,Myanmar,1991,80
1235,nam,Namibia,1991,36
1236,npl,Nepal,1991,36
1237,nic,Nicaragua,1991,45
1238,ner,Niger,1991,40
1239,nga,Nigeria,1991,33
1240,omn,Oman,1991,87
1241,pak,Pakistan,1991,55
1242,png,Papua New Guinea,1991,75
1243,pry,Paraguay,1991,67
1244,per,Peru,1991,24
1245,phl,Philippines,1991,55
1246,rwa,Rwanda,1991,86
1247,stp,Sao Tome and Principe,1991,
1248,sen,Senegal,1991,45
1249,syc,Seychelles,1991,100
1250,sle,Sierra Leone,1991,85
1251,slb,Solomon Islands,1991,74
1252,som,Somalia,1991,50
1253,zaf,South Africa,1991,
1254,ssd,South Sudan,1991,
1255,lka,Sri Lanka,1991,76
1256,sdn,Sudan,1991,72
1257,sur,Suriname,1991,92
1258,syr,Syria,1991,69
1259,tha,Thailand,1991,74
1260,tls,Timor-Leste,1991,
1261,tgo,Togo,1991,30
1262,tun,Tunisia,1991,42
1263,tur,Turkey,1991,75
1264,uga,Uganda,1991,50
1265,tza,Tanzania,1991,81
1266,vut,Vanuatu,1991,25
1267,ven,Venezuela,1991,
1268,vnm,Vietnam,1991,21
1269,yem,Yemen,1991,14
1270,zmb,Zambia,1991,73
1271,zwe,Zimbabwe,1991,60
1272,afg,Afghanistan,1992,11
1273,alb,Albania,1992,87
1274,dza,Algeria,1992,28
1275,ago,Angola,1992,41
1276,bhs,Bahamas,1992,74
1277,bhr,Bahrain,1992,51
1278,bgd,Bangladesh,1992,71
1279,blz,Belize,1992,88
1280,ben,Benin,1992,55
1281,btn,Bhutan,1992,58
1282,bol,Bolivia,1992,49
1283,bwa,Botswana,1992,62
1284,bra,Brazil,1992,68
1285,brn,Brunei,1992,57
1286,bfa,Burkina Faso,1992,52
1287,bdi,Burundi,1992,70
1288,cpv,Cape Verde,1992,92
1289,khm,Cambodia,1992,11
1290,cmr,Cameroon,1992,26
1291,caf,Central African Republic,1992,45
1292,tcd,Chad,1992,11
1293,col,Colombia,1992,59
1294,com,Comoros,1992,37
1295,cog,"Congo, Rep.",1992,77
1296,civ,Cote d'Ivoire,1992,43
1297,prk,North Korea,1992,91
1298,cod,"Congo, Dem. Rep.",1992,38
1299,dji,Djibouti,1992,87
1300,dom,Dominican Republic,1992,25
1301,ecu,Ecuador,1992,32
1302,egy,Egypt,1992,75
1303,slv,El Salvador,1992,55
1304,gnq,Equatorial Guinea,1992,68
1305,eri,Eritrea,1992,
1306,swz,Swaziland,1992,80
1307,eth,Ethiopia,1992,17
1308,fji,Fiji,1992,64
1309,gab,Gabon,1992,74
1310,gmb,Gambia,1992,83
1311,gha,Ghana,1992,65
1312,gtm,Guatemala,1992,50
1313,gin,Guinea,1992,47
1314,gnb,Guinea-Bissau,1992,48
1315,guy,Guyana,1992,63
1316,hti,Haiti,1992,40
1317,hnd,Honduras,1992,64
1318,ind,India,1992,83
1319,idn,Indonesia,1992,68
1320,irn,Iran,1992,64
1321,irq,Iraq,1992,69
1322,jam,Jamaica,1992,
1323,jor,Jordan,1992,53
1324,ken,Kenya,1992,61
1325,kir,Kiribati,1992,
1326,kwt,Kuwait,1992,58
1327,lao,Lao,1992,22
1328,lso,Lesotho,1992,8
1329,lbr,Liberia,1992,43
1330,mdg,Madagascar,1992,35
1331,mwi,Malawi,1992,79
1332,mys,Malaysia,1992,85
1333,mdv,Maldives,1992,90
1334,mli,Mali,1992,36
1335,mrt,Mauritania,1992,40
1336,mus,Mauritius,1992,77
1337,mex,Mexico,1992,64
1338,mar,Morocco,1992,76
1339,moz,Mozambique,1992,47
1340,mmr,Myanmar,1992,81
1341,nam,Namibia,1992,38
1342,npl,Nepal,1992,36
1343,nic,Nicaragua,1992,50
1344,ner,Niger,1992,49
1345,nga,Nigeria,1992,35
1346,omn,Oman,1992,89
1347,pak,Pakistan,1992,59
1348,png,Papua New Guinea,1992,51
1349,pry,Paraguay,1992,85
1350,per,Peru,1992,31
1351,phl,Philippines,1992,56
1352,rwa,Rwanda,1992,88
1353,stp,Sao Tome and Principe,1992,
1354,sen,Senegal,1992,41
1355,syc,Seychelles,1992,100
1356,sle,Sierra Leone,1992,86
1357,slb,Solomon Islands,1992,76
1358,som,Somalia,1992,49
1359,zaf,South Africa,1992,23
1360,ssd,South Sudan,1992,
1361,lka,Sri Lanka,1992,82
1362,sdn,Sudan,1992,64
1363,sur,Suriname,1992,92
1364,syr,Syria,1992,72
1365,tha,Thailand,1992,76
1366,tls,Timor-Leste,1992,
1367,tgo,Togo,1992,27
1368,tun,Tunisia,1992,54
1369,tur,Turkey,1992,75
1370,uga,Uganda,1992,82
1371,tza,Tanzania,1992,82
1372,vut,Vanuatu,1992,54
1373,ven,Venezuela,1992,
1374,vnm,Vietnam,1992,38
1375,yem,Yemen,1992,15
1376,zmb,Zambia,1992,46
1377,zwe,Zimbabwe,1992,65
1378,afg,Afghanistan,1993,13
1379,alb,Albania,1993,89
1380,dza,Algeria,1993,40
1381,ago,Angola,1993,44
1382,bhs,Bahamas,1993,76
1383,bhr,Bahrain,1993,57
1384,bgd,Bangladesh,1993,70
1385,blz,Belize,1993,87
1386,ben,Benin,1993,58
1387,btn,Bhutan,1993,60
1388,bol,Bolivia,1993,53
1389,bwa,Botswana,1993,63
1390,bra,Brazil,1993,71
1391,brn,Brunei,1993,58
1392,bfa,Burkina Faso,1993,54
1393,bdi,Burundi,1993,67
1394,cpv,Cape Verde,1993,91
1395,khm,Cambodia,1993,26
1396,cmr,Cameroon,1993,18
1397,caf,Central African Republic,1993,39
1398,tcd,Chad,1993,56
1399,col,Colombia,1993,61
1400,com,Comoros,1993,48
1401,cog,"Congo, Rep.",1993,70
1402,civ,Cote d'Ivoire,1993,47
1403,prk,North Korea,1993,91
1404,cod,"Congo, Dem. Rep.",1993,43
1405,dji,Djibouti,1993,77
1406,dom,Dominican Republic,1993,83
1407,ecu,Ecuador,1993,30
1408,egy,Egypt,1993,80
1409,slv,El Salvador,1993,59
1410,gnq,Equatorial Guinea,1993,66
1411,eri,Eritrea,1993,5
1412,swz,Swaziland,1993,80
1413,eth,Ethiopia,1993,20
1414,fji,Fiji,1993,91
1415,gab,Gabon,1993,69
1416,gmb,Gambia,1993,89
1417,gha,Ghana,1993,66
1418,gtm,Guatemala,1993,51
1419,gin,Guinea,1993,50
1420,gnb,Guinea-Bissau,1993,54
1421,guy,Guyana,1993,66
1422,hti,Haiti,1993,40
1423,hnd,Honduras,1993,68
1424,ind,India,1993,84
1425,idn,Indonesia,1993,69
1426,irn,Iran,1993,84
1427,irq,Iraq,1993,68
1428,jam,Jamaica,1993,
1429,jor,Jordan,1993,53
1430,ken,Kenya,1993,64
1431,kir,Kiribati,1993,
1432,kwt,Kuwait,1993,53
1433,lao,Lao,1993,30
1434,lso,Lesotho,1993,20
1435,lbr,Liberia,1993,47
1436,mdg,Madagascar,1993,33
1437,mwi,Malawi,1993,82
1438,mys,Malaysia,1993,84
1439,mdv,Maldives,1993,91
1440,mli,Mali,1993,36
1441,mrt,Mauritania,1993,36
1442,mus,Mauritius,1993,77
1443,mex,Mexico,1993,67
1444,mar,Morocco,1993,84
1445,moz,Mozambique,1993,44
1446,mmr,Myanmar,1993,82
1447,nam,Namibia,1993,46
1448,npl,Nepal,1993,45
1449,nic,Nicaragua,1993,59
1450,ner,Niger,1993,56
1451,nga,Nigeria,1993,35
1452,omn,Oman,1993,93
1453,pak,Pakistan,1993,62
1454,png,Papua New Guinea,1993,41
1455,pry,Paraguay,1993,82
1456,per,Peru,1993,38
1457,phl,Philippines,1993,57
1458,rwa,Rwanda,1993,69
1459,stp,Sao Tome and Principe,1993,
1460,sen,Senegal,1993,45
1461,syc,Seychelles,1993,100
1462,sle,Sierra Leone,1993,87
1463,slb,Solomon Islands,1993,70
1464,som,Somalia,1993,49
1465,zaf,South Africa,1993,26
1466,ssd,South Sudan,1993,
1467,lka,Sri Lanka,1993,82
1468,sdn,Sudan,1993,62
1469,sur,Suriname,1993,92
1470,syr,Syria,1993,84
1471,tha,Thailand,1993,71
1472,tls,Timor-Leste,1993,
1473,tgo,Togo,1993,29
1474,tun,Tunisia,1993,57
1475,tur,Turkey,1993,75
1476,uga,Uganda,1993,84
1477,tza,Tanzania,1993,83
1478,vut,Vanuatu,1993,56
1479,ven,Venezuela,1993,
1480,vnm,Vietnam,1993,69
1481,yem,Yemen,1993,12
1482,zmb,Zambia,1993,60
1483,zwe,Zimbabwe,1993,68
1484,afg,Afghanistan,1994,10
1485,alb,Albania,1994,91
1486,dza,Algeria,1994,42
1487,ago,Angola,1994,46
1488,bhs,Bahamas,1994,78
1489,bhr,Bahrain,1994,56
1490,bgd,Bangladesh,1994,81
1491,blz,Belize,1994,87
1492,ben,Benin,1994,61
1493,btn,Bhutan,1994,70
1494,bol,Bolivia,1994,56
1495,bwa,Botswana,1994,91
1496,bra,Brazil,1994,75
1497,brn,Brunei,1994,64
1498,bfa,Burkina Faso,1994,58
1499,bdi,Burundi,1994,71
1500,cpv,Cape Verde,1994,65
1501,khm,Cambodia,1994,34
1502,cmr,Cameroon,1994,18
1503,caf,Central African Republic,1994,31
1504,tcd,Chad,1994,60
1505,col,Colombia,1994,62
1506,com,Comoros,1994,58
1507,cog,"Congo, Rep.",1994,71
1508,civ,Cote d'Ivoire,1994,34
1509,prk,North Korea,1994,92
1510,cod,"Congo, Dem. Rep.",1994,52
1511,dji,Djibouti,1994,55
1512,dom,Dominican Republic,1994,82
1513,ecu,Ecuador,1994,31
1514,egy,Egypt,1994,74
1515,slv,El Salvador,1994,63
1516,gnq,Equatorial Guinea,1994,71
1517,eri,Eritrea,1994,20
1518,swz,Swaziland,1994,79
1519,eth,Ethiopia,1994,25
1520,fji,Fiji,1994,70
1521,gab,Gabon,1994,44
1522,gmb,Gambia,1994,85
1523,gha,Ghana,1994,67
1524,gtm,Guatemala,1994,53
1525,gin,Guinea,1994,52
1526,gnb,Guinea-Bissau,1994,66
1527,guy,Guyana,1994,68
1528,hti,Haiti,1994,41
1529,hnd,Honduras,1994,73
1530,ind,India,1994,84
1531,idn,Indonesia,1994,74
1532,irn,Iran,1994,69
1533,irq,Iraq,1994,82
1534,jam,Jamaica,1994,
1535,jor,Jordan,1994,48
1536,ken,Kenya,1994,62
1537,kir,Kiribati,1994,
1538,kwt,Kuwait,1994,43
1539,lao,Lao,1994,40
1540,lso,Lesotho,1994,40
1541,lbr,Liberia,1994,52
1542,mdg,Madagascar,1994,36
1543,mwi,Malawi,1994,85
1544,mys,Malaysia,1994,83
1545,mdv,Maldives,1994,91
1546,mli,Mali,1994,34
1547,mrt,Mauritania,1994,41
1548,mus,Mauritius,1994,78
1549,mex,Mexico,1994,69
1550,mar,Morocco,1994,82
1551,moz,Mozambique,1994,41
1552,mmr,Myanmar,1994,76
1553,nam,Namibia,1994,61
1554,npl,Nepal,1994,47
1555,nic,Nicaragua,1994,64
1556,ner,Niger,1994,57
1557,nga,Nigeria,1994,36
1558,omn,Oman,1994,86
1559,pak,Pakistan,1994,62
1560,png,Papua New Guinea,1994,51
1561,pry,Paraguay,1994,79
1562,per,Peru,1994,44
1563,phl,Philippines,1994,54
1564,rwa,Rwanda,1994,80
1565,stp,Sao Tome and Principe,1994,
1566,sen,Senegal,1994,47
1567,syc,Seychelles,1994,100
1568,sle,Sierra Leone,1994,66
1569,slb,Solomon Islands,1994,73
1570,som,Somalia,1994,48
1571,zaf,South Africa,1994,28
1572,ssd,South Sudan,1994,
1573,lka,Sri Lanka,1994,80
1574,sdn,Sudan,1994,68
1575,sur,Suriname,1994,92
1576,syr,Syria,1994,75
1577,tha,Thailand,1994,84
1578,tls,Timor-Leste,1994,
1579,tgo,Togo,1994,26
1580,tun,Tunisia,1994,56
1581,tur,Turkey,1994,43
1582,uga,Uganda,1994,83
1583,tza,Tanzania,1994,84
1584,vut,Vanuatu,1994,30
1585,ven,Venezuela,1994,
1586,vnm,Vietnam,1994,76
1587,yem,Yemen,1994,17
1588,zmb,Zambia,1994,75
1589,zwe,Zimbabwe,1994,69
1590,afg,Afghanistan,1995,13
1591,alb,Albania,1995,90
1592,dza,Algeria,1995,44
1593,ago,Angola,1995,48
1594,bhs,Bahamas,1995,79
1595,bhr,Bahrain,1995,59
1596,bgd,Bangladesh,1995,85
1597,blz,Belize,1995,87
1598,ben,Benin,1995,82
1599,btn,Bhutan,1995,78
1600,bol,Bolivia,1995,57
1601,bwa,Botswana,1995,72
1602,bra,Brazil,1995,78
1603,brn,Brunei,1995,69
1604,bfa,Burkina Faso,1995,64
1605,bdi,Burundi,1995,61
1606,cpv,Cape Verde,1995,30
1607,khm,Cambodia,1995,45
1608,cmr,Cameroon,1995,20
1609,caf,Central African Republic,1995,34
1610,tcd,Chad,1995,65
1611,col,Colombia,1995,64
1612,com,Comoros,1995,67
1613,cog,"Congo, Rep.",1995,73
1614,civ,Cote d'Ivoire,1995,36
1615,prk,North Korea,1995,90
1616,cod,"Congo, Dem. Rep.",1995,42
1617,dji,Djibouti,1995,62
1618,dom,Dominican Republic,1995,82
1619,ecu,Ecuador,1995,33
1620,egy,Egypt,1995,76
1621,slv,El Salvador,1995,67
1622,gnq,Equatorial Guinea,1995,75
1623,eri,Eritrea,1995,17
1624,swz,Swaziland,1995,77
1625,eth,Ethiopia,1995,34
1626,fji,Fiji,1995,76
1627,gab,Gabon,1995,53
1628,gmb,Gambia,1995,92
1629,gha,Ghana,1995,68
1630,gtm,Guatemala,1995,55
1631,gin,Guinea,1995,68
1632,gnb,Guinea-Bissau,1995,68
1633,guy,Guyana,1995,71
1634,hti,Haiti,1995,41
1635,hnd,Honduras,1995,77
1636,ind,India,1995,83
1637,idn,Indonesia,1995,74
1638,irn,Iran,1995,66
1639,irq,Iraq,1995,81
1640,jam,Jamaica,1995,
1641,jor,Jordan,1995,47
1642,ken,Kenya,1995,61
1643,kir,Kiribati,1995,
1644,kwt,Kuwait,1995,37
1645,lao,Lao,1995,44
1646,lso,Lesotho,1995,61
1647,lbr,Liberia,1995,55
1648,mdg,Madagascar,1995,38
1649,mwi,Malawi,1995,87
1650,mys,Malaysia,1995,84
1651,mdv,Maldives,1995,92
1652,mli,Mali,1995,36
1653,mrt,Mauritania,1995,43
1654,mus,Mauritius,1995,78
1655,mex,Mexico,1995,71
1656,mar,Morocco,1995,80
1657,moz,Mozambique,1995,53
1658,mmr,Myanmar,1995,80
1659,nam,Namibia,1995,40
1660,npl,Nepal,1995,48
1661,nic,Nicaragua,1995,68
1662,ner,Niger,1995,57
1663,nga,Nigeria,1995,44
1664,omn,Oman,1995,80
1665,pak,Pakistan,1995,63
1666,png,Papua New Guinea,1995,60
1667,pry,Paraguay,1995,75
1668,per,Peru,1995,50
1669,phl,Philippines,1995,54
1670,rwa,Rwanda,1995,89
1671,stp,Sao Tome and Principe,1995,
1672,sen,Senegal,1995,54
1673,syc,Seychelles,1995,100
1674,sle,Sierra Leone,1995,76
1675,slb,Solomon Islands,1995,81
1676,som,Somalia,1995,48
1677,zaf,South Africa,1995,29
1678,ssd,South Sudan,1995,
1679,lka,Sri Lanka,1995,81
1680,sdn,Sudan,1995,76
1681,sur,Suriname,1995,92
1682,syr,Syria,1995,76
1683,tha,Thailand,1995,87
1684,tls,Timor-Leste,1995,
1685,tgo,Togo,1995,52
1686,tun,Tunisia,1995,58
1687,tur,Turkey,1995,42
1688,uga,Uganda,1995,82
1689,tza,Tanzania,1995,85
1690,vut,Vanuatu,1995,33
1691,ven,Venezuela,1995,
1692,vnm,Vietnam,1995,80
1693,yem,Yemen,1995,30
1694,zmb,Zambia,1995,85
1695,zwe,Zimbabwe,1995,42
1696,afg,Afghanistan,1996,17
1697,alb,Albania,1996,91
1698,dza,Algeria,1996,45
1699,ago,Angola,1996,49
1700,bhs,Bahamas,1996,80
1701,bhr,Bahrain,1996,63
1702,bgd,Bangladesh,1996,87
1703,blz,Belize,1996,86
1704,ben,Benin,1996,81
1705,btn,Bhutan,1996,79
1706,bol,Bolivia,1996,58
1707,bwa,Botswana,1996,75
1708,bra,Brazil,1996,81
1709,brn,Brunei,1996,74
1710,bfa,Burkina Faso,1996,52
1711,bdi,Burundi,1996,61
1712,cpv,Cape Verde,1996,24
1713,khm,Cambodia,1996,47
1714,cmr,Cameroon,1996,21
1715,caf,Central African Republic,1996,33
