,geo,name,time,Happiness score (WHR)
777,hti,Haiti,2015,35.70
778,hti,Haiti,2016,33.52
779,hti,Haiti,2017,38.24
780,hti,Haiti,2018,36.15
781,hun,Hungary,2005,51.94
782,hun,Hungary,2007,49.54
783,hun,Hungary,2009,48.95
784,hun,Hungary,2010,47.25
785,hun,Hungary,2011,49.18
786,hun,Hungary,2012,46.83
787,hun,Hungary,2013,49.14
788,hun,Hungary,2014,51.81
789,hun,Hungary,2015,53.44
790,hun,Hungary,2016,54.49
791,hun,Hungary,2017,60.65
792,hun,Hungary,2018,59.36
793,hun,Hungary,2019,60.00
794,hun,Hungary,2020,60.38
795,hun,Hungary,2021,60.86
796,idn,Indonesia,2006,49.47
797,idn,Indonesia,2007,51.01
798,idn,Indonesia,2008,48.15
799,idn,Indonesia,2009,54.72
800,idn,Indonesia,2010,54.57
801,idn,Indonesia,2011,51.73
802,idn,Indonesia,2012,53.68
803,idn,Indonesia,2013,52.92
804,idn,Indonesia,2014,55.97
805,idn,Indonesia,2015,50.43
806,idn,Indonesia,2016,51.36
807,idn,Indonesia,2017,50.98
808,idn,Indonesia,2018,53.40
809,idn,Indonesia,2019,53.47
810,idn,Indonesia,2021,52.40
811,ind,India,2006,53.48
812,ind,India,2007,50.27
813,ind,India,2008,51.46
814,ind,India,2009,45.22
815,ind,India,2010,49.89
816,ind,India,2011,46.35
817,ind,India,2012,47.20
818,ind,India,2013,44.28
819,ind,India,2014,44.24
820,ind,India,2015,43.42
821,ind,India,2016,41.79
822,ind,India,2017,40.46
823,ind,India,2018,38.18
824,ind,India,2019,32.49
825,ind,India,2020,42.25
826,ind,India,2021,37.77
827,irl,Ireland,2006,71.44
828,irl,Ireland,2008,75.68
829,irl,Ireland,2009,70.46
830,irl,Ireland,2010,72.57
831,irl,Ireland,2011,70.07
832,irl,Ireland,2012,69.65
833,irl,Ireland,2013,67.60
834,irl,Ireland,2014,70.18
835,irl,Ireland,2015,68.30
836,irl,Ireland,2016,70.41
837,irl,Ireland,2017,70.60
838,irl,Ireland,2018,69.62
839,irl,Ireland,2019,72.55
840,irl,Ireland,2020,70.35
841,irl,Ireland,2021,70.41
842,irn,Iran,2005,53.08
843,irn,Iran,2007,53.36
844,irn,Iran,2008,51.29
845,irn,Iran,2011,47.68
846,irn,Iran,2012,46.09
847,irn,Iran,2013,51.40
848,irn,Iran,2014,46.82
849,irn,Iran,2015,47.50
850,irn,Iran,2016,46.53
851,irn,Iran,2017,47.17
852,irn,Iran,2018,42.78
853,irn,Iran,2019,50.06
854,irn,Iran,2020,48.65
855,irn,Iran,2021,48.88
856,irq,Iraq,2008,45.90
857,irq,Iraq,2009,47.75
858,irq,Iraq,2010,50.65
859,irq,Iraq,2011,47.25
860,irq,Iraq,2012,46.60
861,irq,Iraq,2013,47.25
862,irq,Iraq,2014,45.42
863,irq,Iraq,2015,44.93
864,irq,Iraq,2016,44.13
865,irq,Iraq,2017,44.62
866,irq,Iraq,2018,48.86
867,irq,Iraq,2020,47.85
868,irq,Iraq,2021,49.41
869,isl,Iceland,2008,68.88
870,isl,Iceland,2012,75.91
871,isl,Iceland,2013,75.01
872,isl,Iceland,2015,74.98
873,isl,Iceland,2016,75.10
874,isl,Iceland,2017,74.76
875,isl,Iceland,2019,75.33
876,isl,Iceland,2020,75.75
877,isl,Iceland,2021,75.57
878,isr,Israel,2006,71.73
879,isr,Israel,2007,68.41
880,isr,Israel,2008,72.61
881,isr,Israel,2009,73.53
882,isr,Israel,2010,73.59
883,isr,Israel,2011,74.33
884,isr,Israel,2012,71.11
885,isr,Israel,2013,73.21
886,isr,Israel,2014,74.01
887,isr,Israel,2015,70.79
888,isr,Israel,2016,71.59
889,isr,Israel,2017,73.31
890,isr,Israel,2018,69.27
891,isr,Israel,2019,73.32
892,isr,Israel,2020,71.95
893,isr,Israel,2021,73.64
894,ita,Italy,2005,68.54
895,ita,Italy,2007,65.74
896,ita,Italy,2008,67.80
897,ita,Italy,2009,63.34
898,ita,Italy,2010,63.54
899,ita,Italy,2011,60.57
900,ita,Italy,2012,58.39
901,ita,Italy,2013,60.09
902,ita,Italy,2014,60.27
903,ita,Italy,2015,58.48
904,ita,Italy,2016,59.55
905,ita,Italy,2017,61.99
906,ita,Italy,2018,65.17
907,ita,Italy,2019,64.45
908,ita,Italy,2020,64.88
909,ita,Italy,2021,64.67
910,jam,Jamaica,2006,62.08
911,jam,Jamaica,2011,53.74
912,jam,Jamaica,2013,57.09
913,jam,Jamaica,2014,53.11
914,jam,Jamaica,2017,58.90
915,jam,Jamaica,2019,63.09
916,jam,Jamaica,2021,58.50
917,jor,Jordan,2005,62.95
918,jor,Jordan,2007,55.98
919,jor,Jordan,2008,49.30
920,jor,Jordan,2009,60.00
921,jor,Jordan,2010,55.70
922,jor,Jordan,2011,55.39
923,jor,Jordan,2012,51.32
924,jor,Jordan,2013,51.72
925,jor,Jordan,2014,53.33
926,jor,Jordan,2015,54.05
927,jor,Jordan,2016,52.71
928,jor,Jordan,2017,48.08
929,jor,Jordan,2018,46.39
930,jor,Jordan,2019,44.53
931,jor,Jordan,2020,40.94
932,jor,Jordan,2021,41.52
933,jpn,Japan,2005,65.16
934,jpn,Japan,2007,62.38
935,jpn,Japan,2008,59.11
936,jpn,Japan,2009,58.45
937,jpn,Japan,2010,60.57
938,jpn,Japan,2011,62.63
939,jpn,Japan,2012,59.68
940,jpn,Japan,2013,59.59
941,jpn,Japan,2014,59.23
942,jpn,Japan,2015,58.80
943,jpn,Japan,2016,59.55
944,jpn,Japan,2017,59.11
945,jpn,Japan,2018,57.94
946,jpn,Japan,2019,59.08
947,jpn,Japan,2020,61.18
948,jpn,Japan,2021,60.39
949,kaz,Kazakhstan,2006,54.76
950,kaz,Kazakhstan,2007,57.19
951,kaz,Kazakhstan,2008,58.86
952,kaz,Kazakhstan,2009,53.83
953,kaz,Kazakhstan,2010,55.14
954,kaz,Kazakhstan,2011,57.36
955,kaz,Kazakhstan,2012,57.59
956,kaz,Kazakhstan,2013,58.35
957,kaz,Kazakhstan,2014,59.70
958,kaz,Kazakhstan,2015,59.50
959,kaz,Kazakhstan,2016,55.34
960,kaz,Kazakhstan,2017,58.82
961,kaz,Kazakhstan,2018,60.08
962,kaz,Kazakhstan,2019,62.72
963,kaz,Kazakhstan,2020,61.68
964,kaz,Kazakhstan,2021,62.34
965,ken,Kenya,2006,42.23
966,ken,Kenya,2007,45.76
967,ken,Kenya,2008,40.15
968,ken,Kenya,2009,42.70
969,ken,Kenya,2010,42.56
970,ken,Kenya,2011,44.05
971,ken,Kenya,2012,45.47
972,ken,Kenya,2013,37.95
973,ken,Kenya,2014,49.05
974,ken,Kenya,2015,43.58
975,ken,Kenya,2016,43.96
976,ken,Kenya,2017,44.76
977,ken,Kenya,2018,46.56
978,ken,Kenya,2019,46.19
979,ken,Kenya,2020,45.47
980,ken,Kenya,2021,45.43
981,kgz,Kyrgyz Republic,2006,46.41
982,kgz,Kyrgyz Republic,2007,46.98
983,kgz,Kyrgyz Republic,2008,47.37
984,kgz,Kyrgyz Republic,2009,50.69
985,kgz,Kyrgyz Republic,2010,49.96
986,kgz,Kyrgyz Republic,2011,49.21
987,kgz,Kyrgyz Republic,2012,52.08
988,kgz,Kyrgyz Republic,2013,54.02
989,kgz,Kyrgyz Republic,2014,52.52
990,kgz,Kyrgyz Republic,2015,49.05
991,kgz,Kyrgyz Republic,2016,48.57
992,kgz,Kyrgyz Republic,2017,56.30
993,kgz,Kyrgyz Republic,2018,52.97
994,kgz,Kyrgyz Republic,2019,56.85
995,kgz,Kyrgyz Republic,2020,62.50
996,kgz,Kyrgyz Republic,2021,58.28
997,khm,Cambodia,2006,35.69
998,khm,Cambodia,2007,41.56
999,khm,Cambodia,2008,44.62
1000,khm,Cambodia,2009,41.11
1001,khm,Cambodia,2010,41.41
1002,khm,Cambodia,2011,41.61
1003,khm,Cambodia,2012,38.99
1004,khm,Cambodia,2013,36.74
1005,khm,Cambodia,2014,38.83
1006,khm,Cambodia,2015,41.62
1007,khm,Cambodia,2016,44.61
1008,khm,Cambodia,2017,45.86
1009,khm,Cambodia,2018,51.22
1010,khm,Cambodia,2019,49.98
1011,khm,Cambodia,2020,43.77
1012,khm,Cambodia,2021,46.40
1013,kor,South Korea,2006,53.32
1014,kor,South Korea,2007,57.67
1015,kor,South Korea,2008,53.90
1016,kor,South Korea,2009,56.48
1017,kor,South Korea,2010,61.16
1018,kor,South Korea,2011,69.47
1019,kor,South Korea,2012,60.03
1020,kor,South Korea,2013,59.59
1021,kor,South Korea,2014,58.01
1022,kor,South Korea,2015,57.80
1023,kor,South Korea,2016,59.71
1024,kor,South Korea,2017,58.74
1025,kor,South Korea,2018,58.40
1026,kor,South Korea,2019,59.03
1027,kor,South Korea,2020,57.93
1028,kor,South Korea,2021,59.35
1029,kwt,Kuwait,2006,60.76
1030,kwt,Kuwait,2009,65.85
1031,kwt,Kuwait,2010,67.98
1032,kwt,Kuwait,2011,63.78
1033,kwt,Kuwait,2012,62.21
1034,kwt,Kuwait,2013,64.80
1035,kwt,Kuwait,2014,61.80
1036,kwt,Kuwait,2015,61.46
1037,kwt,Kuwait,2016,59.47
1038,kwt,Kuwait,2017,60.94
1039,kwt,Kuwait,2019,61.06
1040,kwt,Kuwait,2021,61.06
1041,lao,Lao,2006,50.76
1042,lao,Lao,2007,53.64
1043,lao,Lao,2008,50.44
1044,lao,Lao,2011,47.04
1045,lao,Lao,2012,48.76
1046,lao,Lao,2017,46.23
1047,lao,Lao,2018,48.59
1048,lao,Lao,2019,51.97
1049,lao,Lao,2020,52.84
1050,lao,Lao,2021,51.40
1051,lbn,Lebanon,2005,54.91
1052,lbn,Lebanon,2006,46.53
1053,lbn,Lebanon,2008,45.95
1054,lbn,Lebanon,2009,52.06
1055,lbn,Lebanon,2010,50.32
1056,lbn,Lebanon,2011,51.88
1057,lbn,Lebanon,2012,45.73
1058,lbn,Lebanon,2013,49.83
1059,lbn,Lebanon,2014,52.33
1060,lbn,Lebanon,2015,51.72
1061,lbn,Lebanon,2016,52.71
1062,lbn,Lebanon,2017,51.54
1063,lbn,Lebanon,2018,51.67
1064,lbn,Lebanon,2019,40.24
1065,lbn,Lebanon,2021,29.55
1066,lbr,Liberia,2007,37.01
1067,lbr,Liberia,2008,42.21
1068,lbr,Liberia,2010,41.96
1069,lbr,Liberia,2014,45.71
1070,lbr,Liberia,2015,27.02
1071,lbr,Liberia,2016,33.55
1072,lbr,Liberia,2017,44.24
1073,lbr,Liberia,2018,41.35
1074,lbr,Liberia,2019,51.21
1075,lbr,Liberia,2021,51.22
1076,lby,Libya,2012,57.54
1077,lby,Libya,2015,56.15
1078,lby,Libya,2016,54.34
1079,lby,Libya,2017,56.47
1080,lby,Libya,2018,54.94
1081,lby,Libya,2019,53.30
1082,lby,Libya,2021,53.30
1083,lka,Sri Lanka,2006,43.45
1084,lka,Sri Lanka,2007,44.15
1085,lka,Sri Lanka,2008,44.31
1086,lka,Sri Lanka,2009,42.12
1087,lka,Sri Lanka,2010,39.77
1088,lka,Sri Lanka,2011,41.81
1089,lka,Sri Lanka,2012,42.25
1090,lka,Sri Lanka,2013,43.65
1091,lka,Sri Lanka,2014,42.68
1092,lka,Sri Lanka,2015,46.12
1093,lka,Sri Lanka,2017,43.31
1094,lka,Sri Lanka,2018,44.35
1095,lka,Sri Lanka,2019,42.13
1096,lka,Sri Lanka,2021,43.62
1097,lso,Lesotho,2011,48.98
1098,lso,Lesotho,2016,38.08
1099,lso,Lesotho,2017,37.95
1100,lso,Lesotho,2019,35.12
1101,lso,Lesotho,2021,35.12
1102,ltu,Lithuania,2006,59.54
1103,ltu,Lithuania,2007,58.08
1104,ltu,Lithuania,2008,55.54
1105,ltu,Lithuania,2009,54.67
1106,ltu,Lithuania,2010,50.66
1107,ltu,Lithuania,2011,54.32
1108,ltu,Lithuania,2012,57.71
1109,ltu,Lithuania,2013,55.96
1110,ltu,Lithuania,2014,61.26
1111,ltu,Lithuania,2015,57.11
1112,ltu,Lithuania,2016,58.66
1113,ltu,Lithuania,2017,62.73
1114,ltu,Lithuania,2018,63.09
1115,ltu,Lithuania,2019,60.64
1116,ltu,Lithuania,2020,63.91
1117,ltu,Lithuania,2021,64.46
1118,lux,Luxembourg,2009,69.58
1119,lux,Luxembourg,2010,70.97
1120,lux,Luxembourg,2011,71.01
1121,lux,Luxembourg,2012,69.64
1122,lux,Luxembourg,2013,71.31
1123,lux,Luxembourg,2014,68.91
1124,lux,Luxembourg,2015,67.02
1125,lux,Luxembourg,2016,69.67
1126,lux,Luxembourg,2017,70.61
1127,lux,Luxembourg,2018,72.43
1128,lux,Luxembourg,2019,74.04
1129,lux,Luxembourg,2021,74.04
1130,lva,Latvia,2006,47.10
1131,lva,Latvia,2007,46.67
1132,lva,Latvia,2008,51.45
1133,lva,Latvia,2009,46.69
1134,lva,Latvia,2011,49.67
1135,lva,Latvia,2012,51.25
1136,lva,Latvia,2013,50.70
1137,lva,Latvia,2014,57.29
1138,lva,Latvia,2015,58.81
1139,lva,Latvia,2016,59.40
1140,lva,Latvia,2017,59.78
1141,lva,Latvia,2018,59.01
1142,lva,Latvia,2019,59.70
1143,lva,Latvia,2020,62.29
1144,lva,Latvia,2021,61.80
1145,mar,Morocco,2010,43.83
1146,mar,Morocco,2011,50.85
1147,mar,Morocco,2012,49.70
1148,mar,Morocco,2013,51.42
1149,mar,Morocco,2015,51.63
1150,mar,Morocco,2016,53.86
1151,mar,Morocco,2017,53.12
1152,mar,Morocco,2018,48.97
1153,mar,Morocco,2019,50.57
1154,mar,Morocco,2020,48.03
1155,mar,Morocco,2021,50.60
1156,mda,Moldova,2006,51.02
1157,mda,Moldova,2007,47.75
1158,mda,Moldova,2008,55.03
1159,mda,Moldova,2009,55.54
1160,mda,Moldova,2010,55.90
1161,mda,Moldova,2011,57.92
1162,mda,Moldova,2012,59.96
1163,mda,Moldova,2013,57.56
1164,mda,Moldova,2014,59.17
1165,mda,Moldova,2015,60.17
1166,mda,Moldova,2016,55.78
1167,mda,Moldova,2017,53.26
1168,mda,Moldova,2018,56.82
1169,mda,Moldova,2019,58.03
1170,mda,Moldova,2020,58.12
1171,mda,Moldova,2021,58.57
1172,mdg,Madagascar,2006,39.80
1173,mdg,Madagascar,2008,46.40
1174,mdg,Madagascar,2011,43.81
1175,mdg,Madagascar,2012,35.51
1176,mdg,Madagascar,2013,38.16
1177,mdg,Madagascar,2014,36.76
1178,mdg,Madagascar,2015,35.93
1179,mdg,Madagascar,2016,36.63
1180,mdg,Madagascar,2017,40.79
1181,mdg,Madagascar,2018,40.71
1182,mdg,Madagascar,2019,43.39
1183,mdg,Madagascar,2021,43.39
1184,mdv,Maldives,2018,51.98
1185,mex,Mexico,2005,65.81
1186,mex,Mexico,2007,65.25
1187,mex,Mexico,2008,68.29
1188,mex,Mexico,2009,69.63
1189,mex,Mexico,2010,68.02
1190,mex,Mexico,2011,69.10
1191,mex,Mexico,2012,73.20
1192,mex,Mexico,2013,74.43
1193,mex,Mexico,2014,66.80
1194,mex,Mexico,2015,62.36
1195,mex,Mexico,2016,68.24
1196,mex,Mexico,2017,64.10
1197,mex,Mexico,2018,65.50
1198,mex,Mexico,2019,64.32
1199,mex,Mexico,2020,59.64
1200,mex,Mexico,2021,61.28
1201,mkd,"Macedonia, FYR",2007,44.94
1202,mkd,"Macedonia, FYR",2009,44.28
1203,mkd,"Macedonia, FYR",2010,41.80
1204,mkd,"Macedonia, FYR",2011,48.98
1205,mkd,"Macedonia, FYR",2012,46.40
1206,mkd,"Macedonia, FYR",2013,51.86
1207,mkd,"Macedonia, FYR",2014,52.04
1208,mkd,"Macedonia, FYR",2015,49.76
1209,mkd,"Macedonia, FYR",2016,53.46
1210,mkd,"Macedonia, FYR",2017,52.34
1211,mkd,"Macedonia, FYR",2018,52.40
1212,mkd,"Macedonia, FYR",2019,50.15
1213,mkd,"Macedonia, FYR",2020,50.54
1214,mkd,"Macedonia, FYR",2021,51.99
1215,mli,Mali,2006,40.14
1216,mli,Mali,2008,41.15
1217,mli,Mali,2009,39.77
1218,mli,Mali,2010,37.62
1219,mli,Mali,2011,46.67
1220,mli,Mali,2012,43.13
1221,mli,Mali,2013,36.76
1222,mli,Mali,2014,39.75
1223,mli,Mali,2015,45.82
1224,mli,Mali,2016,40.16
1225,mli,Mali,2017,47.42
1226,mli,Mali,2018,44.16
1227,mli,Mali,2019,49.88
1228,mli,Mali,2021,44.79
1229,mlt,Malta,2009,63.28
1230,mlt,Malta,2010,57.74
1231,mlt,Malta,2011,61.55
1232,mlt,Malta,2012,59.63
1233,mlt,Malta,2013,63.80
1234,mlt,Malta,2014,64.52
1235,mlt,Malta,2015,66.13
1236,mlt,Malta,2016,65.91
1237,mlt,Malta,2017,66.76
1238,mlt,Malta,2018,69.10
1239,mlt,Malta,2019,67.33
1240,mlt,Malta,2020,61.57
1241,mlt,Malta,2021,64.47
1242,mmr,Myanmar,2012,44.39
1243,mmr,Myanmar,2013,41.76
1244,mmr,Myanmar,2014,47.86
1245,mmr,Myanmar,2015,42.24
1246,mmr,Myanmar,2016,46.23
1247,mmr,Myanmar,2017,41.54
1248,mmr,Myanmar,2018,44.11
1249,mmr,Myanmar,2019,44.34
1250,mmr,Myanmar,2020,44.31
1251,mmr,Myanmar,2021,43.94
1252,mne,Montenegro,2007,51.96
1253,mne,Montenegro,2009,48.01
1254,mne,Montenegro,2010,54.55
1255,mne,Montenegro,2011,52.23
1256,mne,Montenegro,2012,52.19
1257,mne,Montenegro,2013,50.74
1258,mne,Montenegro,2014,52.83
1259,mne,Montenegro,2015,51.25
1260,mne,Montenegro,2016,53.04
1261,mne,Montenegro,2017,56.15
1262,mne,Montenegro,2018,56.50
1263,mne,Montenegro,2019,53.86
1264,mne,Montenegro,2020,57.22
1265,mne,Montenegro,2021,55.47
1266,mng,Mongolia,2007,46.09
1267,mng,Mongolia,2008,44.93
1268,mng,Mongolia,2010,45.86
1269,mng,Mongolia,2011,50.31
1270,mng,Mongolia,2012,48.85
1271,mng,Mongolia,2013,49.13
1272,mng,Mongolia,2014,48.25
1273,mng,Mongolia,2015,49.83
1274,mng,Mongolia,2016,50.57
1275,mng,Mongolia,2017,53.34
1276,mng,Mongolia,2018,54.65
1277,mng,Mongolia,2019,55.63
1278,mng,Mongolia,2020,60.11
1279,mng,Mongolia,2021,57.61
1280,moz,Mozambique,2006,45.95
1281,moz,Mozambique,2007,48.33
1282,moz,Mozambique,2008,46.54
1283,moz,Mozambique,2011,49.71
1284,moz,Mozambique,2015,45.50
1285,moz,Mozambique,2017,42.80
1286,moz,Mozambique,2018,46.54
1287,moz,Mozambique,2019,49.32
1288,moz,Mozambique,2021,50.48
1289,mrt,Mauritania,2007,41.49
1290,mrt,Mauritania,2008,42.48
1291,mrt,Mauritania,2009,45.00
1292,mrt,Mauritania,2010,47.72
1293,mrt,Mauritania,2011,47.85
1294,mrt,Mauritania,2012,46.73
1295,mrt,Mauritania,2013,41.99
1296,mrt,Mauritania,2014,44.83
1297,mrt,Mauritania,2015,39.23
1298,mrt,Mauritania,2016,44.72
1299,mrt,Mauritania,2017,46.78
1300,mrt,Mauritania,2018,43.14
1301,mrt,Mauritania,2019,41.53
1302,mrt,Mauritania,2021,41.53
1303,mus,Mauritius,2011,54.77
1304,mus,Mauritius,2014,56.48
1305,mus,Mauritius,2016,56.10
1306,mus,Mauritius,2017,61.74
1307,mus,Mauritius,2018,58.82
1308,mus,Mauritius,2019,62.41
1309,mus,Mauritius,2020,60.15
1310,mus,Mauritius,2021,60.71
1311,mwi,Malawi,2006,38.30
1312,mwi,Malawi,2007,48.91
1313,mwi,Malawi,2009,51.48
1314,mwi,Malawi,2011,39.46
1315,mwi,Malawi,2012,42.79
1316,mwi,Malawi,2013,40.35
1317,mwi,Malawi,2014,45.63
1318,mwi,Malawi,2015,38.68
1319,mwi,Malawi,2016,34.76
1320,mwi,Malawi,2017,34.17
1321,mwi,Malawi,2018,33.35
1322,mwi,Malawi,2019,38.69
1323,mwi,Malawi,2021,37.50
1324,mys,Malaysia,2006,60.12
1325,mys,Malaysia,2007,62.39
1326,mys,Malaysia,2008,58.07
1327,mys,Malaysia,2009,53.85
1328,mys,Malaysia,2010,55.80
1329,mys,Malaysia,2011,57.86
1330,mys,Malaysia,2012,59.14
1331,mys,Malaysia,2013,57.70
1332,mys,Malaysia,2014,59.63
1333,mys,Malaysia,2015,63.22
1334,mys,Malaysia,2018,53.39
1335,mys,Malaysia,2019,54.28
1336,mys,Malaysia,2021,57.11
1337,nam,Namibia,2007,48.86
1338,nam,Namibia,2014,45.74
1339,nam,Namibia,2017,44.41
1340,nam,Namibia,2018,48.34
1341,nam,Namibia,2019,44.36
1342,nam,Namibia,2020,44.51
1343,nam,Namibia,2021,44.59
1344,ner,Niger,2006,37.37
1345,ner,Niger,2007,42.77
1346,ner,Niger,2008,42.36
1347,ner,Niger,2009,42.67
1348,ner,Niger,2010,41.01
1349,ner,Niger,2011,45.56
1350,ner,Niger,2012,37.98
1351,ner,Niger,2013,37.16
1352,ner,Niger,2014,41.81
1353,ner,Niger,2015,36.71
1354,ner,Niger,2016,42.35
1355,ner,Niger,2017,46.16
1356,ner,Niger,2018,51.64
1357,ner,Niger,2019,50.04
1358,ner,Niger,2021,50.03
1359,nga,Nigeria,2006,47.10
1360,nga,Nigeria,2007,48.90
1361,nga,Nigeria,2008,49.39
1362,nga,Nigeria,2009,49.80
1363,nga,Nigeria,2010,47.60
1364,nga,Nigeria,2012,54.93
1365,nga,Nigeria,2013,48.18
1366,nga,Nigeria,2015,49.33
1367,nga,Nigeria,2016,52.20
1368,nga,Nigeria,2017,53.22
1369,nga,Nigeria,2018,52.52
1370,nga,Nigeria,2019,43.56
1371,nga,Nigeria,2020,55.03
1372,nga,Nigeria,2021,45.52
1373,nic,Nicaragua,2006,44.60
1374,nic,Nicaragua,2007,49.44
1375,nic,Nicaragua,2008,51.04
1376,nic,Nicaragua,2009,53.53
1377,nic,Nicaragua,2010,56.87
1378,nic,Nicaragua,2011,53.86
1379,nic,Nicaragua,2012,54.48
1380,nic,Nicaragua,2013,57.72
1381,nic,Nicaragua,2014,62.75
1382,nic,Nicaragua,2015,59.24
1383,nic,Nicaragua,2016,60.13
1384,nic,Nicaragua,2017,64.76
1385,nic,Nicaragua,2018,58.19
1386,nic,Nicaragua,2019,61.13
1387,nic,Nicaragua,2021,61.65
1388,nld,Netherlands,2005,74.64
1389,nld,Netherlands,2007,74.52
1390,nld,Netherlands,2008,76.31
1391,nld,Netherlands,2010,75.02
1392,nld,Netherlands,2011,75.64
1393,nld,Netherlands,2012,74.71
1394,nld,Netherlands,2013,74.07
1395,nld,Netherlands,2014,73.21
1396,nld,Netherlands,2015,73.24
1397,nld,Netherlands,2016,75.41
1398,nld,Netherlands,2017,74.59
1399,nld,Netherlands,2018,74.63
1400,nld,Netherlands,2019,74.25
1401,nld,Netherlands,2020,75.04
1402,nld,Netherlands,2021,74.15
1403,nor,Norway,2006,74.16
1404,nor,Norway,2008,76.32
1405,nor,Norway,2012,76.78
1406,nor,Norway,2014,74.44
1407,nor,Norway,2015,76.03
1408,nor,Norway,2016,75.96
1409,nor,Norway,2017,75.79
1410,nor,Norway,2018,74.44
1411,nor,Norway,2019,74.42
1412,nor,Norway,2020,72.90
1413,nor,Norway,2021,73.65
1414,npl,Nepal,2006,45.67
1415,npl,Nepal,2007,47.48
1416,npl,Nepal,2008,44.41
1417,npl,Nepal,2009,49.17
1418,npl,Nepal,2010,43.50
1419,npl,Nepal,2011,38.09
1420,npl,Nepal,2012,42.33
1421,npl,Nepal,2013,46.05
1422,npl,Nepal,2014,49.75
1423,npl,Nepal,2015,48.12
1424,npl,Nepal,2016,51.00
1425,npl,Nepal,2017,47.37
1426,npl,Nepal,2018,49.10
1427,npl,Nepal,2019,54.49
1428,npl,Nepal,2021,53.77
1429,nzl,New Zealand,2006,73.05
1430,nzl,New Zealand,2007,76.04
1431,nzl,New Zealand,2008,73.81
1432,nzl,New Zealand,2010,72.24
1433,nzl,New Zealand,2011,71.91
1434,nzl,New Zealand,2012,72.50
1435,nzl,New Zealand,2013,72.80
1436,nzl,New Zealand,2014,73.06
1437,nzl,New Zealand,2015,74.18
1438,nzl,New Zealand,2016,72.26
1439,nzl,New Zealand,2017,73.27
1440,nzl,New Zealand,2018,73.70
1441,nzl,New Zealand,2019,72.05
1442,nzl,New Zealand,2020,72.57
1443,nzl,New Zealand,2021,72.00
1444,omn,Oman,2011,68.53
1445,pak,Pakistan,2005,52.25
1446,pak,Pakistan,2007,56.71
1447,pak,Pakistan,2008,44.14
1448,pak,Pakistan,2009,52.08
1449,pak,Pakistan,2010,57.86
1450,pak,Pakistan,2011,52.67
1451,pak,Pakistan,2012,51.32
1452,pak,Pakistan,2013,51.38
1453,pak,Pakistan,2014,54.36
1454,pak,Pakistan,2015,48.23
1455,pak,Pakistan,2016,55.49
1456,pak,Pakistan,2017,58.31
1457,pak,Pakistan,2018,54.72
1458,pak,Pakistan,2019,44.43
1459,pak,Pakistan,2021,45.16
1460,pan,Panama,2006,61.28
1461,pan,Panama,2007,68.94
1462,pan,Panama,2008,69.31
1463,pan,Panama,2009,70.34
1464,pan,Panama,2010,73.21
1465,pan,Panama,2011,72.48
1466,pan,Panama,2012,68.60
1467,pan,Panama,2013,68.66
1468,pan,Panama,2014,66.31
1469,pan,Panama,2015,66.06
1470,pan,Panama,2016,61.18
1471,pan,Panama,2017,65.68
1472,pan,Panama,2018,62.81
1473,pan,Panama,2019,60.86
1474,pan,Panama,2021,63.09
1475,per,Peru,2006,48.11
1476,per,Peru,2007,52.14
1477,per,Peru,2008,51.29
1478,per,Peru,2009,55.19
1479,per,Peru,2010,56.13
1480,per,Peru,2011,58.92
1481,per,Peru,2012,58.25
1482,per,Peru,2013,57.83
1483,per,Peru,2014,58.66
1484,per,Peru,2015,55.77
1485,per,Peru,2016,57.01
1486,per,Peru,2017,57.11
1487,per,Peru,2018,56.80
1488,per,Peru,2019,59.99
1489,per,Peru,2021,55.59
1490,phl,Philippines,2006,46.70
1491,phl,Philippines,2007,50.74
1492,phl,Philippines,2008,45.89
1493,phl,Philippines,2009,48.80
1494,phl,Philippines,2010,49.42
1495,phl,Philippines,2011,49.94
1496,phl,Philippines,2012,50.02
1497,phl,Philippines,2013,49.77
1498,phl,Philippines,2014,53.13
1499,phl,Philippines,2015,55.47
1500,phl,Philippines,2016,54.31
1501,phl,Philippines,2017,55.94
1502,phl,Philippines,2018,58.69
1503,phl,Philippines,2019,62.68
1504,phl,Philippines,2020,50.80
1505,phl,Philippines,2021,59.04
1506,pol,Poland,2005,55.87
1507,pol,Poland,2007,58.86
1508,pol,Poland,2009,57.72
1509,pol,Poland,2010,58.87
1510,pol,Poland,2011,56.46
1511,pol,Poland,2012,58.76
1512,pol,Poland,2013,57.46
1513,pol,Poland,2014,57.50
1514,pol,Poland,2015,60.07
1515,pol,Poland,2016,61.62
1516,pol,Poland,2017,62.01
1517,pol,Poland,2018,61.11
1518,pol,Poland,2019,62.42
1519,pol,Poland,2020,61.39
1520,pol,Poland,2021,61.23
1521,prt,Portugal,2006,54.05
1522,prt,Portugal,2008,57.17
1523,prt,Portugal,2010,50.95
1524,prt,Portugal,2011,52.20
1525,prt,Portugal,2012,49.94
1526,prt,Portugal,2013,51.58
1527,prt,Portugal,2014,51.27
1528,prt,Portugal,2015,50.81
1529,prt,Portugal,2016,54.47
1530,prt,Portugal,2017,57.11
1531,prt,Portugal,2018,59.20
1532,prt,Portugal,2019,60.95
1533,prt,Portugal,2020,57.68
1534,prt,Portugal,2021,60.16
1535,pry,Paraguay,2006,47.30
1536,pry,Paraguay,2007,52.72
