,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
1445,caf,Central African Republic,2001,PF,5.0,5.0,5
1446,caf,Central African Republic,2002,PF,5.0,5.0,5
1447,caf,Central African Republic,2003,NF,6.0,7.0,5
1448,caf,Central African Republic,2004,NF,5.5,6.0,5
1449,caf,Central African Republic,2005,PF,4.5,5.0,4
1450,caf,Central African Republic,2006,PF,4.5,5.0,4
1451,caf,Central African Republic,2007,PF,5.0,5.0,5
1452,caf,Central African Republic,2008,PF,5.0,5.0,5
1453,caf,Central African Republic,2009,PF,5.0,5.0,5
1454,caf,Central African Republic,2010,PF,5.0,5.0,5
1455,caf,Central African Republic,2011,PF,5.0,5.0,5
1456,caf,Central African Republic,2012,PF,5.0,5.0,5
1457,caf,Central African Republic,2013,NF,7.0,7.0,7
1458,caf,Central African Republic,2014,NF,7.0,7.0,7
1459,caf,Central African Republic,2015,NF,7.0,7.0,7
1460,caf,Central African Republic,2016,NF,7.0,7.0,7
1461,caf,Central African Republic,2017,NF,7.0,7.0,7
1462,caf,Central African Republic,2018,NF,7.0,7.0,7
1463,caf,Central African Republic,2019,NF,7.0,7.0,7
1464,caf,Central African Republic,2020,NF,7.0,7.0,7
1465,tcd,Chad,1972,NF,6.5,6.0,7
1466,tcd,Chad,1973,NF,6.5,6.0,7
1467,tcd,Chad,1974,NF,6.5,6.0,7
1468,tcd,Chad,1975,NF,6.5,7.0,6
1469,tcd,Chad,1976,NF,6.5,7.0,6
1470,tcd,Chad,1977,NF,6.5,7.0,6
1471,tcd,Chad,1978,NF,6.0,6.0,6
1472,tcd,Chad,1979,NF,6.0,6.0,6
1473,tcd,Chad,1980,NF,6.5,7.0,6
1474,tcd,Chad,1981,NF,6.5,7.0,6
1475,tcd,Chad,1983,NF,6.5,7.0,6
1476,tcd,Chad,1984,NF,7.0,7.0,7
1477,tcd,Chad,1985,NF,7.0,7.0,7
1478,tcd,Chad,1986,NF,7.0,7.0,7
1479,tcd,Chad,1987,NF,6.5,6.0,7
1480,tcd,Chad,1988,NF,6.5,6.0,7
1481,tcd,Chad,1989,NF,6.5,7.0,6
1482,tcd,Chad,1990,NF,6.5,7.0,6
1483,tcd,Chad,1991,NF,6.0,6.0,6
1484,tcd,Chad,1992,NF,6.0,6.0,6
1485,tcd,Chad,1993,NF,5.5,6.0,5
1486,tcd,Chad,1994,NF,5.5,6.0,5
1487,tcd,Chad,1995,NF,5.5,6.0,5
1488,tcd,Chad,1996,NF,5.5,6.0,5
1489,tcd,Chad,1997,NF,5.5,6.0,5
1490,tcd,Chad,1998,NF,5.0,6.0,4
1491,tcd,Chad,1999,NF,5.5,6.0,5
1492,tcd,Chad,2000,NF,5.5,6.0,5
1493,tcd,Chad,2001,NF,5.5,6.0,5
1494,tcd,Chad,2002,NF,5.5,6.0,5
1495,tcd,Chad,2003,NF,5.5,6.0,5
1496,tcd,Chad,2004,NF,5.5,6.0,5
1497,tcd,Chad,2005,NF,5.5,6.0,5
1498,tcd,Chad,2006,NF,6.0,6.0,6
1499,tcd,Chad,2007,NF,6.5,7.0,6
1500,tcd,Chad,2008,NF,6.5,7.0,6
1501,tcd,Chad,2009,NF,6.5,7.0,6
1502,tcd,Chad,2010,NF,6.5,7.0,6
1503,tcd,Chad,2011,NF,6.5,7.0,6
1504,tcd,Chad,2012,NF,6.5,7.0,6
1505,tcd,Chad,2013,NF,6.5,7.0,6
1506,tcd,Chad,2014,NF,6.5,7.0,6
1507,tcd,Chad,2015,NF,6.5,7.0,6
1508,tcd,Chad,2016,NF,6.5,7.0,6
1509,tcd,Chad,2017,NF,6.5,7.0,6
1510,tcd,Chad,2018,NF,6.5,7.0,6
1511,tcd,Chad,2019,NF,6.5,7.0,6
1512,tcd,Chad,2020,NF,6.5,7.0,6
1513,chl,Chile,1972,F,1.5,1.0,2
1514,chl,Chile,1973,NF,6.0,7.0,5
1515,chl,Chile,1974,NF,6.0,7.0,5
1516,chl,Chile,1975,NF,6.0,7.0,5
1517,chl,Chile,1976,NF,6.0,7.0,5
1518,chl,Chile,1977,NF,6.0,7.0,5
1519,chl,Chile,1978,NF,5.5,6.0,5
1520,chl,Chile,1979,PF,5.5,6.0,5
1521,chl,Chile,1980,PF,5.5,6.0,5
1522,chl,Chile,1981,PF,5.5,6.0,5
1523,chl,Chile,1983,PF,5.5,6.0,5
1524,chl,Chile,1984,PF,5.5,6.0,5
1525,chl,Chile,1985,PF,5.5,6.0,5
1526,chl,Chile,1986,PF,5.5,6.0,5
1527,chl,Chile,1987,PF,5.5,6.0,5
1528,chl,Chile,1988,PF,4.5,5.0,4
1529,chl,Chile,1989,PF,3.5,4.0,3
1530,chl,Chile,1990,F,2.0,2.0,2
1531,chl,Chile,1991,F,2.0,2.0,2
1532,chl,Chile,1992,F,2.0,2.0,2
1533,chl,Chile,1993,F,2.0,2.0,2
1534,chl,Chile,1994,F,2.0,2.0,2
1535,chl,Chile,1995,F,2.0,2.0,2
1536,chl,Chile,1996,F,2.0,2.0,2
1537,chl,Chile,1997,F,2.0,2.0,2
1538,chl,Chile,1998,F,2.5,3.0,2
1539,chl,Chile,1999,F,2.0,2.0,2
1540,chl,Chile,2000,F,2.0,2.0,2
1541,chl,Chile,2001,F,2.0,2.0,2
1542,chl,Chile,2002,F,1.5,2.0,1
1543,chl,Chile,2003,F,1.0,1.0,1
1544,chl,Chile,2004,F,1.0,1.0,1
1545,chl,Chile,2005,F,1.0,1.0,1
1546,chl,Chile,2006,F,1.0,1.0,1
1547,chl,Chile,2007,F,1.0,1.0,1
1548,chl,Chile,2008,F,1.0,1.0,1
1549,chl,Chile,2009,F,1.0,1.0,1
1550,chl,Chile,2010,F,1.0,1.0,1
1551,chl,Chile,2011,F,1.0,1.0,1
1552,chl,Chile,2012,F,1.0,1.0,1
1553,chl,Chile,2013,F,1.0,1.0,1
1554,chl,Chile,2014,F,1.0,1.0,1
1555,chl,Chile,2015,F,1.0,1.0,1
1556,chl,Chile,2016,F,1.0,1.0,1
1557,chl,Chile,2017,F,1.0,1.0,1
1558,chl,Chile,2018,F,1.0,1.0,1
1559,chl,Chile,2019,F,1.5,1.0,2
1560,chl,Chile,2020,F,1.0,1.0,1
1561,chn,China,1972,NF,7.0,7.0,7
1562,chn,China,1973,NF,7.0,7.0,7
1563,chn,China,1974,NF,7.0,7.0,7
1564,chn,China,1975,NF,7.0,7.0,7
1565,chn,China,1976,NF,7.0,7.0,7
1566,chn,China,1977,NF,6.0,6.0,6
1567,chn,China,1978,NF,6.0,6.0,6
1568,chn,China,1979,NF,6.0,6.0,6
1569,chn,China,1980,NF,6.0,6.0,6
1570,chn,China,1981,NF,6.0,6.0,6
1571,chn,China,1983,NF,6.0,6.0,6
1572,chn,China,1984,NF,6.0,6.0,6
1573,chn,China,1985,NF,6.0,6.0,6
1574,chn,China,1986,NF,6.0,6.0,6
1575,chn,China,1987,NF,6.0,6.0,6
1576,chn,China,1988,NF,6.0,6.0,6
1577,chn,China,1989,NF,7.0,7.0,7
1578,chn,China,1990,NF,7.0,7.0,7
1579,chn,China,1991,NF,7.0,7.0,7
1580,chn,China,1992,NF,7.0,7.0,7
1581,chn,China,1993,NF,7.0,7.0,7
1582,chn,China,1994,NF,7.0,7.0,7
1583,chn,China,1995,NF,7.0,7.0,7
1584,chn,China,1996,NF,7.0,7.0,7
1585,chn,China,1997,NF,7.0,7.0,7
1586,chn,China,1998,NF,6.5,7.0,6
1587,chn,China,1999,NF,6.5,7.0,6
1588,chn,China,2000,NF,6.5,7.0,6
1589,chn,China,2001,NF,6.5,7.0,6
1590,chn,China,2002,NF,6.5,7.0,6
1591,chn,China,2003,NF,6.5,7.0,6
1592,chn,China,2004,NF,6.5,7.0,6
1593,chn,China,2005,NF,6.5,7.0,6
1594,chn,China,2006,NF,6.5,7.0,6
1595,chn,China,2007,NF,6.5,7.0,6
1596,chn,China,2008,NF,6.5,7.0,6
1597,chn,China,2009,NF,6.5,7.0,6
1598,chn,China,2010,NF,6.5,7.0,6
1599,chn,China,2011,NF,6.5,7.0,6
1600,chn,China,2012,NF,6.5,7.0,6
1601,chn,China,2013,NF,6.5,7.0,6
1602,chn,China,2014,NF,6.5,7.0,6
1603,chn,China,2015,NF,6.5,7.0,6
1604,chn,China,2016,NF,6.5,7.0,6
1605,chn,China,2017,NF,6.5,7.0,6
1606,chn,China,2018,NF,6.5,7.0,6
1607,chn,China,2019,NF,6.5,7.0,6
1608,chn,China,2020,NF,6.5,7.0,6
1609,col,Colombia,1972,F,2.0,2.0,2
1610,col,Colombia,1973,F,2.0,2.0,2
1611,col,Colombia,1974,F,2.0,2.0,2
1612,col,Colombia,1975,F,2.5,2.0,3
1613,col,Colombia,1976,F,2.5,2.0,3
1614,col,Colombia,1977,F,2.5,2.0,3
1615,col,Colombia,1978,F,2.5,2.0,3
1616,col,Colombia,1979,F,2.5,2.0,3
1617,col,Colombia,1980,F,2.5,2.0,3
1618,col,Colombia,1981,F,2.5,2.0,3
1619,col,Colombia,1983,F,2.5,2.0,3
1620,col,Colombia,1984,F,2.5,2.0,3
1621,col,Colombia,1985,F,2.5,2.0,3
1622,col,Colombia,1986,F,2.5,2.0,3
1623,col,Colombia,1987,F,2.5,2.0,3
1624,col,Colombia,1988,F,2.5,2.0,3
1625,col,Colombia,1989,PF,3.5,3.0,4
1626,col,Colombia,1990,PF,3.5,3.0,4
1627,col,Colombia,1991,PF,3.0,2.0,4
1628,col,Colombia,1992,PF,3.0,2.0,4
1629,col,Colombia,1993,PF,3.0,2.0,4
1630,col,Colombia,1994,PF,3.5,3.0,4
1631,col,Colombia,1995,PF,4.0,4.0,4
1632,col,Colombia,1996,PF,4.0,4.0,4
1633,col,Colombia,1997,PF,4.0,4.0,4
1634,col,Colombia,1998,PF,3.5,3.0,4
1635,col,Colombia,1999,PF,4.0,4.0,4
1636,col,Colombia,2000,PF,4.0,4.0,4
1637,col,Colombia,2001,PF,4.0,4.0,4
1638,col,Colombia,2002,PF,4.0,4.0,4
1639,col,Colombia,2003,PF,4.0,4.0,4
1640,col,Colombia,2004,PF,4.0,4.0,4
1641,col,Colombia,2005,PF,3.0,3.0,3
1642,col,Colombia,2006,PF,3.0,3.0,3
1643,col,Colombia,2007,PF,3.0,3.0,3
1644,col,Colombia,2008,PF,3.5,3.0,4
1645,col,Colombia,2009,PF,3.5,3.0,4
1646,col,Colombia,2010,PF,3.5,3.0,4
1647,col,Colombia,2011,PF,3.5,3.0,4
1648,col,Colombia,2012,PF,3.5,3.0,4
1649,col,Colombia,2013,PF,3.5,3.0,4
1650,col,Colombia,2014,PF,3.5,3.0,4
1651,col,Colombia,2015,PF,3.5,3.0,4
1652,col,Colombia,2016,PF,3.0,3.0,3
1653,col,Colombia,2017,PF,3.0,3.0,3
1654,col,Colombia,2018,PF,3.0,3.0,3
1655,col,Colombia,2019,PF,3.0,3.0,3
1656,col,Colombia,2020,PF,3.0,3.0,3
1657,com,Comoros,1975,PF,3.5,5.0,2
1658,com,Comoros,1976,PF,4.0,5.0,3
1659,com,Comoros,1977,PF,4.0,4.0,4
1660,com,Comoros,1978,PF,4.5,5.0,4
1661,com,Comoros,1979,PF,4.5,4.0,5
1662,com,Comoros,1980,PF,4.5,4.0,5
1663,com,Comoros,1981,PF,4.5,4.0,5
1664,com,Comoros,1983,PF,4.0,4.0,4
1665,com,Comoros,1984,PF,5.0,5.0,5
1666,com,Comoros,1985,NF,6.0,6.0,6
1667,com,Comoros,1986,NF,6.0,6.0,6
1668,com,Comoros,1987,NF,6.0,6.0,6
1669,com,Comoros,1988,NF,6.0,6.0,6
1670,com,Comoros,1989,NF,5.5,6.0,5
1671,com,Comoros,1990,PF,5.0,5.0,5
1672,com,Comoros,1991,PF,3.5,4.0,3
1673,com,Comoros,1992,PF,3.0,4.0,2
1674,com,Comoros,1993,PF,4.0,4.0,4
1675,com,Comoros,1994,PF,4.0,4.0,4
1676,com,Comoros,1995,PF,4.0,4.0,4
1677,com,Comoros,1996,PF,4.0,4.0,4
1678,com,Comoros,1997,PF,4.5,5.0,4
1679,com,Comoros,1998,PF,4.5,5.0,4
1680,com,Comoros,1999,PF,5.0,6.0,4
1681,com,Comoros,2000,PF,5.0,6.0,4
1682,com,Comoros,2001,PF,5.0,6.0,4
1683,com,Comoros,2002,PF,4.5,5.0,4
1684,com,Comoros,2003,PF,4.5,5.0,4
1685,com,Comoros,2004,PF,4.0,4.0,4
1686,com,Comoros,2005,PF,4.0,4.0,4
1687,com,Comoros,2006,PF,3.5,3.0,4
1688,com,Comoros,2007,PF,4.0,4.0,4
1689,com,Comoros,2008,PF,3.5,3.0,4
1690,com,Comoros,2009,PF,3.5,3.0,4
1691,com,Comoros,2010,PF,3.5,3.0,4
1692,com,Comoros,2011,PF,3.5,3.0,4
1693,com,Comoros,2012,PF,3.5,3.0,4
1694,com,Comoros,2013,PF,3.5,3.0,4
1695,com,Comoros,2014,PF,3.5,3.0,4
1696,com,Comoros,2015,PF,3.5,3.0,4
1697,com,Comoros,2016,PF,3.5,3.0,4
1698,com,Comoros,2017,PF,3.5,3.0,4
1699,com,Comoros,2018,PF,4.0,4.0,4
1700,com,Comoros,2019,PF,4.0,4.0,4
1701,com,Comoros,2020,PF,4.5,5.0,4
1702,cod,"Congo, Dem. Rep.",1972,NF,6.5,7.0,6
1703,cod,"Congo, Dem. Rep.",1973,NF,6.5,7.0,6
1704,cod,"Congo, Dem. Rep.",1974,NF,6.5,7.0,6
1705,cod,"Congo, Dem. Rep.",1975,NF,7.0,7.0,7
1706,cod,"Congo, Dem. Rep.",1976,NF,6.5,7.0,6
1707,cod,"Congo, Dem. Rep.",1977,NF,6.0,6.0,6
1708,cod,"Congo, Dem. Rep.",1978,NF,6.0,6.0,6
1709,cod,"Congo, Dem. Rep.",1979,NF,6.0,6.0,6
1710,cod,"Congo, Dem. Rep.",1980,NF,6.0,6.0,6
1711,cod,"Congo, Dem. Rep.",1981,NF,6.0,6.0,6
1712,cod,"Congo, Dem. Rep.",1983,NF,6.5,6.0,7
1713,cod,"Congo, Dem. Rep.",1984,NF,6.5,6.0,7
1714,cod,"Congo, Dem. Rep.",1985,NF,7.0,7.0,7
1715,cod,"Congo, Dem. Rep.",1986,NF,7.0,7.0,7
1716,cod,"Congo, Dem. Rep.",1987,NF,6.5,6.0,7
1717,cod,"Congo, Dem. Rep.",1988,NF,6.5,6.0,7
1718,cod,"Congo, Dem. Rep.",1989,NF,6.5,7.0,6
1719,cod,"Congo, Dem. Rep.",1990,NF,6.0,6.0,6
1720,cod,"Congo, Dem. Rep.",1991,NF,5.5,6.0,5
1721,cod,"Congo, Dem. Rep.",1992,NF,5.5,6.0,5
1722,cod,"Congo, Dem. Rep.",1993,NF,6.5,7.0,6
1723,cod,"Congo, Dem. Rep.",1994,NF,6.5,7.0,6
1724,cod,"Congo, Dem. Rep.",1995,NF,6.5,7.0,6
1725,cod,"Congo, Dem. Rep.",1996,NF,6.5,7.0,6
1726,cod,"Congo, Dem. Rep.",1997,NF,6.5,7.0,6
1727,cod,"Congo, Dem. Rep.",1998,NF,6.5,7.0,6
1728,cod,"Congo, Dem. Rep.",1999,NF,6.5,7.0,6
1729,cod,"Congo, Dem. Rep.",2000,NF,6.5,7.0,6
1730,cod,"Congo, Dem. Rep.",2001,NF,6.0,6.0,6
1731,cod,"Congo, Dem. Rep.",2002,NF,6.0,6.0,6
1732,cod,"Congo, Dem. Rep.",2003,NF,6.0,6.0,6
1733,cod,"Congo, Dem. Rep.",2004,NF,6.0,6.0,6
1734,cod,"Congo, Dem. Rep.",2005,NF,6.0,6.0,6
1735,cod,"Congo, Dem. Rep.",2006,NF,5.5,5.0,6
1736,cod,"Congo, Dem. Rep.",2007,NF,5.5,5.0,6
1737,cod,"Congo, Dem. Rep.",2008,NF,6.0,6.0,6
1738,cod,"Congo, Dem. Rep.",2009,NF,6.0,6.0,6
1739,cod,"Congo, Dem. Rep.",2010,NF,6.0,6.0,6
1740,cod,"Congo, Dem. Rep.",2011,NF,6.0,6.0,6
1741,cod,"Congo, Dem. Rep.",2012,NF,6.0,6.0,6
1742,cod,"Congo, Dem. Rep.",2013,NF,6.0,6.0,6
1743,cod,"Congo, Dem. Rep.",2014,NF,6.0,6.0,6
1744,cod,"Congo, Dem. Rep.",2015,NF,6.0,6.0,6
1745,cod,"Congo, Dem. Rep.",2016,NF,6.5,7.0,6
1746,cod,"Congo, Dem. Rep.",2017,NF,6.5,7.0,6
1747,cod,"Congo, Dem. Rep.",2018,NF,6.5,7.0,6
1748,cod,"Congo, Dem. Rep.",2019,NF,6.5,7.0,6
1749,cod,"Congo, Dem. Rep.",2020,NF,6.5,7.0,6
1750,cog,"Congo, Rep.",1972,NF,7.0,7.0,7
1751,cog,"Congo, Rep.",1973,PF,5.5,5.0,6
1752,cog,"Congo, Rep.",1974,PF,5.5,5.0,6
1753,cog,"Congo, Rep.",1975,PF,5.5,5.0,6
1754,cog,"Congo, Rep.",1976,PF,5.5,5.0,6
1755,cog,"Congo, Rep.",1977,NF,6.5,7.0,6
1756,cog,"Congo, Rep.",1978,NF,7.0,7.0,7
1757,cog,"Congo, Rep.",1979,NF,7.0,7.0,7
1758,cog,"Congo, Rep.",1980,NF,6.5,7.0,6
1759,cog,"Congo, Rep.",1981,NF,6.5,7.0,6
1760,cog,"Congo, Rep.",1983,NF,6.5,7.0,6
1761,cog,"Congo, Rep.",1984,NF,6.5,7.0,6
1762,cog,"Congo, Rep.",1985,NF,6.5,7.0,6
1763,cog,"Congo, Rep.",1986,NF,6.5,7.0,6
1764,cog,"Congo, Rep.",1987,NF,6.5,7.0,6
1765,cog,"Congo, Rep.",1988,NF,6.5,7.0,6
1766,cog,"Congo, Rep.",1989,NF,6.5,7.0,6
1767,cog,"Congo, Rep.",1990,NF,6.0,6.0,6
1768,cog,"Congo, Rep.",1991,PF,5.0,6.0,4
1769,cog,"Congo, Rep.",1992,PF,3.0,3.0,3
1770,cog,"Congo, Rep.",1993,PF,3.0,3.0,3
1771,cog,"Congo, Rep.",1994,PF,4.0,4.0,4
1772,cog,"Congo, Rep.",1995,PF,4.0,4.0,4
1773,cog,"Congo, Rep.",1996,PF,4.0,4.0,4
1774,cog,"Congo, Rep.",1997,NF,6.0,7.0,5
1775,cog,"Congo, Rep.",1998,NF,6.0,7.0,5
1776,cog,"Congo, Rep.",1999,NF,5.5,6.0,5
1777,cog,"Congo, Rep.",2000,PF,5.0,6.0,4
1778,cog,"Congo, Rep.",2001,PF,4.5,5.0,4
1779,cog,"Congo, Rep.",2002,PF,5.0,6.0,4
1780,cog,"Congo, Rep.",2003,PF,4.5,5.0,4
1781,cog,"Congo, Rep.",2004,PF,4.5,5.0,4
1782,cog,"Congo, Rep.",2005,PF,5.0,5.0,5
1783,cog,"Congo, Rep.",2006,NF,5.5,6.0,5
1784,cog,"Congo, Rep.",2007,NF,5.5,6.0,5
1785,cog,"Congo, Rep.",2008,NF,5.5,6.0,5
1786,cog,"Congo, Rep.",2009,NF,5.5,6.0,5
1787,cog,"Congo, Rep.",2010,NF,5.5,6.0,5
1788,cog,"Congo, Rep.",2011,NF,5.5,6.0,5
1789,cog,"Congo, Rep.",2012,NF,5.5,6.0,5
1790,cog,"Congo, Rep.",2013,NF,5.5,6.0,5
1791,cog,"Congo, Rep.",2014,NF,5.5,6.0,5
1792,cog,"Congo, Rep.",2015,NF,5.5,6.0,5
1793,cog,"Congo, Rep.",2016,NF,6.0,7.0,5
1794,cog,"Congo, Rep.",2017,NF,6.0,7.0,5
1795,cog,"Congo, Rep.",2018,NF,6.0,7.0,5
1796,cog,"Congo, Rep.",2019,NF,6.0,7.0,5
1797,cog,"Congo, Rep.",2020,NF,6.0,7.0,5
1798,cri,Costa Rica,1972,F,1.0,1.0,1
1799,cri,Costa Rica,1973,F,1.0,1.0,1
1800,cri,Costa Rica,1974,F,1.0,1.0,1
1801,cri,Costa Rica,1975,F,1.0,1.0,1
1802,cri,Costa Rica,1976,F,1.0,1.0,1
1803,cri,Costa Rica,1977,F,1.0,1.0,1
1804,cri,Costa Rica,1978,F,1.0,1.0,1
1805,cri,Costa Rica,1979,F,1.0,1.0,1
1806,cri,Costa Rica,1980,F,1.0,1.0,1
1807,cri,Costa Rica,1981,F,1.0,1.0,1
1808,cri,Costa Rica,1983,F,1.0,1.0,1
1809,cri,Costa Rica,1984,F,1.0,1.0,1
1810,cri,Costa Rica,1985,F,1.0,1.0,1
1811,cri,Costa Rica,1986,F,1.0,1.0,1
1812,cri,Costa Rica,1987,F,1.0,1.0,1
1813,cri,Costa Rica,1988,F,1.0,1.0,1
1814,cri,Costa Rica,1989,F,1.0,1.0,1
1815,cri,Costa Rica,1990,F,1.0,1.0,1
1816,cri,Costa Rica,1991,F,1.0,1.0,1
1817,cri,Costa Rica,1992,F,1.0,1.0,1
1818,cri,Costa Rica,1993,F,1.5,1.0,2
1819,cri,Costa Rica,1994,F,1.5,1.0,2
1820,cri,Costa Rica,1995,F,1.5,1.0,2
1821,cri,Costa Rica,1996,F,1.5,1.0,2
1822,cri,Costa Rica,1997,F,1.5,1.0,2
1823,cri,Costa Rica,1998,F,1.5,1.0,2
1824,cri,Costa Rica,1999,F,1.5,1.0,2
1825,cri,Costa Rica,2000,F,1.5,1.0,2
1826,cri,Costa Rica,2001,F,1.5,1.0,2
1827,cri,Costa Rica,2002,F,1.5,1.0,2
1828,cri,Costa Rica,2003,F,1.5,1.0,2
1829,cri,Costa Rica,2004,F,1.0,1.0,1
1830,cri,Costa Rica,2005,F,1.0,1.0,1
1831,cri,Costa Rica,2006,F,1.0,1.0,1
1832,cri,Costa Rica,2007,F,1.0,1.0,1
1833,cri,Costa Rica,2008,F,1.0,1.0,1
1834,cri,Costa Rica,2009,F,1.0,1.0,1
1835,cri,Costa Rica,2010,F,1.0,1.0,1
1836,cri,Costa Rica,2011,F,1.0,1.0,1
1837,cri,Costa Rica,2012,F,1.0,1.0,1
1838,cri,Costa Rica,2013,F,1.0,1.0,1
1839,cri,Costa Rica,2014,F,1.0,1.0,1
1840,cri,Costa Rica,2015,F,1.0,1.0,1
1841,cri,Costa Rica,2016,F,1.0,1.0,1
1842,cri,Costa Rica,2017,F,1.0,1.0,1
1843,cri,Costa Rica,2018,F,1.0,1.0,1
1844,cri,Costa Rica,2019,F,1.0,1.0,1
1845,cri,Costa Rica,2020,F,1.0,1.0,1
1846,civ,Cote d'Ivoire,1972,NF,6.0,6.0,6
1847,civ,Cote d'Ivoire,1973,NF,6.0,6.0,6
1848,civ,Cote d'Ivoire,1974,NF,6.0,6.0,6
1849,civ,Cote d'Ivoire,1975,NF,5.5,6.0,5
1850,civ,Cote d'Ivoire,1976,NF,5.5,6.0,5
1851,civ,Cote d'Ivoire,1977,NF,5.5,6.0,5
1852,civ,Cote d'Ivoire,1978,PF,5.5,6.0,5
1853,civ,Cote d'Ivoire,1979,PF,5.5,6.0,5
1854,civ,Cote d'Ivoire,1980,PF,5.0,5.0,5
1855,civ,Cote d'Ivoire,1981,PF,5.0,5.0,5
1856,civ,Cote d'Ivoire,1983,PF,5.0,5.0,5
1857,civ,Cote d'Ivoire,1984,PF,5.5,6.0,5
1858,civ,Cote d'Ivoire,1985,PF,5.5,6.0,5
1859,civ,Cote d'Ivoire,1986,PF,5.5,6.0,5
1860,civ,Cote d'Ivoire,1987,PF,5.5,6.0,5
1861,civ,Cote d'Ivoire,1988,NF,6.0,6.0,6
1862,civ,Cote d'Ivoire,1989,PF,5.5,6.0,5
1863,civ,Cote d'Ivoire,1990,PF,5.0,6.0,4
1864,civ,Cote d'Ivoire,1991,PF,5.0,6.0,4
1865,civ,Cote d'Ivoire,1992,PF,5.0,6.0,4
1866,civ,Cote d'Ivoire,1993,NF,5.5,6.0,5
1867,civ,Cote d'Ivoire,1994,NF,5.5,6.0,5
1868,civ,Cote d'Ivoire,1995,NF,5.5,6.0,5
1869,civ,Cote d'Ivoire,1996,NF,5.5,6.0,5
1870,civ,Cote d'Ivoire,1997,NF,5.0,6.0,4
1871,civ,Cote d'Ivoire,1998,NF,5.0,6.0,4
1872,civ,Cote d'Ivoire,1999,PF,5.5,6.0,5
1873,civ,Cote d'Ivoire,2000,PF,5.5,6.0,5
1874,civ,Cote d'Ivoire,2001,PF,4.5,5.0,4
1875,civ,Cote d'Ivoire,2002,NF,6.0,6.0,6
1876,civ,Cote d'Ivoire,2003,NF,5.5,6.0,5
1877,civ,Cote d'Ivoire,2004,NF,6.0,6.0,6
1878,civ,Cote d'Ivoire,2005,NF,6.0,6.0,6
1879,civ,Cote d'Ivoire,2006,NF,6.5,7.0,6
1880,civ,Cote d'Ivoire,2007,NF,6.0,7.0,5
1881,civ,Cote d'Ivoire,2008,NF,5.5,6.0,5
1882,civ,Cote d'Ivoire,2009,NF,5.5,6.0,5
1883,civ,Cote d'Ivoire,2010,NF,6.5,7.0,6
1884,civ,Cote d'Ivoire,2011,NF,6.0,6.0,6
1885,civ,Cote d'Ivoire,2012,PF,5.0,5.0,5
1886,civ,Cote d'Ivoire,2013,PF,4.5,5.0,4
1887,civ,Cote d'Ivoire,2014,PF,4.5,5.0,4
1888,civ,Cote d'Ivoire,2015,PF,4.0,4.0,4
1889,civ,Cote d'Ivoire,2016,PF,4.0,4.0,4
1890,civ,Cote d'Ivoire,2017,PF,4.0,4.0,4
1891,civ,Cote d'Ivoire,2018,PF,4.0,4.0,4
1892,civ,Cote d'Ivoire,2019,PF,4.0,4.0,4
1893,civ,Cote d'Ivoire,2020,PF,4.5,5.0,4
1894,hrv,Croatia,1991,PF,3.5,3.0,4
1895,hrv,Croatia,1992,PF,4.0,4.0,4
1896,hrv,Croatia,1993,PF,4.0,4.0,4
1897,hrv,Croatia,1994,PF,4.0,4.0,4
1898,hrv,Croatia,1995,PF,4.0,4.0,4
1899,hrv,Croatia,1996,PF,4.0,4.0,4
1900,hrv,Croatia,1997,PF,4.0,4.0,4
1901,hrv,Croatia,1998,PF,4.0,4.0,4
1902,hrv,Croatia,1999,PF,4.0,4.0,4
1903,hrv,Croatia,2000,F,2.5,2.0,3
1904,hrv,Croatia,2001,F,2.0,2.0,2
1905,hrv,Croatia,2002,F,2.0,2.0,2
1906,hrv,Croatia,2003,F,2.0,2.0,2
1907,hrv,Croatia,2004,F,2.0,2.0,2
1908,hrv,Croatia,2005,F,2.0,2.0,2
1909,hrv,Croatia,2006,F,2.0,2.0,2
1910,hrv,Croatia,2007,F,2.0,2.0,2
1911,hrv,Croatia,2008,F,2.0,2.0,2
1912,hrv,Croatia,2009,F,1.5,1.0,2
1913,hrv,Croatia,2010,F,1.5,1.0,2
1914,hrv,Croatia,2011,F,1.5,1.0,2
1915,hrv,Croatia,2012,F,1.5,1.0,2
1916,hrv,Croatia,2013,F,1.5,1.0,2
1917,hrv,Croatia,2014,F,1.5,1.0,2
1918,hrv,Croatia,2015,F,1.5,1.0,2
1919,hrv,Croatia,2016,F,1.5,1.0,2
1920,hrv,Croatia,2017,F,1.5,1.0,2
1921,hrv,Croatia,2018,F,1.5,1.0,2
1922,hrv,Croatia,2019,F,1.5,1.0,2
1923,hrv,Croatia,2020,F,1.5,1.0,2
1924,cub,Cuba,1972,NF,7.0,7.0,7
1925,cub,Cuba,1973,NF,7.0,7.0,7
1926,cub,Cuba,1974,NF,7.0,7.0,7
1927,cub,Cuba,1975,NF,7.0,7.0,7
1928,cub,Cuba,1976,NF,6.5,7.0,6
1929,cub,Cuba,1977,NF,6.0,6.0,6
1930,cub,Cuba,1978,NF,6.0,6.0,6
1931,cub,Cuba,1979,NF,6.0,6.0,6
1932,cub,Cuba,1980,NF,6.0,6.0,6
1933,cub,Cuba,1981,NF,6.0,6.0,6
