,geo,name,time,Income levels (GM)
14961,dom,Dominican Republic,2012,Level 3
14962,dom,Dominican Republic,2013,Level 3
14963,dom,Dominican Republic,2014,Level 3
14964,dom,Dominican Republic,2015,Level 3
14965,dom,Dominican Republic,2016,Level 3
14966,dom,Dominican Republic,2017,Level 3
14967,dom,Dominican Republic,2018,Level 3
14968,dom,Dominican Republic,2019,Level 3
14969,dom,Dominican Republic,2020,Level 3
14970,dom,Dominican Republic,2021,Level 3
14971,dom,Dominican Republic,2022,Level 3
14972,dom,Dominican Republic,2023,Level 3
14973,dom,Dominican Republic,2024,Level 3
14974,dom,Dominican Republic,2025,Level 3
14975,dom,Dominican Republic,2026,Level 3
14976,dom,Dominican Republic,2027,Level 3
14977,dom,Dominican Republic,2028,Level 3
14978,dom,Dominican Republic,2029,Level 3
14979,dom,Dominican Republic,2030,Level 3
14980,dom,Dominican Republic,2031,Level 3
14981,dom,Dominican Republic,2032,Level 3
14982,dom,Dominican Republic,2033,Level 3
14983,dom,Dominican Republic,2034,Level 3
14984,dom,Dominican Republic,2035,Level 3
14985,dom,Dominican Republic,2036,Level 3
14986,dom,Dominican Republic,2037,Level 3
14987,dom,Dominican Republic,2038,Level 3
14988,dom,Dominican Republic,2039,Level 3
14989,dom,Dominican Republic,2040,Level 3
14990,dom,Dominican Republic,2041,Level 3
14991,dom,Dominican Republic,2042,Level 3
14992,dom,Dominican Republic,2043,Level 3
14993,dom,Dominican Republic,2044,Level 3
14994,dom,Dominican Republic,2045,Level 3
14995,dom,Dominican Republic,2046,Level 3
14996,dom,Dominican Republic,2047,Level 3
14997,dom,Dominican Republic,2048,Level 3
14998,dom,Dominican Republic,2049,Level 3
14999,dom,Dominican Republic,2050,Level 3
15000,dom,Dominican Republic,2051,Level 3
15001,dom,Dominican Republic,2052,Level 3
15002,dom,Dominican Republic,2053,Level 3
15003,dom,Dominican Republic,2054,Level 3
15004,dom,Dominican Republic,2055,Level 3
15005,dom,Dominican Republic,2056,Level 3
15006,dom,Dominican Republic,2057,Level 3
15007,dom,Dominican Republic,2058,Level 3
15008,dom,Dominican Republic,2059,Level 3
15009,dom,Dominican Republic,2060,Level 3
15010,dom,Dominican Republic,2061,Level 4
15011,dom,Dominican Republic,2062,Level 4
15012,dom,Dominican Republic,2063,Level 4
15013,dom,Dominican Republic,2064,Level 4
15014,dom,Dominican Republic,2065,Level 4
15015,dom,Dominican Republic,2066,Level 4
15016,dom,Dominican Republic,2067,Level 4
15017,dom,Dominican Republic,2068,Level 4
15018,dom,Dominican Republic,2069,Level 4
15019,dom,Dominican Republic,2070,Level 4
15020,dom,Dominican Republic,2071,Level 4
15021,dom,Dominican Republic,2072,Level 4
15022,dom,Dominican Republic,2073,Level 4
15023,dom,Dominican Republic,2074,Level 4
15024,dom,Dominican Republic,2075,Level 4
15025,dom,Dominican Republic,2076,Level 4
15026,dom,Dominican Republic,2077,Level 4
15027,dom,Dominican Republic,2078,Level 4
15028,dom,Dominican Republic,2079,Level 4
15029,dom,Dominican Republic,2080,Level 4
15030,dom,Dominican Republic,2081,Level 4
15031,dom,Dominican Republic,2082,Level 4
15032,dom,Dominican Republic,2083,Level 4
15033,dom,Dominican Republic,2084,Level 4
15034,dom,Dominican Republic,2085,Level 4
15035,dom,Dominican Republic,2086,Level 4
15036,dom,Dominican Republic,2087,Level 4
15037,dom,Dominican Republic,2088,Level 4
15038,dom,Dominican Republic,2089,Level 4
15039,dom,Dominican Republic,2090,Level 4
15040,dom,Dominican Republic,2091,Level 4
15041,dom,Dominican Republic,2092,Level 4
15042,dom,Dominican Republic,2093,Level 4
15043,dom,Dominican Republic,2094,Level 4
15044,dom,Dominican Republic,2095,Level 4
15045,dom,Dominican Republic,2096,Level 4
15046,dom,Dominican Republic,2097,Level 4
15047,dom,Dominican Republic,2098,Level 4
15048,dom,Dominican Republic,2099,Level 4
15049,dom,Dominican Republic,2100,Level 4
15050,ecu,Ecuador,1800,Level 1
15051,ecu,Ecuador,1801,Level 1
15052,ecu,Ecuador,1802,Level 1
15053,ecu,Ecuador,1803,Level 1
15054,ecu,Ecuador,1804,Level 1
15055,ecu,Ecuador,1805,Level 1
15056,ecu,Ecuador,1806,Level 1
15057,ecu,Ecuador,1807,Level 1
15058,ecu,Ecuador,1808,Level 1
15059,ecu,Ecuador,1809,Level 1
15060,ecu,Ecuador,1810,Level 1
15061,ecu,Ecuador,1811,Level 1
15062,ecu,Ecuador,1812,Level 1
15063,ecu,Ecuador,1813,Level 1
15064,ecu,Ecuador,1814,Level 1
15065,ecu,Ecuador,1815,Level 1
15066,ecu,Ecuador,1816,Level 1
15067,ecu,Ecuador,1817,Level 1
15068,ecu,Ecuador,1818,Level 1
15069,ecu,Ecuador,1819,Level 1
15070,ecu,Ecuador,1820,Level 1
15071,ecu,Ecuador,1821,Level 1
15072,ecu,Ecuador,1822,Level 1
15073,ecu,Ecuador,1823,Level 1
15074,ecu,Ecuador,1824,Level 1
15075,ecu,Ecuador,1825,Level 1
15076,ecu,Ecuador,1826,Level 1
15077,ecu,Ecuador,1827,Level 1
15078,ecu,Ecuador,1828,Level 1
15079,ecu,Ecuador,1829,Level 1
15080,ecu,Ecuador,1830,Level 1
15081,ecu,Ecuador,1831,Level 1
15082,ecu,Ecuador,1832,Level 1
15083,ecu,Ecuador,1833,Level 1
15084,ecu,Ecuador,1834,Level 1
15085,ecu,Ecuador,1835,Level 1
15086,ecu,Ecuador,1836,Level 1
15087,ecu,Ecuador,1837,Level 1
15088,ecu,Ecuador,1838,Level 1
15089,ecu,Ecuador,1839,Level 1
15090,ecu,Ecuador,1840,Level 1
15091,ecu,Ecuador,1841,Level 1
15092,ecu,Ecuador,1842,Level 1
15093,ecu,Ecuador,1843,Level 1
15094,ecu,Ecuador,1844,Level 1
15095,ecu,Ecuador,1845,Level 1
15096,ecu,Ecuador,1846,Level 1
15097,ecu,Ecuador,1847,Level 1
15098,ecu,Ecuador,1848,Level 1
15099,ecu,Ecuador,1849,Level 1
15100,ecu,Ecuador,1850,Level 1
15101,ecu,Ecuador,1851,Level 1
15102,ecu,Ecuador,1852,Level 1
15103,ecu,Ecuador,1853,Level 1
15104,ecu,Ecuador,1854,Level 1
15105,ecu,Ecuador,1855,Level 1
15106,ecu,Ecuador,1856,Level 1
15107,ecu,Ecuador,1857,Level 1
15108,ecu,Ecuador,1858,Level 1
15109,ecu,Ecuador,1859,Level 1
15110,ecu,Ecuador,1860,Level 1
15111,ecu,Ecuador,1861,Level 1
15112,ecu,Ecuador,1862,Level 1
15113,ecu,Ecuador,1863,Level 1
15114,ecu,Ecuador,1864,Level 1
15115,ecu,Ecuador,1865,Level 1
15116,ecu,Ecuador,1866,Level 1
15117,ecu,Ecuador,1867,Level 1
15118,ecu,Ecuador,1868,Level 1
15119,ecu,Ecuador,1869,Level 1
15120,ecu,Ecuador,1870,Level 1
15121,ecu,Ecuador,1871,Level 1
15122,ecu,Ecuador,1872,Level 1
15123,ecu,Ecuador,1873,Level 1
15124,ecu,Ecuador,1874,Level 1
15125,ecu,Ecuador,1875,Level 1
15126,ecu,Ecuador,1876,Level 1
15127,ecu,Ecuador,1877,Level 1
15128,ecu,Ecuador,1878,Level 1
15129,ecu,Ecuador,1879,Level 1
15130,ecu,Ecuador,1880,Level 1
15131,ecu,Ecuador,1881,Level 1
15132,ecu,Ecuador,1882,Level 1
15133,ecu,Ecuador,1883,Level 1
15134,ecu,Ecuador,1884,Level 1
15135,ecu,Ecuador,1885,Level 1
15136,ecu,Ecuador,1886,Level 1
15137,ecu,Ecuador,1887,Level 1
15138,ecu,Ecuador,1888,Level 1
15139,ecu,Ecuador,1889,Level 1
15140,ecu,Ecuador,1890,Level 1
15141,ecu,Ecuador,1891,Level 1
15142,ecu,Ecuador,1892,Level 1
15143,ecu,Ecuador,1893,Level 1
15144,ecu,Ecuador,1894,Level 1
15145,ecu,Ecuador,1895,Level 1
15146,ecu,Ecuador,1896,Level 1
15147,ecu,Ecuador,1897,Level 1
15148,ecu,Ecuador,1898,Level 1
15149,ecu,Ecuador,1899,Level 1
15150,ecu,Ecuador,1900,Level 1
15151,ecu,Ecuador,1901,Level 1
15152,ecu,Ecuador,1902,Level 1
15153,ecu,Ecuador,1903,Level 1
15154,ecu,Ecuador,1904,Level 1
15155,ecu,Ecuador,1905,Level 1
15156,ecu,Ecuador,1906,Level 1
15157,ecu,Ecuador,1907,Level 1
15158,ecu,Ecuador,1908,Level 1
15159,ecu,Ecuador,1909,Level 1
15160,ecu,Ecuador,1910,Level 1
15161,ecu,Ecuador,1911,Level 1
15162,ecu,Ecuador,1912,Level 1
15163,ecu,Ecuador,1913,Level 2
15164,ecu,Ecuador,1914,Level 2
15165,ecu,Ecuador,1915,Level 2
15166,ecu,Ecuador,1916,Level 2
15167,ecu,Ecuador,1917,Level 2
15168,ecu,Ecuador,1918,Level 2
15169,ecu,Ecuador,1919,Level 2
15170,ecu,Ecuador,1920,Level 2
15171,ecu,Ecuador,1921,Level 2
15172,ecu,Ecuador,1922,Level 2
15173,ecu,Ecuador,1923,Level 2
15174,ecu,Ecuador,1924,Level 2
15175,ecu,Ecuador,1925,Level 2
15176,ecu,Ecuador,1926,Level 2
15177,ecu,Ecuador,1927,Level 2
15178,ecu,Ecuador,1928,Level 2
15179,ecu,Ecuador,1929,Level 2
15180,ecu,Ecuador,1930,Level 2
15181,ecu,Ecuador,1931,Level 2
15182,ecu,Ecuador,1932,Level 2
15183,ecu,Ecuador,1933,Level 2
15184,ecu,Ecuador,1934,Level 2
15185,ecu,Ecuador,1935,Level 2
15186,ecu,Ecuador,1936,Level 2
15187,ecu,Ecuador,1937,Level 2
15188,ecu,Ecuador,1938,Level 2
15189,ecu,Ecuador,1939,Level 2
15190,ecu,Ecuador,1940,Level 2
15191,ecu,Ecuador,1941,Level 2
15192,ecu,Ecuador,1942,Level 2
15193,ecu,Ecuador,1943,Level 2
15194,ecu,Ecuador,1944,Level 2
15195,ecu,Ecuador,1945,Level 2
15196,ecu,Ecuador,1946,Level 2
15197,ecu,Ecuador,1947,Level 2
15198,ecu,Ecuador,1948,Level 2
15199,ecu,Ecuador,1949,Level 2
15200,ecu,Ecuador,1950,Level 2
15201,ecu,Ecuador,1951,Level 2
15202,ecu,Ecuador,1952,Level 2
15203,ecu,Ecuador,1953,Level 2
15204,ecu,Ecuador,1954,Level 2
15205,ecu,Ecuador,1955,Level 2
15206,ecu,Ecuador,1956,Level 2
15207,ecu,Ecuador,1957,Level 2
15208,ecu,Ecuador,1958,Level 2
15209,ecu,Ecuador,1959,Level 2
15210,ecu,Ecuador,1960,Level 2
15211,ecu,Ecuador,1961,Level 2
15212,ecu,Ecuador,1962,Level 2
15213,ecu,Ecuador,1963,Level 2
15214,ecu,Ecuador,1964,Level 2
15215,ecu,Ecuador,1965,Level 2
15216,ecu,Ecuador,1966,Level 2
15217,ecu,Ecuador,1967,Level 2
15218,ecu,Ecuador,1968,Level 2
15219,ecu,Ecuador,1969,Level 2
15220,ecu,Ecuador,1970,Level 2
15221,ecu,Ecuador,1971,Level 2
15222,ecu,Ecuador,1972,Level 2
15223,ecu,Ecuador,1973,Level 2
15224,ecu,Ecuador,1974,Level 2
15225,ecu,Ecuador,1975,Level 2
15226,ecu,Ecuador,1976,Level 2
15227,ecu,Ecuador,1977,Level 2
15228,ecu,Ecuador,1978,Level 3
15229,ecu,Ecuador,1979,Level 3
15230,ecu,Ecuador,1980,Level 3
15231,ecu,Ecuador,1981,Level 3
15232,ecu,Ecuador,1982,Level 3
15233,ecu,Ecuador,1983,Level 2
15234,ecu,Ecuador,1984,Level 3
15235,ecu,Ecuador,1985,Level 3
15236,ecu,Ecuador,1986,Level 3
15237,ecu,Ecuador,1987,Level 2
15238,ecu,Ecuador,1988,Level 3
15239,ecu,Ecuador,1989,Level 2
15240,ecu,Ecuador,1990,Level 2
15241,ecu,Ecuador,1991,Level 3
15242,ecu,Ecuador,1992,Level 3
15243,ecu,Ecuador,1993,Level 3
15244,ecu,Ecuador,1994,Level 3
15245,ecu,Ecuador,1995,Level 3
15246,ecu,Ecuador,1996,Level 3
15247,ecu,Ecuador,1997,Level 3
15248,ecu,Ecuador,1998,Level 3
15249,ecu,Ecuador,1999,Level 3
15250,ecu,Ecuador,2000,Level 2
15251,ecu,Ecuador,2001,Level 2
15252,ecu,Ecuador,2002,Level 3
15253,ecu,Ecuador,2003,Level 3
15254,ecu,Ecuador,2004,Level 3
15255,ecu,Ecuador,2005,Level 3
15256,ecu,Ecuador,2006,Level 3
15257,ecu,Ecuador,2007,Level 3
15258,ecu,Ecuador,2008,Level 3
15259,ecu,Ecuador,2009,Level 3
15260,ecu,Ecuador,2010,Level 3
15261,ecu,Ecuador,2011,Level 3
15262,ecu,Ecuador,2012,Level 3
15263,ecu,Ecuador,2013,Level 3
15264,ecu,Ecuador,2014,Level 3
15265,ecu,Ecuador,2015,Level 3
15266,ecu,Ecuador,2016,Level 3
15267,ecu,Ecuador,2017,Level 3
15268,ecu,Ecuador,2018,Level 3
15269,ecu,Ecuador,2019,Level 3
15270,ecu,Ecuador,2020,Level 3
15271,ecu,Ecuador,2021,Level 3
15272,ecu,Ecuador,2022,Level 3
15273,ecu,Ecuador,2023,Level 3
15274,ecu,Ecuador,2024,Level 3
15275,ecu,Ecuador,2025,Level 3
15276,ecu,Ecuador,2026,Level 3
15277,ecu,Ecuador,2027,Level 3
15278,ecu,Ecuador,2028,Level 3
15279,ecu,Ecuador,2029,Level 3
15280,ecu,Ecuador,2030,Level 3
15281,ecu,Ecuador,2031,Level 3
15282,ecu,Ecuador,2032,Level 3
15283,ecu,Ecuador,2033,Level 3
15284,ecu,Ecuador,2034,Level 3
15285,ecu,Ecuador,2035,Level 3
15286,ecu,Ecuador,2036,Level 3
15287,ecu,Ecuador,2037,Level 3
15288,ecu,Ecuador,2038,Level 3
15289,ecu,Ecuador,2039,Level 3
15290,ecu,Ecuador,2040,Level 3
15291,ecu,Ecuador,2041,Level 3
15292,ecu,Ecuador,2042,Level 3
15293,ecu,Ecuador,2043,Level 3
15294,ecu,Ecuador,2044,Level 3
15295,ecu,Ecuador,2045,Level 3
15296,ecu,Ecuador,2046,Level 3
15297,ecu,Ecuador,2047,Level 3
15298,ecu,Ecuador,2048,Level 3
15299,ecu,Ecuador,2049,Level 3
15300,ecu,Ecuador,2050,Level 3
15301,ecu,Ecuador,2051,Level 3
15302,ecu,Ecuador,2052,Level 3
15303,ecu,Ecuador,2053,Level 3
15304,ecu,Ecuador,2054,Level 3
15305,ecu,Ecuador,2055,Level 3
15306,ecu,Ecuador,2056,Level 3
15307,ecu,Ecuador,2057,Level 3
15308,ecu,Ecuador,2058,Level 3
15309,ecu,Ecuador,2059,Level 3
15310,ecu,Ecuador,2060,Level 3
15311,ecu,Ecuador,2061,Level 4
15312,ecu,Ecuador,2062,Level 4
15313,ecu,Ecuador,2063,Level 4
15314,ecu,Ecuador,2064,Level 4
15315,ecu,Ecuador,2065,Level 4
15316,ecu,Ecuador,2066,Level 4
15317,ecu,Ecuador,2067,Level 4
15318,ecu,Ecuador,2068,Level 4
15319,ecu,Ecuador,2069,Level 4
15320,ecu,Ecuador,2070,Level 4
15321,ecu,Ecuador,2071,Level 4
15322,ecu,Ecuador,2072,Level 4
15323,ecu,Ecuador,2073,Level 4
15324,ecu,Ecuador,2074,Level 4
15325,ecu,Ecuador,2075,Level 4
15326,ecu,Ecuador,2076,Level 4
15327,ecu,Ecuador,2077,Level 4
15328,ecu,Ecuador,2078,Level 4
15329,ecu,Ecuador,2079,Level 4
15330,ecu,Ecuador,2080,Level 4
15331,ecu,Ecuador,2081,Level 4
15332,ecu,Ecuador,2082,Level 4
15333,ecu,Ecuador,2083,Level 4
15334,ecu,Ecuador,2084,Level 4
15335,ecu,Ecuador,2085,Level 4
15336,ecu,Ecuador,2086,Level 4
15337,ecu,Ecuador,2087,Level 4
15338,ecu,Ecuador,2088,Level 4
15339,ecu,Ecuador,2089,Level 4
15340,ecu,Ecuador,2090,Level 4
15341,ecu,Ecuador,2091,Level 4
15342,ecu,Ecuador,2092,Level 4
15343,ecu,Ecuador,2093,Level 4
15344,ecu,Ecuador,2094,Level 4
15345,ecu,Ecuador,2095,Level 4
15346,ecu,Ecuador,2096,Level 4
15347,ecu,Ecuador,2097,Level 4
15348,ecu,Ecuador,2098,Level 4
15349,ecu,Ecuador,2099,Level 4
15350,ecu,Ecuador,2100,Level 4
15351,egy,Egypt,1800,Level 1
15352,egy,Egypt,1801,Level 1
15353,egy,Egypt,1802,Level 1
15354,egy,Egypt,1803,Level 1
15355,egy,Egypt,1804,Level 1
15356,egy,Egypt,1805,Level 1
15357,egy,Egypt,1806,Level 1
15358,egy,Egypt,1807,Level 1
15359,egy,Egypt,1808,Level 1
15360,egy,Egypt,1809,Level 1
15361,egy,Egypt,1810,Level 1
15362,egy,Egypt,1811,Level 1
15363,egy,Egypt,1812,Level 1
15364,egy,Egypt,1813,Level 1
15365,egy,Egypt,1814,Level 1
15366,egy,Egypt,1815,Level 1
15367,egy,Egypt,1816,Level 1
15368,egy,Egypt,1817,Level 1
15369,egy,Egypt,1818,Level 1
15370,egy,Egypt,1819,Level 1
15371,egy,Egypt,1820,Level 1
15372,egy,Egypt,1821,Level 1
15373,egy,Egypt,1822,Level 1
15374,egy,Egypt,1823,Level 1
15375,egy,Egypt,1824,Level 1
15376,egy,Egypt,1825,Level 1
15377,egy,Egypt,1826,Level 1
15378,egy,Egypt,1827,Level 1
15379,egy,Egypt,1828,Level 1
15380,egy,Egypt,1829,Level 1
15381,egy,Egypt,1830,Level 1
15382,egy,Egypt,1831,Level 1
15383,egy,Egypt,1832,Level 1
15384,egy,Egypt,1833,Level 1
15385,egy,Egypt,1834,Level 1
15386,egy,Egypt,1835,Level 1
15387,egy,Egypt,1836,Level 1
15388,egy,Egypt,1837,Level 1
15389,egy,Egypt,1838,Level 1
15390,egy,Egypt,1839,Level 1
15391,egy,Egypt,1840,Level 1
15392,egy,Egypt,1841,Level 1
15393,egy,Egypt,1842,Level 1
15394,egy,Egypt,1843,Level 1
15395,egy,Egypt,1844,Level 1
15396,egy,Egypt,1845,Level 1
15397,egy,Egypt,1846,Level 1
15398,egy,Egypt,1847,Level 1
15399,egy,Egypt,1848,Level 1
15400,egy,Egypt,1849,Level 1
15401,egy,Egypt,1850,Level 1
15402,egy,Egypt,1851,Level 1
15403,egy,Egypt,1852,Level 1
15404,egy,Egypt,1853,Level 1
15405,egy,Egypt,1854,Level 1
15406,egy,Egypt,1855,Level 1
15407,egy,Egypt,1856,Level 1
15408,egy,Egypt,1857,Level 1
15409,egy,Egypt,1858,Level 1
15410,egy,Egypt,1859,Level 1
15411,egy,Egypt,1860,Level 1
15412,egy,Egypt,1861,Level 1
15413,egy,Egypt,1862,Level 1
15414,egy,Egypt,1863,Level 1
15415,egy,Egypt,1864,Level 1
15416,egy,Egypt,1865,Level 1
15417,egy,Egypt,1866,Level 1
15418,egy,Egypt,1867,Level 1
15419,egy,Egypt,1868,Level 1
15420,egy,Egypt,1869,Level 1
15421,egy,Egypt,1870,Level 1
15422,egy,Egypt,1871,Level 1
15423,egy,Egypt,1872,Level 1
15424,egy,Egypt,1873,Level 1
15425,egy,Egypt,1874,Level 1
15426,egy,Egypt,1875,Level 1
15427,egy,Egypt,1876,Level 1
15428,egy,Egypt,1877,Level 1
15429,egy,Egypt,1878,Level 1
15430,egy,Egypt,1879,Level 1
15431,egy,Egypt,1880,Level 1
15432,egy,Egypt,1881,Level 1
15433,egy,Egypt,1882,Level 1
15434,egy,Egypt,1883,Level 1
15435,egy,Egypt,1884,Level 1
15436,egy,Egypt,1885,Level 1
15437,egy,Egypt,1886,Level 1
15438,egy,Egypt,1887,Level 1
15439,egy,Egypt,1888,Level 1
15440,egy,Egypt,1889,Level 1
15441,egy,Egypt,1890,Level 1
15442,egy,Egypt,1891,Level 1
15443,egy,Egypt,1892,Level 1
15444,egy,Egypt,1893,Level 1
15445,egy,Egypt,1894,Level 1
15446,egy,Egypt,1895,Level 1
15447,egy,Egypt,1896,Level 1
15448,egy,Egypt,1897,Level 1
15449,egy,Egypt,1898,Level 1
15450,egy,Egypt,1899,Level 1
15451,egy,Egypt,1900,Level 1
15452,egy,Egypt,1901,Level 1
15453,egy,Egypt,1902,Level 1
15454,egy,Egypt,1903,Level 1
15455,egy,Egypt,1904,Level 2
15456,egy,Egypt,1905,Level 2
15457,egy,Egypt,1906,Level 2
15458,egy,Egypt,1907,Level 2
15459,egy,Egypt,1908,Level 2
15460,egy,Egypt,1909,Level 2
15461,egy,Egypt,1910,Level 2
15462,egy,Egypt,1911,Level 2
15463,egy,Egypt,1912,Level 2
15464,egy,Egypt,1913,Level 2
15465,egy,Egypt,1914,Level 2
15466,egy,Egypt,1915,Level 2
15467,egy,Egypt,1916,Level 2
15468,egy,Egypt,1917,Level 2
15469,egy,Egypt,1918,Level 2
15470,egy,Egypt,1919,Level 2
15471,egy,Egypt,1920,Level 2
15472,egy,Egypt,1921,Level 2
15473,egy,Egypt,1922,Level 2
15474,egy,Egypt,1923,Level 2
15475,egy,Egypt,1924,Level 2
15476,egy,Egypt,1925,Level 2
15477,egy,Egypt,1926,Level 2
15478,egy,Egypt,1927,Level 2
15479,egy,Egypt,1928,Level 2
15480,egy,Egypt,1929,Level 2
15481,egy,Egypt,1930,Level 2
15482,egy,Egypt,1931,Level 2
15483,egy,Egypt,1932,Level 2
15484,egy,Egypt,1933,Level 1
15485,egy,Egypt,1934,Level 1
15486,egy,Egypt,1935,Level 1
15487,egy,Egypt,1936,Level 1
15488,egy,Egypt,1937,Level 1
15489,egy,Egypt,1938,Level 1
15490,egy,Egypt,1939,Level 1
15491,egy,Egypt,1940,Level 1
15492,egy,Egypt,1941,Level 1
15493,egy,Egypt,1942,Level 1
15494,egy,Egypt,1943,Level 1
15495,egy,Egypt,1944,Level 1
15496,egy,Egypt,1945,Level 1
15497,egy,Egypt,1946,Level 1
15498,egy,Egypt,1947,Level 1
15499,egy,Egypt,1948,Level 1
15500,egy,Egypt,1949,Level 1
15501,egy,Egypt,1950,Level 1
15502,egy,Egypt,1951,Level 1
15503,egy,Egypt,1952,Level 1
15504,egy,Egypt,1953,Level 1
15505,egy,Egypt,1954,Level 1
15506,egy,Egypt,1955,Level 1
15507,egy,Egypt,1956,Level 1
15508,egy,Egypt,1957,Level 1
15509,egy,Egypt,1958,Level 1
15510,egy,Egypt,1959,Level 1
15511,egy,Egypt,1960,Level 2
15512,egy,Egypt,1961,Level 2
15513,egy,Egypt,1962,Level 2
15514,egy,Egypt,1963,Level 2
15515,egy,Egypt,1964,Level 2
15516,egy,Egypt,1965,Level 2
15517,egy,Egypt,1966,Level 2
15518,egy,Egypt,1967,Level 2
15519,egy,Egypt,1968,Level 2
15520,egy,Egypt,1969,Level 2
15521,egy,Egypt,1970,Level 2
15522,egy,Egypt,1971,Level 2
15523,egy,Egypt,1972,Level 2
15524,egy,Egypt,1973,Level 2
15525,egy,Egypt,1974,Level 2
15526,egy,Egypt,1975,Level 2
15527,egy,Egypt,1976,Level 2
15528,egy,Egypt,1977,Level 2
15529,egy,Egypt,1978,Level 2
15530,egy,Egypt,1979,Level 2
15531,egy,Egypt,1980,Level 2
15532,egy,Egypt,1981,Level 2
15533,egy,Egypt,1982,Level 2
15534,egy,Egypt,1983,Level 2
15535,egy,Egypt,1984,Level 2
15536,egy,Egypt,1985,Level 2
15537,egy,Egypt,1986,Level 2
15538,egy,Egypt,1987,Level 2
15539,egy,Egypt,1988,Level 2
15540,egy,Egypt,1989,Level 2
15541,egy,Egypt,1990,Level 2
15542,egy,Egypt,1991,Level 2
15543,egy,Egypt,1992,Level 2
15544,egy,Egypt,1993,Level 2
15545,egy,Egypt,1994,Level 2
15546,egy,Egypt,1995,Level 2
15547,egy,Egypt,1996,Level 2
15548,egy,Egypt,1997,Level 2
15549,egy,Egypt,1998,Level 2
15550,egy,Egypt,1999,Level 2
15551,egy,Egypt,2000,Level 2
15552,egy,Egypt,2001,Level 2
15553,egy,Egypt,2002,Level 2
15554,egy,Egypt,2003,Level 2
15555,egy,Egypt,2004,Level 2
15556,egy,Egypt,2005,Level 2
15557,egy,Egypt,2006,Level 2
15558,egy,Egypt,2007,Level 2
15559,egy,Egypt,2008,Level 2
15560,egy,Egypt,2009,Level 2
15561,egy,Egypt,2010,Level 2
15562,egy,Egypt,2011,Level 2
15563,egy,Egypt,2012,Level 2
15564,egy,Egypt,2013,Level 2
15565,egy,Egypt,2014,Level 2
15566,egy,Egypt,2015,Level 2
15567,egy,Egypt,2016,Level 2
15568,egy,Egypt,2017,Level 2
15569,egy,Egypt,2018,Level 2
15570,egy,Egypt,2019,Level 2
15571,egy,Egypt,2020,Level 2
15572,egy,Egypt,2021,Level 2
15573,egy,Egypt,2022,Level 2
15574,egy,Egypt,2023,Level 2
15575,egy,Egypt,2024,Level 2
15576,egy,Egypt,2025,Level 2
15577,egy,Egypt,2026,Level 3
15578,egy,Egypt,2027,Level 3
15579,egy,Egypt,2028,Level 3
15580,egy,Egypt,2029,Level 3
15581,egy,Egypt,2030,Level 3
15582,egy,Egypt,2031,Level 3
15583,egy,Egypt,2032,Level 3
15584,egy,Egypt,2033,Level 3
15585,egy,Egypt,2034,Level 3
15586,egy,Egypt,2035,Level 3
15587,egy,Egypt,2036,Level 3
15588,egy,Egypt,2037,Level 3
15589,egy,Egypt,2038,Level 3
15590,egy,Egypt,2039,Level 3
15591,egy,Egypt,2040,Level 3
15592,egy,Egypt,2041,Level 3
15593,egy,Egypt,2042,Level 3
15594,egy,Egypt,2043,Level 3
15595,egy,Egypt,2044,Level 3
15596,egy,Egypt,2045,Level 3
15597,egy,Egypt,2046,Level 3
15598,egy,Egypt,2047,Level 3
15599,egy,Egypt,2048,Level 3
15600,egy,Egypt,2049,Level 3
15601,egy,Egypt,2050,Level 3
15602,egy,Egypt,2051,Level 3
15603,egy,Egypt,2052,Level 3
15604,egy,Egypt,2053,Level 3
15605,egy,Egypt,2054,Level 3
15606,egy,Egypt,2055,Level 3
15607,egy,Egypt,2056,Level 3
15608,egy,Egypt,2057,Level 3
15609,egy,Egypt,2058,Level 3
15610,egy,Egypt,2059,Level 3
15611,egy,Egypt,2060,Level 3
15612,egy,Egypt,2061,Level 3
15613,egy,Egypt,2062,Level 3
15614,egy,Egypt,2063,Level 3
15615,egy,Egypt,2064,Level 3
15616,egy,Egypt,2065,Level 3
15617,egy,Egypt,2066,Level 3
15618,egy,Egypt,2067,Level 3
15619,egy,Egypt,2068,Level 3
15620,egy,Egypt,2069,Level 3
15621,egy,Egypt,2070,Level 3
15622,egy,Egypt,2071,Level 3
15623,egy,Egypt,2072,Level 3
15624,egy,Egypt,2073,Level 3
15625,egy,Egypt,2074,Level 3
15626,egy,Egypt,2075,Level 3
15627,egy,Egypt,2076,Level 3
15628,egy,Egypt,2077,Level 3
15629,egy,Egypt,2078,Level 3
15630,egy,Egypt,2079,Level 3
15631,egy,Egypt,2080,Level 3
15632,egy,Egypt,2081,Level 3
15633,egy,Egypt,2082,Level 3
15634,egy,Egypt,2083,Level 3
15635,egy,Egypt,2084,Level 3
15636,egy,Egypt,2085,Level 3
15637,egy,Egypt,2086,Level 3
15638,egy,Egypt,2087,Level 3
15639,egy,Egypt,2088,Level 3
15640,egy,Egypt,2089,Level 3
15641,egy,Egypt,2090,Level 3
15642,egy,Egypt,2091,Level 3
15643,egy,Egypt,2092,Level 3
15644,egy,Egypt,2093,Level 3
15645,egy,Egypt,2094,Level 3
15646,egy,Egypt,2095,Level 3
15647,egy,Egypt,2096,Level 3
15648,egy,Egypt,2097,Level 3
15649,egy,Egypt,2098,Level 3
15650,egy,Egypt,2099,Level 3
