,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
376,americas,The Americas,1875,61.89,56691382,48.37,44307031,26.63,24393141
377,americas,The Americas,1876,61.97,57819906,48.42,45177342,26.68,24893256
378,americas,The Americas,1877,61.88,58813593,48.56,46153653,26.90,25566995
379,americas,The Americas,1878,61.81,59847892,48.69,47144376,27.43,26559257
380,americas,The Americas,1879,62.37,61534397,50.19,49517578,30.13,29726333
381,americas,The Americas,1880,62.61,62954066,51.73,52014276,33.13,33312062
382,americas,The Americas,1881,63.00,64571511,52.32,53625103,33.89,34735373
383,americas,The Americas,1882,63.53,66386381,52.77,55142599,34.49,36040709
384,americas,The Americas,1883,63.67,67844003,53.02,56495823,34.74,37017444
385,americas,The Americas,1884,64.49,70075407,53.65,58296567,35.22,38270365
386,americas,The Americas,1885,64.37,71330308,53.61,59406833,34.77,38529669
387,americas,The Americas,1886,64.63,73040418,53.59,60563763,34.63,39136464
388,americas,The Americas,1887,64.81,74701854,54.05,62299572,35.53,40952891
389,americas,The Americas,1888,65.07,76498471,54.43,63989730,35.50,41734989
390,americas,The Americas,1889,65.42,78410739,54.91,65813721,36.72,44011653
391,americas,The Americas,1890,65.82,80395217,55.19,67411304,36.81,44961227
392,americas,The Americas,1891,66.22,82392254,55.42,68954677,36.95,45973932
393,americas,The Americas,1892,66.14,83792773,56.06,71022420,38.80,49155724
394,americas,The Americas,1893,65.74,84769539,55.46,71513822,37.26,48045528
395,americas,The Americas,1894,65.76,86309496,55.54,72895824,37.21,48837840
396,americas,The Americas,1895,66.58,88949949,56.31,75229372,38.63,51609140
397,americas,The Americas,1896,66.50,90437150,56.33,76606386,38.57,52453547
398,americas,The Americas,1897,66.75,92409716,56.78,78607096,39.53,54725934
399,americas,The Americas,1898,67.17,94667388,57.14,80531406,39.80,56092929
400,americas,The Americas,1899,67.43,96769533,58.83,84427579,43.59,62556488
401,americas,The Americas,1900,67.30,98369537,58.79,85930833,43.59,63713642
402,americas,The Americas,1901,68.14,101462446,60.28,89758677,47.01,69999260
403,americas,The Americas,1902,68.08,103294185,60.39,91626555,47.11,71477513
404,americas,The Americas,1903,68.57,106032034,60.96,94264442,48.27,74641480
405,americas,The Americas,1904,68.73,108320443,60.90,95980139,47.49,74845596
406,americas,The Americas,1905,69.34,111384202,61.70,99111700,49.40,79353614
407,americas,The Americas,1906,69.85,114365863,62.52,102364406,51.41,84173930
408,americas,The Americas,1907,70.25,117241442,62.82,104841387,51.59,86099445
409,americas,The Americas,1908,70.18,119389914,62.43,106205648,49.48,84175163
410,americas,The Americas,1909,70.73,122548156,63.24,109570838,51.64,89472455
411,americas,The Americas,1910,71.02,125219163,63.62,112171827,52.04,91754509
412,americas,The Americas,1911,71.01,127304116,63.69,114181089,52.16,93510529
413,americas,The Americas,1912,71.11,129520580,63.97,116515701,52.77,96115891
414,americas,The Americas,1913,71.19,131634655,64.13,118580284,53.18,98333066
415,americas,The Americas,1914,70.73,132775059,63.02,118301770,50.36,94536293
416,americas,The Americas,1915,70.77,134878271,63.05,120164971,50.39,96036683
417,americas,The Americas,1916,71.40,138162209,63.98,123804175,52.66,101899467
418,americas,The Americas,1917,71.67,140813701,63.96,125665471,51.93,102029517
419,americas,The Americas,1918,71.86,143340932,64.30,128260812,52.99,105700473
420,americas,The Americas,1919,72.20,146259414,64.42,130499050,52.89,107142111
421,americas,The Americas,1920,72.64,149482627,64.54,132813997,52.65,108346095
422,americas,The Americas,1921,72.48,151559261,64.07,133973535,51.51,107709955
423,americas,The Americas,1922,73.06,155278381,64.75,137616687,52.52,111623605
424,americas,The Americas,1923,73.59,159012504,65.45,141423677,54.16,117028363
425,americas,The Americas,1924,73.66,161820822,65.72,144377741,54.43,119575174
426,americas,The Americas,1925,73.89,165039415,65.90,147193090,54.59,121931271
427,americas,The Americas,1926,74.18,168460207,66.22,150383323,55.44,125902317
428,americas,The Americas,1927,74.26,171468033,66.22,152903490,55.27,127619690
429,americas,The Americas,1928,75.04,176176526,66.90,157065693,55.80,131005466
430,americas,The Americas,1929,75.04,178963731,67.09,160003688,56.51,134771328
431,americas,The Americas,1930,74.04,179206708,66.05,159867680,54.55,132033035
432,americas,The Americas,1931,72.92,178960123,64.69,158762073,52.41,128624521
433,americas,The Americas,1932,71.60,178015045,62.67,155812889,48.02,119389420
434,americas,The Americas,1933,72.15,181564728,62.54,157381263,46.60,117268418
435,americas,The Americas,1934,72.92,185740943,63.88,162714364,49.42,125882027
436,americas,The Americas,1935,73.65,189895204,65.01,167618292,52.02,134125573
437,americas,The Americas,1936,74.33,193999269,65.54,171057609,53.06,138485150
438,americas,The Americas,1937,74.44,196676085,65.89,174086342,54.33,143543951
439,americas,The Americas,1938,74.53,199342586,65.74,175832304,53.27,142479264
440,americas,The Americas,1939,74.63,202352712,66.01,178980336,54.04,146524729
441,americas,The Americas,1940,74.60,205333417,66.22,182267813,55.11,151687997
442,americas,The Americas,1941,74.99,209817367,66.64,186454585,56.50,158083494
443,americas,The Americas,1942,74.58,212403193,66.34,188935745,56.95,162193106
444,americas,The Americas,1943,74.81,217155767,66.46,192917688,57.35,166473509
445,americas,The Americas,1944,75.35,222940678,66.87,197850606,57.90,171310754
446,americas,The Americas,1945,75.37,227310930,66.83,201554855,57.57,173627308
447,americas,The Americas,1946,76.26,234453022,67.37,207121690,57.18,175793651
448,americas,The Americas,1947,76.22,238883850,67.16,210488578,56.79,177987587
449,americas,The Americas,1948,76.86,245583238,67.70,216315186,57.23,182861420
450,americas,The Americas,1949,77.19,251623193,67.82,221078961,56.83,185253868
451,americas,The Americas,1950,77.56,258121189,68.16,226837806,57.43,191128158
452,americas,The Americas,1951,77.92,264760797,68.53,232854946,57.96,196939628
453,americas,The Americas,1952,78.54,272556727,68.99,239415439,58.21,202005692
454,americas,The Americas,1953,78.30,277580536,68.82,243973084,58.17,206217877
455,americas,The Americas,1954,78.81,285491761,69.17,250570551,58.23,210940049
456,americas,The Americas,1955,79.42,294053436,69.79,258398254,58.80,217707656
457,americas,The Americas,1956,79.43,300646479,69.85,264385705,58.83,222674460
458,americas,The Americas,1957,80.05,309818834,70.43,272586390,59.14,228890517
459,americas,The Americas,1958,80.38,318100162,70.60,279396261,59.00,233489793
460,americas,The Americas,1959,80.62,326349338,70.74,286355149,59.16,239479370
461,americas,The Americas,1960,81.25,336536566,71.31,295365200,59.62,246945354
462,americas,The Americas,1961,81.98,347467756,71.86,304574688,59.90,253882881
463,americas,The Americas,1962,82.23,356611610,72.07,312550149,60.09,260595788
464,americas,The Americas,1963,82.17,364445301,72.01,319383061,60.01,266159943
465,americas,The Americas,1964,82.88,375781481,72.79,330032988,60.71,275261749
466,americas,The Americas,1965,82.94,384200251,72.84,337414351,60.79,281595530
467,americas,The Americas,1966,83.29,393884543,73.19,346120900,61.10,288946399
468,americas,The Americas,1967,83.67,403675833,73.55,354850694,61.30,295749117
469,americas,The Americas,1968,84.17,414048658,73.96,363823676,61.52,302628887
470,americas,The Americas,1969,84.70,424680306,74.50,373538168,61.93,310513003
471,americas,The Americas,1970,85.31,436112004,75.18,384326579,62.45,319249732
472,americas,The Americas,1971,86.13,448975206,76.02,396274180,63.04,328612527
473,americas,The Americas,1972,86.98,461968113,76.96,408749897,63.84,339066962
474,americas,The Americas,1973,87.90,475326863,77.96,421575452,64.63,349492323
475,americas,The Americas,1974,88.57,487505017,78.76,433509034,65.30,359422803
476,americas,The Americas,1975,88.72,496955264,78.92,442061648,65.37,366162822
477,americas,The Americas,1976,89.44,509719629,79.75,454496203,66.06,376476729
478,americas,The Americas,1977,89.72,520206937,80.06,464197140,66.32,384531031
479,americas,The Americas,1978,90.17,531903758,80.64,475687247,66.78,393928501
480,americas,The Americas,1979,90.61,543756607,81.25,487586628,67.36,404231819
481,americas,The Americas,1980,91.23,556991455,82.13,501432732,68.17,416201989
482,americas,The Americas,1981,90.71,563359123,81.54,506408366,67.57,419646962
483,americas,The Americas,1982,90.29,570307545,81.01,511691374,67.01,423261807
484,americas,The Americas,1983,88.78,570289840,78.87,506631670,64.83,416443910
485,americas,The Americas,1984,89.02,581410775,79.00,515967774,64.78,423093574
486,americas,The Americas,1985,89.77,595945808,80.08,531617916,65.63,435690357
487,americas,The Americas,1986,92.47,623737023,83.95,566267147,69.34,467718451
488,americas,The Americas,1987,90.92,622974917,81.97,561650395,67.46,462229299
489,americas,The Americas,1988,90.62,630684229,81.58,567768918,66.94,465879522
490,americas,The Americas,1989,90.98,643091905,81.99,579546112,67.15,474649609
491,americas,The Americas,1990,89.91,645699618,80.68,579413248,65.76,472263451
492,americas,The Americas,1991,90.27,658759525,81.06,591548102,65.96,481353476
493,americas,The Americas,1992,90.20,668678479,80.81,599067715,65.33,484310034
494,americas,The Americas,1993,89.94,677003221,80.61,606773734,65.50,493036590
495,americas,The Americas,1994,90.75,693191692,81.62,623452407,66.61,508798883
496,americas,The Americas,1995,90.86,704011639,81.81,633889415,66.90,518362081
497,americas,The Americas,1996,90.41,710325750,81.18,637808255,66.33,521136013
498,americas,The Americas,1997,90.65,721928944,81.68,650492621,67.07,534139815
499,americas,The Americas,1998,90.81,732968967,82.16,663150868,67.48,544661886
500,americas,The Americas,1999,90.71,741864408,81.69,668095067,66.88,546972678
501,americas,The Americas,2000,91.56,758450942,82.97,687294393,68.13,564365036
502,americas,The Americas,2001,91.48,767311370,82.94,695679985,68.10,571205775
503,americas,The Americas,2002,91.90,780241028,83.24,706716683,68.10,578176431
504,americas,The Americas,2003,92.05,790780199,83.49,717243224,68.30,586749458
505,americas,The Americas,2004,92.70,805612937,84.46,734002899,69.28,602080521
506,americas,The Americas,2005,92.96,817127346,85.31,749883109,70.71,621547704
507,americas,The Americas,2006,94.20,837421960,87.22,775370948,73.10,649846553
508,americas,The Americas,2007,94.90,853187861,88.20,792952259,74.32,668165667
509,americas,The Americas,2008,95.33,866646573,88.99,809009531,75.53,686644453
510,americas,The Americas,2009,95.52,877858636,89.29,820602990,75.68,695522839
511,americas,The Americas,2010,96.02,891848747,90.26,838348968,76.92,714444966
512,americas,The Americas,2011,96.38,904596319,91.04,854476540,78.20,733963812
513,americas,The Americas,2012,96.61,916161773,91.44,867134174,79.04,749543800
514,americas,The Americas,2013,96.92,928458075,91.96,880943093,79.59,762443027
515,americas,The Americas,2014,97.06,939071924,92.23,892340856,79.88,772852516
516,americas,The Americas,2015,97.17,949273518,92.56,904237489,80.41,785541665
517,americas,The Americas,2016,96.94,956106260,92.32,910539818,80.33,792284051
518,americas,The Americas,2017,96.83,963958882,92.24,918264662,80.42,800594581
519,americas,The Americas,2018,96.82,972418536,92.26,926619853,80.62,809712688
520,americas,The Americas,2019,96.53,977616011,91.92,930927833,80.61,816384820
521,americas,The Americas,2020,96.38,982445287,91.62,933924437,79.91,814559067
522,americas,The Americas,2021,96.02,983356959,91.27,934711411,79.66,815811449
523,americas,The Americas,2022,96.72,996003791,92.40,951517269,81.54,839683096
524,americas,The Americas,2023,96.78,1003346493,92.54,959389176,81.82,848251809
525,americas,The Americas,2024,96.88,1011130032,92.69,967399285,82.07,856559060
526,americas,The Americas,2025,97.05,1019368092,93.02,977038845,82.73,868957468
527,americas,The Americas,2026,97.16,1026700754,93.22,985066327,83.07,877810124
528,americas,The Americas,2027,97.26,1033717512,93.42,992904482,83.48,887258255
529,americas,The Americas,2028,97.36,1040587960,93.66,1001042197,84.01,897902573
530,americas,The Americas,2029,97.45,1047188501,93.87,1008718159,84.50,908029023
531,americas,The Americas,2030,97.45,1052647196,93.84,1013652261,84.41,911790147
532,americas,The Americas,2031,97.52,1058706272,94.01,1020600662,84.77,920288460
533,americas,The Americas,2032,97.63,1065043281,94.22,1027843674,85.18,929226536
534,americas,The Americas,2033,97.72,1070999638,94.40,1034612831,85.56,937727477
535,americas,The Americas,2034,97.81,1076810706,94.61,1041581238,86.04,947232319
536,americas,The Americas,2035,97.91,1082570371,94.83,1048515455,86.54,956854661
537,americas,The Americas,2036,98.00,1088035795,95.01,1054839601,86.90,964799087
538,americas,The Americas,2037,98.07,1093109271,95.18,1060896710,87.31,973176001
539,americas,The Americas,2038,98.13,1097905205,95.31,1066354276,87.60,980092693
540,americas,The Americas,2039,98.21,1102724713,95.50,1072296203,88.05,988645871
541,americas,The Americas,2040,98.30,1107439296,95.68,1077922603,88.42,996132071
542,americas,The Americas,2041,98.37,1111722537,95.85,1083242911,88.81,1003680782
543,americas,The Americas,2042,98.42,1115586688,95.97,1087816038,89.10,1009944868
544,americas,The Americas,2043,98.49,1119466287,96.12,1092528171,89.40,1016146676
545,americas,The Americas,2044,98.54,1122880246,96.25,1096785302,89.75,1022716684
546,americas,The Americas,2045,98.61,1126304560,96.40,1101062363,90.11,1029219186
547,americas,The Americas,2046,98.65,1129162203,96.50,1104552992,90.31,1033701354
548,americas,The Americas,2047,98.71,1132042704,96.65,1108417864,90.67,1039837017
549,americas,The Americas,2048,98.78,1134839669,96.79,1111977441,91.01,1045573581
550,americas,The Americas,2049,98.83,1137188824,96.92,1115211381,91.26,1050084510
551,americas,The Americas,2050,98.86,1139126673,97.01,1117809817,91.51,1054435382
552,americas,The Americas,2051,98.91,1141131800,97.11,1120365071,91.80,1059103218
553,americas,The Americas,2052,98.96,1142958096,97.23,1122977119,92.05,1063149684
554,americas,The Americas,2053,99.00,1144491667,97.32,1125069990,92.29,1066920565
555,americas,The Americas,2054,99.04,1145834337,97.43,1127207587,92.53,1070517480
556,americas,The Americas,2055,99.08,1146995112,97.54,1129167372,92.82,1074526507
557,americas,The Americas,2056,99.11,1147898535,97.62,1130641258,93.04,1077595396
558,americas,The Americas,2057,99.15,1148810212,97.70,1132009659,93.22,1080101745
559,americas,The Americas,2058,99.19,1149639888,97.81,1133645301,93.52,1083923000
560,americas,The Americas,2059,99.22,1150232138,97.87,1134581933,93.64,1085544622
561,americas,The Americas,2060,99.26,1150781674,97.97,1135825918,93.91,1088755863
562,americas,The Americas,2061,99.28,1150992798,98.05,1136732915,94.13,1091286785
563,americas,The Americas,2062,99.30,1151118458,98.09,1137091738,94.25,1092577187
564,americas,The Americas,2063,99.33,1151250426,98.18,1137921744,94.48,1095038158
565,americas,The Americas,2064,99.36,1151259468,98.25,1138398176,94.67,1096917611
566,americas,The Americas,2065,99.39,1151152374,98.32,1138759447,94.85,1098569300
567,americas,The Americas,2066,99.42,1150954110,98.40,1139145891,95.06,1100479760
568,americas,The Americas,2067,99.43,1150446202,98.42,1138760085,95.13,1100693425
569,americas,The Americas,2068,99.45,1149947502,98.49,1138846953,95.32,1102192015
570,americas,The Americas,2069,99.48,1149453228,98.56,1138822981,95.51,1103581401
571,americas,The Americas,2070,99.50,1148722710,98.61,1138447703,95.63,1104043746
572,americas,The Americas,2071,99.52,1147881175,98.66,1137961783,95.78,1104743357
573,americas,The Americas,2072,99.53,1146808331,98.71,1137360096,95.90,1104982608
574,americas,The Americas,2073,99.55,1145712947,98.77,1136735990,96.08,1105776996
575,americas,The Americas,2074,99.57,1144502790,98.80,1135652060,96.19,1105651535
576,americas,The Americas,2075,99.58,1143095908,98.84,1134601321,96.28,1105214642
577,americas,The Americas,2076,99.60,1141712966,98.89,1133574249,96.43,1105375315
578,americas,The Americas,2077,99.61,1140071084,98.93,1132288248,96.55,1105048320
579,americas,The Americas,2078,99.62,1138309220,98.97,1130881987,96.64,1104258211
580,americas,The Americas,2079,99.64,1136544910,99.01,1129358808,96.77,1103808219
581,americas,The Americas,2080,99.65,1134542008,99.05,1127710847,96.88,1103004814
582,americas,The Americas,2081,99.66,1132496485,99.07,1125791960,96.95,1101701126
583,americas,The Americas,2082,99.67,1130386097,99.10,1123921564,97.05,1100671925
584,americas,The Americas,2083,99.68,1128171853,99.14,1122060167,97.13,1099311116
585,americas,The Americas,2084,99.69,1125889026,99.18,1120129136,97.25,1098331906
586,americas,The Americas,2085,99.70,1123500704,99.19,1117753609,97.30,1096455552
587,americas,The Americas,2086,99.71,1121046685,99.23,1115650011,97.42,1095300051
588,americas,The Americas,2087,99.72,1118570127,99.26,1113410257,97.50,1093668145
589,americas,The Americas,2088,99.72,1115980830,99.27,1110944815,97.54,1091584137
590,americas,The Americas,2089,99.73,1113476124,99.30,1108675214,97.63,1090029821
591,americas,The Americas,2090,99.74,1110892729,99.31,1106103438,97.68,1087948684
592,americas,The Americas,2091,99.75,1108289089,99.34,1103733715,97.77,1086289967
593,americas,The Americas,2092,99.76,1105683162,99.37,1101360624,97.85,1084513808
594,americas,The Americas,2093,99.76,1102931767,99.39,1098841101,97.91,1082478441
595,americas,The Americas,2094,99.77,1100267878,99.41,1096297782,97.98,1080527681
596,americas,The Americas,2095,99.78,1097584763,99.43,1093734747,98.04,1078444680
597,americas,The Americas,2096,99.78,1094743704,99.45,1091123084,98.11,1076421174
598,americas,The Americas,2097,99.79,1091996118,99.46,1088384948,98.15,1074049694
599,americas,The Americas,2098,99.79,1089119680,99.48,1085736303,98.20,1071766234
600,americas,The Americas,2099,99.80,1086322556,99.50,1083057057,98.26,1069559663
601,americas,The Americas,2100,99.80,1083386198,99.51,1080238082,98.29,1066994283
602,asia,Asia,1800,14.22,95632611,4.91,33020824,1.32,8877289
603,asia,Asia,1801,14.22,95935890,4.91,33125543,1.31,8837976
604,asia,Asia,1802,14.21,96174314,4.90,33163557,1.31,8866175
605,asia,Asia,1803,14.20,96415125,4.90,33270008,1.31,8894635
606,asia,Asia,1804,13.93,94887266,4.83,32900610,1.30,8855237
607,asia,Asia,1805,13.92,95127071,4.82,32939115,1.30,8883994
608,asia,Asia,1806,13.61,93312338,4.70,32223952,1.26,8638762
609,asia,Asia,1807,13.60,93550002,4.69,32260993,1.26,8667133
610,asia,Asia,1808,13.60,93858918,4.69,32367524,1.26,8695753
611,asia,Asia,1809,13.59,94101283,4.69,32474983,1.26,8724622
612,asia,Asia,1810,13.58,94501260,4.68,32567444,1.25,8698570
613,asia,Asia,1811,13.27,92804951,4.56,31890775,1.22,8532181
614,asia,Asia,1812,13.26,93252414,4.56,32068703,1.21,8509459
615,asia,Asia,1813,13.24,93685805,4.55,32195651,1.21,8561920
616,asia,Asia,1814,13.22,94126971,4.54,32324996,1.21,8615252
617,asia,Asia,1815,12.92,92569788,4.44,31811908,1.19,8526165
618,asia,Asia,1816,12.92,93158055,4.44,32014068,1.18,8508243
619,asia,Asia,1817,12.62,91578843,4.32,31348701,1.15,8345140
620,asia,Asia,1818,12.61,92099072,4.31,31478747,1.15,8399202
621,asia,Asia,1819,12.59,92525907,4.31,31674874,1.14,8378041
622,asia,Asia,1820,12.58,93005368,4.30,31790388,1.14,8428149
623,asia,Asia,1821,12.58,93509088,4.30,31962566,1.14,8473797
624,asia,Asia,1822,12.57,93914624,4.30,32126721,1.14,8517317
625,asia,Asia,1823,12.57,94431864,4.30,32303661,1.14,8564226
626,asia,Asia,1824,12.55,94802018,4.29,32406427,1.14,8611498
627,asia,Asia,1825,12.28,93275591,4.20,31902075,1.12,8507220
628,asia,Asia,1826,12.29,93869069,4.20,32078933,1.12,8554382
629,asia,Asia,1827,12.28,94313784,4.20,32257157,1.12,8601909
630,asia,Asia,1828,12.27,94761669,4.20,32436757,1.12,8649802
631,asia,Asia,1829,12.26,95148828,4.19,32518237,1.12,8692226
632,asia,Asia,1830,12.26,95552884,4.20,32734267,1.12,8729138
633,asia,Asia,1831,12.31,96287234,4.21,32930078,1.12,8760496
634,asia,Asia,1832,12.31,96569765,4.21,33026703,1.12,8786201
635,asia,Asia,1833,12.32,96868314,4.22,33180543,1.12,8806210
636,asia,Asia,1834,12.33,97168309,4.23,33335113,1.13,8905125
637,asia,Asia,1835,12.34,97469763,4.23,33411434,1.13,8925513
638,asia,Asia,1836,12.35,97772685,4.23,33488134,1.13,8946003
639,asia,Asia,1837,12.39,98315137,4.25,33723917,1.14,9045945
640,asia,Asia,1838,12.39,98542047,4.25,33801751,1.14,9066823
641,asia,Asia,1839,12.40,98842394,4.26,33957145,1.14,9087123
642,asia,Asia,1840,12.46,99536240,4.28,34190618,1.15,9186732
643,asia,Asia,1841,12.45,99665904,4.28,34262656,1.15,9206087
644,asia,Asia,1842,12.47,100030046,4.29,34412903,1.15,9224904
645,asia,Asia,1843,12.48,100308625,4.30,34561465,1.15,9243183
646,asia,Asia,1844,12.49,100589169,4.31,34710914,1.16,9342149
647,asia,Asia,1845,12.50,100871704,4.31,34780563,1.16,9360894
648,asia,Asia,1846,12.51,101156255,4.32,34931657,1.16,9379797
649,asia,Asia,1847,12.52,101442850,4.33,35083669,1.17,9479883
650,asia,Asia,1848,12.54,101812706,4.34,35236614,1.17,9499272
651,asia,Asia,1849,12.54,101934164,4.34,35278650,1.17,9510604
652,asia,Asia,1850,12.56,102132927,4.35,35372471,1.18,9595291
653,asia,Asia,1851,12.59,102282751,4.36,35421191,1.18,9586469
654,asia,Asia,1852,12.67,102753642,4.40,35683980,1.20,9731994
655,asia,Asia,1853,12.97,104918174,4.51,36482727,1.22,9868942
656,asia,Asia,1854,13.03,105140854,4.53,36553190,1.23,9925038
657,asia,Asia,1855,12.80,103033864,4.45,35820367,1.20,9659425
658,asia,Asia,1856,12.85,103191300,4.47,35896118,1.22,9797151
659,asia,Asia,1857,12.93,103594300,4.52,36213939,1.23,9854678
660,asia,Asia,1858,13.25,105920126,4.64,37092029,1.26,10072404
661,asia,Asia,1859,13.29,106047216,4.67,37264146,1.29,10293522
662,asia,Asia,1860,13.06,104067300,4.59,36574955,1.26,10040184
663,asia,Asia,1861,13.08,104127201,4.60,36619658,1.27,10110210
664,asia,Asia,1862,13.09,104151987,4.61,36679959,1.27,10104891
665,asia,Asia,1863,13.15,104618051,4.63,36835101,1.27,10103797
666,asia,Asia,1864,13.16,104690762,4.62,36753140,1.27,10103136
667,asia,Asia,1865,13.19,104926097,4.64,36911076,1.27,10102816
668,asia,Asia,1866,13.24,105323881,4.66,37070188,1.28,10182369
669,asia,Asia,1867,13.28,105646418,4.69,37310369,1.29,10262340
670,asia,Asia,1868,13.29,105734366,4.69,37313331,1.30,10342714
671,asia,Asia,1869,13.11,104369433,4.63,36859685,1.28,10190151
672,asia,Asia,1870,13.43,107047435,4.75,37861155,1.31,10441708
673,asia,Asia,1871,13.44,107316667,4.76,38007986,1.32,10540030
674,asia,Asia,1872,13.20,105647600,4.68,37456877,1.31,10484724
675,asia,Asia,1873,13.20,105951988,4.67,37484529,1.32,10595199
676,asia,Asia,1874,13.47,108430559,4.75,38236463,1.34,10786707
677,asia,Asia,1875,13.55,109392178,4.78,38590008,1.35,10898852
678,asia,Asia,1876,13.57,109873355,4.77,38621658,1.35,10930658
679,asia,Asia,1877,13.58,110271814,4.78,38814379,1.36,11043422
680,asia,Asia,1878,13.61,110833288,4.78,38926019,1.37,11156620
681,asia,Asia,1879,13.68,111783167,4.80,39222164,1.36,11112946
682,asia,Asia,1880,13.75,112802684,4.82,39542468,1.37,11239249
683,asia,Asia,1881,13.80,113730721,4.83,39805752,1.38,11373072
684,asia,Asia,1882,13.82,114482997,4.82,39928223,1.37,11348893
685,asia,Asia,1883,13.91,115887844,4.85,40406617,1.39,11580453
686,asia,Asia,1884,13.98,117140750,4.87,40806542,1.39,11647042
687,asia,Asia,1885,14.11,118920816,4.95,41719209,1.44,12136497
688,asia,Asia,1886,13.93,118089135,4.90,41538892,1.43,12122575
689,asia,Asia,1887,14.61,124582815,5.14,43829957,1.51,12876116
690,asia,Asia,1888,14.81,127033613,5.15,44174416,1.50,12866335
691,asia,Asia,1889,14.85,128097845,5.15,44424505,1.50,12939176
692,asia,Asia,1890,15.36,133218360,5.34,46314196,1.55,13443259
693,asia,Asia,1891,14.22,123969133,4.90,42717915,1.43,12466657
694,asia,Asia,1892,15.34,134391828,5.31,46520248,1.52,13316531
695,asia,Asia,1893,15.42,135725582,5.31,46738187,1.51,13290897
696,asia,Asia,1894,16.13,142645742,5.61,49612065,1.59,14061174
697,asia,Asia,1895,15.80,140394957,5.48,48693947,1.54,13684065
698,asia,Asia,1896,14.65,130795675,5.02,44818723,1.43,12767086
699,asia,Asia,1897,17.18,154119903,5.90,52928255,1.65,14801970
700,asia,Asia,1898,17.61,158738520,6.15,55436791,1.74,15684556
701,asia,Asia,1899,16.38,148437868,5.66,51291717,1.61,14590047
702,asia,Asia,1900,16.80,153125938,5.80,52864907,1.65,15039155
703,asia,Asia,1901,16.97,155640776,5.89,54020281,1.68,15408162
704,asia,Asia,1902,18.07,166841347,6.23,57521947,1.76,16250181
705,asia,Asia,1903,18.41,171197322,6.42,59700533,1.83,17017442
706,asia,Asia,1904,18.35,171864083,6.35,59473402,1.82,17045920
707,asia,Asia,1905,17.54,165460276,6.07,57260198,1.76,16602627
708,asia,Asia,1906,18.30,173876561,6.45,61284362,1.88,17862729
709,asia,Asia,1907,17.13,163942681,6.03,57710121,1.77,16939787
710,asia,Asia,1908,17.62,169865217,6.21,59867367,1.82,17545669
711,asia,Asia,1909,19.54,189755505,6.89,66909694,2.01,19519374
712,asia,Asia,1910,19.39,189682520,6.88,67303545,2.03,19858459
713,asia,Asia,1911,19.46,191762535,6.93,68289536,2.04,20102547
714,asia,Asia,1912,19.69,195470086,6.91,68598187,2.02,20053305
715,asia,Asia,1913,20.14,201429609,7.05,70510364,2.05,20503014
716,asia,Asia,1914,20.68,208385434,7.20,72551989,2.09,21060230
717,asia,Asia,1915,20.82,211385269,7.33,74421423,2.12,21524341
718,asia,Asia,1916,21.85,223523372,7.96,81430025,2.31,23631075
719,asia,Asia,1917,21.59,222531695,7.92,81632748,2.32,23912623
720,asia,Asia,1918,19.50,202629440,7.25,75336587,2.15,22341195
721,asia,Asia,1919,21.74,227715483,8.12,85052885,2.40,25138784
722,asia,Asia,1920,20.30,214306207,7.53,79493879,2.25,23753151
723,asia,Asia,1921,21.52,228918196,8.13,86482571,2.44,25955409
724,asia,Asia,1922,22.17,237573677,8.39,89907224,2.52,27004315
725,asia,Asia,1923,22.04,237872687,8.29,89472077,2.49,26874001
726,asia,Asia,1924,22.81,247965888,8.63,93816116,2.60,28264415
727,asia,Asia,1925,23.07,252623606,8.81,96472213,2.68,29346825
728,asia,Asia,1926,23.75,261986492,9.02,99499712,2.71,29894038
729,asia,Asia,1927,23.48,260934022,8.94,99350518,2.69,29894060
730,asia,Asia,1928,23.87,267261053,9.25,103567857,2.82,31574201
731,asia,Asia,1929,24.62,277908996,9.64,108815708,2.96,33412292
732,asia,Asia,1930,24.54,279453748,9.39,106930346,2.79,31771636
733,asia,Asia,1931,24.48,281419957,9.36,107601748,2.74,31498802
734,asia,Asia,1932,24.60,285668416,9.48,110086853,2.80,32515104
735,asia,Asia,1933,23.55,276411878,9.50,111503730,2.93,34390098
736,asia,Asia,1934,23.58,279741576,9.51,112821984,2.94,34878721
737,asia,Asia,1935,24.34,291871374,9.72,116556687,3.02,36214115
738,asia,Asia,1936,25.90,313958426,10.29,124734834,3.20,38790230
739,asia,Asia,1937,25.39,311147676,10.39,127326678,3.33,40808262
740,asia,Asia,1938,24.65,305417840,10.30,127618813,3.42,42374402
741,asia,Asia,1939,24.86,311055368,10.69,133756311,3.80,47546677
742,asia,Asia,1940,24.81,313129037,10.79,136181471,3.83,48338743
743,asia,Asia,1941,24.61,312958218,10.88,138357798,3.95,50231002
744,asia,Asia,1942,23.90,305895052,10.62,135924914,3.93,50299898
745,asia,Asia,1943,23.44,301576903,10.53,135478020,3.86,49662408
746,asia,Asia,1944,22.67,293123343,10.18,131627509,3.76,48616840
747,asia,Asia,1945,18.77,243920692,6.69,86938169,2.10,27290008
748,asia,Asia,1946,17.73,231632829,6.52,85180262,2.10,27435360
749,asia,Asia,1947,17.58,231014238,6.70,88042969,2.18,28646817
