,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
2186,cze,Czech Republic,1991,691,0,0,691,0,691,4491,0,4491,4491
2187,cze,Czech Republic,1992,9399,0,0,9399,0,9399,3327,0,3327,3327
2188,cze,Czech Republic,1993,188,0,0,188,0,188,5017,0,5017,5017
2189,cze,Czech Republic,1994,1186,0,0,1186,0,1186,4650,0,4650,4650
2190,cze,Czech Republic,1995,2655,0,0,2655,0,2655,2040,0,2040,2040
2191,cze,Czech Republic,1996,2266,0,0,2266,0,2266,977,0,977,977
2192,cze,Czech Republic,1997,1731,0,0,1731,0,1731,695,0,695,695
2193,cze,Czech Republic,1998,1805,0,0,1805,0,1805,1929,0,1929,1929
2194,cze,Czech Republic,1999,1232,0,0,1232,0,1232,1243,0,1243,1243
2195,cze,Czech Republic,2000,1186,5015,0,6201,0,6201,809,176,985,985
2196,cze,Czech Republic,2001,1217,11586,0,12803,0,12803,1177,211,1388,1388
2197,cze,Czech Republic,2002,1296,7645,0,8941,0,8941,6985,184,7169,7169
2198,cze,Czech Republic,2003,1516,3737,0,5253,0,5253,6699,344,7043,7043
2199,cze,Czech Republic,2004,1624,1113,0,2737,0,2737,4528,167,4695,4695
2200,cze,Czech Republic,2005,1803,923,0,2726,0,2726,3589,203,3792,3792
2201,cze,Czech Republic,2006,1886,2874,0,4760,0,4760,2136,181,2317,2317
2202,cze,Czech Republic,2007,2015,2180,0,4195,0,4195,1379,133,1512,1512
2203,cze,Czech Republic,2008,2095,1422,0,3517,0,3517,1355,783,2138,2138
2204,cze,Czech Republic,2009,2299,1235,0,3534,0,3534,1060,2100,3160,3160
2205,cze,Czech Republic,2010,2424,1031,0,3455,0,3455,812,1152,1964,1964
2206,cze,Czech Republic,2011,2424,909,0,3333,0,3333,758,656,1414,1414
2207,cze,Czech Republic,2012,2780,566,0,3346,0,3346,620,194,814,814
2208,cze,Czech Republic,2013,2966,292,0,3258,0,3258,984,111,1095,1095
2209,cze,Czech Republic,2014,3129,459,0,3588,0,3588,1321,97,1418,1418
2210,cze,Czech Republic,2015,3640,654,0,4294,0,4294,1280,119,1399,1399
2211,cze,Czech Republic,2016,3640,769,0,4409,0,4409,1266,233,1499,1499
2212,cze,Czech Republic,2017,3640,799,0,4439,0,4439,1272,307,1579,1579
2213,cze,Czech Republic,2018,2186,1910,0,4096,0,4096,1236,224,1460,1460
2214,cze,Czech Republic,2019,2054,1632,0,3686,0,3686,1166,185,1351,1351
2215,cze,Czech Republic,2020,1959,1537,0,3496,0,3496,1127,157,1284,1284
2216,dnk,Denmark,1951,2000,0,0,2000,0,2000,0,0,0,0
2217,dnk,Denmark,1952,1800,0,0,1800,0,1800,0,0,0,0
2218,dnk,Denmark,1953,1600,0,0,1600,0,1600,0,0,0,0
2219,dnk,Denmark,1954,1400,0,0,1400,0,1400,0,0,0,0
2220,dnk,Denmark,1955,1300,0,0,1300,0,1300,0,0,0,0
2221,dnk,Denmark,1956,2500,0,0,2500,0,2500,0,0,0,0
2222,dnk,Denmark,1957,2500,0,0,2500,0,2500,0,0,0,0
2223,dnk,Denmark,1958,2500,0,0,2500,0,2500,0,0,0,0
2224,dnk,Denmark,1959,2400,0,0,2400,0,2400,0,0,0,0
2225,dnk,Denmark,1960,2300,0,0,2300,0,2300,0,0,0,0
2226,dnk,Denmark,1961,2200,0,0,2200,0,2200,0,0,0,0
2227,dnk,Denmark,1962,2200,0,0,2200,0,2200,0,0,0,0
2228,dnk,Denmark,1963,2200,0,0,2200,0,2200,0,0,0,0
2229,dnk,Denmark,1964,0,0,0,0,0,0,0,0,0,0
2230,dnk,Denmark,1965,0,0,0,0,0,0,0,0,0,0
2231,dnk,Denmark,1966,0,0,0,0,0,0,0,0,0,0
2232,dnk,Denmark,1967,0,0,0,0,0,0,0,0,0,0
2233,dnk,Denmark,1968,0,0,0,0,0,0,0,0,0,0
2234,dnk,Denmark,1969,0,0,0,0,0,0,0,0,0,0
2235,dnk,Denmark,1970,2000,0,0,2000,0,2000,0,0,0,0
2236,dnk,Denmark,1971,4400,0,0,4400,0,4400,0,0,0,0
2237,dnk,Denmark,1972,3687,0,0,3687,0,3687,0,0,0,0
2238,dnk,Denmark,1973,3687,0,0,3687,0,3687,0,0,0,0
2239,dnk,Denmark,1974,2900,0,0,2900,0,2900,0,0,0,0
2240,dnk,Denmark,1975,2125,0,0,2125,0,2125,0,0,0,0
2241,dnk,Denmark,1976,2100,0,0,2100,0,2100,0,0,0,0
2242,dnk,Denmark,1977,1764,0,0,1764,0,1764,0,0,0,0
2243,dnk,Denmark,1978,1800,0,0,1800,0,1800,0,0,0,0
2244,dnk,Denmark,1979,1800,0,0,1800,0,1800,0,0,0,0
2245,dnk,Denmark,1980,1800,0,0,1800,0,1800,0,0,0,0
2246,dnk,Denmark,1981,1800,0,0,1800,0,1800,0,0,0,0
2247,dnk,Denmark,1982,1800,0,0,1800,0,1800,0,0,0,0
2248,dnk,Denmark,1983,3600,0,0,3600,0,3600,0,0,0,0
2249,dnk,Denmark,1984,8500,0,0,8500,0,8500,0,0,0,0
2250,dnk,Denmark,1985,8500,0,0,8500,0,8500,0,0,0,0
2251,dnk,Denmark,1986,23000,0,0,23000,0,23000,0,0,0,0
2252,dnk,Denmark,1987,30000,0,0,30000,0,30000,0,0,0,0
2253,dnk,Denmark,1988,27310,0,0,27310,0,27310,0,0,0,0
2254,dnk,Denmark,1989,30726,0,0,30726,0,30726,0,0,0,0
2255,dnk,Denmark,1990,32887,0,0,32887,0,32887,0,0,0,0
2256,dnk,Denmark,1991,36100,0,0,36100,0,36100,0,0,0,0
2257,dnk,Denmark,1992,39124,0,0,39124,0,39124,0,0,0,0
2258,dnk,Denmark,1993,44570,0,0,44570,0,44570,0,0,0,0
2259,dnk,Denmark,1994,49564,0,0,49564,0,49564,11,0,11,11
2260,dnk,Denmark,1995,64850,0,0,64850,0,64850,18,0,18,18
2261,dnk,Denmark,1996,66371,0,0,66371,0,66371,34,0,34,34
2262,dnk,Denmark,1997,68106,0,0,68106,0,68106,33,0,33,33
2263,dnk,Denmark,1998,68996,0,0,68996,0,68996,28,0,28,28
2264,dnk,Denmark,1999,68982,0,0,68982,0,68982,25,0,25,25
2265,dnk,Denmark,2000,71017,6126,0,77143,0,77143,26,5,31,31
2266,dnk,Denmark,2001,73284,5569,0,78853,0,78853,5,0,5,5
2267,dnk,Denmark,2002,73600,4597,0,78197,0,78197,6,6,12,12
2268,dnk,Denmark,2003,69855,2015,0,71870,0,71870,10,5,15,15
2269,dnk,Denmark,2004,65305,820,0,66125,0,66125,10,5,15,15
2270,dnk,Denmark,2005,44362,500,0,44862,0,44862,10,5,15,15
2271,dnk,Denmark,2006,36650,436,0,37086,0,37086,10,5,15,15
2272,dnk,Denmark,2007,26779,537,0,27316,0,27316,15,0,15,15
2273,dnk,Denmark,2008,23385,485,0,23870,0,23870,10,6,16,16
2274,dnk,Denmark,2009,20340,1146,0,21486,0,21486,10,0,10,10
2275,dnk,Denmark,2010,17907,3334,0,21241,0,21241,6,0,6,6
2276,dnk,Denmark,2011,13386,1415,0,14801,0,14801,6,0,6,6
2277,dnk,Denmark,2012,11797,1539,0,13336,0,13336,6,0,6,6
2278,dnk,Denmark,2013,13153,1605,0,14758,0,14758,6,5,11,11
2279,dnk,Denmark,2014,17767,4268,0,22035,0,22035,11,10,21,21
2280,dnk,Denmark,2015,27312,2931,0,30243,0,30243,11,15,26,26
2281,dnk,Denmark,2016,33501,7001,0,40502,0,40502,0,5,5,5
2282,dnk,Denmark,2017,35668,4229,0,39897,0,39897,0,21,21,21
2283,dnk,Denmark,2018,36623,2675,0,39298,0,39298,0,35,35,35
2284,dnk,Denmark,2019,37533,1462,0,38995,0,38995,5,37,42,42
2285,dnk,Denmark,2020,36718,1331,0,38049,0,38049,10,17,27,27
2286,dji,Djibouti,1977,8000,0,0,8000,0,8000,0,0,0,0
2287,dji,Djibouti,1978,20000,0,0,20000,0,20000,0,0,0,0
2288,dji,Djibouti,1979,28800,0,0,28800,0,28800,0,0,0,0
2289,dji,Djibouti,1980,45310,0,0,45310,0,45310,0,0,0,0
2290,dji,Djibouti,1981,31800,0,0,31800,0,31800,0,0,0,0
2291,dji,Djibouti,1982,34200,0,0,34200,0,34200,0,0,0,0
2292,dji,Djibouti,1983,29170,0,0,29170,0,29170,0,0,0,0
2293,dji,Djibouti,1984,16770,0,0,16770,0,16770,0,0,0,0
2294,dji,Djibouti,1985,17280,0,0,17280,0,17280,0,0,0,0
2295,dji,Djibouti,1986,16720,0,0,16720,0,16720,0,0,0,0
2296,dji,Djibouti,1987,13140,0,0,13140,0,13140,0,0,0,0
2297,dji,Djibouti,1988,1272,0,0,1272,0,1272,0,0,0,0
2298,dji,Djibouti,1989,31409,0,0,31409,0,31409,0,0,0,0
2299,dji,Djibouti,1990,77606,0,0,77606,0,77606,5,0,5,5
2300,dji,Djibouti,1991,96144,0,0,96144,0,96144,10,0,10,10
2301,dji,Djibouti,1992,28000,0,0,28000,0,28000,10,0,10,10
2302,dji,Djibouti,1993,34065,0,0,34065,0,34065,36,0,36,36
2303,dji,Djibouti,1994,33410,0,0,33410,0,33410,18065,0,18065,18065
2304,dji,Djibouti,1995,27310,0,0,27310,0,27310,18092,0,18092,18092
2305,dji,Djibouti,1996,25080,0,0,25080,0,25080,18096,0,18096,18096
2306,dji,Djibouti,1997,23589,0,0,23589,0,23589,8143,0,8143,8143
2307,dji,Djibouti,1998,23577,0,0,23577,0,23577,3222,0,3222,3222
2308,dji,Djibouti,1999,23266,0,0,23266,0,23266,1879,0,1879,1879
2309,dji,Djibouti,2000,23238,407,0,23645,0,23645,1911,142,2053,2053
2310,dji,Djibouti,2001,23172,464,0,23636,0,23636,451,181,632,632
2311,dji,Djibouti,2002,21702,455,0,22157,0,22157,470,112,582,582
2312,dji,Djibouti,2003,27034,1651,0,28685,0,28685,520,70,590,590
2313,dji,Djibouti,2004,18033,0,0,18033,0,18033,492,36,528,528
2314,dji,Djibouti,2005,10455,17,0,10472,0,10472,498,215,713,713
2315,dji,Djibouti,2006,9257,14,0,9271,0,9271,479,106,585,585
2316,dji,Djibouti,2007,6653,484,0,7137,0,7137,645,27,672,672
2317,dji,Djibouti,2008,9228,426,0,9654,0,9654,639,55,694,694
2318,dji,Djibouti,2009,12106,912,0,13018,0,13018,613,159,772,772
2319,dji,Djibouti,2010,15102,727,0,15829,0,15829,556,226,782,782
2320,dji,Djibouti,2011,20336,1904,0,22240,0,22240,595,275,870,870
2321,dji,Djibouti,2012,19136,3093,0,22229,0,22229,626,299,925,925
2322,dji,Djibouti,2013,20010,3792,0,23802,0,23802,747,391,1138,1138
2323,dji,Djibouti,2014,20525,3832,0,24357,0,24357,870,414,1284,1284
2324,dji,Djibouti,2015,19369,2639,0,22008,0,22008,1059,542,1601,1601
2325,dji,Djibouti,2016,17683,8058,0,25741,0,25741,1437,831,2268,2268
2326,dji,Djibouti,2017,17553,9357,0,26910,0,26910,1761,1286,3047,3047
2327,dji,Djibouti,2018,18293,10479,0,28772,0,28772,2124,1100,3224,3224
2328,dji,Djibouti,2019,19639,11224,0,30863,0,30863,2351,838,3189,3189
2329,dji,Djibouti,2020,21208,10811,0,32019,0,32019,2444,883,3327,3327
2330,dma,Dominica,2000,0,0,0,0,0,0,0,16,16,16
2331,dma,Dominica,2001,0,0,0,0,0,0,5,23,28,28
2332,dma,Dominica,2002,0,0,0,0,0,0,6,47,53,53
2333,dma,Dominica,2003,0,0,0,0,0,0,17,24,41,41
2334,dma,Dominica,2004,0,0,0,0,0,0,24,17,41,41
2335,dma,Dominica,2005,0,0,0,0,0,0,30,46,76,76
2336,dma,Dominica,2006,0,0,0,0,0,0,49,17,66,66
2337,dma,Dominica,2007,0,0,0,0,0,0,58,8,66,66
2338,dma,Dominica,2008,0,0,0,0,0,0,56,19,75,75
2339,dma,Dominica,2009,0,0,0,0,0,0,51,18,69,69
2340,dma,Dominica,2010,0,0,0,0,0,0,51,16,67,67
2341,dma,Dominica,2011,0,0,0,0,0,0,49,11,60,60
2342,dma,Dominica,2012,0,0,0,0,0,0,52,12,64,64
2343,dma,Dominica,2013,0,0,0,0,0,0,41,20,61,61
2344,dma,Dominica,2014,0,0,0,0,0,0,35,13,48,48
2345,dma,Dominica,2015,0,0,0,0,0,0,35,89,124,124
2346,dma,Dominica,2016,0,0,0,0,0,0,20,126,146,146
2347,dma,Dominica,2017,0,0,0,0,0,0,26,63,89,89
2348,dma,Dominica,2018,0,0,0,0,0,0,36,56,92,92
2349,dma,Dominica,2019,0,0,0,0,0,0,50,82,132,132
2350,dma,Dominica,2020,0,0,0,0,0,0,60,72,132,132
2351,dom,Dominican Republic,1970,1000,0,0,1000,0,1000,0,0,0,0
2352,dom,Dominican Republic,1971,1000,0,0,1000,0,1000,0,0,0,0
2353,dom,Dominican Republic,1972,1100,0,0,1100,0,1100,0,0,0,0
2354,dom,Dominican Republic,1973,0,0,0,0,0,0,0,0,0,0
2355,dom,Dominican Republic,1974,1000,0,0,1000,0,1000,0,0,0,0
2356,dom,Dominican Republic,1975,0,0,0,0,0,0,0,0,0,0
2357,dom,Dominican Republic,1976,0,0,0,0,0,0,0,0,0,0
2358,dom,Dominican Republic,1977,500,0,0,500,0,500,0,0,0,0
2359,dom,Dominican Republic,1978,300,0,0,300,0,300,50,0,50,50
2360,dom,Dominican Republic,1979,3300,0,0,3300,0,3300,0,0,0,0
2361,dom,Dominican Republic,1980,3800,0,0,3800,0,3800,0,0,0,0
2362,dom,Dominican Republic,1981,5000,0,0,5000,0,5000,0,0,0,0
2363,dom,Dominican Republic,1982,5000,0,0,5000,0,5000,0,0,0,0
2364,dom,Dominican Republic,1983,5000,0,0,5000,0,5000,0,0,0,0
2365,dom,Dominican Republic,1984,5130,0,0,5130,0,5130,0,0,0,0
2366,dom,Dominican Republic,1985,6000,0,0,6000,0,6000,0,0,0,0
2367,dom,Dominican Republic,1986,4980,0,0,4980,0,4980,0,0,0,0
2368,dom,Dominican Republic,1987,5000,0,0,5000,0,5000,0,0,0,0
2369,dom,Dominican Republic,1988,4686,0,0,4686,0,4686,0,0,0,0
2370,dom,Dominican Republic,1989,3320,0,0,3320,0,3320,0,0,0,0
2371,dom,Dominican Republic,1990,1966,0,0,1966,0,1966,0,0,0,0
2372,dom,Dominican Republic,1991,1571,0,0,1571,0,1571,0,0,0,0
2373,dom,Dominican Republic,1992,510,0,0,510,0,510,0,0,0,0
2374,dom,Dominican Republic,1993,1330,0,0,1330,0,1330,0,0,0,0
2375,dom,Dominican Republic,1994,1252,0,0,1252,0,1252,30,0,30,30
2376,dom,Dominican Republic,1995,982,0,0,982,0,982,30,0,30,30
2377,dom,Dominican Republic,1996,637,0,0,637,0,637,29,0,29,29
2378,dom,Dominican Republic,1997,638,0,0,638,0,638,50,0,50,50
2379,dom,Dominican Republic,1998,614,0,0,614,0,614,42,0,42,42
2380,dom,Dominican Republic,1999,621,0,0,621,0,621,45,0,45,45
2381,dom,Dominican Republic,2000,506,24,0,530,0,530,48,50,98,98
2382,dom,Dominican Republic,2001,0,0,0,0,0,0,45,124,169,169
2383,dom,Dominican Republic,2002,0,0,0,0,0,0,82,145,227,227
2384,dom,Dominican Republic,2003,0,0,0,0,0,0,89,123,212,212
2385,dom,Dominican Republic,2004,0,0,0,0,0,0,94,146,240,240
2386,dom,Dominican Republic,2005,0,0,0,0,0,0,62,77,139,139
2387,dom,Dominican Republic,2006,0,0,0,0,0,0,141,123,264,264
2388,dom,Dominican Republic,2007,0,0,0,0,0,0,352,131,483,483
2389,dom,Dominican Republic,2008,0,0,0,0,0,0,314,267,581,581
2390,dom,Dominican Republic,2009,0,0,0,0,0,0,222,401,623,623
2391,dom,Dominican Republic,2010,600,1756,0,2356,0,2356,238,386,624,624
2392,dom,Dominican Republic,2011,595,1783,0,2378,0,2378,239,347,586,586
2393,dom,Dominican Republic,2012,757,764,0,1521,0,1521,280,355,635,635
2394,dom,Dominican Republic,2013,721,822,0,1543,0,1543,298,840,1138,1138
2395,dom,Dominican Republic,2014,608,743,0,1351,0,1351,348,1139,1487,1487
2396,dom,Dominican Republic,2015,615,750,0,1365,0,1365,382,1709,2091,2091
2397,dom,Dominican Republic,2016,593,787,0,1380,0,1380,359,2354,2713,2713
2398,dom,Dominican Republic,2017,594,850,0,1444,0,1444,427,3159,3586,3586
2399,dom,Dominican Republic,2018,164,327,26428,26919,0,26919,472,3406,3878,3878
2400,dom,Dominican Republic,2019,164,561,33816,34541,0,34541,546,4039,4585,4585
2401,dom,Dominican Republic,2020,172,625,114050,114847,0,114847,590,4213,4803,4803
2402,ecu,Ecuador,1972,200,0,0,200,0,200,0,0,0,0
2403,ecu,Ecuador,1973,0,0,0,0,0,0,0,0,0,0
2404,ecu,Ecuador,1974,200,0,0,200,0,200,0,0,0,0
2405,ecu,Ecuador,1975,0,0,0,0,0,0,0,0,0,0
2406,ecu,Ecuador,1976,0,0,0,0,0,0,0,0,0,0
2407,ecu,Ecuador,1977,200,0,0,200,0,200,0,0,0,0
2408,ecu,Ecuador,1978,0,0,0,0,0,0,0,0,0,0
2409,ecu,Ecuador,1979,600,0,0,600,0,600,0,0,0,0
2410,ecu,Ecuador,1980,700,0,0,700,0,700,0,0,0,0
2411,ecu,Ecuador,1981,640,0,0,640,0,640,0,0,0,0
2412,ecu,Ecuador,1982,680,0,0,680,0,680,0,0,0,0
2413,ecu,Ecuador,1983,770,0,0,770,0,770,0,0,0,0
2414,ecu,Ecuador,1984,870,0,0,870,0,870,0,0,0,0
2415,ecu,Ecuador,1985,890,0,0,890,0,890,0,0,0,0
2416,ecu,Ecuador,1986,800,0,0,800,0,800,0,0,0,0
2417,ecu,Ecuador,1987,710,0,0,710,0,710,0,0,0,0
2418,ecu,Ecuador,1988,755,0,0,755,0,755,0,0,0,0
2419,ecu,Ecuador,1989,757,0,0,757,0,757,0,0,0,0
2420,ecu,Ecuador,1990,510,0,0,510,0,510,5,0,5,5
2421,ecu,Ecuador,1991,280,0,0,280,0,280,27,0,27,27
2422,ecu,Ecuador,1992,204,0,0,204,0,204,38,0,38,38
2423,ecu,Ecuador,1993,232,0,0,232,0,232,48,0,48,48
2424,ecu,Ecuador,1994,238,0,0,238,0,238,174,0,174,174
2425,ecu,Ecuador,1995,204,0,0,204,0,204,203,0,203,203
2426,ecu,Ecuador,1996,213,0,0,213,0,213,216,0,216,216
2427,ecu,Ecuador,1997,218,0,0,218,0,218,215,0,215,215
2428,ecu,Ecuador,1998,244,0,0,244,0,244,507,0,507,507
2429,ecu,Ecuador,1999,309,0,0,309,0,309,492,0,492,492
2430,ecu,Ecuador,2000,1598,147,0,1745,0,1745,669,270,939,939
2431,ecu,Ecuador,2001,1680,2494,0,4174,0,4174,649,435,1084,1084
2432,ecu,Ecuador,2002,3225,2638,0,5863,0,5863,815,834,1649,1649
2433,ecu,Ecuador,2003,6367,2554,0,8921,0,8921,721,689,1410,1410
2434,ecu,Ecuador,2004,8425,1643,0,10068,0,10068,718,492,1210,1210
2435,ecu,Ecuador,2005,10046,2474,0,12520,0,12520,772,274,1046,1046
2436,ecu,Ecuador,2006,11767,5516,0,17283,0,17283,878,264,1142,1142
2437,ecu,Ecuador,2007,264868,27395,0,292263,0,292263,1329,278,1607,1607
2438,ecu,Ecuador,2008,101368,33900,0,135268,0,135268,1063,244,1307,1307
2439,ecu,Ecuador,2009,116532,50593,0,167125,0,167125,1030,279,1309,1309
2440,ecu,Ecuador,2010,121222,49874,0,171096,0,171096,859,201,1060,1060
2441,ecu,Ecuador,2011,123407,21534,0,144941,0,144941,912,254,1166,1166
2442,ecu,Ecuador,2012,123793,14553,0,138346,0,138346,848,519,1367,1367
2443,ecu,Ecuador,2013,123177,11564,0,134741,0,134741,711,2340,3051,3051
2444,ecu,Ecuador,2014,122129,11583,0,133712,0,133712,807,6966,7773,7773
2445,ecu,Ecuador,2015,121511,11583,0,133094,0,133094,1006,10415,11421,11421
2446,ecu,Ecuador,2016,102848,24542,0,127390,0,127390,1041,13682,14723,14723
2447,ecu,Ecuador,2017,92405,11895,0,104300,0,104300,1251,17341,18592,18592
2448,ecu,Ecuador,2018,101550,17044,256265,374859,0,374859,1424,17727,19151,19151
2449,ecu,Ecuador,2019,104560,25002,374045,503607,0,503607,1644,19341,20985,20985
2450,ecu,Ecuador,2020,104652,26001,401777,532430,0,532430,1704,22080,23784,23784
2451,egy,Egypt,1964,470,0,0,470,0,470,0,0,0,0
2452,egy,Egypt,1965,5000,0,0,5000,0,5000,0,0,0,0
2453,egy,Egypt,1966,0,0,0,0,0,0,0,0,0,0
2454,egy,Egypt,1967,0,0,0,0,0,0,0,0,0,0
2455,egy,Egypt,1968,0,0,0,0,0,0,0,0,0,0
2456,egy,Egypt,1969,4800,0,0,4800,0,4800,0,0,0,0
2457,egy,Egypt,1970,5000,0,0,5000,0,5000,0,0,0,0
2458,egy,Egypt,1971,5020,0,0,5020,0,5020,0,0,0,0
2459,egy,Egypt,1972,7370,0,0,7370,0,7370,0,0,0,0
2460,egy,Egypt,1973,2600,0,0,2600,0,2600,0,0,0,0
2461,egy,Egypt,1974,4000,0,0,4000,0,4000,0,0,0,0
2462,egy,Egypt,1975,4000,0,0,4000,0,4000,0,0,0,0
2463,egy,Egypt,1976,4000,0,0,4000,0,4000,0,0,0,0
2464,egy,Egypt,1977,4510,0,0,4510,0,4510,0,0,0,0
2465,egy,Egypt,1978,5000,0,0,5000,0,5000,50,0,50,50
2466,egy,Egypt,1979,4850,0,0,4850,0,4850,0,0,0,0
2467,egy,Egypt,1980,1440,0,0,1440,0,1440,0,0,0,0
2468,egy,Egypt,1981,1580,0,0,1580,0,1580,5,0,5,5
2469,egy,Egypt,1982,5500,0,0,5500,0,5500,5,0,5,5
2470,egy,Egypt,1983,35000,0,0,35000,0,35000,6,0,6,6
2471,egy,Egypt,1984,5500,0,0,5500,0,5500,6,0,6,6
2472,egy,Egypt,1985,1090,0,0,1090,0,1090,7,0,7,7
2473,egy,Egypt,1986,1080,0,0,1080,0,1080,8,0,8,8
2474,egy,Egypt,1987,1150,0,0,1150,0,1150,8,0,8,8
2475,egy,Egypt,1988,1620,0,0,1620,0,1620,14,0,14,14
2476,egy,Egypt,1989,1740,0,0,1740,0,1740,13,0,13,13
2477,egy,Egypt,1990,1991,0,0,1991,0,1991,50,0,50,50
2478,egy,Egypt,1991,2245,0,0,2245,0,2245,98,0,98,98
2479,egy,Egypt,1992,5509,0,0,5509,0,5509,210,0,210,210
2480,egy,Egypt,1993,6709,0,0,6709,0,6709,257,0,257,257
2481,egy,Egypt,1994,7218,0,0,7218,0,7218,501,0,501,501
2482,egy,Egypt,1995,5401,0,0,5401,0,5401,870,0,870,870
2483,egy,Egypt,1996,6026,0,0,6026,0,6026,1198,0,1198,1198
2484,egy,Egypt,1997,6486,0,0,6486,0,6486,1720,0,1720,1720
2485,egy,Egypt,1998,6276,0,0,6276,0,6276,2606,0,2606,2606
2486,egy,Egypt,1999,6553,0,0,6553,0,6553,3486,0,3486,3486
2487,egy,Egypt,2000,6840,11164,0,18004,0,18004,3954,1151,5105,5105
2488,egy,Egypt,2001,7223,15644,0,22867,0,22867,4677,1442,6119,6119
2489,egy,Egypt,2002,80488,12085,0,92573,0,92573,6442,1825,8267,8267
2490,egy,Egypt,2003,88745,5390,0,94135,0,94135,5735,2019,7754,7754
2491,egy,Egypt,2004,90335,8741,0,99076,0,99076,5362,2242,7604,7604
2492,egy,Egypt,2005,88934,11003,0,99937,0,99937,6288,2327,8615,8615
2493,egy,Egypt,2006,88014,16355,0,104369,0,104369,7609,1675,9284,9284
2494,egy,Egypt,2007,97550,14865,0,112415,0,112415,6789,1614,8403,8403
2495,egy,Egypt,2008,97851,14653,0,112504,0,112504,6776,1803,8579,8579
2496,egy,Egypt,2009,94392,13425,0,107817,0,107817,6982,1626,8608,8608
2497,egy,Egypt,2010,95044,14283,0,109327,0,109327,6906,1571,8477,8477
2498,egy,Egypt,2011,95078,18915,0,113993,0,113993,7924,2613,10537,10537
2499,egy,Egypt,2012,109923,16938,0,126861,0,126861,10013,4118,14131,14131
2500,egy,Egypt,2013,230070,23150,0,253220,0,253220,12804,9478,22282,22282
2501,egy,Egypt,2014,236085,25603,0,261688,0,261688,15899,10816,26715,26715
2502,egy,Egypt,2015,212492,38135,0,250627,0,250627,17929,12142,30071,30071
2503,egy,Egypt,2016,213515,49844,0,263359,0,263359,19792,13026,32818,32818
2504,egy,Egypt,2017,232647,56557,0,289204,0,289204,22106,14588,36694,36694
2505,egy,Egypt,2018,246746,68168,0,314914,0,314914,24850,16760,41610,41610
2506,egy,Egypt,2019,258391,69842,0,328233,0,328233,27416,16668,44084,44084
2507,egy,Egypt,2020,272856,56446,0,329302,0,329302,26604,16121,42725,42725
2508,slv,El Salvador,1972,100,0,0,100,0,100,0,0,0,0
2509,slv,El Salvador,1973,0,0,0,0,0,0,0,0,0,0
2510,slv,El Salvador,1974,0,0,0,0,0,0,0,0,0,0
2511,slv,El Salvador,1975,0,0,0,0,0,0,0,0,0,0
2512,slv,El Salvador,1976,0,0,0,0,0,0,0,0,0,0
2513,slv,El Salvador,1977,0,0,0,0,0,0,0,0,0,0
2514,slv,El Salvador,1978,0,0,0,0,0,0,0,0,0,0
2515,slv,El Salvador,1979,0,0,0,0,0,0,0,0,0,0
2516,slv,El Salvador,1980,390,0,0,390,0,390,91630,0,91630,91630
2517,slv,El Salvador,1981,0,0,0,0,0,0,304810,0,304810,304810
2518,slv,El Salvador,1982,0,0,0,0,0,0,242400,0,242400,242400
2519,slv,El Salvador,1983,0,0,0,0,0,0,244600,0,244600,244600
2520,slv,El Salvador,1984,0,0,0,0,0,0,243000,0,243000,243000
2521,slv,El Salvador,1985,210,0,0,210,0,210,180605,0,180605,180605
2522,slv,El Salvador,1986,310,0,0,310,0,310,171785,0,171785,171785
2523,slv,El Salvador,1987,300,0,0,300,0,300,167605,0,167605,167605
2524,slv,El Salvador,1988,20350,0,0,20350,0,20350,166393,0,166393,166393
2525,slv,El Salvador,1989,20730,0,0,20730,0,20730,39582,0,39582,39582
2526,slv,El Salvador,1990,20300,0,0,20300,0,20300,30019,0,30019,30019
2527,slv,El Salvador,1991,20099,0,0,20099,0,20099,33048,0,33048,33048
2528,slv,El Salvador,1992,19903,0,0,19903,0,19903,30854,0,30854,30854
2529,slv,El Salvador,1993,161,0,0,161,0,161,26125,0,26125,26125
2530,slv,El Salvador,1994,153,0,0,153,0,153,30736,0,30736,30736
2531,slv,El Salvador,1995,153,0,0,153,0,153,23534,0,23534,23534
2532,slv,El Salvador,1996,148,0,0,148,0,148,19639,0,19639,19639
2533,slv,El Salvador,1997,106,0,0,106,0,106,17124,0,17124,17124
2534,slv,El Salvador,1998,30,0,0,30,0,30,12591,0,12591,12591
2535,slv,El Salvador,1999,21,0,0,21,0,21,12408,0,12408,12408
2536,slv,El Salvador,2000,57,5,0,62,0,62,7753,176478,184231,184231
2537,slv,El Salvador,2001,69,5,0,74,0,74,7147,164987,172134,172134
2538,slv,El Salvador,2002,74,5,0,79,0,79,6630,151584,158214,158214
2539,slv,El Salvador,2003,246,5,0,251,0,251,5658,128655,134313,134313
2540,slv,El Salvador,2004,235,0,0,235,0,235,4498,91767,96265,96265
2541,slv,El Salvador,2005,51,0,0,51,0,51,4283,45203,49486,49486
2542,slv,El Salvador,2006,39,0,0,39,0,39,6391,28779,35170,35170
2543,slv,El Salvador,2007,39,5,0,44,0,44,6026,18609,24635,24635
