,geo,name,time,Happiness score (WHR)
778,gin,Guinea,2018,52.52
779,gin,Guinea,2019,47.68
780,gin,Guinea,2020,49.72
781,gin,Guinea,2021,49.45
782,gin,Guinea,2022,53.17
783,gin,Guinea,2023,48.27
784,gmb,Gambia,2017,41.18
785,gmb,Gambia,2018,49.22
786,gmb,Gambia,2019,51.64
787,gmb,Gambia,2022,42.79
788,gmb,Gambia,2023,46.91
789,grc,Greece,2005,60.06
790,grc,Greece,2007,66.47
791,grc,Greece,2009,60.39
792,grc,Greece,2010,58.40
793,grc,Greece,2011,53.72
794,grc,Greece,2012,50.96
795,grc,Greece,2013,47.20
796,grc,Greece,2014,47.56
797,grc,Greece,2015,56.23
798,grc,Greece,2016,53.03
799,grc,Greece,2017,51.48
800,grc,Greece,2018,54.09
801,grc,Greece,2019,59.52
802,grc,Greece,2020,57.88
803,grc,Greece,2021,61.04
804,grc,Greece,2022,59.00
805,grc,Greece,2023,57.96
806,gtm,Guatemala,2006,59.01
807,gtm,Guatemala,2007,63.30
808,gtm,Guatemala,2008,64.14
809,gtm,Guatemala,2009,64.52
810,gtm,Guatemala,2010,62.90
811,gtm,Guatemala,2011,57.43
812,gtm,Guatemala,2012,58.56
813,gtm,Guatemala,2013,59.85
814,gtm,Guatemala,2014,65.36
815,gtm,Guatemala,2015,64.65
816,gtm,Guatemala,2016,63.59
817,gtm,Guatemala,2017,63.25
818,gtm,Guatemala,2018,66.27
819,gtm,Guatemala,2019,62.62
820,gtm,Guatemala,2022,61.50
821,gtm,Guatemala,2023,64.21
822,guy,Guyana,2007,59.93
823,hkg,"Hong Kong, China",2006,55.11
824,hkg,"Hong Kong, China",2008,51.37
825,hkg,"Hong Kong, China",2009,53.97
826,hkg,"Hong Kong, China",2010,56.43
827,hkg,"Hong Kong, China",2011,54.74
828,hkg,"Hong Kong, China",2012,54.84
829,hkg,"Hong Kong, China",2014,54.58
830,hkg,"Hong Kong, China",2016,54.98
831,hkg,"Hong Kong, China",2017,53.62
832,hkg,"Hong Kong, China",2019,56.59
833,hkg,"Hong Kong, China",2020,52.95
834,hkg,"Hong Kong, China",2021,53.22
835,hkg,"Hong Kong, China",2022,53.11
836,hnd,Honduras,2006,53.97
837,hnd,Honduras,2007,50.97
838,hnd,Honduras,2008,54.20
839,hnd,Honduras,2009,60.33
840,hnd,Honduras,2010,58.66
841,hnd,Honduras,2011,49.61
842,hnd,Honduras,2012,46.02
843,hnd,Honduras,2013,47.13
844,hnd,Honduras,2014,50.56
845,hnd,Honduras,2015,48.45
846,hnd,Honduras,2016,56.48
847,hnd,Honduras,2017,60.20
848,hnd,Honduras,2018,59.08
849,hnd,Honduras,2019,59.30
850,hnd,Honduras,2021,61.14
851,hnd,Honduras,2022,59.32
852,hnd,Honduras,2023,58.61
853,hrv,Croatia,2007,58.21
854,hrv,Croatia,2009,54.33
855,hrv,Croatia,2010,55.96
856,hrv,Croatia,2011,53.85
857,hrv,Croatia,2012,60.28
858,hrv,Croatia,2013,58.85
859,hrv,Croatia,2014,53.81
860,hrv,Croatia,2015,52.05
861,hrv,Croatia,2016,54.17
862,hrv,Croatia,2017,53.43
863,hrv,Croatia,2018,55.36
864,hrv,Croatia,2019,56.26
865,hrv,Croatia,2020,65.08
866,hrv,Croatia,2021,62.87
867,hrv,Croatia,2022,55.79
868,hrv,Croatia,2023,59.58
869,hti,Haiti,2006,37.54
870,hti,Haiti,2008,38.46
871,hti,Haiti,2010,37.66
872,hti,Haiti,2011,48.45
873,hti,Haiti,2012,44.13
874,hti,Haiti,2013,46.22
875,hti,Haiti,2014,38.89
876,hti,Haiti,2015,35.70
877,hti,Haiti,2016,33.52
878,hti,Haiti,2017,38.24
879,hti,Haiti,2018,36.15
880,hun,Hungary,2005,51.94
881,hun,Hungary,2007,49.54
882,hun,Hungary,2009,48.95
883,hun,Hungary,2010,47.25
884,hun,Hungary,2011,49.18
885,hun,Hungary,2012,46.83
886,hun,Hungary,2013,49.14
887,hun,Hungary,2014,51.81
888,hun,Hungary,2015,53.44
889,hun,Hungary,2016,54.49
890,hun,Hungary,2017,60.65
891,hun,Hungary,2018,59.36
892,hun,Hungary,2019,60.00
893,hun,Hungary,2020,60.38
894,hun,Hungary,2021,62.27
895,hun,Hungary,2022,58.61
896,hun,Hungary,2023,59.65
897,idn,Indonesia,2006,49.47
898,idn,Indonesia,2007,51.01
899,idn,Indonesia,2008,48.15
900,idn,Indonesia,2009,54.72
901,idn,Indonesia,2010,54.57
902,idn,Indonesia,2011,51.73
903,idn,Indonesia,2012,53.68
904,idn,Indonesia,2013,52.92
905,idn,Indonesia,2014,55.97
906,idn,Indonesia,2015,50.43
907,idn,Indonesia,2016,51.36
908,idn,Indonesia,2017,50.98
909,idn,Indonesia,2018,53.40
910,idn,Indonesia,2019,53.47
911,idn,Indonesia,2020,48.28
912,idn,Indonesia,2021,54.33
913,idn,Indonesia,2022,55.85
914,idn,Indonesia,2023,56.95
915,ind,India,2006,53.48
916,ind,India,2007,50.27
917,ind,India,2008,51.46
918,ind,India,2009,45.22
919,ind,India,2010,49.89
920,ind,India,2011,46.35
921,ind,India,2012,47.20
922,ind,India,2013,44.28
923,ind,India,2014,44.24
924,ind,India,2015,43.42
925,ind,India,2016,41.79
926,ind,India,2017,40.46
927,ind,India,2018,38.18
928,ind,India,2019,32.49
929,ind,India,2020,42.24
930,ind,India,2021,35.58
931,ind,India,2022,39.30
932,ind,India,2023,46.76
933,irl,Ireland,2006,71.44
934,irl,Ireland,2008,75.68
935,irl,Ireland,2009,70.46
936,irl,Ireland,2010,72.57
937,irl,Ireland,2011,70.07
938,irl,Ireland,2012,69.65
939,irl,Ireland,2013,67.60
940,irl,Ireland,2014,70.18
941,irl,Ireland,2015,68.30
942,irl,Ireland,2016,70.41
943,irl,Ireland,2017,70.60
944,irl,Ireland,2018,69.62
945,irl,Ireland,2019,72.55
946,irl,Ireland,2020,70.35
947,irl,Ireland,2021,68.28
948,irl,Ireland,2022,68.70
949,irl,Ireland,2023,68.17
950,irn,Iran,2005,53.08
951,irn,Iran,2007,53.36
952,irn,Iran,2008,51.29
953,irn,Iran,2011,47.68
954,irn,Iran,2012,46.09
955,irn,Iran,2013,51.40
956,irn,Iran,2014,46.82
957,irn,Iran,2015,47.50
958,irn,Iran,2016,46.53
959,irn,Iran,2017,47.17
960,irn,Iran,2018,42.78
961,irn,Iran,2019,50.06
962,irn,Iran,2020,48.65
963,irn,Iran,2021,47.88
964,irn,Iran,2022,49.77
965,irn,Iran,2023,50.04
966,irq,Iraq,2008,45.90
967,irq,Iraq,2009,47.75
968,irq,Iraq,2010,50.65
969,irq,Iraq,2011,47.25
970,irq,Iraq,2012,46.60
971,irq,Iraq,2013,47.25
972,irq,Iraq,2014,45.42
973,irq,Iraq,2015,44.93
974,irq,Iraq,2016,44.13
975,irq,Iraq,2017,44.62
976,irq,Iraq,2018,48.86
977,irq,Iraq,2020,47.85
978,irq,Iraq,2021,50.94
979,irq,Iraq,2022,49.28
980,irq,Iraq,2023,54.75
981,isl,Iceland,2008,68.88
982,isl,Iceland,2012,75.91
983,isl,Iceland,2013,75.01
984,isl,Iceland,2015,74.98
985,isl,Iceland,2016,75.10
986,isl,Iceland,2017,74.76
987,isl,Iceland,2019,75.33
988,isl,Iceland,2020,75.75
989,isl,Iceland,2021,75.65
990,isl,Iceland,2022,74.49
991,isl,Iceland,2023,75.62
992,isr,Israel,2006,71.73
993,isr,Israel,2007,68.41
994,isr,Israel,2008,72.61
995,isr,Israel,2009,73.53
996,isr,Israel,2010,73.59
997,isr,Israel,2011,74.33
998,isr,Israel,2012,71.11
999,isr,Israel,2013,73.21
1000,isr,Israel,2014,74.01
1001,isr,Israel,2015,70.79
1002,isr,Israel,2016,71.59
1003,isr,Israel,2017,73.31
1004,isr,Israel,2018,69.27
1005,isr,Israel,2019,73.32
1006,isr,Israel,2020,71.95
1007,isr,Israel,2021,75.78
1008,isr,Israel,2022,76.62
1009,isr,Israel,2023,67.83
1010,ita,Italy,2005,68.54
1011,ita,Italy,2007,65.74
1012,ita,Italy,2008,67.80
1013,ita,Italy,2009,63.34
1014,ita,Italy,2010,63.54
1015,ita,Italy,2011,60.57
1016,ita,Italy,2012,58.39
1017,ita,Italy,2013,60.09
1018,ita,Italy,2014,60.27
1019,ita,Italy,2015,58.48
1020,ita,Italy,2016,59.55
1021,ita,Italy,2017,61.99
1022,ita,Italy,2018,65.17
1023,ita,Italy,2019,64.45
1024,ita,Italy,2020,64.88
1025,ita,Italy,2021,64.67
1026,ita,Italy,2022,62.58
1027,ita,Italy,2023,62.45
1028,jam,Jamaica,2006,62.08
1029,jam,Jamaica,2011,53.74
1030,jam,Jamaica,2013,57.09
1031,jam,Jamaica,2014,53.11
1032,jam,Jamaica,2017,58.90
1033,jam,Jamaica,2019,63.09
1034,jam,Jamaica,2020,54.25
1035,jam,Jamaica,2021,58.14
1036,jam,Jamaica,2022,58.70
1037,jor,Jordan,2005,62.95
1038,jor,Jordan,2007,55.98
1039,jor,Jordan,2008,49.30
1040,jor,Jordan,2009,60.00
1041,jor,Jordan,2010,55.70
1042,jor,Jordan,2011,55.39
1043,jor,Jordan,2012,51.32
1044,jor,Jordan,2013,51.72
1045,jor,Jordan,2014,53.33
1046,jor,Jordan,2015,54.05
1047,jor,Jordan,2016,52.71
1048,jor,Jordan,2017,48.08
1049,jor,Jordan,2018,46.39
1050,jor,Jordan,2019,44.53
1051,jor,Jordan,2020,40.94
1052,jor,Jordan,2021,39.09
1053,jor,Jordan,2022,43.56
1054,jor,Jordan,2023,42.92
1055,jpn,Japan,2005,65.16
1056,jpn,Japan,2007,62.38
1057,jpn,Japan,2008,59.11
1058,jpn,Japan,2009,58.45
1059,jpn,Japan,2010,60.57
1060,jpn,Japan,2011,62.63
1061,jpn,Japan,2012,59.68
1062,jpn,Japan,2013,59.59
1063,jpn,Japan,2014,59.23
1064,jpn,Japan,2015,58.80
1065,jpn,Japan,2016,59.55
1066,jpn,Japan,2017,59.11
1067,jpn,Japan,2018,57.94
1068,jpn,Japan,2019,59.08
1069,jpn,Japan,2020,61.18
1070,jpn,Japan,2021,60.91
1071,jpn,Japan,2022,61.78
1072,jpn,Japan,2023,59.10
1073,kaz,Kazakhstan,2006,54.76
1074,kaz,Kazakhstan,2007,57.19
1075,kaz,Kazakhstan,2008,58.86
1076,kaz,Kazakhstan,2009,53.83
1077,kaz,Kazakhstan,2010,55.14
1078,kaz,Kazakhstan,2011,57.36
1079,kaz,Kazakhstan,2012,57.59
1080,kaz,Kazakhstan,2013,58.35
1081,kaz,Kazakhstan,2014,59.70
1082,kaz,Kazakhstan,2015,59.50
1083,kaz,Kazakhstan,2016,55.34
1084,kaz,Kazakhstan,2017,58.82
1085,kaz,Kazakhstan,2018,60.08
1086,kaz,Kazakhstan,2019,62.72
1087,kaz,Kazakhstan,2020,61.68
1088,kaz,Kazakhstan,2021,62.60
1089,kaz,Kazakhstan,2022,60.06
1090,kaz,Kazakhstan,2023,62.99
1091,ken,Kenya,2006,42.23
1092,ken,Kenya,2007,45.76
1093,ken,Kenya,2008,40.15
1094,ken,Kenya,2009,42.70
1095,ken,Kenya,2010,42.56
1096,ken,Kenya,2011,44.05
1097,ken,Kenya,2012,45.47
1098,ken,Kenya,2013,37.95
1099,ken,Kenya,2014,49.05
1100,ken,Kenya,2015,43.58
1101,ken,Kenya,2016,43.96
1102,ken,Kenya,2017,44.76
1103,ken,Kenya,2018,46.56
1104,ken,Kenya,2019,46.19
1105,ken,Kenya,2020,45.47
1106,ken,Kenya,2021,44.65
1107,ken,Kenya,2022,44.48
1108,ken,Kenya,2023,44.96
1109,kgz,Kyrgyz Republic,2006,46.41
1110,kgz,Kyrgyz Republic,2007,46.98
1111,kgz,Kyrgyz Republic,2008,47.37
1112,kgz,Kyrgyz Republic,2009,50.69
1113,kgz,Kyrgyz Republic,2010,49.96
1114,kgz,Kyrgyz Republic,2011,49.21
1115,kgz,Kyrgyz Republic,2012,52.08
1116,kgz,Kyrgyz Republic,2013,54.02
1117,kgz,Kyrgyz Republic,2014,52.52
1118,kgz,Kyrgyz Republic,2015,49.05
1119,kgz,Kyrgyz Republic,2016,48.57
1120,kgz,Kyrgyz Republic,2017,56.30
1121,kgz,Kyrgyz Republic,2018,52.97
1122,kgz,Kyrgyz Republic,2019,56.85
1123,kgz,Kyrgyz Republic,2020,62.50
1124,kgz,Kyrgyz Republic,2021,55.64
1125,kgz,Kyrgyz Republic,2022,56.68
1126,kgz,Kyrgyz Republic,2023,59.10
1127,khm,Cambodia,2006,35.69
1128,khm,Cambodia,2007,41.56
1129,khm,Cambodia,2008,44.62
1130,khm,Cambodia,2009,41.11
1131,khm,Cambodia,2010,41.41
1132,khm,Cambodia,2011,41.61
1133,khm,Cambodia,2012,38.99
1134,khm,Cambodia,2013,36.74
1135,khm,Cambodia,2014,38.83
1136,khm,Cambodia,2015,41.62
1137,khm,Cambodia,2016,44.61
1138,khm,Cambodia,2017,45.86
1139,khm,Cambodia,2018,51.22
1140,khm,Cambodia,2019,49.98
1141,khm,Cambodia,2020,43.77
1142,khm,Cambodia,2021,45.55
1143,khm,Cambodia,2022,42.50
1144,khm,Cambodia,2023,42.21
1145,kor,South Korea,2006,53.32
1146,kor,South Korea,2007,57.67
1147,kor,South Korea,2008,53.90
1148,kor,South Korea,2009,56.48
1149,kor,South Korea,2010,61.16
1150,kor,South Korea,2011,69.47
1151,kor,South Korea,2012,60.03
1152,kor,South Korea,2013,59.59
1153,kor,South Korea,2014,58.01
1154,kor,South Korea,2015,57.80
1155,kor,South Korea,2016,59.71
1156,kor,South Korea,2017,58.74
1157,kor,South Korea,2018,58.40
1158,kor,South Korea,2019,59.03
1159,kor,South Korea,2020,57.93
1160,kor,South Korea,2021,61.13
1161,kor,South Korea,2022,59.50
1162,kor,South Korea,2023,61.12
1163,kos,Kosovo,2007,51.04
1164,kos,Kosovo,2008,55.22
1165,kos,Kosovo,2009,58.91
1166,kos,Kosovo,2010,51.77
1167,kos,Kosovo,2011,48.60
1168,kos,Kosovo,2012,56.40
1169,kos,Kosovo,2013,61.26
1170,kos,Kosovo,2014,50.00
1171,kos,Kosovo,2015,50.77
1172,kos,Kosovo,2016,57.59
1173,kos,Kosovo,2017,61.49
1174,kos,Kosovo,2018,63.92
1175,kos,Kosovo,2019,64.25
1176,kos,Kosovo,2020,62.94
1177,kos,Kosovo,2021,66.48
1178,kos,Kosovo,2022,61.60
1179,kos,Kosovo,2023,68.78
1180,kwt,Kuwait,2006,60.76
1181,kwt,Kuwait,2009,65.85
1182,kwt,Kuwait,2010,67.98
1183,kwt,Kuwait,2011,63.78
1184,kwt,Kuwait,2012,62.21
1185,kwt,Kuwait,2013,64.80
1186,kwt,Kuwait,2014,61.80
1187,kwt,Kuwait,2015,61.46
1188,kwt,Kuwait,2016,59.47
1189,kwt,Kuwait,2017,60.94
1190,kwt,Kuwait,2019,61.06
1191,kwt,Kuwait,2022,67.58
1192,kwt,Kuwait,2023,71.30
1193,lao,Lao,2006,50.76
1194,lao,Lao,2007,53.64
1195,lao,Lao,2008,50.44
1196,lao,Lao,2011,47.04
1197,lao,Lao,2012,48.76
1198,lao,Lao,2017,46.23
1199,lao,Lao,2018,48.59
1200,lao,Lao,2019,51.97
1201,lao,Lao,2020,52.84
1202,lao,Lao,2021,49.27
1203,lao,Lao,2022,49.62
1204,lao,Lao,2023,54.86
1205,lbn,Lebanon,2005,54.91
1206,lbn,Lebanon,2006,46.53
1207,lbn,Lebanon,2008,45.95
1208,lbn,Lebanon,2009,52.06
1209,lbn,Lebanon,2010,50.32
1210,lbn,Lebanon,2011,51.88
1211,lbn,Lebanon,2012,45.73
1212,lbn,Lebanon,2013,49.83
1213,lbn,Lebanon,2014,52.33
1214,lbn,Lebanon,2015,51.72
1215,lbn,Lebanon,2016,52.71
1216,lbn,Lebanon,2017,51.54
1217,lbn,Lebanon,2018,51.67
1218,lbn,Lebanon,2019,40.24
1219,lbn,Lebanon,2020,26.34
1220,lbn,Lebanon,2021,21.79
1221,lbn,Lebanon,2022,23.52
1222,lbn,Lebanon,2023,35.88
1223,lbr,Liberia,2007,37.01
1224,lbr,Liberia,2008,42.21
1225,lbr,Liberia,2010,41.96
1226,lbr,Liberia,2014,45.71
1227,lbr,Liberia,2015,27.02
1228,lbr,Liberia,2016,33.55
1229,lbr,Liberia,2017,44.24
1230,lbr,Liberia,2018,41.35
1231,lbr,Liberia,2019,51.21
1232,lbr,Liberia,2022,40.42
1233,lbr,Liberia,2023,44.94
1234,lby,Libya,2012,57.54
1235,lby,Libya,2015,56.15
1236,lby,Libya,2016,54.34
1237,lby,Libya,2017,56.47
1238,lby,Libya,2018,54.94
1239,lby,Libya,2019,53.30
1240,lby,Libya,2022,57.60
1241,lby,Libya,2023,59.70
1242,lka,Sri Lanka,2006,43.45
1243,lka,Sri Lanka,2007,44.15
1244,lka,Sri Lanka,2008,44.31
1245,lka,Sri Lanka,2009,42.12
1246,lka,Sri Lanka,2010,39.77
1247,lka,Sri Lanka,2011,41.81
1248,lka,Sri Lanka,2012,42.25
1249,lka,Sri Lanka,2013,43.65
1250,lka,Sri Lanka,2014,42.68
1251,lka,Sri Lanka,2015,46.12
1252,lka,Sri Lanka,2017,43.31
1253,lka,Sri Lanka,2018,44.35
1254,lka,Sri Lanka,2019,42.13
1255,lka,Sri Lanka,2020,47.78
1256,lka,Sri Lanka,2021,41.03
1257,lka,Sri Lanka,2022,39.85
1258,lka,Sri Lanka,2023,36.02
1259,lso,Lesotho,2011,48.98
1260,lso,Lesotho,2016,38.08
1261,lso,Lesotho,2017,37.95
1262,lso,Lesotho,2019,35.12
1263,lso,Lesotho,2022,31.86
1264,ltu,Lithuania,2006,59.54
1265,ltu,Lithuania,2007,58.08
1266,ltu,Lithuania,2008,55.54
1267,ltu,Lithuania,2009,54.67
1268,ltu,Lithuania,2010,50.66
1269,ltu,Lithuania,2011,54.32
1270,ltu,Lithuania,2012,57.71
1271,ltu,Lithuania,2013,55.96
1272,ltu,Lithuania,2014,61.26
1273,ltu,Lithuania,2015,57.11
1274,ltu,Lithuania,2016,58.66
1275,ltu,Lithuania,2017,62.73
1276,ltu,Lithuania,2018,63.09
1277,ltu,Lithuania,2019,60.64
1278,ltu,Lithuania,2020,63.91
1279,ltu,Lithuania,2021,68.65
1280,ltu,Lithuania,2022,70.38
1281,ltu,Lithuania,2023,65.53
1282,lux,Luxembourg,2009,69.58
1283,lux,Luxembourg,2010,70.97
1284,lux,Luxembourg,2011,71.01
1285,lux,Luxembourg,2012,69.64
1286,lux,Luxembourg,2013,71.31
1287,lux,Luxembourg,2014,68.91
1288,lux,Luxembourg,2015,67.02
1289,lux,Luxembourg,2016,69.67
1290,lux,Luxembourg,2017,70.61
1291,lux,Luxembourg,2018,72.43
1292,lux,Luxembourg,2019,74.04
1293,lux,Luxembourg,2022,72.28
1294,lux,Luxembourg,2023,70.16
1295,lva,Latvia,2006,47.10
1296,lva,Latvia,2007,46.67
1297,lva,Latvia,2008,51.45
1298,lva,Latvia,2009,46.69
1299,lva,Latvia,2011,49.67
1300,lva,Latvia,2012,51.25
1301,lva,Latvia,2013,50.70
1302,lva,Latvia,2014,57.29
1303,lva,Latvia,2015,58.81
1304,lva,Latvia,2016,59.40
1305,lva,Latvia,2017,59.78
1306,lva,Latvia,2018,59.01
1307,lva,Latvia,2019,59.70
1308,lva,Latvia,2020,62.29
1309,lva,Latvia,2021,63.53
1310,lva,Latvia,2022,60.55
1311,lva,Latvia,2023,62.96
1312,mar,Morocco,2010,43.83
1313,mar,Morocco,2011,50.85
1314,mar,Morocco,2012,49.70
1315,mar,Morocco,2013,51.42
1316,mar,Morocco,2015,51.63
1317,mar,Morocco,2016,53.86
1318,mar,Morocco,2017,53.12
1319,mar,Morocco,2018,48.97
1320,mar,Morocco,2019,50.57
1321,mar,Morocco,2020,48.03
1322,mar,Morocco,2021,53.26
1323,mar,Morocco,2022,45.96
1324,mar,Morocco,2023,44.87
1325,mda,Moldova,2006,51.02
1326,mda,Moldova,2007,47.75
1327,mda,Moldova,2008,55.03
1328,mda,Moldova,2009,55.54
1329,mda,Moldova,2010,55.90
1330,mda,Moldova,2011,57.92
1331,mda,Moldova,2012,59.96
1332,mda,Moldova,2013,57.56
1333,mda,Moldova,2014,59.17
1334,mda,Moldova,2015,60.17
1335,mda,Moldova,2016,55.78
1336,mda,Moldova,2017,53.26
1337,mda,Moldova,2018,56.82
1338,mda,Moldova,2019,58.03
1339,mda,Moldova,2020,58.12
1340,mda,Moldova,2021,59.59
1341,mda,Moldova,2022,56.87
1342,mda,Moldova,2023,58.01
1343,mdg,Madagascar,2006,39.80
1344,mdg,Madagascar,2008,46.40
1345,mdg,Madagascar,2011,43.81
1346,mdg,Madagascar,2012,35.51
1347,mdg,Madagascar,2013,38.16
1348,mdg,Madagascar,2014,36.76
1349,mdg,Madagascar,2015,35.93
1350,mdg,Madagascar,2016,36.63
1351,mdg,Madagascar,2017,40.79
1352,mdg,Madagascar,2018,40.71
1353,mdg,Madagascar,2019,43.39
1354,mdg,Madagascar,2022,40.19
1355,mdg,Madagascar,2023,44.33
1356,mdv,Maldives,2018,51.98
1357,mex,Mexico,2005,65.81
1358,mex,Mexico,2007,65.25
1359,mex,Mexico,2008,68.29
1360,mex,Mexico,2009,69.63
1361,mex,Mexico,2010,68.02
1362,mex,Mexico,2011,69.10
1363,mex,Mexico,2012,73.20
1364,mex,Mexico,2013,74.43
1365,mex,Mexico,2014,66.80
1366,mex,Mexico,2015,62.36
1367,mex,Mexico,2016,68.24
1368,mex,Mexico,2017,64.10
1369,mex,Mexico,2018,65.50
1370,mex,Mexico,2019,64.32
1371,mex,Mexico,2020,59.64
1372,mex,Mexico,2021,59.91
1373,mex,Mexico,2022,70.38
1374,mex,Mexico,2023,70.06
1375,mkd,"Macedonia, FYR",2007,44.94
1376,mkd,"Macedonia, FYR",2009,44.28
1377,mkd,"Macedonia, FYR",2010,41.80
1378,mkd,"Macedonia, FYR",2011,48.98
1379,mkd,"Macedonia, FYR",2012,46.40
1380,mkd,"Macedonia, FYR",2013,51.86
1381,mkd,"Macedonia, FYR",2014,52.04
1382,mkd,"Macedonia, FYR",2015,49.76
1383,mkd,"Macedonia, FYR",2016,53.46
1384,mkd,"Macedonia, FYR",2017,52.34
1385,mkd,"Macedonia, FYR",2018,52.40
1386,mkd,"Macedonia, FYR",2019,50.15
1387,mkd,"Macedonia, FYR",2020,50.54
1388,mkd,"Macedonia, FYR",2021,55.35
1389,mkd,"Macedonia, FYR",2022,51.67
1390,mkd,"Macedonia, FYR",2023,54.03
1391,mli,Mali,2006,40.14
1392,mli,Mali,2008,41.15
1393,mli,Mali,2009,39.77
1394,mli,Mali,2010,37.62
1395,mli,Mali,2011,46.67
1396,mli,Mali,2012,43.13
1397,mli,Mali,2013,36.76
1398,mli,Mali,2014,39.75
1399,mli,Mali,2015,45.82
1400,mli,Mali,2016,40.16
1401,mli,Mali,2017,47.42
1402,mli,Mali,2018,44.16
1403,mli,Mali,2019,49.88
1404,mli,Mali,2020,42.69
1405,mli,Mali,2021,41.13
1406,mli,Mali,2022,42.11
1407,mli,Mali,2023,43.70
1408,mlt,Malta,2009,63.28
1409,mlt,Malta,2010,57.74
1410,mlt,Malta,2011,61.55
1411,mlt,Malta,2012,59.63
1412,mlt,Malta,2013,63.80
1413,mlt,Malta,2014,64.52
1414,mlt,Malta,2015,66.13
1415,mlt,Malta,2016,65.91
1416,mlt,Malta,2017,66.76
1417,mlt,Malta,2018,69.10
1418,mlt,Malta,2019,67.33
1419,mlt,Malta,2020,61.57
1420,mlt,Malta,2021,64.44
1421,mlt,Malta,2022,62.99
1422,mlt,Malta,2023,62.95
1423,mmr,Myanmar,2012,44.39
1424,mmr,Myanmar,2013,41.76
1425,mmr,Myanmar,2014,47.86
1426,mmr,Myanmar,2015,42.24
1427,mmr,Myanmar,2016,46.23
1428,mmr,Myanmar,2017,41.54
1429,mmr,Myanmar,2018,44.11
1430,mmr,Myanmar,2019,44.34
1431,mmr,Myanmar,2020,44.31
1432,mmr,Myanmar,2021,43.14
1433,mmr,Myanmar,2022,43.59
1434,mmr,Myanmar,2023,43.91
1435,mne,Montenegro,2007,51.96
1436,mne,Montenegro,2009,48.01
1437,mne,Montenegro,2010,54.55
1438,mne,Montenegro,2011,52.23
1439,mne,Montenegro,2012,52.19
1440,mne,Montenegro,2013,50.74
1441,mne,Montenegro,2014,52.83
1442,mne,Montenegro,2015,51.25
1443,mne,Montenegro,2016,53.04
1444,mne,Montenegro,2017,56.15
1445,mne,Montenegro,2018,56.50
1446,mne,Montenegro,2019,53.86
1447,mne,Montenegro,2020,57.22
1448,mne,Montenegro,2022,56.00
1449,mne,Montenegro,2023,58.13
1450,mng,Mongolia,2007,46.09
1451,mng,Mongolia,2008,44.93
1452,mng,Mongolia,2010,45.86
1453,mng,Mongolia,2011,50.31
1454,mng,Mongolia,2012,48.85
1455,mng,Mongolia,2013,49.13
1456,mng,Mongolia,2014,48.25
1457,mng,Mongolia,2015,49.83
1458,mng,Mongolia,2016,50.57
1459,mng,Mongolia,2017,53.34
1460,mng,Mongolia,2018,54.65
1461,mng,Mongolia,2019,55.63
1462,mng,Mongolia,2020,60.11
1463,mng,Mongolia,2021,57.21
1464,mng,Mongolia,2022,57.88
1465,mng,Mongolia,2023,55.80
1466,moz,Mozambique,2006,45.95
1467,moz,Mozambique,2007,48.33
1468,moz,Mozambique,2008,46.54
1469,moz,Mozambique,2011,49.71
1470,moz,Mozambique,2015,45.50
1471,moz,Mozambique,2017,42.80
1472,moz,Mozambique,2018,46.54
1473,moz,Mozambique,2019,49.32
1474,moz,Mozambique,2021,51.78
1475,moz,Mozambique,2022,47.40
1476,moz,Mozambique,2023,57.04
1477,mrt,Mauritania,2007,41.49
1478,mrt,Mauritania,2008,42.48
1479,mrt,Mauritania,2009,45.00
1480,mrt,Mauritania,2010,47.72
1481,mrt,Mauritania,2011,47.85
1482,mrt,Mauritania,2012,46.73
1483,mrt,Mauritania,2013,41.99
1484,mrt,Mauritania,2014,44.83
1485,mrt,Mauritania,2015,39.23
1486,mrt,Mauritania,2016,44.72
1487,mrt,Mauritania,2017,46.78
1488,mrt,Mauritania,2018,43.14
1489,mrt,Mauritania,2019,41.53
1490,mrt,Mauritania,2022,47.24
1491,mrt,Mauritania,2023,42.92
1492,mus,Mauritius,2011,54.77
1493,mus,Mauritius,2014,56.48
1494,mus,Mauritius,2016,56.10
1495,mus,Mauritius,2017,61.74
1496,mus,Mauritius,2018,58.82
1497,mus,Mauritius,2019,62.41
1498,mus,Mauritius,2020,60.15
1499,mus,Mauritius,2021,59.49
1500,mus,Mauritius,2022,57.41
1501,mus,Mauritius,2023,57.59
1502,mwi,Malawi,2006,38.30
1503,mwi,Malawi,2007,48.91
1504,mwi,Malawi,2009,51.48
1505,mwi,Malawi,2011,39.46
1506,mwi,Malawi,2012,42.79
1507,mwi,Malawi,2013,40.35
1508,mwi,Malawi,2014,45.63
1509,mwi,Malawi,2015,38.68
1510,mwi,Malawi,2016,34.76
1511,mwi,Malawi,2017,34.17
1512,mwi,Malawi,2018,33.35
1513,mwi,Malawi,2019,38.69
1514,mwi,Malawi,2021,36.35
1515,mwi,Malawi,2022,33.56
1516,mwi,Malawi,2023,32.72
1517,mys,Malaysia,2006,60.12
1518,mys,Malaysia,2007,62.39
1519,mys,Malaysia,2008,58.07
1520,mys,Malaysia,2009,53.85
1521,mys,Malaysia,2010,55.80
1522,mys,Malaysia,2011,57.86
1523,mys,Malaysia,2012,59.14
1524,mys,Malaysia,2013,57.70
1525,mys,Malaysia,2014,59.63
1526,mys,Malaysia,2015,63.22
