,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1540,cub,Cuba,1997,99,99,98,,96,,,97,,99,
1541,cub,Cuba,1998,99,99,98,,99,,,97,,99,
1542,cub,Cuba,1999,99,95,99,99,96,,,96,,99,95
1543,cub,Cuba,2000,99,95,98,99,94,,,98,,99,94
1544,cub,Cuba,2001,99,98,98,99,96,,,99,,99,96
1545,cub,Cuba,2002,99,99,98,99,98,,,98,,99,98
1546,cub,Cuba,2003,99,72,99,99,99,,,98,,99,72
1547,cub,Cuba,2004,99,88,99,99,99,,,98,,99,88
1548,cub,Cuba,2005,99,89,95,94,98,53,,99,,99,89
1549,cub,Cuba,2006,99,89,89,97,96,97,,99,,99,89
1550,cub,Cuba,2007,99,93,93,97,97,99,,99,,99,93
1551,cub,Cuba,2008,99,95,95,97,98,98,,99,,99,95
1552,cub,Cuba,2009,99,96,96,96,99,95,,99,,99,96
1553,cub,Cuba,2010,99,96,96,96,99,98,,99,,99,96
1554,cub,Cuba,2011,99,97,96,96,99,95,,99,,99,96
1555,cub,Cuba,2012,99,99,96,96,99,96,,98,,99,96
1556,cub,Cuba,2013,99,99,96,96,99,97,,99,,99,96
1557,cub,Cuba,2014,99,99,97,97,99,98,,99,,99,97
1558,cub,Cuba,2015,99,99,99,99,99,99,,99,,99,99
1559,cub,Cuba,2016,99,99,99,99,99,99,,98,,99,98
1560,cub,Cuba,2017,99,99,99,99,99,99,,98,,99,98
1561,cub,Cuba,2018,99,99,99,99,99,99,,99,,99,99
1562,cub,Cuba,2019,99,99,99,99,99,99,,99,,99,99
1563,cyp,Cyprus,1980,,34,,,29,,,35,,35,
1564,cyp,Cyprus,1981,,56,,,28,,,44,,56,
1565,cyp,Cyprus,1982,,26,,,21,,,27,,27,
1566,cyp,Cyprus,1983,,34,,,19,,,36,,36,
1567,cyp,Cyprus,1984,,30,,,25,,,31,,31,
1568,cyp,Cyprus,1985,,61,,,43,,,61,,61,
1569,cyp,Cyprus,1986,,91,,,60,,,91,,91,
1570,cyp,Cyprus,1987,,93,,,91,,,93,,93,
1571,cyp,Cyprus,1988,,90,,,74,,,90,,90,
1572,cyp,Cyprus,1989,,93,,,76,,,93,,93,
1573,cyp,Cyprus,1990,,93,,,77,,,94,,94,
1574,cyp,Cyprus,1991,,94,20,,78,,,94,,94,
1575,cyp,Cyprus,1992,,94,27,,80,,,95,,95,
1576,cyp,Cyprus,1993,,95,41,,81,,,95,,95,
1577,cyp,Cyprus,1994,,95,54,,82,,,96,,96,
1578,cyp,Cyprus,1995,,96,68,,83,,,96,,96,
1579,cyp,Cyprus,1996,,98,88,,90,,,98,,98,
1580,cyp,Cyprus,1997,,98,88,,90,,,98,,98,
1581,cyp,Cyprus,1998,,98,88,,89,,,98,,98,
1582,cyp,Cyprus,1999,,97,89,,87,,,97,,97,
1583,cyp,Cyprus,2000,,97,89,32,86,,,97,,97,
1584,cyp,Cyprus,2001,,97,89,32,86,,,97,,97,
1585,cyp,Cyprus,2002,,98,88,32,86,,,98,,98,
1586,cyp,Cyprus,2003,,98,88,58,86,,,98,,98,
1587,cyp,Cyprus,2004,,98,88,58,86,,,98,,98,
1588,cyp,Cyprus,2005,,98,88,58,86,,,98,,98,
1589,cyp,Cyprus,2006,,97,93,90,87,,,97,,97,
1590,cyp,Cyprus,2007,,97,93,90,87,93,,97,,97,
1591,cyp,Cyprus,2008,,97,93,90,87,89,,97,,97,
1592,cyp,Cyprus,2009,,99,96,96,87,88,,99,,99,
1593,cyp,Cyprus,2010,,99,96,96,87,88,,99,,99,
1594,cyp,Cyprus,2011,,99,96,96,87,88,,99,,99,
1595,cyp,Cyprus,2012,,99,96,96,86,88,,99,,99,
1596,cyp,Cyprus,2013,,99,96,96,86,88,,99,,99,
1597,cyp,Cyprus,2014,,99,96,96,86,88,,99,,99,
1598,cyp,Cyprus,2015,,97,97,97,90,88,81,97,,97,
1599,cyp,Cyprus,2016,,97,97,96,90,88,81,97,,97,
1600,cyp,Cyprus,2017,,97,97,96,90,88,81,97,,97,
1601,cyp,Cyprus,2018,,99,97,97,90,88,81,97,,99,
1602,cyp,Cyprus,2019,,96,94,92,86,88,81,96,,96,
1603,cze,Czech Republic,1993,98,99,,,98,,,99,,99,
1604,cze,Czech Republic,1994,95,98,,,97,,,98,,98,
1605,cze,Czech Republic,1995,95,96,,,96,,,98,,98,
1606,cze,Czech Republic,1996,96,97,,,97,,,98,,98,
1607,cze,Czech Republic,1997,97,98,,,96,,,97,,98,
1608,cze,Czech Republic,1998,98,98,,,95,,,97,,98,
1609,cze,Czech Republic,1999,98,98,,,97,,,98,,98,
1610,cze,Czech Republic,2000,98,98,,,97,98,,98,,98,
1611,cze,Czech Republic,2001,98,98,,,97,98,,97,,98,
1612,cze,Czech Republic,2002,97,98,86,95,98,98,,97,,98,86
1613,cze,Czech Republic,2003,98,97,92,97,97,98,,97,,98,92
1614,cze,Czech Republic,2004,99,98,98,98,97,98,,96,,99,96
1615,cze,Czech Republic,2005,99,97,99,97,97,98,,96,,99,96
1616,cze,Czech Republic,2006,99,98,98,97,97,98,,98,,99,97
1617,cze,Czech Republic,2007,99,99,99,99,98,98,,99,,99,98
1618,cze,Czech Republic,2008,99,99,99,99,97,98,,99,,99,97
1619,cze,Czech Republic,2009,98,99,99,99,98,98,,99,,99,98
1620,cze,Czech Republic,2010,,99,99,99,98,98,,99,,99,
1621,cze,Czech Republic,2011,,99,99,99,98,98,,99,,99,
1622,cze,Czech Republic,2012,,99,99,99,98,99,,99,,99,
1623,cze,Czech Republic,2013,,98,99,99,99,99,,99,,99,
1624,cze,Czech Republic,2014,,97,99,99,99,96,,99,,99,
1625,cze,Czech Republic,2015,,97,97,97,99,99,,97,,99,
1626,cze,Czech Republic,2016,,96,96,96,98,93,,96,,98,
1627,cze,Czech Republic,2017,,96,94,94,97,90,,94,,97,
1628,cze,Czech Republic,2018,,97,96,96,96,84,,96,,97,
1629,cze,Czech Republic,2019,,97,97,97,92,84,,97,,97,
1630,civ,Cote d'Ivoire,1984,17,19,,,31,,,11,,31,
1631,civ,Cote d'Ivoire,1985,29,25,,,31,,,16,,31,
1632,civ,Cote d'Ivoire,1986,41,30,,,31,,,22,,41,
1633,civ,Cote d'Ivoire,1987,53,31,,,30,,,27,,53,
1634,civ,Cote d'Ivoire,1988,52,31,,,31,,,32,,52,
1635,civ,Cote d'Ivoire,1989,47,42,,,41,,,42,,47,
1636,civ,Cote d'Ivoire,1990,62,54,,,56,,,56,,62,
1637,civ,Cote d'Ivoire,1991,65,39,,,57,,,51,,65,
1638,civ,Cote d'Ivoire,1992,70,49,,,54,,,49,,70,
1639,civ,Cote d'Ivoire,1993,74,50,,,52,,,51,,74,
1640,civ,Cote d'Ivoire,1994,75,50,,,55,,,49,,75,
1641,civ,Cote d'Ivoire,1995,69,52,,,57,,,46,,69,
1642,civ,Cote d'Ivoire,1996,68,55,,,65,,,54,,68,
1643,civ,Cote d'Ivoire,1997,73,58,,,68,,,59,,73,
1644,civ,Cote d'Ivoire,1998,71,58,,,66,,,59,,71,
1645,civ,Cote d'Ivoire,1999,74,58,,,57,,,58,,74,
1646,civ,Cote d'Ivoire,2000,80,65,,,68,,,66,,80,
1647,civ,Cote d'Ivoire,2001,80,66,10,,71,,,70,,80,
1648,civ,Cote d'Ivoire,2002,79,64,48,,71,,,70,,79,
1649,civ,Cote d'Ivoire,2003,78,61,63,,70,,,68,,78,
1650,civ,Cote d'Ivoire,2004,71,67,67,,78,,,76,,78,
1651,civ,Cote d'Ivoire,2005,85,76,76,,84,,,87,,87,
1652,civ,Cote d'Ivoire,2006,77,77,77,,73,,,76,,77,
1653,civ,Cote d'Ivoire,2007,94,76,76,,67,,,75,,94,
1654,civ,Cote d'Ivoire,2008,91,74,74,,63,,,58,,91,
1655,civ,Cote d'Ivoire,2009,95,81,81,81,67,,,77,,95,67
1656,civ,Cote d'Ivoire,2010,79,78,79,79,64,,,75,,79,64
1657,civ,Cote d'Ivoire,2011,76,61,62,62,49,,,58,,76,49
1658,civ,Cote d'Ivoire,2012,93,82,82,82,74,,,83,,93,74
1659,civ,Cote d'Ivoire,2013,85,75,75,75,69,,,74,,85,69
1660,civ,Cote d'Ivoire,2014,85,73,73,73,59,,2,71,,85,59
1661,civ,Cote d'Ivoire,2015,80,79,79,79,67,,70,77,,80,67
1662,civ,Cote d'Ivoire,2016,95,87,87,87,73,,80,81,,95,73
1663,civ,Cote d'Ivoire,2017,93,83,83,83,70,,82,82,40,93,70
1664,civ,Cote d'Ivoire,2018,95,86,86,86,76,,81,86,59,95,76
1665,civ,Cote d'Ivoire,2019,93,84,84,84,76,,84,85,70,93,76
1666,prk,North Korea,1980,50,50,,,29,,,50,,50,
1667,prk,North Korea,1981,52,52,,,31,,,51,,52,
1668,prk,North Korea,1982,51,51,,,29,,,51,,51,
1669,prk,North Korea,1983,52,52,,,30,,,52,,52,
1670,prk,North Korea,1984,49,67,,,31,,,52,,67,
1671,prk,North Korea,1985,51,55,,,38,,,65,,65,
1672,prk,North Korea,1986,53,61,,,44,,,62,,62,
1673,prk,North Korea,1987,69,86,,,35,,,70,,86,
1674,prk,North Korea,1988,98,87,,,58,,,58,,98,
1675,prk,North Korea,1989,99,97,,,99,,,79,,99,
1676,prk,North Korea,1990,99,98,,,98,,,99,,99,
1677,prk,North Korea,1991,99,97,,,98,,,98,,99,
1678,prk,North Korea,1992,99,90,,,99,,,99,,99,
1679,prk,North Korea,1993,99,90,,,99,,,99,,99,
1680,prk,North Korea,1994,90,77,,,83,,,93,,93,
1681,prk,North Korea,1995,82,64,,,67,,,88,,88,
1682,prk,North Korea,1996,73,50,,,50,,,82,,82,
1683,prk,North Korea,1997,64,37,,,34,,,76,,76,
1684,prk,North Korea,1998,69,43,,,49,,,82,,82,
1685,prk,North Korea,1999,73,50,,,63,,,87,,87,
1686,prk,North Korea,2000,78,56,,,78,,,93,,93,
1687,prk,North Korea,2001,82,62,,,92,,,98,,98,
1688,prk,North Korea,2002,96,64,,,98,,,99,,99,
1689,prk,North Korea,2003,88,68,27,,95,,,99,,99,
1690,prk,North Korea,2004,95,72,98,,95,,,99,,99,
1691,prk,North Korea,2005,94,79,92,,96,,,97,,97,
1692,prk,North Korea,2006,96,89,96,,96,,,98,,98,
1693,prk,North Korea,2007,96,92,92,,99,,,99,,99,
1694,prk,North Korea,2008,97,92,92,,98,75,,98,,98,
1695,prk,North Korea,2009,98,93,93,,98,75,,98,,98,
1696,prk,North Korea,2010,98,93,93,,99,76,,99,,99,
1697,prk,North Korea,2011,98,94,94,,99,76,,99,,99,
1698,prk,North Korea,2012,98,96,96,32,99,76,,99,,99,32
1699,prk,North Korea,2013,98,93,93,93,99,76,,99,,99,93
1700,prk,North Korea,2014,98,93,93,93,99,76,,99,,99,93
1701,prk,North Korea,2015,97,96,96,96,98,85,,99,,99,96
1702,prk,North Korea,2016,97,96,96,96,99,98,,99,,99,96
1703,prk,North Korea,2017,98,97,97,97,99,98,,99,,99,97
1704,prk,North Korea,2018,96,97,97,97,98,99,,99,,99,96
1705,prk,North Korea,2019,96,97,97,97,98,98,,98,,98,96
1706,cod,"Congo, Dem. Rep.",1980,57,,,,18,,,15,,57,
1707,cod,"Congo, Dem. Rep.",1981,61,18,,,23,,,18,,61,
1708,cod,"Congo, Dem. Rep.",1982,62,17,,,25,,,22,,62,
1709,cod,"Congo, Dem. Rep.",1983,65,16,,,30,,,26,,65,
1710,cod,"Congo, Dem. Rep.",1984,62,27,,,30,,,30,,62,
1711,cod,"Congo, Dem. Rep.",1985,57,37,,,40,,,34,,57,
1712,cod,"Congo, Dem. Rep.",1986,51,32,,,39,,,39,,51,
1713,cod,"Congo, Dem. Rep.",1987,57,38,,,41,,,38,,57,
1714,cod,"Congo, Dem. Rep.",1988,59,41,,,44,,,41,,59,
1715,cod,"Congo, Dem. Rep.",1989,55,38,,,41,,,38,,55,
1716,cod,"Congo, Dem. Rep.",1990,65,35,,,38,,,34,,65,
1717,cod,"Congo, Dem. Rep.",1991,21,16,,,17,,,16,,21,
1718,cod,"Congo, Dem. Rep.",1992,32,23,,,25,,,31,,32,
1719,cod,"Congo, Dem. Rep.",1993,43,29,,,33,,,29,,43,
1720,cod,"Congo, Dem. Rep.",1994,46,26,,,39,,,27,,46,
1721,cod,"Congo, Dem. Rep.",1995,34,23,,,27,,,24,,34,
1722,cod,"Congo, Dem. Rep.",1996,25,18,,,21,,,18,,25,
1723,cod,"Congo, Dem. Rep.",1997,25,18,,,20,,,18,,25,
1724,cod,"Congo, Dem. Rep.",1998,25,18,,,20,,,18,,25,
1725,cod,"Congo, Dem. Rep.",1999,30,25,,,15,,,21,,30,
1726,cod,"Congo, Dem. Rep.",2000,57,40,,,46,,,42,,57,
1727,cod,"Congo, Dem. Rep.",2001,43,30,,,35,,,30,,43,
1728,cod,"Congo, Dem. Rep.",2002,50,38,,,42,,,40,,50,
1729,cod,"Congo, Dem. Rep.",2003,61,41,,,49,,,47,,61,
1730,cod,"Congo, Dem. Rep.",2004,68,54,,,57,,,52,,68,
1731,cod,"Congo, Dem. Rep.",2005,72,60,,,61,,,60,,72,
1732,cod,"Congo, Dem. Rep.",2006,72,62,,,63,,,62,,72,
1733,cod,"Congo, Dem. Rep.",2007,80,70,70,,68,,,72,,80,
1734,cod,"Congo, Dem. Rep.",2008,78,65,65,,64,,,64,,78,
1735,cod,"Congo, Dem. Rep.",2009,85,72,72,72,72,,,78,,85,72
1736,cod,"Congo, Dem. Rep.",2010,85,60,60,60,74,,,76,,85,60
1737,cod,"Congo, Dem. Rep.",2011,66,74,74,74,74,,9,77,,77,66
1738,cod,"Congo, Dem. Rep.",2012,83,75,75,75,72,,13,73,,83,72
1739,cod,"Congo, Dem. Rep.",2013,82,68,68,68,71,,29,66,,82,66
1740,cod,"Congo, Dem. Rep.",2014,77,68,68,68,67,,56,68,,77,67
1741,cod,"Congo, Dem. Rep.",2015,72,63,63,63,64,,66,63,,72,63
1742,cod,"Congo, Dem. Rep.",2016,73,57,57,57,57,,58,57,,73,57
1743,cod,"Congo, Dem. Rep.",2017,73,57,57,57,57,,58,59,,73,57
1744,cod,"Congo, Dem. Rep.",2018,73,57,57,57,57,,58,59,,73,57
1745,cod,"Congo, Dem. Rep.",2019,73,57,57,57,57,,58,59,,73,57
1746,dnk,Denmark,1980,,88,,,,,,99,,99,
1747,dnk,Denmark,1981,,88,,,,,,98,,98,
1748,dnk,Denmark,1982,,87,,,,,,99,,99,
1749,dnk,Denmark,1983,,86,,,,,,98,,98,
1750,dnk,Denmark,1984,,86,,,,,,96,,96,
1751,dnk,Denmark,1985,,90,,,,,,99,,99,
1752,dnk,Denmark,1986,,89,,,,,,94,,94,
1753,dnk,Denmark,1987,,88,,,82,,,97,,97,
1754,dnk,Denmark,1988,,87,,,72,,,99,,99,
1755,dnk,Denmark,1989,,89,,,80,,,98,,98,
1756,dnk,Denmark,1990,,90,,,84,,,99,,99,
1757,dnk,Denmark,1991,,90,,,86,,,98,,98,
1758,dnk,Denmark,1992,,91,,,85,,,98,,98,
1759,dnk,Denmark,1993,,88,,82,81,,,96,,96,
1760,dnk,Denmark,1994,,89,,88,88,,,99,,99,
1761,dnk,Denmark,1995,,90,,78,88,,,97,,97,
1762,dnk,Denmark,1996,,77,,93,85,,,99,,99,
1763,dnk,Denmark,1997,,92,,99,84,,,99,,99,
1764,dnk,Denmark,1998,,99,,97,91,,,99,,99,
1765,dnk,Denmark,1999,,99,,95,92,,,99,,99,
1766,dnk,Denmark,2000,,97,,95,99,,,97,,99,
1767,dnk,Denmark,2001,,97,,95,94,87,,97,,97,
1768,dnk,Denmark,2002,,98,,96,95,92,,98,,98,
1769,dnk,Denmark,2003,,96,,96,96,88,,96,,96,
1770,dnk,Denmark,2004,,95,,95,96,88,,95,,96,
1771,dnk,Denmark,2005,,93,,93,95,91,,93,,95,
1772,dnk,Denmark,2006,,93,,93,90,91,,93,,93,
1773,dnk,Denmark,2007,,87,,87,89,88,,87,,89,
1774,dnk,Denmark,2008,,88,,88,87,87,,88,,88,
1775,dnk,Denmark,2009,,89,,89,84,85,86,89,,89,
1776,dnk,Denmark,2010,,90,,90,85,85,88,90,,90,
1777,dnk,Denmark,2011,,91,,91,87,86,90,91,,91,
1778,dnk,Denmark,2012,,94,,94,90,87,93,94,,94,
1779,dnk,Denmark,2013,,94,,94,89,86,90,94,,94,
1780,dnk,Denmark,2014,,94,,94,90,84,93,94,,94,
1781,dnk,Denmark,2015,,93,,93,91,80,91,93,,93,
1782,dnk,Denmark,2016,,94,,94,94,85,94,94,,94,
1783,dnk,Denmark,2017,,98,,98,97,88,97,98,,98,
1784,dnk,Denmark,2018,,97,,97,95,90,96,97,,97,
1785,dnk,Denmark,2019,,97,,97,96,90,97,97,,97,
1786,dji,Djibouti,1982,5,6,,,15,,,6,,15,
1787,dji,Djibouti,1983,36,14,,,18,,,14,,36,
1788,dji,Djibouti,1984,36,21,,,20,,,21,,36,
1789,dji,Djibouti,1985,37,22,,,27,,,22,,37,
1790,dji,Djibouti,1986,38,24,,,19,,,24,,38,
1791,dji,Djibouti,1987,42,25,,,22,,,25,,42,
1792,dji,Djibouti,1988,87,65,,,68,,,65,,87,
1793,dji,Djibouti,1989,80,77,,,75,,,77,,80,
1794,dji,Djibouti,1990,81,85,,,85,,,85,,85,
1795,dji,Djibouti,1991,66,53,,,53,,,53,,66,
1796,dji,Djibouti,1992,51,41,,,41,,,41,,51,
1797,dji,Djibouti,1993,51,41,,,41,,,41,,51,
1798,dji,Djibouti,1994,51,41,,,42,,,41,,51,
1799,dji,Djibouti,1995,51,41,,,41,,,41,,51,
1800,dji,Djibouti,1996,51,41,,,41,,,41,,51,
1801,dji,Djibouti,1997,43,32,,,31,,,32,,43,
1802,dji,Djibouti,1998,35,23,,,21,,,23,,35,
1803,dji,Djibouti,1999,26,23,,,23,,,24,,26,
1804,dji,Djibouti,2000,34,46,,,50,,,46,,50,
1805,dji,Djibouti,2001,38,53,,,49,,,49,,53,
1806,dji,Djibouti,2002,52,62,,,62,,,62,,62,
1807,dji,Djibouti,2003,63,68,,,66,,,68,,68,
1808,dji,Djibouti,2004,71,64,,,60,,,64,,71,
1809,dji,Djibouti,2005,80,71,,,65,,,71,,80,
1810,dji,Djibouti,2006,88,72,,,67,,,72,,88,
1811,dji,Djibouti,2007,90,88,25,25,74,,,88,,90,25
1812,dji,Djibouti,2008,90,89,88,89,73,,,89,,90,73
1813,dji,Djibouti,2009,90,89,89,89,84,,,89,,90,84
1814,dji,Djibouti,2010,90,88,88,88,85,,,88,,90,85
1815,dji,Djibouti,2011,89,87,87,87,84,,,87,,89,84
1816,dji,Djibouti,2012,87,81,81,81,83,82,,81,,87,81
1817,dji,Djibouti,2013,86,82,82,82,80,82,82,82,,86,80
1818,dji,Djibouti,2014,99,78,78,78,71,82,78,78,,99,71
1819,dji,Djibouti,2015,92,84,84,84,74,82,82,84,86,92,74
1820,dji,Djibouti,2016,90,68,68,68,75,81,68,68,72,90,68
1821,dji,Djibouti,2017,92,76,76,76,81,81,76,76,80,92,76
1822,dji,Djibouti,2018,93,84,84,84,86,81,84,84,87,93,84
1823,dji,Djibouti,2019,95,85,85,85,83,81,85,85,88,95,83
1824,dma,Dominica,1980,65,63,,,,,,53,,65,
1825,dma,Dominica,1981,57,97,,,,,,97,,97,
1826,dma,Dominica,1982,48,99,,,43,,,73,,99,
1827,dma,Dominica,1983,99,93,,,63,,,92,,99,
1828,dma,Dominica,1984,84,84,,,85,,,82,,85,
1829,dma,Dominica,1985,90,91,,,93,,,89,,93,
1830,dma,Dominica,1986,87,93,,,97,,,92,,97,
1831,dma,Dominica,1987,98,95,,,87,,,95,,98,
1832,dma,Dominica,1988,98,96,,,90,,,97,,98,
1833,dma,Dominica,1989,99,92,,,88,,,94,,99,
1834,dma,Dominica,1990,99,92,,,88,,,94,,99,
1835,dma,Dominica,1991,99,98,,,98,,,94,,99,
1836,dma,Dominica,1992,99,99,,,99,,,99,,99,
1837,dma,Dominica,1993,99,99,,,99,,,99,,99,
1838,dma,Dominica,1994,99,99,,,99,,,99,,99,
1839,dma,Dominica,1995,99,99,,,99,,,99,,99,
1840,dma,Dominica,1996,99,99,,,99,,,99,,99,
1841,dma,Dominica,1997,99,92,,,99,,,97,,99,
1842,dma,Dominica,1998,99,99,,,98,,,99,,99,
1843,dma,Dominica,1999,99,99,,,99,,,99,,99,
1844,dma,Dominica,2000,99,99,,,99,,,99,,99,
1845,dma,Dominica,2001,99,99,,,99,62,,99,,99,
1846,dma,Dominica,2002,99,98,,,99,99,,98,,99,
1847,dma,Dominica,2003,99,99,,,99,99,,99,,99,
1848,dma,Dominica,2004,99,99,,,99,99,,99,,99,
1849,dma,Dominica,2005,98,98,,,98,99,,98,,99,
1850,dma,Dominica,2006,99,95,7,7,97,99,,96,,99,7
1851,dma,Dominica,2007,90,96,93,93,96,95,,93,,96,90
1852,dma,Dominica,2008,98,96,96,96,99,95,,95,,99,95
1853,dma,Dominica,2009,99,99,99,99,99,95,,99,,99,99
1854,dma,Dominica,2010,99,98,98,98,99,95,,99,,99,98
1855,dma,Dominica,2011,98,98,98,98,99,94,,98,,99,98
1856,dma,Dominica,2012,98,97,97,97,99,94,,97,,99,97
1857,dma,Dominica,2013,97,96,96,96,93,91,,96,,97,93
1858,dma,Dominica,2014,98,97,97,97,94,89,,97,,98,94
1859,dma,Dominica,2015,98,98,98,98,96,94,,98,,98,96
1860,dma,Dominica,2016,98,99,99,99,96,92,,99,,99,96
1861,dma,Dominica,2017,97,91,91,91,77,81,,91,,97,77
1862,dma,Dominica,2018,95,94,94,94,84,81,,94,,95,84
1863,dma,Dominica,2019,98,99,99,99,92,92,,99,,99,92
1864,dom,Dominican Republic,1980,29,36,,,30,,,46,,46,
1865,dom,Dominican Republic,1981,34,27,,,18,,,42,,42,
1866,dom,Dominican Republic,1982,38,28,,,25,,,43,,43,
1867,dom,Dominican Republic,1983,41,29,,,24,,,22,,41,
1868,dom,Dominican Republic,1984,43,34,,,19,,,99,,99,
1869,dom,Dominican Republic,1985,51,39,,,54,,,39,,54,
1870,dom,Dominican Republic,1986,54,80,,,71,,,79,,80,
1871,dom,Dominican Republic,1987,57,80,,,71,,,79,,80,
1872,dom,Dominican Republic,1988,60,69,,,29,,,65,,69,
1873,dom,Dominican Republic,1989,63,58,,,65,,,70,,70,
1874,dom,Dominican Republic,1990,70,69,,,70,,,90,,90,
1875,dom,Dominican Republic,1991,74,71,,,72,,,74,,74,
1876,dom,Dominican Republic,1992,78,73,,,73,,,73,,78,
1877,dom,Dominican Republic,1993,82,75,,,75,,,82,,82,
1878,dom,Dominican Republic,1994,86,74,,,76,,,98,,98,
1879,dom,Dominican Republic,1995,90,72,,,78,,,70,,90,
1880,dom,Dominican Republic,1996,79,72,,,79,,,70,,79,
1881,dom,Dominican Republic,1997,88,73,,,79,,,71,,88,
1882,dom,Dominican Republic,1998,86,75,62,,80,,,68,,86,
1883,dom,Dominican Republic,1999,99,83,76,,83,,,71,,99,
1884,dom,Dominican Republic,2000,90,78,68,,85,,,71,,90,
1885,dom,Dominican Republic,2001,98,72,66,20,88,,,71,,98,20
1886,dom,Dominican Republic,2002,97,82,63,43,86,,,74,,97,43
1887,dom,Dominican Republic,2003,95,79,79,75,83,,,65,,95,65
1888,dom,Dominican Republic,2004,97,79,82,80,81,,,66,,97,66
1889,dom,Dominican Republic,2005,96,87,87,87,79,,,86,,96,79
1890,dom,Dominican Republic,2006,95,89,84,80,81,,,88,,95,80
1891,dom,Dominican Republic,2007,92,85,81,70,82,,,86,,92,70
1892,dom,Dominican Republic,2008,92,82,81,79,83,,,86,,92,79
1893,dom,Dominican Republic,2009,96,82,80,77,84,,,85,,96,77
1894,dom,Dominican Republic,2010,98,88,83,81,85,,,85,,98,81
1895,dom,Dominican Republic,2011,99,84,80,71,87,,,84,,99,71
1896,dom,Dominican Republic,2012,99,85,74,70,88,,,85,9,99,70
1897,dom,Dominican Republic,2013,99,83,80,75,83,,,82,69,99,75
1898,dom,Dominican Republic,2014,99,91,89,87,88,,27,90,86,99,87
1899,dom,Dominican Republic,2015,99,85,81,76,90,,22,87,83,99,76
1900,dom,Dominican Republic,2016,99,87,80,73,85,,30,82,75,99,73
1901,dom,Dominican Republic,2017,99,84,81,77,86,,64,80,82,99,77
1902,dom,Dominican Republic,2018,99,94,92,90,95,31,70,89,82,99,89
1903,dom,Dominican Republic,2019,99,89,87,79,96,60,70,92,80,99,79
1904,ecu,Ecuador,1980,76,10,,,24,,,19,,76,
1905,ecu,Ecuador,1981,82,26,,,31,,,27,,82,
1906,ecu,Ecuador,1982,99,35,,,45,,,36,,99,
1907,ecu,Ecuador,1983,85,31,,,34,,,32,,85,
1908,ecu,Ecuador,1984,99,48,,,54,,,47,,99,
1909,ecu,Ecuador,1985,99,41,,,51,,,39,,99,
1910,ecu,Ecuador,1986,94,44,,,50,,,44,,94,
1911,ecu,Ecuador,1987,85,51,,,47,,,51,,85,
1912,ecu,Ecuador,1988,92,54,,,53,,,58,,92,
1913,ecu,Ecuador,1989,91,55,,,57,,,64,,91,
1914,ecu,Ecuador,1990,89,68,,,60,,,67,,89,
1915,ecu,Ecuador,1991,82,59,,,54,,,61,,82,
1916,ecu,Ecuador,1992,99,87,,,69,,,86,,99,
1917,ecu,Ecuador,1993,99,85,,,85,,,84,,99,
1918,ecu,Ecuador,1994,99,84,,,83,,,83,,99,
1919,ecu,Ecuador,1995,99,83,,,81,,,82,,99,
1920,ecu,Ecuador,1996,99,82,,,79,,,80,,99,
1921,ecu,Ecuador,1997,99,81,,,77,,,79,,99,
1922,ecu,Ecuador,1998,98,85,,,89,,,83,,98,
1923,ecu,Ecuador,1999,99,79,,,99,,,83,,99,
1924,ecu,Ecuador,2000,99,87,36,,99,,,83,,99,
1925,ecu,Ecuador,2001,99,89,69,,99,,,90,,99,
1926,ecu,Ecuador,2002,99,88,75,,99,,,88,,99,
1927,ecu,Ecuador,2003,99,87,82,54,99,,,97,,99,54
1928,ecu,Ecuador,2004,99,88,88,86,99,,,90,,99,86
1929,ecu,Ecuador,2005,99,92,92,90,93,,,89,,99,89
1930,ecu,Ecuador,2006,99,96,96,94,97,,,92,,99,92
1931,ecu,Ecuador,2007,99,96,94,95,98,,,95,,99,94
1932,ecu,Ecuador,2008,98,96,93,95,98,,,94,82,98,93
1933,ecu,Ecuador,2009,99,94,91,93,97,99,,91,97,99,91
1934,ecu,Ecuador,2010,98,91,90,90,95,91,17,88,94,98,88
1935,ecu,Ecuador,2011,98,88,88,88,94,92,71,85,90,98,85
1936,ecu,Ecuador,2012,94,87,88,87,96,81,94,85,87,96,85
1937,ecu,Ecuador,2013,90,87,87,87,97,70,90,87,83,97,87
1938,ecu,Ecuador,2014,89,83,83,83,85,59,86,84,81,89,83
1939,ecu,Ecuador,2015,88,78,78,78,84,76,81,84,78,88,78
1940,ecu,Ecuador,2016,84,83,83,83,86,64,84,79,80,86,79
1941,ecu,Ecuador,2017,88,85,85,85,81,73,84,83,84,88,81
1942,ecu,Ecuador,2018,90,85,85,85,83,74,85,85,85,90,83
1943,ecu,Ecuador,2019,86,85,85,85,83,76,83,85,85,86,83
1944,egy,Egypt,1980,50,57,,,41,,,67,,67,
1945,egy,Egypt,1981,50,57,,,41,,,67,,67,
1946,egy,Egypt,1982,50,57,,,41,,,67,,67,
1947,egy,Egypt,1983,53,57,,,41,,,67,,67,
1948,egy,Egypt,1984,53,69,,,47,,,78,,78,
1949,egy,Egypt,1985,80,84,,,74,,,84,,84,
