,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
810,bdi,Burundi,1990,0.00733283,9.10193099,6.47673015,"95,727.11"
811,bdi,Burundi,1991,0.40597190,8.98060486,8.40544619,"97,593.44"
812,bdi,Burundi,1992,0.12364471,8.88668510,10.44245979,"98,999.94"
813,bdi,Burundi,1993,0.00500812,8.88239575,12.14443426,"100,190.21"
814,bdi,Burundi,1994,11.11124604,7.71843455,12.01885080,"115,181.67"
815,bdi,Burundi,1995,11.23145522,7.63092335,13.24224793,"116,778.29"
816,bdi,Burundi,1996,11.82881448,7.51179771,14.14534249,"117,538.75"
817,bdi,Burundi,1997,11.72696663,7.33260881,14.62440532,"118,124.88"
818,bdi,Burundi,1998,11.34979611,7.33754746,15.19693266,"115,722.28"
819,bdi,Burundi,1999,11.62690381,7.18513832,15.35079194,"114,762.19"
820,bdi,Burundi,2000,12.35179555,7.06858218,15.07676156,"114,748.33"
821,bdi,Burundi,2001,12.28033037,7.04453502,15.01797975,"111,577.52"
822,bdi,Burundi,2002,12.15552255,7.15421394,14.69073214,"109,217.28"
823,bdi,Burundi,2003,12.49456150,7.27184748,14.12991866,"107,598.41"
824,bdi,Burundi,2004,12.18306843,7.54396794,13.41927446,"104,998.93"
825,bdi,Burundi,2005,12.50736568,7.76669026,12.40563993,"103,526.97"
826,bdi,Burundi,2006,0.26797524,9.06799832,12.99438224,"88,893.55"
827,bdi,Burundi,2007,0.03845551,9.25805991,11.84374439,"87,369.13"
828,bdi,Burundi,2008,0.33731523,9.39179814,10.74242846,"86,888.96"
829,bdi,Burundi,2009,0.55894162,9.53941606,9.68363803,"86,486.29"
830,bdi,Burundi,2010,0.32035287,9.91865626,8.80787673,"85,631.94"
831,bdi,Burundi,2011,0.24063902,10.28865400,7.86491998,"84,750.92"
832,bdi,Burundi,2012,0.03476264,10.69038315,7.02889298,"83,871.13"
833,bdi,Burundi,2013,0.03018924,10.97308014,6.39503715,"83,310.69"
834,bdi,Burundi,2014,0.07063679,11.26760145,5.81447577,"82,672.07"
835,bdi,Burundi,2015,0.80888975,11.50737833,5.07072326,"82,950.56"
836,bdi,Burundi,2016,0.45149077,11.81661967,4.18150562,"82,422.62"
837,bdi,Burundi,2017,0.34817762,12.16333042,3.32301946,"82,479.96"
838,bdi,Burundi,2018,0.30724555,12.61469136,2.72516088,"83,012.14"
839,bdi,Burundi,2019,0.09688630,12.94922061,2.47311873,"83,466.29"
840,khm,Cambodia,1990,0.32929209,12.12644405,0.00729077,"114,638.44"
841,khm,Cambodia,1991,0.29605086,12.35060985,0.02197422,"114,313.95"
842,khm,Cambodia,1992,0.22616265,12.64989494,0.09760626,"113,783.61"
843,khm,Cambodia,1993,0.42488056,12.95430339,0.30054717,"114,063.23"
844,khm,Cambodia,1994,0.69162869,13.17219635,0.67519140,"115,372.53"
845,khm,Cambodia,1995,0.65133921,13.58956104,1.26249453,"114,829.10"
846,khm,Cambodia,1996,0.77737439,13.89244727,2.03830739,"114,637.62"
847,khm,Cambodia,1997,0.47859344,14.28351653,2.95435405,"113,836.28"
848,khm,Cambodia,1998,0.27301500,14.66796171,3.91401267,"113,715.89"
849,khm,Cambodia,1999,0.00088968,15.19943882,4.87251117,"112,581.08"
850,khm,Cambodia,2000,0.01426662,15.55781932,5.69188895,"112,339.88"
851,khm,Cambodia,2001,0.00466155,16.11077720,6.41847117,"110,866.03"
852,khm,Cambodia,2002,0.00366094,16.65058440,6.93294009,"109,469.49"
853,khm,Cambodia,2003,0.00185441,17.21564718,7.21848907,"108,065.70"
854,khm,Cambodia,2004,0.00000000,17.85184569,7.23310771,"106,623.80"
855,khm,Cambodia,2005,0.00088921,18.52975816,6.94928213,"104,923.69"
856,khm,Cambodia,2006,0.00079133,19.21706227,6.31926712,"103,330.85"
857,khm,Cambodia,2007,0.00196148,19.96608770,5.42834479,"102,221.54"
858,khm,Cambodia,2008,0.00099790,20.77175040,4.58142402,"101,199.69"
859,khm,Cambodia,2009,0.00035669,21.49570469,3.88529803,"101,081.53"
860,khm,Cambodia,2010,0.02500328,22.18778452,3.31090628,"101,733.43"
861,khm,Cambodia,2011,0.02262789,23.00078142,2.82941604,"101,820.00"
862,khm,Cambodia,2012,0.00394056,23.74755353,2.48083684,"101,859.02"
863,khm,Cambodia,2013,0.00570399,24.31808761,2.23584718,"102,688.58"
864,khm,Cambodia,2014,0.00339410,24.87469166,2.05485919,"103,496.38"
865,khm,Cambodia,2015,0.00188642,25.38639184,1.87978295,"104,653.83"
866,khm,Cambodia,2016,0.00473774,25.85857458,1.72773945,"105,990.18"
867,khm,Cambodia,2017,0.00280285,26.33529655,1.57779407,"107,514.30"
868,khm,Cambodia,2018,0.00730929,26.87641444,1.41640994,"109,139.97"
869,khm,Cambodia,2019,0.00181497,27.35500984,1.28294031,"110,850.77"
870,cmr,Cameroon,1990,0.00515061,8.79948406,1.02134309,"116,655.16"
871,cmr,Cameroon,1991,0.02985589,8.75851022,1.57368778,"120,739.14"
872,cmr,Cameroon,1992,0.00476959,8.69929765,2.32673410,"125,961.04"
873,cmr,Cameroon,1993,0.00000000,8.67544902,3.31349716,"131,537.43"
874,cmr,Cameroon,1994,0.07268241,8.66703372,4.57208586,"136,406.29"
875,cmr,Cameroon,1995,0.00350628,8.61582088,6.01589349,"142,828.63"
876,cmr,Cameroon,1996,0.00200816,8.59023677,7.62020703,"149,655.37"
877,cmr,Cameroon,1997,0.00000000,8.57319095,9.28415827,"157,388.65"
878,cmr,Cameroon,1998,0.00000000,8.55264527,10.89516059,"166,079.37"
879,cmr,Cameroon,1999,0.00057569,8.54437983,12.49953659,"174,085.13"
880,cmr,Cameroon,2000,0.01127985,8.58259301,13.92029808,"182,837.75"
881,cmr,Cameroon,2001,0.00000000,8.49135498,15.17719464,"190,695.37"
882,cmr,Cameroon,2002,0.00000000,8.52537902,16.20823061,"198,076.05"
883,cmr,Cameroon,2003,0.00000000,8.50249404,16.88609491,"204,992.55"
884,cmr,Cameroon,2004,0.00096407,8.54178802,16.96419834,"209,880.84"
885,cmr,Cameroon,2005,0.02252686,8.67287949,16.71421114,"213,690.38"
886,cmr,Cameroon,2006,0.01426677,8.85065938,16.84068768,"216,870.44"
887,cmr,Cameroon,2007,0.03023676,8.92083529,16.71846615,"218,877.71"
888,cmr,Cameroon,2008,0.01841242,9.18790418,16.25264415,"219,531.91"
889,cmr,Cameroon,2009,0.00136459,9.47218021,15.92401446,"219,942.39"
890,cmr,Cameroon,2010,0.00272772,9.74031388,15.77220346,"220,743.73"
891,cmr,Cameroon,2011,0.00770210,10.01055712,15.71146930,"221,613.26"
892,cmr,Cameroon,2012,0.00217639,10.34795240,15.61824797,"220,522.49"
893,cmr,Cameroon,2013,0.00653237,10.55467348,15.78651903,"221,785.39"
894,cmr,Cameroon,2014,0.50161980,10.68777040,15.93032257,"223,643.48"
895,cmr,Cameroon,2015,0.77498383,11.06788757,15.47443662,"222,609.63"
896,cmr,Cameroon,2016,0.44794593,11.40865074,14.51573269,"217,992.98"
897,cmr,Cameroon,2017,0.34373819,11.88337772,13.13457839,"212,830.16"
898,cmr,Cameroon,2018,0.75490935,12.37548315,11.77587209,"209,654.01"
899,cmr,Cameroon,2019,0.30448750,12.77974280,11.25569275,"207,271.24"
900,can,Canada,1990,0.00000000,39.11689926,0.42050261,"190,371.42"
901,can,Canada,1991,0.00000000,38.67297588,0.48829482,"192,916.76"
902,can,Canada,1992,0.00051065,38.29868838,0.56550494,"195,830.28"
903,can,Canada,1993,0.00000000,38.03137478,0.60493229,"200,841.53"
904,can,Canada,1994,0.00049063,37.74296279,0.63024849,"203,821.29"
905,can,Canada,1995,0.00096429,37.39243427,0.77613315,"207,405.87"
906,can,Canada,1996,0.00000000,37.15770786,0.59178491,"209,267.42"
907,can,Canada,1997,0.00000000,36.91069993,0.31453528,"210,939.84"
908,can,Canada,1998,0.00093769,36.45617553,0.24057118,"213,291.85"
909,can,Canada,1999,0.00337924,35.93243772,0.20105246,"214,188.29"
910,can,Canada,2000,0.00000000,35.34041462,0.26245631,"214,554.57"
911,can,Canada,2001,0.00317723,34.81921311,0.22184680,"215,897.58"
912,can,Canada,2002,0.00045734,34.32596696,0.21220167,"218,656.03"
913,can,Canada,2003,0.00000000,33.52130348,0.21420788,"221,034.18"
914,can,Canada,2004,0.00119496,32.69083595,0.20552319,"221,997.25"
915,can,Canada,2005,0.00198588,31.90296296,0.22264403,"224,339.99"
916,can,Canada,2006,0.01600034,31.17411550,0.20943487,"224,995.73"
917,can,Canada,2007,0.01312082,30.52403249,0.19573146,"228,645.84"
918,can,Canada,2008,0.01384645,29.96595399,0.17949195,"231,107.23"
919,can,Canada,2009,0.01379199,29.45211782,0.15670375,"232,020.59"
920,can,Canada,2010,0.00684496,29.10330035,0.14101605,"233,751.06"
921,can,Canada,2011,0.00000000,28.67258873,0.12807967,"235,693.38"
922,can,Canada,2012,0.00041646,28.38337680,0.11523697,"240,119.74"
923,can,Canada,2013,0.00000000,28.16164210,0.09527190,"244,465.88"
924,can,Canada,2014,0.00279173,28.06815912,0.10878722,"250,743.62"
925,can,Canada,2015,0.00000000,28.03763565,0.10672537,"255,203.45"
926,can,Canada,2016,0.00075728,28.17475961,0.10307456,"261,079.87"
927,can,Canada,2017,0.00000000,28.27497522,0.09915850,"267,187.00"
928,can,Canada,2018,0.00000000,28.54969869,0.09258473,"280,110.21"
929,can,Canada,2019,0.00021516,28.67670595,0.08798723,"288,192.85"
930,cpv,Cape Verde,1990,0.00000000,21.98995785,1.11843022,"2,509.57"
931,cpv,Cape Verde,1991,0.00000000,22.02138838,1.48500488,"2,563.77"
932,cpv,Cape Verde,1992,0.00000000,22.20436990,1.91688793,"2,596.07"
933,cpv,Cape Verde,1993,0.00000000,22.51420440,2.36293159,"2,653.88"
934,cpv,Cape Verde,1994,0.00000000,22.40793868,2.80853759,"2,723.14"
935,cpv,Cape Verde,1995,0.00000000,21.01470505,3.06688819,"2,937.16"
936,cpv,Cape Verde,1996,0.00000000,22.52662460,3.66223543,"2,827.96"
937,cpv,Cape Verde,1997,0.00000000,22.57029720,3.97999899,"2,919.65"
938,cpv,Cape Verde,1998,0.00000000,22.37832551,4.33915782,"2,924.63"
939,cpv,Cape Verde,1999,0.00000000,22.14252337,4.61412737,"2,972.72"
940,cpv,Cape Verde,2000,0.00000000,22.55553289,4.94277150,"2,933.02"
941,cpv,Cape Verde,2001,0.00000000,22.81670938,5.14091307,"2,928.46"
942,cpv,Cape Verde,2002,0.00000000,23.08329564,5.29570221,"2,931.96"
943,cpv,Cape Verde,2003,0.00000000,23.37701570,5.41757423,"2,924.55"
944,cpv,Cape Verde,2004,0.00000000,23.72452566,5.43842855,"2,917.24"
945,cpv,Cape Verde,2005,0.00000000,24.15714491,5.07313234,"2,901.68"
946,cpv,Cape Verde,2006,0.00000000,24.23583667,4.70029464,"2,756.01"
947,cpv,Cape Verde,2007,0.00000000,24.04767371,4.25144921,"2,758.07"
948,cpv,Cape Verde,2008,0.00000000,24.97151407,4.02503688,"2,694.80"
949,cpv,Cape Verde,2009,0.00000000,25.23355421,3.95131052,"2,713.69"
950,cpv,Cape Verde,2010,0.00000000,25.62493433,3.92589636,"2,713.68"
951,cpv,Cape Verde,2011,0.00000000,26.41598044,3.62025104,"2,760.80"
952,cpv,Cape Verde,2012,0.00000000,26.72181728,3.29763865,"2,802.06"
953,cpv,Cape Verde,2013,0.00000000,27.07793642,2.93070425,"2,813.93"
954,cpv,Cape Verde,2014,0.00000000,27.62573525,2.61433658,"2,862.51"
955,cpv,Cape Verde,2015,0.00000000,28.13153006,2.39232711,"2,957.73"
956,cpv,Cape Verde,2016,0.00000000,29.20478830,2.21630380,"3,061.89"
957,cpv,Cape Verde,2017,0.00000000,29.47722739,2.02848587,"3,112.51"
958,cpv,Cape Verde,2018,0.00000000,30.70653917,1.63458078,"3,530.18"
959,cpv,Cape Verde,2019,0.00000000,30.67809937,1.55373913,"3,500.55"
960,caf,Central African Republic,1990,0.00000000,9.36012939,4.28736664,"47,252.26"
961,caf,Central African Republic,1991,0.00611258,9.12119119,6.96087869,"49,222.17"
962,caf,Central African Republic,1992,0.00777437,8.67124339,9.71693214,"51,616.47"
963,caf,Central African Republic,1993,0.00738084,8.40159044,12.26419189,"54,384.98"
964,caf,Central African Republic,1994,0.00351747,8.13793547,14.45202886,"57,075.84"
965,caf,Central African Republic,1995,0.00000000,7.88314342,16.13290445,"59,725.25"
966,caf,Central African Republic,1996,0.09096324,7.76781638,17.31180617,"62,344.90"
967,caf,Central African Republic,1997,0.21705779,7.56704746,18.10312709,"64,613.66"
968,caf,Central African Republic,1998,0.00887251,7.50147408,18.62751793,"66,245.99"
969,caf,Central African Republic,1999,0.01035691,7.42954207,18.77652592,"67,896.54"
970,caf,Central African Republic,2000,0.01323591,7.29901177,18.70365231,"69,301.55"
971,caf,Central African Republic,2001,0.37796491,7.24577833,18.48262519,"70,396.68"
972,caf,Central African Republic,2002,0.41823228,7.26832544,18.23116691,"71,163.36"
973,caf,Central African Republic,2003,0.04762126,7.28872277,17.92686362,"71,799.47"
974,caf,Central African Republic,2004,0.10398525,7.31220718,17.45481162,"72,531.66"
975,caf,Central African Republic,2005,0.01104198,7.36599112,16.84786973,"72,912.92"
976,caf,Central African Republic,2006,0.30504334,7.45008938,16.07757381,"73,226.23"
977,caf,Central African Republic,2007,0.37330438,7.55402610,15.17768646,"73,209.62"
978,caf,Central African Republic,2008,0.17093207,7.73660969,14.00288533,"72,471.79"
979,caf,Central African Republic,2009,0.44716060,7.92885180,13.12718837,"72,476.95"
980,caf,Central African Republic,2010,0.42538959,8.17511340,12.91458187,"72,954.24"
981,caf,Central African Republic,2011,0.23589314,8.39746297,12.93197441,"73,037.37"
982,caf,Central African Republic,2012,0.25698808,8.61528217,12.98417436,"72,408.38"
983,caf,Central African Republic,2013,5.46676355,8.31564421,11.98469913,"76,793.36"
984,caf,Central African Republic,2014,5.91110291,8.41280154,11.10755748,"77,136.23"
985,caf,Central African Republic,2015,0.99318045,9.35227776,10.72290273,"71,202.58"
986,caf,Central African Republic,2016,1.09557626,9.66544603,9.71566516,"70,181.41"
987,caf,Central African Republic,2017,1.75152890,9.75880633,8.80987160,"70,893.65"
988,caf,Central African Republic,2018,0.83852876,10.27979638,8.52697029,"68,669.37"
989,caf,Central African Republic,2019,0.50831027,10.62883981,8.26240397,"67,754.81"
990,tcd,Chad,1990,0.69746982,7.46007255,0.73456470,"98,724.50"
991,tcd,Chad,1991,0.13375036,7.32966770,1.03310216,"101,069.71"
992,tcd,Chad,1992,1.31913343,7.34132587,1.39402807,"103,230.02"
993,tcd,Chad,1993,0.29840719,7.41533809,1.81306002,"105,032.22"
994,tcd,Chad,1994,0.48325037,7.34448891,2.24102665,"108,154.01"
995,tcd,Chad,1995,0.04782561,7.30153763,2.68267774,"110,984.50"
996,tcd,Chad,1996,0.00435339,7.31766454,3.08296615,"115,023.38"
997,tcd,Chad,1997,0.20302358,7.23694459,3.44657076,"119,377.06"
998,tcd,Chad,1998,0.18551081,7.15054703,3.77817200,"123,393.74"
999,tcd,Chad,1999,0.34656519,7.14199817,4.09293812,"126,358.00"
1000,tcd,Chad,2000,0.77496280,7.01930708,4.31007898,"130,867.15"
1001,tcd,Chad,2001,0.19834614,7.05016336,4.53337364,"133,046.20"
1002,tcd,Chad,2002,0.27191108,7.08968228,4.70881535,"135,948.01"
1003,tcd,Chad,2003,0.02704162,7.13760260,4.82069922,"138,645.26"
1004,tcd,Chad,2004,0.12581241,7.16885872,4.86193064,"140,237.75"
1005,tcd,Chad,2005,0.29690146,7.19029802,4.83290391,"140,692.82"
1006,tcd,Chad,2006,1.65075196,7.16490503,4.49292107,"143,695.87"
1007,tcd,Chad,2007,0.26570373,7.39720328,4.23641103,"142,553.71"
1008,tcd,Chad,2008,0.73520188,7.51251575,3.68878057,"144,107.87"
1009,tcd,Chad,2009,0.09572583,7.71019395,3.18288847,"144,154.15"
1010,tcd,Chad,2010,0.02552232,7.84998635,3.08190439,"144,813.70"
1011,tcd,Chad,2011,0.01023937,7.93675224,3.18658489,"146,598.67"
1012,tcd,Chad,2012,0.01163688,8.08013818,3.32955886,"147,397.07"
1013,tcd,Chad,2013,0.02805716,8.15127545,3.47677790,"148,462.37"
1014,tcd,Chad,2014,0.03579073,8.24310460,3.51287946,"149,400.29"
1015,tcd,Chad,2015,0.36298116,8.41988051,3.19201796,"150,235.46"
1016,tcd,Chad,2016,0.02747470,8.54430969,3.12564089,"151,104.43"
1017,tcd,Chad,2017,0.05911659,8.61519047,3.33478980,"153,418.88"
1018,tcd,Chad,2018,0.22691367,8.73791794,3.20427821,"155,161.00"
1019,tcd,Chad,2019,0.17698470,8.84543047,3.00790949,"156,649.09"
1020,chl,Chile,1990,0.01054554,29.35177722,0.13903394,"75,861.83"
1021,chl,Chile,1991,0.02158001,29.12555529,0.13893873,"74,142.45"
1022,chl,Chile,1992,0.01639169,28.99666310,0.19738427,"73,208.34"
1023,chl,Chile,1993,0.00000000,28.66556115,0.26944359,"74,412.49"
1024,chl,Chile,1994,0.00000000,28.30100079,0.38210699,"75,125.05"
1025,chl,Chile,1995,0.00129417,27.93076209,0.42188428,"77,271.02"
1026,chl,Chile,1996,0.00254463,27.78914892,0.49683765,"78,598.22"
1027,chl,Chile,1997,0.00000000,27.60339011,0.57084537,"78,154.70"
1028,chl,Chile,1998,0.00000000,27.67880815,0.55105454,"79,103.78"
1029,chl,Chile,1999,0.00124807,27.76368878,0.65547083,"80,124.45"
1030,chl,Chile,2000,0.00126000,27.69629365,0.65213387,"79,365.58"
1031,chl,Chile,2001,0.00000000,27.69946683,0.71058683,"81,297.13"
1032,chl,Chile,2002,0.00000000,27.73521698,0.58134965,"81,470.20"
1033,chl,Chile,2003,0.00000000,27.87283593,0.54085196,"83,649.09"
1034,chl,Chile,2004,0.00000000,27.73043679,0.50068167,"85,384.84"
1035,chl,Chile,2005,0.00000000,27.58695889,0.48543696,"85,635.04"
1036,chl,Chile,2006,0.00000000,27.42429712,0.50916462,"86,030.19"
1037,chl,Chile,2007,0.00000000,27.31503951,0.47512106,"87,510.14"
1038,chl,Chile,2008,0.00000000,27.00473660,0.47014767,"87,654.26"
1039,chl,Chile,2009,0.00000000,26.89540171,0.50142942,"91,372.10"
1040,chl,Chile,2010,0.00000000,26.81996528,0.47542217,"94,886.40"
1041,chl,Chile,2011,0.00000000,26.85961720,0.53527828,"95,190.45"
1042,chl,Chile,2012,0.00000000,26.79014544,0.49923720,"96,729.60"
1043,chl,Chile,2013,0.00202358,26.68221192,0.55319374,"98,836.32"
1044,chl,Chile,2014,0.00099638,26.48274941,0.53676395,"100,363.98"
1045,chl,Chile,2015,0.00000000,26.40625035,0.54224723,"102,577.48"
1046,chl,Chile,2016,0.00000000,26.34274252,0.50597146,"103,139.09"
1047,chl,Chile,2017,0.00000000,26.51139701,0.47856808,"107,012.12"
1048,chl,Chile,2018,0.00000000,26.58483654,0.45680118,"110,086.61"
1049,chl,Chile,2019,0.00000000,26.63067852,0.43516147,"113,085.52"
1050,chn,China,1990,0.00031212,29.03051870,0.03235297,"8,348,364.37"
1051,chn,China,1991,0.00004769,29.22045965,0.04078865,"8,403,762.20"
1052,chn,China,1992,0.00019039,29.55680668,0.04892435,"8,418,359.04"
1053,chn,China,1993,0.00007135,29.90650339,0.05743160,"8,422,783.49"
1054,chn,China,1994,0.00025022,30.03986137,0.06475574,"8,404,626.32"
1055,chn,China,1995,0.00007162,30.38062947,0.07510952,"8,387,781.75"
1056,chn,China,1996,0.00027457,30.91242287,0.08068384,"8,384,887.04"
1057,chn,China,1997,0.00050403,31.45219917,0.08870055,"8,340,909.84"
1058,chn,China,1998,0.00119771,31.94723655,0.09868914,"8,356,792.41"
1059,chn,China,1999,0.00360686,32.69709849,0.10647711,"8,463,902.68"
1060,chn,China,2000,0.00232504,33.61347167,0.11418914,"8,653,294.95"
1061,chn,China,2001,0.00602104,34.50829071,0.12641768,"8,728,693.14"
1062,chn,China,2002,0.00115486,35.42039321,0.13333411,"8,839,463.87"
1063,chn,China,2003,0.00002229,36.12395681,0.13580319,"8,980,299.50"
1064,chn,China,2004,0.00017275,36.66273853,0.14614752,"9,194,862.61"
1065,chn,China,2005,0.00027153,37.15967742,0.16388834,"9,215,902.16"
1066,chn,China,2006,0.00000000,37.52368388,0.16411009,"9,021,228.32"
1067,chn,China,2007,0.00098585,38.01466475,0.16712579,"8,978,955.28"
1068,chn,China,2008,0.00124080,38.31530311,0.17751889,"9,195,725.06"
1069,chn,China,2009,0.00422037,39.47209964,0.17615189,"9,297,529.32"
1070,chn,China,2010,0.00020013,40.31442838,0.17615880,"9,504,937.45"
1071,chn,China,2011,0.00069878,41.08974173,0.17840654,"9,583,385.54"
1072,chn,China,2012,0.00056987,41.48581554,0.17201179,"9,579,151.28"
1073,chn,China,2013,0.00221283,42.06402829,0.18445695,"9,626,095.22"
1074,chn,China,2014,0.00437837,42.41163292,0.22458202,"9,717,205.82"
1075,chn,China,2015,0.00215507,42.62273307,0.26626741,"9,808,092.72"
1076,chn,China,2016,0.00019961,42.78166057,0.29375978,"10,035,517.20"
1077,chn,China,2017,0.00013978,42.95198888,0.30536204,"10,195,534.01"
1078,chn,China,2018,0.00004685,42.97884114,0.30673222,"10,376,988.75"
1079,chn,China,2019,0.00000035,43.03665153,0.29933261,"10,653,448.03"
1080,col,Colombia,1990,0.80479222,24.73490882,0.28683287,"169,638.11"
1081,col,Colombia,1991,0.89301277,24.55277689,0.32473708,"180,761.92"
1082,col,Colombia,1992,1.15150766,24.48635298,0.34274604,"185,084.53"
1083,col,Colombia,1993,0.13918825,24.74877561,0.40152224,"184,664.41"
1084,col,Colombia,1994,0.76848443,24.86335299,0.55212997,"185,970.39"
1085,col,Colombia,1995,0.78748065,24.97841340,0.61969587,"185,930.26"
1086,col,Colombia,1996,1.06203072,25.15525721,0.62313654,"189,468.34"
1087,col,Colombia,1997,1.10171407,24.62367587,0.94883267,"186,725.70"
1088,col,Colombia,1998,1.09129739,24.31671783,0.92334164,"187,760.91"
1089,col,Colombia,1999,1.14308538,24.43384369,0.96757114,"193,167.93"
1090,col,Colombia,2000,1.08850421,24.37338774,1.00622068,"197,881.32"
1091,col,Colombia,2001,1.19343729,24.40830075,1.08792262,"202,770.01"
1092,col,Colombia,2002,1.43390815,24.58417309,1.08027778,"223,285.84"
1093,col,Colombia,2003,0.61787269,25.99056135,1.26734062,"204,910.65"
1094,col,Colombia,2004,0.78226462,26.32974334,1.31133868,"204,929.92"
1095,col,Colombia,2005,0.83271403,26.70345947,1.33822863,"199,002.17"
1096,col,Colombia,2006,0.32641273,27.11973713,1.30278385,"202,825.40"
1097,col,Colombia,2007,0.21217840,27.24647825,1.36666036,"200,793.52"
1098,col,Colombia,2008,0.16532510,27.39717584,1.32442380,"203,967.16"
1099,col,Colombia,2009,0.24873083,27.47320244,1.25135011,"211,484.62"
1100,col,Colombia,2010,0.23441084,27.54741297,1.29004713,"212,458.44"
1101,col,Colombia,2011,0.12997779,27.64217053,1.28248294,"207,738.49"
1102,col,Colombia,2012,0.18819605,27.83137978,1.22183093,"209,897.66"
1103,col,Colombia,2013,0.13062401,27.99483202,1.25304984,"212,070.06"
1104,col,Colombia,2014,0.13992245,28.31051618,1.23278663,"213,699.66"
1105,col,Colombia,2015,0.11168642,28.57846986,1.19434308,"221,165.09"
1106,col,Colombia,2016,0.03346761,28.77892086,1.12628030,"227,095.92"
1107,col,Colombia,2017,0.01459014,28.82170356,1.08765934,"233,825.20"
1108,col,Colombia,2018,0.06251673,29.22000944,1.04881651,"240,621.42"
1109,col,Colombia,2019,0.00000000,29.45618256,1.00558994,"246,679.08"
1110,com,Comoros,1990,0.00000000,12.22161188,0.00083143,"5,380.27"
1111,com,Comoros,1991,0.00000000,12.37832767,0.00117778,"5,417.56"
1112,com,Comoros,1992,0.01846291,12.93288082,0.00155414,"5,436.80"
1113,com,Comoros,1993,0.00000000,13.18930076,0.00190261,"5,449.83"
1114,com,Comoros,1994,0.00000000,13.60500492,0.00221581,"5,479.94"
1115,com,Comoros,1995,0.00000000,13.91367033,0.00255421,"5,489.77"
1116,com,Comoros,1996,0.00000000,13.66288186,0.00281381,"5,705.76"
1117,com,Comoros,1997,1.01103832,14.16748097,0.00329439,"5,560.71"
1118,com,Comoros,1998,0.00000000,13.92241812,0.00380073,"5,590.88"
1119,com,Comoros,1999,0.00000000,14.31308714,0.00464713,"5,418.35"
1120,com,Comoros,2000,0.00000000,14.53701773,0.00560887,"5,451.11"
1121,com,Comoros,2001,0.00000000,15.07457343,0.00717687,"5,299.15"
1122,com,Comoros,2002,0.00000000,15.20390962,0.00910314,"5,291.86"
1123,com,Comoros,2003,0.00000000,15.56478706,0.01189875,"5,158.50"
1124,com,Comoros,2004,0.00000000,15.53068222,0.01522255,"5,110.16"
1125,com,Comoros,2005,0.00000000,16.06121016,0.01908564,"5,093.86"
1126,com,Comoros,2006,0.00000000,15.99399826,0.02210929,"5,083.01"
1127,com,Comoros,2007,0.00000000,16.79328029,0.02360591,"5,113.47"
1128,com,Comoros,2008,0.00000000,17.71176111,0.02351944,"5,005.00"
1129,com,Comoros,2009,0.00000000,17.04238163,0.02245326,"5,174.36"
1130,com,Comoros,2010,0.00000000,17.91468117,0.02450548,"4,974.10"
1131,com,Comoros,2011,0.00000000,18.10399774,0.02575633,"5,101.73"
1132,com,Comoros,2012,0.00000000,18.97800008,0.02569864,"5,008.46"
1133,com,Comoros,2013,0.00000000,19.59811912,0.02482764,"4,977.33"
1134,com,Comoros,2014,0.00000000,21.05269529,0.02483194,"4,923.47"
1135,com,Comoros,2015,0.00000000,21.52902517,0.02554884,"4,921.36"
1136,com,Comoros,2016,0.00000000,21.97381405,0.02702810,"4,923.96"
1137,com,Comoros,2017,0.00000000,22.41675364,0.03020030,"4,938.69"
1138,com,Comoros,2018,0.00000000,22.55860394,0.03346739,"4,963.74"
1139,com,Comoros,2019,0.00000000,22.83328755,0.03718529,"5,006.84"
1140,cod,"Congo, Dem. Rep.",1990,0.02790306,8.59642686,3.45109255,"527,501.68"
1141,cod,"Congo, Dem. Rep.",1991,0.00646367,8.67695739,4.08114932,"542,775.71"
1142,cod,"Congo, Dem. Rep.",1992,0.01386272,8.72337271,4.70546993,"556,657.85"
1143,cod,"Congo, Dem. Rep.",1993,0.01841182,8.63355504,5.24271108,"575,182.20"
1144,cod,"Congo, Dem. Rep.",1994,0.03097057,8.60338621,5.69662945,"595,156.07"
1145,cod,"Congo, Dem. Rep.",1995,0.01662746,8.71619802,6.12687337,"608,556.82"
1146,cod,"Congo, Dem. Rep.",1996,5.21904294,8.39017350,6.05900178,"662,665.65"
1147,cod,"Congo, Dem. Rep.",1997,2.20282914,8.54053708,6.53179022,"651,301.57"
1148,cod,"Congo, Dem. Rep.",1998,1.50846821,8.64677075,6.72884049,"660,248.56"
1149,cod,"Congo, Dem. Rep.",1999,1.29244206,8.71251570,6.83641288,"669,465.39"
1150,cod,"Congo, Dem. Rep.",2000,0.38727866,8.88249649,6.92277555,"674,595.98"
1151,cod,"Congo, Dem. Rep.",2001,0.31394768,9.02284347,6.90467299,"681,575.21"
1152,cod,"Congo, Dem. Rep.",2002,0.90008815,8.99461470,6.77809492,"693,686.19"
1153,cod,"Congo, Dem. Rep.",2003,0.53825663,9.27255588,6.68082314,"697,178.10"
1154,cod,"Congo, Dem. Rep.",2004,0.12980244,9.47517751,6.56720692,"692,609.31"
1155,cod,"Congo, Dem. Rep.",2005,0.08104000,9.64869843,6.38286056,"687,685.39"
1156,cod,"Congo, Dem. Rep.",2006,0.06532667,9.86384581,6.09149444,"687,473.42"
