,geo,name,time,Total MSW generated (tons/year),Waste Generation Rate (tons/capita/year),Food-organic waste composition (%), Plastic waste composition (%),Waste collection total coverage of population (%),Waste collection total coverage of waste (%),Waste Treatment by Compost (%),Waste Treatment by Controlled landfill (%),Waste Treatment by open dump (%),Waste Treatment by recycling (%)
427,uzb,Uzbekistan,2011,,,,,,,,,60,
428,uzb,Uzbekistan,2012,4000000,0.1358261276,,,,,,,,
429,vut,Vanuatu,2011,,,73.4,6.45,12,,,,,
430,vut,Vanuatu,2013,,,,,,,,,11.3,37
431,vut,Vanuatu,2016,70225.489,0.2523137939,,,,,,,,
432,ven,Venezuela,2010,,,,,100,,,,,
433,ven,Venezuela,2012,9779093.14,0.3330659978,,,,,,,,
434,vnm,Vietnam,2010,9570300,0.1087933968,61.9,12.15,,,,,,
435,vnm,Vietnam,2013,,,,,,,15,,,
436,vnm,Vietnam,2014,,,,,72,,,,,23
437,yem,Yemen,2012,,,,,20,,,,,
438,yem,Yemen,2016,4836820,0.17803234,65,10,,,,12,25,8
439,zmb,Zambia,2004,,,,,20,,,,,
440,zmb,Zambia,2005,,,,,20,,,,,
441,zmb,Zambia,2011,2608268,0.1859966474,,,,,,,,
442,zwe,Zimbabwe,2002,1449752,0.1212745915,,,,,,,,
443,zwe,Zimbabwe,2005,,,,,,,,,,16
444,zwe,Zimbabwe,2015,,,36,23,,,,,,
