,geo,name,time,International refugees by asylum,International refugees (% of population )
2418,dom,Dominican Republic,1988,4686,0.1
2419,dom,Dominican Republic,1989,3320,0
2420,dom,Dominican Republic,1990,1966,0
2421,dom,Dominican Republic,1991,1571,0
2422,dom,Dominican Republic,1992,510,0
2423,dom,Dominican Republic,1993,1330,0
2424,dom,Dominican Republic,1994,1252,0
2425,dom,Dominican Republic,1995,982,0
2426,dom,Dominican Republic,1996,637,0
2427,dom,Dominican Republic,1997,638,0
2428,dom,Dominican Republic,1998,614,0
2429,dom,Dominican Republic,1999,621,0
2430,dom,Dominican Republic,2000,530,0
2431,dom,Dominican Republic,2001,0,0
2432,dom,Dominican Republic,2002,0,0
2433,dom,Dominican Republic,2003,0,0
2434,dom,Dominican Republic,2004,0,0
2435,dom,Dominican Republic,2005,0,0
2436,dom,Dominican Republic,2006,0,0
2437,dom,Dominican Republic,2007,0,0
2438,dom,Dominican Republic,2008,0,0
2439,dom,Dominican Republic,2009,0,0
2440,dom,Dominican Republic,2010,2356,0
2441,dom,Dominican Republic,2011,2378,0
2442,dom,Dominican Republic,2012,1521,0
2443,dom,Dominican Republic,2013,1543,0
2444,dom,Dominican Republic,2014,1351,0
2445,dom,Dominican Republic,2015,1365,0
2446,dom,Dominican Republic,2016,1380,0
2447,dom,Dominican Republic,2017,1444,0
2448,dom,Dominican Republic,2018,26919,0.3
2449,dom,Dominican Republic,2019,34541,0.3
2450,dom,Dominican Republic,2020,114837,1.1
2451,dom,Dominican Republic,2021,116087,1.1
2452,ecu,Ecuador,1972,200,0
2453,ecu,Ecuador,1973,0,0
2454,ecu,Ecuador,1974,200,0
2455,ecu,Ecuador,1975,0,0
2456,ecu,Ecuador,1976,0,0
2457,ecu,Ecuador,1977,200,0
2458,ecu,Ecuador,1978,0,0
2459,ecu,Ecuador,1979,600,0
2460,ecu,Ecuador,1980,700,0
2461,ecu,Ecuador,1981,640,0
2462,ecu,Ecuador,1982,680,0
2463,ecu,Ecuador,1983,770,0
2464,ecu,Ecuador,1984,870,0
2465,ecu,Ecuador,1985,890,0
2466,ecu,Ecuador,1986,800,0
2467,ecu,Ecuador,1987,710,0
2468,ecu,Ecuador,1988,755,0
2469,ecu,Ecuador,1989,757,0
2470,ecu,Ecuador,1990,510,0
2471,ecu,Ecuador,1991,280,0
2472,ecu,Ecuador,1992,204,0
2473,ecu,Ecuador,1993,232,0
2474,ecu,Ecuador,1994,238,0
2475,ecu,Ecuador,1995,204,0
2476,ecu,Ecuador,1996,213,0
2477,ecu,Ecuador,1997,218,0
2478,ecu,Ecuador,1998,244,0
2479,ecu,Ecuador,1999,309,0
2480,ecu,Ecuador,2000,1745,0
2481,ecu,Ecuador,2001,4174,0
2482,ecu,Ecuador,2002,5863,0
2483,ecu,Ecuador,2003,8921,0.1
2484,ecu,Ecuador,2004,10068,0.1
2485,ecu,Ecuador,2005,12520,0.1
2486,ecu,Ecuador,2006,17283,0.1
2487,ecu,Ecuador,2007,292263,2
2488,ecu,Ecuador,2008,135268,0.9
2489,ecu,Ecuador,2009,167125,1.1
2490,ecu,Ecuador,2010,171096,1.1
2491,ecu,Ecuador,2011,144941,1
2492,ecu,Ecuador,2012,138346,0.9
2493,ecu,Ecuador,2013,134741,0.9
2494,ecu,Ecuador,2014,133712,0.8
2495,ecu,Ecuador,2015,133094,0.8
2496,ecu,Ecuador,2016,127390,0.8
2497,ecu,Ecuador,2017,104300,0.6
2498,ecu,Ecuador,2018,374859,2.2
2499,ecu,Ecuador,2019,503607,2.9
2500,ecu,Ecuador,2020,532360,3
2501,ecu,Ecuador,2021,508668,2.8
2502,egy,Egypt,1964,470,0
2503,egy,Egypt,1965,5000,0
2504,egy,Egypt,1966,0,0
2505,egy,Egypt,1967,0,0
2506,egy,Egypt,1968,0,0
2507,egy,Egypt,1969,4800,0
2508,egy,Egypt,1970,5000,0
2509,egy,Egypt,1971,5020,0
2510,egy,Egypt,1972,7370,0
2511,egy,Egypt,1973,2600,0
2512,egy,Egypt,1974,4000,0
2513,egy,Egypt,1975,4000,0
2514,egy,Egypt,1976,4000,0
2515,egy,Egypt,1977,4510,0
2516,egy,Egypt,1978,5000,0
2517,egy,Egypt,1979,4850,0
2518,egy,Egypt,1980,1440,0
2519,egy,Egypt,1981,1580,0
2520,egy,Egypt,1982,5500,0
2521,egy,Egypt,1983,35000,0.1
2522,egy,Egypt,1984,5500,0
2523,egy,Egypt,1985,1090,0
2524,egy,Egypt,1986,1080,0
2525,egy,Egypt,1987,1150,0
2526,egy,Egypt,1988,1620,0
2527,egy,Egypt,1989,1740,0
2528,egy,Egypt,1990,1991,0
2529,egy,Egypt,1991,2245,0
2530,egy,Egypt,1992,5509,0
2531,egy,Egypt,1993,6709,0
2532,egy,Egypt,1994,7218,0
2533,egy,Egypt,1995,5401,0
2534,egy,Egypt,1996,6026,0
2535,egy,Egypt,1997,6486,0
2536,egy,Egypt,1998,6276,0
2537,egy,Egypt,1999,6553,0
2538,egy,Egypt,2000,18004,0
2539,egy,Egypt,2001,22867,0
2540,egy,Egypt,2002,92573,0.1
2541,egy,Egypt,2003,94135,0.1
2542,egy,Egypt,2004,99076,0.1
2543,egy,Egypt,2005,99937,0.1
2544,egy,Egypt,2006,104369,0.1
2545,egy,Egypt,2007,112415,0.1
2546,egy,Egypt,2008,112504,0.1
2547,egy,Egypt,2009,107817,0.1
2548,egy,Egypt,2010,109327,0.1
2549,egy,Egypt,2011,113993,0.1
2550,egy,Egypt,2012,126861,0.1
2551,egy,Egypt,2013,253220,0.3
2552,egy,Egypt,2014,261688,0.3
2553,egy,Egypt,2015,250627,0.3
2554,egy,Egypt,2016,263359,0.3
2555,egy,Egypt,2017,289204,0.3
2556,egy,Egypt,2018,314914,0.3
2557,egy,Egypt,2019,328233,0.3
2558,egy,Egypt,2020,329272,0.3
2559,egy,Egypt,2021,334985,0.3
2560,slv,El Salvador,1972,100,0
2561,slv,El Salvador,1973,0,0
2562,slv,El Salvador,1974,0,0
2563,slv,El Salvador,1975,0,0
2564,slv,El Salvador,1976,0,0
2565,slv,El Salvador,1977,0,0
2566,slv,El Salvador,1978,0,0
2567,slv,El Salvador,1979,0,0
2568,slv,El Salvador,1980,390,0
2569,slv,El Salvador,1981,0,0
2570,slv,El Salvador,1982,0,0
2571,slv,El Salvador,1983,0,0
2572,slv,El Salvador,1984,0,0
2573,slv,El Salvador,1985,210,0
2574,slv,El Salvador,1986,310,0
2575,slv,El Salvador,1987,300,0
2576,slv,El Salvador,1988,20350,0.4
2577,slv,El Salvador,1989,20730,0.4
2578,slv,El Salvador,1990,20300,0.4
2579,slv,El Salvador,1991,20099,0.4
2580,slv,El Salvador,1992,19903,0.4
2581,slv,El Salvador,1993,161,0
2582,slv,El Salvador,1994,153,0
2583,slv,El Salvador,1995,153,0
2584,slv,El Salvador,1996,148,0
2585,slv,El Salvador,1997,106,0
2586,slv,El Salvador,1998,30,0
2587,slv,El Salvador,1999,21,0
2588,slv,El Salvador,2000,62,0
2589,slv,El Salvador,2001,74,0
2590,slv,El Salvador,2002,79,0
2591,slv,El Salvador,2003,251,0
2592,slv,El Salvador,2004,235,0
2593,slv,El Salvador,2005,51,0
2594,slv,El Salvador,2006,39,0
2595,slv,El Salvador,2007,44,0
2596,slv,El Salvador,2008,34,0
2597,slv,El Salvador,2009,86,0
2598,slv,El Salvador,2010,57,0
2599,slv,El Salvador,2011,44,0
2600,slv,El Salvador,2012,43,0
2601,slv,El Salvador,2013,47,0
2602,slv,El Salvador,2014,33,0
2603,slv,El Salvador,2015,46,0
2604,slv,El Salvador,2016,41,0
2605,slv,El Salvador,2017,45,0
2606,slv,El Salvador,2018,60,0
2607,slv,El Salvador,2019,77,0
2608,slv,El Salvador,2020,101,0
2609,slv,El Salvador,2021,99,0
2610,gnq,Equatorial Guinea,1968,40000,13.4
2611,gnq,Equatorial Guinea,1969,0,0
2612,gnq,Equatorial Guinea,1970,0,0
2613,gnq,Equatorial Guinea,1971,0,0
2614,gnq,Equatorial Guinea,1972,0,0
2615,gnq,Equatorial Guinea,1973,0,0
2616,gnq,Equatorial Guinea,1974,0,0
2617,gnq,Equatorial Guinea,1975,0,0
2618,gnq,Equatorial Guinea,1976,0,0
2619,gnq,Equatorial Guinea,1977,0,0
2620,gnq,Equatorial Guinea,1978,0,0
2621,gnq,Equatorial Guinea,1979,0,0
2622,gnq,Equatorial Guinea,1980,0,0
2623,gnq,Equatorial Guinea,1981,0,0
2624,gnq,Equatorial Guinea,1982,0,0
2625,gnq,Equatorial Guinea,1983,0,0
2626,gnq,Equatorial Guinea,1984,0,0
2627,gnq,Equatorial Guinea,1985,0,0
2628,gnq,Equatorial Guinea,1986,0,0
2629,gnq,Equatorial Guinea,1987,0,0
2630,gnq,Equatorial Guinea,1988,0,0
2631,gnq,Equatorial Guinea,1989,0,0
2632,gnq,Equatorial Guinea,1990,0,0
2633,gnq,Equatorial Guinea,1991,0,0
2634,gnq,Equatorial Guinea,1992,0,0
2635,gnq,Equatorial Guinea,1993,0,0
2636,gnq,Equatorial Guinea,1994,0,0
2637,gnq,Equatorial Guinea,1995,0,0
2638,gnq,Equatorial Guinea,1996,0,0
2639,gnq,Equatorial Guinea,1997,0,0
2640,gnq,Equatorial Guinea,1998,0,0
2641,gnq,Equatorial Guinea,1999,0,0
2642,gnq,Equatorial Guinea,2000,0,0
2643,gnq,Equatorial Guinea,2001,0,0
2644,gnq,Equatorial Guinea,2002,0,0
2645,gnq,Equatorial Guinea,2003,0,0
2646,gnq,Equatorial Guinea,2004,0,0
2647,gnq,Equatorial Guinea,2005,0,0
2648,gnq,Equatorial Guinea,2006,0,0
2649,gnq,Equatorial Guinea,2007,0,0
2650,gnq,Equatorial Guinea,2008,0,0
2651,gnq,Equatorial Guinea,2009,0,0
2652,gnq,Equatorial Guinea,2010,0,0
2653,gnq,Equatorial Guinea,2011,0,0
2654,gnq,Equatorial Guinea,2012,0,0
2655,gnq,Equatorial Guinea,2013,0,0
2656,gnq,Equatorial Guinea,2014,0,0
2657,gnq,Equatorial Guinea,2015,0,0
2658,gnq,Equatorial Guinea,2016,0,0
2659,gnq,Equatorial Guinea,2017,0,0
2660,gnq,Equatorial Guinea,2018,0,0
2661,gnq,Equatorial Guinea,2019,0,0
2662,gnq,Equatorial Guinea,2020,0,0
2663,gnq,Equatorial Guinea,2021,0,0
2664,eri,Eritrea,1979,0,0
2665,eri,Eritrea,1980,0,0
2666,eri,Eritrea,1981,0,0
2667,eri,Eritrea,1982,0,0
2668,eri,Eritrea,1983,0,0
2669,eri,Eritrea,1984,0,0
2670,eri,Eritrea,1985,0,0
2671,eri,Eritrea,1986,0,0
2672,eri,Eritrea,1987,0,0
2673,eri,Eritrea,1988,0,0
2674,eri,Eritrea,1989,0,0
2675,eri,Eritrea,1990,0,0
2676,eri,Eritrea,1991,0,0
2677,eri,Eritrea,1992,0,0
2678,eri,Eritrea,1993,5,0
2679,eri,Eritrea,1994,704,0
2680,eri,Eritrea,1995,1081,0
2681,eri,Eritrea,1996,2105,0.1
2682,eri,Eritrea,1997,2606,0.1
2683,eri,Eritrea,1998,2501,0.1
2684,eri,Eritrea,1999,2972,0.1
2685,eri,Eritrea,2000,1984,0.1
2686,eri,Eritrea,2001,2272,0.1
2687,eri,Eritrea,2002,3624,0.1
2688,eri,Eritrea,2003,4090,0.2
2689,eri,Eritrea,2004,4691,0.2
2690,eri,Eritrea,2005,6007,0.2
2691,eri,Eritrea,2006,6622,0.2
2692,eri,Eritrea,2007,7058,0.2
2693,eri,Eritrea,2008,4990,0.2
2694,eri,Eritrea,2009,4886,0.2
2695,eri,Eritrea,2010,4944,0.2
2696,eri,Eritrea,2011,4726,0.1
2697,eri,Eritrea,2012,3617,0.1
2698,eri,Eritrea,2013,3171,0.1
2699,eri,Eritrea,2014,2898,0.1
2700,eri,Eritrea,2015,2549,0.1
2701,eri,Eritrea,2016,2350,0.1
2702,eri,Eritrea,2017,2392,0.1
2703,eri,Eritrea,2018,2252,0.1
2704,eri,Eritrea,2019,199,0
2705,eri,Eritrea,2020,201,0
2706,eri,Eritrea,2021,121,0
2707,est,Estonia,1992,0,0
2708,est,Estonia,1993,0,0
2709,est,Estonia,1994,0,0
2710,est,Estonia,1995,0,0
2711,est,Estonia,1996,0,0
2712,est,Estonia,1997,0,0
2713,est,Estonia,1998,0,0
2714,est,Estonia,1999,0,0
2715,est,Estonia,2000,10,0
2716,est,Estonia,2001,26,0
2717,est,Estonia,2002,11,0
2718,est,Estonia,2003,6,0
2719,est,Estonia,2004,16,0
2720,est,Estonia,2005,0,0
2721,est,Estonia,2006,5,0
2722,est,Estonia,2007,11,0
2723,est,Estonia,2008,21,0
2724,est,Estonia,2009,35,0
2725,est,Estonia,2010,36,0
2726,est,Estonia,2011,39,0
2727,est,Estonia,2012,48,0
2728,est,Estonia,2013,67,0
2729,est,Estonia,2014,166,0
2730,est,Estonia,2015,231,0
2731,est,Estonia,2016,355,0
2732,est,Estonia,2017,441,0
2733,est,Estonia,2018,349,0
2734,est,Estonia,2019,364,0
2735,est,Estonia,2020,282,0
2736,est,Estonia,2021,303,0
2737,eth,Ethiopia,1967,0,0
2738,eth,Ethiopia,1968,20000,0.1
2739,eth,Ethiopia,1969,20000,0.1
2740,eth,Ethiopia,1970,21000,0.1
2741,eth,Ethiopia,1971,22730,0.1
2742,eth,Ethiopia,1972,16200,0.1
2743,eth,Ethiopia,1973,5400,0
2744,eth,Ethiopia,1974,5910,0
2745,eth,Ethiopia,1975,11150,0
2746,eth,Ethiopia,1976,10690,0
2747,eth,Ethiopia,1977,10940,0
2748,eth,Ethiopia,1978,10930,0
2749,eth,Ethiopia,1979,10930,0
2750,eth,Ethiopia,1980,10930,0
2751,eth,Ethiopia,1981,5450,0
2752,eth,Ethiopia,1982,5550,0
2753,eth,Ethiopia,1983,31370,0.1
2754,eth,Ethiopia,1984,180480,0.5
2755,eth,Ethiopia,1985,180400,0.4
2756,eth,Ethiopia,1986,132400,0.3
2757,eth,Ethiopia,1987,310500,0.7
2758,eth,Ethiopia,1988,679532,1.5
2759,eth,Ethiopia,1989,710166,1.5
2760,eth,Ethiopia,1990,773764,1.6
2761,eth,Ethiopia,1991,529620,1.1
2762,eth,Ethiopia,1992,431824,0.8
2763,eth,Ethiopia,1993,272632,0.5
2764,eth,Ethiopia,1994,348074,0.6
2765,eth,Ethiopia,1995,393479,0.7
2766,eth,Ethiopia,1996,390528,0.7
2767,eth,Ethiopia,1997,323064,0.5
2768,eth,Ethiopia,1998,262158,0.4
2769,eth,Ethiopia,1999,257683,0.4
2770,eth,Ethiopia,2000,197993,0.3
2771,eth,Ethiopia,2001,152554,0.2
2772,eth,Ethiopia,2002,132951,0.2
2773,eth,Ethiopia,2003,130279,0.2
2774,eth,Ethiopia,2004,116021,0.2
2775,eth,Ethiopia,2005,101021,0.1
2776,eth,Ethiopia,2006,97287,0.1
2777,eth,Ethiopia,2007,85357,0.1
2778,eth,Ethiopia,2008,85229,0.1
2779,eth,Ethiopia,2009,124321,0.1
2780,eth,Ethiopia,2010,155302,0.2
2781,eth,Ethiopia,2011,290179,0.3
2782,eth,Ethiopia,2012,377225,0.4
2783,eth,Ethiopia,2013,434863,0.5
2784,eth,Ethiopia,2014,663640,0.7
2785,eth,Ethiopia,2015,738207,0.7
2786,eth,Ethiopia,2016,793579,0.8
2787,eth,Ethiopia,2017,892005,0.8
2788,eth,Ethiopia,2018,905362,0.8
2789,eth,Ethiopia,2019,734800,0.7
2790,eth,Ethiopia,2020,802355,0.7
2791,eth,Ethiopia,2021,785006,0.7
2792,fji,Fiji,1992,0,0
2793,fji,Fiji,1993,0,0
2794,fji,Fiji,1994,0,0
2795,fji,Fiji,1995,9,0
2796,fji,Fiji,1996,7,0
2797,fji,Fiji,1997,0,0
2798,fji,Fiji,1998,0,0
2799,fji,Fiji,1999,0,0
2800,fji,Fiji,2000,0,0
2801,fji,Fiji,2001,0,0
2802,fji,Fiji,2002,0,0
2803,fji,Fiji,2003,0,0
2804,fji,Fiji,2004,0,0
2805,fji,Fiji,2005,0,0
2806,fji,Fiji,2006,0,0
2807,fji,Fiji,2007,0,0
2808,fji,Fiji,2008,5,0
2809,fji,Fiji,2009,5,0
2810,fji,Fiji,2010,5,0
2811,fji,Fiji,2011,5,0
2812,fji,Fiji,2012,7,0
2813,fji,Fiji,2013,7,0
2814,fji,Fiji,2014,18,0
2815,fji,Fiji,2015,13,0
2816,fji,Fiji,2016,7,0
2817,fji,Fiji,2017,17,0
2818,fji,Fiji,2018,17,0
2819,fji,Fiji,2019,22,0
2820,fji,Fiji,2020,19,0
2821,fji,Fiji,2021,18,0
2822,fin,Finland,1984,500,0
2823,fin,Finland,1985,500,0
2824,fin,Finland,1986,500,0
2825,fin,Finland,1987,800,0
2826,fin,Finland,1988,1065,0
2827,fin,Finland,1989,2000,0
2828,fin,Finland,1990,2348,0
2829,fin,Finland,1991,4561,0.1
2830,fin,Finland,1992,5950,0.1
2831,fin,Finland,1993,8511,0.2
2832,fin,Finland,1994,9511,0.2
2833,fin,Finland,1995,10191,0.2
2834,fin,Finland,1996,11382,0.2
2835,fin,Finland,1997,12017,0.2
2836,fin,Finland,1998,12288,0.2
2837,fin,Finland,1999,12866,0.2
2838,fin,Finland,2000,14571,0.3
2839,fin,Finland,2001,12726,0.2
2840,fin,Finland,2002,12485,0.2
2841,fin,Finland,2003,10835,0.2
2842,fin,Finland,2004,11309,0.2
2843,fin,Finland,2005,11801,0.2
2844,fin,Finland,2006,12939,0.2
2845,fin,Finland,2007,6913,0.1
2846,fin,Finland,2008,9357,0.2
2847,fin,Finland,2009,11211,0.2
2848,fin,Finland,2010,10796,0.2
2849,fin,Finland,2011,11432,0.2
2850,fin,Finland,2012,11777,0.2
2851,fin,Finland,2013,12746,0.2
2852,fin,Finland,2014,13517,0.2
2853,fin,Finland,2015,37032,0.7
2854,fin,Finland,2016,23961,0.4
2855,fin,Finland,2017,23894,0.4
2856,fin,Finland,2018,25551,0.5
2857,fin,Finland,2019,32177,0.6
2858,fin,Finland,2020,29744,0.5
2859,fin,Finland,2021,29054,0.5
2860,fra,France,1951,290000,0.7
2861,fra,France,1952,280000,0.7
2862,fra,France,1953,270000,0.6
2863,fra,France,1954,263000,0.6
2864,fra,France,1955,345415,0.8
2865,fra,France,1956,363290,0.8
2866,fra,France,1957,389480,0.9
2867,fra,France,1958,381152,0.9
2868,fra,France,1959,387201,0.9
2869,fra,France,1960,245935,0.5
2870,fra,France,1961,253375,0.5
2871,fra,France,1962,259740,0.6
2872,fra,France,1963,174057,0.4
2873,fra,France,1964,175861,0.4
2874,fra,France,1965,177665,0.4
2875,fra,France,1966,179468,0.4
2876,fra,France,1967,177200,0.4
2877,fra,France,1968,176736,0.4
2878,fra,France,1969,175242,0.3
2879,fra,France,1970,158543,0.3
2880,fra,France,1971,141844,0.3
2881,fra,France,1972,98900,0.2
2882,fra,France,1973,101830,0.2
2883,fra,France,1974,105538,0.2
2884,fra,France,1975,109882,0.2
2885,fra,France,1976,114634,0.2
2886,fra,France,1977,119413,0.2
2887,fra,France,1978,126229,0.2
2888,fra,France,1979,119489,0.2
2889,fra,France,1980,121958,0.2
2890,fra,France,1981,125597,0.2
2891,fra,France,1982,152223,0.3
2892,fra,France,1983,164113,0.3
2893,fra,France,1984,169863,0.3
2894,fra,France,1985,174213,0.3
2895,fra,France,1986,180258,0.3
2896,fra,France,1987,179306,0.3
2897,fra,France,1988,183946,0.3
2898,fra,France,1989,180258,0.3
2899,fra,France,1990,193000,0.3
2900,fra,France,1991,174756,0.3
2901,fra,France,1992,156512,0.3
2902,fra,France,1993,166269,0.3
2903,fra,France,1994,195288,0.3
2904,fra,France,1995,155240,0.3
2905,fra,France,1996,151331,0.3
2906,fra,France,1997,146558,0.3
2907,fra,France,1998,140213,0.2
2908,fra,France,1999,129722,0.2
2909,fra,France,2000,132508,0.2
2910,fra,France,2001,166152,0.3
2911,fra,France,2002,166770,0.3
2912,fra,France,2003,153738,0.3
2913,fra,France,2004,199198,0.3
2914,fra,France,2005,178595,0.3
2915,fra,France,2006,183005,0.3
2916,fra,France,2007,184064,0.3
2917,fra,France,2008,202702,0.3
2918,fra,France,2009,236881,0.4
2919,fra,France,2010,249263,0.4
2920,fra,France,2011,259447,0.4
2921,fra,France,2012,267750,0.4
2922,fra,France,2013,284178,0.4
2923,fra,France,2014,308074,0.5
2924,fra,France,2015,336160,0.5
2925,fra,France,2016,367291,0.6
2926,fra,France,2017,400273,0.6
2927,fra,France,2018,457400,0.7
2928,fra,France,2019,510107,0.8
2929,fra,France,2020,554192,0.8
2930,fra,France,2021,539185,0.8
2931,gab,Gabon,1969,4500,0.8
2932,gab,Gabon,1970,0,0
2933,gab,Gabon,1971,0,0
2934,gab,Gabon,1972,0,0
2935,gab,Gabon,1973,0,0
2936,gab,Gabon,1974,0,0
2937,gab,Gabon,1975,60000,9.3
2938,gab,Gabon,1976,60000,9.1
2939,gab,Gabon,1977,90000,13.3
2940,gab,Gabon,1978,60200,8.7
2941,gab,Gabon,1979,30200,4.3
2942,gab,Gabon,1980,20000,2.8
2943,gab,Gabon,1981,400,0.1
2944,gab,Gabon,1982,640,0.1
2945,gab,Gabon,1983,0,0
2946,gab,Gabon,1984,0,0
2947,gab,Gabon,1985,0,0
2948,gab,Gabon,1986,100,0
2949,gab,Gabon,1987,0,0
2950,gab,Gabon,1988,0,0
2951,gab,Gabon,1989,0,0
2952,gab,Gabon,1990,417,0
2953,gab,Gabon,1991,220,0
2954,gab,Gabon,1992,272,0
2955,gab,Gabon,1993,0,0
2956,gab,Gabon,1994,597,0.1
2957,gab,Gabon,1995,790,0.1
2958,gab,Gabon,1996,797,0.1
2959,gab,Gabon,1997,864,0.1
2960,gab,Gabon,1998,1127,0.1
2961,gab,Gabon,1999,15069,1.3
2962,gab,Gabon,2000,21015,1.7
2963,gab,Gabon,2001,19205,1.5
2964,gab,Gabon,2002,19132,1.5
2965,gab,Gabon,2003,19121,1.4
2966,gab,Gabon,2004,18617,1.4
2967,gab,Gabon,2005,13385,1
2968,gab,Gabon,2006,12548,0.9
2969,gab,Gabon,2007,13080,0.9
2970,gab,Gabon,2008,13294,0.9
2971,gab,Gabon,2009,13120,0.8
2972,gab,Gabon,2010,13135,0.8
2973,gab,Gabon,2011,4126,0.2
2974,gab,Gabon,2012,4029,0.2
2975,gab,Gabon,2013,4020,0.2
2976,gab,Gabon,2014,2891,0.2
2977,gab,Gabon,2015,2876,0.1
2978,gab,Gabon,2016,2837,0.1
2979,gab,Gabon,2017,850,0
2980,gab,Gabon,2018,768,0
2981,gab,Gabon,2019,530,0
2982,gab,Gabon,2020,547,0
2983,gab,Gabon,2021,396,0
2984,gmb,Gambia,1990,77,0
2985,gmb,Gambia,1991,240,0
2986,gmb,Gambia,1992,3632,0.4
2987,gmb,Gambia,1993,2182,0.2
2988,gmb,Gambia,1994,2206,0.2
2989,gmb,Gambia,1995,6598,0.6
2990,gmb,Gambia,1996,6923,0.6
2991,gmb,Gambia,1997,7276,0.6
2992,gmb,Gambia,1998,10316,0.8
2993,gmb,Gambia,1999,17216,1.3
2994,gmb,Gambia,2000,12239,0.9
2995,gmb,Gambia,2001,8354,0.6
2996,gmb,Gambia,2002,12117,0.9
2997,gmb,Gambia,2003,7461,0.5
2998,gmb,Gambia,2004,7939,0.5
2999,gmb,Gambia,2005,7928,0.5
3000,gmb,Gambia,2006,14358,0.9
3001,gmb,Gambia,2007,14892,0.9
3002,gmb,Gambia,2008,14833,0.9
3003,gmb,Gambia,2009,10181,0.6
3004,gmb,Gambia,2010,8447,0.5
3005,gmb,Gambia,2011,9548,0.5
3006,gmb,Gambia,2012,9846,0.5
3007,gmb,Gambia,2013,9557,0.5
3008,gmb,Gambia,2014,11606,0.6
3009,gmb,Gambia,2015,7851,0.4
3010,gmb,Gambia,2016,7936,0.4
3011,gmb,Gambia,2017,8044,0.4
3012,gmb,Gambia,2018,4376,0.2
3013,gmb,Gambia,2019,4508,0.2
3014,gmb,Gambia,2020,4585,0.2
3015,gmb,Gambia,2021,4626,0.2
3016,geo,Georgia,1993,0,0
3017,geo,Georgia,1994,0,0
3018,geo,Georgia,1995,100,0
3019,geo,Georgia,1996,95,0
3020,geo,Georgia,1997,161,0
3021,geo,Georgia,1998,19,0
3022,geo,Georgia,1999,5181,0.1
3023,geo,Georgia,2000,7621,0.2
3024,geo,Georgia,2001,7902,0.2
3025,geo,Georgia,2002,4194,0.1
3026,geo,Georgia,2003,3864,0.1
3027,geo,Georgia,2004,2568,0.1
3028,geo,Georgia,2005,2505,0.1
3029,geo,Georgia,2006,1382,0
3030,geo,Georgia,2007,1056,0
3031,geo,Georgia,2008,1015,0
3032,geo,Georgia,2009,893,0
3033,geo,Georgia,2010,680,0
3034,geo,Georgia,2011,497,0
3035,geo,Georgia,2012,920,0
3036,geo,Georgia,2013,1172,0
3037,geo,Georgia,2014,2098,0.1
3038,geo,Georgia,2015,2693,0.1
3039,geo,Georgia,2016,2427,0.1
3040,geo,Georgia,2017,2619,0.1
3041,geo,Georgia,2018,2664,0.1
3042,geo,Georgia,2019,2466,0.1
3043,geo,Georgia,2020,3062,0.1
3044,geo,Georgia,2021,3066,0.1
3045,deu,Germany,1951,265000,0.4
3046,deu,Germany,1952,240000,0.3
3047,deu,Germany,1953,228000,0.3
3048,deu,Germany,1954,225000,0.3
3049,deu,Germany,1955,219000,0.3
3050,deu,Germany,1956,221000,0.3
3051,deu,Germany,1957,217000,0.3
3052,deu,Germany,1958,212000,0.3
3053,deu,Germany,1959,205000,0.3
3054,deu,Germany,1960,197000,0.3
3055,deu,Germany,1961,190000,0.3
3056,deu,Germany,1962,185000,0.2
3057,deu,Germany,1963,182000,0.2
3058,deu,Germany,1964,180000,0.2
3059,deu,Germany,1965,180000,0.2
3060,deu,Germany,1966,140000,0.2
3061,deu,Germany,1967,112000,0.1
3062,deu,Germany,1968,110000,0.1
3063,deu,Germany,1969,113000,0.1
3064,deu,Germany,1970,115000,0.1
3065,deu,Germany,1971,125000,0.2
3066,deu,Germany,1972,125000,0.2
3067,deu,Germany,1973,125000,0.2
3068,deu,Germany,1974,123000,0.2
3069,deu,Germany,1975,122000,0.2
3070,deu,Germany,1976,122000,0.2
3071,deu,Germany,1977,120000,0.2
3072,deu,Germany,1978,83500,0.1
3073,deu,Germany,1979,87000,0.1
3074,deu,Germany,1980,94000,0.1
3075,deu,Germany,1981,100000,0.1
3076,deu,Germany,1982,100000,0.1
3077,deu,Germany,1983,115000,0.1
3078,deu,Germany,1984,126600,0.2
3079,deu,Germany,1985,475000,0.6
3080,deu,Germany,1986,547900,0.7
3081,deu,Germany,1987,596200,0.8
3082,deu,Germany,1988,610200,0.8
3083,deu,Germany,1989,628500,0.8
3084,deu,Germany,1990,816000,1
3085,deu,Germany,1991,821500,1
3086,deu,Germany,1992,1236000,1.5
3087,deu,Germany,1993,1418000,1.8
3088,deu,Germany,1994,1354600,1.7
3089,deu,Germany,1995,1267900,1.6
3090,deu,Germany,1996,1266000,1.6
3091,deu,Germany,1997,1049000,1.3
3092,deu,Germany,1998,949200,1.2
3093,deu,Germany,1999,975500,1.2
3094,deu,Germany,2000,976234,1.2
3095,deu,Germany,2001,988493,1.2
3096,deu,Germany,2002,1143976,1.4
3097,deu,Germany,2003,1088435,1.3
3098,deu,Germany,2004,962738,1.2
3099,deu,Germany,2005,771594,0.9
3100,deu,Germany,2006,658188,0.8
3101,deu,Germany,2007,612880,0.8
3102,deu,Germany,2008,615982,0.8
3103,deu,Germany,2009,632662,0.8
3104,deu,Germany,2010,646180,0.8
3105,deu,Germany,2011,634326,0.8
3106,deu,Germany,2012,675242,0.8
