,geo,name,time,Stunting prevalence,GDP per capita,Under five population,UNICEF regions
339,hti,Haiti,2002,28.98120848,1681.142565,1222153.438,Latin America & Caribbean
340,hti,Haiti,2003,29.11964334,1644.478236,1223909.435,Latin America & Caribbean
341,hti,Haiti,2004,29.25873946,1608.613525,1225667.954,Latin America & Caribbean
342,hti,Haiti,2005,29.3985,1573.530993,1227429,Latin America & Caribbean
343,hti,Haiti,2006,28.21101176,1575.97949,1231098.216,Latin America & Caribbean
344,hti,Haiti,2007,27.07148952,1578.431797,1234778.4,Latin America & Caribbean
345,hti,Haiti,2008,25.97799579,1580.887919,1238469.585,Latin America & Caribbean
346,hti,Haiti,2009,24.92867136,1583.347864,1242171.805,Latin America & Caribbean
347,hti,Haiti,2010,23.92173209,1585.811636,1245885.092,Latin America & Caribbean
348,hti,Haiti,2011,22.95546594,1588.279242,1249609.479,Latin America & Caribbean
349,hti,Haiti,2012,22.02823,1590.750688,1253345,Latin America & Caribbean
350,hti,Haiti,2013,22.00766873,1606.646723,1248042.951,Latin America & Caribbean
351,hti,Haiti,2014,21.98712665,1622.701604,1242763.331,Latin America & Caribbean
352,hti,Haiti,2015,21.96660375,1638.916918,1237506.045,Latin America & Caribbean
353,hti,Haiti,2016,21.9461,1655.294268,1232271,Latin America & Caribbean
354,hnd,Honduras,1991,19.54998,3013.99652,892590,Latin America & Caribbean
355,hnd,Honduras,1992,20.54413487,3041.801846,903645.3266,Latin America & Caribbean
356,hnd,Honduras,1993,21.58884446,3069.863687,914837.5808,Latin America & Caribbean
357,hnd,Honduras,1994,22.68667958,3098.184409,926168.4586,Latin America & Caribbean
358,hnd,Honduras,1995,23.84034178,3126.766402,937639.6769,Latin America & Caribbean
359,hnd,Honduras,1996,25.05266997,3155.612075,949252.974,Latin America & Caribbean
360,hnd,Honduras,1997,26.32664742,3184.723861,961010.1096,Latin America & Caribbean
361,hnd,Honduras,1998,27.66540913,3214.104215,972912.8652,Latin America & Caribbean
362,hnd,Honduras,1999,29.0722495,3243.755614,984963.0444,Latin America & Caribbean
363,hnd,Honduras,2000,30.55063046,3273.680559,997162.4731,Latin America & Caribbean
364,hnd,Honduras,2001,32.10419,3303.881574,1009513,Latin America & Caribbean
365,hnd,Honduras,2002,31.55383144,3388.310189,1014665.174,Latin America & Caribbean
366,hnd,Honduras,2003,31.01290762,3474.896323,1019843.642,Latin America & Caribbean
367,hnd,Honduras,2004,30.48125679,3563.695111,1025048.539,Latin America & Caribbean
368,hnd,Honduras,2005,29.95872,3654.763097,1030280,Latin America & Caribbean
369,hnd,Honduras,2006,28.59491426,3707.759999,1021191.056,Latin America & Caribbean
370,hnd,Honduras,2007,27.29319283,3761.525398,1012182.294,Latin America & Caribbean
371,hnd,Honduras,2008,26.05072943,3816.070436,1003253.005,Latin America & Caribbean
372,hnd,Honduras,2009,24.86482649,3871.40642,994402.4885,Latin America & Caribbean
373,hnd,Honduras,2010,23.73290921,3927.544818,985630.0498,Latin America & Caribbean
374,hnd,Honduras,2011,22.65252,3984.497267,976935,Latin America & Caribbean
375,ind,India,2005,48.02872,3411.017064,129854049,South Asia
376,ind,India,2006,46.91355511,3593.458301,128984429.1,South Asia
377,ind,India,2007,45.82428291,3785.657567,128120632.9,South Asia
378,ind,India,2008,44.7603022,3988.136779,127262621.4,South Asia
379,ind,India,2009,43.72102575,4201.445769,126410356,South Asia
380,ind,India,2010,42.70587996,4426.163778,125563798.2,South Asia
381,ind,India,2011,41.71430454,4662.901026,124722909.6,South Asia
382,ind,India,2012,40.74575223,4912.300373,123887652.4,South Asia
383,ind,India,2013,39.79968845,5175.039063,123057988.8,South Asia
384,ind,India,2014,38.87559105,5451.830562,122233881.4,South Asia
385,ind,India,2015,37.97295,5743.426497,121415293,South Asia
386,jor,Jordan,1997,10.96821,6870.768683,722151,Middle East & North Africa
387,jor,Jordan,1998,11.06433818,7037.457274,728545.7402,Middle East & North Africa
388,jor,Jordan,1999,11.16130886,7208.18982,734997.1066,Middle East & North Africa
389,jor,Jordan,2000,11.25912941,7383.064432,741505.6008,Middle East & North Africa
390,jor,Jordan,2001,11.35780729,7562.181596,748071.7284,Middle East & North Africa
391,jor,Jordan,2002,11.45735,7745.644241,754696,Middle East & North Africa
392,jor,Jordan,2003,11.01786132,7851.44407,782580.0458,Middle East & North Africa
393,jor,Jordan,2004,10.59523084,7958.689048,811494.3343,Middle East & North Africa
394,jor,Jordan,2005,10.1888119,8067.398914,841476.9302,Middle East & North Africa
395,jor,Jordan,2006,9.79798265,8177.593677,872567.3048,Middle East & North Africa
396,jor,Jordan,2007,9.42214509,8289.293619,904806.3874,Middle East & North Africa
397,jor,Jordan,2008,9.06072416,8402.519302,938236.62,Middle East & North Africa
398,jor,Jordan,2009,8.71316686,8517.291564,972902.0123,Middle East & North Africa
399,jor,Jordan,2010,8.37894139,8633.631531,1008848.2,Middle East & North Africa
400,jor,Jordan,2011,8.05753636,8751.560617,1046122.506,Middle East & North Africa
401,jor,Jordan,2012,7.74846,8871.100527,1084774,Middle East & North Africa
402,kaz,Kazakhstan,1999,13.22445,9036.156102,1139462,Eastern Europe & Central Asia
403,kaz,Kazakhstan,2000,13.76083099,9934.312638,1162865.797,Eastern Europe & Central Asia
404,kaz,Kazakhstan,2001,14.31896748,10921.74222,1186750.293,Eastern Europe & Central Asia
405,kaz,Kazakhstan,2002,14.89974188,12007.31821,1211125.361,Eastern Europe & Central Asia
406,kaz,Kazakhstan,2003,15.50407236,13200.79597,1236001.077,Eastern Europe & Central Asia
407,kaz,Kazakhstan,2004,16.13291437,14512.90048,1261387.723,Eastern Europe & Central Asia
408,kaz,Kazakhstan,2005,16.78726208,15955.42275,1287295.794,Eastern Europe & Central Asia
409,kaz,Kazakhstan,2006,17.46815,17541.32577,1313736,Eastern Europe & Central Asia
410,kaz,Kazakhstan,2007,16.24981454,18147.93606,1381444.629,Eastern Europe & Central Asia
411,kaz,Kazakhstan,2008,15.11645324,18775.524,1452642.892,Eastern Europe & Central Asia
412,kaz,Kazakhstan,2009,14.06213948,19424.81506,1527510.642,Eastern Europe & Central Asia
413,kaz,Kazakhstan,2010,13.08136,20096.55976,1606237,Eastern Europe & Central Asia
414,kaz,Kazakhstan,2011,11.86686583,20739.57404,1676736.552,Eastern Europe & Central Asia
415,kaz,Kazakhstan,2012,10.76512722,21403.16236,1750330.409,Eastern Europe & Central Asia
416,kaz,Kazakhstan,2013,9.76567577,22087.98301,1827154.383,Eastern Europe & Central Asia
417,kaz,Kazakhstan,2014,8.85901497,22794.71534,1907350.248,Eastern Europe & Central Asia
418,kaz,Kazakhstan,2015,8.03653,23524.06044,1991066,Eastern Europe & Central Asia
419,ken,Kenya,1993,39.89281,2152.378582,4565426,Eastern & Southern Africa
420,ken,Kenya,1994,39.45225147,2144.702332,4682513.21,Eastern & Southern Africa
421,ken,Kenya,1995,39.01655827,2137.053459,4802603.298,Eastern & Southern Africa
422,ken,Kenya,1996,38.58567668,2129.431864,4925773.276,Eastern & Southern Africa
423,ken,Kenya,1997,38.15955355,2121.837451,5052102.133,Eastern & Southern Africa
424,ken,Kenya,1998,37.73813634,2114.270123,5181670.884,Eastern & Southern Africa
425,ken,Kenya,1999,37.32137307,2106.729783,5314562.62,Eastern & Southern Africa
426,ken,Kenya,2000,36.90921235,2099.216335,5450862.565,Eastern & Southern Africa
427,ken,Kenya,2001,36.50160335,2091.729683,5590658.126,Eastern & Southern Africa
428,ken,Kenya,2002,36.0984958,2084.269731,5734038.955,Eastern & Southern Africa
429,ken,Kenya,2003,35.69984,2076.836385,5881097,Eastern & Southern Africa
430,ken,Kenya,2004,35.61518951,2119.186583,6020971.943,Eastern & Southern Africa
431,ken,Kenya,2005,35.53073974,2162.400373,6164173.645,Eastern & Southern Africa
432,ken,Kenya,2006,35.44649021,2206.495366,6310781.232,Eastern & Southern Africa
433,ken,Kenya,2007,35.36244046,2251.489529,6460875.706,Eastern & Southern Africa
434,ken,Kenya,2008,35.27859,2297.4012,6614540,Eastern & Southern Africa
435,ken,Kenya,2009,33.57307712,2362.002462,6669368.502,Eastern & Southern Africa
436,ken,Kenya,2010,31.95001579,2428.420265,6724651.482,Eastern & Southern Africa
437,ken,Kenya,2011,30.40541995,2496.705689,6780392.708,Eastern & Southern Africa
438,ken,Kenya,2012,28.93549626,2566.91125,6836595.978,Eastern & Southern Africa
439,ken,Kenya,2013,27.53663476,2639.09094,6893265.121,Eastern & Southern Africa
440,ken,Kenya,2014,26.2054,2713.300271,6950404,Eastern & Southern Africa
441,kgz,Kyrgyz Republic,2005,18.09735,2370.166045,495771,Eastern Europe & Central Asia
442,kgz,Kyrgyz Republic,2006,18.06361334,2435.441329,518526.3674,Eastern Europe & Central Asia
443,kgz,Kyrgyz Republic,2007,18.02993957,2502.51432,542326.1822,Eastern Europe & Central Asia
444,kgz,Kyrgyz Republic,2008,17.99632858,2571.434526,567218.3835,Eastern Europe & Central Asia
445,kgz,Kyrgyz Republic,2009,17.96278024,2642.252822,593253.1107,Eastern Europe & Central Asia
446,kgz,Kyrgyz Republic,2010,17.92929444,2715.02148,620482.8044,Eastern Europe & Central Asia
447,kgz,Kyrgyz Republic,2011,17.89587107,2789.794215,648962.3125,Eastern Europe & Central Asia
448,kgz,Kyrgyz Republic,2012,17.86251,2866.626221,678749,Eastern Europe & Central Asia
449,kgz,Kyrgyz Republic,2013,15.19104116,3017.779462,705013.8289,Eastern Europe & Central Asia
450,kgz,Kyrgyz Republic,2014,12.91911,3176.902804,732295,Eastern Europe & Central Asia
451,kgz,Kyrgyz Republic,2015,12.617276,3242.373759,782384.2133,Eastern Europe & Central Asia
452,kgz,Kyrgyz Republic,2016,12.32249386,3309.193968,835899.545,Eastern Europe & Central Asia
453,kgz,Kyrgyz Republic,2017,12.03459883,3377.391235,893075.3425,Eastern Europe & Central Asia
454,kgz,Kyrgyz Republic,2018,11.75343,3446.99394,954161.9829,Eastern Europe & Central Asia
455,lso,Lesotho,2004,44.10841,1840.360963,260186,Eastern & Southern Africa
456,lso,Lesotho,2005,43.06985767,1922.049195,259130.0639,Eastern & Southern Africa
457,lso,Lesotho,2006,42.05575852,2007.363328,258078.4132,Eastern & Southern Africa
458,lso,Lesotho,2007,41.06553678,2096.464305,257031.0306,Eastern & Southern Africa
459,lso,Lesotho,2008,40.09863027,2189.520214,255987.8986,Eastern & Southern Africa
460,lso,Lesotho,2009,39.15449,2286.706602,254949,Eastern & Southern Africa
461,lso,Lesotho,2010,37.9243278,2383.130584,259034.5436,Eastern & Southern Africa
462,lso,Lesotho,2011,36.73281504,2483.620495,263185.5578,Eastern & Southern Africa
463,lso,Lesotho,2012,35.57873742,2588.347782,267403.0918,Eastern & Southern Africa
464,lso,Lesotho,2013,34.46091881,2697.491125,271688.2115,Eastern & Southern Africa
465,lso,Lesotho,2014,33.37822,2811.236735,276042,Eastern & Southern Africa
466,mkd,"Macedonia, FYR",2005,11.45757,9385.983301,124035,Eastern Europe & Central Asia
467,mkd,"Macedonia, FYR",2006,9.96140279,9724.77699,121749.2456,Eastern Europe & Central Asia
468,mkd,"Macedonia, FYR",2007,8.66061001,10075.79968,119505.6137,Eastern Europe & Central Asia
469,mkd,"Macedonia, FYR",2008,7.52967904,10439.49278,117303.3282,Eastern Europe & Central Asia
470,mkd,"Macedonia, FYR",2009,6.54642876,10816.31363,115141.627,Eastern Europe & Central Asia
471,mkd,"Macedonia, FYR",2010,5.69157454,11206.7361,113019.7623,Eastern Europe & Central Asia
472,mkd,"Macedonia, FYR",2011,4.94835,11611.25115,110937,Eastern Europe & Central Asia
473,mwi,Malawi,2000,54.41096,883.621426,2080159,Eastern & Southern Africa
474,mwi,Malawi,2001,53.83906915,878.2656826,2129831.778,Eastern & Southern Africa
475,mwi,Malawi,2002,53.27318921,872.942401,2180690.709,Eastern & Southern Africa
476,mwi,Malawi,2003,52.713257,867.6513845,2232764.116,Eastern & Southern Africa
477,mwi,Malawi,2004,52.15921,862.3924375,2286081,Eastern & Southern Africa
478,mwi,Malawi,2005,52.60746386,873.2041327,2349747.457,Eastern & Southern Africa
479,mwi,Malawi,2006,53.05957,884.1513726,2415187,Eastern & Southern Africa
480,mwi,Malawi,2007,51.57638356,928.9739706,2488355.829,Eastern & Southern Africa
481,mwi,Malawi,2008,50.13465697,976.0688778,2563741.329,Eastern & Southern Africa
482,mwi,Malawi,2009,48.7332313,1025.55129,2641410.657,Eastern & Southern Africa
483,mwi,Malawi,2010,47.37098,1077.542244,2721433,Eastern & Southern Africa
484,mwi,Malawi,2011,45.66730249,1088.792387,2765244.895,Eastern & Southern Africa
485,mwi,Malawi,2012,44.02489703,1100.159988,2809762.11,Eastern & Southern Africa
486,mwi,Malawi,2013,42.44156,1111.646274,2854996,Eastern & Southern Africa
487,mwi,Malawi,2014,39.88401039,1126.994326,2871384.463,Eastern & Southern Africa
488,mwi,Malawi,2015,37.48058,1142.554283,2887867,Eastern & Southern Africa
489,mli,Mali,2001,41.85968,1642.352916,2143647,West & Central Africa
490,mli,Mali,2002,40.98959969,1670.18474,2223536.299,West & Central Africa
491,mli,Mali,2003,40.13760455,1698.488211,2306402.907,West & Central Africa
492,mli,Mali,2004,39.30331868,1727.271321,2392357.783,West & Central Africa
493,mli,Mali,2005,38.48637398,1756.542199,2481516.02,West & Central Africa
494,mli,Mali,2006,37.68641,1786.30911,2573997,West & Central Africa
495,mli,Mali,2007,34.05530401,1802.712177,2688051.564,West & Central Africa
496,mli,Mali,2008,30.77405704,1819.265867,2807159.919,West & Central Africa
497,mli,Mali,2009,27.80896,1835.971565,2931546,West & Central Africa
498,mli,Mali,2010,30.89450992,1826.603884,2972034.672,West & Central Africa
499,mli,Mali,2011,34.32241779,1817.283999,3013082.549,West & Central Africa
500,mli,Mali,2012,38.13067,1808.011668,3054697.353,West & Central Africa
501,mli,Mali,2013,35.60358959,1845.374997,3126161.95,West & Central Africa
502,mli,Mali,2014,33.24398947,1883.510456,3199298.461,West & Central Africa
503,mli,Mali,2015,31.04077,1922.434,3274146,West & Central Africa
504,mda,Moldova,2005,10.35691,4004.122343,205401,Eastern Europe & Central Asia
505,mda,Moldova,2006,9.67168901,4131.300636,208173.0641,Eastern Europe & Central Asia
506,mda,Moldova,2007,9.03180275,4262.518345,210982.5396,Eastern Europe & Central Asia
507,mda,Moldova,2008,8.43425186,4397.90377,213829.9314,Eastern Europe & Central Asia
508,mda,Moldova,2009,7.87623538,4537.589286,216715.7512,Eastern Europe & Central Asia
509,mda,Moldova,2010,7.35513769,4681.71147,219640.5176,Eastern Europe & Central Asia
510,mda,Moldova,2011,6.86851622,4830.41124,222604.7563,Eastern Europe & Central Asia
511,mda,Moldova,2012,6.41409,4983.833988,225609,Eastern Europe & Central Asia
512,mng,Mongolia,2005,27.47821,6047.187393,221603,East Asia & the Pacific
513,mng,Mongolia,2006,24.43933598,6344.627605,232268.543,East Asia & the Pacific
514,mng,Mongolia,2007,21.73653754,6656.697871,243447.4086,East Asia & the Pacific
515,mng,Mongolia,2008,19.33264736,6984.117792,255164.3023,East Asia & the Pacific
516,mng,Mongolia,2009,17.19460854,7327.642367,267445.1191,East Asia & the Pacific
517,mng,Mongolia,2010,15.29302,7688.063725,280317,East Asia & the Pacific
518,mng,Mongolia,2011,13.62303742,8576.401851,298096.7668,East Asia & the Pacific
519,mng,Mongolia,2012,12.13541528,9567.385409,317004.2573,East Asia & the Pacific
520,mng,Mongolia,2013,10.81024,10672.87484,337111,East Asia & the Pacific
521,mne,Montenegro,2005,7.98141,11761.23348,40302,Eastern Europe & Central Asia
522,mne,Montenegro,2006,8.14565346,12078.40184,40074.03767,Eastern Europe & Central Asia
523,mne,Montenegro,2007,8.31327676,12404.12336,39847.36478,Eastern Europe & Central Asia
524,mne,Montenegro,2008,8.48434946,12738.62871,39621.97403,Eastern Europe & Central Asia
525,mne,Montenegro,2009,8.65894253,13082.15475,39397.85817,Eastern Europe & Central Asia
526,mne,Montenegro,2010,8.83712842,13434.94475,39175.00998,Eastern Europe & Central Asia
527,mne,Montenegro,2011,9.01898107,13797.24853,38953.42231,Eastern Europe & Central Asia
528,mne,Montenegro,2012,9.20457593,14169.32266,38733.08801,Eastern Europe & Central Asia
529,mne,Montenegro,2013,9.39399,14551.43061,38514,Eastern Europe & Central Asia
530,moz,Mozambique,2003,47.04119,685.5591156,3613880,Eastern & Southern Africa
531,moz,Mozambique,2004,46.35334012,720.5773838,3714409.285,Eastern & Southern Africa
532,moz,Mozambique,2005,45.67554817,757.3843804,3817735.048,Eastern & Southern Africa
533,moz,Mozambique,2006,45.0076671,796.0714734,3923935.081,Eastern & Southern Africa
534,moz,Mozambique,2007,44.34955197,836.7346981,4033089.339,Eastern & Southern Africa
535,moz,Mozambique,2008,43.70106,879.4749948,4145280,Eastern & Southern Africa
536,moz,Mozambique,2009,43.46044091,913.1647209,4242430.678,Eastern & Southern Africa
537,moz,Mozambique,2010,43.22114668,948.1449869,4341858.224,Eastern & Southern Africa
538,moz,Mozambique,2011,42.98317,984.4652292,4443616,Eastern & Southern Africa
539,nam,Namibia,2000,28.9984,6538.53991,276686,Eastern & Southern Africa
540,nam,Namibia,2001,28.99191304,6777.229226,277483.7279,Eastern & Southern Africa
541,nam,Namibia,2002,28.98542753,7024.631893,278283.7558,Eastern & Southern Africa
542,nam,Namibia,2003,28.97894347,7281.065991,279086.0903,Eastern & Southern Africa
543,nam,Namibia,2004,28.97246087,7546.861212,279890.7381,Eastern & Southern Africa
544,nam,Namibia,2005,28.96597971,7822.359285,280697.7057,Eastern & Southern Africa
545,nam,Namibia,2006,28.9595,8107.914411,281507,Eastern & Southern Africa
546,nam,Namibia,2007,27.97511449,8305.90937,286446.915,Eastern & Southern Africa
547,nam,Namibia,2008,27.02419001,8508.739359,291473.5162,Eastern & Southern Africa
548,nam,Namibia,2009,26.10558916,8716.522448,296588.3248,Eastern & Southern Africa
549,nam,Namibia,2010,25.21821321,8929.379592,301792.8885,Eastern & Southern Africa
550,nam,Namibia,2011,24.36100077,9147.4347,307088.7825,Eastern & Southern Africa
551,nam,Namibia,2012,23.53292652,9370.814705,312477.6094,Eastern & Southern Africa
552,nam,Namibia,2013,22.733,9599.649641,317961,Eastern & Southern Africa
553,npl,Nepal,2001,57.24019,1573.447459,3585483,South Asia
554,npl,Nepal,2002,55.55057061,1600.329642,3544323.402,South Asia
555,npl,Nepal,2003,53.91082551,1627.671104,3503636.295,South Asia
556,npl,Nepal,2004,52.3194825,1655.479692,3463416.257,South Asia
557,npl,Nepal,2005,50.77511285,1683.763387,3423657.925,South Asia
558,npl,Nepal,2006,49.27633,1712.530306,3384356,South Asia
559,npl,Nepal,2007,47.38396373,1775.698563,3325800.524,South Asia
560,npl,Nepal,2008,45.56427028,1841.196838,3268258.164,South Asia
561,npl,Nepal,2009,43.81445879,1909.111078,3211711.39,South Asia
562,npl,Nepal,2010,42.13184557,1979.530397,3156142.978,South Asia
563,npl,Nepal,2011,40.51385,2052.547197,3101536,South Asia
564,npl,Nepal,2012,39.47961266,2158.010059,3017940.076,South Asia
565,npl,Nepal,2013,38.47177732,2268.891756,2936597.32,South Asia
566,npl,Nepal,2014,37.48967,2385.470716,2857447,South Asia
567,npl,Nepal,2015,36.57665738,2416.056316,2806408.18,South Asia
568,npl,Nepal,2016,35.68588,2447.034074,2756281,South Asia
569,nga,Nigeria,2003,42.36424,3731.463251,23033519,West & Central Africa
570,nga,Nigeria,2004,42.46884195,3893.124999,23688087.96,West & Central Africa
571,nga,Nigeria,2005,42.57370218,4061.790573,24361258.53,West & Central Africa
572,nga,Nigeria,2006,42.67882131,4237.763407,25053559.32,West & Central Africa
573,nga,Nigeria,2007,42.7842,4421.360081,25765534,West & Central Africa
574,nga,Nigeria,2008,40.63606,4596.999232,26394364,West & Central Africa
575,nga,Nigeria,2009,39.03678451,4794.045034,27047982.79,West & Central Africa
576,nga,Nigeria,2010,37.50045022,4999.53701,27717787.51,West & Central Africa
577,nga,Nigeria,2011,36.02458,5213.837194,28404179,West & Central Africa
578,nga,Nigeria,2012,36.27748228,5352.337407,29089456.52,West & Central Africa
579,nga,Nigeria,2013,36.53216,5494.516734,29791267,West & Central Africa
580,nga,Nigeria,2014,38.80299685,5479.273194,30446818.56,West & Central Africa
581,nga,Nigeria,2015,41.21498879,5464.071944,31116795.42,West & Central Africa
582,nga,Nigeria,2016,43.77691,5448.912867,31801515,West & Central Africa
583,per,Peru,1996,31.57455,6215.624754,3063740,Latin America & Caribbean
584,per,Peru,1997,31.46371528,6268.067871,3050060.403,Latin America & Caribbean
585,per,Peru,1998,31.35326961,6320.953466,3036441.886,Latin America & Caribbean
586,per,Peru,1999,31.24321164,6374.285274,3022884.175,Latin America & Caribbean
587,per,Peru,2000,31.13354,6428.067058,3009387,Latin America & Caribbean
588,per,Peru,2001,30.75317275,6633.949728,2999646.348,Latin America & Caribbean
589,per,Peru,2002,30.37745255,6846.426553,2989937.223,Latin America & Caribbean
590,per,Peru,2003,30.00632263,7065.708736,2980259.525,Latin America & Caribbean
591,per,Peru,2004,29.63972692,7292.014243,2970613.151,Latin America & Caribbean
592,per,Peru,2005,29.27761,7525.568023,2960998,Latin America & Caribbean
593,per,Peru,2006,28.910387,8062.046871,2956515.106,Latin America & Caribbean
594,per,Peru,2007,28.54777,8636.769948,2952039,Latin America & Caribbean
595,per,Peru,2008,27.50954,9349.357653,2952039,Latin America & Caribbean
596,per,Peru,2009,23.8164,9376.196709,2946076,Latin America & Caribbean
597,per,Peru,2010,23.31755,10075.2258,2950506,Latin America & Caribbean
598,per,Peru,2011,19.5396,10626.07713,2957457,Latin America & Caribbean
599,per,Peru,2012,18.36296,11185.80881,2972648,Latin America & Caribbean
600,per,Peru,2013,17.6847,11734.20114,2993023,Latin America & Caribbean
601,per,Peru,2014,14.82588,11887.38971,3010662,Latin America & Caribbean
602,per,Peru,2015,14.70145,12121.20473,3020032,Latin America & Caribbean
603,per,Peru,2016,13.12984,12415.19566,3032582,Latin America & Caribbean
604,per,Peru,2017,12.83533,12518.1634,3026862,Latin America & Caribbean
605,per,Peru,2018,12.17302,12794.21271,3041951.776,Latin America & Caribbean
606,rwa,Rwanda,2000,48.34622,803.3700014,1312971,Eastern & Southern Africa
607,rwa,Rwanda,2001,48.82476424,849.7130316,1340093.458,Eastern & Southern Africa
608,rwa,Rwanda,2002,49.30804524,898.7293959,1367776.193,Eastern & Southern Africa
609,rwa,Rwanda,2003,49.79610989,950.5733078,1396030.779,Eastern & Southern Africa
610,rwa,Rwanda,2004,50.28900553,1005.407876,1424869.029,Eastern & Southern Africa
611,rwa,Rwanda,2005,50.78678,1063.40562,1454303,Eastern & Southern Africa
612,rwa,Rwanda,2006,49.42357449,1122.952752,1489986.235,Eastern & Southern Africa
613,rwa,Rwanda,2007,48.09695978,1185.834323,1526545.006,Eastern & Southern Africa
614,rwa,Rwanda,2008,46.80595372,1252.237049,1564000.794,Eastern & Southern Africa
615,rwa,Rwanda,2009,45.54960051,1322.358105,1602375.609,Eastern & Southern Africa
616,rwa,Rwanda,2010,44.32697,1396.405704,1641692,Eastern & Southern Africa
617,rwa,Rwanda,2011,42.72950928,1460.702957,1664428.061,Eastern & Southern Africa
618,rwa,Rwanda,2012,41.18961804,1527.960767,1687478.997,Eastern & Southern Africa
619,rwa,Rwanda,2013,39.70522159,1598.31545,1710849.17,Eastern & Southern Africa
620,rwa,Rwanda,2014,38.27432,1671.909602,1734543,Eastern & Southern Africa
621,sen,Senegal,2005,19.2881,2682.443304,1870068,West & Central Africa
622,sen,Senegal,2006,20.8688788,2700.840928,1940253.825,West & Central Africa
623,sen,Senegal,2007,22.57921217,2719.364732,2013073.805,West & Central Africa
624,sen,Senegal,2008,24.42971792,2738.015583,2088626.804,West & Central Africa
625,sen,Senegal,2009,26.43188403,2756.794351,2167015.395,West & Central Africa
626,sen,Senegal,2010,28.59814,2775.701914,2248346,West & Central Africa
627,sen,Senegal,2011,23.31704684,2788.029381,2282344.938,West & Central Africa
628,sen,Senegal,2012,19.01119,2800.411597,2316858,West & Central Africa
629,sen,Senegal,2013,19.01590941,2851.002489,2377357.594,West & Central Africa
630,sen,Senegal,2014,19.02063,2902.507332,2439437,West & Central Africa
631,sen,Senegal,2015,20.68534,3001.819107,2492790,West & Central Africa
632,sen,Senegal,2016,17.30487,3104.244483,2544313,West & Central Africa
633,sen,Senegal,2017,16.71247,3232.310165,2583824,West & Central Africa
634,srb,Serbia,2005,8.15179,10836.03296,533213,Eastern Europe & Central Asia
635,srb,Serbia,2006,7.81063541,11300.57998,523915.144,Eastern Europe & Central Asia
636,srb,Serbia,2007,7.48375823,11785.0424,514779.4186,Eastern Europe & Central Asia
637,srb,Serbia,2008,7.17056094,12290.27401,505802.9966,Eastern Europe & Central Asia
638,srb,Serbia,2009,6.87047105,12817.16518,496983.1002,Eastern Europe & Central Asia
639,srb,Serbia,2010,6.58294,13366.64449,488317,Eastern Europe & Central Asia
640,srb,Serbia,2011,6.42662764,13528.41998,483575.8983,Eastern Europe & Central Asia
641,srb,Serbia,2012,6.27402692,13692.15341,478880.8284,Eastern Europe & Central Asia
642,srb,Serbia,2013,6.12504973,13857.86851,474231.3431,Eastern Europe & Central Asia
643,srb,Serbia,2014,5.97961,14025.58924,469627,Eastern Europe & Central Asia
644,sle,Sierra Leone,2005,46.95837,1063.908464,991441,West & Central Africa
645,sle,Sierra Leone,2006,43.13057311,1095.777818,1015922.506,West & Central Africa
646,sle,Sierra Leone,2007,39.6147979,1128.601817,1041008.53,West & Central Africa
647,sle,Sierra Leone,2008,36.38561,1162.409058,1066714,West & Central Africa
648,sle,Sierra Leone,2009,40.40264604,1185.009188,1078913.737,West & Central Africa
649,sle,Sierra Leone,2010,44.86317,1208.048721,1091253,West & Central Africa
650,sle,Sierra Leone,2011,42.45781408,1345.50856,1101807.914,West & Central Africa
651,sle,Sierra Leone,2012,40.18142223,1498.609496,1112464.918,West & Central Africa
652,sle,Sierra Leone,2013,38.02708,1669.131278,1123225,West & Central Africa
653,sle,Sierra Leone,2014,36.13983223,1598.429521,1161278.858,West & Central Africa
654,sle,Sierra Leone,2015,34.34624678,1530.722578,1200621.947,West & Central Africa
655,sle,Sierra Leone,2016,32.64167526,1465.883595,1241297.944,West & Central Africa
656,sle,Sierra Leone,2017,31.0217,1403.791088,1283352.008,West & Central Africa
657,tjk,Tajikistan,2005,33.07045,1720.930886,858597,Eastern Europe & Central Asia
658,tjk,Tajikistan,2006,32.10933205,1800.297663,889447.2469,Eastern Europe & Central Asia
659,tjk,Tajikistan,2007,31.17614683,1883.324718,921405.9739,Eastern Europe & Central Asia
660,tjk,Tajikistan,2008,30.27008253,1970.180857,954513.0098,Eastern Europe & Central Asia
661,tjk,Tajikistan,2009,29.39035094,2061.042673,988809.6146,Eastern Europe & Central Asia
662,tjk,Tajikistan,2010,28.53618676,2156.0949,1024338.531,Eastern Europe & Central Asia
663,tjk,Tajikistan,2011,27.70684694,2255.530796,1061144.036,Eastern Europe & Central Asia
664,tjk,Tajikistan,2012,26.90161,2359.552527,1099272,Eastern Europe & Central Asia
665,tjk,Tajikistan,2013,24.68866202,2462.915435,1117641.71,Eastern Europe & Central Asia
666,tjk,Tajikistan,2014,22.65775291,2570.806275,1136318.392,Eastern Europe & Central Asia
667,tjk,Tajikistan,2015,20.79390801,2683.423397,1155307.176,Eastern Europe & Central Asia
668,tjk,Tajikistan,2016,19.08338449,2800.973841,1174613.278,Eastern Europe & Central Asia
669,tjk,Tajikistan,2017,17.51357,2923.673718,1194242,Eastern Europe & Central Asia
670,tza,Tanzania,1996,49.49245,1462.638297,5507290,Eastern & Southern Africa
671,tza,Tanzania,1997,49.06775613,1486.143147,5612608.121,Eastern & Southern Africa
