,geo,name,time,Maternal Mortality Ratio (WHO)
853,dom,Dominican Republic,2007,90
854,dom,Dominican Republic,2008,92
855,dom,Dominican Republic,2009,95
856,dom,Dominican Republic,2010,96
857,dom,Dominican Republic,2011,95
858,dom,Dominican Republic,2012,94
859,dom,Dominican Republic,2013,94
860,dom,Dominican Republic,2014,94
861,dom,Dominican Republic,2015,94
862,dom,Dominican Republic,2016,94
863,dom,Dominican Republic,2017,95
864,ecu,Ecuador,2000,122
865,ecu,Ecuador,2001,117
866,ecu,Ecuador,2002,110
867,ecu,Ecuador,2003,100
868,ecu,Ecuador,2004,94
869,ecu,Ecuador,2005,94
870,ecu,Ecuador,2006,90
871,ecu,Ecuador,2007,85
872,ecu,Ecuador,2008,82
873,ecu,Ecuador,2009,80
874,ecu,Ecuador,2010,78
875,ecu,Ecuador,2011,76
876,ecu,Ecuador,2012,71
877,ecu,Ecuador,2013,67
878,ecu,Ecuador,2014,65
879,ecu,Ecuador,2015,63
880,ecu,Ecuador,2016,61
881,ecu,Ecuador,2017,59
882,egy,Egypt,2000,64
883,egy,Egypt,2001,63
884,egy,Egypt,2002,60
885,egy,Egypt,2003,57
886,egy,Egypt,2004,54
887,egy,Egypt,2005,52
888,egy,Egypt,2006,50
889,egy,Egypt,2007,47
890,egy,Egypt,2008,45
891,egy,Egypt,2009,45
892,egy,Egypt,2010,45
893,egy,Egypt,2011,42
894,egy,Egypt,2012,42
895,egy,Egypt,2013,40
896,egy,Egypt,2014,39
897,egy,Egypt,2015,39
898,egy,Egypt,2016,38
899,egy,Egypt,2017,37
900,slv,El Salvador,2000,73
901,slv,El Salvador,2001,75
902,slv,El Salvador,2002,68
903,slv,El Salvador,2003,66
904,slv,El Salvador,2004,64
905,slv,El Salvador,2005,62
906,slv,El Salvador,2006,60
907,slv,El Salvador,2007,58
908,slv,El Salvador,2008,57
909,slv,El Salvador,2009,57
910,slv,El Salvador,2010,54
911,slv,El Salvador,2011,53
912,slv,El Salvador,2012,52
913,slv,El Salvador,2013,50
914,slv,El Salvador,2014,49
915,slv,El Salvador,2015,48
916,slv,El Salvador,2016,47
917,slv,El Salvador,2017,46
918,gnq,Equatorial Guinea,2000,454
919,gnq,Equatorial Guinea,2001,421
920,gnq,Equatorial Guinea,2002,392
921,gnq,Equatorial Guinea,2003,370
922,gnq,Equatorial Guinea,2004,357
923,gnq,Equatorial Guinea,2005,344
924,gnq,Equatorial Guinea,2006,331
925,gnq,Equatorial Guinea,2007,322
926,gnq,Equatorial Guinea,2008,314
927,gnq,Equatorial Guinea,2009,310
928,gnq,Equatorial Guinea,2010,308
929,gnq,Equatorial Guinea,2011,308
930,gnq,Equatorial Guinea,2012,305
931,gnq,Equatorial Guinea,2013,300
932,gnq,Equatorial Guinea,2014,295
933,gnq,Equatorial Guinea,2015,296
934,gnq,Equatorial Guinea,2016,301
935,gnq,Equatorial Guinea,2017,301
936,eri,Eritrea,2000,1280
937,eri,Eritrea,2001,1180
938,eri,Eritrea,2002,1130
939,eri,Eritrea,2003,1060
940,eri,Eritrea,2004,938
941,eri,Eritrea,2005,804
942,eri,Eritrea,2006,705
943,eri,Eritrea,2007,635
944,eri,Eritrea,2008,605
945,eri,Eritrea,2009,583
946,eri,Eritrea,2010,567
947,eri,Eritrea,2011,558
948,eri,Eritrea,2012,549
949,eri,Eritrea,2013,540
950,eri,Eritrea,2014,530
951,eri,Eritrea,2015,518
952,eri,Eritrea,2016,498
953,eri,Eritrea,2017,480
954,est,Estonia,2000,29
955,est,Estonia,2001,27
956,est,Estonia,2002,25
957,est,Estonia,2003,20
958,est,Estonia,2004,18
959,est,Estonia,2005,18
960,est,Estonia,2006,16
961,est,Estonia,2007,17
962,est,Estonia,2008,14
963,est,Estonia,2009,14
964,est,Estonia,2010,11
965,est,Estonia,2011,13
966,est,Estonia,2012,12
967,est,Estonia,2013,10
968,est,Estonia,2014,11
969,est,Estonia,2015,10
970,est,Estonia,2016,11
971,est,Estonia,2017,9
972,eth,Ethiopia,2000,1030
973,eth,Ethiopia,2001,988
974,eth,Ethiopia,2002,985
975,eth,Ethiopia,2003,972
976,eth,Ethiopia,2004,929
977,eth,Ethiopia,2005,865
978,eth,Ethiopia,2006,795
979,eth,Ethiopia,2007,731
980,eth,Ethiopia,2008,681
981,eth,Ethiopia,2009,638
982,eth,Ethiopia,2010,597
983,eth,Ethiopia,2011,558
984,eth,Ethiopia,2012,527
985,eth,Ethiopia,2013,498
986,eth,Ethiopia,2014,472
987,eth,Ethiopia,2015,446
988,eth,Ethiopia,2016,422
989,eth,Ethiopia,2017,401
990,fji,Fiji,2000,51
991,fji,Fiji,2001,49
992,fji,Fiji,2002,48
993,fji,Fiji,2003,48
994,fji,Fiji,2004,47
995,fji,Fiji,2005,46
996,fji,Fiji,2006,44
997,fji,Fiji,2007,43
998,fji,Fiji,2008,42
999,fji,Fiji,2009,40
1000,fji,Fiji,2010,39
1001,fji,Fiji,2011,38
1002,fji,Fiji,2012,38
1003,fji,Fiji,2013,37
1004,fji,Fiji,2014,36
1005,fji,Fiji,2015,35
1006,fji,Fiji,2016,34
1007,fji,Fiji,2017,34
1008,fin,Finland,2000,6
1009,fin,Finland,2001,5
1010,fin,Finland,2002,5
1011,fin,Finland,2003,5
1012,fin,Finland,2004,5
1013,fin,Finland,2005,5
1014,fin,Finland,2006,4
1015,fin,Finland,2007,4
1016,fin,Finland,2008,4
1017,fin,Finland,2009,4
1018,fin,Finland,2010,4
1019,fin,Finland,2011,4
1020,fin,Finland,2012,4
1021,fin,Finland,2013,4
1022,fin,Finland,2014,3
1023,fin,Finland,2015,3
1024,fin,Finland,2016,3
1025,fin,Finland,2017,3
1026,fra,France,2000,10
1027,fra,France,2001,10
1028,fra,France,2002,10
1029,fra,France,2003,9
1030,fra,France,2004,9
1031,fra,France,2005,9
1032,fra,France,2006,9
1033,fra,France,2007,9
1034,fra,France,2008,9
1035,fra,France,2009,9
1036,fra,France,2010,9
1037,fra,France,2011,9
1038,fra,France,2012,9
1039,fra,France,2013,9
1040,fra,France,2014,8
1041,fra,France,2015,8
1042,fra,France,2016,8
1043,fra,France,2017,8
1044,gab,Gabon,2000,380
1045,gab,Gabon,2001,370
1046,gab,Gabon,2002,361
1047,gab,Gabon,2003,356
1048,gab,Gabon,2004,354
1049,gab,Gabon,2005,348
1050,gab,Gabon,2006,340
1051,gab,Gabon,2007,336
1052,gab,Gabon,2008,332
1053,gab,Gabon,2009,324
1054,gab,Gabon,2010,314
1055,gab,Gabon,2011,304
1056,gab,Gabon,2012,292
1057,gab,Gabon,2013,277
1058,gab,Gabon,2014,267
1059,gab,Gabon,2015,261
1060,gab,Gabon,2016,256
1061,gab,Gabon,2017,252
1062,gmb,Gambia,2000,932
1063,gmb,Gambia,2001,905
1064,gmb,Gambia,2002,876
1065,gmb,Gambia,2003,843
1066,gmb,Gambia,2004,802
1067,gmb,Gambia,2005,756
1068,gmb,Gambia,2006,716
1069,gmb,Gambia,2007,690
1070,gmb,Gambia,2008,675
1071,gmb,Gambia,2009,668
1072,gmb,Gambia,2010,661
1073,gmb,Gambia,2011,656
1074,gmb,Gambia,2012,650
1075,gmb,Gambia,2013,644
1076,gmb,Gambia,2014,637
1077,gmb,Gambia,2015,625
1078,gmb,Gambia,2016,611
1079,gmb,Gambia,2017,597
1080,geo,Georgia,2000,31
1081,geo,Georgia,2001,33
1082,geo,Georgia,2002,42
1083,geo,Georgia,2003,37
1084,geo,Georgia,2004,38
1085,geo,Georgia,2005,39
1086,geo,Georgia,2006,33
1087,geo,Georgia,2007,36
1088,geo,Georgia,2008,39
1089,geo,Georgia,2009,43
1090,geo,Georgia,2010,32
1091,geo,Georgia,2011,32
1092,geo,Georgia,2012,30
1093,geo,Georgia,2013,30
1094,geo,Georgia,2014,29
1095,geo,Georgia,2015,27
1096,geo,Georgia,2016,26
1097,geo,Georgia,2017,25
1098,deu,Germany,2000,7
1099,deu,Germany,2001,7
1100,deu,Germany,2002,7
1101,deu,Germany,2003,6
1102,deu,Germany,2004,6
1103,deu,Germany,2005,6
1104,deu,Germany,2006,6
1105,deu,Germany,2007,6
1106,deu,Germany,2008,6
1107,deu,Germany,2009,6
1108,deu,Germany,2010,6
1109,deu,Germany,2011,6
1110,deu,Germany,2012,5
1111,deu,Germany,2013,5
1112,deu,Germany,2014,5
1113,deu,Germany,2015,5
1114,deu,Germany,2016,5
1115,deu,Germany,2017,7
1116,gha,Ghana,2000,484
1117,gha,Ghana,2001,445
1118,gha,Ghana,2002,415
1119,gha,Ghana,2003,398
1120,gha,Ghana,2004,384
1121,gha,Ghana,2005,371
1122,gha,Ghana,2006,359
1123,gha,Ghana,2007,349
1124,gha,Ghana,2008,342
1125,gha,Ghana,2009,339
1126,gha,Ghana,2010,339
1127,gha,Ghana,2011,339
1128,gha,Ghana,2012,336
1129,gha,Ghana,2013,331
1130,gha,Ghana,2014,325
1131,gha,Ghana,2015,320
1132,gha,Ghana,2016,314
1133,gha,Ghana,2017,308
1134,grc,Greece,2000,3
1135,grc,Greece,2001,3
1136,grc,Greece,2002,3
1137,grc,Greece,2003,3
1138,grc,Greece,2004,3
1139,grc,Greece,2005,3
1140,grc,Greece,2006,3
1141,grc,Greece,2007,3
1142,grc,Greece,2008,3
1143,grc,Greece,2009,3
1144,grc,Greece,2010,3
1145,grc,Greece,2011,3
1146,grc,Greece,2012,3
1147,grc,Greece,2013,3
1148,grc,Greece,2014,3
1149,grc,Greece,2015,3
1150,grc,Greece,2016,3
1151,grc,Greece,2017,3
1152,grd,Grenada,2000,38
1153,grd,Grenada,2001,36
1154,grd,Grenada,2002,34
1155,grd,Grenada,2003,34
1156,grd,Grenada,2004,38
1157,grd,Grenada,2005,33
1158,grd,Grenada,2006,31
1159,grd,Grenada,2007,31
1160,grd,Grenada,2008,30
1161,grd,Grenada,2009,30
1162,grd,Grenada,2010,29
1163,grd,Grenada,2011,28
1164,grd,Grenada,2012,28
1165,grd,Grenada,2013,27
1166,grd,Grenada,2014,26
1167,grd,Grenada,2015,25
1168,grd,Grenada,2016,25
1169,grd,Grenada,2017,25
1170,gtm,Guatemala,2000,161
1171,gtm,Guatemala,2001,147
1172,gtm,Guatemala,2002,145
1173,gtm,Guatemala,2003,137
1174,gtm,Guatemala,2004,137
1175,gtm,Guatemala,2005,142
1176,gtm,Guatemala,2006,137
1177,gtm,Guatemala,2007,132
1178,gtm,Guatemala,2008,125
1179,gtm,Guatemala,2009,131
1180,gtm,Guatemala,2010,129
1181,gtm,Guatemala,2011,122
1182,gtm,Guatemala,2012,118
1183,gtm,Guatemala,2013,113
1184,gtm,Guatemala,2014,107
1185,gtm,Guatemala,2015,103
1186,gtm,Guatemala,2016,98
1187,gtm,Guatemala,2017,95
1188,gin,Guinea,2000,1020
1189,gin,Guinea,2001,1070
1190,gin,Guinea,2002,1090
1191,gin,Guinea,2003,1080
1192,gin,Guinea,2004,1020
1193,gin,Guinea,2005,920
1194,gin,Guinea,2006,831
1195,gin,Guinea,2007,772
1196,gin,Guinea,2008,754
1197,gin,Guinea,2009,750
1198,gin,Guinea,2010,747
1199,gin,Guinea,2011,748
1200,gin,Guinea,2012,744
1201,gin,Guinea,2013,731
1202,gin,Guinea,2014,767
1203,gin,Guinea,2015,699
1204,gin,Guinea,2016,621
1205,gin,Guinea,2017,576
1206,gnb,Guinea-Bissau,2000,1210
1207,gnb,Guinea-Bissau,2001,1180
1208,gnb,Guinea-Bissau,2002,1150
1209,gnb,Guinea-Bissau,2003,1110
1210,gnb,Guinea-Bissau,2004,1050
1211,gnb,Guinea-Bissau,2005,979
1212,gnb,Guinea-Bissau,2006,912
1213,gnb,Guinea-Bissau,2007,860
1214,gnb,Guinea-Bissau,2008,827
1215,gnb,Guinea-Bissau,2009,800
1216,gnb,Guinea-Bissau,2010,779
1217,gnb,Guinea-Bissau,2011,762
1218,gnb,Guinea-Bissau,2012,744
1219,gnb,Guinea-Bissau,2013,726
1220,gnb,Guinea-Bissau,2014,711
1221,gnb,Guinea-Bissau,2015,694
1222,gnb,Guinea-Bissau,2016,679
1223,gnb,Guinea-Bissau,2017,667
1224,guy,Guyana,2000,231
1225,guy,Guyana,2001,216
1226,guy,Guyana,2002,227
1227,guy,Guyana,2003,226
1228,guy,Guyana,2004,220
1229,guy,Guyana,2005,223
1230,guy,Guyana,2006,221
1231,guy,Guyana,2007,208
1232,guy,Guyana,2008,192
1233,guy,Guyana,2009,185
1234,guy,Guyana,2010,179
1235,guy,Guyana,2011,180
1236,guy,Guyana,2012,185
1237,guy,Guyana,2013,175
1238,guy,Guyana,2014,174
1239,guy,Guyana,2015,172
1240,guy,Guyana,2016,170
1241,guy,Guyana,2017,169
1242,hti,Haiti,2000,437
1243,hti,Haiti,2001,437
1244,hti,Haiti,2002,441
1245,hti,Haiti,2003,446
1246,hti,Haiti,2004,513
1247,hti,Haiti,2005,459
1248,hti,Haiti,2006,467
1249,hti,Haiti,2007,473
1250,hti,Haiti,2008,484
1251,hti,Haiti,2009,484
1252,hti,Haiti,2010,506
1253,hti,Haiti,2011,496
1254,hti,Haiti,2012,500
1255,hti,Haiti,2013,496
1256,hti,Haiti,2014,492
1257,hti,Haiti,2015,488
1258,hti,Haiti,2016,489
1259,hti,Haiti,2017,480
1260,hnd,Honduras,2000,85
1261,hnd,Honduras,2001,83
1262,hnd,Honduras,2002,80
1263,hnd,Honduras,2003,78
1264,hnd,Honduras,2004,77
1265,hnd,Honduras,2005,77
1266,hnd,Honduras,2006,77
1267,hnd,Honduras,2007,77
1268,hnd,Honduras,2008,76
1269,hnd,Honduras,2009,75
1270,hnd,Honduras,2010,74
1271,hnd,Honduras,2011,72
1272,hnd,Honduras,2012,70
1273,hnd,Honduras,2013,69
1274,hnd,Honduras,2014,68
1275,hnd,Honduras,2015,67
1276,hnd,Honduras,2016,65
1277,hnd,Honduras,2017,65
1278,hun,Hungary,2000,16
1279,hun,Hungary,2001,15
1280,hun,Hungary,2002,16
1281,hun,Hungary,2003,15
1282,hun,Hungary,2004,15
1283,hun,Hungary,2005,15
1284,hun,Hungary,2006,14
1285,hun,Hungary,2007,15
1286,hun,Hungary,2008,14
1287,hun,Hungary,2009,13
1288,hun,Hungary,2010,13
1289,hun,Hungary,2011,13
1290,hun,Hungary,2012,12
1291,hun,Hungary,2013,12
1292,hun,Hungary,2014,12
1293,hun,Hungary,2015,12
1294,hun,Hungary,2016,12
1295,hun,Hungary,2017,12
1296,isl,Iceland,2000,6
1297,isl,Iceland,2001,6
1298,isl,Iceland,2002,6
1299,isl,Iceland,2003,6
1300,isl,Iceland,2004,6
1301,isl,Iceland,2005,5
1302,isl,Iceland,2006,5
1303,isl,Iceland,2007,5
1304,isl,Iceland,2008,5
1305,isl,Iceland,2009,5
1306,isl,Iceland,2010,5
1307,isl,Iceland,2011,5
1308,isl,Iceland,2012,4
1309,isl,Iceland,2013,4
1310,isl,Iceland,2014,5
1311,isl,Iceland,2015,4
1312,isl,Iceland,2016,4
1313,isl,Iceland,2017,4
1314,ind,India,2000,370
1315,ind,India,2001,354
1316,ind,India,2002,336
1317,ind,India,2003,319
1318,ind,India,2004,303
1319,ind,India,2005,286
1320,ind,India,2006,270
1321,ind,India,2007,255
1322,ind,India,2008,240
1323,ind,India,2009,225
1324,ind,India,2010,210
1325,ind,India,2011,197
1326,ind,India,2012,185
1327,ind,India,2013,175
1328,ind,India,2014,166
1329,ind,India,2015,158
1330,ind,India,2016,150
1331,ind,India,2017,145
1332,idn,Indonesia,2000,272
1333,idn,Indonesia,2001,269
1334,idn,Indonesia,2002,265
1335,idn,Indonesia,2003,261
1336,idn,Indonesia,2004,264
1337,idn,Indonesia,2005,252
1338,idn,Indonesia,2006,249
1339,idn,Indonesia,2007,243
1340,idn,Indonesia,2008,239
1341,idn,Indonesia,2009,234
1342,idn,Indonesia,2010,228
1343,idn,Indonesia,2011,221
1344,idn,Indonesia,2012,214
1345,idn,Indonesia,2013,207
1346,idn,Indonesia,2014,199
1347,idn,Indonesia,2015,192
1348,idn,Indonesia,2016,184
1349,idn,Indonesia,2017,177
1350,irn,Iran,2000,48
1351,irn,Iran,2001,44
1352,irn,Iran,2002,41
1353,irn,Iran,2003,39
1354,irn,Iran,2004,36
1355,irn,Iran,2005,34
1356,irn,Iran,2006,32
1357,irn,Iran,2007,30
1358,irn,Iran,2008,28
1359,irn,Iran,2009,25
1360,irn,Iran,2010,22
1361,irn,Iran,2011,19
1362,irn,Iran,2012,18
1363,irn,Iran,2013,17
1364,irn,Iran,2014,17
1365,irn,Iran,2015,17
1366,irn,Iran,2016,16
1367,irn,Iran,2017,16
1368,irq,Iraq,2000,79
1369,irq,Iraq,2001,76
1370,irq,Iraq,2002,74
1371,irq,Iraq,2003,136
1372,irq,Iraq,2004,122
1373,irq,Iraq,2005,127
1374,irq,Iraq,2006,158
1375,irq,Iraq,2007,138
1376,irq,Iraq,2008,90
1377,irq,Iraq,2009,75
1378,irq,Iraq,2010,70
1379,irq,Iraq,2011,67
1380,irq,Iraq,2012,66
1381,irq,Iraq,2013,75
1382,irq,Iraq,2014,92
1383,irq,Iraq,2015,83
1384,irq,Iraq,2016,78
1385,irq,Iraq,2017,79
1386,irl,Ireland,2000,7
1387,irl,Ireland,2001,7
1388,irl,Ireland,2002,6
1389,irl,Ireland,2003,6
1390,irl,Ireland,2004,6
1391,irl,Ireland,2005,7
1392,irl,Ireland,2006,6
1393,irl,Ireland,2007,6
1394,irl,Ireland,2008,7
1395,irl,Ireland,2009,7
1396,irl,Ireland,2010,6
1397,irl,Ireland,2011,7
1398,irl,Ireland,2012,6
1399,irl,Ireland,2013,6
1400,irl,Ireland,2014,6
1401,irl,Ireland,2015,6
1402,irl,Ireland,2016,6
1403,irl,Ireland,2017,5
1404,isr,Israel,2000,7
1405,isr,Israel,2001,7
1406,isr,Israel,2002,7
1407,isr,Israel,2003,6
1408,isr,Israel,2004,6
1409,isr,Israel,2005,5
1410,isr,Israel,2006,5
1411,isr,Israel,2007,5
1412,isr,Israel,2008,4
1413,isr,Israel,2009,4
1414,isr,Israel,2010,4
1415,isr,Israel,2011,4
1416,isr,Israel,2012,4
1417,isr,Israel,2013,4
1418,isr,Israel,2014,4
1419,isr,Israel,2015,3
1420,isr,Israel,2016,3
1421,isr,Israel,2017,3
1422,ita,Italy,2000,4
1423,ita,Italy,2001,3
1424,ita,Italy,2002,3
1425,ita,Italy,2003,3
1426,ita,Italy,2004,3
1427,ita,Italy,2005,3
1428,ita,Italy,2006,2
1429,ita,Italy,2007,2
1430,ita,Italy,2008,2
1431,ita,Italy,2009,2
1432,ita,Italy,2010,2
1433,ita,Italy,2011,2
1434,ita,Italy,2012,2
1435,ita,Italy,2013,2
1436,ita,Italy,2014,2
1437,ita,Italy,2015,2
1438,ita,Italy,2016,2
1439,ita,Italy,2017,2
1440,jam,Jamaica,2000,77
1441,jam,Jamaica,2001,79
1442,jam,Jamaica,2002,78
1443,jam,Jamaica,2003,79
1444,jam,Jamaica,2004,80
1445,jam,Jamaica,2005,80
1446,jam,Jamaica,2006,79
1447,jam,Jamaica,2007,79
1448,jam,Jamaica,2008,79
1449,jam,Jamaica,2009,79
1450,jam,Jamaica,2010,79
1451,jam,Jamaica,2011,79
1452,jam,Jamaica,2012,79
1453,jam,Jamaica,2013,79
1454,jam,Jamaica,2014,78
1455,jam,Jamaica,2015,78
1456,jam,Jamaica,2016,80
1457,jam,Jamaica,2017,80
1458,jpn,Japan,2000,9
1459,jpn,Japan,2001,8
1460,jpn,Japan,2002,8
1461,jpn,Japan,2003,7
1462,jpn,Japan,2004,7
1463,jpn,Japan,2005,7
1464,jpn,Japan,2006,7
1465,jpn,Japan,2007,6
1466,jpn,Japan,2008,6
1467,jpn,Japan,2009,6
1468,jpn,Japan,2010,6
1469,jpn,Japan,2011,6
1470,jpn,Japan,2012,5
1471,jpn,Japan,2013,5
1472,jpn,Japan,2014,5
1473,jpn,Japan,2015,5
1474,jpn,Japan,2016,5
1475,jpn,Japan,2017,5
1476,jor,Jordan,2000,70
1477,jor,Jordan,2001,68
1478,jor,Jordan,2002,65
1479,jor,Jordan,2003,63
1480,jor,Jordan,2004,62
1481,jor,Jordan,2005,62
1482,jor,Jordan,2006,58
1483,jor,Jordan,2007,56
1484,jor,Jordan,2008,55
1485,jor,Jordan,2009,54
1486,jor,Jordan,2010,53
1487,jor,Jordan,2011,52
1488,jor,Jordan,2012,52
1489,jor,Jordan,2013,51
1490,jor,Jordan,2014,49
1491,jor,Jordan,2015,48
1492,jor,Jordan,2016,47
1493,jor,Jordan,2017,46
1494,kaz,Kazakhstan,2000,61
1495,kaz,Kazakhstan,2001,57
1496,kaz,Kazakhstan,2002,52
1497,kaz,Kazakhstan,2003,49
1498,kaz,Kazakhstan,2004,46
1499,kaz,Kazakhstan,2005,43
1500,kaz,Kazakhstan,2006,40
1501,kaz,Kazakhstan,2007,36
1502,kaz,Kazakhstan,2008,30
1503,kaz,Kazakhstan,2009,24
1504,kaz,Kazakhstan,2010,22
1505,kaz,Kazakhstan,2011,19
1506,kaz,Kazakhstan,2012,17
1507,kaz,Kazakhstan,2013,14
1508,kaz,Kazakhstan,2014,13
1509,kaz,Kazakhstan,2015,12
1510,kaz,Kazakhstan,2016,10
1511,kaz,Kazakhstan,2017,10
1512,ken,Kenya,2000,708
1513,ken,Kenya,2001,702
1514,ken,Kenya,2002,692
1515,ken,Kenya,2003,678
1516,ken,Kenya,2004,653
1517,ken,Kenya,2005,618
1518,ken,Kenya,2006,583
1519,ken,Kenya,2007,545
1520,ken,Kenya,2008,513
1521,ken,Kenya,2009,472
1522,ken,Kenya,2010,432
1523,ken,Kenya,2011,398
1524,ken,Kenya,2012,373
1525,ken,Kenya,2013,364
1526,ken,Kenya,2014,358
1527,ken,Kenya,2015,353
1528,ken,Kenya,2016,346
1529,ken,Kenya,2017,342
1530,kir,Kiribati,2000,136
1531,kir,Kiribati,2001,131
1532,kir,Kiribati,2002,127
1533,kir,Kiribati,2003,124
1534,kir,Kiribati,2004,121
1535,kir,Kiribati,2005,119
1536,kir,Kiribati,2006,117
1537,kir,Kiribati,2007,115
1538,kir,Kiribati,2008,115
1539,kir,Kiribati,2009,113
1540,kir,Kiribati,2010,112
1541,kir,Kiribati,2011,110
1542,kir,Kiribati,2012,107
1543,kir,Kiribati,2013,104
1544,kir,Kiribati,2014,100
1545,kir,Kiribati,2015,97
1546,kir,Kiribati,2016,94
1547,kir,Kiribati,2017,92
1548,kwt,Kuwait,2000,10
1549,kwt,Kuwait,2001,10
1550,kwt,Kuwait,2002,10
1551,kwt,Kuwait,2003,10
1552,kwt,Kuwait,2004,10
1553,kwt,Kuwait,2005,10
1554,kwt,Kuwait,2006,10
1555,kwt,Kuwait,2007,10
1556,kwt,Kuwait,2008,10
1557,kwt,Kuwait,2009,10
1558,kwt,Kuwait,2010,10
1559,kwt,Kuwait,2011,10
1560,kwt,Kuwait,2012,11
1561,kwt,Kuwait,2013,11
1562,kwt,Kuwait,2014,11
1563,kwt,Kuwait,2015,11
1564,kwt,Kuwait,2016,12
1565,kwt,Kuwait,2017,12
1566,kgz,Kyrgyz Republic,2000,79
1567,kgz,Kyrgyz Republic,2001,76
1568,kgz,Kyrgyz Republic,2002,83
1569,kgz,Kyrgyz Republic,2003,82
1570,kgz,Kyrgyz Republic,2004,79
1571,kgz,Kyrgyz Republic,2005,82
1572,kgz,Kyrgyz Republic,2006,85
1573,kgz,Kyrgyz Republic,2007,84
1574,kgz,Kyrgyz Republic,2008,81
1575,kgz,Kyrgyz Republic,2009,80
1576,kgz,Kyrgyz Republic,2010,79
1577,kgz,Kyrgyz Republic,2011,79
1578,kgz,Kyrgyz Republic,2012,74
1579,kgz,Kyrgyz Republic,2013,70
1580,kgz,Kyrgyz Republic,2014,69
1581,kgz,Kyrgyz Republic,2015,66
1582,kgz,Kyrgyz Republic,2016,63
1583,kgz,Kyrgyz Republic,2017,60
1584,lao,Lao,2000,544
1585,lao,Lao,2001,517
1586,lao,Lao,2002,491
1587,lao,Lao,2003,465
1588,lao,Lao,2004,437
1589,lao,Lao,2005,410
1590,lao,Lao,2006,385
1591,lao,Lao,2007,360
1592,lao,Lao,2008,336
1593,lao,Lao,2009,314
1594,lao,Lao,2010,292
1595,lao,Lao,2011,272
1596,lao,Lao,2012,254
1597,lao,Lao,2013,238
1598,lao,Lao,2014,223
1599,lao,Lao,2015,209
1600,lao,Lao,2016,196
1601,lao,Lao,2017,185
1602,lva,Latvia,2000,34
1603,lva,Latvia,2001,35
1604,lva,Latvia,2002,33
1605,lva,Latvia,2003,34
1606,lva,Latvia,2004,32
1607,lva,Latvia,2005,30
1608,lva,Latvia,2006,32
1609,lva,Latvia,2007,32
1610,lva,Latvia,2008,29
1611,lva,Latvia,2009,28
1612,lva,Latvia,2010,26
1613,lva,Latvia,2011,26
1614,lva,Latvia,2012,23
1615,lva,Latvia,2013,27
1616,lva,Latvia,2014,24
1617,lva,Latvia,2015,23
1618,lva,Latvia,2016,26
1619,lva,Latvia,2017,19
1620,lbn,Lebanon,2000,28
1621,lbn,Lebanon,2001,27
1622,lbn,Lebanon,2002,26
1623,lbn,Lebanon,2003,25
1624,lbn,Lebanon,2004,24
1625,lbn,Lebanon,2005,24
1626,lbn,Lebanon,2006,24
1627,lbn,Lebanon,2007,23
1628,lbn,Lebanon,2008,23
1629,lbn,Lebanon,2009,23
1630,lbn,Lebanon,2010,23
1631,lbn,Lebanon,2011,25
1632,lbn,Lebanon,2012,25
1633,lbn,Lebanon,2013,27
1634,lbn,Lebanon,2014,28
1635,lbn,Lebanon,2015,29
1636,lbn,Lebanon,2016,29
1637,lbn,Lebanon,2017,29
1638,lso,Lesotho,2000,614
1639,lso,Lesotho,2001,633
1640,lso,Lesotho,2002,653
1641,lso,Lesotho,2003,671
1642,lso,Lesotho,2004,680
1643,lso,Lesotho,2005,679
1644,lso,Lesotho,2006,668
1645,lso,Lesotho,2007,652
1646,lso,Lesotho,2008,623
1647,lso,Lesotho,2009,607
1648,lso,Lesotho,2010,594
1649,lso,Lesotho,2011,585
1650,lso,Lesotho,2012,586
1651,lso,Lesotho,2013,583
1652,lso,Lesotho,2014,579
1653,lso,Lesotho,2015,574
1654,lso,Lesotho,2016,559
1655,lso,Lesotho,2017,544
1656,lbr,Liberia,2000,894
1657,lbr,Liberia,2001,913
1658,lbr,Liberia,2002,1010
1659,lbr,Liberia,2003,878
1660,lbr,Liberia,2004,837
1661,lbr,Liberia,2005,816
1662,lbr,Liberia,2006,782
1663,lbr,Liberia,2007,754
1664,lbr,Liberia,2008,738
1665,lbr,Liberia,2009,724
1666,lbr,Liberia,2010,708
1667,lbr,Liberia,2011,694
1668,lbr,Liberia,2012,683
1669,lbr,Liberia,2013,674
1670,lbr,Liberia,2014,688
1671,lbr,Liberia,2015,691
1672,lbr,Liberia,2016,661
1673,lbr,Liberia,2017,661
1674,lby,Libya,2000,70
1675,lby,Libya,2001,68
1676,lby,Libya,2002,66
1677,lby,Libya,2003,64
1678,lby,Libya,2004,61
1679,lby,Libya,2005,57
1680,lby,Libya,2006,55
1681,lby,Libya,2007,53
1682,lby,Libya,2008,52
1683,lby,Libya,2009,53
1684,lby,Libya,2010,53
1685,lby,Libya,2011,56
1686,lby,Libya,2012,55
1687,lby,Libya,2013,58
1688,lby,Libya,2014,63
1689,lby,Libya,2015,70
1690,lby,Libya,2016,73
1691,lby,Libya,2017,72
1692,ltu,Lithuania,2000,17
1693,ltu,Lithuania,2001,16
1694,ltu,Lithuania,2002,14
1695,ltu,Lithuania,2003,14
1696,ltu,Lithuania,2004,13
1697,ltu,Lithuania,2005,14
1698,ltu,Lithuania,2006,14
1699,ltu,Lithuania,2007,14
1700,ltu,Lithuania,2008,13
