,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
683,egy,Egypt,2023,0,13,1
684,eri,Eritrea,1997,0,1,0
685,eri,Eritrea,1998,0,1,0
686,eri,Eritrea,1999,0,1,0
687,eri,Eritrea,2000,0,2,0
688,eri,Eritrea,2001,0,17,0
689,eri,Eritrea,2002,0,21,0
690,eri,Eritrea,2003,0,20,0
691,eri,Eritrea,2004,0,20,0
692,eri,Eritrea,2005,0,19,0
693,eri,Eritrea,2006,0,27,0
694,eri,Eritrea,2007,2,18,0
695,eri,Eritrea,2008,0,17,0
696,eri,Eritrea,2009,0,34,0
697,eri,Eritrea,2010,0,33,0
698,eri,Eritrea,2011,0,36,0
699,eri,Eritrea,2012,0,35,0
700,eri,Eritrea,2013,0,26,0
701,eri,Eritrea,2014,0,25,0
702,eri,Eritrea,2015,0,19,0
703,eri,Eritrea,2016,0,19,0
704,eri,Eritrea,2017,0,16,0
705,eri,Eritrea,2018,0,16,0
706,eri,Eritrea,2019,0,16,0
707,eri,Eritrea,2020,0,16,0
708,eri,Eritrea,2021,0,16,0
709,eri,Eritrea,2022,0,16,0
710,eri,Eritrea,2023,0,16,0
711,esh,Western Sahara,1992,0,2,0
712,esh,Western Sahara,1993,0,1,0
713,esh,Western Sahara,1994,0,1,0
714,esh,Western Sahara,1995,0,1,0
715,eth,Ethiopia,1993,0,2,0
716,eth,Ethiopia,1994,0,6,0
717,eth,Ethiopia,1995,0,30,0
718,eth,Ethiopia,1996,0,9,0
719,eth,Ethiopia,1997,0,13,0
720,eth,Ethiopia,1998,2,13,0
721,eth,Ethiopia,1999,0,8,0
722,eth,Ethiopia,2000,0,7,0
723,eth,Ethiopia,2001,0,1,0
724,eth,Ethiopia,2002,0,1,0
725,eth,Ethiopia,2003,0,1,0
726,eth,Ethiopia,2004,0,0,0
727,eth,Ethiopia,2005,0,13,0
728,eth,Ethiopia,2006,0,18,0
729,eth,Ethiopia,2007,0,2,0
730,eth,Ethiopia,2008,0,2,0
731,eth,Ethiopia,2009,0,4,0
732,eth,Ethiopia,2010,0,4,0
733,eth,Ethiopia,2011,0,7,0
734,eth,Ethiopia,2012,0,6,0
735,eth,Ethiopia,2013,0,8,0
736,eth,Ethiopia,2014,0,18,0
737,eth,Ethiopia,2015,0,10,0
738,eth,Ethiopia,2016,0,16,0
739,eth,Ethiopia,2017,0,5,0
740,eth,Ethiopia,2018,0,0,0
741,eth,Ethiopia,2019,0,1,0
742,eth,Ethiopia,2020,0,7,0
743,eth,Ethiopia,2021,2,13,0
744,eth,Ethiopia,2022,0,1,0
745,eth,Ethiopia,2023,0,8,0
746,fra,France,2001,1,0,0
747,fra,France,2002,0,0,0
748,fra,France,2003,0,0,0
749,fra,France,2004,0,0,0
750,fra,France,2005,0,0,0
751,fra,France,2006,0,0,0
752,fra,France,2007,0,0,0
753,fra,France,2008,0,0,0
754,fra,France,2009,0,0,0
755,fra,France,2010,0,0,0
756,fra,France,2011,0,0,0
757,fra,France,2012,0,0,0
758,fra,France,2013,0,0,0
759,fra,France,2014,0,0,0
760,fra,France,2015,9,0,0
761,gab,Gabon,1998,0,3,0
762,gab,Gabon,2003,1,0,0
763,geo,Georgia,1993,3,0,0
764,geo,Georgia,1994,0,0,0
765,geo,Georgia,1995,0,0,0
766,geo,Georgia,1996,0,0,0
767,geo,Georgia,1997,0,0,0
768,geo,Georgia,1998,1,0,0
769,geo,Georgia,1999,0,0,0
770,geo,Georgia,2000,1,0,0
771,geo,Georgia,2001,1,0,0
772,geo,Georgia,2002,0,0,0
773,geo,Georgia,2003,0,0,0
774,geo,Georgia,2004,0,0,0
775,geo,Georgia,2005,0,0,0
776,geo,Georgia,2006,0,0,0
777,geo,Georgia,2007,0,0,0
778,geo,Georgia,2008,3,0,0
779,geo,Georgia,2009,0,0,0
780,geo,Georgia,2010,0,0,0
781,geo,Georgia,2011,0,0,0
782,geo,Georgia,2012,0,0,0
783,geo,Georgia,2013,0,0,0
784,geo,Georgia,2014,0,0,0
785,geo,Georgia,2015,0,0,0
786,geo,Georgia,2016,0,0,0
787,geo,Georgia,2017,0,0,0
788,geo,Georgia,2018,0,0,0
789,geo,Georgia,2019,0,0,0
790,geo,Georgia,2020,0,0,0
791,geo,Georgia,2021,1,0,0
792,geo,Georgia,2022,0,1,0
793,gha,Ghana,1992,0,1,0
794,gha,Ghana,2015,1,0,0
795,gha,Ghana,2016,0,0,0
796,gha,Ghana,2017,0,0,0
797,gha,Ghana,2018,0,0,0
798,gha,Ghana,2019,1,0,0
799,gin,Guinea,2014,1,0,0
800,gin,Guinea,2015,0,0,0
801,gin,Guinea,2016,1,0,0
802,gmb,Gambia,2004,1,0,0
803,gmb,Gambia,2005,0,0,0
804,gmb,Gambia,2006,0,1,0
805,gmb,Gambia,2007,0,1,0
806,gmb,Gambia,2008,0,1,0
807,gmb,Gambia,2009,1,0,0
808,gmb,Gambia,2010,0,0,0
809,gmb,Gambia,2011,0,0,0
810,gmb,Gambia,2012,0,0,0
811,gmb,Gambia,2013,0,0,0
812,gmb,Gambia,2014,0,0,0
813,gmb,Gambia,2015,0,1,0
814,gmb,Gambia,2016,0,2,0
815,gnq,Equatorial Guinea,2017,0,1,0
816,grc,Greece,2010,1,0,0
817,grc,Greece,2011,0,0,0
818,grc,Greece,2012,0,0,0
819,grc,Greece,2013,0,0,0
820,grc,Greece,2014,0,0,0
821,grc,Greece,2015,0,0,0
822,grc,Greece,2016,0,0,0
823,grc,Greece,2017,0,0,0
824,grc,Greece,2018,0,0,0
825,grc,Greece,2019,0,0,0
826,grc,Greece,2020,0,0,0
827,grc,Greece,2021,1,0,0
828,gtm,Guatemala,1994,1,0,0
829,gtm,Guatemala,1995,1,0,0
830,gtm,Guatemala,1996,2,0,0
831,gtm,Guatemala,1997,3,0,0
832,gtm,Guatemala,1998,0,0,0
833,gtm,Guatemala,1999,1,0,0
834,gtm,Guatemala,2000,1,0,0
835,gtm,Guatemala,2001,1,0,0
836,gtm,Guatemala,2002,0,0,0
837,gtm,Guatemala,2003,1,0,0
838,gtm,Guatemala,2004,0,0,0
839,gtm,Guatemala,2005,0,0,0
840,gtm,Guatemala,2006,1,0,0
841,gtm,Guatemala,2007,1,0,0
842,gtm,Guatemala,2008,2,0,0
843,gtm,Guatemala,2009,2,0,0
844,gtm,Guatemala,2010,0,0,0
845,gtm,Guatemala,2011,1,0,0
846,gtm,Guatemala,2012,0,0,0
847,gtm,Guatemala,2013,2,0,0
848,gtm,Guatemala,2014,0,0,0
849,gtm,Guatemala,2015,2,0,0
850,gtm,Guatemala,2016,1,0,0
851,gtm,Guatemala,2017,0,1,0
852,gtm,Guatemala,2018,1,0,0
853,gtm,Guatemala,2019,0,0,0
854,gtm,Guatemala,2020,2,0,0
855,gtm,Guatemala,2021,0,0,0
856,gtm,Guatemala,2022,1,1,0
857,gtm,Guatemala,2023,0,1,0
858,hnd,Honduras,1993,1,0,0
859,hnd,Honduras,1994,0,0,0
860,hnd,Honduras,1995,0,0,0
861,hnd,Honduras,1996,0,0,0
862,hnd,Honduras,1997,0,0,0
863,hnd,Honduras,1998,0,0,0
864,hnd,Honduras,1999,0,0,0
865,hnd,Honduras,2000,0,0,0
866,hnd,Honduras,2001,0,0,0
867,hnd,Honduras,2002,0,0,0
868,hnd,Honduras,2003,1,0,0
869,hnd,Honduras,2004,0,0,0
870,hnd,Honduras,2005,0,0,0
871,hnd,Honduras,2006,0,0,0
872,hnd,Honduras,2007,1,0,0
873,hnd,Honduras,2008,0,0,0
874,hnd,Honduras,2009,2,0,0
875,hnd,Honduras,2010,9,0,0
876,hnd,Honduras,2011,4,0,0
877,hnd,Honduras,2012,1,0,0
878,hnd,Honduras,2013,2,0,0
879,hnd,Honduras,2014,2,0,0
880,hnd,Honduras,2015,0,0,0
881,hnd,Honduras,2016,0,0,0
882,hnd,Honduras,2017,4,0,0
883,hnd,Honduras,2018,0,0,0
884,hnd,Honduras,2019,4,1,0
885,hnd,Honduras,2020,4,0,0
886,hnd,Honduras,2021,0,0,0
887,hnd,Honduras,2022,2,0,0
888,hnd,Honduras,2023,1,0,0
889,hrv,Croatia,1992,1,0,0
890,hrv,Croatia,1993,0,0,0
891,hrv,Croatia,1994,0,0,0
892,hrv,Croatia,1995,1,0,0
893,hrv,Croatia,1996,0,0,0
894,hrv,Croatia,1997,0,0,0
895,hrv,Croatia,1998,0,0,0
896,hrv,Croatia,1999,0,0,0
897,hrv,Croatia,2000,0,0,0
898,hrv,Croatia,2001,0,0,0
899,hrv,Croatia,2002,0,0,0
900,hrv,Croatia,2003,0,0,0
901,hrv,Croatia,2004,0,0,0
902,hrv,Croatia,2005,0,0,0
903,hrv,Croatia,2006,0,0,0
904,hrv,Croatia,2007,0,0,0
905,hrv,Croatia,2008,1,0,0
906,hti,Haiti,1992,1,0,0
907,hti,Haiti,1993,0,0,0
908,hti,Haiti,1994,0,0,0
909,hti,Haiti,1995,0,0,0
910,hti,Haiti,1996,0,0,0
911,hti,Haiti,1997,0,0,0
912,hti,Haiti,1998,0,0,0
913,hti,Haiti,1999,0,0,0
914,hti,Haiti,2000,2,0,0
915,hti,Haiti,2001,1,0,0
916,hti,Haiti,2002,0,0,0
917,hti,Haiti,2003,0,0,0
918,hti,Haiti,2004,1,0,0
919,hti,Haiti,2005,2,0,0
920,hti,Haiti,2006,0,0,0
921,hti,Haiti,2007,2,0,0
922,hti,Haiti,2008,0,0,0
923,hti,Haiti,2009,0,0,0
924,hti,Haiti,2010,0,0,0
925,hti,Haiti,2011,0,0,0
926,hti,Haiti,2012,0,0,0
927,hti,Haiti,2013,0,0,0
928,hti,Haiti,2014,0,0,0
929,hti,Haiti,2015,0,0,0
930,hti,Haiti,2016,0,0,0
931,hti,Haiti,2017,0,0,0
932,hti,Haiti,2018,0,0,1
933,hti,Haiti,2019,2,0,1
934,hti,Haiti,2020,0,0,1
935,hti,Haiti,2021,1,0,1
936,hti,Haiti,2022,8,0,1
937,hti,Haiti,2023,1,0,1
938,idn,Indonesia,1992,0,2,0
939,idn,Indonesia,1993,0,1,0
940,idn,Indonesia,1994,0,1,0
941,idn,Indonesia,1995,0,4,0
942,idn,Indonesia,1996,1,4,0
943,idn,Indonesia,1997,2,2,0
944,idn,Indonesia,1998,0,0,0
945,idn,Indonesia,1999,0,0,0
946,idn,Indonesia,2000,0,0,0
947,idn,Indonesia,2001,0,0,0
948,idn,Indonesia,2002,0,1,0
949,idn,Indonesia,2003,2,0,0
950,idn,Indonesia,2004,0,0,0
951,idn,Indonesia,2005,0,0,1
952,idn,Indonesia,2006,1,0,1
953,idn,Indonesia,2007,0,0,1
954,idn,Indonesia,2008,0,0,1
955,idn,Indonesia,2009,1,0,1
956,idn,Indonesia,2010,3,1,1
957,idn,Indonesia,2011,0,0,1
958,idn,Indonesia,2012,1,0,1
959,idn,Indonesia,2013,0,0,1
960,idn,Indonesia,2014,0,0,1
961,idn,Indonesia,2015,0,0,1
962,idn,Indonesia,2016,0,0,1
963,idn,Indonesia,2017,0,0,1
964,idn,Indonesia,2018,1,0,1
965,idn,Indonesia,2019,0,0,1
966,idn,Indonesia,2020,0,0,1
967,idn,Indonesia,2021,1,0,1
968,ind,India,1992,3,1,0
969,ind,India,1993,2,0,0
970,ind,India,1994,1,1,0
971,ind,India,1995,1,0,0
972,ind,India,1996,2,0,0
973,ind,India,1997,7,0,0
974,ind,India,1998,0,0,0
975,ind,India,1999,3,0,0
976,ind,India,2000,4,0,0
977,ind,India,2001,1,0,0
978,ind,India,2002,3,1,0
979,ind,India,2003,3,0,0
980,ind,India,2004,3,0,0
981,ind,India,2005,0,0,0
982,ind,India,2006,2,0,0
983,ind,India,2007,0,0,0
984,ind,India,2008,5,0,0
985,ind,India,2009,1,1,0
986,ind,India,2010,3,0,0
987,ind,India,2011,2,2,0
988,ind,India,2012,4,3,0
989,ind,India,2013,6,1,0
990,ind,India,2014,2,1,0
991,ind,India,2015,4,4,0
992,ind,India,2016,5,1,0
993,ind,India,2017,5,2,0
994,ind,India,2018,5,1,0
995,ind,India,2019,1,2,0
996,ind,India,2020,2,4,0
997,ind,India,2021,5,7,0
998,ind,India,2022,2,7,0
999,ind,India,2023,1,7,0
1000,irl,Ireland,1996,1,0,0
1001,irn,Iran,1992,0,3,0
1002,irn,Iran,1993,0,3,0
1003,irn,Iran,1994,0,2,0
1004,irn,Iran,1995,0,2,0
1005,irn,Iran,1996,0,2,0
1006,irn,Iran,1997,1,2,0
1007,irn,Iran,1998,1,0,0
1008,irn,Iran,1999,0,2,0
1009,irn,Iran,2000,0,6,0
1010,irn,Iran,2001,0,5,0
1011,irn,Iran,2002,0,2,0
1012,irn,Iran,2003,1,3,0
1013,irn,Iran,2004,0,1,0
1014,irn,Iran,2005,0,2,0
1015,irn,Iran,2006,0,2,0
1016,irn,Iran,2007,0,12,0
1017,irn,Iran,2008,0,6,0
1018,irn,Iran,2009,1,28,0
1019,irn,Iran,2010,0,35,0
1020,irn,Iran,2011,0,46,0
1021,irn,Iran,2012,1,47,0
1022,irn,Iran,2013,0,34,0
1023,irn,Iran,2014,0,30,0
1024,irn,Iran,2015,0,19,0
1025,irn,Iran,2016,0,8,0
1026,irn,Iran,2017,0,4,0
1027,irn,Iran,2018,0,10,0
1028,irn,Iran,2019,0,12,0
1029,irn,Iran,2020,1,13,0
1030,irn,Iran,2021,0,11,0
1031,irn,Iran,2022,0,55,0
1032,irn,Iran,2023,0,17,0
1033,irq,Iraq,1992,0,1,0
1034,irq,Iraq,1993,0,1,0
1035,irq,Iraq,1994,1,2,0
1036,irq,Iraq,1995,0,1,0
1037,irq,Iraq,1996,0,1,0
1038,irq,Iraq,1997,0,1,0
1039,irq,Iraq,1998,0,1,0
1040,irq,Iraq,1999,0,0,0
1041,irq,Iraq,2000,0,0,0
1042,irq,Iraq,2001,0,0,0
1043,irq,Iraq,2002,0,0,0
1044,irq,Iraq,2003,14,0,1
1045,irq,Iraq,2004,26,0,2
1046,irq,Iraq,2005,24,4,2
1047,irq,Iraq,2006,40,1,2
1048,irq,Iraq,2007,39,2,2
1049,irq,Iraq,2008,14,1,2
1050,irq,Iraq,2009,4,0,2
1051,irq,Iraq,2010,6,1,2
1052,irq,Iraq,2011,7,1,2
1053,irq,Iraq,2012,3,1,2
1054,irq,Iraq,2013,10,0,2
1055,irq,Iraq,2014,6,0,9
1056,irq,Iraq,2015,6,0,9
1057,irq,Iraq,2016,10,0,9
1058,irq,Iraq,2017,9,1,9
1059,irq,Iraq,2018,0,0,9
1060,irq,Iraq,2019,2,1,9
1061,irq,Iraq,2020,3,3,9
1062,irq,Iraq,2021,0,4,9
1063,irq,Iraq,2022,0,3,9
1064,irq,Iraq,2023,0,4,9
1065,ita,Italy,2012,0,1,0
1066,ita,Italy,2013,0,1,0
1067,jor,Jordan,2013,0,2,0
1068,jor,Jordan,2014,0,0,0
1069,jor,Jordan,2015,0,0,0
1070,jor,Jordan,2016,0,0,0
1071,jor,Jordan,2017,0,0,0
1072,jor,Jordan,2018,0,0,0
1073,jor,Jordan,2019,0,0,0
1074,jor,Jordan,2020,0,1,0
1075,jor,Jordan,2021,0,1,0
1076,jor,Jordan,2022,0,1,0
1077,jpn,Japan,2003,1,0,0
1078,kaz,Kazakhstan,2002,0,1,0
1079,kaz,Kazakhstan,2003,0,1,0
1080,kaz,Kazakhstan,2004,1,0,0
1081,kaz,Kazakhstan,2005,0,0,0
1082,kaz,Kazakhstan,2006,0,0,0
1083,kaz,Kazakhstan,2007,1,0,1
1084,kaz,Kazakhstan,2008,0,0,0
1085,kaz,Kazakhstan,2009,1,1,0
1086,kaz,Kazakhstan,2010,0,1,0
1087,kaz,Kazakhstan,2011,0,1,0
1088,kaz,Kazakhstan,2012,0,0,0
1089,kaz,Kazakhstan,2013,0,0,0
1090,kaz,Kazakhstan,2014,0,0,0
1091,kaz,Kazakhstan,2015,0,0,0
1092,kaz,Kazakhstan,2016,0,3,0
1093,kaz,Kazakhstan,2017,0,2,0
1094,kaz,Kazakhstan,2018,0,0,0
1095,kaz,Kazakhstan,2019,0,1,0
1096,kaz,Kazakhstan,2020,0,1,0
1097,kaz,Kazakhstan,2021,0,1,0
1098,ken,Kenya,2000,1,0,0
1099,ken,Kenya,2001,0,0,0
1100,ken,Kenya,2002,0,0,0
1101,ken,Kenya,2003,0,0,0
1102,ken,Kenya,2004,0,0,0
1103,ken,Kenya,2005,0,0,0
1104,ken,Kenya,2006,0,0,0
1105,ken,Kenya,2007,0,0,0
1106,ken,Kenya,2008,1,0,0
1107,ken,Kenya,2009,1,0,0
1108,ken,Kenya,2010,0,0,0
1109,ken,Kenya,2011,0,0,0
1110,ken,Kenya,2012,0,0,0
1111,ken,Kenya,2013,1,0,0
1112,ken,Kenya,2014,0,0,0
1113,ken,Kenya,2015,1,0,0
1114,ken,Kenya,2016,0,0,0
1115,ken,Kenya,2017,0,0,0
1116,ken,Kenya,2018,0,0,0
1117,ken,Kenya,2019,0,0,0
1118,ken,Kenya,2020,0,0,0
1119,ken,Kenya,2021,0,0,0
1120,ken,Kenya,2022,1,0,0
1121,kgz,Kyrgyz Republic,2003,1,0,0
1122,kgz,Kyrgyz Republic,2004,0,0,0
1123,kgz,Kyrgyz Republic,2005,0,0,0
1124,kgz,Kyrgyz Republic,2006,0,0,0
1125,kgz,Kyrgyz Republic,2007,1,0,0
1126,kgz,Kyrgyz Republic,2010,0,2,0
1127,kgz,Kyrgyz Republic,2011,0,1,0
1128,kgz,Kyrgyz Republic,2012,0,1,0
1129,kgz,Kyrgyz Republic,2013,0,1,0
1130,kgz,Kyrgyz Republic,2014,0,1,0
1131,kgz,Kyrgyz Republic,2015,0,1,0
1132,kgz,Kyrgyz Republic,2016,0,1,0
1133,kgz,Kyrgyz Republic,2017,0,1,0
1134,kgz,Kyrgyz Republic,2018,0,1,0
1135,kgz,Kyrgyz Republic,2019,0,1,0
1136,khm,Cambodia,1994,3,0,0
1137,khm,Cambodia,1995,0,0,0
1138,khm,Cambodia,1996,1,0,0
1139,khm,Cambodia,1997,3,0,0
1140,khm,Cambodia,1998,0,0,0
1141,khm,Cambodia,1999,0,0,0
1142,khm,Cambodia,2000,0,0,0
1143,khm,Cambodia,2001,0,0,0
1144,khm,Cambodia,2002,0,0,0
1145,khm,Cambodia,2003,1,0,0
1146,khm,Cambodia,2004,0,0,0
1147,khm,Cambodia,2005,0,1,0
1148,khm,Cambodia,2006,0,1,0
1149,khm,Cambodia,2007,0,1,0
1150,khm,Cambodia,2008,1,0,0
1151,khm,Cambodia,2009,0,1,0
1152,khm,Cambodia,2010,0,0,0
1153,khm,Cambodia,2011,0,0,0
1154,khm,Cambodia,2012,1,1,0
1155,khm,Cambodia,2013,0,0,0
1156,khm,Cambodia,2014,2,0,0
1157,khm,Cambodia,2015,0,0,0
1158,khm,Cambodia,2016,0,0,0
1159,khm,Cambodia,2017,0,2,0
1160,khm,Cambodia,2018,0,0,0
1161,khm,Cambodia,2019,0,0,0
1162,khm,Cambodia,2020,0,2,0
1163,khm,Cambodia,2021,0,3,0
1164,khm,Cambodia,2022,0,2,0
1165,kor,South Korea,1992,0,1,0
1166,kor,South Korea,1993,0,2,0
1167,kor,South Korea,1994,0,1,0
1168,kor,South Korea,1995,0,0,0
1169,kor,South Korea,1996,0,0,0
1170,kor,South Korea,1997,0,0,0
1171,kor,South Korea,1998,0,2,0
1172,kor,South Korea,1999,0,1,0
1173,kor,South Korea,2000,0,0,0
1174,kor,South Korea,2001,0,3,0
1175,kwt,Kuwait,1992,0,18,0
1176,kwt,Kuwait,1993,0,18,0
1177,kwt,Kuwait,1994,0,18,0
1178,kwt,Kuwait,1995,0,18,0
1179,kwt,Kuwait,1996,0,15,0
1180,kwt,Kuwait,1997,0,8,0
1181,kwt,Kuwait,1998,0,5,0
1182,kwt,Kuwait,1999,0,2,0
1183,kwt,Kuwait,2000,0,2,0
1184,kwt,Kuwait,2001,1,2,0
1185,kwt,Kuwait,2002,0,2,0
1186,kwt,Kuwait,2003,0,2,0
1187,kwt,Kuwait,2004,0,0,0
1188,kwt,Kuwait,2005,0,0,0
1189,kwt,Kuwait,2006,0,0,0
1190,kwt,Kuwait,2007,0,0,0
1191,kwt,Kuwait,2008,0,0,0
1192,kwt,Kuwait,2009,0,0,0
1193,kwt,Kuwait,2010,0,1,0
1194,kwt,Kuwait,2011,0,0,0
1195,kwt,Kuwait,2012,0,0,0
1196,kwt,Kuwait,2013,0,1,0
1197,kwt,Kuwait,2014,0,1,0
1198,kwt,Kuwait,2015,0,1,0
1199,lbn,Lebanon,1992,2,0,1
1200,lbn,Lebanon,1993,1,0,1
1201,lbn,Lebanon,1994,0,0,1
1202,lbn,Lebanon,1995,0,0,1
1203,lbn,Lebanon,1996,0,0,1
1204,lbn,Lebanon,1997,0,0,1
1205,lbn,Lebanon,1998,0,0,1
1206,lbn,Lebanon,1999,1,1,1
1207,lbn,Lebanon,2000,0,0,1
1208,lbn,Lebanon,2001,0,0,1
1209,lbn,Lebanon,2002,0,0,1
1210,lbn,Lebanon,2003,0,0,1
1211,lbn,Lebanon,2004,0,0,1
1212,lbn,Lebanon,2005,2,0,1
1213,lbn,Lebanon,2006,1,0,1
1214,lbn,Lebanon,2007,0,0,1
1215,lbn,Lebanon,2008,0,0,1
1216,lbn,Lebanon,2009,0,0,1
1217,lbn,Lebanon,2010,1,0,1
1218,lbn,Lebanon,2011,0,0,1
1219,lbn,Lebanon,2012,1,0,1
1220,lbn,Lebanon,2013,0,0,1
1221,lbn,Lebanon,2014,0,0,1
1222,lbn,Lebanon,2015,0,0,1
1223,lbn,Lebanon,2016,0,0,1
1224,lbn,Lebanon,2017,0,0,1
1225,lbn,Lebanon,2018,0,1,1
1226,lbn,Lebanon,2019,0,0,1
1227,lbn,Lebanon,2020,0,0,1
1228,lbn,Lebanon,2021,1,0,1
1229,lbn,Lebanon,2022,0,0,1
1230,lbn,Lebanon,2023,3,0,1
1231,lbr,Liberia,2020,1,0,0
1232,lby,Libya,2005,1,1,0
1233,lby,Libya,2006,0,0,0
1234,lby,Libya,2007,0,0,0
1235,lby,Libya,2008,0,0,0
1236,lby,Libya,2009,0,0,0
1237,lby,Libya,2010,0,0,0
1238,lby,Libya,2011,5,1,0
1239,lby,Libya,2012,0,0,0
1240,lby,Libya,2013,1,0,0
1241,lby,Libya,2014,1,0,4
1242,lby,Libya,2015,1,0,4
1243,lby,Libya,2016,3,0,4
1244,lby,Libya,2017,0,0,4
1245,lby,Libya,2018,1,0,4
1246,lby,Libya,2019,1,0,4
1247,lka,Sri Lanka,2006,3,1,0
1248,lka,Sri Lanka,2007,6,0,0
1249,lka,Sri Lanka,2008,2,3,0
1250,lka,Sri Lanka,2009,3,1,0
1251,lka,Sri Lanka,2010,0,0,1
1252,lka,Sri Lanka,2011,0,0,1
1253,lka,Sri Lanka,2012,0,0,1
1254,lka,Sri Lanka,2013,0,0,1
1255,lka,Sri Lanka,2014,0,0,1
1256,lka,Sri Lanka,2015,0,0,1
1257,lka,Sri Lanka,2016,0,0,1
1258,lka,Sri Lanka,2017,0,0,1
1259,lka,Sri Lanka,2018,0,0,1
1260,lka,Sri Lanka,2019,0,0,1
1261,lka,Sri Lanka,2020,0,0,1
1262,lka,Sri Lanka,2021,0,1,1
1263,lso,Lesotho,2023,1,0,0
1264,ltu,Lithuania,1993,1,0,0
1265,lva,Latvia,2001,1,0,0
1266,mar,Morocco,2001,0,1,0
1267,mar,Morocco,2002,0,0,0
1268,mar,Morocco,2003,0,2,0
1269,mar,Morocco,2004,0,1,0
1270,mar,Morocco,2005,0,1,0
1271,mar,Morocco,2006,0,0,0
1272,mar,Morocco,2007,0,0,0
1273,mar,Morocco,2008,0,0,0
1274,mar,Morocco,2009,0,1,0
1275,mar,Morocco,2010,0,0,0
1276,mar,Morocco,2011,0,2,0
1277,mar,Morocco,2012,0,2,0
1278,mar,Morocco,2013,0,1,0
1279,mar,Morocco,2014,0,1,0
1280,mar,Morocco,2015,0,1,0
1281,mar,Morocco,2016,0,0,0
1282,mar,Morocco,2017,0,4,0
1283,mar,Morocco,2018,0,4,0
1284,mar,Morocco,2019,0,4,0
1285,mar,Morocco,2020,0,4,0
1286,mar,Morocco,2021,0,3,0
1287,mar,Morocco,2022,0,3,0
1288,mar,Morocco,2023,0,3,0
1289,mda,Moldova,2010,0,1,0
1290,mdg,Madagascar,1994,1,0,0
1291,mdg,Madagascar,1995,0,0,0
1292,mdg,Madagascar,1996,0,0,0
1293,mdg,Madagascar,1997,0,0,0
1294,mdg,Madagascar,1998,0,0,0
1295,mdg,Madagascar,1999,0,0,0
1296,mdg,Madagascar,2000,0,0,0
1297,mdg,Madagascar,2001,0,0,0
1298,mdg,Madagascar,2002,0,0,0
1299,mdg,Madagascar,2003,0,0,0
1300,mdg,Madagascar,2004,0,0,0
1301,mdg,Madagascar,2005,0,0,0
1302,mdg,Madagascar,2006,0,0,0
1303,mdg,Madagascar,2007,0,0,0
1304,mdg,Madagascar,2008,0,0,0
1305,mdg,Madagascar,2009,1,0,0
1306,mdg,Madagascar,2023,0,1,0
1307,mdv,Maldives,1992,0,3,0
1308,mdv,Maldives,1993,0,0,0
1309,mdv,Maldives,1994,0,1,0
1310,mdv,Maldives,1995,0,0,0
1311,mdv,Maldives,1996,0,0,0
1312,mdv,Maldives,1997,0,0,0
1313,mdv,Maldives,1998,0,0,0
1314,mdv,Maldives,1999,0,0,0
1315,mdv,Maldives,2000,0,0,0
1316,mdv,Maldives,2001,0,0,0
1317,mdv,Maldives,2002,0,3,0
1318,mdv,Maldives,2003,0,2,0
1319,mdv,Maldives,2004,0,2,0
1320,mdv,Maldives,2005,0,3,0
1321,mdv,Maldives,2006,0,1,0
1322,mdv,Maldives,2007,0,1,0
1323,mdv,Maldives,2008,0,1,0
1324,mdv,Maldives,2014,1,0,1
1325,mdv,Maldives,2015,0,0,0
1326,mdv,Maldives,2016,0,0,0
1327,mdv,Maldives,2017,1,0,0
1328,mex,Mexico,1994,3,0,0
1329,mex,Mexico,1995,1,0,0
1330,mex,Mexico,1996,0,0,0
1331,mex,Mexico,1997,3,0,0
1332,mex,Mexico,1998,2,0,0
1333,mex,Mexico,1999,0,0,0
1334,mex,Mexico,2000,2,0,0
1335,mex,Mexico,2001,1,0,0
1336,mex,Mexico,2002,0,0,0
1337,mex,Mexico,2003,0,0,0
1338,mex,Mexico,2004,4,0,0
1339,mex,Mexico,2005,2,0,1
1340,mex,Mexico,2006,7,1,3
1341,mex,Mexico,2007,4,0,5
1342,mex,Mexico,2008,6,0,5
1343,mex,Mexico,2009,8,0,6
1344,mex,Mexico,2010,10,0,9
1345,mex,Mexico,2011,7,0,11
1346,mex,Mexico,2012,6,0,12
1347,mex,Mexico,2013,3,0,13
1348,mex,Mexico,2014,3,1,13
1349,mex,Mexico,2015,5,0,13
1350,mex,Mexico,2016,8,0,13
1351,mex,Mexico,2017,9,0,14
1352,mex,Mexico,2018,11,0,14
1353,mex,Mexico,2019,11,0,14
1354,mex,Mexico,2020,9,0,14
1355,mex,Mexico,2021,9,0,15
1356,mex,Mexico,2022,13,0,15
1357,mex,Mexico,2023,2,0,16
1358,mkd,"Macedonia, FYR",2013,0,1,0
1359,mkd,"Macedonia, FYR",2014,0,1,0
1360,mli,Mali,2013,2,0,0
1361,mli,Mali,2020,0,2,0
1362,mlt,Malta,2017,1,0,0
1363,mmr,Myanmar,1992,0,8,0
1364,mmr,Myanmar,1993,0,8,0
1365,mmr,Myanmar,1994,0,10,0
1366,mmr,Myanmar,1995,0,11,0
1367,mmr,Myanmar,1996,0,11,0
1368,mmr,Myanmar,1997,0,10,0
1369,mmr,Myanmar,1998,0,13,0
1370,mmr,Myanmar,1999,2,15,0
