,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
686,gtm,Guatemala,2012,0,0,0
687,gtm,Guatemala,2013,2,0,0
688,gtm,Guatemala,2014,0,0,0
689,gtm,Guatemala,2015,2,0,0
690,gtm,Guatemala,2016,1,0,0
691,gtm,Guatemala,2017,0,0,0
692,gtm,Guatemala,2018,1,0,0
693,gtm,Guatemala,2019,0,0,0
694,gtm,Guatemala,2020,2,0,0
695,gtm,Guatemala,2021,0,0,0
696,gtm,Guatemala,2022,1,0,0
697,hnd,Honduras,1993,1,0,0
698,hnd,Honduras,1994,0,0,0
699,hnd,Honduras,1995,0,0,0
700,hnd,Honduras,1996,0,0,0
701,hnd,Honduras,1997,0,0,0
702,hnd,Honduras,1998,0,0,0
703,hnd,Honduras,1999,0,0,0
704,hnd,Honduras,2000,0,0,0
705,hnd,Honduras,2001,0,0,0
706,hnd,Honduras,2002,0,0,0
707,hnd,Honduras,2003,1,0,0
708,hnd,Honduras,2004,0,0,0
709,hnd,Honduras,2005,0,0,0
710,hnd,Honduras,2006,0,0,0
711,hnd,Honduras,2007,1,0,0
712,hnd,Honduras,2008,0,0,0
713,hnd,Honduras,2009,2,0,0
714,hnd,Honduras,2010,9,0,0
715,hnd,Honduras,2011,4,0,0
716,hnd,Honduras,2012,1,0,0
717,hnd,Honduras,2013,2,0,0
718,hnd,Honduras,2014,2,0,0
719,hnd,Honduras,2015,0,0,0
720,hnd,Honduras,2016,0,0,0
721,hnd,Honduras,2017,4,0,0
722,hnd,Honduras,2018,0,0,0
723,hnd,Honduras,2019,4,0,0
724,hnd,Honduras,2020,4,0,0
725,hnd,Honduras,2021,0,0,0
726,hnd,Honduras,2022,2,0,0
727,hnd,Honduras,2023,1,0,0
728,hrv,Croatia,1992,1,0,0
729,hrv,Croatia,1993,0,0,0
730,hrv,Croatia,1994,0,0,0
731,hrv,Croatia,1995,1,0,0
732,hrv,Croatia,1996,0,0,0
733,hrv,Croatia,1997,0,0,0
734,hrv,Croatia,1998,0,0,0
735,hrv,Croatia,1999,0,0,0
736,hrv,Croatia,2000,0,0,0
737,hrv,Croatia,2001,0,0,0
738,hrv,Croatia,2002,0,0,0
739,hrv,Croatia,2003,0,0,0
740,hrv,Croatia,2004,0,0,0
741,hrv,Croatia,2005,0,0,0
742,hrv,Croatia,2006,0,0,0
743,hrv,Croatia,2007,0,0,0
744,hrv,Croatia,2008,2,0,0
745,hti,Haiti,1992,1,0,0
746,hti,Haiti,1993,0,0,0
747,hti,Haiti,1994,0,0,0
748,hti,Haiti,1995,0,0,0
749,hti,Haiti,1996,0,0,0
750,hti,Haiti,1997,0,0,0
751,hti,Haiti,1998,0,0,0
752,hti,Haiti,1999,0,0,0
753,hti,Haiti,2000,2,0,0
754,hti,Haiti,2001,1,0,0
755,hti,Haiti,2002,0,0,0
756,hti,Haiti,2003,0,0,0
757,hti,Haiti,2004,1,0,0
758,hti,Haiti,2005,2,0,0
759,hti,Haiti,2006,0,0,0
760,hti,Haiti,2007,2,0,0
761,hti,Haiti,2008,0,0,0
762,hti,Haiti,2009,0,0,0
763,hti,Haiti,2010,0,0,0
764,hti,Haiti,2011,0,0,0
765,hti,Haiti,2012,0,0,0
766,hti,Haiti,2013,0,0,0
767,hti,Haiti,2014,0,0,0
768,hti,Haiti,2015,0,0,0
769,hti,Haiti,2016,0,0,0
770,hti,Haiti,2017,0,0,0
771,hti,Haiti,2018,0,0,1
772,hti,Haiti,2019,2,0,1
773,hti,Haiti,2020,0,0,1
774,hti,Haiti,2021,1,0,1
775,hti,Haiti,2022,8,0,1
776,hti,Haiti,2023,1,0,1
777,idn,Indonesia,1996,1,0,0
778,idn,Indonesia,1997,2,0,0
779,idn,Indonesia,1998,0,0,0
780,idn,Indonesia,1999,0,0,0
781,idn,Indonesia,2000,0,0,0
782,idn,Indonesia,2001,0,0,0
783,idn,Indonesia,2002,0,0,0
784,idn,Indonesia,2003,2,0,0
785,idn,Indonesia,2004,0,0,0
786,idn,Indonesia,2005,0,0,1
787,idn,Indonesia,2006,1,0,1
788,idn,Indonesia,2007,0,0,1
789,idn,Indonesia,2008,0,0,1
790,idn,Indonesia,2009,1,0,1
791,idn,Indonesia,2010,3,0,1
792,idn,Indonesia,2011,0,0,1
793,idn,Indonesia,2012,1,0,1
794,idn,Indonesia,2013,0,0,1
795,idn,Indonesia,2014,0,0,1
796,idn,Indonesia,2015,0,0,1
797,idn,Indonesia,2016,0,0,1
798,idn,Indonesia,2017,0,0,1
799,idn,Indonesia,2018,1,0,1
800,idn,Indonesia,2019,0,0,1
801,idn,Indonesia,2020,0,0,1
802,idn,Indonesia,2021,1,0,1
803,idn,Indonesia,2022,0,0,1
804,idn,Indonesia,2023,0,0,1
805,ind,India,1992,3,0,0
806,ind,India,1993,2,0,0
807,ind,India,1994,1,0,0
808,ind,India,1995,1,0,0
809,ind,India,1996,2,0,0
810,ind,India,1997,7,0,0
811,ind,India,1998,0,0,0
812,ind,India,1999,3,0,0
813,ind,India,2000,4,0,0
814,ind,India,2001,1,0,0
815,ind,India,2002,3,0,0
816,ind,India,2003,3,0,0
817,ind,India,2004,3,0,0
818,ind,India,2005,0,0,0
819,ind,India,2006,2,0,0
820,ind,India,2007,3,0,0
821,ind,India,2008,5,0,0
822,ind,India,2009,1,0,0
823,ind,India,2010,3,0,0
824,ind,India,2011,2,0,0
825,ind,India,2012,4,0,0
826,ind,India,2013,6,0,0
827,ind,India,2014,2,0,0
828,ind,India,2015,4,0,0
829,ind,India,2016,5,0,0
830,ind,India,2017,5,0,0
831,ind,India,2018,5,0,0
832,ind,India,2019,1,0,0
833,ind,India,2020,2,0,0
834,ind,India,2021,5,0,0
835,ind,India,2022,2,0,0
836,ind,India,2023,1,0,0
837,irl,Ireland,1996,1,0,0
838,irn,Iran,1997,1,0,0
839,irn,Iran,1998,1,0,0
840,irn,Iran,1999,0,0,0
841,irn,Iran,2000,0,0,0
842,irn,Iran,2001,0,0,0
843,irn,Iran,2002,0,0,0
844,irn,Iran,2003,1,0,0
845,irn,Iran,2004,0,0,0
846,irn,Iran,2005,0,0,0
847,irn,Iran,2006,0,0,0
848,irn,Iran,2007,0,0,0
849,irn,Iran,2008,0,0,0
850,irn,Iran,2009,1,0,0
851,irn,Iran,2010,0,0,0
852,irn,Iran,2011,0,0,0
853,irn,Iran,2012,1,0,0
854,irn,Iran,2013,0,0,0
855,irn,Iran,2014,0,0,0
856,irn,Iran,2015,0,0,0
857,irn,Iran,2016,0,0,0
858,irn,Iran,2017,0,0,0
859,irn,Iran,2018,0,0,0
860,irn,Iran,2019,0,0,0
861,irn,Iran,2020,1,0,0
862,irq,Iraq,1994,1,0,0
863,irq,Iraq,1995,0,0,0
864,irq,Iraq,1996,0,0,0
865,irq,Iraq,1997,0,0,0
866,irq,Iraq,1998,0,0,0
867,irq,Iraq,1999,0,0,0
868,irq,Iraq,2000,0,0,0
869,irq,Iraq,2001,0,0,0
870,irq,Iraq,2002,0,0,0
871,irq,Iraq,2003,21,0,1
872,irq,Iraq,2004,38,0,2
873,irq,Iraq,2005,27,0,2
874,irq,Iraq,2006,56,0,2
875,irq,Iraq,2007,51,0,2
876,irq,Iraq,2008,16,0,2
877,irq,Iraq,2009,4,0,2
878,irq,Iraq,2010,9,0,2
879,irq,Iraq,2011,7,0,2
880,irq,Iraq,2012,3,0,2
881,irq,Iraq,2013,12,0,2
882,irq,Iraq,2014,6,0,9
883,irq,Iraq,2015,6,0,9
884,irq,Iraq,2016,11,0,9
885,irq,Iraq,2017,10,0,9
886,irq,Iraq,2018,0,0,9
887,irq,Iraq,2019,2,0,9
888,irq,Iraq,2020,3,0,9
889,irq,Iraq,2021,0,0,9
890,irq,Iraq,2022,0,0,9
891,irq,Iraq,2023,0,0,9
892,jpn,Japan,2003,1,0,0
893,kaz,Kazakhstan,2004,1,0,0
894,kaz,Kazakhstan,2005,0,0,0
895,kaz,Kazakhstan,2006,0,0,0
896,kaz,Kazakhstan,2007,1,0,1
897,kaz,Kazakhstan,2008,0,0,0
898,kaz,Kazakhstan,2009,1,0,0
899,kaz,Kazakhstan,2010,0,0,0
900,kaz,Kazakhstan,2011,0,0,0
901,kaz,Kazakhstan,2012,0,0,0
902,kaz,Kazakhstan,2013,0,0,0
903,kaz,Kazakhstan,2014,0,0,0
904,kaz,Kazakhstan,2015,0,0,0
905,kaz,Kazakhstan,2016,0,0,0
906,kaz,Kazakhstan,2017,0,0,0
907,kaz,Kazakhstan,2018,0,0,0
908,kaz,Kazakhstan,2019,0,0,0
909,kaz,Kazakhstan,2020,0,0,0
910,kaz,Kazakhstan,2021,0,0,0
911,kaz,Kazakhstan,2022,1,0,0
912,ken,Kenya,2000,1,0,0
913,ken,Kenya,2001,0,0,0
914,ken,Kenya,2002,0,0,0
915,ken,Kenya,2003,0,0,0
916,ken,Kenya,2004,0,0,0
917,ken,Kenya,2005,0,0,0
918,ken,Kenya,2006,0,0,0
919,ken,Kenya,2007,0,0,0
920,ken,Kenya,2008,1,0,0
921,ken,Kenya,2009,1,0,0
922,ken,Kenya,2010,0,0,0
923,ken,Kenya,2011,0,0,0
924,ken,Kenya,2012,0,0,0
925,ken,Kenya,2013,1,0,0
926,ken,Kenya,2014,0,0,0
927,ken,Kenya,2015,1,0,0
928,ken,Kenya,2016,0,0,0
929,ken,Kenya,2017,0,0,0
930,ken,Kenya,2018,0,0,0
931,ken,Kenya,2019,0,0,0
932,ken,Kenya,2020,0,0,0
933,ken,Kenya,2021,0,0,0
934,ken,Kenya,2022,1,0,0
935,kgz,Kyrgyz Republic,2003,1,0,0
936,kgz,Kyrgyz Republic,2004,0,0,0
937,kgz,Kyrgyz Republic,2005,0,0,0
938,kgz,Kyrgyz Republic,2006,0,0,0
939,kgz,Kyrgyz Republic,2007,1,0,0
940,khm,Cambodia,1994,3,0,0
941,khm,Cambodia,1995,0,0,0
942,khm,Cambodia,1996,1,0,0
943,khm,Cambodia,1997,3,0,0
944,khm,Cambodia,1998,0,0,0
945,khm,Cambodia,1999,0,0,0
946,khm,Cambodia,2000,0,0,0
947,khm,Cambodia,2001,0,0,0
948,khm,Cambodia,2002,0,0,0
949,khm,Cambodia,2003,1,0,0
950,khm,Cambodia,2004,0,0,0
951,khm,Cambodia,2005,0,0,0
952,khm,Cambodia,2006,0,0,0
953,khm,Cambodia,2007,0,0,0
954,khm,Cambodia,2008,1,0,0
955,khm,Cambodia,2009,0,0,0
956,khm,Cambodia,2010,0,0,0
957,khm,Cambodia,2011,0,0,0
958,khm,Cambodia,2012,1,0,0
959,khm,Cambodia,2013,0,0,0
960,khm,Cambodia,2014,2,0,0
961,kwt,Kuwait,2001,1,0,0
962,lbn,Lebanon,1992,2,0,1
963,lbn,Lebanon,1993,1,0,1
964,lbn,Lebanon,1994,0,0,1
965,lbn,Lebanon,1995,0,0,1
966,lbn,Lebanon,1996,0,0,1
967,lbn,Lebanon,1997,0,0,1
968,lbn,Lebanon,1998,0,0,1
969,lbn,Lebanon,1999,1,0,1
970,lbn,Lebanon,2000,0,0,1
971,lbn,Lebanon,2001,0,0,1
972,lbn,Lebanon,2002,0,0,1
973,lbn,Lebanon,2003,0,0,1
974,lbn,Lebanon,2004,0,0,1
975,lbn,Lebanon,2005,2,0,1
976,lbn,Lebanon,2006,2,0,1
977,lbn,Lebanon,2007,0,0,1
978,lbn,Lebanon,2008,0,0,1
979,lbn,Lebanon,2009,0,0,1
980,lbn,Lebanon,2010,1,0,1
981,lbn,Lebanon,2011,0,0,1
982,lbn,Lebanon,2012,1,0,1
983,lbn,Lebanon,2013,0,0,1
984,lbn,Lebanon,2014,0,0,1
985,lbn,Lebanon,2015,0,0,1
986,lbn,Lebanon,2016,0,0,1
987,lbn,Lebanon,2017,0,0,1
988,lbn,Lebanon,2018,0,0,1
989,lbn,Lebanon,2019,0,0,1
990,lbn,Lebanon,2020,0,0,1
991,lbn,Lebanon,2021,1,0,1
992,lbn,Lebanon,2022,0,0,1
993,lbn,Lebanon,2023,3,0,1
994,lbr,Liberia,2020,1,0,0
995,lby,Libya,2005,1,0,0
996,lby,Libya,2006,0,0,0
997,lby,Libya,2007,0,0,0
998,lby,Libya,2008,0,0,0
999,lby,Libya,2009,0,0,0
1000,lby,Libya,2010,0,0,0
1001,lby,Libya,2011,6,0,0
1002,lby,Libya,2012,0,0,0
1003,lby,Libya,2013,1,0,0
1004,lby,Libya,2014,1,0,4
1005,lby,Libya,2015,1,0,4
1006,lby,Libya,2016,3,0,4
1007,lby,Libya,2017,0,0,4
1008,lby,Libya,2018,1,0,4
1009,lby,Libya,2019,1,0,4
1010,lby,Libya,2020,0,0,4
1011,lby,Libya,2021,0,0,4
1012,lby,Libya,2022,0,0,4
1013,lby,Libya,2023,0,0,4
1014,lka,Sri Lanka,1999,5,0,0
1015,lka,Sri Lanka,2000,1,0,0
1016,lka,Sri Lanka,2001,0,0,0
1017,lka,Sri Lanka,2002,0,0,0
1018,lka,Sri Lanka,2003,0,0,0
1019,lka,Sri Lanka,2004,3,0,0
1020,lka,Sri Lanka,2005,2,0,0
1021,lka,Sri Lanka,2006,3,0,0
1022,lka,Sri Lanka,2007,6,0,0
1023,lka,Sri Lanka,2008,2,0,0
1024,lka,Sri Lanka,2009,3,0,0
1025,lka,Sri Lanka,2010,0,0,1
1026,lka,Sri Lanka,2011,0,0,1
1027,lka,Sri Lanka,2012,0,0,1
1028,lka,Sri Lanka,2013,0,0,1
1029,lka,Sri Lanka,2014,0,0,1
1030,lka,Sri Lanka,2015,0,0,1
1031,lka,Sri Lanka,2016,0,0,1
1032,lka,Sri Lanka,2017,0,0,1
1033,lka,Sri Lanka,2018,0,0,1
1034,lka,Sri Lanka,2019,0,0,1
1035,lka,Sri Lanka,2020,0,0,1
1036,lka,Sri Lanka,2021,0,0,1
1037,lka,Sri Lanka,2022,0,0,1
1038,lka,Sri Lanka,2023,0,0,1
1039,lso,Lesotho,2023,1,0,0
1040,ltu,Lithuania,1993,1,0,0
1041,lva,Latvia,2001,1,0,0
1042,mdg,Madagascar,1994,1,0,0
1043,mdg,Madagascar,1995,0,0,0
1044,mdg,Madagascar,1996,0,0,0
1045,mdg,Madagascar,1997,0,0,0
1046,mdg,Madagascar,1998,0,0,0
1047,mdg,Madagascar,1999,0,0,0
1048,mdg,Madagascar,2000,0,0,0
1049,mdg,Madagascar,2001,0,0,0
1050,mdg,Madagascar,2002,0,0,0
1051,mdg,Madagascar,2003,0,0,0
1052,mdg,Madagascar,2004,0,0,0
1053,mdg,Madagascar,2005,0,0,0
1054,mdg,Madagascar,2006,0,0,0
1055,mdg,Madagascar,2007,0,0,0
1056,mdg,Madagascar,2008,0,0,0
1057,mdg,Madagascar,2009,1,0,0
1058,mdv,Maldives,2014,1,0,1
1059,mdv,Maldives,2015,0,0,0
1060,mdv,Maldives,2016,0,0,0
1061,mdv,Maldives,2017,1,0,0
1062,mex,Mexico,1994,3,0,0
1063,mex,Mexico,1995,1,0,0
1064,mex,Mexico,1996,0,0,0
1065,mex,Mexico,1997,3,0,0
1066,mex,Mexico,1998,2,0,0
1067,mex,Mexico,1999,0,0,0
1068,mex,Mexico,2000,2,0,0
1069,mex,Mexico,2001,1,0,0
1070,mex,Mexico,2002,0,0,0
1071,mex,Mexico,2003,0,0,0
1072,mex,Mexico,2004,4,0,0
1073,mex,Mexico,2005,2,0,1
1074,mex,Mexico,2006,7,0,3
1075,mex,Mexico,2007,7,0,5
1076,mex,Mexico,2008,6,0,5
1077,mex,Mexico,2009,8,0,6
1078,mex,Mexico,2010,10,0,9
1079,mex,Mexico,2011,8,0,11
1080,mex,Mexico,2012,6,0,12
1081,mex,Mexico,2013,3,0,13
1082,mex,Mexico,2014,3,0,13
1083,mex,Mexico,2015,5,0,13
1084,mex,Mexico,2016,8,0,13
1085,mex,Mexico,2017,9,0,14
1086,mex,Mexico,2018,11,0,14
1087,mex,Mexico,2019,11,0,14
1088,mex,Mexico,2020,9,0,14
1089,mex,Mexico,2021,9,0,15
1090,mex,Mexico,2022,13,0,15
1091,mex,Mexico,2023,2,0,16
1092,mli,Mali,2013,2,0,0
1093,mlt,Malta,2017,1,0,0
1094,mmr,Myanmar,1999,2,0,0
1095,mmr,Myanmar,2000,0,0,0
1096,mmr,Myanmar,2001,0,0,0
1097,mmr,Myanmar,2002,0,0,0
1098,mmr,Myanmar,2003,0,0,0
1099,mmr,Myanmar,2004,0,0,0
1100,mmr,Myanmar,2005,0,0,0
1101,mmr,Myanmar,2006,0,0,0
1102,mmr,Myanmar,2007,1,0,0
1103,mmr,Myanmar,2008,0,0,0
1104,mmr,Myanmar,2009,0,0,0
1105,mmr,Myanmar,2010,0,0,0
1106,mmr,Myanmar,2011,0,0,0
1107,mmr,Myanmar,2012,0,0,0
1108,mmr,Myanmar,2013,0,0,0
1109,mmr,Myanmar,2014,1,0,0
1110,mmr,Myanmar,2015,0,0,0
1111,mmr,Myanmar,2016,1,0,0
1112,mmr,Myanmar,2017,1,0,0
1113,mmr,Myanmar,2018,0,0,0
1114,mmr,Myanmar,2019,0,0,0
1115,mmr,Myanmar,2020,0,0,0
1116,mmr,Myanmar,2021,2,0,0
1117,mmr,Myanmar,2022,2,0,0
1118,mne,Montenegro,2004,1,0,0
1119,moz,Mozambique,2000,1,0,0
1120,moz,Mozambique,2001,0,0,0
1121,moz,Mozambique,2002,0,0,0
1122,moz,Mozambique,2003,0,0,0
1123,moz,Mozambique,2004,0,0,0
1124,moz,Mozambique,2005,0,0,0
1125,moz,Mozambique,2006,0,0,0
1126,moz,Mozambique,2007,0,0,0
1127,moz,Mozambique,2008,0,0,0
1128,moz,Mozambique,2009,0,0,0
1129,moz,Mozambique,2010,0,0,0
1130,moz,Mozambique,2011,0,0,0
1131,moz,Mozambique,2012,0,0,0
1132,moz,Mozambique,2013,0,0,0
1133,moz,Mozambique,2014,0,0,0
1134,moz,Mozambique,2015,1,0,0
1135,moz,Mozambique,2016,0,0,0
1136,moz,Mozambique,2017,0,0,0
1137,moz,Mozambique,2018,0,0,0
1138,moz,Mozambique,2019,0,0,0
1139,moz,Mozambique,2020,0,0,1
1140,moz,Mozambique,2021,0,0,1
1141,moz,Mozambique,2022,0,0,1
1142,moz,Mozambique,2023,1,0,1
1143,nga,Nigeria,1996,2,0,0
1144,nga,Nigeria,1997,0,0,0
1145,nga,Nigeria,1998,2,0,0
1146,nga,Nigeria,1999,4,0,0
1147,nga,Nigeria,2000,0,0,0
1148,nga,Nigeria,2001,0,0,0
1149,nga,Nigeria,2002,0,0,0
1150,nga,Nigeria,2003,0,0,0
1151,nga,Nigeria,2004,0,0,0
1152,nga,Nigeria,2005,0,0,0
1153,nga,Nigeria,2006,1,0,0
1154,nga,Nigeria,2007,0,0,0
1155,nga,Nigeria,2008,2,0,0
1156,nga,Nigeria,2009,1,0,0
1157,nga,Nigeria,2010,3,0,0
1158,nga,Nigeria,2011,1,0,0
1159,nga,Nigeria,2012,2,0,0
1160,nga,Nigeria,2013,1,0,0
1161,nga,Nigeria,2014,0,0,0
1162,nga,Nigeria,2015,0,0,0
1163,nga,Nigeria,2016,0,0,0
1164,nga,Nigeria,2017,1,0,0
1165,nga,Nigeria,2018,0,0,0
1166,nga,Nigeria,2019,1,0,0
1167,nga,Nigeria,2020,3,0,0
1168,nic,Nicaragua,2004,2,0,0
1169,nic,Nicaragua,2005,0,0,0
1170,nic,Nicaragua,2006,0,0,0
1171,nic,Nicaragua,2007,0,0,0
1172,nic,Nicaragua,2008,0,0,0
1173,nic,Nicaragua,2009,0,0,0
1174,nic,Nicaragua,2010,0,0,0
1175,nic,Nicaragua,2011,0,0,0
1176,nic,Nicaragua,2012,0,0,0
1177,nic,Nicaragua,2013,0,0,0
1178,nic,Nicaragua,2014,0,0,0
1179,nic,Nicaragua,2015,0,0,0
1180,nic,Nicaragua,2016,0,0,0
1181,nic,Nicaragua,2017,0,0,0
1182,nic,Nicaragua,2018,1,0,0
1183,nld,Netherlands,2021,1,0,0
1184,npl,Nepal,2000,1,0,0
1185,npl,Nepal,2001,0,0,0
1186,npl,Nepal,2002,3,0,0
1187,npl,Nepal,2003,2,0,0
1188,npl,Nepal,2004,1,0,0
1189,npl,Nepal,2005,1,0,0
1190,npl,Nepal,2006,0,0,0
1191,npl,Nepal,2007,3,0,0
1192,npl,Nepal,2008,1,0,0
1193,npl,Nepal,2009,1,0,0
1194,npl,Nepal,2010,3,0,0
1195,npl,Nepal,2011,0,0,0
1196,npl,Nepal,2012,1,0,0
1197,pak,Pakistan,1994,2,0,0
1198,pak,Pakistan,1995,0,0,0
1199,pak,Pakistan,1996,0,0,0
1200,pak,Pakistan,1997,1,0,0
1201,pak,Pakistan,1998,1,0,0
1202,pak,Pakistan,1999,1,0,0
1203,pak,Pakistan,2000,1,0,0
1204,pak,Pakistan,2001,1,0,0
1205,pak,Pakistan,2002,2,0,0
1206,pak,Pakistan,2003,1,0,0
1207,pak,Pakistan,2004,1,0,0
1208,pak,Pakistan,2005,2,0,0
1209,pak,Pakistan,2006,3,0,0
1210,pak,Pakistan,2007,5,0,0
1211,pak,Pakistan,2008,6,0,0
1212,pak,Pakistan,2009,8,0,0
1213,pak,Pakistan,2010,11,0,0
1214,pak,Pakistan,2011,11,0,0
1215,pak,Pakistan,2012,9,0,0
1216,pak,Pakistan,2013,8,0,0
1217,pak,Pakistan,2014,7,0,0
1218,pak,Pakistan,2015,2,0,0
1219,pak,Pakistan,2016,3,0,0
1220,pak,Pakistan,2017,3,0,0
1221,pak,Pakistan,2018,2,0,0
1222,pak,Pakistan,2019,2,0,0
1223,pak,Pakistan,2020,1,0,0
1224,pak,Pakistan,2021,3,0,0
1225,pan,Panama,2011,1,0,0
1226,per,Peru,1992,3,0,0
1227,per,Peru,1993,1,0,0
1228,per,Peru,1994,0,0,0
1229,per,Peru,1995,0,0,0
1230,per,Peru,1996,0,0,0
1231,per,Peru,1997,1,0,0
1232,per,Peru,1998,2,0,0
1233,per,Peru,1999,0,0,0
1234,per,Peru,2000,0,0,0
1235,per,Peru,2001,0,0,0
1236,per,Peru,2002,0,0,0
1237,per,Peru,2003,0,0,0
1238,per,Peru,2004,2,0,0
1239,per,Peru,2005,0,0,0
1240,per,Peru,2006,0,0,0
1241,per,Peru,2007,1,0,0
1242,per,Peru,2008,0,0,0
1243,per,Peru,2009,0,0,0
1244,per,Peru,2010,0,0,0
1245,per,Peru,2011,3,0,0
1246,per,Peru,2012,0,0,0
1247,per,Peru,2013,1,0,0
1248,per,Peru,2014,1,0,0
1249,per,Peru,2015,0,0,0
1250,per,Peru,2016,1,0,0
1251,per,Peru,2017,0,0,0
1252,per,Peru,2018,0,0,0
1253,per,Peru,2019,1,0,0
1254,phl,Philippines,1992,4,0,0
1255,phl,Philippines,1993,3,0,0
1256,phl,Philippines,1994,0,0,0
1257,phl,Philippines,1995,0,0,0
1258,phl,Philippines,1996,2,0,0
1259,phl,Philippines,1997,1,0,0
1260,phl,Philippines,1998,2,0,0
1261,phl,Philippines,1999,0,0,0
1262,phl,Philippines,2000,2,0,0
1263,phl,Philippines,2001,4,0,0
1264,phl,Philippines,2002,2,0,0
1265,phl,Philippines,2003,6,0,0
1266,phl,Philippines,2004,11,0,0
1267,phl,Philippines,2005,8,0,0
1268,phl,Philippines,2006,8,0,0
1269,phl,Philippines,2007,3,0,0
1270,phl,Philippines,2008,5,0,0
1271,phl,Philippines,2009,38,0,0
1272,phl,Philippines,2010,3,0,0
1273,phl,Philippines,2011,5,0,0
1274,phl,Philippines,2012,5,0,0
1275,phl,Philippines,2013,9,0,0
1276,phl,Philippines,2014,4,0,0
1277,phl,Philippines,2015,7,0,0
1278,phl,Philippines,2016,3,0,0
1279,phl,Philippines,2017,3,0,0
1280,phl,Philippines,2018,4,0,0
1281,phl,Philippines,2019,3,0,0
1282,phl,Philippines,2020,4,0,0
1283,phl,Philippines,2021,3,0,0
1284,phl,Philippines,2022,5,0,0
1285,phl,Philippines,2023,2,0,0
1286,png,Papua New Guinea,1992,1,0,0
1287,pol,Poland,1992,1,0,0
1288,pol,Poland,1993,0,0,0
1289,pol,Poland,1994,0,0,0
1290,pol,Poland,1995,0,0,0
1291,pol,Poland,1996,0,0,0
1292,pol,Poland,1997,0,0,0
1293,pol,Poland,1998,0,0,0
1294,pol,Poland,1999,0,0,0
1295,pol,Poland,2000,0,0,0
1296,pol,Poland,2001,0,0,0
1297,pol,Poland,2002,0,0,0
1298,pol,Poland,2003,0,0,0
1299,pol,Poland,2004,0,0,0
1300,pol,Poland,2005,0,0,0
1301,pol,Poland,2006,0,0,0
1302,pol,Poland,2007,0,0,0
1303,pol,Poland,2008,0,0,0
1304,pol,Poland,2009,0,0,0
1305,pol,Poland,2010,0,0,0
1306,pol,Poland,2011,0,0,0
1307,pol,Poland,2012,0,0,0
1308,pol,Poland,2013,0,0,0
1309,pol,Poland,2014,0,0,0
1310,pol,Poland,2015,1,0,0
1311,pry,Paraguay,2001,1,0,0
1312,pry,Paraguay,2002,0,0,0
1313,pry,Paraguay,2003,0,0,0
1314,pry,Paraguay,2004,0,0,0
1315,pry,Paraguay,2005,0,0,0
1316,pry,Paraguay,2006,0,0,0
1317,pry,Paraguay,2007,1,0,0
1318,pry,Paraguay,2008,0,0,0
1319,pry,Paraguay,2009,0,0,0
1320,pry,Paraguay,2010,0,0,0
1321,pry,Paraguay,2011,1,0,0
1322,pry,Paraguay,2012,0,0,0
1323,pry,Paraguay,2013,0,0,0
1324,pry,Paraguay,2014,3,0,0
1325,pry,Paraguay,2015,0,0,0
1326,pry,Paraguay,2016,0,0,0
1327,pry,Paraguay,2017,1,0,0
1328,pry,Paraguay,2018,0,0,0
1329,pry,Paraguay,2019,0,0,0
1330,pry,Paraguay,2020,1,0,0
1331,pry,Paraguay,2021,0,0,0
1332,pry,Paraguay,2022,1,0,0
1333,pry,Paraguay,2023,1,0,0
1334,rus,Russia,1993,8,0,0
1335,rus,Russia,1994,5,0,0
1336,rus,Russia,1995,11,0,3
1337,rus,Russia,1996,7,0,6
1338,rus,Russia,1997,1,0,6
1339,rus,Russia,1998,3,0,6
1340,rus,Russia,1999,5,0,6
1341,rus,Russia,2000,7,0,6
1342,rus,Russia,2001,2,0,6
1343,rus,Russia,2002,4,0,6
1344,rus,Russia,2003,3,0,7
1345,rus,Russia,2004,2,0,7
1346,rus,Russia,2005,2,0,7
1347,rus,Russia,2006,5,0,7
1348,rus,Russia,2007,2,0,7
1349,rus,Russia,2008,4,0,7
1350,rus,Russia,2009,5,0,7
1351,rus,Russia,2010,0,0,7
1352,rus,Russia,2011,1,0,7
1353,rus,Russia,2012,1,0,7
1354,rus,Russia,2013,2,0,7
1355,rus,Russia,2014,0,0,7
1356,rus,Russia,2015,0,0,7
1357,rus,Russia,2016,0,0,7
1358,rus,Russia,2017,2,0,7
1359,rus,Russia,2018,1,0,7
1360,rus,Russia,2019,0,0,7
1361,rus,Russia,2020,0,0,7
1362,rus,Russia,2021,0,0,7
1363,rus,Russia,2022,0,0,7
1364,rus,Russia,2023,0,0,7
1365,rwa,Rwanda,1993,1,0,0
1366,rwa,Rwanda,1994,20,0,0
1367,rwa,Rwanda,1995,0,0,1
1368,rwa,Rwanda,1996,0,0,1
1369,rwa,Rwanda,1997,0,0,1
1370,rwa,Rwanda,1998,1,0,2
1371,rwa,Rwanda,1999,0,0,2
1372,rwa,Rwanda,2000,0,0,2
1373,rwa,Rwanda,2001,0,0,2
1374,rwa,Rwanda,2002,0,0,2
1375,rwa,Rwanda,2003,0,0,2
1376,rwa,Rwanda,2004,0,0,2
1377,rwa,Rwanda,2005,0,0,2
1378,rwa,Rwanda,2006,0,0,2
1379,rwa,Rwanda,2007,0,0,2
1380,rwa,Rwanda,2008,0,0,2
