,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1823,ecu,Ecuador,2003,99,87,82,54,99,,,97,,99,54
1824,ecu,Ecuador,2004,99,88,88,86,99,,,90,,99,86
1825,ecu,Ecuador,2005,99,92,92,90,93,,,89,,99,89
1826,ecu,Ecuador,2006,99,96,96,94,97,,,92,,99,92
1827,ecu,Ecuador,2007,99,96,94,95,98,,,95,,99,94
1828,ecu,Ecuador,2008,98,96,93,95,98,,,94,82,98,93
1829,ecu,Ecuador,2009,99,94,91,93,97,99,,91,97,99,91
1830,ecu,Ecuador,2010,98,91,90,90,95,91,17,88,94,98,88
1831,ecu,Ecuador,2011,98,88,88,88,94,92,71,85,90,98,85
1832,ecu,Ecuador,2012,94,87,88,87,96,81,94,85,87,96,85
1833,ecu,Ecuador,2013,90,87,87,87,97,70,90,87,83,97,87
1834,ecu,Ecuador,2014,89,83,83,83,85,59,86,84,81,89,83
1835,ecu,Ecuador,2015,88,78,78,78,84,76,81,84,78,88,78
1836,ecu,Ecuador,2016,84,83,83,83,86,64,84,79,80,86,79
1837,ecu,Ecuador,2017,88,85,85,85,81,73,84,83,84,88,81
1838,ecu,Ecuador,2018,90,85,85,85,83,74,85,85,85,90,83
1839,ecu,Ecuador,2019,86,85,85,85,83,76,83,85,85,86,83
1840,ecu,Ecuador,2020,81,70,70,70,81,70,76,72,75,81,70
1841,ecu,Ecuador,2021,75,72,68,68,65,58,62,62,60,75,62
1842,ecu,Ecuador,2022,76,70,70,70,74,60,71,59,73,76,59
1843,ecu,Ecuador,2023,76,70,70,70,74,60,71,59,73,76,59
1844,egy,Egypt,1980,50,57,,,41,,,67,,67,
1845,egy,Egypt,1981,50,57,,,41,,,67,,67,
1846,egy,Egypt,1982,50,57,,,41,,,67,,67,
1847,egy,Egypt,1983,53,57,,,41,,,67,,67,
1848,egy,Egypt,1984,53,69,,,47,,,78,,78,
1849,egy,Egypt,1985,80,84,,,74,,,84,,84,
1850,egy,Egypt,1986,77,80,,,78,,,89,,89,
1851,egy,Egypt,1987,72,81,,,76,,,82,,82,
1852,egy,Egypt,1988,80,87,,,85,,,89,,89,
1853,egy,Egypt,1989,83,90,,,86,,,90,,90,
1854,egy,Egypt,1990,89,87,,,86,,,87,,89,
1855,egy,Egypt,1991,92,76,,,89,,,86,,92,
1856,egy,Egypt,1992,92,79,,,89,,,89,,92,
1857,egy,Egypt,1993,95,81,,,89,,,89,,95,
1858,egy,Egypt,1994,95,83,,57,89,,,91,,95,
1859,egy,Egypt,1995,93,88,,74,89,,,90,,93,
1860,egy,Egypt,1996,95,90,,77,92,,,91,,95,
1861,egy,Egypt,1997,98,88,,81,92,,,94,,98,
1862,egy,Egypt,1998,99,92,,88,98,,,95,,99,
1863,egy,Egypt,1999,98,97,,97,96,,,97,,98,
1864,egy,Egypt,2000,98,98,98,,98,97,98,,,98,
1865,egy,Egypt,2001,98,99,99,,97,99,99,,,99,
1866,egy,Egypt,2002,98,97,97,,97,96,97,,,98,
1867,egy,Egypt,2003,98,98,98,,98,97,98,,,98,
1868,egy,Egypt,2004,98,97,97,,97,96,97,,,98,
1869,egy,Egypt,2005,98,98,98,,98,97,98,,,98,
1870,egy,Egypt,2006,99,98,98,,98,97,98,,,99,
1871,egy,Egypt,2007,98,98,98,,97,97,98,,,98,
1872,egy,Egypt,2008,98,97,97,,92,96,97,,,98,
1873,egy,Egypt,2009,98,97,97,,95,96,97,,,98,
1874,egy,Egypt,2010,98,97,97,,96,97,97,,,98,
1875,egy,Egypt,2011,98,96,96,,96,97,96,,,98,
1876,egy,Egypt,2012,95,93,93,,93,92,93,,,95,
1877,egy,Egypt,2013,98,97,97,,96,96,97,,,98,
1878,egy,Egypt,2014,96,94,94,94,93,93,94,,,96,
1879,egy,Egypt,2015,96,93,93,93,92,92,93,,,96,
1880,egy,Egypt,2016,96,95,95,95,95,96,95,,,96,
1881,egy,Egypt,2017,86,94,94,94,94,94,94,,,94,
1882,egy,Egypt,2018,95,95,95,95,94,94,95,,,95,
1883,egy,Egypt,2019,96,95,95,95,95,94,95,,,96,
1884,egy,Egypt,2020,96,94,94,94,94,94,95,,,96,
1885,egy,Egypt,2021,97,96,96,96,96,96,96,,,97,
1886,egy,Egypt,2022,97,97,97,97,96,96,97,,,97,
1887,egy,Egypt,2023,97,96,96,96,96,95,96,,,97,
1888,slv,El Salvador,1980,56,44,,,45,,,42,,56,
1889,slv,El Salvador,1981,47,42,,,44,,,38,,47,
1890,slv,El Salvador,1982,46,42,,,43,,,42,,46,
1891,slv,El Salvador,1983,48,21,,,46,,,20,,48,
1892,slv,El Salvador,1984,22,31,,,41,,,30,,41,
1893,slv,El Salvador,1985,50,55,,,71,,,54,,71,
1894,slv,El Salvador,1986,51,50,,,51,,,51,,51,
1895,slv,El Salvador,1987,55,53,,,48,,,57,,57,
1896,slv,El Salvador,1988,56,63,,,63,,,63,,63,
1897,slv,El Salvador,1989,62,64,,,73,,,64,,73,
1898,slv,El Salvador,1990,75,80,,,98,,,80,,98,
1899,slv,El Salvador,1991,67,61,,,54,,,61,,67,
1900,slv,El Salvador,1992,62,60,,,55,,,61,,62,
1901,slv,El Salvador,1993,79,79,,,86,,,79,,86,
1902,slv,El Salvador,1994,82,90,,,80,,,89,,90,
1903,slv,El Salvador,1995,99,99,,,93,,,94,,99,
1904,slv,El Salvador,1996,98,96,,,94,,,94,,98,
1905,slv,El Salvador,1997,95,97,,,98,,,97,,98,
1906,slv,El Salvador,1998,99,99,,,99,,,99,,99,
1907,slv,El Salvador,1999,99,94,,1,94,,,92,,99,
1908,slv,El Salvador,2000,99,99,99,,97,,,98,,99,
1909,slv,El Salvador,2001,92,92,75,,95,,,94,,95,
1910,slv,El Salvador,2002,92,81,81,81,93,,,81,,93,81
1911,slv,El Salvador,2003,91,94,94,94,90,77,,93,,94,90
1912,slv,El Salvador,2004,94,90,90,90,93,80,,90,,94,90
1913,slv,El Salvador,2005,84,89,89,89,99,85,,89,,99,84
1914,slv,El Salvador,2006,93,96,96,96,98,89,,96,25,98,93
1915,slv,El Salvador,2007,99,99,99,99,99,86,,99,78,99,99
1916,slv,El Salvador,2008,99,98,98,98,95,79,,98,83,99,95
1917,slv,El Salvador,2009,99,91,91,91,91,82,,91,62,99,91
1918,slv,El Salvador,2010,96,89,89,89,92,78,66,89,90,96,89
1919,slv,El Salvador,2011,95,89,89,89,89,81,95,90,90,95,89
1920,slv,El Salvador,2012,90,93,92,92,93,95,94,93,93,95,90
1921,slv,El Salvador,2013,90,92,92,92,94,85,92,90,92,94,90
1922,slv,El Salvador,2014,87,94,94,94,96,85,88,94,97,97,87
1923,slv,El Salvador,2015,99,94,94,94,97,88,99,94,96,99,94
1924,slv,El Salvador,2016,91,98,98,98,98,87,97,98,97,98,91
1925,slv,El Salvador,2017,89,92,92,92,89,86,96,83,90,96,83
1926,slv,El Salvador,2018,89,89,89,89,87,85,87,89,89,89,87
1927,slv,El Salvador,2019,93,96,96,96,96,76,96,97,97,97,93
1928,slv,El Salvador,2020,97,89,89,89,84,66,93,85,92,97,84
1929,slv,El Salvador,2021,96,97,97,97,97,80,92,96,96,97,96
1930,slv,El Salvador,2022,94,95,95,95,80,72,90,93,96,96,80
1931,slv,El Salvador,2023,95,96,96,96,99,71,99,96,98,99,95
1932,gnq,Equatorial Guinea,1985,28,3,,,11,,,4,,28,
1933,gnq,Equatorial Guinea,1986,30,3,,,17,,,4,,30,
1934,gnq,Equatorial Guinea,1987,40,10,,,32,,,8,,40,
1935,gnq,Equatorial Guinea,1988,49,19,,,46,,,11,,49,
1936,gnq,Equatorial Guinea,1989,49,48,,,18,,,15,,49,
1937,gnq,Equatorial Guinea,1990,94,77,,,88,,,75,,94,
1938,gnq,Equatorial Guinea,1991,95,77,,,85,,,75,,95,
1939,gnq,Equatorial Guinea,1992,97,76,,,82,,,76,,97,
1940,gnq,Equatorial Guinea,1993,98,76,,,79,,,76,,98,
1941,gnq,Equatorial Guinea,1994,99,77,,,80,,,77,,99,
1942,gnq,Equatorial Guinea,1995,99,79,,,81,,,79,,99,
1943,gnq,Equatorial Guinea,1996,99,80,,,81,,,80,,99,
1944,gnq,Equatorial Guinea,1997,99,81,,,82,,,81,,99,
1945,gnq,Equatorial Guinea,1998,99,81,,,82,,,81,,99,
1946,gnq,Equatorial Guinea,1999,73,33,,,51,,,39,,73,
1947,gnq,Equatorial Guinea,2000,73,35,,,50,,41,,,73,
1948,gnq,Equatorial Guinea,2001,73,37,,,50,,43,,,73,
1949,gnq,Equatorial Guinea,2002,72,39,,,49,,45,,,72,
1950,gnq,Equatorial Guinea,2003,72,41,,,48,,47,,,72,
1951,gnq,Equatorial Guinea,2004,72,43,,,48,,49,,,72,
1952,gnq,Equatorial Guinea,2005,72,44,,,47,,51,,,72,
1953,gnq,Equatorial Guinea,2006,72,46,,,47,,53,,,72,
1954,gnq,Equatorial Guinea,2007,72,48,,,46,,55,,,72,
1955,gnq,Equatorial Guinea,2008,71,50,,,45,,57,,,71,
1956,gnq,Equatorial Guinea,2009,71,52,,,45,,59,,,71,
1957,gnq,Equatorial Guinea,2010,71,54,,,44,,61,,,71,
1958,gnq,Equatorial Guinea,2011,75,54,,,46,,60,,,75,
1959,gnq,Equatorial Guinea,2012,78,54,,,49,,58,,,78,
1960,gnq,Equatorial Guinea,2013,82,53,,,51,,57,,,82,
1961,gnq,Equatorial Guinea,2014,85,53,53,53,53,,55,,,85,
1962,gnq,Equatorial Guinea,2015,77,40,40,40,50,,37,,,77,
1963,gnq,Equatorial Guinea,2016,85,53,53,53,53,,55,,,85,
1964,gnq,Equatorial Guinea,2017,86,56,56,56,52,,58,,,86,
1965,gnq,Equatorial Guinea,2018,86,59,59,59,52,,60,,,86,
1966,gnq,Equatorial Guinea,2019,87,62,62,62,51,,63,,,87,
1967,gnq,Equatorial Guinea,2020,87,64,64,64,50,,65,,,87,
1968,gnq,Equatorial Guinea,2021,88,67,67,67,50,17,68,,,88,
1969,gnq,Equatorial Guinea,2022,88,70,70,70,49,13,70,,,88,
1970,gnq,Equatorial Guinea,2023,88,74,74,74,61,28,73,,,88,
1971,eri,Eritrea,1993,40,32,,,34,,,32,,40,
1972,eri,Eritrea,1994,60,49,,,51,,,49,,60,
1973,eri,Eritrea,1995,68,58,,,58,,,58,,68,
1974,eri,Eritrea,1996,75,66,,,66,,,66,,75,
1975,eri,Eritrea,1997,83,75,,,73,,,75,,83,
1976,eri,Eritrea,1998,96,86,,,79,,,86,,96,
1977,eri,Eritrea,1999,98,93,,,88,,,93,,98,
1978,eri,Eritrea,2000,89,81,,,76,,,82,,89,
1979,eri,Eritrea,2001,91,86,,,84,,,89,,91,
1980,eri,Eritrea,2002,94,90,86,,83,,,92,,94,
1981,eri,Eritrea,2003,97,93,91,,92,,,95,,97,
1982,eri,Eritrea,2004,99,98,84,,96,,,98,,99,
1983,eri,Eritrea,2005,99,96,96,,95,,,96,,99,
1984,eri,Eritrea,2006,99,94,94,,94,,,94,,99,
1985,eri,Eritrea,2007,99,95,95,,92,,,95,,99,
1986,eri,Eritrea,2008,95,95,95,95,91,,,95,,95,91
1987,eri,Eritrea,2009,96,95,95,95,93,,,95,,96,93
1988,eri,Eritrea,2010,96,95,95,95,95,,,95,,96,95
1989,eri,Eritrea,2011,97,94,94,94,96,,,94,,97,94
1990,eri,Eritrea,2012,97,94,94,94,98,,,94,,98,94
1991,eri,Eritrea,2013,97,94,94,94,94,,,94,,97,94
1992,eri,Eritrea,2014,97,94,94,94,90,,,94,25,97,90
1993,eri,Eritrea,2015,97,95,95,95,97,88,,95,96,97,95
1994,eri,Eritrea,2016,97,95,95,95,95,88,95,95,96,97,95
1995,eri,Eritrea,2017,97,95,95,95,93,88,95,95,96,97,93
1996,eri,Eritrea,2018,97,95,95,95,93,85,95,95,96,97,93
1997,eri,Eritrea,2019,97,95,95,95,93,85,95,95,96,97,93
1998,eri,Eritrea,2020,97,95,95,95,93,85,95,95,96,97,93
1999,eri,Eritrea,2021,97,95,95,95,93,85,95,95,96,97,93
2000,eri,Eritrea,2022,97,95,95,95,93,85,95,95,96,97,93
2001,eri,Eritrea,2023,97,95,95,95,93,85,95,95,96,97,93
2002,est,Estonia,1993,98,71,,,74,,,67,,98,
2003,est,Estonia,1994,98,77,,,76,,,76,,98,
2004,est,Estonia,1995,99,82,,,81,,,80,,99,
2005,est,Estonia,1996,99,87,,,86,,,86,,99,
2006,est,Estonia,1997,99,87,,,88,,,86,,99,
2007,est,Estonia,1998,99,88,,,89,,,88,,99,
2008,est,Estonia,1999,99,91,,,92,,,91,,99,
2009,est,Estonia,2000,99,93,,,93,89,93,,,99,
2010,est,Estonia,2001,99,94,,,95,84,94,,,99,
2011,est,Estonia,2002,99,94,,,95,94,94,,,99,
2012,est,Estonia,2003,99,94,,,95,96,95,,,99,
2013,est,Estonia,2004,99,94,90,27,96,97,95,,,99,
2014,est,Estonia,2005,99,96,95,37,96,98,96,,,99,
2015,est,Estonia,2006,99,95,95,88,96,98,95,,,99,
2016,est,Estonia,2007,98,95,95,95,96,96,95,,,98,
2017,est,Estonia,2008,98,95,94,95,95,97,95,,,98,
2018,est,Estonia,2009,97,95,95,95,95,96,95,,,97,
2019,est,Estonia,2010,97,94,94,94,95,95,94,,,97,
2020,est,Estonia,2011,99,93,94,93,94,95,93,,,99,
2021,est,Estonia,2012,97,94,94,94,94,94,94,,,97,
2022,est,Estonia,2013,96,94,93,94,94,92,94,,,96,
2023,est,Estonia,2014,95,93,93,93,93,93,93,32,,95,32
2024,est,Estonia,2015,95,93,91,93,93,92,93,64,,95,64
2025,est,Estonia,2016,95,93,93,93,93,92,93,85,,95,85
2026,est,Estonia,2017,94,93,92,93,93,91,93,87,,94,87
2027,est,Estonia,2018,92,92,93,92,87,88,92,85,,93,85
2028,est,Estonia,2019,92,91,91,91,88,90,91,81,,92,81
2029,est,Estonia,2020,91,91,90,91,91,87,91,82,,91,82
2030,est,Estonia,2021,90,90,84,89,89,84,89,80,,90,80
2031,est,Estonia,2022,90,90,84,89,89,84,89,80,,90,80
2032,est,Estonia,2023,90,90,84,89,89,84,89,80,,90,80
2033,eth,Ethiopia,1980,,,,,4,,,3,,4,
2034,eth,Ethiopia,1981,5,3,,,3,,,3,,5,
2035,eth,Ethiopia,1982,6,3,,,7,,,3,,7,
2036,eth,Ethiopia,1983,7,4,,,7,,,4,,7,
2037,eth,Ethiopia,1984,8,4,,,8,,,4,,8,
2038,eth,Ethiopia,1985,11,6,,,12,,,6,,12,
2039,eth,Ethiopia,1986,13,7,,,10,,,7,,13,
2040,eth,Ethiopia,1987,28,16,,,13,,,16,,28,
2041,eth,Ethiopia,1988,27,16,,,15,,,16,,27,
2042,eth,Ethiopia,1989,44,26,,,23,,,26,,44,
2043,eth,Ethiopia,1990,64,49,,,38,,,49,,64,
2044,eth,Ethiopia,1991,29,21,,,17,,,21,,29,
2045,eth,Ethiopia,1992,26,13,,,12,,,13,,26,
2046,eth,Ethiopia,1993,36,28,,,22,,,28,,36,
2047,eth,Ethiopia,1994,65,57,,,54,,,57,,65,
2048,eth,Ethiopia,1995,61,57,,,38,,,65,,65,
2049,eth,Ethiopia,1996,57,55,,,54,,,73,,73,
2050,eth,Ethiopia,1997,54,55,,,51,,,83,,83,
2051,eth,Ethiopia,1998,54,41,,,44,,,70,,70,
2052,eth,Ethiopia,1999,54,27,,,37,,,57,,57,
2053,eth,Ethiopia,2000,56,30,,,36,,,55,,56,
2054,eth,Ethiopia,2001,57,32,,,35,,,55,,57,
2055,eth,Ethiopia,2002,58,35,,,36,,,55,,58,
2056,eth,Ethiopia,2003,59,37,,,35,,,55,,59,
2057,eth,Ethiopia,2004,60,40,,,35,,,54,,60,
2058,eth,Ethiopia,2005,64,44,,,40,,,56,,64,
2059,eth,Ethiopia,2006,66,46,,,44,,,59,,66,
2060,eth,Ethiopia,2007,69,50,47,47,49,,,61,,69,47
2061,eth,Ethiopia,2008,71,54,52,52,54,,,63,,71,52
2062,eth,Ethiopia,2009,74,58,56,56,59,,,65,,74,56
2063,eth,Ethiopia,2010,76,61,62,62,64,,,69,,76,61
2064,eth,Ethiopia,2011,80,65,65,65,68,,12,70,,80,65
2065,eth,Ethiopia,2012,74,62,62,62,62,,30,70,,74,62
2066,eth,Ethiopia,2013,68,59,59,59,55,,48,70,,70,55
2067,eth,Ethiopia,2014,69,61,61,61,54,,55,68,56,69,54
2068,eth,Ethiopia,2015,70,63,63,63,55,,58,74,60,74,55
2069,eth,Ethiopia,2016,72,66,66,66,57,,62,68,63,72,57
2070,eth,Ethiopia,2017,73,68,68,68,58,,65,66,67,73,58
2071,eth,Ethiopia,2018,71,67,67,67,54,,64,68,66,71,54
2072,eth,Ethiopia,2019,69,68,68,68,57,41,65,69,68,69,57
2073,eth,Ethiopia,2020,70,71,71,71,59,46,68,72,70,72,59
2074,eth,Ethiopia,2021,68,65,65,65,53,46,62,66,65,68,53
2075,eth,Ethiopia,2022,68,65,65,65,55,48,62,62,65,68,55
2076,eth,Ethiopia,2023,74,72,72,72,61,53,69,72,70,74,61
2077,fji,Fiji,1980,95,68,,,32,,,55,,95,
2078,fji,Fiji,1981,98,70,,,40,,,62,,98,
2079,fji,Fiji,1982,98,64,,,2,,,65,,98,
2080,fji,Fiji,1983,99,80,,,25,,,81,,99,
2081,fji,Fiji,1984,94,77,,,22,,,72,,94,
2082,fji,Fiji,1985,99,69,,,57,,,68,,99,
2083,fji,Fiji,1986,96,71,,,61,,,73,,96,
2084,fji,Fiji,1987,98,90,,,64,,,92,,98,
2085,fji,Fiji,1988,99,98,,,69,,,99,,99,
2086,fji,Fiji,1989,99,98,,,65,,,99,,99,
2087,fji,Fiji,1990,99,97,,,84,,,96,,99,
2088,fji,Fiji,1991,99,99,,,93,,,99,,99,
2089,fji,Fiji,1992,98,97,,,91,,,98,,98,
2090,fji,Fiji,1993,99,96,,88,96,,,96,,99,
2091,fji,Fiji,1994,99,96,,60,96,,,96,,99,
2092,fji,Fiji,1995,99,97,,82,94,,,99,,99,
2093,fji,Fiji,1996,99,97,,90,94,,,99,,99,
2094,fji,Fiji,1997,95,86,98,98,75,,,88,,98,75
2095,fji,Fiji,1998,95,87,98,98,77,,,89,,98,77
2096,fji,Fiji,1999,96,89,98,98,79,,,90,,98,79
2097,fji,Fiji,2000,96,90,98,98,81,,,91,,98,81
2098,fji,Fiji,2001,97,91,98,98,83,,,92,,98,83
2099,fji,Fiji,2002,97,93,99,99,85,,,94,,99,85
2100,fji,Fiji,2003,97,94,99,99,86,,,95,,99,86
2101,fji,Fiji,2004,98,95,99,99,88,,,96,,99,88
2102,fji,Fiji,2005,98,96,99,99,90,74,,97,,99,90
2103,fji,Fiji,2006,99,98,99,99,92,94,,98,,99,92
2104,fji,Fiji,2007,99,99,99,99,94,94,,99,,99,94
2105,fji,Fiji,2008,99,99,98,99,95,93,,98,,99,95
2106,fji,Fiji,2009,99,99,99,99,95,93,,99,,99,95
2107,fji,Fiji,2010,99,99,98,99,96,93,,98,,99,96
2108,fji,Fiji,2011,99,99,99,99,96,93,,99,,99,96
2109,fji,Fiji,2012,99,99,99,99,98,92,,99,,99,98
2110,fji,Fiji,2013,99,99,99,99,94,92,87,99,85,99,94
2111,fji,Fiji,2014,90,99,99,99,99,86,99,99,99,99,90
2112,fji,Fiji,2015,91,99,99,99,97,94,99,99,99,99,91
2113,fji,Fiji,2016,93,95,95,95,97,83,93,89,91,97,89
2114,fji,Fiji,2017,94,91,91,91,99,86,90,91,87,99,91
2115,fji,Fiji,2018,96,94,94,94,95,89,94,94,92,96,94
2116,fji,Fiji,2019,97,97,97,97,96,72,96,97,96,97,96
2117,fji,Fiji,2020,99,99,99,99,96,71,98,99,97,99,96
2118,fji,Fiji,2021,99,99,99,99,99,78,99,99,99,99,99
2119,fji,Fiji,2022,99,99,99,99,99,84,99,99,99,99,99
2120,fji,Fiji,2023,99,99,99,99,99,83,99,99,99,99,99
2121,fin,Finland,1980,90,92,,,,,,90,,92,
2122,fin,Finland,1981,90,92,,,70,,,90,,92,
2123,fin,Finland,1982,90,94,,,75,,,78,,94,
2124,fin,Finland,1983,90,94,,,81,,,78,,94,
2125,fin,Finland,1984,86,95,,,83,,,84,,95,
2126,fin,Finland,1985,83,96,,,85,,,89,,96,
2127,fin,Finland,1986,80,97,,,87,,,95,,97,
2128,fin,Finland,1987,90,98,,,92,,,97,,98,
2129,fin,Finland,1988,99,99,,,98,,,99,,99,
2130,fin,Finland,1989,91,90,,,95,,,90,,95,
2131,fin,Finland,1990,91,90,,,97,,,90,,97,
2132,fin,Finland,1991,99,95,,,97,,,97,,99,
2133,fin,Finland,1992,99,99,97,,99,,,99,,99,
2134,fin,Finland,1993,99,99,97,,99,,,99,,99,
2135,fin,Finland,1994,99,99,93,,99,,,98,,99,
2136,fin,Finland,1995,99,99,94,,98,,,99,,99,
2137,fin,Finland,1996,99,99,96,,98,,,99,,99,
2138,fin,Finland,1997,99,99,96,,96,,,95,,99,
2139,fin,Finland,1998,99,99,96,,96,,,95,,99,
2140,fin,Finland,1999,99,99,96,,96,,,95,,99,
2141,fin,Finland,2000,99,99,96,96,,,96,,,99,
2142,fin,Finland,2001,99,98,96,96,,,95,,,99,
2143,fin,Finland,2002,99,98,96,96,,,95,,,99,
2144,fin,Finland,2003,98,98,96,97,,,96,,,98,
2145,fin,Finland,2004,98,98,96,97,,,96,,,98,
2146,fin,Finland,2005,98,97,98,97,,,97,,,98,
2147,fin,Finland,2006,98,97,98,97,,,97,,,98,
2148,fin,Finland,2007,,99,97,98,,,97,,,99,
2149,fin,Finland,2008,,99,98,97,,,97,,,99,
2150,fin,Finland,2009,,99,98,98,,,99,,,99,
2151,fin,Finland,2010,,99,99,98,,92,99,93,,99,
2152,fin,Finland,2011,,99,99,97,,92,99,93,,99,
2153,fin,Finland,2012,,99,99,97,,92,99,93,,99,
2154,fin,Finland,2013,,98,98,97,,92,98,93,,98,
2155,fin,Finland,2014,,98,98,96,,92,98,92,,98,
2156,fin,Finland,2015,,97,97,95,,92,97,91,,97,
2157,fin,Finland,2016,,92,92,94,85,87,92,84,,94,
2158,fin,Finland,2017,,89,89,94,92,85,89,80,,94,
2159,fin,Finland,2018,,91,91,96,93,88,91,82,,96,
2160,fin,Finland,2019,,91,91,96,93,89,91,83,,96,
2161,fin,Finland,2020,,90,90,95,93,86,90,82,,95,
2162,fin,Finland,2021,,89,89,93,93,82,89,80,,93,
2163,fin,Finland,2022,,91,91,94,92,87,91,85,,94,
2164,fin,Finland,2023,,91,91,94,92,87,91,85,,94,
2165,fra,France,1980,80,79,,,,,,80,,80,
2166,fra,France,1981,80,79,,,,,,80,,80,
2167,fra,France,1982,81,85,,,,,,86,,86,
2168,fra,France,1983,81,90,,,15,,,92,,92,
2169,fra,France,1984,96,94,,,26,,,97,,97,
2170,fra,France,1985,82,95,,,35,,,97,,97,
2171,fra,France,1986,84,96,,,39,,,97,,97,
2172,fra,France,1987,76,88,,,45,,,89,,89,
2173,fra,France,1988,75,79,,,51,,,81,,81,
2174,fra,France,1989,75,95,,,58,,,84,,95,
2175,fra,France,1990,74,94,,,71,,,95,,95,
2176,fra,France,1991,78,94,,,74,,,95,,95,
2177,fra,France,1992,77,94,,,76,,,95,,95,
2178,fra,France,1993,79,94,,,78,,,95,,95,
2179,fra,France,1994,81,96,,,80,,,97,,97,
2180,fra,France,1995,83,96,,,83,,,97,,97,
2181,fra,France,1996,82,97,,,84,,,97,,97,
2182,fra,France,1997,82,97,,,83,,,97,,97,
2183,fra,France,1998,81,96,79,27,82,,,97,,97,27
2184,fra,France,1999,83,97,85,24,83,,,98,,98,24
2185,fra,France,2000,83,97,26,86,84,,,98,,98,26
2186,fra,France,2001,84,97,28,86,85,,,98,,98,28
2187,fra,France,2002,85,97,29,87,86,,,97,,97,29
2188,fra,France,2003,84,97,28,87,87,,,96,,97,28
2189,fra,France,2004,85,98,35,97,88,,,99,,99,35
2190,fra,France,2005,81,98,35,97,87,,,98,,98,35
2191,fra,France,2006,83,99,39,97,89,,,99,,99,39
2192,fra,France,2007,78,99,42,97,90,,,99,,99,42
2193,fra,France,2008,,99,47,97,89,,,99,,99,
2194,fra,France,2009,,98,51,97,89,,,98,,98,
2195,fra,France,2010,,99,64,97,89,61,89,99,,99,
2196,fra,France,2011,,99,74,98,89,67,89,99,,99,
2197,fra,France,2012,,99,78,98,91,72,89,99,,99,
2198,fra,France,2013,,99,82,98,90,75,89,99,,99,
2199,fra,France,2014,,98,83,97,91,77,89,98,,98,
2200,fra,France,2015,,97,88,96,91,79,91,97,,97,
2201,fra,France,2016,,96,90,95,90,80,92,96,,96,
2202,fra,France,2017,,96,90,95,90,80,92,96,,96,
2203,fra,France,2018,,96,91,95,90,83,92,96,,96,
2204,fra,France,2019,,96,93,96,92,86,92,96,,96,
2205,fra,France,2020,,96,95,96,94,90,95,96,,96,
2206,fra,France,2021,,96,95,96,94,91,95,96,,96,
2207,fra,France,2022,,96,96,96,95,92,96,96,,96,
2208,fra,France,2023,,96,96,96,95,93,96,96,,96,
2209,gab,Gabon,1982,82,,,,,,,,,82,
2210,gab,Gabon,1983,80,14,,,,,,,,80,
2211,gab,Gabon,1984,77,31,,,,,,,,77,
2212,gab,Gabon,1985,80,48,,,58,,,48,,80,
2213,gab,Gabon,1986,90,59,,,66,,,59,,90,
2214,gab,Gabon,1987,95,65,,,67,,,65,,95,
2215,gab,Gabon,1988,95,72,,,68,,,72,,95,
2216,gab,Gabon,1989,96,78,,,76,,,78,,96,
2217,gab,Gabon,1990,96,78,,,76,,,78,,96,
2218,gab,Gabon,1991,97,72,,,71,,,72,,97,
2219,gab,Gabon,1992,97,66,,,66,,,66,,97,
2220,gab,Gabon,1993,97,67,,,63,,,67,,97,
2221,gab,Gabon,1994,94,69,,,60,,,69,,94,
2222,gab,Gabon,1995,90,70,,,57,,,70,,90,
2223,gab,Gabon,1996,90,62,,,57,,,60,,90,
2224,gab,Gabon,1997,90,54,,,56,,,50,,90,
2225,gab,Gabon,1998,90,50,,,56,,,47,,90,
2226,gab,Gabon,1999,89,45,,,55,,,44,,89,
2227,gab,Gabon,2000,89,45,,,55,44,,,,89,
2228,gab,Gabon,2001,90,45,,,55,44,,,,90,
2229,gab,Gabon,2002,90,45,,,55,44,,,,90,
2230,gab,Gabon,2003,91,45,,,55,44,,,,91,
2231,gab,Gabon,2004,91,45,,,55,44,,,,91,
2232,gab,Gabon,2005,92,45,28,,55,44,,,,92,
2233,gab,Gabon,2006,92,45,52,,55,44,,,,92,
2234,gab,Gabon,2007,92,81,75,,62,78,,,,92,
2235,gab,Gabon,2008,93,82,82,,67,81,,,,93,
2236,gab,Gabon,2009,93,76,79,,63,74,,,,93,
2237,gab,Gabon,2010,94,67,67,67,62,68,,,,94,
2238,gab,Gabon,2011,94,75,75,75,72,75,,,,94,
2239,gab,Gabon,2012,96,82,82,82,71,80,,,,96,
2240,gab,Gabon,2013,91,79,79,79,70,77,,,,91,
2241,gab,Gabon,2014,90,70,70,70,61,68,,,,90,
2242,gab,Gabon,2015,97,80,80,80,68,79,,,,97,
2243,gab,Gabon,2016,92,75,75,75,64,74,,,,92,
2244,gab,Gabon,2017,90,75,75,75,63,74,,,,90,
2245,gab,Gabon,2018,85,70,70,70,59,64,,,,85,
2246,gab,Gabon,2019,89,70,70,70,62,70,,,,89,
2247,gab,Gabon,2020,82,63,63,63,53,62,,,,82,
2248,gab,Gabon,2021,83,75,75,75,64,69,,,,83,
2249,gab,Gabon,2022,79,60,60,60,52,59,,,,79,
