,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
8160,col,Colombia,1896,Illegal,1
8161,col,Colombia,1897,Illegal,1
8162,col,Colombia,1898,Illegal,1
8163,col,Colombia,1899,Illegal,1
8164,col,Colombia,1900,Illegal,1
8165,col,Colombia,1901,Illegal,1
8166,col,Colombia,1902,Illegal,1
8167,col,Colombia,1903,Illegal,1
8168,col,Colombia,1904,Illegal,1
8169,col,Colombia,1905,Illegal,1
8170,col,Colombia,1906,Illegal,1
8171,col,Colombia,1907,Illegal,1
8172,col,Colombia,1908,Illegal,1
8173,col,Colombia,1909,Illegal,1
8174,col,Colombia,1910,Illegal,1
8175,col,Colombia,1911,Illegal,1
8176,col,Colombia,1912,Illegal,1
8177,col,Colombia,1913,Illegal,1
8178,col,Colombia,1914,Illegal,1
8179,col,Colombia,1915,Illegal,1
8180,col,Colombia,1916,Illegal,1
8181,col,Colombia,1917,Illegal,1
8182,col,Colombia,1918,Illegal,1
8183,col,Colombia,1919,Illegal,1
8184,col,Colombia,1920,Illegal,1
8185,col,Colombia,1921,Illegal,1
8186,col,Colombia,1922,Illegal,1
8187,col,Colombia,1923,Illegal,1
8188,col,Colombia,1924,Illegal,1
8189,col,Colombia,1925,Illegal,1
8190,col,Colombia,1926,Illegal,1
8191,col,Colombia,1927,Illegal,1
8192,col,Colombia,1928,Illegal,1
8193,col,Colombia,1929,Illegal,1
8194,col,Colombia,1930,Illegal,1
8195,col,Colombia,1931,Illegal,1
8196,col,Colombia,1932,Illegal,1
8197,col,Colombia,1933,Illegal,1
8198,col,Colombia,1934,Illegal,1
8199,col,Colombia,1935,Illegal,1
8200,col,Colombia,1936,Illegal,1
8201,col,Colombia,1937,Illegal,1
8202,col,Colombia,1938,Illegal,1
8203,col,Colombia,1939,Illegal,1
8204,col,Colombia,1940,Illegal,1
8205,col,Colombia,1941,Illegal,1
8206,col,Colombia,1942,Illegal,1
8207,col,Colombia,1943,Illegal,1
8208,col,Colombia,1944,Illegal,1
8209,col,Colombia,1945,Illegal,1
8210,col,Colombia,1946,Illegal,1
8211,col,Colombia,1947,Illegal,1
8212,col,Colombia,1948,Illegal,1
8213,col,Colombia,1949,Illegal,1
8214,col,Colombia,1950,Illegal,1
8215,col,Colombia,1951,Illegal,1
8216,col,Colombia,1952,Illegal,1
8217,col,Colombia,1953,Illegal,1
8218,col,Colombia,1954,Illegal,1
8219,col,Colombia,1955,Illegal,1
8220,col,Colombia,1956,Illegal,1
8221,col,Colombia,1957,Illegal,1
8222,col,Colombia,1958,Illegal,1
8223,col,Colombia,1959,Illegal,1
8224,col,Colombia,1960,Illegal,1
8225,col,Colombia,1961,Illegal,1
8226,col,Colombia,1962,Illegal,1
8227,col,Colombia,1963,Illegal,1
8228,col,Colombia,1964,Illegal,1
8229,col,Colombia,1965,Illegal,1
8230,col,Colombia,1966,Illegal,1
8231,col,Colombia,1967,Illegal,1
8232,col,Colombia,1968,Illegal,1
8233,col,Colombia,1969,Illegal,1
8234,col,Colombia,1970,Illegal,1
8235,col,Colombia,1971,Illegal,1
8236,col,Colombia,1972,Illegal,1
8237,col,Colombia,1973,Illegal,1
8238,col,Colombia,1974,Illegal,1
8239,col,Colombia,1975,Illegal,1
8240,col,Colombia,1976,Illegal,1
8241,col,Colombia,1977,Illegal,1
8242,col,Colombia,1978,Illegal,1
8243,col,Colombia,1979,Illegal,1
8244,col,Colombia,1980,Illegal,1
8245,col,Colombia,1981,Illegal,1
8246,col,Colombia,1982,Illegal,1
8247,col,Colombia,1983,Illegal,1
8248,col,Colombia,1984,Illegal,1
8249,col,Colombia,1985,Illegal,1
8250,col,Colombia,1986,Illegal,1
8251,col,Colombia,1987,Illegal,1
8252,col,Colombia,1988,Illegal,1
8253,col,Colombia,1989,Illegal,1
8254,col,Colombia,1990,Illegal,1
8255,col,Colombia,1991,Illegal,1
8256,col,Colombia,1992,Illegal,1
8257,col,Colombia,1993,Illegal,1
8258,col,Colombia,1994,Illegal,1
8259,col,Colombia,1995,Illegal,1
8260,col,Colombia,1996,Illegal,1
8261,col,Colombia,1997,Illegal,1
8262,col,Colombia,1998,Illegal,1
8263,col,Colombia,1999,Illegal,1
8264,col,Colombia,2000,Illegal,1
8265,col,Colombia,2001,Illegal,1
8266,col,Colombia,2002,Illegal,1
8267,col,Colombia,2003,Illegal,1
8268,col,Colombia,2004,Illegal,1
8269,col,Colombia,2005,Illegal,1
8270,col,Colombia,2006,Illegal,1
8271,col,Colombia,2007,Illegal,1
8272,col,Colombia,2008,Illegal,1
8273,col,Colombia,2009,Illegal,1
8274,col,Colombia,2010,Illegal,1
8275,col,Colombia,2011,Illegal,1
8276,col,Colombia,2012,Illegal,1
8277,col,Colombia,2013,Illegal,1
8278,col,Colombia,2014,Illegal,1
8279,col,Colombia,2015,Illegal,1
8280,col,Colombia,2016,Illegal,1
8281,col,Colombia,2017,Illegal,1
8282,col,Colombia,2018,Illegal,1
8283,col,Colombia,2019,Illegal,1
8284,col,Colombia,2020,Illegal,1
8285,col,Colombia,2021,Illegal,1
8286,col,Colombia,2022,Illegal,1
8287,col,Colombia,2023,Illegal,1
8288,com,Comoros,1800,Legal,0
8289,com,Comoros,1801,Legal,0
8290,com,Comoros,1802,Legal,0
8291,com,Comoros,1803,Legal,0
8292,com,Comoros,1804,Legal,0
8293,com,Comoros,1805,Legal,0
8294,com,Comoros,1806,Legal,0
8295,com,Comoros,1807,Legal,0
8296,com,Comoros,1808,Legal,0
8297,com,Comoros,1809,Legal,0
8298,com,Comoros,1810,Legal,0
8299,com,Comoros,1811,Legal,0
8300,com,Comoros,1812,Legal,0
8301,com,Comoros,1813,Legal,0
8302,com,Comoros,1814,Legal,0
8303,com,Comoros,1815,Legal,0
8304,com,Comoros,1816,Legal,0
8305,com,Comoros,1817,Legal,0
8306,com,Comoros,1818,Legal,0
8307,com,Comoros,1819,Legal,0
8308,com,Comoros,1820,Legal,0
8309,com,Comoros,1821,Legal,0
8310,com,Comoros,1822,Legal,0
8311,com,Comoros,1823,Legal,0
8312,com,Comoros,1824,Legal,0
8313,com,Comoros,1825,Legal,0
8314,com,Comoros,1826,Legal,0
8315,com,Comoros,1827,Legal,0
8316,com,Comoros,1828,Legal,0
8317,com,Comoros,1829,Legal,0
8318,com,Comoros,1830,Legal,0
8319,com,Comoros,1831,Legal,0
8320,com,Comoros,1832,Legal,0
8321,com,Comoros,1833,Legal,0
8322,com,Comoros,1834,Legal,0
8323,com,Comoros,1835,Legal,0
8324,com,Comoros,1836,Legal,0
8325,com,Comoros,1837,Legal,0
8326,com,Comoros,1838,Legal,0
8327,com,Comoros,1839,Legal,0
8328,com,Comoros,1840,Legal,0
8329,com,Comoros,1841,Legal,0
8330,com,Comoros,1842,Legal,0
8331,com,Comoros,1843,Legal,0
8332,com,Comoros,1844,Legal,0
8333,com,Comoros,1845,Legal,0
8334,com,Comoros,1846,Legal,0
8335,com,Comoros,1847,Legal,0
8336,com,Comoros,1848,Legal,0
8337,com,Comoros,1849,Legal,0
8338,com,Comoros,1850,Legal,0
8339,com,Comoros,1851,Legal,0
8340,com,Comoros,1852,Legal,0
8341,com,Comoros,1853,Legal,0
8342,com,Comoros,1854,Legal,0
8343,com,Comoros,1855,Legal,0
8344,com,Comoros,1856,Legal,0
8345,com,Comoros,1857,Legal,0
8346,com,Comoros,1858,Legal,0
8347,com,Comoros,1859,Legal,0
8348,com,Comoros,1860,Legal,0
8349,com,Comoros,1861,Legal,0
8350,com,Comoros,1862,Legal,0
8351,com,Comoros,1863,Legal,0
8352,com,Comoros,1864,Legal,0
8353,com,Comoros,1865,Legal,0
8354,com,Comoros,1866,Legal,0
8355,com,Comoros,1867,Legal,0
8356,com,Comoros,1868,Legal,0
8357,com,Comoros,1869,Legal,0
8358,com,Comoros,1870,Legal,0
8359,com,Comoros,1871,Legal,0
8360,com,Comoros,1872,Legal,0
8361,com,Comoros,1873,Legal,0
8362,com,Comoros,1874,Legal,0
8363,com,Comoros,1875,Legal,0
8364,com,Comoros,1876,Legal,0
8365,com,Comoros,1877,Legal,0
8366,com,Comoros,1878,Legal,0
8367,com,Comoros,1879,Legal,0
8368,com,Comoros,1880,Legal,0
8369,com,Comoros,1881,Legal,0
8370,com,Comoros,1882,Legal,0
8371,com,Comoros,1883,Legal,0
8372,com,Comoros,1884,Legal,0
8373,com,Comoros,1885,Legal,0
8374,com,Comoros,1886,Legal,0
8375,com,Comoros,1887,Legal,0
8376,com,Comoros,1888,Legal,0
8377,com,Comoros,1889,Legal,0
8378,com,Comoros,1890,Legal,0
8379,com,Comoros,1891,Legal,0
8380,com,Comoros,1892,Legal,0
8381,com,Comoros,1893,Legal,0
8382,com,Comoros,1894,Legal,0
8383,com,Comoros,1895,Legal,0
8384,com,Comoros,1896,Legal,0
8385,com,Comoros,1897,Legal,0
8386,com,Comoros,1898,Legal,0
8387,com,Comoros,1899,Legal,0
8388,com,Comoros,1900,Legal,0
8389,com,Comoros,1901,Legal,0
8390,com,Comoros,1902,Legal,0
8391,com,Comoros,1903,Legal,0
8392,com,Comoros,1904,Legal,0
8393,com,Comoros,1905,Legal,0
8394,com,Comoros,1906,Legal,0
8395,com,Comoros,1907,Legal,0
8396,com,Comoros,1908,Legal,0
8397,com,Comoros,1909,Legal,0
8398,com,Comoros,1910,Legal,0
8399,com,Comoros,1911,Legal,0
8400,com,Comoros,1912,Legal,0
8401,com,Comoros,1913,Legal,0
8402,com,Comoros,1914,Legal,0
8403,com,Comoros,1915,Legal,0
8404,com,Comoros,1916,Legal,0
8405,com,Comoros,1917,Legal,0
8406,com,Comoros,1918,Legal,0
8407,com,Comoros,1919,Legal,0
8408,com,Comoros,1920,Legal,0
8409,com,Comoros,1921,Legal,0
8410,com,Comoros,1922,Legal,0
8411,com,Comoros,1923,Legal,0
8412,com,Comoros,1924,Legal,0
8413,com,Comoros,1925,Legal,0
8414,com,Comoros,1926,Legal,0
8415,com,Comoros,1927,Legal,0
8416,com,Comoros,1928,Legal,0
8417,com,Comoros,1929,Legal,0
8418,com,Comoros,1930,Legal,0
8419,com,Comoros,1931,Legal,0
8420,com,Comoros,1932,Legal,0
8421,com,Comoros,1933,Legal,0
8422,com,Comoros,1934,Legal,0
8423,com,Comoros,1935,Legal,0
8424,com,Comoros,1936,Legal,0
8425,com,Comoros,1937,Legal,0
8426,com,Comoros,1938,Legal,0
8427,com,Comoros,1939,Legal,0
8428,com,Comoros,1940,Legal,0
8429,com,Comoros,1941,Legal,0
8430,com,Comoros,1942,Legal,0
8431,com,Comoros,1943,Legal,0
8432,com,Comoros,1944,Legal,0
8433,com,Comoros,1945,Legal,0
8434,com,Comoros,1946,Legal,0
8435,com,Comoros,1947,Legal,0
8436,com,Comoros,1948,Legal,0
8437,com,Comoros,1949,Legal,0
8438,com,Comoros,1950,Legal,0
8439,com,Comoros,1951,Legal,0
8440,com,Comoros,1952,Legal,0
8441,com,Comoros,1953,Legal,0
8442,com,Comoros,1954,Legal,0
8443,com,Comoros,1955,Legal,0
8444,com,Comoros,1956,Legal,0
8445,com,Comoros,1957,Legal,0
8446,com,Comoros,1958,Legal,0
8447,com,Comoros,1959,Legal,0
8448,com,Comoros,1960,Legal,0
8449,com,Comoros,1961,Legal,0
8450,com,Comoros,1962,Legal,0
8451,com,Comoros,1963,Legal,0
8452,com,Comoros,1964,Legal,0
8453,com,Comoros,1965,Legal,0
8454,com,Comoros,1966,Legal,0
8455,com,Comoros,1967,Legal,0
8456,com,Comoros,1968,Legal,0
8457,com,Comoros,1969,Legal,0
8458,com,Comoros,1970,Legal,0
8459,com,Comoros,1971,Legal,0
8460,com,Comoros,1972,Legal,0
8461,com,Comoros,1973,Legal,0
8462,com,Comoros,1974,Legal,0
8463,com,Comoros,1975,Legal,0
8464,com,Comoros,1976,Legal,0
8465,com,Comoros,1977,Legal,0
8466,com,Comoros,1978,Illegal,1
8467,com,Comoros,1979,Illegal,1
8468,com,Comoros,1980,Illegal,1
8469,com,Comoros,1981,Illegal,1
8470,com,Comoros,1982,Illegal,1
8471,com,Comoros,1983,Illegal,1
8472,com,Comoros,1984,Illegal,1
8473,com,Comoros,1985,Illegal,1
8474,com,Comoros,1986,Illegal,1
8475,com,Comoros,1987,Illegal,1
8476,com,Comoros,1988,Illegal,1
8477,com,Comoros,1989,Illegal,1
8478,com,Comoros,1990,Illegal,1
8479,com,Comoros,1991,Illegal,1
8480,com,Comoros,1992,Illegal,1
8481,com,Comoros,1993,Illegal,1
8482,com,Comoros,1994,Illegal,1
8483,com,Comoros,1995,Illegal,1
8484,com,Comoros,1996,Illegal,1
8485,com,Comoros,1997,Illegal,1
8486,com,Comoros,1998,Illegal,1
8487,com,Comoros,1999,Illegal,1
8488,com,Comoros,2000,Illegal,1
8489,com,Comoros,2001,Illegal,1
8490,com,Comoros,2002,Illegal,1
8491,com,Comoros,2003,Illegal,1
8492,com,Comoros,2004,Illegal,1
8493,com,Comoros,2005,Illegal,1
8494,com,Comoros,2006,Illegal,1
8495,com,Comoros,2007,Illegal,1
8496,com,Comoros,2008,Illegal,1
8497,com,Comoros,2009,Illegal,1
8498,com,Comoros,2010,Illegal,1
8499,com,Comoros,2011,Illegal,1
8500,com,Comoros,2012,Illegal,1
8501,com,Comoros,2013,Illegal,1
8502,com,Comoros,2014,Illegal,1
8503,com,Comoros,2015,Illegal,1
8504,com,Comoros,2016,Illegal,1
8505,com,Comoros,2017,Illegal,1
8506,com,Comoros,2018,Illegal,1
8507,com,Comoros,2019,Illegal,1
8508,com,Comoros,2020,Illegal,1
8509,com,Comoros,2021,Illegal,1
8510,com,Comoros,2022,Illegal,1
8511,com,Comoros,2023,Illegal,1
8512,cod,"Congo, Dem. Rep.",1800,Legal,0
8513,cod,"Congo, Dem. Rep.",1801,Legal,0
8514,cod,"Congo, Dem. Rep.",1802,Legal,0
8515,cod,"Congo, Dem. Rep.",1803,Legal,0
8516,cod,"Congo, Dem. Rep.",1804,Legal,0
8517,cod,"Congo, Dem. Rep.",1805,Legal,0
8518,cod,"Congo, Dem. Rep.",1806,Legal,0
8519,cod,"Congo, Dem. Rep.",1807,Legal,0
8520,cod,"Congo, Dem. Rep.",1808,Legal,0
8521,cod,"Congo, Dem. Rep.",1809,Legal,0
8522,cod,"Congo, Dem. Rep.",1810,Legal,0
8523,cod,"Congo, Dem. Rep.",1811,Legal,0
8524,cod,"Congo, Dem. Rep.",1812,Legal,0
8525,cod,"Congo, Dem. Rep.",1813,Legal,0
8526,cod,"Congo, Dem. Rep.",1814,Legal,0
8527,cod,"Congo, Dem. Rep.",1815,Legal,0
8528,cod,"Congo, Dem. Rep.",1816,Legal,0
8529,cod,"Congo, Dem. Rep.",1817,Legal,0
8530,cod,"Congo, Dem. Rep.",1818,Legal,0
8531,cod,"Congo, Dem. Rep.",1819,Legal,0
8532,cod,"Congo, Dem. Rep.",1820,Legal,0
8533,cod,"Congo, Dem. Rep.",1821,Legal,0
8534,cod,"Congo, Dem. Rep.",1822,Legal,0
8535,cod,"Congo, Dem. Rep.",1823,Legal,0
8536,cod,"Congo, Dem. Rep.",1824,Legal,0
8537,cod,"Congo, Dem. Rep.",1825,Legal,0
8538,cod,"Congo, Dem. Rep.",1826,Legal,0
8539,cod,"Congo, Dem. Rep.",1827,Legal,0
8540,cod,"Congo, Dem. Rep.",1828,Legal,0
8541,cod,"Congo, Dem. Rep.",1829,Legal,0
8542,cod,"Congo, Dem. Rep.",1830,Legal,0
8543,cod,"Congo, Dem. Rep.",1831,Legal,0
8544,cod,"Congo, Dem. Rep.",1832,Legal,0
8545,cod,"Congo, Dem. Rep.",1833,Legal,0
8546,cod,"Congo, Dem. Rep.",1834,Legal,0
8547,cod,"Congo, Dem. Rep.",1835,Legal,0
8548,cod,"Congo, Dem. Rep.",1836,Legal,0
8549,cod,"Congo, Dem. Rep.",1837,Legal,0
8550,cod,"Congo, Dem. Rep.",1838,Legal,0
8551,cod,"Congo, Dem. Rep.",1839,Legal,0
8552,cod,"Congo, Dem. Rep.",1840,Legal,0
8553,cod,"Congo, Dem. Rep.",1841,Legal,0
8554,cod,"Congo, Dem. Rep.",1842,Legal,0
8555,cod,"Congo, Dem. Rep.",1843,Legal,0
8556,cod,"Congo, Dem. Rep.",1844,Legal,0
8557,cod,"Congo, Dem. Rep.",1845,Legal,0
8558,cod,"Congo, Dem. Rep.",1846,Legal,0
8559,cod,"Congo, Dem. Rep.",1847,Legal,0
8560,cod,"Congo, Dem. Rep.",1848,Legal,0
8561,cod,"Congo, Dem. Rep.",1849,Legal,0
8562,cod,"Congo, Dem. Rep.",1850,Legal,0
8563,cod,"Congo, Dem. Rep.",1851,Legal,0
8564,cod,"Congo, Dem. Rep.",1852,Legal,0
8565,cod,"Congo, Dem. Rep.",1853,Legal,0
8566,cod,"Congo, Dem. Rep.",1854,Legal,0
8567,cod,"Congo, Dem. Rep.",1855,Legal,0
8568,cod,"Congo, Dem. Rep.",1856,Legal,0
8569,cod,"Congo, Dem. Rep.",1857,Legal,0
8570,cod,"Congo, Dem. Rep.",1858,Legal,0
8571,cod,"Congo, Dem. Rep.",1859,Legal,0
8572,cod,"Congo, Dem. Rep.",1860,Legal,0
8573,cod,"Congo, Dem. Rep.",1861,Legal,0
8574,cod,"Congo, Dem. Rep.",1862,Legal,0
8575,cod,"Congo, Dem. Rep.",1863,Legal,0
8576,cod,"Congo, Dem. Rep.",1864,Legal,0
8577,cod,"Congo, Dem. Rep.",1865,Legal,0
8578,cod,"Congo, Dem. Rep.",1866,Legal,0
8579,cod,"Congo, Dem. Rep.",1867,Legal,0
8580,cod,"Congo, Dem. Rep.",1868,Legal,0
8581,cod,"Congo, Dem. Rep.",1869,Legal,0
8582,cod,"Congo, Dem. Rep.",1870,Legal,0
8583,cod,"Congo, Dem. Rep.",1871,Legal,0
8584,cod,"Congo, Dem. Rep.",1872,Legal,0
8585,cod,"Congo, Dem. Rep.",1873,Legal,0
8586,cod,"Congo, Dem. Rep.",1874,Legal,0
8587,cod,"Congo, Dem. Rep.",1875,Legal,0
8588,cod,"Congo, Dem. Rep.",1876,Legal,0
8589,cod,"Congo, Dem. Rep.",1877,Legal,0
8590,cod,"Congo, Dem. Rep.",1878,Legal,0
8591,cod,"Congo, Dem. Rep.",1879,Legal,0
8592,cod,"Congo, Dem. Rep.",1880,Legal,0
8593,cod,"Congo, Dem. Rep.",1881,Legal,0
8594,cod,"Congo, Dem. Rep.",1882,Legal,0
8595,cod,"Congo, Dem. Rep.",1883,Legal,0
8596,cod,"Congo, Dem. Rep.",1884,Legal,0
8597,cod,"Congo, Dem. Rep.",1885,Legal,0
8598,cod,"Congo, Dem. Rep.",1886,Legal,0
8599,cod,"Congo, Dem. Rep.",1887,Legal,0
8600,cod,"Congo, Dem. Rep.",1888,Legal,0
8601,cod,"Congo, Dem. Rep.",1889,Legal,0
8602,cod,"Congo, Dem. Rep.",1890,Legal,0
8603,cod,"Congo, Dem. Rep.",1891,Legal,0
8604,cod,"Congo, Dem. Rep.",1892,Legal,0
8605,cod,"Congo, Dem. Rep.",1893,Legal,0
8606,cod,"Congo, Dem. Rep.",1894,Legal,0
8607,cod,"Congo, Dem. Rep.",1895,Legal,0
8608,cod,"Congo, Dem. Rep.",1896,Legal,0
8609,cod,"Congo, Dem. Rep.",1897,Legal,0
8610,cod,"Congo, Dem. Rep.",1898,Legal,0
8611,cod,"Congo, Dem. Rep.",1899,Legal,0
8612,cod,"Congo, Dem. Rep.",1900,Legal,0
8613,cod,"Congo, Dem. Rep.",1901,Legal,0
8614,cod,"Congo, Dem. Rep.",1902,Legal,0
8615,cod,"Congo, Dem. Rep.",1903,Legal,0
8616,cod,"Congo, Dem. Rep.",1904,Legal,0
8617,cod,"Congo, Dem. Rep.",1905,Legal,0
8618,cod,"Congo, Dem. Rep.",1906,Legal,0
8619,cod,"Congo, Dem. Rep.",1907,Legal,0
8620,cod,"Congo, Dem. Rep.",1908,Legal,0
8621,cod,"Congo, Dem. Rep.",1909,Legal,0
8622,cod,"Congo, Dem. Rep.",1910,Legal,0
8623,cod,"Congo, Dem. Rep.",1911,Legal,0
8624,cod,"Congo, Dem. Rep.",1912,Legal,0
8625,cod,"Congo, Dem. Rep.",1913,Legal,0
8626,cod,"Congo, Dem. Rep.",1914,Legal,0
8627,cod,"Congo, Dem. Rep.",1915,Legal,0
8628,cod,"Congo, Dem. Rep.",1916,Legal,0
8629,cod,"Congo, Dem. Rep.",1917,Legal,0
8630,cod,"Congo, Dem. Rep.",1918,Legal,0
8631,cod,"Congo, Dem. Rep.",1919,Legal,0
8632,cod,"Congo, Dem. Rep.",1920,Legal,0
8633,cod,"Congo, Dem. Rep.",1921,Legal,0
8634,cod,"Congo, Dem. Rep.",1922,Legal,0
8635,cod,"Congo, Dem. Rep.",1923,Legal,0
8636,cod,"Congo, Dem. Rep.",1924,Legal,0
8637,cod,"Congo, Dem. Rep.",1925,Legal,0
8638,cod,"Congo, Dem. Rep.",1926,Legal,0
8639,cod,"Congo, Dem. Rep.",1927,Legal,0
8640,cod,"Congo, Dem. Rep.",1928,Legal,0
8641,cod,"Congo, Dem. Rep.",1929,Legal,0
8642,cod,"Congo, Dem. Rep.",1930,Legal,0
8643,cod,"Congo, Dem. Rep.",1931,Legal,0
8644,cod,"Congo, Dem. Rep.",1932,Legal,0
8645,cod,"Congo, Dem. Rep.",1933,Legal,0
8646,cod,"Congo, Dem. Rep.",1934,Legal,0
8647,cod,"Congo, Dem. Rep.",1935,Legal,0
8648,cod,"Congo, Dem. Rep.",1936,Legal,0
8649,cod,"Congo, Dem. Rep.",1937,Legal,0
8650,cod,"Congo, Dem. Rep.",1938,Legal,0
8651,cod,"Congo, Dem. Rep.",1939,Legal,0
8652,cod,"Congo, Dem. Rep.",1940,Legal,0
8653,cod,"Congo, Dem. Rep.",1941,Legal,0
8654,cod,"Congo, Dem. Rep.",1942,Legal,0
8655,cod,"Congo, Dem. Rep.",1943,Legal,0
8656,cod,"Congo, Dem. Rep.",1944,Legal,0
8657,cod,"Congo, Dem. Rep.",1945,Legal,0
8658,cod,"Congo, Dem. Rep.",1946,Legal,0
8659,cod,"Congo, Dem. Rep.",1947,Legal,0
8660,cod,"Congo, Dem. Rep.",1948,Legal,0
8661,cod,"Congo, Dem. Rep.",1949,Legal,0
8662,cod,"Congo, Dem. Rep.",1950,Legal,0
8663,cod,"Congo, Dem. Rep.",1951,Legal,0
8664,cod,"Congo, Dem. Rep.",1952,Legal,0
8665,cod,"Congo, Dem. Rep.",1953,Legal,0
8666,cod,"Congo, Dem. Rep.",1954,Legal,0
8667,cod,"Congo, Dem. Rep.",1955,Legal,0
8668,cod,"Congo, Dem. Rep.",1956,Legal,0
8669,cod,"Congo, Dem. Rep.",1957,Legal,0
8670,cod,"Congo, Dem. Rep.",1958,Legal,0
8671,cod,"Congo, Dem. Rep.",1959,Legal,0
8672,cod,"Congo, Dem. Rep.",1960,Illegal,1
8673,cod,"Congo, Dem. Rep.",1961,Illegal,1
8674,cod,"Congo, Dem. Rep.",1962,Illegal,1
8675,cod,"Congo, Dem. Rep.",1963,Illegal,1
8676,cod,"Congo, Dem. Rep.",1964,Illegal,1
8677,cod,"Congo, Dem. Rep.",1965,Illegal,1
8678,cod,"Congo, Dem. Rep.",1966,Illegal,1
8679,cod,"Congo, Dem. Rep.",1967,Illegal,1
8680,cod,"Congo, Dem. Rep.",1968,Illegal,1
8681,cod,"Congo, Dem. Rep.",1969,Illegal,1
8682,cod,"Congo, Dem. Rep.",1970,Illegal,1
8683,cod,"Congo, Dem. Rep.",1971,Illegal,1
8684,cod,"Congo, Dem. Rep.",1972,Illegal,1
8685,cod,"Congo, Dem. Rep.",1973,Illegal,1
8686,cod,"Congo, Dem. Rep.",1974,Illegal,1
8687,cod,"Congo, Dem. Rep.",1975,Illegal,1
8688,cod,"Congo, Dem. Rep.",1976,Illegal,1
8689,cod,"Congo, Dem. Rep.",1977,Illegal,1
8690,cod,"Congo, Dem. Rep.",1978,Illegal,1
8691,cod,"Congo, Dem. Rep.",1979,Illegal,1
8692,cod,"Congo, Dem. Rep.",1980,Illegal,1
8693,cod,"Congo, Dem. Rep.",1981,Illegal,1
8694,cod,"Congo, Dem. Rep.",1982,Illegal,1
8695,cod,"Congo, Dem. Rep.",1983,Illegal,1
8696,cod,"Congo, Dem. Rep.",1984,Illegal,1
8697,cod,"Congo, Dem. Rep.",1985,Illegal,1
8698,cod,"Congo, Dem. Rep.",1986,Illegal,1
8699,cod,"Congo, Dem. Rep.",1987,Illegal,1
8700,cod,"Congo, Dem. Rep.",1988,Illegal,1
8701,cod,"Congo, Dem. Rep.",1989,Illegal,1
8702,cod,"Congo, Dem. Rep.",1990,Illegal,1
8703,cod,"Congo, Dem. Rep.",1991,Illegal,1
8704,cod,"Congo, Dem. Rep.",1992,Illegal,1
8705,cod,"Congo, Dem. Rep.",1993,Illegal,1
8706,cod,"Congo, Dem. Rep.",1994,Illegal,1
8707,cod,"Congo, Dem. Rep.",1995,Illegal,1
8708,cod,"Congo, Dem. Rep.",1996,Illegal,1
8709,cod,"Congo, Dem. Rep.",1997,Illegal,1
8710,cod,"Congo, Dem. Rep.",1998,Illegal,1
8711,cod,"Congo, Dem. Rep.",1999,Illegal,1
8712,cod,"Congo, Dem. Rep.",2000,Illegal,1
8713,cod,"Congo, Dem. Rep.",2001,Illegal,1
8714,cod,"Congo, Dem. Rep.",2002,Illegal,1
8715,cod,"Congo, Dem. Rep.",2003,Illegal,1
8716,cod,"Congo, Dem. Rep.",2004,Illegal,1
8717,cod,"Congo, Dem. Rep.",2005,Illegal,1
8718,cod,"Congo, Dem. Rep.",2006,Illegal,1
8719,cod,"Congo, Dem. Rep.",2007,Illegal,1
8720,cod,"Congo, Dem. Rep.",2008,Illegal,1
8721,cod,"Congo, Dem. Rep.",2009,Illegal,1
8722,cod,"Congo, Dem. Rep.",2010,Illegal,1
8723,cod,"Congo, Dem. Rep.",2011,Illegal,1
8724,cod,"Congo, Dem. Rep.",2012,Illegal,1
8725,cod,"Congo, Dem. Rep.",2013,Illegal,1
8726,cod,"Congo, Dem. Rep.",2014,Illegal,1
8727,cod,"Congo, Dem. Rep.",2015,Illegal,1
8728,cod,"Congo, Dem. Rep.",2016,Illegal,1
8729,cod,"Congo, Dem. Rep.",2017,Illegal,1
8730,cod,"Congo, Dem. Rep.",2018,Illegal,1
8731,cod,"Congo, Dem. Rep.",2019,Illegal,1
8732,cod,"Congo, Dem. Rep.",2020,Illegal,1
8733,cod,"Congo, Dem. Rep.",2021,Illegal,1
8734,cod,"Congo, Dem. Rep.",2022,Illegal,1
8735,cod,"Congo, Dem. Rep.",2023,Illegal,1
8736,cog,"Congo, Rep.",1800,Legal,0
8737,cog,"Congo, Rep.",1801,Legal,0
8738,cog,"Congo, Rep.",1802,Legal,0
8739,cog,"Congo, Rep.",1803,Legal,0
8740,cog,"Congo, Rep.",1804,Legal,0
8741,cog,"Congo, Rep.",1805,Legal,0
8742,cog,"Congo, Rep.",1806,Legal,0
8743,cog,"Congo, Rep.",1807,Legal,0
8744,cog,"Congo, Rep.",1808,Legal,0
8745,cog,"Congo, Rep.",1809,Legal,0
8746,cog,"Congo, Rep.",1810,Legal,0
8747,cog,"Congo, Rep.",1811,Legal,0
8748,cog,"Congo, Rep.",1812,Legal,0
8749,cog,"Congo, Rep.",1813,Legal,0
8750,cog,"Congo, Rep.",1814,Legal,0
8751,cog,"Congo, Rep.",1815,Legal,0
8752,cog,"Congo, Rep.",1816,Legal,0
8753,cog,"Congo, Rep.",1817,Legal,0
8754,cog,"Congo, Rep.",1818,Legal,0
8755,cog,"Congo, Rep.",1819,Legal,0
8756,cog,"Congo, Rep.",1820,Legal,0
