,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
12514,fin,Finland,1882,0.057,120252.000
12515,fin,Finland,1883,0.055,116608.000
12516,fin,Finland,1884,0.066,142116.000
12517,fin,Finland,1885,0.099,218640.000
12518,fin,Finland,1886,0.057,127540.000
12519,fin,Finland,1887,0.056,127540.000
12520,fin,Finland,1888,0.052,120252.000
12521,fin,Finland,1889,0.069,160336.000
12522,fin,Finland,1890,0.088,207708.000
12523,fin,Finland,1891,0.092,218640.000
12524,fin,Finland,1892,0.080,193132.000
12525,fin,Finland,1893,0.079,193132.000
12526,fin,Finland,1894,0.088,218640.000
12527,fin,Finland,1895,0.093,233216.000
12528,fin,Finland,1896,0.117,295164.000
12529,fin,Finland,1897,0.201,513804.000
12530,fin,Finland,1898,0.188,484652.000
12531,fin,Finland,1899,0.280,732444.000
12532,fin,Finland,1900,0.226,597616.000
12533,fin,Finland,1901,0.157,419060.000
12534,fin,Finland,1902,0.147,397196.000
12535,fin,Finland,1903,0.187,510160.000
12536,fin,Finland,1904,0.191,524736.000
12537,fin,Finland,1905,0.210,583040.000
12538,fin,Finland,1906,0.218,612192.000
12539,fin,Finland,1907,0.311,881848.000
12540,fin,Finland,1908,0.488,1399296.000
12541,fin,Finland,1909,0.441,1275400.000
12542,fin,Finland,1910,0.362,1056760.000
12543,fin,Finland,1911,0.444,1308196.000
12544,fin,Finland,1912,0.498,1475820.000
12545,fin,Finland,1913,0.554,1654376.000
12546,fin,Finland,1914,0.228,685072.000
12547,fin,Finland,1915,0.035,105676.000
12548,fin,Finland,1916,0.059,178556.000
12549,fin,Finland,1917,0.039,120252.000
12550,fin,Finland,1918,0.024,72880.000
12551,fin,Finland,1919,0.076,236860.000
12552,fin,Finland,1920,0.087,273300.000
12553,fin,Finland,1921,0.089,280588.000
12554,fin,Finland,1922,0.222,706936.000
12555,fin,Finland,1923,0.456,1468532.000
12556,fin,Finland,1924,0.533,1734544.000
12557,fin,Finland,1925,0.518,1701748.000
12558,fin,Finland,1926,0.479,1588784.000
12559,fin,Finland,1927,0.847,2835032.000
12560,fin,Finland,1928,0.921,3110852.959
12561,fin,Finland,1929,0.978,3333136.959
12562,fin,Finland,1930,0.766,2633785.639
12563,fin,Finland,1931,0.864,2994717.819
12564,fin,Finland,1932,0.861,3005680.124
12565,fin,Finland,1933,0.912,3206069.079
12566,fin,Finland,1934,1.110,3930959.836
12567,fin,Finland,1935,0.981,3497147.651
12568,fin,Finland,1936,1.374,4936290.085
12569,fin,Finland,1937,1.865,6743389.885
12570,fin,Finland,1938,1.555,5664499.009
12571,fin,Finland,1939,1.321,4844246.076
12572,fin,Finland,1940,0.623,2301796.298
12573,fin,Finland,1941,0.867,3227342.745
12574,fin,Finland,1942,0.744,2794238.711
12575,fin,Finland,1943,1.037,3923641.403
12576,fin,Finland,1944,0.711,2710426.711
12577,fin,Finland,1945,0.166,636583.340
12578,fin,Finland,1946,0.842,3263694.083
12579,fin,Finland,1947,1.387,5420587.439
12580,fin,Finland,1948,2.135,8411749.919
12581,fin,Finland,1949,1.235,4905837.721
12582,fin,Finland,1950,1.624,6508841.406
12583,fin,Finland,1951,1.960,7933290.897
12584,fin,Finland,1952,2.104,8607640.633
12585,fin,Finland,1953,1.818,7524748.864
12586,fin,Finland,1954,2.174,9102190.595
12587,fin,Finland,1955,2.565,10865855.374
12588,fin,Finland,1956,2.826,12101496.465
12589,fin,Finland,1957,2.815,12174435.572
12590,fin,Finland,1958,2.419,10549300.233
12591,fin,Finland,1959,3.067,13481744.963
12592,fin,Finland,1960,3.387,15004582.319
12593,fin,Finland,1961,3.326,14840246.346
12594,fin,Finland,1962,3.717,16698629.759
12595,fin,Finland,1963,4.251,19230942.584
12596,fin,Finland,1964,4.990,22703083.508
12597,fin,Finland,1965,5.512,25161985.558
12598,fin,Finland,1966,6.401,29327875.507
12599,fin,Finland,1967,6.171,28431687.936
12600,fin,Finland,1968,7.152,33099800.361
12601,fin,Finland,1969,8.150,37689968.897
12602,fin,Finland,1970,8.712,40134767.121
12603,fin,Finland,1971,8.741,40315489.668
12604,fin,Finland,1972,9.454,43865329.507
12605,fin,Finland,1973,10.512,49050946.130
12606,fin,Finland,1974,9.882,46353958.346
12607,fin,Finland,1975,9.716,45774443.531
12608,fin,Finland,1976,10.775,50918997.441
12609,fin,Finland,1977,10.522,49863313.127
12610,fin,Finland,1978,10.845,51542127.777
12611,fin,Finland,1979,11.321,53940965.192
12612,fin,Finland,1980,12.098,57821933.303
12613,fin,Finland,1981,10.651,51122694.934
12614,fin,Finland,1982,8.855,42741887.272
12615,fin,Finland,1983,8.492,41237042.514
12616,fin,Finland,1984,8.586,41917079.974
12617,fin,Finland,1985,10.052,49278611.617
12618,fin,Finland,1986,10.761,52923894.270
12619,fin,Finland,1987,11.601,57219353.207
12620,fin,Finland,1988,10.467,51773921.701
12621,fin,Finland,1989,10.507,52161642.067
12622,fin,Finland,1990,11.351,56603669.076
12623,fin,Finland,1991,10.947,54887511.441
12624,fin,Finland,1992,10.704,53968851.983
12625,fin,Finland,1993,11.054,56005979.036
12626,fin,Finland,1994,12.066,61395700.006
12627,fin,Finland,1995,11.315,57798293.231
12628,fin,Finland,1996,12.427,63683533.291
12629,fin,Finland,1997,12.131,62353944.261
12630,fin,Finland,1998,11.454,59027493.643
12631,fin,Finland,1999,11.334,58545571.323
12632,fin,Finland,2000,10.954,56698733.384
12633,fin,Finland,2001,11.984,62172504.223
12634,fin,Finland,2002,12.438,64685942.863
12635,fin,Finland,2003,13.861,72257739.621
12636,fin,Finland,2004,13.114,68562805.980
12637,fin,Finland,2005,10.815,56735922.431
12638,fin,Finland,2006,12.912,67997487.920
12639,fin,Finland,2007,12.554,66395425.509
12640,fin,Finland,2008,10.973,58301015.651
12641,fin,Finland,2009,10.414,55599913.904
12642,fin,Finland,2010,11.883,63730972.155
12643,fin,Finland,2011,10.454,56328016.249
12644,fin,Finland,2012,9.396,50866506.119
12645,fin,Finland,2013,9.454,51421526.253
12646,fin,Finland,2014,8.667,47336028.081
12647,fin,Finland,2015,8.004,43858379.719
12648,fin,Finland,2016,8.539,46924318.119
12649,fin,Finland,2017,8.049,44334467.027
12650,fin,Finland,2018,8.258,45546480.014
12651,fin,Finland,2019,7.634,42150498.655
12652,fin,Finland,2020,6.762,37390709.447
12653,fin,Finland,2021,6.755,37397074.856
12654,fji,Fiji,1800,0.390,50876.974
12655,fji,Fiji,1801,0.390,50966.229
12656,fji,Fiji,1802,0.390,51055.485
12657,fji,Fiji,1803,0.390,51144.741
12658,fji,Fiji,1804,0.390,51234.387
12659,fji,Fiji,1805,0.390,51324.032
12660,fji,Fiji,1806,0.390,51414.068
12661,fji,Fiji,1807,0.390,51504.103
12662,fji,Fiji,1808,0.390,51594.528
12663,fji,Fiji,1809,0.390,51684.953
12664,fji,Fiji,1810,0.390,51775.378
12665,fji,Fiji,1811,0.390,51866.193
12666,fji,Fiji,1812,0.390,51957.008
12667,fji,Fiji,1813,0.390,52048.212
12668,fji,Fiji,1814,0.390,52139.417
12669,fji,Fiji,1815,0.390,52230.622
12670,fji,Fiji,1816,0.390,52322.216
12671,fji,Fiji,1817,0.390,52413.810
12672,fji,Fiji,1818,0.390,52505.795
12673,fji,Fiji,1819,0.390,52597.779
12674,fji,Fiji,1820,0.390,52689.763
12675,fji,Fiji,1821,0.390,52782.137
12676,fji,Fiji,1822,0.390,52874.511
12677,fji,Fiji,1823,0.390,52967.274
12678,fji,Fiji,1824,0.390,53060.038
12679,fji,Fiji,1825,0.390,53152.802
12680,fji,Fiji,1826,0.390,53245.955
12681,fji,Fiji,1827,0.390,53339.498
12682,fji,Fiji,1828,0.390,53432.652
12683,fji,Fiji,1829,0.390,53526.585
12684,fji,Fiji,1830,0.390,53620.128
12685,fji,Fiji,1831,0.390,53714.061
12686,fji,Fiji,1832,0.390,53808.384
12687,fji,Fiji,1833,0.390,53902.316
12688,fji,Fiji,1834,0.390,53997.029
12689,fji,Fiji,1835,0.390,54091.352
12690,fji,Fiji,1836,0.390,54186.454
12691,fji,Fiji,1837,0.390,54281.166
12692,fji,Fiji,1838,0.390,54376.269
12693,fji,Fiji,1839,0.390,54428.887
12694,fji,Fiji,1840,0.390,54439.021
12695,fji,Fiji,1841,0.390,54406.280
12696,fji,Fiji,1842,0.390,54331.056
12697,fji,Fiji,1843,0.390,54213.737
12698,fji,Fiji,1844,0.390,54096.419
12699,fji,Fiji,1845,0.390,53979.490
12700,fji,Fiji,1846,0.390,53862.561
12701,fji,Fiji,1847,0.390,53746.021
12702,fji,Fiji,1848,0.390,53629.482
12703,fji,Fiji,1849,0.390,53509.825
12704,fji,Fiji,1850,0.390,53386.270
12705,fji,Fiji,1851,0.390,53305.979
12706,fji,Fiji,1852,0.390,53221.790
12707,fji,Fiji,1853,0.390,53134.093
12708,fji,Fiji,1854,0.390,53046.396
12709,fji,Fiji,1855,0.390,52958.700
12710,fji,Fiji,1856,0.390,52871.393
12711,fji,Fiji,1857,0.390,52784.086
12712,fji,Fiji,1858,0.390,52696.779
12713,fji,Fiji,1859,0.390,52609.472
12714,fji,Fiji,1860,0.390,52522.554
12715,fji,Fiji,1861,0.390,52435.247
12716,fji,Fiji,1862,0.390,52348.720
12717,fji,Fiji,1863,0.390,52261.803
12718,fji,Fiji,1864,0.390,52175.275
12719,fji,Fiji,1865,0.390,52088.358
12720,fji,Fiji,1866,0.390,52002.220
12721,fji,Fiji,1867,0.390,51915.693
12722,fji,Fiji,1868,0.390,51829.555
12723,fji,Fiji,1869,0.390,51743.418
12724,fji,Fiji,1870,0.390,51657.280
12725,fji,Fiji,1871,0.390,51571.532
12726,fji,Fiji,1872,0.390,51485.394
12727,fji,Fiji,1873,0.390,51400.036
12728,fji,Fiji,1874,0.390,51314.288
12729,fji,Fiji,1875,0.390,51228.540
12730,fji,Fiji,1876,0.390,51143.182
12731,fji,Fiji,1877,0.390,51057.824
12732,fji,Fiji,1878,0.390,50972.855
12733,fji,Fiji,1879,0.390,50864.501
12734,fji,Fiji,1880,0.390,50732.761
12735,fji,Fiji,1881,0.390,50578.025
12736,fji,Fiji,1882,0.390,50400.293
12737,fji,Fiji,1883,0.390,50199.565
12738,fji,Fiji,1884,0.390,50000.006
12739,fji,Fiji,1885,0.390,49800.837
12740,fji,Fiji,1886,0.390,49602.448
12741,fji,Fiji,1887,0.390,49405.227
12742,fji,Fiji,1888,0.390,49208.397
12743,fji,Fiji,1889,0.390,49051.322
12744,fji,Fiji,1890,0.390,48934.004
12745,fji,Fiji,1891,0.390,48856.051
12746,fji,Fiji,1892,0.390,48817.464
12747,fji,Fiji,1893,0.390,48818.244
12748,fji,Fiji,1894,0.390,48819.023
12749,fji,Fiji,1895,0.390,48819.803
12750,fji,Fiji,1896,0.390,48820.582
12751,fji,Fiji,1897,0.390,48820.972
12752,fji,Fiji,1898,0.390,48821.752
12753,fji,Fiji,1899,0.390,48981.945
12754,fji,Fiji,1900,0.390,49304.279
12755,fji,Fiji,1901,0.390,49792.262
12756,fji,Fiji,1902,0.390,50447.844
12757,fji,Fiji,1903,0.390,51274.532
12758,fji,Fiji,1904,0.390,52114.862
12759,fji,Fiji,1905,0.390,52968.833
12760,fji,Fiji,1906,0.390,53836.446
12761,fji,Fiji,1907,0.390,54718.481
12762,fji,Fiji,1908,0.390,55614.936
12763,fji,Fiji,1909,0.390,56480.211
12764,fji,Fiji,1910,0.390,57312.745
12765,fji,Fiji,1911,0.390,58111.760
12766,fji,Fiji,1912,0.390,58875.696
12767,fji,Fiji,1913,0.390,59604.164
12768,fji,Fiji,1914,0.390,60341.206
12769,fji,Fiji,1915,0.390,61087.213
12770,fji,Fiji,1916,0.390,61842.575
12771,fji,Fiji,1917,0.390,62607.290
12772,fji,Fiji,1918,0.390,63329.132
12773,fji,Fiji,1919,0.390,64213.895
12774,fji,Fiji,1920,0.390,65267.035
12775,fji,Fiji,1921,0.390,66494.789
12776,fji,Fiji,1922,0.390,67902.614
12777,fji,Fiji,1923,0.390,69496.746
12778,fji,Fiji,1924,0.390,71127.906
12779,fji,Fiji,1925,0.390,72797.652
12780,fji,Fiji,1926,0.390,74506.374
12781,fji,Fiji,1927,0.390,76255.242
12782,fji,Fiji,1928,0.390,78045.035
12783,fji,Fiji,1929,0.390,79944.742
12784,fji,Fiji,1930,0.390,81958.649
12785,fji,Fiji,1931,0.390,84091.433
12786,fji,Fiji,1932,0.390,86347.383
12787,fji,Fiji,1933,0.390,88731.955
12788,fji,Fiji,1934,0.390,91182.397
12789,fji,Fiji,1935,0.390,93700.658
12790,fji,Fiji,1936,0.390,96288.297
12791,fji,Fiji,1937,0.390,98947.262
12792,fji,Fiji,1938,0.390,101679.892
12793,fji,Fiji,1939,0.390,104110.846
12794,fji,Fiji,1940,0.390,106228.430
12795,fji,Fiji,1941,0.390,108019.782
12796,fji,Fiji,1942,0.390,109472.430
12797,fji,Fiji,1943,0.390,110572.732
12798,fji,Fiji,1944,0.390,111683.947
12799,fji,Fiji,1945,0.390,112806.465
12800,fji,Fiji,1946,0.390,113940.287
12801,fji,Fiji,1947,0.390,115085.801
12802,fji,Fiji,1948,0.390,116242.627
12803,fji,Fiji,1949,0.390,117929.957
12804,fji,Fiji,1950,0.390,120252.000
12805,fji,Fiji,1951,0.419,131184.000
12806,fji,Fiji,1952,0.492,156692.000
12807,fji,Fiji,1953,0.514,167624.000
12808,fji,Fiji,1954,0.469,156692.000
12809,fji,Fiji,1955,0.498,171268.000
12810,fji,Fiji,1956,0.545,193132.000
12811,fji,Fiji,1957,0.449,163980.000
12812,fji,Fiji,1958,0.464,174912.000
12813,fji,Fiji,1959,0.505,196776.000
12814,fji,Fiji,1960,0.481,193132.000
12815,fji,Fiji,1961,0.404,167624.000
12816,fji,Fiji,1962,0.537,229572.000
12817,fji,Fiji,1963,0.545,240504.000
12818,fji,Fiji,1964,0.928,422585.785
12819,fji,Fiji,1965,0.730,342388.231
12820,fji,Fiji,1966,0.664,320492.640
12821,fji,Fiji,1967,0.714,353288.831
12822,fji,Fiji,1968,0.777,393345.124
12823,fji,Fiji,1969,0.831,429786.863
12824,fji,Fiji,1970,0.980,517211.570
12825,fji,Fiji,1971,1.015,546272.728
12826,fji,Fiji,1972,1.050,575397.356
12827,fji,Fiji,1973,1.124,626413.355
12828,fji,Fiji,1974,1.177,666526.909
12829,fji,Fiji,1975,1.075,619182.714
12830,fji,Fiji,1976,0.819,480360.961
12831,fji,Fiji,1977,1.269,760453.673
12832,fji,Fiji,1978,1.149,705213.706
12833,fji,Fiji,1979,1.323,831890.148
12834,fji,Fiji,1980,1.223,788094.237
12835,fji,Fiji,1981,1.622,1071293.321
12836,fji,Fiji,1982,1.227,830564.838
12837,fji,Fiji,1983,1.017,705055.955
12838,fji,Fiji,1984,0.808,574058.081
12839,fji,Fiji,1985,0.783,569863.667
12840,fji,Fiji,1986,0.801,594821.254
12841,fji,Fiji,1987,0.622,469418.979
12842,fji,Fiji,1988,0.715,546764.197
12843,fji,Fiji,1989,0.805,621789.547
12844,fji,Fiji,1990,1.021,796846.639
12845,fji,Fiji,1991,0.830,651456.636
12846,fji,Fiji,1992,0.923,726323.029
12847,fji,Fiji,1993,0.918,724670.081
12848,fji,Fiji,1994,0.909,719129.594
12849,fji,Fiji,1995,0.925,732675.586
12850,fji,Fiji,1996,0.989,788121.250
12851,fji,Fiji,1997,0.945,760112.921
12852,fji,Fiji,1998,0.908,739242.786
12853,fji,Fiji,1999,0.914,752338.131
12854,fji,Fiji,2000,0.973,810403.693
12855,fji,Fiji,2001,1.187,998456.000
12856,fji,Fiji,2002,0.978,830832.000
12857,fji,Fiji,2003,1.146,983880.000
12858,fji,Fiji,2004,1.484,1286332.000
12859,fji,Fiji,2005,1.166,1020320.000
12860,fji,Fiji,2006,1.292,1140572.000
12861,fji,Fiji,2007,1.211,1078624.000
12862,fji,Fiji,2008,0.914,819900.000
12863,fji,Fiji,2009,0.813,732444.000
12864,fji,Fiji,2010,1.199,1085703.771
12865,fji,Fiji,2011,1.111,1009388.000
12866,fji,Fiji,2012,1.056,962016.000
12867,fji,Fiji,2013,1.129,1031252.000
12868,fji,Fiji,2014,1.282,1173368.000
12869,fji,Fiji,2015,1.347,1235316.000
12870,fji,Fiji,2016,1.274,1169724.000
12871,fji,Fiji,2017,1.416,1300908.000
12872,fji,Fiji,2018,1.467,1348137.656
12873,fji,Fiji,2019,1.472,1351782.026
12874,fji,Fiji,2020,1.546,1422997.133
12875,fji,Fiji,2021,1.582,1462376.004
12876,fra,France,1800,0.070,2033319.657
12877,fra,France,1801,0.070,2040930.723
12878,fra,France,1802,0.070,2048570.256
12879,fra,France,1803,0.070,2056238.395
12880,fra,France,1804,0.070,2063935.211
12881,fra,France,1805,0.070,2071660.914
12882,fra,France,1806,0.070,2079415.435
12883,fra,France,1807,0.070,2087199.052
12884,fra,France,1808,0.070,2095011.688
12885,fra,France,1809,0.070,2102845.688
12886,fra,France,1810,0.070,2109948.601
12887,fra,France,1811,0.068,2040675.509
12888,fra,France,1812,0.073,2204740.702
12889,fra,France,1813,0.067,2036922.032
12890,fra,France,1814,0.068,2080682.180
12891,fra,France,1815,0.076,2328650.687
12892,fra,France,1816,0.081,2485135.352
12893,fra,France,1817,0.086,2645522.574
12894,fra,France,1818,0.076,2368460.525
12895,fra,France,1819,0.082,2543571.754
12896,fra,France,1820,0.092,2886107.279
12897,fra,France,1821,0.095,2995296.265
12898,fra,France,1822,0.100,3152163.289
12899,fra,France,1823,0.099,3151997.412
12900,fra,France,1824,0.109,3498280.204
12901,fra,France,1825,0.122,3935405.191
12902,fra,France,1826,0.125,4066631.693
12903,fra,France,1827,0.180,5877626.207
12904,fra,France,1828,0.189,6209489.076
12905,fra,France,1829,0.183,6041847.502
12906,fra,France,1830,0.196,6515642.966
12907,fra,France,1831,0.180,6019818.975
12908,fra,France,1832,0.198,6643045.539
12909,fra,France,1833,0.213,7207915.616
12910,fra,France,1834,0.261,8873144.641
12911,fra,France,1835,0.270,9208263.457
12912,fra,France,1836,0.309,10578678.956
12913,fra,France,1837,0.328,11289127.568
12914,fra,France,1838,0.341,11802970.772
12915,fra,France,1839,0.331,11507708.986
12916,fra,France,1840,0.336,11733675.563
12917,fra,France,1841,0.392,13745102.623
12918,fra,France,1842,0.411,14448330.449
12919,fra,France,1843,0.410,14470402.681
12920,fra,France,1844,0.428,15177342.431
12921,fra,France,1845,0.498,17738835.079
12922,fra,France,1846,0.515,18427797.961
12923,fra,France,1847,0.577,20727161.333
12924,fra,France,1848,0.460,16598487.997
12925,fra,France,1849,0.478,17290936.601
12926,fra,France,1850,0.537,19509976.001
12927,fra,France,1851,0.547,19929035.999
12928,fra,France,1852,0.587,21452227.999
12929,fra,France,1853,0.689,25201904.001
12930,fra,France,1854,0.792,29053612.000
12931,fra,France,1855,0.895,32890744.002
12932,fra,France,1856,0.935,34443087.999
12933,fra,France,1857,0.950,35088076.000
12934,fra,France,1858,0.929,34406648.000
12935,fra,France,1859,0.938,34800200.001
12936,fra,France,1860,1.019,37923107.985
12937,fra,France,1861,1.100,41016863.983
12938,fra,France,1862,1.158,43287075.991
12939,fra,France,1863,1.172,43946640.006
12940,fra,France,1864,1.239,46573963.983
12941,fra,France,1865,1.301,49033664.013
12942,fra,France,1866,1.409,53267992.003
12943,fra,France,1867,1.424,53982216.016
12944,fra,France,1868,1.453,55228463.990
12945,fra,France,1869,1.486,56631403.992
12946,fra,France,1870,1.316,50261692.017
12947,fra,France,1871,1.307,49988392.002
12948,fra,France,1872,1.581,60592431.995
12949,fra,France,1873,1.707,65489968.019
12950,fra,France,1874,1.622,62301468.012
12951,fra,France,1875,1.687,64903284.000
12952,fra,France,1876,1.688,65001671.992
12953,fra,France,1877,1.649,63576867.981
12954,fra,France,1878,1.680,64866843.998
12955,fra,France,1879,1.736,67129768.015
12956,fra,France,1880,1.955,75733252.008
12957,fra,France,1881,1.999,77558896.011
12958,fra,France,1882,2.106,81858815.994
12959,fra,France,1883,2.203,85848996.007
12960,fra,France,1884,2.112,82460075.990
12961,fra,France,1885,2.026,79278864.004
12962,fra,France,1886,2.005,78641164.015
12963,fra,France,1887,2.108,82835407.986
12964,fra,France,1888,2.188,86180599.998
12965,fra,France,1889,2.238,88312340.008
12966,fra,France,1890,2.461,97283868.001
12967,fra,France,1891,2.461,97447848.012
12968,fra,France,1892,2.461,97586320.000
12969,fra,France,1893,2.414,95804404.020
12970,fra,France,1894,2.550,101343283.995
12971,fra,France,1895,2.569,102214200.010
12972,fra,France,1896,2.654,105701508.016
12973,fra,France,1897,2.775,110653704.005
12974,fra,France,1898,2.866,114417956.003
12975,fra,France,1899,2.993,119643452.012
12976,fra,France,1900,3.213,128571251.995
12977,fra,France,1901,3.103,124322348.010
12978,fra,France,1902,2.917,117019772.014
12979,fra,France,1903,3.203,128636843.992
12980,fra,France,1904,3.116,125309872.002
12981,fra,France,1905,3.147,126731031.996
12982,fra,France,1906,3.369,135822811.980
12983,fra,France,1907,3.587,144801628.010
12984,fra,France,1908,3.610,145913048.004
12985,fra,France,1909,3.694,149276460.005
12986,fra,France,1910,3.713,149790263.981
12987,fra,France,1911,3.880,156050656.005
12988,fra,France,1912,3.938,157712320.015
12989,fra,France,1913,4.274,170178443.985
12990,fra,France,1914,2.974,117704843.993
12991,fra,France,1915,2.609,102669700.018
12992,fra,France,1916,2.788,109090427.982
12993,fra,France,1917,3.109,120940715.987
12994,fra,France,1918,2.788,107858755.994
12995,fra,France,1919,2.996,115507512.000
12996,fra,France,1920,3.918,150949056.018
12997,fra,France,1921,3.554,137156516.009
12998,fra,France,1922,4.187,162260031.991
12999,fra,France,1923,4.696,183183880.018
13000,fra,France,1924,5.235,205507023.994
13001,fra,France,1925,5.382,212660196.000
13002,fra,France,1926,5.345,212565452.012
13003,fra,France,1927,5.293,211876736.005
13004,fra,France,1928,5.224,210464031.517
13005,fra,France,1929,5.755,233003253.217
13006,fra,France,1930,5.818,236337061.053
13007,fra,France,1931,5.316,216306347.688
13008,fra,France,1932,4.687,190728609.668
13009,fra,France,1933,4.880,198298704.501
13010,fra,France,1934,4.936,200251001.898
13011,fra,France,1935,4.796,194305885.681
13012,fra,France,1936,4.870,196997855.978
13013,fra,France,1937,5.360,216516656.395
13014,fra,France,1938,4.976,200696943.992
13015,fra,France,1939,4.801,193554703.985
13016,fra,France,1940,3.396,136985248.001
13017,fra,France,1941,2.952,119272656.624
13018,fra,France,1942,3.007,121827091.759
13019,fra,France,1943,3.064,124562021.291
13020,fra,France,1944,1.950,79549838.167
13021,fra,France,1945,2.603,106580675.518
13022,fra,France,1946,3.998,164343176.715
13023,fra,France,1947,4.427,182621793.553
13024,fra,France,1948,4.720,195427951.098
13025,fra,France,1949,5.476,227800634.956
13026,fra,France,1950,4.811,201323900.854
13027,fra,France,1951,5.395,227666327.179
13028,fra,France,1952,5.311,225947904.857
13029,fra,France,1953,4.980,213566577.034
13030,fra,France,1954,5.213,225331309.364
13031,fra,France,1955,5.458,237925100.441
13032,fra,France,1956,6.081,267303362.426
13033,fra,France,1957,6.232,276324851.397
13034,fra,France,1958,5.922,265032518.045
13035,fra,France,1959,5.771,260857773.756
13036,fra,France,1960,6.450,294524078.704
13037,fra,France,1961,6.805,313983936.309
13038,fra,France,1962,7.100,331094246.113
13039,fra,France,1963,7.135,336191015.360
13040,fra,France,1964,7.701,366868173.297
13041,fra,France,1965,7.505,361513378.157
13042,fra,France,1966,7.771,378313438.709
13043,fra,France,1967,8.183,402457740.545
13044,fra,France,1968,8.379,415971202.917
13045,fra,France,1969,8.804,440981090.363
13046,fra,France,1970,9.064,457935802.873
13047,fra,France,1971,9.628,490728293.363
13048,fra,France,1972,9.943,511181724.692
13049,fra,France,1973,10.340,535744776.802
13050,fra,France,1974,9.927,517843868.304
13051,fra,France,1975,9.143,479569344.755
13052,fra,France,1976,9.882,520626788.483
13053,fra,France,1977,9.527,504230204.045
13054,fra,France,1978,9.890,525916335.495
13055,fra,France,1979,9.906,529260269.313
13056,fra,France,1980,9.464,508322223.112
13057,fra,France,1981,8.458,456864388.150
13058,fra,France,1982,8.064,438032076.800
13059,fra,France,1983,7.712,421003058.212
13060,fra,France,1984,7.471,409752896.014
13061,fra,France,1985,7.313,403010124.274
13062,fra,France,1986,7.012,388262129.688
13063,fra,France,1987,6.931,385655970.548
13064,fra,France,1988,6.858,383466424.897
13065,fra,France,1989,7.077,397496738.457
13066,fra,France,1990,6.936,391275397.594
13067,fra,France,1991,7.345,416083450.515
13068,fra,France,1992,7.112,404428633.558
13069,fra,France,1993,6.765,385961803.893
13070,fra,France,1994,6.637,379824238.715
13071,fra,France,1995,6.690,384153461.121
13072,fra,France,1996,6.927,399182190.886
13073,fra,France,1997,6.774,391794804.207
13074,fra,France,1998,7.083,411376538.970
13075,fra,France,1999,7.025,409933224.449
13076,fra,France,2000,6.897,404608224.470
13077,fra,France,2001,6.937,409367142.432
13078,fra,France,2002,6.831,405564572.833
13079,fra,France,2003,6.869,410282788.289
13080,fra,France,2004,6.846,411521319.460
13081,fra,France,2005,6.840,413894183.921
13082,fra,France,2006,6.636,404243682.212
13083,fra,France,2007,6.432,394495348.032
13084,fra,France,2008,6.297,388644491.613
13085,fra,France,2009,5.943,369019861.908
13086,fra,France,2010,5.999,374589502.590
13087,fra,France,2011,5.618,352666878.868
13088,fra,France,2012,5.628,354964364.825
13089,fra,France,2013,5.631,356665785.600
13090,fra,France,2014,5.116,325321760.821
13091,fra,France,2015,5.168,329770059.335
13092,fra,France,2016,5.198,332614235.033
13093,fra,France,2017,5.232,335615531.868
13094,fra,France,2018,4.990,320766303.162
13095,fra,France,2019,4.886,314659774.314
13096,fra,France,2020,4.319,278502966.514
13097,fra,France,2021,4.715,304293602.036
13098,fsm,Micronesia (Federated States of),1800,1.310,21506.192
13099,fsm,Micronesia (Federated States of),1801,1.310,21506.192
13100,fsm,Micronesia (Federated States of),1802,1.310,21506.192
13101,fsm,Micronesia (Federated States of),1803,1.310,21506.192
13102,fsm,Micronesia (Federated States of),1804,1.310,21506.192
13103,fsm,Micronesia (Federated States of),1805,1.310,21506.192
13104,fsm,Micronesia (Federated States of),1806,1.310,21506.192
13105,fsm,Micronesia (Federated States of),1807,1.310,21506.192
13106,fsm,Micronesia (Federated States of),1808,1.310,21506.192
13107,fsm,Micronesia (Federated States of),1809,1.310,21506.192
13108,fsm,Micronesia (Federated States of),1810,1.310,21506.192
13109,fsm,Micronesia (Federated States of),1811,1.310,21506.192
13110,fsm,Micronesia (Federated States of),1812,1.310,21506.192
13111,fsm,Micronesia (Federated States of),1813,1.310,21506.192
13112,fsm,Micronesia (Federated States of),1814,1.310,21506.192
13113,fsm,Micronesia (Federated States of),1815,1.310,21506.192
13114,fsm,Micronesia (Federated States of),1816,1.310,21506.192
13115,fsm,Micronesia (Federated States of),1817,1.310,21506.192
13116,fsm,Micronesia (Federated States of),1818,1.310,21506.192
13117,fsm,Micronesia (Federated States of),1819,1.310,21527.153
13118,fsm,Micronesia (Federated States of),1820,1.310,21569.075
13119,fsm,Micronesia (Federated States of),1821,1.310,21630.649
13120,fsm,Micronesia (Federated States of),1822,1.310,21714.494
13121,fsm,Micronesia (Federated States of),1823,1.310,21819.300
13122,fsm,Micronesia (Federated States of),1824,1.310,21925.416
13123,fsm,Micronesia (Federated States of),1825,1.310,22031.532
13124,fsm,Micronesia (Federated States of),1826,1.310,22137.648
13125,fsm,Micronesia (Federated States of),1827,1.310,22245.074
13126,fsm,Micronesia (Federated States of),1828,1.310,22352.500
13127,fsm,Micronesia (Federated States of),1829,1.310,22459.927
13128,fsm,Micronesia (Federated States of),1830,1.310,22568.663
13129,fsm,Micronesia (Federated States of),1831,1.310,22677.399
