,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
529,can,Canada,1985,3,6,3,0,0,3
530,can,Canada,1990,4,6,3,0,0,3
531,can,Canada,1995,5,6,3,0,0,3
532,can,Canada,2000,6,5,4,0,0,4
533,can,Canada,2005,7,3,5,1,0,6
534,can,Canada,2010,7,3,5,1,0,6
535,can,Canada,2015,6,4,5,1,0,6
536,can,Canada,2020,6,5,5,1,0,6
537,can,Canada,2025,6,5,5,1,0,6
538,can,Canada,2030,6,5,5,1,0,6
539,can,Canada,2035,7,5,5,1,0,6
540,cpv,Cape Verde,1950,0,0,0,0,0,0
541,cpv,Cape Verde,1955,0,0,0,0,0,0
542,cpv,Cape Verde,1960,0,0,0,0,0,0
543,cpv,Cape Verde,1965,0,0,0,0,0,0
544,cpv,Cape Verde,1970,0,0,0,0,0,0
545,cpv,Cape Verde,1975,0,0,0,0,0,0
546,cpv,Cape Verde,1980,0,0,0,0,0,0
547,cpv,Cape Verde,1985,0,0,0,0,0,0
548,cpv,Cape Verde,1990,0,0,0,0,0,0
549,cpv,Cape Verde,1995,0,0,0,0,0,0
550,cpv,Cape Verde,2000,0,0,0,0,0,0
551,cpv,Cape Verde,2005,0,0,0,0,0,0
552,cpv,Cape Verde,2010,0,0,0,0,0,0
553,cpv,Cape Verde,2015,0,0,0,0,0,0
554,cpv,Cape Verde,2020,0,0,0,0,0,0
555,cpv,Cape Verde,2025,0,0,0,0,0,0
556,cpv,Cape Verde,2030,0,0,0,0,0,0
557,cpv,Cape Verde,2035,0,0,0,0,0,0
558,caf,Central African Republic,1950,0,0,0,0,0,0
559,caf,Central African Republic,1955,0,0,0,0,0,0
560,caf,Central African Republic,1960,0,0,0,0,0,0
561,caf,Central African Republic,1965,0,0,0,0,0,0
562,caf,Central African Republic,1970,0,0,0,0,0,0
563,caf,Central African Republic,1975,0,0,0,0,0,0
564,caf,Central African Republic,1980,1,0,0,0,0,0
565,caf,Central African Republic,1985,1,0,0,0,0,0
566,caf,Central African Republic,1990,1,0,0,0,0,0
567,caf,Central African Republic,1995,0,1,0,0,0,0
568,caf,Central African Republic,2000,0,1,0,0,0,0
569,caf,Central African Republic,2005,0,1,0,0,0,0
570,caf,Central African Republic,2010,0,1,0,0,0,0
571,caf,Central African Republic,2015,0,1,0,0,0,0
572,caf,Central African Republic,2020,0,1,0,0,0,0
573,caf,Central African Republic,2025,1,0,1,0,0,1
574,caf,Central African Republic,2030,1,0,1,0,0,1
575,caf,Central African Republic,2035,1,0,1,0,0,1
576,tcd,Chad,1950,0,0,0,0,0,0
577,tcd,Chad,1955,0,0,0,0,0,0
578,tcd,Chad,1960,0,0,0,0,0,0
579,tcd,Chad,1965,0,0,0,0,0,0
580,tcd,Chad,1970,0,0,0,0,0,0
581,tcd,Chad,1975,0,0,0,0,0,0
582,tcd,Chad,1980,1,0,0,0,0,0
583,tcd,Chad,1985,1,0,0,0,0,0
584,tcd,Chad,1990,1,0,0,0,0,0
585,tcd,Chad,1995,0,1,0,0,0,0
586,tcd,Chad,2000,0,1,0,0,0,0
587,tcd,Chad,2005,0,1,0,0,0,0
588,tcd,Chad,2010,0,1,0,0,0,0
589,tcd,Chad,2015,0,0,1,0,0,1
590,tcd,Chad,2020,0,0,1,0,0,1
591,tcd,Chad,2025,0,0,1,0,0,1
592,tcd,Chad,2030,0,0,1,0,0,1
593,tcd,Chad,2035,1,0,1,0,0,1
594,chl,Chile,1950,1,0,1,0,0,1
595,chl,Chile,1955,1,0,1,0,0,1
596,chl,Chile,1960,1,0,1,0,0,1
597,chl,Chile,1965,1,0,1,0,0,1
598,chl,Chile,1970,1,1,1,0,0,1
599,chl,Chile,1975,1,1,1,0,0,1
600,chl,Chile,1980,1,1,1,0,0,1
601,chl,Chile,1985,0,2,1,0,0,1
602,chl,Chile,1990,0,2,1,0,0,1
603,chl,Chile,1995,0,2,0,1,0,1
604,chl,Chile,2000,0,2,0,1,0,1
605,chl,Chile,2005,2,2,0,1,0,1
606,chl,Chile,2010,2,2,0,1,0,1
607,chl,Chile,2015,3,2,0,1,0,1
608,chl,Chile,2020,3,2,0,1,0,1
609,chl,Chile,2025,2,2,1,1,0,2
610,chl,Chile,2030,3,2,1,1,0,2
611,chl,Chile,2035,4,2,1,1,0,2
612,chn,China,1950,14,10,8,0,0,8
613,chn,China,1955,16,10,9,1,0,10
614,chn,China,1960,22,13,11,1,0,12
615,chn,China,1965,20,19,12,1,0,13
616,chn,China,1970,20,25,13,1,0,14
617,chn,China,1975,36,26,14,1,0,15
618,chn,China,1980,41,28,16,2,0,18
619,chn,China,1985,48,33,21,2,0,23
620,chn,China,1990,65,37,32,2,0,34
621,chn,China,1995,78,56,40,4,1,45
622,chn,China,2000,114,84,57,5,2,64
623,chn,China,2005,146,105,59,10,2,71
624,chn,China,2010,147,122,71,9,6,86
625,chn,China,2015,138,152,92,11,6,109
626,chn,China,2020,140,170,114,14,6,134
627,chn,China,2025,154,167,140,15,7,162
628,chn,China,2030,144,175,146,19,8,173
629,chn,China,2035,143,178,155,18,10,183
630,col,Colombia,1950,1,1,0,0,0,0
631,col,Colombia,1955,2,2,0,0,0,0
632,col,Colombia,1960,2,1,1,0,0,1
633,col,Colombia,1965,0,3,1,0,0,1
634,col,Colombia,1970,1,2,2,0,0,2
635,col,Colombia,1975,2,1,3,0,0,3
636,col,Colombia,1980,3,1,3,0,0,3
637,col,Colombia,1985,3,1,4,0,0,4
638,col,Colombia,1990,4,2,4,0,0,4
639,col,Colombia,1995,3,3,3,1,0,4
640,col,Colombia,2000,3,4,3,1,0,4
641,col,Colombia,2005,6,4,3,1,0,4
642,col,Colombia,2010,9,4,4,1,0,5
643,col,Colombia,2015,9,4,4,1,0,5
644,col,Colombia,2020,6,6,5,0,1,6
645,col,Colombia,2025,9,6,5,0,1,6
646,col,Colombia,2030,8,6,6,0,1,7
647,col,Colombia,2035,8,6,6,0,1,7
648,com,Comoros,1950,0,0,0,0,0,0
649,com,Comoros,1955,0,0,0,0,0,0
650,com,Comoros,1960,0,0,0,0,0,0
651,com,Comoros,1965,0,0,0,0,0,0
652,com,Comoros,1970,0,0,0,0,0,0
653,com,Comoros,1975,0,0,0,0,0,0
654,com,Comoros,1980,0,0,0,0,0,0
655,com,Comoros,1985,0,0,0,0,0,0
656,com,Comoros,1990,0,0,0,0,0,0
657,com,Comoros,1995,0,0,0,0,0,0
658,com,Comoros,2000,0,0,0,0,0,0
659,com,Comoros,2005,0,0,0,0,0,0
660,com,Comoros,2010,0,0,0,0,0,0
661,com,Comoros,2015,0,0,0,0,0,0
662,com,Comoros,2020,0,0,0,0,0,0
663,com,Comoros,2025,0,0,0,0,0,0
664,com,Comoros,2030,0,0,0,0,0,0
665,com,Comoros,2035,0,0,0,0,0,0
666,cod,"Congo, Dem. Rep.",1950,0,0,0,0,0,0
667,cod,"Congo, Dem. Rep.",1955,0,0,0,0,0,0
668,cod,"Congo, Dem. Rep.",1960,1,0,0,0,0,0
669,cod,"Congo, Dem. Rep.",1965,0,1,0,0,0,0
670,cod,"Congo, Dem. Rep.",1970,1,0,1,0,0,1
671,cod,"Congo, Dem. Rep.",1975,2,0,1,0,0,1
672,cod,"Congo, Dem. Rep.",1980,2,0,1,0,0,1
673,cod,"Congo, Dem. Rep.",1985,3,2,1,0,0,1
674,cod,"Congo, Dem. Rep.",1990,3,2,1,0,0,1
675,cod,"Congo, Dem. Rep.",1995,3,2,1,0,0,1
676,cod,"Congo, Dem. Rep.",2000,3,2,2,1,0,3
677,cod,"Congo, Dem. Rep.",2005,5,2,2,1,0,3
678,cod,"Congo, Dem. Rep.",2010,7,4,2,1,0,3
679,cod,"Congo, Dem. Rep.",2015,9,2,4,0,1,5
680,cod,"Congo, Dem. Rep.",2020,5,6,5,0,1,6
681,cod,"Congo, Dem. Rep.",2025,3,8,6,0,1,7
682,cod,"Congo, Dem. Rep.",2030,4,7,8,0,1,9
683,cod,"Congo, Dem. Rep.",2035,7,6,10,0,1,11
684,cog,"Congo, Rep.",1950,0,0,0,0,0,0
685,cog,"Congo, Rep.",1955,0,0,0,0,0,0
686,cog,"Congo, Rep.",1960,0,0,0,0,0,0
687,cog,"Congo, Rep.",1965,0,0,0,0,0,0
688,cog,"Congo, Rep.",1970,0,0,0,0,0,0
689,cog,"Congo, Rep.",1975,1,0,0,0,0,0
690,cog,"Congo, Rep.",1980,1,0,0,0,0,0
691,cog,"Congo, Rep.",1985,1,1,0,0,0,0
692,cog,"Congo, Rep.",1990,1,1,0,0,0,0
693,cog,"Congo, Rep.",1995,1,1,0,0,0,0
694,cog,"Congo, Rep.",2000,0,1,1,0,0,1
695,cog,"Congo, Rep.",2005,0,1,1,0,0,1
696,cog,"Congo, Rep.",2010,0,1,1,0,0,1
697,cog,"Congo, Rep.",2015,0,0,2,0,0,2
698,cog,"Congo, Rep.",2020,0,0,2,0,0,2
699,cog,"Congo, Rep.",2025,0,0,2,0,0,2
700,cog,"Congo, Rep.",2030,0,0,2,0,0,2
701,cog,"Congo, Rep.",2035,0,0,2,0,0,2
702,cri,Costa Rica,1950,0,0,0,0,0,0
703,cri,Costa Rica,1955,0,0,0,0,0,0
704,cri,Costa Rica,1960,0,0,0,0,0,0
705,cri,Costa Rica,1965,0,0,0,0,0,0
706,cri,Costa Rica,1970,1,0,0,0,0,0
707,cri,Costa Rica,1975,1,0,0,0,0,0
708,cri,Costa Rica,1980,0,1,0,0,0,0
709,cri,Costa Rica,1985,0,1,0,0,0,0
710,cri,Costa Rica,1990,0,1,0,0,0,0
711,cri,Costa Rica,1995,0,1,0,0,0,0
712,cri,Costa Rica,2000,0,0,1,0,0,1
713,cri,Costa Rica,2005,0,0,1,0,0,1
714,cri,Costa Rica,2010,0,0,1,0,0,1
715,cri,Costa Rica,2015,1,0,1,0,0,1
716,cri,Costa Rica,2020,2,0,1,0,0,1
717,cri,Costa Rica,2025,2,0,1,0,0,1
718,cri,Costa Rica,2030,2,0,1,0,0,1
719,cri,Costa Rica,2035,2,0,1,0,0,1
720,civ,Cote d'Ivoire,1950,0,0,0,0,0,0
721,civ,Cote d'Ivoire,1955,0,0,0,0,0,0
722,civ,Cote d'Ivoire,1960,0,0,0,0,0,0
723,civ,Cote d'Ivoire,1965,1,0,0,0,0,0
724,civ,Cote d'Ivoire,1970,0,1,0,0,0,0
725,civ,Cote d'Ivoire,1975,0,1,0,0,0,0
726,civ,Cote d'Ivoire,1980,0,0,1,0,0,1
727,civ,Cote d'Ivoire,1985,1,0,1,0,0,1
728,civ,Cote d'Ivoire,1990,1,0,1,0,0,1
729,civ,Cote d'Ivoire,1995,1,0,1,0,0,1
730,civ,Cote d'Ivoire,2000,1,0,1,0,0,1
731,civ,Cote d'Ivoire,2005,1,0,1,0,0,1
732,civ,Cote d'Ivoire,2010,0,1,1,0,0,1
733,civ,Cote d'Ivoire,2015,0,1,1,0,0,1
734,civ,Cote d'Ivoire,2020,1,1,0,1,0,1
735,civ,Cote d'Ivoire,2025,2,1,0,1,0,1
736,civ,Cote d'Ivoire,2030,3,1,0,1,0,1
737,civ,Cote d'Ivoire,2035,4,1,0,1,0,1
738,hrv,Croatia,1950,1,0,0,0,0,0
739,hrv,Croatia,1955,1,0,0,0,0,0
740,hrv,Croatia,1960,1,0,0,0,0,0
741,hrv,Croatia,1965,1,0,0,0,0,0
742,hrv,Croatia,1970,0,1,0,0,0,0
743,hrv,Croatia,1975,0,1,0,0,0,0
744,hrv,Croatia,1980,0,1,0,0,0,0
745,hrv,Croatia,1985,0,1,0,0,0,0
746,hrv,Croatia,1990,0,1,0,0,0,0
747,hrv,Croatia,1995,0,1,0,0,0,0
748,hrv,Croatia,2000,0,1,0,0,0,0
749,hrv,Croatia,2005,0,1,0,0,0,0
750,hrv,Croatia,2010,0,1,0,0,0,0
751,hrv,Croatia,2015,0,1,0,0,0,0
752,hrv,Croatia,2020,0,1,0,0,0,0
753,hrv,Croatia,2025,0,1,0,0,0,0
754,hrv,Croatia,2030,0,1,0,0,0,0
755,hrv,Croatia,2035,0,1,0,0,0,0
756,cub,Cuba,1950,0,0,1,0,0,1
757,cub,Cuba,1955,0,0,1,0,0,1
758,cub,Cuba,1960,0,0,1,0,0,1
759,cub,Cuba,1965,0,0,1,0,0,1
760,cub,Cuba,1970,0,0,1,0,0,1
761,cub,Cuba,1975,1,0,1,0,0,1
762,cub,Cuba,1980,1,0,1,0,0,1
763,cub,Cuba,1985,1,0,1,0,0,1
764,cub,Cuba,1990,1,0,1,0,0,1
765,cub,Cuba,1995,1,0,1,0,0,1
766,cub,Cuba,2000,1,0,1,0,0,1
767,cub,Cuba,2005,2,0,1,0,0,1
768,cub,Cuba,2010,2,0,1,0,0,1
769,cub,Cuba,2015,2,0,1,0,0,1
770,cub,Cuba,2020,2,0,1,0,0,1
771,cub,Cuba,2025,3,0,1,0,0,1
772,cub,Cuba,2030,3,0,1,0,0,1
773,cub,Cuba,2035,3,0,1,0,0,1
774,cyp,Cyprus,1950,0,0,0,0,0,0
775,cyp,Cyprus,1955,0,0,0,0,0,0
776,cyp,Cyprus,1960,0,0,0,0,0,0
777,cyp,Cyprus,1965,0,0,0,0,0,0
778,cyp,Cyprus,1970,0,0,0,0,0,0
779,cyp,Cyprus,1975,0,0,0,0,0,0
780,cyp,Cyprus,1980,0,0,0,0,0,0
781,cyp,Cyprus,1985,0,0,0,0,0,0
782,cyp,Cyprus,1990,0,0,0,0,0,0
783,cyp,Cyprus,1995,0,0,0,0,0,0
784,cyp,Cyprus,2000,0,0,0,0,0,0
785,cyp,Cyprus,2005,0,0,0,0,0,0
786,cyp,Cyprus,2010,0,0,0,0,0,0
787,cyp,Cyprus,2015,0,0,0,0,0,0
788,cyp,Cyprus,2020,0,0,0,0,0,0
789,cyp,Cyprus,2025,0,0,0,0,0,0
790,cyp,Cyprus,2030,0,0,0,0,0,0
791,cyp,Cyprus,2035,1,0,0,0,0,0
792,cze,Czech Republic,1950,0,1,0,0,0,0
793,cze,Czech Republic,1955,0,1,0,0,0,0
794,cze,Czech Republic,1960,1,0,1,0,0,1
795,cze,Czech Republic,1965,1,0,1,0,0,1
796,cze,Czech Republic,1970,1,0,1,0,0,1
797,cze,Czech Republic,1975,1,0,1,0,0,1
798,cze,Czech Republic,1980,2,0,1,0,0,1
799,cze,Czech Republic,1985,2,0,1,0,0,1
800,cze,Czech Republic,1990,2,0,1,0,0,1
801,cze,Czech Republic,1995,2,0,1,0,0,1
802,cze,Czech Republic,2000,2,0,1,0,0,1
803,cze,Czech Republic,2005,2,0,1,0,0,1
804,cze,Czech Republic,2010,1,0,1,0,0,1
805,cze,Czech Republic,2015,1,0,1,0,0,1
806,cze,Czech Republic,2020,1,0,1,0,0,1
807,cze,Czech Republic,2025,1,0,1,0,0,1
808,cze,Czech Republic,2030,1,0,1,0,0,1
809,cze,Czech Republic,2035,1,0,1,0,0,1
810,dnk,Denmark,1950,0,0,1,0,0,1
811,dnk,Denmark,1955,0,0,1,0,0,1
812,dnk,Denmark,1960,0,0,1,0,0,1
813,dnk,Denmark,1965,0,0,1,0,0,1
814,dnk,Denmark,1970,0,0,1,0,0,1
815,dnk,Denmark,1975,0,0,1,0,0,1
816,dnk,Denmark,1980,0,0,1,0,0,1
817,dnk,Denmark,1985,0,0,1,0,0,1
818,dnk,Denmark,1990,0,0,1,0,0,1
819,dnk,Denmark,1995,0,0,1,0,0,1
820,dnk,Denmark,2000,0,0,1,0,0,1
821,dnk,Denmark,2005,0,0,1,0,0,1
822,dnk,Denmark,2010,0,0,1,0,0,1
823,dnk,Denmark,2015,0,0,1,0,0,1
824,dnk,Denmark,2020,0,0,1,0,0,1
825,dnk,Denmark,2025,0,0,1,0,0,1
826,dnk,Denmark,2030,0,0,1,0,0,1
827,dnk,Denmark,2035,1,0,1,0,0,1
828,dji,Djibouti,1950,0,0,0,0,0,0
829,dji,Djibouti,1955,0,0,0,0,0,0
830,dji,Djibouti,1960,0,0,0,0,0,0
831,dji,Djibouti,1965,0,0,0,0,0,0
832,dji,Djibouti,1970,0,0,0,0,0,0
833,dji,Djibouti,1975,0,0,0,0,0,0
834,dji,Djibouti,1980,0,0,0,0,0,0
835,dji,Djibouti,1985,0,0,0,0,0,0
836,dji,Djibouti,1990,1,0,0,0,0,0
837,dji,Djibouti,1995,1,0,0,0,0,0
838,dji,Djibouti,2000,1,0,0,0,0,0
839,dji,Djibouti,2005,1,0,0,0,0,0
840,dji,Djibouti,2010,1,0,0,0,0,0
841,dji,Djibouti,2015,0,1,0,0,0,0
842,dji,Djibouti,2020,0,1,0,0,0,0
843,dji,Djibouti,2025,0,1,0,0,0,0
844,dji,Djibouti,2030,0,1,0,0,0,0
845,dji,Djibouti,2035,0,1,0,0,0,0
846,dom,Dominican Republic,1950,0,0,0,0,0,0
847,dom,Dominican Republic,1955,0,0,0,0,0,0
848,dom,Dominican Republic,1960,1,0,0,0,0,0
849,dom,Dominican Republic,1965,0,1,0,0,0,0
850,dom,Dominican Republic,1970,0,1,0,0,0,0
851,dom,Dominican Republic,1975,0,1,0,0,0,0
852,dom,Dominican Republic,1980,0,0,1,0,0,1
853,dom,Dominican Republic,1985,1,0,1,0,0,1
854,dom,Dominican Republic,1990,1,0,1,0,0,1
855,dom,Dominican Republic,1995,1,0,1,0,0,1
856,dom,Dominican Republic,2000,1,0,1,0,0,1
857,dom,Dominican Republic,2005,0,1,1,0,0,1
858,dom,Dominican Republic,2010,0,1,1,0,0,1
859,dom,Dominican Republic,2015,0,1,1,0,0,1
860,dom,Dominican Republic,2020,0,1,1,0,0,1
861,dom,Dominican Republic,2025,1,1,1,0,0,1
862,dom,Dominican Republic,2030,1,1,1,0,0,1
863,dom,Dominican Republic,2035,3,1,1,0,0,1
864,ecu,Ecuador,1950,0,0,0,0,0,0
865,ecu,Ecuador,1955,1,0,0,0,0,0
866,ecu,Ecuador,1960,2,0,0,0,0,0
867,ecu,Ecuador,1965,1,1,0,0,0,0
868,ecu,Ecuador,1970,0,2,0,0,0,0
869,ecu,Ecuador,1975,0,2,0,0,0,0
870,ecu,Ecuador,1980,0,1,1,0,0,1
871,ecu,Ecuador,1985,0,1,1,0,0,1
872,ecu,Ecuador,1990,0,0,2,0,0,2
873,ecu,Ecuador,1995,0,0,2,0,0,2
874,ecu,Ecuador,2000,0,0,2,0,0,2
875,ecu,Ecuador,2005,0,0,2,0,0,2
876,ecu,Ecuador,2010,1,0,2,0,0,2
877,ecu,Ecuador,2015,2,0,2,0,0,2
878,ecu,Ecuador,2020,2,0,2,0,0,2
879,ecu,Ecuador,2025,3,0,2,0,0,2
880,ecu,Ecuador,2030,4,1,2,0,0,2
881,ecu,Ecuador,2035,5,1,2,0,0,2
882,egy,Egypt,1950,0,0,2,0,0,2
883,egy,Egypt,1955,0,0,2,0,0,2
884,egy,Egypt,1960,0,0,2,0,0,2
885,egy,Egypt,1965,0,0,2,0,0,2
886,egy,Egypt,1970,0,0,1,1,0,2
887,egy,Egypt,1975,0,0,1,1,0,2
888,egy,Egypt,1980,3,0,1,1,0,2
889,egy,Egypt,1985,5,0,1,1,0,2
890,egy,Egypt,1990,5,0,1,1,0,2
891,egy,Egypt,1995,6,0,1,0,1,2
892,egy,Egypt,2000,5,1,1,0,1,2
893,egy,Egypt,2005,6,1,1,0,1,2
894,egy,Egypt,2010,7,2,1,0,1,2
895,egy,Egypt,2015,8,3,1,0,1,2
896,egy,Egypt,2020,7,5,0,1,1,2
897,egy,Egypt,2025,10,5,0,1,1,2
898,egy,Egypt,2030,9,6,0,1,1,2
899,egy,Egypt,2035,8,7,0,1,1,2
900,slv,El Salvador,1950,0,0,0,0,0,0
901,slv,El Salvador,1955,0,0,0,0,0,0
902,slv,El Salvador,1960,1,0,0,0,0,0
903,slv,El Salvador,1965,1,0,0,0,0,0
904,slv,El Salvador,1970,1,0,0,0,0,0
905,slv,El Salvador,1975,0,1,0,0,0,0
906,slv,El Salvador,1980,0,1,0,0,0,0
907,slv,El Salvador,1985,0,1,0,0,0,0
908,slv,El Salvador,1990,0,1,0,0,0,0
909,slv,El Salvador,1995,0,0,1,0,0,1
910,slv,El Salvador,2000,0,0,1,0,0,1
911,slv,El Salvador,2005,0,0,1,0,0,1
912,slv,El Salvador,2010,0,0,1,0,0,1
913,slv,El Salvador,2015,0,0,1,0,0,1
914,slv,El Salvador,2020,1,0,1,0,0,1
915,slv,El Salvador,2025,2,0,1,0,0,1
916,slv,El Salvador,2030,2,0,1,0,0,1
917,slv,El Salvador,2035,2,0,1,0,0,1
918,gnq,Equatorial Guinea,1950,0,0,0,0,0,0
919,gnq,Equatorial Guinea,1955,0,0,0,0,0,0
920,gnq,Equatorial Guinea,1960,0,0,0,0,0,0
921,gnq,Equatorial Guinea,1965,0,0,0,0,0,0
922,gnq,Equatorial Guinea,1970,0,0,0,0,0,0
923,gnq,Equatorial Guinea,1975,0,0,0,0,0,0
924,gnq,Equatorial Guinea,1980,0,0,0,0,0,0
925,gnq,Equatorial Guinea,1985,0,0,0,0,0,0
926,gnq,Equatorial Guinea,1990,0,0,0,0,0,0
927,gnq,Equatorial Guinea,1995,0,0,0,0,0,0
928,gnq,Equatorial Guinea,2000,0,0,0,0,0,0
929,gnq,Equatorial Guinea,2005,0,0,0,0,0,0
930,gnq,Equatorial Guinea,2010,0,0,0,0,0,0
931,gnq,Equatorial Guinea,2015,1,0,0,0,0,0
932,gnq,Equatorial Guinea,2020,2,0,0,0,0,0
933,gnq,Equatorial Guinea,2025,1,1,0,0,0,0
934,gnq,Equatorial Guinea,2030,1,1,0,0,0,0
935,gnq,Equatorial Guinea,2035,0,2,0,0,0,0
936,eri,Eritrea,1950,0,0,0,0,0,0
937,eri,Eritrea,1955,0,0,0,0,0,0
938,eri,Eritrea,1960,0,0,0,0,0,0
939,eri,Eritrea,1965,0,0,0,0,0,0
940,eri,Eritrea,1970,0,0,0,0,0,0
941,eri,Eritrea,1975,0,0,0,0,0,0
942,eri,Eritrea,1980,0,0,0,0,0,0
943,eri,Eritrea,1985,0,0,0,0,0,0
944,eri,Eritrea,1990,1,0,0,0,0,0
945,eri,Eritrea,1995,1,0,0,0,0,0
946,eri,Eritrea,2000,1,0,0,0,0,0
947,eri,Eritrea,2005,0,1,0,0,0,0
948,eri,Eritrea,2010,0,1,0,0,0,0
949,eri,Eritrea,2015,0,1,0,0,0,0
950,eri,Eritrea,2020,0,1,0,0,0,0
951,eri,Eritrea,2025,0,0,1,0,0,1
952,eri,Eritrea,2030,1,0,1,0,0,1
953,eri,Eritrea,2035,1,0,1,0,0,1
954,est,Estonia,1950,0,0,0,0,0,0
955,est,Estonia,1955,0,0,0,0,0,0
956,est,Estonia,1960,0,0,0,0,0,0
957,est,Estonia,1965,1,0,0,0,0,0
958,est,Estonia,1970,1,0,0,0,0,0
959,est,Estonia,1975,1,0,0,0,0,0
960,est,Estonia,1980,1,0,0,0,0,0
961,est,Estonia,1985,1,0,0,0,0,0
962,est,Estonia,1990,1,0,0,0,0,0
963,est,Estonia,1995,1,0,0,0,0,0
964,est,Estonia,2000,1,0,0,0,0,0
965,est,Estonia,2005,1,0,0,0,0,0
966,est,Estonia,2010,1,0,0,0,0,0
967,est,Estonia,2015,1,0,0,0,0,0
968,est,Estonia,2020,1,0,0,0,0,0
969,est,Estonia,2025,1,0,0,0,0,0
970,est,Estonia,2030,1,0,0,0,0,0
971,est,Estonia,2035,1,0,0,0,0,0
972,eth,Ethiopia,1950,1,0,0,0,0,0
973,eth,Ethiopia,1955,1,0,0,0,0,0
974,eth,Ethiopia,1960,0,1,0,0,0,0
975,eth,Ethiopia,1965,0,1,0,0,0,0
976,eth,Ethiopia,1970,0,1,0,0,0,0
977,eth,Ethiopia,1975,0,1,0,0,0,0
978,eth,Ethiopia,1980,0,0,1,0,0,1
979,eth,Ethiopia,1985,0,0,1,0,0,1
980,eth,Ethiopia,1990,0,0,1,0,0,1
981,eth,Ethiopia,1995,0,0,1,0,0,1
982,eth,Ethiopia,2000,0,0,1,0,0,1
983,eth,Ethiopia,2005,0,0,1,0,0,1
984,eth,Ethiopia,2010,0,0,1,0,0,1
985,eth,Ethiopia,2015,3,0,1,0,0,1
986,eth,Ethiopia,2020,3,1,1,0,0,1
987,eth,Ethiopia,2025,4,2,0,1,0,1
988,eth,Ethiopia,2030,4,4,0,1,0,1
989,eth,Ethiopia,2035,6,6,0,1,0,1
990,fji,Fiji,1950,0,0,0,0,0,0
991,fji,Fiji,1955,0,0,0,0,0,0
992,fji,Fiji,1960,0,0,0,0,0,0
993,fji,Fiji,1965,0,0,0,0,0,0
994,fji,Fiji,1970,0,0,0,0,0,0
995,fji,Fiji,1975,0,0,0,0,0,0
996,fji,Fiji,1980,0,0,0,0,0,0
997,fji,Fiji,1985,0,0,0,0,0,0
998,fji,Fiji,1990,0,0,0,0,0,0
999,fji,Fiji,1995,0,0,0,0,0,0
1000,fji,Fiji,2000,0,0,0,0,0,0
1001,fji,Fiji,2005,0,0,0,0,0,0
1002,fji,Fiji,2010,0,0,0,0,0,0
1003,fji,Fiji,2015,0,0,0,0,0,0
1004,fji,Fiji,2020,0,0,0,0,0,0
1005,fji,Fiji,2025,0,0,0,0,0,0
1006,fji,Fiji,2030,0,0,0,0,0,0
1007,fji,Fiji,2035,0,0,0,0,0,0
1008,fin,Finland,1950,1,0,0,0,0,0
1009,fin,Finland,1955,1,0,0,0,0,0
1010,fin,Finland,1960,1,0,0,0,0,0
1011,fin,Finland,1965,1,0,0,0,0,0
1012,fin,Finland,1970,0,1,0,0,0,0
1013,fin,Finland,1975,0,1,0,0,0,0
1014,fin,Finland,1980,0,1,0,0,0,0
1015,fin,Finland,1985,0,1,0,0,0,0
1016,fin,Finland,1990,0,1,0,0,0,0
1017,fin,Finland,1995,0,1,0,0,0,0
1018,fin,Finland,2000,0,0,1,0,0,1
1019,fin,Finland,2005,0,0,1,0,0,1
1020,fin,Finland,2010,1,0,1,0,0,1
1021,fin,Finland,2015,1,0,1,0,0,1
1022,fin,Finland,2020,1,0,1,0,0,1
1023,fin,Finland,2025,1,0,1,0,0,1
1024,fin,Finland,2030,1,0,1,0,0,1
1025,fin,Finland,2035,1,0,1,0,0,1
1026,fra,France,1950,4,4,0,1,0,1
1027,fra,France,1955,5,4,0,1,0,1
1028,fra,France,1960,7,4,0,1,0,1
1029,fra,France,1965,7,4,2,1,0,3
1030,fra,France,1970,9,4,2,1,0,3
1031,fra,France,1975,8,5,2,1,0,3
1032,fra,France,1980,8,5,2,1,0,3
1033,fra,France,1985,10,5,2,1,0,3
1034,fra,France,1990,11,5,2,1,0,3
1035,fra,France,1995,9,7,2,1,0,3
1036,fra,France,2000,9,6,3,1,0,4
1037,fra,France,2005,9,6,3,0,1,4
1038,fra,France,2010,9,7,3,0,1,4
1039,fra,France,2015,9,7,3,0,1,4
1040,fra,France,2020,9,6,4,0,1,5
1041,fra,France,2025,9,5,5,0,1,6
1042,fra,France,2030,8,7,5,0,1,6
1043,fra,France,2035,8,8,6,0,1,7
1044,gab,Gabon,1950,0,0,0,0,0,0
1045,gab,Gabon,1955,0,0,0,0,0,0
1046,gab,Gabon,1960,0,0,0,0,0,0
1047,gab,Gabon,1965,0,0,0,0,0,0
1048,gab,Gabon,1970,0,0,0,0,0,0
1049,gab,Gabon,1975,0,0,0,0,0,0
1050,gab,Gabon,1980,0,0,0,0,0,0
1051,gab,Gabon,1985,0,0,0,0,0,0
1052,gab,Gabon,1990,1,0,0,0,0,0
1053,gab,Gabon,1995,1,0,0,0,0,0
1054,gab,Gabon,2000,1,0,0,0,0,0
1055,gab,Gabon,2005,0,1,0,0,0,0
