,geo,name,time,GNI per capita
1939,caf,Central African Republic,2008,420
1940,caf,Central African Republic,2009,480
1941,caf,Central African Republic,2010,510
1942,caf,Central African Republic,2011,530
1943,caf,Central African Republic,2012,570
1944,caf,Central African Republic,2013,380
1945,caf,Central African Republic,2014,390
1946,caf,Central African Republic,2015,400
1947,caf,Central African Republic,2016,410
1948,caf,Central African Republic,2017,440
1949,caf,Central African Republic,2018,490
1950,caf,Central African Republic,2019,520
1951,caf,Central African Republic,2020,510
1952,tcd,Chad,1960,105
1953,tcd,Chad,1961,106
1954,tcd,Chad,1962,110
1955,tcd,Chad,1963,110
1956,tcd,Chad,1964,110
1957,tcd,Chad,1965,120
1958,tcd,Chad,1966,120
1959,tcd,Chad,1967,130
1960,tcd,Chad,1968,130
1961,tcd,Chad,1969,140
1962,tcd,Chad,1970,140
1963,tcd,Chad,1971,140
1964,tcd,Chad,1972,150
1965,tcd,Chad,1973,160
1966,tcd,Chad,1974,190
1967,tcd,Chad,1975,230
1968,tcd,Chad,1976,220
1969,tcd,Chad,1977,230
1970,tcd,Chad,1978,240
1971,tcd,Chad,1979,220
1972,tcd,Chad,1980,240
1973,tcd,Chad,1981,230
1974,tcd,Chad,1982,210
1975,tcd,Chad,1983,190
1976,tcd,Chad,1984,180
1977,tcd,Chad,1985,210
1978,tcd,Chad,1986,210
1979,tcd,Chad,1987,210
1980,tcd,Chad,1988,270
1981,tcd,Chad,1989,270
1982,tcd,Chad,1990,270
1983,tcd,Chad,1991,290
1984,tcd,Chad,1992,330
1985,tcd,Chad,1993,240
1986,tcd,Chad,1994,220
1987,tcd,Chad,1995,210
1988,tcd,Chad,1996,200
1989,tcd,Chad,1997,210
1990,tcd,Chad,1998,220
1991,tcd,Chad,1999,200
1992,tcd,Chad,2000,180
1993,tcd,Chad,2001,190
1994,tcd,Chad,2002,200
1995,tcd,Chad,2003,210
1996,tcd,Chad,2004,340
1997,tcd,Chad,2005,470
1998,tcd,Chad,2006,530
1999,tcd,Chad,2007,630
2000,tcd,Chad,2008,700
2001,tcd,Chad,2009,830
2002,tcd,Chad,2010,910
2003,tcd,Chad,2011,890
2004,tcd,Chad,2012,960
2005,tcd,Chad,2013,970
2006,tcd,Chad,2014,980
2007,tcd,Chad,2015,880
2008,tcd,Chad,2016,730
2009,tcd,Chad,2017,640
2010,tcd,Chad,2018,680
2011,tcd,Chad,2019,700
2012,tcd,Chad,2020,660
2013,chl,Chile,1960,562
2014,chl,Chile,1961,571
2015,chl,Chile,1962,580
2016,chl,Chile,1963,630
2017,chl,Chile,1964,670
2018,chl,Chile,1965,670
2019,chl,Chile,1966,750
2020,chl,Chile,1967,760
2021,chl,Chile,1968,780
2022,chl,Chile,1969,830
2023,chl,Chile,1970,880
2024,chl,Chile,1971,1060
2025,chl,Chile,1972,1150
2026,chl,Chile,1973,1360
2027,chl,Chile,1974,1650
2028,chl,Chile,1975,1150
2029,chl,Chile,1976,1010
2030,chl,Chile,1977,1060
2031,chl,Chile,1978,1360
2032,chl,Chile,1979,1790
2033,chl,Chile,1980,2300
2034,chl,Chile,1981,2780
2035,chl,Chile,1982,2280
2036,chl,Chile,1983,1820
2037,chl,Chile,1984,1590
2038,chl,Chile,1985,1430
2039,chl,Chile,1986,1470
2040,chl,Chile,1987,1660
2041,chl,Chile,1988,1930
2042,chl,Chile,1989,2200
2043,chl,Chile,1990,2350
2044,chl,Chile,1991,2600
2045,chl,Chile,1992,3120
2046,chl,Chile,1993,3440
2047,chl,Chile,1994,3730
2048,chl,Chile,1995,4420
2049,chl,Chile,1996,5070
2050,chl,Chile,1997,5590
2051,chl,Chile,1998,5490
2052,chl,Chile,1999,5120
2053,chl,Chile,2000,5060
2054,chl,Chile,2001,4800
2055,chl,Chile,2002,4540
2056,chl,Chile,2003,4510
2057,chl,Chile,2004,5190
2058,chl,Chile,2005,6210
2059,chl,Chile,2006,7340
2060,chl,Chile,2007,8690
2061,chl,Chile,2008,10050
2062,chl,Chile,2009,9950
2063,chl,Chile,2010,10750
2064,chl,Chile,2011,12340
2065,chl,Chile,2012,14350
2066,chl,Chile,2013,15160
2067,chl,Chile,2014,14940
2068,chl,Chile,2015,14130
2069,chl,Chile,2016,13370
2070,chl,Chile,2017,13270
2071,chl,Chile,2018,14550
2072,chl,Chile,2019,14990
2073,chl,Chile,2020,13470
2074,chn,China,1960,83
2075,chn,China,1961,67
2076,chn,China,1962,70
2077,chn,China,1963,80
2078,chn,China,1964,90
2079,chn,China,1965,100
2080,chn,China,1966,110
2081,chn,China,1967,100
2082,chn,China,1968,90
2083,chn,China,1969,110
2084,chn,China,1970,120
2085,chn,China,1971,130
2086,chn,China,1972,130
2087,chn,China,1973,160
2088,chn,China,1974,180
2089,chn,China,1975,200
2090,chn,China,1976,190
2091,chn,China,1977,190
2092,chn,China,1978,200
2093,chn,China,1979,210
2094,chn,China,1980,220
2095,chn,China,1981,220
2096,chn,China,1982,220
2097,chn,China,1983,220
2098,chn,China,1984,250
2099,chn,China,1985,290
2100,chn,China,1986,310
2101,chn,China,1987,320
2102,chn,China,1988,330
2103,chn,China,1989,320
2104,chn,China,1990,330
2105,chn,China,1991,350
2106,chn,China,1992,390
2107,chn,China,1993,420
2108,chn,China,1994,470
2109,chn,China,1995,540
2110,chn,China,1996,650
2111,chn,China,1997,750
2112,chn,China,1998,800
2113,chn,China,1999,860
2114,chn,China,2000,940
2115,chn,China,2001,1010
2116,chn,China,2002,1110
2117,chn,China,2003,1280
2118,chn,China,2004,1510
2119,chn,China,2005,1760
2120,chn,China,2006,2060
2121,chn,China,2007,2510
2122,chn,China,2008,3100
2123,chn,China,2009,3680
2124,chn,China,2010,4340
2125,chn,China,2011,5050
2126,chn,China,2012,5930
2127,chn,China,2013,6770
2128,chn,China,2014,7510
2129,chn,China,2015,7940
2130,chn,China,2016,8270
2131,chn,China,2017,8740
2132,chn,China,2018,9600
2133,chn,China,2019,10390
2134,chn,China,2020,10610
2135,col,Colombia,1960,271
2136,col,Colombia,1961,275
2137,col,Colombia,1962,280
2138,col,Colombia,1963,280
2139,col,Colombia,1964,310
2140,col,Colombia,1965,310
2141,col,Colombia,1966,320
2142,col,Colombia,1967,300
2143,col,Colombia,1968,300
2144,col,Colombia,1969,320
2145,col,Colombia,1970,330
2146,col,Colombia,1971,360
2147,col,Colombia,1972,390
2148,col,Colombia,1973,460
2149,col,Colombia,1974,550
2150,col,Colombia,1975,590
2151,col,Colombia,1976,620
2152,col,Colombia,1977,690
2153,col,Colombia,1978,850
2154,col,Colombia,1979,1060
2155,col,Colombia,1980,1250
2156,col,Colombia,1981,1350
2157,col,Colombia,1982,1330
2158,col,Colombia,1983,1280
2159,col,Colombia,1984,1280
2160,col,Colombia,1985,1210
2161,col,Colombia,1986,1220
2162,col,Colombia,1987,1240
2163,col,Colombia,1988,1300
2164,col,Colombia,1989,1250
2165,col,Colombia,1990,1330
2166,col,Colombia,1991,1380
2167,col,Colombia,1992,1560
2168,col,Colombia,1993,1740
2169,col,Colombia,1994,2050
2170,col,Colombia,1995,2350
2171,col,Colombia,1996,2540
2172,col,Colombia,1997,2660
2173,col,Colombia,1998,2570
2174,col,Colombia,1999,2330
2175,col,Colombia,2000,2340
2176,col,Colombia,2001,2330
2177,col,Colombia,2002,2370
2178,col,Colombia,2003,2370
2179,col,Colombia,2004,2620
2180,col,Colombia,2005,3000
2181,col,Colombia,2006,3500
2182,col,Colombia,2007,4130
2183,col,Colombia,2008,4710
2184,col,Colombia,2009,5130
2185,col,Colombia,2010,5620
2186,col,Colombia,2011,6310
2187,col,Colombia,2012,7290
2188,col,Colombia,2013,7950
2189,col,Colombia,2014,8200
2190,col,Colombia,2015,7330
2191,col,Colombia,2016,6460
2192,col,Colombia,2017,5930
2193,col,Colombia,2018,6260
2194,col,Colombia,2019,6580
2195,col,Colombia,2020,5780
2196,com,Comoros,1960,254
2197,com,Comoros,1961,257
2198,com,Comoros,1962,281
2199,com,Comoros,1963,340
2200,com,Comoros,1964,366
2201,com,Comoros,1965,366
2202,com,Comoros,1966,404
2203,com,Comoros,1967,419
2204,com,Comoros,1968,417
2205,com,Comoros,1969,421
2206,com,Comoros,1970,450
2207,com,Comoros,1971,465
2208,com,Comoros,1972,470
2209,com,Comoros,1973,499
2210,com,Comoros,1974,508
2211,com,Comoros,1975,535
2212,com,Comoros,1976,530
2213,com,Comoros,1977,516
2214,com,Comoros,1978,525
2215,com,Comoros,1979,564
2216,com,Comoros,1980,598
2217,com,Comoros,1981,619
2218,com,Comoros,1982,660
2219,com,Comoros,1983,590
2220,com,Comoros,1984,550
2221,com,Comoros,1985,550
2222,com,Comoros,1986,620
2223,com,Comoros,1987,780
2224,com,Comoros,1988,960
2225,com,Comoros,1989,930
2226,com,Comoros,1990,980
2227,com,Comoros,1991,950
2228,com,Comoros,1992,1100
2229,com,Comoros,1993,1080
2230,com,Comoros,1994,870
2231,com,Comoros,1995,850
2232,com,Comoros,1996,780
2233,com,Comoros,1997,790
2234,com,Comoros,1998,730
2235,com,Comoros,1999,700
2236,com,Comoros,2000,730
2237,com,Comoros,2001,700
2238,com,Comoros,2002,680
2239,com,Comoros,2003,790
2240,com,Comoros,2004,950
2241,com,Comoros,2005,1090
2242,com,Comoros,2006,1130
2243,com,Comoros,2007,1170
2244,com,Comoros,2008,1290
2245,com,Comoros,2009,1370
2246,com,Comoros,2010,1380
2247,com,Comoros,2011,1410
2248,com,Comoros,2012,1420
2249,com,Comoros,2013,1490
2250,com,Comoros,2014,1490
2251,com,Comoros,2015,1380
2252,com,Comoros,2016,1320
2253,com,Comoros,2017,1280
2254,com,Comoros,2018,1380
2255,com,Comoros,2019,1400
2256,com,Comoros,2020,1450
2257,cod,"Congo, Dem. Rep.",1960,417
2258,cod,"Congo, Dem. Rep.",1961,366
2259,cod,"Congo, Dem. Rep.",1962,406
2260,cod,"Congo, Dem. Rep.",1963,405
2261,cod,"Congo, Dem. Rep.",1964,398
2262,cod,"Congo, Dem. Rep.",1965,382
2263,cod,"Congo, Dem. Rep.",1966,396
2264,cod,"Congo, Dem. Rep.",1967,380
2265,cod,"Congo, Dem. Rep.",1968,393
2266,cod,"Congo, Dem. Rep.",1969,413
2267,cod,"Congo, Dem. Rep.",1970,401
2268,cod,"Congo, Dem. Rep.",1971,415
2269,cod,"Congo, Dem. Rep.",1972,405
2270,cod,"Congo, Dem. Rep.",1973,427
2271,cod,"Congo, Dem. Rep.",1974,429
2272,cod,"Congo, Dem. Rep.",1975,398
2273,cod,"Congo, Dem. Rep.",1976,367
2274,cod,"Congo, Dem. Rep.",1977,360
2275,cod,"Congo, Dem. Rep.",1978,331
2276,cod,"Congo, Dem. Rep.",1979,324
2277,cod,"Congo, Dem. Rep.",1980,323
2278,cod,"Congo, Dem. Rep.",1981,323
2279,cod,"Congo, Dem. Rep.",1982,314
2280,cod,"Congo, Dem. Rep.",1983,311
2281,cod,"Congo, Dem. Rep.",1984,321
2282,cod,"Congo, Dem. Rep.",1985,315
2283,cod,"Congo, Dem. Rep.",1986,322
2284,cod,"Congo, Dem. Rep.",1987,322
2285,cod,"Congo, Dem. Rep.",1988,315
2286,cod,"Congo, Dem. Rep.",1989,302
2287,cod,"Congo, Dem. Rep.",1990,273
2288,cod,"Congo, Dem. Rep.",1991,241
2289,cod,"Congo, Dem. Rep.",1992,208
2290,cod,"Congo, Dem. Rep.",1993,173
2291,cod,"Congo, Dem. Rep.",1994,160
2292,cod,"Congo, Dem. Rep.",1995,150
2293,cod,"Congo, Dem. Rep.",1996,130
2294,cod,"Congo, Dem. Rep.",1997,120
2295,cod,"Congo, Dem. Rep.",1998,120
2296,cod,"Congo, Dem. Rep.",1999,110
2297,cod,"Congo, Dem. Rep.",2000,130
2298,cod,"Congo, Dem. Rep.",2001,140
2299,cod,"Congo, Dem. Rep.",2002,190
2300,cod,"Congo, Dem. Rep.",2003,170
2301,cod,"Congo, Dem. Rep.",2004,190
2302,cod,"Congo, Dem. Rep.",2005,200
2303,cod,"Congo, Dem. Rep.",2006,230
2304,cod,"Congo, Dem. Rep.",2007,260
2305,cod,"Congo, Dem. Rep.",2008,290
2306,cod,"Congo, Dem. Rep.",2009,300
2307,cod,"Congo, Dem. Rep.",2010,320
2308,cod,"Congo, Dem. Rep.",2011,340
2309,cod,"Congo, Dem. Rep.",2012,380
2310,cod,"Congo, Dem. Rep.",2013,410
2311,cod,"Congo, Dem. Rep.",2014,440
2312,cod,"Congo, Dem. Rep.",2015,460
2313,cod,"Congo, Dem. Rep.",2016,470
2314,cod,"Congo, Dem. Rep.",2017,460
2315,cod,"Congo, Dem. Rep.",2018,500
2316,cod,"Congo, Dem. Rep.",2019,530
2317,cod,"Congo, Dem. Rep.",2020,550
2318,cog,"Congo, Rep.",1960,145
2319,cog,"Congo, Rep.",1961,148
2320,cog,"Congo, Rep.",1962,150
2321,cog,"Congo, Rep.",1963,150
2322,cog,"Congo, Rep.",1964,160
2323,cog,"Congo, Rep.",1965,170
2324,cog,"Congo, Rep.",1966,180
2325,cog,"Congo, Rep.",1967,190
2326,cog,"Congo, Rep.",1968,200
2327,cog,"Congo, Rep.",1969,220
2328,cog,"Congo, Rep.",1970,220
2329,cog,"Congo, Rep.",1971,230
2330,cog,"Congo, Rep.",1972,270
2331,cog,"Congo, Rep.",1973,340
2332,cog,"Congo, Rep.",1974,420
2333,cog,"Congo, Rep.",1975,500
2334,cog,"Congo, Rep.",1976,480
2335,cog,"Congo, Rep.",1977,450
2336,cog,"Congo, Rep.",1978,490
2337,cog,"Congo, Rep.",1979,610
2338,cog,"Congo, Rep.",1980,830
2339,cog,"Congo, Rep.",1981,1090
2340,cog,"Congo, Rep.",1982,1220
2341,cog,"Congo, Rep.",1983,1080
2342,cog,"Congo, Rep.",1984,1060
2343,cog,"Congo, Rep.",1985,990
2344,cog,"Congo, Rep.",1986,980
2345,cog,"Congo, Rep.",1987,1050
2346,cog,"Congo, Rep.",1988,930
2347,cog,"Congo, Rep.",1989,940
2348,cog,"Congo, Rep.",1990,930
2349,cog,"Congo, Rep.",1991,960
2350,cog,"Congo, Rep.",1992,1060
2351,cog,"Congo, Rep.",1993,910
2352,cog,"Congo, Rep.",1994,760
2353,cog,"Congo, Rep.",1995,480
2354,cog,"Congo, Rep.",1996,470
2355,cog,"Congo, Rep.",1997,590
2356,cog,"Congo, Rep.",1998,580
2357,cog,"Congo, Rep.",1999,490
2358,cog,"Congo, Rep.",2000,570
2359,cog,"Congo, Rep.",2001,630
2360,cog,"Congo, Rep.",2002,670
2361,cog,"Congo, Rep.",2003,700
2362,cog,"Congo, Rep.",2004,770
2363,cog,"Congo, Rep.",2005,1120
2364,cog,"Congo, Rep.",2006,1600
2365,cog,"Congo, Rep.",2007,1700
2366,cog,"Congo, Rep.",2008,2140
2367,cog,"Congo, Rep.",2009,2480
2368,cog,"Congo, Rep.",2010,2750
2369,cog,"Congo, Rep.",2011,2710
2370,cog,"Congo, Rep.",2012,3500
2371,cog,"Congo, Rep.",2013,3740
2372,cog,"Congo, Rep.",2014,3990
2373,cog,"Congo, Rep.",2015,3090
2374,cog,"Congo, Rep.",2016,2210
2375,cog,"Congo, Rep.",2017,1700
2376,cog,"Congo, Rep.",2018,1790
2377,cog,"Congo, Rep.",2019,1810
2378,cog,"Congo, Rep.",2020,1830
2379,cri,Costa Rica,1960,348
2380,cri,Costa Rica,1961,350
2381,cri,Costa Rica,1962,360
2382,cri,Costa Rica,1963,350
2383,cri,Costa Rica,1964,350
2384,cri,Costa Rica,1965,370
2385,cri,Costa Rica,1966,390
2386,cri,Costa Rica,1967,410
2387,cri,Costa Rica,1968,440
2388,cri,Costa Rica,1969,470
2389,cri,Costa Rica,1970,520
2390,cri,Costa Rica,1971,570
2391,cri,Costa Rica,1972,630
2392,cri,Costa Rica,1973,760
2393,cri,Costa Rica,1974,880
2394,cri,Costa Rica,1975,970
2395,cri,Costa Rica,1976,1050
2396,cri,Costa Rica,1977,1250
2397,cri,Costa Rica,1978,1480
2398,cri,Costa Rica,1979,1740
2399,cri,Costa Rica,1980,1950
2400,cri,Costa Rica,1981,1420
2401,cri,Costa Rica,1982,1020
2402,cri,Costa Rica,1983,940
2403,cri,Costa Rica,1984,1110
2404,cri,Costa Rica,1985,1240
2405,cri,Costa Rica,1986,1440
2406,cri,Costa Rica,1987,1600
2407,cri,Costa Rica,1988,1650
2408,cri,Costa Rica,1989,1660
2409,cri,Costa Rica,1990,1750
2410,cri,Costa Rica,1991,1950
2411,cri,Costa Rica,1992,2350
2412,cri,Costa Rica,1993,2740
2413,cri,Costa Rica,1994,2980
2414,cri,Costa Rica,1995,3180
2415,cri,Costa Rica,1996,3240
2416,cri,Costa Rica,1997,3350
2417,cri,Costa Rica,1998,3400
2418,cri,Costa Rica,1999,3460
2419,cri,Costa Rica,2000,3570
2420,cri,Costa Rica,2001,3670
2421,cri,Costa Rica,2002,3770
2422,cri,Costa Rica,2003,4030
2423,cri,Costa Rica,2004,4380
2424,cri,Costa Rica,2005,4640
2425,cri,Costa Rica,2006,5060
2426,cri,Costa Rica,2007,5680
2427,cri,Costa Rica,2008,6410
2428,cri,Costa Rica,2009,6540
2429,cri,Costa Rica,2010,7260
2430,cri,Costa Rica,2011,8090
2431,cri,Costa Rica,2012,9280
2432,cri,Costa Rica,2013,9930
2433,cri,Costa Rica,2014,10350
2434,cri,Costa Rica,2015,10700
2435,cri,Costa Rica,2016,11100
2436,cri,Costa Rica,2017,11500
2437,cri,Costa Rica,2018,11930
2438,cri,Costa Rica,2019,12070
2439,cri,Costa Rica,2020,11460
2440,civ,Cote d'Ivoire,1960,151
2441,civ,Cote d'Ivoire,1961,159
2442,civ,Cote d'Ivoire,1962,160
2443,civ,Cote d'Ivoire,1963,180
2444,civ,Cote d'Ivoire,1964,220
2445,civ,Cote d'Ivoire,1965,210
2446,civ,Cote d'Ivoire,1966,230
2447,civ,Cote d'Ivoire,1967,240
2448,civ,Cote d'Ivoire,1968,270
2449,civ,Cote d'Ivoire,1969,280
2450,civ,Cote d'Ivoire,1970,300
2451,civ,Cote d'Ivoire,1971,300
2452,civ,Cote d'Ivoire,1972,320
2453,civ,Cote d'Ivoire,1973,380
2454,civ,Cote d'Ivoire,1974,480
2455,civ,Cote d'Ivoire,1975,600
2456,civ,Cote d'Ivoire,1976,680
2457,civ,Cote d'Ivoire,1977,780
2458,civ,Cote d'Ivoire,1978,950
2459,civ,Cote d'Ivoire,1979,1130
2460,civ,Cote d'Ivoire,1980,1160
2461,civ,Cote d'Ivoire,1981,1130
2462,civ,Cote d'Ivoire,1982,960
2463,civ,Cote d'Ivoire,1983,720
2464,civ,Cote d'Ivoire,1984,660
2465,civ,Cote d'Ivoire,1985,640
2466,civ,Cote d'Ivoire,1986,730
2467,civ,Cote d'Ivoire,1987,810
2468,civ,Cote d'Ivoire,1988,910
2469,civ,Cote d'Ivoire,1989,830
2470,civ,Cote d'Ivoire,1990,780
2471,civ,Cote d'Ivoire,1991,760
2472,civ,Cote d'Ivoire,1992,780
2473,civ,Cote d'Ivoire,1993,750
2474,civ,Cote d'Ivoire,1994,680
2475,civ,Cote d'Ivoire,1995,700
2476,civ,Cote d'Ivoire,1996,720
2477,civ,Cote d'Ivoire,1997,760
2478,civ,Cote d'Ivoire,1998,760
2479,civ,Cote d'Ivoire,1999,730
2480,civ,Cote d'Ivoire,2000,650
2481,civ,Cote d'Ivoire,2001,590
2482,civ,Cote d'Ivoire,2002,570
2483,civ,Cote d'Ivoire,2003,620
2484,civ,Cote d'Ivoire,2004,770
2485,civ,Cote d'Ivoire,2005,930
2486,civ,Cote d'Ivoire,2006,930
2487,civ,Cote d'Ivoire,2007,970
2488,civ,Cote d'Ivoire,2008,1070
2489,civ,Cote d'Ivoire,2009,1160
2490,civ,Cote d'Ivoire,2010,1190
2491,civ,Cote d'Ivoire,2011,1130
2492,civ,Cote d'Ivoire,2012,1230
2493,civ,Cote d'Ivoire,2013,1330
2494,civ,Cote d'Ivoire,2014,1450
2495,civ,Cote d'Ivoire,2015,1660
2496,civ,Cote d'Ivoire,2016,1840
2497,civ,Cote d'Ivoire,2017,2030
2498,civ,Cote d'Ivoire,2018,2180
2499,civ,Cote d'Ivoire,2019,2290
2500,civ,Cote d'Ivoire,2020,2280
2501,hrv,Croatia,1960,1865
2502,hrv,Croatia,1961,1989
2503,hrv,Croatia,1962,2028
2504,hrv,Croatia,1963,2231
2505,hrv,Croatia,1964,2426
2506,hrv,Croatia,1965,2482
2507,hrv,Croatia,1966,2670
2508,hrv,Croatia,1967,2769
2509,hrv,Croatia,1968,2903
2510,hrv,Croatia,1969,3137
2511,hrv,Croatia,1970,3375
2512,hrv,Croatia,1971,3664
2513,hrv,Croatia,1972,3782
2514,hrv,Croatia,1973,3949
2515,hrv,Croatia,1974,4311
2516,hrv,Croatia,1975,4456
2517,hrv,Croatia,1976,4664
2518,hrv,Croatia,1977,5080
2519,hrv,Croatia,1978,5487
2520,hrv,Croatia,1979,5838
2521,hrv,Croatia,1980,5971
2522,hrv,Croatia,1981,6015
2523,hrv,Croatia,1982,6040
2524,hrv,Croatia,1983,5968
2525,hrv,Croatia,1984,6131
2526,hrv,Croatia,1985,6164
2527,hrv,Croatia,1986,6367
2528,hrv,Croatia,1987,6394
2529,hrv,Croatia,1988,6375
2530,hrv,Croatia,1989,6312
2531,hrv,Croatia,1990,5900
2532,hrv,Croatia,1991,4728
2533,hrv,Croatia,1992,4318
2534,hrv,Croatia,1993,4074
2535,hrv,Croatia,1994,4393
2536,hrv,Croatia,1995,4817
2537,hrv,Croatia,1996,5172
2538,hrv,Croatia,1997,5520
2539,hrv,Croatia,1998,5430
2540,hrv,Croatia,1999,5180
2541,hrv,Croatia,2000,5210
2542,hrv,Croatia,2001,5290
2543,hrv,Croatia,2002,5600
2544,hrv,Croatia,2003,6670
2545,hrv,Croatia,2004,8520
2546,hrv,Croatia,2005,10150
2547,hrv,Croatia,2006,11310
2548,hrv,Croatia,2007,12670
2549,hrv,Croatia,2008,14250
2550,hrv,Croatia,2009,14110
2551,hrv,Croatia,2010,14090
2552,hrv,Croatia,2011,14040
2553,hrv,Croatia,2012,13440
2554,hrv,Croatia,2013,13580
2555,hrv,Croatia,2014,13260
2556,hrv,Croatia,2015,12970
2557,hrv,Croatia,2016,12380
2558,hrv,Croatia,2017,12680
2559,hrv,Croatia,2018,14080
2560,hrv,Croatia,2019,14990
2561,hrv,Croatia,2020,14190
2562,cub,Cuba,1960,783
2563,cub,Cuba,1961,802
2564,cub,Cuba,1962,777
2565,cub,Cuba,1963,773
2566,cub,Cuba,1964,825
2567,cub,Cuba,1965,807
2568,cub,Cuba,1966,832
2569,cub,Cuba,1967,912
2570,cub,Cuba,1968,844
2571,cub,Cuba,1969,820
2572,cub,Cuba,1970,778
2573,cub,Cuba,1971,826
2574,cub,Cuba,1972,850
2575,cub,Cuba,1973,1040
2576,cub,Cuba,1974,1240
2577,cub,Cuba,1975,1500
2578,cub,Cuba,1976,1550
2579,cub,Cuba,1977,1600
2580,cub,Cuba,1978,1790
2581,cub,Cuba,1979,1990
2582,cub,Cuba,1980,2140
2583,cub,Cuba,1981,2430
2584,cub,Cuba,1982,2340
2585,cub,Cuba,1983,2180
2586,cub,Cuba,1984,2310
2587,cub,Cuba,1985,2310
2588,cub,Cuba,1986,2390
2589,cub,Cuba,1987,2490
2590,cub,Cuba,1988,2780
2591,cub,Cuba,1989,2750
2592,cub,Cuba,1990,2650
2593,cub,Cuba,1991,2340
2594,cub,Cuba,1992,2130
2595,cub,Cuba,1993,1870
2596,cub,Cuba,1994,2140
2597,cub,Cuba,1995,2550
2598,cub,Cuba,1996,2710
2599,cub,Cuba,1997,2500
2600,cub,Cuba,1998,2240
2601,cub,Cuba,1999,2400
2602,cub,Cuba,2000,2620
2603,cub,Cuba,2001,2760
2604,cub,Cuba,2002,2820
2605,cub,Cuba,2003,3100
2606,cub,Cuba,2004,3490
2607,cub,Cuba,2005,3960
2608,cub,Cuba,2006,4530
2609,cub,Cuba,2007,5000
2610,cub,Cuba,2008,5460
2611,cub,Cuba,2009,5520
2612,cub,Cuba,2010,5610
2613,cub,Cuba,2011,5930
2614,cub,Cuba,2012,6280
2615,cub,Cuba,2013,6640
2616,cub,Cuba,2014,6840
2617,cub,Cuba,2015,7230
2618,cub,Cuba,2016,7480
2619,cub,Cuba,2017,7613
2620,cub,Cuba,2018,7785
2621,cub,Cuba,2019,7957
2622,cub,Cuba,2020,8109
2623,cyp,Cyprus,1960,560
2624,cyp,Cyprus,1961,625
2625,cyp,Cyprus,1962,693
2626,cyp,Cyprus,1963,738
2627,cyp,Cyprus,1964,671
2628,cyp,Cyprus,1965,826
2629,cyp,Cyprus,1966,881
2630,cyp,Cyprus,1967,1006
2631,cyp,Cyprus,1968,1057
2632,cyp,Cyprus,1969,1160
2633,cyp,Cyprus,1970,1200
2634,cyp,Cyprus,1971,1360
2635,cyp,Cyprus,1972,1456
2636,cyp,Cyprus,1973,1492
2637,cyp,Cyprus,1974,1241
2638,cyp,Cyprus,1975,1067
2639,cyp,Cyprus,1976,1298
2640,cyp,Cyprus,1977,1520
2641,cyp,Cyprus,1978,1800
2642,cyp,Cyprus,1979,2400
2643,cyp,Cyprus,1980,3390
2644,cyp,Cyprus,1981,4050
2645,cyp,Cyprus,1982,4490
2646,cyp,Cyprus,1983,4220
2647,cyp,Cyprus,1984,4360
2648,cyp,Cyprus,1985,4480
2649,cyp,Cyprus,1986,5020
2650,cyp,Cyprus,1987,6300
2651,cyp,Cyprus,1988,7910
2652,cyp,Cyprus,1989,8570
2653,cyp,Cyprus,1990,9300
2654,cyp,Cyprus,1991,9460
2655,cyp,Cyprus,1992,11020
2656,cyp,Cyprus,1993,10970
2657,cyp,Cyprus,1994,11680
2658,cyp,Cyprus,1995,12810
2659,cyp,Cyprus,1996,13880
2660,cyp,Cyprus,1997,14280
2661,cyp,Cyprus,1998,15490
2662,cyp,Cyprus,1999,14340
2663,cyp,Cyprus,2000,14180
2664,cyp,Cyprus,2001,14170
2665,cyp,Cyprus,2002,14510
2666,cyp,Cyprus,2003,16710
2667,cyp,Cyprus,2004,20260
2668,cyp,Cyprus,2005,23990
2669,cyp,Cyprus,2006,25600
2670,cyp,Cyprus,2007,27340
2671,cyp,Cyprus,2008,31970
2672,cyp,Cyprus,2009,32780
2673,cyp,Cyprus,2010,32040
2674,cyp,Cyprus,2011,32550
2675,cyp,Cyprus,2012,29680
2676,cyp,Cyprus,2013,27830
2677,cyp,Cyprus,2014,26530
2678,cyp,Cyprus,2015,25980
2679,cyp,Cyprus,2016,24710
2680,cyp,Cyprus,2017,24710
2681,cyp,Cyprus,2018,26990
2682,cyp,Cyprus,2019,27930
2683,cyp,Cyprus,2020,26110
2684,cze,Czech Republic,1960,1518
2685,cze,Czech Republic,1961,1563
2686,cze,Czech Republic,1962,1572
2687,cze,Czech Republic,1963,1529
2688,cze,Czech Republic,1964,1586
2689,cze,Czech Republic,1965,1629
2690,cze,Czech Republic,1966,1685
2691,cze,Czech Republic,1967,1744
2692,cze,Czech Republic,1968,1812
2693,cze,Czech Republic,1969,1843
2694,cze,Czech Republic,1970,1867
2695,cze,Czech Republic,1971,1984
2696,cze,Czech Republic,1972,2107
2697,cze,Czech Republic,1973,2223
2698,cze,Czech Republic,1974,2345
2699,cze,Czech Republic,1975,2490
2700,cze,Czech Republic,1976,2604
2701,cze,Czech Republic,1977,2709
2702,cze,Czech Republic,1978,2841
2703,cze,Czech Republic,1979,2901
2704,cze,Czech Republic,1980,2976
2705,cze,Czech Republic,1981,3003
2706,cze,Czech Republic,1982,2989
2707,cze,Czech Republic,1983,3070
2708,cze,Czech Republic,1984,3173
2709,cze,Czech Republic,1985,3280
