,geo,name,time,"
National carbon footprint",Global Carbon Project
1568,cog,,2010,2.022766829,
1569,cog,,2011,1.779422879,
1570,cog,,2012,1.784702539,
1571,cog,,2013,1.858477831,
1572,cog,,2014,1.754197478,
1573,cog,,2015,1.789654493,
1574,cog,,2016,1.837216616,
1575,cog,,2017,1.768068671,
1576,cog,,2018,1.832751036,
1577,cog,,2019,1.943679333,
1578,cog,,2020,1.847838283,0.6692931645
1579,cog,,2021,,0.6994113569
1580,cog,,2022,,0.71130135
1581,col,,1980,3.739192724,
1582,col,,1981,3.708240747,
1583,col,,1982,3.720629454,
1584,col,,1983,3.693817139,
1585,col,,1984,3.542706013,
1586,col,,1985,3.422049284,
1587,col,,1986,3.356798887,
1588,col,,1987,3.407143116,
1589,col,,1988,3.414319038,
1590,col,,1989,3.378724098,
1591,col,,1990,3.334471941,1.900070863
1592,col,,1991,3.212795496,1.816593089
1593,col,,1992,3.389840364,1.982240673
1594,col,,1993,3.432947874,1.995550187
1595,col,,1994,3.522105455,2.056611049
1596,col,,1995,3.296821356,1.844342308
1597,col,,1996,3.316489697,1.809466502
1598,col,,1997,3.385105848,1.918750912
1599,col,,1998,3.326203346,1.894471451
1600,col,,1999,2.877752304,1.458585282
1601,col,,2000,2.830786467,1.390998648
1602,col,,2001,2.805839539,1.378823495
1603,col,,2002,2.881546974,1.372389568
1604,col,,2003,2.764857292,1.401511158
1605,col,,2004,2.768344641,1.3696104
1606,col,,2005,2.926087856,1.504748415
1607,col,,2006,3.042633772,1.604360805
1608,col,,2007,3.092489481,1.6555119
1609,col,,2008,3.217552662,1.755438767
1610,col,,2009,3.237369776,1.792629025
1611,col,,2010,3.420272589,1.910465087
1612,col,,2011,3.418241978,1.946751016
1613,col,,2012,3.574427605,2.067836708
1614,col,,2013,3.745288849,2.193839071
1615,col,,2014,3.781055212,2.819672411
1616,col,,2015,3.638333082,2.675639561
1617,col,,2016,4.015925884,2.693185359
1618,col,,2017,3.680133581,2.235074945
1619,col,,2018,3.642055035,2.20353564
1620,col,,2019,3.981543779,2.347910325
1621,col,,2020,3.742068291,2.135756401
1622,col,,2021,,2.231865439
1623,col,,2022,,2.269807152
1624,com,,1990,,
1625,com,,1991,,
1626,com,,1992,,
1627,com,,1993,,
1628,com,,1994,,
1629,com,,1995,,
1630,com,,1996,,
1631,com,,1997,,
1632,com,,1998,,
1633,com,,1999,,
1634,com,,2000,,
1635,com,,2001,,
1636,com,,2002,,
1637,com,,2003,,
1638,com,,2004,,
1639,com,,2005,,
1640,com,,2006,,
1641,com,,2007,,
1642,com,,2008,,
1643,com,,2009,,
1644,com,,2010,,
1645,com,,2011,,
1646,com,,2012,,
1647,com,,2013,,
1648,com,,2014,,
1649,com,,2015,,
1650,com,,2016,,
1651,com,,2017,,
1652,com,,2018,,
1653,com,,2019,,
1654,com,,2020,,0.5167836579
1655,com,,2021,,0.5400389225
1656,com,,2022,,0.5492195841
1657,cpv,,1980,1.772257328,
1658,cpv,,1981,1.8233248,
1659,cpv,,1982,1.867957354,
1660,cpv,,1983,1.908389926,
1661,cpv,,1984,1.947689652,
1662,cpv,,1985,1.987820506,
1663,cpv,,1986,2.030415058,
1664,cpv,,1987,2.074404478,
1665,cpv,,1988,2.116575241,
1666,cpv,,1989,2.152213573,
1667,cpv,,1990,2.178043842,
1668,cpv,,1991,2.193258524,
1669,cpv,,1992,2.20002389,
1670,cpv,,1993,2.201801062,
1671,cpv,,1994,2.203141689,
1672,cpv,,1995,2.207132339,
1673,cpv,,1996,2.214434385,
1674,cpv,,1997,2.224276781,
1675,cpv,,1998,2.2362535,
1676,cpv,,1999,2.249455214,
1677,cpv,,2000,2.263234615,
1678,cpv,,2001,2.277648449,
1679,cpv,,2002,2.293016434,
1680,cpv,,2003,2.309238911,
1681,cpv,,2004,2.326452732,
1682,cpv,,2005,2.34454608,
1683,cpv,,2006,2.363539696,
1684,cpv,,2007,2.383285999,
1685,cpv,,2008,2.40308857,
1686,cpv,,2009,2.422186375,
1687,cpv,,2010,2.440069199,
1688,cpv,,2011,2.456439257,
1689,cpv,,2012,2.471550703,
1690,cpv,,2013,2.48562932,
1691,cpv,,2014,2.499306202,
1692,cpv,,2015,2.512887001,
1693,cpv,,2016,2.526465178,
1694,cpv,,2017,2.539960861,
1695,cpv,,2018,2.553530931,
1696,cpv,,2019,2.567263126,
1697,cpv,,2020,2.475835085,1.000857576
1698,cpv,,2021,,1.045896167
1699,cpv,,2022,,1.063676401
1700,cri,,1980,3.457984686,
1701,cri,,1981,2.896255016,
1702,cri,,1982,2.63961935,
1703,cri,,1983,2.729046822,
1704,cri,,1984,2.694478989,
1705,cri,,1985,2.713010073,
1706,cri,,1986,2.765358925,
1707,cri,,1987,2.883464575,
1708,cri,,1988,2.848062038,
1709,cri,,1989,2.899705887,
1710,cri,,1990,2.93640399,1.636263534
1711,cri,,1991,2.945827246,1.61861116
1712,cri,,1992,3.210635901,1.728673302
1713,cri,,1993,3.318400621,1.694199144
1714,cri,,1994,3.654272795,1.979811246
1715,cri,,1995,3.530198812,1.893500182
1716,cri,,1996,3.572189808,1.810871307
1717,cri,,1997,3.634162188,1.90006723
1718,cri,,1998,3.83382988,2.128897973
1719,cri,,1999,4.354076862,2.516204642
1720,cri,,2000,3.934190989,2.010672509
1721,cri,,2001,4.017427921,2.004930355
1722,cri,,2002,5.183297634,2.600352188
1723,cri,,2003,4.24438715,2.210197163
1724,cri,,2004,4.272574902,2.252902772
1725,cri,,2005,4.499153614,2.205424799
1726,cri,,2006,4.025019169,2.422717123
1727,cri,,2007,4.417532921,2.718885913
1728,cri,,2008,4.525062561,2.820204631
1729,cri,,2009,3.972005844,2.300774954
1730,cri,,2010,4.242488384,2.407884765
1731,cri,,2011,4.583473206,2.622513399
1732,cri,,2012,4.60261631,2.56772728
1733,cri,,2013,4.468743801,2.542659583
1734,cri,,2014,4.38579464,2.502721728
1735,cri,,2015,4.221820831,2.475356418
1736,cri,,2016,4.174179554,2.499313297
1737,cri,,2017,4.237544537,2.498147851
1738,cri,,2018,4.24233675,2.563718824
1739,cri,,2019,4.333517551,2.480765721
1740,cri,,2020,4.079216003,2.195478168
1741,cri,,2021,,2.294274686
1742,cri,,2022,,2.333277355
1743,cub,,1980,6.242636681,
1744,cub,,1981,6.378836155,
1745,cub,,1982,6.438788414,
1746,cub,,1983,6.091784477,
1747,cub,,1984,6.579494476,
1748,cub,,1985,6.542365551,
1749,cub,,1986,6.535415173,
1750,cub,,1987,6.487992287,
1751,cub,,1988,6.513974667,
1752,cub,,1989,6.346743584,
1753,cub,,1990,5.53893137,
1754,cub,,1991,4.726881981,
1755,cub,,1992,4.607866287,
1756,cub,,1993,4.268401146,
1757,cub,,1994,4.546739101,
1758,cub,,1995,3.951871395,
1759,cub,,1996,3.966810226,
1760,cub,,1997,3.872699976,
1761,cub,,1998,3.778848171,
1762,cub,,1999,3.798971176,
1763,cub,,2000,3.819000244,
1764,cub,,2001,3.747246742,
1765,cub,,2002,3.704200268,
1766,cub,,2003,3.681462765,
1767,cub,,2004,3.657468319,
1768,cub,,2005,3.739420176,
1769,cub,,2006,4.015599251,
1770,cub,,2007,3.992874384,
1771,cub,,2008,4.422766685,
1772,cub,,2009,4.238130569,
1773,cub,,2010,4.874108791,
1774,cub,,2011,4.746573448,
1775,cub,,2012,4.748779774,
1776,cub,,2013,4.699601173,
1777,cub,,2014,4.699458599,
1778,cub,,2015,4.696157932,
1779,cub,,2016,4.741269112,
1780,cub,,2017,4.601297855,
1781,cub,,2018,4.730127335,
1782,cub,,2019,4.785095215,
1783,cub,,2020,4.548596382,3.068951223
1784,cub,,2021,,3.207054028
1785,cub,,2022,,3.261573946
1786,cyp,,1980,11.06201744,
1787,cyp,,1981,11.34445858,
1788,cyp,,1982,11.63335228,
1789,cyp,,1983,11.89329815,
1790,cyp,,1984,12.13754272,
1791,cyp,,1985,12.39588261,
1792,cyp,,1986,12.64596558,
1793,cyp,,1987,12.89958477,
1794,cyp,,1988,13.15246582,
1795,cyp,,1989,13.34348583,
1796,cyp,,1990,13.44266891,8.621971438
1797,cyp,,1991,13.45593548,8.656604945
1798,cyp,,1992,13.464118,10.31415692
1799,cyp,,1993,13.48265266,9.197350223
1800,cyp,,1994,13.54256344,8.989829025
1801,cyp,,1995,13.63140106,9.06956425
1802,cyp,,1996,13.74823189,10.24958892
1803,cyp,,1997,13.87598515,9.148131172
1804,cyp,,1998,14.0207901,10.84035576
1805,cyp,,1999,14.18264675,8.951173534
1806,cyp,,2000,14.34720707,8.018645222
1807,cyp,,2001,14.49804115,8.05701829
1808,cyp,,2002,14.63321686,8.415032917
1809,cyp,,2003,14.76658249,8.503138985
1810,cyp,,2004,14.85787869,9.092211784
1811,cyp,,2005,14.93824673,9.290142264
1812,cyp,,2006,14.9790554,9.344668393
1813,cyp,,2007,14.94541359,9.988398502
1814,cyp,,2008,14.84970665,10.80352168
1815,cyp,,2009,14.72400188,7.846786137
1816,cyp,,2010,14.60464287,7.641507477
1817,cyp,,2011,14.49088287,7.28612395
1818,cyp,,2012,14.52207088,7.062347604
1819,cyp,,2013,14.80691528,5.581804359
1820,cyp,,2014,15.22430229,6.041000934
1821,cyp,,2015,15.56568718,5.649717171
1822,cyp,,2016,15.74834061,5.753307717
1823,cyp,,2017,15.94233608,6.484972666
1824,cyp,,2018,16.06476402,6.480301353
1825,cyp,,2019,16.1889801,6.271159749
1826,cyp,,2020,14.4640789,5.477611264
1827,cyp,,2021,,5.85008883
1828,cyp,,2022,,5.80328812
1829,cze,,1980,20.68149757,
1830,cze,,1981,20.60928154,
1831,cze,,1982,20.47350502,
1832,cze,,1983,20.64221191,
1833,cze,,1984,21.19290543,
1834,cze,,1985,20.94892883,
1835,cze,,1986,21.00654602,
1836,cze,,1987,20.88592911,
1837,cze,,1988,20.47425461,
1838,cze,,1989,18.62793541,
1839,cze,,1990,11.99947453,14.69485614
1840,cze,,1991,10.20556927,12.68093388
1841,cze,,1992,10.72630978,14.38525017
1842,cze,,1993,11.31312752,12.83693521
1843,cze,,1994,11.33540535,12.15839051
1844,cze,,1995,11.42514038,11.99174647
1845,cze,,1996,12.0079422,11.88726844
1846,cze,,1997,11.29592133,11.54347415
1847,cze,,1998,11.40332413,11.12931799
1848,cze,,1999,10.79578209,10.75530145
1849,cze,,2000,11.1910162,11.76516555
1850,cze,,2001,11.26153469,11.91910406
1851,cze,,2002,11.68404484,12.19909912
1852,cze,,2003,11.91210747,11.79326302
1853,cze,,2004,11.84020901,11.25132465
1854,cze,,2005,11.70785713,10.73280889
1855,cze,,2006,11.62348652,11.20553485
1856,cze,,2007,11.69049549,11.78531586
1857,cze,,2008,11.80753899,11.9700631
1858,cze,,2009,11.30161095,10.96287658
1859,cze,,2010,11.21763802,11.5342841
1860,cze,,2011,10.92333031,11.0447261
1861,cze,,2012,10.75471783,10.54805924
1862,cze,,2013,10.18138123,10.36339774
1863,cze,,2014,10.1208086,9.787413423
1864,cze,,2015,10.19000244,9.954732109
1865,cze,,2016,10.33097267,10.06368355
1866,cze,,2017,10.1520462,10.54940377
1867,cze,,2018,10.05007362,10.78391353
1868,cze,,2019,9.997309685,10.35942341
1869,cze,,2020,8.980966568,9.485197254
1870,cze,,2021,,10.13019067
1871,cze,,2022,,10.04914914
1872,deu,,1980,24.26259422,
1873,deu,,1981,22.41321754,
1874,deu,,1982,21.69554329,
1875,deu,,1983,21.4446373,
1876,deu,,1984,21.64122581,
1877,deu,,1985,21.77492714,
1878,deu,,1986,22.54074097,
1879,deu,,1987,22.79865074,
1880,deu,,1988,22.61587334,
1881,deu,,1989,21.90803337,
1882,deu,,1990,22.48928261,15.01672155
1883,deu,,1991,17.18816566,14.30414671
1884,deu,,1992,17.78439903,15.01334718
1885,deu,,1993,17.06824303,14.36521999
1886,deu,,1994,16.7305336,13.98509696
1887,deu,,1995,16.80277824,14.02479496
1888,deu,,1996,16.51940537,13.79206337
1889,deu,,1997,15.68998814,13.21390851
1890,deu,,1998,15.76825428,13.22939523
1891,deu,,1999,15.74147415,13.33971696
1892,deu,,2000,15.71278763,13.27651563
1893,deu,,2001,15.57475185,13.26029699
1894,deu,,2002,15.05226803,12.61845012
1895,deu,,2003,15.19134426,13.12565716
1896,deu,,2004,15.29243469,12.93743508
1897,deu,,2005,14.94454288,12.92138039
1898,deu,,2006,15.24866199,12.84787458
1899,deu,,2007,14.54106617,12.8363134
1900,deu,,2008,14.43369961,12.81498228
1901,deu,,2009,13.41832066,11.99794732
1902,deu,,2010,13.8703146,12.59879327
1903,deu,,2011,13.85164833,12.0809027
1904,deu,,2012,13.16658306,11.26619033
1905,deu,,2013,13.18100262,11.36727866
1906,deu,,2014,12.77427101,11.07061041
1907,deu,,2015,12.56941032,10.88889112
1908,deu,,2016,12.46341515,11.07099053
1909,deu,,2017,12.36731052,10.88746379
1910,deu,,2018,12.16609001,10.67326492
1911,deu,,2019,11.25274563,10.13672213
1912,deu,,2020,10.20737839,9.234386181
1913,deu,,2021,,9.862324442
1914,deu,,2022,,9.783425846
1915,dji,,1980,3.034083605,
1916,dji,,1981,2.973319054,
1917,dji,,1982,2.960253716,
1918,dji,,1983,2.961367846,
1919,dji,,1984,2.935554981,
1920,dji,,1985,2.860762835,
1921,dji,,1986,2.736305475,
1922,dji,,1987,2.587977886,
1923,dji,,1988,2.447369099,
1924,dji,,1989,2.341608047,
1925,dji,,1990,2.279887676,
1926,dji,,1991,2.260438919,
1927,dji,,1992,2.272038698,
1928,dji,,1993,2.300938606,
1929,dji,,1994,2.32790947,
1930,dji,,1995,2.339042664,
1931,dji,,1996,2.330750704,
1932,dji,,1997,2.308934927,
1933,dji,,1998,2.280186176,
1934,dji,,1999,2.253330469,
1935,dji,,2000,2.23383975,
1936,dji,,2001,2.221864939,
1937,dji,,2002,2.214834452,
1938,dji,,2003,2.21163106,
1939,dji,,2004,2.210642338,
1940,dji,,2005,2.210561037,
1941,dji,,2006,2.211433887,
1942,dji,,2007,2.213438272,
1943,dji,,2008,2.215337992,
1944,dji,,2009,2.215692759,
1945,dji,,2010,2.213637829,
1946,dji,,2011,2.208790302,
1947,dji,,2012,2.2015872,
1948,dji,,2013,2.19289875,
1949,dji,,2014,2.183905125,
1950,dji,,2015,2.175462246,
1951,dji,,2016,2.167715073,
1952,dji,,2017,2.160517693,
1953,dji,,2018,2.153911591,
1954,dji,,2019,2.14791894,
1955,dji,,2020,2.063613176,0.9779907944
1956,dji,,2021,,1.02200038
1957,dji,,2022,,1.039374387
1958,dma,,1990,,
1959,dma,,1991,,
1960,dma,,1992,,
1961,dma,,1993,,
1962,dma,,1994,,
1963,dma,,1995,,
1964,dma,,1996,,
1965,dma,,1997,,
1966,dma,,1998,,
1967,dma,,1999,,
1968,dma,,2000,,
1969,dma,,2001,,
1970,dma,,2002,,
1971,dma,,2003,,
1972,dma,,2004,,
1973,dma,,2005,,
1974,dma,,2006,,
1975,dma,,2007,,
1976,dma,,2008,,
1977,dma,,2009,,
1978,dma,,2010,,
1979,dma,,2011,,
1980,dma,,2012,,
1981,dma,,2013,,
1982,dma,,2014,,
1983,dma,,2015,,
1984,dma,,2016,,
1985,dma,,2017,,
1986,dma,,2018,,
1987,dma,,2019,,
1988,dma,,2020,,3.702933332
1989,dma,,2021,,3.869565331
1990,dma,,2022,,3.935347942
1991,dnk,,1980,17.1456356,
1992,dnk,,1981,14.79984665,
1993,dnk,,1982,15.20749187,
1994,dnk,,1983,14.78044128,
1995,dnk,,1984,14.51665688,
1996,dnk,,1985,16.23277664,
1997,dnk,,1986,17.14281654,
1998,dnk,,1987,17.01247215,
1999,dnk,,1988,16.13445282,
2000,dnk,,1989,14.85123444,
2001,dnk,,1990,15.34559727,12.07063926
2002,dnk,,1991,16.06034088,12.7605703
2003,dnk,,1992,16.62573433,13.43442885
2004,dnk,,1993,16.140028,12.93733173
2005,dnk,,1994,16.57389641,13.21576677
2006,dnk,,1995,16.44839287,13.02535121
2007,dnk,,1996,17.29675484,13.90053086
2008,dnk,,1997,15.95304775,12.78203713
2009,dnk,,1998,15.85976505,12.37880769
2010,dnk,,1999,16.48346138,13.04402777
2011,dnk,,2000,15.6039505,12.27877349
2012,dnk,,2001,15.48551655,12.38165429
2013,dnk,,2002,15.72973919,12.36138934
2014,dnk,,2003,16.14388847,12.53652848
2015,dnk,,2004,16.28869629,12.99166555
2016,dnk,,2005,15.81572628,12.30055665
2017,dnk,,2006,16.80481148,13.29761614
2018,dnk,,2007,16.15695572,12.80422173
2019,dnk,,2008,15.5676775,12.42244791
2020,dnk,,2009,14.39030647,11.27388817
2021,dnk,,2010,14.29511642,11.25329286
2022,dnk,,2011,13.91709709,10.73847561
2023,dnk,,2012,12.80660725,9.443118803
2024,dnk,,2013,12.75587463,9.307310774
2025,dnk,,2014,12.23043919,9.03341253
2026,dnk,,2015,11.76648521,8.669583062
2027,dnk,,2016,11.80983448,8.698063326
2028,dnk,,2017,11.6460619,8.596837001
2029,dnk,,2018,11.83096123,8.713323262
2030,dnk,,2019,10.91399193,8.007111862
2031,dnk,,2020,9.788122177,7.308937749
2032,dnk,,2021,,7.805945516
2033,dnk,,2022,,7.743497952
2034,dom,,1980,2.740658522,
2035,dom,,1981,2.458483696,
2036,dom,,1982,2.284488678,
2037,dom,,1983,2.418100595,
2038,dom,,1984,2.67444396,
2039,dom,,1985,2.091087341,
2040,dom,,1986,2.128230572,
2041,dom,,1987,2.23440361,
2042,dom,,1988,2.007811308,
2043,dom,,1989,2.185902596,
2044,dom,,1990,1.980505466,1.31380725
2045,dom,,1991,2.056690693,1.36509103
2046,dom,,1992,2.193760633,1.463182323
2047,dom,,1993,2.287728071,1.513235204
2048,dom,,1994,2.386888504,1.570982457
2049,dom,,1995,2.769671202,1.897781921
2050,dom,,1996,2.967318296,2.041391289
2051,dom,,1997,3.115000248,2.168721816
2052,dom,,1998,3.305187941,2.359277405
2053,dom,,1999,3.406105042,2.476010504
2054,dom,,2000,3.716281414,1.434816181
2055,dom,,2001,3.70031929,4.375041232
2056,dom,,2002,3.637346029,3.404798623
2057,dom,,2003,3.313478231,2.907579277
2058,dom,,2004,2.980658054,2.67673766
2059,dom,,2005,3.327856779,3.576914024
2060,dom,,2006,3.437379599,3.61872074
2061,dom,,2007,3.781925678,2.987472459
2062,dom,,2008,3.942377567,2.880969695
2063,dom,,2009,3.731665134,6.042219222
2064,dom,,2010,3.873114586,7.47052672
2065,dom,,2011,3.970117092,5.349743404
2066,dom,,2012,4.049539089,5.802274458
2067,dom,,2013,3.898782492,4.752797247
2068,dom,,2014,3.876244068,3.585656061
2069,dom,,2015,3.896522522,3.473492255
2070,dom,,2016,3.872376919,2.891199571
2071,dom,,2017,3.804759026,2.877908614
2072,dom,,2018,3.89206028,2.95897568
2073,dom,,2019,4.167140484,3.082647674
2074,dom,,2020,3.919023037,2.863091422
2075,dom,,2021,,2.991930536
2076,dom,,2022,,3.042793355
2077,dza,,1980,7.290540218,
2078,dza,,1981,5.702163696,
2079,dza,,1982,4.919174671,
2080,dza,,1983,5.311022282,
2081,dza,,1984,6.434706211,
2082,dza,,1985,7.341355801,
2083,dza,,1986,7.124197006,
2084,dza,,1987,6.438551426,
2085,dza,,1988,6.329714298,
2086,dza,,1989,5.867516518,
2087,dza,,1990,4.605974674,
2088,dza,,1991,3.878559589,
2089,dza,,1992,4.58861351,
2090,dza,,1993,4.757947922,
2091,dza,,1994,4.34891367,
2092,dza,,1995,4.132609367,
2093,dza,,1996,3.754060745,
2094,dza,,1997,3.274582386,
2095,dza,,1998,3.687277079,
2096,dza,,1999,3.119470596,
2097,dza,,2000,2.575092077,
2098,dza,,2001,2.491622686,
2099,dza,,2002,2.552269459,
2100,dza,,2003,2.576646805,
2101,dza,,2004,2.435071468,
2102,dza,,2005,2.475851059,
2103,dza,,2006,2.225656509,
2104,dza,,2007,2.304531336,
2105,dza,,2008,2.413139343,
2106,dza,,2009,2.968928814,
2107,dza,,2010,2.82965374,
2108,dza,,2011,2.750646353,
2109,dza,,2012,2.857362986,
2110,dza,,2013,2.968817711,
2111,dza,,2014,3.038124561,
2112,dza,,2015,3.241474628,
2113,dza,,2016,3.135797024,
2114,dza,,2017,3.111377478,
2115,dza,,2018,3.177139759,
2116,dza,,2019,3.195981264,
2117,dza,,2020,3.05937624,3.788780816
2118,dza,,2021,,3.959275952
2119,dza,,2022,,4.026583644
2120,ecu,,1980,3.321604013,
2121,ecu,,1981,3.64705801,
2122,ecu,,1982,3.883473873,
2123,ecu,,1983,3.782301664,
2124,ecu,,1984,4.005450249,
2125,ecu,,1985,3.998187542,
2126,ecu,,1986,3.729340076,
2127,ecu,,1987,3.239509583,
2128,ecu,,1988,3.719266653,
2129,ecu,,1989,4.035289288,
2130,ecu,,1990,3.742806435,1.624032117
2131,ecu,,1991,3.470312119,1.543058232
2132,ecu,,1992,3.834355593,1.921824372
2133,ecu,,1993,4.17124939,2.119954125
2134,ecu,,1994,3.323048115,1.330083036
2135,ecu,,1995,3.895594358,1.96950536
2136,ecu,,1996,3.895968199,1.983791212
2137,ecu,,1997,3.468704462,1.625501065
2138,ecu,,1998,3.704548359,2.025317801
2139,ecu,,1999,3.219885588,1.730596701
2140,ecu,,2000,2.87468791,1.552782351
2141,ecu,,2001,3.459475517,1.892903586
2142,ecu,,2002,3.716547251,2.059624657
2143,ecu,,2003,3.706757545,2.16464943
2144,ecu,,2004,3.813190937,2.287927456
2145,ecu,,2005,3.839527845,2.382516428
2146,ecu,,2006,3.790491343,2.421945385
2147,ecu,,2007,4.012345791,2.697086062
2148,ecu,,2008,3.753878355,2.452163469
2149,ecu,,2009,3.986022711,2.496075738
2150,ecu,,2010,4.28292942,2.633083849
2151,ecu,,2011,4.3427701,2.821939097
2152,ecu,,2012,4.326225758,2.749508811
2153,ecu,,2013,4.451801777,2.90294355
2154,ecu,,2014,4.525828362,3.101999506
2155,ecu,,2015,4.298258305,2.922921599
2156,ecu,,2016,4.1110425,2.671337978
2157,ecu,,2017,4.02049017,2.73833588
2158,ecu,,2018,4.141350269,2.656233169
2159,ecu,,2019,3.947960854,2.708988355
2160,ecu,,2020,3.693295479,2.318837656
2161,ecu,,2021,,2.42318535
2162,ecu,,2022,,2.464379501
2163,egy,,1980,2.120101213,
2164,egy,,1981,2.227445364,
2165,egy,,1982,2.356757164,
2166,egy,,1983,2.386544943,
2167,egy,,1984,2.59758091,
2168,egy,,1985,2.586643219,
2169,egy,,1986,2.684739113,
2170,egy,,1987,2.680716515,
2171,egy,,1988,2.841185808,
2172,egy,,1989,2.27409029,
2173,egy,,1990,2.123224974,1.431379389
2174,egy,,1991,2.044296503,1.336156892
2175,egy,,1992,2.226657867,1.456118958
2176,egy,,1993,2.338899851,1.533425879
2177,egy,,1994,2.228290558,1.421383929
2178,egy,,1995,2.397353411,1.538558939
2179,egy,,1996,2.398400545,1.517354218
2180,egy,,1997,2.507197857,1.665535201
2181,egy,,1998,2.746828794,1.878636703
2182,egy,,1999,2.795476675,1.895435697
2183,egy,,2000,2.855410337,1.915477347
2184,egy,,2001,2.551739216,1.655027361
2185,egy,,2002,2.563459635,1.62751953
2186,egy,,2003,2.785096645,1.780077932
2187,egy,,2004,2.624104977,1.692555986
2188,egy,,2005,2.947808027,1.865258479
2189,egy,,2006,2.955965281,1.944655877
2190,egy,,2007,3.080606699,2.077469603
2191,egy,,2008,3.271335602,2.160694651
2192,egy,,2009,3.333670616,2.308875976
2193,egy,,2010,3.318867207,2.301521421
2194,egy,,2011,3.370819092,2.363634877
2195,egy,,2012,3.461022377,2.428462917
2196,egy,,2013,3.28672123,2.290721563
2197,egy,,2014,3.406804562,2.517863573
2198,egy,,2015,3.298134804,2.529300126
2199,egy,,2016,3.46169591,2.605533598
2200,egy,,2017,3.472125769,2.506360393
2201,egy,,2018,3.349487305,2.336902579
2202,egy,,2019,3.221021652,2.396660084
2203,egy,,2020,3.080765963,2.248303327
2204,egy,,2021,,2.349476976
2205,egy,,2022,,2.389418085
2206,eri,,1980,2.097392082,
2207,eri,,1981,2.034761667,
2208,eri,,1982,1.9985919,
2209,eri,,1983,1.986808062,
2210,eri,,1984,1.905304074,
2211,eri,,1985,1.930844545,
2212,eri,,1986,1.964971066,
2213,eri,,1987,1.824550152,
2214,eri,,1988,1.741027236,
2215,eri,,1989,1.802695155,
2216,eri,,1990,2.031071663,
2217,eri,,1991,2.071849346,
2218,eri,,1992,2.148502827,
2219,eri,,1993,1.872177958,
2220,eri,,1994,1.98035562,
2221,eri,,1995,2.040305138,
2222,eri,,1996,2.268561363,
2223,eri,,1997,2.388799429,
2224,eri,,1998,2.29985404,
2225,eri,,1999,2.333549738,
2226,eri,,2000,2.275947809,
2227,eri,,2001,2.150815248,
2228,eri,,2002,2.041632414,
2229,eri,,2003,2.08861351,
2230,eri,,2004,2.05043292,
2231,eri,,2005,1.981370449,
2232,eri,,2006,1.7961092,
2233,eri,,2007,1.840187073,
2234,eri,,2008,1.75035429,
2235,eri,,2009,1.780088544,
2236,eri,,2010,1.717753649,
2237,eri,,2011,1.7374053,
2238,eri,,2012,1.755386591,
2239,eri,,2013,1.774514198,
2240,eri,,2014,1.767083883,
2241,eri,,2015,1.76621294,
2242,eri,,2016,1.772114396,
2243,eri,,2017,1.764896631,
2244,eri,,2018,1.76753509,
2245,eri,,2019,1.809166312,
2246,eri,,2020,1.739413977,0.1604054062
2247,eri,,2021,,0.1676236495
2248,eri,,2022,,0.1704732515
2249,esp,,1980,7.64285183,
2250,esp,,1981,7.198524475,
2251,esp,,1982,7.201426983,
2252,esp,,1983,6.865139961,
2253,esp,,1984,6.772077084,
2254,esp,,1985,6.967657089,
2255,esp,,1986,6.631162167,
2256,esp,,1987,7.058778286,
2257,esp,,1988,7.663857937,
2258,esp,,1989,8.746880531,
2259,esp,,1990,8.915593147,6.823517323
2260,esp,,1991,9.031362534,6.95357522
2261,esp,,1992,9.621172905,7.483762324
2262,esp,,1993,8.837006569,6.925845065
2263,esp,,1994,9.051462173,6.972273837
2264,esp,,1995,9.444989204,7.232430768
2265,esp,,1996,9.124458313,6.807071716
2266,esp,,1997,9.210359573,6.907003877
2267,esp,,1998,9.805630684,7.225749876
2268,esp,,1999,10.42941475,7.743200751
2269,esp,,2000,10.97528267,8.155587558
2270,esp,,2001,10.85659504,8.164318543
2271,esp,,2002,11.22843647,8.651965826
2272,esp,,2003,11.21566677,8.487977367
2273,esp,,2004,11.76769543,8.975252816
2274,esp,,2005,12.16535378,9.402487279
2275,esp,,2006,12.27595425,9.371532387
2276,esp,,2007,12.30011272,9.486565863
2277,esp,,2008,11.41015244,8.577069108
2278,esp,,2009,9.834570885,7.459756289
2279,esp,,2010,9.639322281,7.044341078
2280,esp,,2011,9.370952606,6.874502359
2281,esp,,2012,8.726387024,6.336733741
2282,esp,,2013,8.087852478,5.937167353
2283,esp,,2014,8.100794792,6.084109303
2284,esp,,2015,8.170062065,6.100805262
2285,esp,,2016,7.833605289,5.924577044
2286,esp,,2017,8.163891792,6.341247124
2287,esp,,2018,8.214652061,6.381696653
2288,esp,,2019,7.690419197,6.007983902
2289,esp,,2020,6.918712616,5.349261988
2290,esp,,2021,,5.713011803
2291,esp,,2022,,5.667307709
2292,est,,1980,20.83153915,
2293,est,,1981,20.47348213,
2294,est,,1982,20.1290226,
2295,est,,1983,19.7883873,
2296,est,,1984,19.43885422,
2297,est,,1985,19.07600594,
2298,est,,1986,18.68875885,
2299,est,,1987,18.29016304,
2300,est,,1988,17.92437363,
2301,est,,1989,17.64520454,
2302,est,,1990,17.48465729,19.98251008
2303,est,,1991,17.46076393,19.354414
2304,est,,1992,17.55533409,15.63171594
2305,est,,1993,17.71679878,11.9521624
2306,est,,1994,17.8636322,11.29103973
