,geo,name,time,4 income groups (WB),3 income groups (WB)
1529,cri,Costa Rica,1996,Lower middle income,Middle income
1530,cri,Costa Rica,1997,Lower middle income,Middle income
1531,cri,Costa Rica,1998,Lower middle income,Middle income
1532,cri,Costa Rica,1999,Lower middle income,Middle income
1533,cri,Costa Rica,2000,Upper middle income,Middle income
1534,cri,Costa Rica,2001,Upper middle income,Middle income
1535,cri,Costa Rica,2002,Upper middle income,Middle income
1536,cri,Costa Rica,2003,Upper middle income,Middle income
1537,cri,Costa Rica,2004,Upper middle income,Middle income
1538,cri,Costa Rica,2005,Upper middle income,Middle income
1539,cri,Costa Rica,2006,Upper middle income,Middle income
1540,cri,Costa Rica,2007,Upper middle income,Middle income
1541,cri,Costa Rica,2008,Upper middle income,Middle income
1542,cri,Costa Rica,2009,Upper middle income,Middle income
1543,cri,Costa Rica,2010,Upper middle income,Middle income
1544,cri,Costa Rica,2011,Upper middle income,Middle income
1545,cri,Costa Rica,2012,Upper middle income,Middle income
1546,cri,Costa Rica,2013,Upper middle income,Middle income
1547,cri,Costa Rica,2014,Upper middle income,Middle income
1548,cri,Costa Rica,2015,Upper middle income,Middle income
1549,cri,Costa Rica,2016,Upper middle income,Middle income
1550,cri,Costa Rica,2017,Upper middle income,Middle income
1551,cri,Costa Rica,2018,Upper middle income,Middle income
1552,cri,Costa Rica,2019,Upper middle income,Middle income
1553,cri,Costa Rica,2020,Upper middle income,Middle income
1554,cri,Costa Rica,2021,Upper middle income,Middle income
1555,cri,Costa Rica,2022,Upper middle income,Middle income
1556,cri,Costa Rica,2023,Upper middle income,Middle income
1557,cri,Costa Rica,2024,High income,High income
1558,civ,Cote d'Ivoire,1987,Lower middle income,Middle income
1559,civ,Cote d'Ivoire,1988,Lower middle income,Middle income
1560,civ,Cote d'Ivoire,1989,Lower middle income,Middle income
1561,civ,Cote d'Ivoire,1990,Lower middle income,Middle income
1562,civ,Cote d'Ivoire,1991,Lower middle income,Middle income
1563,civ,Cote d'Ivoire,1992,Lower middle income,Middle income
1564,civ,Cote d'Ivoire,1993,Low income,Low income
1565,civ,Cote d'Ivoire,1994,Low income,Low income
1566,civ,Cote d'Ivoire,1995,Low income,Low income
1567,civ,Cote d'Ivoire,1996,Low income,Low income
1568,civ,Cote d'Ivoire,1997,Low income,Low income
1569,civ,Cote d'Ivoire,1998,Low income,Low income
1570,civ,Cote d'Ivoire,1999,Low income,Low income
1571,civ,Cote d'Ivoire,2000,Low income,Low income
1572,civ,Cote d'Ivoire,2001,Low income,Low income
1573,civ,Cote d'Ivoire,2002,Low income,Low income
1574,civ,Cote d'Ivoire,2003,Low income,Low income
1575,civ,Cote d'Ivoire,2004,Low income,Low income
1576,civ,Cote d'Ivoire,2005,Low income,Low income
1577,civ,Cote d'Ivoire,2006,Low income,Low income
1578,civ,Cote d'Ivoire,2007,Low income,Low income
1579,civ,Cote d'Ivoire,2008,Lower middle income,Middle income
1580,civ,Cote d'Ivoire,2009,Lower middle income,Middle income
1581,civ,Cote d'Ivoire,2010,Lower middle income,Middle income
1582,civ,Cote d'Ivoire,2011,Lower middle income,Middle income
1583,civ,Cote d'Ivoire,2012,Lower middle income,Middle income
1584,civ,Cote d'Ivoire,2013,Lower middle income,Middle income
1585,civ,Cote d'Ivoire,2014,Lower middle income,Middle income
1586,civ,Cote d'Ivoire,2015,Lower middle income,Middle income
1587,civ,Cote d'Ivoire,2016,Lower middle income,Middle income
1588,civ,Cote d'Ivoire,2017,Lower middle income,Middle income
1589,civ,Cote d'Ivoire,2018,Lower middle income,Middle income
1590,civ,Cote d'Ivoire,2019,Lower middle income,Middle income
1591,civ,Cote d'Ivoire,2020,Lower middle income,Middle income
1592,civ,Cote d'Ivoire,2021,Lower middle income,Middle income
1593,civ,Cote d'Ivoire,2022,Lower middle income,Middle income
1594,civ,Cote d'Ivoire,2023,Lower middle income,Middle income
1595,civ,Cote d'Ivoire,2024,Lower middle income,Middle income
1596,hrv,Croatia,1987,Lower middle income,Middle income
1597,hrv,Croatia,1988,Lower middle income,Middle income
1598,hrv,Croatia,1989,Lower middle income,Middle income
1599,hrv,Croatia,1990,Lower middle income,Middle income
1600,hrv,Croatia,1991,Lower middle income,Middle income
1601,hrv,Croatia,1992,Lower middle income,Middle income
1602,hrv,Croatia,1993,Lower middle income,Middle income
1603,hrv,Croatia,1994,Lower middle income,Middle income
1604,hrv,Croatia,1995,Upper middle income,Middle income
1605,hrv,Croatia,1996,Upper middle income,Middle income
1606,hrv,Croatia,1997,Upper middle income,Middle income
1607,hrv,Croatia,1998,Upper middle income,Middle income
1608,hrv,Croatia,1999,Upper middle income,Middle income
1609,hrv,Croatia,2000,Upper middle income,Middle income
1610,hrv,Croatia,2001,Upper middle income,Middle income
1611,hrv,Croatia,2002,Upper middle income,Middle income
1612,hrv,Croatia,2003,Upper middle income,Middle income
1613,hrv,Croatia,2004,Upper middle income,Middle income
1614,hrv,Croatia,2005,Upper middle income,Middle income
1615,hrv,Croatia,2006,Upper middle income,Middle income
1616,hrv,Croatia,2007,Upper middle income,Middle income
1617,hrv,Croatia,2008,High income,High income
1618,hrv,Croatia,2009,High income,High income
1619,hrv,Croatia,2010,High income,High income
1620,hrv,Croatia,2011,High income,High income
1621,hrv,Croatia,2012,High income,High income
1622,hrv,Croatia,2013,High income,High income
1623,hrv,Croatia,2014,High income,High income
1624,hrv,Croatia,2015,High income,High income
1625,hrv,Croatia,2016,Upper middle income,Middle income
1626,hrv,Croatia,2017,High income,High income
1627,hrv,Croatia,2018,High income,High income
1628,hrv,Croatia,2019,High income,High income
1629,hrv,Croatia,2020,High income,High income
1630,hrv,Croatia,2021,High income,High income
1631,hrv,Croatia,2022,High income,High income
1632,hrv,Croatia,2023,High income,High income
1633,hrv,Croatia,2024,High income,High income
1634,cub,Cuba,1987,Lower middle income,Middle income
1635,cub,Cuba,1988,Lower middle income,Middle income
1636,cub,Cuba,1989,Lower middle income,Middle income
1637,cub,Cuba,1990,Lower middle income,Middle income
1638,cub,Cuba,1991,Lower middle income,Middle income
1639,cub,Cuba,1992,Lower middle income,Middle income
1640,cub,Cuba,1993,Lower middle income,Middle income
1641,cub,Cuba,1994,Lower middle income,Middle income
1642,cub,Cuba,1995,Lower middle income,Middle income
1643,cub,Cuba,1996,Lower middle income,Middle income
1644,cub,Cuba,1997,Lower middle income,Middle income
1645,cub,Cuba,1998,Lower middle income,Middle income
1646,cub,Cuba,1999,Lower middle income,Middle income
1647,cub,Cuba,2000,Lower middle income,Middle income
1648,cub,Cuba,2001,Lower middle income,Middle income
1649,cub,Cuba,2002,Lower middle income,Middle income
1650,cub,Cuba,2003,Lower middle income,Middle income
1651,cub,Cuba,2004,Lower middle income,Middle income
1652,cub,Cuba,2005,Lower middle income,Middle income
1653,cub,Cuba,2006,Lower middle income,Middle income
1654,cub,Cuba,2007,Upper middle income,Middle income
1655,cub,Cuba,2008,Upper middle income,Middle income
1656,cub,Cuba,2009,Upper middle income,Middle income
1657,cub,Cuba,2010,Upper middle income,Middle income
1658,cub,Cuba,2011,Upper middle income,Middle income
1659,cub,Cuba,2012,Upper middle income,Middle income
1660,cub,Cuba,2013,Upper middle income,Middle income
1661,cub,Cuba,2014,Upper middle income,Middle income
1662,cub,Cuba,2015,Upper middle income,Middle income
1663,cub,Cuba,2016,Upper middle income,Middle income
1664,cub,Cuba,2017,Upper middle income,Middle income
1665,cub,Cuba,2018,Upper middle income,Middle income
1666,cub,Cuba,2019,Upper middle income,Middle income
1667,cub,Cuba,2020,Upper middle income,Middle income
1668,cub,Cuba,2021,Upper middle income,Middle income
1669,cub,Cuba,2022,Upper middle income,Middle income
1670,cub,Cuba,2023,Upper middle income,Middle income
1671,cub,Cuba,2024,Upper middle income,Middle income
1672,cyp,Cyprus,1987,Upper middle income,Middle income
1673,cyp,Cyprus,1988,High income,High income
1674,cyp,Cyprus,1989,High income,High income
1675,cyp,Cyprus,1990,High income,High income
1676,cyp,Cyprus,1991,High income,High income
1677,cyp,Cyprus,1992,High income,High income
1678,cyp,Cyprus,1993,High income,High income
1679,cyp,Cyprus,1994,High income,High income
1680,cyp,Cyprus,1995,High income,High income
1681,cyp,Cyprus,1996,High income,High income
1682,cyp,Cyprus,1997,High income,High income
1683,cyp,Cyprus,1998,High income,High income
1684,cyp,Cyprus,1999,High income,High income
1685,cyp,Cyprus,2000,High income,High income
1686,cyp,Cyprus,2001,High income,High income
1687,cyp,Cyprus,2002,High income,High income
1688,cyp,Cyprus,2003,High income,High income
1689,cyp,Cyprus,2004,High income,High income
1690,cyp,Cyprus,2005,High income,High income
1691,cyp,Cyprus,2006,High income,High income
1692,cyp,Cyprus,2007,High income,High income
1693,cyp,Cyprus,2008,High income,High income
1694,cyp,Cyprus,2009,High income,High income
1695,cyp,Cyprus,2010,High income,High income
1696,cyp,Cyprus,2011,High income,High income
1697,cyp,Cyprus,2012,High income,High income
1698,cyp,Cyprus,2013,High income,High income
1699,cyp,Cyprus,2014,High income,High income
1700,cyp,Cyprus,2015,High income,High income
1701,cyp,Cyprus,2016,High income,High income
1702,cyp,Cyprus,2017,High income,High income
1703,cyp,Cyprus,2018,High income,High income
1704,cyp,Cyprus,2019,High income,High income
1705,cyp,Cyprus,2020,High income,High income
1706,cyp,Cyprus,2021,High income,High income
1707,cyp,Cyprus,2022,High income,High income
1708,cyp,Cyprus,2023,High income,High income
1709,cyp,Cyprus,2024,High income,High income
1710,cze,Czech Republic,1987,Lower middle income,Middle income
1711,cze,Czech Republic,1988,Lower middle income,Middle income
1712,cze,Czech Republic,1989,Lower middle income,Middle income
1713,cze,Czech Republic,1990,Lower middle income,Middle income
1714,cze,Czech Republic,1991,Lower middle income,Middle income
1715,cze,Czech Republic,1992,Lower middle income,Middle income
1716,cze,Czech Republic,1993,Lower middle income,Middle income
1717,cze,Czech Republic,1994,Upper middle income,Middle income
1718,cze,Czech Republic,1995,Upper middle income,Middle income
1719,cze,Czech Republic,1996,Upper middle income,Middle income
1720,cze,Czech Republic,1997,Upper middle income,Middle income
1721,cze,Czech Republic,1998,Upper middle income,Middle income
1722,cze,Czech Republic,1999,Upper middle income,Middle income
1723,cze,Czech Republic,2000,Upper middle income,Middle income
1724,cze,Czech Republic,2001,Upper middle income,Middle income
1725,cze,Czech Republic,2002,Upper middle income,Middle income
1726,cze,Czech Republic,2003,Upper middle income,Middle income
1727,cze,Czech Republic,2004,Upper middle income,Middle income
1728,cze,Czech Republic,2005,Upper middle income,Middle income
1729,cze,Czech Republic,2006,High income,High income
1730,cze,Czech Republic,2007,High income,High income
1731,cze,Czech Republic,2008,High income,High income
1732,cze,Czech Republic,2009,High income,High income
1733,cze,Czech Republic,2010,High income,High income
1734,cze,Czech Republic,2011,High income,High income
1735,cze,Czech Republic,2012,High income,High income
1736,cze,Czech Republic,2013,High income,High income
1737,cze,Czech Republic,2014,High income,High income
1738,cze,Czech Republic,2015,High income,High income
1739,cze,Czech Republic,2016,High income,High income
1740,cze,Czech Republic,2017,High income,High income
1741,cze,Czech Republic,2018,High income,High income
1742,cze,Czech Republic,2019,High income,High income
1743,cze,Czech Republic,2020,High income,High income
1744,cze,Czech Republic,2021,High income,High income
1745,cze,Czech Republic,2022,High income,High income
1746,cze,Czech Republic,2023,High income,High income
1747,cze,Czech Republic,2024,High income,High income
1748,dnk,Denmark,1987,High income,High income
1749,dnk,Denmark,1988,High income,High income
1750,dnk,Denmark,1989,High income,High income
1751,dnk,Denmark,1990,High income,High income
1752,dnk,Denmark,1991,High income,High income
1753,dnk,Denmark,1992,High income,High income
1754,dnk,Denmark,1993,High income,High income
1755,dnk,Denmark,1994,High income,High income
1756,dnk,Denmark,1995,High income,High income
1757,dnk,Denmark,1996,High income,High income
1758,dnk,Denmark,1997,High income,High income
1759,dnk,Denmark,1998,High income,High income
1760,dnk,Denmark,1999,High income,High income
1761,dnk,Denmark,2000,High income,High income
1762,dnk,Denmark,2001,High income,High income
1763,dnk,Denmark,2002,High income,High income
1764,dnk,Denmark,2003,High income,High income
1765,dnk,Denmark,2004,High income,High income
1766,dnk,Denmark,2005,High income,High income
1767,dnk,Denmark,2006,High income,High income
1768,dnk,Denmark,2007,High income,High income
1769,dnk,Denmark,2008,High income,High income
1770,dnk,Denmark,2009,High income,High income
1771,dnk,Denmark,2010,High income,High income
1772,dnk,Denmark,2011,High income,High income
1773,dnk,Denmark,2012,High income,High income
1774,dnk,Denmark,2013,High income,High income
1775,dnk,Denmark,2014,High income,High income
1776,dnk,Denmark,2015,High income,High income
1777,dnk,Denmark,2016,High income,High income
1778,dnk,Denmark,2017,High income,High income
1779,dnk,Denmark,2018,High income,High income
1780,dnk,Denmark,2019,High income,High income
1781,dnk,Denmark,2020,High income,High income
1782,dnk,Denmark,2021,High income,High income
1783,dnk,Denmark,2022,High income,High income
1784,dnk,Denmark,2023,High income,High income
1785,dnk,Denmark,2024,High income,High income
1786,dji,Djibouti,1987,Lower middle income,Middle income
1787,dji,Djibouti,1988,Lower middle income,Middle income
1788,dji,Djibouti,1989,Lower middle income,Middle income
1789,dji,Djibouti,1990,Lower middle income,Middle income
1790,dji,Djibouti,1991,Lower middle income,Middle income
1791,dji,Djibouti,1992,Lower middle income,Middle income
1792,dji,Djibouti,1993,Lower middle income,Middle income
1793,dji,Djibouti,1994,Lower middle income,Middle income
1794,dji,Djibouti,1995,Lower middle income,Middle income
1795,dji,Djibouti,1996,Lower middle income,Middle income
1796,dji,Djibouti,1997,Lower middle income,Middle income
1797,dji,Djibouti,1998,Lower middle income,Middle income
1798,dji,Djibouti,1999,Lower middle income,Middle income
1799,dji,Djibouti,2000,Lower middle income,Middle income
1800,dji,Djibouti,2001,Lower middle income,Middle income
1801,dji,Djibouti,2002,Lower middle income,Middle income
1802,dji,Djibouti,2003,Lower middle income,Middle income
1803,dji,Djibouti,2004,Lower middle income,Middle income
1804,dji,Djibouti,2005,Lower middle income,Middle income
1805,dji,Djibouti,2006,Lower middle income,Middle income
1806,dji,Djibouti,2007,Lower middle income,Middle income
1807,dji,Djibouti,2008,Lower middle income,Middle income
1808,dji,Djibouti,2009,Lower middle income,Middle income
1809,dji,Djibouti,2010,Lower middle income,Middle income
1810,dji,Djibouti,2011,Lower middle income,Middle income
1811,dji,Djibouti,2012,Lower middle income,Middle income
1812,dji,Djibouti,2013,Lower middle income,Middle income
1813,dji,Djibouti,2014,Lower middle income,Middle income
1814,dji,Djibouti,2015,Lower middle income,Middle income
1815,dji,Djibouti,2016,Lower middle income,Middle income
1816,dji,Djibouti,2017,Lower middle income,Middle income
1817,dji,Djibouti,2018,Lower middle income,Middle income
1818,dji,Djibouti,2019,Lower middle income,Middle income
1819,dji,Djibouti,2020,Lower middle income,Middle income
1820,dji,Djibouti,2021,Lower middle income,Middle income
1821,dji,Djibouti,2022,Lower middle income,Middle income
1822,dji,Djibouti,2023,Lower middle income,Middle income
1823,dji,Djibouti,2024,Lower middle income,Middle income
1824,dma,Dominica,1987,Lower middle income,Middle income
1825,dma,Dominica,1988,Lower middle income,Middle income
1826,dma,Dominica,1989,Lower middle income,Middle income
1827,dma,Dominica,1990,Lower middle income,Middle income
1828,dma,Dominica,1991,Lower middle income,Middle income
1829,dma,Dominica,1992,Lower middle income,Middle income
1830,dma,Dominica,1993,Lower middle income,Middle income
1831,dma,Dominica,1994,Lower middle income,Middle income
1832,dma,Dominica,1995,Lower middle income,Middle income
1833,dma,Dominica,1996,Lower middle income,Middle income
1834,dma,Dominica,1997,Lower middle income,Middle income
1835,dma,Dominica,1998,Lower middle income,Middle income
1836,dma,Dominica,1999,Upper middle income,Middle income
1837,dma,Dominica,2000,Upper middle income,Middle income
1838,dma,Dominica,2001,Upper middle income,Middle income
1839,dma,Dominica,2002,Upper middle income,Middle income
1840,dma,Dominica,2003,Upper middle income,Middle income
1841,dma,Dominica,2004,Upper middle income,Middle income
1842,dma,Dominica,2005,Upper middle income,Middle income
1843,dma,Dominica,2006,Upper middle income,Middle income
1844,dma,Dominica,2007,Upper middle income,Middle income
1845,dma,Dominica,2008,Upper middle income,Middle income
1846,dma,Dominica,2009,Upper middle income,Middle income
1847,dma,Dominica,2010,Upper middle income,Middle income
1848,dma,Dominica,2011,Upper middle income,Middle income
1849,dma,Dominica,2012,Upper middle income,Middle income
1850,dma,Dominica,2013,Upper middle income,Middle income
1851,dma,Dominica,2014,Upper middle income,Middle income
1852,dma,Dominica,2015,Upper middle income,Middle income
1853,dma,Dominica,2016,Upper middle income,Middle income
1854,dma,Dominica,2017,Upper middle income,Middle income
1855,dma,Dominica,2018,Upper middle income,Middle income
1856,dma,Dominica,2019,Upper middle income,Middle income
1857,dma,Dominica,2020,Upper middle income,Middle income
1858,dma,Dominica,2021,Upper middle income,Middle income
1859,dma,Dominica,2022,Upper middle income,Middle income
1860,dma,Dominica,2023,Upper middle income,Middle income
1861,dma,Dominica,2024,Upper middle income,Middle income
1862,dom,Dominican Republic,1987,Lower middle income,Middle income
1863,dom,Dominican Republic,1988,Lower middle income,Middle income
1864,dom,Dominican Republic,1989,Lower middle income,Middle income
1865,dom,Dominican Republic,1990,Lower middle income,Middle income
1866,dom,Dominican Republic,1991,Lower middle income,Middle income
1867,dom,Dominican Republic,1992,Lower middle income,Middle income
1868,dom,Dominican Republic,1993,Lower middle income,Middle income
1869,dom,Dominican Republic,1994,Lower middle income,Middle income
1870,dom,Dominican Republic,1995,Lower middle income,Middle income
1871,dom,Dominican Republic,1996,Lower middle income,Middle income
1872,dom,Dominican Republic,1997,Lower middle income,Middle income
1873,dom,Dominican Republic,1998,Lower middle income,Middle income
1874,dom,Dominican Republic,1999,Lower middle income,Middle income
1875,dom,Dominican Republic,2000,Lower middle income,Middle income
1876,dom,Dominican Republic,2001,Lower middle income,Middle income
1877,dom,Dominican Republic,2002,Lower middle income,Middle income
1878,dom,Dominican Republic,2003,Lower middle income,Middle income
1879,dom,Dominican Republic,2004,Lower middle income,Middle income
1880,dom,Dominican Republic,2005,Lower middle income,Middle income
1881,dom,Dominican Republic,2006,Lower middle income,Middle income
1882,dom,Dominican Republic,2007,Lower middle income,Middle income
1883,dom,Dominican Republic,2008,Upper middle income,Middle income
1884,dom,Dominican Republic,2009,Upper middle income,Middle income
1885,dom,Dominican Republic,2010,Upper middle income,Middle income
1886,dom,Dominican Republic,2011,Upper middle income,Middle income
1887,dom,Dominican Republic,2012,Upper middle income,Middle income
1888,dom,Dominican Republic,2013,Upper middle income,Middle income
1889,dom,Dominican Republic,2014,Upper middle income,Middle income
1890,dom,Dominican Republic,2015,Upper middle income,Middle income
1891,dom,Dominican Republic,2016,Upper middle income,Middle income
1892,dom,Dominican Republic,2017,Upper middle income,Middle income
1893,dom,Dominican Republic,2018,Upper middle income,Middle income
1894,dom,Dominican Republic,2019,Upper middle income,Middle income
1895,dom,Dominican Republic,2020,Upper middle income,Middle income
1896,dom,Dominican Republic,2021,Upper middle income,Middle income
1897,dom,Dominican Republic,2022,Upper middle income,Middle income
1898,dom,Dominican Republic,2023,Upper middle income,Middle income
1899,dom,Dominican Republic,2024,Upper middle income,Middle income
1900,ecu,Ecuador,1987,Lower middle income,Middle income
1901,ecu,Ecuador,1988,Lower middle income,Middle income
1902,ecu,Ecuador,1989,Lower middle income,Middle income
1903,ecu,Ecuador,1990,Lower middle income,Middle income
1904,ecu,Ecuador,1991,Lower middle income,Middle income
1905,ecu,Ecuador,1992,Lower middle income,Middle income
1906,ecu,Ecuador,1993,Lower middle income,Middle income
1907,ecu,Ecuador,1994,Lower middle income,Middle income
1908,ecu,Ecuador,1995,Lower middle income,Middle income
1909,ecu,Ecuador,1996,Lower middle income,Middle income
1910,ecu,Ecuador,1997,Lower middle income,Middle income
1911,ecu,Ecuador,1998,Lower middle income,Middle income
1912,ecu,Ecuador,1999,Lower middle income,Middle income
1913,ecu,Ecuador,2000,Lower middle income,Middle income
1914,ecu,Ecuador,2001,Lower middle income,Middle income
1915,ecu,Ecuador,2002,Lower middle income,Middle income
1916,ecu,Ecuador,2003,Lower middle income,Middle income
1917,ecu,Ecuador,2004,Lower middle income,Middle income
1918,ecu,Ecuador,2005,Lower middle income,Middle income
1919,ecu,Ecuador,2006,Lower middle income,Middle income
1920,ecu,Ecuador,2007,Lower middle income,Middle income
1921,ecu,Ecuador,2008,Lower middle income,Middle income
1922,ecu,Ecuador,2009,Lower middle income,Middle income
1923,ecu,Ecuador,2010,Upper middle income,Middle income
1924,ecu,Ecuador,2011,Upper middle income,Middle income
1925,ecu,Ecuador,2012,Upper middle income,Middle income
1926,ecu,Ecuador,2013,Upper middle income,Middle income
1927,ecu,Ecuador,2014,Upper middle income,Middle income
1928,ecu,Ecuador,2015,Upper middle income,Middle income
1929,ecu,Ecuador,2016,Upper middle income,Middle income
1930,ecu,Ecuador,2017,Upper middle income,Middle income
1931,ecu,Ecuador,2018,Upper middle income,Middle income
1932,ecu,Ecuador,2019,Upper middle income,Middle income
1933,ecu,Ecuador,2020,Upper middle income,Middle income
1934,ecu,Ecuador,2021,Upper middle income,Middle income
1935,ecu,Ecuador,2022,Upper middle income,Middle income
1936,ecu,Ecuador,2023,Upper middle income,Middle income
1937,ecu,Ecuador,2024,Upper middle income,Middle income
1938,egy,Egypt,1987,Lower middle income,Middle income
1939,egy,Egypt,1988,Lower middle income,Middle income
1940,egy,Egypt,1989,Lower middle income,Middle income
1941,egy,Egypt,1990,Low income,Low income
1942,egy,Egypt,1991,Low income,Low income
1943,egy,Egypt,1992,Low income,Low income
1944,egy,Egypt,1993,Low income,Low income
1945,egy,Egypt,1994,Low income,Low income
1946,egy,Egypt,1995,Lower middle income,Middle income
1947,egy,Egypt,1996,Lower middle income,Middle income
1948,egy,Egypt,1997,Lower middle income,Middle income
1949,egy,Egypt,1998,Lower middle income,Middle income
1950,egy,Egypt,1999,Lower middle income,Middle income
1951,egy,Egypt,2000,Lower middle income,Middle income
1952,egy,Egypt,2001,Lower middle income,Middle income
1953,egy,Egypt,2002,Lower middle income,Middle income
1954,egy,Egypt,2003,Lower middle income,Middle income
1955,egy,Egypt,2004,Lower middle income,Middle income
1956,egy,Egypt,2005,Lower middle income,Middle income
1957,egy,Egypt,2006,Lower middle income,Middle income
1958,egy,Egypt,2007,Lower middle income,Middle income
1959,egy,Egypt,2008,Lower middle income,Middle income
1960,egy,Egypt,2009,Lower middle income,Middle income
1961,egy,Egypt,2010,Lower middle income,Middle income
1962,egy,Egypt,2011,Lower middle income,Middle income
1963,egy,Egypt,2012,Lower middle income,Middle income
1964,egy,Egypt,2013,Lower middle income,Middle income
1965,egy,Egypt,2014,Lower middle income,Middle income
1966,egy,Egypt,2015,Lower middle income,Middle income
1967,egy,Egypt,2016,Lower middle income,Middle income
1968,egy,Egypt,2017,Lower middle income,Middle income
1969,egy,Egypt,2018,Lower middle income,Middle income
1970,egy,Egypt,2019,Lower middle income,Middle income
1971,egy,Egypt,2020,Lower middle income,Middle income
1972,egy,Egypt,2021,Lower middle income,Middle income
1973,egy,Egypt,2022,Lower middle income,Middle income
1974,egy,Egypt,2023,Lower middle income,Middle income
1975,egy,Egypt,2024,Lower middle income,Middle income
1976,slv,El Salvador,1987,Lower middle income,Middle income
1977,slv,El Salvador,1988,Lower middle income,Middle income
1978,slv,El Salvador,1989,Lower middle income,Middle income
1979,slv,El Salvador,1990,Lower middle income,Middle income
1980,slv,El Salvador,1991,Lower middle income,Middle income
1981,slv,El Salvador,1992,Lower middle income,Middle income
1982,slv,El Salvador,1993,Lower middle income,Middle income
1983,slv,El Salvador,1994,Lower middle income,Middle income
1984,slv,El Salvador,1995,Lower middle income,Middle income
1985,slv,El Salvador,1996,Lower middle income,Middle income
1986,slv,El Salvador,1997,Lower middle income,Middle income
1987,slv,El Salvador,1998,Lower middle income,Middle income
1988,slv,El Salvador,1999,Lower middle income,Middle income
1989,slv,El Salvador,2000,Lower middle income,Middle income
1990,slv,El Salvador,2001,Lower middle income,Middle income
1991,slv,El Salvador,2002,Lower middle income,Middle income
1992,slv,El Salvador,2003,Lower middle income,Middle income
1993,slv,El Salvador,2004,Lower middle income,Middle income
1994,slv,El Salvador,2005,Lower middle income,Middle income
1995,slv,El Salvador,2006,Lower middle income,Middle income
1996,slv,El Salvador,2007,Lower middle income,Middle income
1997,slv,El Salvador,2008,Lower middle income,Middle income
1998,slv,El Salvador,2009,Lower middle income,Middle income
1999,slv,El Salvador,2010,Lower middle income,Middle income
2000,slv,El Salvador,2011,Lower middle income,Middle income
2001,slv,El Salvador,2012,Lower middle income,Middle income
2002,slv,El Salvador,2013,Lower middle income,Middle income
2003,slv,El Salvador,2014,Lower middle income,Middle income
2004,slv,El Salvador,2015,Lower middle income,Middle income
2005,slv,El Salvador,2016,Lower middle income,Middle income
2006,slv,El Salvador,2017,Lower middle income,Middle income
2007,slv,El Salvador,2018,Lower middle income,Middle income
2008,slv,El Salvador,2019,Lower middle income,Middle income
2009,slv,El Salvador,2020,Lower middle income,Middle income
2010,slv,El Salvador,2021,Lower middle income,Middle income
2011,slv,El Salvador,2022,Upper middle income,Middle income
2012,slv,El Salvador,2023,Upper middle income,Middle income
2013,slv,El Salvador,2024,Upper middle income,Middle income
2014,gnq,Equatorial Guinea,1987,Low income,Low income
2015,gnq,Equatorial Guinea,1988,Low income,Low income
2016,gnq,Equatorial Guinea,1989,Low income,Low income
2017,gnq,Equatorial Guinea,1990,Low income,Low income
2018,gnq,Equatorial Guinea,1991,Low income,Low income
2019,gnq,Equatorial Guinea,1992,Low income,Low income
2020,gnq,Equatorial Guinea,1993,Low income,Low income
2021,gnq,Equatorial Guinea,1994,Low income,Low income
2022,gnq,Equatorial Guinea,1995,Low income,Low income
2023,gnq,Equatorial Guinea,1996,Low income,Low income
2024,gnq,Equatorial Guinea,1997,Lower middle income,Middle income
2025,gnq,Equatorial Guinea,1998,Lower middle income,Middle income
2026,gnq,Equatorial Guinea,1999,Lower middle income,Middle income
2027,gnq,Equatorial Guinea,2000,Lower middle income,Middle income
2028,gnq,Equatorial Guinea,2001,Low income,Low income
2029,gnq,Equatorial Guinea,2002,Low income,Low income
2030,gnq,Equatorial Guinea,2003,Low income,Low income
2031,gnq,Equatorial Guinea,2004,Upper middle income,Middle income
2032,gnq,Equatorial Guinea,2005,Upper middle income,Middle income
2033,gnq,Equatorial Guinea,2006,Upper middle income,Middle income
2034,gnq,Equatorial Guinea,2007,High income,High income
2035,gnq,Equatorial Guinea,2008,High income,High income
2036,gnq,Equatorial Guinea,2009,High income,High income
2037,gnq,Equatorial Guinea,2010,High income,High income
2038,gnq,Equatorial Guinea,2011,High income,High income
2039,gnq,Equatorial Guinea,2012,High income,High income
2040,gnq,Equatorial Guinea,2013,High income,High income
2041,gnq,Equatorial Guinea,2014,High income,High income
2042,gnq,Equatorial Guinea,2015,Upper middle income,Middle income
2043,gnq,Equatorial Guinea,2016,Upper middle income,Middle income
2044,gnq,Equatorial Guinea,2017,Upper middle income,Middle income
2045,gnq,Equatorial Guinea,2018,Upper middle income,Middle income
2046,gnq,Equatorial Guinea,2019,Upper middle income,Middle income
2047,gnq,Equatorial Guinea,2020,Upper middle income,Middle income
2048,gnq,Equatorial Guinea,2021,Upper middle income,Middle income
2049,gnq,Equatorial Guinea,2022,Upper middle income,Middle income
2050,gnq,Equatorial Guinea,2023,Upper middle income,Middle income
2051,gnq,Equatorial Guinea,2024,Upper middle income,Middle income
2052,eri,Eritrea,1987,Low income,Low income
2053,eri,Eritrea,1988,Low income,Low income
2054,eri,Eritrea,1989,Low income,Low income
2055,eri,Eritrea,1990,Low income,Low income
2056,eri,Eritrea,1991,Low income,Low income
2057,eri,Eritrea,1992,Low income,Low income
2058,eri,Eritrea,1993,Low income,Low income
2059,eri,Eritrea,1994,Low income,Low income
2060,eri,Eritrea,1995,Low income,Low income
