,geo,name,time,"Vaccine importance, agree (%)","Vaccine importance, strongly agree (%)","Vaccine importance, tend to agree (%)","Vaccine importance, disagree (%)","Vaccine importance, tend to disagree (%)","Vaccine importance, strongly disagree (%)","Vaccine safety, agree (%)","Vaccine safety, strongly agree (%)","Vaccine safety, tend to agree (%)","Vaccine safety, disagree (%)","Vaccine safety, tend to disagree (%)","Vaccine safety, strongly disagree (%)","Vaccine effectiveness, agree (%)","Vaccine effectiveness, strongly agree (%)","Vaccine effectiveness, tend to agree (%)","Vaccine effectiveness, disagree (%)","Vaccine effectiveness, tend to disagree (%)","Vaccine effectiveness, strongly disagree (%)","Vaccine compatibility with religious beliefs, agree (%)","Vaccine compatibility with religious beliefs,strongly agree (%)","Vaccine compatibility with religious beliefs, tend to agree (%)","Vaccine compatibility with religious beliefs,disagree (%)","Vaccine compatibility with religious beliefs, tend to disagree (%)","Vaccine compatibility with religious beliefs,strongly disagree (%)"
133,nld,Netherlands,2015,91.0,38.7,52.3,5.7,3.8,1.8,75.4,20.3,55.0,11.1,8.3,2.9,85.7,25.3,60.4,6.7,4.6,2.1,57.5,22.0,35.6,16.4,7.7,8.8
134,nld,Netherlands,2018,90.2,74.6,15.6,5.7,2.3,3.3,67.6,38.3,29.4,17.0,11.8,5.2,76.5,43.8,32.7,10.8,6.7,4.1,,,,,,
135,nzl,New Zealand,2018,87.1,73.4,13.7,5.6,3.0,2.6,72.1,41.3,30.8,9.8,6.5,3.3,82.0,54.3,27.8,6.6,5.2,1.4,,,,,,
136,nic,Nicaragua,2018,99.4,91.5,7.9,0.4,,0.4,92.9,78.4,14.4,2.8,2.4,0.4,90.2,75.1,15.2,3.8,3.0,0.8,,,,,,
137,ner,Niger,2018,93.9,79.4,14.6,4.2,2.2,2.0,86.8,74.1,12.6,7.2,3.8,3.4,91.9,79.0,12.9,3.4,1.5,2.0,,,,,,
138,nga,Nigeria,2015,95.7,83.6,12.0,4.0,3.9,0.1,92.4,79.4,13.2,6.8,6.0,0.7,86.8,67.5,19.4,11.3,6.8,4.5,88.6,71.4,17.1,9.7,5.1,4.7
139,nga,Nigeria,2018,96.2,91.6,4.7,3.2,2.4,0.8,91.1,83.3,7.9,5.0,3.3,1.6,80.9,75.0,6.0,16.0,8.1,7.9,,,,,,
140,nor,Norway,2018,96.5,87.8,8.7,1.9,1.2,0.7,83.2,57.4,25.8,5.7,3.9,1.8,93.2,70.8,22.4,2.7,1.9,0.9,,,,,,
141,pak,Pakistan,2015,92.8,77.6,15.3,6.3,5.6,0.7,92.2,66.8,25.4,7.0,5.4,1.6,86.4,63.6,22.8,12.6,10.5,2.1,81.0,61.1,19.9,8.5,5.9,2.6
142,pak,Pakistan,2018,93.0,82.5,10.4,2.0,1.1,1.0,87.5,72.2,15.3,4.5,3.4,1.1,87.1,70.7,16.4,4.4,3.7,0.6,,,,,,
143,pse,Palestine,2015,88.3,69.0,19.2,9.3,7.5,1.8,87.5,63.5,24.0,10.0,8.7,1.3,86.5,63.2,23.3,10.9,7.1,3.8,80.1,56.3,23.8,14.2,9.3,4.9
144,pse,Palestine,2018,99.8,95.4,4.4,0.0,0.0,,90.8,79.8,11.0,3.0,2.7,0.2,90.3,81.3,9.0,2.9,1.9,1.0,,,,,,
145,pan,Panama,2015,98.2,75.3,22.8,1.5,0.6,0.9,90.9,56.4,34.5,7.3,5.4,1.9,93.4,59.0,34.4,5.1,3.4,1.7,71.1,43.5,27.6,22.6,11.0,11.6
146,pan,Panama,2018,96.1,80.4,15.8,1.6,1.0,0.6,87.0,66.2,20.8,5.1,3.8,1.3,83.7,65.9,17.8,5.6,4.5,1.1,,,,,,
147,png,Papua New Guinea,2015,91.6,71.7,19.9,7.7,4.0,3.7,85.3,64.3,20.9,12.7,8.4,4.4,88.9,64.8,24.1,9.9,5.4,4.5,78.6,58.5,20.1,18.4,11.7,6.7
148,pry,Paraguay,2018,96.6,87.4,9.2,1.7,1.0,0.7,77.7,59.9,17.8,8.0,6.2,1.8,79.0,56.2,22.9,8.3,5.9,2.4,,,,,,
149,per,Peru,2015,97.1,81.1,16.0,2.5,1.5,1.0,89.7,59.0,30.7,8.3,7.1,1.2,90.1,59.2,30.9,8.0,6.2,1.8,73.0,50.8,22.2,20.5,9.5,11.0
150,per,Peru,2018,94.7,72.1,22.5,3.1,1.7,1.5,70.2,43.2,27.0,17.5,15.0,2.4,69.9,41.8,28.2,15.4,13.2,2.2,,,,,,
151,phl,Philippines,2015,99.5,92.7,6.8,0.5,0.1,0.4,98.1,82.0,16.1,1.9,1.4,0.5,97.6,81.5,16.1,2.2,1.6,0.6,85.2,63.4,21.9,13.9,8.7,5.1
152,phl,Philippines,2018,93.4,70.3,23.1,5.1,3.7,1.4,78.7,54.5,24.2,13.9,12.0,1.9,86.2,57.4,28.8,8.9,7.1,1.8,,,,,,
153,pol,Poland,2015,87.6,41.2,46.4,8.2,5.4,2.8,80.7,35.4,45.4,12.0,8.7,3.2,84.3,37.3,47.0,10.3,7.6,2.6,78.5,36.1,42.5,10.5,7.5,3.0
154,pol,Poland,2018,89.3,78.3,11.0,4.1,2.0,2.2,77.6,64.8,12.8,5.3,3.4,1.9,84.6,72.2,12.3,4.0,2.7,1.3,,,,,,
155,prt,Portugal,2015,97.5,69.2,28.3,2.0,1.4,0.6,94.1,37.9,56.2,4.2,3.5,0.7,94.6,40.5,54.1,4.4,3.9,0.5,83.9,59.6,24.3,5.6,2.0,3.6
156,prt,Portugal,2018,96.4,86.4,10.0,1.0,1.0,,80.8,56.0,24.8,5.1,3.6,1.5,69.1,42.5,26.7,8.3,7.5,0.8,,,,,,
157,rou,Romania,2015,85.4,55.7,29.7,10.5,6.4,4.1,74.0,42.7,31.3,19.9,13.3,6.5,79.8,45.5,34.3,15.6,10.7,4.9,81.6,58.5,22.9,11.9,5.8,6.0
158,rou,Romania,2018,89.4,78.6,10.8,4.6,2.1,2.5,65.2,54.5,10.7,12.9,6.7,6.2,74.3,60.7,13.6,6.0,3.5,2.5,,,,,,
159,rus,Russia,2015,77.4,38.1,39.3,16.0,10.6,5.4,64.4,18.1,46.4,27.5,19.0,8.4,73.2,23.8,49.4,18.4,14.1,4.3,85.3,56.1,29.2,8.8,3.3,5.5
160,rus,Russia,2018,77.3,61.1,16.1,9.5,5.3,4.2,44.6,30.3,14.3,23.6,17.7,5.9,61.5,40.5,20.9,12.0,7.4,4.6,,,,,,
161,rwa,Rwanda,2018,98.5,93.5,5.0,0.6,0.5,0.1,93.5,81.8,11.7,1.6,1.0,0.7,98.7,88.7,9.9,0.6,0.4,0.2,,,,,,
162,sau,Saudi Arabia,2015,97.6,80.4,17.3,1.5,1.2,0.3,97.6,72.6,25.0,1.2,1.2,0.0,96.3,69.9,26.4,2.4,2.4,0.0,95.1,71.9,23.2,2.2,2.2,0.0
163,sau,Saudi Arabia,2018,94.5,84.4,10.1,1.3,1.1,0.2,84.5,70.0,14.6,2.7,2.2,0.5,83.5,68.0,15.5,3.9,3.2,0.7,,,,,,
164,sen,Senegal,2018,94.9,87.0,8.0,2.7,1.5,1.2,73.4,61.1,12.3,14.7,10.1,4.7,81.0,67.8,13.2,9.4,6.4,3.0,,,,,,
165,srb,Serbia,2015,79.8,43.6,36.2,11.5,9.3,2.2,73.5,35.8,37.7,16.4,12.3,4.2,75.5,36.0,39.5,14.1,10.9,3.2,67.1,33.3,33.7,13.6,8.4,5.2
166,srb,Serbia,2018,84.2,70.6,13.6,5.4,2.3,3.1,66.0,47.2,18.7,9.2,5.3,3.9,73.4,52.2,21.2,5.2,2.5,2.7,,,,,,
167,sle,Sierra Leone,2018,98.4,89.7,8.7,0.7,0.3,0.3,92.8,83.7,9.0,3.9,1.6,2.3,93.0,82.9,10.1,3.6,1.9,1.7,,,,,,
168,sgp,Singapore,2018,85.7,58.1,27.6,2.1,1.9,0.2,76.2,46.7,29.5,3.0,2.4,0.6,76.9,39.9,37.1,2.9,2.7,0.2,,,,,,
169,svk,Slovak Republic,2018,84.7,73.0,11.7,2.6,1.9,0.8,73.2,56.4,16.8,6.4,4.5,1.9,80.3,65.8,14.5,2.4,2.1,0.3,,,,,,
170,svn,Slovenia,2015,80.4,30.1,50.2,13.2,8.9,4.3,70.4,15.5,54.9,22.0,14.4,7.6,76.9,18.4,58.4,16.4,10.9,5.6,47.2,13.4,33.7,19.4,8.5,10.9
171,svn,Slovenia,2018,88.8,66.5,22.3,5.8,4.2,1.6,70.3,39.0,31.3,12.3,8.6,3.7,79.5,46.8,32.7,8.0,5.3,2.6,,,,,,
172,zaf,South Africa,2015,89.6,69.7,20.0,6.4,3.9,2.6,85.1,48.6,36.6,9.8,5.7,4.1,86.1,50.8,35.3,9.9,5.7,4.2,72.1,48.9,23.2,12.1,6.5,5.7
173,zaf,South Africa,2018,91.9,82.1,9.8,4.7,1.3,3.3,82.3,68.3,14.0,9.0,5.3,3.7,79.9,66.2,13.7,10.8,5.0,5.8,,,,,,
174,kor,South Korea,2015,94.9,62.6,32.4,4.7,4.5,0.2,89.7,47.4,42.3,8.9,8.5,0.4,92.2,44.1,48.1,6.4,5.8,0.5,76.7,38.4,38.3,17.5,12.5,5.1
175,kor,South Korea,2018,72.3,38.4,33.9,5.1,3.7,1.4,48.7,15.9,32.7,7.9,6.9,1.0,70.0,23.5,46.5,2.4,1.7,0.7,,,,,,
176,esp,Spain,2015,92.6,72.8,19.8,5.8,4.4,1.3,88.8,53.9,34.9,8.9,7.5,1.4,91.3,58.6,32.7,7.1,5.6,1.5,84.1,70.6,13.5,10.7,5.9,4.9
177,esp,Spain,2018,87.8,75.0,12.9,5.0,2.8,2.2,79.6,60.2,19.5,7.0,4.5,2.5,79.8,59.9,20.0,5.9,2.7,3.1,,,,,,
178,lka,Sri Lanka,2018,98.4,79.4,19.0,0.7,0.4,0.2,86.5,56.9,29.6,7.0,6.1,1.0,87.3,55.8,31.5,3.5,2.8,0.7,,,,,,
179,swz,Swaziland,2018,94.4,85.4,9.1,1.4,0.7,0.7,75.6,57.9,17.6,10.1,6.3,3.8,77.7,62.3,15.4,8.1,4.7,3.4,,,,,,
180,swe,Sweden,2015,94.0,74.3,19.7,4.3,3.6,0.7,89.3,52.1,37.2,8.6,7.1,1.5,92.0,62.0,30.0,5.9,4.8,1.1,69.6,65.1,4.5,5.6,1.3,4.3
181,swe,Sweden,2018,92.8,78.8,13.9,2.2,1.0,1.2,69.8,36.4,33.4,12.3,9.3,3.0,84.3,51.7,32.6,3.1,2.0,1.1,,,,,,
182,che,Switzerland,2018,75.1,48.6,26.6,9.3,5.5,3.8,52.6,22.7,29.9,21.5,17.7,3.9,76.7,32.0,44.6,7.7,6.5,1.2,,,,,,
183,twn,Taiwan,2018,87.6,53.5,34.1,3.7,3.1,0.6,56.6,21.8,34.8,17.0,15.7,1.3,75.9,31.2,44.7,5.8,5.3,0.5,,,,,,
184,tjk,Tajikistan,2018,96.7,93.1,3.6,0.7,0.5,0.2,91.3,83.9,7.5,0.9,0.5,0.4,94.7,89.9,4.8,0.8,0.1,0.7,,,,,,
185,tza,Tanzania,2018,98.9,93.6,5.3,0.6,0.1,0.5,95.5,84.9,10.6,2.3,1.6,0.7,91.6,79.2,12.5,4.3,2.4,1.9,,,,,,
186,tha,Thailand,2015,97.6,66.8,30.8,2.1,1.6,0.5,93.3,44.6,48.7,5.5,5.0,0.5,91.7,41.7,50.0,6.5,5.4,1.1,42.3,18.2,24.1,33.9,16.1,17.8
187,tha,Thailand,2018,97.2,85.3,11.9,1.2,0.6,0.7,92.6,76.0,16.6,3.0,2.2,0.8,93.7,75.6,18.1,2.3,1.3,1.0,,,,,,
188,tgo,Togo,2018,90.6,71.8,18.8,3.1,2.2,0.9,51.2,33.4,17.7,25.0,14.7,10.3,69.8,47.2,22.6,12.2,8.8,3.4,,,,,,
189,tun,Tunisia,2015,95.5,90.2,5.4,1.9,1.5,0.4,89.5,76.5,12.9,7.6,5.2,2.4,92.8,81.2,11.6,4.3,2.6,1.7,75.8,65.9,9.9,16.9,7.7,9.2
190,tun,Tunisia,2018,91.5,75.1,16.4,2.6,1.8,0.9,77.3,58.4,18.8,5.1,3.5,1.6,79.6,57.5,22.2,3.3,2.8,0.5,,,,,,
191,tur,Turkey,2015,94.6,22.0,72.6,3.6,3.2,0.4,78.3,14.3,64.0,17.0,15.4,1.7,88.7,16.6,72.2,8.3,7.3,1.0,86.1,15.2,70.9,7.5,6.1,1.4
192,tur,Turkey,2018,93.5,80.2,13.3,3.5,2.3,1.2,81.8,60.7,21.1,5.9,4.5,1.4,86.8,67.0,19.8,3.6,1.7,1.8,,,,,,
193,tkm,Turkmenistan,2018,90.5,87.1,3.4,5.4,3.9,1.5,85.7,83.8,2.0,4.9,3.0,1.9,85.0,83.2,1.8,5.3,4.3,1.1,,,,,,
194,uga,Uganda,2018,97.5,89.2,8.2,1.6,0.9,0.7,85.5,74.7,10.9,8.5,5.4,3.1,80.9,68.7,12.2,13.6,5.1,8.5,,,,,,
195,ukr,Ukraine,2015,82.1,43.7,38.4,12.2,7.3,4.9,66.1,15.4,50.6,25.0,15.4,9.6,76.4,24.4,52.0,15.4,10.4,5.1,84.3,61.8,22.6,11.2,2.4,8.7
196,ukr,Ukraine,2018,76.4,60.8,15.7,4.3,2.8,1.5,29.3,19.1,10.2,15.3,9.8,5.4,49.9,29.6,20.3,7.1,4.6,2.4,,,,,,
197,are,United Arab Emirates,2018,94.1,81.4,12.6,2.5,1.2,1.3,83.6,65.1,18.5,4.4,2.9,1.5,85.2,65.0,20.2,3.4,1.9,1.5,,,,,,
198,gbr,United Kingdom,2015,89.6,57.3,32.3,5.7,4.1,1.6,84.1,41.2,42.9,8.7,5.9,2.8,86.7,46.0,40.7,7.0,4.9,2.1,71.4,49.3,22.1,9.6,4.5,5.1
199,gbr,United Kingdom,2018,89.0,74.5,14.5,3.6,2.7,0.8,75.2,45.9,29.2,8.7,6.0,2.7,85.7,60.6,25.1,2.7,1.5,1.1,,,,,,
200,usa,United States,2015,86.4,62.8,23.6,8.8,4.3,4.5,81.2,50.9,30.3,13.5,7.9,5.6,85.8,55.9,29.9,9.6,5.1,4.5,73.8,54.3,19.5,10.5,5.6,4.9
201,usa,United States,2018,86.9,73.9,13.0,6.1,3.8,2.3,72.1,47.6,24.4,11.1,6.2,4.9,84.1,59.7,24.4,5.8,3.7,2.1,,,,,,
202,ury,Uruguay,2018,94.5,83.1,11.3,2.4,1.3,1.1,72.4,55.1,17.3,10.8,8.4,2.4,74.9,53.0,21.9,6.8,4.5,2.3,,,,,,
203,uzb,Uzbekistan,2018,98.3,95.0,3.3,0.5,0.2,0.3,92.3,83.7,8.6,3.3,2.3,1.1,95.4,89.2,6.2,1.1,0.8,0.4,,,,,,
204,ven,Venezuela,2018,99.6,92.2,7.4,0.1,0.1,0.0,92.2,78.7,13.6,4.1,2.0,2.1,93.5,80.6,12.9,2.5,1.7,0.8,,,,,,
205,vnm,Vietnam,2015,98.4,83.1,15.3,0.7,0.7,0.0,77.9,32.9,45.0,20.9,17.6,3.3,94.2,45.9,48.3,4.6,3.2,1.4,55.9,27.4,28.5,26.0,10.2,15.8
206,vnm,Vietnam,2018,91.7,69.6,22.1,1.4,1.1,0.3,70.8,35.1,35.7,8.1,6.9,1.2,73.3,46.1,27.2,3.6,2.5,1.0,,,,,,
207,yem,Yemen,2018,93.4,80.5,12.9,1.8,1.1,0.7,84.2,68.9,15.4,3.1,1.8,1.3,81.5,66.0,15.5,3.2,1.7,1.5,,,,,,
208,zmb,Zambia,2018,94.9,84.4,10.5,2.3,0.6,1.7,80.5,69.4,11.1,10.3,4.4,5.8,79.2,67.4,11.8,8.2,4.4,3.7,,,,,,
209,zwe,Zimbabwe,2018,97.3,90.5,6.8,0.6,0.1,0.5,85.1,74.0,11.1,3.8,1.9,1.9,91.6,82.4,9.2,1.9,0.9,0.9,,,,,,
