,geo,name,time,4 income groups (WB),3 income groups (WB)
1894,egy,Egypt,1994,Low income,Low income
1895,egy,Egypt,1995,Lower middle income,Middle income
1896,egy,Egypt,1996,Lower middle income,Middle income
1897,egy,Egypt,1997,Lower middle income,Middle income
1898,egy,Egypt,1998,Lower middle income,Middle income
1899,egy,Egypt,1999,Lower middle income,Middle income
1900,egy,Egypt,2000,Lower middle income,Middle income
1901,egy,Egypt,2001,Lower middle income,Middle income
1902,egy,Egypt,2002,Lower middle income,Middle income
1903,egy,Egypt,2003,Lower middle income,Middle income
1904,egy,Egypt,2004,Lower middle income,Middle income
1905,egy,Egypt,2005,Lower middle income,Middle income
1906,egy,Egypt,2006,Lower middle income,Middle income
1907,egy,Egypt,2007,Lower middle income,Middle income
1908,egy,Egypt,2008,Lower middle income,Middle income
1909,egy,Egypt,2009,Lower middle income,Middle income
1910,egy,Egypt,2010,Lower middle income,Middle income
1911,egy,Egypt,2011,Lower middle income,Middle income
1912,egy,Egypt,2012,Lower middle income,Middle income
1913,egy,Egypt,2013,Lower middle income,Middle income
1914,egy,Egypt,2014,Lower middle income,Middle income
1915,egy,Egypt,2015,Lower middle income,Middle income
1916,egy,Egypt,2016,Lower middle income,Middle income
1917,egy,Egypt,2017,Lower middle income,Middle income
1918,egy,Egypt,2018,Lower middle income,Middle income
1919,egy,Egypt,2019,Lower middle income,Middle income
1920,egy,Egypt,2020,Lower middle income,Middle income
1921,egy,Egypt,2021,Lower middle income,Middle income
1922,egy,Egypt,2022,Lower middle income,Middle income
1923,egy,Egypt,2023,Lower middle income,Middle income
1924,slv,El Salvador,1987,Lower middle income,Middle income
1925,slv,El Salvador,1988,Lower middle income,Middle income
1926,slv,El Salvador,1989,Lower middle income,Middle income
1927,slv,El Salvador,1990,Lower middle income,Middle income
1928,slv,El Salvador,1991,Lower middle income,Middle income
1929,slv,El Salvador,1992,Lower middle income,Middle income
1930,slv,El Salvador,1993,Lower middle income,Middle income
1931,slv,El Salvador,1994,Lower middle income,Middle income
1932,slv,El Salvador,1995,Lower middle income,Middle income
1933,slv,El Salvador,1996,Lower middle income,Middle income
1934,slv,El Salvador,1997,Lower middle income,Middle income
1935,slv,El Salvador,1998,Lower middle income,Middle income
1936,slv,El Salvador,1999,Lower middle income,Middle income
1937,slv,El Salvador,2000,Lower middle income,Middle income
1938,slv,El Salvador,2001,Lower middle income,Middle income
1939,slv,El Salvador,2002,Lower middle income,Middle income
1940,slv,El Salvador,2003,Lower middle income,Middle income
1941,slv,El Salvador,2004,Lower middle income,Middle income
1942,slv,El Salvador,2005,Lower middle income,Middle income
1943,slv,El Salvador,2006,Lower middle income,Middle income
1944,slv,El Salvador,2007,Lower middle income,Middle income
1945,slv,El Salvador,2008,Lower middle income,Middle income
1946,slv,El Salvador,2009,Lower middle income,Middle income
1947,slv,El Salvador,2010,Lower middle income,Middle income
1948,slv,El Salvador,2011,Lower middle income,Middle income
1949,slv,El Salvador,2012,Lower middle income,Middle income
1950,slv,El Salvador,2013,Lower middle income,Middle income
1951,slv,El Salvador,2014,Lower middle income,Middle income
1952,slv,El Salvador,2015,Lower middle income,Middle income
1953,slv,El Salvador,2016,Lower middle income,Middle income
1954,slv,El Salvador,2017,Lower middle income,Middle income
1955,slv,El Salvador,2018,Lower middle income,Middle income
1956,slv,El Salvador,2019,Lower middle income,Middle income
1957,slv,El Salvador,2020,Lower middle income,Middle income
1958,slv,El Salvador,2021,Lower middle income,Middle income
1959,slv,El Salvador,2022,Upper middle income,Middle income
1960,slv,El Salvador,2023,Upper middle income,Middle income
1961,gnq,Equatorial Guinea,1987,Low income,Low income
1962,gnq,Equatorial Guinea,1988,Low income,Low income
1963,gnq,Equatorial Guinea,1989,Low income,Low income
1964,gnq,Equatorial Guinea,1990,Low income,Low income
1965,gnq,Equatorial Guinea,1991,Low income,Low income
1966,gnq,Equatorial Guinea,1992,Low income,Low income
1967,gnq,Equatorial Guinea,1993,Low income,Low income
1968,gnq,Equatorial Guinea,1994,Low income,Low income
1969,gnq,Equatorial Guinea,1995,Low income,Low income
1970,gnq,Equatorial Guinea,1996,Low income,Low income
1971,gnq,Equatorial Guinea,1997,Lower middle income,Middle income
1972,gnq,Equatorial Guinea,1998,Lower middle income,Middle income
1973,gnq,Equatorial Guinea,1999,Lower middle income,Middle income
1974,gnq,Equatorial Guinea,2000,Lower middle income,Middle income
1975,gnq,Equatorial Guinea,2001,Low income,Low income
1976,gnq,Equatorial Guinea,2002,Low income,Low income
1977,gnq,Equatorial Guinea,2003,Low income,Low income
1978,gnq,Equatorial Guinea,2004,Upper middle income,Middle income
1979,gnq,Equatorial Guinea,2005,Upper middle income,Middle income
1980,gnq,Equatorial Guinea,2006,Upper middle income,Middle income
1981,gnq,Equatorial Guinea,2007,High income,High income
1982,gnq,Equatorial Guinea,2008,High income,High income
1983,gnq,Equatorial Guinea,2009,High income,High income
1984,gnq,Equatorial Guinea,2010,High income,High income
1985,gnq,Equatorial Guinea,2011,High income,High income
1986,gnq,Equatorial Guinea,2012,High income,High income
1987,gnq,Equatorial Guinea,2013,High income,High income
1988,gnq,Equatorial Guinea,2014,High income,High income
1989,gnq,Equatorial Guinea,2015,Upper middle income,Middle income
1990,gnq,Equatorial Guinea,2016,Upper middle income,Middle income
1991,gnq,Equatorial Guinea,2017,Upper middle income,Middle income
1992,gnq,Equatorial Guinea,2018,Upper middle income,Middle income
1993,gnq,Equatorial Guinea,2019,Upper middle income,Middle income
1994,gnq,Equatorial Guinea,2020,Upper middle income,Middle income
1995,gnq,Equatorial Guinea,2021,Upper middle income,Middle income
1996,gnq,Equatorial Guinea,2022,Upper middle income,Middle income
1997,gnq,Equatorial Guinea,2023,Upper middle income,Middle income
1998,eri,Eritrea,1987,Low income,Low income
1999,eri,Eritrea,1988,Low income,Low income
2000,eri,Eritrea,1989,Low income,Low income
2001,eri,Eritrea,1990,Low income,Low income
2002,eri,Eritrea,1991,Low income,Low income
2003,eri,Eritrea,1992,Low income,Low income
2004,eri,Eritrea,1993,Low income,Low income
2005,eri,Eritrea,1994,Low income,Low income
2006,eri,Eritrea,1995,Low income,Low income
2007,eri,Eritrea,1996,Low income,Low income
2008,eri,Eritrea,1997,Low income,Low income
2009,eri,Eritrea,1998,Low income,Low income
2010,eri,Eritrea,1999,Low income,Low income
2011,eri,Eritrea,2000,Low income,Low income
2012,eri,Eritrea,2001,Low income,Low income
2013,eri,Eritrea,2002,Low income,Low income
2014,eri,Eritrea,2003,Low income,Low income
2015,eri,Eritrea,2004,Low income,Low income
2016,eri,Eritrea,2005,Low income,Low income
2017,eri,Eritrea,2006,Low income,Low income
2018,eri,Eritrea,2007,Low income,Low income
2019,eri,Eritrea,2008,Low income,Low income
2020,eri,Eritrea,2009,Low income,Low income
2021,eri,Eritrea,2010,Low income,Low income
2022,eri,Eritrea,2011,Low income,Low income
2023,eri,Eritrea,2012,Low income,Low income
2024,eri,Eritrea,2013,Low income,Low income
2025,eri,Eritrea,2014,Low income,Low income
2026,eri,Eritrea,2015,Low income,Low income
2027,eri,Eritrea,2016,Low income,Low income
2028,eri,Eritrea,2017,Low income,Low income
2029,eri,Eritrea,2018,Low income,Low income
2030,eri,Eritrea,2019,Low income,Low income
2031,eri,Eritrea,2020,Low income,Low income
2032,eri,Eritrea,2021,Low income,Low income
2033,eri,Eritrea,2022,Low income,Low income
2034,eri,Eritrea,2023,Low income,Low income
2035,est,Estonia,1987,Upper middle income,Middle income
2036,est,Estonia,1988,Upper middle income,Middle income
2037,est,Estonia,1989,Upper middle income,Middle income
2038,est,Estonia,1990,Upper middle income,Middle income
2039,est,Estonia,1991,Upper middle income,Middle income
2040,est,Estonia,1992,Upper middle income,Middle income
2041,est,Estonia,1993,Upper middle income,Middle income
2042,est,Estonia,1994,Lower middle income,Middle income
2043,est,Estonia,1995,Lower middle income,Middle income
2044,est,Estonia,1996,Lower middle income,Middle income
2045,est,Estonia,1997,Upper middle income,Middle income
2046,est,Estonia,1998,Upper middle income,Middle income
2047,est,Estonia,1999,Upper middle income,Middle income
2048,est,Estonia,2000,Upper middle income,Middle income
2049,est,Estonia,2001,Upper middle income,Middle income
2050,est,Estonia,2002,Upper middle income,Middle income
2051,est,Estonia,2003,Upper middle income,Middle income
2052,est,Estonia,2004,Upper middle income,Middle income
2053,est,Estonia,2005,Upper middle income,Middle income
2054,est,Estonia,2006,High income,High income
2055,est,Estonia,2007,High income,High income
2056,est,Estonia,2008,High income,High income
2057,est,Estonia,2009,High income,High income
2058,est,Estonia,2010,High income,High income
2059,est,Estonia,2011,High income,High income
2060,est,Estonia,2012,High income,High income
2061,est,Estonia,2013,High income,High income
2062,est,Estonia,2014,High income,High income
2063,est,Estonia,2015,High income,High income
2064,est,Estonia,2016,High income,High income
2065,est,Estonia,2017,High income,High income
2066,est,Estonia,2018,High income,High income
2067,est,Estonia,2019,High income,High income
2068,est,Estonia,2020,High income,High income
2069,est,Estonia,2021,High income,High income
2070,est,Estonia,2022,High income,High income
2071,est,Estonia,2023,High income,High income
2072,swz,Swaziland,1987,Lower middle income,Middle income
2073,swz,Swaziland,1988,Lower middle income,Middle income
2074,swz,Swaziland,1989,Lower middle income,Middle income
2075,swz,Swaziland,1990,Lower middle income,Middle income
2076,swz,Swaziland,1991,Lower middle income,Middle income
2077,swz,Swaziland,1992,Lower middle income,Middle income
2078,swz,Swaziland,1993,Lower middle income,Middle income
2079,swz,Swaziland,1994,Lower middle income,Middle income
2080,swz,Swaziland,1995,Lower middle income,Middle income
2081,swz,Swaziland,1996,Lower middle income,Middle income
2082,swz,Swaziland,1997,Lower middle income,Middle income
2083,swz,Swaziland,1998,Lower middle income,Middle income
2084,swz,Swaziland,1999,Lower middle income,Middle income
2085,swz,Swaziland,2000,Lower middle income,Middle income
2086,swz,Swaziland,2001,Lower middle income,Middle income
2087,swz,Swaziland,2002,Lower middle income,Middle income
2088,swz,Swaziland,2003,Lower middle income,Middle income
2089,swz,Swaziland,2004,Lower middle income,Middle income
2090,swz,Swaziland,2005,Lower middle income,Middle income
2091,swz,Swaziland,2006,Lower middle income,Middle income
2092,swz,Swaziland,2007,Lower middle income,Middle income
2093,swz,Swaziland,2008,Lower middle income,Middle income
2094,swz,Swaziland,2009,Lower middle income,Middle income
2095,swz,Swaziland,2010,Lower middle income,Middle income
2096,swz,Swaziland,2011,Lower middle income,Middle income
2097,swz,Swaziland,2012,Lower middle income,Middle income
2098,swz,Swaziland,2013,Lower middle income,Middle income
2099,swz,Swaziland,2014,Lower middle income,Middle income
2100,swz,Swaziland,2015,Lower middle income,Middle income
2101,swz,Swaziland,2016,Lower middle income,Middle income
2102,swz,Swaziland,2017,Lower middle income,Middle income
2103,swz,Swaziland,2018,Lower middle income,Middle income
2104,swz,Swaziland,2019,Lower middle income,Middle income
2105,swz,Swaziland,2020,Lower middle income,Middle income
2106,swz,Swaziland,2021,Lower middle income,Middle income
2107,swz,Swaziland,2022,Lower middle income,Middle income
2108,swz,Swaziland,2023,Lower middle income,Middle income
2109,eth,Ethiopia,1987,Low income,Low income
2110,eth,Ethiopia,1988,Low income,Low income
2111,eth,Ethiopia,1989,Low income,Low income
2112,eth,Ethiopia,1990,Low income,Low income
2113,eth,Ethiopia,1991,Low income,Low income
2114,eth,Ethiopia,1992,Low income,Low income
2115,eth,Ethiopia,1993,Low income,Low income
2116,eth,Ethiopia,1994,Low income,Low income
2117,eth,Ethiopia,1995,Low income,Low income
2118,eth,Ethiopia,1996,Low income,Low income
2119,eth,Ethiopia,1997,Low income,Low income
2120,eth,Ethiopia,1998,Low income,Low income
2121,eth,Ethiopia,1999,Low income,Low income
2122,eth,Ethiopia,2000,Low income,Low income
2123,eth,Ethiopia,2001,Low income,Low income
2124,eth,Ethiopia,2002,Low income,Low income
2125,eth,Ethiopia,2003,Low income,Low income
2126,eth,Ethiopia,2004,Low income,Low income
2127,eth,Ethiopia,2005,Low income,Low income
2128,eth,Ethiopia,2006,Low income,Low income
2129,eth,Ethiopia,2007,Low income,Low income
2130,eth,Ethiopia,2008,Low income,Low income
2131,eth,Ethiopia,2009,Low income,Low income
2132,eth,Ethiopia,2010,Low income,Low income
2133,eth,Ethiopia,2011,Low income,Low income
2134,eth,Ethiopia,2012,Low income,Low income
2135,eth,Ethiopia,2013,Low income,Low income
2136,eth,Ethiopia,2014,Low income,Low income
2137,eth,Ethiopia,2015,Low income,Low income
2138,eth,Ethiopia,2016,Low income,Low income
2139,eth,Ethiopia,2017,Low income,Low income
2140,eth,Ethiopia,2018,Low income,Low income
2141,eth,Ethiopia,2019,Low income,Low income
2142,eth,Ethiopia,2020,Low income,Low income
2143,eth,Ethiopia,2021,Low income,Low income
2144,eth,Ethiopia,2022,Low income,Low income
2145,eth,Ethiopia,2023,Low income,Low income
2146,fji,Fiji,1987,Lower middle income,Middle income
2147,fji,Fiji,1988,Lower middle income,Middle income
2148,fji,Fiji,1989,Lower middle income,Middle income
2149,fji,Fiji,1990,Lower middle income,Middle income
2150,fji,Fiji,1991,Lower middle income,Middle income
2151,fji,Fiji,1992,Lower middle income,Middle income
2152,fji,Fiji,1993,Lower middle income,Middle income
2153,fji,Fiji,1994,Lower middle income,Middle income
2154,fji,Fiji,1995,Lower middle income,Middle income
2155,fji,Fiji,1996,Lower middle income,Middle income
2156,fji,Fiji,1997,Lower middle income,Middle income
2157,fji,Fiji,1998,Lower middle income,Middle income
2158,fji,Fiji,1999,Lower middle income,Middle income
2159,fji,Fiji,2000,Lower middle income,Middle income
2160,fji,Fiji,2001,Lower middle income,Middle income
2161,fji,Fiji,2002,Lower middle income,Middle income
2162,fji,Fiji,2003,Lower middle income,Middle income
2163,fji,Fiji,2004,Lower middle income,Middle income
2164,fji,Fiji,2005,Lower middle income,Middle income
2165,fji,Fiji,2006,Lower middle income,Middle income
2166,fji,Fiji,2007,Upper middle income,Middle income
2167,fji,Fiji,2008,Upper middle income,Middle income
2168,fji,Fiji,2009,Upper middle income,Middle income
2169,fji,Fiji,2010,Lower middle income,Middle income
2170,fji,Fiji,2011,Lower middle income,Middle income
2171,fji,Fiji,2012,Upper middle income,Middle income
2172,fji,Fiji,2013,Upper middle income,Middle income
2173,fji,Fiji,2014,Upper middle income,Middle income
2174,fji,Fiji,2015,Upper middle income,Middle income
2175,fji,Fiji,2016,Upper middle income,Middle income
2176,fji,Fiji,2017,Upper middle income,Middle income
2177,fji,Fiji,2018,Upper middle income,Middle income
2178,fji,Fiji,2019,Upper middle income,Middle income
2179,fji,Fiji,2020,Upper middle income,Middle income
2180,fji,Fiji,2021,Upper middle income,Middle income
2181,fji,Fiji,2022,Upper middle income,Middle income
2182,fji,Fiji,2023,Upper middle income,Middle income
2183,fin,Finland,1987,High income,High income
2184,fin,Finland,1988,High income,High income
2185,fin,Finland,1989,High income,High income
2186,fin,Finland,1990,High income,High income
2187,fin,Finland,1991,High income,High income
2188,fin,Finland,1992,High income,High income
2189,fin,Finland,1993,High income,High income
2190,fin,Finland,1994,High income,High income
2191,fin,Finland,1995,High income,High income
2192,fin,Finland,1996,High income,High income
2193,fin,Finland,1997,High income,High income
2194,fin,Finland,1998,High income,High income
2195,fin,Finland,1999,High income,High income
2196,fin,Finland,2000,High income,High income
2197,fin,Finland,2001,High income,High income
2198,fin,Finland,2002,High income,High income
2199,fin,Finland,2003,High income,High income
2200,fin,Finland,2004,High income,High income
2201,fin,Finland,2005,High income,High income
2202,fin,Finland,2006,High income,High income
2203,fin,Finland,2007,High income,High income
2204,fin,Finland,2008,High income,High income
2205,fin,Finland,2009,High income,High income
2206,fin,Finland,2010,High income,High income
2207,fin,Finland,2011,High income,High income
2208,fin,Finland,2012,High income,High income
2209,fin,Finland,2013,High income,High income
2210,fin,Finland,2014,High income,High income
2211,fin,Finland,2015,High income,High income
2212,fin,Finland,2016,High income,High income
2213,fin,Finland,2017,High income,High income
2214,fin,Finland,2018,High income,High income
2215,fin,Finland,2019,High income,High income
2216,fin,Finland,2020,High income,High income
2217,fin,Finland,2021,High income,High income
2218,fin,Finland,2022,High income,High income
2219,fin,Finland,2023,High income,High income
2220,fra,France,1987,High income,High income
2221,fra,France,1988,High income,High income
2222,fra,France,1989,High income,High income
2223,fra,France,1990,High income,High income
2224,fra,France,1991,High income,High income
2225,fra,France,1992,High income,High income
2226,fra,France,1993,High income,High income
2227,fra,France,1994,High income,High income
2228,fra,France,1995,High income,High income
2229,fra,France,1996,High income,High income
2230,fra,France,1997,High income,High income
2231,fra,France,1998,High income,High income
2232,fra,France,1999,High income,High income
2233,fra,France,2000,High income,High income
2234,fra,France,2001,High income,High income
2235,fra,France,2002,High income,High income
2236,fra,France,2003,High income,High income
2237,fra,France,2004,High income,High income
2238,fra,France,2005,High income,High income
2239,fra,France,2006,High income,High income
2240,fra,France,2007,High income,High income
2241,fra,France,2008,High income,High income
2242,fra,France,2009,High income,High income
2243,fra,France,2010,High income,High income
2244,fra,France,2011,High income,High income
2245,fra,France,2012,High income,High income
2246,fra,France,2013,High income,High income
2247,fra,France,2014,High income,High income
2248,fra,France,2015,High income,High income
2249,fra,France,2016,High income,High income
2250,fra,France,2017,High income,High income
2251,fra,France,2018,High income,High income
2252,fra,France,2019,High income,High income
2253,fra,France,2020,High income,High income
2254,fra,France,2021,High income,High income
2255,fra,France,2022,High income,High income
2256,fra,France,2023,High income,High income
2257,gab,Gabon,1987,Upper middle income,Middle income
2258,gab,Gabon,1988,Upper middle income,Middle income
2259,gab,Gabon,1989,Upper middle income,Middle income
2260,gab,Gabon,1990,Upper middle income,Middle income
2261,gab,Gabon,1991,Upper middle income,Middle income
2262,gab,Gabon,1992,Upper middle income,Middle income
2263,gab,Gabon,1993,Upper middle income,Middle income
2264,gab,Gabon,1994,Upper middle income,Middle income
2265,gab,Gabon,1995,Upper middle income,Middle income
2266,gab,Gabon,1996,Upper middle income,Middle income
2267,gab,Gabon,1997,Upper middle income,Middle income
2268,gab,Gabon,1998,Upper middle income,Middle income
2269,gab,Gabon,1999,Upper middle income,Middle income
2270,gab,Gabon,2000,Upper middle income,Middle income
2271,gab,Gabon,2001,Upper middle income,Middle income
2272,gab,Gabon,2002,Upper middle income,Middle income
2273,gab,Gabon,2003,Upper middle income,Middle income
2274,gab,Gabon,2004,Upper middle income,Middle income
2275,gab,Gabon,2005,Upper middle income,Middle income
2276,gab,Gabon,2006,Upper middle income,Middle income
2277,gab,Gabon,2007,Upper middle income,Middle income
2278,gab,Gabon,2008,Upper middle income,Middle income
2279,gab,Gabon,2009,Upper middle income,Middle income
2280,gab,Gabon,2010,Upper middle income,Middle income
2281,gab,Gabon,2011,Upper middle income,Middle income
2282,gab,Gabon,2012,Upper middle income,Middle income
2283,gab,Gabon,2013,Upper middle income,Middle income
2284,gab,Gabon,2014,Upper middle income,Middle income
2285,gab,Gabon,2015,Upper middle income,Middle income
2286,gab,Gabon,2016,Upper middle income,Middle income
2287,gab,Gabon,2017,Upper middle income,Middle income
2288,gab,Gabon,2018,Upper middle income,Middle income
2289,gab,Gabon,2019,Upper middle income,Middle income
2290,gab,Gabon,2020,Upper middle income,Middle income
2291,gab,Gabon,2021,Upper middle income,Middle income
2292,gab,Gabon,2022,Upper middle income,Middle income
2293,gab,Gabon,2023,Upper middle income,Middle income
2294,gmb,Gambia,1987,Low income,Low income
2295,gmb,Gambia,1988,Low income,Low income
2296,gmb,Gambia,1989,Low income,Low income
2297,gmb,Gambia,1990,Low income,Low income
2298,gmb,Gambia,1991,Low income,Low income
2299,gmb,Gambia,1992,Low income,Low income
2300,gmb,Gambia,1993,Low income,Low income
2301,gmb,Gambia,1994,Low income,Low income
2302,gmb,Gambia,1995,Low income,Low income
2303,gmb,Gambia,1996,Low income,Low income
2304,gmb,Gambia,1997,Low income,Low income
2305,gmb,Gambia,1998,Low income,Low income
2306,gmb,Gambia,1999,Low income,Low income
2307,gmb,Gambia,2000,Low income,Low income
2308,gmb,Gambia,2001,Low income,Low income
2309,gmb,Gambia,2002,Low income,Low income
2310,gmb,Gambia,2003,Low income,Low income
2311,gmb,Gambia,2004,Low income,Low income
2312,gmb,Gambia,2005,Low income,Low income
2313,gmb,Gambia,2006,Low income,Low income
2314,gmb,Gambia,2007,Low income,Low income
2315,gmb,Gambia,2008,Low income,Low income
2316,gmb,Gambia,2009,Low income,Low income
2317,gmb,Gambia,2010,Low income,Low income
2318,gmb,Gambia,2011,Low income,Low income
2319,gmb,Gambia,2012,Low income,Low income
2320,gmb,Gambia,2013,Low income,Low income
2321,gmb,Gambia,2014,Low income,Low income
2322,gmb,Gambia,2015,Low income,Low income
2323,gmb,Gambia,2016,Low income,Low income
2324,gmb,Gambia,2017,Low income,Low income
2325,gmb,Gambia,2018,Low income,Low income
2326,gmb,Gambia,2019,Low income,Low income
2327,gmb,Gambia,2020,Low income,Low income
2328,gmb,Gambia,2021,Low income,Low income
2329,gmb,Gambia,2022,Low income,Low income
2330,gmb,Gambia,2023,Low income,Low income
2331,geo,Georgia,1987,Lower middle income,Middle income
2332,geo,Georgia,1988,Lower middle income,Middle income
2333,geo,Georgia,1989,Lower middle income,Middle income
2334,geo,Georgia,1990,Lower middle income,Middle income
2335,geo,Georgia,1991,Lower middle income,Middle income
2336,geo,Georgia,1992,Lower middle income,Middle income
2337,geo,Georgia,1993,Low income,Low income
2338,geo,Georgia,1994,Low income,Low income
2339,geo,Georgia,1995,Low income,Low income
2340,geo,Georgia,1996,Lower middle income,Middle income
2341,geo,Georgia,1997,Lower middle income,Middle income
2342,geo,Georgia,1998,Lower middle income,Middle income
2343,geo,Georgia,1999,Low income,Low income
2344,geo,Georgia,2000,Low income,Low income
2345,geo,Georgia,2001,Low income,Low income
2346,geo,Georgia,2002,Low income,Low income
2347,geo,Georgia,2003,Lower middle income,Middle income
2348,geo,Georgia,2004,Lower middle income,Middle income
2349,geo,Georgia,2005,Lower middle income,Middle income
2350,geo,Georgia,2006,Lower middle income,Middle income
2351,geo,Georgia,2007,Lower middle income,Middle income
2352,geo,Georgia,2008,Lower middle income,Middle income
2353,geo,Georgia,2009,Lower middle income,Middle income
2354,geo,Georgia,2010,Lower middle income,Middle income
2355,geo,Georgia,2011,Lower middle income,Middle income
2356,geo,Georgia,2012,Lower middle income,Middle income
2357,geo,Georgia,2013,Lower middle income,Middle income
2358,geo,Georgia,2014,Lower middle income,Middle income
2359,geo,Georgia,2015,Upper middle income,Middle income
2360,geo,Georgia,2016,Lower middle income,Middle income
2361,geo,Georgia,2017,Lower middle income,Middle income
2362,geo,Georgia,2018,Upper middle income,Middle income
2363,geo,Georgia,2019,Upper middle income,Middle income
2364,geo,Georgia,2020,Upper middle income,Middle income
2365,geo,Georgia,2021,Upper middle income,Middle income
2366,geo,Georgia,2022,Upper middle income,Middle income
2367,geo,Georgia,2023,Upper middle income,Middle income
2368,deu,Germany,1987,High income,High income
2369,deu,Germany,1988,High income,High income
2370,deu,Germany,1989,High income,High income
2371,deu,Germany,1990,High income,High income
2372,deu,Germany,1991,High income,High income
2373,deu,Germany,1992,High income,High income
2374,deu,Germany,1993,High income,High income
2375,deu,Germany,1994,High income,High income
2376,deu,Germany,1995,High income,High income
2377,deu,Germany,1996,High income,High income
2378,deu,Germany,1997,High income,High income
2379,deu,Germany,1998,High income,High income
2380,deu,Germany,1999,High income,High income
2381,deu,Germany,2000,High income,High income
2382,deu,Germany,2001,High income,High income
2383,deu,Germany,2002,High income,High income
2384,deu,Germany,2003,High income,High income
2385,deu,Germany,2004,High income,High income
2386,deu,Germany,2005,High income,High income
2387,deu,Germany,2006,High income,High income
2388,deu,Germany,2007,High income,High income
2389,deu,Germany,2008,High income,High income
2390,deu,Germany,2009,High income,High income
2391,deu,Germany,2010,High income,High income
2392,deu,Germany,2011,High income,High income
2393,deu,Germany,2012,High income,High income
2394,deu,Germany,2013,High income,High income
2395,deu,Germany,2014,High income,High income
2396,deu,Germany,2015,High income,High income
2397,deu,Germany,2016,High income,High income
2398,deu,Germany,2017,High income,High income
2399,deu,Germany,2018,High income,High income
2400,deu,Germany,2019,High income,High income
2401,deu,Germany,2020,High income,High income
2402,deu,Germany,2021,High income,High income
2403,deu,Germany,2022,High income,High income
2404,deu,Germany,2023,High income,High income
2405,gha,Ghana,1987,Low income,Low income
2406,gha,Ghana,1988,Low income,Low income
2407,gha,Ghana,1989,Low income,Low income
2408,gha,Ghana,1990,Low income,Low income
2409,gha,Ghana,1991,Low income,Low income
2410,gha,Ghana,1992,Low income,Low income
2411,gha,Ghana,1993,Low income,Low income
2412,gha,Ghana,1994,Low income,Low income
2413,gha,Ghana,1995,Low income,Low income
2414,gha,Ghana,1996,Low income,Low income
2415,gha,Ghana,1997,Low income,Low income
2416,gha,Ghana,1998,Low income,Low income
2417,gha,Ghana,1999,Low income,Low income
2418,gha,Ghana,2000,Low income,Low income
2419,gha,Ghana,2001,Low income,Low income
2420,gha,Ghana,2002,Low income,Low income
2421,gha,Ghana,2003,Low income,Low income
2422,gha,Ghana,2004,Low income,Low income
2423,gha,Ghana,2005,Low income,Low income
2424,gha,Ghana,2006,Low income,Low income
2425,gha,Ghana,2007,Low income,Low income
2426,gha,Ghana,2008,Low income,Low income
2427,gha,Ghana,2009,Low income,Low income
2428,gha,Ghana,2010,Lower middle income,Middle income
2429,gha,Ghana,2011,Lower middle income,Middle income
2430,gha,Ghana,2012,Lower middle income,Middle income
2431,gha,Ghana,2013,Lower middle income,Middle income
2432,gha,Ghana,2014,Lower middle income,Middle income
2433,gha,Ghana,2015,Lower middle income,Middle income
2434,gha,Ghana,2016,Lower middle income,Middle income
2435,gha,Ghana,2017,Lower middle income,Middle income
2436,gha,Ghana,2018,Lower middle income,Middle income
2437,gha,Ghana,2019,Lower middle income,Middle income
2438,gha,Ghana,2020,Lower middle income,Middle income
2439,gha,Ghana,2021,Lower middle income,Middle income
2440,gha,Ghana,2022,Lower middle income,Middle income
2441,gha,Ghana,2023,Lower middle income,Middle income
2442,grc,Greece,1987,Upper middle income,Middle income
2443,grc,Greece,1988,Upper middle income,Middle income
2444,grc,Greece,1989,Upper middle income,Middle income
2445,grc,Greece,1990,Upper middle income,Middle income
2446,grc,Greece,1991,Upper middle income,Middle income
2447,grc,Greece,1992,Upper middle income,Middle income
2448,grc,Greece,1993,Upper middle income,Middle income
2449,grc,Greece,1994,Upper middle income,Middle income
2450,grc,Greece,1995,Upper middle income,Middle income
2451,grc,Greece,1996,High income,High income
2452,grc,Greece,1997,High income,High income
2453,grc,Greece,1998,High income,High income
2454,grc,Greece,1999,High income,High income
2455,grc,Greece,2000,High income,High income
2456,grc,Greece,2001,High income,High income
2457,grc,Greece,2002,High income,High income
2458,grc,Greece,2003,High income,High income
2459,grc,Greece,2004,High income,High income
2460,grc,Greece,2005,High income,High income
2461,grc,Greece,2006,High income,High income
2462,grc,Greece,2007,High income,High income
2463,grc,Greece,2008,High income,High income
2464,grc,Greece,2009,High income,High income
2465,grc,Greece,2010,High income,High income
2466,grc,Greece,2011,High income,High income
2467,grc,Greece,2012,High income,High income
2468,grc,Greece,2013,High income,High income
2469,grc,Greece,2014,High income,High income
2470,grc,Greece,2015,High income,High income
2471,grc,Greece,2016,High income,High income
2472,grc,Greece,2017,High income,High income
2473,grc,Greece,2018,High income,High income
2474,grc,Greece,2019,High income,High income
2475,grc,Greece,2020,High income,High income
2476,grc,Greece,2021,High income,High income
2477,grc,Greece,2022,High income,High income
2478,grc,Greece,2023,High income,High income
2479,grd,Grenada,1987,Lower middle income,Middle income
2480,grd,Grenada,1988,Lower middle income,Middle income
2481,grd,Grenada,1989,Lower middle income,Middle income
2482,grd,Grenada,1990,Lower middle income,Middle income
2483,grd,Grenada,1991,Lower middle income,Middle income
2484,grd,Grenada,1992,Lower middle income,Middle income
2485,grd,Grenada,1993,Lower middle income,Middle income
