,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
1914,cpv,Cabo Verde,1997,No,0
1915,cpv,Cabo Verde,1998,No,0
1916,cpv,Cabo Verde,1999,No,0
1917,cpv,Cabo Verde,2000,No,0
1918,cpv,Cabo Verde,2001,No,0
1919,cpv,Cabo Verde,2002,No,0
1920,cpv,Cabo Verde,2003,No,0
1921,cpv,Cabo Verde,2004,Yes,1
1922,cpv,Cabo Verde,2005,Yes,1
1923,cpv,Cabo Verde,2006,Yes,1
1924,cpv,Cabo Verde,2007,Yes,1
1925,cpv,Cabo Verde,2008,Yes,1
1926,cpv,Cabo Verde,2009,Yes,1
1927,cpv,Cabo Verde,2010,Yes,1
1928,cpv,Cabo Verde,2011,Yes,1
1929,cpv,Cabo Verde,2012,Yes,1
1930,cpv,Cabo Verde,2013,Yes,1
1931,cpv,Cabo Verde,2014,Yes,1
1932,cpv,Cabo Verde,2015,Yes,1
1933,cpv,Cabo Verde,2016,Yes,1
1934,cpv,Cabo Verde,2017,Yes,1
1935,cpv,Cabo Verde,2018,Yes,1
1936,cpv,Cabo Verde,2019,Yes,1
1937,cpv,Cabo Verde,2020,Yes,1
1938,cri,Costa Rica,1970,No,0
1939,cri,Costa Rica,1971,No,0
1940,cri,Costa Rica,1972,No,0
1941,cri,Costa Rica,1973,No,0
1942,cri,Costa Rica,1974,No,0
1943,cri,Costa Rica,1975,No,0
1944,cri,Costa Rica,1976,No,0
1945,cri,Costa Rica,1977,No,0
1946,cri,Costa Rica,1978,No,0
1947,cri,Costa Rica,1979,No,0
1948,cri,Costa Rica,1980,No,0
1949,cri,Costa Rica,1981,No,0
1950,cri,Costa Rica,1982,No,0
1951,cri,Costa Rica,1983,No,0
1952,cri,Costa Rica,1984,No,0
1953,cri,Costa Rica,1985,No,0
1954,cri,Costa Rica,1986,No,0
1955,cri,Costa Rica,1987,No,0
1956,cri,Costa Rica,1988,No,0
1957,cri,Costa Rica,1989,No,0
1958,cri,Costa Rica,1990,No,0
1959,cri,Costa Rica,1991,No,0
1960,cri,Costa Rica,1992,No,0
1961,cri,Costa Rica,1993,No,0
1962,cri,Costa Rica,1994,No,0
1963,cri,Costa Rica,1995,Yes,1
1964,cri,Costa Rica,1996,Yes,1
1965,cri,Costa Rica,1997,Yes,1
1966,cri,Costa Rica,1998,Yes,1
1967,cri,Costa Rica,1999,Yes,1
1968,cri,Costa Rica,2000,Yes,1
1969,cri,Costa Rica,2001,Yes,1
1970,cri,Costa Rica,2002,Yes,1
1971,cri,Costa Rica,2003,Yes,1
1972,cri,Costa Rica,2004,Yes,1
1973,cri,Costa Rica,2005,Yes,1
1974,cri,Costa Rica,2006,Yes,1
1975,cri,Costa Rica,2007,Yes,1
1976,cri,Costa Rica,2008,Yes,1
1977,cri,Costa Rica,2009,Yes,1
1978,cri,Costa Rica,2010,Yes,1
1979,cri,Costa Rica,2011,Yes,1
1980,cri,Costa Rica,2012,Yes,1
1981,cri,Costa Rica,2013,Yes,1
1982,cri,Costa Rica,2014,Yes,1
1983,cri,Costa Rica,2015,Yes,1
1984,cri,Costa Rica,2016,Yes,1
1985,cri,Costa Rica,2017,Yes,1
1986,cri,Costa Rica,2018,Yes,1
1987,cri,Costa Rica,2019,Yes,1
1988,cri,Costa Rica,2020,Yes,1
1989,cyp,Cyprus,1970,No,0
1990,cyp,Cyprus,1971,No,0
1991,cyp,Cyprus,1972,No,0
1992,cyp,Cyprus,1973,No,0
1993,cyp,Cyprus,1974,No,0
1994,cyp,Cyprus,1975,No,0
1995,cyp,Cyprus,1976,No,0
1996,cyp,Cyprus,1977,No,0
1997,cyp,Cyprus,1978,No,0
1998,cyp,Cyprus,1979,No,0
1999,cyp,Cyprus,1980,No,0
2000,cyp,Cyprus,1981,No,0
2001,cyp,Cyprus,1982,No,0
2002,cyp,Cyprus,1983,No,0
2003,cyp,Cyprus,1984,No,0
2004,cyp,Cyprus,1985,No,0
2005,cyp,Cyprus,1986,No,0
2006,cyp,Cyprus,1987,No,0
2007,cyp,Cyprus,1988,No,0
2008,cyp,Cyprus,1989,No,0
2009,cyp,Cyprus,1990,No,0
2010,cyp,Cyprus,1991,No,0
2011,cyp,Cyprus,1992,No,0
2012,cyp,Cyprus,1993,No,0
2013,cyp,Cyprus,1994,No,0
2014,cyp,Cyprus,1995,No,0
2015,cyp,Cyprus,1996,No,0
2016,cyp,Cyprus,1997,No,0
2017,cyp,Cyprus,1998,No,0
2018,cyp,Cyprus,1999,No,0
2019,cyp,Cyprus,2000,No,0
2020,cyp,Cyprus,2001,No,0
2021,cyp,Cyprus,2002,No,0
2022,cyp,Cyprus,2003,Yes,1
2023,cyp,Cyprus,2004,Yes,1
2024,cyp,Cyprus,2005,Yes,1
2025,cyp,Cyprus,2006,Yes,1
2026,cyp,Cyprus,2007,Yes,1
2027,cyp,Cyprus,2008,Yes,1
2028,cyp,Cyprus,2009,Yes,1
2029,cyp,Cyprus,2010,Yes,1
2030,cyp,Cyprus,2011,Yes,1
2031,cyp,Cyprus,2012,Yes,1
2032,cyp,Cyprus,2013,Yes,1
2033,cyp,Cyprus,2014,Yes,1
2034,cyp,Cyprus,2015,Yes,1
2035,cyp,Cyprus,2016,Yes,1
2036,cyp,Cyprus,2017,Yes,1
2037,cyp,Cyprus,2018,Yes,1
2038,cyp,Cyprus,2019,Yes,1
2039,cyp,Cyprus,2020,Yes,1
2040,cze,Czech Republic,1970,No,0
2041,cze,Czech Republic,1971,No,0
2042,cze,Czech Republic,1972,No,0
2043,cze,Czech Republic,1973,No,0
2044,cze,Czech Republic,1974,No,0
2045,cze,Czech Republic,1975,No,0
2046,cze,Czech Republic,1976,No,0
2047,cze,Czech Republic,1977,No,0
2048,cze,Czech Republic,1978,No,0
2049,cze,Czech Republic,1979,No,0
2050,cze,Czech Republic,1980,No,0
2051,cze,Czech Republic,1981,No,0
2052,cze,Czech Republic,1982,No,0
2053,cze,Czech Republic,1983,No,0
2054,cze,Czech Republic,1984,No,0
2055,cze,Czech Republic,1985,No,0
2056,cze,Czech Republic,1986,No,0
2057,cze,Czech Republic,1987,No,0
2058,cze,Czech Republic,1988,No,0
2059,cze,Czech Republic,1989,No,0
2060,cze,Czech Republic,1990,No,0
2061,cze,Czech Republic,1991,No,0
2062,cze,Czech Republic,1992,No,0
2063,cze,Czech Republic,1993,No,0
2064,cze,Czech Republic,1994,No,0
2065,cze,Czech Republic,1995,No,0
2066,cze,Czech Republic,1996,No,0
2067,cze,Czech Republic,1997,No,0
2068,cze,Czech Republic,1998,No,0
2069,cze,Czech Republic,1999,No,0
2070,cze,Czech Republic,2000,No,0
2071,cze,Czech Republic,2001,No,0
2072,cze,Czech Republic,2002,No,0
2073,cze,Czech Republic,2003,No,0
2074,cze,Czech Republic,2004,No,0
2075,cze,Czech Republic,2005,No,0
2076,cze,Czech Republic,2006,Yes,1
2077,cze,Czech Republic,2007,Yes,1
2078,cze,Czech Republic,2008,Yes,1
2079,cze,Czech Republic,2009,Yes,1
2080,cze,Czech Republic,2010,Yes,1
2081,cze,Czech Republic,2011,Yes,1
2082,cze,Czech Republic,2012,Yes,1
2083,cze,Czech Republic,2013,Yes,1
2084,cze,Czech Republic,2014,Yes,1
2085,cze,Czech Republic,2015,Yes,1
2086,cze,Czech Republic,2016,Yes,1
2087,cze,Czech Republic,2017,Yes,1
2088,cze,Czech Republic,2018,Yes,1
2089,cze,Czech Republic,2019,Yes,1
2090,cze,Czech Republic,2020,Yes,1
2091,deu,Germany,1970,No,0
2092,deu,Germany,1971,No,0
2093,deu,Germany,1972,No,0
2094,deu,Germany,1973,No,0
2095,deu,Germany,1974,No,0
2096,deu,Germany,1975,No,0
2097,deu,Germany,1976,No,0
2098,deu,Germany,1977,No,0
2099,deu,Germany,1978,No,0
2100,deu,Germany,1979,No,0
2101,deu,Germany,1980,No,0
2102,deu,Germany,1981,No,0
2103,deu,Germany,1982,No,0
2104,deu,Germany,1983,No,0
2105,deu,Germany,1984,No,0
2106,deu,Germany,1985,No,0
2107,deu,Germany,1986,No,0
2108,deu,Germany,1987,No,0
2109,deu,Germany,1988,No,0
2110,deu,Germany,1989,No,0
2111,deu,Germany,1990,No,0
2112,deu,Germany,1991,No,0
2113,deu,Germany,1992,No,0
2114,deu,Germany,1993,No,0
2115,deu,Germany,1994,No,0
2116,deu,Germany,1995,No,0
2117,deu,Germany,1996,No,0
2118,deu,Germany,1997,No,0
2119,deu,Germany,1998,No,0
2120,deu,Germany,1999,No,0
2121,deu,Germany,2000,No,0
2122,deu,Germany,2001,No,0
2123,deu,Germany,2002,No,0
2124,deu,Germany,2003,No,0
2125,deu,Germany,2004,No,0
2126,deu,Germany,2005,No,0
2127,deu,Germany,2006,No,0
2128,deu,Germany,2007,Yes,1
2129,deu,Germany,2008,Yes,1
2130,deu,Germany,2009,Yes,1
2131,deu,Germany,2010,Yes,1
2132,deu,Germany,2011,Yes,1
2133,deu,Germany,2012,Yes,1
2134,deu,Germany,2013,Yes,1
2135,deu,Germany,2014,Yes,1
2136,deu,Germany,2015,Yes,1
2137,deu,Germany,2016,Yes,1
2138,deu,Germany,2017,Yes,1
2139,deu,Germany,2018,Yes,1
2140,deu,Germany,2019,Yes,1
2141,deu,Germany,2020,Yes,1
2142,dji,Djibouti,1970,No,0
2143,dji,Djibouti,1971,No,0
2144,dji,Djibouti,1972,No,0
2145,dji,Djibouti,1973,No,0
2146,dji,Djibouti,1974,No,0
2147,dji,Djibouti,1975,No,0
2148,dji,Djibouti,1976,No,0
2149,dji,Djibouti,1977,No,0
2150,dji,Djibouti,1978,No,0
2151,dji,Djibouti,1979,No,0
2152,dji,Djibouti,1980,No,0
2153,dji,Djibouti,1981,No,0
2154,dji,Djibouti,1982,No,0
2155,dji,Djibouti,1983,No,0
2156,dji,Djibouti,1984,No,0
2157,dji,Djibouti,1985,No,0
2158,dji,Djibouti,1986,No,0
2159,dji,Djibouti,1987,No,0
2160,dji,Djibouti,1988,No,0
2161,dji,Djibouti,1989,No,0
2162,dji,Djibouti,1990,No,0
2163,dji,Djibouti,1991,No,0
2164,dji,Djibouti,1992,No,0
2165,dji,Djibouti,1993,No,0
2166,dji,Djibouti,1994,No,0
2167,dji,Djibouti,1995,No,0
2168,dji,Djibouti,1996,No,0
2169,dji,Djibouti,1997,No,0
2170,dji,Djibouti,1998,No,0
2171,dji,Djibouti,1999,No,0
2172,dji,Djibouti,2000,No,0
2173,dji,Djibouti,2001,No,0
2174,dji,Djibouti,2002,No,0
2175,dji,Djibouti,2003,No,0
2176,dji,Djibouti,2004,No,0
2177,dji,Djibouti,2005,No,0
2178,dji,Djibouti,2006,No,0
2179,dji,Djibouti,2007,No,0
2180,dji,Djibouti,2008,No,0
2181,dji,Djibouti,2009,No,0
2182,dji,Djibouti,2010,No,0
2183,dji,Djibouti,2011,No,0
2184,dji,Djibouti,2012,No,0
2185,dji,Djibouti,2013,No,0
2186,dji,Djibouti,2014,No,0
2187,dji,Djibouti,2015,No,0
2188,dji,Djibouti,2016,No,0
2189,dji,Djibouti,2017,No,0
2190,dji,Djibouti,2018,No,0
2191,dji,Djibouti,2019,Yes,1
2192,dji,Djibouti,2020,Yes,1
2193,dma,Dominica,1970,No,0
2194,dma,Dominica,1971,No,0
2195,dma,Dominica,1972,No,0
2196,dma,Dominica,1973,No,0
2197,dma,Dominica,1974,No,0
2198,dma,Dominica,1975,No,0
2199,dma,Dominica,1976,No,0
2200,dma,Dominica,1977,No,0
2201,dma,Dominica,1978,No,0
2202,dma,Dominica,1979,No,0
2203,dma,Dominica,1980,No,0
2204,dma,Dominica,1981,No,0
2205,dma,Dominica,1982,No,0
2206,dma,Dominica,1983,No,0
2207,dma,Dominica,1984,No,0
2208,dma,Dominica,1985,No,0
2209,dma,Dominica,1986,No,0
2210,dma,Dominica,1987,No,0
2211,dma,Dominica,1988,No,0
2212,dma,Dominica,1989,No,0
2213,dma,Dominica,1990,No,0
2214,dma,Dominica,1991,No,0
2215,dma,Dominica,1992,No,0
2216,dma,Dominica,1993,No,0
2217,dma,Dominica,1994,No,0
2218,dma,Dominica,1995,No,0
2219,dma,Dominica,1996,No,0
2220,dma,Dominica,1997,No,0
2221,dma,Dominica,1998,No,0
2222,dma,Dominica,1999,No,0
2223,dma,Dominica,2000,No,0
2224,dma,Dominica,2001,No,0
2225,dma,Dominica,2002,No,0
2226,dma,Dominica,2003,No,0
2227,dma,Dominica,2004,No,0
2228,dma,Dominica,2005,No,0
2229,dma,Dominica,2006,No,0
2230,dma,Dominica,2007,No,0
2231,dma,Dominica,2008,No,0
2232,dma,Dominica,2009,No,0
2233,dma,Dominica,2010,No,0
2234,dma,Dominica,2011,No,0
2235,dma,Dominica,2012,No,0
2236,dma,Dominica,2013,No,0
2237,dma,Dominica,2014,No,0
2238,dma,Dominica,2015,No,0
2239,dma,Dominica,2016,No,0
2240,dma,Dominica,2017,No,0
2241,dma,Dominica,2018,No,0
2242,dma,Dominica,2019,No,0
2243,dma,Dominica,2020,No,0
2244,dnk,Denmark,1970,No,0
2245,dnk,Denmark,1971,No,0
2246,dnk,Denmark,1972,No,0
2247,dnk,Denmark,1973,No,0
2248,dnk,Denmark,1974,No,0
2249,dnk,Denmark,1975,No,0
2250,dnk,Denmark,1976,No,0
2251,dnk,Denmark,1977,No,0
2252,dnk,Denmark,1978,No,0
2253,dnk,Denmark,1979,No,0
2254,dnk,Denmark,1980,No,0
2255,dnk,Denmark,1981,No,0
2256,dnk,Denmark,1982,No,0
2257,dnk,Denmark,1983,No,0
2258,dnk,Denmark,1984,No,0
2259,dnk,Denmark,1985,No,0
2260,dnk,Denmark,1986,No,0
2261,dnk,Denmark,1987,No,0
2262,dnk,Denmark,1988,No,0
2263,dnk,Denmark,1989,No,0
2264,dnk,Denmark,1990,No,0
2265,dnk,Denmark,1991,No,0
2266,dnk,Denmark,1992,No,0
2267,dnk,Denmark,1993,No,0
2268,dnk,Denmark,1994,No,0
2269,dnk,Denmark,1995,No,0
2270,dnk,Denmark,1996,No,0
2271,dnk,Denmark,1997,No,0
2272,dnk,Denmark,1998,No,0
2273,dnk,Denmark,1999,No,0
2274,dnk,Denmark,2000,Yes,1
2275,dnk,Denmark,2001,Yes,1
2276,dnk,Denmark,2002,Yes,1
2277,dnk,Denmark,2003,Yes,1
2278,dnk,Denmark,2004,Yes,1
2279,dnk,Denmark,2005,Yes,1
2280,dnk,Denmark,2006,Yes,1
2281,dnk,Denmark,2007,Yes,1
2282,dnk,Denmark,2008,Yes,1
2283,dnk,Denmark,2009,Yes,1
2284,dnk,Denmark,2010,Yes,1
2285,dnk,Denmark,2011,Yes,1
2286,dnk,Denmark,2012,Yes,1
2287,dnk,Denmark,2013,Yes,1
2288,dnk,Denmark,2014,Yes,1
2289,dnk,Denmark,2015,Yes,1
2290,dnk,Denmark,2016,Yes,1
2291,dnk,Denmark,2017,Yes,1
2292,dnk,Denmark,2018,Yes,1
2293,dnk,Denmark,2019,Yes,1
2294,dnk,Denmark,2020,Yes,1
2295,dom,Dominican Republic,1970,No,0
2296,dom,Dominican Republic,1971,No,0
2297,dom,Dominican Republic,1972,No,0
2298,dom,Dominican Republic,1973,No,0
2299,dom,Dominican Republic,1974,No,0
2300,dom,Dominican Republic,1975,No,0
2301,dom,Dominican Republic,1976,No,0
2302,dom,Dominican Republic,1977,No,0
2303,dom,Dominican Republic,1978,No,0
2304,dom,Dominican Republic,1979,No,0
2305,dom,Dominican Republic,1980,No,0
2306,dom,Dominican Republic,1981,No,0
2307,dom,Dominican Republic,1982,No,0
2308,dom,Dominican Republic,1983,No,0
2309,dom,Dominican Republic,1984,No,0
2310,dom,Dominican Republic,1985,No,0
2311,dom,Dominican Republic,1986,No,0
2312,dom,Dominican Republic,1987,No,0
2313,dom,Dominican Republic,1988,No,0
2314,dom,Dominican Republic,1989,No,0
2315,dom,Dominican Republic,1990,No,0
2316,dom,Dominican Republic,1991,No,0
2317,dom,Dominican Republic,1992,Yes,1
2318,dom,Dominican Republic,1993,Yes,1
2319,dom,Dominican Republic,1994,Yes,1
2320,dom,Dominican Republic,1995,Yes,1
2321,dom,Dominican Republic,1996,Yes,1
2322,dom,Dominican Republic,1997,Yes,1
2323,dom,Dominican Republic,1998,Yes,1
2324,dom,Dominican Republic,1999,Yes,1
2325,dom,Dominican Republic,2000,Yes,1
2326,dom,Dominican Republic,2001,Yes,1
2327,dom,Dominican Republic,2002,Yes,1
2328,dom,Dominican Republic,2003,Yes,1
2329,dom,Dominican Republic,2004,Yes,1
2330,dom,Dominican Republic,2005,Yes,1
2331,dom,Dominican Republic,2006,Yes,1
2332,dom,Dominican Republic,2007,Yes,1
2333,dom,Dominican Republic,2008,Yes,1
2334,dom,Dominican Republic,2009,Yes,1
2335,dom,Dominican Republic,2010,Yes,1
2336,dom,Dominican Republic,2011,Yes,1
2337,dom,Dominican Republic,2012,Yes,1
2338,dom,Dominican Republic,2013,Yes,1
2339,dom,Dominican Republic,2014,Yes,1
2340,dom,Dominican Republic,2015,Yes,1
2341,dom,Dominican Republic,2016,Yes,1
2342,dom,Dominican Republic,2017,Yes,1
2343,dom,Dominican Republic,2018,Yes,1
2344,dom,Dominican Republic,2019,Yes,1
2345,dom,Dominican Republic,2020,Yes,1
2346,dza,Algeria,1970,No,0
2347,dza,Algeria,1971,No,0
2348,dza,Algeria,1972,No,0
2349,dza,Algeria,1973,No,0
2350,dza,Algeria,1974,No,0
2351,dza,Algeria,1975,No,0
2352,dza,Algeria,1976,No,0
2353,dza,Algeria,1977,No,0
2354,dza,Algeria,1978,No,0
2355,dza,Algeria,1979,No,0
2356,dza,Algeria,1980,No,0
2357,dza,Algeria,1981,No,0
2358,dza,Algeria,1982,No,0
2359,dza,Algeria,1983,No,0
2360,dza,Algeria,1984,No,0
2361,dza,Algeria,1985,No,0
2362,dza,Algeria,1986,No,0
2363,dza,Algeria,1987,No,0
2364,dza,Algeria,1988,No,0
2365,dza,Algeria,1989,No,0
2366,dza,Algeria,1990,No,0
2367,dza,Algeria,1991,No,0
2368,dza,Algeria,1992,No,0
2369,dza,Algeria,1993,No,0
2370,dza,Algeria,1994,No,0
2371,dza,Algeria,1995,No,0
2372,dza,Algeria,1996,No,0
2373,dza,Algeria,1997,No,0
2374,dza,Algeria,1998,No,0
2375,dza,Algeria,1999,No,0
2376,dza,Algeria,2000,No,0
2377,dza,Algeria,2001,No,0
2378,dza,Algeria,2002,No,0
2379,dza,Algeria,2003,No,0
2380,dza,Algeria,2004,No,0
2381,dza,Algeria,2005,Yes,1
2382,dza,Algeria,2006,Yes,1
2383,dza,Algeria,2007,Yes,1
2384,dza,Algeria,2008,Yes,1
2385,dza,Algeria,2009,Yes,1
2386,dza,Algeria,2010,Yes,1
2387,dza,Algeria,2011,Yes,1
2388,dza,Algeria,2012,Yes,1
2389,dza,Algeria,2013,Yes,1
2390,dza,Algeria,2014,Yes,1
2391,dza,Algeria,2015,Yes,1
2392,dza,Algeria,2016,Yes,1
2393,dza,Algeria,2017,Yes,1
2394,dza,Algeria,2018,Yes,1
2395,dza,Algeria,2019,Yes,1
2396,dza,Algeria,2020,Yes,1
2397,ecu,Ecuador,1970,No,0
2398,ecu,Ecuador,1971,No,0
2399,ecu,Ecuador,1972,No,0
2400,ecu,Ecuador,1973,No,0
2401,ecu,Ecuador,1974,No,0
2402,ecu,Ecuador,1975,No,0
2403,ecu,Ecuador,1976,No,0
2404,ecu,Ecuador,1977,No,0
2405,ecu,Ecuador,1978,No,0
2406,ecu,Ecuador,1979,No,0
2407,ecu,Ecuador,1980,No,0
2408,ecu,Ecuador,1981,No,0
2409,ecu,Ecuador,1982,No,0
2410,ecu,Ecuador,1983,No,0
2411,ecu,Ecuador,1984,No,0
2412,ecu,Ecuador,1985,No,0
2413,ecu,Ecuador,1986,No,0
2414,ecu,Ecuador,1987,No,0
2415,ecu,Ecuador,1988,No,0
2416,ecu,Ecuador,1989,No,0
2417,ecu,Ecuador,1990,No,0
2418,ecu,Ecuador,1991,No,0
2419,ecu,Ecuador,1992,No,0
2420,ecu,Ecuador,1993,No,0
2421,ecu,Ecuador,1994,No,0
2422,ecu,Ecuador,1995,No,0
2423,ecu,Ecuador,1996,No,0
2424,ecu,Ecuador,1997,No,0
2425,ecu,Ecuador,1998,No,0
2426,ecu,Ecuador,1999,Yes,1
2427,ecu,Ecuador,2000,Yes,1
2428,ecu,Ecuador,2001,Yes,1
2429,ecu,Ecuador,2002,Yes,1
2430,ecu,Ecuador,2003,Yes,1
2431,ecu,Ecuador,2004,Yes,1
2432,ecu,Ecuador,2005,Yes,1
2433,ecu,Ecuador,2006,Yes,1
2434,ecu,Ecuador,2007,Yes,1
2435,ecu,Ecuador,2008,Yes,1
2436,ecu,Ecuador,2009,Yes,1
2437,ecu,Ecuador,2010,Yes,1
2438,ecu,Ecuador,2011,Yes,1
2439,ecu,Ecuador,2012,Yes,1
2440,ecu,Ecuador,2013,Yes,1
2441,ecu,Ecuador,2014,Yes,1
2442,ecu,Ecuador,2015,Yes,1
2443,ecu,Ecuador,2016,Yes,1
2444,ecu,Ecuador,2017,Yes,1
2445,ecu,Ecuador,2018,Yes,1
2446,ecu,Ecuador,2019,Yes,1
2447,ecu,Ecuador,2020,Yes,1
2448,egy,"Egypt, Arab Rep.",1970,No,0
2449,egy,"Egypt, Arab Rep.",1971,No,0
2450,egy,"Egypt, Arab Rep.",1972,No,0
2451,egy,"Egypt, Arab Rep.",1973,No,0
2452,egy,"Egypt, Arab Rep.",1974,No,0
2453,egy,"Egypt, Arab Rep.",1975,No,0
2454,egy,"Egypt, Arab Rep.",1976,No,0
2455,egy,"Egypt, Arab Rep.",1977,No,0
2456,egy,"Egypt, Arab Rep.",1978,No,0
2457,egy,"Egypt, Arab Rep.",1979,No,0
2458,egy,"Egypt, Arab Rep.",1980,No,0
2459,egy,"Egypt, Arab Rep.",1981,No,0
2460,egy,"Egypt, Arab Rep.",1982,No,0
2461,egy,"Egypt, Arab Rep.",1983,No,0
2462,egy,"Egypt, Arab Rep.",1984,No,0
2463,egy,"Egypt, Arab Rep.",1985,No,0
2464,egy,"Egypt, Arab Rep.",1986,No,0
2465,egy,"Egypt, Arab Rep.",1987,No,0
2466,egy,"Egypt, Arab Rep.",1988,No,0
2467,egy,"Egypt, Arab Rep.",1989,No,0
2468,egy,"Egypt, Arab Rep.",1990,No,0
2469,egy,"Egypt, Arab Rep.",1991,No,0
2470,egy,"Egypt, Arab Rep.",1992,No,0
2471,egy,"Egypt, Arab Rep.",1993,No,0
2472,egy,"Egypt, Arab Rep.",1994,No,0
2473,egy,"Egypt, Arab Rep.",1995,No,0
2474,egy,"Egypt, Arab Rep.",1996,No,0
2475,egy,"Egypt, Arab Rep.",1997,No,0
2476,egy,"Egypt, Arab Rep.",1998,No,0
2477,egy,"Egypt, Arab Rep.",1999,No,0
2478,egy,"Egypt, Arab Rep.",2000,No,0
2479,egy,"Egypt, Arab Rep.",2001,No,0
2480,egy,"Egypt, Arab Rep.",2002,No,0
2481,egy,"Egypt, Arab Rep.",2003,No,0
2482,egy,"Egypt, Arab Rep.",2004,No,0
2483,egy,"Egypt, Arab Rep.",2005,No,0
2484,egy,"Egypt, Arab Rep.",2006,No,0
2485,egy,"Egypt, Arab Rep.",2007,No,0
2486,egy,"Egypt, Arab Rep.",2008,No,0
2487,egy,"Egypt, Arab Rep.",2009,No,0
2488,egy,"Egypt, Arab Rep.",2010,No,0
2489,egy,"Egypt, Arab Rep.",2011,No,0
2490,egy,"Egypt, Arab Rep.",2012,No,0
2491,egy,"Egypt, Arab Rep.",2013,No,0
2492,egy,"Egypt, Arab Rep.",2014,No,0
2493,egy,"Egypt, Arab Rep.",2015,Yes,1
2494,egy,"Egypt, Arab Rep.",2016,Yes,1
2495,egy,"Egypt, Arab Rep.",2017,Yes,1
2496,egy,"Egypt, Arab Rep.",2018,Yes,1
2497,egy,"Egypt, Arab Rep.",2019,Yes,1
2498,egy,"Egypt, Arab Rep.",2020,Yes,1
2499,eri,Eritrea,1970,Yes,1
2500,eri,Eritrea,1971,Yes,1
2501,eri,Eritrea,1972,Yes,1
2502,eri,Eritrea,1973,Yes,1
2503,eri,Eritrea,1974,Yes,1
2504,eri,Eritrea,1975,Yes,1
2505,eri,Eritrea,1976,Yes,1
2506,eri,Eritrea,1977,Yes,1
2507,eri,Eritrea,1978,Yes,1
2508,eri,Eritrea,1979,Yes,1
2509,eri,Eritrea,1980,Yes,1
2510,eri,Eritrea,1981,Yes,1
2511,eri,Eritrea,1982,Yes,1
2512,eri,Eritrea,1983,Yes,1
2513,eri,Eritrea,1984,Yes,1
2514,eri,Eritrea,1985,Yes,1
2515,eri,Eritrea,1986,Yes,1
2516,eri,Eritrea,1987,Yes,1
2517,eri,Eritrea,1988,Yes,1
2518,eri,Eritrea,1989,Yes,1
2519,eri,Eritrea,1990,Yes,1
2520,eri,Eritrea,1991,Yes,1
2521,eri,Eritrea,1992,Yes,1
2522,eri,Eritrea,1993,Yes,1
2523,eri,Eritrea,1994,Yes,1
2524,eri,Eritrea,1995,Yes,1
2525,eri,Eritrea,1996,Yes,1
2526,eri,Eritrea,1997,Yes,1
2527,eri,Eritrea,1998,Yes,1
2528,eri,Eritrea,1999,Yes,1
2529,eri,Eritrea,2000,Yes,1
2530,eri,Eritrea,2001,Yes,1
2531,eri,Eritrea,2002,Yes,1
2532,eri,Eritrea,2003,Yes,1
2533,eri,Eritrea,2004,Yes,1
2534,eri,Eritrea,2005,Yes,1
2535,eri,Eritrea,2006,Yes,1
2536,eri,Eritrea,2007,Yes,1
2537,eri,Eritrea,2008,Yes,1
2538,eri,Eritrea,2009,Yes,1
2539,eri,Eritrea,2010,Yes,1
2540,eri,Eritrea,2011,Yes,1
2541,eri,Eritrea,2012,Yes,1
2542,eri,Eritrea,2013,Yes,1
2543,eri,Eritrea,2014,Yes,1
2544,eri,Eritrea,2015,Yes,1
2545,eri,Eritrea,2016,Yes,1
2546,eri,Eritrea,2017,Yes,1
2547,eri,Eritrea,2018,Yes,1
2548,eri,Eritrea,2019,Yes,1
2549,eri,Eritrea,2020,Yes,1
2550,esp,Spain,1970,No,0
2551,esp,Spain,1971,No,0
2552,esp,Spain,1972,No,0
2553,esp,Spain,1973,No,0
2554,esp,Spain,1974,No,0
2555,esp,Spain,1975,No,0
2556,esp,Spain,1976,No,0
2557,esp,Spain,1977,No,0
2558,esp,Spain,1978,No,0
2559,esp,Spain,1979,No,0
2560,esp,Spain,1980,No,0
2561,esp,Spain,1981,No,0
2562,esp,Spain,1982,No,0
2563,esp,Spain,1983,No,0
2564,esp,Spain,1984,No,0
2565,esp,Spain,1985,No,0
2566,esp,Spain,1986,No,0
2567,esp,Spain,1987,No,0
2568,esp,Spain,1988,No,0
2569,esp,Spain,1989,No,0
2570,esp,Spain,1990,No,0
2571,esp,Spain,1991,No,0
2572,esp,Spain,1992,No,0
2573,esp,Spain,1993,No,0
2574,esp,Spain,1994,No,0
2575,esp,Spain,1995,No,0
2576,esp,Spain,1996,Yes,1
2577,esp,Spain,1997,Yes,1
2578,esp,Spain,1998,Yes,1
2579,esp,Spain,1999,Yes,1
2580,esp,Spain,2000,Yes,1
2581,esp,Spain,2001,Yes,1
2582,esp,Spain,2002,Yes,1
2583,esp,Spain,2003,Yes,1
2584,esp,Spain,2004,Yes,1
2585,esp,Spain,2005,Yes,1
2586,esp,Spain,2006,Yes,1
2587,esp,Spain,2007,Yes,1
2588,esp,Spain,2008,Yes,1
2589,esp,Spain,2009,Yes,1
2590,esp,Spain,2010,Yes,1
2591,esp,Spain,2011,Yes,1
2592,esp,Spain,2012,Yes,1
2593,esp,Spain,2013,Yes,1
2594,esp,Spain,2014,Yes,1
