,geo,name,time,Happiness score (WHR)
779,hkg,"Hong Kong, China",2010,56.43
780,hkg,"Hong Kong, China",2011,54.74
781,hkg,"Hong Kong, China",2012,54.84
782,hkg,"Hong Kong, China",2014,54.58
783,hkg,"Hong Kong, China",2016,54.98
784,hkg,"Hong Kong, China",2017,53.62
785,hkg,"Hong Kong, China",2019,56.59
786,hkg,"Hong Kong, China",2020,52.95
787,hkg,"Hong Kong, China",2021,53.22
788,hkg,"Hong Kong, China",2022,53.08
789,hnd,Honduras,2006,53.97
790,hnd,Honduras,2007,50.97
791,hnd,Honduras,2008,54.20
792,hnd,Honduras,2009,60.33
793,hnd,Honduras,2010,58.66
794,hnd,Honduras,2011,49.61
795,hnd,Honduras,2012,46.02
796,hnd,Honduras,2013,47.13
797,hnd,Honduras,2014,50.56
798,hnd,Honduras,2015,48.45
799,hnd,Honduras,2016,56.48
800,hnd,Honduras,2017,60.20
801,hnd,Honduras,2018,59.08
802,hnd,Honduras,2019,59.30
803,hnd,Honduras,2021,61.14
804,hnd,Honduras,2022,60.23
805,hrv,Croatia,2007,58.21
806,hrv,Croatia,2009,54.33
807,hrv,Croatia,2010,55.96
808,hrv,Croatia,2011,53.85
809,hrv,Croatia,2012,60.28
810,hrv,Croatia,2013,58.85
811,hrv,Croatia,2014,53.81
812,hrv,Croatia,2015,52.05
813,hrv,Croatia,2016,54.17
814,hrv,Croatia,2017,53.43
815,hrv,Croatia,2018,55.36
816,hrv,Croatia,2019,56.26
817,hrv,Croatia,2020,65.08
818,hrv,Croatia,2021,62.87
819,hrv,Croatia,2022,61.25
820,hti,Haiti,2006,37.54
821,hti,Haiti,2008,38.46
822,hti,Haiti,2010,37.66
823,hti,Haiti,2011,48.45
824,hti,Haiti,2012,44.13
825,hti,Haiti,2013,46.22
826,hti,Haiti,2014,38.89
827,hti,Haiti,2015,35.70
828,hti,Haiti,2016,33.52
829,hti,Haiti,2017,38.24
830,hti,Haiti,2018,36.15
831,hun,Hungary,2005,51.94
832,hun,Hungary,2007,49.54
833,hun,Hungary,2009,48.95
834,hun,Hungary,2010,47.25
835,hun,Hungary,2011,49.18
836,hun,Hungary,2012,46.83
837,hun,Hungary,2013,49.14
838,hun,Hungary,2014,51.81
839,hun,Hungary,2015,53.44
840,hun,Hungary,2016,54.49
841,hun,Hungary,2017,60.65
842,hun,Hungary,2018,59.36
843,hun,Hungary,2019,60.00
844,hun,Hungary,2020,60.38
845,hun,Hungary,2021,62.27
846,hun,Hungary,2022,60.41
847,idn,Indonesia,2006,49.47
848,idn,Indonesia,2007,51.01
849,idn,Indonesia,2008,48.15
850,idn,Indonesia,2009,54.72
851,idn,Indonesia,2010,54.57
852,idn,Indonesia,2011,51.73
853,idn,Indonesia,2012,53.68
854,idn,Indonesia,2013,52.92
855,idn,Indonesia,2014,55.97
856,idn,Indonesia,2015,50.43
857,idn,Indonesia,2016,51.36
858,idn,Indonesia,2017,50.98
859,idn,Indonesia,2018,53.40
860,idn,Indonesia,2019,53.47
861,idn,Indonesia,2020,48.28
862,idn,Indonesia,2021,54.33
863,idn,Indonesia,2022,52.77
864,ind,India,2006,53.48
865,ind,India,2007,50.27
866,ind,India,2008,51.46
867,ind,India,2009,45.22
868,ind,India,2010,49.89
869,ind,India,2011,46.35
870,ind,India,2012,47.20
871,ind,India,2013,44.28
872,ind,India,2014,44.24
873,ind,India,2015,43.42
874,ind,India,2016,41.79
875,ind,India,2017,40.46
876,ind,India,2018,38.18
877,ind,India,2019,32.49
878,ind,India,2020,42.24
879,ind,India,2021,35.58
880,ind,India,2022,40.36
881,irl,Ireland,2006,71.44
882,irl,Ireland,2008,75.68
883,irl,Ireland,2009,70.46
884,irl,Ireland,2010,72.57
885,irl,Ireland,2011,70.07
886,irl,Ireland,2012,69.65
887,irl,Ireland,2013,67.60
888,irl,Ireland,2014,70.18
889,irl,Ireland,2015,68.30
890,irl,Ireland,2016,70.41
891,irl,Ireland,2017,70.60
892,irl,Ireland,2018,69.62
893,irl,Ireland,2019,72.55
894,irl,Ireland,2020,70.35
895,irl,Ireland,2021,68.28
896,irl,Ireland,2022,69.11
897,irn,Iran,2005,53.08
898,irn,Iran,2007,53.36
899,irn,Iran,2008,51.29
900,irn,Iran,2011,47.68
901,irn,Iran,2012,46.09
902,irn,Iran,2013,51.40
903,irn,Iran,2014,46.82
904,irn,Iran,2015,47.50
905,irn,Iran,2016,46.53
906,irn,Iran,2017,47.17
907,irn,Iran,2018,42.78
908,irn,Iran,2019,50.06
909,irn,Iran,2020,48.65
910,irn,Iran,2021,47.88
911,irn,Iran,2022,48.76
912,irq,Iraq,2008,45.90
913,irq,Iraq,2009,47.75
914,irq,Iraq,2010,50.65
915,irq,Iraq,2011,47.25
916,irq,Iraq,2012,46.60
917,irq,Iraq,2013,47.25
918,irq,Iraq,2014,45.42
919,irq,Iraq,2015,44.93
920,irq,Iraq,2016,44.13
921,irq,Iraq,2017,44.62
922,irq,Iraq,2018,48.86
923,irq,Iraq,2020,47.85
924,irq,Iraq,2021,50.94
925,irq,Iraq,2022,49.41
926,isl,Iceland,2008,68.88
927,isl,Iceland,2012,75.91
928,isl,Iceland,2013,75.01
929,isl,Iceland,2015,74.98
930,isl,Iceland,2016,75.10
931,isl,Iceland,2017,74.76
932,isl,Iceland,2019,75.33
933,isl,Iceland,2020,75.75
934,isl,Iceland,2021,75.65
935,isl,Iceland,2022,75.30
936,isr,Israel,2006,71.73
937,isr,Israel,2007,68.41
938,isr,Israel,2008,72.61
939,isr,Israel,2009,73.53
940,isr,Israel,2010,73.59
941,isr,Israel,2011,74.33
942,isr,Israel,2012,71.11
943,isr,Israel,2013,73.21
944,isr,Israel,2014,74.01
945,isr,Israel,2015,70.79
946,isr,Israel,2016,71.59
947,isr,Israel,2017,73.31
948,isr,Israel,2018,69.27
949,isr,Israel,2019,73.32
950,isr,Israel,2020,71.95
951,isr,Israel,2021,75.78
952,isr,Israel,2022,74.73
953,ita,Italy,2005,68.54
954,ita,Italy,2007,65.74
955,ita,Italy,2008,67.80
956,ita,Italy,2009,63.34
957,ita,Italy,2010,63.54
958,ita,Italy,2011,60.57
959,ita,Italy,2012,58.39
960,ita,Italy,2013,60.09
961,ita,Italy,2014,60.27
962,ita,Italy,2015,58.48
963,ita,Italy,2016,59.55
964,ita,Italy,2017,61.99
965,ita,Italy,2018,65.17
966,ita,Italy,2019,64.45
967,ita,Italy,2020,64.88
968,ita,Italy,2021,64.67
969,ita,Italy,2022,64.05
970,jam,Jamaica,2006,62.08
971,jam,Jamaica,2011,53.74
972,jam,Jamaica,2013,57.09
973,jam,Jamaica,2014,53.11
974,jam,Jamaica,2017,58.90
975,jam,Jamaica,2019,63.09
976,jam,Jamaica,2020,54.25
977,jam,Jamaica,2021,58.14
978,jam,Jamaica,2022,57.03
979,jor,Jordan,2005,62.95
980,jor,Jordan,2007,55.98
981,jor,Jordan,2008,49.30
982,jor,Jordan,2009,60.00
983,jor,Jordan,2010,55.70
984,jor,Jordan,2011,55.39
985,jor,Jordan,2012,51.32
986,jor,Jordan,2013,51.72
987,jor,Jordan,2014,53.33
988,jor,Jordan,2015,54.05
989,jor,Jordan,2016,52.71
990,jor,Jordan,2017,48.08
991,jor,Jordan,2018,46.39
992,jor,Jordan,2019,44.53
993,jor,Jordan,2020,40.94
994,jor,Jordan,2021,39.09
995,jor,Jordan,2022,41.20
996,jpn,Japan,2005,65.16
997,jpn,Japan,2007,62.38
998,jpn,Japan,2008,59.11
999,jpn,Japan,2009,58.45
1000,jpn,Japan,2010,60.57
1001,jpn,Japan,2011,62.63
1002,jpn,Japan,2012,59.68
1003,jpn,Japan,2013,59.59
1004,jpn,Japan,2014,59.23
1005,jpn,Japan,2015,58.80
1006,jpn,Japan,2016,59.55
1007,jpn,Japan,2017,59.11
1008,jpn,Japan,2018,57.94
1009,jpn,Japan,2019,59.08
1010,jpn,Japan,2020,61.18
1011,jpn,Japan,2021,60.91
1012,jpn,Japan,2022,61.29
1013,kaz,Kazakhstan,2006,54.76
1014,kaz,Kazakhstan,2007,57.19
1015,kaz,Kazakhstan,2008,58.86
1016,kaz,Kazakhstan,2009,53.83
1017,kaz,Kazakhstan,2010,55.14
1018,kaz,Kazakhstan,2011,57.36
1019,kaz,Kazakhstan,2012,57.59
1020,kaz,Kazakhstan,2013,58.35
1021,kaz,Kazakhstan,2014,59.70
1022,kaz,Kazakhstan,2015,59.50
1023,kaz,Kazakhstan,2016,55.34
1024,kaz,Kazakhstan,2017,58.82
1025,kaz,Kazakhstan,2018,60.08
1026,kaz,Kazakhstan,2019,62.72
1027,kaz,Kazakhstan,2020,61.68
1028,kaz,Kazakhstan,2021,62.60
1029,kaz,Kazakhstan,2022,61.44
1030,ken,Kenya,2006,42.23
1031,ken,Kenya,2007,45.76
1032,ken,Kenya,2008,40.15
1033,ken,Kenya,2009,42.70
1034,ken,Kenya,2010,42.56
1035,ken,Kenya,2011,44.05
1036,ken,Kenya,2012,45.47
1037,ken,Kenya,2013,37.95
1038,ken,Kenya,2014,49.05
1039,ken,Kenya,2015,43.58
1040,ken,Kenya,2016,43.96
1041,ken,Kenya,2017,44.76
1042,ken,Kenya,2018,46.56
1043,ken,Kenya,2019,46.19
1044,ken,Kenya,2020,45.47
1045,ken,Kenya,2021,44.65
1046,ken,Kenya,2022,44.87
1047,kgz,Kyrgyz Republic,2006,46.41
1048,kgz,Kyrgyz Republic,2007,46.98
1049,kgz,Kyrgyz Republic,2008,47.37
1050,kgz,Kyrgyz Republic,2009,50.69
1051,kgz,Kyrgyz Republic,2010,49.96
1052,kgz,Kyrgyz Republic,2011,49.21
1053,kgz,Kyrgyz Republic,2012,52.08
1054,kgz,Kyrgyz Republic,2013,54.02
1055,kgz,Kyrgyz Republic,2014,52.52
1056,kgz,Kyrgyz Republic,2015,49.05
1057,kgz,Kyrgyz Republic,2016,48.57
1058,kgz,Kyrgyz Republic,2017,56.30
1059,kgz,Kyrgyz Republic,2018,52.97
1060,kgz,Kyrgyz Republic,2019,56.85
1061,kgz,Kyrgyz Republic,2020,62.50
1062,kgz,Kyrgyz Republic,2021,55.64
1063,kgz,Kyrgyz Republic,2022,58.25
1064,khm,Cambodia,2006,35.69
1065,khm,Cambodia,2007,41.56
1066,khm,Cambodia,2008,44.62
1067,khm,Cambodia,2009,41.11
1068,khm,Cambodia,2010,41.41
1069,khm,Cambodia,2011,41.61
1070,khm,Cambodia,2012,38.99
1071,khm,Cambodia,2013,36.74
1072,khm,Cambodia,2014,38.83
1073,khm,Cambodia,2015,41.62
1074,khm,Cambodia,2016,44.61
1075,khm,Cambodia,2017,45.86
1076,khm,Cambodia,2018,51.22
1077,khm,Cambodia,2019,49.98
1078,khm,Cambodia,2020,43.77
1079,khm,Cambodia,2021,45.55
1080,khm,Cambodia,2022,43.93
1081,kor,South Korea,2006,53.32
1082,kor,South Korea,2007,57.67
1083,kor,South Korea,2008,53.90
1084,kor,South Korea,2009,56.48
1085,kor,South Korea,2010,61.16
1086,kor,South Korea,2011,69.47
1087,kor,South Korea,2012,60.03
1088,kor,South Korea,2013,59.59
1089,kor,South Korea,2014,58.01
1090,kor,South Korea,2015,57.80
1091,kor,South Korea,2016,59.71
1092,kor,South Korea,2017,58.74
1093,kor,South Korea,2018,58.40
1094,kor,South Korea,2019,59.03
1095,kor,South Korea,2020,57.93
1096,kor,South Korea,2021,61.13
1097,kor,South Korea,2022,59.51
1098,kwt,Kuwait,2006,60.76
1099,kwt,Kuwait,2009,65.85
1100,kwt,Kuwait,2010,67.98
1101,kwt,Kuwait,2011,63.78
1102,kwt,Kuwait,2012,62.21
1103,kwt,Kuwait,2013,64.80
1104,kwt,Kuwait,2014,61.80
1105,kwt,Kuwait,2015,61.46
1106,kwt,Kuwait,2016,59.47
1107,kwt,Kuwait,2017,60.94
1108,kwt,Kuwait,2019,61.06
1109,lao,Lao,2006,50.76
1110,lao,Lao,2007,53.64
1111,lao,Lao,2008,50.44
1112,lao,Lao,2011,47.04
1113,lao,Lao,2012,48.76
1114,lao,Lao,2017,46.23
1115,lao,Lao,2018,48.59
1116,lao,Lao,2019,51.97
1117,lao,Lao,2020,52.84
1118,lao,Lao,2021,49.27
1119,lao,Lao,2022,51.11
1120,lbn,Lebanon,2005,54.91
1121,lbn,Lebanon,2006,46.53
1122,lbn,Lebanon,2008,45.95
1123,lbn,Lebanon,2009,52.06
1124,lbn,Lebanon,2010,50.32
1125,lbn,Lebanon,2011,51.88
1126,lbn,Lebanon,2012,45.73
1127,lbn,Lebanon,2013,49.83
1128,lbn,Lebanon,2014,52.33
1129,lbn,Lebanon,2015,51.72
1130,lbn,Lebanon,2016,52.71
1131,lbn,Lebanon,2017,51.54
1132,lbn,Lebanon,2018,51.67
1133,lbn,Lebanon,2019,40.24
1134,lbn,Lebanon,2020,26.34
1135,lbn,Lebanon,2021,21.79
1136,lbn,Lebanon,2022,23.92
1137,lbr,Liberia,2007,37.01
1138,lbr,Liberia,2008,42.21
1139,lbr,Liberia,2010,41.96
1140,lbr,Liberia,2014,45.71
1141,lbr,Liberia,2015,27.02
1142,lbr,Liberia,2016,33.55
1143,lbr,Liberia,2017,44.24
1144,lbr,Liberia,2018,41.35
1145,lbr,Liberia,2019,51.21
1146,lbr,Liberia,2022,40.42
1147,lby,Libya,2012,57.54
1148,lby,Libya,2015,56.15
1149,lby,Libya,2016,54.34
1150,lby,Libya,2017,56.47
1151,lby,Libya,2018,54.94
1152,lby,Libya,2019,53.30
1153,lka,Sri Lanka,2006,43.45
1154,lka,Sri Lanka,2007,44.15
1155,lka,Sri Lanka,2008,44.31
1156,lka,Sri Lanka,2009,42.12
1157,lka,Sri Lanka,2010,39.77
1158,lka,Sri Lanka,2011,41.81
1159,lka,Sri Lanka,2012,42.25
1160,lka,Sri Lanka,2013,43.65
1161,lka,Sri Lanka,2014,42.68
1162,lka,Sri Lanka,2015,46.12
1163,lka,Sri Lanka,2017,43.31
1164,lka,Sri Lanka,2018,44.35
1165,lka,Sri Lanka,2019,42.13
1166,lka,Sri Lanka,2020,47.78
1167,lka,Sri Lanka,2021,41.03
1168,lka,Sri Lanka,2022,44.42
1169,lso,Lesotho,2011,48.98
1170,lso,Lesotho,2016,38.08
1171,lso,Lesotho,2017,37.95
1172,lso,Lesotho,2019,35.12
1173,ltu,Lithuania,2006,59.54
1174,ltu,Lithuania,2007,58.08
1175,ltu,Lithuania,2008,55.54
1176,ltu,Lithuania,2009,54.67
1177,ltu,Lithuania,2010,50.66
1178,ltu,Lithuania,2011,54.32
1179,ltu,Lithuania,2012,57.71
1180,ltu,Lithuania,2013,55.96
1181,ltu,Lithuania,2014,61.26
1182,ltu,Lithuania,2015,57.11
1183,ltu,Lithuania,2016,58.66
1184,ltu,Lithuania,2017,62.73
1185,ltu,Lithuania,2018,63.09
1186,ltu,Lithuania,2019,60.64
1187,ltu,Lithuania,2020,63.91
1188,ltu,Lithuania,2021,68.65
1189,ltu,Lithuania,2022,67.63
1190,lux,Luxembourg,2009,69.58
1191,lux,Luxembourg,2010,70.97
1192,lux,Luxembourg,2011,71.01
1193,lux,Luxembourg,2012,69.64
1194,lux,Luxembourg,2013,71.31
1195,lux,Luxembourg,2014,68.91
1196,lux,Luxembourg,2015,67.02
1197,lux,Luxembourg,2016,69.67
1198,lux,Luxembourg,2017,70.61
1199,lux,Luxembourg,2018,72.43
1200,lux,Luxembourg,2019,74.04
1201,lux,Luxembourg,2022,72.28
1202,lva,Latvia,2006,47.10
1203,lva,Latvia,2007,46.67
1204,lva,Latvia,2008,51.45
1205,lva,Latvia,2009,46.69
1206,lva,Latvia,2011,49.67
1207,lva,Latvia,2012,51.25
1208,lva,Latvia,2013,50.70
1209,lva,Latvia,2014,57.29
1210,lva,Latvia,2015,58.81
1211,lva,Latvia,2016,59.40
1212,lva,Latvia,2017,59.78
1213,lva,Latvia,2018,59.01
1214,lva,Latvia,2019,59.70
1215,lva,Latvia,2020,62.29
1216,lva,Latvia,2021,63.53
1217,lva,Latvia,2022,62.13
1218,mar,Morocco,2010,43.83
1219,mar,Morocco,2011,50.85
1220,mar,Morocco,2012,49.70
1221,mar,Morocco,2013,51.42
1222,mar,Morocco,2015,51.63
1223,mar,Morocco,2016,53.86
1224,mar,Morocco,2017,53.12
1225,mar,Morocco,2018,48.97
1226,mar,Morocco,2019,50.57
1227,mar,Morocco,2020,48.03
1228,mar,Morocco,2021,53.26
1229,mar,Morocco,2022,49.03
1230,mda,Moldova,2006,51.02
1231,mda,Moldova,2007,47.75
1232,mda,Moldova,2008,55.03
1233,mda,Moldova,2009,55.54
1234,mda,Moldova,2010,55.90
1235,mda,Moldova,2011,57.92
1236,mda,Moldova,2012,59.96
1237,mda,Moldova,2013,57.56
1238,mda,Moldova,2014,59.17
1239,mda,Moldova,2015,60.17
1240,mda,Moldova,2016,55.78
1241,mda,Moldova,2017,53.26
1242,mda,Moldova,2018,56.82
1243,mda,Moldova,2019,58.03
1244,mda,Moldova,2020,58.12
1245,mda,Moldova,2021,59.59
1246,mda,Moldova,2022,58.19
1247,mdg,Madagascar,2006,39.80
1248,mdg,Madagascar,2008,46.40
1249,mdg,Madagascar,2011,43.81
1250,mdg,Madagascar,2012,35.51
1251,mdg,Madagascar,2013,38.16
1252,mdg,Madagascar,2014,36.76
1253,mdg,Madagascar,2015,35.93
1254,mdg,Madagascar,2016,36.63
1255,mdg,Madagascar,2017,40.79
1256,mdg,Madagascar,2018,40.71
1257,mdg,Madagascar,2019,43.39
1258,mdg,Madagascar,2022,40.19
1259,mdv,Maldives,2018,51.98
1260,mex,Mexico,2005,65.81
1261,mex,Mexico,2007,65.25
1262,mex,Mexico,2008,68.29
1263,mex,Mexico,2009,69.63
1264,mex,Mexico,2010,68.02
1265,mex,Mexico,2011,69.10
1266,mex,Mexico,2012,73.20
1267,mex,Mexico,2013,74.43
1268,mex,Mexico,2014,66.80
1269,mex,Mexico,2015,62.36
1270,mex,Mexico,2016,68.24
1271,mex,Mexico,2017,64.10
1272,mex,Mexico,2018,65.50
1273,mex,Mexico,2019,64.32
1274,mex,Mexico,2020,59.64
1275,mex,Mexico,2021,59.91
1276,mex,Mexico,2022,63.30
1277,mkd,"Macedonia, FYR",2007,44.94
1278,mkd,"Macedonia, FYR",2009,44.28
1279,mkd,"Macedonia, FYR",2010,41.80
1280,mkd,"Macedonia, FYR",2011,48.98
1281,mkd,"Macedonia, FYR",2012,46.40
1282,mkd,"Macedonia, FYR",2013,51.86
1283,mkd,"Macedonia, FYR",2014,52.04
1284,mkd,"Macedonia, FYR",2015,49.76
1285,mkd,"Macedonia, FYR",2016,53.46
1286,mkd,"Macedonia, FYR",2017,52.34
1287,mkd,"Macedonia, FYR",2018,52.40
1288,mkd,"Macedonia, FYR",2019,50.15
1289,mkd,"Macedonia, FYR",2020,50.54
1290,mkd,"Macedonia, FYR",2021,55.35
1291,mkd,"Macedonia, FYR",2022,52.54
1292,mli,Mali,2006,40.14
1293,mli,Mali,2008,41.15
1294,mli,Mali,2009,39.77
1295,mli,Mali,2010,37.62
1296,mli,Mali,2011,46.67
1297,mli,Mali,2012,43.13
1298,mli,Mali,2013,36.76
1299,mli,Mali,2014,39.75
1300,mli,Mali,2015,45.82
1301,mli,Mali,2016,40.16
1302,mli,Mali,2017,47.42
1303,mli,Mali,2018,44.16
1304,mli,Mali,2019,49.88
1305,mli,Mali,2020,42.69
1306,mli,Mali,2021,41.13
1307,mli,Mali,2022,41.98
1308,mlt,Malta,2009,63.28
1309,mlt,Malta,2010,57.74
1310,mlt,Malta,2011,61.55
1311,mlt,Malta,2012,59.63
1312,mlt,Malta,2013,63.80
1313,mlt,Malta,2014,64.52
1314,mlt,Malta,2015,66.13
1315,mlt,Malta,2016,65.91
1316,mlt,Malta,2017,66.76
1317,mlt,Malta,2018,69.10
1318,mlt,Malta,2019,67.33
1319,mlt,Malta,2020,61.57
1320,mlt,Malta,2021,64.44
1321,mlt,Malta,2022,63.00
1322,mmr,Myanmar,2012,44.39
1323,mmr,Myanmar,2013,41.76
1324,mmr,Myanmar,2014,47.86
1325,mmr,Myanmar,2015,42.24
1326,mmr,Myanmar,2016,46.23
1327,mmr,Myanmar,2017,41.54
1328,mmr,Myanmar,2018,44.11
1329,mmr,Myanmar,2019,44.34
1330,mmr,Myanmar,2020,44.31
1331,mmr,Myanmar,2021,43.14
1332,mmr,Myanmar,2022,43.72
1333,mne,Montenegro,2007,51.96
1334,mne,Montenegro,2009,48.01
1335,mne,Montenegro,2010,54.55
1336,mne,Montenegro,2011,52.23
1337,mne,Montenegro,2012,52.19
1338,mne,Montenegro,2013,50.74
1339,mne,Montenegro,2014,52.83
1340,mne,Montenegro,2015,51.25
1341,mne,Montenegro,2016,53.04
1342,mne,Montenegro,2017,56.15
1343,mne,Montenegro,2018,56.50
1344,mne,Montenegro,2019,53.86
1345,mne,Montenegro,2020,57.22
1346,mne,Montenegro,2022,57.22
1347,mng,Mongolia,2007,46.09
1348,mng,Mongolia,2008,44.93
1349,mng,Mongolia,2010,45.86
1350,mng,Mongolia,2011,50.31
1351,mng,Mongolia,2012,48.85
1352,mng,Mongolia,2013,49.13
1353,mng,Mongolia,2014,48.25
1354,mng,Mongolia,2015,49.83
1355,mng,Mongolia,2016,50.57
1356,mng,Mongolia,2017,53.34
1357,mng,Mongolia,2018,54.65
1358,mng,Mongolia,2019,55.63
1359,mng,Mongolia,2020,60.11
1360,mng,Mongolia,2021,57.21
1361,mng,Mongolia,2022,58.40
1362,moz,Mozambique,2006,45.95
1363,moz,Mozambique,2007,48.33
1364,moz,Mozambique,2008,46.54
1365,moz,Mozambique,2011,49.71
1366,moz,Mozambique,2015,45.50
1367,moz,Mozambique,2017,42.80
1368,moz,Mozambique,2018,46.54
1369,moz,Mozambique,2019,49.32
1370,moz,Mozambique,2021,51.78
1371,moz,Mozambique,2022,49.54
1372,mrt,Mauritania,2007,41.49
1373,mrt,Mauritania,2008,42.48
1374,mrt,Mauritania,2009,45.00
1375,mrt,Mauritania,2010,47.72
1376,mrt,Mauritania,2011,47.85
1377,mrt,Mauritania,2012,46.73
1378,mrt,Mauritania,2013,41.99
1379,mrt,Mauritania,2014,44.83
1380,mrt,Mauritania,2015,39.23
1381,mrt,Mauritania,2016,44.72
1382,mrt,Mauritania,2017,46.78
1383,mrt,Mauritania,2018,43.14
1384,mrt,Mauritania,2019,41.53
1385,mrt,Mauritania,2022,47.24
1386,mus,Mauritius,2011,54.77
1387,mus,Mauritius,2014,56.48
1388,mus,Mauritius,2016,56.10
1389,mus,Mauritius,2017,61.74
1390,mus,Mauritius,2018,58.82
1391,mus,Mauritius,2019,62.41
1392,mus,Mauritius,2020,60.15
1393,mus,Mauritius,2021,59.49
1394,mus,Mauritius,2022,59.02
1395,mwi,Malawi,2006,38.30
1396,mwi,Malawi,2007,48.91
1397,mwi,Malawi,2009,51.48
1398,mwi,Malawi,2011,39.46
1399,mwi,Malawi,2012,42.79
1400,mwi,Malawi,2013,40.35
1401,mwi,Malawi,2014,45.63
1402,mwi,Malawi,2015,38.68
1403,mwi,Malawi,2016,34.76
1404,mwi,Malawi,2017,34.17
1405,mwi,Malawi,2018,33.35
1406,mwi,Malawi,2019,38.69
1407,mwi,Malawi,2021,36.35
1408,mwi,Malawi,2022,34.95
1409,mys,Malaysia,2006,60.12
1410,mys,Malaysia,2007,62.39
1411,mys,Malaysia,2008,58.07
1412,mys,Malaysia,2009,53.85
1413,mys,Malaysia,2010,55.80
1414,mys,Malaysia,2011,57.86
1415,mys,Malaysia,2012,59.14
1416,mys,Malaysia,2013,57.70
1417,mys,Malaysia,2014,59.63
1418,mys,Malaysia,2015,63.22
1419,mys,Malaysia,2018,53.39
1420,mys,Malaysia,2019,54.28
1421,mys,Malaysia,2020,60.14
1422,mys,Malaysia,2021,60.10
1423,mys,Malaysia,2022,60.12
1424,nam,Namibia,2007,48.86
1425,nam,Namibia,2014,45.74
1426,nam,Namibia,2017,44.41
1427,nam,Namibia,2018,48.34
1428,nam,Namibia,2019,44.36
1429,nam,Namibia,2020,44.51
1430,nam,Namibia,2021,44.91
1431,nam,Namibia,2022,46.31
1432,ner,Niger,2006,37.37
1433,ner,Niger,2007,42.77
1434,ner,Niger,2008,42.36
1435,ner,Niger,2009,42.67
1436,ner,Niger,2010,41.01
1437,ner,Niger,2011,45.56
1438,ner,Niger,2012,37.98
1439,ner,Niger,2013,37.16
1440,ner,Niger,2014,41.81
1441,ner,Niger,2015,36.71
1442,ner,Niger,2016,42.35
1443,ner,Niger,2017,46.16
1444,ner,Niger,2018,51.64
1445,ner,Niger,2019,50.04
1446,ner,Niger,2022,45.01
1447,nga,Nigeria,2006,47.10
1448,nga,Nigeria,2007,48.90
1449,nga,Nigeria,2008,49.39
1450,nga,Nigeria,2009,49.80
1451,nga,Nigeria,2010,47.60
1452,nga,Nigeria,2012,54.93
1453,nga,Nigeria,2013,48.18
1454,nga,Nigeria,2015,49.33
1455,nga,Nigeria,2016,52.20
1456,nga,Nigeria,2017,53.22
1457,nga,Nigeria,2018,52.52
1458,nga,Nigeria,2019,42.66
1459,nga,Nigeria,2020,55.03
1460,nga,Nigeria,2021,44.79
1461,nga,Nigeria,2022,49.81
1462,nic,Nicaragua,2006,44.60
1463,nic,Nicaragua,2007,49.44
1464,nic,Nicaragua,2008,51.04
1465,nic,Nicaragua,2009,53.53
1466,nic,Nicaragua,2010,56.87
1467,nic,Nicaragua,2011,53.86
1468,nic,Nicaragua,2012,54.48
1469,nic,Nicaragua,2013,57.72
1470,nic,Nicaragua,2014,62.75
1471,nic,Nicaragua,2015,59.24
1472,nic,Nicaragua,2016,60.13
1473,nic,Nicaragua,2017,64.76
1474,nic,Nicaragua,2018,58.19
1475,nic,Nicaragua,2019,61.13
1476,nic,Nicaragua,2020,62.87
1477,nic,Nicaragua,2021,60.95
1478,nic,Nicaragua,2022,62.59
1479,nld,Netherlands,2005,74.64
1480,nld,Netherlands,2007,74.52
1481,nld,Netherlands,2008,76.31
1482,nld,Netherlands,2010,75.02
1483,nld,Netherlands,2011,75.64
1484,nld,Netherlands,2012,74.71
1485,nld,Netherlands,2013,74.07
1486,nld,Netherlands,2014,73.21
1487,nld,Netherlands,2015,73.24
1488,nld,Netherlands,2016,75.41
1489,nld,Netherlands,2017,74.59
1490,nld,Netherlands,2018,74.63
1491,nld,Netherlands,2019,74.25
1492,nld,Netherlands,2020,75.04
1493,nld,Netherlands,2021,73.14
1494,nld,Netherlands,2022,74.03
1495,nor,Norway,2006,74.16
1496,nor,Norway,2008,76.32
1497,nor,Norway,2012,76.78
1498,nor,Norway,2014,74.44
1499,nor,Norway,2015,76.03
1500,nor,Norway,2016,75.96
1501,nor,Norway,2017,75.79
1502,nor,Norway,2018,74.44
1503,nor,Norway,2019,74.42
1504,nor,Norway,2020,72.90
1505,nor,Norway,2021,73.62
1506,nor,Norway,2022,73.15
1507,npl,Nepal,2006,45.67
1508,npl,Nepal,2007,47.48
1509,npl,Nepal,2008,44.41
1510,npl,Nepal,2009,49.17
1511,npl,Nepal,2010,43.50
1512,npl,Nepal,2011,38.09
1513,npl,Nepal,2012,42.33
1514,npl,Nepal,2013,46.05
1515,npl,Nepal,2014,49.75
1516,npl,Nepal,2015,48.12
1517,npl,Nepal,2016,51.00
1518,npl,Nepal,2017,47.37
1519,npl,Nepal,2018,49.10
1520,npl,Nepal,2019,54.49
1521,npl,Nepal,2020,59.82
1522,npl,Nepal,2021,46.22
1523,npl,Nepal,2022,53.60
1524,nzl,New Zealand,2006,73.05
1525,nzl,New Zealand,2007,76.04
1526,nzl,New Zealand,2008,73.81
1527,nzl,New Zealand,2010,72.24
1528,nzl,New Zealand,2011,71.91
1529,nzl,New Zealand,2012,72.50
