,geo,name,time,Pecentage of women in parliaments
2275,dom,Dominican Republic,2007,17.63
2276,dom,Dominican Republic,2008,18.12
2277,dom,Dominican Republic,2009,18.60
2278,dom,Dominican Republic,2010,19.07
2279,dom,Dominican Republic,2011,16.62
2280,dom,Dominican Republic,2012,14.73
2281,dom,Dominican Republic,2013,13.23
2282,dom,Dominican Republic,2014,12.00
2283,dom,Dominican Republic,2015,10.98
2284,dom,Dominican Republic,2016,10.12
2285,dom,Dominican Republic,2017,13.18
2286,dom,Dominican Republic,2018,17.55
2287,dom,Dominican Republic,2019,24.32
2288,dom,Dominican Republic,2020,25.68
2289,ecu,Ecuador,1948,0.00
2290,ecu,Ecuador,1949,0.00
2291,ecu,Ecuador,1950,0.00
2292,ecu,Ecuador,1951,0.00
2293,ecu,Ecuador,1952,0.00
2294,ecu,Ecuador,1953,0.21
2295,ecu,Ecuador,1954,0.42
2296,ecu,Ecuador,1955,0.63
2297,ecu,Ecuador,1956,0.83
2298,ecu,Ecuador,1957,1.04
2299,ecu,Ecuador,1958,1.25
2300,ecu,Ecuador,1959,1.46
2301,ecu,Ecuador,1960,1.67
2302,ecu,Ecuador,1961,1.62
2303,ecu,Ecuador,1962,1.58
2304,ecu,Ecuador,1963,1.52
2305,ecu,Ecuador,1964,1.46
2306,ecu,Ecuador,1965,1.39
2307,ecu,Ecuador,1966,1.30
2308,ecu,Ecuador,1967,0.99
2309,ecu,Ecuador,1968,0.80
2310,ecu,Ecuador,1969,0.76
2311,ecu,Ecuador,1970,0.71
2312,ecu,Ecuador,1971,0.66
2313,ecu,Ecuador,1972,0.61
2314,ecu,Ecuador,1973,0.55
2315,ecu,Ecuador,1974,0.48
2316,ecu,Ecuador,1975,0.41
2317,ecu,Ecuador,1976,0.32
2318,ecu,Ecuador,1977,0.23
2319,ecu,Ecuador,1978,0.12
2320,ecu,Ecuador,1979,0.00
2321,ecu,Ecuador,1980,0.86
2322,ecu,Ecuador,1981,1.71
2323,ecu,Ecuador,1982,2.54
2324,ecu,Ecuador,1983,3.36
2325,ecu,Ecuador,1984,4.17
2326,ecu,Ecuador,1985,2.78
2327,ecu,Ecuador,1986,1.39
2328,ecu,Ecuador,1987,2.88
2329,ecu,Ecuador,1988,4.48
2330,ecu,Ecuador,1989,5.97
2331,ecu,Ecuador,1990,7.46
2332,ecu,Ecuador,1991,6.72
2333,ecu,Ecuador,1992,5.97
2334,ecu,Ecuador,1993,5.22
2335,ecu,Ecuador,1994,4.48
2336,ecu,Ecuador,1995,9.32
2337,ecu,Ecuador,1996,12.77
2338,ecu,Ecuador,1997,15.35
2339,ecu,Ecuador,1998,17.36
2340,ecu,Ecuador,1999,17.06
2341,ecu,Ecuador,2000,16.74
2342,ecu,Ecuador,2001,16.39
2343,ecu,Ecuador,2002,16.00
2344,ecu,Ecuador,2003,18.25
2345,ecu,Ecuador,2004,20.50
2346,ecu,Ecuador,2005,22.75
2347,ecu,Ecuador,2006,25.00
2348,ecu,Ecuador,2007,27.78
2349,ecu,Ecuador,2008,30.17
2350,ecu,Ecuador,2009,32.26
2351,ecu,Ecuador,2010,33.65
2352,ecu,Ecuador,2011,34.55
2353,ecu,Ecuador,2012,35.17
2354,ecu,Ecuador,2013,35.63
2355,ecu,Ecuador,2014,35.98
2356,ecu,Ecuador,2015,36.43
2357,ecu,Ecuador,2016,37.05
2358,ecu,Ecuador,2017,37.96
2359,ecu,Ecuador,2018,37.96
2360,ecu,Ecuador,2019,37.96
2361,ecu,Ecuador,2020,39.42
2362,egy,Egypt,1950,0.00
2363,egy,Egypt,1951,0.09
2364,egy,Egypt,1952,0.17
2365,egy,Egypt,1953,0.26
2366,egy,Egypt,1954,0.34
2367,egy,Egypt,1955,0.42
2368,egy,Egypt,1956,0.50
2369,egy,Egypt,1957,0.57
2370,egy,Egypt,1958,0.85
2371,egy,Egypt,1959,1.03
2372,egy,Egypt,1960,1.17
2373,egy,Egypt,1961,1.34
2374,egy,Egypt,1962,1.56
2375,egy,Egypt,1963,1.85
2376,egy,Egypt,1964,2.22
2377,egy,Egypt,1965,1.94
2378,egy,Egypt,1966,1.67
2379,egy,Egypt,1967,1.39
2380,egy,Egypt,1968,1.11
2381,egy,Egypt,1969,0.83
2382,egy,Egypt,1970,1.53
2383,egy,Egypt,1971,2.22
2384,egy,Egypt,1972,2.11
2385,egy,Egypt,1973,2.00
2386,egy,Egypt,1974,1.89
2387,egy,Egypt,1975,1.78
2388,egy,Egypt,1976,1.67
2389,egy,Egypt,1977,4.23
2390,egy,Egypt,1978,6.64
2391,egy,Egypt,1979,8.93
2392,egy,Egypt,1980,8.69
2393,egy,Egypt,1981,8.46
2394,egy,Egypt,1982,8.25
2395,egy,Egypt,1983,8.05
2396,egy,Egypt,1984,7.86
2397,egy,Egypt,1985,6.55
2398,egy,Egypt,1986,5.24
2399,egy,Egypt,1987,3.93
2400,egy,Egypt,1988,3.36
2401,egy,Egypt,1989,2.78
2402,egy,Egypt,1990,2.20
2403,egy,Egypt,1991,2.16
2404,egy,Egypt,1992,2.11
2405,egy,Egypt,1993,2.07
2406,egy,Egypt,1994,2.03
2407,egy,Egypt,1995,1.98
2408,egy,Egypt,1996,2.07
2409,egy,Egypt,1997,2.16
2410,egy,Egypt,1998,2.25
2411,egy,Egypt,1999,2.33
2412,egy,Egypt,2000,2.42
2413,egy,Egypt,2001,3.14
2414,egy,Egypt,2002,4.04
2415,egy,Egypt,2003,5.22
2416,egy,Egypt,2004,6.82
2417,egy,Egypt,2005,1.98
2418,egy,Egypt,2006,4.89
2419,egy,Egypt,2007,7.39
2420,egy,Egypt,2008,9.12
2421,egy,Egypt,2009,10.89
2422,egy,Egypt,2010,12.70
2423,egy,Egypt,2011,1.97
2424,egy,Egypt,2012,5.61
2425,egy,Egypt,2013,8.97
2426,egy,Egypt,2014,12.06
2427,egy,Egypt,2015,14.93
2428,egy,Egypt,2016,14.93
2429,egy,Egypt,2017,14.93
2430,egy,Egypt,2018,14.93
2431,egy,Egypt,2019,14.93
2432,egy,Egypt,2020,15.10
2433,slv,El Salvador,1961,3.70
2434,slv,El Salvador,1962,3.13
2435,slv,El Salvador,1963,2.53
2436,slv,El Salvador,1964,1.92
2437,slv,El Salvador,1965,6.73
2438,slv,El Salvador,1966,11.54
2439,slv,El Salvador,1967,7.69
2440,slv,El Salvador,1968,3.85
2441,slv,El Salvador,1969,3.85
2442,slv,El Salvador,1970,3.85
2443,slv,El Salvador,1971,3.85
2444,slv,El Salvador,1972,3.85
2445,slv,El Salvador,1973,4.81
2446,slv,El Salvador,1974,5.77
2447,slv,El Salvador,1975,5.66
2448,slv,El Salvador,1976,5.56
2449,slv,El Salvador,1977,6.48
2450,slv,El Salvador,1978,7.41
2451,slv,El Salvador,1979,9.01
2452,slv,El Salvador,1980,10.53
2453,slv,El Salvador,1981,11.97
2454,slv,El Salvador,1982,13.33
2455,slv,El Salvador,1983,11.67
2456,slv,El Salvador,1984,9.17
2457,slv,El Salvador,1985,6.67
2458,slv,El Salvador,1986,8.33
2459,slv,El Salvador,1987,10.00
2460,slv,El Salvador,1988,11.67
2461,slv,El Salvador,1989,10.29
2462,slv,El Salvador,1990,9.21
2463,slv,El Salvador,1991,8.33
2464,slv,El Salvador,1992,9.13
2465,slv,El Salvador,1993,9.92
2466,slv,El Salvador,1994,10.71
2467,slv,El Salvador,1995,10.71
2468,slv,El Salvador,1996,10.71
2469,slv,El Salvador,1997,10.71
2470,slv,El Salvador,1998,10.32
2471,slv,El Salvador,1999,9.92
2472,slv,El Salvador,2000,9.52
2473,slv,El Salvador,2001,9.92
2474,slv,El Salvador,2002,10.32
2475,slv,El Salvador,2003,10.71
2476,slv,El Salvador,2004,12.70
2477,slv,El Salvador,2005,14.68
2478,slv,El Salvador,2006,16.67
2479,slv,El Salvador,2007,17.46
2480,slv,El Salvador,2008,18.25
2481,slv,El Salvador,2009,19.05
2482,slv,El Salvador,2010,21.43
2483,slv,El Salvador,2011,23.81
2484,slv,El Salvador,2012,26.19
2485,slv,El Salvador,2013,28.17
2486,slv,El Salvador,2014,30.16
2487,slv,El Salvador,2015,32.14
2488,slv,El Salvador,2016,31.75
2489,slv,El Salvador,2017,31.35
2490,slv,El Salvador,2018,30.95
2491,slv,El Salvador,2019,30.95
2492,slv,El Salvador,2020,33.33
2493,gnq,Equatorial Guinea,1968,5.71
2494,gnq,Equatorial Guinea,1969,5.45
2495,gnq,Equatorial Guinea,1970,5.22
2496,gnq,Equatorial Guinea,1971,5.00
2497,gnq,Equatorial Guinea,1972,4.80
2498,gnq,Equatorial Guinea,1973,4.62
2499,gnq,Equatorial Guinea,1974,4.44
2500,gnq,Equatorial Guinea,1975,4.29
2501,gnq,Equatorial Guinea,1976,4.14
2502,gnq,Equatorial Guinea,1977,4.00
2503,gnq,Equatorial Guinea,1978,3.87
2504,gnq,Equatorial Guinea,1979,3.75
2505,gnq,Equatorial Guinea,1980,3.64
2506,gnq,Equatorial Guinea,1981,3.53
2507,gnq,Equatorial Guinea,1982,3.43
2508,gnq,Equatorial Guinea,1983,3.33
2509,gnq,Equatorial Guinea,1984,5.33
2510,gnq,Equatorial Guinea,1985,7.33
2511,gnq,Equatorial Guinea,1986,9.33
2512,gnq,Equatorial Guinea,1987,11.33
2513,gnq,Equatorial Guinea,1988,13.33
2514,gnq,Equatorial Guinea,1989,11.88
2515,gnq,Equatorial Guinea,1990,10.59
2516,gnq,Equatorial Guinea,1991,9.44
2517,gnq,Equatorial Guinea,1992,8.42
2518,gnq,Equatorial Guinea,1993,7.50
2519,gnq,Equatorial Guinea,1994,7.08
2520,gnq,Equatorial Guinea,1995,6.67
2521,gnq,Equatorial Guinea,1996,6.25
2522,gnq,Equatorial Guinea,1997,5.83
2523,gnq,Equatorial Guinea,1998,5.42
2524,gnq,Equatorial Guinea,1999,5.00
2525,gnq,Equatorial Guinea,2000,11.11
2526,gnq,Equatorial Guinea,2001,13.46
2527,gnq,Equatorial Guinea,2002,14.71
2528,gnq,Equatorial Guinea,2003,15.48
2529,gnq,Equatorial Guinea,2004,16.00
2530,gnq,Equatorial Guinea,2005,15.23
2531,gnq,Equatorial Guinea,2006,14.00
2532,gnq,Equatorial Guinea,2007,11.71
2533,gnq,Equatorial Guinea,2008,6.00
2534,gnq,Equatorial Guinea,2009,9.82
2535,gnq,Equatorial Guinea,2010,12.81
2536,gnq,Equatorial Guinea,2011,15.21
2537,gnq,Equatorial Guinea,2012,17.18
2538,gnq,Equatorial Guinea,2013,18.82
2539,gnq,Equatorial Guinea,2014,18.74
2540,gnq,Equatorial Guinea,2015,18.66
2541,gnq,Equatorial Guinea,2016,18.58
2542,gnq,Equatorial Guinea,2017,18.50
2543,gnq,Equatorial Guinea,2018,18.84
2544,gnq,Equatorial Guinea,2019,19.19
2545,gnq,Equatorial Guinea,2020,19.19
2546,eri,Eritrea,1994,20.95
2547,eri,Eritrea,1995,21.01
2548,eri,Eritrea,1996,21.07
2549,eri,Eritrea,1997,21.12
2550,eri,Eritrea,1998,21.18
2551,eri,Eritrea,1999,21.23
2552,eri,Eritrea,2000,21.28
2553,eri,Eritrea,2001,21.33
2554,eri,Eritrea,2002,21.37
2555,eri,Eritrea,2003,21.42
2556,eri,Eritrea,2004,21.46
2557,eri,Eritrea,2005,21.51
2558,eri,Eritrea,2006,21.55
2559,eri,Eritrea,2007,21.59
2560,eri,Eritrea,2008,21.63
2561,eri,Eritrea,2009,21.67
2562,eri,Eritrea,2010,21.70
2563,eri,Eritrea,2011,21.74
2564,eri,Eritrea,2012,21.78
2565,eri,Eritrea,2013,21.81
2566,eri,Eritrea,2014,21.84
2567,eri,Eritrea,2015,21.88
2568,eri,Eritrea,2016,21.91
2569,eri,Eritrea,2017,21.94
2570,eri,Eritrea,2018,21.97
2571,eri,Eritrea,2019,22.00
2572,est,Estonia,1990,5.71
2573,est,Estonia,1991,9.66
2574,est,Estonia,1992,13.73
2575,est,Estonia,1993,13.44
2576,est,Estonia,1994,13.16
2577,est,Estonia,1995,12.87
2578,est,Estonia,1996,14.11
2579,est,Estonia,1997,15.35
2580,est,Estonia,1998,16.58
2581,est,Estonia,1999,17.82
2582,est,Estonia,2000,18.07
2583,est,Estonia,2001,18.32
2584,est,Estonia,2002,18.56
2585,est,Estonia,2003,18.81
2586,est,Estonia,2004,20.46
2587,est,Estonia,2005,21.29
2588,est,Estonia,2006,21.78
2589,est,Estonia,2007,22.11
2590,est,Estonia,2008,21.88
2591,est,Estonia,2009,21.53
2592,est,Estonia,2010,20.96
2593,est,Estonia,2011,19.80
2594,est,Estonia,2012,20.79
2595,est,Estonia,2013,21.78
2596,est,Estonia,2014,22.77
2597,est,Estonia,2015,23.76
2598,est,Estonia,2016,25.25
2599,est,Estonia,2017,26.73
2600,est,Estonia,2018,28.22
2601,est,Estonia,2019,29.70
2602,est,Estonia,2020,28.71
2603,eth,Ethiopia,1957,0.82
2604,eth,Ethiopia,1958,0.98
2605,eth,Ethiopia,1959,1.14
2606,eth,Ethiopia,1960,1.31
2607,eth,Ethiopia,1961,1.47
2608,eth,Ethiopia,1962,1.63
2609,eth,Ethiopia,1963,1.56
2610,eth,Ethiopia,1964,1.49
2611,eth,Ethiopia,1965,1.43
2612,eth,Ethiopia,1966,1.37
2613,eth,Ethiopia,1967,1.32
2614,eth,Ethiopia,1968,1.27
2615,eth,Ethiopia,1969,1.22
2616,eth,Ethiopia,1970,1.18
2617,eth,Ethiopia,1971,1.14
2618,eth,Ethiopia,1972,1.10
2619,eth,Ethiopia,1973,1.07
2620,eth,Ethiopia,1974,0.93
2621,eth,Ethiopia,1975,0.81
2622,eth,Ethiopia,1976,0.71
2623,eth,Ethiopia,1977,0.62
2624,eth,Ethiopia,1978,0.54
2625,eth,Ethiopia,1979,0.47
2626,eth,Ethiopia,1980,0.41
2627,eth,Ethiopia,1981,0.36
2628,eth,Ethiopia,1982,0.31
2629,eth,Ethiopia,1983,0.26
2630,eth,Ethiopia,1984,0.22
2631,eth,Ethiopia,1985,0.19
2632,eth,Ethiopia,1986,0.15
2633,eth,Ethiopia,1987,0.12
2634,eth,Ethiopia,1988,0.39
2635,eth,Ethiopia,1989,0.67
2636,eth,Ethiopia,1990,0.97
2637,eth,Ethiopia,1991,1.28
2638,eth,Ethiopia,1992,1.62
2639,eth,Ethiopia,1993,1.99
2640,eth,Ethiopia,1994,2.37
2641,eth,Ethiopia,1995,2.79
2642,eth,Ethiopia,1996,3.77
2643,eth,Ethiopia,1997,4.75
2644,eth,Ethiopia,1998,5.72
2645,eth,Ethiopia,1999,6.69
2646,eth,Ethiopia,2000,7.65
2647,eth,Ethiopia,2001,11.88
2648,eth,Ethiopia,2002,15.06
2649,eth,Ethiopia,2003,17.52
2650,eth,Ethiopia,2004,19.49
2651,eth,Ethiopia,2005,21.10
2652,eth,Ethiopia,2006,21.64
2653,eth,Ethiopia,2007,22.31
2654,eth,Ethiopia,2008,23.13
2655,eth,Ethiopia,2009,24.16
2656,eth,Ethiopia,2010,25.51
2657,eth,Ethiopia,2011,27.93
2658,eth,Ethiopia,2012,30.31
2659,eth,Ethiopia,2013,32.68
2660,eth,Ethiopia,2014,35.02
2661,eth,Ethiopia,2015,37.34
2662,eth,Ethiopia,2016,37.33
2663,eth,Ethiopia,2017,37.31
2664,eth,Ethiopia,2018,37.30
2665,eth,Ethiopia,2019,37.29
2666,eth,Ethiopia,2020,37.29
2667,fji,Fiji,1970,4.55
2668,fji,Fiji,1971,4.05
2669,fji,Fiji,1972,3.85
2670,fji,Fiji,1973,3.93
2671,fji,Fiji,1974,4.05
2672,fji,Fiji,1975,4.24
2673,fji,Fiji,1976,4.55
2674,fji,Fiji,1977,1.92
2675,fji,Fiji,1978,2.13
2676,fji,Fiji,1979,2.30
2677,fji,Fiji,1980,2.45
2678,fji,Fiji,1981,2.59
2679,fji,Fiji,1982,2.70
2680,fji,Fiji,1983,2.31
2681,fji,Fiji,1984,1.85
2682,fji,Fiji,1985,1.33
2683,fji,Fiji,1986,0.72
2684,fji,Fiji,1987,0.00
2685,fji,Fiji,1988,1.30
2686,fji,Fiji,1989,2.22
2687,fji,Fiji,1990,2.90
2688,fji,Fiji,1991,3.43
2689,fji,Fiji,1992,3.85
2690,fji,Fiji,1993,4.02
2691,fji,Fiji,1994,4.29
2692,fji,Fiji,1995,6.01
2693,fji,Fiji,1996,7.45
2694,fji,Fiji,1997,8.69
2695,fji,Fiji,1998,9.75
2696,fji,Fiji,1999,10.68
2697,fji,Fiji,2000,9.71
2698,fji,Fiji,2001,8.74
2699,fji,Fiji,2002,9.65
2700,fji,Fiji,2003,10.48
2701,fji,Fiji,2004,11.24
2702,fji,Fiji,2005,11.95
2703,fji,Fiji,2006,12.60
2704,fji,Fiji,2007,12.78
2705,fji,Fiji,2008,12.99
2706,fji,Fiji,2009,13.25
2707,fji,Fiji,2010,13.56
2708,fji,Fiji,2011,13.95
2709,fji,Fiji,2012,14.44
2710,fji,Fiji,2013,15.09
2711,fji,Fiji,2014,16.00
2712,fji,Fiji,2015,16.92
2713,fji,Fiji,2016,17.82
2714,fji,Fiji,2017,18.72
2715,fji,Fiji,2018,19.61
2716,fji,Fiji,2019,19.61
2717,fji,Fiji,2020,19.61
2718,fin,Finland,1945,9.00
2719,fin,Finland,1946,9.67
2720,fin,Finland,1947,10.33
2721,fin,Finland,1948,11.00
2722,fin,Finland,1949,11.67
2723,fin,Finland,1950,12.33
2724,fin,Finland,1951,13.00
2725,fin,Finland,1952,13.67
2726,fin,Finland,1953,14.33
2727,fin,Finland,1954,15.00
2728,fin,Finland,1955,14.88
2729,fin,Finland,1956,14.75
2730,fin,Finland,1957,14.63
2731,fin,Finland,1958,14.50
2732,fin,Finland,1959,14.38
2733,fin,Finland,1960,14.25
2734,fin,Finland,1961,14.13
2735,fin,Finland,1962,14.00
2736,fin,Finland,1963,14.63
2737,fin,Finland,1964,15.25
2738,fin,Finland,1965,15.88
2739,fin,Finland,1966,16.50
2740,fin,Finland,1967,16.50
2741,fin,Finland,1968,16.50
2742,fin,Finland,1969,16.50
2743,fin,Finland,1970,16.50
2744,fin,Finland,1971,19.00
2745,fin,Finland,1972,21.50
2746,fin,Finland,1973,22.00
2747,fin,Finland,1974,22.50
2748,fin,Finland,1975,23.00
2749,fin,Finland,1976,23.75
2750,fin,Finland,1977,24.50
2751,fin,Finland,1978,25.25
2752,fin,Finland,1979,26.00
2753,fin,Finland,1980,27.13
2754,fin,Finland,1981,28.25
2755,fin,Finland,1982,29.38
2756,fin,Finland,1983,30.50
2757,fin,Finland,1984,30.75
2758,fin,Finland,1985,31.00
2759,fin,Finland,1986,31.25
2760,fin,Finland,1987,31.50
2761,fin,Finland,1988,33.38
2762,fin,Finland,1989,35.25
2763,fin,Finland,1990,37.13
2764,fin,Finland,1991,39.00
2765,fin,Finland,1992,37.63
2766,fin,Finland,1993,36.25
2767,fin,Finland,1994,34.88
2768,fin,Finland,1995,33.50
2769,fin,Finland,1996,34.38
2770,fin,Finland,1997,35.25
2771,fin,Finland,1998,36.13
2772,fin,Finland,1999,37.00
2773,fin,Finland,2000,37.13
2774,fin,Finland,2001,37.25
2775,fin,Finland,2002,37.38
2776,fin,Finland,2003,37.50
2777,fin,Finland,2004,39.20
2778,fin,Finland,2005,40.33
2779,fin,Finland,2006,41.14
2780,fin,Finland,2007,41.75
2781,fin,Finland,2008,41.86
2782,fin,Finland,2009,42.00
2783,fin,Finland,2010,42.20
2784,fin,Finland,2011,42.50
2785,fin,Finland,2012,42.25
2786,fin,Finland,2013,42.00
2787,fin,Finland,2014,41.75
2788,fin,Finland,2015,41.50
2789,fin,Finland,2016,42.88
2790,fin,Finland,2017,44.25
2791,fin,Finland,2018,45.63
2792,fin,Finland,2019,47.00
2793,fin,Finland,2020,46.00
2794,fra,France,1945,5.63
2795,fra,France,1946,6.19
2796,fra,France,1947,5.77
2797,fra,France,1948,3.75
2798,fra,France,1949,3.53
2799,fra,France,1950,3.44
2800,fra,France,1951,3.38
2801,fra,France,1952,3.33
2802,fra,France,1953,3.24
2803,fra,France,1954,3.10
2804,fra,France,1955,2.82
2805,fra,France,1956,3.19
2806,fra,France,1957,2.27
2807,fra,France,1958,1.67
2808,fra,France,1959,1.63
2809,fra,France,1960,1.75
2810,fra,France,1961,1.81
2811,fra,France,1962,1.85
2812,fra,France,1963,1.84
2813,fra,France,1964,1.82
2814,fra,France,1965,2.03
2815,fra,France,1966,2.16
2816,fra,France,1967,2.26
2817,fra,France,1968,1.95
2818,fra,France,1969,1.87
2819,fra,France,1970,1.72
2820,fra,France,1971,1.41
2821,fra,France,1972,2.20
2822,fra,France,1973,2.65
2823,fra,France,1974,2.47
2824,fra,France,1975,2.21
2825,fra,France,1976,1.95
2826,fra,France,1977,1.69
2827,fra,France,1978,4.28
2828,fra,France,1979,3.52
2829,fra,France,1980,2.30
2830,fra,France,1981,7.13
2831,fra,France,1982,5.45
2832,fra,France,1983,2.84
2833,fra,France,1984,4.25
2834,fra,France,1985,4.88
2835,fra,France,1986,5.25
2836,fra,France,1987,5.91
2837,fra,France,1988,6.93
2838,fra,France,1989,3.12
2839,fra,France,1990,3.74
2840,fra,France,1991,4.36
2841,fra,France,1992,4.98
2842,fra,France,1993,6.41
2843,fra,France,1994,6.12
2844,fra,France,1995,5.61
2845,fra,France,1996,9.02
2846,fra,France,1997,10.92
2847,fra,France,1998,5.92
2848,fra,France,1999,7.59
2849,fra,France,2000,9.26
2850,fra,France,2001,10.94
2851,fra,France,2002,12.22
2852,fra,France,2003,12.85
2853,fra,France,2004,13.96
2854,fra,France,2005,15.26
2855,fra,France,2006,16.67
2856,fra,France,2007,18.20
2857,fra,France,2008,21.87
2858,fra,France,2009,20.73
2859,fra,France,2010,20.20
2860,fra,France,2011,19.89
2861,fra,France,2012,26.86
2862,fra,France,2013,26.16
2863,fra,France,2014,25.00
2864,fra,France,2015,30.85
2865,fra,France,2016,33.62
2866,fra,France,2017,35.24
2867,fra,France,2018,36.05
2868,fra,France,2019,36.86
2869,fra,France,2020,37.19
2870,gab,Gabon,1961,1.49
2871,gab,Gabon,1962,1.10
2872,gab,Gabon,1963,0.62
2873,gab,Gabon,1964,0.00
2874,gab,Gabon,1965,0.00
2875,gab,Gabon,1966,0.00
2876,gab,Gabon,1967,0.00
2877,gab,Gabon,1968,0.74
2878,gab,Gabon,1969,1.47
2879,gab,Gabon,1970,2.19
2880,gab,Gabon,1971,2.90
2881,gab,Gabon,1972,3.60
2882,gab,Gabon,1973,4.29
2883,gab,Gabon,1974,6.04
2884,gab,Gabon,1975,7.65
2885,gab,Gabon,1976,9.12
2886,gab,Gabon,1977,10.48
2887,gab,Gabon,1978,11.74
2888,gab,Gabon,1979,12.90
2889,gab,Gabon,1980,13.98
2890,gab,Gabon,1981,13.82
2891,gab,Gabon,1982,13.68
2892,gab,Gabon,1983,13.55
2893,gab,Gabon,1984,13.44
2894,gab,Gabon,1985,13.33
2895,gab,Gabon,1986,11.85
2896,gab,Gabon,1987,10.37
2897,gab,Gabon,1988,8.88
2898,gab,Gabon,1989,7.38
2899,gab,Gabon,1990,5.88
2900,gab,Gabon,1991,6.29
2901,gab,Gabon,1992,6.70
2902,gab,Gabon,1993,7.11
2903,gab,Gabon,1994,7.52
2904,gab,Gabon,1995,7.93
2905,gab,Gabon,1996,8.33
2906,gab,Gabon,1997,10.99
2907,gab,Gabon,1998,10.46
2908,gab,Gabon,1999,10.00
2909,gab,Gabon,2000,9.60
2910,gab,Gabon,2001,9.24
2911,gab,Gabon,2002,10.95
2912,gab,Gabon,2003,13.19
2913,gab,Gabon,2004,12.91
2914,gab,Gabon,2005,12.69
2915,gab,Gabon,2006,12.50
2916,gab,Gabon,2007,13.20
2917,gab,Gabon,2008,13.92
2918,gab,Gabon,2009,14.66
2919,gab,Gabon,2010,13.97
2920,gab,Gabon,2011,13.27
2921,gab,Gabon,2012,15.03
2922,gab,Gabon,2013,16.93
2923,gab,Gabon,2014,19.00
2924,gab,Gabon,2015,18.66
2925,gab,Gabon,2016,18.38
2926,gab,Gabon,2017,18.13
2927,gab,Gabon,2018,17.91
2928,gab,Gabon,2019,17.95
2929,gab,Gabon,2020,16.12
2930,gmb,Gambia,1966,0.00
2931,gmb,Gambia,1967,0.00
2932,gmb,Gambia,1968,0.00
2933,gmb,Gambia,1969,0.00
2934,gmb,Gambia,1970,0.00
2935,gmb,Gambia,1971,0.00
2936,gmb,Gambia,1972,0.00
2937,gmb,Gambia,1973,0.72
2938,gmb,Gambia,1974,1.41
2939,gmb,Gambia,1975,2.07
2940,gmb,Gambia,1976,2.71
2941,gmb,Gambia,1977,3.33
2942,gmb,Gambia,1978,3.93
2943,gmb,Gambia,1979,4.51
2944,gmb,Gambia,1980,5.06
2945,gmb,Gambia,1981,5.60
2946,gmb,Gambia,1982,6.12
2947,gmb,Gambia,1983,6.48
2948,gmb,Gambia,1984,6.83
2949,gmb,Gambia,1985,7.17
2950,gmb,Gambia,1986,7.51
2951,gmb,Gambia,1987,7.84
2952,gmb,Gambia,1988,7.84
2953,gmb,Gambia,1989,7.84
2954,gmb,Gambia,1990,7.84
2955,gmb,Gambia,1991,7.84
2956,gmb,Gambia,1992,7.84
2957,gmb,Gambia,1993,6.72
2958,gmb,Gambia,1994,5.58
2959,gmb,Gambia,1995,4.42
2960,gmb,Gambia,1996,3.24
2961,gmb,Gambia,1997,2.04
2962,gmb,Gambia,1998,4.42
2963,gmb,Gambia,1999,6.72
2964,gmb,Gambia,2000,8.95
2965,gmb,Gambia,2001,11.11
2966,gmb,Gambia,2002,13.21
2967,gmb,Gambia,2003,12.45
2968,gmb,Gambia,2004,11.70
2969,gmb,Gambia,2005,10.94
2970,gmb,Gambia,2006,10.19
2971,gmb,Gambia,2007,9.43
2972,gmb,Gambia,2008,9.06
2973,gmb,Gambia,2009,8.68
2974,gmb,Gambia,2010,8.30
2975,gmb,Gambia,2011,7.92
2976,gmb,Gambia,2012,7.55
2977,gmb,Gambia,2013,8.15
2978,gmb,Gambia,2014,8.73
2979,gmb,Gambia,2015,9.29
2980,gmb,Gambia,2016,9.82
2981,gmb,Gambia,2017,10.34
2982,gmb,Gambia,2018,10.34
2983,gmb,Gambia,2019,10.34
2984,gmb,Gambia,2020,8.62
2985,geo,Georgia,1990,7.20
2986,geo,Georgia,1991,6.78
2987,geo,Georgia,1992,6.31
2988,geo,Georgia,1993,6.52
2989,geo,Georgia,1994,6.73
2990,geo,Georgia,1995,6.93
2991,geo,Georgia,1996,7.00
2992,geo,Georgia,1997,7.08
2993,geo,Georgia,1998,7.16
2994,geo,Georgia,1999,7.23
2995,geo,Georgia,2000,7.59
2996,geo,Georgia,2001,7.84
2997,geo,Georgia,2002,8.03
2998,geo,Georgia,2003,8.18
2999,geo,Georgia,2004,8.30
3000,geo,Georgia,2005,8.08
3001,geo,Georgia,2006,7.74
3002,geo,Georgia,2007,7.17
3003,geo,Georgia,2008,6.00
3004,geo,Georgia,2009,7.50
3005,geo,Georgia,2010,9.00
3006,geo,Georgia,2011,10.50
3007,geo,Georgia,2012,12.00
3008,geo,Georgia,2013,10.56
3009,geo,Georgia,2014,9.83
3010,geo,Georgia,2015,9.40
3011,geo,Georgia,2016,9.11
3012,geo,Georgia,2017,9.91
3013,geo,Georgia,2018,11.36
3014,geo,Georgia,2019,14.77
3015,geo,Georgia,2020,14.09
3016,deu,Germany,1990,20.54
3017,deu,Germany,1991,22.01
3018,deu,Germany,1992,23.46
3019,deu,Germany,1993,24.91
3020,deu,Germany,1994,26.34
3021,deu,Germany,1995,27.49
3022,deu,Germany,1996,28.64
3023,deu,Germany,1997,29.79
3024,deu,Germany,1998,30.94
3025,deu,Germany,1999,31.23
3026,deu,Germany,2000,31.53
