,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNDESA)
433,gmb,Gambia,2020,215659,139210,8.92,5.76,2.09
434,geo,Georgia,1990,304470,919438,5.63,16.99,
435,geo,Georgia,1995,152235,953280,3.06,19.16,2.10
436,geo,Georgia,2000,76117,967022,1.74,22.17,8.41
437,geo,Georgia,2005,71296,885523,1.69,21.03,3.51
438,geo,Georgia,2010,73078,805539,1.78,19.65,0.93
439,geo,Georgia,2015,76685,828931,1.91,20.60,3.54
440,geo,Georgia,2020,79368,861077,1.99,21.59,3.13
441,deu,Germany,1990,5936181,2929448,7.51,3.71,12.17
442,deu,Germany,1995,7464406,3045354,9.20,3.75,16.99
443,deu,Germany,2000,8992631,3235247,11.05,3.97,10.07
444,deu,Germany,2005,9402447,3442933,11.52,4.22,8.21
445,deu,Germany,2010,9812263,3696638,12.14,4.57,6.59
446,deu,Germany,2015,10220418,3630278,12.50,4.44,7.21
447,deu,Germany,2020,15762457,3855268,18.81,4.60,9.24
448,gha,Ghana,1990,164851,371157,1.12,2.51,2.49
449,gha,Ghana,1995,252879,428051,1.49,2.52,32.90
450,gha,Ghana,2000,191601,495887,0.99,2.57,6.78
451,gha,Ghana,2005,309932,665731,1.42,3.05,19.05
452,gha,Ghana,2010,337766,762002,1.36,3.08,4.32
453,gha,Ghana,2015,414744,892253,1.49,3.20,4.65
454,gha,Ghana,2020,476412,1004324,1.53,3.23,2.83
455,grc,Greece,1990,618139,1022125,6.04,10.00,1.37
456,grc,Greece,1995,857850,1004201,7.98,9.35,0.52
457,grc,Greece,2000,1111665,982685,10.03,8.87,0.81
458,grc,Greece,2005,1190707,867619,10.61,7.73,0.95
459,grc,Greece,2010,1321149,789457,12.13,7.25,4.33
460,grc,Greece,2015,1242924,820119,11.66,7.69,4.10
461,grc,Greece,2020,1340456,1088507,12.86,10.44,13.89
462,grd,Grenada,1990,4263,43237,4.43,44.89,
463,grd,Grenada,1995,5544,54075,5.53,53.92,
464,grd,Grenada,2000,6825,63791,6.64,62.03,
465,grd,Grenada,2005,6902,64646,6.59,61.77,
466,grd,Grenada,2010,6980,63930,6.57,60.18,
467,grd,Grenada,2015,7057,69055,6.44,63.00,
468,grd,Grenada,2020,7213,62204,6.41,55.28,
469,gtm,Guatemala,1990,264257,348189,2.85,3.76,84.48
470,gtm,Guatemala,1995,156188,461891,1.50,4.44,71.70
471,gtm,Guatemala,2000,48119,582796,0.41,5.00,1.51
472,gtm,Guatemala,2005,57214,736715,0.44,5.63,0.69
473,gtm,Guatemala,2010,66386,924898,0.45,6.32,0.21
474,gtm,Guatemala,2015,74852,1118115,0.46,6.88,0.47
475,gtm,Guatemala,2020,84311,1368431,0.47,7.64,1.24
476,gin,Guinea,1990,403621,352763,6.35,5.55,80.52
477,gin,Guinea,1995,774505,365862,10.65,5.03,86.80
478,gin,Guinea,2000,560075,377019,6.80,4.58,76.28
479,gin,Guinea,2005,233419,404677,2.56,4.44,28.85
480,gin,Guinea,2010,178762,455866,1.75,4.47,8.32
481,gin,Guinea,2015,126657,493411,1.11,4.32,7.14
482,gin,Guinea,2020,121437,550790,0.92,4.19,5.73
483,gnb,Guinea-Bissau,1990,15368,55406,1.58,5.68,19.55
484,gnb,Guinea-Bissau,1995,27961,67149,2.57,6.17,54.90
485,gnb,Guinea-Bissau,2000,20450,77664,1.70,6.46,37.10
486,gnb,Guinea-Bissau,2005,20902,82846,1.55,6.16,37.23
487,gnb,Guinea-Bissau,2010,21391,91546,1.40,6.01,37.44
488,gnb,Guinea-Bissau,2015,22333,98151,1.29,5.65,39.43
489,gnb,Guinea-Bissau,2020,17945,111790,0.91,5.68,10.52
490,guy,Guyana,1990,4095,233318,0.55,31.39,
491,guy,Guyana,1995,6352,295292,0.83,38.79,
492,guy,Guyana,2000,8610,362157,1.15,48.50,
493,guy,Guyana,2005,10868,392555,1.46,52.61,
494,guy,Guyana,2010,8182,439233,1.09,58.61,0.09
495,guy,Guyana,2015,8661,481258,1.13,62.71,0.14
496,guy,Guyana,2020,31169,438413,3.96,55.74,70.84
497,hti,Haiti,1990,19084,524711,0.27,7.46,
498,hti,Haiti,1995,18129,661354,0.23,8.54,
499,hti,Haiti,2000,17222,802218,0.20,9.48,
500,hti,Haiti,2005,16360,967894,0.18,10.53,
501,hti,Haiti,2010,17182,1123190,0.17,11.29,
502,hti,Haiti,2015,18047,1467042,0.17,13.72,0.08
503,hti,Haiti,2020,18884,1769671,0.17,15.52,0.06
504,hos,Holy See,1990,762,10,100.00,1.31,
505,hos,Holy See,1995,778,26,100.00,3.34,
506,hos,Holy See,2000,790,41,100.00,5.19,
507,hos,Holy See,2005,798,110,100.00,13.78,
508,hos,Holy See,2010,783,175,100.00,22.35,
509,hos,Holy See,2015,790,310,100.00,39.24,
510,hos,Holy See,2020,809,174,100.00,21.51,
511,hnd,Honduras,1990,270423,156379,5.46,3.16,87.69
512,hnd,Honduras,1995,149442,246575,2.62,4.32,79.35
513,hnd,Honduras,2000,28461,342103,0.43,5.20,0.04
514,hnd,Honduras,2005,27934,448882,0.37,6.02,0.26
515,hnd,Honduras,2010,27288,587503,0.33,7.06,0.05
516,hnd,Honduras,2015,38330,729855,0.42,8.01,0.10
517,hnd,Honduras,2020,39195,985077,0.40,9.95,0.47
518,hkg,"Hong Kong, China",1990,2218473,549125,38.73,9.59,0.45
519,hkg,"Hong Kong, China",1995,2443798,617237,40.17,10.14,0.23
520,hkg,"Hong Kong, China",2000,2669122,685913,40.40,10.38,0.04
521,hkg,"Hong Kong, China",2005,2721235,752476,40.20,11.12,0.11
522,hkg,"Hong Kong, China",2010,2779950,862070,39.91,12.37,0.02
523,hkg,"Hong Kong, China",2015,2841113,957289,39.54,13.32,0.09
524,hkg,"Hong Kong, China",2020,2962492,1007788,39.52,13.44,0.00
525,hun,Hungary,1990,347510,391583,3.35,3.77,12.98
526,hun,Hungary,1995,322234,404141,3.11,3.91,3.54
527,hun,Hungary,2000,296957,420959,2.91,4.12,2.26
528,hun,Hungary,2005,366787,466530,3.64,4.63,2.38
529,hun,Hungary,2010,436616,511199,4.40,5.15,1.32
530,hun,Hungary,2015,475508,600887,4.86,6.15,8.64
531,hun,Hungary,2020,584567,714420,6.05,7.40,1.03
532,isl,Iceland,1990,9584,17597,3.76,6.90,0.45
533,isl,Iceland,1995,12738,21433,4.76,8.01,1.15
534,isl,Iceland,2000,15892,26173,5.67,9.33,1.57
535,isl,Iceland,2005,25492,28669,8.64,9.72,1.26
536,isl,Iceland,2010,35091,32454,10.95,10.13,0.35
537,isl,Iceland,2015,39072,37006,11.83,11.21,0.87
538,isl,Iceland,2020,65424,43251,19.17,12.67,2.02
539,ind,India,1990,7594801,6619431,0.87,0.76,2.80
540,ind,India,1995,6952238,7153439,0.72,0.74,3.27
541,ind,India,2000,6411331,7928051,0.61,0.75,2.67
542,ind,India,2005,5936740,9588533,0.52,0.84,2.35
543,ind,India,2010,5574018,13221963,0.45,1.07,3.38
544,ind,India,2015,5210847,15885657,0.40,1.21,3.99
545,ind,India,2020,4878704,17869492,0.35,1.29,4.25
546,idn,Indonesia,1990,465612,1622259,0.26,0.89,0.46
547,idn,Indonesia,1995,378960,1937233,0.19,0.98,0.05
548,idn,Indonesia,2000,292307,2415077,0.14,1.14,48.77
549,idn,Indonesia,2005,289310,2781287,0.13,1.23,0.05
550,idn,Indonesia,2010,307487,3415963,0.13,1.41,0.94
551,idn,Indonesia,2015,338124,4065095,0.13,1.57,4.01
552,idn,Indonesia,2020,355505,4601369,0.13,1.68,3.84
553,irn,Iran,1990,4291601,631196,7.61,1.12,81.84
554,irn,Iran,1995,2937668,746739,4.78,1.22,70.53
555,irn,Iran,2000,2476469,831205,3.77,1.27,74.78
556,irn,Iran,2005,2552206,889502,3.66,1.28,38.18
557,irn,Iran,2010,2722397,985691,3.69,1.34,39.49
558,irn,Iran,2015,2729939,1155617,3.48,1.47,35.88
559,irn,Iran,2020,2797235,1325113,3.33,1.58,35.02
560,irq,Iraq,1990,83638,642933,0.48,3.69,1.08
561,irq,Iraq,1995,199460,752604,0.99,3.74,58.52
562,irq,Iraq,2000,210525,828414,0.90,3.53,60.70
563,irq,Iraq,2005,134863,1340599,0.50,4.98,38.65
564,irq,Iraq,2010,120466,2554929,0.41,8.59,31.32
565,irq,Iraq,2015,359352,1675613,1.01,4.71,79.34
566,irq,Iraq,2020,365766,2077976,0.91,5.17,78.45
567,irl,Ireland,1990,227961,917101,6.49,26.12,0.16
568,irl,Ireland,1995,226892,863541,6.32,24.04,0.18
569,irl,Ireland,2000,350552,820657,9.27,21.69,4.17
570,irl,Ireland,2005,589046,769942,14.22,18.59,1.62
571,irl,Ireland,2010,730542,729466,16.04,16.02,1.95
572,irl,Ireland,2015,759256,736639,16.32,15.83,1.47
573,irl,Ireland,2020,871256,734317,17.64,14.87,1.80
574,isr,Israel,1990,1632704,279625,36.70,6.29,
575,isr,Israel,1995,1792185,290365,34.00,5.51,0.06
576,isr,Israel,2000,1851309,303860,31.14,5.11,0.11
577,isr,Israel,2005,1889503,317009,28.94,4.86,0.08
578,isr,Israel,2010,1956190,333968,26.63,4.55,1.59
579,isr,Israel,2015,2011727,331326,25.21,4.15,2.22
580,isr,Israel,2020,1953575,358691,22.57,4.14,2.80
581,ita,Italy,1990,1428219,3350982,2.50,5.87,0.87
582,ita,Italy,1995,1774954,3207728,3.10,5.61,0.53
583,ita,Italy,2000,2121688,3067498,3.74,5.41,0.30
584,ita,Italy,2005,3954790,2698486,6.79,4.63,0.52
585,ita,Italy,2010,5787893,2559233,9.76,4.31,1.04
586,ita,Italy,2015,5805328,2662661,9.58,4.40,3.07
587,ita,Italy,2020,6386998,3258831,10.56,5.39,3.99
588,jam,Jamaica,1990,20475,588450,0.85,24.32,
589,jam,Jamaica,1995,22713,718362,0.90,28.35,0.08
590,jam,Jamaica,2000,24952,857865,0.94,32.31,0.15
591,jam,Jamaica,2005,24284,905170,0.89,33.04,
592,jam,Jamaica,2010,23677,989790,0.84,35.22,0.09
593,jam,Jamaica,2015,23165,1031596,0.80,35.68,0.07
594,jam,Jamaica,2020,23629,1118931,0.80,37.79,0.53
595,jpn,Japan,1990,1075317,604803,0.86,0.49,0.62
596,jpn,Japan,1995,1362371,653293,1.08,0.52,0.39
597,jpn,Japan,2000,1686444,708933,1.32,0.56,0.22
598,jpn,Japan,2005,2011555,718466,1.57,0.56,0.12
599,jpn,Japan,2010,2134151,756792,1.66,0.59,0.26
600,jpn,Japan,2015,2232189,764408,1.74,0.60,0.73
601,jpn,Japan,2020,2770996,808825,2.19,0.64,1.10
602,jor,Jordan,1990,1146349,313621,32.15,8.80,81.08
603,jor,Jordan,1995,1537097,339026,33.50,7.39,81.35
604,jor,Jordan,2000,1927845,368299,37.63,7.19,81.50
605,jor,Jordan,2005,2198740,440788,38.14,7.65,83.93
606,jor,Jordan,2010,2786853,602099,38.38,8.29,87.44
607,jor,Jordan,2015,3166961,706832,34.18,7.63,88.62
608,jor,Jordan,2020,3457691,814909,33.89,7.99,87.27
609,kaz,Kazakhstan,1990,3619200,2971634,22.09,18.14,
610,kaz,Kazakhstan,1995,3251968,3295157,20.53,20.80,0.48
611,kaz,Kazakhstan,2000,2874194,3554484,19.26,23.82,0.72
612,kaz,Kazakhstan,2005,3103027,3717649,20.15,24.14,0.24
613,kaz,Kazakhstan,2010,3334937,3797527,20.52,23.37,0.14
614,kaz,Kazakhstan,2015,3546060,3885576,20.18,22.11,0.02
615,kaz,Kazakhstan,2020,3732073,4203899,19.88,22.39,0.02
616,ken,Kenya,1990,298089,250332,1.26,1.06,4.78
617,ken,Kenya,1995,618745,277647,2.23,1.00,37.93
618,ken,Kenya,2000,707852,317434,2.21,0.99,30.35
619,ken,Kenya,2005,773354,362031,2.11,0.99,34.62
620,ken,Kenya,2010,954925,442632,2.27,1.05,45.12
621,ken,Kenya,2015,1126886,480647,2.35,1.00,52.70
622,ken,Kenya,2020,1050147,535348,1.95,1.00,46.64
623,kir,Kiribati,1990,2162,4053,2.99,5.60,
624,kir,Kiribati,1995,2223,4246,2.86,5.46,
625,kir,Kiribati,2000,2283,3991,2.70,4.73,
626,kir,Kiribati,2005,2487,4021,2.69,4.36,
627,kir,Kiribati,2010,2868,3565,2.79,3.46,
628,kir,Kiribati,2015,2919,4127,2.63,3.72,
629,kir,Kiribati,2020,3126,5103,2.62,4.27,
630,kwt,Kuwait,1990,1074391,81583,51.28,3.89,2.79
631,kwt,Kuwait,1995,921954,97009,57.41,6.04,0.36
632,kwt,Kuwait,2000,1127640,113415,55.14,5.55,0.25
633,kwt,Kuwait,2005,1333530,129005,58.74,5.68,0.13
634,kwt,Kuwait,2010,1874812,177816,62.66,5.94,0.18
635,kwt,Kuwait,2015,2866136,195034,74.72,5.08,0.06
636,kwt,Kuwait,2020,3110159,212271,72.83,4.97,0.06
637,kgz,Kyrgyz Republic,1990,623083,522574,14.25,11.95,
638,kgz,Kyrgyz Republic,1995,518338,550022,11.35,12.05,2.59
639,kgz,Kyrgyz Republic,2000,389824,566315,7.92,11.51,2.82
640,kgz,Kyrgyz Republic,2005,309399,652852,6.10,12.86,1.00
641,kgz,Kyrgyz Republic,2010,232065,726544,4.28,13.40,1.30
642,kgz,Kyrgyz Republic,2015,204382,742841,3.43,12.47,0.25
643,kgz,Kyrgyz Republic,2020,199011,774377,3.05,11.87,0.26
644,lao,Lao,1990,22866,483008,0.54,11.34,
645,lao,Lao,1995,23526,547786,0.49,11.30,
646,lao,Lao,2000,21948,649287,0.41,12.20,
647,lao,Lao,2005,20371,897002,0.35,15.60,
648,lao,Lao,2010,32955,1198862,0.53,19.18,
649,lao,Lao,2015,45538,1288179,0.68,19.11,
650,lao,Lao,2020,48731,1296051,0.67,17.81,
651,lva,Latvia,1990,646007,215070,24.25,8.07,
652,lva,Latvia,1995,538093,228958,21.45,9.13,
653,lva,Latvia,2000,430178,238641,18.04,10.01,0.00
654,lva,Latvia,2005,376725,270982,16.73,12.03,0.01
655,lva,Latvia,2010,313786,278168,14.81,13.13,0.04
656,lva,Latvia,2015,265418,369238,13.29,18.48,0.15
657,lva,Latvia,2020,239422,380010,12.69,20.15,0.30
658,lbn,Lebanon,1990,523693,507722,18.68,18.11,58.34
659,lbn,Lebanon,1995,608303,531538,17.24,15.06,56.34
660,lbn,Lebanon,2000,692913,558891,18.03,14.54,54.83
661,lbn,Lebanon,2005,742243,608856,15.80,12.96,54.79
662,lbn,Lebanon,2010,793191,699704,16.01,14.13,54.86
663,lbn,Lebanon,2015,1916259,757183,29.33,11.59,80.14
664,lbn,Lebanon,2020,1712762,856814,25.09,12.55,81.99
665,lso,Lesotho,1990,8240,191328,0.48,11.23,27.08
666,lso,Lesotho,1995,7204,136593,0.38,7.19,15.49
667,lso,Lesotho,2000,6167,120565,0.30,5.93,
668,lso,Lesotho,2005,6290,159071,0.32,7.97,
669,lso,Lesotho,2010,6414,243128,0.32,12.18,
670,lso,Lesotho,2015,9152,191457,0.44,9.30,0.38
671,lso,Lesotho,2020,12060,202164,0.56,9.44,1.87
672,lbr,Liberia,1990,94964,516878,4.57,24.90,0.13
673,lbr,Liberia,1995,208563,542295,10.20,26.52,57.57
674,lbr,Liberia,2000,151868,248412,5.33,8.72,45.64
675,lbr,Liberia,2005,87217,354792,2.71,11.02,11.69
676,lbr,Liberia,2010,99165,219139,2.55,5.63,24.98
677,lbr,Liberia,2015,112111,205741,2.51,4.60,32.57
678,lbr,Liberia,2020,87947,233564,1.74,4.62,9.39
679,lby,Libya,1990,457075,76239,10.30,1.72,
680,lby,Libya,1995,508041,77398,10.27,1.56,0.78
681,lby,Libya,2000,567436,80014,10.59,1.49,2.03
682,lby,Libya,2005,625412,100248,10.79,1.73,1.98
683,lby,Libya,2010,687192,127399,11.09,2.06,1.62
684,lby,Libya,2015,771146,152544,12.01,2.38,4.77
685,lby,Libya,2020,826537,185518,12.03,2.70,5.50
686,lie,Liechtenstein,1990,10906,3425,37.88,11.90,
687,lie,Liechtenstein,1995,13311,3018,43.10,9.77,
688,lie,Liechtenstein,2000,15483,2688,46.66,8.10,0.45
689,lie,Liechtenstein,2005,18898,2935,54.43,8.45,1.11
690,lie,Liechtenstein,2010,22342,3590,62.07,9.97,0.61
691,lie,Liechtenstein,2015,23799,3536,63.52,9.44,1.04
692,lie,Liechtenstein,2020,25877,3706,67.85,9.72,0.63
693,ltu,Lithuania,1990,349258,340973,9.45,9.23,
694,ltu,Lithuania,1995,273587,342389,7.54,9.44,
695,ltu,Lithuania,2000,214311,348564,6.12,9.95,0.03
696,ltu,Lithuania,2005,201209,412371,6.02,12.33,0.29
697,ltu,Lithuania,2010,160772,517746,5.15,16.57,0.54
698,ltu,Lithuania,2015,136021,556292,4.64,18.97,0.86
699,ltu,Lithuania,2020,145184,658057,5.33,24.17,1.55
700,lux,Luxembourg,1990,113795,36108,29.81,9.46,0.30
701,lux,Luxembourg,1995,126106,37875,30.90,9.28,0.56
702,lux,Luxembourg,2000,139750,39762,32.04,9.12,0.54
703,lux,Luxembourg,2005,150618,52806,32.90,11.53,1.21
704,lux,Luxembourg,2010,163142,62048,32.12,12.22,2.42
705,lux,Luxembourg,2015,248888,69366,43.92,12.24,1.50
706,lux,Luxembourg,2020,298062,81757,47.62,13.06,1.46
707,mkd,"Macedonia, FYR",1990,95142,432070,4.77,21.64,
708,mkd,"Macedonia, FYR",1995,109343,491992,5.51,24.81,8.27
709,mkd,"Macedonia, FYR",2000,125665,532132,6.18,26.15,7.20
710,mkd,"Macedonia, FYR",2005,127667,458822,6.20,22.27,1.56
711,mkd,"Macedonia, FYR",2010,129701,526151,6.26,25.41,1.20
712,mkd,"Macedonia, FYR",2015,130730,563354,6.29,27.09,0.55
713,mkd,"Macedonia, FYR",2020,131311,693896,6.30,33.31,0.33
714,mdg,Madagascar,1990,23917,59415,0.21,0.51,
715,mdg,Madagascar,1995,21177,67324,0.16,0.50,
716,mdg,Madagascar,2000,23541,77089,0.15,0.49,0.21
717,mdg,Madagascar,2005,26058,148805,0.14,0.81,
718,mdg,Madagascar,2010,28905,160819,0.14,0.76,
719,mdg,Madagascar,2015,32075,175868,0.13,0.73,0.07
720,mdg,Madagascar,2020,35563,193526,0.13,0.70,0.70
721,mwi,Malawi,1990,1127724,143436,11.99,1.53,77.56
722,mwi,Malawi,1995,241624,150825,2.45,1.53,0.42
723,mwi,Malawi,2000,232620,186229,2.09,1.67,1.68
724,mwi,Malawi,2005,221661,222023,1.76,1.76,4.32
725,mwi,Malawi,2010,217722,260531,1.50,1.79,6.94
726,mwi,Malawi,2015,197328,297471,1.18,1.78,11.90
727,mwi,Malawi,2020,191362,311052,1.00,1.63,23.19
728,mys,Malaysia,1990,695920,560353,3.86,3.11,2.14
729,mys,Malaysia,1995,937368,861208,4.58,4.20,2.49
730,mys,Malaysia,2000,1463598,1201135,6.31,5.18,3.45
731,mys,Malaysia,2005,1918504,1379305,7.47,5.37,2.32
732,mys,Malaysia,2010,2417395,1599061,8.57,5.67,3.84
733,mys,Malaysia,2015,3280681,1781038,10.84,5.88,4.71
734,mys,Malaysia,2020,3476560,1860037,10.74,5.75,5.17
735,mdv,Maldives,1990,8689,2192,3.89,0.98,
736,mdv,Maldives,1995,18510,1687,7.28,0.66,
737,mdv,Maldives,2000,27092,1216,9.70,0.44,
738,mdv,Maldives,2005,45045,2212,14.09,0.69,
739,mdv,Maldives,2010,54659,3543,14.95,0.97,
740,mdv,Maldives,2015,64273,3606,14.13,0.79,
741,mdv,Maldives,2020,70079,3715,12.96,0.69,
742,mli,Mali,1990,160736,647426,1.90,7.66,8.34
743,mli,Mali,1995,176187,820564,1.84,8.56,10.17
744,mli,Mali,2000,189475,772866,1.73,7.06,4.44
745,mli,Mali,2005,258630,895360,2.02,7.01,5.05
746,mli,Mali,2010,341078,994832,2.27,6.61,4.47
747,mli,Mali,2015,420504,1228544,2.41,7.04,3.87
748,mli,Mali,2020,485829,1303511,2.40,6.44,5.70
749,mlt,Malta,1990,15077,110738,4.16,30.59,
750,mlt,Malta,1995,17740,109839,4.71,29.14,2.34
751,mlt,Malta,2000,21521,104869,5.47,26.64,0.88
752,mlt,Malta,2005,24560,100245,6.07,24.77,8.50
753,mlt,Malta,2010,33008,99294,7.97,23.97,22.51
754,mlt,Malta,2015,52642,93554,12.14,21.58,14.56
755,mlt,Malta,2020,114760,102793,25.99,23.28,10.98
756,mhl,Marshall Islands,1990,1158,1426,2.45,3.02,
757,mhl,Marshall Islands,1995,1480,4154,2.93,8.23,
758,mhl,Marshall Islands,2000,1891,6976,3.73,13.74,
759,mhl,Marshall Islands,2005,2417,6654,4.37,12.04,
760,mhl,Marshall Islands,2010,3089,6492,5.48,11.52,
761,mhl,Marshall Islands,2015,3284,7625,5.72,13.27,
762,mhl,Marshall Islands,2020,3298,10886,5.57,18.39,
763,mrt,Mauritania,1990,111650,134478,5.49,6.61,53.74
764,mrt,Mauritania,1995,89562,151710,3.87,6.56,38.40
765,mrt,Mauritania,2000,57366,107607,2.18,4.09,0.61
766,mrt,Mauritania,2005,58211,103107,1.92,3.41,1.24
767,mrt,Mauritania,2010,84920,114192,2.43,3.27,31.75
768,mrt,Mauritania,2015,166552,114630,4.12,2.83,46.77
769,mrt,Mauritania,2020,182286,130226,3.92,2.80,47.43
770,mus,Mauritius,1990,3613,110707,0.34,10.48,
771,mus,Mauritius,1995,7493,114073,0.66,10.11,
772,mus,Mauritius,2000,15543,119003,1.31,10.04,
773,mus,Mauritius,2005,19647,130649,1.61,10.69,
774,mus,Mauritius,2010,24836,148186,1.99,11.87,
775,mus,Mauritius,2015,28585,165869,2.27,13.17,
776,mus,Mauritius,2020,28893,182973,2.27,14.39,0.09
777,mex,Mexico,1990,695674,4395355,0.83,5.24,51.24
778,mex,Mexico,1995,458549,6949276,0.50,7.58,8.44
779,mex,Mexico,2000,538051,9562878,0.54,9.67,3.43
780,mex,Mexico,2005,712648,10817810,0.67,10.20,0.48
781,mex,Mexico,2010,969710,12415222,0.85,10.88,0.16
782,mex,Mexico,2015,1013691,11923234,0.83,9.78,0.42
783,mex,Mexico,2020,1197624,11185737,0.93,8.68,12.61
784,fsm,"Micronesia, Fed. Sts.",1990,3685,7713,3.83,8.01,
785,fsm,"Micronesia, Fed. Sts.",1995,3342,12138,3.11,11.29,
786,fsm,"Micronesia, Fed. Sts.",2000,3116,16914,2.90,15.75,
787,fsm,"Micronesia, Fed. Sts.",2005,2905,18346,2.74,17.29,
788,fsm,"Micronesia, Fed. Sts.",2010,2806,19404,2.73,18.85,
789,fsm,"Micronesia, Fed. Sts.",2015,2756,20633,2.53,18.95,0.51
790,fsm,"Micronesia, Fed. Sts.",2020,2832,24945,2.46,21.69,
791,mda,Moldova,1990,544162,625680,12.46,14.33,
792,mda,Moldova,1995,367231,620030,8.46,14.28,
793,mda,Moldova,2000,247828,602773,5.90,14.34,0.11
794,mda,Moldova,2005,171122,715496,4.11,17.20,0.14
795,mda,Moldova,2010,129488,827409,3.17,20.25,0.18
796,mda,Moldova,2015,106374,929759,2.61,22.84,0.52
797,mda,Moldova,2020,104438,1159443,2.59,28.74,0.51
798,mco,Monaco,1990,20359,4475,69.17,15.20,
799,mco,Monaco,1995,21060,4784,68.53,15.57,
800,mco,Monaco,2000,21787,5124,67.77,15.94,
801,mco,Monaco,2005,21312,19103,62.98,56.45,
802,mco,Monaco,2010,21132,26954,59.34,75.69,
803,mco,Monaco,2015,25983,29317,68.88,77.72,0.12
804,mco,Monaco,2020,26601,32552,67.78,82.95,0.08
805,mng,Mongolia,1990,6718,24466,0.31,1.12,
806,mng,Mongolia,1995,7424,27694,0.32,1.21,
807,mng,Mongolia,2000,8206,30648,0.34,1.28,
808,mng,Mongolia,2005,11477,42354,0.45,1.68,
809,mng,Mongolia,2010,16062,57405,0.59,2.11,0.08
810,mng,Mongolia,2015,19886,65485,0.66,2.18,0.08
811,mng,Mongolia,2020,21345,82098,0.65,2.50,0.05
812,mne,Montenegro,1990,0,77384,0.00,12.58,
813,mne,Montenegro,1995,0,144640,0.00,23.31,
814,mne,Montenegro,2000,0,183451,0.00,29.90,
815,mne,Montenegro,2005,0,148013,0.00,24.01,
816,mne,Montenegro,2010,78512,148754,12.58,23.83,20.85
817,mne,Montenegro,2015,71719,134028,11.44,21.38,2.50
818,mne,Montenegro,2020,70999,132965,11.30,21.17,1.62
819,mar,Morocco,1990,54895,1748116,0.22,7.05,0.56
820,mar,Morocco,1995,50360,1883924,0.19,6.98,0.11
821,mar,Morocco,2000,53034,2077010,0.18,7.21,3.97
822,mar,Morocco,2005,56222,2470656,0.18,8.11,3.67
823,mar,Morocco,2010,71189,2860702,0.22,8.84,1.51
824,mar,Morocco,2015,92424,2971770,0.27,8.57,5.92
825,mar,Morocco,2020,102358,3262222,0.28,8.84,9.53
826,moz,Mozambique,1990,122332,2222354,0.94,17.11,0.34
827,moz,Mozambique,1995,168256,812685,1.09,5.25,0.08
828,moz,Mozambique,2000,195702,644421,1.10,3.64,0.11
829,moz,Mozambique,2005,268694,662951,1.31,3.23,2.22
830,moz,Mozambique,2010,306471,797808,1.30,3.39,3.26
831,moz,Mozambique,2015,321794,596949,1.19,2.21,6.35
832,moz,Mozambique,2020,338850,640160,1.08,2.05,7.58
833,mmr,Myanmar,1990,133545,685308,0.32,1.66,
834,mmr,Myanmar,1995,113663,911445,0.26,2.08,
835,mmr,Myanmar,2000,98011,1224310,0.21,2.62,
836,mmr,Myanmar,2005,83025,1736590,0.17,3.55,
837,mmr,Myanmar,2010,76414,2492274,0.15,4.93,
838,mmr,Myanmar,2015,73309,2842494,0.14,5.40,
839,mmr,Myanmar,2020,76446,3711751,0.14,6.82,
840,nam,Namibia,1990,120641,16077,8.42,1.12,
841,nam,Namibia,1995,115372,28220,7.09,1.73,1.46
842,nam,Namibia,2000,135547,49348,7.55,2.75,20.96
843,nam,Namibia,2005,107347,65598,5.54,3.38,5.94
844,nam,Namibia,2010,103826,99599,4.90,4.70,8.36
845,nam,Namibia,2015,101618,50410,4.39,2.18,2.80
846,nam,Namibia,2020,109391,47770,4.31,1.88,4.66
847,nru,Nauru,1990,2815,1419,29.61,14.93,
848,nru,Nauru,1995,2605,1511,24.52,14.22,
849,nru,Nauru,2000,2394,1593,23.16,15.41,
850,nru,Nauru,2005,2253,1869,22.88,18.98,
851,nru,Nauru,2010,906,2130,9.05,21.28,
852,nru,Nauru,2015,1833,2267,17.67,21.85,44.08
853,nru,Nauru,2020,2201,2454,20.32,22.65,53.57
854,npl,Nepal,1990,429974,748053,2.27,3.96,4.03
855,npl,Nepal,1995,690225,856028,3.20,3.97,18.07
856,npl,Nepal,2000,717900,977396,3.00,4.08,18.00
857,npl,Nepal,2005,680729,1289629,2.64,5.01,18.76
858,npl,Nepal,2010,581889,1712697,2.15,6.34,15.60
859,npl,Nepal,2015,509471,2270166,1.89,8.40,6.42
860,npl,Nepal,2020,487564,2599701,1.67,8.92,4.03
861,nld,Netherlands,1990,1182263,716471,7.90,4.79,1.45
862,nld,Netherlands,1995,1346164,726856,8.70,4.70,5.94
863,nld,Netherlands,2000,1556337,747631,9.77,4.69,9.39
864,nld,Netherlands,2005,1736127,790554,10.61,4.83,7.65
865,nld,Netherlands,2010,1832510,854388,10.98,5.12,4.80
866,nld,Netherlands,2015,1996318,867093,11.79,5.12,5.84
867,nld,Netherlands,2020,2358333,970403,13.76,5.66,4.67
868,nzl,New Zealand,1990,518047,388017,15.24,11.42,0.90
869,nzl,New Zealand,1995,588617,416922,16.02,11.35,0.64
870,nzl,New Zealand,2000,678813,489824,17.59,12.69,0.73
871,nzl,New Zealand,2005,839952,555511,20.31,13.43,0.68
