,geo,name,time,Homeless from natural disasters
2924,cub,Cuba,1935,0
2925,cub,Cuba,1936,0
2926,cub,Cuba,1937,0
2927,cub,Cuba,1938,0
2928,cub,Cuba,1939,0
2929,cub,Cuba,1940,0
2930,cub,Cuba,1941,0
2931,cub,Cuba,1942,0
2932,cub,Cuba,1943,0
2933,cub,Cuba,1944,0
2934,cub,Cuba,1945,0
2935,cub,Cuba,1946,0
2936,cub,Cuba,1947,0
2937,cub,Cuba,1948,0
2938,cub,Cuba,1949,0
2939,cub,Cuba,1950,0
2940,cub,Cuba,1951,0
2941,cub,Cuba,1952,0
2942,cub,Cuba,1953,0
2943,cub,Cuba,1954,0
2944,cub,Cuba,1955,0
2945,cub,Cuba,1956,0
2946,cub,Cuba,1957,0
2947,cub,Cuba,1958,0
2948,cub,Cuba,1959,0
2949,cub,Cuba,1960,0
2950,cub,Cuba,1961,0
2951,cub,Cuba,1962,0
2952,cub,Cuba,1963,0
2953,cub,Cuba,1964,0
2954,cub,Cuba,1965,0
2955,cub,Cuba,1966,18000
2956,cub,Cuba,1967,0
2957,cub,Cuba,1968,0
2958,cub,Cuba,1969,0
2959,cub,Cuba,1970,0
2960,cub,Cuba,1971,0
2961,cub,Cuba,1972,0
2962,cub,Cuba,1973,0
2963,cub,Cuba,1974,0
2964,cub,Cuba,1975,0
2965,cub,Cuba,1976,0
2966,cub,Cuba,1977,0
2967,cub,Cuba,1978,0
2968,cub,Cuba,1979,0
2969,cub,Cuba,1980,0
2970,cub,Cuba,1981,0
2971,cub,Cuba,1982,75000
2972,cub,Cuba,1983,0
2973,cub,Cuba,1984,0
2974,cub,Cuba,1985,22000
2975,cub,Cuba,1986,0
2976,cub,Cuba,1987,0
2977,cub,Cuba,1988,1500
2978,cub,Cuba,1989,0
2979,cub,Cuba,1990,6000
2980,cub,Cuba,1991,0
2981,cub,Cuba,1992,0
2982,cub,Cuba,1993,32000
2983,cub,Cuba,1994,42820
2984,cub,Cuba,1995,0
2985,cub,Cuba,1996,66681
2986,cub,Cuba,1997,0
2987,cub,Cuba,1998,0
2988,cub,Cuba,1999,26923
2989,cub,Cuba,2000,0
2990,cub,Cuba,2001,0
2991,cub,Cuba,2002,0
2992,cub,Cuba,2003,0
2993,cub,Cuba,2004,41500
2994,cub,Cuba,2005,0
2995,cub,Cuba,2006,0
2996,cub,Cuba,2007,0
2997,cub,Cuba,2008,0
2998,cub,Cuba,2009,0
2999,cub,Cuba,2010,0
3000,cub,Cuba,2011,0
3001,cub,Cuba,2012,162746
3002,cub,Cuba,2013,0
3003,cub,Cuba,2014,0
3004,cub,Cuba,2015,0
3005,cub,Cuba,2016,0
3006,cub,Cuba,2017,0
3007,cub,Cuba,2018,0
3008,cub,Cuba,2019,0
3009,cub,Cuba,2020,0
3010,cyp,Cyprus,1953,2500
3011,cyp,Cyprus,1954,0
3012,cyp,Cyprus,1955,0
3013,cyp,Cyprus,1956,0
3014,cyp,Cyprus,1957,0
3015,cyp,Cyprus,1958,0
3016,cyp,Cyprus,1959,0
3017,cyp,Cyprus,1960,0
3018,cyp,Cyprus,1961,0
3019,cyp,Cyprus,1962,0
3020,cyp,Cyprus,1963,0
3021,cyp,Cyprus,1964,0
3022,cyp,Cyprus,1965,0
3023,cyp,Cyprus,1966,0
3024,cyp,Cyprus,1967,0
3025,cyp,Cyprus,1968,0
3026,cyp,Cyprus,1969,0
3027,cyp,Cyprus,1970,0
3028,cyp,Cyprus,1971,0
3029,cyp,Cyprus,1972,0
3030,cyp,Cyprus,1973,0
3031,cyp,Cyprus,1974,0
3032,cyp,Cyprus,1975,0
3033,cyp,Cyprus,1976,0
3034,cyp,Cyprus,1977,0
3035,cyp,Cyprus,1978,0
3036,cyp,Cyprus,1979,0
3037,cyp,Cyprus,1980,0
3038,cyp,Cyprus,1981,0
3039,cyp,Cyprus,1982,0
3040,cyp,Cyprus,1983,0
3041,cyp,Cyprus,1984,0
3042,cyp,Cyprus,1985,0
3043,cyp,Cyprus,1986,0
3044,cyp,Cyprus,1987,0
3045,cyp,Cyprus,1988,0
3046,cyp,Cyprus,1989,0
3047,cyp,Cyprus,1990,0
3048,cyp,Cyprus,1991,0
3049,cyp,Cyprus,1992,0
3050,cyp,Cyprus,1993,0
3051,cyp,Cyprus,1994,0
3052,cyp,Cyprus,1995,150
3053,cyp,Cyprus,1996,0
3054,cyp,Cyprus,1997,0
3055,cyp,Cyprus,1998,0
3056,cyp,Cyprus,1999,0
3057,cyp,Cyprus,2000,0
3058,cyp,Cyprus,2001,0
3059,cyp,Cyprus,2002,0
3060,cyp,Cyprus,2003,0
3061,cyp,Cyprus,2004,0
3062,cyp,Cyprus,2005,0
3063,cyp,Cyprus,2006,0
3064,cyp,Cyprus,2007,0
3065,cze,Czech Republic,1996,0
3066,cze,Czech Republic,1997,11973
3067,cze,Czech Republic,1998,0
3068,cze,Czech Republic,1999,0
3069,cze,Czech Republic,2000,0
3070,cze,Czech Republic,2001,0
3071,cze,Czech Republic,2002,0
3072,cze,Czech Republic,2003,0
3073,cze,Czech Republic,2004,0
3074,cze,Czech Republic,2005,0
3075,cze,Czech Republic,2006,0
3076,cze,Czech Republic,2007,0
3077,cze,Czech Republic,2008,0
3078,cze,Czech Republic,2009,0
3079,cze,Czech Republic,2010,0
3080,cze,Czech Republic,2011,0
3081,cze,Czech Republic,2012,0
3082,cze,Czech Republic,2013,0
3083,cze,Czech Republic,2014,0
3084,cze,Czech Republic,2015,0
3085,cze,Czech Republic,2016,0
3086,cze,Czech Republic,2017,0
3087,cze,Czech Republic,2018,0
3088,cze,Czech Republic,2019,0
3089,cze,Czech Republic,2020,0
3090,deu,Germany,1990,0
3091,deu,Germany,1991,0
3092,deu,Germany,1992,0
3093,deu,Germany,1993,0
3094,deu,Germany,1994,0
3095,deu,Germany,1995,0
3096,deu,Germany,1996,0
3097,deu,Germany,1997,0
3098,deu,Germany,1998,0
3099,deu,Germany,1999,0
3100,deu,Germany,2000,0
3101,deu,Germany,2001,0
3102,deu,Germany,2002,0
3103,deu,Germany,2003,0
3104,deu,Germany,2004,0
3105,deu,Germany,2005,0
3106,deu,Germany,2006,0
3107,deu,Germany,2007,0
3108,deu,Germany,2008,0
3109,deu,Germany,2009,0
3110,deu,Germany,2010,0
3111,deu,Germany,2011,0
3112,deu,Germany,2012,0
3113,deu,Germany,2013,0
3114,deu,Germany,2014,0
3115,deu,Germany,2015,0
3116,deu,Germany,2016,0
3117,deu,Germany,2017,0
3118,deu,Germany,2018,0
3119,deu,Germany,2019,0
3120,deu,Germany,2020,0
3121,dji,Djibouti,1977,6000
3122,dji,Djibouti,1978,6000
3123,dji,Djibouti,1979,0
3124,dji,Djibouti,1980,0
3125,dji,Djibouti,1981,0
3126,dji,Djibouti,1982,0
3127,dji,Djibouti,1983,0
3128,dji,Djibouti,1984,0
3129,dji,Djibouti,1985,0
3130,dji,Djibouti,1986,0
3131,dji,Djibouti,1987,0
3132,dji,Djibouti,1988,0
3133,dji,Djibouti,1989,0
3134,dji,Djibouti,1990,0
3135,dji,Djibouti,1991,0
3136,dji,Djibouti,1992,0
3137,dji,Djibouti,1993,0
3138,dji,Djibouti,1994,20000
3139,dji,Djibouti,1995,0
3140,dji,Djibouti,1996,0
3141,dji,Djibouti,1997,0
3142,dji,Djibouti,1998,0
3143,dji,Djibouti,1999,0
3144,dji,Djibouti,2000,0
3145,dji,Djibouti,2001,0
3146,dji,Djibouti,2002,0
3147,dji,Djibouti,2003,0
3148,dji,Djibouti,2004,1500
3149,dji,Djibouti,2005,0
3150,dji,Djibouti,2006,0
3151,dji,Djibouti,2007,0
3152,dji,Djibouti,2008,0
3153,dji,Djibouti,2009,0
3154,dji,Djibouti,2010,0
3155,dji,Djibouti,2011,0
3156,dji,Djibouti,2012,0
3157,dji,Djibouti,2013,0
3158,dji,Djibouti,2014,0
3159,dji,Djibouti,2015,0
3160,dji,Djibouti,2016,0
3161,dji,Djibouti,2017,0
3162,dji,Djibouti,2018,0
3163,dji,Djibouti,2019,0
3164,dji,Djibouti,2020,0
3165,dma,Dominica,1930,0
3166,dma,Dominica,1931,0
3167,dma,Dominica,1932,0
3168,dma,Dominica,1933,0
3169,dma,Dominica,1934,0
3170,dma,Dominica,1935,0
3171,dma,Dominica,1936,0
3172,dma,Dominica,1937,0
3173,dma,Dominica,1938,0
3174,dma,Dominica,1939,0
3175,dma,Dominica,1940,0
3176,dma,Dominica,1941,0
3177,dma,Dominica,1942,0
3178,dma,Dominica,1943,0
3179,dma,Dominica,1944,0
3180,dma,Dominica,1945,0
3181,dma,Dominica,1946,0
3182,dma,Dominica,1947,0
3183,dma,Dominica,1948,0
3184,dma,Dominica,1949,0
3185,dma,Dominica,1950,0
3186,dma,Dominica,1951,0
3187,dma,Dominica,1952,0
3188,dma,Dominica,1953,0
3189,dma,Dominica,1954,0
3190,dma,Dominica,1955,0
3191,dma,Dominica,1956,0
3192,dma,Dominica,1957,0
3193,dma,Dominica,1958,0
3194,dma,Dominica,1959,0
3195,dma,Dominica,1960,0
3196,dma,Dominica,1961,0
3197,dma,Dominica,1962,0
3198,dma,Dominica,1963,0
3199,dma,Dominica,1964,0
3200,dma,Dominica,1965,0
3201,dma,Dominica,1966,0
3202,dma,Dominica,1967,0
3203,dma,Dominica,1968,0
3204,dma,Dominica,1969,0
3205,dma,Dominica,1970,0
3206,dma,Dominica,1971,0
3207,dma,Dominica,1972,0
3208,dma,Dominica,1973,0
3209,dma,Dominica,1974,0
3210,dma,Dominica,1975,0
3211,dma,Dominica,1976,0
3212,dma,Dominica,1977,0
3213,dma,Dominica,1978,0
3214,dma,Dominica,1979,0
3215,dma,Dominica,1980,0
3216,dma,Dominica,1981,0
3217,dma,Dominica,1982,0
3218,dma,Dominica,1983,0
3219,dma,Dominica,1984,0
3220,dma,Dominica,1985,0
3221,dma,Dominica,1986,0
3222,dma,Dominica,1987,0
3223,dma,Dominica,1988,0
3224,dma,Dominica,1989,0
3225,dma,Dominica,1990,0
3226,dma,Dominica,1991,0
3227,dma,Dominica,1992,0
3228,dma,Dominica,1993,0
3229,dma,Dominica,1994,0
3230,dma,Dominica,1995,5000
3231,dma,Dominica,1996,0
3232,dma,Dominica,1997,0
3233,dma,Dominica,1998,0
3234,dma,Dominica,1999,315
3235,dma,Dominica,2000,0
3236,dma,Dominica,2001,0
3237,dma,Dominica,2002,0
3238,dma,Dominica,2003,0
3239,dma,Dominica,2004,0
3240,dma,Dominica,2005,0
3241,dma,Dominica,2006,0
3242,dma,Dominica,2007,0
3243,dma,Dominica,2008,0
3244,dma,Dominica,2009,0
3245,dma,Dominica,2010,0
3246,dma,Dominica,2011,96
3247,dma,Dominica,2012,0
3248,dma,Dominica,2013,0
3249,dma,Dominica,2014,0
3250,dma,Dominica,2015,574
3251,dma,Dominica,2016,0
3252,dma,Dominica,2017,0
3253,dnk,Denmark,1976,0
3254,dnk,Denmark,1977,0
3255,dnk,Denmark,1978,0
3256,dnk,Denmark,1979,0
3257,dnk,Denmark,1980,0
3258,dnk,Denmark,1981,0
3259,dnk,Denmark,1982,0
3260,dnk,Denmark,1983,0
3261,dnk,Denmark,1984,0
3262,dnk,Denmark,1985,0
3263,dnk,Denmark,1986,0
3264,dnk,Denmark,1987,0
3265,dnk,Denmark,1988,0
3266,dnk,Denmark,1989,0
3267,dnk,Denmark,1990,0
3268,dnk,Denmark,1991,0
3269,dnk,Denmark,1992,0
3270,dnk,Denmark,1993,0
3271,dnk,Denmark,1994,0
3272,dnk,Denmark,1995,0
3273,dnk,Denmark,1996,0
3274,dnk,Denmark,1997,0
3275,dnk,Denmark,1998,0
3276,dnk,Denmark,1999,0
3277,dnk,Denmark,2000,0
3278,dnk,Denmark,2001,0
3279,dnk,Denmark,2002,0
3280,dnk,Denmark,2003,0
3281,dnk,Denmark,2004,0
3282,dnk,Denmark,2005,0
3283,dnk,Denmark,2006,0
3284,dnk,Denmark,2007,0
3285,dnk,Denmark,2008,0
3286,dnk,Denmark,2009,0
3287,dnk,Denmark,2010,0
3288,dnk,Denmark,2011,0
3289,dnk,Denmark,2012,0
3290,dnk,Denmark,2013,0
3291,dom,Dominican Republic,1930,0
3292,dom,Dominican Republic,1931,0
3293,dom,Dominican Republic,1932,0
3294,dom,Dominican Republic,1933,0
3295,dom,Dominican Republic,1934,0
3296,dom,Dominican Republic,1935,0
3297,dom,Dominican Republic,1936,0
3298,dom,Dominican Republic,1937,0
3299,dom,Dominican Republic,1938,0
3300,dom,Dominican Republic,1939,0
3301,dom,Dominican Republic,1940,0
3302,dom,Dominican Republic,1941,0
3303,dom,Dominican Republic,1942,0
3304,dom,Dominican Republic,1943,0
3305,dom,Dominican Republic,1944,0
3306,dom,Dominican Republic,1945,0
3307,dom,Dominican Republic,1946,0
3308,dom,Dominican Republic,1947,0
3309,dom,Dominican Republic,1948,0
3310,dom,Dominican Republic,1949,0
3311,dom,Dominican Republic,1950,0
3312,dom,Dominican Republic,1951,0
3313,dom,Dominican Republic,1952,0
3314,dom,Dominican Republic,1953,0
3315,dom,Dominican Republic,1954,0
3316,dom,Dominican Republic,1955,0
3317,dom,Dominican Republic,1956,0
3318,dom,Dominican Republic,1957,0
3319,dom,Dominican Republic,1958,0
3320,dom,Dominican Republic,1959,0
3321,dom,Dominican Republic,1960,0
3322,dom,Dominican Republic,1961,0
3323,dom,Dominican Republic,1962,0
3324,dom,Dominican Republic,1963,0
3325,dom,Dominican Republic,1964,0
3326,dom,Dominican Republic,1965,0
3327,dom,Dominican Republic,1966,5500
3328,dom,Dominican Republic,1967,0
3329,dom,Dominican Republic,1968,0
3330,dom,Dominican Republic,1969,0
3331,dom,Dominican Republic,1970,0
3332,dom,Dominican Republic,1971,0
3333,dom,Dominican Republic,1972,0
3334,dom,Dominican Republic,1973,0
3335,dom,Dominican Republic,1974,0
3336,dom,Dominican Republic,1975,0
3337,dom,Dominican Republic,1976,0
3338,dom,Dominican Republic,1977,0
3339,dom,Dominican Republic,1978,0
3340,dom,Dominican Republic,1979,350000
3341,dom,Dominican Republic,1980,0
3342,dom,Dominican Republic,1981,0
3343,dom,Dominican Republic,1982,0
3344,dom,Dominican Republic,1983,0
3345,dom,Dominican Republic,1984,0
3346,dom,Dominican Republic,1985,0
3347,dom,Dominican Republic,1986,0
3348,dom,Dominican Republic,1987,0
3349,dom,Dominican Republic,1988,0
3350,dom,Dominican Republic,1989,0
3351,dom,Dominican Republic,1990,0
3352,dom,Dominican Republic,1991,0
3353,dom,Dominican Republic,1992,0
3354,dom,Dominican Republic,1993,0
3355,dom,Dominican Republic,1994,0
3356,dom,Dominican Republic,1995,2500
3357,dom,Dominican Republic,1996,1000
3358,dom,Dominican Republic,1997,0
3359,dom,Dominican Republic,1998,120000
3360,dom,Dominican Republic,1999,0
3361,dom,Dominican Republic,2000,0
3362,dom,Dominican Republic,2001,0
3363,dom,Dominican Republic,2002,0
3364,dom,Dominican Republic,2003,0
3365,dom,Dominican Republic,2004,2092
3366,dom,Dominican Republic,2005,0
3367,dom,Dominican Republic,2006,0
3368,dom,Dominican Republic,2007,0
3369,dom,Dominican Republic,2008,0
3370,dom,Dominican Republic,2009,0
3371,dom,Dominican Republic,2010,0
3372,dom,Dominican Republic,2011,0
3373,dom,Dominican Republic,2012,11500
3374,dom,Dominican Republic,2013,0
3375,dom,Dominican Republic,2014,0
3376,dom,Dominican Republic,2015,2450
3377,dom,Dominican Republic,2016,0
3378,dom,Dominican Republic,2017,27
3379,dom,Dominican Republic,2018,8000
3380,dom,Dominican Republic,2019,0
3381,dom,Dominican Republic,2020,0
3382,dza,Algeria,1910,0
3383,dza,Algeria,1911,0
3384,dza,Algeria,1912,0
3385,dza,Algeria,1913,0
3386,dza,Algeria,1914,0
3387,dza,Algeria,1915,0
3388,dza,Algeria,1916,0
3389,dza,Algeria,1917,0
3390,dza,Algeria,1918,0
3391,dza,Algeria,1919,0
3392,dza,Algeria,1920,0
3393,dza,Algeria,1921,0
3394,dza,Algeria,1922,0
3395,dza,Algeria,1923,0
3396,dza,Algeria,1924,0
3397,dza,Algeria,1925,0
3398,dza,Algeria,1926,0
3399,dza,Algeria,1927,0
3400,dza,Algeria,1928,0
3401,dza,Algeria,1929,0
3402,dza,Algeria,1930,0
3403,dza,Algeria,1931,0
3404,dza,Algeria,1932,0
3405,dza,Algeria,1933,0
3406,dza,Algeria,1934,0
3407,dza,Algeria,1935,0
3408,dza,Algeria,1936,0
3409,dza,Algeria,1937,0
3410,dza,Algeria,1938,0
3411,dza,Algeria,1939,0
3412,dza,Algeria,1940,0
3413,dza,Algeria,1941,0
3414,dza,Algeria,1942,0
3415,dza,Algeria,1943,0
3416,dza,Algeria,1944,0
3417,dza,Algeria,1945,0
3418,dza,Algeria,1946,0
3419,dza,Algeria,1947,0
3420,dza,Algeria,1948,0
3421,dza,Algeria,1949,0
3422,dza,Algeria,1950,0
3423,dza,Algeria,1951,0
3424,dza,Algeria,1952,0
3425,dza,Algeria,1953,0
3426,dza,Algeria,1954,129250
3427,dza,Algeria,1955,0
3428,dza,Algeria,1956,0
3429,dza,Algeria,1957,0
3430,dza,Algeria,1958,0
3431,dza,Algeria,1959,0
3432,dza,Algeria,1960,1250
3433,dza,Algeria,1961,0
3434,dza,Algeria,1962,0
3435,dza,Algeria,1963,0
3436,dza,Algeria,1964,0
3437,dza,Algeria,1965,12000
3438,dza,Algeria,1966,15900
3439,dza,Algeria,1967,200
3440,dza,Algeria,1968,0
3441,dza,Algeria,1969,0
3442,dza,Algeria,1970,0
3443,dza,Algeria,1971,0
3444,dza,Algeria,1972,0
3445,dza,Algeria,1973,61000
3446,dza,Algeria,1974,0
3447,dza,Algeria,1975,0
3448,dza,Algeria,1976,0
3449,dza,Algeria,1977,0
3450,dza,Algeria,1978,0
3451,dza,Algeria,1979,0
3452,dza,Algeria,1980,443000
3453,dza,Algeria,1981,0
3454,dza,Algeria,1982,0
3455,dza,Algeria,1983,0
3456,dza,Algeria,1984,1470
3457,dza,Algeria,1985,15000
3458,dza,Algeria,1986,0
3459,dza,Algeria,1987,0
3460,dza,Algeria,1988,200
3461,dza,Algeria,1989,0
3462,dza,Algeria,1990,0
3463,dza,Algeria,1991,0
3464,dza,Algeria,1992,2250
3465,dza,Algeria,1993,650
3466,dza,Algeria,1994,30000
3467,dza,Algeria,1995,0
3468,dza,Algeria,1996,0
3469,dza,Algeria,1997,3000
3470,dza,Algeria,1998,0
3471,dza,Algeria,1999,15700
3472,dza,Algeria,2000,100
3473,dza,Algeria,2001,0
3474,dza,Algeria,2002,0
3475,dza,Algeria,2003,200000
3476,dza,Algeria,2004,0
3477,dza,Algeria,2005,1750
3478,dza,Algeria,2006,150
3479,dza,Algeria,2007,0
3480,dza,Algeria,2008,0
3481,dza,Algeria,2009,2500
3482,dza,Algeria,2010,0
3483,dza,Algeria,2011,0
3484,dza,Algeria,2012,0
3485,dza,Algeria,2013,0
3486,dza,Algeria,2014,0
3487,dza,Algeria,2015,0
3488,dza,Algeria,2016,0
3489,dza,Algeria,2017,0
3490,dza,Algeria,2018,0
3491,dza,Algeria,2019,0
3492,dza,Algeria,2020,0
3493,ecu,Ecuador,1924,0
3494,ecu,Ecuador,1925,0
3495,ecu,Ecuador,1926,0
3496,ecu,Ecuador,1927,0
3497,ecu,Ecuador,1928,0
3498,ecu,Ecuador,1929,0
3499,ecu,Ecuador,1930,0
3500,ecu,Ecuador,1931,0
3501,ecu,Ecuador,1932,0
3502,ecu,Ecuador,1933,0
3503,ecu,Ecuador,1934,0
3504,ecu,Ecuador,1935,0
3505,ecu,Ecuador,1936,0
3506,ecu,Ecuador,1937,0
3507,ecu,Ecuador,1938,0
3508,ecu,Ecuador,1939,0
3509,ecu,Ecuador,1940,0
3510,ecu,Ecuador,1941,0
3511,ecu,Ecuador,1942,0
3512,ecu,Ecuador,1943,0
3513,ecu,Ecuador,1944,0
3514,ecu,Ecuador,1945,0
3515,ecu,Ecuador,1946,0
3516,ecu,Ecuador,1947,0
3517,ecu,Ecuador,1948,0
3518,ecu,Ecuador,1949,0
3519,ecu,Ecuador,1950,0
3520,ecu,Ecuador,1951,0
3521,ecu,Ecuador,1952,0
3522,ecu,Ecuador,1953,0
3523,ecu,Ecuador,1954,0
3524,ecu,Ecuador,1955,0
3525,ecu,Ecuador,1956,0
3526,ecu,Ecuador,1957,0
3527,ecu,Ecuador,1958,0
3528,ecu,Ecuador,1959,0
3529,ecu,Ecuador,1960,0
3530,ecu,Ecuador,1961,0
3531,ecu,Ecuador,1962,0
3532,ecu,Ecuador,1963,0
3533,ecu,Ecuador,1964,0
3534,ecu,Ecuador,1965,0
3535,ecu,Ecuador,1966,0
3536,ecu,Ecuador,1967,400
3537,ecu,Ecuador,1968,0
3538,ecu,Ecuador,1969,0
3539,ecu,Ecuador,1970,27992
3540,ecu,Ecuador,1971,0
3541,ecu,Ecuador,1972,0
3542,ecu,Ecuador,1973,30000
3543,ecu,Ecuador,1974,0
3544,ecu,Ecuador,1975,0
3545,ecu,Ecuador,1976,25000
3546,ecu,Ecuador,1977,0
3547,ecu,Ecuador,1978,0
3548,ecu,Ecuador,1979,0
3549,ecu,Ecuador,1980,0
3550,ecu,Ecuador,1981,0
3551,ecu,Ecuador,1982,0
3552,ecu,Ecuador,1983,0
3553,ecu,Ecuador,1984,0
3554,ecu,Ecuador,1985,0
3555,ecu,Ecuador,1986,0
3556,ecu,Ecuador,1987,150000
3557,ecu,Ecuador,1988,0
3558,ecu,Ecuador,1989,0
3559,ecu,Ecuador,1990,0
3560,ecu,Ecuador,1991,0
3561,ecu,Ecuador,1992,80000
3562,ecu,Ecuador,1993,0
3563,ecu,Ecuador,1994,0
3564,ecu,Ecuador,1995,600
3565,ecu,Ecuador,1996,15525
3566,ecu,Ecuador,1997,2009
3567,ecu,Ecuador,1998,750
3568,ecu,Ecuador,1999,2200
3569,ecu,Ecuador,2000,180
3570,ecu,Ecuador,2001,0
3571,ecu,Ecuador,2002,3027
3572,ecu,Ecuador,2003,0
3573,ecu,Ecuador,2004,0
3574,ecu,Ecuador,2005,0
3575,ecu,Ecuador,2006,0
3576,ecu,Ecuador,2007,0
3577,ecu,Ecuador,2008,14122
3578,ecu,Ecuador,2009,0
3579,ecu,Ecuador,2010,500
3580,ecu,Ecuador,2011,0
3581,ecu,Ecuador,2012,0
3582,ecu,Ecuador,2013,0
3583,ecu,Ecuador,2014,0
3584,ecu,Ecuador,2015,0
3585,ecu,Ecuador,2016,0
3586,ecu,Ecuador,2017,0
3587,ecu,Ecuador,2018,0
3588,ecu,Ecuador,2019,15
3589,ecu,Ecuador,2020,0
3590,egy,Egypt,1926,0
3591,egy,Egypt,1927,0
3592,egy,Egypt,1928,0
3593,egy,Egypt,1929,0
3594,egy,Egypt,1930,0
3595,egy,Egypt,1931,0
3596,egy,Egypt,1932,0
3597,egy,Egypt,1933,0
3598,egy,Egypt,1934,0
3599,egy,Egypt,1935,0
3600,egy,Egypt,1936,0
3601,egy,Egypt,1937,0
3602,egy,Egypt,1938,0
3603,egy,Egypt,1939,0
3604,egy,Egypt,1940,0
3605,egy,Egypt,1941,0
3606,egy,Egypt,1942,0
3607,egy,Egypt,1943,0
3608,egy,Egypt,1944,0
3609,egy,Egypt,1945,0
3610,egy,Egypt,1946,0
3611,egy,Egypt,1947,0
3612,egy,Egypt,1948,0
3613,egy,Egypt,1949,0
3614,egy,Egypt,1950,0
3615,egy,Egypt,1951,0
3616,egy,Egypt,1952,0
3617,egy,Egypt,1953,0
3618,egy,Egypt,1954,0
3619,egy,Egypt,1955,0
3620,egy,Egypt,1956,0
3621,egy,Egypt,1957,0
3622,egy,Egypt,1958,0
3623,egy,Egypt,1959,0
3624,egy,Egypt,1960,0
3625,egy,Egypt,1961,0
3626,egy,Egypt,1962,0
3627,egy,Egypt,1963,0
3628,egy,Egypt,1964,0
3629,egy,Egypt,1965,0
3630,egy,Egypt,1966,0
3631,egy,Egypt,1967,0
3632,egy,Egypt,1968,0
3633,egy,Egypt,1969,535
3634,egy,Egypt,1970,0
3635,egy,Egypt,1971,0
3636,egy,Egypt,1972,0
3637,egy,Egypt,1973,0
3638,egy,Egypt,1974,0
3639,egy,Egypt,1975,0
3640,egy,Egypt,1976,0
3641,egy,Egypt,1977,0
3642,egy,Egypt,1978,0
3643,egy,Egypt,1979,0
3644,egy,Egypt,1980,0
3645,egy,Egypt,1981,0
3646,egy,Egypt,1982,0
3647,egy,Egypt,1983,0
3648,egy,Egypt,1984,0
3649,egy,Egypt,1985,0
3650,egy,Egypt,1986,0
3651,egy,Egypt,1987,0
3652,egy,Egypt,1988,0
3653,egy,Egypt,1989,0
3654,egy,Egypt,1990,0
3655,egy,Egypt,1991,200
3656,egy,Egypt,1992,25020
3657,egy,Egypt,1993,0
3658,egy,Egypt,1994,50000
3659,egy,Egypt,1995,3000
3660,egy,Egypt,1996,0
3661,egy,Egypt,1997,0
3662,egy,Egypt,1998,0
3663,egy,Egypt,1999,0
3664,egy,Egypt,2000,0
3665,egy,Egypt,2001,0
3666,egy,Egypt,2002,0
3667,egy,Egypt,2003,0
3668,egy,Egypt,2004,0
3669,egy,Egypt,2005,0
3670,egy,Egypt,2006,0
3671,egy,Egypt,2007,0
3672,egy,Egypt,2008,625
3673,egy,Egypt,2009,0
3674,egy,Egypt,2010,0
3675,egy,Egypt,2011,0
3676,egy,Egypt,2012,0
3677,egy,Egypt,2013,0
3678,egy,Egypt,2014,0
3679,egy,Egypt,2015,0
3680,egy,Egypt,2016,0
3681,egy,Egypt,2017,0
3682,egy,Egypt,2018,0
3683,egy,Egypt,2019,0
3684,egy,Egypt,2020,0
3685,eri,Eritrea,1993,15659
3686,eri,Eritrea,1994,0
3687,eri,Eritrea,1995,0
3688,eri,Eritrea,1996,0
3689,eri,Eritrea,1997,0
3690,eri,Eritrea,1998,0
3691,eri,Eritrea,1999,0
3692,eri,Eritrea,2000,0
3693,eri,Eritrea,2001,0
3694,eri,Eritrea,2002,0
3695,eri,Eritrea,2003,0
3696,eri,Eritrea,2004,0
3697,eri,Eritrea,2005,0
3698,eri,Eritrea,2006,0
3699,eri,Eritrea,2007,0
3700,eri,Eritrea,2008,0
3701,eri,Eritrea,2009,0
3702,eri,Eritrea,2010,0
3703,eri,Eritrea,2011,0
3704,eri,Eritrea,2012,0
3705,eri,Eritrea,2013,0
3706,eri,Eritrea,2014,0
3707,eri,Eritrea,2015,0
3708,eri,Eritrea,2016,0
3709,eri,Eritrea,2017,0
3710,eri,Eritrea,2018,0
3711,eri,Eritrea,2019,0
3712,esp,Spain,1953,0
3713,esp,Spain,1954,0
3714,esp,Spain,1955,0
3715,esp,Spain,1956,0
3716,esp,Spain,1957,0
3717,esp,Spain,1958,0
3718,esp,Spain,1959,0
3719,esp,Spain,1960,0
3720,esp,Spain,1961,0
3721,esp,Spain,1962,0
3722,esp,Spain,1963,0
3723,esp,Spain,1964,0
3724,esp,Spain,1965,0
3725,esp,Spain,1966,0
3726,esp,Spain,1967,0
3727,esp,Spain,1968,0
3728,esp,Spain,1969,0
3729,esp,Spain,1970,0
3730,esp,Spain,1971,0
3731,esp,Spain,1972,0
3732,esp,Spain,1973,0
3733,esp,Spain,1974,0
3734,esp,Spain,1975,0
3735,esp,Spain,1976,0
3736,esp,Spain,1977,0
3737,esp,Spain,1978,0
3738,esp,Spain,1979,0
3739,esp,Spain,1980,0
3740,esp,Spain,1981,0
3741,esp,Spain,1982,0
3742,esp,Spain,1983,6000
3743,esp,Spain,1984,0
3744,esp,Spain,1985,0
3745,esp,Spain,1986,0
3746,esp,Spain,1987,0
3747,esp,Spain,1988,0
3748,esp,Spain,1989,0
3749,esp,Spain,1990,0
3750,esp,Spain,1991,0
3751,esp,Spain,1992,0
