,geo,name,time,UN members
3811,dom,Dominican Republic,2012,Member
3812,dom,Dominican Republic,2013,Member
3813,dom,Dominican Republic,2014,Member
3814,dom,Dominican Republic,2015,Member
3815,dom,Dominican Republic,2016,Member
3816,dom,Dominican Republic,2017,Member
3817,dom,Dominican Republic,2018,Member
3818,dom,Dominican Republic,2019,Member
3819,dom,Dominican Republic,2020,Member
3820,dom,Dominican Republic,2021,Member
3821,dom,Dominican Republic,2022,Member
3822,dza,Algeria,1945,Non member
3823,dza,Algeria,1946,Non member
3824,dza,Algeria,1947,Non member
3825,dza,Algeria,1948,Non member
3826,dza,Algeria,1949,Non member
3827,dza,Algeria,1950,Non member
3828,dza,Algeria,1951,Non member
3829,dza,Algeria,1952,Non member
3830,dza,Algeria,1953,Non member
3831,dza,Algeria,1954,Non member
3832,dza,Algeria,1955,Non member
3833,dza,Algeria,1956,Non member
3834,dza,Algeria,1957,Non member
3835,dza,Algeria,1958,Non member
3836,dza,Algeria,1959,Non member
3837,dza,Algeria,1960,Non member
3838,dza,Algeria,1961,Non member
3839,dza,Algeria,1962,Member
3840,dza,Algeria,1963,Member
3841,dza,Algeria,1964,Member
3842,dza,Algeria,1965,Member
3843,dza,Algeria,1966,Member
3844,dza,Algeria,1967,Member
3845,dza,Algeria,1968,Member
3846,dza,Algeria,1969,Member
3847,dza,Algeria,1970,Member
3848,dza,Algeria,1971,Member
3849,dza,Algeria,1972,Member
3850,dza,Algeria,1973,Member
3851,dza,Algeria,1974,Member
3852,dza,Algeria,1975,Member
3853,dza,Algeria,1976,Member
3854,dza,Algeria,1977,Member
3855,dza,Algeria,1978,Member
3856,dza,Algeria,1979,Member
3857,dza,Algeria,1980,Member
3858,dza,Algeria,1981,Member
3859,dza,Algeria,1982,Member
3860,dza,Algeria,1983,Member
3861,dza,Algeria,1984,Member
3862,dza,Algeria,1985,Member
3863,dza,Algeria,1986,Member
3864,dza,Algeria,1987,Member
3865,dza,Algeria,1988,Member
3866,dza,Algeria,1989,Member
3867,dza,Algeria,1990,Member
3868,dza,Algeria,1991,Member
3869,dza,Algeria,1992,Member
3870,dza,Algeria,1993,Member
3871,dza,Algeria,1994,Member
3872,dza,Algeria,1995,Member
3873,dza,Algeria,1996,Member
3874,dza,Algeria,1997,Member
3875,dza,Algeria,1998,Member
3876,dza,Algeria,1999,Member
3877,dza,Algeria,2000,Member
3878,dza,Algeria,2001,Member
3879,dza,Algeria,2002,Member
3880,dza,Algeria,2003,Member
3881,dza,Algeria,2004,Member
3882,dza,Algeria,2005,Member
3883,dza,Algeria,2006,Member
3884,dza,Algeria,2007,Member
3885,dza,Algeria,2008,Member
3886,dza,Algeria,2009,Member
3887,dza,Algeria,2010,Member
3888,dza,Algeria,2011,Member
3889,dza,Algeria,2012,Member
3890,dza,Algeria,2013,Member
3891,dza,Algeria,2014,Member
3892,dza,Algeria,2015,Member
3893,dza,Algeria,2016,Member
3894,dza,Algeria,2017,Member
3895,dza,Algeria,2018,Member
3896,dza,Algeria,2019,Member
3897,dza,Algeria,2020,Member
3898,dza,Algeria,2021,Member
3899,dza,Algeria,2022,Member
3900,ecu,Ecuador,1945,Member
3901,ecu,Ecuador,1946,Member
3902,ecu,Ecuador,1947,Member
3903,ecu,Ecuador,1948,Member
3904,ecu,Ecuador,1949,Member
3905,ecu,Ecuador,1950,Member
3906,ecu,Ecuador,1951,Member
3907,ecu,Ecuador,1952,Member
3908,ecu,Ecuador,1953,Member
3909,ecu,Ecuador,1954,Member
3910,ecu,Ecuador,1955,Member
3911,ecu,Ecuador,1956,Member
3912,ecu,Ecuador,1957,Member
3913,ecu,Ecuador,1958,Member
3914,ecu,Ecuador,1959,Member
3915,ecu,Ecuador,1960,Member
3916,ecu,Ecuador,1961,Member
3917,ecu,Ecuador,1962,Member
3918,ecu,Ecuador,1963,Member
3919,ecu,Ecuador,1964,Member
3920,ecu,Ecuador,1965,Member
3921,ecu,Ecuador,1966,Member
3922,ecu,Ecuador,1967,Member
3923,ecu,Ecuador,1968,Member
3924,ecu,Ecuador,1969,Member
3925,ecu,Ecuador,1970,Member
3926,ecu,Ecuador,1971,Member
3927,ecu,Ecuador,1972,Member
3928,ecu,Ecuador,1973,Member
3929,ecu,Ecuador,1974,Member
3930,ecu,Ecuador,1975,Member
3931,ecu,Ecuador,1976,Member
3932,ecu,Ecuador,1977,Member
3933,ecu,Ecuador,1978,Member
3934,ecu,Ecuador,1979,Member
3935,ecu,Ecuador,1980,Member
3936,ecu,Ecuador,1981,Member
3937,ecu,Ecuador,1982,Member
3938,ecu,Ecuador,1983,Member
3939,ecu,Ecuador,1984,Member
3940,ecu,Ecuador,1985,Member
3941,ecu,Ecuador,1986,Member
3942,ecu,Ecuador,1987,Member
3943,ecu,Ecuador,1988,Member
3944,ecu,Ecuador,1989,Member
3945,ecu,Ecuador,1990,Member
3946,ecu,Ecuador,1991,Member
3947,ecu,Ecuador,1992,Member
3948,ecu,Ecuador,1993,Member
3949,ecu,Ecuador,1994,Member
3950,ecu,Ecuador,1995,Member
3951,ecu,Ecuador,1996,Member
3952,ecu,Ecuador,1997,Member
3953,ecu,Ecuador,1998,Member
3954,ecu,Ecuador,1999,Member
3955,ecu,Ecuador,2000,Member
3956,ecu,Ecuador,2001,Member
3957,ecu,Ecuador,2002,Member
3958,ecu,Ecuador,2003,Member
3959,ecu,Ecuador,2004,Member
3960,ecu,Ecuador,2005,Member
3961,ecu,Ecuador,2006,Member
3962,ecu,Ecuador,2007,Member
3963,ecu,Ecuador,2008,Member
3964,ecu,Ecuador,2009,Member
3965,ecu,Ecuador,2010,Member
3966,ecu,Ecuador,2011,Member
3967,ecu,Ecuador,2012,Member
3968,ecu,Ecuador,2013,Member
3969,ecu,Ecuador,2014,Member
3970,ecu,Ecuador,2015,Member
3971,ecu,Ecuador,2016,Member
3972,ecu,Ecuador,2017,Member
3973,ecu,Ecuador,2018,Member
3974,ecu,Ecuador,2019,Member
3975,ecu,Ecuador,2020,Member
3976,ecu,Ecuador,2021,Member
3977,ecu,Ecuador,2022,Member
3978,egy,Egypt,1945,Member
3979,egy,Egypt,1946,Member
3980,egy,Egypt,1947,Member
3981,egy,Egypt,1948,Member
3982,egy,Egypt,1949,Member
3983,egy,Egypt,1950,Member
3984,egy,Egypt,1951,Member
3985,egy,Egypt,1952,Member
3986,egy,Egypt,1953,Member
3987,egy,Egypt,1954,Member
3988,egy,Egypt,1955,Member
3989,egy,Egypt,1956,Member
3990,egy,Egypt,1957,Member
3991,egy,Egypt,1958,Member
3992,egy,Egypt,1959,Member
3993,egy,Egypt,1960,Member
3994,egy,Egypt,1961,Member
3995,egy,Egypt,1962,Member
3996,egy,Egypt,1963,Member
3997,egy,Egypt,1964,Member
3998,egy,Egypt,1965,Member
3999,egy,Egypt,1966,Member
4000,egy,Egypt,1967,Member
4001,egy,Egypt,1968,Member
4002,egy,Egypt,1969,Member
4003,egy,Egypt,1970,Member
4004,egy,Egypt,1971,Member
4005,egy,Egypt,1972,Member
4006,egy,Egypt,1973,Member
4007,egy,Egypt,1974,Member
4008,egy,Egypt,1975,Member
4009,egy,Egypt,1976,Member
4010,egy,Egypt,1977,Member
4011,egy,Egypt,1978,Member
4012,egy,Egypt,1979,Member
4013,egy,Egypt,1980,Member
4014,egy,Egypt,1981,Member
4015,egy,Egypt,1982,Member
4016,egy,Egypt,1983,Member
4017,egy,Egypt,1984,Member
4018,egy,Egypt,1985,Member
4019,egy,Egypt,1986,Member
4020,egy,Egypt,1987,Member
4021,egy,Egypt,1988,Member
4022,egy,Egypt,1989,Member
4023,egy,Egypt,1990,Member
4024,egy,Egypt,1991,Member
4025,egy,Egypt,1992,Member
4026,egy,Egypt,1993,Member
4027,egy,Egypt,1994,Member
4028,egy,Egypt,1995,Member
4029,egy,Egypt,1996,Member
4030,egy,Egypt,1997,Member
4031,egy,Egypt,1998,Member
4032,egy,Egypt,1999,Member
4033,egy,Egypt,2000,Member
4034,egy,Egypt,2001,Member
4035,egy,Egypt,2002,Member
4036,egy,Egypt,2003,Member
4037,egy,Egypt,2004,Member
4038,egy,Egypt,2005,Member
4039,egy,Egypt,2006,Member
4040,egy,Egypt,2007,Member
4041,egy,Egypt,2008,Member
4042,egy,Egypt,2009,Member
4043,egy,Egypt,2010,Member
4044,egy,Egypt,2011,Member
4045,egy,Egypt,2012,Member
4046,egy,Egypt,2013,Member
4047,egy,Egypt,2014,Member
4048,egy,Egypt,2015,Member
4049,egy,Egypt,2016,Member
4050,egy,Egypt,2017,Member
4051,egy,Egypt,2018,Member
4052,egy,Egypt,2019,Member
4053,egy,Egypt,2020,Member
4054,egy,Egypt,2021,Member
4055,egy,Egypt,2022,Member
4056,eri,Eritrea,1945,Non member
4057,eri,Eritrea,1946,Non member
4058,eri,Eritrea,1947,Non member
4059,eri,Eritrea,1948,Non member
4060,eri,Eritrea,1949,Non member
4061,eri,Eritrea,1950,Non member
4062,eri,Eritrea,1951,Non member
4063,eri,Eritrea,1952,Non member
4064,eri,Eritrea,1953,Non member
4065,eri,Eritrea,1954,Non member
4066,eri,Eritrea,1955,Non member
4067,eri,Eritrea,1956,Non member
4068,eri,Eritrea,1957,Non member
4069,eri,Eritrea,1958,Non member
4070,eri,Eritrea,1959,Non member
4071,eri,Eritrea,1960,Non member
4072,eri,Eritrea,1961,Non member
4073,eri,Eritrea,1962,Non member
4074,eri,Eritrea,1963,Non member
4075,eri,Eritrea,1964,Non member
4076,eri,Eritrea,1965,Non member
4077,eri,Eritrea,1966,Non member
4078,eri,Eritrea,1967,Non member
4079,eri,Eritrea,1968,Non member
4080,eri,Eritrea,1969,Non member
4081,eri,Eritrea,1970,Non member
4082,eri,Eritrea,1971,Non member
4083,eri,Eritrea,1972,Non member
4084,eri,Eritrea,1973,Non member
4085,eri,Eritrea,1974,Non member
4086,eri,Eritrea,1975,Non member
4087,eri,Eritrea,1976,Non member
4088,eri,Eritrea,1977,Non member
4089,eri,Eritrea,1978,Non member
4090,eri,Eritrea,1979,Non member
4091,eri,Eritrea,1980,Non member
4092,eri,Eritrea,1981,Non member
4093,eri,Eritrea,1982,Non member
4094,eri,Eritrea,1983,Non member
4095,eri,Eritrea,1984,Non member
4096,eri,Eritrea,1985,Non member
4097,eri,Eritrea,1986,Non member
4098,eri,Eritrea,1987,Non member
4099,eri,Eritrea,1988,Non member
4100,eri,Eritrea,1989,Non member
4101,eri,Eritrea,1990,Non member
4102,eri,Eritrea,1991,Non member
4103,eri,Eritrea,1992,Non member
4104,eri,Eritrea,1993,Member
4105,eri,Eritrea,1994,Member
4106,eri,Eritrea,1995,Member
4107,eri,Eritrea,1996,Member
4108,eri,Eritrea,1997,Member
4109,eri,Eritrea,1998,Member
4110,eri,Eritrea,1999,Member
4111,eri,Eritrea,2000,Member
4112,eri,Eritrea,2001,Member
4113,eri,Eritrea,2002,Member
4114,eri,Eritrea,2003,Member
4115,eri,Eritrea,2004,Member
4116,eri,Eritrea,2005,Member
4117,eri,Eritrea,2006,Member
4118,eri,Eritrea,2007,Member
4119,eri,Eritrea,2008,Member
4120,eri,Eritrea,2009,Member
4121,eri,Eritrea,2010,Member
4122,eri,Eritrea,2011,Member
4123,eri,Eritrea,2012,Member
4124,eri,Eritrea,2013,Member
4125,eri,Eritrea,2014,Member
4126,eri,Eritrea,2015,Member
4127,eri,Eritrea,2016,Member
4128,eri,Eritrea,2017,Member
4129,eri,Eritrea,2018,Member
4130,eri,Eritrea,2019,Member
4131,eri,Eritrea,2020,Member
4132,eri,Eritrea,2021,Member
4133,eri,Eritrea,2022,Member
4134,esp,Spain,1945,Non member
4135,esp,Spain,1946,Non member
4136,esp,Spain,1947,Non member
4137,esp,Spain,1948,Non member
4138,esp,Spain,1949,Non member
4139,esp,Spain,1950,Non member
4140,esp,Spain,1951,Non member
4141,esp,Spain,1952,Non member
4142,esp,Spain,1953,Non member
4143,esp,Spain,1954,Non member
4144,esp,Spain,1955,Member
4145,esp,Spain,1956,Member
4146,esp,Spain,1957,Member
4147,esp,Spain,1958,Member
4148,esp,Spain,1959,Member
4149,esp,Spain,1960,Member
4150,esp,Spain,1961,Member
4151,esp,Spain,1962,Member
4152,esp,Spain,1963,Member
4153,esp,Spain,1964,Member
4154,esp,Spain,1965,Member
4155,esp,Spain,1966,Member
4156,esp,Spain,1967,Member
4157,esp,Spain,1968,Member
4158,esp,Spain,1969,Member
4159,esp,Spain,1970,Member
4160,esp,Spain,1971,Member
4161,esp,Spain,1972,Member
4162,esp,Spain,1973,Member
4163,esp,Spain,1974,Member
4164,esp,Spain,1975,Member
4165,esp,Spain,1976,Member
4166,esp,Spain,1977,Member
4167,esp,Spain,1978,Member
4168,esp,Spain,1979,Member
4169,esp,Spain,1980,Member
4170,esp,Spain,1981,Member
4171,esp,Spain,1982,Member
4172,esp,Spain,1983,Member
4173,esp,Spain,1984,Member
4174,esp,Spain,1985,Member
4175,esp,Spain,1986,Member
4176,esp,Spain,1987,Member
4177,esp,Spain,1988,Member
4178,esp,Spain,1989,Member
4179,esp,Spain,1990,Member
4180,esp,Spain,1991,Member
4181,esp,Spain,1992,Member
4182,esp,Spain,1993,Member
4183,esp,Spain,1994,Member
4184,esp,Spain,1995,Member
4185,esp,Spain,1996,Member
4186,esp,Spain,1997,Member
4187,esp,Spain,1998,Member
4188,esp,Spain,1999,Member
4189,esp,Spain,2000,Member
4190,esp,Spain,2001,Member
4191,esp,Spain,2002,Member
4192,esp,Spain,2003,Member
4193,esp,Spain,2004,Member
4194,esp,Spain,2005,Member
4195,esp,Spain,2006,Member
4196,esp,Spain,2007,Member
4197,esp,Spain,2008,Member
4198,esp,Spain,2009,Member
4199,esp,Spain,2010,Member
4200,esp,Spain,2011,Member
4201,esp,Spain,2012,Member
4202,esp,Spain,2013,Member
4203,esp,Spain,2014,Member
4204,esp,Spain,2015,Member
4205,esp,Spain,2016,Member
4206,esp,Spain,2017,Member
4207,esp,Spain,2018,Member
4208,esp,Spain,2019,Member
4209,esp,Spain,2020,Member
4210,esp,Spain,2021,Member
4211,esp,Spain,2022,Member
4212,est,Estonia,1945,Non member
4213,est,Estonia,1946,Non member
4214,est,Estonia,1947,Non member
4215,est,Estonia,1948,Non member
4216,est,Estonia,1949,Non member
4217,est,Estonia,1950,Non member
4218,est,Estonia,1951,Non member
4219,est,Estonia,1952,Non member
4220,est,Estonia,1953,Non member
4221,est,Estonia,1954,Non member
4222,est,Estonia,1955,Non member
4223,est,Estonia,1956,Non member
4224,est,Estonia,1957,Non member
4225,est,Estonia,1958,Non member
4226,est,Estonia,1959,Non member
4227,est,Estonia,1960,Non member
4228,est,Estonia,1961,Non member
4229,est,Estonia,1962,Non member
4230,est,Estonia,1963,Non member
4231,est,Estonia,1964,Non member
4232,est,Estonia,1965,Non member
4233,est,Estonia,1966,Non member
4234,est,Estonia,1967,Non member
4235,est,Estonia,1968,Non member
4236,est,Estonia,1969,Non member
4237,est,Estonia,1970,Non member
4238,est,Estonia,1971,Non member
4239,est,Estonia,1972,Non member
4240,est,Estonia,1973,Non member
4241,est,Estonia,1974,Non member
4242,est,Estonia,1975,Non member
4243,est,Estonia,1976,Non member
4244,est,Estonia,1977,Non member
4245,est,Estonia,1978,Non member
4246,est,Estonia,1979,Non member
4247,est,Estonia,1980,Non member
4248,est,Estonia,1981,Non member
4249,est,Estonia,1982,Non member
4250,est,Estonia,1983,Non member
4251,est,Estonia,1984,Non member
4252,est,Estonia,1985,Non member
4253,est,Estonia,1986,Non member
4254,est,Estonia,1987,Non member
4255,est,Estonia,1988,Non member
4256,est,Estonia,1989,Non member
4257,est,Estonia,1990,Non member
4258,est,Estonia,1991,Member
4259,est,Estonia,1992,Member
4260,est,Estonia,1993,Member
4261,est,Estonia,1994,Member
4262,est,Estonia,1995,Member
4263,est,Estonia,1996,Member
4264,est,Estonia,1997,Member
4265,est,Estonia,1998,Member
4266,est,Estonia,1999,Member
4267,est,Estonia,2000,Member
4268,est,Estonia,2001,Member
4269,est,Estonia,2002,Member
4270,est,Estonia,2003,Member
4271,est,Estonia,2004,Member
4272,est,Estonia,2005,Member
4273,est,Estonia,2006,Member
4274,est,Estonia,2007,Member
4275,est,Estonia,2008,Member
4276,est,Estonia,2009,Member
4277,est,Estonia,2010,Member
4278,est,Estonia,2011,Member
4279,est,Estonia,2012,Member
4280,est,Estonia,2013,Member
4281,est,Estonia,2014,Member
4282,est,Estonia,2015,Member
4283,est,Estonia,2016,Member
4284,est,Estonia,2017,Member
4285,est,Estonia,2018,Member
4286,est,Estonia,2019,Member
4287,est,Estonia,2020,Member
4288,est,Estonia,2021,Member
4289,est,Estonia,2022,Member
4290,eth,Ethiopia,1945,Member
4291,eth,Ethiopia,1946,Member
4292,eth,Ethiopia,1947,Member
4293,eth,Ethiopia,1948,Member
4294,eth,Ethiopia,1949,Member
4295,eth,Ethiopia,1950,Member
4296,eth,Ethiopia,1951,Member
4297,eth,Ethiopia,1952,Member
4298,eth,Ethiopia,1953,Member
4299,eth,Ethiopia,1954,Member
4300,eth,Ethiopia,1955,Member
4301,eth,Ethiopia,1956,Member
4302,eth,Ethiopia,1957,Member
4303,eth,Ethiopia,1958,Member
4304,eth,Ethiopia,1959,Member
4305,eth,Ethiopia,1960,Member
4306,eth,Ethiopia,1961,Member
4307,eth,Ethiopia,1962,Member
4308,eth,Ethiopia,1963,Member
4309,eth,Ethiopia,1964,Member
4310,eth,Ethiopia,1965,Member
4311,eth,Ethiopia,1966,Member
4312,eth,Ethiopia,1967,Member
4313,eth,Ethiopia,1968,Member
4314,eth,Ethiopia,1969,Member
4315,eth,Ethiopia,1970,Member
4316,eth,Ethiopia,1971,Member
4317,eth,Ethiopia,1972,Member
4318,eth,Ethiopia,1973,Member
4319,eth,Ethiopia,1974,Member
4320,eth,Ethiopia,1975,Member
4321,eth,Ethiopia,1976,Member
4322,eth,Ethiopia,1977,Member
4323,eth,Ethiopia,1978,Member
4324,eth,Ethiopia,1979,Member
4325,eth,Ethiopia,1980,Member
4326,eth,Ethiopia,1981,Member
4327,eth,Ethiopia,1982,Member
4328,eth,Ethiopia,1983,Member
4329,eth,Ethiopia,1984,Member
4330,eth,Ethiopia,1985,Member
4331,eth,Ethiopia,1986,Member
4332,eth,Ethiopia,1987,Member
4333,eth,Ethiopia,1988,Member
4334,eth,Ethiopia,1989,Member
4335,eth,Ethiopia,1990,Member
4336,eth,Ethiopia,1991,Member
4337,eth,Ethiopia,1992,Member
4338,eth,Ethiopia,1993,Member
4339,eth,Ethiopia,1994,Member
4340,eth,Ethiopia,1995,Member
4341,eth,Ethiopia,1996,Member
4342,eth,Ethiopia,1997,Member
4343,eth,Ethiopia,1998,Member
4344,eth,Ethiopia,1999,Member
4345,eth,Ethiopia,2000,Member
4346,eth,Ethiopia,2001,Member
4347,eth,Ethiopia,2002,Member
4348,eth,Ethiopia,2003,Member
4349,eth,Ethiopia,2004,Member
4350,eth,Ethiopia,2005,Member
4351,eth,Ethiopia,2006,Member
4352,eth,Ethiopia,2007,Member
4353,eth,Ethiopia,2008,Member
4354,eth,Ethiopia,2009,Member
4355,eth,Ethiopia,2010,Member
4356,eth,Ethiopia,2011,Member
4357,eth,Ethiopia,2012,Member
4358,eth,Ethiopia,2013,Member
4359,eth,Ethiopia,2014,Member
4360,eth,Ethiopia,2015,Member
4361,eth,Ethiopia,2016,Member
4362,eth,Ethiopia,2017,Member
4363,eth,Ethiopia,2018,Member
4364,eth,Ethiopia,2019,Member
4365,eth,Ethiopia,2020,Member
4366,eth,Ethiopia,2021,Member
4367,eth,Ethiopia,2022,Member
4368,fin,Finland,1945,Non member
4369,fin,Finland,1946,Non member
4370,fin,Finland,1947,Non member
4371,fin,Finland,1948,Non member
4372,fin,Finland,1949,Non member
4373,fin,Finland,1950,Non member
4374,fin,Finland,1951,Non member
4375,fin,Finland,1952,Non member
4376,fin,Finland,1953,Non member
4377,fin,Finland,1954,Non member
4378,fin,Finland,1955,Member
4379,fin,Finland,1956,Member
4380,fin,Finland,1957,Member
4381,fin,Finland,1958,Member
4382,fin,Finland,1959,Member
4383,fin,Finland,1960,Member
4384,fin,Finland,1961,Member
4385,fin,Finland,1962,Member
4386,fin,Finland,1963,Member
4387,fin,Finland,1964,Member
4388,fin,Finland,1965,Member
4389,fin,Finland,1966,Member
4390,fin,Finland,1967,Member
4391,fin,Finland,1968,Member
4392,fin,Finland,1969,Member
4393,fin,Finland,1970,Member
4394,fin,Finland,1971,Member
4395,fin,Finland,1972,Member
4396,fin,Finland,1973,Member
4397,fin,Finland,1974,Member
4398,fin,Finland,1975,Member
4399,fin,Finland,1976,Member
4400,fin,Finland,1977,Member
4401,fin,Finland,1978,Member
4402,fin,Finland,1979,Member
4403,fin,Finland,1980,Member
4404,fin,Finland,1981,Member
4405,fin,Finland,1982,Member
4406,fin,Finland,1983,Member
4407,fin,Finland,1984,Member
4408,fin,Finland,1985,Member
4409,fin,Finland,1986,Member
4410,fin,Finland,1987,Member
4411,fin,Finland,1988,Member
4412,fin,Finland,1989,Member
4413,fin,Finland,1990,Member
4414,fin,Finland,1991,Member
4415,fin,Finland,1992,Member
4416,fin,Finland,1993,Member
4417,fin,Finland,1994,Member
4418,fin,Finland,1995,Member
4419,fin,Finland,1996,Member
4420,fin,Finland,1997,Member
4421,fin,Finland,1998,Member
4422,fin,Finland,1999,Member
4423,fin,Finland,2000,Member
4424,fin,Finland,2001,Member
4425,fin,Finland,2002,Member
4426,fin,Finland,2003,Member
4427,fin,Finland,2004,Member
4428,fin,Finland,2005,Member
4429,fin,Finland,2006,Member
4430,fin,Finland,2007,Member
4431,fin,Finland,2008,Member
4432,fin,Finland,2009,Member
4433,fin,Finland,2010,Member
4434,fin,Finland,2011,Member
4435,fin,Finland,2012,Member
4436,fin,Finland,2013,Member
4437,fin,Finland,2014,Member
4438,fin,Finland,2015,Member
4439,fin,Finland,2016,Member
4440,fin,Finland,2017,Member
4441,fin,Finland,2018,Member
4442,fin,Finland,2019,Member
4443,fin,Finland,2020,Member
4444,fin,Finland,2021,Member
4445,fin,Finland,2022,Member
4446,fji,Fiji,1945,Non member
4447,fji,Fiji,1946,Non member
4448,fji,Fiji,1947,Non member
4449,fji,Fiji,1948,Non member
4450,fji,Fiji,1949,Non member
4451,fji,Fiji,1950,Non member
4452,fji,Fiji,1951,Non member
4453,fji,Fiji,1952,Non member
4454,fji,Fiji,1953,Non member
4455,fji,Fiji,1954,Non member
4456,fji,Fiji,1955,Non member
4457,fji,Fiji,1956,Non member
4458,fji,Fiji,1957,Non member
4459,fji,Fiji,1958,Non member
4460,fji,Fiji,1959,Non member
4461,fji,Fiji,1960,Non member
4462,fji,Fiji,1961,Non member
4463,fji,Fiji,1962,Non member
4464,fji,Fiji,1963,Non member
4465,fji,Fiji,1964,Non member
4466,fji,Fiji,1965,Non member
4467,fji,Fiji,1966,Non member
4468,fji,Fiji,1967,Non member
4469,fji,Fiji,1968,Non member
4470,fji,Fiji,1969,Non member
4471,fji,Fiji,1970,Member
4472,fji,Fiji,1971,Member
4473,fji,Fiji,1972,Member
4474,fji,Fiji,1973,Member
4475,fji,Fiji,1974,Member
4476,fji,Fiji,1975,Member
4477,fji,Fiji,1976,Member
4478,fji,Fiji,1977,Member
4479,fji,Fiji,1978,Member
4480,fji,Fiji,1979,Member
4481,fji,Fiji,1980,Member
4482,fji,Fiji,1981,Member
4483,fji,Fiji,1982,Member
4484,fji,Fiji,1983,Member
4485,fji,Fiji,1984,Member
4486,fji,Fiji,1985,Member
4487,fji,Fiji,1986,Member
4488,fji,Fiji,1987,Member
4489,fji,Fiji,1988,Member
4490,fji,Fiji,1989,Member
4491,fji,Fiji,1990,Member
4492,fji,Fiji,1991,Member
4493,fji,Fiji,1992,Member
4494,fji,Fiji,1993,Member
4495,fji,Fiji,1994,Member
4496,fji,Fiji,1995,Member
4497,fji,Fiji,1996,Member
4498,fji,Fiji,1997,Member
4499,fji,Fiji,1998,Member
4500,fji,Fiji,1999,Member
4501,fji,Fiji,2000,Member
4502,fji,Fiji,2001,Member
4503,fji,Fiji,2002,Member
4504,fji,Fiji,2003,Member
4505,fji,Fiji,2004,Member
4506,fji,Fiji,2005,Member
4507,fji,Fiji,2006,Member
4508,fji,Fiji,2007,Member
4509,fji,Fiji,2008,Member
4510,fji,Fiji,2009,Member
4511,fji,Fiji,2010,Member
4512,fji,Fiji,2011,Member
4513,fji,Fiji,2012,Member
4514,fji,Fiji,2013,Member
4515,fji,Fiji,2014,Member
4516,fji,Fiji,2015,Member
4517,fji,Fiji,2016,Member
4518,fji,Fiji,2017,Member
4519,fji,Fiji,2018,Member
4520,fji,Fiji,2019,Member
4521,fji,Fiji,2020,Member
4522,fji,Fiji,2021,Member
4523,fji,Fiji,2022,Member
4524,fra,France,1945,Member
4525,fra,France,1946,Member
4526,fra,France,1947,Member
4527,fra,France,1948,Member
4528,fra,France,1949,Member
4529,fra,France,1950,Member
4530,fra,France,1951,Member
4531,fra,France,1952,Member
4532,fra,France,1953,Member
4533,fra,France,1954,Member
4534,fra,France,1955,Member
4535,fra,France,1956,Member
4536,fra,France,1957,Member
4537,fra,France,1958,Member
4538,fra,France,1959,Member
4539,fra,France,1960,Member
4540,fra,France,1961,Member
4541,fra,France,1962,Member
4542,fra,France,1963,Member
4543,fra,France,1964,Member
4544,fra,France,1965,Member
4545,fra,France,1966,Member
4546,fra,France,1967,Member
4547,fra,France,1968,Member
4548,fra,France,1969,Member
4549,fra,France,1970,Member
4550,fra,France,1971,Member
4551,fra,France,1972,Member
4552,fra,France,1973,Member
4553,fra,France,1974,Member
4554,fra,France,1975,Member
4555,fra,France,1976,Member
4556,fra,France,1977,Member
4557,fra,France,1978,Member
4558,fra,France,1979,Member
4559,fra,France,1980,Member
4560,fra,France,1981,Member
4561,fra,France,1982,Member
4562,fra,France,1983,Member
4563,fra,France,1984,Member
4564,fra,France,1985,Member
4565,fra,France,1986,Member
4566,fra,France,1987,Member
4567,fra,France,1988,Member
4568,fra,France,1989,Member
4569,fra,France,1990,Member
4570,fra,France,1991,Member
4571,fra,France,1992,Member
4572,fra,France,1993,Member
4573,fra,France,1994,Member
4574,fra,France,1995,Member
4575,fra,France,1996,Member
4576,fra,France,1997,Member
4577,fra,France,1998,Member
4578,fra,France,1999,Member
4579,fra,France,2000,Member
4580,fra,France,2001,Member
4581,fra,France,2002,Member
4582,fra,France,2003,Member
4583,fra,France,2004,Member
4584,fra,France,2005,Member
4585,fra,France,2006,Member
4586,fra,France,2007,Member
4587,fra,France,2008,Member
4588,fra,France,2009,Member
4589,fra,France,2010,Member
4590,fra,France,2011,Member
4591,fra,France,2012,Member
4592,fra,France,2013,Member
4593,fra,France,2014,Member
4594,fra,France,2015,Member
4595,fra,France,2016,Member
4596,fra,France,2017,Member
4597,fra,France,2018,Member
4598,fra,France,2019,Member
4599,fra,France,2020,Member
4600,fra,France,2021,Member
4601,fra,France,2022,Member
4602,fsm,"Micronesia, Fed. Sts.",1945,Non member
4603,fsm,"Micronesia, Fed. Sts.",1946,Non member
4604,fsm,"Micronesia, Fed. Sts.",1947,Non member
4605,fsm,"Micronesia, Fed. Sts.",1948,Non member
4606,fsm,"Micronesia, Fed. Sts.",1949,Non member
4607,fsm,"Micronesia, Fed. Sts.",1950,Non member
4608,fsm,"Micronesia, Fed. Sts.",1951,Non member
4609,fsm,"Micronesia, Fed. Sts.",1952,Non member
4610,fsm,"Micronesia, Fed. Sts.",1953,Non member
4611,fsm,"Micronesia, Fed. Sts.",1954,Non member
4612,fsm,"Micronesia, Fed. Sts.",1955,Non member
4613,fsm,"Micronesia, Fed. Sts.",1956,Non member
4614,fsm,"Micronesia, Fed. Sts.",1957,Non member
4615,fsm,"Micronesia, Fed. Sts.",1958,Non member
