,geo,name,time,UN members
3675,dnk,Denmark,1954,Member
3676,dnk,Denmark,1955,Member
3677,dnk,Denmark,1956,Member
3678,dnk,Denmark,1957,Member
3679,dnk,Denmark,1958,Member
3680,dnk,Denmark,1959,Member
3681,dnk,Denmark,1960,Member
3682,dnk,Denmark,1961,Member
3683,dnk,Denmark,1962,Member
3684,dnk,Denmark,1963,Member
3685,dnk,Denmark,1964,Member
3686,dnk,Denmark,1965,Member
3687,dnk,Denmark,1966,Member
3688,dnk,Denmark,1967,Member
3689,dnk,Denmark,1968,Member
3690,dnk,Denmark,1969,Member
3691,dnk,Denmark,1970,Member
3692,dnk,Denmark,1971,Member
3693,dnk,Denmark,1972,Member
3694,dnk,Denmark,1973,Member
3695,dnk,Denmark,1974,Member
3696,dnk,Denmark,1975,Member
3697,dnk,Denmark,1976,Member
3698,dnk,Denmark,1977,Member
3699,dnk,Denmark,1978,Member
3700,dnk,Denmark,1979,Member
3701,dnk,Denmark,1980,Member
3702,dnk,Denmark,1981,Member
3703,dnk,Denmark,1982,Member
3704,dnk,Denmark,1983,Member
3705,dnk,Denmark,1984,Member
3706,dnk,Denmark,1985,Member
3707,dnk,Denmark,1986,Member
3708,dnk,Denmark,1987,Member
3709,dnk,Denmark,1988,Member
3710,dnk,Denmark,1989,Member
3711,dnk,Denmark,1990,Member
3712,dnk,Denmark,1991,Member
3713,dnk,Denmark,1992,Member
3714,dnk,Denmark,1993,Member
3715,dnk,Denmark,1994,Member
3716,dnk,Denmark,1995,Member
3717,dnk,Denmark,1996,Member
3718,dnk,Denmark,1997,Member
3719,dnk,Denmark,1998,Member
3720,dnk,Denmark,1999,Member
3721,dnk,Denmark,2000,Member
3722,dnk,Denmark,2001,Member
3723,dnk,Denmark,2002,Member
3724,dnk,Denmark,2003,Member
3725,dnk,Denmark,2004,Member
3726,dnk,Denmark,2005,Member
3727,dnk,Denmark,2006,Member
3728,dnk,Denmark,2007,Member
3729,dnk,Denmark,2008,Member
3730,dnk,Denmark,2009,Member
3731,dnk,Denmark,2010,Member
3732,dnk,Denmark,2011,Member
3733,dnk,Denmark,2012,Member
3734,dnk,Denmark,2013,Member
3735,dnk,Denmark,2014,Member
3736,dnk,Denmark,2015,Member
3737,dnk,Denmark,2016,Member
3738,dnk,Denmark,2017,Member
3739,dnk,Denmark,2018,Member
3740,dnk,Denmark,2019,Member
3741,dnk,Denmark,2020,Member
3742,dnk,Denmark,2021,Member
3743,dnk,Denmark,2022,Member
3744,dom,Dominican Republic,1945,Member
3745,dom,Dominican Republic,1946,Member
3746,dom,Dominican Republic,1947,Member
3747,dom,Dominican Republic,1948,Member
3748,dom,Dominican Republic,1949,Member
3749,dom,Dominican Republic,1950,Member
3750,dom,Dominican Republic,1951,Member
3751,dom,Dominican Republic,1952,Member
3752,dom,Dominican Republic,1953,Member
3753,dom,Dominican Republic,1954,Member
3754,dom,Dominican Republic,1955,Member
3755,dom,Dominican Republic,1956,Member
3756,dom,Dominican Republic,1957,Member
3757,dom,Dominican Republic,1958,Member
3758,dom,Dominican Republic,1959,Member
3759,dom,Dominican Republic,1960,Member
3760,dom,Dominican Republic,1961,Member
3761,dom,Dominican Republic,1962,Member
3762,dom,Dominican Republic,1963,Member
3763,dom,Dominican Republic,1964,Member
3764,dom,Dominican Republic,1965,Member
3765,dom,Dominican Republic,1966,Member
3766,dom,Dominican Republic,1967,Member
3767,dom,Dominican Republic,1968,Member
3768,dom,Dominican Republic,1969,Member
3769,dom,Dominican Republic,1970,Member
3770,dom,Dominican Republic,1971,Member
3771,dom,Dominican Republic,1972,Member
3772,dom,Dominican Republic,1973,Member
3773,dom,Dominican Republic,1974,Member
3774,dom,Dominican Republic,1975,Member
3775,dom,Dominican Republic,1976,Member
3776,dom,Dominican Republic,1977,Member
3777,dom,Dominican Republic,1978,Member
3778,dom,Dominican Republic,1979,Member
3779,dom,Dominican Republic,1980,Member
3780,dom,Dominican Republic,1981,Member
3781,dom,Dominican Republic,1982,Member
3782,dom,Dominican Republic,1983,Member
3783,dom,Dominican Republic,1984,Member
3784,dom,Dominican Republic,1985,Member
3785,dom,Dominican Republic,1986,Member
3786,dom,Dominican Republic,1987,Member
3787,dom,Dominican Republic,1988,Member
3788,dom,Dominican Republic,1989,Member
3789,dom,Dominican Republic,1990,Member
3790,dom,Dominican Republic,1991,Member
3791,dom,Dominican Republic,1992,Member
3792,dom,Dominican Republic,1993,Member
3793,dom,Dominican Republic,1994,Member
3794,dom,Dominican Republic,1995,Member
3795,dom,Dominican Republic,1996,Member
3796,dom,Dominican Republic,1997,Member
3797,dom,Dominican Republic,1998,Member
3798,dom,Dominican Republic,1999,Member
3799,dom,Dominican Republic,2000,Member
3800,dom,Dominican Republic,2001,Member
3801,dom,Dominican Republic,2002,Member
3802,dom,Dominican Republic,2003,Member
3803,dom,Dominican Republic,2004,Member
3804,dom,Dominican Republic,2005,Member
3805,dom,Dominican Republic,2006,Member
3806,dom,Dominican Republic,2007,Member
3807,dom,Dominican Republic,2008,Member
3808,dom,Dominican Republic,2009,Member
3809,dom,Dominican Republic,2010,Member
3810,dom,Dominican Republic,2011,Member
3811,dom,Dominican Republic,2012,Member
3812,dom,Dominican Republic,2013,Member
3813,dom,Dominican Republic,2014,Member
3814,dom,Dominican Republic,2015,Member
3815,dom,Dominican Republic,2016,Member
3816,dom,Dominican Republic,2017,Member
3817,dom,Dominican Republic,2018,Member
3818,dom,Dominican Republic,2019,Member
3819,dom,Dominican Republic,2020,Member
3820,dom,Dominican Republic,2021,Member
3821,dom,Dominican Republic,2022,Member
3822,dza,Algeria,1945,Non member
3823,dza,Algeria,1946,Non member
3824,dza,Algeria,1947,Non member
3825,dza,Algeria,1948,Non member
3826,dza,Algeria,1949,Non member
3827,dza,Algeria,1950,Non member
3828,dza,Algeria,1951,Non member
3829,dza,Algeria,1952,Non member
3830,dza,Algeria,1953,Non member
3831,dza,Algeria,1954,Non member
3832,dza,Algeria,1955,Non member
3833,dza,Algeria,1956,Non member
3834,dza,Algeria,1957,Non member
3835,dza,Algeria,1958,Non member
3836,dza,Algeria,1959,Non member
3837,dza,Algeria,1960,Non member
3838,dza,Algeria,1961,Non member
3839,dza,Algeria,1962,Member
3840,dza,Algeria,1963,Member
3841,dza,Algeria,1964,Member
3842,dza,Algeria,1965,Member
3843,dza,Algeria,1966,Member
3844,dza,Algeria,1967,Member
3845,dza,Algeria,1968,Member
3846,dza,Algeria,1969,Member
3847,dza,Algeria,1970,Member
3848,dza,Algeria,1971,Member
3849,dza,Algeria,1972,Member
3850,dza,Algeria,1973,Member
3851,dza,Algeria,1974,Member
3852,dza,Algeria,1975,Member
3853,dza,Algeria,1976,Member
3854,dza,Algeria,1977,Member
3855,dza,Algeria,1978,Member
3856,dza,Algeria,1979,Member
3857,dza,Algeria,1980,Member
3858,dza,Algeria,1981,Member
3859,dza,Algeria,1982,Member
3860,dza,Algeria,1983,Member
3861,dza,Algeria,1984,Member
3862,dza,Algeria,1985,Member
3863,dza,Algeria,1986,Member
3864,dza,Algeria,1987,Member
3865,dza,Algeria,1988,Member
3866,dza,Algeria,1989,Member
3867,dza,Algeria,1990,Member
3868,dza,Algeria,1991,Member
3869,dza,Algeria,1992,Member
3870,dza,Algeria,1993,Member
3871,dza,Algeria,1994,Member
3872,dza,Algeria,1995,Member
3873,dza,Algeria,1996,Member
3874,dza,Algeria,1997,Member
3875,dza,Algeria,1998,Member
3876,dza,Algeria,1999,Member
3877,dza,Algeria,2000,Member
3878,dza,Algeria,2001,Member
3879,dza,Algeria,2002,Member
3880,dza,Algeria,2003,Member
3881,dza,Algeria,2004,Member
3882,dza,Algeria,2005,Member
3883,dza,Algeria,2006,Member
3884,dza,Algeria,2007,Member
3885,dza,Algeria,2008,Member
3886,dza,Algeria,2009,Member
3887,dza,Algeria,2010,Member
3888,dza,Algeria,2011,Member
3889,dza,Algeria,2012,Member
3890,dza,Algeria,2013,Member
3891,dza,Algeria,2014,Member
3892,dza,Algeria,2015,Member
3893,dza,Algeria,2016,Member
3894,dza,Algeria,2017,Member
3895,dza,Algeria,2018,Member
3896,dza,Algeria,2019,Member
3897,dza,Algeria,2020,Member
3898,dza,Algeria,2021,Member
3899,dza,Algeria,2022,Member
3900,ecu,Ecuador,1945,Member
3901,ecu,Ecuador,1946,Member
3902,ecu,Ecuador,1947,Member
3903,ecu,Ecuador,1948,Member
3904,ecu,Ecuador,1949,Member
3905,ecu,Ecuador,1950,Member
3906,ecu,Ecuador,1951,Member
3907,ecu,Ecuador,1952,Member
3908,ecu,Ecuador,1953,Member
3909,ecu,Ecuador,1954,Member
3910,ecu,Ecuador,1955,Member
3911,ecu,Ecuador,1956,Member
3912,ecu,Ecuador,1957,Member
3913,ecu,Ecuador,1958,Member
3914,ecu,Ecuador,1959,Member
3915,ecu,Ecuador,1960,Member
3916,ecu,Ecuador,1961,Member
3917,ecu,Ecuador,1962,Member
3918,ecu,Ecuador,1963,Member
3919,ecu,Ecuador,1964,Member
3920,ecu,Ecuador,1965,Member
3921,ecu,Ecuador,1966,Member
3922,ecu,Ecuador,1967,Member
3923,ecu,Ecuador,1968,Member
3924,ecu,Ecuador,1969,Member
3925,ecu,Ecuador,1970,Member
3926,ecu,Ecuador,1971,Member
3927,ecu,Ecuador,1972,Member
3928,ecu,Ecuador,1973,Member
3929,ecu,Ecuador,1974,Member
3930,ecu,Ecuador,1975,Member
3931,ecu,Ecuador,1976,Member
3932,ecu,Ecuador,1977,Member
3933,ecu,Ecuador,1978,Member
3934,ecu,Ecuador,1979,Member
3935,ecu,Ecuador,1980,Member
3936,ecu,Ecuador,1981,Member
3937,ecu,Ecuador,1982,Member
3938,ecu,Ecuador,1983,Member
3939,ecu,Ecuador,1984,Member
3940,ecu,Ecuador,1985,Member
3941,ecu,Ecuador,1986,Member
3942,ecu,Ecuador,1987,Member
3943,ecu,Ecuador,1988,Member
3944,ecu,Ecuador,1989,Member
3945,ecu,Ecuador,1990,Member
3946,ecu,Ecuador,1991,Member
3947,ecu,Ecuador,1992,Member
3948,ecu,Ecuador,1993,Member
3949,ecu,Ecuador,1994,Member
3950,ecu,Ecuador,1995,Member
3951,ecu,Ecuador,1996,Member
3952,ecu,Ecuador,1997,Member
3953,ecu,Ecuador,1998,Member
3954,ecu,Ecuador,1999,Member
3955,ecu,Ecuador,2000,Member
3956,ecu,Ecuador,2001,Member
3957,ecu,Ecuador,2002,Member
3958,ecu,Ecuador,2003,Member
3959,ecu,Ecuador,2004,Member
3960,ecu,Ecuador,2005,Member
3961,ecu,Ecuador,2006,Member
3962,ecu,Ecuador,2007,Member
3963,ecu,Ecuador,2008,Member
3964,ecu,Ecuador,2009,Member
3965,ecu,Ecuador,2010,Member
3966,ecu,Ecuador,2011,Member
3967,ecu,Ecuador,2012,Member
3968,ecu,Ecuador,2013,Member
3969,ecu,Ecuador,2014,Member
3970,ecu,Ecuador,2015,Member
3971,ecu,Ecuador,2016,Member
3972,ecu,Ecuador,2017,Member
3973,ecu,Ecuador,2018,Member
3974,ecu,Ecuador,2019,Member
3975,ecu,Ecuador,2020,Member
3976,ecu,Ecuador,2021,Member
3977,ecu,Ecuador,2022,Member
3978,egy,Egypt,1945,Member
3979,egy,Egypt,1946,Member
3980,egy,Egypt,1947,Member
3981,egy,Egypt,1948,Member
3982,egy,Egypt,1949,Member
3983,egy,Egypt,1950,Member
3984,egy,Egypt,1951,Member
3985,egy,Egypt,1952,Member
3986,egy,Egypt,1953,Member
3987,egy,Egypt,1954,Member
3988,egy,Egypt,1955,Member
3989,egy,Egypt,1956,Member
3990,egy,Egypt,1957,Member
3991,egy,Egypt,1958,Member
3992,egy,Egypt,1959,Member
3993,egy,Egypt,1960,Member
3994,egy,Egypt,1961,Member
3995,egy,Egypt,1962,Member
3996,egy,Egypt,1963,Member
3997,egy,Egypt,1964,Member
3998,egy,Egypt,1965,Member
3999,egy,Egypt,1966,Member
4000,egy,Egypt,1967,Member
4001,egy,Egypt,1968,Member
4002,egy,Egypt,1969,Member
4003,egy,Egypt,1970,Member
4004,egy,Egypt,1971,Member
4005,egy,Egypt,1972,Member
4006,egy,Egypt,1973,Member
4007,egy,Egypt,1974,Member
4008,egy,Egypt,1975,Member
4009,egy,Egypt,1976,Member
4010,egy,Egypt,1977,Member
4011,egy,Egypt,1978,Member
4012,egy,Egypt,1979,Member
4013,egy,Egypt,1980,Member
4014,egy,Egypt,1981,Member
4015,egy,Egypt,1982,Member
4016,egy,Egypt,1983,Member
4017,egy,Egypt,1984,Member
4018,egy,Egypt,1985,Member
4019,egy,Egypt,1986,Member
4020,egy,Egypt,1987,Member
4021,egy,Egypt,1988,Member
4022,egy,Egypt,1989,Member
4023,egy,Egypt,1990,Member
4024,egy,Egypt,1991,Member
4025,egy,Egypt,1992,Member
4026,egy,Egypt,1993,Member
4027,egy,Egypt,1994,Member
4028,egy,Egypt,1995,Member
4029,egy,Egypt,1996,Member
4030,egy,Egypt,1997,Member
4031,egy,Egypt,1998,Member
4032,egy,Egypt,1999,Member
4033,egy,Egypt,2000,Member
4034,egy,Egypt,2001,Member
4035,egy,Egypt,2002,Member
4036,egy,Egypt,2003,Member
4037,egy,Egypt,2004,Member
4038,egy,Egypt,2005,Member
4039,egy,Egypt,2006,Member
4040,egy,Egypt,2007,Member
4041,egy,Egypt,2008,Member
4042,egy,Egypt,2009,Member
4043,egy,Egypt,2010,Member
4044,egy,Egypt,2011,Member
4045,egy,Egypt,2012,Member
4046,egy,Egypt,2013,Member
4047,egy,Egypt,2014,Member
4048,egy,Egypt,2015,Member
4049,egy,Egypt,2016,Member
4050,egy,Egypt,2017,Member
4051,egy,Egypt,2018,Member
4052,egy,Egypt,2019,Member
4053,egy,Egypt,2020,Member
4054,egy,Egypt,2021,Member
4055,egy,Egypt,2022,Member
4056,eri,Eritrea,1945,Non member
4057,eri,Eritrea,1946,Non member
4058,eri,Eritrea,1947,Non member
4059,eri,Eritrea,1948,Non member
4060,eri,Eritrea,1949,Non member
4061,eri,Eritrea,1950,Non member
4062,eri,Eritrea,1951,Non member
4063,eri,Eritrea,1952,Non member
4064,eri,Eritrea,1953,Non member
4065,eri,Eritrea,1954,Non member
4066,eri,Eritrea,1955,Non member
4067,eri,Eritrea,1956,Non member
4068,eri,Eritrea,1957,Non member
4069,eri,Eritrea,1958,Non member
4070,eri,Eritrea,1959,Non member
4071,eri,Eritrea,1960,Non member
4072,eri,Eritrea,1961,Non member
4073,eri,Eritrea,1962,Non member
4074,eri,Eritrea,1963,Non member
4075,eri,Eritrea,1964,Non member
4076,eri,Eritrea,1965,Non member
4077,eri,Eritrea,1966,Non member
4078,eri,Eritrea,1967,Non member
4079,eri,Eritrea,1968,Non member
4080,eri,Eritrea,1969,Non member
4081,eri,Eritrea,1970,Non member
4082,eri,Eritrea,1971,Non member
4083,eri,Eritrea,1972,Non member
4084,eri,Eritrea,1973,Non member
4085,eri,Eritrea,1974,Non member
4086,eri,Eritrea,1975,Non member
4087,eri,Eritrea,1976,Non member
4088,eri,Eritrea,1977,Non member
4089,eri,Eritrea,1978,Non member
4090,eri,Eritrea,1979,Non member
4091,eri,Eritrea,1980,Non member
4092,eri,Eritrea,1981,Non member
4093,eri,Eritrea,1982,Non member
4094,eri,Eritrea,1983,Non member
4095,eri,Eritrea,1984,Non member
4096,eri,Eritrea,1985,Non member
4097,eri,Eritrea,1986,Non member
4098,eri,Eritrea,1987,Non member
4099,eri,Eritrea,1988,Non member
4100,eri,Eritrea,1989,Non member
4101,eri,Eritrea,1990,Non member
4102,eri,Eritrea,1991,Non member
4103,eri,Eritrea,1992,Non member
4104,eri,Eritrea,1993,Member
4105,eri,Eritrea,1994,Member
4106,eri,Eritrea,1995,Member
4107,eri,Eritrea,1996,Member
4108,eri,Eritrea,1997,Member
4109,eri,Eritrea,1998,Member
4110,eri,Eritrea,1999,Member
4111,eri,Eritrea,2000,Member
4112,eri,Eritrea,2001,Member
4113,eri,Eritrea,2002,Member
4114,eri,Eritrea,2003,Member
4115,eri,Eritrea,2004,Member
4116,eri,Eritrea,2005,Member
4117,eri,Eritrea,2006,Member
4118,eri,Eritrea,2007,Member
4119,eri,Eritrea,2008,Member
4120,eri,Eritrea,2009,Member
4121,eri,Eritrea,2010,Member
4122,eri,Eritrea,2011,Member
4123,eri,Eritrea,2012,Member
4124,eri,Eritrea,2013,Member
4125,eri,Eritrea,2014,Member
4126,eri,Eritrea,2015,Member
4127,eri,Eritrea,2016,Member
4128,eri,Eritrea,2017,Member
4129,eri,Eritrea,2018,Member
4130,eri,Eritrea,2019,Member
4131,eri,Eritrea,2020,Member
4132,eri,Eritrea,2021,Member
4133,eri,Eritrea,2022,Member
4134,esh,Western Sahara,1945,Non member
4135,esh,Western Sahara,1946,Non member
4136,esh,Western Sahara,1947,Non member
4137,esh,Western Sahara,1948,Non member
4138,esh,Western Sahara,1949,Non member
4139,esh,Western Sahara,1950,Non member
4140,esh,Western Sahara,1951,Non member
4141,esh,Western Sahara,1952,Non member
4142,esh,Western Sahara,1953,Non member
4143,esh,Western Sahara,1954,Non member
4144,esh,Western Sahara,1955,Non member
4145,esh,Western Sahara,1956,Non member
4146,esh,Western Sahara,1957,Non member
4147,esh,Western Sahara,1958,Non member
4148,esh,Western Sahara,1959,Non member
4149,esh,Western Sahara,1960,Non member
4150,esh,Western Sahara,1961,Non member
4151,esh,Western Sahara,1962,Non member
4152,esh,Western Sahara,1963,Non member
4153,esh,Western Sahara,1964,Non member
4154,esh,Western Sahara,1965,Non member
4155,esh,Western Sahara,1966,Non member
4156,esh,Western Sahara,1967,Non member
4157,esh,Western Sahara,1968,Non member
4158,esh,Western Sahara,1969,Non member
4159,esh,Western Sahara,1970,Non member
4160,esh,Western Sahara,1971,Non member
4161,esh,Western Sahara,1972,Non member
4162,esh,Western Sahara,1973,Non member
4163,esh,Western Sahara,1974,Non member
4164,esh,Western Sahara,1975,Non member
4165,esh,Western Sahara,1976,Non member
4166,esh,Western Sahara,1977,Non member
4167,esh,Western Sahara,1978,Non member
4168,esh,Western Sahara,1979,Non member
4169,esh,Western Sahara,1980,Non member
4170,esh,Western Sahara,1981,Non member
4171,esh,Western Sahara,1982,Non member
4172,esh,Western Sahara,1983,Non member
4173,esh,Western Sahara,1984,Non member
4174,esh,Western Sahara,1985,Non member
4175,esh,Western Sahara,1986,Non member
4176,esh,Western Sahara,1987,Non member
4177,esh,Western Sahara,1988,Non member
4178,esh,Western Sahara,1989,Non member
4179,esh,Western Sahara,1990,Non member
4180,esh,Western Sahara,1991,Non member
4181,esh,Western Sahara,1992,Non member
4182,esh,Western Sahara,1993,Non member
4183,esh,Western Sahara,1994,Non member
4184,esh,Western Sahara,1995,Non member
4185,esh,Western Sahara,1996,Non member
4186,esh,Western Sahara,1997,Non member
4187,esh,Western Sahara,1998,Non member
4188,esh,Western Sahara,1999,Non member
4189,esh,Western Sahara,2000,Non member
4190,esh,Western Sahara,2001,Non member
4191,esh,Western Sahara,2002,Non member
4192,esh,Western Sahara,2003,Non member
4193,esh,Western Sahara,2004,Non member
4194,esh,Western Sahara,2005,Non member
4195,esh,Western Sahara,2006,Non member
4196,esh,Western Sahara,2007,Non member
4197,esh,Western Sahara,2008,Non member
4198,esh,Western Sahara,2009,Non member
4199,esh,Western Sahara,2010,Non member
4200,esh,Western Sahara,2011,Non member
4201,esh,Western Sahara,2012,Non member
4202,esh,Western Sahara,2013,Non member
4203,esh,Western Sahara,2014,Non member
4204,esh,Western Sahara,2015,Non member
4205,esh,Western Sahara,2016,Non member
4206,esh,Western Sahara,2017,Non member
4207,esh,Western Sahara,2018,Non member
4208,esh,Western Sahara,2019,Non member
4209,esh,Western Sahara,2020,Non member
4210,esh,Western Sahara,2021,Non member
4211,esh,Western Sahara,2022,Non member
4212,esh,Western Sahara,2023,Non member
4213,esp,Spain,1945,Non member
4214,esp,Spain,1946,Non member
4215,esp,Spain,1947,Non member
4216,esp,Spain,1948,Non member
4217,esp,Spain,1949,Non member
4218,esp,Spain,1950,Non member
4219,esp,Spain,1951,Non member
4220,esp,Spain,1952,Non member
4221,esp,Spain,1953,Non member
4222,esp,Spain,1954,Non member
4223,esp,Spain,1955,Member
4224,esp,Spain,1956,Member
4225,esp,Spain,1957,Member
4226,esp,Spain,1958,Member
4227,esp,Spain,1959,Member
4228,esp,Spain,1960,Member
4229,esp,Spain,1961,Member
4230,esp,Spain,1962,Member
4231,esp,Spain,1963,Member
4232,esp,Spain,1964,Member
4233,esp,Spain,1965,Member
4234,esp,Spain,1966,Member
4235,esp,Spain,1967,Member
4236,esp,Spain,1968,Member
4237,esp,Spain,1969,Member
4238,esp,Spain,1970,Member
4239,esp,Spain,1971,Member
4240,esp,Spain,1972,Member
4241,esp,Spain,1973,Member
4242,esp,Spain,1974,Member
4243,esp,Spain,1975,Member
4244,esp,Spain,1976,Member
4245,esp,Spain,1977,Member
4246,esp,Spain,1978,Member
4247,esp,Spain,1979,Member
4248,esp,Spain,1980,Member
4249,esp,Spain,1981,Member
4250,esp,Spain,1982,Member
4251,esp,Spain,1983,Member
4252,esp,Spain,1984,Member
4253,esp,Spain,1985,Member
4254,esp,Spain,1986,Member
4255,esp,Spain,1987,Member
4256,esp,Spain,1988,Member
4257,esp,Spain,1989,Member
4258,esp,Spain,1990,Member
4259,esp,Spain,1991,Member
4260,esp,Spain,1992,Member
4261,esp,Spain,1993,Member
4262,esp,Spain,1994,Member
4263,esp,Spain,1995,Member
4264,esp,Spain,1996,Member
4265,esp,Spain,1997,Member
4266,esp,Spain,1998,Member
4267,esp,Spain,1999,Member
4268,esp,Spain,2000,Member
4269,esp,Spain,2001,Member
4270,esp,Spain,2002,Member
4271,esp,Spain,2003,Member
4272,esp,Spain,2004,Member
4273,esp,Spain,2005,Member
4274,esp,Spain,2006,Member
4275,esp,Spain,2007,Member
4276,esp,Spain,2008,Member
4277,esp,Spain,2009,Member
4278,esp,Spain,2010,Member
4279,esp,Spain,2011,Member
4280,esp,Spain,2012,Member
4281,esp,Spain,2013,Member
4282,esp,Spain,2014,Member
4283,esp,Spain,2015,Member
4284,esp,Spain,2016,Member
4285,esp,Spain,2017,Member
4286,esp,Spain,2018,Member
4287,esp,Spain,2019,Member
4288,esp,Spain,2020,Member
4289,esp,Spain,2021,Member
4290,esp,Spain,2022,Member
4291,est,Estonia,1945,Non member
4292,est,Estonia,1946,Non member
4293,est,Estonia,1947,Non member
4294,est,Estonia,1948,Non member
4295,est,Estonia,1949,Non member
4296,est,Estonia,1950,Non member
4297,est,Estonia,1951,Non member
4298,est,Estonia,1952,Non member
4299,est,Estonia,1953,Non member
4300,est,Estonia,1954,Non member
4301,est,Estonia,1955,Non member
4302,est,Estonia,1956,Non member
4303,est,Estonia,1957,Non member
4304,est,Estonia,1958,Non member
4305,est,Estonia,1959,Non member
4306,est,Estonia,1960,Non member
4307,est,Estonia,1961,Non member
4308,est,Estonia,1962,Non member
4309,est,Estonia,1963,Non member
4310,est,Estonia,1964,Non member
4311,est,Estonia,1965,Non member
4312,est,Estonia,1966,Non member
4313,est,Estonia,1967,Non member
4314,est,Estonia,1968,Non member
4315,est,Estonia,1969,Non member
4316,est,Estonia,1970,Non member
4317,est,Estonia,1971,Non member
4318,est,Estonia,1972,Non member
4319,est,Estonia,1973,Non member
4320,est,Estonia,1974,Non member
4321,est,Estonia,1975,Non member
4322,est,Estonia,1976,Non member
4323,est,Estonia,1977,Non member
4324,est,Estonia,1978,Non member
4325,est,Estonia,1979,Non member
4326,est,Estonia,1980,Non member
4327,est,Estonia,1981,Non member
4328,est,Estonia,1982,Non member
4329,est,Estonia,1983,Non member
4330,est,Estonia,1984,Non member
4331,est,Estonia,1985,Non member
4332,est,Estonia,1986,Non member
4333,est,Estonia,1987,Non member
4334,est,Estonia,1988,Non member
4335,est,Estonia,1989,Non member
4336,est,Estonia,1990,Non member
4337,est,Estonia,1991,Member
4338,est,Estonia,1992,Member
4339,est,Estonia,1993,Member
4340,est,Estonia,1994,Member
4341,est,Estonia,1995,Member
4342,est,Estonia,1996,Member
4343,est,Estonia,1997,Member
4344,est,Estonia,1998,Member
4345,est,Estonia,1999,Member
4346,est,Estonia,2000,Member
4347,est,Estonia,2001,Member
4348,est,Estonia,2002,Member
4349,est,Estonia,2003,Member
4350,est,Estonia,2004,Member
4351,est,Estonia,2005,Member
4352,est,Estonia,2006,Member
4353,est,Estonia,2007,Member
4354,est,Estonia,2008,Member
4355,est,Estonia,2009,Member
4356,est,Estonia,2010,Member
4357,est,Estonia,2011,Member
4358,est,Estonia,2012,Member
4359,est,Estonia,2013,Member
4360,est,Estonia,2014,Member
4361,est,Estonia,2015,Member
4362,est,Estonia,2016,Member
4363,est,Estonia,2017,Member
4364,est,Estonia,2018,Member
4365,est,Estonia,2019,Member
4366,est,Estonia,2020,Member
4367,est,Estonia,2021,Member
4368,est,Estonia,2022,Member
4369,eth,Ethiopia,1945,Member
4370,eth,Ethiopia,1946,Member
4371,eth,Ethiopia,1947,Member
4372,eth,Ethiopia,1948,Member
4373,eth,Ethiopia,1949,Member
4374,eth,Ethiopia,1950,Member
4375,eth,Ethiopia,1951,Member
4376,eth,Ethiopia,1952,Member
4377,eth,Ethiopia,1953,Member
4378,eth,Ethiopia,1954,Member
4379,eth,Ethiopia,1955,Member
4380,eth,Ethiopia,1956,Member
4381,eth,Ethiopia,1957,Member
4382,eth,Ethiopia,1958,Member
4383,eth,Ethiopia,1959,Member
4384,eth,Ethiopia,1960,Member
4385,eth,Ethiopia,1961,Member
4386,eth,Ethiopia,1962,Member
4387,eth,Ethiopia,1963,Member
4388,eth,Ethiopia,1964,Member
4389,eth,Ethiopia,1965,Member
4390,eth,Ethiopia,1966,Member
4391,eth,Ethiopia,1967,Member
4392,eth,Ethiopia,1968,Member
4393,eth,Ethiopia,1969,Member
4394,eth,Ethiopia,1970,Member
4395,eth,Ethiopia,1971,Member
4396,eth,Ethiopia,1972,Member
4397,eth,Ethiopia,1973,Member
4398,eth,Ethiopia,1974,Member
4399,eth,Ethiopia,1975,Member
4400,eth,Ethiopia,1976,Member
4401,eth,Ethiopia,1977,Member
4402,eth,Ethiopia,1978,Member
4403,eth,Ethiopia,1979,Member
4404,eth,Ethiopia,1980,Member
4405,eth,Ethiopia,1981,Member
4406,eth,Ethiopia,1982,Member
4407,eth,Ethiopia,1983,Member
4408,eth,Ethiopia,1984,Member
4409,eth,Ethiopia,1985,Member
4410,eth,Ethiopia,1986,Member
4411,eth,Ethiopia,1987,Member
4412,eth,Ethiopia,1988,Member
4413,eth,Ethiopia,1989,Member
4414,eth,Ethiopia,1990,Member
4415,eth,Ethiopia,1991,Member
4416,eth,Ethiopia,1992,Member
4417,eth,Ethiopia,1993,Member
4418,eth,Ethiopia,1994,Member
4419,eth,Ethiopia,1995,Member
4420,eth,Ethiopia,1996,Member
4421,eth,Ethiopia,1997,Member
4422,eth,Ethiopia,1998,Member
4423,eth,Ethiopia,1999,Member
4424,eth,Ethiopia,2000,Member
4425,eth,Ethiopia,2001,Member
4426,eth,Ethiopia,2002,Member
4427,eth,Ethiopia,2003,Member
4428,eth,Ethiopia,2004,Member
4429,eth,Ethiopia,2005,Member
4430,eth,Ethiopia,2006,Member
4431,eth,Ethiopia,2007,Member
4432,eth,Ethiopia,2008,Member
4433,eth,Ethiopia,2009,Member
4434,eth,Ethiopia,2010,Member
4435,eth,Ethiopia,2011,Member
4436,eth,Ethiopia,2012,Member
4437,eth,Ethiopia,2013,Member
4438,eth,Ethiopia,2014,Member
4439,eth,Ethiopia,2015,Member
4440,eth,Ethiopia,2016,Member
4441,eth,Ethiopia,2017,Member
4442,eth,Ethiopia,2018,Member
4443,eth,Ethiopia,2019,Member
4444,eth,Ethiopia,2020,Member
