,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
2447,rou,,1994,99,98,,,91,,,94,,99,
2448,rou,,1995,99,98,,,93,,,94,,99,
2449,rou,,1996,99,98,,99,94,,,97,,99,
2450,rou,,1997,99,97,,99,97,,,97,,99,
2451,rou,,1998,99,97,,99,97,,,98,,99,
2452,rou,,1999,99,97,,99,98,,,98,,99,
2453,rus,,1992,86,73,,,83,,,69,,86,
2454,rus,,1993,87,79,,,88,,,82,,88,
2455,rus,,1994,92,88,,,81,,,68,,92,
2456,rus,,1995,92,78,,,85,,,77,,92,
2457,rus,,1996,93,84,,,88,,,87,,93,
2458,rus,,1997,94,88,,,91,,,91,,94,
2459,rus,,1998,95,91,,,94,,,94,,95,
2460,rus,,1999,96,95,,,97,,,97,,97,
2461,rwa,,1981,51,17,,,42,,,15,,51,
2462,rwa,,1982,50,38,,,48,,,20,,50,
2463,rwa,,1983,49,59,,,53,,,25,,59,
2464,rwa,,1984,66,55,,,53,,,41,,66,
2465,rwa,,1985,83,50,,,52,,,56,,83,
2466,rwa,,1986,92,87,,,79,,,86,,92,
2467,rwa,,1987,92,88,,,78,,,86,,92,
2468,rwa,,1988,91,80,,,79,,,78,,91,
2469,rwa,,1989,92,82,,,83,,,93,,93,
2470,rwa,,1990,92,84,,,83,,,83,,92,
2471,rwa,,1991,94,91,,,89,,,90,,94,
2472,rwa,,1992,94,85,,,82,,,86,,94,
2473,rwa,,1993,82,83,,,74,,,83,,83,
2474,rwa,,1994,32,23,,,25,,,23,,32,
2475,rwa,,1995,89,83,,,84,,,84,,89,
2476,rwa,,1996,93,89,,,76,,,89,,93,
2477,rwa,,1997,96,73,,,66,,,73,,96,
2478,rwa,,1998,95,79,,,72,,,79,,95,
2479,rwa,,1999,94,85,,,78,,,85,,94,
2480,kna,,1980,,56,,,,,,76,,76,
2481,kna,,1981,,67,,,,,,71,,71,
2482,kna,,1982,,92,,,,,,93,,93,
2483,kna,,1983,,90,,,,,,91,,91,
2484,kna,,1984,,97,,,85,,,97,,97,
2485,kna,,1985,,92,,,91,,,89,,92,
2486,kna,,1986,,99,,,96,,,99,,99,
2487,kna,,1987,,96,,,91,,,98,,98,
2488,kna,,1988,75,94,,,77,,,93,,94,
2489,kna,,1989,78,99,,,90,,,99,,99,
2490,kna,,1990,80,99,,,99,,,99,,99,
2491,kna,,1991,83,99,,,99,,,99,,99,
2492,kna,,1992,86,99,,,99,,,99,,99,
2493,kna,,1993,88,99,,,99,,,99,,99,
2494,kna,,1994,91,99,,,99,,,99,,99,
2495,kna,,1995,94,99,,,99,,,99,,99,
2496,kna,,1996,96,99,,,99,,,98,,99,
2497,kna,,1997,99,99,,,97,,,99,,99,
2498,kna,,1998,99,97,,99,99,,,97,,99,
2499,kna,,1999,99,98,,99,99,,,98,,99,
2500,lca,,1980,27,56,,,,,,58,,58,
2501,lca,,1981,44,64,,,,,,65,,65,
2502,lca,,1982,60,79,,,43,,,81,,81,
2503,lca,,1983,69,81,,,36,,,80,,81,
2504,lca,,1984,80,83,,,60,,,84,,84,
2505,lca,,1985,99,87,,,68,,,44,,99,
2506,lca,,1986,73,78,,,91,,,88,,91,
2507,lca,,1987,89,85,,,81,,,86,,89,
2508,lca,,1988,85,78,,,83,,,87,,87,
2509,lca,,1989,99,92,,,91,,,93,,99,
2510,lca,,1990,94,89,,,82,,,90,,94,
2511,lca,,1991,95,96,,,97,,,95,,97,
2512,lca,,1992,99,96,,,75,,,96,,99,
2513,lca,,1993,95,97,,,94,,,97,,97,
2514,lca,,1994,99,93,,,92,,,93,,99,
2515,lca,,1995,98,98,,,94,,,98,,98,
2516,lca,,1996,89,88,,,95,,,88,,95,
2517,lca,,1997,99,98,,,95,,,98,,99,
2518,lca,,1998,85,88,,,90,,,88,,90,
2519,lca,,1999,99,89,,,95,,,89,,99,
2520,vct,,1980,,26,,,,,,26,,26,
2521,vct,,1981,,32,,,,,,33,,33,
2522,vct,,1982,,67,,,40,,,99,,99,
2523,vct,,1983,,80,,,59,,,84,,84,
2524,vct,,1984,32,86,,,92,,,90,,92,
2525,vct,,1985,84,90,,,74,,,89,,90,
2526,vct,,1986,76,95,,,88,,,95,,95,
2527,vct,,1987,90,97,,,91,,,96,,97,
2528,vct,,1988,95,98,,,97,,,97,,98,
2529,vct,,1989,99,98,,,99,,,97,,99,
2530,vct,,1990,99,98,,,96,,,92,,99,
2531,vct,,1991,99,99,,,99,,,99,,99,
2532,vct,,1992,99,99,,,99,,,99,,99,
2533,vct,,1993,99,99,,,99,,,99,,99,
2534,vct,,1994,99,99,,,99,,,99,,99,
2535,vct,,1995,99,97,,,99,,,97,,99,
2536,vct,,1996,99,99,,,99,,,99,,99,
2537,vct,,1997,98,99,,,99,,,99,,99,
2538,vct,,1998,99,99,,,99,,,99,,99,
2539,vct,,1999,99,95,,,87,,,99,,99,
2540,wsm,,1980,72,29,,,,,,29,,72,
2541,wsm,,1981,84,66,,,,,,66,,84,
2542,wsm,,1982,96,87,,,59,,,87,,96,
2543,wsm,,1983,99,89,,,78,,,89,,99,
2544,wsm,,1984,97,96,,,83,,,96,,97,
2545,wsm,,1985,97,89,,,81,,,92,,97,
2546,wsm,,1986,97,94,,,91,,,94,,97,
2547,wsm,,1987,98,93,,,78,,,93,,98,
2548,wsm,,1988,97,90,,,75,,,90,,97,
2549,wsm,,1989,80,66,,,82,,,66,,82,
2550,wsm,,1990,97,90,,,89,,,88,,97,
2551,wsm,,1991,95,79,,,77,,,79,,95,
2552,wsm,,1992,91,91,,18,90,,,91,,91,
2553,wsm,,1993,94,92,,1,92,,,92,,94,
2554,wsm,,1994,97,93,,94,94,,,93,,97,
2555,wsm,,1995,96,94,,96,96,,,94,,96,
2556,wsm,,1996,98,95,,98,96,,,95,,98,
2557,wsm,,1997,99,96,,99,99,,,99,,99,
2558,wsm,,1998,99,99,,98,99,,,99,,99,
2559,wsm,,1999,99,97,,97,91,,,97,,99,
2560,smr,,1983,,99,,,,,,99,,99,
2561,smr,,1984,,99,,,,,,99,,99,
2562,smr,,1985,,99,,,,,,99,,99,
2563,smr,,1986,,99,,,,,,99,,99,
2564,smr,,1987,,99,,,,,,99,,99,
2565,smr,,1988,,99,,,,,,99,,99,
2566,smr,,1989,,99,,,,,,99,,99,
2567,smr,,1990,,99,,,,,,99,,99,
2568,smr,,1991,,99,65,99,99,,,99,,99,
2569,smr,,1992,,99,69,99,99,,,99,,99,
2570,smr,,1993,,99,72,98,96,,,99,,99,
2571,smr,,1994,,88,76,98,97,,,99,,99,
2572,smr,,1995,,99,80,98,97,,,98,,99,
2573,smr,,1996,,99,84,98,98,,,98,,99,
2574,smr,,1997,,99,88,97,98,,,97,,99,
2575,smr,,1998,,99,92,97,99,,,97,,99,
2576,smr,,1999,,99,95,97,99,,,97,,99,
2577,stp,,1981,95,42,,,25,,,48,,95,
2578,stp,,1982,90,34,,,32,,,48,,90,
2579,stp,,1983,86,26,,,40,,,48,,86,
2580,stp,,1984,82,49,,,48,,,48,,82,
2581,stp,,1985,75,48,,,35,,,48,,75,
2582,stp,,1986,99,65,,,58,,,66,,99,
2583,stp,,1987,88,72,,,69,,,72,,88,
2584,stp,,1988,88,77,,,69,,,72,,88,
2585,stp,,1989,94,63,,,45,,,62,,94,
2586,stp,,1990,99,92,,,71,,,90,,99,
2587,stp,,1991,99,87,,,77,,,87,,99,
2588,stp,,1992,83,68,,,52,,,67,,83,
2589,stp,,1993,77,60,,,57,,,60,,77,
2590,stp,,1994,86,83,,,65,,,69,,86,
2591,stp,,1995,95,79,,,74,,,79,,95,
2592,stp,,1996,85,68,,,57,,,68,,85,
2593,stp,,1997,70,73,,,60,,,73,,73,
2594,stp,,1998,80,73,,,59,,,72,,80,
2595,stp,,1999,81,78,,,64,,,80,,81,
2596,sau,,1980,33,41,,,8,,,41,,41,
2597,sau,,1981,49,53,,,12,,,53,,53,
2598,sau,,1982,56,62,,,53,,,62,,62,
2599,sau,,1983,72,67,,,65,,,67,,72,
2600,sau,,1984,88,76,,,71,,,76,,88,
2601,sau,,1985,89,81,,,79,,,81,,89,
2602,sau,,1986,90,86,,,77,,,86,,90,
2603,sau,,1987,91,89,,,77,,,89,,91,
2604,sau,,1988,93,89,,,81,,,89,,93,
2605,sau,,1989,96,96,,,90,,,96,,96,
2606,sau,,1990,90,92,,66,88,,,92,,92,
2607,sau,,1991,85,91,,86,95,,,91,,95,
2608,sau,,1992,91,91,,89,88,,,91,,91,
2609,sau,,1993,93,94,,93,91,,,94,,94,
2610,sau,,1994,94,95,,94,93,,,95,,95,
2611,sau,,1995,94,96,,93,94,,,96,,96,
2612,sau,,1996,91,93,,92,92,,,93,,93,
2613,sau,,1997,91,92,,91,92,,,92,,92,
2614,sau,,1998,92,94,,95,93,,,94,,95,
2615,sau,,1999,92,93,,92,92,,,93,,93,
2616,sen,,1986,92,54,,,71,,,55,,92,
2617,sen,,1987,92,57,,,66,,,56,,92,
2618,sen,,1988,91,59,,,60,,,58,,91,
2619,sen,,1989,90,47,,,48,,,56,,90,
2620,sen,,1990,90,51,,,51,,,53,,90,
2621,sen,,1991,80,51,,,54,,,51,,80,
2622,sen,,1992,80,59,,,57,,,59,,80,
2623,sen,,1993,80,58,,,58,,,58,,80,
2624,sen,,1994,80,57,,,59,,,57,,80,
2625,sen,,1995,91,80,,,80,,,80,,91,
2626,sen,,1996,81,70,,,70,,,70,,81,
2627,sen,,1997,81,59,,,65,,,65,,81,
2628,sen,,1998,81,59,,,62,,,60,,81,
2629,sen,,1999,90,60,,,60,,,60,,90,
2630,srb,,1992,97,84,,,82,,,84,,97,
2631,srb,,1993,97,85,,,85,,,83,,97,
2632,srb,,1994,97,85,,,81,,,84,,97,
2633,srb,,1995,97,89,,,86,,,90,,97,
2634,srb,,1996,97,91,,,90,,,91,,97,
2635,srb,,1997,96,94,,,92,,,94,,96,
2636,srb,,1998,89,93,,,88,,,93,,93,
2637,srb,,1999,82,92,,,84,,,92,,92,
2638,syc,,1981,67,13,,,29,,,16,,67,
2639,syc,,1982,83,55,,,64,,,57,,83,
2640,syc,,1983,98,97,,,98,,,98,,98,
2641,syc,,1984,95,95,,,77,,,95,,95,
2642,syc,,1985,92,86,,,90,,,86,,92,
2643,syc,,1986,94,94,,,95,,,94,,95,
2644,syc,,1987,94,89,,,95,,,89,,95,
2645,syc,,1988,94,94,,,89,,,94,,94,
2646,syc,,1989,94,97,,,89,,,97,,97,
2647,syc,,1990,98,99,,,86,,,99,,99,
2648,syc,,1991,99,98,,,89,,,98,,99,
2649,syc,,1992,99,96,,,92,,,96,,99,
2650,syc,,1993,99,96,,,92,,,96,,99,
2651,syc,,1994,99,96,,,92,,,96,,99,
2652,syc,,1995,99,97,,99,97,,,97,,99,
2653,syc,,1996,99,99,,98,98,,,99,,99,
2654,syc,,1997,99,98,,97,99,,,98,,99,
2655,syc,,1998,99,99,,97,93,,,99,,99,
2656,syc,,1999,99,99,,99,99,,,99,,99,
2657,sle,,1999,73,43,,,62,,,61,,73,
2658,sgp,,1980,85,84,,,47,,,83,,85,
2659,sgp,,1981,83,87,,,57,,,88,,88,
2660,sgp,,1982,87,83,,,78,,,83,,87,
2661,sgp,,1983,83,84,,,88,,,86,,88,
2662,sgp,,1984,93,77,,,85,,,81,,93,
2663,sgp,,1985,93,78,,,75,,,81,,93,
2664,sgp,,1986,99,91,,,85,,,94,,99,
2665,sgp,,1987,98,96,,,94,,,95,,98,
2666,sgp,,1988,99,90,,,87,,,90,,99,
2667,sgp,,1989,99,90,,,81,,,90,,99,
2668,sgp,,1990,99,85,,74,84,,,85,,99,
2669,sgp,,1991,99,91,,76,92,,,91,,99,
2670,sgp,,1992,99,89,,78,89,,,92,,99,
2671,sgp,,1993,98,92,,90,87,,,92,,98,
2672,sgp,,1994,97,95,,94,95,,,94,,97,
2673,sgp,,1995,98,98,,96,97,,,98,,98,
2674,sgp,,1996,98,97,,96,97,,,97,,98,
2675,sgp,,1997,98,98,,97,98,,,98,,98,
2676,sgp,,1998,98,97,,96,96,,,97,,98,
2677,sgp,,1999,99,97,,96,97,,,97,,99,
2678,svk,,1994,98,99,,,97,,,98,,99,
2679,svk,,1995,92,99,,,99,,,98,,99,
2680,svk,,1996,96,99,3,,99,,,98,,99,
2681,svk,,1997,95,99,30,,99,,,98,,99,
2682,svk,,1998,93,99,36,,99,,,98,,99,
2683,svk,,1999,96,99,47,,99,,,99,,99,
2684,svn,,1992,93,98,,,90,,,98,,98,
2685,svn,,1993,99,98,,,90,,,98,,99,
2686,svn,,1994,99,98,,,91,,,98,,99,
2687,svn,,1995,99,98,,,93,,,98,,99,
2688,svn,,1996,98,98,,,93,,,98,,98,
2689,svn,,1997,97,94,,,82,,,92,,97,
2690,svn,,1998,98,91,,,93,,,90,,98,
2691,svn,,1999,96,92,,,98,,,93,,98,
2692,slb,,1980,65,46,,,,,,43,,65,
2693,slb,,1981,43,35,,,,,,34,,43,
2694,slb,,1982,36,23,,,,,,22,,36,
2695,slb,,1983,39,27,,,,,,27,,39,
2696,slb,,1984,61,45,,,,,,41,,61,
2697,slb,,1985,50,38,,,,,,36,,50,
2698,slb,,1986,47,42,,,31,,,41,,47,
2699,slb,,1987,66,66,,,58,,,41,,66,
2700,slb,,1988,79,69,,,69,,,63,,79,
2701,slb,,1989,82,67,,,92,,,66,,92,
2702,slb,,1990,87,77,,,70,,,75,,87,
2703,slb,,1991,83,76,,,76,,,74,,83,
2704,slb,,1992,75,71,,,70,,,73,,75,
2705,slb,,1993,66,65,,53,64,,,71,,71,
2706,slb,,1994,76,68,,65,60,,,65,,76,
2707,slb,,1995,77,69,,68,68,,,69,,77,
2708,slb,,1996,96,72,,97,90,,,98,,98,
2709,slb,,1997,73,72,,73,68,,,70,,73,
2710,slb,,1998,74,70,,75,66,,,71,,75,
2711,slb,,1999,99,88,,79,99,,,88,,99,
2712,som,,1980,6,,,,9,,,8,,9,
2713,som,,1981,3,2,,,3,,,2,,3,
2714,som,,1982,8,5,,,4,,,5,,8,
2715,som,,1983,7,5,,,6,,,5,,7,
2716,som,,1984,17,10,,,16,,,11,,17,
2717,som,,1985,30,22,,,35,,,22,,35,
2718,som,,1986,28,17,,,25,,,17,,28,
2719,som,,1987,33,25,,,28,,,25,,33,
2720,som,,1988,39,26,,,33,,,26,,39,
2721,som,,1989,31,18,,,30,,,18,,31,
2722,som,,1990,31,19,,,30,,,18,,31,
2723,som,,1991,31,20,,,30,,,18,,31,
2724,som,,1992,37,21,,,32,,,20,,37,
2725,som,,1993,42,22,,,33,,,21,,42,
2726,som,,1994,48,23,,,35,,,23,,48,
2727,som,,1995,46,22,,,34,,,22,,46,
2728,som,,1996,43,21,,,33,,,21,,43,
2729,som,,1997,37,19,,,25,,,19,,37,
2730,som,,1998,54,33,,,32,,,35,,54,
2731,som,,1999,71,36,,,38,,,40,,71,
2732,zaf,,1983,71,74,,,74,,,80,,80,
2733,zaf,,1984,67,75,,,70,,,76,,76,
2734,zaf,,1985,70,75,,,70,,,77,,77,
2735,zaf,,1986,61,70,,,64,,,70,,70,
2736,zaf,,1987,64,72,,,75,,,75,,75,
2737,zaf,,1988,55,70,,,68,,,70,,70,
2738,zaf,,1989,73,71,,,84,,,73,,84,
2739,zaf,,1990,57,72,,,79,,,76,,79,
2740,zaf,,1991,63,81,,,85,,,82,,85,
2741,zaf,,1992,66,79,,,85,,,79,,85,
2742,zaf,,1993,95,81,,,85,,,81,,95,
2743,zaf,,1994,95,73,,,76,,,73,,95,
2744,zaf,,1995,95,72,,,76,,,72,,95,
2745,zaf,,1996,95,73,,,76,,,73,,95,
2746,zaf,,1997,97,76,,74,82,,,72,,97,
2747,zaf,,1998,94,75,,74,79,,,72,,94,
2748,zaf,,1999,92,74,,73,75,,,71,,92,
2749,esp,,1981,,,,,8,,,,,8,
2750,esp,,1982,,,,,27,,,,,27,
2751,esp,,1983,,,,,40,,,,,40,
2752,esp,,1984,,95,,,68,,,91,,95,
2753,esp,,1985,,79,,,79,,,73,,79,
2754,esp,,1986,,88,,,83,,,75,,88,
2755,esp,,1987,,77,,,85,,,82,,85,
2756,esp,,1988,,93,,,84,,,94,,94,
2757,esp,,1989,,93,,,97,,,94,,97,
2758,esp,,1990,,86,,,99,,,94,,99,
2759,esp,,1991,,86,,,85,,,88,,88,
2760,esp,,1992,,84,,,83,,,85,,85,
2761,esp,,1993,,87,,,90,,,88,,90,
2762,esp,,1994,,88,,,90,,,88,,90,
2763,esp,,1995,,90,,,90,,,88,,90,
2764,esp,,1996,,90,,82,90,,,91,,91,
2765,esp,,1997,,94,,84,93,,,94,,94,
2766,esp,,1998,,95,82,81,93,,,94,,95,
2767,esp,,1999,,95,82,80,95,,,95,,95,
2768,lka,,1980,61,46,,,,,,46,,61,
2769,lka,,1981,58,45,,,,,,45,,58,
2770,lka,,1982,65,57,,,,,,56,,65,
2771,lka,,1983,64,64,,,,,,64,,64,
2772,lka,,1984,67,66,,,3,,,65,,67,
2773,lka,,1985,71,70,,,20,,,71,,71,
2774,lka,,1986,79,75,,,45,,,75,,79,
2775,lka,,1987,76,77,,,60,,,79,,79,
2776,lka,,1988,81,83,,,68,,,85,,85,
2777,lka,,1989,90,87,,,76,,,88,,90,
2778,lka,,1990,84,86,,,80,,,86,,86,
2779,lka,,1991,88,86,,,79,,,86,,88,
2780,lka,,1992,87,88,,,82,,,88,,88,
2781,lka,,1993,88,90,,,86,,,90,,90,
2782,lka,,1994,86,88,,,84,,,89,,89,
2783,lka,,1995,90,93,,,87,,,92,,93,
2784,lka,,1996,88,92,,,89,,,92,,92,
2785,lka,,1997,96,97,,,94,,,98,,98,
2786,lka,,1998,90,94,,,94,,,94,,94,
2787,lka,,1999,97,99,,,95,,,99,,99,
2788,sdn,,1980,2,1,,,,,,1,,2,
2789,sdn,,1981,3,1,,,1,,,1,,3,
2790,sdn,,1982,3,2,,,1,,,2,,3,
2791,sdn,,1983,5,3,,,2,,,3,,5,
2792,sdn,,1984,8,4,,,3,,,4,,8,
2793,sdn,,1985,12,8,,,6,,,8,,12,
2794,sdn,,1986,22,14,,,11,,,14,,22,
2795,sdn,,1987,43,27,,,22,,,27,,43,
2796,sdn,,1988,54,40,,,44,,,41,,54,
2797,sdn,,1989,75,60,,,61,,,61,,75,
2798,sdn,,1990,77,62,,,57,,,62,,77,
2799,sdn,,1991,78,62,,,57,,,62,,78,
2800,sdn,,1992,68,53,,,52,,,53,,68,
2801,sdn,,1993,66,51,,,49,,,51,,66,
2802,sdn,,1994,60,46,,,48,,,46,,60,
2803,sdn,,1995,63,48,,,51,,,48,,63,
2804,sdn,,1996,71,56,,,59,,,56,,71,
2805,sdn,,1997,70,55,,,58,,,55,,70,
2806,sdn,,1998,61,46,,,49,,,48,,61,
2807,sdn,,1999,66,55,,,51,,,64,,66,
2808,sur,,1980,,25,,,,,,24,,25,
2809,sur,,1981,,27,,,39,,,22,,39,
2810,sur,,1982,,61,,,17,,,53,,61,
2811,sur,,1983,,85,,,71,,,83,,85,
2812,sur,,1984,,80,,,75,,,79,,80,
2813,sur,,1985,,84,,,73,,,85,,85,
2814,sur,,1986,,80,,,78,,,80,,80,
2815,sur,,1987,,71,,,70,,,70,,71,
2816,sur,,1988,,64,,,83,,,71,,83,
2817,sur,,1989,,72,,,73,,,71,,73,
2818,sur,,1990,,83,,,65,,,81,,83,
2819,sur,,1991,,75,,,84,,,77,,84,
2820,sur,,1992,,74,,,61,,,71,,74,
2821,sur,,1993,,76,,,61,,,75,,76,
2822,sur,,1994,,74,,,72,,,71,,74,
2823,sur,,1995,,84,,,85,,,81,,85,
2824,sur,,1996,,85,,,87,,,84,,87,
2825,sur,,1997,,81,,,79,,,81,,81,
2826,sur,,1998,,90,,,82,,,90,,90,
2827,sur,,1999,,85,,,85,,,84,,85,
2828,swe,,1980,3,99,,,88,,,97,,99,
2829,swe,,1981,4,99,,,92,,,98,,99,
2830,swe,,1982,6,99,,,91,,,98,,99,
2831,swe,,1983,10,99,,,93,,,98,,99,
2832,swe,,1984,16,99,,,94,,,98,,99,
2833,swe,,1985,16,99,,,94,,,98,,99,
2834,swe,,1986,14,99,,,94,,,99,,99,
2835,swe,,1987,14,99,,,94,,,99,,99,
2836,swe,,1988,14,99,,,95,,,99,,99,
2837,swe,,1989,13,99,,,95,,,99,,99,
2838,swe,,1990,13,99,,,96,,,99,,99,
2839,swe,,1991,12,99,55,,96,,,99,,99,
2840,swe,,1992,13,99,90,,96,,,99,,99,
2841,swe,,1993,13,99,99,,97,,,99,,99,
2842,swe,,1994,13,99,99,,97,,,99,,99,
2843,swe,,1995,14,99,99,,97,,,99,,99,
2844,swe,,1996,14,99,99,,96,,,99,,99,
2845,swe,,1997,15,99,99,,96,,,99,,99,
2846,swe,,1998,16,99,99,,94,,,99,,99,
2847,swe,,1999,16,99,98,,89,,,99,,99,
2848,che,,1986,,90,,,70,,,98,,98,
2849,che,,1987,,90,,,70,,,97,,97,
2850,che,,1988,,90,,,70,,,95,,95,
2851,che,,1989,,90,,,90,,,98,,98,
2852,che,,1990,,90,,,90,,,98,,98,
2853,che,,1991,,89,,,83,,,95,,95,
2854,che,,1992,,89,,,83,,,95,,95,
2855,che,,1993,,89,,,83,,,95,,95,
2856,che,,1994,,89,,,83,,,95,,95,
2857,che,,1995,,89,,,83,,,95,,95,
2858,che,,1996,,89,,,83,,,95,,95,
2859,che,,1997,,89,,,83,,,95,,95,
2860,che,,1998,,88,77,,81,,,92,,92,
2861,che,,1999,,93,91,,82,,,95,,95,
2862,syr,,1980,35,13,,,13,,,13,,35,
2863,syr,,1981,36,14,,,14,,,14,,36,
2864,syr,,1982,37,15,,,22,,,15,,37,
2865,syr,,1983,45,21,,,19,,,21,,45,
2866,syr,,1984,49,25,,,23,,,25,,49,
2867,syr,,1985,53,29,,,27,,,29,,53,
2868,syr,,1986,98,86,,,64,,,86,,98,
2869,syr,,1987,71,42,,,37,,,42,,71,
2870,syr,,1988,87,59,,,52,,,59,,87,
2871,syr,,1989,98,94,,,86,,,94,,98,
2872,syr,,1990,92,91,,,87,,,91,,92,
2873,syr,,1991,95,89,,,84,,,89,,95,
2874,syr,,1992,92,89,,5,84,,,89,,92,
2875,syr,,1993,91,90,,23,86,,,90,,91,
2876,syr,,1994,91,89,,64,86,,,89,,91,
2877,syr,,1995,91,89,,74,85,,,89,,91,
2878,syr,,1996,91,88,,75,85,,,88,,91,
2879,syr,,1997,91,87,,76,84,,,87,,91,
2880,syr,,1998,91,87,,77,87,,,88,,91,
2881,syr,,1999,91,86,,78,86,,,87,,91,
2882,tjk,,1992,88,72,,,68,,,61,,88,
2883,tjk,,1993,69,64,,,81,,,65,,81,
2884,tjk,,1994,96,81,,,73,,,80,,96,
2885,tjk,,1995,96,80,,,70,,,69,,96,
2886,tjk,,1996,99,75,,,79,,,77,,99,
2887,tjk,,1997,99,81,,,84,,,80,,99,
2888,tjk,,1998,98,79,,,83,,,82,,98,
2889,tjk,,1999,98,82,,,79,,,84,,98,
2890,tha,,1980,68,49,,,,,,19,,68,
2891,tha,,1981,71,52,,,,,,31,,71,
2892,tha,,1982,73,49,,,,,,39,,73,
2893,tha,,1983,75,49,,,,,,46,,75,
2894,tha,,1984,76,53,,,5,,,56,,76,
2895,tha,,1985,80,62,,,26,,,61,,80,
2896,tha,,1986,83,66,,,45,,,66,,83,
2897,tha,,1987,93,75,,,52,,,71,,93,
2898,tha,,1988,91,80,,,63,,,80,,91,
2899,tha,,1989,98,84,,,66,,,84,,98,
2900,tha,,1990,99,92,,,80,,,92,,99,
2901,tha,,1991,99,90,,,79,,,90,,99,
2902,tha,,1992,99,85,,15,74,,,84,,99,
2903,tha,,1993,99,89,,58,80,,,89,,99,
2904,tha,,1994,99,93,,66,86,,,93,,99,
2905,tha,,1995,98,96,,93,91,,,96,,98,
2906,tha,,1996,98,94,,93,92,,,94,,98,
2907,tha,,1997,99,95,,94,93,,,95,,99,
2908,tha,,1998,99,96,,95,96,,,96,,99,
2909,tha,,1999,98,97,,95,96,,,97,,98,
2910,tgo,,1981,44,9,,,,,,9,,44,
2911,tgo,,1982,48,14,,,,,,10,,48,
2912,tgo,,1983,51,18,,,,,,10,,51,
2913,tgo,,1984,55,11,,,11,,,11,,55,
2914,tgo,,1985,54,24,,,27,,,23,,54,
2915,tgo,,1986,53,37,,,43,,,35,,53,
2916,tgo,,1987,95,61,,,74,,,60,,95,
2917,tgo,,1988,91,54,,,62,,,54,,91,
2918,tgo,,1989,94,72,,,78,,,72,,94,
2919,tgo,,1990,99,77,,,73,,,76,,99,
2920,tgo,,1991,96,73,,,69,,,73,,96,
2921,tgo,,1992,92,69,,,64,,,69,,92,
2922,tgo,,1993,89,66,,,60,,,66,,89,
2923,tgo,,1994,86,62,,,57,,,62,,86,
2924,tgo,,1995,83,58,,,53,,,59,,83,
2925,tgo,,1996,79,50,,,48,,,53,,79,
2926,tgo,,1997,76,42,,,43,,,47,,76,
2927,tgo,,1998,70,42,,,40,,,43,,70,
2928,tgo,,1999,81,57,,,57,,,57,,81,
2929,ton,,1980,99,40,,,,,,20,,99,
2930,ton,,1981,86,37,,,9,,,37,,86,
2931,ton,,1982,98,52,,,44,,,80,,98,
2932,ton,,1983,83,63,,,67,,,57,,83,
2933,ton,,1984,78,51,,,43,,,46,,78,
2934,ton,,1985,99,92,,,81,,,81,,99,
2935,ton,,1986,98,75,,,37,,,73,,98,
2936,ton,,1987,93,99,,,88,,,87,,99,
2937,ton,,1988,95,92,,,81,,,92,,95,
2938,ton,,1989,97,93,,,84,,,93,,97,
2939,ton,,1990,99,94,,94,86,,,93,,99,
2940,ton,,1991,99,88,,88,90,,,92,,99,
2941,ton,,1992,96,99,,82,87,,,99,,99,
2942,ton,,1993,97,96,,96,87,,,96,,97,
2943,ton,,1994,99,89,,90,86,,,90,,99,
2944,ton,,1995,99,95,,91,94,,,93,,99,
2945,ton,,1996,99,99,,94,95,,,99,,99,
2946,ton,,1997,99,96,,95,97,,,96,,99,
2947,ton,,1998,99,97,,96,96,,,97,,99,
2948,ton,,1999,99,94,,93,97,,,94,,99,
2949,tto,,1980,,26,,,,,,38,,38,
2950,tto,,1981,,62,,,,,,55,,62,
2951,tto,,1982,,54,,,,,,59,,59,
2952,tto,,1983,,60,,,,,,61,,61,
2953,tto,,1984,,65,,,10,,,66,,66,
2954,tto,,1985,,75,,,32,,,74,,75,
2955,tto,,1986,,70,,,42,,,71,,71,
2956,tto,,1987,,79,,,68,,,80,,80,
2957,tto,,1988,,82,,,72,,,83,,83,
2958,tto,,1989,,77,,,59,,,77,,77,
2959,tto,,1990,,82,,,70,,,87,,87,
2960,tto,,1991,,82,,,93,,,81,,93,
2961,tto,,1992,,87,,,83,,,87,,87,
2962,tto,,1993,,81,,,87,,,78,,87,
2963,tto,,1994,,85,,,86,,,85,,86,
2964,tto,,1995,,89,,,84,,,90,,90,
2965,tto,,1996,,89,,,88,,,90,,90,
2966,tto,,1997,,90,,,88,,,91,,91,
2967,tto,,1998,,91,8,,90,,,91,,91,
2968,tto,,1999,,90,49,,88,,,90,,90,
2969,tun,,1982,87,,,,43,,,,,87,
2970,tun,,1983,88,62,,,42,,,62,,88,
2971,tun,,1984,89,66,,,55,,,66,,89,
2972,tun,,1985,90,70,,,65,,,70,,90,
2973,tun,,1986,92,72,,,67,,,72,,92,
2974,tun,,1987,93,84,,,81,,,84,,93,
2975,tun,,1988,95,91,,,87,,,91,,95,
2976,tun,,1989,96,93,,,93,,,93,,96,
2977,tun,,1990,96,93,,,93,,,93,,96,
