,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
1851,dnk,Denmark,1998,,99,97,,91,,,99,,99,
1852,dnk,Denmark,1999,,99,95,,92,,,99,,99,
1853,dnk,Denmark,2000,,97,95,,99,,,97,,99,
1854,dnk,Denmark,2001,,97,95,,94,87,,97,,97,
1855,dnk,Denmark,2002,,98,96,,95,92,,98,,98,
1856,dnk,Denmark,2003,,96,96,,96,88,,96,,96,
1857,dnk,Denmark,2004,,95,95,,96,88,,95,,96,
1858,dnk,Denmark,2005,,93,93,,95,91,,93,,95,
1859,dnk,Denmark,2006,,93,93,,90,91,,93,,93,
1860,dnk,Denmark,2007,,87,87,,89,88,,87,,89,
1861,dnk,Denmark,2008,,88,88,,87,87,,88,,88,
1862,dnk,Denmark,2009,,89,89,,84,85,86,89,,89,
1863,dnk,Denmark,2010,,90,90,,85,85,88,90,,90,
1864,dnk,Denmark,2011,,91,91,,87,86,90,91,,91,
1865,dnk,Denmark,2012,,94,94,,90,87,93,94,,94,
1866,dnk,Denmark,2013,,94,94,,89,86,90,94,,94,
1867,dnk,Denmark,2014,,94,94,,90,84,93,94,,94,
1868,dnk,Denmark,2015,,93,93,,91,80,91,93,,93,
1869,dnk,Denmark,2016,,94,94,,94,85,94,94,,94,
1870,dnk,Denmark,2017,,98,98,,97,88,97,98,,98,
1871,dnk,Denmark,2018,,97,97,,95,90,96,97,,97,
1872,dnk,Denmark,2019,,97,97,,96,90,97,97,,97,
1873,dnk,Denmark,2020,,97,97,,94,90,96,97,,97,
1874,dji,Djibouti,1982,5,6,,,15,,,6,,15,
1875,dji,Djibouti,1983,36,14,,,18,,,14,,36,
1876,dji,Djibouti,1984,36,21,,,20,,,21,,36,
1877,dji,Djibouti,1985,37,22,,,27,,,22,,37,
1878,dji,Djibouti,1986,38,24,,,19,,,24,,38,
1879,dji,Djibouti,1987,42,25,,,22,,,25,,42,
1880,dji,Djibouti,1988,87,65,,,68,,,65,,87,
1881,dji,Djibouti,1989,80,77,,,75,,,77,,80,
1882,dji,Djibouti,1990,81,85,,,85,,,85,,85,
1883,dji,Djibouti,1991,66,53,,,53,,,53,,66,
1884,dji,Djibouti,1992,51,41,,,41,,,41,,51,
1885,dji,Djibouti,1993,51,41,,,41,,,41,,51,
1886,dji,Djibouti,1994,51,41,,,42,,,41,,51,
1887,dji,Djibouti,1995,51,41,,,41,,,41,,51,
1888,dji,Djibouti,1996,51,41,,,41,,,41,,51,
1889,dji,Djibouti,1997,43,32,,,31,,,32,,43,
1890,dji,Djibouti,1998,35,23,,,21,,,23,,35,
1891,dji,Djibouti,1999,26,23,,,23,,,24,,26,
1892,dji,Djibouti,2000,34,46,,,50,,,46,,50,
1893,dji,Djibouti,2001,38,53,,,49,,,49,,53,
1894,dji,Djibouti,2002,52,62,,,62,,,62,,62,
1895,dji,Djibouti,2003,63,68,,,66,,,68,,68,
1896,dji,Djibouti,2004,71,64,,,60,,,64,,71,
1897,dji,Djibouti,2005,80,71,,,65,,,71,,80,
1898,dji,Djibouti,2006,88,72,,,67,,,72,,88,
1899,dji,Djibouti,2007,90,88,25,25,74,,,88,,90,25
1900,dji,Djibouti,2008,90,89,89,88,73,,,89,,90,73
1901,dji,Djibouti,2009,90,89,89,89,84,,,89,,90,84
1902,dji,Djibouti,2010,90,88,88,88,85,,,88,,90,85
1903,dji,Djibouti,2011,89,87,87,87,84,,,87,,89,84
1904,dji,Djibouti,2012,87,81,81,81,83,82,,81,,87,81
1905,dji,Djibouti,2013,86,82,82,82,80,82,82,82,,86,80
1906,dji,Djibouti,2014,99,78,78,78,71,82,78,78,,99,71
1907,dji,Djibouti,2015,92,84,84,84,74,82,82,84,,92,74
1908,dji,Djibouti,2016,90,68,68,68,75,81,68,68,,90,68
1909,dji,Djibouti,2017,92,76,76,76,81,81,76,76,,92,76
1910,dji,Djibouti,2018,93,84,84,84,86,81,84,84,,93,84
1911,,Djibouti,2018,,,,,,,,,45,45,
1912,dji,Djibouti,2019,95,85,85,85,83,81,85,85,,95,83
1913,,Djibouti,2019,,,,,,,,,58,58,
1914,dji,Djibouti,2020,77,70,70,70,62,60,70,70,,77,62
1915,,Djibouti,2020,,,,,,,,,62,62,
1916,dma,Dominica,1980,65,63,,,,,,53,,65,
1917,dma,Dominica,1981,57,97,,,,,,97,,97,
1918,dma,Dominica,1982,48,99,,,43,,,73,,99,
1919,dma,Dominica,1983,99,93,,,63,,,92,,99,
1920,dma,Dominica,1984,84,84,,,85,,,82,,85,
1921,dma,Dominica,1985,90,91,,,93,,,89,,93,
1922,dma,Dominica,1986,87,93,,,97,,,92,,97,
1923,dma,Dominica,1987,98,95,,,87,,,95,,98,
1924,dma,Dominica,1988,98,96,,,90,,,97,,98,
1925,dma,Dominica,1989,99,92,,,88,,,94,,99,
1926,dma,Dominica,1990,99,92,,,88,,,94,,99,
1927,dma,Dominica,1991,99,98,,,98,,,94,,99,
1928,dma,Dominica,1992,99,99,,,99,,,99,,99,
1929,dma,Dominica,1993,99,99,,,99,,,99,,99,
1930,dma,Dominica,1994,99,99,,,99,,,99,,99,
1931,dma,Dominica,1995,99,99,,,99,,,99,,99,
1932,dma,Dominica,1996,99,99,,,99,,,99,,99,
1933,dma,Dominica,1997,99,92,,,99,,,97,,99,
1934,dma,Dominica,1998,99,99,,,98,,,99,,99,
1935,dma,Dominica,1999,99,99,,,99,,,99,,99,
1936,dma,Dominica,2000,99,99,,,99,,,99,,99,
1937,dma,Dominica,2001,99,99,,,99,62,,99,,99,
1938,dma,Dominica,2002,99,98,,,99,99,,98,,99,
1939,dma,Dominica,2003,99,99,,,99,99,,99,,99,
1940,dma,Dominica,2004,99,99,,,99,99,,99,,99,
1941,dma,Dominica,2005,98,98,,,98,99,,98,,99,
1942,dma,Dominica,2006,99,95,7,7,97,99,,96,,99,7
1943,dma,Dominica,2007,90,96,93,93,96,95,,93,,96,90
1944,dma,Dominica,2008,98,96,96,96,99,95,,95,,99,95
1945,dma,Dominica,2009,99,99,99,99,99,95,,99,,99,99
1946,dma,Dominica,2010,99,98,98,98,99,95,,99,,99,98
1947,dma,Dominica,2011,98,98,98,98,99,94,,98,,99,98
1948,dma,Dominica,2012,98,97,97,97,99,94,,97,,99,97
1949,dma,Dominica,2013,97,96,96,96,93,91,,96,,97,93
1950,dma,Dominica,2014,98,97,97,97,94,89,,97,,98,94
1951,dma,Dominica,2015,98,98,98,98,96,94,,98,,98,96
1952,dma,Dominica,2016,98,99,99,99,96,92,,99,,99,96
1953,dma,Dominica,2017,97,91,91,91,77,81,,91,,97,77
1954,dma,Dominica,2018,95,94,94,94,84,81,,94,,95,84
1955,dma,Dominica,2019,98,99,99,99,92,92,,99,,99,92
1956,dma,Dominica,2020,98,97,97,97,92,90,,97,,98,92
1957,dom,Dominican Republic,1980,29,36,,,30,,,46,,46,
1958,dom,Dominican Republic,1981,34,27,,,18,,,42,,42,
1959,dom,Dominican Republic,1982,38,28,,,25,,,43,,43,
1960,dom,Dominican Republic,1983,41,29,,,24,,,22,,41,
1961,dom,Dominican Republic,1984,43,34,,,19,,,99,,99,
1962,dom,Dominican Republic,1985,51,39,,,54,,,39,,54,
1963,dom,Dominican Republic,1986,54,80,,,71,,,79,,80,
1964,dom,Dominican Republic,1987,57,80,,,71,,,79,,80,
1965,dom,Dominican Republic,1988,60,69,,,29,,,65,,69,
1966,dom,Dominican Republic,1989,63,58,,,65,,,70,,70,
1967,dom,Dominican Republic,1990,70,69,,,70,,,90,,90,
1968,dom,Dominican Republic,1991,74,71,,,72,,,74,,74,
1969,dom,Dominican Republic,1992,78,73,,,73,,,73,,78,
1970,dom,Dominican Republic,1993,82,75,,,75,,,82,,82,
1971,dom,Dominican Republic,1994,86,74,,,76,,,98,,98,
1972,dom,Dominican Republic,1995,90,72,,,78,,,70,,90,
1973,dom,Dominican Republic,1996,79,72,,,79,,,70,,79,
1974,dom,Dominican Republic,1997,88,73,,,79,,,71,,88,
1975,dom,Dominican Republic,1998,86,75,,62,80,,,68,,86,
1976,dom,Dominican Republic,1999,99,83,,76,83,,,71,,99,
1977,dom,Dominican Republic,2000,90,78,,68,85,,,71,,90,
1978,dom,Dominican Republic,2001,98,72,20,66,88,,,71,,98,20
1979,dom,Dominican Republic,2002,97,82,43,63,86,,,74,,97,43
1980,dom,Dominican Republic,2003,95,79,75,79,83,,,65,,95,65
1981,dom,Dominican Republic,2004,97,79,80,82,81,,,66,,97,66
1982,dom,Dominican Republic,2005,96,87,87,87,79,,,86,,96,79
1983,dom,Dominican Republic,2006,95,89,80,84,81,,,88,,95,80
1984,dom,Dominican Republic,2007,92,85,70,81,82,,,86,,92,70
1985,dom,Dominican Republic,2008,92,82,79,81,83,,,86,,92,79
1986,dom,Dominican Republic,2009,96,82,77,80,84,,,85,,96,77
1987,dom,Dominican Republic,2010,98,88,81,83,85,,,85,,98,81
1988,dom,Dominican Republic,2011,99,84,71,80,87,,,84,,99,71
1989,dom,Dominican Republic,2012,99,85,70,74,88,,,85,,99,70
1990,dom,Dominican Republic,2013,99,83,75,80,83,,,82,,99,75
1991,dom,Dominican Republic,2014,99,91,87,89,88,,27,90,,99,87
1992,dom,Dominican Republic,2015,99,85,76,81,90,,22,87,,99,76
1993,dom,Dominican Republic,2016,99,87,73,80,85,,30,82,,99,73
1994,dom,Dominican Republic,2017,99,84,77,81,86,,64,80,,99,77
1995,dom,Dominican Republic,2018,99,94,90,92,95,31,70,89,,99,89
1996,,Dominican Republic,2018,,,,,,,,,45,45,
1997,dom,Dominican Republic,2019,99,89,79,87,96,60,70,92,,99,79
1998,,Dominican Republic,2019,,,,,,,,,58,58,
1999,dom,Dominican Republic,2020,85,82,80,81,82,55,69,80,,85,80
2000,,Dominican Republic,2020,,,,,,,,,62,62,
2001,ecu,Ecuador,1980,76,10,,,24,,,19,,76,
2002,ecu,Ecuador,1981,82,26,,,31,,,27,,82,
2003,ecu,Ecuador,1982,99,35,,,45,,,36,,99,
2004,ecu,Ecuador,1983,85,31,,,34,,,32,,85,
2005,ecu,Ecuador,1984,99,48,,,54,,,47,,99,
2006,ecu,Ecuador,1985,99,41,,,51,,,39,,99,
2007,ecu,Ecuador,1986,94,44,,,50,,,44,,94,
2008,ecu,Ecuador,1987,85,51,,,47,,,51,,85,
2009,ecu,Ecuador,1988,92,54,,,53,,,58,,92,
2010,ecu,Ecuador,1989,91,55,,,57,,,64,,91,
2011,ecu,Ecuador,1990,89,68,,,60,,,67,,89,
2012,ecu,Ecuador,1991,82,59,,,54,,,61,,82,
2013,ecu,Ecuador,1992,99,87,,,69,,,86,,99,
2014,ecu,Ecuador,1993,99,85,,,85,,,84,,99,
2015,ecu,Ecuador,1994,99,84,,,83,,,83,,99,
2016,ecu,Ecuador,1995,99,83,,,81,,,82,,99,
2017,ecu,Ecuador,1996,99,82,,,79,,,80,,99,
2018,ecu,Ecuador,1997,99,81,,,77,,,79,,99,
2019,ecu,Ecuador,1998,98,85,,,89,,,83,,98,
2020,ecu,Ecuador,1999,99,79,,,99,,,83,,99,
2021,ecu,Ecuador,2000,99,87,,36,99,,,83,,99,
2022,ecu,Ecuador,2001,99,89,,69,99,,,90,,99,
2023,ecu,Ecuador,2002,99,88,,75,99,,,88,,99,
2024,ecu,Ecuador,2003,99,87,54,82,99,,,97,,99,54
2025,ecu,Ecuador,2004,99,88,86,88,99,,,90,,99,86
2026,ecu,Ecuador,2005,99,92,90,92,93,,,89,,99,89
2027,ecu,Ecuador,2006,99,96,94,96,97,,,92,,99,92
2028,ecu,Ecuador,2007,99,96,95,94,98,,,95,,99,94
2029,ecu,Ecuador,2008,98,96,95,93,98,,,94,,98,93
2030,ecu,Ecuador,2009,99,94,93,91,97,99,,91,,99,91
2031,ecu,Ecuador,2010,98,91,90,90,95,91,17,88,,98,88
2032,ecu,Ecuador,2011,98,88,88,88,94,92,71,85,,98,85
2033,ecu,Ecuador,2012,94,87,87,88,96,81,94,85,,96,85
2034,ecu,Ecuador,2013,90,87,87,87,97,70,90,87,,97,87
2035,ecu,Ecuador,2014,89,83,83,83,85,59,86,84,,89,83
2036,ecu,Ecuador,2015,88,78,78,78,84,76,81,84,,88,78
2037,ecu,Ecuador,2016,84,83,83,83,86,64,84,79,,86,79
2038,ecu,Ecuador,2017,88,85,85,85,81,73,84,83,,88,81
2039,ecu,Ecuador,2018,90,85,85,85,83,74,85,85,,90,83
2040,,Ecuador,2018,,,,,,,,,45,45,
2041,ecu,Ecuador,2019,86,85,85,85,83,76,83,85,,86,83
2042,,Ecuador,2019,,,,,,,,,58,58,
2043,ecu,Ecuador,2020,81,70,70,70,81,70,76,72,,81,70
2044,,Ecuador,2020,,,,,,,,,62,62,
2045,egy,Egypt,1980,50,57,,,41,,,67,,67,
2046,egy,Egypt,1981,50,57,,,41,,,67,,67,
2047,egy,Egypt,1982,50,57,,,41,,,67,,67,
2048,egy,Egypt,1983,53,57,,,41,,,67,,67,
2049,egy,Egypt,1984,53,69,,,47,,,78,,78,
2050,egy,Egypt,1985,80,84,,,74,,,84,,84,
2051,egy,Egypt,1986,77,80,,,78,,,89,,89,
2052,egy,Egypt,1987,72,81,,,76,,,82,,82,
2053,egy,Egypt,1988,80,87,,,85,,,89,,89,
2054,egy,Egypt,1989,83,90,,,86,,,90,,90,
2055,egy,Egypt,1990,89,87,,,86,,,87,,89,
2056,egy,Egypt,1991,92,76,,,89,,,86,,92,
2057,egy,Egypt,1992,92,79,,,89,,,89,,92,
2058,egy,Egypt,1993,95,81,,,89,,,89,,95,
2059,egy,Egypt,1994,95,83,,57,89,,,91,,95,
2060,egy,Egypt,1995,93,88,,74,89,,,90,,93,
2061,egy,Egypt,1996,95,90,,77,92,,,91,,95,
2062,egy,Egypt,1997,98,88,,81,92,,,94,,98,
2063,egy,Egypt,1998,99,92,,88,98,,,95,,99,
2064,egy,Egypt,1999,98,97,,97,96,,,97,,98,
2065,egy,Egypt,2000,98,98,,98,98,97,,98,,98,
2066,egy,Egypt,2001,98,99,,99,97,99,,99,,99,
2067,egy,Egypt,2002,98,97,,97,97,96,,97,,98,
2068,egy,Egypt,2003,98,98,,98,98,97,,98,,98,
2069,egy,Egypt,2004,98,97,,97,97,96,,97,,98,
2070,egy,Egypt,2005,98,98,,98,98,97,,98,,98,
2071,egy,Egypt,2006,99,98,,98,98,97,,98,,99,
2072,egy,Egypt,2007,98,98,,98,97,97,,98,,98,
2073,egy,Egypt,2008,98,97,,97,92,96,,97,,98,
2074,egy,Egypt,2009,98,97,,97,95,96,,97,,98,
2075,egy,Egypt,2010,98,97,,97,96,97,,97,,98,
2076,egy,Egypt,2011,98,96,,96,96,97,,96,,98,
2077,egy,Egypt,2012,95,93,,93,93,92,,93,,95,
2078,egy,Egypt,2013,98,97,,97,96,96,,97,,98,
2079,egy,Egypt,2014,96,94,94,94,93,93,,94,,96,93
2080,egy,Egypt,2015,96,93,93,93,92,92,,93,,96,92
2081,egy,Egypt,2016,96,95,95,95,95,96,,95,,96,95
2082,egy,Egypt,2017,86,94,94,94,94,94,,94,,94,86
2083,egy,Egypt,2018,95,95,95,95,94,94,,95,,95,94
2084,egy,Egypt,2019,96,95,95,95,95,94,,95,,96,95
2085,egy,Egypt,2020,96,94,94,94,94,94,,95,,96,94
2086,slv,El Salvador,1980,56,44,,,45,,,42,,56,
2087,slv,El Salvador,1981,47,42,,,44,,,38,,47,
2088,slv,El Salvador,1982,46,42,,,43,,,42,,46,
2089,slv,El Salvador,1983,48,21,,,46,,,20,,48,
2090,slv,El Salvador,1984,22,31,,,41,,,30,,41,
2091,slv,El Salvador,1985,50,55,,,71,,,54,,71,
2092,slv,El Salvador,1986,51,50,,,51,,,51,,51,
2093,slv,El Salvador,1987,55,53,,,48,,,57,,57,
2094,slv,El Salvador,1988,56,63,,,63,,,63,,63,
2095,slv,El Salvador,1989,62,64,,,73,,,64,,73,
2096,slv,El Salvador,1990,75,80,,,98,,,80,,98,
2097,slv,El Salvador,1991,67,61,,,54,,,61,,67,
2098,slv,El Salvador,1992,62,60,,,55,,,61,,62,
2099,slv,El Salvador,1993,79,79,,,86,,,79,,86,
2100,slv,El Salvador,1994,82,90,,,80,,,89,,90,
2101,slv,El Salvador,1995,99,99,,,93,,,94,,99,
2102,slv,El Salvador,1996,98,96,,,94,,,94,,98,
2103,slv,El Salvador,1997,95,97,,,98,,,97,,98,
2104,slv,El Salvador,1998,99,99,,,99,,,99,,99,
2105,slv,El Salvador,1999,99,94,,1,94,,,92,,99,
2106,slv,El Salvador,2000,99,99,,99,97,,,98,,99,
2107,slv,El Salvador,2001,92,92,,75,95,,,94,,95,
2108,slv,El Salvador,2002,92,81,81,81,93,,,81,,93,81
2109,slv,El Salvador,2003,91,94,94,94,90,77,,93,,94,90
2110,slv,El Salvador,2004,94,90,90,90,93,80,,90,,94,90
2111,slv,El Salvador,2005,84,89,89,89,99,85,,89,,99,84
2112,slv,El Salvador,2006,93,96,96,96,98,89,,96,,98,93
2113,slv,El Salvador,2007,99,99,99,99,99,86,,99,,99,99
2114,slv,El Salvador,2008,99,98,98,98,95,79,,98,,99,95
2115,slv,El Salvador,2009,99,91,91,91,91,82,,91,,99,91
2116,slv,El Salvador,2010,96,89,89,89,92,78,69,89,,96,89
2117,slv,El Salvador,2011,95,89,89,89,89,81,98,90,,98,89
2118,slv,El Salvador,2012,90,92,92,92,93,95,94,93,,95,90
2119,slv,El Salvador,2013,90,92,92,92,94,85,92,92,,94,90
2120,slv,El Salvador,2014,85,94,93,93,95,85,86,93,,95,85
2121,slv,El Salvador,2015,99,91,91,91,95,88,98,92,,99,91
2122,slv,El Salvador,2016,87,93,93,93,90,87,90,95,,95,87
2123,slv,El Salvador,2017,83,85,85,85,85,86,87,89,,89,83
2124,slv,El Salvador,2018,81,81,81,81,81,85,75,83,,85,81
2125,,El Salvador,2018,,,,,,,,,45,45,
2126,slv,El Salvador,2019,78,81,81,81,82,87,82,81,,87,78
2127,,El Salvador,2019,,,,,,,,,58,58,
2128,slv,El Salvador,2020,79,72,72,72,71,56,78,64,,79,64
2129,,El Salvador,2020,,,,,,,,,62,62,
2130,gnq,Equatorial Guinea,1985,28,3,,,11,,,4,,28,
2131,gnq,Equatorial Guinea,1986,30,3,,,17,,,4,,30,
2132,gnq,Equatorial Guinea,1987,40,10,,,32,,,8,,40,
2133,gnq,Equatorial Guinea,1988,49,19,,,46,,,11,,49,
2134,gnq,Equatorial Guinea,1989,49,48,,,18,,,15,,49,
2135,gnq,Equatorial Guinea,1990,94,77,,,88,,,75,,94,
2136,gnq,Equatorial Guinea,1991,95,77,,,85,,,75,,95,
2137,gnq,Equatorial Guinea,1992,97,76,,,82,,,76,,97,
2138,gnq,Equatorial Guinea,1993,98,76,,,79,,,76,,98,
2139,gnq,Equatorial Guinea,1994,99,77,,,80,,,77,,99,
2140,gnq,Equatorial Guinea,1995,99,79,,,81,,,79,,99,
2141,gnq,Equatorial Guinea,1996,99,80,,,81,,,80,,99,
2142,gnq,Equatorial Guinea,1997,99,81,,,82,,,81,,99,
2143,gnq,Equatorial Guinea,1998,99,81,,,82,,,81,,99,
2144,gnq,Equatorial Guinea,1999,73,33,,,51,,,39,,73,
2145,gnq,Equatorial Guinea,2000,73,35,,,50,,,41,,73,
2146,gnq,Equatorial Guinea,2001,73,37,,,50,,,43,,73,
2147,gnq,Equatorial Guinea,2002,72,39,,,49,,,45,,72,
2148,gnq,Equatorial Guinea,2003,72,41,,,48,,,47,,72,
2149,gnq,Equatorial Guinea,2004,72,43,,,48,,,49,,72,
2150,gnq,Equatorial Guinea,2005,72,44,,,47,,,51,,72,
2151,gnq,Equatorial Guinea,2006,72,46,,,47,,,53,,72,
2152,gnq,Equatorial Guinea,2007,72,48,,,46,,,55,,72,
2153,gnq,Equatorial Guinea,2008,71,50,,,45,,,57,,71,
2154,gnq,Equatorial Guinea,2009,71,52,,,45,,,59,,71,
2155,gnq,Equatorial Guinea,2010,71,54,,,44,,,61,,71,
2156,gnq,Equatorial Guinea,2011,75,54,,,46,,,60,,75,
2157,gnq,Equatorial Guinea,2012,78,54,,,49,,,58,,78,
2158,gnq,Equatorial Guinea,2013,82,53,,,51,,,57,,82,
2159,gnq,Equatorial Guinea,2014,85,53,53,53,53,,,55,,85,53
2160,gnq,Equatorial Guinea,2015,77,40,40,40,50,,,37,,77,37
2161,gnq,Equatorial Guinea,2016,85,53,53,53,53,,,55,,85,53
2162,gnq,Equatorial Guinea,2017,85,53,53,53,53,,,55,,85,53
2163,gnq,Equatorial Guinea,2018,85,53,53,53,53,,,55,,85,53
2164,gnq,Equatorial Guinea,2019,85,53,53,53,53,,,55,,85,53
2165,gnq,Equatorial Guinea,2020,85,53,53,53,53,,,55,,85,53
2166,eri,Eritrea,1993,40,32,,,34,,,32,,40,
2167,eri,Eritrea,1994,60,49,,,51,,,49,,60,
2168,eri,Eritrea,1995,68,58,,,58,,,58,,68,
2169,eri,Eritrea,1996,75,66,,,66,,,66,,75,
2170,eri,Eritrea,1997,83,75,,,73,,,75,,83,
2171,eri,Eritrea,1998,96,86,,,79,,,86,,96,
2172,eri,Eritrea,1999,98,93,,,88,,,93,,98,
2173,eri,Eritrea,2000,89,81,,,76,,,82,,89,
2174,eri,Eritrea,2001,91,86,,,84,,,89,,91,
2175,eri,Eritrea,2002,94,90,,86,83,,,92,,94,
2176,eri,Eritrea,2003,97,93,,91,92,,,95,,97,
2177,eri,Eritrea,2004,99,98,,84,96,,,98,,99,
2178,eri,Eritrea,2005,99,96,,96,95,,,96,,99,
2179,eri,Eritrea,2006,99,94,,94,94,,,94,,99,
2180,eri,Eritrea,2007,99,95,,95,92,,,95,,99,
2181,eri,Eritrea,2008,95,95,95,95,91,,,95,,95,91
2182,eri,Eritrea,2009,96,95,95,95,93,,,95,,96,93
2183,eri,Eritrea,2010,96,95,95,95,95,,,95,,96,95
2184,eri,Eritrea,2011,97,94,94,94,96,,,94,,97,94
2185,eri,Eritrea,2012,97,94,94,94,98,,,94,,98,94
2186,eri,Eritrea,2013,97,94,94,94,94,,,94,,97,94
2187,eri,Eritrea,2014,97,94,94,94,90,,,94,,97,90
2188,eri,Eritrea,2015,97,95,95,95,97,88,,95,,97,95
2189,eri,Eritrea,2016,97,95,95,95,99,88,95,95,,99,95
2190,eri,Eritrea,2017,97,95,95,95,93,88,95,95,,97,93
2191,eri,Eritrea,2018,97,95,95,95,93,85,95,95,,97,93
2192,,Eritrea,2018,,,,,,,,,45,45,
2193,eri,Eritrea,2019,97,95,95,95,93,85,95,95,,97,93
2194,,Eritrea,2019,,,,,,,,,58,58,
2195,eri,Eritrea,2020,97,95,95,95,93,85,95,95,,97,93
2196,,Eritrea,2020,,,,,,,,,62,62,
2197,est,Estonia,1993,98,71,,,74,,,67,,98,
2198,est,Estonia,1994,98,77,,,76,,,76,,98,
2199,est,Estonia,1995,99,82,,,81,,,80,,99,
2200,est,Estonia,1996,99,87,,,86,,,86,,99,
2201,est,Estonia,1997,99,87,,,88,,,86,,99,
2202,est,Estonia,1998,99,88,,,89,,,88,,99,
2203,est,Estonia,1999,99,91,,,92,,,91,,99,
2204,est,Estonia,2000,99,93,,,93,89,,93,,99,
2205,est,Estonia,2001,99,94,,,95,84,,94,,99,
2206,est,Estonia,2002,99,94,,,95,94,,94,,99,
2207,est,Estonia,2003,99,94,,,95,96,,95,,99,
2208,est,Estonia,2004,99,94,27,90,96,97,,95,,99,27
2209,est,Estonia,2005,99,96,37,95,96,98,,96,,99,37
2210,est,Estonia,2006,99,95,88,95,96,98,,95,,99,88
2211,est,Estonia,2007,98,95,95,95,96,96,,95,,98,95
2212,est,Estonia,2008,98,95,95,94,95,97,,95,,98,94
2213,est,Estonia,2009,97,95,95,95,95,96,,95,,97,95
2214,est,Estonia,2010,97,94,94,94,95,95,,94,,97,94
2215,est,Estonia,2011,99,93,93,94,94,95,,93,,99,93
2216,est,Estonia,2012,97,94,94,94,94,94,,94,,97,94
2217,est,Estonia,2013,96,94,94,93,94,92,,94,,96,93
2218,est,Estonia,2014,95,93,93,93,93,93,,93,,95,93
2219,est,Estonia,2015,95,93,93,91,93,92,,93,,95,91
2220,est,Estonia,2016,95,93,93,93,93,92,,93,,95,93
2221,est,Estonia,2017,94,93,93,92,93,91,,93,,94,92
2222,est,Estonia,2018,92,92,92,93,87,88,,92,,93,87
2223,,Estonia,2018,,,,,,,,,45,45,
2224,est,Estonia,2019,92,91,91,91,88,90,,91,,92,88
2225,,Estonia,2019,,,,,,,,,58,58,
2226,est,Estonia,2020,91,91,91,90,91,87,,91,,91,90
2227,,Estonia,2020,,,,,,,,,62,62,
2228,swz,Eswatini,2000,88,84,,83,92,,,87,,92,
2229,swz,Eswatini,2001,89,84,,86,93,,,87,,93,
2230,swz,Eswatini,2002,90,85,,88,93,99,,87,,99,
2231,swz,Eswatini,2003,91,85,,90,93,99,,87,,99,
2232,swz,Eswatini,2004,92,86,,93,93,99,,88,,99,
2233,swz,Eswatini,2005,93,86,,95,93,99,,88,,99,
2234,swz,Eswatini,2006,94,87,,93,93,99,,88,,99,
2235,swz,Eswatini,2007,95,87,,92,94,99,,88,,99,
2236,swz,Eswatini,2008,96,88,,90,94,99,,89,,99,
2237,swz,Eswatini,2009,97,88,89,88,94,99,,89,,99,88
2238,swz,Eswatini,2010,98,89,89,89,94,99,,89,,99,89
2239,swz,Eswatini,2011,98,91,91,91,87,92,,85,,98,85
2240,swz,Eswatini,2012,99,95,95,95,88,52,,92,,99,88
2241,swz,Eswatini,2013,99,98,98,98,96,89,,98,,99,96
2242,swz,Eswatini,2014,99,98,98,98,97,89,67,98,,99,97
2243,swz,Eswatini,2015,98,90,90,90,89,83,90,84,,98,84
2244,swz,Eswatini,2016,97,90,90,90,89,76,90,90,,97,89
2245,swz,Eswatini,2017,98,90,90,90,89,70,87,90,,98,89
2246,swz,Eswatini,2018,98,90,90,90,85,75,88,90,,98,85
2247,,Eswatini,2018,,,,,,,,,45,45,
2248,swz,Eswatini,2019,98,90,90,90,81,75,87,89,,98,81
2249,,Eswatini,2019,,,,,,,,,58,58,
2250,swz,Eswatini,2020,97,83,83,83,76,70,83,82,,97,76
2251,,Eswatini,2020,,,,,,,,,62,62,
2252,eth,Ethiopia,1980,,,,,4,,,3,,4,
2253,eth,Ethiopia,1981,5,3,,,3,,,3,,5,
2254,eth,Ethiopia,1982,6,3,,,7,,,3,,7,
2255,eth,Ethiopia,1983,7,4,,,7,,,4,,7,
2256,eth,Ethiopia,1984,8,4,,,8,,,4,,8,
2257,eth,Ethiopia,1985,11,6,,,12,,,6,,12,
2258,eth,Ethiopia,1986,13,7,,,10,,,7,,13,
2259,eth,Ethiopia,1987,28,16,,,13,,,16,,28,
2260,eth,Ethiopia,1988,27,16,,,15,,,16,,27,
2261,eth,Ethiopia,1989,44,26,,,23,,,26,,44,
2262,eth,Ethiopia,1990,64,49,,,38,,,49,,64,
2263,eth,Ethiopia,1991,29,21,,,17,,,21,,29,
2264,eth,Ethiopia,1992,26,13,,,12,,,13,,26,
2265,eth,Ethiopia,1993,36,28,,,22,,,28,,36,
2266,eth,Ethiopia,1994,65,57,,,54,,,57,,65,
2267,eth,Ethiopia,1995,61,57,,,38,,,65,,65,
2268,eth,Ethiopia,1996,57,55,,,54,,,73,,73,
2269,eth,Ethiopia,1997,54,55,,,51,,,83,,83,
2270,eth,Ethiopia,1998,54,41,,,44,,,70,,70,
2271,eth,Ethiopia,1999,54,27,,,37,,,57,,57,
2272,eth,Ethiopia,2000,56,30,,,36,,,55,,56,
2273,eth,Ethiopia,2001,57,33,,,35,,,54,,57,
