,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
2022,slv,El Salvador,1994,82,90,,,80,,,89,,90,
2023,slv,El Salvador,1995,99,99,,,93,,,94,,99,
2024,slv,El Salvador,1996,98,96,,,94,,,94,,98,
2025,slv,El Salvador,1997,95,97,,,98,,,97,,98,
2026,slv,El Salvador,1998,99,99,,,99,,,99,,99,
2027,slv,El Salvador,1999,99,94,,1,94,,,92,,99,
2028,slv,El Salvador,2000,99,99,,99,97,,,98,,99,
2029,slv,El Salvador,2001,92,92,,75,95,,,94,,95,
2030,slv,El Salvador,2002,92,81,81,81,93,,,81,,93,81
2031,slv,El Salvador,2003,91,94,94,94,90,77,,93,,94,90
2032,slv,El Salvador,2004,94,90,90,90,93,80,,90,,94,90
2033,slv,El Salvador,2005,84,89,89,89,99,85,,89,,99,84
2034,slv,El Salvador,2006,93,96,96,96,98,89,,96,25,98,93
2035,slv,El Salvador,2007,99,99,99,99,99,86,,99,78,99,99
2036,slv,El Salvador,2008,99,98,98,98,95,79,,98,83,99,95
2037,slv,El Salvador,2009,99,91,91,91,91,82,,91,62,99,91
2038,slv,El Salvador,2010,96,89,89,89,92,78,69,89,90,96,89
2039,slv,El Salvador,2011,95,89,89,89,89,81,98,90,90,98,89
2040,slv,El Salvador,2012,90,92,92,92,93,95,94,93,93,95,90
2041,slv,El Salvador,2013,90,92,92,92,94,85,92,92,92,94,90
2042,slv,El Salvador,2014,85,94,93,93,95,85,86,93,96,96,85
2043,slv,El Salvador,2015,99,91,91,91,95,88,98,92,93,99,91
2044,slv,El Salvador,2016,87,93,93,93,90,87,90,95,93,95,87
2045,slv,El Salvador,2017,83,85,85,85,85,86,87,89,84,89,83
2046,slv,El Salvador,2018,81,81,81,81,81,85,75,83,82,85,81
2047,slv,El Salvador,2019,78,81,81,81,82,87,82,81,82,87,78
2048,slv,El Salvador,2020,79,72,72,72,71,56,78,64,75,79,64
2049,gnq,Equatorial Guinea,1985,28,3,,,11,,,4,,28,
2050,gnq,Equatorial Guinea,1986,30,3,,,17,,,4,,30,
2051,gnq,Equatorial Guinea,1987,40,10,,,32,,,8,,40,
2052,gnq,Equatorial Guinea,1988,49,19,,,46,,,11,,49,
2053,gnq,Equatorial Guinea,1989,49,48,,,18,,,15,,49,
2054,gnq,Equatorial Guinea,1990,94,77,,,88,,,75,,94,
2055,gnq,Equatorial Guinea,1991,95,77,,,85,,,75,,95,
2056,gnq,Equatorial Guinea,1992,97,76,,,82,,,76,,97,
2057,gnq,Equatorial Guinea,1993,98,76,,,79,,,76,,98,
2058,gnq,Equatorial Guinea,1994,99,77,,,80,,,77,,99,
2059,gnq,Equatorial Guinea,1995,99,79,,,81,,,79,,99,
2060,gnq,Equatorial Guinea,1996,99,80,,,81,,,80,,99,
2061,gnq,Equatorial Guinea,1997,99,81,,,82,,,81,,99,
2062,gnq,Equatorial Guinea,1998,99,81,,,82,,,81,,99,
2063,gnq,Equatorial Guinea,1999,73,33,,,51,,,39,,73,
2064,gnq,Equatorial Guinea,2000,73,35,,,50,,,41,,73,
2065,gnq,Equatorial Guinea,2001,73,37,,,50,,,43,,73,
2066,gnq,Equatorial Guinea,2002,72,39,,,49,,,45,,72,
2067,gnq,Equatorial Guinea,2003,72,41,,,48,,,47,,72,
2068,gnq,Equatorial Guinea,2004,72,43,,,48,,,49,,72,
2069,gnq,Equatorial Guinea,2005,72,44,,,47,,,51,,72,
2070,gnq,Equatorial Guinea,2006,72,46,,,47,,,53,,72,
2071,gnq,Equatorial Guinea,2007,72,48,,,46,,,55,,72,
2072,gnq,Equatorial Guinea,2008,71,50,,,45,,,57,,71,
2073,gnq,Equatorial Guinea,2009,71,52,,,45,,,59,,71,
2074,gnq,Equatorial Guinea,2010,71,54,,,44,,,61,,71,
2075,gnq,Equatorial Guinea,2011,75,54,,,46,,,60,,75,
2076,gnq,Equatorial Guinea,2012,78,54,,,49,,,58,,78,
2077,gnq,Equatorial Guinea,2013,82,53,,,51,,,57,,82,
2078,gnq,Equatorial Guinea,2014,85,53,53,53,53,,,55,,85,53
2079,gnq,Equatorial Guinea,2015,77,40,40,40,50,,,37,,77,37
2080,gnq,Equatorial Guinea,2016,85,53,53,53,53,,,55,,85,53
2081,gnq,Equatorial Guinea,2017,85,53,53,53,53,,,55,,85,53
2082,gnq,Equatorial Guinea,2018,85,53,53,53,53,,,55,,85,53
2083,gnq,Equatorial Guinea,2019,85,53,53,53,53,,,55,,85,53
2084,gnq,Equatorial Guinea,2020,85,53,53,53,53,,,55,,85,53
2085,eri,Eritrea,1993,40,32,,,34,,,32,,40,
2086,eri,Eritrea,1994,60,49,,,51,,,49,,60,
2087,eri,Eritrea,1995,68,58,,,58,,,58,,68,
2088,eri,Eritrea,1996,75,66,,,66,,,66,,75,
2089,eri,Eritrea,1997,83,75,,,73,,,75,,83,
2090,eri,Eritrea,1998,96,86,,,79,,,86,,96,
2091,eri,Eritrea,1999,98,93,,,88,,,93,,98,
2092,eri,Eritrea,2000,89,81,,,76,,,82,,89,
2093,eri,Eritrea,2001,91,86,,,84,,,89,,91,
2094,eri,Eritrea,2002,94,90,,86,83,,,92,,94,
2095,eri,Eritrea,2003,97,93,,91,92,,,95,,97,
2096,eri,Eritrea,2004,99,98,,84,96,,,98,,99,
2097,eri,Eritrea,2005,99,96,,96,95,,,96,,99,
2098,eri,Eritrea,2006,99,94,,94,94,,,94,,99,
2099,eri,Eritrea,2007,99,95,,95,92,,,95,,99,
2100,eri,Eritrea,2008,95,95,95,95,91,,,95,,95,91
2101,eri,Eritrea,2009,96,95,95,95,93,,,95,,96,93
2102,eri,Eritrea,2010,96,95,95,95,95,,,95,,96,95
2103,eri,Eritrea,2011,97,94,94,94,96,,,94,,97,94
2104,eri,Eritrea,2012,97,94,94,94,98,,,94,,98,94
2105,eri,Eritrea,2013,97,94,94,94,94,,,94,,97,94
2106,eri,Eritrea,2014,97,94,94,94,90,,,94,25,97,90
2107,eri,Eritrea,2015,97,95,95,95,97,88,,95,96,97,95
2108,eri,Eritrea,2016,97,95,95,95,99,88,95,95,96,99,95
2109,eri,Eritrea,2017,97,95,95,95,93,88,95,95,96,97,93
2110,eri,Eritrea,2018,97,95,95,95,93,85,95,95,96,97,93
2111,eri,Eritrea,2019,97,95,95,95,93,85,95,95,96,97,93
2112,eri,Eritrea,2020,97,95,95,95,93,85,95,95,96,97,93
2113,est,Estonia,1993,98,71,,,74,,,67,,98,
2114,est,Estonia,1994,98,77,,,76,,,76,,98,
2115,est,Estonia,1995,99,82,,,81,,,80,,99,
2116,est,Estonia,1996,99,87,,,86,,,86,,99,
2117,est,Estonia,1997,99,87,,,88,,,86,,99,
2118,est,Estonia,1998,99,88,,,89,,,88,,99,
2119,est,Estonia,1999,99,91,,,92,,,91,,99,
2120,est,Estonia,2000,99,93,,,93,89,,93,,99,
2121,est,Estonia,2001,99,94,,,95,84,,94,,99,
2122,est,Estonia,2002,99,94,,,95,94,,94,,99,
2123,est,Estonia,2003,99,94,,,95,96,,95,,99,
2124,est,Estonia,2004,99,94,27,90,96,97,,95,,99,27
2125,est,Estonia,2005,99,96,37,95,96,98,,96,,99,37
2126,est,Estonia,2006,99,95,88,95,96,98,,95,,99,88
2127,est,Estonia,2007,98,95,95,95,96,96,,95,,98,95
2128,est,Estonia,2008,98,95,95,94,95,97,,95,,98,94
2129,est,Estonia,2009,97,95,95,95,95,96,,95,,97,95
2130,est,Estonia,2010,97,94,94,94,95,95,,94,,97,94
2131,est,Estonia,2011,99,93,93,94,94,95,,93,,99,93
2132,est,Estonia,2012,97,94,94,94,94,94,,94,,97,94
2133,est,Estonia,2013,96,94,94,93,94,92,,94,,96,93
2134,est,Estonia,2014,95,93,93,93,93,93,,93,32,95,93
2135,est,Estonia,2015,95,93,93,91,93,92,,93,64,95,91
2136,est,Estonia,2016,95,93,93,93,93,92,,93,85,95,93
2137,est,Estonia,2017,94,93,93,92,93,91,,93,87,94,92
2138,est,Estonia,2018,92,92,92,93,87,88,,92,85,93,87
2139,est,Estonia,2019,92,91,91,91,88,90,,91,81,92,88
2140,est,Estonia,2020,91,91,91,90,91,87,,91,82,91,90
2141,swz,Eswatini,2000,88,84,,83,92,,,87,,92,
2142,swz,Eswatini,2001,89,84,,86,93,,,87,,93,
2143,swz,Eswatini,2002,90,85,,88,93,99,,87,,99,
2144,swz,Eswatini,2003,91,85,,90,93,99,,87,,99,
2145,swz,Eswatini,2004,92,86,,93,93,99,,88,,99,
2146,swz,Eswatini,2005,93,86,,95,93,99,,88,,99,
2147,swz,Eswatini,2006,94,87,,93,93,99,,88,,99,
2148,swz,Eswatini,2007,95,87,,92,94,99,,88,,99,
2149,swz,Eswatini,2008,96,88,,90,94,99,,89,,99,
2150,swz,Eswatini,2009,97,88,89,88,94,99,,89,,99,88
2151,swz,Eswatini,2010,98,89,89,89,94,99,,89,,99,89
2152,swz,Eswatini,2011,98,91,91,91,87,92,,85,,98,85
2153,swz,Eswatini,2012,99,95,95,95,88,52,,92,,99,88
2154,swz,Eswatini,2013,99,98,98,98,96,89,,98,,99,96
2155,swz,Eswatini,2014,99,98,98,98,97,89,67,98,,99,97
2156,swz,Eswatini,2015,98,90,90,90,89,83,90,84,36,98,84
2157,swz,Eswatini,2016,97,90,90,90,89,76,90,90,95,97,89
2158,swz,Eswatini,2017,98,90,90,90,89,70,87,90,86,98,89
2159,swz,Eswatini,2018,98,90,90,90,85,75,88,90,90,98,85
2160,swz,Eswatini,2019,98,90,90,90,81,75,87,89,87,98,81
2161,swz,Eswatini,2020,97,83,83,83,76,70,83,82,63,97,76
2162,eth,Ethiopia,1980,,,,,4,,,3,,4,
2163,eth,Ethiopia,1981,5,3,,,3,,,3,,5,
2164,eth,Ethiopia,1982,6,3,,,7,,,3,,7,
2165,eth,Ethiopia,1983,7,4,,,7,,,4,,7,
2166,eth,Ethiopia,1984,8,4,,,8,,,4,,8,
2167,eth,Ethiopia,1985,11,6,,,12,,,6,,12,
2168,eth,Ethiopia,1986,13,7,,,10,,,7,,13,
2169,eth,Ethiopia,1987,28,16,,,13,,,16,,28,
2170,eth,Ethiopia,1988,27,16,,,15,,,16,,27,
2171,eth,Ethiopia,1989,44,26,,,23,,,26,,44,
2172,eth,Ethiopia,1990,64,49,,,38,,,49,,64,
2173,eth,Ethiopia,1991,29,21,,,17,,,21,,29,
2174,eth,Ethiopia,1992,26,13,,,12,,,13,,26,
2175,eth,Ethiopia,1993,36,28,,,22,,,28,,36,
2176,eth,Ethiopia,1994,65,57,,,54,,,57,,65,
2177,eth,Ethiopia,1995,61,57,,,38,,,65,,65,
2178,eth,Ethiopia,1996,57,55,,,54,,,73,,73,
2179,eth,Ethiopia,1997,54,55,,,51,,,83,,83,
2180,eth,Ethiopia,1998,54,41,,,44,,,70,,70,
2181,eth,Ethiopia,1999,54,27,,,37,,,57,,57,
2182,eth,Ethiopia,2000,56,30,,,36,,,55,,56,
2183,eth,Ethiopia,2001,57,33,,,35,,,54,,57,
2184,eth,Ethiopia,2002,58,35,,,36,,,55,,58,
2185,eth,Ethiopia,2003,59,38,,,35,,,54,,59,
2186,eth,Ethiopia,2004,60,40,,,35,,,54,,60,
2187,eth,Ethiopia,2005,64,44,,,40,,,56,,64,
2188,eth,Ethiopia,2006,66,46,,,44,,,59,,66,
2189,eth,Ethiopia,2007,69,50,47,47,49,,,61,,69,47
2190,eth,Ethiopia,2008,71,54,52,52,54,,,63,,71,52
2191,eth,Ethiopia,2009,74,58,56,56,59,,,65,,74,56
2192,eth,Ethiopia,2010,76,61,62,62,64,,,69,,76,61
2193,eth,Ethiopia,2011,80,65,65,65,68,,12,70,,80,65
2194,eth,Ethiopia,2012,74,62,62,62,62,,30,70,,74,62
2195,eth,Ethiopia,2013,68,59,59,59,55,,48,70,,70,55
2196,eth,Ethiopia,2014,69,61,61,61,54,,54,68,56,69,54
2197,eth,Ethiopia,2015,70,63,63,63,56,,57,75,60,75,56
2198,eth,Ethiopia,2016,72,66,66,66,57,,61,69,63,72,57
2199,eth,Ethiopia,2017,73,68,68,68,59,,64,68,67,73,59
2200,eth,Ethiopia,2018,71,67,68,68,55,,63,70,66,71,55
2201,eth,Ethiopia,2019,69,68,68,68,58,41,64,71,68,71,58
2202,eth,Ethiopia,2020,70,71,71,71,60,46,67,74,70,74,60
2203,fji,Fiji,1980,95,68,,,32,,,55,,95,
2204,fji,Fiji,1981,98,70,,,40,,,62,,98,
2205,fji,Fiji,1982,98,64,,,2,,,65,,98,
2206,fji,Fiji,1983,99,80,,,25,,,81,,99,
2207,fji,Fiji,1984,94,77,,,22,,,72,,94,
2208,fji,Fiji,1985,99,69,,,57,,,68,,99,
2209,fji,Fiji,1986,96,71,,,61,,,73,,96,
2210,fji,Fiji,1987,98,90,,,64,,,92,,98,
2211,fji,Fiji,1988,99,98,,,69,,,99,,99,
2212,fji,Fiji,1989,99,98,,,65,,,99,,99,
2213,fji,Fiji,1990,99,97,,,84,,,96,,99,
2214,fji,Fiji,1991,99,99,,,93,,,99,,99,
2215,fji,Fiji,1992,98,97,,,91,,,98,,98,
2216,fji,Fiji,1993,99,96,,88,96,,,96,,99,
2217,fji,Fiji,1994,99,96,,60,96,,,96,,99,
2218,fji,Fiji,1995,99,97,,82,94,,,99,,99,
2219,fji,Fiji,1996,99,97,,90,94,,,99,,99,
2220,fji,Fiji,1997,95,86,98,98,75,,,88,,98,75
2221,fji,Fiji,1998,95,87,98,98,77,,,89,,98,77
2222,fji,Fiji,1999,96,89,98,98,79,,,90,,98,79
2223,fji,Fiji,2000,96,90,98,98,81,,,91,,98,81
2224,fji,Fiji,2001,97,91,98,98,83,,,92,,98,83
2225,fji,Fiji,2002,97,93,99,99,85,,,94,,99,85
2226,fji,Fiji,2003,97,94,99,99,86,,,95,,99,86
2227,fji,Fiji,2004,98,95,99,99,88,,,96,,99,88
2228,fji,Fiji,2005,98,96,99,99,90,74,,97,,99,90
2229,fji,Fiji,2006,99,98,99,99,92,94,,98,,99,92
2230,fji,Fiji,2007,99,99,99,99,94,94,,99,,99,94
2231,fji,Fiji,2008,99,99,99,99,95,94,,99,,99,95
2232,fji,Fiji,2009,99,99,99,99,95,94,,99,,99,95
2233,fji,Fiji,2010,99,99,99,99,96,94,,99,,99,96
2234,fji,Fiji,2011,99,99,99,99,96,94,,99,,99,96
2235,fji,Fiji,2012,99,99,99,99,96,94,,99,,99,96
2236,fji,Fiji,2013,99,99,99,99,96,94,87,99,85,99,96
2237,fji,Fiji,2014,99,99,99,99,96,94,99,99,99,99,96
2238,fji,Fiji,2015,99,99,99,99,96,94,99,99,99,99,96
2239,fji,Fiji,2016,99,99,99,99,96,94,99,99,99,99,96
2240,fji,Fiji,2017,99,99,99,99,96,94,99,99,99,99,96
2241,fji,Fiji,2018,99,99,99,99,96,94,99,99,99,99,96
2242,fji,Fiji,2019,99,99,99,99,96,94,99,99,99,99,96
2243,fin,Finland,1980,90,92,,,,,,90,,92,
2244,fin,Finland,1981,90,92,,,70,,,90,,92,
2245,fin,Finland,1982,90,94,,,75,,,78,,94,
2246,fin,Finland,1983,90,94,,,81,,,78,,94,
2247,fin,Finland,1984,86,95,,,83,,,84,,95,
2248,fin,Finland,1985,83,96,,,85,,,89,,96,
2249,fin,Finland,1986,80,97,,,87,,,95,,97,
2250,fin,Finland,1987,90,98,,,92,,,97,,98,
2251,fin,Finland,1988,99,99,,,98,,,99,,99,
2252,fin,Finland,1989,91,90,,,95,,,90,,95,
2253,fin,Finland,1990,91,90,,,97,,,90,,97,
2254,fin,Finland,1991,99,95,,,97,,,97,,99,
2255,fin,Finland,1992,99,99,97,,99,,,99,,99,
2256,fin,Finland,1993,99,99,97,,99,,,99,,99,
2257,fin,Finland,1994,99,99,93,,99,,,98,,99,
2258,fin,Finland,1995,99,99,94,,98,,,99,,99,
2259,fin,Finland,1996,99,99,96,,98,,,99,,99,
2260,fin,Finland,1997,99,99,96,,96,,,95,,99,
2261,fin,Finland,1998,99,99,96,,96,,,95,,99,
2262,fin,Finland,1999,99,99,96,,96,,,95,,99,
2263,fin,Finland,2000,99,99,96,,96,,,96,,99,
2264,fin,Finland,2001,99,98,96,,96,,,95,,99,
2265,fin,Finland,2002,99,98,96,,96,,,95,,99,
2266,fin,Finland,2003,98,98,96,,97,,,96,,98,
2267,fin,Finland,2004,98,98,96,,97,,,96,,98,
2268,fin,Finland,2005,98,97,98,,97,,,97,,98,
2269,fin,Finland,2006,98,97,98,,97,,,97,,98,
2270,fin,Finland,2007,,99,97,,98,,,97,,99,
2271,fin,Finland,2008,,99,98,,97,,,97,,99,
2272,fin,Finland,2009,,99,98,,98,,,99,,99,
2273,fin,Finland,2010,,99,99,,98,,92,99,93,99,
2274,fin,Finland,2011,,99,99,,97,,92,99,93,99,
2275,fin,Finland,2012,,99,99,,97,,92,99,93,99,
2276,fin,Finland,2013,,98,98,,97,,92,98,93,98,
2277,fin,Finland,2014,,98,98,,96,,92,98,92,98,
2278,fin,Finland,2015,,97,97,,95,,92,97,91,97,
2279,fin,Finland,2016,,92,92,,94,85,87,92,84,94,
2280,fin,Finland,2017,,89,89,,94,92,85,89,80,94,
2281,fin,Finland,2018,,91,91,,96,93,88,91,82,96,
2282,fin,Finland,2019,,91,91,,96,93,89,91,83,96,
2283,fin,Finland,2020,,91,91,,96,93,89,91,83,96,
2284,fra,France,1980,80,79,,,,,,80,,80,
2285,fra,France,1981,80,79,,,,,,80,,80,
2286,fra,France,1982,81,85,,,,,,86,,86,
2287,fra,France,1983,81,90,,,15,,,92,,92,
2288,fra,France,1984,96,94,,,26,,,97,,97,
2289,fra,France,1985,82,95,,,35,,,97,,97,
2290,fra,France,1986,84,96,,,39,,,97,,97,
2291,fra,France,1987,76,88,,,45,,,89,,89,
2292,fra,France,1988,75,79,,,51,,,81,,81,
2293,fra,France,1989,75,95,,,58,,,84,,95,
2294,fra,France,1990,74,94,,,71,,,95,,95,
2295,fra,France,1991,78,94,,,74,,,95,,95,
2296,fra,France,1992,77,94,,,76,,,95,,95,
2297,fra,France,1993,79,94,,,78,,,95,,95,
2298,fra,France,1994,81,96,,,80,,,97,,97,
2299,fra,France,1995,83,96,,,83,,,97,,97,
2300,fra,France,1996,82,97,,,84,,,97,,97,
2301,fra,France,1997,82,97,,,83,,,97,,97,
2302,fra,France,1998,81,96,79,27,82,,,97,,97,27
2303,fra,France,1999,83,97,85,24,83,,,98,,98,24
2304,fra,France,2000,83,97,86,26,84,,,98,,98,26
2305,fra,France,2001,84,97,86,28,85,,,98,,98,28
2306,fra,France,2002,85,97,87,29,86,,,97,,97,29
2307,fra,France,2003,84,97,87,28,87,,,96,,97,28
2308,fra,France,2004,85,98,97,35,88,,,99,,99,35
2309,fra,France,2005,81,98,97,35,87,,,98,,98,35
2310,fra,France,2006,83,99,97,39,89,,,99,,99,39
2311,fra,France,2007,78,99,97,42,90,,,99,,99,42
2312,fra,France,2008,,99,97,47,89,,,99,,99,
2313,fra,France,2009,,98,97,51,89,,,98,,98,
2314,fra,France,2010,,99,97,64,89,61,89,99,,99,
2315,fra,France,2011,,99,98,74,89,67,89,99,,99,
2316,fra,France,2012,,99,98,78,91,72,89,99,,99,
2317,fra,France,2013,,99,98,82,90,75,89,99,,99,
2318,fra,France,2014,,98,97,83,91,77,89,98,,98,
2319,fra,France,2015,,97,96,88,91,79,91,97,,97,
2320,fra,France,2016,,96,95,90,90,80,92,96,,96,
2321,fra,France,2017,,96,95,90,90,80,92,96,,96,
2322,fra,France,2018,,96,95,91,90,83,92,96,,96,
2323,fra,France,2019,,96,95,91,90,83,92,96,,96,
2324,gab,Gabon,1982,82,,,,,,,,,82,
2325,gab,Gabon,1983,80,14,,,,,,,,80,
2326,gab,Gabon,1984,77,31,,,,,,,,77,
2327,gab,Gabon,1985,80,48,,,58,,,48,,80,
2328,gab,Gabon,1986,90,59,,,66,,,59,,90,
2329,gab,Gabon,1987,95,65,,,67,,,65,,95,
2330,gab,Gabon,1988,95,72,,,68,,,72,,95,
2331,gab,Gabon,1989,96,78,,,76,,,78,,96,
2332,gab,Gabon,1990,96,78,,,76,,,78,,96,
2333,gab,Gabon,1991,97,72,,,71,,,72,,97,
2334,gab,Gabon,1992,97,66,,,66,,,66,,97,
2335,gab,Gabon,1993,97,67,,,63,,,67,,97,
2336,gab,Gabon,1994,94,69,,,60,,,69,,94,
2337,gab,Gabon,1995,90,70,,,57,,,70,,90,
2338,gab,Gabon,1996,90,62,,,57,,,60,,90,
2339,gab,Gabon,1997,90,54,,,56,,,50,,90,
2340,gab,Gabon,1998,90,50,,,56,,,47,,90,
2341,gab,Gabon,1999,89,45,,,55,,,44,,89,
2342,gab,Gabon,2000,89,45,,,55,,,44,,89,
2343,gab,Gabon,2001,90,45,,,55,,,44,,90,
2344,gab,Gabon,2002,90,45,,,55,,,44,,90,
2345,gab,Gabon,2003,91,45,,,55,,,44,,91,
2346,gab,Gabon,2004,91,45,,,55,,,44,,91,
2347,gab,Gabon,2005,92,45,,28,55,,,44,,92,
2348,gab,Gabon,2006,92,45,,52,55,,,44,,92,
2349,gab,Gabon,2007,92,81,,75,62,,,78,,92,
2350,gab,Gabon,2008,93,82,,82,67,,,81,,93,
2351,gab,Gabon,2009,93,76,,79,63,,,74,,93,
2352,gab,Gabon,2010,94,67,67,67,62,,,68,,94,62
2353,gab,Gabon,2011,94,75,75,75,72,,,75,,94,72
2354,gab,Gabon,2012,97,82,82,82,71,,,80,,97,71
2355,gab,Gabon,2013,92,79,79,79,70,,,77,,92,70
2356,gab,Gabon,2014,91,70,70,70,61,,,68,,91,61
2357,gab,Gabon,2015,98,80,80,80,68,,,79,,98,68
2358,gab,Gabon,2016,94,75,75,75,64,,,74,,94,64
2359,gab,Gabon,2017,93,75,75,75,63,,,74,,93,63
2360,gab,Gabon,2018,87,70,70,70,59,,,64,,87,59
2361,gab,Gabon,2019,92,70,70,70,62,,,70,,92,62
2362,gab,Gabon,2020,85,63,63,63,53,,,62,,85,53
2363,gmb,Gambia,1980,85,63,,,69,,,53,,85,
2364,gmb,Gambia,1981,96,76,,,70,,,66,,96,
2365,gmb,Gambia,1982,91,80,,,71,,,76,,91,
2366,gmb,Gambia,1983,96,62,,,70,,,70,,96,
2367,gmb,Gambia,1984,98,70,,,79,,,78,,98,
2368,gmb,Gambia,1985,92,78,,,75,,,62,,92,
2369,gmb,Gambia,1986,96,73,,,62,,,67,,96,
2370,gmb,Gambia,1987,97,85,,,88,,,80,,97,
2371,gmb,Gambia,1988,96,82,,,80,,,88,,96,
2372,gmb,Gambia,1989,98,87,,,85,,,92,,98,
2373,gmb,Gambia,1990,98,92,,,86,,,94,,98,
2374,gmb,Gambia,1991,97,85,,78,87,,,94,,97,
2375,gmb,Gambia,1992,97,85,,,83,,,94,,97,
2376,gmb,Gambia,1993,98,90,,56,87,,,96,,98,
2377,gmb,Gambia,1994,99,93,,57,89,,,97,,99,
2378,gmb,Gambia,1995,99,96,,87,91,,,98,,99,
2379,gmb,Gambia,1996,99,96,,88,94,,,97,,99,
2380,gmb,Gambia,1997,99,96,,94,91,,,99,,99,
2381,gmb,Gambia,1998,99,85,97,92,90,,,91,,99,85
2382,gmb,Gambia,1999,98,74,94,93,90,,,83,,98,74
2383,gmb,Gambia,2000,99,80,90,91,89,,,84,,99,80
2384,gmb,Gambia,2001,99,87,87,91,89,,,85,,99,85
2385,gmb,Gambia,2002,99,87,89,92,90,,,86,,99,86
2386,gmb,Gambia,2003,99,87,91,94,90,,,87,,99,87
2387,gmb,Gambia,2004,99,87,93,95,92,,,88,,99,87
2388,gmb,Gambia,2005,99,95,95,95,91,,,94,,99,91
2389,gmb,Gambia,2006,97,95,95,95,89,,,94,,97,89
2390,gmb,Gambia,2007,97,95,94,97,88,,,94,,97,88
2391,gmb,Gambia,2008,95,96,97,98,92,,,96,,98,92
2392,gmb,Gambia,2009,94,98,99,97,96,,,97,,99,94
2393,gmb,Gambia,2010,92,97,97,97,92,,99,97,,99,92
2394,gmb,Gambia,2011,90,96,96,96,91,,95,95,,96,90
2395,gmb,Gambia,2012,98,98,98,98,95,56,98,98,,98,95
2396,gmb,Gambia,2013,98,97,97,97,96,53,96,96,7,98,96
2397,gmb,Gambia,2014,96,96,96,96,96,73,96,97,92,97,96
2398,gmb,Gambia,2015,98,97,97,97,97,81,97,96,97,98,96
2399,gmb,Gambia,2016,98,95,95,95,97,79,95,95,95,98,95
2400,gmb,Gambia,2017,94,92,92,92,90,68,90,92,93,94,90
2401,gmb,Gambia,2018,94,93,93,93,91,71,93,93,93,94,91
2402,gmb,Gambia,2019,88,88,88,88,85,61,87,88,90,90,85
2403,geo,Georgia,1992,67,58,,,16,,,68,,68,
2404,geo,Georgia,1993,30,54,,,61,,,82,,82,
2405,geo,Georgia,1994,30,58,,,63,,,82,,82,
2406,geo,Georgia,1995,70,79,,,61,,,82,,82,
2407,geo,Georgia,1996,70,80,,,65,,,82,,82,
2408,geo,Georgia,1997,76,80,,,69,,,81,,81,
2409,geo,Georgia,1998,94,80,,,73,,,80,,94,
2410,geo,Georgia,1999,95,84,,,76,,,82,,95,
2411,geo,Georgia,2000,95,80,,55,73,,,81,,95,
2412,geo,Georgia,2001,94,87,,61,74,8,,83,,94,
2413,geo,Georgia,2002,91,84,,51,75,40,,89,,91,
2414,geo,Georgia,2003,87,75,,48,76,57,,74,,87,
2415,geo,Georgia,2004,91,78,,64,86,75,,66,,91,
2416,geo,Georgia,2005,95,82,,79,90,87,,82,,95,
2417,geo,Georgia,2006,95,88,,84,96,88,,89,,96,
2418,geo,Georgia,2007,96,98,,94,97,92,,88,,98,
2419,geo,Georgia,2008,95,92,,89,97,87,,90,,97,
2420,geo,Georgia,2009,95,88,,54,83,71,,93,,95,
2421,geo,Georgia,2010,96,92,67,95,94,84,,88,,96,67
2422,geo,Georgia,2011,96,94,94,89,91,77,,88,,96,88
2423,geo,Georgia,2012,95,92,92,92,93,79,,93,,95,92
2424,geo,Georgia,2013,95,93,96,96,97,89,,94,41,97,93
2425,geo,Georgia,2014,96,91,91,91,92,87,,91,69,96,91
2426,geo,Georgia,2015,96,94,87,94,96,91,16,91,72,96,87
2427,geo,Georgia,2016,98,92,92,92,93,85,75,92,75,98,92
2428,geo,Georgia,2017,96,91,91,91,95,90,80,91,76,96,91
2429,geo,Georgia,2018,97,93,93,93,98,96,81,93,79,98,93
2430,geo,Georgia,2019,96,94,94,94,99,97,84,94,81,99,94
2431,geo,Georgia,2020,96,88,88,88,91,77,82,88,75,96,88
2432,deu,Germany,1980,,,,,25,,,80,,80,
2433,deu,Germany,1981,,95,,,50,,,95,,95,
2434,deu,Germany,1982,,97,,,50,,,95,,97,
2435,deu,Germany,1983,,93,,,47,,,94,,94,
2436,deu,Germany,1984,,94,,,48,,,90,,94,
2437,deu,Germany,1985,,80,,,50,,,85,,85,
2438,deu,Germany,1986,,90,,,70,,,90,,90,
2439,deu,Germany,1987,,80,,,75,,,80,,80,
2440,deu,Germany,1988,,80,,,75,,,80,,80,
2441,deu,Germany,1989,,80,,,75,,,80,,80,
2442,deu,Germany,1990,,80,,,75,,,80,,80,
2443,deu,Germany,1991,,80,60,,75,,,80,,80,
2444,deu,Germany,1992,,85,74,,75,,,80,,85,
2445,deu,Germany,1993,,62,80,15,89,,,95,,95,
2446,deu,Germany,1994,,73,82,32,90,,,95,,95,
2447,deu,Germany,1995,,78,85,45,92,,,95,,95,
2448,deu,Germany,1996,,84,88,57,91,,,95,,95,
2449,deu,Germany,1997,,87,88,71,91,,,95,,95,
